,중구,동구,서구,남구,북구,수성구,달서구,달성군
2079-12-10,136,136.6,134.9,130.6,136.2,131.1,131.3,134.5
2079-12-11,59.5,64.8,67.5,67.1,67.4,63.6,69.2,83.5
2079-12-12,120.8,126.4,114.1,112.5,119.7,115.9,110.6,114.9
2079-12-13,142.4,141.9,142.4,131.5,142.1,134.2,131.3,134.8
2079-12-14,142.8,144.4,141.7,137.2,143,137.7,138,142
2079-12-15,125.2,120.8,121.3,125.4,122.3,127.3,123.2,126.6
2079-12-16,119,114.1,127.4,121.5,122.6,116,127.1,133.5
2079-12-17,110,108.4,100.5,102.4,104,103.5,102.8,113.9
2079-12-18,114.5,114.7,119.1,116.9,116.4,118,115.3,123.1
2079-12-19,136.6,137.8,135.5,132,136.8,132.7,132.4,137
2079-12-20,78.6,74.6,87.2,84.2,81.1,74.7,93.5,108.4
2079-12-21,97.1,101.5,98.9,98.7,98.9,99.8,97.3,96.4
2079-12-22,129.2,132.6,126,118.6,128.9,123,116.5,117.6
2079-12-23,141.5,144.7,138,131.7,141.3,132.5,133.2,138.1
2079-12-24,131.3,133.7,127.5,129.7,129.9,131.2,128.5,132.4
2079-12-25,140.6,142.1,140.3,134.9,141.2,135.4,135.9,139.3
2079-12-26,92.6,89.4,99.7,92.9,95.5,83.4,103.2,109
2079-12-27,147.2,148.7,146.4,140,147.6,141,140.6,144.4
2079-12-28,145.9,147,145.4,139.4,146.3,140.2,140.2,143.9
2079-12-29,112.9,107.5,111.4,108.9,111.1,112.8,105.5,109.3
2079-12-30,68.4,64.9,64.9,76.3,64,74.2,76.6,78.9
2080-01-01,102.3,109.2,100.5,103.7,102.7,99.4,108.1,113.8
2080-01-02,145.6,146.5,144.6,139.6,145.6,140.6,140.1,143.5
2080-01-03,103.3,98.3,116.5,114.2,107.7,107.5,119,121.6
2080-01-04,141.9,143.5,140.9,135.7,142.2,136.7,136.1,139.7
2080-01-05,57.1,60.7,58.6,53.4,59.2,53.2,54.8,61.4
2080-01-06,147,148.3,146.3,140.3,147.4,141.2,141,144.6
2080-01-07,150.2,151.6,149.6,143.2,150.7,144.1,144,147.7
2080-01-08,151.7,152.8,151.7,145.3,152.3,145.8,146.4,149.8
2080-01-09,149.6,150.7,147.8,141.3,149.7,142.4,142.2,145.5
2080-01-10,153.8,155.2,153.1,146.9,154.2,147.9,147.6,151.4
2080-01-11,153.5,155,152.7,146.4,153.9,147.5,147.1,150.6
2080-01-12,153,154.3,152.8,146.7,153.5,147.5,147.4,151.3
2080-01-13,150.2,155.6,146.6,144.2,150.3,144.9,145,152.4
2080-01-14,156.2,159.7,152.2,148.8,155.4,151.1,148.1,154.4
2080-01-15,150.2,152.5,148,147.3,149.4,147.4,147.9,153.1
2080-01-16,156.4,160,151,141.8,155.1,146,140.7,140.6
2080-01-17,161.6,164,159.4,154.6,161.7,155.7,155.2,159.4
2080-01-18,147.7,157.5,144.9,148.4,149.9,147.3,149.5,156.8
2080-01-19,163.9,166.4,161.6,156,164,157.9,155.9,161.3
2080-01-20,167.1,168.6,166.2,159.9,167.4,161,160.5,164.4
2080-01-21,167.1,169.8,165.5,159,167.5,160.6,159.3,162.3
2080-01-22,151.8,157.3,147.2,149.4,150.5,150.5,148.8,158.8
2080-01-23,165.7,169.2,162.7,158.9,165.5,161,158.3,164.2
2080-01-24,122.8,126.7,128.1,121.2,124.5,117.1,126.3,129.3
2080-01-25,174.7,176.3,173.8,167.6,175.1,168.6,168.2,171.9
2080-01-26,178,179.6,177.1,170.7,178.4,171.8,171.4,175.2
2080-01-27,180.3,181.8,179.5,173.3,180.7,174.3,173.9,177.9
2080-01-28,148.3,161.4,136.9,135.2,147.6,138.3,135,147.6
2080-01-29,31.4,34.9,27.1,39.6,31.1,36.7,40.4,37.2
2080-01-30,42.5,39.4,44.4,36.9,42.9,31.7,44,36.1
2080-02-01,136.4,151.5,136.8,119.2,140.8,119.4,123.6,140.2
2080-02-02,181.1,183.6,179.2,173.5,181.4,175.1,173.6,177
2080-02-03,179.5,187.7,167.1,165.2,177,172.5,160.6,168.9
2080-02-04,161.8,177.2,146.5,140.4,159.7,151.5,133.4,152.8
2080-02-05,180.5,181.7,180.2,172.8,180.3,174.1,173.4,178.2
2080-02-06,195.2,196.7,194.2,187.8,195.4,189.1,188.3,192.5
2080-02-07,175.4,176.7,174.4,168.1,174.9,167.4,170.8,177.1
2080-02-08,196.4,197.9,195.6,189.7,196.7,190.6,190.3,194.1
2080-02-09,176.7,179.2,176.5,172.2,177,173.1,172.3,173.5
2080-02-10,84.6,87.1,67.7,79.5,77.7,79.9,79.7,74.5
2080-02-11,42.1,47.1,44.4,44.1,44.3,50.5,36.7,44
2080-02-12,128.5,132.9,137,141.7,131.9,143.9,136.3,144.4
2080-02-13,209.5,211.1,208.5,202.4,209.8,203.6,203,206.8
2080-02-14,211.8,213.3,210.9,204.8,212.1,205.8,205.4,209.2
2080-02-15,186.4,189.2,180.4,176.8,183.6,182.5,172.9,174.7
2080-02-16,178.6,177.9,176.1,185,176.5,182.3,186.3,194.5
2080-02-17,179.9,183.8,180.4,172,181.5,173.2,172.7,177.5
2080-02-18,215,219.1,210.5,205.6,214,208.7,204.4,210.2
2080-02-19,195.1,196.8,190.6,187.1,193.6,188.7,187.3,190.4
2080-02-20,201.1,200.8,199.6,194.9,200.7,193.4,198.1,201.1
2080-02-21,208.6,210.2,211,202.6,210.2,202.4,204.5,213.4
2080-02-22,214.3,216.4,212.6,209.1,214.4,210.3,209.1,212.1
2080-02-23,77.4,75.3,86.8,67.3,80.6,74,62.6,66.2
2080-02-24,103.1,102.8,124.8,113.4,113.6,104.6,120.9,124.8
2080-02-25,143.2,139.6,157,145,147.3,139.5,151,153.1
2080-02-26,153.6,153,163.8,142.5,160,137,151.3,150
2080-02-27,167.4,156,176,173.9,171.6,165.3,181.5,188
2080-02-28,207.8,200.4,217.1,201.7,211.3,206.1,198.5,196.3
2080-02-29,232.7,232.2,231,226.2,232.2,227.4,226.4,227.1
2080-02-30,243.3,244.6,242.6,237,243.6,237.9,237.6,241
2080-03-01,239.1,241.1,238.5,233.5,239.8,233.9,234.4,236.8
2080-03-02,207.6,209.5,207.2,198.5,208.7,204.6,194.1,194.3
2080-03-03,115.2,129.8,116.2,115.8,116.1,113.7,118.3,112.4
2080-03-04,106.4,106.9,109.9,109.5,109.3,112.8,105.2,106.2
2080-03-05,155.4,155.3,166.8,173.3,161.9,165.4,177.7,190.5
2080-03-06,117.7,116.2,130.2,123,123,113.6,132.4,143.6
2080-03-07,74.4,72.2,59.2,69.7,70.7,75.2,64.2,70.1
2080-03-08,146.6,142.5,151.8,137.1,148.2,132.2,144.9,152.1
2080-03-09,251.1,250.1,253,246.3,252.5,246.8,246.9,253.8
2080-03-10,232.9,235.2,225.8,221.8,228.4,222.7,223.4,229.5
2080-03-11,195.4,194.4,185.2,184.1,191,186.9,183.8,199.2
2080-03-12,257.3,255.6,258.7,257.3,257.8,255.9,258.8,264.1
2080-03-13,226.4,226,235.3,224.9,231.6,216.4,234.9,239.1
2080-03-14,253.6,256.1,253.6,251.3,254.6,249.5,254,257.2
2080-03-15,275.3,276.4,274.6,269.6,275.5,270.6,270,272.8
2080-03-16,278,279.3,276.2,273.5,277.8,274.8,273.1,276.1
2080-03-17,257.5,258.4,249.5,253,254.5,259.1,247.4,259.3
2080-03-18,274.8,275.7,274.8,269.9,275.5,269.3,271.7,273.2
2080-03-19,206.7,206,214.2,203.6,210,210,197.7,198.1
2080-03-20,232.6,218.5,228.3,241.4,226.9,234.8,245.9,248.9
2080-03-21,197.8,211.4,171.4,180.4,189.3,187.9,176.3,170.2
2080-03-22,59.8,73.2,50.3,77.2,58.4,74.3,75.8,64.8
2080-03-23,113.1,118.3,133.9,132.6,125.4,119.7,142.5,134.4
2080-03-24,223.9,215.2,222.2,204,222.1,220.4,191.1,210.7
2080-03-25,295.1,296.4,294.2,290.4,295.2,291.3,290.6,293.3
2080-03-26,278.5,280.7,277.9,276.4,279.7,275.6,277.7,278.7
2080-03-27,38.5,42.4,50.1,48.9,44.9,43.6,52.6,49.6
2080-03-28,133.6,141.8,133.1,128,140.2,133.8,123.2,137.4
2080-03-29,185.6,195.6,203.6,212,194,204.9,213.7,215.5
2080-03-30,246.4,249.4,263.8,225.1,258.1,216.8,239.7,246.6
2080-04-01,253.8,246.3,255.5,244.4,254.2,240.7,250.6,250.3
2080-04-02,131,133.1,106.3,142.7,123.8,144.3,137.3,147.2
2080-04-03,308.9,309.9,307.8,305,308.8,306,304.9,307.2
2080-04-04,295,296.5,291.6,289.7,294.2,292.6,287.8,289.2
2080-04-05,248.4,257,232.4,240.4,246.8,241.8,240.4,234.1
2080-04-06,268.4,266.3,300.6,259,287.1,244.6,277.6,286
2080-04-07,314.9,315.9,314.2,311.3,315,312,311.4,313.5
2080-04-08,293.9,291.7,291.5,287.7,292.5,287.3,289.5,290.1
2080-04-09,113.3,118.4,90.8,107.9,105.2,129.9,84.3,93.2
2080-04-10,100.6,110.6,99.1,114,102,108.4,117.3,114.6
2080-04-11,221.5,210.7,212.1,194,215.2,204.4,188.9,190.1
2080-04-12,289.3,300.6,285.9,281.9,291,289,276.1,277.8
2080-04-13,307.9,307,309.7,294.3,309.4,293.2,299.1,283.5
2080-04-14,265.7,268.2,286.2,250.7,277.2,247,258.9,261.5
2080-04-15,267,271.2,259.8,262.9,265.8,266.8,259.6,263.6
2080-04-16,44.9,42.3,34.7,41.2,41.2,50.3,31.6,37
2080-04-17,98.8,96.7,98.7,121.6,99.9,115.6,122.3,127.9
2080-04-18,248.2,246.3,242,235.5,244.6,239,234.7,235.8
2080-04-19,152.4,146,140.6,141.2,144.2,140.9,143.9,148.5
2080-04-20,285.6,286.4,283,283.9,285.1,284.4,283.7,284.9
2080-04-21,46.8,38.4,50.5,34.5,46.9,34.1,38.1,35.3
2080-04-22,64.6,53.9,78.1,47.1,65.9,50.5,48,52.4
2080-04-23,42,36.8,37.2,48.6,37,54,40.6,48.7
2080-04-24,134.8,148.8,120.7,122.2,130.6,123.2,124.2,123.2
2080-04-25,271.5,267.8,264,267.8,267.4,280.3,254.8,258.6
2080-04-26,342.5,343.9,341.3,339.3,342.5,340.2,339.1,340.3
2080-04-27,321.9,320.7,327.9,326.5,324.6,321.5,330.8,326.7
2080-04-28,325.5,325.6,330.5,301.5,330.5,300.2,308.8,317.1
2080-04-29,262,258.8,248.9,245,255.3,255.8,237.1,247.1
2080-04-30,47.9,45.8,41.8,43.5,43.6,49.8,37.7,38
2080-05-01,214.5,218.2,223.7,243.5,221.8,246.4,233.2,230.3
2080-05-02,348.1,350,343.9,344.3,347.2,343.6,345.8,346.7
2080-05-03,232.5,237.8,217.9,232.2,229.2,244.3,218.4,223.2
2080-05-04,95.3,99.2,97.7,106.8,97.4,112.2,98,102.4
2080-05-05,297.5,310.6,293.7,296.6,300.8,297,296.4,300.5
2080-05-06,241.3,247.3,252.2,227.9,248.1,223,237.4,239.5
2080-05-07,338.2,339,331.4,335.1,335.3,334.7,336,337
2080-05-08,195.8,190.1,172.6,180.7,184.2,188,175.5,173
2080-05-09,303.8,302.1,307.9,304.8,304,298.4,311.8,313.1
2080-05-10,361,362.1,359.9,358.9,360.9,359.7,358.6,358.8
2080-05-11,326.1,326.9,322.8,318.6,326,319.3,319.5,319.8
2080-05-12,117.7,119.7,137.7,122.2,127.4,115.7,128.9,128.4
2080-05-13,358.8,359.6,357.6,357.4,358.5,358.1,356.9,355
2080-05-14,358.6,358.2,357.3,356.9,358,357.6,356.5,356.5
2080-05-15,314.4,314.4,308.4,308.6,312.2,310.3,307.9,307.8
2080-05-16,27.8,28.2,37.7,36.8,31.6,27.1,45.4,30
2080-05-17,79.7,78.5,96.2,83.5,92.1,82.5,84,83.5
2080-05-18,310,314.2,319.3,278.5,315.1,283.7,281.2,274.9
2080-05-19,357.5,356.9,357.8,359.7,357.6,358.9,359.9,361.1
2080-05-20,341.3,341.9,341,343.6,341.5,342.2,344.6,333.9
2080-05-21,229.9,236.6,242.1,232.1,235.1,241.9,221.5,223.2
2080-05-22,185.1,204.4,175,213.6,187.3,207.2,213.1,191.8
2080-05-23,175.9,183,171.2,185.5,176.5,202.4,164.4,173.7
2080-05-24,84.5,78.5,72.4,72.2,76.7,75.3,71.4,72.8
2080-05-25,45.2,39.7,50,39.1,44.5,39.3,40.7,43.2
2080-05-26,216.8,205.5,232.4,197.7,218.9,202.1,197.9,207.9
2080-05-27,273.5,282.4,275.8,262.9,273.7,258.1,271,262.9
2080-05-28,271.5,257.9,278,253.9,267.5,259,252.8,251
2080-05-29,219.8,225.2,203.7,196.2,215.9,209.5,187,196.1
2080-05-30,47.7,44.8,50,47.8,49.4,41,55.1,50.4
2080-06-01,109.3,99.4,140.2,115.3,121.7,104,127,120.6
2080-06-02,286.9,291.6,280.2,293.3,286.6,285.1,300.2,286.2
2080-06-03,365.2,364.9,368.6,361.3,367.3,357.7,366.1,363.1
2080-06-04,356.8,358.5,351.8,353.1,354.2,357.4,349.2,348.4
2080-06-05,291.9,296.5,284,293.3,290.6,294.2,291.6,290.4
2080-06-06,140.1,150.3,160,136.6,152.7,128.9,147.1,145.3
2080-06-07,244.7,244.6,222.8,225.1,238.7,229.9,223.9,215.3
2080-06-08,227.4,237.5,238.2,241.3,236,244,235.1,241
2080-06-09,353.5,356.1,354.5,348.6,355,346.9,351.7,353.3
2080-06-10,301.9,296.8,288,306.8,296.3,312,299.4,310.2
2080-06-11,315.8,304.2,320.8,312.4,312.8,313.9,311.7,306.9
2080-06-12,247.8,240.6,246.5,256.2,246.5,260.2,249.3,264.4
2080-06-13,346.6,344.7,343.6,335.9,343.5,331.9,342.7,330.8
2080-06-14,341.6,343.6,347.2,340,344.9,332.1,349.2,347.8
2080-06-15,309.9,314.9,297.2,321.6,307.1,328.7,310.5,321.7
2080-06-16,359.8,346,355.7,341.4,358,345.7,340.5,351.2
2080-06-17,300.2,306.4,298.5,298.5,303,292.8,305.1,302.2
2080-06-18,327.3,330.4,318.2,327.7,325.3,329.5,325.1,324.8
2080-06-19,357.5,358.2,357.2,353.9,357.3,355.6,353,355
2080-06-20,348.6,349.3,346.4,350,347.6,349.9,349.8,349.4
2080-06-21,266.1,256.1,273.2,269.2,266,269.4,268.5,262.2
2080-06-22,138.1,147.6,145.9,135.3,150.2,127,144.9,141.7
2080-06-23,186.8,195.9,177.2,178.5,184.6,185.6,172.7,164.9
2080-06-24,59.9,55.1,48.4,63.8,54.4,70.5,55.2,61
2080-06-25,135.1,136.5,126.6,140,127.2,134.9,144.3,142.8
2080-06-26,105.7,102.1,103,124.4,101.2,126.3,117.4,130.9
2080-06-27,218.8,232.5,201.8,255.4,212.3,244.6,257.8,239.5
2080-06-28,160.3,171.3,178.4,176,167.4,181.4,167.2,177.3
2080-06-29,196.4,201.1,205.8,181.7,207.6,189.4,177.3,184.2
2080-06-30,128.9,140.3,115.8,131.7,124.5,126.7,136.4,135.1
2080-07-01,188.1,200.6,164.4,191.2,184,199.8,180.6,194.6
2080-07-02,268.5,266.3,284.8,262.6,275.3,247.6,280.9,261.9
2080-07-03,198.2,200.5,198.7,199.5,200.9,193.3,206.2,215.3
2080-07-04,246.7,258.6,240.7,275.8,250.4,270.8,273.8,274.7
2080-07-05,305.4,310.3,282.7,308.6,296.4,309,306.8,303.8
2080-07-06,304.6,314.8,292.1,311.7,302.4,323.6,297,311.4
2080-07-07,352.6,353.4,348.1,352.6,351.2,353,352,350.7
2080-07-08,351.5,346,352.5,352.5,350.5,351.3,353.5,351.4
2080-07-09,364.7,366.7,363.1,362.7,364.7,363.9,361.9,361.4
2080-07-10,363.1,365.1,360.5,361,362.6,362,360.3,358.8
2080-07-11,347.6,350.6,341.5,343.5,345.7,345.2,342.6,345.3
2080-07-12,348.3,351,331.7,353.1,343.6,354.3,349.9,347.6
2080-07-13,336.3,336.6,342.5,337.4,340.6,333.2,342,338.5
2080-07-14,325.6,328.4,324.1,320.7,326.2,321.5,321,318
2080-07-15,275.8,278.6,263.1,273.1,269.3,276.8,269.3,267
2080-07-16,327,324.5,337,320.7,329.7,326.7,316,319.1
2080-07-17,253.2,254.1,230.5,263.8,243.5,266.5,256.9,256
2080-07-18,308.1,303.2,307.5,311.8,308.8,314.8,307.3,312.9
2080-07-19,333.3,336.6,332.9,337.5,332.4,334.4,339.9,335.9
2080-07-20,330.6,329.6,325.8,330.1,328.3,331.3,328.7,323.6
2080-07-21,292.3,278.9,287.9,293.6,287.2,297.1,288.9,295
2080-07-22,207.8,220.1,226.2,212.2,223.5,211.6,212.6,239.8
2080-07-23,297.8,298.3,266.8,283.8,286.5,298.7,270.1,274.8
2080-07-24,215.1,231.9,203.5,205.2,213.3,219.1,192.4,210.7
2080-07-25,127.6,131.8,106.9,135,125.7,136.2,131.1,132.5
2080-07-26,130.8,127.4,141.3,130.4,134.9,121,141.3,125.2
2080-07-27,279.1,264.5,280.6,262.4,277.2,276.4,251,247.8
2080-07-28,254.8,238.1,295.2,272,269.4,267.4,273.4,264.5
2080-07-29,263.1,259.3,248.3,262,254.8,268,255.2,248.9
2080-07-30,245.3,254.4,255.6,258.8,252.5,263.2,251.2,256.8
2080-08-01,212.7,219.5,191.3,193.9,210.2,188.4,204.2,216.4
2080-08-02,275.4,274.8,278.2,267.8,276.3,282.2,254.3,271.5
2080-08-03,239.1,231,235.5,239.2,232.7,230.7,248.3,236.9
2080-08-04,153.1,154.5,128.6,138,144.8,135.6,143.6,150.3
2080-08-05,129.3,123.8,108,151.4,117.1,168.9,125.7,150.7
2080-08-06,281.4,279.7,272,285.4,280.1,271.8,298.4,283.7
2080-08-07,269,272.1,243.5,272.3,259.4,269.8,273.4,274.7
2080-08-08,267.4,267.4,259.6,256.8,265.1,264.7,250.5,249.2
2080-08-09,255.7,260.2,246.6,271.3,255.6,269.6,268.8,269.3
2080-08-10,217.6,209,210.9,225.1,215.2,214.9,233.7,231.5
2080-08-11,107.3,115.9,86.7,123.4,104.6,134.5,106.6,147.3
2080-08-12,130.1,145.2,163,117.3,149.4,116.4,122.3,122.3
2080-08-13,258.8,259.3,256.8,258.5,258.7,268.5,247.6,253.8
2080-08-14,191.2,184.9,207,167.1,194.4,157.4,184.3,176.5
2080-08-15,157.8,145.1,161.1,115.4,155.4,128.5,111.4,123.8
2080-08-16,247.1,263.1,230,220.7,245.2,240.1,205.6,223.5
2080-08-17,274.5,277.8,285,273.5,279.7,269,278.5,277.6
2080-08-18,235.9,243.2,250.6,227.3,246.8,223.1,234.6,231.7
2080-08-19,239.4,248.6,189.7,217.3,225.4,220.8,217,220.5
2080-08-20,267.1,260,270.6,245.1,271.2,229,267.5,250.9
2080-08-21,77.3,100.9,51.8,83.1,79.1,77.9,86.5,84
2080-08-22,61.8,60.4,40.2,51.9,53,56.4,48.5,50.4
2080-08-23,58.7,59.2,64.7,69,62,81.1,53.3,65
2080-08-24,69.5,63.3,77.6,65.5,69.6,66,66.2,57.6
2080-08-25,132.8,130.1,146.3,132.5,137.9,128.8,137.1,141.7
2080-08-26,182.3,187.9,182.4,175.5,185,151,204.2,185.7
2080-08-27,260.5,249,263.3,259.9,260.9,252.1,268.1,257.7
2080-08-28,174.9,163,205.9,173.4,187,161.4,187.6,187.1
2080-08-29,20.1,20.3,18.1,19.4,19.2,19.7,19.2,21.1
2080-08-30,121.4,110.6,109.3,103.3,119.3,89.2,122.5,105.4
2080-09-01,218.6,206.8,231.2,205.1,222,205.3,208.3,208.4
2080-09-02,241.8,253.5,222.1,219.6,235.2,228.6,214.8,221.7
2080-09-03,234.6,242.1,245.3,236.7,240.8,233.4,240.1,241.4
2080-09-04,259.3,262.6,241.8,209.2,254.5,225.7,203.2,186.5
2080-09-05,284.4,285.2,285.4,277.1,285.8,277.9,278,276.9
2080-09-06,266.4,264.5,274,255.7,269.8,256.1,258,260.5
2080-09-07,275.7,263.8,282.2,237.2,278.9,227.6,257.1,255.9
2080-09-08,241,229.6,282.2,251.5,258,234.9,268.1,257.7
2080-09-09,263.9,263.7,255.8,258.3,261.7,262.4,254.8,259.6
2080-09-10,248.4,243.9,265.4,241.8,256.5,237.3,248.7,248.5
2080-09-11,244.2,241.8,252.4,235,246.3,226.9,246.5,240.8
2080-09-12,264.9,262.8,274.9,262.6,268.7,256.7,269.8,272.7
2080-09-13,263.5,273.5,260.8,269.6,266,266,272.1,271.3
2080-09-14,268.2,268.6,271.1,265.4,269.4,266.3,265.2,265.2
2080-09-15,280.9,282,279.8,276.8,280.8,277.7,276.8,279.1
2080-09-16,258.5,259.1,261.4,251.6,260.1,250.6,254.5,253.5
2080-09-17,89.6,101.8,91,72.3,96.3,76.8,71.7,82.5
2080-09-18,99.5,109.4,74.9,99.2,92.9,121.7,73.6,84.3
2080-09-19,239.4,238.1,237.3,219.6,240.2,228.8,214.4,230.7
2080-09-20,261.1,262.2,259.3,256.1,261.4,257.1,256.2,260.1
2080-09-21,224.1,227.5,243.1,224.1,233.5,223,225.9,230.1
2080-09-22,245.9,243,254.1,247.4,251.7,242.3,252.3,249.4
2080-09-23,183.2,184.2,181.7,203.5,185.7,204.3,197.5,199.7
2080-09-24,123.5,131.7,124.2,124.2,129.9,115.4,133.5,133.6
2080-09-25,217.1,216.7,229.6,209.2,224.1,202.1,219.1,217.8
2080-09-26,188.9,185.2,227.1,201.7,206.9,193.1,208.9,203.1
2080-09-27,246.4,240.6,249.3,221.5,248,209.1,241.1,234.2
2080-09-28,168.5,174.1,162.6,166.9,165.6,176.2,157.1,167.8
2080-09-29,188.9,181.5,163.9,178.1,177.2,179.4,178.3,172.9
2080-09-30,195.4,200.5,192.6,206.2,196.2,202.6,207.5,210.5
2080-10-01,251.5,252.8,250.3,246.1,251.5,247.2,246.3,249.1
2080-10-02,248.6,248.8,250.4,246.1,250,245.6,247.3,250.3
2080-10-03,221.1,205.8,222.9,221.9,218.3,214.8,229.5,225.7
2080-10-04,215.5,216.2,211,208.1,214.4,210.3,207.4,210.9
2080-10-05,79.8,82.8,76.3,75.9,80.7,82.7,69.5,74.8
2080-10-06,188.6,189.7,192.2,194.6,192.5,192.7,195.3,199.8
2080-10-07,159.8,146.6,159.2,148.8,157.2,148.6,151.5,154.2
2080-10-08,162.4,163.5,156.9,164.1,161.6,161.8,166,166
2080-10-09,155.5,140.6,175.8,136.8,158.7,137.8,141.1,145.4
2080-10-10,211.2,214.7,204.2,209.1,208.9,209.1,209.5,211.7
2080-10-11,206.6,207.6,205.1,200.1,206,202.5,199.2,200
2080-10-12,183.4,187.7,184.4,199.1,187.1,194.2,200.4,198.8
2080-10-13,161.7,163.6,156.1,162.8,159.2,157.6,168,161.6
2080-10-14,64.1,55.8,66.4,69.9,63.6,59.1,80,72.3
2080-10-15,150.5,147.5,163.1,141.7,156.9,136,150.5,154.5
2080-10-16,200.2,205,199.2,191.5,201.3,196.9,187.7,194.5
2080-10-17,175.2,174.8,160.2,155.3,169,160.1,154.7,172.1
2080-10-18,216.5,218.2,214.7,210.5,216.5,211.7,210.7,214.3
2080-10-19,203.9,204.7,202.4,198.4,204,198.9,199.2,201.9
2080-10-20,147.9,146.3,153.7,147,149.4,142.8,152,148
2080-10-21,183.8,185.3,183.3,178.8,184.3,179.1,179.8,181.7
2080-10-22,218.8,220.4,217.8,212,219.1,213.2,212.3,215.7
2080-10-23,215.7,217.4,213.7,209.4,215.4,210.6,209.6,213.2
2080-10-24,189,192.7,189.2,185,189.9,187.7,183.2,189.9
2080-10-25,194.6,196.8,190,191.3,192.3,193.2,190,192.7
2080-10-26,148.2,149.3,146.2,144.8,147.3,146.7,143.6,143.8
2080-10-27,100.4,108.8,101,104.6,105.2,98.9,109.8,109
2080-10-28,202.4,203.8,201.6,195.8,202.7,196.8,196.4,200
2080-10-29,200.7,202.2,199.7,194.1,200.9,195.2,194.5,198.1
2080-10-30,157.8,158.9,154.6,154.4,156.8,155,154.5,153.9
2080-11-01,66.1,67.5,64.2,58.4,64.6,61.4,57.1,65.3
2080-11-02,169.4,169.1,174.3,167.8,171.3,167.5,168.7,175.7
2080-11-03,172.7,173.9,174.1,171.6,173.2,167.4,176.6,180.2
2080-11-04,187.1,188.8,186.1,180.3,187.4,181.5,180.7,184.1
2080-11-05,185,186.3,184.2,178.3,185.3,179.3,178.8,182.2
2080-11-06,172.1,172.2,173.2,167,173.1,166.1,169.4,171.6
2080-11-07,140.2,134.9,149.5,131.1,143.9,129.8,134.8,133.6
2080-11-08,167.8,165.1,172,157.7,169.9,155.2,163,163.5
2080-11-09,176,177.7,174.5,169.8,176.1,170.9,170.2,173.9
2080-11-10,140.6,142.2,136.1,135.1,137.9,139.5,131.7,135.6
2080-11-11,151.3,155.4,142.2,146.7,147.6,149.1,145.1,142
2080-11-12,101.1,92.4,95.8,93.6,97.3,98.6,89.8,95
2080-11-13,43.9,45.3,49.4,40.6,47.1,39.9,42.4,43.1
2080-11-14,177.8,179.5,176.8,170.8,178.1,171.9,171.3,175.1
2080-11-15,174.9,176.5,173.9,168,175.2,169.1,168.5,172.3
2080-11-16,170.5,172.3,169.4,163.3,170.8,164.6,163.6,167.2
2080-11-17,168.8,170.5,167.8,161.9,169.1,163.1,162.3,166
2080-11-18,161.6,164.4,159.4,156.1,161.5,156.9,156.6,160.9
2080-11-19,122.4,127.3,124.1,124.4,122.1,126.8,121.6,131.4
2080-11-20,149.4,154.2,147,133.8,150.4,142,128.9,136.2
2080-11-21,154.9,156.4,153.5,148.9,154.7,149.6,149.7,153.3
2080-11-22,151.5,153.5,150,145.1,151.7,146.2,145.4,148.4
2080-11-23,87.9,92,74.6,85.4,84.3,84.2,87,78.2
2080-11-24,162.9,164.1,162.4,156.2,163.4,157,157,161
2080-11-25,152.8,154.6,152,148.3,153,149.5,148.2,151.9
2080-11-26,99.8,101.8,99.3,93.2,101,96.9,90.9,98
2080-11-27,43.3,37.9,48.2,45.4,44.1,45.1,45.2,49
2080-11-28,141.7,143.3,139.4,135.1,141.2,136.5,135.1,136.7
2080-11-29,119.5,120.4,102.9,101.7,112.8,111.6,94.9,103
2080-11-30,152.1,153.4,151.5,145.5,152.5,146.4,146.2,149.9
2080-12-01,138.9,140,139.6,133.1,139.5,134.7,132.9,135.6
2080-12-02,151,152.2,150.2,144.3,151.3,145.3,144.9,148.7
2080-12-03,115.4,118,115.7,109.1,116.3,111.1,108.7,108.7
2080-12-04,46.3,50.3,47.5,42.1,47.9,44.3,40.9,41.8
2080-12-05,143.7,145,143,137.2,144,138.1,137.8,141.3
2080-12-06,138.2,139.5,138,131.4,138.9,132.3,132.2,134.9
2080-12-07,110.1,112.2,120.2,111.9,115.7,109.8,114.2,117.3
2080-12-08,119.8,121.7,117.5,117,119.9,118.9,115.6,119.8
2080-12-09,44.5,39.8,54.3,40.5,46.9,37.4,45.3,46
2080-12-10,146.1,147.7,145.2,139.2,146.5,140.3,139.7,143.4
2080-12-11,143,145.4,140.4,134.3,142.7,135.5,135,139.4
2080-12-12,99,100.7,101,86.3,101.1,92.3,83.2,93.1
2080-12-13,119,121.7,111.8,103.7,114.6,103,108.2,109.3
2080-12-14,118.1,118.7,117,117.7,117.3,119.9,115.4,123.3
2080-12-15,144.1,145.3,143.3,137.9,144.4,138.9,138.4,141.9
2080-12-16,84.6,88,77.1,86,80.3,84.2,87.5,87.6
2080-12-17,144.5,146.1,143.7,135.6,144.8,138.1,135.1,140.8
2080-12-18,144.1,145.6,143.3,137.3,144.5,138.3,137.9,141.7
2080-12-19,145.7,146.9,145,139,146.1,139.9,139.7,143.7
2080-12-20,139.1,140.8,137.1,132.4,138.9,133.2,133.1,136.3
2080-12-21,40.3,39.2,43.3,38.5,40.6,43.5,33.7,34.6
2080-12-22,12.5,13.7,11.3,10.8,12,11.2,10.8,12.3
