,중구,동구,서구,남구,북구,수성구,달서구,달성군
2095-06-11,314,319.5,303.7,328.6,313.3,324.3,329.3,326.7
2095-06-12,325,329.2,309.8,307.4,320.8,320.6,296.8,290.6
2095-06-13,249.5,268.5,232.2,242,248.1,251.1,233.6,251.4
2095-06-14,227.4,226,228.7,229.7,225.9,227.4,231.9,227.7
2095-06-15,305.6,312,302.1,294.6,307.5,299.6,291.9,303.1
2095-06-16,345.3,346.3,339.8,322.3,342.3,331,318.6,318.4
2095-06-17,251.1,252.6,257.6,257.7,253.7,251.4,263.1,251.2
2095-06-18,306.1,316.5,293.3,310.1,304.3,318,300.2,302.3
2095-06-19,344.1,339.8,335.2,335.6,339,340.1,332.6,332.6
2095-06-20,288.2,282,293.6,297.5,287.1,292.9,300.2,300.7
2095-06-21,65.6,57.1,65.7,51.9,65.3,56.1,50.5,52.1
2095-06-22,313.3,311.2,295.3,301.9,306,312.8,292.3,304.1
2095-06-23,279.6,284.2,273.5,259.6,278.7,265.6,258.1,255.8
2095-06-24,308.9,314.2,281.5,302.9,298.7,319.1,286.1,304
2095-06-25,321.5,323,321.8,321.9,321.8,325.2,318.3,320.2
2095-06-26,82.3,76.4,91.6,76.4,83,80.5,73.9,71.9
2095-06-27,45.6,47.3,44.2,39.4,45.4,35.6,45,44.2
2095-06-28,98,87.1,96.9,91.4,94.3,95,89.1,89.2
2095-06-29,175.8,195.3,151.4,156.8,168.2,136.3,183.5,176.1
2095-06-30,284.9,289.7,298.8,292.2,292.6,293.1,289.8,292.6
2095-07-01,263.4,262.9,273.3,251.2,267.1,258.2,247.1,263
2095-07-02,277.8,278.6,274.2,295.7,272.4,302.1,284.3,293.7
2095-07-03,275.8,279.4,298.5,268.9,284.8,272.5,267.9,270.9
2095-07-04,343.4,345,340.2,338.6,342.7,339.4,338.8,334.6
2095-07-05,333.6,338.7,331.6,336.8,333.5,339.5,333.1,334.3
2095-07-06,339.4,338.7,343.4,341.3,342.3,339.9,342.4,344.2
2095-07-07,341.6,339.9,335.2,336.7,339,336.1,338.2,338.4
2095-07-08,342.9,342.3,338,343,341.1,346.8,338.7,343.1
2095-07-09,311,308.4,330.4,325.8,319.7,317.2,332,329.3
2095-07-10,325.5,326.6,322.6,328,324.5,325.4,330,328.2
2095-07-11,309.9,311,322.7,319,316.3,320.6,315.4,320.5
2095-07-12,288.9,283.1,267.1,286.5,279.2,293.6,278.5,289.3
2095-07-13,212.3,203,218.9,198.3,207,198.3,202.2,200.4
2095-07-14,270.2,280.4,256,272.9,266.8,277.9,266.6,268.2
2095-07-15,275.8,268.8,286.6,272.4,278.7,263.8,282.9,274.4
2095-07-16,243.1,242.4,259.3,219.2,256.1,218.3,226.2,230.4
2095-07-17,331.4,323.2,339.9,294.8,336.2,279.7,319.5,301.4
2095-07-18,299.3,290.3,313.5,287.5,304.6,284.7,293.6,286.2
2095-07-19,341.8,341.1,346.1,342.8,344.3,340.3,345.4,340.1
2095-07-20,306.7,316.7,293.9,311.2,304.4,319.2,301.1,312.5
2095-07-21,300.5,302.5,307.4,297.3,303.3,306.2,288.8,302.2
2095-07-22,263.3,265.2,279.2,235.7,268,228.9,250.5,235.8
2095-07-23,273.3,283.2,234.1,239.3,259.5,267.7,215.7,237.6
2095-07-24,292.4,298.6,291.9,299.7,292.8,301.6,295.8,304.9
2095-07-25,328.3,333.9,324.9,326.4,328.6,328.7,324.3,319.8
2095-07-26,324,328.6,320.3,316.3,324.1,322,312,316.6
2095-07-27,321.4,318.6,328.7,320.4,324.3,316.9,324.6,323.6
2095-07-28,328,320.4,332,329.3,328.3,329.1,329.1,328.6
2095-07-29,298.7,304.7,290.8,295.2,298.7,296.1,294.7,288.8
2095-07-30,227.8,235.3,212.4,221.5,222.8,237.4,205.1,223.3
2095-08-01,171.8,186.1,211.6,179.4,199.3,166.1,193.3,211.6
2095-08-02,147.5,129.6,140.5,130.7,138,123.6,141.5,138.9
2095-08-03,212.5,204.1,191.1,203,203.4,196.6,211,206.2
2095-08-04,155.8,155.1,154.2,153.7,160,153.3,154.6,176
2095-08-05,266.7,253.3,283.8,269.3,273.9,267.7,271,268.9
2095-08-06,200.8,207.7,231.4,229.4,218.2,207.8,246.9,243.1
2095-08-07,139.1,157.3,136.3,111.7,145.1,111.5,118.7,105.1
2095-08-08,91.1,88.1,120.1,96.3,103,87.3,105.5,86.2
2095-08-09,198.4,183.5,217.1,171.8,204.4,150.2,202.6,197.4
2095-08-10,258.7,237.6,274.7,223.4,258.7,222.5,233.1,218.3
2095-08-11,258.4,258.8,274.1,267.3,266.2,249.9,284.5,267.2
2095-08-12,223.6,225.8,258.2,242.7,237.5,230.6,252.3,252.3
2095-08-13,215.8,216.7,209.2,215.3,215.1,216.7,213.5,224.3
2095-08-14,288.3,284.9,285.9,275.1,288.1,274,279.3,274.6
2095-08-15,292.4,289,282.6,269.8,289.4,269.6,274.9,243.6
2095-08-16,314.3,310.9,316.7,309.8,315.4,307,313.8,313.4
2095-08-17,274.7,276.2,273.1,274.7,276.1,275.1,274.3,272.9
2095-08-18,272.2,272.8,278.7,273.5,276.3,279.7,266.6,278.5
2095-08-19,265.5,268.3,263.4,267.2,264.5,276.5,256.7,272.4
2095-08-20,247,247.4,243.7,239.7,247.3,237.8,243.6,240.4
2095-08-21,139.8,138.3,159.7,165.4,146.5,159.5,166.1,171.1
2095-08-22,148.1,155,128.8,137.6,135.9,150.5,125.6,136.3
2095-08-23,263.6,256.7,250.3,217.6,261.3,210.5,236.1,226.2
2095-08-24,257.5,255.7,271.2,210.9,268,199.1,235.1,227.7
2095-08-25,212.8,226.3,205.6,204.4,217.7,200.9,210.2,203.1
2095-08-26,190.4,184.1,204.2,174.9,197,153.3,202.4,180.3
2095-08-27,239,246.9,244.5,229.9,246.1,229.8,232.4,239.2
2095-08-28,276.2,284.8,262,273.8,274.6,279.1,268.1,269.6
2095-08-29,264.5,257.9,270.1,240.2,266.7,238.1,248.2,242
2095-08-30,134.6,110.2,145.6,100.2,137,106.1,102.1,100.4
2095-09-01,76.1,73.7,81.5,63,77.6,62.2,67.2,64.1
2095-09-02,77.4,73.5,61,76.9,70.4,76.7,76.5,75.3
2095-09-03,242.1,243,257.3,248.7,247.6,241.7,255.3,246.9
2095-09-04,291.3,292.5,289.7,287.8,291,289,287.4,288.6
2095-09-05,249.5,250.8,241.5,244.1,246.3,244.7,244.6,243.7
2095-09-06,197.5,196.7,208.4,198.6,203.7,193.9,203.9,194
2095-09-07,248,243.6,244.3,244.1,243.8,248.2,240.4,239.7
2095-09-08,253.2,242.7,265.3,249,257.2,248.5,250.9,259.7
2095-09-09,276.3,280.2,265.8,271.3,273.8,276,267,272.8
2095-09-10,234.7,237.5,227.7,241.3,233.1,240.3,240.4,241.5
2095-09-11,257,258.7,260.2,251.4,257.8,249.7,254.8,251.6
2095-09-12,257.1,256.7,263.4,256,261,248.8,264.1,263.5
2095-09-13,235.3,232.3,229.5,235.6,232.8,237.2,233.5,230
2095-09-14,245.7,243.8,256.8,248.3,251.1,240,257,252
2095-09-15,224.4,218.4,235.5,233.8,230.1,218.8,248,233
2095-09-16,260,261.7,260.3,257.3,260.8,259.2,256,259
2095-09-17,274.4,270.1,274,266.4,273.6,265.8,268.9,270.3
2095-09-18,262.1,260.2,251.1,257,257,262.3,252.1,261.1
2095-09-19,233.5,238,222.7,224.9,229.6,233.2,217.8,224.7
2095-09-20,223.8,225.6,227.2,231.5,224.8,230,231.4,231.3
2095-09-21,129.4,126.8,132,140.6,129.4,140.4,138.1,135.8
2095-09-22,70.6,72.6,65.7,63.1,70.8,62.8,65.5,62.7
2095-09-23,65.6,74.6,68.1,98.7,69.1,84.6,105.8,100.5
2095-09-24,88.2,89.6,95,96.6,92.5,78.9,113.8,91.4
2095-09-25,144.1,155.6,157.6,167.7,152.6,170.3,159.6,163.3
2095-09-26,127.8,126.7,146.6,145.5,135.7,137.3,150.5,145.3
2095-09-27,126.2,125.3,108.9,128.1,118.1,133.7,120.9,114.4
2095-09-28,58,55.4,55.9,55.3,54.1,60,50.7,54
2095-09-29,138.6,147,147.3,138.2,147,128.2,149.3,141.2
2095-09-30,241.2,237.1,245.1,226.3,243.6,220.2,236.4,230.8
2095-10-01,238,235.3,240.1,225.2,240.3,218.2,235.5,227.6
2095-10-02,232.4,228.1,237.7,216.5,236.2,209.7,227.7,220.9
2095-10-03,167.6,164,180.3,162.2,173.5,159.7,166.7,166.6
2095-10-04,233.8,234.6,235.9,230.8,234.9,229.9,232.6,234.4
2095-10-05,227.5,223.4,231.5,218.7,227.8,216.7,223.1,224.9
2095-10-06,237.2,238.5,236.4,231.8,237.5,232.6,232.2,235.2
2095-10-07,236.6,238,235.6,230.9,236.7,231.9,231.3,234.2
2095-10-08,231.4,231.9,230.5,226.5,231.2,227.4,226.8,230
2095-10-09,231.6,233.1,230.7,224.9,232,226.1,225.4,227.9
2095-10-10,230.1,231.4,230.6,224.6,230.9,225.7,224.8,228.3
2095-10-11,206.4,207.4,208.5,207.4,206.8,206.4,208.4,211.5
2095-10-12,204.4,197.7,206.5,201.8,202.5,203.1,201.2,206.8
2095-10-13,230.5,231.7,229.6,224.6,230.7,225.6,225,228.3
2095-10-14,224.1,225.6,223,218.3,224.2,219.3,218.5,221.9
2095-10-15,216.3,217.2,215.4,207.9,216.5,209.4,208.4,212.8
2095-10-16,216,217.7,213.4,207.4,215.6,209,207.8,210.7
2095-10-17,208.7,212,210.1,208.9,210.7,208.9,209,211.5
2095-10-18,220.3,221.6,219.4,214.1,220.5,215.1,214.6,217.9
2095-10-19,181.9,186.8,175.9,180.2,180.3,183.4,177,183.3
2095-10-20,89.2,104,73.6,102.7,87.6,107.5,93.9,96.1
2095-10-21,194,195.8,197.5,177.2,192.2,188.7,169,164.3
2095-10-22,195.2,192.4,194.7,189,195.3,189.2,190.2,186.6
2095-10-23,190.2,190.7,188.7,183.7,190,185.7,183.1,179.1
2095-10-24,135.7,129.8,149.2,124.7,136.8,119.3,133.9,125.3
2095-10-25,164.3,165.3,163.2,150.5,163.8,156.7,147,152.6
2095-10-26,205,206.2,204.2,198.7,205.1,199.7,199.1,202.5
2095-10-27,167.3,171.6,164.3,159.5,167,159.9,161,173.1
2095-10-28,195.2,196.6,194.1,188.9,195.4,190,189.3,192.7
2095-10-29,191.7,192.4,191.1,182.5,191.8,183.5,183.8,185.8
2095-10-30,169.3,175.5,166.1,165.8,170.6,163.6,169.1,174.6
2095-11-01,100.2,106.8,99.6,110.2,101.2,98.3,120.7,137.7
2095-11-02,43.7,56.7,47.4,28.9,47.8,37.7,23.6,27.7
2095-11-03,84.9,78.3,79.9,75.5,79.6,79.7,73.3,77
2095-11-04,155.7,161.3,147.4,149.2,153.5,149.7,150.2,153.7
2095-11-05,159.5,161.2,157.9,163.6,158.9,164.6,161.6,169.6
2095-11-06,138.9,138.7,143.1,139.5,141.6,136.6,142.7,143.8
2095-11-07,38.6,36.7,39.2,36.2,37.3,37.7,35.3,35.8
2095-11-08,84.7,83,85.3,93,84.6,83.3,101.5,102.3
2095-11-09,179.7,181.3,178.7,172.7,180,173.8,173.2,176.8
2095-11-10,181.3,182.5,180.4,174.7,181.5,175.7,175.2,178.9
2095-11-11,160.5,141.1,157.6,160.7,149.2,161,160.3,165.6
2095-11-12,132.9,149,123.3,117.5,133.9,120.4,118.2,125.9
2095-11-13,178.6,180.2,177.6,171.5,178.9,172.7,172,175.7
2095-11-14,175.3,176.8,174.4,168.4,175.6,169.5,168.9,172.8
2095-11-15,173.4,174.8,171.8,165.5,173.1,166.9,165.9,169.7
2095-11-16,145.7,147.8,141.9,144.4,145.3,144.8,144.2,150.8
2095-11-17,166.7,168.1,166.6,160.2,167.3,160.9,161.1,164.7
2095-11-18,106.5,111.1,107.1,104.6,108.2,104,105.9,101.4
2095-11-19,27.8,28.1,27.2,28,27.7,30.1,25.7,27.6
2095-11-20,129.7,126.7,128.7,125.4,128.1,128.1,123.5,135.9
2095-11-21,155.5,156.8,155,150.1,156,150.8,150.7,155.3
2095-11-22,140.5,149.8,138.8,131.1,142.7,131.8,132.8,133.5
2095-11-23,158.4,159.9,157.7,152.3,158.8,153.1,153,156.5
2095-11-24,128.6,130.5,126,131.4,127.8,132.1,129.8,135.4
2095-11-25,105.5,105.4,97.5,92.1,102.7,97.7,89.1,110.8
2095-11-26,153.8,155.1,153.2,147.4,154.2,148.3,148,151.8
2095-11-27,150.7,152.2,149.7,144.9,150.9,145.7,145.5,149.3
2095-11-28,126.6,127.3,128.8,136.1,127.9,133.8,136.3,141
2095-11-29,151.7,153.1,150.9,145.1,152,146.1,145.6,149.2
2095-11-30,146.1,147.4,145.4,139.9,146.4,140.8,140.4,144
2095-12-01,148.5,150,147.8,141.9,148.9,142.9,142.4,145.9
2095-12-02,145.9,147.2,145.1,139.5,146.2,140.3,140.3,143.8
2095-12-03,99.3,98.9,103.4,103.4,101.5,104.3,101.5,104.4
2095-12-04,132.1,130.4,130.2,126.4,130.7,131.2,122.6,131.3
2095-12-05,122.1,126.1,123.9,119.8,123,120.9,119.2,130.5
2095-12-06,150,151.4,149.3,143,150.4,144,143.7,147.3
2095-12-07,138.2,139.9,136,133.7,137.6,135.5,132.9,138.1
2095-12-08,98.6,95.2,90.2,105.9,92.3,104.3,105.6,118.2
2095-12-09,149,150.6,148.2,141.9,149.4,143,142.5,146.3
2095-12-10,146.9,148.4,146.1,140,147.2,141,140.7,144.4
2095-12-11,147.4,149,146.6,140.3,147.8,141.4,140.9,144.5
2095-12-12,146.8,148.2,146,140.1,147.1,141.1,140.7,144.6
2095-12-13,134.8,136.1,136.4,128.8,136.2,128.7,130.4,132.9
2095-12-14,63.3,69.1,62.3,73.7,64.2,71.1,73.9,90.9
2095-12-15,123.4,134.8,100.6,117.7,116.3,128.9,106.4,118.3
2095-12-16,57.4,60.4,50.5,53,54.2,59.4,46.9,53.8
2095-12-17,24,23.9,17.7,25.1,22.5,26.4,23,27.1
2095-12-18,63.7,60.1,67.7,60.3,64.4,56.4,65.5,61.2
2095-12-19,146.2,147.7,145.5,139.3,146.6,140.3,140,143.9
2095-12-20,132.5,134.9,131,126.6,132.8,128,126.5,128.6
2095-12-21,132.9,134.2,136.5,121.5,135,122.1,123.7,129.8
2095-12-22,141.7,143,141,135,142,135.9,135.7,139.4
2095-12-23,141,142.3,140.3,134.4,141.4,135.3,135,138.6
2095-12-24,145.8,147.4,144.9,138.7,146.1,139.8,139.3,143
2095-12-25,115.1,121.3,102.8,116.1,110.6,120,111.3,118.4
2095-12-26,124.5,128.5,127.3,113.9,126.4,115.4,115.2,124.1
2095-12-27,145,147.7,142.1,135.5,144.7,137.8,135.4,140.2
2095-12-28,144.6,146,143.9,138,145,138.9,138.6,142.4
2095-12-29,142.6,143.7,141.6,136.4,142.8,137.2,137,140.4
2095-12-30,54.6,61,47.6,58,54.5,55.2,60,57.9
2096-01-01,68.8,62.7,68.4,60,66.9,59.9,62.1,57.8
2096-01-02,127.3,129,127.9,119.7,128.1,122.1,119,120.2
2096-01-03,114.1,116.7,109.7,108.6,113.8,108.9,109.7,106.6
2096-01-04,141.1,142.3,141.2,135.5,141.9,135.8,136.5,140.2
2096-01-05,65.1,75,56.7,73.5,62.8,76.2,68.5,80.7
2096-01-06,148.6,150.1,147.7,141.7,148.9,142.7,142.3,146
2096-01-07,138.3,139.8,137.9,132.4,138.9,133.6,132.5,135.8
2096-01-08,126.1,128.8,126.2,118.3,127.4,125,113.1,116.4
2096-01-09,136.6,135.3,134.9,128.1,135.8,129.7,128.3,132.2
2096-01-10,149.7,150.7,149.1,141.5,150,143.8,141,145.8
2096-01-11,147.3,148.2,147,143.5,147.4,143.6,144.3,148
2096-01-12,99,101.6,92.2,97,96.8,99.6,94.4,107.3
2096-01-13,154.5,155.8,153.6,147.9,154.9,148.8,148.6,152.1
2096-01-14,146.2,146.8,145.9,140,146.7,139.3,142.3,144
2096-01-15,32.3,30.1,39.9,36.2,33.9,39.3,32.2,34
2096-01-16,66,67.9,64.2,56.2,66.3,50.2,64.9,64.2
2096-01-17,76.8,73.4,62.4,64.2,69.7,64,67,64.2
2096-01-18,159.8,161.6,158.1,152.6,160,154,152.8,155.9
2096-01-19,159.8,161.5,158.7,152.3,160.2,153.4,152.9,156.3
2096-01-20,163.6,165,162.9,156.5,164.1,157.5,157.1,161.1
2096-01-21,161.7,163,160.8,155.1,162,155.9,155.8,158.9
2096-01-22,100.7,99.2,113.6,95.6,105.7,87.6,106.1,95.6
2096-01-23,167.5,169,166.2,161.7,167.7,162.5,162.2,166.3
2096-01-24,148.8,154.8,143.5,139.9,148.4,140.9,141,145.1
2096-01-25,152.3,153,152,147.7,152.2,149.2,147.3,150.1
2096-01-26,150,152.9,144.3,144.4,148.6,145.3,144.7,147.9
2096-01-27,178.3,179.9,177.4,171.1,178.6,172.2,171.7,175.4
2096-01-28,178.9,180.4,178,171.9,179.2,172.9,172.6,176.4
2096-01-29,142.2,147.8,134.9,143.2,142.6,145.7,140.1,137.8
2096-01-30,182.5,184,181.5,175.4,182.8,176.5,176,179.7
2096-02-01,176,177.2,176.6,169.9,176.7,170.6,170.7,173.7
2096-02-02,129.7,136.9,127,125.1,130.6,125.8,125.4,124.5
2096-02-03,53.5,59.7,48.4,49,54.5,49.2,49.9,50.9
2096-02-04,154.5,162.3,161,153.4,160.5,151,156.5,161.8
2096-02-05,111.6,111.8,114.8,104,111.7,106.8,102.9,100.7
2096-02-06,91.6,91.3,89.8,81.5,91.9,86.4,78.6,86.3
2096-02-07,196.1,197.6,195.3,188.8,196.5,189.8,189.5,193.2
2096-02-08,191.9,194.7,190.5,185.5,191.7,186.8,185.7,192
2096-02-09,192.3,195.5,189.7,185.9,191.8,188.5,184.7,192.4
2096-02-10,202.5,204.2,201.6,195.4,202.9,196.5,196,199.6
2096-02-11,202.6,203.7,201,194.7,202.6,195.8,195.4,198.6
2096-02-12,197.7,200.2,195.5,191.4,197.3,193.7,190.5,193.7
2096-02-13,191.7,193.9,191.2,182.3,191.2,186.7,179.9,184.5
2096-02-14,168.7,174.6,165.7,159.2,167.8,160.4,160.3,166.3
2096-02-15,195.5,196.5,195.4,186,195.1,190,184.2,189.4
2096-02-16,187.8,190.3,186.2,181.2,188.7,181.4,182.6,180.9
2096-02-17,74.1,81.6,94.7,73.9,85.5,71.6,77.2,66.4
2096-02-18,31.9,27,21.3,23.4,26.4,27,21.1,19.8
2096-02-19,19.1,16.7,13.4,14.4,16.1,17.2,12.3,15
2096-02-20,30.6,30.8,39.8,28.5,34.3,23.7,34.8,33.8
2096-02-21,140.7,139.8,135.6,120.6,137,124.5,121.3,120.4
2096-02-22,65.2,58.7,67.3,55.6,62.8,52.1,62.1,56.9
2096-02-23,138.5,136.9,132.2,127.2,141,130.2,126,123.5
2096-02-24,187.4,186.8,206.7,154.4,198.6,139.4,179.3,163.9
2096-02-25,99.6,100.8,110,104.2,106.4,106.1,101.2,120.7
2096-02-26,95.2,98.1,123.6,105.2,104.3,94.2,115.8,112.1
2096-02-27,25.4,25.7,21.8,20.9,23.6,24.1,18.4,20
2096-02-28,124.6,107,142.1,116.8,127.7,114.5,121.5,123.7
2096-02-29,75.9,77.1,81.6,78.4,78.3,76.8,79.8,69.7
2096-02-30,244,245.2,243.3,237.8,244.4,238.4,238.6,241.8
2096-03-01,246.4,248.1,245.5,240.4,246.8,241.2,241,244.1
2096-03-02,215.2,211.3,213,224.4,211.6,223.8,222.6,233.1
2096-03-03,219.7,222.3,215.2,208.6,218.9,209.1,210.7,206.6
2096-03-04,137,141.9,134.4,130.7,139.1,125.3,138,128.6
2096-03-05,111.5,103.2,112.5,94.6,110.3,102.4,90.4,93.5
2096-03-06,222.4,234.5,210.6,220.7,220.8,224.5,216.7,218
2096-03-07,256.5,255.7,255.5,250.6,255.8,251.6,250.9,254
2096-03-08,178.4,178.3,160.6,177.6,170.1,190.4,163.2,169.5
2096-03-09,213.8,203.4,221.6,196.2,216.3,201,195.7,209.5
2096-03-10,35.7,34,29.1,36.4,33.9,38.1,34,34.1
2096-03-11,135.6,151.6,110.6,133.4,131.2,141.1,124.8,146.7
2096-03-12,35,39.3,39.3,43.2,38.9,39.4,45.5,45.6
2096-03-13,150.9,153.6,169.5,140.6,161.2,138.3,146.3,148.1
2096-03-14,272.1,273.3,271.2,266.5,272.3,267.4,266.9,269.9
2096-03-15,257,259.5,255.1,251.5,257,253.1,251,254.6
2096-03-16,93.6,94.3,91.8,74.8,94.3,77,76.9,76.7
2096-03-17,143.7,133.8,150,145.4,144.7,141.2,149.6,162.2
2096-03-18,282.1,282.5,281,276.7,282,277.6,277.1,280
2096-03-19,265.3,263.1,261.2,259.4,263,258.1,262.1,261.3
2096-03-20,204.1,205.7,201,204.5,199.8,196.4,213.1,207.2
2096-03-21,24.3,27.6,27.3,29.6,26.1,29.3,28.7,33.2
2096-03-22,29.6,28.3,36.6,26.1,32.1,25.9,27.4,31.8
2096-03-23,155.4,161.3,159,156.9,157.5,153.5,160.3,159.9
2096-03-24,278.7,279.4,271.4,272.9,275.6,277.3,269.3,271.3
2096-03-25,247.5,245.2,235.7,236.1,238.9,243.4,230.7,229.7
2096-03-26,236.8,233,239.9,247.1,233.8,245.4,246.5,251.3
2096-03-27,301,302.2,300.1,296.6,301.1,297.5,296.7,299.4
2096-03-28,283.3,285.2,281.6,281.4,283.4,282.5,280.6,282.3
2096-03-29,221.9,229.8,228.4,223.6,225.1,229.3,217.2,227.9
2096-03-30,100.7,115.9,100.8,126.5,103.9,113.3,134.5,138.1
2096-04-01,181.7,190,169.7,184.9,179.5,183.6,185.4,177.7
2096-04-02,267.7,270.4,271.6,269.4,271.2,267.5,271.2,271.4
2096-04-03,197.4,191.4,169,156.4,185,168.1,152.7,154.4
2096-04-04,279.8,278.4,282.3,289.2,279.2,285.2,291.3,293.8
2096-04-05,282.5,285.7,278.7,274,282.4,278,271.7,272.4
2096-04-06,122.5,125.2,121.6,111.2,122.4,102.6,123.3,108.8
2096-04-07,154.6,159.7,122.1,147.5,141.2,153.4,141.9,152
2096-04-08,259.5,256.7,254.9,256.7,256.2,260.2,253.3,254.8
2096-04-09,149.5,143,155.9,186.9,152.9,173.4,192,174.9
2096-04-10,309.1,309.5,308.7,307,309.8,306,308.6,310.9
2096-04-11,179.3,188.1,182.8,170.5,180.9,175.7,167.3,166.5
2096-04-12,92.2,102.1,79.4,101.9,87.1,107.2,93.5,97.8
2096-04-13,270.7,266.1,273.5,278.8,271.1,278.9,276.6,290
2096-04-14,279.6,280.9,283,264.3,282.3,269.3,262.8,264.5
2096-04-15,308.3,311.9,312,304.2,313.4,296.1,314.1,316.7
2096-04-16,272.1,277.7,293.7,272,287.4,258,287.7,289.6
2096-04-17,281.1,280,281,264.3,281.8,266.1,266.6,259.3
2096-04-18,309.9,313.4,306.4,300.5,310.6,300.5,302.6,302
2096-04-19,331.1,331.8,329.5,329.3,331.4,330.2,328.6,329.1
2096-04-20,268.5,268.5,264.9,262.9,267,264,262.8,266.5
2096-04-21,111.4,124.8,95.2,110.2,106.5,114.4,105.3,106.3
2096-04-22,67,74.2,82.2,106,78.3,89.2,114.7,106.4
2096-04-23,44.2,49.2,28.9,42.8,41.7,46.3,38.9,42.3
2096-04-24,109.4,107.3,133.6,126.1,116.5,127.2,121.3,127.9
2096-04-25,229.7,215.4,211.2,180.7,213.7,205.2,165.6,201.3
2096-04-26,104.9,101.2,101.7,110.4,103.3,101.4,118.5,101.4
2096-04-27,349.9,350.7,349.1,347.3,349.8,348,347.3,348.4
2096-04-28,330.2,329.6,323.6,322.8,328.6,328.4,318.3,318.7
2096-04-29,337.3,335.2,342.7,335,339.6,332.6,338.3,338.5
2096-04-30,346.7,347.8,345.5,344.1,346.5,345.1,343.6,344.7
2096-05-01,348.5,349.8,347.4,343.9,348.5,346.1,342.7,344.8
2096-05-02,337.7,336.6,339.7,333.7,337.7,336.3,332,332.3
2096-05-03,333.9,336.2,330.7,331,333.5,330.8,331.9,333
2096-05-04,223.1,218,229.4,231.2,223.1,219.5,242.2,232.8
2096-05-05,270.5,279.3,285.5,283.2,279.1,279.1,284.9,297.3
2096-05-06,348.7,348.3,347.4,347.3,348.5,348.1,346.8,348
2096-05-07,340.2,342,337.7,333.7,340.5,332,337.1,338.2
2096-05-08,200.4,192.7,206,183.8,206.8,162.4,211.3,203.5
2096-05-09,69,59.7,78.2,60.3,72.9,68.8,53.1,61.9
2096-05-10,73.7,74.2,87.4,72.5,76.5,69.4,76.8,77
2096-05-11,268.9,257.6,279.7,286.9,271,275.6,294.9,294.1
2096-05-12,348.2,356.6,345.4,337.4,349.6,341.8,335.3,335.1
2096-05-13,354.3,354.5,354.6,354,354.7,354.1,354,354.6
2096-05-14,341.6,341.5,351.8,348.2,347.6,345.9,349.1,354.4
2096-05-15,361.2,362.3,361,361,361.4,361.5,360.5,361.4
2096-05-16,361.3,362.1,359.9,360.7,360.9,361.6,359.9,360.8
2096-05-17,303.9,303.2,307,303,305.2,301.5,305,306.6
2096-05-18,233.8,238.5,246,237.3,239.9,234.3,240.2,231.6
2096-05-19,287.9,292.4,286.6,264.1,290.1,269.4,263.9,266.6
2096-05-20,231.6,231.8,239.3,201.4,236,189.1,222.1,202.8
2096-05-21,297.4,295.5,303.7,286.9,300.2,272.3,305.3,298
2096-05-22,318.3,319,312.8,305.4,316.3,312.6,300.4,306.7
2096-05-23,304.9,290.3,328.6,303,314.6,290.3,317.6,294.7
2096-05-24,320.2,320.3,332,324.1,326.3,317.7,330.4,325.8
2096-05-25,109.9,106.1,105.5,98.4,110.2,109,89.3,96.8
2096-05-26,84.4,74.4,96,100.1,86.5,102.9,93.3,116.6
2096-05-27,302.9,302.4,304.8,297,302.1,296.2,299.5,303.4
2096-05-28,357.2,359.3,355.6,355.8,357.3,357.3,354.4,352.9
2096-05-29,339.1,341.4,337.5,336.9,338.9,339,335.2,337.7
2096-05-30,343.9,346.4,347.7,328.7,347.5,327.9,333.5,323.6
2096-06-01,354.9,356.8,355.2,358.3,355.6,358.3,357.4,358.6
2096-06-02,341.1,342.3,339.8,342.3,340.3,343.9,340.2,341.9
2096-06-03,318.6,321.4,308.9,319.5,316.6,324,313.9,314.5
2096-06-04,195.5,191.5,181.2,167,187.2,169.6,170.9,165.1
2096-06-05,46.9,43.5,53,50.8,48,49.4,51.5,49.1
2096-06-06,207.1,200.2,211.1,221.5,203.8,195.6,246.2,238.9
2096-06-07,329,329.3,324.8,336.4,326.2,333.2,337.8,334.7
2096-06-08,271.6,278,276.9,285.6,274.8,281.7,286.6,286.3
2096-06-09,84.9,91.6,77.4,89.3,86.2,86.9,90.3,85.9
2096-06-10,79.6,80.4,99.9,89.6,87.9,101.7,74.6,84.1
2096-06-11,240.3,245.8,263.3,216.1,251,205.2,235,224.7
2096-06-12,297.2,300.2,281.1,306.7,288.8,319.5,290.2,301.6
2096-06-13,319.5,316.4,331,314.2,324.1,320.6,308.7,315.7
2096-06-14,331.9,316,334.8,325.6,327.6,321.9,331.1,321.6
2096-06-15,234,233.5,225.5,218.8,231.2,227.5,212.9,218.9
2096-06-16,204.4,199.2,192.7,157.6,206.9,150.1,176.6,174.2
2096-06-17,334.5,334.1,324.5,321.8,331.8,324.1,322.1,320.4
2096-06-18,273,272.9,295.6,255.1,282.9,250,265.9,255
2096-06-19,82.3,93.4,82.1,90.6,86.1,87.9,91.5,93
2096-06-20,258.5,276.2,283.7,272.6,274.9,262.9,280.7,272.1
2096-06-21,273.6,269.4,263.9,253.6,266.7,275.9,233.8,249.6
2096-06-22,152.8,154.1,142,150.7,152.6,178.6,120.3,135.7
2096-06-23,69.3,59,70.1,44.6,67.3,40.4,55.2,46.9
