,동구,중구,서구,유성구,대덕구
2077-12-03,137.6,138.8,136.7,135.4,135.3
2077-12-04,143.5,143.2,143.2,143.3,143.2
2077-12-05,134.2,134.1,133.8,133.2,134.4
2077-12-06,22.7,22.1,22,23.8,26.9
2077-12-07,66.1,64.9,70.7,74,64.7
2077-12-08,141.3,141.1,141.2,141.2,140.9
2077-12-09,136.4,136.4,135.6,135.5,135.7
2077-12-10,45.7,44.8,48.8,45.9,42.2
2077-12-11,105.6,101.7,108.6,119,119.7
2077-12-12,139,138.8,138.6,138.3,138.5
2077-12-13,137.6,137.5,136.8,137.7,136.7
2077-12-14,81.8,81.9,80.2,78,83
2077-12-15,86,93.7,96.3,78.3,75.8
2077-12-16,25.4,25.5,25.5,23.5,22.4
2077-12-17,141.6,141.5,141.7,141.5,141
2077-12-18,127,125.9,121.3,123.8,127.8
2077-12-19,127.4,125.6,121.4,125.4,129.2
2077-12-20,137.9,137.9,138,137.7,137.2
2077-12-21,133.6,135,135.1,133.5,130.9
2077-12-22,105.8,105.9,103.9,107.9,107.7
2077-12-23,81,83.4,78.8,82.8,77
2077-12-24,70.9,67.2,65.4,66.8,73.2
2077-12-25,65.3,64.8,59.4,62,58.3
2077-12-26,135.8,135.8,134.7,135.1,134.5
2077-12-27,135.6,133.2,130.2,136.2,138.1
2077-12-28,53.8,55.8,53.3,54.6,50
2077-12-29,86.6,90,97.1,87.1,84.6
2077-12-30,89.6,89.5,88.4,85.8,89.2
2078-01-01,129.6,129.6,130.1,129.3,129.1
2078-01-02,140.9,140.7,140.8,140.6,140.6
2078-01-03,102.5,102.8,100.7,100,100.9
2078-01-04,119.1,119.7,117.7,120.3,121.3
2078-01-05,137.8,137.8,137.7,137.1,137.1
2078-01-06,49.9,53.6,48.8,51.2,43
2078-01-07,136,133.7,126.4,136.1,138
2078-01-08,111.4,111.4,107.6,106,108.3
2078-01-09,140.7,140.2,138.3,139.9,143.1
2078-01-10,145.9,145.8,146.3,146.3,145.6
2078-01-11,149.5,149.5,149.7,149.5,149
2078-01-12,118.7,122.3,113.4,113,113.3
2078-01-13,146.5,146.9,147.4,146,145.2
2078-01-14,131.5,133,127.5,126.3,128.7
2078-01-15,87.6,93.7,86.3,85.1,75
2078-01-16,93.3,92.3,90.5,95.2,93.8
2078-01-17,120.9,119.9,126.8,119.9,121.4
2078-01-18,113.1,107.5,106.3,120.1,127.4
2078-01-19,160,159.9,159.5,159.2,159.6
2078-01-20,138.5,138.9,136.4,140.5,140.1
2078-01-21,109.7,110.7,109.3,104.9,103.5
2078-01-22,116.9,116,125.5,125.1,119.7
2078-01-23,159.7,159.8,160.6,159.3,158.6
2078-01-24,127.9,129.3,129.7,123.6,117.6
2078-01-25,85.8,84.5,87.8,81.4,89.7
2078-01-26,171.2,171.1,171.3,171.4,170.9
2078-01-27,140.6,140.2,137.9,142,145.2
2078-01-28,175.5,175.7,175.8,175.3,175
2078-01-29,167.7,167.5,167.5,167.4,167.1
2078-01-30,170.5,170.6,170.4,169.9,169.9
2078-02-01,163.4,163.7,159.5,161.9,161.3
2078-02-02,162.9,161.4,161.6,162.2,165
2078-02-03,108.3,110.6,117.3,117.4,112
2078-02-04,132.2,130.3,125.5,133.1,137.3
2078-02-05,148.7,146.5,143.7,151.4,152.3
2078-02-06,170.9,170.2,173.7,173,172.8
2078-02-07,113.9,118.1,121.1,110,101.3
2078-02-08,74.8,75.5,82,85.4,85.7
2078-02-09,184.9,186.9,187.1,182.7,177.2
2078-02-10,84,89.2,82,77.6,68.7
2078-02-11,198.7,198.5,198.7,198.6,198.2
2078-02-12,173.3,171.8,169.9,171.7,172.7
2078-02-13,197,196.9,196.2,196.4,195.7
2078-02-14,198.6,198.9,198.6,198.3,197.8
2078-02-15,146.8,147,145.1,142.2,144.9
2078-02-16,158.3,160.5,150.8,136.9,149.1
2078-02-17,67.1,69.2,52.7,58.6,65.7
2078-02-18,56.1,50.7,54.1,60.8,65.7
2078-02-19,205.9,205.5,206,206.3,206
2078-02-20,170.6,165.1,167.9,175.7,177.7
2078-02-21,164,165,175.6,175,166.6
2078-02-22,214.5,210.1,208.8,216,220.5
2078-02-23,218.1,217,218.7,219.9,220.6
2078-02-24,224,223.9,224.3,224.3,223.8
2078-02-25,226.4,226.4,226.3,226.1,225.7
2078-02-26,224.5,224.6,224.5,223.8,223.4
2078-02-27,222,222.2,222.6,221,220.3
2078-02-28,184.4,183.4,182.4,184.2,189.8
2078-02-29,96.5,99.2,92.6,91.4,91.1
2078-02-30,169,174.3,171.4,166.4,162.4
2078-03-01,222,224.4,220.9,218.7,221.7
2078-03-02,158.6,160.8,168.9,142,145.1
2078-03-03,31.5,31,27.7,28.3,31.1
2078-03-04,145.3,145.4,149.9,159.7,153.7
2078-03-05,248.2,248.3,248.1,247.9,247.4
2078-03-06,255.4,255.4,255.4,255.2,254.8
2078-03-07,244.3,243.8,242.4,244.5,245.2
2078-03-08,233.6,233.1,234.2,233.6,233.2
2078-03-09,75.1,72.8,86.3,93.6,78.4
2078-03-10,234.8,236.3,239.7,241.2,238.5
2078-03-11,210.3,214.4,222.6,222.4,211.6
2078-03-12,265.4,265.9,265.8,263.7,263.2
2078-03-13,202.7,203.4,195.6,194.2,197
2078-03-14,241,239.7,231.8,236.4,239.6
2078-03-15,167.5,170.4,170,155.9,153
2078-03-16,248.1,247.4,263,257,249.1
2078-03-17,262.1,262.8,259.9,260,260.5
2078-03-18,217.1,216.3,216.9,213.9,224
2078-03-19,212.8,217,213.9,220.3,212
2078-03-20,285.4,285.2,285.3,284.2,284.7
2078-03-21,285.8,286,286.1,285.5,284.7
2078-03-22,279.7,279.9,279.2,277.7,278.8
2078-03-23,268.4,268.7,267.5,266.1,266.2
2078-03-24,27.6,28,24,24.7,25.1
2078-03-25,212.4,207.7,182.6,190.9,215.1
2078-03-26,152.6,154,152.3,166.3,160.2
2078-03-27,83,77.9,88.7,93.4,94.4
2078-03-28,208.6,205.7,219.6,220,218.1
2078-03-29,78.2,76.4,80.1,83.3,80.2
2078-03-30,95.5,97.6,84,78,74.4
2078-04-01,79.7,87.9,79.7,59.2,63.1
2078-04-02,59.2,53.3,60.5,59.4,57.8
2078-04-03,48.1,56.7,49.6,49.5,35
2078-04-04,73.1,75.6,82.1,74.1,68.1
2078-04-05,301.9,302,302.4,300.7,300.7
2078-04-06,199.1,207.3,207.4,207.6,188.9
2078-04-07,145.1,143.1,168.2,166.3,166.5
2078-04-08,311.1,310.4,313.4,313.3,311.3
2078-04-09,294.8,294.9,292.2,294.1,299.3
2078-04-10,330.1,330.2,330,330.1,329.5
2078-04-11,320,319.8,319,319.2,320.6
2078-04-12,268.5,267.2,270.9,266.1,264.9
2078-04-13,317.1,316.4,309,316.4,314.5
2078-04-14,249.9,243.9,249.1,261.9,258.5
2078-04-15,316.1,317.5,316,316.8,314.6
2078-04-16,253.1,254.7,251.4,249.2,246.3
2078-04-17,77.4,69.4,84.6,82.7,80.6
2078-04-18,30.5,29.3,33.9,32.3,29.8
2078-04-19,163.9,167.3,151.1,160.9,157.3
2078-04-20,188.5,182.3,207.3,207.9,198.6
2078-04-21,330.1,329.7,329.5,329.7,329.3
2078-04-22,173,170,165.6,178.1,183.4
2078-04-23,273.5,268.2,283.4,292.3,294.9
2078-04-24,339.8,339.7,340,337.1,339.5
2078-04-25,288.6,290.9,294.7,287.6,281.2
2078-04-26,101.6,96.3,89.6,99.2,107.6
2078-04-27,202.1,204.3,203.9,202,197.8
2078-04-28,345.7,345.9,344.5,340.3,344.7
2078-04-29,264.3,266.5,264.5,260.6,261.3
2078-04-30,316,317.3,315.9,313.1,311.8
2078-05-01,122.8,123.6,115.5,119.9,123.4
2078-05-02,328.7,332.8,335.8,336.3,327.9
2078-05-03,350.2,351.1,349,349.8,349.1
2078-05-04,331.7,333.2,331.1,331.6,327.7
2078-05-05,233,233,235.1,219.2,230.5
2078-05-06,25.6,27.2,21.3,24.6,24.8
2078-05-07,128.6,127.7,123.6,121.3,125.9
2078-05-08,204,193.6,206.7,192.9,209.5
2078-05-09,306.9,309.8,299.1,288.7,291.3
2078-05-10,342.9,347.5,349.3,344,333
2078-05-11,355,354.9,354.6,354.6,354.6
2078-05-12,352.5,352.6,352.3,351.9,351.9
2078-05-13,293.1,293.5,293.3,291.4,289.7
2078-05-14,322.1,321.7,317.1,313.5,318.3
2078-05-15,232.3,235.3,233,225.4,221.4
2078-05-16,91.1,89,95,87.7,85.3
2078-05-17,265,268.4,267.5,272.5,264.8
2078-05-18,145.1,146.8,120.9,128.8,148.6
2078-05-19,158.2,162.1,142.4,146.6,132.3
2078-05-20,268.5,262.4,270.8,265.4,271.2
2078-05-21,192,195.3,191.2,179.8,168.2
2078-05-22,63.7,65.9,71.2,54.7,41.4
2078-05-23,97.4,102.5,52,59.9,73.2
2078-05-24,193.6,184.6,191.2,178.1,200.5
2078-05-25,94.1,90.2,91.3,103.6,105.5
2078-05-26,216.8,221.9,221.5,223.7,210.9
2078-05-27,322.5,323.7,321.2,321,323.9
2078-05-28,244.8,241.6,233.1,250.9,245.4
2078-05-29,363.2,364.1,363.7,361.5,359.8
2078-05-30,367.3,367.6,367.4,366.8,366.2
2078-06-01,367,367.2,366.8,366.3,366
2078-06-02,368.4,368.7,368.1,367,367
2078-06-03,315.6,316.3,312.4,312.7,313.1
2078-06-04,252,258.4,241.3,238.9,246.1
2078-06-05,354.3,356,352,352.1,352.5
2078-06-06,340.2,344.4,342.4,333.2,336.6
2078-06-07,334,335.2,330.5,331.9,329.6
2078-06-08,80.4,83.9,72.1,91.6,78.4
2078-06-09,55.4,58.6,59.2,53.9,57
2078-06-10,131.7,130.9,125.7,143.6,140.7
2078-06-11,105.4,104.6,160.9,157.2,111.9
2078-06-12,109.4,107.2,120.9,105.9,121.3
2078-06-13,330.4,332.5,330.2,333.8,331.5
2078-06-14,304.6,304.7,300.3,307,311.3
2078-06-15,278.2,271.1,279.7,283.9,295.4
2078-06-16,239.2,242.9,235.7,232.4,240.3
2078-06-17,328.2,321.8,335.9,334.8,341.2
2078-06-18,354.2,354.2,340.5,342.3,353.1
2078-06-19,271.8,267.1,268,280.3,274.5
2078-06-20,142.8,142.2,143.1,150.2,145.2
2078-06-21,86.8,90.4,68.7,77,84.1
2078-06-22,104.4,89,69.5,90,110.4
2078-06-23,236.5,224.3,220.2,231.3,249.4
2078-06-24,227.1,221.4,230.8,238.1,247.2
2078-06-25,297.5,290.4,310.2,298.1,300
2078-06-26,318.3,320,303.9,311.1,315.1
2078-06-27,325.1,324.5,308.6,313,311.2
2078-06-28,316.7,309.1,335.4,340.7,332.1
2078-06-29,340.7,337.1,341.3,346.3,353.1
2078-06-30,319.4,324.1,317.9,322,319
2078-07-01,227.2,217,225,224.8,242.3
2078-07-02,51,51.9,50.5,61.8,53.6
2078-07-03,192.9,193,233,214.3,203.6
2078-07-04,236.9,239.9,233.2,234.3,244
2078-07-05,310.4,310.3,304.4,304.5,312.4
2078-07-06,256.3,254.4,263.8,262.1,259
2078-07-07,246.2,245.6,225.2,245.6,249.4
2078-07-08,77.6,69.6,54,83,93.4
2078-07-09,93.7,91.8,85.6,81.3,88.5
2078-07-10,61,55.6,71.7,67.6,69.6
2078-07-11,104.3,105.3,112.6,107.3,99.5
2078-07-12,67.7,68.4,79,62.2,62
2078-07-13,74.9,76.5,70,66.6,70.5
2078-07-14,113,123.9,102.1,103.1,100.8
2078-07-15,23.5,25.7,25.6,20.4,20.8
2078-07-16,42.7,43.3,41,34,35.3
2078-07-17,122.1,118.6,119.2,134.3,126.9
2078-07-18,293,294.9,294,300.1,301.4
2078-07-19,311.4,308.9,308.2,315.3,315.9
2078-07-20,193,193.5,192.6,201.3,195.8
2078-07-21,180.8,168.2,189.9,219.4,218.7
2078-07-22,279.5,268.3,289.6,314.8,311.5
2078-07-23,310,311.4,318,312.1,302.1
2078-07-24,289,298.4,310.7,297.6,279.2
2078-07-25,298.7,306.3,305.7,298.3,288.4
2078-07-26,255.4,258.3,262.2,263.4,252.8
2078-07-27,284.5,282.9,286.2,284.7,283.1
2078-07-28,181.5,186.8,193.3,187.2,178.2
2078-07-29,169.4,166.3,167.1,154.4,183.1
2078-07-30,193.7,204,207.1,191.2,167.9
2078-08-01,258.8,255.1,258.7,263.7,278.8
2078-08-02,287.2,287.3,286,287.3,293.8
2078-08-03,300.3,301.2,278.1,276.7,300.7
2078-08-04,296.3,297.9,299,296.7,291.4
2078-08-05,306.8,304.4,298.3,309.2,313.8
2078-08-06,317.7,317.5,309.3,308.1,315.7
2078-08-07,310.6,312.3,298.2,296.8,302.7
2078-08-08,296.7,297.1,299.1,300.5,295.8
2078-08-09,258,258.3,271.6,264.6,263.6
2078-08-10,325.6,326,325.7,324.8,324.3
2078-08-11,273.8,274.6,279.2,277,264.9
2078-08-12,277,276.1,287.5,279.4,271.5
2078-08-13,291.5,290.8,298.2,289.9,292.4
2078-08-14,311.7,307.3,313.4,316.9,317.3
2078-08-15,315.9,313.6,319.7,322.5,320.9
2078-08-16,283.9,284.1,290,290,286.3
2078-08-17,118.9,117.7,99.4,110.7,111.6
2078-08-18,264.3,267.7,264.1,260.4,263.9
2078-08-19,231.5,234.5,216.6,217,232.2
2078-08-20,261.5,256.9,236.7,249.9,262.2
2078-08-21,284.7,283.3,284.2,281.8,283.5
2078-08-22,293.8,293.8,285.8,281.1,291.4
2078-08-23,284.7,285.9,285.4,280,279.5
2078-08-24,280.4,278.3,269,272.2,284.4
2078-08-25,240.4,241.9,244.8,239.5,235.6
2078-08-26,219.1,224.5,231.4,219.3,209.2
2078-08-27,226.7,230.6,231.6,233.7,218.8
2078-08-28,249.1,247.5,249.1,262.2,251.3
2078-08-29,235.1,236.2,230.5,238.1,238.1
2078-08-30,60.7,63.1,65.1,53.6,52.4
2078-09-01,128.1,126.4,150.8,150,132.4
2078-09-02,220.7,214,209.4,219,216.3
2078-09-03,219.2,222.3,234.3,228.2,215.6
2078-09-04,250,249.9,246.8,241.2,247.4
2078-09-05,142.9,139.2,151.7,147.5,145.5
2078-09-06,268.7,270,269.1,272.5,271.3
2078-09-07,235,232.7,254.6,242.9,240.8
2078-09-08,251.9,251.4,251.7,258.2,256.6
2078-09-09,254.7,256.6,264.1,266.7,258.9
2078-09-10,250.9,247.8,258.9,262,261.1
2078-09-11,238.6,239.7,246.9,241.5,237.6
2078-09-12,237.8,237.7,228.7,230.3,240
2078-09-13,194.9,194.6,195.8,189.7,199.1
2078-09-14,30.4,25.2,29.8,38.9,39.8
2078-09-15,58.9,57.4,68,70.7,57.1
2078-09-16,22.2,20.7,32,31.4,27.4
2078-09-17,28.2,27.8,30,25.7,25.9
2078-09-18,112.1,112.2,133.4,111.9,103.5
2078-09-19,251.4,249.7,257.6,260.2,259.9
2078-09-20,221.9,217.4,232.3,233.4,241.5
2078-09-21,255.8,258.1,255.9,252.9,250
2078-09-22,242.3,245.2,248.7,245.2,239.3
2078-09-23,239.8,243.6,243,235,240.8
2078-09-24,206.1,208.7,217.2,216,196
2078-09-25,216.8,219.7,199.9,185.4,200
2078-09-26,190,194.1,183.5,157.2,186.4
2078-09-27,225.1,226.8,223.4,222.8,217.2
2078-09-28,256.2,257,258.4,256.2,255.4
2078-09-29,240.5,244.9,248,245.1,238.7
2078-09-30,254.2,254.2,254.1,253.9,253.5
2078-10-01,249.5,249.8,250,249.5,248.7
2078-10-02,244.2,244.1,243.7,244,243.7
2078-10-03,224.7,222.6,228.9,232.9,230.6
2078-10-04,169.2,169.6,183.8,187.9,178
2078-10-05,229.6,230,232.6,232.5,229.9
2078-10-06,237.1,237.3,237.3,236.8,236.1
2078-10-07,234.8,234.9,234.9,234.5,233.9
2078-10-08,219.8,219.7,219,217.4,218.3
2078-10-09,57.1,56.6,57.4,59.3,59.2
2078-10-10,35.1,35.3,40.4,34.6,33.3
2078-10-11,167.9,176.4,187.8,168.2,143.8
2078-10-12,178.8,171.6,164.2,180.4,191.3
2078-10-13,213.3,214.5,213.8,212.1,207.5
2078-10-14,218,218.9,218,217.4,216.9
2078-10-15,216.7,216.6,217.4,216.6,216.6
2078-10-16,114.8,116.7,110.9,114.6,114.7
2078-10-17,133.7,135.2,134.4,142,132.5
2078-10-18,219.9,219.7,219.7,219.9,219.6
2078-10-19,216.2,216.3,216.3,216,215.5
2078-10-20,213.5,213.6,213.7,213.3,212.7
2078-10-21,204.1,204.6,204.1,202.2,201.9
2078-10-22,117.2,121.8,123.9,119.3,113.7
2078-10-23,192.2,190.5,194.6,194.2,194.5
2078-10-24,195.7,196.4,197.1,195.5,194
2078-10-25,195,195.1,195.2,195.3,194.2
2078-10-26,189.1,188.9,186.4,187.8,188.8
2078-10-27,169.4,167.3,166.5,167.9,172.3
2078-10-28,192.9,192.6,192.8,193,192.7
2078-10-29,191.3,191.3,191.2,190.4,189.8
2078-10-30,119.3,114,126.5,135.8,139.8
2078-11-01,174.9,176.4,174.3,170,171.1
2078-11-02,156.6,157.3,153.2,152.4,154
2078-11-03,126.1,127.2,114.8,116.1,118.5
2078-11-04,116.7,113.8,103.1,112.7,121.4
2078-11-05,172,172,171,170.8,171
2078-11-06,52,52.1,41.1,40.9,46.8
2078-11-07,42.7,43.9,42.6,46.9,44.8
2078-11-08,112.8,109.3,109.1,123.6,122.9
2078-11-09,84.2,84.9,86.1,92.1,84.4
2078-11-10,156.9,157.8,157.8,155.7,154.3
2078-11-11,158.8,158.4,155.6,156.6,155.7
2078-11-12,155.4,155.3,153.9,153.4,153
2078-11-13,152.5,151.9,145.5,147.7,153.7
2078-11-14,129.1,128.1,124.9,133.2,130.2
2078-11-15,164.8,164.8,165.2,165.3,164.6
2078-11-16,160.6,161.1,161.4,158.3,158
2078-11-17,123.8,123.4,125.2,127.9,125.4
2078-11-18,81.8,80.9,69.9,78.1,89
2078-11-19,122.1,120.3,114.7,123.7,126.9
2078-11-20,145.9,144.7,145.4,148.2,147.2
2078-11-21,126,125.5,125.9,126.9,126.8
2078-11-22,56.9,57.2,54.1,60.7,57.8
2078-11-23,75.1,67.1,65.8,79.3,93.1
2078-11-24,125.4,126.1,125.3,127.2,127
2078-11-25,85.4,82.4,77.6,83.1,92.2
2078-11-26,134.5,134.4,132.7,133.7,133.9
2078-11-27,140.9,140.8,136.2,139.8,141.1
2078-11-28,115.5,114.9,112.1,113,115.5
2078-11-29,147.1,146.7,142.8,145.6,147
2078-11-30,104,105.3,104.2,105.9,108.6
2078-12-01,104.8,103.9,97.3,104,110.8
2078-12-02,149,148.9,148.8,149,148.6
2078-12-03,140.6,140.8,141.6,140.2,139.8
2078-12-04,72.8,72.4,73.2,73.2,68.8
2078-12-05,144.7,144.7,144.9,144.5,143.9
2078-12-06,141,141.2,140.7,139.7,139
2078-12-07,126.4,126.6,125.8,126.7,125.7
2078-12-08,56.4,52.1,52.8,60.2,66
2078-12-09,112.4,113.7,112.5,110.2,109.3
2078-12-10,141,141,141.2,141,140.4
2078-12-11,136,135.9,135.9,135.3,135.4
2078-12-12,65,67.3,65.3,61.4,61
2078-12-13,121.7,119.8,110.1,123.6,122.7
2078-12-14,134.8,134.8,135.3,134.6,134.3
2078-12-15,95.7,97.1,105.2,100.9,95.9
2078-12-16,62.3,64.9,67.1,76.5,63.5
2078-12-17,135.1,135,135,135.3,134.7
2078-12-18,132.1,132.4,132.5,131.1,130.7
2078-12-19,84.1,85.9,79.9,85.1,80.3
2078-12-20,122.8,120.3,117.6,119.9,124.7
2078-12-21,125.5,123,113.4,126.5,131.9
2078-12-22,113,116.6,119.4,113.2,112.4
2078-12-23,64.9,63.1,64.4,61.6,61.7
2078-12-24,67.2,67.4,57.5,57.8,67.1
2078-12-25,25,24.8,25.3,23.7,23
2078-12-26,71.8,65.3,74.8,83.9,82.2
2078-12-27,49,51.1,59.8,53.1,47.6
2078-12-28,139.9,139.9,140.2,140.1,139.4
2078-12-29,142.3,142.2,142.2,142.1,141.7
2078-12-30,129.4,131.8,132.6,130.2,126.3
2079-01-01,94.4,96.8,92.4,93.7,94.1
2079-01-02,140.2,140.1,140.3,140.1,139.6
2079-01-03,141,140.8,141,140.9,140.5
2079-01-04,105.5,106.9,107.8,104.2,100.1
2079-01-05,143.4,143.4,143.9,143.7,142.9
2079-01-06,142.9,142.8,142.9,142.7,142.3
2079-01-07,141.3,141.3,141.2,140.7,140.5
2079-01-08,80.3,82.1,74.9,81.8,75
2079-01-09,77,76.4,76.6,82,85.7
2079-01-10,75.8,79.1,87.1,85.1,76.7
2079-01-11,147,146.7,146.6,146.9,147
2079-01-12,136.5,132.9,117,134.6,142.3
2079-01-13,107.8,110.9,106.6,106.3,99.3
2079-01-14,136.2,137.5,135.8,132.9,133.6
2079-01-15,140.3,140.1,140.1,136.9,140.2
2079-01-16,156.8,156.8,157,156.7,156.1
2079-01-17,154.5,154.3,154.3,154.1,154
2079-01-18,136.1,137.1,134.9,132.3,132
2079-01-19,86.8,88,86.8,84.1,85.8
2079-01-20,135.1,135.1,129.4,136.7,135.3
2079-01-21,153.8,152.1,149,154.9,155.6
2079-01-22,162.4,162.4,162.2,162.2,161.7
2079-01-23,133.4,141.3,138.3,114,109.9
2079-01-24,149.8,151,150.7,147.7,146
2079-01-25,128.8,131,120.9,111.8,110.7
2079-01-26,111.6,107.9,111.9,117,119.9
2079-01-27,142,139.9,144.9,145.7,144.3
2079-01-28,172.5,172.1,169.7,173,172.5
2079-01-29,170.8,170.4,168.2,168.7,171.5
2079-01-30,122.1,124.1,121.8,125.1,116.9
2079-02-01,175.8,175.8,174.7,174.8,174.5
2079-02-02,116.8,113.8,116.6,120.2,120.4
2079-02-03,185.2,185.1,185,184.6,184.3
2079-02-04,180.2,179.8,177.8,179.1,180.6
2079-02-05,133.9,136.9,136.3,135.1,134.7
2079-02-06,119.2,117.8,114.8,118.2,126.5
2079-02-07,187.8,187.6,187.2,187.3,187
2079-02-08,194.5,194.4,194.4,194.3,193.8
2079-02-09,187.8,186.5,183.4,187.8,188.5
2079-02-10,186.9,186.9,186,185.6,185.8
2079-02-11,193,192.7,192.5,192.7,192.4
2079-02-12,142.7,135.3,132.2,151.7,157.7
2079-02-13,130.5,129.1,124.1,129.5,131
2079-02-14,196.8,194.5,192.6,200,200
2079-02-15,195.4,193.3,187.3,195.6,196.2
2079-02-16,203,203,203.3,202.7,202.1
2079-02-17,180.8,181.4,177.5,176.7,175.1
2079-02-18,56.8,57.9,56.2,55.5,55.9
2079-02-19,205.6,204.1,206.7,210.4,210.6
2079-02-20,208.7,208.7,208.5,208.4,208
2079-02-21,84,89.3,73.1,73.8,70.4
2079-02-22,211.3,211.1,212.6,211.6,210.8
2079-02-23,94.6,101.2,91,55.9,74.4
2079-02-24,150.6,158.8,152.5,139,135.2
2079-02-25,212.9,212.7,215,214.2,212.6
2079-02-26,161.4,164.8,167.6,163,165.6
2079-02-27,116.4,117.5,110.5,113.3,119.7
2079-02-28,230.3,230.9,231.6,231.1,228.6
2079-02-29,234.8,235.9,236.2,235.5,233.8
2079-02-30,239.1,239.2,239.1,238.6,238
2079-03-01,223.3,223.1,223.1,223.8,223.9
2079-03-02,221.8,221.7,228.8,226.4,221.7
2079-03-03,237.5,237.4,231.9,236.6,237.6
2079-03-04,253.7,253.6,253.6,253.5,253
2079-03-05,231.7,230.8,228.5,230.9,233.1
2079-03-06,68.8,73.1,68,66.8,61.7
2079-03-07,146.1,152,158.1,155.4,141.2
2079-03-08,193.4,193.4,207.1,207.7,190
2079-03-09,207,207.1,205.8,212.8,212.5
2079-03-10,220.7,220.1,222.3,220.6,218.7
2079-03-11,243.1,243.6,249.3,248.4,242.7
2079-03-12,264.1,264.3,264.4,264,263.3
2079-03-13,248,248,246.2,245.6,246.3
2079-03-14,97.6,101.1,103.2,104.8,89.3
2079-03-15,199.6,194.9,202.3,207.7,210.7
2079-03-16,252.4,254,258.2,258.1,250.6
2079-03-17,260.9,257.2,259.5,267.5,267.4
2079-03-18,283.8,283.8,283.7,283.4,283
2079-03-19,228.7,226.1,234.5,240.3,232.1
2079-03-20,281.6,281.7,285.2,285.9,282.7
2079-03-21,267.3,267.3,268.2,268.3,267.5
2079-03-22,249.6,248.6,249.3,252,251
2079-03-23,183.5,184.1,194.9,186.2,184.7
2079-03-24,275.6,276.2,275.4,271,273.4
2079-03-25,169.1,171.3,167.5,183.1,174
2079-03-26,286.5,288.5,288.6,283.2,286.1
2079-03-27,255,255.1,254.1,257,257.4
2079-03-28,39.5,40.9,41.3,41.1,40.6
2079-03-29,283.8,285,284.9,284.4,283.5
2079-03-30,273.5,276.1,266.9,268,271.2
2079-04-01,297.7,299.3,297.1,300.2,296.8
2079-04-02,305.3,305.5,305.4,304.9,304.3
2079-04-03,280.9,280,279.9,279.6,280.6
2079-04-04,76.8,79.3,63.4,71.5,75.7
2079-04-05,131.8,128.6,151,138.7,138.6
2079-04-06,300.1,300,300.2,299.3,299.8
2079-04-07,233.2,228.1,236.4,232.2,239.5
2079-04-08,314.1,314.2,310.9,313.2,313.5
2079-04-09,284.4,283,279.5,281.6,285.1
2079-04-10,302.2,303.3,295.8,296.8,304.7
2079-04-11,285.8,284.7,284.4,283.7,285
2079-04-12,299.8,298.3,299,291.6,295.2
2079-04-13,324.1,324.3,324.2,323.8,323.1
2079-04-14,259.3,263.6,254.3,245.3,245
2079-04-15,195.8,203.4,188.9,198.9,193.3
2079-04-16,335.6,335.9,335.9,335.6,334.7
2079-04-17,333.1,333.1,333.1,332.9,332.4
2079-04-18,319.3,319.4,319.8,316,318.6
2079-04-19,196.4,192.8,182.2,180.3,199.3
2079-04-20,131,137.4,117.2,103.8,107.4
2079-04-21,261.3,261.2,266.5,257.6,256.2
2079-04-22,106.2,110.9,89.8,98.2,100.1
2079-04-23,59.2,53.3,65.8,63.2,74.8
2079-04-24,115.5,109.3,100,112.7,133.4
2079-04-25,286.2,287.4,286.6,302.8,295.4
2079-04-26,340.5,340.8,340.5,339,339
2079-04-27,341.8,342.1,342.3,341.6,340.8
2079-04-28,343.7,344.1,343.2,342.3,342.3
2079-04-29,347.7,348.1,347.5,346.4,345.9
2079-04-30,348.8,347.8,347.7,349.7,350.7
2079-05-01,235.1,233.2,223.7,229.7,237.9
2079-05-02,39.7,42.7,36.2,32.6,34.7
2079-05-03,193.5,178.9,182.2,190.1,189.5
2079-05-04,317.3,318.4,313.5,308,307.4
2079-05-05,224.8,219.8,221.3,229.4,237.5
2079-05-06,195.4,196.5,190.9,200.5,203.8
2079-05-07,331.6,336,325.1,322.8,323.5
2079-05-08,338.7,340.4,316.7,324.7,333.9
2079-05-09,334.5,334.3,336.1,333.9,336.5
2079-05-10,326,324.6,319.7,322,327.9
2079-05-11,362.2,362.6,362.6,362,361
2079-05-12,358.7,359.3,359.4,358.4,357.3
2079-05-13,356.7,357,357.1,356.6,355.6
2079-05-14,329.2,326.9,329.5,330.1,330.1
2079-05-15,269.2,264.6,261.3,277.4,286.5
2079-05-16,288.2,288.6,286.5,275,291
2079-05-17,342.1,343.4,338.3,328.9,332.8
2079-05-18,346.7,344.9,343.5,344.7,349.7
2079-05-19,360.3,360.8,360.5,359.9,359.5
2079-05-20,319,319.5,318.6,317.7,315.3
2079-05-21,257.7,250.4,249.7,253.4,269.4
2079-05-22,296.1,299.1,292.6,273.8,288.2
2079-05-23,282.1,282.6,263.9,263.3,274.2
2079-05-24,64.8,64.3,54.3,58.7,66
2079-05-25,360,362.6,366.5,361.8,366.7
2079-05-26,306.6,306.6,305.9,304.9,304.8
2079-05-27,114.7,120.3,122.4,119.2,121.4
2079-05-28,163.6,162,168.1,173.1,165.2
2079-05-29,80.8,75.9,72.7,76.7,99.4
2079-05-30,170.6,168.1,184.9,190.1,176
2079-06-01,371.1,371.6,371.5,371.1,370.5
