,동구,서구,남구,북구,광산구
2082-05-20,262.1,268.2,264,262.5,282.4
2082-05-21,267,276.2,277.3,258.2,283.3
2082-05-22,348.7,341.6,339.9,344,333.1
2082-05-23,343.1,338,338.4,341.5,334.4
2082-05-24,364.4,361.1,359.5,357.2,351.2
2082-05-25,357,356.9,356.7,357.9,357.5
2082-05-26,293.6,297,295.7,293.2,301.9
2082-05-27,154.4,152.4,147,139.8,140.6
2082-05-28,40.6,43.3,38.4,40.6,53.3
2082-05-29,299.3,300.6,292.4,309,295.9
2082-05-30,328.6,324.1,321.6,324.2,305.6
2082-06-01,280.4,278.5,278.2,289.4,275.2
2082-06-02,80.7,83,80.6,83.2,98.4
2082-06-03,333,339.1,337.4,334.2,347.7
2082-06-04,298,292.4,292.7,308.3,289.3
2082-06-05,343.3,339.9,341.4,346,340.4
2082-06-06,360.4,359.8,359.2,361.1,359.3
2082-06-07,357.7,357.5,357.2,358.1,357.3
2082-06-08,342.7,344.2,342,346,348
2082-06-09,332.5,331.1,329.5,338.3,330.7
2082-06-10,243.5,238.8,241,252.8,255.7
2082-06-11,24.9,20.9,22.7,25.5,19
2082-06-12,164.2,146.4,149.2,150.8,120.6
2082-06-13,225.3,216.7,224.2,215.7,228.2
2082-06-14,182.8,177.5,182.6,188.2,181.8
2082-06-15,93.5,95.5,93.9,103.3,112.8
2082-06-16,117.6,108.8,119.9,146.5,125
2082-06-17,114.9,100.8,103,96.3,66.4
2082-06-18,94.1,99.4,96.1,96.3,103
2082-06-19,285.8,280.6,279.3,305.1,300
2082-06-20,355,352.9,347.4,351.5,348
2082-06-21,345.4,349,348.4,348.8,352.4
2082-06-22,316.3,323,321.5,323.2,327.7
2082-06-23,274.7,274.9,278.1,279.2,284
2082-06-24,182.2,189.3,184.2,162.2,152
2082-06-25,123.3,113.2,134.5,126.5,121.8
2082-06-26,89.3,75.7,89,103.2,121.7
2082-06-27,117.8,119.1,116.6,113.3,117.9
2082-06-28,89.5,77.9,78,113.2,86.3
2082-06-29,67.9,71.9,77.9,68.9,67.8
2082-06-30,41.4,36.6,38.1,38.4,36
2082-07-01,265.5,271.5,267.3,259.8,281.9
2082-07-02,173.7,160.6,164.8,170,143.7
2082-07-03,65.1,62.9,72.5,56.6,67.1
2082-07-04,117.2,118.2,120.3,108.7,136.1
2082-07-05,104.7,96.7,123.5,79.1,92.6
2082-07-06,75.3,66.9,75.7,69.2,67
2082-07-07,236.3,230,233.3,235.9,224.4
2082-07-08,205.4,206.4,205.8,187.1,197.6
2082-07-09,241,242.6,245.9,249.5,269.7
2082-07-10,254,249.7,256,260,239.8
2082-07-11,320.4,317.5,316.8,313,304.1
2082-07-12,316.9,318.4,319.5,312.2,319.7
2082-07-13,319.1,316.4,319,317.1,309.9
2082-07-14,266.7,254,273.3,243.5,254.1
2082-07-15,263.9,260.7,262.9,265.1,257
2082-07-16,291.5,295.5,296.8,309.4,301.6
2082-07-17,318.3,312.1,317.4,314,294.9
2082-07-18,250.9,251.4,241,244.5,241.5
2082-07-19,96.9,101.4,97.6,105.2,86.4
2082-07-20,159.2,166.3,167.2,163,171.4
2082-07-21,294.3,293.4,292.9,285.3,268.3
2082-07-22,271.3,268.3,274.4,276,268.6
2082-07-23,139.1,140,146.8,137.5,142.8
2082-07-24,89.1,86.4,105.6,104.9,111.1
2082-07-25,184.2,190.7,195,170.8,160
2082-07-26,303.4,300.9,300.3,301.5,305.4
2082-07-27,315.7,310,314,305.1,293.5
2082-07-28,279.1,280,276.9,284.8,267
2082-07-29,299.7,306,306.4,297.8,307.6
2082-07-30,332.5,332.3,332.2,333.2,332.8
2082-08-01,308.9,311.1,311.4,306.2,305.8
2082-08-02,325,325.2,325.5,325.6,324.2
2082-08-03,331.2,331.2,329.6,332.5,331.3
2082-08-04,324.9,316.9,319.7,326.3,295.8
2082-08-05,318.3,319,311.4,320.6,316
2082-08-06,262.3,264.4,264.1,271,272.9
2082-08-07,254,259.3,262.1,263.6,276.6
2082-08-08,220.9,223.8,223.6,238.4,225.3
2082-08-09,278.9,272.9,267.9,288.2,268.6
2082-08-10,311.5,311.9,308.1,314.1,310.7
2082-08-11,288.8,288.3,288.3,293,300
2082-08-12,267.9,269.5,269.9,272.1,278
2082-08-13,290.6,288.6,282.8,295.4,290.4
2082-08-14,276.7,274.1,272.5,282.3,278.4
2082-08-15,275,276.5,275.4,273.1,275
2082-08-16,260,258.5,261.1,249.9,242.4
2082-08-17,119.8,127.7,126.1,116.8,125
2082-08-18,243.8,249.7,246.3,247.1,244.2
2082-08-19,186.9,177.6,181.6,198.7,192.7
2082-08-20,245.9,239.3,244.3,254.2,243.4
2082-08-21,142.5,130.9,135.1,144.7,119.8
2082-08-22,88.5,90,88.7,83.9,85.9
2082-08-23,221,223.7,221,234.6,240.5
2082-08-24,283.9,290.4,288.8,283.9,290.3
2082-08-25,250.3,251.3,251.3,254.5,260.9
2082-08-26,183.5,179.6,183.8,184.9,179.7
2082-08-27,251.4,250.9,246.3,247.4,239.6
2082-08-28,272.5,275.7,273.7,263.4,259.5
2082-08-29,283,282.1,283.9,280.2,279.6
2082-08-30,290,289.4,290.3,288.3,288.8
2082-09-01,287.9,286.7,285.5,287.3,285
2082-09-02,271.1,268.2,268.4,260.6,250.6
2082-09-03,256.7,259.6,260.4,259.9,272.3
2082-09-04,241.9,245.5,248.9,249,272.3
2082-09-05,281.3,278.9,281.3,281.7,278.1
2082-09-06,261.3,260.9,264.6,271,274.9
2082-09-07,258.6,254.8,252.2,254.6,235.5
2082-09-08,250.4,249.2,252.2,244.7,242.5
2082-09-09,157,163.4,161.1,168,187.6
2082-09-10,268.1,267,264.1,270.4,263.9
2082-09-11,278.1,277.8,277.9,279.6,278.7
2082-09-12,279.1,278.9,279.2,280.4,279.7
2082-09-13,271.1,270.8,270.8,272.8,271.7
2082-09-14,267.5,268.1,268.2,268.5,268.1
2082-09-15,262.5,263.4,264,263,263.2
2082-09-16,213.2,213.2,215.3,211.6,206.2
2082-09-17,199.8,198.4,196.3,190.9,192
2082-09-18,170.1,188.7,184.5,129.5,167.2
2082-09-19,106.8,92.5,101.5,102.6,104.6
2082-09-20,185.8,195.8,175.9,192.4,197.5
2082-09-21,266.6,266.3,266.5,268.2,267.3
2082-09-22,238.6,240.7,239.9,242.7,246
2082-09-23,92.9,97.4,96.1,97.9,104.5
2082-09-24,202.7,207.4,203.7,213.8,219.9
2082-09-25,252.7,252.5,252.6,254.6,253.2
2082-09-26,238.3,237.5,238.8,242.5,240.9
2082-09-27,221.4,217.8,218.1,227.2,217.9
2082-09-28,225.8,225.8,227.8,225.5,223.6
2082-09-29,250.9,249.9,250.3,252.8,247.4
2082-09-30,233.1,239.4,239.2,240.2,247.6
2082-10-01,247.3,247,247.3,249,247.6
2082-10-02,239.5,239.2,239.6,242.3,242.2
2082-10-03,238.5,238.2,238.6,240.1,239.2
2082-10-04,240.7,239.8,239.3,242.1,237.4
2082-10-05,210.1,206.4,203.4,221.8,223.8
2082-10-06,234,234,234.3,235.8,234.3
2082-10-07,215.4,215.5,217.4,216.7,218.4
2082-10-08,219,218.9,218.9,217.8,216.4
2082-10-09,236.6,236.2,236.5,238.4,237
2082-10-10,230.9,231.1,231.5,233,233.1
2082-10-11,229.3,229.2,229.5,231.1,230.2
2082-10-12,227,226.7,227.1,228.7,227.7
2082-10-13,221.9,221.7,222.2,223,222.8
2082-10-14,219.3,219.6,220.2,219.8,221.6
2082-10-15,199.4,198.9,199.3,200.9,199.6
2082-10-16,149.3,147.4,142.9,148.5,143.8
2082-10-17,190,186.3,183.4,193,168.3
2082-10-18,218.2,218,218.3,220.2,219.1
2082-10-19,217.1,216.8,216.8,219.7,217.8
2082-10-20,165.8,161.4,158.8,174.2,166.4
2082-10-21,191,190.9,191.7,194.6,194.2
2082-10-22,211.1,210.9,211.2,213.2,212.1
2082-10-23,211.5,211.3,211.8,213.2,212.4
2082-10-24,190.9,190.8,190.5,192,189.8
2082-10-25,52.8,51.6,50.3,50,48.7
2082-10-26,131.2,132.8,135.9,140.6,136.8
2082-10-27,162.8,161.5,158,168.5,163.1
2082-10-28,80.4,79.9,78.7,87.6,89.4
2082-10-29,54.1,46,58.7,44.8,42
2082-10-30,24.1,21.5,22.3,22.3,19.5
2082-11-01,72.7,74.9,75.3,88.7,87.8
2082-11-02,128.7,132.8,131,126.9,135.9
2082-11-03,129.1,133.9,130,136.4,141.1
2082-11-04,175.1,171.8,167.4,183.6,171.1
2082-11-05,175.6,174.7,176.1,179.9,179.7
2082-11-06,34.6,31.7,33.2,38.3,24.3
2082-11-07,21,21.4,22.1,19.3,16.3
2082-11-08,122.5,126.3,123.2,134.7,128.4
2082-11-09,154.4,153.8,153.7,151.2,157
2082-11-10,128.3,131.9,125,125.1,127.6
2082-11-11,22.9,21.2,23.1,27.7,28
2082-11-12,80.6,84.9,78.4,84.5,105.4
2082-11-13,167.6,163,153.2,172.6,141.1
2082-11-14,161.4,161,156.3,165.6,159.9
2082-11-15,68.5,57.4,62,70.8,54.2
2082-11-16,56.2,66.6,74,58.9,97.9
2082-11-17,61.6,58.5,57.6,59.6,59.2
2082-11-18,134.3,141.5,136.8,136.7,130.5
2082-11-19,120.5,119.8,121,126.2,131.1
2082-11-20,73.1,71.8,67.8,79.6,76.2
2082-11-21,83.6,78.5,82,91.2,84.5
2082-11-22,155.7,154.9,155.1,158.9,156
2082-11-23,155.3,155.3,155.6,157.1,156.4
2082-11-24,92.6,90.2,86.3,99.3,81.4
2082-11-25,27.5,25.3,28.9,23.3,35.6
2082-11-26,155.4,156,156.6,157.4,157.9
2082-11-27,143.4,144.8,145.1,148,149.1
2082-11-28,145.1,140.6,134.3,147.5,122.4
2082-11-29,129.9,132.4,129,139.7,141.3
2082-11-30,51.5,51.7,53.7,60.8,72.2
2082-12-01,135.9,138.7,135.9,137.5,142.6
2082-12-02,78,77.8,76.7,88,102.2
2082-12-03,96.1,103.4,104.9,106.7,129.7
2082-12-04,145.6,145.3,145.9,148,147
2082-12-05,122.8,122.6,122.6,122.7,119.3
2082-12-06,100.2,101.5,101,96.7,102.8
2082-12-07,144.1,144,144.4,146.9,146.5
2082-12-08,120.6,118.2,122,134.5,140.7
2082-12-09,139.9,137.3,134.9,143.7,136
2082-12-10,113.1,111,106,119.1,105.6
2082-12-11,71.4,70.4,69.5,71.2,67
2082-12-12,70.4,69.5,69.7,67.2,66.6
2082-12-13,76.8,83.1,88.9,79.8,109.7
2082-12-14,77.6,67.6,68.6,83.2,69.2
2082-12-15,48.3,42.2,42.3,53,46.6
2082-12-16,21,21.3,21.1,24.3,22.5
2082-12-17,51.3,55,56.1,54.3,54.9
2082-12-18,137.4,137.2,137.5,139.5,138.4
2082-12-19,81.9,84.6,84.4,94.6,114.5
2082-12-20,128.9,128.8,129.6,127,127.3
2082-12-21,133.7,134.3,134.8,127.9,134
2082-12-22,56.8,54.2,55.5,50,48.1
2082-12-23,145.6,145.3,145.6,147.6,145.8
2082-12-24,37.6,35.8,35.5,43.9,30.4
2082-12-25,30.4,30.2,33.6,32.5,34.6
2082-12-26,143.4,143.3,143.4,145.6,143.3
2082-12-27,71.2,73.7,70.8,74.4,85.8
2082-12-28,81.9,74.1,77.3,89.3,82.2
2082-12-29,106.4,112,109,117.6,129.1
2082-12-30,100.9,102.4,105.1,107.2,120.9
2083-01-01,93.8,96.3,98.9,102.8,111.8
2083-01-02,97.3,97.9,98.4,105.6,100.8
2083-01-03,80,85.1,84.7,75.5,96.5
2083-01-04,112.1,110.2,98.5,117.9,108.6
2083-01-05,99.8,99.7,95.4,90.5,97.8
2083-01-06,63,63.6,61.4,63.2,63.5
2083-01-07,52.8,52.4,56.7,50.8,54.9
2083-01-08,79.6,73.7,77.9,81.6,73.7
2083-01-09,108.1,108.2,109,109.6,111.5
2083-01-10,102.2,104.1,103.1,104.7,108.2
2083-01-11,82.5,82.6,84.7,99.5,103.1
2083-01-12,75.9,72.1,72.4,76.4,73.8
2083-01-13,19.8,21.2,22.3,23.7,32.3
2083-01-14,154.3,154.2,154.3,157.4,156.7
2083-01-15,152.1,151.8,152.2,154.1,152.8
2083-01-16,70.2,69.2,71.8,69.9,78.3
2083-01-17,122.2,122.2,118.9,120.1,118.8
2083-01-18,47.6,44.6,43.7,49.7,38.5
2083-01-19,148,146,143.2,155.9,152.8
2083-01-20,122.8,122.5,122.3,122.7,122.1
2083-01-21,16.2,17.4,16.5,15.8,10.5
2083-01-22,100,108.6,108.4,107.9,129
2083-01-23,124.4,127,127.3,119.9,132.3
2083-01-24,84.6,84.4,81.2,82.8,75.3
2083-01-25,79.5,80.6,80.1,89.3,92.1
2083-01-26,137.9,135.2,133.4,147.7,143.4
2083-01-27,97.8,100.8,99.4,103.3,104.8
2083-01-28,115.4,115.4,113.4,119.1,118.5
2083-01-29,178.5,178,178.4,180.3,178.2
2083-01-30,102,108.3,112.4,112.9,123.7
2083-02-01,115.3,116.9,117,110.4,113.8
2083-02-02,140.5,137.3,133.7,144.9,139.7
2083-02-03,160.7,161.1,160.3,163.9,153
2083-02-04,161.2,163.2,159.5,170.6,173.8
2083-02-05,183.4,182.9,183.1,185.4,184.2
2083-02-06,131.2,131,129.2,130.1,127.8
2083-02-07,124.1,116.3,116.7,138.1,120.2
2083-02-08,10.2,11.4,11.2,11.9,15.5
2083-02-09,175.8,177.4,174.6,180.4,180.4
2083-02-10,117.5,115.9,114.8,134.4,120.8
2083-02-11,187.5,189.6,189.2,190.4,191.2
2083-02-12,114,109.6,111.3,127.9,126.8
2083-02-13,208.8,208.6,209,211.8,211.6
2083-02-14,201.3,200.1,201.8,205.9,206.3
2083-02-15,56.2,55.2,53.8,58.4,54.6
2083-02-16,68,65.5,64.1,72.6,67.4
2083-02-17,77,72,75.7,88.8,66.9
2083-02-18,160.8,164.9,156.2,165,165.9
2083-02-19,212.4,212,211.7,213.4,211.1
2083-02-20,180.8,178.5,169.8,187.8,178.8
2083-02-21,126.5,129.7,125.4,134.1,133.2
2083-02-22,121.3,126,122,122,132.6
2083-02-23,132.4,131.8,125.1,142.3,126.2
2083-02-24,186.1,187.6,177.3,199.7,184.9
2083-02-25,207.3,208.9,210,209.6,204.1
2083-02-26,66.7,67.9,65.1,73.1,69.2
2083-02-27,227.5,226.8,227.4,230.1,227.6
2083-02-28,101.8,109.1,109,113.3,125.6
2083-02-29,134.6,132.5,135.2,149.6,142.9
2083-02-30,151.2,153.7,154.4,158.7,167.5
2083-03-01,157.5,155.3,151.5,165.8,160.8
2083-03-02,241.5,241.3,241.7,243.4,242.4
2083-03-03,213.4,214.3,213.4,213.1,212.5
2083-03-04,57.6,58.2,57.8,61.7,63.9
2083-03-05,241.7,241.5,242.8,245.5,247.1
2083-03-06,231.2,231,232.2,231.5,233.2
2083-03-07,201.8,203.2,200.4,216.2,215.6
2083-03-08,230.8,229.2,227.5,240.2,235.9
2083-03-09,197.8,197.8,197.5,202,202
2083-03-10,260.6,260.2,260.2,261.6,260.1
2083-03-11,184.6,181.8,188.9,186.4,185.3
2083-03-12,256.8,256.6,257.6,262.5,264.3
2083-03-13,255.5,255.8,258.4,259.8,266.5
2083-03-14,248.9,248.8,250.8,242.6,249.9
2083-03-15,270.5,270.3,270.7,272.1,271.4
2083-03-16,260.6,260.7,262.7,262.1,265.3
2083-03-17,208.1,210.9,212.8,219.7,225.4
2083-03-18,257.1,255.9,255.9,260.6,257.5
2083-03-19,262.3,260.7,261.1,265.1,261.5
2083-03-20,198.7,207.2,210.5,214.7,236.4
2083-03-21,288.7,288.4,288.6,290.4,289.4
2083-03-22,286.3,286.2,286.3,288.2,286.7
2083-03-23,288,287.8,288,289.8,288.7
2083-03-24,285.6,285.6,284.3,287.1,286.8
2083-03-25,277.1,279.4,278.1,280.9,280
2083-03-26,158.3,159.8,153.1,162.3,167.7
2083-03-27,71,69.6,64.9,69.6,70.8
2083-03-28,105,109.7,105.9,99.4,85.5
2083-03-29,127.3,116.7,111.2,137.7,132.2
2083-03-30,79.7,78.6,76.4,66.9,57.8
2083-04-01,19.5,18.6,21.5,18.3,15.9
2083-04-02,75.5,72.1,74.4,76.4,80.4
2083-04-03,299.2,297.7,298,298.5,295.9
2083-04-04,260.6,255.9,254.8,259.7,232.4
2083-04-05,174.6,175.7,176,180.5,183.2
2083-04-06,52.6,53.9,54.7,51,48.5
2083-04-07,126.7,134.4,141.7,131.4,168.2
2083-04-08,282.6,283.2,285.1,291.7,298.4
2083-04-09,240.3,239.9,249.8,233.1,251.5
2083-04-10,243.3,248.2,256.8,246.9,269.7
2083-04-11,78.9,78.8,77.2,87.8,79.8
2083-04-12,255.4,265.2,264.7,251.5,266.9
2083-04-13,289.9,288.2,285.1,291.8,281.7
2083-04-14,95.2,93.1,98.5,100.9,70.1
2083-04-15,87.6,92.6,93.9,116.3,121.5
2083-04-16,292.8,295.4,291.8,298,306.5
2083-04-17,316.7,317,317.1,316.1,317.6
2083-04-18,268.7,269.1,270.9,263.8,268.2
2083-04-19,309.4,307.9,307.6,312.6,310.1
2083-04-20,336,336.1,333.7,338.2,337.6
2083-04-21,333.6,333.5,333.7,334.3,334.1
2083-04-22,186.3,188,187.2,199.6,194.2
2083-04-23,336.6,336.5,336.4,337.8,337.4
2083-04-24,338.3,337.7,336.9,339.7,337.9
2083-04-25,263.9,262,258.1,265.2,251.1
2083-04-26,158.9,166.2,167,158,177.1
2083-04-27,337.7,337.4,337.6,338.5,337.9
2083-04-28,322.9,318.9,318.2,325.1,315.8
2083-04-29,226.5,236.1,228.4,225.4,230.2
2083-04-30,247.5,245.6,242.8,243.8,241.9
2083-05-01,229.4,213.6,217.3,218.7,180.4
2083-05-02,24.5,24.2,25.7,26.3,28.9
2083-05-03,182.7,188.8,193.1,200,229
2083-05-04,285.1,284.6,295,279.7,292.3
2083-05-05,326.2,325.9,327.2,316.1,329.7
2083-05-06,236.5,232.1,223.7,249.3,226.4
2083-05-07,285,283.5,284.8,291.8,290.7
2083-05-08,287,289.3,273.9,288.8,288.2
2083-05-09,351.8,350.4,351.1,352.1,344.3
2083-05-10,352.4,353.4,353.3,353.4,354.2
2083-05-11,345.4,345.3,345.4,346,345.9
2083-05-12,255.7,252.7,252,257.4,248.9
2083-05-13,69.4,63.8,72.4,79,60.3
2083-05-14,158.5,164.4,155.7,191.9,187.5
2083-05-15,208.6,209.8,208,225.8,224.3
2083-05-16,204.2,197.7,196.7,214.8,183
2083-05-17,23.1,22,25.7,28.1,30.6
2083-05-18,159.4,160.4,175.8,156.9,169.2
2083-05-19,73.8,72.9,78.7,75.6,92.6
2083-05-20,268.1,267.2,265.4,274.2,253.8
2083-05-21,321,318.3,306.9,307,303.8
2083-05-22,284.7,287.4,284,270.1,283.3
2083-05-23,313.2,309.8,311.5,317.1,311
2083-05-24,331.1,317.7,324.5,337.1,314.3
2083-05-25,338.9,336.6,337.9,344.4,343.9
2083-05-26,230.7,229.4,229.3,241.9,240.1
2083-05-27,256.1,254.2,253.9,272.1,286.7
2083-05-28,222.7,237.1,227.4,232.9,271.4
2083-05-29,348.9,347.1,348.4,348.3,343.8
2083-05-30,302,299.8,297,309.5,297.9
2083-06-01,348.2,344.8,342.3,354,339.3
2083-06-02,346.6,346.5,345,347,343.3
2083-06-03,304.3,303.9,305,307.4,309.8
2083-06-04,190.5,190.5,194.1,175.6,170.6
2083-06-05,84.6,83,81.7,81.3,68.5
2083-06-06,234.9,245,236.6,232.9,268.5
2083-06-07,149.8,159.5,157,141.7,172.1
2083-06-08,322.7,317,318,321.5,306.8
2083-06-09,272.7,280.6,262.6,295.5,299.7
2083-06-10,348.1,346.8,342.6,352.9,350.2
2083-06-11,303.9,305.8,306.2,307.5,326.6
2083-06-12,357.2,356.4,352.9,351.6,355.5
2083-06-13,350.3,349.3,349.2,349.9,349.5
2083-06-14,301.7,290.7,294.9,300.5,280.4
2083-06-15,279.7,280.3,295.6,291.5,303.2
2083-06-16,357.1,357.1,357.2,357.8,357.1
2083-06-17,346.7,346.4,345.4,344.7,342.1
2083-06-18,338.1,338.2,339.3,338.6,338.7
2083-06-19,349.2,350.6,345.3,350.7,354.7
2083-06-20,358.2,357.6,357.3,359.1,357.7
2083-06-21,326.1,325.3,324,328.2,324.3
2083-06-22,221.5,223.9,211.6,231.8,216.1
2083-06-23,331.9,340.7,334.8,331.4,332.2
2083-06-24,294.6,294.3,288.3,290.5,279.5
2083-06-25,285.8,287.7,282.4,268.5,274
2083-06-26,166.1,180.5,178.9,155.9,191.7
2083-06-27,214.8,212.6,217.1,227.4,246.7
2083-06-28,231.3,231.5,229.9,232.9,211
2083-06-29,25,24.4,26.7,31.4,35.8
2083-06-30,13.6,13.7,14.1,18.1,17.3
2083-07-01,22,22.4,20.8,21.1,22.7
2083-07-02,122.8,119,111.5,103.9,115.7
2083-07-03,259.9,273.3,277.4,245.6,280
2083-07-04,139.2,144.7,137,123,136.9
2083-07-05,211.8,204.7,203.6,182.7,182.4
2083-07-06,212.8,218.4,215.4,162.7,197.5
2083-07-07,290.1,286.8,296.6,278.9,299.6
2083-07-08,309,309.7,312.8,301.3,308.4
2083-07-09,327,327.9,329.9,328.1,334.9
2083-07-10,254.9,254.2,261.6,264.5,270.7
2083-07-11,294.5,295.6,283.8,299.1,288.1
2083-07-12,318.6,320.9,316.5,328,327.7
2083-07-13,313.9,310.6,307.1,328.6,327.2
2083-07-14,329.8,327.1,324.2,331.1,321.8
2083-07-15,288.7,292.6,290.9,287.8,292.6
2083-07-16,99.2,102.4,102.8,94.8,102.3
2083-07-17,273.8,281,278.9,270.2,272.9
2083-07-18,291.9,293.8,288.1,255.9,273.4
2083-07-19,261.1,252.8,254.2,230,235.9
2083-07-20,279,283.1,278.9,272.5,282.2
2083-07-21,290.4,288.2,290.5,279.2,288.1
2083-07-22,272.9,262.9,262.7,274.2,243.4
2083-07-23,231.9,240.6,239.5,220.5,228.5
2083-07-24,137.6,148.2,151.4,122,170.8
2083-07-25,86.2,89.9,96.5,80,105.2
2083-07-26,214.2,231.2,229.2,229.6,250
2083-07-27,251.3,250.9,252.3,257.2,265.8
2083-07-28,196.7,197.6,205.7,177.3,212.8
2083-07-29,195,187,200.9,193.2,192.2
2083-07-30,233.2,240.8,243.6,217.2,252.8
2083-08-01,155.1,181.2,164.8,184.6,188.5
2083-08-02,244.6,250.4,255.6,233.1,262.5
2083-08-03,251,248.5,248.8,267,266.3
2083-08-04,210.8,204.6,203.6,220.2,209.3
2083-08-05,252.2,255.9,259,258.8,283.2
2083-08-06,253.4,248.2,250.6,247.2,238.1
2083-08-07,303.4,299.9,300,305,296.6
2083-08-08,307.9,307.8,307.8,309.6,307.6
2083-08-09,265.9,266.7,271.7,264.7,285.6
2083-08-10,308.8,316.7,315,296.4,303.6
2083-08-11,278.9,277.1,282,278.7,285.3
2083-08-12,280.3,268.6,268,297.3,272
2083-08-13,300,299.2,298.3,300.3,290.7
2083-08-14,307.3,308.1,305.6,304.7,300.5
2083-08-15,284.1,279.9,282.4,274.5,270.2
2083-08-16,294.3,293.7,290.6,296.7,292.4
2083-08-17,290,288.8,286.7,296.9,291.2
2083-08-18,253.6,253.1,244.2,266,270.4
2083-08-19,274,277.5,273.3,276.8,263.3
2083-08-20,226.3,219.9,217.3,247.6,251.1
2083-08-21,256.2,254.5,255.5,260,259
2083-08-22,294.3,294.1,294.3,295.9,295.8
2083-08-23,235.6,240,238.9,240.1,243.9
2083-08-24,250.3,244.6,247.4,251.9,233.4
2083-08-25,236.7,230,233.9,229.8,243.6
2083-08-26,226.5,233.9,231.6,226.4,240.4
2083-08-27,310.2,310,310.1,311.3,310.1
2083-08-28,266.7,267.7,267.6,262.3,278.7
2083-08-29,250.2,246.6,247.4,245.4,244.8
2083-08-30,287.3,288.8,288.7,289.5,291.2
2083-09-01,283.6,285.9,286.3,284.4,287.2
2083-09-02,259.8,257,258.3,261.3,249.4
2083-09-03,286.1,285.4,285.9,287,283.5
2083-09-04,271,268.6,269,269.6,265.9
2083-09-05,257.2,252.8,247.7,259.3,260
2083-09-06,279.1,279.4,277,281,274.3
2083-09-07,264.2,261.7,260.7,267.1,260.4
2083-09-08,271.1,267.7,268.8,267.9,270
2083-09-09,265.1,264.3,264.2,267,263.2
2083-09-10,263.4,264.3,264.3,262.2,262.7
2083-09-11,262.8,264.8,264.6,263.7,267.1
2083-09-12,205.8,206.2,208.8,206.8,195.4
2083-09-13,105.7,98.5,107,87.4,91.7
2083-09-14,254.6,254.1,256.5,258.3,257.2
2083-09-15,232.4,230.2,229.1,235.1,235.1
2083-09-16,239.9,236.7,236.2,243.1,235.5
2083-09-17,251.9,251.2,252.7,252.9,254.6
2083-09-18,223.8,229.6,227.7,208.8,239.8
2083-09-19,219.7,218,218.4,214.9,213.3
2083-09-20,56.5,55,58.1,74.5,65.8
2083-09-21,231.4,234,230.7,231.2,235.8
2083-09-22,236.5,240.2,240.6,239.9,244.2
2083-09-23,220.7,225.2,227.9,228.9,239.4
2083-09-24,202.8,203.1,206,208.8,197.1
2083-09-25,226.7,226.7,227.3,227.1,222.6
2083-09-26,136.3,131.4,127.1,118.9,125.1
2083-09-27,156.8,153.3,149.1,151,120.8
2083-09-28,236.1,236.3,233.9,235.5,234
2083-09-29,240.6,240.8,240.9,241.5,241
2083-09-30,240.9,241,241.2,242.6,241.6
2083-10-01,238.2,239.6,239.1,239,238.2
2083-10-02,232.4,233.7,232.2,233.6,235
2083-10-03,230.6,230.1,229.9,229.7,230.2
2083-10-04,228.6,228.2,227.5,231.3,228.2
2083-10-05,234.3,235.4,235.6,236.1,236.6
2083-10-06,235.7,235.6,236,237.4,236.9
2083-10-07,232.6,231.8,231.9,234.1,231.2
2083-10-08,227.8,227,226.6,230,227.7
2083-10-09,228.6,228.5,229.4,232.3,233
2083-10-10,196.6,194.9,197.4,199.8,198
2083-10-11,219.6,220.4,219.2,224.5,223.7
2083-10-12,224,223.8,223,225.9,225.2
2083-10-13,211.6,213.7,214.4,208.7,208.1
2083-10-14,213.7,213.6,214.3,216.1,217
2083-10-15,214.1,212.8,214,215.6,210.4
2083-10-16,203.5,204.3,205.2,207.3,210
2083-10-17,158.4,158,160.9,161.2,166.4
2083-10-18,210.1,210.4,210.3,213.1,212.3
2083-10-19,206.1,205.9,205.7,207.3,203.6
2083-10-20,158.4,160.2,151.4,159.5,153.4
2083-10-21,144.7,142.4,137.8,145.3,136.7
2083-10-22,140.8,140.7,148.1,157.6,167.8
2083-10-23,155.7,158.9,151.3,160.9,158.7
2083-10-24,203,202.7,203.1,204.8,203.5
2083-10-25,179.8,180.8,181.9,179.5,181.3
2083-10-26,198,197.8,198.1,200.1,198.9
2083-10-27,200.8,200.5,200.8,202.8,201.5
2083-10-28,197.9,197.9,198.4,200,199.9
2083-10-29,186.4,186.2,186.4,189.3,189.7
2083-10-30,157.2,157.8,155.9,161.4,168.4
2083-11-01,63.5,61,71.2,71.2,67.4
2083-11-02,147.3,147.3,149.3,146.5,153.3
2083-11-03,73.4,78.3,66.3,76.9,94.4
2083-11-04,126.1,124.7,121.8,136.9,118.9
2083-11-05,119.5,127.4,121.1,131.8,149.5
2083-11-06,175.3,174.8,175.7,176.5,173
2083-11-07,172.9,172.6,172.6,174.8,173.3
2083-11-08,46.5,45.4,44.4,57.2,58.6
2083-11-09,164.6,161.8,162.5,167.9,154.3
2083-11-10,112.3,110.1,108.2,114.8,112.1
2083-11-11,160,158.7,160.9,162.2,154.6
2083-11-12,67.1,66.4,66.7,68,56.3
2083-11-13,120.5,123.6,127.5,114.8,124
2083-11-14,105.7,107.8,110.2,112.6,125.5
2083-11-15,152.9,155.7,156.3,157.7,161
2083-11-16,167.2,167,167.4,169.2,168.1
2083-11-17,161.8,161.7,162.2,163.1,163.1
