,제주시,서귀포시
2081-10-17,206.1,212.5
2081-10-18,223.1,231
2081-10-19,218.4,227.3
2081-10-20,204.9,221.9
2081-10-21,220.2,228.6
2081-10-22,194.6,181.8
2081-10-23,170.5,153.5
2081-10-24,22.5,17.9
2081-10-25,58.5,59.4
2081-10-26,92.7,108.1
2081-10-27,203.6,212.7
2081-10-28,190,199.7
2081-10-29,180.3,183.7
2081-10-30,90.6,94
2081-11-01,84.4,79.5
2081-11-02,149.3,179
2081-11-03,97.1,107.9
2081-11-04,34.7,33.6
2081-11-05,32.2,50.9
2081-11-06,29,25.4
2081-11-07,81.3,117.9
2081-11-08,17.6,23.6
2081-11-09,118,151.5
2081-11-10,119.7,130.7
2081-11-11,88.3,80
2081-11-12,106.7,87.8
2081-11-13,30.2,25.9
2081-11-14,32.6,38.6
2081-11-15,94.8,128.8
2081-11-16,134.3,142.6
2081-11-17,156.3,164.8
2081-11-18,139.7,159.7
2081-11-19,104.8,122.4
2081-11-20,99,132.3
2081-11-21,143.9,160.5
2081-11-22,62,102.5
2081-11-23,110.6,141
2081-11-24,101.2,131.7
2081-11-25,72,96.2
2081-11-26,113.2,129
2081-11-27,75.9,69.9
2081-11-28,71.6,59
2081-11-29,41.9,40
2081-11-30,102.3,117
2081-12-01,90,119.7
2081-12-02,84.3,115.8
2081-12-03,113.3,141
2081-12-04,119.3,141
2081-12-05,110.1,136.4
2081-12-06,127.5,143.8
2081-12-07,123.5,124.7
2081-12-08,61.3,54.7
2081-12-09,129.1,148.3
2081-12-10,80.6,75.2
2081-12-11,27.1,30.7
2081-12-12,22.1,25
2081-12-13,106.8,119.2
2081-12-14,81.9,123.6
2081-12-15,79.2,78
2081-12-16,133.8,149.9
2081-12-17,69.3,101.3
2081-12-18,96.7,112.1
2081-12-19,106.8,125.7
2081-12-20,121.7,139.9
2081-12-21,105.8,135.8
2081-12-22,37.8,41.4
2081-12-23,30.2,34.8
2081-12-24,70,78.9
2081-12-25,114.6,134.5
2081-12-26,118.4,137.7
2081-12-27,89.3,91.1
2081-12-28,114.6,114.8
2081-12-29,130.4,144.7
2081-12-30,73,85.4
2082-01-01,91.2,127.5
2082-01-02,100.3,123.1
2082-01-03,42.1,36
2082-01-04,50.6,50.4
2082-01-05,146,155.4
2082-01-06,25.2,25.7
2082-01-07,69.5,93.4
2082-01-08,105.5,130.7
2082-01-09,145.2,158.6
2082-01-10,35.9,41.1
2082-01-11,71.6,77.4
2082-01-12,57.3,84.1
2082-01-13,151.5,169
2082-01-14,160.8,169.8
2082-01-15,102.4,102.9
2082-01-16,41.3,43.2
2082-01-17,71.4,93.4
2082-01-18,68.3,93.6
2082-01-19,81.5,102
2082-01-20,74.4,95.8
2082-01-21,134.6,159.2
2082-01-22,90.7,112.7
2082-01-23,144.1,158.8
2082-01-24,123.2,137.3
2082-01-25,12.3,12.6
2082-01-26,96.3,113.2
2082-01-27,91.3,94.7
2082-01-28,125.3,123.1
2082-01-29,61,51.7
2082-01-30,52.7,63.9
2082-02-01,174.1,177.8
2082-02-02,189,199.8
2082-02-03,124.5,151.2
2082-02-04,193,205
2082-02-05,142.6,166.7
2082-02-06,102.2,130.2
2082-02-07,155.2,178.2
2082-02-08,107.5,141.3
2082-02-09,201,210.9
2082-02-10,168,161.2
2082-02-11,38.2,36.3
2082-02-12,192.6,206.8
2082-02-13,202.6,222
2082-02-14,187.6,186.8
2082-02-15,30.3,34.4
2082-02-16,67.6,84
2082-02-17,196.3,214.9
2082-02-18,132.7,171.9
2082-02-19,202,222.4
2082-02-20,186.3,205.7
2082-02-21,207.9,212.8
2082-02-22,203.4,209.5
2082-02-23,229.9,228.3
2082-02-24,232.6,240.9
2082-02-25,233.1,240.5
2082-02-26,223.2,230.3
2082-02-27,202.9,207.9
2082-02-28,32.7,25.1
2082-02-29,103.5,92.1
2082-02-30,246.3,254.5
2082-03-01,247.5,256.9
2082-03-02,253,261.8
2082-03-03,199.8,212.3
2082-03-04,237,249.8
2082-03-05,250.5,274
2082-03-06,219.5,220.9
2082-03-07,30.3,28.6
2082-03-08,117.4,132.1
2082-03-09,145,177.4
2082-03-10,232.1,259.1
2082-03-11,159.7,171.2
2082-03-12,26,26.2
2082-03-13,83.4,75.4
2082-03-14,225.7,249.4
2082-03-15,150.3,200.3
2082-03-16,197,239.1
2082-03-17,280.6,288.8
2082-03-18,225.6,209.4
2082-03-19,286,292.3
2082-03-20,275.8,293.8
2082-03-21,203.7,207.1
2082-03-22,271.2,272.5
2082-03-23,231.3,223.5
2082-03-24,233.5,235.4
2082-03-25,210.6,208.7
2082-03-26,270.5,271.1
2082-03-27,52.6,63.7
2082-03-28,282.3,304
2082-03-29,223.6,229.2
2082-03-30,247.6,288.6
2082-04-01,237.3,273.1
2082-04-02,180.3,184
2082-04-03,316.7,322.8
2082-04-04,314.2,315.9
2082-04-05,284.1,294.7
2082-04-06,289.8,292.1
2082-04-07,104,105.5
2082-04-08,59.9,51
2082-04-09,129.6,180
2082-04-10,273.8,275.6
2082-04-11,323.1,329.3
2082-04-12,329.4,334.2
2082-04-13,327.5,333.2
2082-04-14,306.9,309.8
2082-04-15,324,319.4
2082-04-16,285.5,249.5
2082-04-17,243.9,282
2082-04-18,312.8,320.1
2082-04-19,152.9,143.9
2082-04-20,24.4,18.5
2082-04-21,163.8,140.6
2082-04-22,126.5,118.8
2082-04-23,29.4,27
2082-04-24,128.5,162.6
2082-04-25,176.2,161
2082-04-26,134.5,142.2
2082-04-27,147.8,176.1
2082-04-28,291.6,304
2082-04-29,171.4,141.6
2082-04-30,167.7,118.2
2082-05-01,181.2,214.5
2082-05-02,258.2,252.7
2082-05-03,321.5,305.4
2082-05-04,342.4,346.4
2082-05-05,289.6,270.2
2082-05-06,157.3,88.8
2082-05-07,110.9,115.5
2082-05-08,68.4,57.1
2082-05-09,182.2,145
2082-05-10,33.4,27.5
2082-05-11,128.5,148.5
2082-05-12,313.9,303.2
2082-05-13,351.1,346.2
2082-05-14,320.1,288.4
2082-05-15,197.8,127.2
2082-05-16,165.7,182
2082-05-17,291.6,316.1
2082-05-18,357,361.5
2082-05-19,203.3,198.8
2082-05-20,273.7,279.5
2082-05-21,333,304.9
2082-05-22,362.8,365.7
2082-05-23,312.8,304.5
2082-05-24,187.7,169.8
2082-05-25,96.7,96.5
2082-05-26,368.5,369
2082-05-27,347.8,334.2
2082-05-28,272.5,237.6
2082-05-29,134.1,100.3
2082-05-30,197.5,202.6
2082-06-01,273.9,278.2
2082-06-02,181.9,134.1
2082-06-03,262.7,238.9
2082-06-04,355.7,353.7
2082-06-05,304.3,286.4
2082-06-06,339.8,337.1
2082-06-07,252.3,279
2082-06-08,331.7,317.1
2082-06-09,224.2,232.7
2082-06-10,211.2,206.1
2082-06-11,289.2,248.4
2082-06-12,334.6,328.9
2082-06-13,257.2,260
2082-06-14,356.9,353.4
2082-06-15,353.3,346.2
2082-06-16,310.9,304.6
2082-06-17,102.6,137.5
2082-06-18,290.2,295.7
2082-06-19,313.2,306.6
2082-06-20,223.4,222.3
2082-06-21,132.6,129.3
2082-06-22,169.4,166.1
2082-06-23,204,228.4
2082-06-24,248.6,238.1
2082-06-25,289,254.2
2082-06-26,144.6,95.6
2082-06-27,104.4,99.6
2082-06-28,68.8,52.2
2082-06-29,84.6,65.4
2082-06-30,45.1,41.2
2082-07-01,159.2,137.8
2082-07-02,201.8,192.7
2082-07-03,279.3,260
2082-07-04,339.1,313.2
2082-07-05,337.1,306
2082-07-06,328.7,307.3
2082-07-07,223,204.2
2082-07-08,283.1,275.4
2082-07-09,329.9,305.3
2082-07-10,332.1,288.5
2082-07-11,310.9,276.3
2082-07-12,309.8,276.4
2082-07-13,220.4,213.2
2082-07-14,198.1,176.7
2082-07-15,192.9,152
2082-07-16,246.6,224.4
2082-07-17,291.7,267.2
2082-07-18,148.9,100.7
2082-07-19,154.1,135
2082-07-20,201.9,163.8
2082-07-21,317.9,264.6
2082-07-22,272.3,232.8
2082-07-23,319.5,311.5
2082-07-24,150.9,128.2
2082-07-25,75.6,45
2082-07-26,186.2,156
2082-07-27,296.5,274.3
2082-07-28,186.2,134.4
2082-07-29,308,254.4
2082-07-30,307.1,290.4
2082-08-01,307.2,300.3
2082-08-02,291.4,285.6
2082-08-03,312.5,291.5
2082-08-04,310.6,285.9
2082-08-05,315.9,282
2082-08-06,293.8,261.4
2082-08-07,264.6,246.8
2082-08-08,248.1,222.6
2082-08-09,278.3,250.6
2082-08-10,237.6,189.5
2082-08-11,286.4,273.7
2082-08-12,294.7,285.8
2082-08-13,311.3,310.8
2082-08-14,298,303.2
2082-08-15,247.1,233.3
2082-08-16,42.7,30.4
2082-08-17,33.7,26.4
2082-08-18,126.5,94.3
2082-08-19,126.1,161.8
2082-08-20,182.5,202
2082-08-21,242.9,227.7
2082-08-22,278.9,280.2
2082-08-23,229.3,248.1
2082-08-24,198.7,196.6
2082-08-25,215.1,203.8
2082-08-26,87.9,91.5
2082-08-27,29.6,30.8
2082-08-28,53.4,65.9
2082-08-29,40.6,70.6
2082-08-30,141.9,146.8
2082-09-01,241.4,230.1
2082-09-02,202.5,203.1
2082-09-03,233.6,213
2082-09-04,189,177.3
2082-09-05,209,180.8
2082-09-06,208.5,180.8
2082-09-07,91.3,61.5
2082-09-08,93.9,86.7
2082-09-09,86.9,147.1
2082-09-10,267.1,277.7
2082-09-11,247,243.7
2082-09-12,222.9,231
2082-09-13,203.7,204.3
2082-09-14,50.3,59.9
2082-09-15,94.4,111.3
2082-09-16,248.7,272.3
2082-09-17,270.9,270
2082-09-18,245.8,244
2082-09-19,215.5,221.3
2082-09-20,220.7,218
2082-09-21,118,96.7
2082-09-22,255.6,265.8
2082-09-23,258.5,266.6
2082-09-24,249,242.7
2082-09-25,238.4,236.9
2082-09-26,244.9,257.3
2082-09-27,223.7,257.5
2082-09-28,256.1,268.5
2082-09-29,202.2,210.1
2082-09-30,135,123.4
2082-10-01,228.9,230.5
2082-10-02,209.7,213.2
2082-10-03,130.4,133.6
2082-10-04,102.8,114.7
2082-10-05,116.3,120.1
2082-10-06,79,55.7
2082-10-07,45,48.6
2082-10-08,171.7,211.2
2082-10-09,223.5,241.9
2082-10-10,220.2,239.5
2082-10-11,226.9,236.5
2082-10-12,159.4,159.7
2082-10-13,76.1,70.4
2082-10-14,137.6,148
2082-10-15,191.9,214.5
2082-10-16,209.6,224.1
2082-10-17,220.4,231.6
2082-10-18,170.5,198.2
2082-10-19,187.6,190.4
2082-10-20,205,189.8
2082-10-21,210.7,203.3
2082-10-22,195,197.8
2082-10-23,180.4,189.8
2082-10-24,175,177
2082-10-25,139.1,156.8
2082-10-26,188.7,201.9
2082-10-27,143.4,172.2
2082-10-28,126,158.1
2082-10-29,177.9,202.5
2082-10-30,167.7,165.4
2082-11-01,165.3,177.4
2082-11-02,188.4,196.5
2082-11-03,153.8,157.1
2082-11-04,96.8,92.8
2082-11-05,172.1,189.4
2082-11-06,189.9,200.7
2082-11-07,180,185.5
2082-11-08,124.4,106.9
2082-11-09,99.7,137.8
2082-11-10,170.2,186.2
2082-11-11,69.5,82.1
2082-11-12,32.7,30.4
2082-11-13,103.7,140.1
2082-11-14,166.7,185.6
2082-11-15,132.3,158.6
2082-11-16,147.4,158
2082-11-17,68.9,81.9
2082-11-18,156.8,176
2082-11-19,140.3,153.7
2082-11-20,130.3,132.7
2082-11-21,138.1,138.9
2082-11-22,124.8,157
2082-11-23,145.5,164.3
2082-11-24,149.1,158.1
2082-11-25,164.2,173.2
2082-11-26,136.1,144.4
2082-11-27,83.3,108.2
2082-11-28,94.4,124.9
2082-11-29,125.8,151.4
2082-11-30,125.7,146.5
2082-12-01,77.2,80.2
2082-12-02,90,93.4
2082-12-03,94,94.5
2082-12-04,121.8,136.4
2082-12-05,26.8,30.9
2082-12-06,88.7,121.3
2082-12-07,100.8,128.2
2082-12-08,125.8,147
2082-12-09,118.6,133.4
2082-12-10,72.9,95.8
2082-12-11,70.1,94.1
2082-12-12,116.4,137.9
2082-12-13,149.3,160.2
2082-12-14,133.6,142.4
2082-12-15,88.6,106.6
2082-12-16,58.9,95.2
2082-12-17,94.8,104.8
2082-12-18,118.1,137.6
2082-12-19,113.8,111.9
2082-12-20,89.3,130.6
2082-12-21,79.6,96.3
2082-12-22,45.8,67.5
2082-12-23,144.9,153.5
2082-12-24,63.1,60.3
2082-12-25,25.3,25.8
2082-12-26,56.9,86.2
2082-12-27,71.9,101.8
2082-12-28,56.2,56.1
2082-12-29,137.7,141.8
2082-12-30,78.4,84
2083-01-01,63.7,99.4
2083-01-02,62.6,99
2083-01-03,91.8,111.8
2083-01-04,91.4,112.4
2083-01-05,104,109.4
2083-01-06,100.2,110.4
2083-01-07,82.5,111.9
2083-01-08,108.5,120.9
2083-01-09,62.5,102.9
2083-01-10,86.8,98.8
2083-01-11,155.7,166.8
2083-01-12,111.5,123.2
2083-01-13,22.6,18
2083-01-14,78.6,85.6
2083-01-15,69.5,106.7
2083-01-16,100,113.9
2083-01-17,125.1,139.8
2083-01-18,126.9,141.8
2083-01-19,85.3,112.2
2083-01-20,89.8,122.1
2083-01-21,70.8,93.9
2083-01-22,108.5,152.4
2083-01-23,160.3,169.2
2083-01-24,145.2,158.1
2083-01-25,167.1,183.4
2083-01-26,161,167.8
2083-01-27,68.6,69.3
2083-01-28,137.9,172
2083-01-29,46.9,42.3
2083-01-30,106.2,103.5
2083-02-01,55.3,52.4
2083-02-02,29.8,28.3
2083-02-03,117.6,151.7
2083-02-04,102.8,106.5
2083-02-05,138.5,160.4
2083-02-06,119.5,127.3
2083-02-07,171.1,179
2083-02-08,102.5,125.7
2083-02-09,203.5,208.7
2083-02-10,93.5,81.6
2083-02-11,102.6,113.9
2083-02-12,190,209
2083-02-13,40.7,37.3
2083-02-14,64.6,80.9
2083-02-15,189.4,213
2083-02-16,123.8,171.2
2083-02-17,141.4,177.4
2083-02-18,90.4,136.9
2083-02-19,196.7,227.3
2083-02-20,218,231.8
2083-02-21,189.4,220.1
2083-02-22,92.4,90.8
2083-02-23,201.2,213.1
2083-02-24,176.2,180.1
2083-02-25,146.4,181.1
2083-02-26,136.5,126.1
2083-02-27,185.7,191.4
2083-02-28,214.1,209
2083-02-29,222.8,219.5
2083-02-30,39.8,44.4
2083-03-01,69.1,68
2083-03-02,236.9,249.1
2083-03-03,251.7,261.1
2083-03-04,227.6,226.2
2083-03-05,65.7,56.3
2083-03-06,258.8,265.5
2083-03-07,247.5,251
2083-03-08,92.4,84.7
2083-03-09,95.2,99.5
2083-03-10,129.8,135.2
2083-03-11,92.3,83
2083-03-12,223.9,223.1
2083-03-13,44,35.3
2083-03-14,86.1,90.9
2083-03-15,47.5,41.4
2083-03-16,106.8,73.1
2083-03-17,226.4,258.8
2083-03-18,59.1,50
2083-03-19,286.3,293.7
2083-03-20,258.7,267
2083-03-21,129.2,128.4
2083-03-22,285.1,291.8
2083-03-23,267.4,278.3
2083-03-24,246.8,255.8
2083-03-25,77.5,60
2083-03-26,199,221.6
2083-03-27,301.8,307.6
2083-03-28,292.2,301.8
2083-03-29,198.7,200.1
2083-03-30,294.2,297.4
2083-04-01,287.8,282.7
2083-04-02,173.8,166.5
2083-04-03,117.2,87.9
2083-04-04,62.6,52
2083-04-05,259.6,256.2
2083-04-06,235.4,236.3
2083-04-07,254.8,246.5
2083-04-08,212.5,199.8
2083-04-09,202.8,198
2083-04-10,247.5,239
2083-04-11,180.4,204.1
2083-04-12,42.7,44.8
2083-04-13,134.1,150.7
2083-04-14,323.7,327.4
2083-04-15,212,222.7
2083-04-16,54.4,51.1
2083-04-17,167.8,236
2083-04-18,87.5,75.8
2083-04-19,186.2,186.6
2083-04-20,215,209.5
2083-04-21,284.2,293.7
2083-04-22,49.9,48.3
2083-04-23,156.3,168.4
2083-04-24,155.4,140.3
2083-04-25,208.2,194.3
2083-04-26,263.5,252.9
2083-04-27,87.3,55.6
2083-04-28,210.5,172.1
2083-04-29,348.7,350.8
2083-04-30,317.6,316.3
2083-05-01,344.7,354.5
2083-05-02,359.3,361.5
2083-05-03,349.8,354.6
2083-05-04,215.6,211.8
2083-05-05,28.6,19.5
2083-05-06,142.6,161.9
2083-05-07,234.8,216.9
2083-05-08,334.2,327.8
2083-05-09,360.3,367
2083-05-10,349.4,350.2
2083-05-11,307.8,300.5
2083-05-12,336.8,327.2
2083-05-13,237.9,216.1
2083-05-14,48.8,44.9
2083-05-15,320.2,308.8
2083-05-16,337.1,338.7
2083-05-17,304.4,316.6
2083-05-18,241.5,216.9
2083-05-19,277.3,221.4
2083-05-20,347.3,338.5
2083-05-21,235.7,239
2083-05-22,349.9,355.6
2083-05-23,299.3,295.7
2083-05-24,160.4,148
2083-05-25,369.5,370.5
2083-05-26,372.8,372.9
2083-05-27,364.3,366.3
2083-05-28,363.7,360.3
2083-05-29,327.6,331.8
2083-05-30,231.4,197.8
2083-06-01,240.9,251.3
2083-06-02,260,257.9
2083-06-03,29,22
2083-06-04,169.5,176.2
2083-06-05,307.9,310.7
2083-06-06,361.5,355.7
2083-06-07,350.5,333.8
2083-06-08,321.8,288.8
2083-06-09,345.7,341.2
2083-06-10,313.7,296.1
2083-06-11,340.8,336.8
2083-06-12,307.6,304.8
2083-06-13,323.4,319.6
2083-06-14,365.1,366.3
2083-06-15,360.7,360.1
2083-06-16,314.6,310.7
2083-06-17,323.3,327.1
2083-06-18,279.4,276.4
2083-06-19,14.2,10.2
2083-06-20,36.2,30.5
2083-06-21,27.7,23.8
2083-06-22,140,135.4
2083-06-23,53.9,51.1
2083-06-24,224,193.4
2083-06-25,144.5,98.6
2083-06-26,159,141.7
2083-06-27,168,129.8
2083-06-28,129.7,103.8
2083-06-29,117.5,99.2
2083-06-30,191.9,168.9
2083-07-01,257.8,192
2083-07-02,279.7,205.9
2083-07-03,285.6,231.2
2083-07-04,235.4,173.1
2083-07-05,199,145.8
2083-07-06,245.9,183
2083-07-07,300.1,253.2
2083-07-08,293,269.7
2083-07-09,279,214.3
2083-07-10,321.3,285
2083-07-11,337.3,311.2
2083-07-12,330.3,294.3
2083-07-13,292.4,302
2083-07-14,314.9,335.5
2083-07-15,323.3,331.8
2083-07-16,331.5,340.7
2083-07-17,333.8,333.9
2083-07-18,307.6,288.3
2083-07-19,256.4,217.8
2083-07-20,211.1,173
2083-07-21,218.4,190.8
2083-07-22,193.6,174.3
2083-07-23,175.3,141.1
2083-07-24,309.1,296.3
2083-07-25,228.8,215.1
2083-07-26,260.1,233.8
2083-07-27,317,307.3
2083-07-28,317.3,319.5
2083-07-29,306.7,299.5
2083-07-30,309.3,316.3
2083-08-01,315.7,324.9
2083-08-02,152,208
2083-08-03,273.9,252.2
2083-08-04,299.8,293.6
2083-08-05,296.8,304
2083-08-06,270,287
2083-08-07,210.6,198.2
2083-08-08,152,111.9
2083-08-09,311.6,306.9
2083-08-10,282.3,273.6
2083-08-11,219,216.8
2083-08-12,163.7,120.3
2083-08-13,151,149.2
2083-08-14,189.3,157.7
2083-08-15,263.4,265.7
2083-08-16,213,255.1
2083-08-17,300.9,307.2
2083-08-18,285.2,271.4
2083-08-19,252.6,261.5
2083-08-20,275.7,287
2083-08-21,244.4,243.9
2083-08-22,251.7,276.4
2083-08-23,244.8,246
2083-08-24,292.2,298.8
2083-08-25,254.8,258.4
2083-08-26,232,220.3
2083-08-27,263.6,236.5
2083-08-28,273.4,272.3
2083-08-29,216.2,221.6
2083-08-30,190.2,200.1
2083-09-01,183.5,185.8
2083-09-02,261.1,261.4
2083-09-03,285.6,285.3
2083-09-04,242,246.5
2083-09-05,162.8,160.2
2083-09-06,213.9,233.3
2083-09-07,182.5,184.8
2083-09-08,296.1,300.2
2083-09-09,265.5,270.4
2083-09-10,250.5,246.5
2083-09-11,146.9,161.7
2083-09-12,195.9,221.6
2083-09-13,142.8,169.9
2083-09-14,218.2,236.8
2083-09-15,248.8,255.3
2083-09-16,255.9,267.1
2083-09-17,278.4,283.3
2083-09-18,265.2,277.1
2083-09-19,235.6,247.1
2083-09-20,259,277.4
2083-09-21,262.8,270.4
2083-09-22,217.4,220
2083-09-23,74.8,78.3
2083-09-24,223.5,218.3
2083-09-25,259.9,270.2
2083-09-26,261.7,269.5
2083-09-27,235.9,237.9
2083-09-28,149.4,157.4
2083-09-29,226.8,256
2083-09-30,247.9,247
2083-10-01,243.9,232.6
2083-10-02,219.5,227.9
2083-10-03,243.7,250.9
2083-10-04,245.4,253.9
2083-10-05,245.7,255
2083-10-06,240.7,250.6
2083-10-07,239.9,245.9
2083-10-08,227.5,231.5
2083-10-09,172,189.5
2083-10-10,152.7,188.2
2083-10-11,209.4,214.9
2083-10-12,226.8,234.9
2083-10-13,232.2,240.4
2083-10-14,230.9,239.6
2083-10-15,227.5,238.6
2083-10-16,223.2,231.4
2083-10-17,222.1,229.7
2083-10-18,212.9,222.2
2083-10-19,204.3,211.3
2083-10-20,122.7,120.2
2083-10-21,217.5,226.9
2083-10-22,220.6,231.6
2083-10-23,214.9,223.2
2083-10-24,158.4,152
2083-10-25,196.5,193.4
2083-10-26,193.5,192.5
2083-10-27,46.4,37.5
2083-10-28,178.6,180
2083-10-29,165.8,177.2
2083-10-30,164.7,181
2083-11-01,71,64.1
2083-11-02,40.5,40.3
2083-11-03,157.3,162
2083-11-04,60.1,59.5
2083-11-05,79.6,66.5
2083-11-06,165.4,171.4
2083-11-07,33,36.9
2083-11-08,97.6,118.3
2083-11-09,68.9,83.4
2083-11-10,144.2,145.2
2083-11-11,148.8,166.5
2083-11-12,131.7,151.3
2083-11-13,139.8,160.9
2083-11-14,146.2,151.2
2083-11-15,165.5,169.5
2083-11-16,156.2,159.5
2083-11-17,153.3,168
2083-11-18,130.7,162.8
2083-11-19,173.4,182.8
2083-11-20,156.9,171.3
2083-11-21,116.1,123.3
2083-11-22,80.9,79.9
2083-11-23,28.2,28
2083-11-24,154.4,162.6
2083-11-25,145.3,159.2
2083-11-26,126,123.9
2083-11-27,109.8,106.8
2083-11-28,153.4,163.6
2083-11-29,115.9,144.1
2083-11-30,117.9,151.3
2083-12-01,106,124.7
2083-12-02,154.3,164.3
2083-12-03,126.8,124.7
2083-12-04,134.7,142.2
2083-12-05,150.4,157.1
2083-12-06,84.6,73.9
2083-12-07,138.9,138
2083-12-08,111.7,133.3
2083-12-09,75.1,93.3
2083-12-10,127.5,136.5
2083-12-11,36.6,37.6
2083-12-12,98.6,114.2
2083-12-13,90.2,126.2
2083-12-14,67.8,95.4
2083-12-15,89.8,118.4
2083-12-16,112.3,135.6
2083-12-17,101,121.8
2083-12-18,104.6,106.6
2083-12-19,21.8,25.9
2083-12-20,114.6,124.3
2083-12-21,70.2,61.2
2083-12-22,38.3,36.5
2083-12-23,68.5,100.7
2083-12-24,60.7,65.8
2083-12-25,63.1,73.9
2083-12-26,33.7,34
2083-12-27,145.3,154.5
2083-12-28,56.3,55
2083-12-29,66.5,87.8
2083-12-30,71.7,95.1
2084-01-01,84.2,102.5
2084-01-02,103.3,129.3
2084-01-03,100.6,104.4
2084-01-04,68.9,94.8
2084-01-05,61.4,79.5
2084-01-06,80.4,92.4
2084-01-07,82.8,102
2084-01-08,81.2,114.4
2084-01-09,75.6,106.8
2084-01-10,72.4,90.9
2084-01-11,47.6,62.4
2084-01-12,108.4,134.5
2084-01-13,64.7,60.3
2084-01-14,58.8,98.2
2084-01-15,75.9,111
2084-01-16,81.1,107.9
2084-01-17,62.7,93.6
2084-01-18,124.5,148.7
2084-01-19,100.4,117
2084-01-20,78.3,74.2
2084-01-21,150.6,152.1
2084-01-22,128.5,140.5
2084-01-23,135.4,133.3
2084-01-24,36.6,32.3
2084-01-25,68.2,89.5
2084-01-26,158.4,173.1
2084-01-27,84,87.3
2084-01-28,131,128.2
2084-01-29,70.7,70.8
2084-01-30,117.1,136.6
2084-02-01,101.5,155.5
2084-02-02,116.6,133
2084-02-03,124.1,122.2
2084-02-04,34.6,33.7
2084-02-05,132.3,160.6
2084-02-06,188.9,204.8
2084-02-07,179.1,186.5
2084-02-08,76.2,70
2084-02-09,68.4,81.2
2084-02-10,111.8,125.6
2084-02-11,88.7,124.7
2084-02-12,115.3,153.9
2084-02-13,109,129.9
2084-02-14,98.8,131.2
2084-02-15,168.1,207.8
2084-02-16,118.2,139.4
2084-02-17,42.5,46.3
2084-02-18,173.1,171.9
2084-02-19,43.9,38.3
2084-02-20,39.3,39.5
2084-02-21,79,80
2084-02-22,55.3,78.3
2084-02-23,211.6,224.3
2084-02-24,138.5,163.1
2084-02-25,229.6,236.9
2084-02-26,188.2,202.9
2084-02-27,182.5,200.8
2084-02-28,132.7,152.7
2084-02-29,140.1,190.3
2084-02-30,135,158.2
2084-03-01,247.1,255
2084-03-02,232.3,241.4
2084-03-03,200.7,200.6
2084-03-04,49.4,44.1
2084-03-05,250.9,260.8
2084-03-06,235.3,240.4
2084-03-07,143.3,130.3
2084-03-08,146.3,177.4
2084-03-09,119.5,136.8
2084-03-10,174.6,194.6
2084-03-11,247.5,251.1
2084-03-12,142.3,136.2
2084-03-13,104.3,98.1
2084-03-14,102.6,100.6
2084-03-15,108.1,107.2
2084-03-16,177.3,176.1
2084-03-17,237.1,249.9
2084-03-18,271.6,279
2084-03-19,56.4,55.4
2084-03-20,47.8,47.8
2084-03-21,60.4,67.3
2084-03-22,183.7,209.4
2084-03-23,178.5,159.7
2084-03-24,157.7,152.1
2084-03-25,169.3,160.9
2084-03-26,168.3,181.6
2084-03-27,80.8,78.7
2084-03-28,45.8,58.6
2084-03-29,180.6,217.2
2084-03-30,272.3,270.9
2084-04-01,264.5,253.6
2084-04-02,309.3,321.8
2084-04-03,310.3,321.1
2084-04-04,191.1,181.1
2084-04-05,68.5,48.3
2084-04-06,57.5,56.9
2084-04-07,141.4,144.3
2084-04-08,254.8,292.6
2084-04-09,200.8,192
2084-04-10,40.6,35.4
2084-04-11,135.3,138.6
2084-04-12,104.9,117.9
2084-04-13,173.5,149.7
2084-04-14,289.3,320.8
2084-04-15,261.8,257.8
2084-04-16,116.9,81.3
2084-04-17,234.3,243.6
2084-04-18,247.1,228.6
2084-04-19,283.6,201
2084-04-20,223.4,133.6
2084-04-21,81.5,58.1
2084-04-22,178.8,152.1
2084-04-23,127.2,125
2084-04-24,132.6,125.4
2084-04-25,193.9,165.5
2084-04-26,199.8,183.3
2084-04-27,52.9,33.8
2084-04-28,188.7,173.8
2084-04-29,242,136.1
2084-04-30,265.4,179.5
2084-05-01,249.2,165.3
2084-05-02,134.9,131.1
2084-05-03,57.6,64.8
2084-05-04,89.5,84
2084-05-05,270.6,248
2084-05-06,139.4,138.4
2084-05-07,206.4,226.2
2084-05-08,294.4,296.6
2084-05-09,309.7,310
2084-05-10,77.5,66.9
2084-05-11,136.4,129.9
2084-05-12,157.2,134.8
2084-05-13,249,246
2084-05-14,255.2,257
2084-05-15,312.7,326.7
2084-05-16,362.3,365
2084-05-17,350,349.5
2084-05-18,195.4,196
2084-05-19,142.7,115.9
2084-05-20,335.4,334.6
2084-05-21,255.6,243.4
2084-05-22,85.3,77.6
2084-05-23,161.5,190.8
2084-05-24,319.7,331
2084-05-25,369.2,373.8
2084-05-26,363.9,366.4
2084-05-27,361.6,366.6
2084-05-28,359.2,354.5
2084-05-29,335.7,336.7
2084-05-30,209.6,213.6
2084-06-01,106.2,85.6
2084-06-02,310.7,324.8
2084-06-03,329.5,352.7
2084-06-04,325.3,318.8
2084-06-05,90.8,93.7
2084-06-06,152.8,143.5
2084-06-07,246.8,306.1
2084-06-08,321.1,289.1
2084-06-09,305.6,275.1
2084-06-10,203.6,198
2084-06-11,139.6,144.8
2084-06-12,130.5,137
2084-06-13,42.7,43.5
2084-06-14,86,95.3
2084-06-15,297.7,294.8
2084-06-16,311,311.6
