,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2095-08-01,229,233.2,229,236.6,225.9,203.8,231.8,203.8,211.2,247.5,203.2,241.7,214,236,232.5,214.4
2095-08-02,186.6,197.1,186.6,205.7,181.7,145.7,192.1,145.7,164.8,176.8,141.8,150.1,162.3,200,165.9,124.1
2095-08-03,197.2,201.7,197.2,205.4,193.4,165.5,199,165.4,197,209.5,168.5,216,178.3,201.6,198.4,158.7
2095-08-04,175.4,189.2,175.4,200.5,176.2,181.8,181.4,181.9,171.1,205.1,175.5,197.8,179.2,190.4,184.2,170.9
2095-08-05,313.8,313.9,313.8,314.1,309.3,277.5,313.1,277.4,306.4,309.1,283.4,304.6,292.2,311.9,307.2,286
2095-08-06,239.9,240.6,239.9,241.1,239.8,239.7,240.4,239.6,243.4,246.5,240.9,248.7,239.7,241.3,244.8,237.2
2095-08-07,101.3,97.8,101.3,95.1,100.1,91.4,100.9,91.4,91,86.3,90.9,75.4,95.4,100.2,93.3,99.8
2095-08-08,53.7,58,53.7,61.5,56,72.6,62.3,72.6,73.4,82.4,66.4,86,65,75.5,70.7,38.4
2095-08-09,248.9,247.2,248.9,245.9,248.7,247.3,244.6,247.4,215.8,251.3,237.4,254.7,248,237.6,253.1,208.8
2095-08-10,238,243.6,238,248.2,240,254.8,239,254.9,243.1,262.1,252.8,261.2,248,240.5,250.3,234.2
2095-08-11,297.5,294.2,297.5,291.5,296.6,290.5,291.5,290.5,274.8,290.8,289.2,290.8,293.3,282.1,294.3,281.5
2095-08-12,301.7,300.9,301.7,300.3,298,271.2,297.2,271.1,285.3,298.1,275.2,292.7,283.5,290.3,297.5,284.3
2095-08-13,227.9,232.8,227.9,236.8,227,220.9,230.6,220.8,246.2,245.9,226.2,243.6,223.7,235,233.1,240.9
2095-08-14,266.5,271,266.5,274.7,266.2,264.4,270.7,264.5,255,278.6,259.7,278.1,265.3,276.8,270.7,227.6
2095-08-15,247.3,249.7,247.3,251.7,245.3,231,245.7,231,224.1,251.2,229.5,255.7,237.6,242.9,246.7,220
2095-08-16,270.1,268.8,270.1,267.7,271.7,283.3,272.8,283.3,285.5,262.6,284.2,262.6,277.9,277.1,265.6,290.6
2095-08-17,289.7,292.1,289.7,294,290.8,299.5,290.8,299.5,294.6,298.6,298.3,302.4,295.5,292.6,295,285.8
2095-08-18,296,293.8,296,292.1,295.2,289.4,295.4,289.4,293.7,292.5,291.1,295.3,292,294.6,295.4,297.3
2095-08-19,286.8,282.5,286.8,279,288.6,301.7,287.8,301.7,292.8,283.1,298.9,290,295.6,289.3,289.8,296.1
2095-08-20,167.3,173.2,167.3,178.1,169.2,182.9,169.9,182.9,185.5,176.8,182.6,174,176.5,174.1,170.2,158.2
2095-08-21,232.9,235.5,232.9,237.6,232.8,232,232.9,232,236.3,231.2,231.1,220.2,232.4,233,225.9,212.6
2095-08-22,238.6,239.4,238.6,240,238.4,237.5,239.5,237.4,251.7,240.5,237.7,245.2,237.9,241.1,239.3,233
2095-08-23,246.1,250,246.1,253.1,245.9,244.1,241.7,244.2,219.4,253,238.5,256.5,245,234.8,246.6,206.2
2095-08-24,212.5,217.8,212.5,222.2,215.9,240.6,209.3,240.8,178,235.3,228.7,252.9,229.3,204.1,225.1,173.2
2095-08-25,219.1,222.8,219.1,225.9,220.6,231.4,220.2,231.6,202.9,240.5,223.9,255.3,226.5,221.8,232.5,175.9
2095-08-26,180.3,180.2,180.3,180.1,177.8,160,176,160.1,147.3,185.2,158,187.1,168.3,169.2,182.2,136.7
2095-08-27,150.9,161,150.9,169.3,156.4,196.3,148.6,196.4,144.9,189.4,190.2,210.3,177.9,145,173,150.3
2095-08-28,269.3,268,269.3,266.9,267.6,255.1,266.7,255.2,233.5,269.5,248,271.6,260.9,262.3,268.3,202.8
2095-08-29,181,187.7,181,193.1,182,189.8,181.7,189.8,180.6,194,189.7,205.3,186.2,182.8,185.2,189
2095-08-30,84.3,91.9,84.3,98.1,82.6,70.3,86.5,70.3,78.3,90.1,68.8,88.3,76,89.8,82.6,67.2
2095-09-01,33.2,35,33.2,36.5,33.6,36.3,36,36.3,44.6,43.5,37.1,48,35.1,40.4,39.6,43.2
2095-09-02,105.9,106.3,105.9,106.6,107,114.9,106,115,101.4,101.7,113.4,107.8,111.3,106,105.1,95.3
2095-09-03,237.7,240.1,237.7,242,239.8,255,241.7,255,258.3,245.6,255.4,256.8,248,247.9,242.4,262.8
2095-09-04,274,276.4,274,278.4,273,266.3,275.9,266.3,272.9,281,266.5,280.3,269.4,278.8,275.7,266
2095-09-05,278.2,278.2,278.2,278.2,278.1,276.8,277.9,276.8,274.8,277.9,276.3,277.7,277.4,277.3,278.1,273.8
2095-09-06,220.2,221.8,220.2,223.1,217.4,196.8,217.6,196.8,190.8,217.1,194,211.9,206.3,213.3,215.8,187
2095-09-07,159.9,168.5,159.9,175.5,163.3,188.2,163.4,188.1,194.6,190.5,191,198.4,176.7,169.1,175.4,204.5
2095-09-08,250.3,253.8,250.3,256.6,251.9,263.7,253.2,263.7,264.5,246.2,261.8,242.3,258.3,257.7,244.9,263.7
2095-09-09,263.1,263,263.1,263,261.7,251.8,263.2,251.8,262.3,265.8,253.3,269,256.4,263.3,264.3,264
2095-09-10,247.8,247.9,247.8,248,247.7,246.9,248.7,246.9,250.3,249.2,246.8,251.6,247.3,250.1,248.2,241.9
2095-09-11,251.4,251.6,251.4,251.8,250.4,243.2,251.1,243.3,242,252.5,243.1,252.6,246.5,250.5,251,243
2095-09-12,257.1,258.4,257.1,259.5,258.4,267.6,257.7,267.6,261.1,258.6,266.4,259.6,263.3,258.7,258.5,253.3
2095-09-13,270.1,268.7,270.1,267.6,270,269.9,268.3,269.9,263.2,263.3,268.2,260.1,270,265.5,265.9,258.2
2095-09-14,225.1,224.5,225.1,224.1,228.9,256.4,228.5,256.4,257.7,226.2,258.2,236.3,243.7,234.1,229.7,264.1
2095-09-15,234.7,235.8,234.7,236.6,235.7,243.1,236,243.1,232.7,239,239.7,238.2,239.7,237.9,236.7,233.4
2095-09-16,264.8,265.7,264.8,266.4,265,266,265,266,262.5,263.4,265.2,262.6,265.5,265.2,263.4,261.5
2095-09-17,251.9,251.8,251.9,251.8,252.9,260.5,253.8,260.5,264.1,246.4,261.7,248.4,257,257,250,267.4
2095-09-18,258,259.3,258,260.5,257.5,254.4,259.2,254.3,267.6,256,258.1,249.6,255.8,261,254,269.9
2095-09-19,252.8,251.9,252.8,251.1,252.5,250.4,252.2,250.4,248.5,248.5,249.4,247.8,251.4,251.3,250.9,241.4
2095-09-20,242,241.3,242,240.8,240.3,228,240.4,228,227,238.1,227.9,234.3,233.7,237.8,238.9,232.2
2095-09-21,163.9,165.5,163.9,166.8,164.5,168.5,166,168.5,171.2,182.8,168,186.8,166.6,169.2,175,158.2
2095-09-22,102.4,105.5,102.4,108,100.5,86.3,102,86.3,91.5,114.8,87.2,114,92.8,101.2,105.1,110.3
2095-09-23,108.3,108.1,108.3,108,105.6,86.2,108.9,86.1,114.3,101.9,93.3,94.7,95.1,109.9,100.7,107.6
2095-09-24,85.1,95.9,85.1,104.8,93.3,152.2,100.9,152.3,147.1,112.3,144.8,131.5,125,125.4,104.1,120.1
2095-09-25,205,203.2,205,201.8,204.3,199.7,209.3,199.7,218.5,217.3,202.7,221.8,201.8,216,212.2,207.4
2095-09-26,186.2,187.3,186.2,188.3,184.2,170.1,188.1,170,191.8,187.4,175.4,180.3,176.6,190.9,183,193.5
2095-09-27,103.7,104.3,103.7,104.8,104.2,107.1,101,107.1,96.6,106.5,105.5,112.8,105.8,96.8,106.3,88.3
2095-09-28,114.1,125.3,114.1,134.5,114.1,114.2,125.7,114,165.9,133.8,124.2,130.4,114.1,143.9,120.9,144.8
2095-09-29,167.4,170.1,167.4,172.3,170.1,189.1,169.9,189.2,171.3,178.4,182.6,187.6,180.4,173.8,175.4,151.9
2095-09-30,226.8,224.7,226.8,223,228.3,239.7,223.5,239.7,219.9,230.6,237.6,240.2,234.4,218.4,232.2,227
2095-10-01,218.1,210.4,218.1,204.1,220.6,238.6,207.1,238.8,164.8,219.6,227.8,238.6,230.4,189.6,226.9,179.8
2095-10-02,168.3,166.1,168.3,164.3,173.6,211.8,162.8,212,139.6,178.3,200.5,203.9,194.2,154.1,183,146.8
2095-10-03,131.7,133.7,131.7,135.3,136.1,167.6,130.3,167.6,138.7,158.7,165.4,185,153.1,128.2,153.1,152.5
2095-10-04,227,226.8,227,226.7,228.4,238.6,227.2,238.6,227.5,232.3,235.9,237.3,233.9,227.5,231.5,218.1
2095-10-05,233.8,231.1,233.8,228.8,234.1,236.4,233.6,236.4,231.2,233.5,235.2,237,235.3,233.2,235.2,230.8
2095-10-06,238.2,238,238.2,237.7,238.3,239.1,237.8,239.1,237.4,236.6,239,237.2,238.7,237.3,237.5,239.3
2095-10-07,238.2,237.7,238.2,237.3,238.2,238.3,237.7,238.3,236.6,236.8,238.3,237.5,238.2,236.9,237.8,238.8
2095-10-08,233.4,233,233.4,232.6,230.5,209.6,233.3,209.6,221,232,211.1,226.4,219.3,232.9,229.9,212.7
2095-10-09,199.4,203.5,199.4,206.9,202.6,225.5,201.1,225.5,214.7,210.1,224.2,212.7,214.9,204,205.4,216.2
2095-10-10,229.2,229,229.2,228.8,229.5,231.2,228.2,231.2,226.9,230.1,230.9,232.1,230.4,226.8,230.2,229.9
2095-10-11,203.8,205.3,203.8,206.6,204.5,210.1,203.8,210.2,192.1,205.5,205.7,204.5,207.6,203.7,204,191
2095-10-12,202.4,204.5,202.4,206.1,202.9,206.7,203.9,206.7,204.3,207.2,204.9,207.5,205,206.1,204.4,205.6
2095-10-13,234.4,234,234.4,233.7,234.4,234,233.9,234,232.4,233.2,234,233.7,234.2,233,234,234.2
2095-10-14,229.5,229.1,229.5,228.8,229.5,229.3,229.1,229.3,228.2,228.1,229.3,228.4,229.4,228.4,229,230.2
2095-10-15,222.9,222.5,222.9,222.1,222.8,222.1,222.6,222.1,222,221,222.3,220.4,222.4,222,221.8,223.9
2095-10-16,211.2,211,211.2,210.8,211.2,210.9,210.5,210.9,209.5,210.9,211.2,211.1,211,209.4,210.9,212.8
2095-10-17,196.8,199.1,196.8,201,196.7,195.8,197.4,195.8,199,203.2,196.1,203.2,196.2,198.5,200.2,193.4
2095-10-18,224.9,224.5,224.9,224.2,224.9,224.4,224.5,224.4,223.5,223.4,224.5,223.8,224.6,223.8,224.3,225.2
2095-10-19,201.3,201.5,201.3,201.6,201.7,204,201,204,199.2,200.9,203,202.2,202.9,200.5,201.6,200.1
2095-10-20,126.2,125.4,126.2,124.7,126.2,126.4,126.2,126.4,124.2,123.2,125.7,116.5,126.3,126.3,123.8,122.7
2095-10-21,208.9,208.7,208.9,208.4,208.8,208.1,208.6,208.1,208.1,207.6,208.4,206.3,208.4,208.1,208,209.8
2095-10-22,173.1,176.4,173.1,179.1,174.4,183.4,176,183.4,190.5,183.9,184.5,187.8,179.2,180.7,179,189.5
2095-10-23,158.3,162.8,158.3,166.4,160.3,174.8,163,174.8,187,170.5,177.3,177.2,168.1,170.4,164.8,182.9
2095-10-24,99.3,99.5,99.3,99.6,101.1,114.3,102.1,114.3,121.4,102.9,115.4,108.1,108.2,106.6,102.1,123.7
2095-10-25,152.6,152.8,152.6,153,152,147.7,153.2,147.7,154.5,152.4,147.8,150.3,149.7,154,152.2,145.7
2095-10-26,209,208.6,209,208.2,209,208.7,208.6,208.7,207.8,207.4,208.7,207.8,208.8,207.9,208.3,209.7
2095-10-27,202.2,201.7,202.2,201.3,202.2,202.3,201.7,202.3,200.9,200.7,202.1,201.1,202.2,201.1,201.6,202.6
2095-10-28,197.9,197.5,197.9,197.2,197.9,198,197.5,198,196.7,196.6,198,197.2,198,196.9,197.4,198.7
2095-10-29,184.4,183.4,184.4,182.7,184,181.4,184,181.4,184.7,181.3,182.4,181,182.6,183.5,183,187.2
2095-10-30,188,188.2,188,188.4,187.9,187.3,187.3,187.3,185.5,187.6,187.2,187.6,187.6,186.2,187.7,187.6
2095-11-01,178.2,178.4,178.2,178.5,177.2,170.5,178.6,170.4,179.5,177.6,171.7,174.2,173.6,179.3,176.5,181.3
2095-11-02,76.3,73.3,76.3,70.8,74.5,61.1,74.9,61.1,51.6,46.7,58,35.5,67.3,72.5,57.1,57.4
2095-11-03,144.6,144.3,144.6,143.9,141.8,121.4,142.3,121.5,115.5,136.4,119.9,123.5,130.9,138.4,135.1,109.1
2095-11-04,183.9,183.5,183.9,183.1,184,184.5,183.4,184.5,182.2,182.8,184.4,183.6,184.3,182.6,183.7,184.6
2095-11-05,177.4,177.6,177.4,177.7,177.5,178.4,177.3,178.4,178.2,176.8,178.6,176.6,178,177.1,176.9,177.3
2095-11-06,132.1,130.1,132.1,128.5,134.7,153.3,130.1,153.3,130.6,130.6,150.7,141.8,144.7,127.2,135.7,140.6
2095-11-07,63.9,69.2,63.9,73.5,63.4,59.9,65.2,59.9,64.7,73.4,59.4,70.8,61.5,67.2,64.9,51
2095-11-08,94.9,96.1,94.9,97,93.9,86.6,94.1,86.6,78.8,88.2,82.1,87.1,90,92.8,89.4,70.7
2095-11-09,182.9,182.6,182.9,182.3,182.9,182.5,182.6,182.5,182.3,181.6,182.6,181.8,182.7,182.2,182.4,181.8
2095-11-10,185.1,184.7,185.1,184.4,185.2,185.4,184.7,185.4,184.4,183.5,185.5,184.2,185.3,184.1,184.6,186.4
2095-11-11,169.2,169.2,169.2,169.3,169.5,172.1,169.2,172.1,169.2,170.4,171.4,172.6,170.9,169.3,170.6,171.5
2095-11-12,147.2,145.7,147.2,144.4,144.6,126.2,149,126.1,152.7,141,131.2,137.4,134.7,151.8,142.2,157
2095-11-13,183.5,183,183.5,182.7,183.4,183.1,183.1,183.1,182.4,181.7,183.2,182,183.3,182.5,182.8,184.5
2095-11-14,180.3,179.9,180.3,179.6,180.3,179.8,179.9,179.8,178.8,178.8,179.9,179.3,180,179.2,179.7,180.7
2095-11-15,178.7,178.2,178.7,177.9,178.6,178.3,178.3,178.3,177.8,176.9,178.4,177.1,178.5,177.7,177.9,179.7
2095-11-16,169.8,169.1,169.8,168.6,169.7,169,169.3,169,168,167.9,169,168,169.3,168.7,169.1,169.5
2095-11-17,168.3,168,168.3,167.7,168.3,167.8,167.7,167.8,166.5,167.1,167.9,167.7,168,166.7,167.8,168.2
2095-11-18,113.7,113.5,113.7,113.4,113.7,113.7,114,113.7,111.1,112.1,113.2,109.5,113.7,114.5,112.1,116.2
2095-11-19,45.7,46.8,45.7,47.7,46.1,49.4,46.7,49.4,51.2,48.8,49.3,54.4,47.9,48.4,48.6,48.1
2095-11-20,157.8,157.9,157.8,158,157.1,151.8,157.1,151.8,157.9,156.8,153.4,153.7,154.2,156.1,156.1,159.8
2095-11-21,168.1,167.5,168.1,167,168,167.2,167.5,167.2,166.1,166.2,167.2,166.3,167.6,166.6,167.2,168
2095-11-22,150.2,148,150.2,146.3,150.3,151.2,150,151.1,151.9,139.1,152.1,135.5,150.7,149.8,145,156.7
2095-11-23,166.1,165.7,166.1,165.5,165.9,165.1,165.6,165.1,164.3,164.6,165.1,164.8,165.5,164.9,165.3,165.8
2095-11-24,147.4,147,147.4,146.7,147.1,145,147.1,145,145.9,146.3,145.2,146.7,146,146.5,146.9,147
2095-11-25,146.8,147.7,146.8,148.4,146.5,144.4,146.4,144.4,146.3,146.3,145,144.4,145.4,145.8,145.2,149.6
2095-11-26,159.5,159.2,159.5,159,159.4,158.8,159.1,158.8,157.9,158.3,158.8,158.7,159.1,158.5,158.9,159.4
2095-11-27,149.7,149.6,149.7,149.6,149.7,149.8,149.5,149.8,149,148.8,149.9,149.5,149.8,149.3,149.2,151
2095-11-28,142.1,141.9,142.1,141.7,140.8,131.2,140.9,131.2,133.8,139.1,131.6,136.8,135.6,139,138.8,132.4
2095-11-29,156.4,156.1,156.4,155.8,156.3,155.9,156,155.9,155,155,155.9,155.4,156.1,155.4,155.8,156.6
2095-11-30,152.1,151.7,152.1,151.4,152,151.5,151.7,151.5,150.6,150.8,151.5,151.2,151.7,151.1,151.5,152.2
2095-12-01,151.1,150.8,151.1,150.5,151.1,151.1,150.8,151.1,150.3,149.7,151.2,150.3,151.1,150.3,150.6,152.5
2095-12-02,151.6,151.3,151.6,151.1,151.5,150.9,151.2,150.9,150.1,150.4,150.9,150.9,151.2,150.6,151,151.6
2095-12-03,120.2,119.5,120.2,118.8,119.1,110.7,119.6,110.7,113.2,114,110.4,109.9,114.5,118.6,115.8,113.6
2095-12-04,139,138.9,139,138.7,139,138.7,138.5,138.7,139.2,136.3,139.4,135.2,138.8,137.8,137.4,142.2
2095-12-05,146.8,146.5,146.8,146.3,146.5,144,146.5,144,145.6,145.6,144.5,145.6,145.1,145.9,146,147.4
2095-12-06,154.9,154.6,154.9,154.4,154.8,154.1,154.6,154.1,153.6,153.5,154.2,153.8,154.5,154,154.2,155.1
2095-12-07,151.9,151.5,151.9,151.2,151.8,151.4,151.6,151.4,150.8,149.9,151.4,149.7,151.6,151,151.2,152.4
2095-12-08,136,132.3,136,129.3,136.2,138.2,135.4,138.2,136.5,130.9,138.3,133.7,137.3,134.6,135.5,140.7
2095-12-09,152.7,152.3,152.7,151.9,152.6,152.4,152.3,152.4,151.6,151.1,152.5,151.7,152.5,151.7,152.1,153.7
2095-12-10,151.9,151.6,151.9,151.3,151.8,151.2,151.6,151.2,150.6,150.5,151.3,150.9,151.5,151,151.3,152.3
2095-12-11,151.1,150.8,151.1,150.5,151.1,150.5,150.7,150.5,149.7,149.8,150.5,150.2,150.8,150,150.5,151.6
2095-12-12,152.5,152,152.5,151.7,152.4,151.5,151.9,151.5,150.4,150.9,151.6,151.4,151.9,151.1,151.8,152.4
2095-12-13,100.7,99.7,100.7,99,100.9,103.1,98,103.1,92.9,103.2,103.2,109,102.1,93.9,103,109.1
2095-12-14,140.8,140.7,140.8,140.7,139.9,133.5,140.6,133.5,139.9,138,134.3,132.8,136.4,140.3,137.8,140.3
2095-12-15,143.5,143.1,143.5,142.9,143.4,142.7,143.1,142.7,142,142.1,142.7,142.4,143,142.6,142.8,143.5
2095-12-16,82.5,81.2,82.5,80.2,83,86.8,81.3,86.8,76.2,78.1,84,76,85.1,79.5,81.7,77.6
2095-12-17,22.8,21.9,22.8,21.3,22.6,21.2,22.8,21.2,21.8,21.6,21,21.1,21.8,23,21.7,21.2
2095-12-18,65.7,64.2,65.7,62.9,64.4,54.6,66,54.6,63.9,60.7,56.2,56.9,59.1,66.5,61.7,62.6
2095-12-19,151.4,151.1,151.4,150.8,151.4,150.8,151,150.8,150.1,150,150.9,150.5,151.1,150.4,150.8,151.8
2095-12-20,135.5,134.9,135.5,134.3,135.7,136.5,135.1,136.5,133.7,132.9,136,132.2,136.1,134.3,134,135.1
2095-12-21,147.4,146.7,147.4,146.1,147.3,146.9,146.9,146.9,145.6,140.8,146.9,137.8,147.1,146.2,143.2,147.6
2095-12-22,144.2,143.9,144.2,143.6,144.2,143.9,143.8,143.9,142.7,143.1,143.8,143.9,144,143.2,143.8,144.3
2095-12-23,146.4,146.1,146.4,145.9,146.3,145.8,146,145.8,144.9,145.2,145.8,145.6,146,145.4,145.8,146.7
2095-12-24,149.7,149.3,149.7,149.1,149.6,149.2,149.3,149.2,148.4,148.3,149.2,148.8,149.4,148.7,149.1,150.3
2095-12-25,139.2,138.6,139.2,138.2,138.4,132.9,138.6,132.9,137.2,137.1,134.2,135.9,135.4,137.7,137.9,141.1
2095-12-26,114.5,115.9,114.5,117.1,112,93.7,115.4,93.6,124.7,116.8,102.4,112.4,102.1,116.9,113.2,138.8
2095-12-27,152.3,152,152.3,151.7,152.2,151.7,151.9,151.7,150.9,150.8,151.7,151.2,151.9,151.3,151.6,152.7
2095-12-28,150.6,150.3,150.6,150,150.5,149.9,150.3,149.9,149.3,149.2,149.9,149.6,150.2,149.7,150,150.8
2095-12-29,146.4,145.9,146.4,145.6,146.3,145.5,145.9,145.5,144.3,144.9,145.5,145.4,145.9,145.2,145.6,146
2095-12-30,65.5,62.8,65.5,60.5,64.2,54.1,63,54.1,50.1,52.6,53.4,52.3,58.8,58.9,58.9,47.7
2096-01-01,64.7,67.7,64.7,70.2,63.9,57.9,64.3,57.9,63.6,64.2,59.7,58.9,60.7,63.6,63,70.4
2096-01-02,122.8,121.9,122.8,121.1,122.6,121.1,123.1,121.1,124.8,119.7,122.2,118.9,121.8,123.5,121.9,128.5
2096-01-03,106.5,103.5,106.5,101.1,105.1,95.2,105.5,95.2,108,105.1,98.5,106,99.8,104.1,107.1,112.2
2096-01-04,148.5,148.2,148.5,147.9,148.5,148,148.2,148,147.1,147.1,147.9,147.6,148.2,147.6,147.9,148.5
2096-01-05,129.5,130.8,129.5,131.8,128,117.5,129.4,117.5,129.2,131.7,119.9,125.8,122.4,129.4,127.6,136
2096-01-06,153.3,152.7,153.3,152.3,153.1,151.4,152.8,151.4,151.5,150.4,151.7,150.3,152.2,152,151.6,153.5
2096-01-07,139.8,139,139.8,138.4,139.7,138.8,139.5,138.8,138.1,137.7,138.9,137.2,139.2,138.9,138.9,139.5
2096-01-08,71.3,71.8,71.3,72.2,71.3,71,74,71,79.9,69.5,72.7,71.3,71.1,78.1,72,75.7
2096-01-09,132.1,132.5,132.1,132.8,132.6,136.1,131.5,136.1,128.1,136.2,133.4,138.4,134.5,130.5,134.4,124.2
2096-01-10,152.9,152.6,152.9,152.3,152.8,152.5,152.4,152.5,151.1,151.7,152.5,152.3,152.7,151.7,152.4,152.9
2096-01-11,156,155.8,156,155.6,155.7,153.7,155.7,153.7,154.1,154.5,153.9,154.4,154.6,155.2,154.9,155.2
2096-01-12,143.1,143.2,143.1,143.3,140.6,122.2,141.9,122.2,127.6,137.3,121.7,132.5,130.7,139.9,137,126.4
2096-01-13,158.7,158.3,158.7,158,158.6,157.8,158.2,157.8,156.9,157,157.9,157.5,158.2,157.4,157.9,158.4
2096-01-14,106.5,103.4,106.5,100.8,108.3,121.7,106.9,121.7,115.4,108.5,122,115.1,115.5,107.6,112.9,125.4
2096-01-15,38.5,38.1,38.5,37.8,35.5,13.5,38,13.5,27.2,30.2,15.6,28.1,23.6,37,30.9,20
2096-01-16,124.1,123.9,124.1,123.7,123.3,117.4,124.9,117.4,130.1,120.4,119.4,115.4,120.1,126.1,119.9,119.8
2096-01-17,73.5,72.8,73.5,72.3,74,77.2,77.3,77.2,82.1,70.9,78.6,70.2,75.7,83.1,70.8,89.6
2096-01-18,163.3,160.6,163.3,158.4,162.9,160,162.8,160,161.6,156,160.8,155.2,161.3,162,159.6,164.8
2096-01-19,158.3,157.9,158.3,157.6,158.2,157.6,157.8,157.6,157,156.6,157.7,156.2,157.9,157.1,157.5,158.2
2096-01-20,166.6,166.3,166.6,166,166.6,166.7,166.3,166.7,165.8,164.9,166.8,165.4,166.7,165.7,165.8,168.1
2096-01-21,165,164.7,165,164.5,165,165.2,164.9,165.2,164.7,164.2,165.2,164.9,165.1,164.7,164.8,165.9
2096-01-22,66.4,64,66.4,61.9,66.5,67.2,66.3,67.3,62.6,61.2,66.5,65,66.9,66.1,64.8,66.3
2096-01-23,176,175.7,176,175.5,175.9,175.4,175.7,175.4,174.9,174.4,175.4,174.5,175.6,175.2,175.1,176.5
2096-01-24,166,163.7,166,161.8,166,165.7,165.7,165.7,166.6,158.5,166.2,156.4,165.8,165.2,162.5,168.9
2096-01-25,161.5,160.9,161.5,160.5,161.4,161.2,160.7,161.2,159.2,159.6,161,159.7,161.3,159.4,161.1,162.2
2096-01-26,116.2,114.1,116.2,112.3,117.8,129.4,114.6,129.4,117.1,118.6,128.8,124.4,124,112.2,119,124.6
2096-01-27,180.3,179.9,180.3,179.5,180.3,180.3,179.9,180.3,179.1,178.8,180.3,179.5,180.3,179.3,179.8,181.5
2096-01-28,183.7,183.3,183.7,183,183.6,183.1,183.3,183.1,182.3,182.2,183.1,182.7,183.4,182.7,183.1,184.1
2096-01-29,164.9,165.1,164.9,165.2,164.8,164,164.8,164,164.7,165.7,163.9,167.4,164.3,164.6,165.2,162.2
2096-01-30,186.2,185.8,186.2,185.4,186.2,186,185.8,186,184.8,184.7,186,185.3,186.1,185.1,185.6,186.9
2096-02-01,178.4,177.9,178.4,177.6,178.5,178.7,178,178.7,177.7,177.1,178.8,177.9,178.6,177.4,178.1,179.2
2096-02-02,138.7,138,138.7,137.4,136.2,118.1,139.2,118.1,129.9,128.4,120.8,117.3,126.5,139.7,129.7,127.4
2096-02-03,33.4,32.6,33.4,32,34.2,39.7,33.1,39.7,37.1,35.2,39.8,38.3,37.1,32.7,36.1,38.1
2096-02-04,134,137.4,134,140.3,136.2,152.1,133.1,152.2,123.5,144.2,147.7,154.2,144.8,131.7,141,139.6
2096-02-05,77.6,79.4,77.6,80.8,77.3,75.2,78.4,75.2,82,68.9,76.6,60.4,76.2,79.7,68.6,93.1
2096-02-06,67.4,63.4,67.4,60.2,66.2,57.1,63.5,57.1,54.6,59.1,57.2,65.3,61.3,57.4,65.3,51.8
2096-02-07,198.6,198.2,198.6,197.8,198.6,198.2,198.2,198.2,197.3,197.1,198.2,197.6,198.4,197.6,198,199.2
2096-02-08,206.9,206.5,206.9,206.1,206.9,206.2,206.5,206.2,205.4,205.2,206.2,205,206.5,205.8,206.1,207.3
2096-02-09,204.3,203.9,204.3,203.5,204.1,202.9,204,202.9,203.3,201,203.2,199.5,203.5,203.4,202.5,205.3
2096-02-10,205.8,205.4,205.8,205,205.8,205.5,205.4,205.5,204.6,204.1,205.6,204.6,205.6,204.7,205.2,206.7
2096-02-11,204.4,203.7,204.4,203.1,204.5,205.3,204,205.3,203.9,202.3,205.3,203.1,204.9,203.3,203.9,206.8
2096-02-12,204.2,203.7,204.2,203.3,204.1,203.1,204.1,203.1,205.5,201.4,203.8,200.1,203.5,203.9,202.7,208
2096-02-13,190.9,190.4,190.9,190,190.3,185.7,191.2,185.7,195.1,185.4,187.7,181.1,187.8,191.6,187.4,196.2
2096-02-14,190.6,189.4,190.6,188.5,191,194.5,191.7,194.5,201.4,185.3,196.9,179.6,192.9,193.6,187.8,209.2
2096-02-15,208.4,207.8,208.4,207.4,208.5,209.1,208.2,209.1,209,205.5,209.2,205.5,208.8,207.9,207.3,211.4
2096-02-16,186.5,186.2,186.5,186,186.5,186.2,186.3,186.2,185.7,184.4,186.4,184,186.3,186.1,185.8,186.6
2096-02-17,41.9,42.3,41.9,42.7,42.3,44.9,43.5,44.9,43.5,41.5,43.6,40.9,43.7,45.8,42,41.4
2096-02-18,23.4,27,23.4,30,23.4,23,25.7,23,27.2,22.2,22,19.5,23.2,29.3,21.1,24.2
2096-02-19,23.2,23.7,23.2,24.2,22.4,16.9,23.1,16.9,19,20.3,16.9,16.8,19.4,23,20,18.1
2096-02-20,60.1,63.5,60.1,66.3,59.6,55.8,63.6,55.8,76.8,67.3,61,63.3,57.6,69.2,60.4,61.2
2096-02-21,201.4,199.7,201.4,198.4,201.3,201,201.2,201,203.4,195.7,201.8,192.1,201.2,201,198.9,206
2096-02-22,69.3,65.7,69.3,62.8,68.1,59.7,70.1,59.7,58.8,53.2,59.9,46.7,63.6,71.1,59.7,56.8
2096-02-23,135.9,128.8,135.9,122.9,132.2,105,130.3,105,96.1,110.8,104,108.9,117.5,121.2,120.9,101.3
2096-02-24,192.9,191,192.9,189.4,193.2,194.9,188,195,173.3,191.4,191.9,194.1,194.1,180.3,192.1,180.6
2096-02-25,75.5,81.7,75.5,86.7,78.8,102.3,80,102.4,97.1,96.5,101.3,109.8,91.5,86.9,89.1,95.4
2096-02-26,127.7,131.6,127.7,134.9,130.8,153.5,130.2,153.6,133.1,131,145.8,131.1,143.1,134.1,128.8,112.5
