,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2092-12-05,155.3,156.7,155,155.3,156.9,156,157.9,156.3,154.9,152.4,154.3,156.3,155.8,160.5,156.3,155.4,157.4,154.3
2092-12-06,146.7,145.8,145.7,147.4,148.2,146.1,148.5,147,146.5,144.8,146.2,146.7,146.1,150.6,146.9,145.8,146.4,145.4
2092-12-07,58.1,66,64.6,76.5,85.4,72,82.8,73.6,70.2,67.9,81.1,61.2,52.5,55.9,57.5,58.1,64,70.3
2092-12-08,115.5,91.9,110.4,105.9,128.7,84.3,119.5,102,122.2,111.7,127.3,99,100.4,123.9,127.8,135.1,143.9,132.3
2092-12-09,143.6,140.8,143.7,133.2,134,139.9,131.4,138.4,142,137.2,137,141.5,144.5,150.7,147,147,148.6,144
2092-12-10,142.2,136.3,141,131.7,134.6,140.8,141.1,137.9,138.5,129.3,133.4,138.2,127.5,148.7,144.7,145.8,147.1,141.5
2092-12-11,143.7,145.8,143.6,144.7,146.1,145.7,147.1,145.4,143.6,141.5,143.2,145,144.8,148.4,144.4,143.8,145.7,142.8
2092-12-12,145,146.6,144.6,146.9,148.7,147.5,149.3,147.8,145.2,143.5,145.9,146.1,145,150,146.6,146.5,148.5,145
2092-12-13,148,148.4,147.5,148.1,149.9,148.2,150.6,149,147.7,145,147.2,148.7,147.7,153.1,149.7,149.8,151.6,147.7
2092-12-14,131.4,122.1,128,131.9,136.6,121.7,134.3,131.3,134.7,130.9,135.7,127.6,122.5,131.9,134.4,136.4,140.5,137.1
2092-12-15,135.4,131.6,136,129.8,133.4,130.2,128.3,132.2,134.6,133.1,134.9,135.5,135.4,142.7,138.8,133.3,130.9,133.4
2092-12-16,142.1,143.2,142.1,141.4,143.4,142.5,144,141.9,141.4,138.5,140.8,142.7,141.6,147.3,143.5,142.6,143.9,140.8
2092-12-17,66.6,64.2,60.1,60.6,64.8,60.6,65.8,60.8,59.7,64.8,64.8,66.6,61.5,62.5,67.1,56.7,56.2,59.1
2092-12-18,79.5,59,73.6,72.2,76.2,55.1,68.8,68.4,79.8,78.5,81.4,69.3,67.5,83.1,85.7,89.7,91.4,84.3
2092-12-19,122.5,131.2,123.8,130.5,135.8,123,123.5,132,128.4,131.1,134.5,132.4,125.7,137,133.9,140,141.3,127.1
2092-12-20,134.2,139.9,135.8,137.8,139.1,139,139.6,139.4,135.9,134.9,137.2,136.5,132.8,136.2,132,139.8,142.1,135.9
2092-12-21,87.1,116.5,101.4,122,78,135.7,113.3,121.3,73.9,90.6,72.2,112.8,106.4,73.7,76.6,83.7,94.9,86.7
2092-12-22,130.1,127.8,129.9,131.8,131.5,128.1,132.8,132.2,129.6,129,128.5,131.3,130,131.5,127.4,124.9,122.5,125.9
2092-12-23,89.9,90.5,87.2,96.8,98.6,100,98.9,99,96.9,97.9,101.2,92.8,85.9,93.6,91.5,85.5,86.4,93.3
2092-12-24,83.9,88.1,87.8,102.9,105.1,93.9,110.7,96.6,88.2,92.8,94.7,90.4,88.8,96.6,85.3,85.3,95.8,86.9
2092-12-25,146.7,147.7,146.2,146.7,148.4,147.4,149.6,147.6,146.6,144,145.9,147.4,146.8,151.4,147.9,146.9,149.4,146.2
2092-12-26,141.2,142.9,141.5,141.8,143,142.4,143.8,142.3,140.4,138.9,140.6,142.5,140.5,144.1,140.8,127.2,134.7,139.6
2092-12-27,135.6,141.9,139.2,137.7,138.2,141.3,140.2,138.6,135.9,134.2,135.8,139.1,137.8,141.1,138.1,138.8,142.2,137.7
2092-12-28,84.7,106.6,113.5,70.6,71.3,92.5,88.5,80.8,88.1,79.6,76.1,93.1,97.8,117.7,103.4,91.9,98.8,96.1
2092-12-29,143.1,144.6,142.6,146.1,147.3,146.8,150.5,146.9,144.3,141.1,143.3,144.6,137.6,144.2,141.1,129.6,142.8,144.4
2092-12-30,142.2,138.1,140.3,147.2,148.8,141.3,150.1,146.2,144.8,143.7,146,137.4,139.7,144.2,140.2,125.3,138.2,144.9
2093-01-01,141,142.8,140.8,141.2,142.7,142.3,143.6,142.1,140.6,138.6,140.2,142.2,141.3,144.7,141.3,138.7,142.7,139.7
2093-01-02,56.1,57.5,54.8,62.1,63.5,58,69,55.6,53,58.4,55.5,57.3,52.6,55.1,50.8,60.3,51.6,44.7
2093-01-03,146.4,148,146.5,146.4,148.1,147.7,148.9,147.6,145.7,143.7,145.3,147.7,147.3,152,147.6,146.8,148.6,144.9
2093-01-04,149.7,151.1,149.4,150,151.7,150.7,152.7,150.8,149.5,147,149.1,150.6,150,154.1,150.8,150.1,152.4,149.2
2093-01-05,151.4,153.3,151.5,151,152.3,152.6,153.1,152.2,150.8,148.3,149.9,152.6,152.6,156.9,152.4,151.5,153.3,150.1
2093-01-06,150.9,151.6,151.4,149.6,151.6,150.5,151.5,150.8,150.1,147.4,149.5,151.3,152.8,157.6,152.8,152.7,153.5,149.7
2093-01-07,145.9,150.2,147.5,145.9,145.5,150.3,147.6,147.6,144.1,143,141.7,148.5,148.5,151.3,146.2,143,142.3,140.5
2093-01-08,146.7,145.8,145.7,147.5,149.1,145.9,149.7,148,147,144.8,147.1,147,145.3,150.6,147.3,148.3,150.1,146.7
2093-01-09,15.2,14.9,14.5,15.1,16.4,17.5,14.1,13.8,14.9,14.3,17.1,10.5,20.4,15.4,14.1,18,17.8,15.7
2093-01-10,90.9,80.9,88.1,86.4,96,72.6,91.6,89.2,91.9,91.6,89.8,88.4,68,71.9,69.2,66.9,78.9,79.6
2093-01-11,51.1,66.3,69.9,49.3,42.8,43.2,51,44.7,40.8,40.5,35.2,75.9,83.5,50.1,35.7,39.3,42.2,36.6
2093-01-12,155.2,153.3,154.8,150.8,155.3,152.2,152.5,153.8,154.6,151.7,154.4,154.4,148.6,159.5,155.9,156.1,158.3,154.4
2093-01-13,159.7,160.6,159.8,161.8,163.5,162,164.7,162,160.4,157,160.7,160.3,151.7,154.8,156.5,135.6,152.9,159.8
2093-01-14,162.4,163.2,162,162.6,164.1,163.5,165.3,163.6,162.1,159.6,161.5,163.5,151.8,163,162.6,158.7,163.4,161.5
2093-01-15,165.3,166.4,164.6,165.8,167.5,166.2,168.8,166.6,165.2,162.7,164.7,166.4,159.7,166.8,165.4,161.4,166.9,164.5
2093-01-16,157.4,161.1,158.1,162.6,164.4,160.5,165.5,162,159,157,161.5,160.1,155.7,161.2,156.8,143.4,153.8,158.2
2093-01-17,162.7,163.2,162.2,163.2,165.1,163.4,166.2,163.8,162.7,160.1,162.4,163.5,153.8,164.3,162.1,148.3,162.8,162.4
2093-01-18,159.6,160.5,159,161,163.2,160.2,163.7,160.9,159.9,158,160.1,160.5,160,164.3,160.3,160.5,162.9,159.5
2093-01-19,93.5,80.4,87.1,98.5,106.9,88.1,105.3,90.5,99.4,94.7,98.4,87.4,84.2,83.5,89.3,102.2,112.9,102.2
2093-01-20,118.8,110.3,118.8,124.1,126.5,110.1,127.5,118.3,118.7,122.6,124.6,120.9,113.5,118.8,120.4,127.2,130.2,118.7
2093-01-21,75.8,68.8,71,88.4,95.5,70.6,91.4,81.3,81.6,79.1,89.6,68.7,70.9,79.2,76.5,86.6,93.2,81.4
2093-01-22,93.1,85.2,83.4,107.6,121.3,86.6,120,102.2,101.1,106.9,121.2,93.3,84.7,101,105.3,121.2,126,111.6
2093-01-23,66.5,80.2,63.1,88.6,99.1,74.4,86.6,75,83.1,78,90.1,74.6,70.4,64.8,76.8,94.2,96.6,88.8
2093-01-24,155.4,133.5,153.9,130.6,138.2,129.9,126.8,139.3,149.5,140,147.4,147.4,155.3,162.9,168.4,169,170.5,162.8
2093-01-25,145.6,153.3,148,154.4,151.9,155.8,162.3,151.1,144.7,147.8,151.7,150,144.9,156.3,156.6,145.2,157.5,153.4
2093-01-26,146.3,136,144.2,140.4,154.2,141.8,161.4,147.4,153.7,147.7,163,141.7,119,146.6,144.1,117.3,142.5,157.3
2093-01-27,180.9,182.3,180,181.1,182.8,181.9,183.7,182.1,180.7,178.3,180.1,182,181.2,185.9,182.5,181.9,183.9,180.2
2093-01-28,173,175.3,172.9,173.2,174.9,173.9,176.3,173.9,172.7,170.9,172.4,174.2,173.6,177.3,173.7,173,173.9,172
2093-01-29,139.7,130.3,135.2,131.5,133.3,133.6,142.7,135.6,137.5,140.4,134.9,130.4,127,133.2,122,92.9,101,130.3
2093-01-30,178.6,177.4,177.9,174.3,178.4,175.7,176.8,176.7,178.6,176,176.8,177,178.4,183.4,179.9,179.7,181.2,178.4
2093-02-01,169.1,162.6,169.9,145.9,162.3,165.3,138.3,167.2,170.9,167.5,170.6,164.5,170.4,177.1,171.7,171.9,172.1,170.6
2093-02-02,105.4,90.1,94.9,97.2,100.7,92,90.4,87.5,105.8,91.7,99.7,92.5,83.1,103.3,114.9,117.8,116.4,107.8
2093-02-03,126.9,130.3,126.6,121.5,118.6,133.6,132.2,119.8,121.9,117.7,139.3,112.9,119.5,136.3,137,109.5,126.8,132.3
2093-02-04,134.3,143.1,137.5,146.3,144.6,143.6,159.1,144.1,140.7,137.5,148.2,133.5,132.5,144.3,148,139.6,150.8,153.4
2093-02-05,166.2,156.6,161.6,166.9,176.1,159.2,179.9,165.3,167,161,171.8,160.1,140.5,170,174,160,171.6,174.1
2093-02-06,178.9,189.7,187.1,183.2,190,189.8,191,183.9,184.5,177.4,187.5,188.2,178.3,190.8,189.3,183.4,191.1,188.9
2093-02-07,173.5,179.5,170.1,168.4,173.2,178.6,165.4,169.6,176.5,170.4,178.7,172.3,178.9,172.2,166.7,157.4,152.5,173.3
2093-02-08,193.3,194,193.3,190.5,192.1,193.2,195.7,193.5,192.4,190.7,190.9,194,193,198.3,194.2,186.9,190.2,192.5
2093-02-09,201.1,201.6,200.3,200.8,202.8,201.4,203.7,201.8,201.1,198.4,200.4,201.5,200.7,206.1,202.6,202.1,204.3,200.7
2093-02-10,198.9,200.5,198.8,199.5,201.4,200.1,202.1,200.3,198.6,196.8,198.1,200.2,199.7,201.6,197.4,194.1,197.3,196.3
2093-02-11,195.2,199.8,198.3,184.6,178,197.1,188,190.6,189.7,184.3,179.7,197.3,199.4,198.7,196,185.9,187.2,188.9
2093-02-12,203.6,204.1,203.2,201.9,203.3,203.3,203.1,203,202.2,199.8,201.6,204.1,203.9,209,204.3,203.5,205,201.7
2093-02-13,168.6,148.8,159,178.3,177.3,164.9,178.9,174.1,173.2,172.5,170.1,162.7,146.3,162.3,168.7,176.1,176,171.8
2093-02-14,188.7,177,182.7,186.5,186.5,179.4,183.1,187.8,185.9,185,185.4,179.7,185.1,193.1,190.5,190,184.3,181.5
2093-02-15,146.5,125.6,137.2,150.8,158.4,143.3,137.3,154.5,151.8,154.8,154.8,129.4,118.6,137.1,137,157.8,155.8,137.7
2093-02-16,46.7,61.8,38.3,51.7,52.2,75.3,44.3,47.5,40.3,45.7,42.4,46.4,45.1,44.3,38.1,51.6,44.9,41.5
2093-02-17,25.1,35.5,25.3,28.9,33,39.5,37.1,25.9,31.4,27.3,29.1,28.8,36.5,39.3,33.7,30.9,27.7,26.8
2093-02-18,132.8,133.6,155,93.7,90.6,113.8,104.6,116,135.2,124,121.8,119.9,144.5,170.9,153.7,102.4,122.3,144.1
2093-02-19,215,206.4,209.3,217.1,220.8,209.1,221.4,216.9,217.7,214.3,218.3,208.8,203.2,217.4,219.6,220.3,224.5,219.8
2093-02-20,179.7,185.9,182.9,168.5,166.2,185,158.5,179.3,175.3,176.7,174.3,181.6,183.6,182.1,179.4,175.2,174.5,173.4
2093-02-21,213.1,208,212.3,210.3,215.2,215.7,211.9,212.4,216.1,211.8,215.7,207.6,217.4,224.4,222.5,223.6,224.7,219
2093-02-22,173.9,175,174.6,194.8,195.9,182.8,195.4,186.3,180.1,181.3,187.1,177.7,168.7,173,180.8,175.1,185.9,180.4
2093-02-23,175.3,188.2,183.6,180.2,185.2,185.4,170.7,181.1,172.9,179.9,173.8,182.1,178.5,175.8,175,180.5,179.9,173.9
2093-02-24,189.8,205,187.8,196.6,201.4,212.1,208.1,196.8,192.6,195,193.5,195,188.7,195.5,195.8,178.3,181.5,191.7
2093-02-25,232.8,225.7,233.2,204.7,205.3,221.2,201.1,214.3,233.3,222.2,227.3,227.2,231.6,238.6,233.5,232.1,229.4,231.7
2093-02-26,202.3,215,200.7,215.3,215.2,220.1,224.5,214.9,210,209.4,208.1,209.5,212.6,207.3,212.5,202.5,217.9,214.3
2093-02-27,234.8,235,233,234.3,235.8,234.6,236.5,235.2,234.3,232.1,233.3,235.2,234.2,238.9,236.9,236,237.5,234.1
2093-02-28,193.8,195.9,190.4,198.8,196.7,198.1,195.9,192.9,189.8,193.8,191.8,194.4,196.6,200.6,188.3,195.1,191.1,187.3
2093-02-29,68,76.9,66.6,65.2,79.4,82.4,92.1,66.8,64.5,73,73.6,71.1,69.6,71.2,74.1,80.2,89.9,72.9
2093-02-30,33.4,38.4,31.6,38.3,43.7,39.3,31,35.3,46.4,44.9,46.4,34.6,31.2,36.6,40.4,44,49.3,47
2093-03-01,145.6,105.8,146.5,107.4,111.2,114.9,126.9,98.5,125.3,97.2,111.2,116.7,146.5,170.7,178.8,159.5,167.3,166.4
2093-03-02,234.5,226.8,224.9,234.9,240.5,237.9,246.2,236,233.9,232.1,233.1,236,201.5,232.1,245.6,250.2,250,236.9
2093-03-03,218.7,209.8,210.7,218.4,229.6,204.5,249.7,222.6,213.5,229.3,215.5,227.8,232.6,248.1,253.4,254.2,255.5,240.9
2093-03-04,227.9,209.3,240.7,194,187.6,207.5,191.5,203.7,216.4,203.6,184.2,220.8,241.6,251.5,235,235.5,219.1,212
2093-03-05,254.5,255.1,255.1,252,253.6,253.6,254.1,253.2,253.4,250.7,251.6,255.1,255.5,257.8,255.1,254.5,256.4,253.1
2093-03-06,243,242.5,241.3,240.9,243.7,241.1,241.5,242.9,243.3,240.6,242.6,242.4,242.2,247.4,244.8,244.5,245.8,242.2
2093-03-07,62.6,55.7,44.8,75.2,84,57.2,94.5,63.7,81,74.2,102.3,48.8,47.9,43.7,50.9,58.4,72.4,73.8
2093-03-08,23.3,14.6,16,11.5,11.6,17.4,10.9,15.5,18.9,17.2,15.3,16.3,14.7,18.6,27.1,26.7,26.7,21.9
2093-03-09,79.3,112.9,86.9,77.7,75.6,103.3,60.2,75.5,80.6,79,80.7,85.3,94.4,101.2,82,79.4,68.8,77.9
2093-03-10,237.1,224.8,234.5,181.9,179.9,235.6,165.3,191.3,211.9,196.8,178.8,220.8,227.9,237.7,244.7,204.9,207.5,222
2093-03-11,257.8,247,254,256.8,257,248.8,258.9,256.2,258.7,256,252.8,253.7,227.4,256.9,260.7,260.3,262,259.6
2093-03-12,274,274.7,273.7,274.3,275.9,274.1,277,274.8,274,271.9,273.5,274.7,273.8,278.3,275.9,275,276.9,273.8
2093-03-13,272.1,272.2,269.6,274.8,276.8,272.8,278.2,274.5,272.3,270.6,273.4,272.4,270.8,274.9,272.3,274.6,276.8,272.9
2093-03-14,180,172.5,175.2,215.3,218.9,167.1,222.8,202.9,196.8,197.2,199.3,175.8,152.9,166.5,180.3,184.2,201.1,201.3
2093-03-15,273.5,272.7,273,272.3,275,272,274.3,273.1,273.7,271.4,273.2,273.4,272.9,277.2,275.1,275.1,276.6,273.5
2093-03-16,228.8,245.7,226.4,227.3,234.6,244.6,201,228.9,240.7,231,243.9,231.4,230.4,229.8,224.5,242.9,245.5,233.5
2093-03-17,164,158,155.8,178.8,192,155.5,181.2,170.6,173.9,171.2,177.6,160.4,152.6,162,172.8,168.7,165.7,171.3
2093-03-18,134.5,134.5,140,155.8,162.1,147.2,168.5,147.3,148.6,149.1,147.5,138.5,133.2,129.8,133.2,137.2,151.6,141.7
2093-03-19,17.3,14.4,16.7,14.2,23,19.1,14.6,16,18.8,21.1,21.4,13.2,11.3,14.8,19.8,28.8,30.4,29.8
2093-03-20,56.3,31,42.4,42.2,36.4,40.6,29,53.7,74.8,67,56,38.5,39.7,38.8,51.3,27.6,40.3,63.3
2093-03-21,133.6,110.5,94.5,128.1,124.8,128.7,138.2,146.9,161.5,158.4,129.2,113.4,133.9,138.9,149.4,135.6,155.7,165.9
2093-03-22,133.9,140.1,138.5,170.9,170,162.6,147.3,165.6,144,152.2,154.8,147.5,151.3,142.8,107.8,149.4,140.6,118.3
2093-03-23,200.9,148,209.5,194,221.1,148.5,179.1,217.9,200.7,218.1,212.3,201.4,199.8,191.7,165.2,182.5,188,154.4
2093-03-24,48.6,58.5,47.6,64.2,69.7,54.5,60.6,59.1,64.5,57.6,65.7,57.1,48,55.2,48.9,57,60.8,60.9
2093-03-25,97.8,96.6,111.5,77.7,91.4,83.7,75.7,84.7,87.1,86.2,85.3,91.8,101.3,131.8,116.5,90.8,87.9,86.3
2093-03-26,278.4,277.3,276.3,277.6,281.5,276.9,281.1,277.3,277.6,276.7,278.5,277.3,277,280.9,279.8,281.4,284.1,278.5
2093-03-27,89,90.8,88.7,116.2,113.4,98,106,104.6,106,107.6,112.3,99.1,89.2,86.7,92.7,94.4,88,94.3
2093-03-28,64.8,98,84.1,88.9,98.4,100.5,71.4,91.7,72.4,77.5,85.9,78,83.6,89.9,61,79.8,54.1,61.2
2093-03-29,170.9,200.1,165.3,199.4,205.1,204.3,214.5,175.2,144.5,157.9,158.7,173.4,183.8,179.4,165.1,171.2,159.5,143.9
2093-03-30,295.3,301,295.3,293.7,302,300.3,297.9,300.2,298.4,299.2,299.7,300.7,295,275.3,288.8,286.6,289,293.5
2093-04-01,301.8,297.5,300.7,281.8,293.3,292.5,291.2,291.3,288.8,289.9,282.1,299.7,296,299.1,298.7,288.1,279.8,287.1
2093-04-02,277.5,270.9,274.7,271.6,275.6,248.9,278.4,275.5,277.4,274.5,274,275.7,273.2,277,276.3,276.8,279,275.7
2093-04-03,51.8,43.8,47.5,63.5,59,64.2,62.9,64.6,59.6,62.8,56.6,47.9,35.7,43.7,50,43.8,44.8,54.9
2093-04-04,111.2,68.7,93.9,67.7,76.4,82.3,73.1,92.7,122.1,115,85.3,87,68.3,97.1,119.9,65.5,78.4,119.8
2093-04-05,223.7,239.3,228.3,240.6,229.5,251.1,233.5,249.7,231.1,243.1,234,233.5,228.8,237,237.5,234.2,249.7,245.8
2093-04-06,310,311.3,312.3,309.9,288.8,310.7,291.3,310.6,310.9,310.3,309.8,312.5,311.4,317,315.5,314.4,316.3,312.6
2093-04-07,305.7,312.9,310.9,302,293.6,312.7,303.6,301.2,301.6,297,292,311.2,312.3,315.2,310.5,303.4,296.7,296.7
2093-04-08,270.7,285.7,271.3,273.1,285.1,285.6,283.4,274.5,286.5,278.3,289.9,270.5,292.3,289.6,298.8,287.3,298.3,299.3
2093-04-09,317.1,317,318.7,309.9,306,317.2,313.1,308,311.5,307.3,304.1,313.6,317.5,324.5,322.8,312.1,309.7,314.9
2093-04-10,294,297.7,294.8,292.9,302.6,313.8,298.3,293.3,292,288.1,303.2,294.6,301.1,306.9,304.9,306.9,317,304.8
2093-04-11,324.7,324.4,324.4,324.7,326.6,324,327.6,325.1,325,323.7,324.2,325.1,324.9,329.4,328.3,328.1,329.3,325.5
2093-04-12,325.6,325.8,326,324.7,326.4,325,327.9,325.2,325.7,324.1,324.6,326.2,326.2,331.7,330.3,330.9,330.9,326.8
2093-04-13,303.7,312.4,300.4,317.9,319.2,316.1,322.1,315.5,312.9,314.7,315.9,309.6,303.4,298.5,300.4,303.3,304.2,303.8
2093-04-14,48.1,59,52.4,61.5,58.1,70.4,76.9,57.4,62,60.5,58.7,49.1,50.3,48.2,56.3,62.7,54.2,52.7
2093-04-15,327.6,328.4,328.2,312.3,277.3,327.5,306.1,321.9,321.8,322.5,296.8,328.5,329.2,331.9,329.9,309.7,289.4,317.2
2093-04-16,329.9,329.1,329.7,329.5,331.6,328.7,332.7,329.9,329.9,328.6,329.3,330.1,329.6,334.6,333.9,334.1,335,331.1
2093-04-17,331.5,332,331.1,332,334.6,332.1,335.2,332.2,331.7,330.9,331.8,332,331.7,335.1,334.3,336.6,337,332.2
2093-04-18,310.8,311.3,311.5,316.7,319.3,309.2,310.8,320.6,310.8,312.9,313.8,317.7,317.6,320.5,312.8,329.7,330.8,314.6
2093-04-19,289.2,287.1,291.5,273,257.5,264.4,223.6,297.1,284,293.7,288,309.9,300.6,289.3,281.8,307.8,308.9,284.8
2093-04-20,254.8,236.1,239.5,286.4,287.7,251.3,257.7,264.7,264.9,248.2,282.2,236.1,240.4,252.8,240.6,268,281.2,273.7
2093-04-21,296.5,256.6,265.7,310,313.1,289.8,296.5,307.7,302,308.6,299.3,273.2,262.2,268.7,291.5,297.1,310.3,295
2093-04-22,292,278.2,288.2,296,298.6,276.4,298.6,293.5,294.9,294.6,295.5,292.7,284.1,288.8,290.2,293.4,295.4,295.1
2093-04-23,50.4,38.1,45.4,72.2,59.7,53.9,64.7,50.9,49.8,55,77.1,45.2,26.2,37.5,55.3,64.3,71.7,62.9
2093-04-24,49.8,62.3,47.7,55,48.8,83.7,73.5,54.7,40.8,47.3,50.4,53.4,54.8,52.9,44.8,48.8,39.1,40.6
2093-04-25,179.3,184.4,153.9,186.1,201.4,209.3,203.8,177.5,200.8,187,205.6,171.8,115.8,147.3,193,213,210.4,199.5
2093-04-26,202.3,183.6,193.8,219,251.5,217.7,263.8,199.6,237.2,206,224.6,185.5,170.4,223.1,244.1,270.1,264,242.2
2093-04-27,189.4,250.9,161.9,283.1,264.5,286.7,249.8,206.4,188.4,161.6,244.3,187.1,160.1,186.7,217.4,272.6,269.1,214.6
2093-04-28,278.4,236.3,257.1,279.2,304.8,245,245.5,271.3,285.4,287.6,305.7,270.5,276.5,286,289.2,312.8,312.9,295
2093-04-29,240.3,167.1,228.2,236.4,251.3,181.5,213.1,245.1,210.1,257.7,257.2,207.1,233.2,237.6,236.6,253,260.7,232.5
2093-04-30,78.2,65,69.9,107.5,114.4,71.6,108.3,90.1,88.1,98.2,113.7,76.2,62.2,63.3,83.3,87.3,105.5,104
2093-05-01,70.1,62,65.6,74.6,83.1,68.2,84.7,81,81.2,72,81.5,71.2,47.6,60.3,45.8,62.5,48.6,55.8
2093-05-02,287,308.6,299.1,298.9,298.1,317.1,295.3,304.3,277,293.5,304.3,302.4,305.3,262.1,254,267.5,289.3,278.3
2093-05-03,332.4,345.6,325.5,337.5,333.4,347,348.2,331.9,334,333.4,327.2,334.7,315.7,289.5,318.8,304.1,328.2,337.5
2093-05-04,353.2,349.8,353,352.5,354.3,350,355.1,351.8,353.2,351.7,352.1,351.4,353.2,357.7,357.2,357.5,357.7,354
2093-05-05,341.6,337.4,338.4,346.2,346.6,340.2,349.2,343.2,345.6,344.2,344.4,340.7,335.8,338.3,344,340.8,345.7,344.8
2093-05-06,240.5,239,247.5,227.8,233.7,219.7,231.4,230.3,233.1,235.5,241.3,238.3,249.8,237.6,223.3,199.4,194.8,210.5
2093-05-07,269.3,294,261.7,265.2,285.1,300.1,287.9,279.7,271.6,259.7,285,270.6,263.6,263.5,268.5,258.7,260.8,269
2093-05-08,93.9,105.7,92.2,127.1,128.9,119,142.1,128.7,105.4,120.7,118,124.7,83.4,52.7,49.2,40.6,42.5,68.4
2093-05-09,37.8,52.3,37.6,37.4,27.2,50.8,25,46.3,39.7,44,35.7,37.1,34.8,28.9,38.6,34.5,31.3,35
2093-05-10,277.8,305,291.1,276,276.9,321.6,276.3,291.9,301.2,287.9,309.5,299,270,259.7,271.7,184.2,216.1,286.5
2093-05-11,319.1,257.3,310.4,321.2,331.6,259.1,332.2,313.7,323.5,326.1,326.2,308.3,292.1,319.6,325.7,331.4,332.6,323.2
2093-05-12,226.2,164.3,241.5,173.1,228.3,124.3,213.1,179.3,222.4,236.6,244.7,198.1,200.7,243.2,254.6,247.4,241.3,245.5
2093-05-13,304.5,325.4,308,306.9,297.2,320.1,304,298.5,291.4,301.9,281.9,314.7,321.4,309.3,295,288.4,287.1,282.4
2093-05-14,230.4,189.7,218.4,246.8,247.3,201.9,234.6,226.8,240.5,236.2,238,202.1,198.5,220,229.8,237.9,231.1,237.7
2093-05-15,119.5,200.7,156.1,127.6,104.9,187.5,110.8,128.4,102.6,120.2,105.9,154.1,200.7,126.8,86.5,116.1,88.8,85.7
2093-05-16,119.5,149.3,153.8,171.5,182.9,142.3,176.2,141,121,122.2,138.7,157.2,173.4,157.6,111.3,148.9,122,108.1
2093-05-17,316.7,304.2,313.4,267.3,311.1,311.9,293.4,288.5,311.8,310.6,306.2,306.8,306.1,280.8,298.5,296.5,312.8,305.5
2093-05-18,268.5,301.1,263.2,272.7,267.9,330.5,250.5,275.1,260.7,270.5,277.2,272.6,258.8,264.8,259.9,271.7,275.3,271.5
2093-05-19,300.2,313.6,270.3,298.2,295.2,302.8,248.9,278.9,319.1,300.6,314.6,285.5,269.5,273.4,294.9,306.3,318,307.2
2093-05-20,246.4,274.2,253.9,223.1,229.7,264,166.7,240.5,246,227.3,239.7,228.9,266.3,272.3,267.6,272.5,289.6,265.6
2093-05-21,293.4,280.1,293.1,268.1,264.3,279.8,255.5,275.9,290.2,266.2,283.6,275.6,281.1,316.3,322.8,304.1,311.1,303.4
2093-05-22,321.9,334.7,326.9,302.7,318.3,323.3,335.2,312.8,319,313.6,323.1,329.7,341.1,342.8,345.9,342.2,341.6,343.3
2093-05-23,319.8,335.7,328.9,316.1,318.4,336.3,318.7,320.8,317.5,321.2,320.5,322.8,335.1,320.3,316.9,322.4,313.2,316.9
2093-05-24,132.5,201.4,134,129.4,156.3,195.5,108,131.1,141.9,128.2,115.7,146,159.3,107,125.9,141,105.9,120.4
2093-05-25,238.1,264.7,238.8,183,211.4,267.4,188.6,215.6,224.3,225.5,221.9,241.7,276.3,243.6,246.7,215.6,227.1,229.7
2093-05-26,300,291.9,273,270.2,263.9,304.2,274.2,283,285.4,268,273.2,290.5,291.3,272.3,280.9,222.7,241.1,286.8
2093-05-27,338.2,333.5,337.1,335.8,338.8,339.6,334.3,336.9,336.9,335,336.6,341.2,338.8,342.2,343,344.6,345,338.3
2093-05-28,193.2,199.5,197.4,199.8,199.3,193.5,203.1,192.3,187,197.4,207.9,190,180.1,186.7,180.9,169.2,173.5,171.9
2093-05-29,91.8,119.1,95,71.4,70.9,128.2,70.5,90,91.6,84.7,86,92.6,99.8,79.3,95.4,74.6,88.4,99
2093-05-30,337.1,334.9,328.7,345.8,344.2,340.6,353.9,341.6,334.6,338.8,334.9,337.5,324.9,324.7,320.8,318.9,319.2,326.2
2093-06-01,361.7,360.2,361.9,361,361.4,360.3,362.8,361.1,361.3,361.8,357.8,361.1,362.2,363.2,363.2,358.6,356.9,357.9
2093-06-02,360.8,362.2,361.6,362.8,361.3,362.9,363.4,361.8,359.5,360.2,358.2,361.9,362.1,364.5,361.9,362.1,359.5,357.1
2093-06-03,343.6,358,349.9,348.6,337.4,356.4,343.6,347.8,337.3,340.9,336.7,353.2,360.9,347.2,338.9,340.4,338,332.2
2093-06-04,339.9,346.1,337.4,345,343,347.7,343.7,338.9,348.7,346.4,348.6,340.1,342.1,345.6,343.8,347.4,348.9,339.3
2093-06-05,225.9,189.4,193.6,248.4,264.6,217,257.5,235.8,237.1,228,264.8,206.3,156.9,225.1,239.8,251.9,255,263.2
2093-06-06,278.1,280.9,264.1,256.4,280.3,295.6,251.7,279.3,280.1,283.7,303,278.1,271.5,289.6,288.2,292.5,317.2,298.7
2093-06-07,297.5,219.6,284.9,256,293.5,223,300,277.4,300.7,304.2,308.3,274.1,220.5,307.1,315.7,331.2,328.3,318.5
2093-06-08,304.7,267.2,299.7,319.5,331.7,279.2,346.9,303.4,291.2,321.1,310.9,305.7,281.7,315.9,330.9,350.8,339.8,304.7
