,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2093-08-21,289.6,305.2,287.6,305.9,308.3,300.1,302.1,302.8,294,294.9,298,305.2,305.9,291.1,289.4,296.5,293.8,274.3
2093-08-22,286.8,286.7,289.6,292.5,298.4,278.3,253.8,290.6,284.2,288.5,294.6,292.8,298.5,289.1,273,297.1,296.5,269.2
2093-08-23,299.4,286.1,298.3,289.3,295,287.3,296.7,293.4,296.9,293.8,294.7,296.4,296.3,303.3,304.2,304.6,304,299.2
2093-08-24,262.4,263,258.8,264.2,277.5,273.3,270.7,272.9,267.1,277.4,285.8,264.2,259.1,261.6,267.1,270,263.6,265.3
2093-08-25,238.2,266.5,236.8,268.3,281.8,261.3,245.8,265.1,245.2,252.2,270.1,252.4,243.5,239.5,256.5,267.9,267.2,251.2
2093-08-26,271.8,286.7,273.8,301.8,299.8,293.7,295.7,296.9,282.5,290.8,296.5,287,284,274.5,275.2,285,285.1,275.9
2093-08-27,307,303.4,306.3,308,310.3,303,310.5,307.7,307.1,306.8,307.5,306.8,305.4,309,307.8,308.4,309.9,306.9
2093-08-28,274.6,275.4,278.5,250,266.1,265.9,248,259,269.2,265.2,268.6,268.3,288.2,288.1,276.1,281.1,282.1,271.7
2093-08-29,233.4,253.4,234.6,261.7,267.5,253.9,280.3,243.6,227,238.8,249.4,263.9,253.9,239.6,207.9,241.2,252.8,211.3
2093-08-30,248.3,265.3,262.1,282.1,285.3,262.8,259.2,284.1,244.4,270.9,268.5,276.7,274.7,253.8,200.7,242.7,240.9,198.8
2093-09-01,149.1,158.5,149.1,192.5,187.9,142.7,131.9,145.6,140.3,114.5,167.4,138.3,196.5,171.3,108.2,134.2,144.7,134.5
2093-09-02,136.7,216.9,156.7,229.3,195.3,236,169.8,199.5,137.1,151.2,178,174.1,179.1,172.9,109,141.1,134.3,129.5
2093-09-03,227.5,241.7,233.4,244.8,244.5,257.3,234.6,232.4,223,219.5,234,245.7,243,229.2,212.2,227.7,226.6,218.7
2093-09-04,261.4,262.1,263.5,243.4,246.1,266.6,249.8,264.7,254.3,257.8,254.7,258.8,267.3,260.2,249.1,253.7,247.5,239.3
2093-09-05,275.8,273.9,273.9,268.9,267.4,280.2,274.4,268.3,273.1,270.9,273.3,274.4,271,275,272.3,275.2,269,269.5
2093-09-06,264.3,265,266,250.1,237,273.2,242.6,257.5,259.6,259.8,243.5,264.4,262.2,269.1,258.8,251.5,247.9,245.2
2093-09-07,92.1,113.2,115.7,87.6,103.7,105.4,104.5,93.8,88.3,91.4,75.8,98.2,151.3,123.3,100.1,140.1,102.8,81.9
2093-09-08,267.7,256.1,273.9,255.2,265.5,237,233,271.6,263.9,270.5,257.9,280,282.6,270.8,240.4,253.8,249.9,223.3
2093-09-09,180.6,172.6,202.4,195.6,213.7,188.7,179.6,200,189.6,196.8,212.8,207.4,210.4,191.8,169.5,205.8,206.2,164.9
2093-09-10,246.4,210.6,241.1,222.7,256.6,199.9,198.7,228.7,252.6,250.4,262.1,216.6,229.8,259.7,253.7,268.3,261.2,247.1
2093-09-11,209.4,164.9,189.7,189,237.1,170.7,207.6,182.8,232.3,203.2,238.2,168.4,202.6,238.9,250.9,266.2,268.1,252.3
2093-09-12,234,222.1,241.4,242,251.7,218.3,232.4,245.1,240.7,243.3,251.9,236.4,251.5,235.6,197.2,197.9,186.2,194.8
2093-09-13,249.3,212.9,244.7,249.1,262.2,208,231.5,253.8,255.6,253.1,264.1,235.5,231.7,249.4,229.2,247.8,240.7,249.5
2093-09-14,201.3,201.3,215.1,179.2,208,202.4,158.6,191.5,182.1,193.9,203.3,195.3,235.1,235,192,215.4,192.5,166.2
2093-09-15,200.2,199.1,203.1,201,206.5,203.6,161.7,227.2,189.9,214.1,204.5,221.1,214.8,220.5,176.7,193.9,176.5,159.8
2093-09-16,202.2,219.7,214.5,200.4,216,214.9,164.1,210.3,203.9,192.3,230.3,203.8,231.1,222,189.3,224.6,227,203.1
2093-09-17,137.7,147.8,151.9,168,182.9,153.2,161.7,166,143.2,157.4,163.8,176.4,168.6,164.4,132.7,142.3,150.9,135.8
2093-09-18,141,106.9,140.1,142.3,172.6,109.3,124.9,146.3,155.8,157.8,175,140.4,118.3,141,124.8,141.5,143.2,140.6
2093-09-19,207.5,175.3,196.9,207.9,227.9,167.5,221.4,212.5,225.1,213.9,231.6,196.9,174.4,191.1,190.8,214.4,229.9,225.7
2093-09-20,236.4,189.4,231.1,220,235.4,179.6,229.7,223.3,237.1,231.2,232.3,219.2,209,244.8,252.1,255.6,258.1,247.1
2093-09-21,262.7,251.4,261.1,260.7,264.1,242.8,254.3,261,264,260.7,263.8,259.4,257.4,267.8,267.5,269.5,270.8,265.5
2093-09-22,234.9,226.3,243.2,245.6,257.8,230,248.9,231.7,241.1,232.1,253.7,241.1,256.5,254.6,240,245.7,254.9,245
2093-09-23,229.4,241.8,238,253.7,251.9,232.2,248.7,250.9,221.3,226.5,230.1,247.4,252.1,252.1,238.9,252.2,247.3,220.6
2093-09-24,220.9,233.1,219.6,225.5,220.8,234.6,222.7,222.3,208.9,216.7,214.7,232.3,222.8,220.7,200,198,199,200.3
2093-09-25,218.1,195.5,204.3,228.4,232.9,187.7,228.6,215,230.2,228.6,235.5,210.2,207.9,217.9,232.8,226.4,232.6,220.5
2093-09-26,196.2,178.7,165.6,201.7,202.4,215.2,207.5,200.7,194.9,201.2,196.9,185.9,160.4,152.2,171.7,136.2,133,166.5
2093-09-27,116.7,115,116.8,130.8,157.7,119.5,126.9,118.4,136.3,126,146.2,114.2,111.1,133,149.6,162.7,177.9,152.3
2093-09-28,217.1,232.4,222.5,216.7,224.1,233.9,227.3,205.2,225.3,207.9,231.5,221.2,224.8,229.1,205.3,216.4,224.7,224.3
2093-09-29,249.9,246.8,250.2,245.1,250.5,246.2,244,246.2,249.9,246.6,248.5,248.6,250.7,255.8,253,252.6,253.3,250
2093-09-30,228.1,227.5,231.6,228.2,226.2,221.6,228.6,230.8,220.7,227.5,222.7,233.3,234.4,227.9,216.4,199.5,189.4,205.4
2093-10-01,176.3,180,185.4,182.1,179,194.5,173.9,169.1,170.9,172.5,176.1,177.6,181.1,182.9,178.7,184.5,168.4,173.8
2093-10-02,161.3,152.1,155,150.4,157.9,144.3,153.8,147.4,159.8,143.2,150.7,149.2,156.5,163.8,164.9,172.7,183.4,168.4
2093-10-03,206.3,215.9,208.2,221.7,230.2,219.2,219.5,207.9,204.3,197.1,216.7,204.4,223.1,232.3,220.1,240.5,245.1,218.6
2093-10-04,235.7,188,236.2,235.5,241.4,187.8,227.9,240.5,240.1,241.1,238.3,234.3,229.1,237.4,220.2,233.1,235.5,220
2093-10-05,207.1,172.6,205.2,192.3,202.8,168,191.4,196.6,211.4,202.4,209.9,196.3,194.8,218.1,211.3,219.3,220.1,214.4
2093-10-06,30,26.1,32.1,16.8,22.9,20.7,15.8,21.7,28.9,26.7,24.8,30.8,29.9,34.6,29.5,31.3,27.5,28.6
2093-10-07,180.2,202,181.9,204.6,203.7,207.4,192.3,207.3,183.2,194.1,194.7,200.9,203.1,175.8,152.4,140.9,148.7,162.6
2093-10-08,136.6,173.9,142.5,174.3,158.6,178,174.8,168.2,140,154.8,130.8,164.1,156.8,114,105.3,82.1,80.4,99
2093-10-09,57.3,59.7,63.4,61.9,65,58.7,54.5,56.6,61.2,56.2,58.3,63.2,72.5,58,53.4,66.2,59.4,57.4
2093-10-10,126.2,141.7,125.8,155.1,157.1,148.9,136,164.2,123.6,144.3,136.5,155,126.6,96.2,96.4,94.8,101.9,105.3
2093-10-11,223.3,222.8,222.9,222.2,217.9,224.2,224.7,223.7,219.6,221.3,206.6,225.1,217.2,222.4,223.5,221.1,221.3,215.1
2093-10-12,221.1,212.9,216,225.1,227.2,210.7,227.7,225.6,225.7,223.4,225.8,212.9,213.2,221.1,225.4,217.5,226.2,226.6
2093-10-13,205.5,220.2,216.9,205.6,194.8,218.3,204.1,205.7,201.9,196.7,199.8,217.2,221.2,210.6,198.7,174,175.8,200.3
2093-10-14,159.2,175.1,155.7,164.3,144.4,170.6,152.3,170.4,161.5,165.5,147.8,163.7,164.6,156,154.1,139.5,146,153.7
2093-10-15,96.6,98,97.3,88.1,100.1,96.4,95.2,80,91.6,74.8,96.6,81,126.8,113.7,124.8,156.1,167.2,129.4
2093-10-16,200.2,198.5,202.7,194.3,188.8,212.1,194.9,191.9,189.8,195.5,189.7,189,197.8,186.8,190.4,183,169.1,187.8
2093-10-17,126,191.8,140.3,183,175.5,201.8,171.3,171.5,124.8,142.5,153.8,159,150.7,155.3,149.4,180.6,153.9,113.2
2093-10-18,174.5,193.4,181.2,172.6,166.9,187.8,173.7,172.6,164.1,173.4,161.9,185.9,193.8,191.6,182,177.9,177.2,170.3
2093-10-19,204.8,208.8,205.3,209.1,207.6,210.8,209.3,209.9,205.9,205.1,206.7,208.7,210.5,207.2,200.5,200.8,201.4,199.5
2093-10-20,212.6,212.1,212,210.4,212.5,210.8,213.1,211.5,211.7,209.1,210.7,212.7,211.9,218.8,215.5,215.7,217.1,212.6
2093-10-21,146.7,143.9,139.6,163,166.2,154.8,172.3,155.9,157.1,154.3,161.6,147.5,138.9,141,148.2,158.2,172.9,165.2
2093-10-22,166.7,159.3,160.9,160.6,160.5,160.2,158.2,156.9,178.7,168.6,166.6,154.1,180.8,186.4,178.1,168.6,171.7,169.7
2093-10-23,174.5,176.7,177.4,186.1,185.8,175.8,187,182.2,176.5,177.5,180.3,179,175.6,179.1,168.9,179.4,177.8,169.7
2093-10-24,147.7,171.3,164.1,146,169.4,164.1,169.9,145.9,157.2,155,169.8,168.6,171.4,168.9,145.3,161.8,150.8,148.9
2093-10-25,29,47.6,27.7,53.5,52.7,55,66.7,34.7,27.7,33.4,33.2,30.2,37.8,24.6,21,25.5,26.9,31
2093-10-26,28.8,43,27.3,16.2,17.7,42.2,14.3,29.9,20.9,29.4,18.3,25.8,39.6,34.1,27.8,28.7,22.2,20.4
2093-10-27,94.9,104.1,97.5,80.3,71.3,98.4,88.6,82.8,77.8,73.8,62,108.6,103.6,104.6,63,49.6,37.3,62.1
2093-10-28,52.5,75.9,52.4,62,49,75.9,65.7,60.4,53.1,45.9,44.5,61.4,56.7,39.5,34.9,33.8,27.6,39.9
2093-10-29,138.6,139.7,138.2,127.7,123.7,151,141.9,139,134,134.9,128.6,140.2,131.8,130.3,122.6,121,101.1,113.3
2093-10-30,56.7,67.6,56.6,82.1,75.7,89.2,92.8,72.7,54,66.5,67.4,66.5,54.8,48.3,40.9,33.8,35.6,47.1
2093-11-01,125.8,149.5,138.4,135.4,130,148.7,140.6,134.4,127.2,123.1,112.4,137.1,154.3,131.8,115,74,98.3,126.9
2093-11-02,117.3,102.6,120.7,93.5,128.5,107,66,109.1,103.6,99.3,104.2,96.5,123.9,133,119.9,127.7,117.1,113.1
2093-11-03,189.3,188.9,188.4,189.4,192,188.7,192.6,190,189.7,187.1,189.4,189.3,188.4,193.8,191,190.7,193.3,189.8
2093-11-04,172.4,161.6,171,174.7,171.5,179.1,179.8,172,170.3,165.5,165.2,168.7,135.2,176.9,180,170.6,176.8,171.7
2093-11-05,191,192.2,190.6,190.8,192.5,191.3,193.4,191.6,190.5,188.1,189.9,191.9,189.7,195.6,192.5,191.8,193.4,190.1
2093-11-06,183.4,183.3,182.2,184.6,186.7,183.4,187.7,184.7,183.3,181.2,183.4,184.1,180.7,186.6,184.8,184,186.4,183
2093-11-07,76.2,80.7,69.7,104.1,105.8,86.1,111.4,94.1,88.3,89.2,91.9,78.2,60.3,61.2,73.2,65.2,77.9,84.2
2093-11-08,29.1,41.5,35.5,30.4,29.8,39.8,26,31.3,30.4,30.1,27.5,31.4,33.2,37,32.2,44.3,36.4,30.1
2093-11-09,158.2,166.8,164.2,116.4,123.7,167.3,135.3,141.4,148.8,140.4,129,161.6,157.1,163.7,156.1,143.2,149.4,149.7
2093-11-10,170.5,173.5,168.3,164.6,173.4,174,174.7,172.3,166.8,165.3,163.9,172.2,171.1,174.1,171.4,170.2,171.7,168.5
2093-11-11,92.4,93.1,91.5,95.7,93.4,100.7,93.6,98.9,90.1,95.4,95.8,100.7,76.8,90,88.2,76.8,84.3,76.2
2093-11-12,122,115.6,122.3,128.5,136,108,135,120.6,128,129.2,132.8,114,111,121.5,127.6,129.6,126.3,129
2093-11-13,116.2,112.3,122.2,113.2,119.9,109.6,117,115.2,119.1,109.4,123.4,113,116.9,123.3,115.6,103.8,119.7,120
2093-11-14,172.5,173.8,172.9,174.7,174.2,174.9,177.1,175.7,171.5,170.9,170.6,175.5,169.4,172.7,169.4,165.1,169.3,169.2
2093-11-15,104.7,97.7,97.7,101.5,92.1,107.4,100.4,111,103.2,108.8,95.7,106.8,85.2,78.9,83.3,65.5,60.4,84
2093-11-16,64.1,52.4,57.5,67.7,82.8,48.7,67.2,64,78.2,70,79.2,57.8,51.5,71.4,79,96,101.4,86.8
2093-11-17,172,173.2,172.3,171.7,172.8,172.5,173.9,172.6,171.1,168.8,170.3,172.8,173.1,177.4,172.8,171.9,173.2,170.3
2093-11-18,149.7,149.4,147.6,146,149.1,145.7,147.6,147.8,147.8,146.5,148.9,148.6,148.8,152.4,150.6,141.9,146.7,149.6
2093-11-19,160.9,161,159.3,152.8,152.3,159.9,157.7,158.9,158.3,157,154.4,160.7,159,163.9,162.7,160.3,159.3,158.7
2093-11-20,163.4,167.7,164.3,163.6,165,165.8,166.4,164.5,160.2,159.5,159.1,166.1,165.8,167,163.9,158.3,162.3,158.8
2093-11-21,162.4,161.9,159.8,164.4,166.1,163,167.1,163.5,162.9,160.4,163.4,162.8,161,165.2,162.1,162.5,165,162.2
2093-11-22,97.6,81.6,89.7,108,123.4,87.1,113.5,95.3,108.9,105.1,119.3,94.6,94,100.1,103.8,113.2,118.4,110.9
2093-11-23,161.2,160.6,160,162.3,165,160.7,164.7,162.8,162.4,159.7,162.8,161,158.9,164.4,162.6,163.2,166.3,162.6
2093-11-24,87.1,70.9,89,98.1,111.1,65.3,109.8,92.4,98.3,96.3,105.4,83.6,71,87.4,98.7,98.6,106.2,103.5
2093-11-25,140.2,117.3,118.3,145.7,147.8,128,148.1,141.2,142.2,139,141,129,83.6,123.7,149.7,140.8,146.3,147.8
2093-11-26,154.2,156.7,155,154.2,156.7,155.8,156.5,155.5,154.2,152.4,154,155.7,156.3,158.3,153.8,153.6,154,153
2093-11-27,105.3,103.6,96.3,111.8,106.2,109.8,113.3,109.3,115.8,117.4,107,106.3,107.6,106.6,96.2,109.6,104.7,103.8
2093-11-28,126.7,84.9,118.2,106,122.6,78.9,116.7,115.9,128.2,122.2,130.4,106.8,103.6,125.2,128.4,130.6,138.7,129.6
2093-11-29,157.1,154.4,156.6,156.1,158.1,152.5,158.2,157.3,156.6,153.9,156,157.2,155.6,161.5,158.3,157.6,159.6,156.4
2093-11-30,159.9,160.8,159.3,160.3,162.1,160.3,163,161.1,159.8,157.3,159.5,160.7,159.3,164.8,161.1,160.5,162.6,159.4
2093-12-01,154.3,154,154.3,150.6,151.8,152.8,150.1,153.1,153.4,150.4,151.8,154.1,154.7,159.8,156.1,157.3,158.1,154
2093-12-02,126.7,84,115.5,103.4,130.8,84.5,105.6,103.9,139.8,120.5,141.5,97.7,94.5,136.9,144.9,147.9,149.5,144.1
2093-12-03,145,145.6,145.1,144.9,146.3,145.7,146.9,145.9,144.6,143.2,144.3,145.7,145.5,149.1,145.6,145,145.7,143.4
2093-12-04,80.3,76.4,77.4,85.9,66.8,75.5,85.7,79.7,82.8,77.8,77.1,77.3,68.6,80.7,78.6,84.3,81.6,75.2
2093-12-05,69.4,78,68.4,72.5,68.6,83.1,72.8,73.2,73.5,69.2,68.2,73.1,71.1,71.3,71.9,69,73.5,71.2
2093-12-06,136.4,117.3,127.4,143.5,148.5,119.1,149,140.5,143.8,140.5,146.6,130.6,100.9,134,144.5,149.4,153.9,148.7
2093-12-07,150.8,152.7,150.9,151.3,152.6,151.8,153.7,151.6,150.1,147.7,149.9,151.7,151.7,155.2,150.5,148.1,148.8,148.7
2093-12-08,148.6,150.5,148.5,148.2,149.5,149.9,150,149.6,148.2,145.8,147.6,149.8,148.8,152.7,149.2,148.6,150.5,147.6
2093-12-09,152.9,152.3,153.3,147.1,148.6,149.9,145.3,149.7,151.3,147.1,148.1,152.6,154.4,158.9,154.8,154.1,155.8,151.9
2093-12-10,148.7,151.2,148.9,149.8,151.2,150.7,152.5,150.6,148.7,146.5,148.3,150.3,150,153.6,149.3,147.8,150.5,147.9
2093-12-11,148.7,151.3,148.9,149.5,151.3,150.5,152.8,150.2,148.2,146.1,147.8,150.4,149.7,154.3,150,148.1,151,147.8
2093-12-12,138.4,139.6,138.9,122.6,124.4,143.6,142.6,139.6,140.8,137.9,130.1,139.7,111.7,136.8,137,117.7,133.5,138.6
2093-12-13,134.9,141.6,134.8,141.2,142.9,141.6,144,139.2,134.1,130.8,136.9,140.7,133.3,134.8,130.7,115.7,134.2,135.8
2093-12-14,125.4,133.9,119.3,129.2,132.2,137.3,133,130.6,128.6,125.5,128.5,126.9,119.3,121.8,134.6,122,125.2,130.5
2093-12-15,94.4,83,96.2,71.8,69.9,95.2,80.5,76.9,86.7,75.1,77.9,80.7,73.4,105.6,96.6,87.8,90.6,94.8
2093-12-16,137.1,136.8,131.5,138.7,138.2,138.9,141.6,139.7,124.9,135.1,125.6,133.6,117.8,132.8,132.3,116.3,122.9,123.6
2093-12-17,130.3,136.1,138.3,123.8,128.8,133,124.1,127,132.2,121.3,134.9,132.2,131.2,135.1,130.6,107,129.3,137.9
2093-12-18,144.2,145.1,143.6,144,145.7,145,146,144.8,143.7,141.6,143.6,145.2,144.2,148.5,144.8,144.4,145.7,143
2093-12-19,68.3,69,65.4,75.8,75.8,68.8,84.6,72.4,68.3,76,74.5,69.6,66.3,74.3,73.7,74.5,73.3,69.4
2093-12-20,141.8,142.4,141.7,140.1,141.1,141.5,141.7,141.9,141.2,138.7,140.2,142.4,142.5,147.5,143,142.9,144.2,140.6
2093-12-21,134.9,117.3,133.6,82.4,112.1,97.1,81.1,124.5,135.1,131.6,134.3,130.8,133.9,140.2,136.2,137.3,138,134.7
2093-12-22,14.6,15.6,14.9,16,15,16.6,15.6,15.1,15.2,14.5,15.5,15.4,16.4,14.6,14.1,12.8,14.4,15
2093-12-23,137.7,139.2,138.2,122.7,120.5,134.3,127,120.8,127.6,117.2,119.1,138,141.2,141.9,129.7,111.4,128.6,133
2093-12-24,141.9,145.5,142.3,142.9,144.6,145.3,145.2,143.2,142,138.9,142.2,143.7,143.6,147.6,144.1,144.5,147,143.1
2093-12-25,137.3,145.3,141.4,136.1,135.7,144.5,136.7,138.5,132.5,132.8,132.5,143.6,144.2,141.8,130.6,128.2,131.6,130.1
2093-12-26,117.1,109.3,115.5,110.9,117,110.1,114.4,114.4,115.9,113.3,113,116.1,110.4,116.1,114.5,120.3,120.2,114.3
2093-12-27,146.9,146.8,145.6,146.4,148.3,147,148.6,147.6,147.3,144.3,146.4,147,144.6,150.8,148.2,148,149.9,146.8
2093-12-28,131.3,116.6,127.1,134.7,141.3,118.8,139.4,133.8,135.8,133.2,138.8,126.5,114.8,129,132.4,138.2,144.4,137.5
2093-12-29,150.7,151.7,150,151,152.7,151.4,153.5,151.9,150.7,148.1,150.3,151.5,150.3,155.3,151.6,150.7,153.2,150.2
2093-12-30,148.9,150.4,148.8,149,150.3,150.1,151.3,150.1,148.6,146.1,147.9,150,143.1,151.3,146.6,133.9,145.1,147.6
2094-01-01,150.1,151.6,149.8,150.2,151.5,151,152.4,151.1,149.6,147.2,148.9,151.1,150.6,155.1,151.2,150.2,151.9,148.9
2094-01-02,149.7,151.5,149.8,149,150.1,150.8,150.9,150.3,148.9,146.4,147.8,150.9,150.5,154.8,150.6,149.6,151,148
2094-01-03,143.6,145.6,143.7,145.3,146.3,145,146.7,145.8,142.9,141.8,143.4,145.1,144.5,147.9,144.2,143.3,144.3,142.4
2094-01-04,30.2,24.8,27.7,36.2,34,26.3,35.5,36.2,29.1,32.8,34,27.6,29,30.8,31.2,37.4,48,37.3
2094-01-05,135.4,125.3,136.4,120.8,130.3,131.5,138.2,134.2,130,130.1,124.5,132.9,135.9,138,136.3,105.5,122.1,135.3
2094-01-06,123.2,130.2,122,117.5,116.2,130,121.8,122.3,113.3,115.7,118.3,124.7,119.5,106.6,107.7,81.1,103.3,114.8
2094-01-07,154.5,146.5,151.9,154.7,156.1,153.9,156.8,155.6,154.3,151.7,153.8,153.7,122.6,143.1,149.2,133.5,147.5,152.7
2094-01-08,152.3,152.7,151.9,151.6,152.1,152.8,153.8,152.9,151.2,148.8,150.5,153.1,146.1,156.2,152.8,149.6,153.5,150.3
2094-01-09,148.7,152.8,151.4,142.2,147.2,152.1,142.9,145,145.2,144.4,145.2,150.8,151.7,147.4,147.3,143.5,147.4,145.9
2094-01-10,151.2,152.3,150.8,151.7,153.5,152,153.7,152.1,150.8,148.7,151.2,152.1,152.1,156,151.3,151.1,152.9,150.3
2094-01-11,47.7,46.7,41.7,57.5,57.7,43.4,59.6,54.2,53.2,57.8,56.6,47.6,38.4,47.2,50,48.1,45.9,47.4
2094-01-12,78,109,89.1,50.9,59.7,90.1,37,81,63.6,87.7,66.6,95,92.6,90.1,54,66.9,61.6,53.4
2094-01-13,146.8,144.1,145.9,116.8,132.6,129.8,120.5,133.6,141.5,130.3,134.9,145.4,145,149.9,148.7,147.4,147.1,143.5
2094-01-14,56.1,61.8,53.9,79.4,67.4,82.7,61.8,66.7,65.8,69,69,55.8,54.9,50.9,47,60.5,65.4,72.7
2094-01-15,12.9,17.4,11.3,11,12.6,17.5,11.3,12.9,13.3,12.2,13.6,13.7,14.3,12.6,14.4,17.1,17.9,15
2094-01-16,146.3,150.8,150.9,126.4,115.2,151.4,132.8,145.5,144.5,144.1,129.7,143.7,131.9,148.3,137.7,82,96.4,139.9
2094-01-17,160.7,162.9,161,160,160.4,163,163.9,163.1,161.6,159.3,160,162.9,156.3,165.8,160,126.2,151.2,160.6
2094-01-18,164.5,165.5,164.2,164,165.7,165.1,166.6,165.1,164.1,161.5,163.3,165.3,164.6,169.1,165.8,162.7,167.4,163.8
2094-01-19,154.8,147.1,153.3,146.7,143.8,158.8,153,156.8,150.8,142.7,150.1,154.8,121.7,159.4,148.6,110.2,129.4,145.7
2094-01-20,148.1,153.9,146.1,154.8,160,156.4,168.4,153.2,148,143.3,153.1,149.8,125.6,149.7,147.2,123.8,139.3,150.5
2094-01-21,169.1,168.6,167.8,169.8,170.3,168.6,172.1,171.2,168.1,166.7,168.3,169.4,168.9,174.3,170,168.3,170.9,168.2
2094-01-22,129.7,154.4,122.3,108.2,107.1,149.5,124.3,117.9,134.6,128.3,125,112.6,142.9,141.1,144.3,119.5,147.2,136
2094-01-23,135.8,132.2,134.1,141.6,146.8,141.5,145.3,141.2,135.4,137.8,141.9,136.9,127.7,134.9,140.5,130.1,138.2,145.4
2094-01-24,101.2,125.8,118.2,90.7,77.9,129.5,95.7,103.7,83.3,92.5,79.9,122.8,119.6,105.8,89.5,54.6,54.1,74.7
2094-01-25,175,174.8,173.9,174.7,176.7,175.3,178,175.5,174.7,172.1,174,175.3,173.6,179.8,176.3,175.5,177.9,174.4
2094-01-26,131.8,125.7,129,137.5,145,129,143.2,138.7,139.4,136.4,141.8,129.7,119.5,127,135.5,136.3,141.1,140.5
2094-01-27,149.8,115.2,146.6,130.5,152,112.8,121,140.7,156.2,143.7,157.9,140.5,129.5,154.6,155.7,161,166,160.1
2094-01-28,172,168.2,170.3,126.1,148.4,159.6,135.6,163.3,172.1,169.7,170.2,171.4,166.8,176.2,173.8,173.2,174.7,171.5
2094-01-29,167,163.2,165.5,164.6,161.7,170.4,165.3,166.9,166.4,160.5,163,166.3,169.6,174.9,172.7,162.8,171.8,171.9
2094-01-30,153.2,156,160.2,161.8,163.4,158.1,178.1,159.9,159.8,157.2,156.5,155.4,152.6,167.5,159.4,144.8,154.6,161.1
2094-02-01,127.6,143.4,137.9,108.6,100.1,147.5,122.6,121.6,115,111.2,106.7,135.9,143.5,152.7,138.2,111.9,134.1,127.6
2094-02-02,147,141.2,156.1,155.4,159.3,132.9,172.8,141.3,157.5,146.1,155.2,142.9,127.3,174,173.6,170.2,180.9,168
2094-02-03,182.5,177.8,180.3,183,185.8,178.9,185.6,183.2,183.6,180.7,183.8,181.4,178.4,185.9,184.4,186,188.3,184
2094-02-04,183.8,175.6,183,184,190.1,174.8,190.1,184.4,187.5,182.6,187.8,180.3,179.9,186.9,186.5,184.1,191.4,189
2094-02-05,147.7,141.1,146.4,171.5,186.1,151.2,191.2,160.2,164.1,155.5,183.6,138.6,121.4,150.2,154,120.1,152.1,174.3
2094-02-06,193,194.2,193,192.9,194.4,193.5,195.6,193.7,192.4,190,191.4,193.9,193.6,195,191.2,152.9,183.9,191.9
2094-02-07,195,195.9,194.9,193.4,195.1,194.8,195.5,194.7,194,191.3,193,195.6,196.5,201.3,196.5,194.3,197,193.6
2094-02-08,195.1,196.3,195.2,195.1,196.4,195.5,198.1,196,194.7,192.6,193.8,196.3,195.9,200,195.4,192.5,196.7,194.3
2094-02-09,166.7,169.9,172,171.5,165,166.8,170.2,168.7,169.2,165.8,167.1,172.4,168.8,174.6,171,166.9,167.8,167.5
2094-02-10,148.4,101.9,128.7,140,162,102.9,147.9,136.5,162.7,150.9,163,123.2,112.2,147.2,166.6,179,185.1,171.6
2094-02-11,202.5,202.9,202,201.5,203.7,202.2,204.1,202.7,202.2,199.5,201.5,203,202,207.5,204.2,203.9,205.5,202
2094-02-12,203.3,203.4,203.3,201.3,203,202.4,202.4,203.1,202.7,200.1,201.5,203.6,204,208.5,204.5,204,204.9,202.1
2094-02-13,202.2,199.2,201.3,202,203.2,199.5,204.2,202.4,201.5,199.7,200.6,200.9,199.5,207.3,202.1,191.1,198.7,198.6
2094-02-14,180,188.3,182,187.8,172.5,190,183.4,189.5,157.5,174.1,147.1,188.4,176.6,184.2,171.5,156.2,141.6,148.3
2094-02-15,210.2,213.1,211.1,212.1,213.7,212.7,215,212.7,210,209.2,210.9,212.5,209.4,215.8,210.5,204.6,209.8,207.7
2094-02-16,188.7,201.8,187.5,197.7,194.7,203.1,199.4,198.3,192.6,189,196.2,197.1,195.6,186.8,193.8,189.9,194.6,195.2
2094-02-17,115.7,104.9,113.7,118.7,115.4,112.1,115.7,113,122.3,121.6,117,111.7,106.6,114.3,119.4,116.4,121.6,122.6
2094-02-18,198.5,211.1,200,210.3,207.5,211.7,213.6,211.1,198.3,202.1,199.3,209.4,203.4,195.2,201.4,208.4,212.6,205.7
2094-02-19,208.6,199.4,204,218.7,222.3,202.5,225.2,219.1,217.5,215.4,219.9,202.9,196,196.6,194.5,173.3,206.2,216.4
2094-02-20,223.1,224.2,222.7,224.1,226.2,223.9,227.6,224.3,223.1,220.8,223.1,224.2,223.1,226.6,224.7,222.6,226.6,223
2094-02-21,208.7,202.3,206.6,208.4,212.2,203.4,211,208.7,209.9,207,210.2,206.5,202.6,212.4,211.2,213.1,214.4,210.5
2094-02-22,59.7,70.1,61.9,50.4,60,63.6,49.6,53.6,70.9,55.1,56.9,66.1,69.1,60.9,55.6,63.3,66.9,62.3
2094-02-23,227.7,228.2,218.5,226.6,228.7,228.3,228.8,227.6,226.7,224.4,223.3,228.6,226.7,231.2,229.4,221.9,225.7,225.8
2094-02-24,235.7,236.7,234.7,235.6,237.3,236.3,238,236.6,235.6,233.2,235,236.4,235.5,239.8,236.9,234.2,234.4,235
