,제주시,서귀포시
2078-02-14,99.6,145.3
2078-02-15,149.6,185
2078-02-16,142,167.7
2078-02-17,64.8,59.4
2078-02-18,183.3,188.9
2078-02-19,224,233.3
2078-02-20,204.9,211.8
2078-02-21,195.9,214.5
2078-02-22,223.6,236.9
2078-02-23,216.9,230.2
2078-02-24,229.3,238.7
2078-02-25,203.6,229.2
2078-02-26,184.7,197.6
2078-02-27,216.3,218.7
2078-02-28,206,231.2
2078-02-29,242.5,252.8
2078-02-30,178.1,196.9
2078-03-01,191.3,226.2
2078-03-02,227.4,232.5
2078-03-03,52.9,50.5
2078-03-04,182.8,182.5
2078-03-05,259.2,266.7
2078-03-06,220.6,227.7
2078-03-07,57.5,60.7
2078-03-08,196.8,179.9
2078-03-09,219.4,222.9
2078-03-10,113.6,90.5
2078-03-11,263,273.3
2078-03-12,266.3,275.2
2078-03-13,262.8,270.5
2078-03-14,209.8,209.7
2078-03-15,236.2,230.4
2078-03-16,241,228.5
2078-03-17,282.4,293.6
2078-03-18,278.6,283.6
2078-03-19,252.9,250.4
2078-03-20,257.6,251.3
2078-03-21,25.3,22.3
2078-03-22,158.7,203.6
2078-03-23,262.8,264.6
2078-03-24,107.4,90.6
2078-03-25,293.7,297.1
2078-03-26,210.9,212.2
2078-03-27,39.3,34.8
2078-03-28,129.2,142.8
2078-03-29,118.5,100.8
2078-03-30,141.9,120.6
2078-04-01,114.5,95.7
2078-04-02,78.4,90
2078-04-03,124.6,125
2078-04-04,200.1,185.7
2078-04-05,115,110.1
2078-04-06,59.9,68.1
2078-04-07,200.4,242
2078-04-08,291.6,314.6
2078-04-09,277.1,309.6
2078-04-10,329,330.6
2078-04-11,322.2,321.8
2078-04-12,311.7,306.7
2078-04-13,240.8,164.6
2078-04-14,204.6,239.9
2078-04-15,270.3,262.3
2078-04-16,301.6,302.7
2078-04-17,135.9,109.5
2078-04-18,156.1,175.5
2078-04-19,318,329.8
2078-04-20,250.9,247.5
2078-04-21,121.8,77.8
2078-04-22,76.5,65.9
2078-04-23,126.6,126.9
2078-04-24,331.2,332.2
2078-04-25,335.8,336.4
2078-04-26,345.6,345.2
2078-04-27,288.4,280
2078-04-28,202.6,177.8
2078-04-29,126,94
2078-04-30,120.1,77.9
2078-05-01,94.3,69.3
2078-05-02,187.1,177
2078-05-03,269.9,235.1
2078-05-04,326.5,302.6
2078-05-05,322.3,293.9
2078-05-06,316.2,240
2078-05-07,165,132.2
2078-05-08,109.4,87.3
2078-05-09,295,207.5
2078-05-10,287.8,210.1
2078-05-11,84.9,99
2078-05-12,305.4,313.7
2078-05-13,232.2,217.3
2078-05-14,280.9,276.8
2078-05-15,169.2,162.5
2078-05-16,44.1,37.6
2078-05-17,189.1,163.6
2078-05-18,283.1,290
2078-05-19,343.3,336.8
2078-05-20,334,351.7
2078-05-21,286.6,284.3
2078-05-22,253.7,261.1
2078-05-23,273.6,304.9
2078-05-24,267.9,266
2078-05-25,333.2,348.1
2078-05-26,292,284.8
2078-05-27,243.9,218.2
2078-05-28,230.6,232.8
2078-05-29,353.2,356.8
2078-05-30,351.3,327.5
2078-06-01,306.1,264.4
2078-06-02,183.4,155.2
2078-06-03,251.9,250.8
2078-06-04,25.3,24.7
2078-06-05,285.7,248.8
2078-06-06,267.1,251.3
2078-06-07,296,275.2
2078-06-08,351.5,349.7
2078-06-09,338.8,341.6
2078-06-10,286.5,282.6
2078-06-11,127.7,120.7
2078-06-12,37.1,37.9
2078-06-13,172.2,157.4
2078-06-14,261.9,255.7
2078-06-15,249.2,245.6
2078-06-16,236.9,210.1
2078-06-17,271,265.3
2078-06-18,288.5,303.3
2078-06-19,314.9,324.4
2078-06-20,305.8,321.9
2078-06-21,316.7,297.8
2078-06-22,326.4,343.9
2078-06-23,345.2,354.2
2078-06-24,342.9,355
2078-06-25,355,349.2
2078-06-26,345.9,318.5
2078-06-27,344.5,317.6
2078-06-28,308.6,280
2078-06-29,310.3,276.9
2078-06-30,288.2,248.2
2078-07-01,271.5,226.4
2078-07-02,242.5,173.1
2078-07-03,267.9,212
2078-07-04,209.2,190.9
2078-07-05,103.6,95
2078-07-06,103.4,97.4
2078-07-07,226.8,170.5
2078-07-08,273.3,196.5
2078-07-09,322.4,269.3
2078-07-10,318.1,301.5
2078-07-11,298.4,269.1
2078-07-12,327.5,289.8
2078-07-13,284.2,235.2
2078-07-14,282.4,228.5
2078-07-15,322.8,284.6
2078-07-16,329.6,287.4
2078-07-17,326.8,301.1
2078-07-18,273.8,259.1
2078-07-19,314.8,306.9
2078-07-20,235,233.4
2078-07-21,323.3,329.3
2078-07-22,317.3,325.4
2078-07-23,320.8,325.6
2078-07-24,270.7,287.8
2078-07-25,291.8,300.8
2078-07-26,321.4,304.6
2078-07-27,292.5,278.9
2078-07-28,290.3,267.9
2078-07-29,303.4,299.8
2078-07-30,291.5,273.6
2078-08-01,290.3,277.8
2078-08-02,283.9,292
2078-08-03,250.3,237.1
2078-08-04,256.7,253.6
2078-08-05,277.1,288.6
2078-08-06,240.5,225.9
2078-08-07,258.7,261.4
2078-08-08,300.9,301.5
2078-08-09,254.8,282.7
2078-08-10,242.8,267.4
2078-08-11,304,298.8
2078-08-12,265.5,271
2078-08-13,247.8,227.5
2078-08-14,213.2,209.8
2078-08-15,214.7,201.3
2078-08-16,302.2,290.3
2078-08-17,284.7,279.5
2078-08-18,280,295.5
2078-08-19,261.7,257.5
2078-08-20,269.9,263.7
2078-08-21,217.6,225.8
2078-08-22,221.9,204.3
2078-08-23,284.4,290.3
2078-08-24,177.7,181.7
2078-08-25,108.9,108.5
2078-08-26,76.8,88.9
2078-08-27,75.7,89.2
2078-08-28,98.9,109.3
2078-08-29,198.9,178.5
2078-08-30,214,195.5
2078-09-01,218.4,209.9
2078-09-02,175.3,170.3
2078-09-03,154.5,145.9
2078-09-04,234.5,241
2078-09-05,246.6,252.3
2078-09-06,194.7,182.6
2078-09-07,249.4,249.3
2078-09-08,279.5,281.3
2078-09-09,278.7,268.7
2078-09-10,274,261.4
2078-09-11,252.4,259.8
2078-09-12,247.7,238.5
2078-09-13,268.8,274.4
2078-09-14,264.3,261.3
2078-09-15,264.7,270.1
2078-09-16,249.2,246.8
2078-09-17,222.3,227.1
2078-09-18,261.9,272.1
2078-09-19,260.7,268.8
2078-09-20,216.1,226.3
2078-09-21,272.2,278.5
2078-09-22,229.7,227.9
2078-09-23,136.3,124.9
2078-09-24,219.6,224.9
2078-09-25,210.7,206.7
2078-09-26,160.3,191.5
2078-09-27,253.5,265.3
2078-09-28,260.9,266.3
2078-09-29,243,256.8
2078-09-30,253.2,260.7
2078-10-01,254.2,261.2
2078-10-02,221.1,221.1
2078-10-03,233.7,234.3
2078-10-04,239.9,238.9
2078-10-05,233.1,238.9
2078-10-06,225.7,230
2078-10-07,227.3,224.4
2078-10-08,197.1,199.6
2078-10-09,225.4,225.7
2078-10-10,228.7,233.1
2078-10-11,193.3,201.5
2078-10-12,202.1,215.2
2078-10-13,212.7,221.3
2078-10-14,199.9,194.8
2078-10-15,200.9,201.7
2078-10-16,158,179
2078-10-17,195,201.8
2078-10-18,203.9,222.5
2078-10-19,198.5,199.6
2078-10-20,183.7,181.3
2078-10-21,119.7,122.2
2078-10-22,91.6,89
2078-10-23,118.3,127.9
2078-10-24,175.7,165
2078-10-25,129.6,139.9
2078-10-26,140.7,126.8
2078-10-27,171.4,182
2078-10-28,167.4,170.6
2078-10-29,132.9,163.3
2078-10-30,164,179.8
2078-11-01,57.4,48.1
2078-11-02,143.5,153.1
2078-11-03,158.1,170.5
2078-11-04,164.2,186.9
2078-11-05,127.7,134.9
2078-11-06,168.1,178.1
2078-11-07,77.8,72.7
2078-11-08,95,117.5
2078-11-09,158.4,174.2
2078-11-10,103.3,113.4
2078-11-11,37.8,35.4
2078-11-12,161.9,168.1
2078-11-13,168.5,177.9
2078-11-14,105.7,119.9
2078-11-15,77.6,85.4
2078-11-16,119.4,147.6
2078-11-17,131.5,146.1
2078-11-18,105.4,141
2078-11-19,106.3,139.6
2078-11-20,131.9,151.4
2078-11-21,113.6,118.3
2078-11-22,83.6,99.4
2078-11-23,55.5,83.3
2078-11-24,78.5,113.9
2078-11-25,120.7,150.9
2078-11-26,127,146.3
2078-11-27,61.1,65
2078-11-28,102,101.1
2078-11-29,143.3,159.4
2078-11-30,139.5,162.3
2078-12-01,106.8,114.9
2078-12-02,38.4,38.3
2078-12-03,152,160.9
2078-12-04,97,98.9
2078-12-05,57.6,61.9
2078-12-06,36.6,28.7
2078-12-07,25,26.2
2078-12-08,145.2,155.8
2078-12-09,72.2,115.3
2078-12-10,58,83.5
2078-12-11,104.9,132.5
2078-12-12,115,125.1
2078-12-13,96.3,119.6
2078-12-14,80.5,93.7
2078-12-15,98.7,119.5
2078-12-16,109.3,130.2
2078-12-17,145.5,157.1
2078-12-18,127.8,130.5
2078-12-19,45.3,47.7
2078-12-20,103.6,128.9
2078-12-21,122.2,139.7
2078-12-22,108.5,124.6
2078-12-23,80.4,100.7
2078-12-24,75,83.9
2078-12-25,74,96.6
2078-12-26,53.7,53.9
2078-12-27,127.7,142.9
2078-12-28,144.9,153.7
2078-12-29,127.2,136
2078-12-30,115.1,138.6
2079-01-01,101.3,118.9
2079-01-02,141.6,152.5
2079-01-03,81,118.9
2079-01-04,86.4,111.9
2079-01-05,72.3,95.2
2079-01-06,90.5,110.9
2079-01-07,80.2,111.5
2079-01-08,112.7,132.4
2079-01-09,73.4,77.5
2079-01-10,23.4,14.6
2079-01-11,10.9,9.8
2079-01-12,52.3,45.6
2079-01-13,77.8,78.2
2079-01-14,126.6,141.9
2079-01-15,138.3,151.1
2079-01-16,145,150.7
2079-01-17,131.5,145.8
2079-01-18,130.2,155.2
2079-01-19,137.2,154.7
2079-01-20,151.3,167.7
2079-01-21,153.9,167.6
2079-01-22,104.7,119.9
2079-01-23,111.8,145.2
2079-01-24,125.5,144.1
2079-01-25,158.5,178.1
2079-01-26,149.2,163.9
2079-01-27,177.5,187.4
2079-01-28,167.6,187.3
2079-01-29,150.4,168.7
2079-01-30,138.9,165.9
2079-02-01,161.2,169.6
2079-02-02,51.9,64
2079-02-03,175,186.5
2079-02-04,107.1,127.4
2079-02-05,105,126.8
2079-02-06,128.7,162.8
2079-02-07,152.7,180.5
2079-02-08,202,211.9
2079-02-09,197.6,204.6
2079-02-10,45.9,32.2
2079-02-11,197.2,210.8
2079-02-12,154.1,191
2079-02-13,170.5,201.2
2079-02-14,206.3,214.9
2079-02-15,198.8,203.7
2079-02-16,89.8,84
2079-02-17,207.6,223.2
2079-02-18,196.5,218.7
2079-02-19,222.6,232.1
2079-02-20,222,230.5
2079-02-21,225.8,234.6
2079-02-22,224.8,235.6
2079-02-23,231.7,242.2
2079-02-24,216.1,224.7
2079-02-25,230.3,244.2
2079-02-26,217.9,225.5
2079-02-27,119.5,120.3
2079-02-28,42.7,42
2079-02-29,115.6,115.9
2079-02-30,41,31.7
2079-03-01,149.7,144
2079-03-02,109.7,117.5
2079-03-03,155.4,161.6
2079-03-04,24,26.4
2079-03-05,98.1,128.5
2079-03-06,165.5,193.1
2079-03-07,239,251.6
2079-03-08,220.9,246.5
2079-03-09,243.2,255.3
2079-03-10,202.3,238.1
2079-03-11,254.8,262.7
2079-03-12,112.2,101
2079-03-13,222.3,220.4
2079-03-14,275,281
2079-03-15,113.1,108.7
2079-03-16,30.6,27.4
2079-03-17,133.2,192.7
2079-03-18,244.1,262.2
2079-03-19,271.9,286.1
2079-03-20,287.6,295.1
2079-03-21,284.5,292.6
2079-03-22,259.7,261.1
2079-03-23,83.8,87.3
2079-03-24,96.2,101.9
2079-03-25,81.5,69
2079-03-26,191.9,246
2079-03-27,273.4,295.8
2079-03-28,304.6,311.3
2079-03-29,203.6,193
2079-03-30,124,109.1
2079-04-01,135.8,140.7
2079-04-02,286.2,284.3
2079-04-03,277.1,278.6
2079-04-04,301.5,299.5
2079-04-05,260.8,290.1
2079-04-06,315.1,318.9
2079-04-07,219.2,221.3
2079-04-08,57.3,40.3
2079-04-09,202.1,181.5
2079-04-10,247.1,240.6
2079-04-11,45,42
2079-04-12,273.2,278.4
2079-04-13,27.9,25.5
2079-04-14,42.8,51.6
2079-04-15,212.3,259.2
2079-04-16,49,50
2079-04-17,94,79.9
2079-04-18,49.9,54.9
2079-04-19,210.6,189.6
2079-04-20,264.1,266.3
2079-04-21,72.5,72.1
2079-04-22,155.6,167.9
2079-04-23,297.6,293.5
2079-04-24,138,123.9
2079-04-25,310.4,304.3
2079-04-26,321,321
2079-04-27,199.4,199.3
2079-04-28,293.6,294.1
2079-04-29,292.9,294.5
2079-04-30,109.3,99.4
2079-05-01,279.1,271.3
2079-05-02,233,225.8
2079-05-03,59.2,65.4
2079-05-04,143,141.6
2079-05-05,279.4,288.2
2079-05-06,304.3,306.4
2079-05-07,319.4,316
2079-05-08,329.4,326.2
2079-05-09,265.3,245.3
2079-05-10,345.9,349
2079-05-11,350.8,348.5
2079-05-12,356.7,360.6
2079-05-13,340.4,344.3
2079-05-14,196.8,192
2079-05-15,236,242.1
2079-05-16,349.3,351.1
2079-05-17,339.5,324.3
2079-05-18,337,319.5
2079-05-19,351.2,337.8
2079-05-20,308.6,290.4
2079-05-21,59,54.5
2079-05-22,115.9,75.8
2079-05-23,138.4,161.4
2079-05-24,237.7,234.7
2079-05-25,54.2,43.7
2079-05-26,192.3,228.2
2079-05-27,322.8,306.5
2079-05-28,322.6,290.7
2079-05-29,310.6,295.9
2079-05-30,186.3,149.8
2079-06-01,55.8,39.9
2079-06-02,296,299.9
2079-06-03,254.3,256.8
2079-06-04,244.7,232.8
2079-06-05,120.1,89.3
2079-06-06,282.8,304.1
2079-06-07,219.6,207.6
2079-06-08,339.4,343.2
2079-06-09,319.2,313.9
2079-06-10,334.7,341.6
2079-06-11,323.7,335.3
2079-06-12,248.2,228.9
2079-06-13,238.4,286.2
2079-06-14,336.6,354.4
2079-06-15,363.3,362.9
2079-06-16,259.7,235.1
2079-06-17,307.8,294
2079-06-18,347.4,323
2079-06-19,316.6,307
2079-06-20,182.2,180.4
2079-06-21,204.2,192.4
2079-06-22,214.5,227
2079-06-23,178.9,156.1
2079-06-24,142.8,135.4
2079-06-25,29.7,28.3
2079-06-26,90.7,93
2079-06-27,226.3,151.1
2079-06-28,181,129.8
2079-06-29,164.3,149.8
2079-06-30,85.7,65.3
2079-07-01,25.2,17.4
2079-07-02,36.1,31.4
2079-07-03,112.9,75
2079-07-04,272.4,206.1
2079-07-05,224.8,154.6
2079-07-06,250.1,192.6
2079-07-07,288.8,267.1
2079-07-08,267.1,228.9
2079-07-09,313.1,263.1
2079-07-10,264,213
2079-07-11,290,256.7
2079-07-12,283.5,218.2
2079-07-13,309.9,266.2
2079-07-14,281.6,248.3
2079-07-15,339,326.7
2079-07-16,319.9,322.4
2079-07-17,324.6,321.6
2079-07-18,307.7,268.6
2079-07-19,224.7,197.9
2079-07-20,246.3,258.5
2079-07-21,201.5,144.3
2079-07-22,93.2,83.7
2079-07-23,76.4,63.7
2079-07-24,126.5,85.8
2079-07-25,166.4,148.5
2079-07-26,329.4,298
2079-07-27,326.8,324.3
2079-07-28,267.2,295.4
2079-07-29,306.4,305.1
2079-07-30,318.5,319.3
2079-08-01,303.2,293.5
2079-08-02,236.4,218.9
2079-08-03,251.6,247.9
2079-08-04,254.1,240.4
2079-08-05,260.4,251.6
2079-08-06,251.4,267.2
2079-08-07,267.6,297
2079-08-08,270.8,293
2079-08-09,273.1,263.4
2079-08-10,270,253.8
2079-08-11,302.7,282
2079-08-12,298.7,268.2
2079-08-13,288.7,283.7
2079-08-14,296.1,293.1
2079-08-15,277.2,275.2
2079-08-16,259.7,273.1
2079-08-17,258.4,241.2
2079-08-18,235.7,211.3
2079-08-19,93.2,71.8
2079-08-20,149.5,131.2
2079-08-21,224.3,217.7
2079-08-22,186.2,172.1
2079-08-23,158.9,116.4
2079-08-24,261.8,264.7
2079-08-25,192.5,181.6
2079-08-26,286.3,269.5
2079-08-27,260.4,253.1
2079-08-28,248.1,248.7
2079-08-29,201.9,207.4
2079-08-30,255.8,246.4
2079-09-01,222.9,208.4
2079-09-02,182,186.3
2079-09-03,188,139.5
2079-09-04,192.9,180.3
2079-09-05,177.4,155.1
2079-09-06,145.2,138.5
2079-09-07,84.3,98.2
2079-09-08,245.4,234.4
2079-09-09,186.2,211
2079-09-10,150,173
2079-09-11,151.2,176.3
2079-09-12,215.9,232.7
2079-09-13,247.7,273.6
2079-09-14,244.5,246.1
2079-09-15,200.6,205.8
2079-09-16,241.8,251.6
2079-09-17,196.2,185.3
2079-09-18,224.8,221.2
2079-09-19,169.3,167.3
2079-09-20,44.7,39.2
2079-09-21,28.7,29.7
2079-09-22,57.1,46.6
2079-09-23,156.9,158.4
2079-09-24,239.1,255.4
2079-09-25,222.1,224.8
2079-09-26,200.1,223.1
2079-09-27,203,196.7
2079-09-28,191.3,181.4
2079-09-29,210.3,198.8
2079-09-30,197.6,197.5
2079-10-01,77.2,69.5
2079-10-02,44.4,43.1
2079-10-03,34,43.7
2079-10-04,153.2,192.8
2079-10-05,237.6,250.4
2079-10-06,201.7,230.5
2079-10-07,213.7,217.9
2079-10-08,210.8,199
2079-10-09,198.1,213.4
2079-10-10,180.5,200.6
2079-10-11,228.8,237.5
2079-10-12,222.4,232.8
2079-10-13,237.4,246.6
2079-10-14,226.4,236.6
2079-10-15,208.9,218.4
2079-10-16,139.1,148.3
2079-10-17,148.2,140.6
2079-10-18,209.5,216.5
2079-10-19,204.7,221.6
2079-10-20,218.1,227.3
2079-10-21,207.6,215.6
2079-10-22,181.3,194.9
2079-10-23,176.8,188.1
2079-10-24,122.6,127.4
2079-10-25,203.8,213.7
2079-10-26,187.1,204.4
2079-10-27,183.3,204.2
2079-10-28,192.6,201.9
2079-10-29,189.3,191.2
2079-10-30,183.1,203.4
2079-11-01,180.6,197.2
2079-11-02,145.4,186.3
2079-11-03,165.9,172.9
2079-11-04,151.4,146
2079-11-05,177.7,189.5
2079-11-06,189.7,198.6
2079-11-07,180,186.9
2079-11-08,151.5,151.7
2079-11-09,76.2,80.3
2079-11-10,21.6,23.5
2079-11-11,150.5,175.6
2079-11-12,166.9,175.9
2079-11-13,33.2,36.9
2079-11-14,12.1,12.3
2079-11-15,32.6,31.1
2079-11-16,36.3,31.2
2079-11-17,124.6,129.5
2079-11-18,67.5,68.9
2079-11-19,163,172
2079-11-20,26.1,22.9
2079-11-21,97.9,113.9
2079-11-22,87.4,111
2079-11-23,126.1,151
2079-11-24,124.1,141.4
2079-11-25,99.6,95.1
2079-11-26,15.2,18.8
2079-11-27,44.9,41.6
2079-11-28,49.8,50.2
2079-11-29,139.3,159.1
2079-11-30,141,163.2
2079-12-01,126.7,131.5
2079-12-02,24.3,25.2
2079-12-03,17.1,14.5
2079-12-04,67.2,92.4
2079-12-05,140.8,156.4
2079-12-06,151.6,161.8
2079-12-07,142.8,158
2079-12-08,58.5,59.5
2079-12-09,93,128.6
2079-12-10,87.6,116.8
2079-12-11,86.5,89.6
2079-12-12,18.4,20
2079-12-13,88.9,118.5
2079-12-14,102.8,120.1
2079-12-15,61.4,80.7
2079-12-16,87,83.1
2079-12-17,31.4,31.1
2079-12-18,36.4,27.8
2079-12-19,13.7,14.7
2079-12-20,22.2,23.6
2079-12-21,69.2,94.8
2079-12-22,89.7,120.7
2079-12-23,132.9,149.5
2079-12-24,41.6,41.2
2079-12-25,124.7,146.3
2079-12-26,78.4,109.2
2079-12-27,106.5,119.1
2079-12-28,99.7,131.9
2079-12-29,95.7,118.5
2079-12-30,69.9,77.8
2080-01-01,91.9,120
2080-01-02,94.5,128.2
2080-01-03,89.8,118.8
2080-01-04,103.1,128.2
2080-01-05,136.4,145.7
2080-01-06,115.1,129
2080-01-07,156.4,167.4
2080-01-08,135.5,142
2080-01-09,33.6,28.8
2080-01-10,145.4,158
2080-01-11,104.7,119.9
2080-01-12,22.9,15
2080-01-13,29.2,42
2080-01-14,62.2,80
2080-01-15,77.2,97.2
2080-01-16,90.3,127
2080-01-17,116.5,138.1
2080-01-18,141,166.7
2080-01-19,105.6,107
2080-01-20,138.6,141.8
2080-01-21,111.5,99.7
2080-01-22,132,144.7
2080-01-23,120.5,138.8
2080-01-24,115.4,134.7
2080-01-25,139.1,147
2080-01-26,59,57.7
2080-01-27,74.1,68.3
2080-01-28,78.9,81.4
2080-01-29,165.6,182.1
2080-01-30,61,58.5
2080-02-01,164.8,167.2
2080-02-02,136,150
2080-02-03,110.2,126.5
2080-02-04,130.5,142.1
2080-02-05,126.5,119.5
2080-02-06,21.2,23.7
2080-02-07,85.3,96.4
2080-02-08,121,140.1
2080-02-09,177.5,199.7
2080-02-10,56.9,63.6
2080-02-11,136.1,157.1
2080-02-12,189.7,198.8
2080-02-13,129.3,162.4
2080-02-14,199.2,218.2
2080-02-15,211.7,222.4
2080-02-16,210.9,218.4
2080-02-17,195.3,208
2080-02-18,197.3,206.7
2080-02-19,26.6,26.8
2080-02-20,202.6,218
2080-02-21,77.7,75.5
2080-02-22,69.9,59.3
2080-02-23,116.4,127
2080-02-24,104.7,131.4
2080-02-25,203.1,217.3
2080-02-26,115.7,162.3
2080-02-27,118,167
2080-02-28,231.1,246
2080-02-29,145.7,150.9
2080-02-30,35.7,48.3
2080-03-01,228.6,246.7
2080-03-02,125.1,130.2
2080-03-03,214.5,227.8
2080-03-04,236.5,243
2080-03-05,80.4,77.2
2080-03-06,259.7,266.9
2080-03-07,128.9,110.4
2080-03-08,229.9,215.3
2080-03-09,60.4,58.9
2080-03-10,247.2,262.3
2080-03-11,219.2,208.4
2080-03-12,33.4,20.5
2080-03-13,103.5,120.3
2080-03-14,245.3,244.5
2080-03-15,99.8,99
2080-03-16,24.7,33.9
2080-03-17,150.9,208.3
2080-03-18,277.2,285.5
2080-03-19,275.7,283.5
2080-03-20,213.6,219.5
2080-03-21,173.9,159.1
2080-03-22,151.7,155
2080-03-23,214.2,184.7
2080-03-24,69.5,71
2080-03-25,281.7,289.3
2080-03-26,302.6,308.3
2080-03-27,278.2,280.9
2080-03-28,57.1,55.2
2080-03-29,250.3,247.9
2080-03-30,208.4,202.7
2080-04-01,259.9,252.6
2080-04-02,234.4,233.9
2080-04-03,48.8,42.7
2080-04-04,195.9,207.1
2080-04-05,305.9,315.5
2080-04-06,307.8,314.1
2080-04-07,289.8,291.3
2080-04-08,60.6,59.5
2080-04-09,51.7,29.7
2080-04-10,214.2,223.4
2080-04-11,41.1,37.4
2080-04-12,123.4,114.9
2080-04-13,102.8,70
2080-04-14,49.9,39.7
2080-04-15,61.1,53.1
2080-04-16,274.5,258.1
2080-04-17,278.8,288.4
2080-04-18,197.3,189
2080-04-19,213.2,204.4
2080-04-20,43.8,45.3
2080-04-21,42.8,41.7
2080-04-22,330.5,336.5
2080-04-23,315,314.3
2080-04-24,306.5,308.9
2080-04-25,332.1,329.7
2080-04-26,178.2,178.6
2080-04-27,154.7,149.6
2080-04-28,317.2,307.1
2080-04-29,214.1,245.8
2080-04-30,264.7,253.2
2080-05-01,262.1,271
2080-05-02,325.5,326.8
2080-05-03,279,281.5
2080-05-04,338.9,344.7
2080-05-05,302.6,318.9
2080-05-06,278.6,275
2080-05-07,66.4,63.9
2080-05-08,247.4,264.1
2080-05-09,336.1,339.6
2080-05-10,287.8,283
2080-05-11,106.3,89.4
2080-05-12,267.1,248.1
2080-05-13,307.2,309.7
2080-05-14,341.8,345.4
2080-05-15,340.8,344.1
2080-05-16,341,343.9
2080-05-17,320.3,321.6
2080-05-18,230.6,241.4
2080-05-19,101.9,91.8
2080-05-20,89.8,107.1
2080-05-21,327.7,301.6
2080-05-22,320.4,334.1
2080-05-23,187.9,190
2080-05-24,265.6,270.9
2080-05-25,347,340.3
2080-05-26,353.4,365.9
2080-05-27,356.4,355
2080-05-28,357.7,356.7
2080-05-29,272.6,270.1
2080-05-30,64.7,48.6
2080-06-01,156.8,121.7
2080-06-02,157.5,155.4
2080-06-03,254.3,242.4
2080-06-04,269.3,272.1
2080-06-05,221.9,237.8
2080-06-06,328.4,330.4
2080-06-07,260.2,285.7
2080-06-08,255.7,234.1
2080-06-09,251.7,252.4
2080-06-10,284.3,292.2
2080-06-11,337.6,339.5
2080-06-12,260.2,280.4
2080-06-13,216.2,201.4
2080-06-14,189.8,144.6
2080-06-15,313.8,325.3
2080-06-16,192.6,187.1
2080-06-17,317.6,286
2080-06-18,257.1,254.1
2080-06-19,221.7,173.5
2080-06-20,207.8,206.5
2080-06-21,177.1,169
2080-06-22,303.1,298.6
2080-06-23,312,311.2
2080-06-24,232.9,229.5
2080-06-25,334.1,335.3
2080-06-26,197.1,199.2
2080-06-27,18.8,14.7
2080-06-28,36.1,36.6
2080-06-29,96.4,109.2
2080-06-30,178.9,196.9
2080-07-01,301.2,299.8
2080-07-02,76.1,66
2080-07-03,195.3,174
2080-07-04,263.1,229.4
2080-07-05,261,198.3
2080-07-06,239.2,155.6
2080-07-07,223.9,197.9
2080-07-08,146.6,125.2
2080-07-09,147.8,146.6
2080-07-10,217.3,203.8
2080-07-11,176.3,173.8
2080-07-12,52.7,50.4
2080-07-13,60.5,38.7
2080-07-14,72.2,60.2
2080-07-15,233.1,211.7
2080-07-16,287.6,241.2
2080-07-17,311.8,276.4
2080-07-18,289.5,252.2
2080-07-19,338.3,331.9
2080-07-20,325.4,341.2
2080-07-21,259.1,278.2
2080-07-22,317.1,325.2
2080-07-23,298.2,305.4
2080-07-24,310,310.3
2080-07-25,286,252.1
2080-07-26,288.9,304.3
2080-07-27,258.1,272.6
2080-07-28,293.9,307.5
2080-07-29,296.2,295.5
2080-07-30,290.4,285.6
2080-08-01,257.4,245.5
2080-08-02,249.4,247.1
2080-08-03,260.2,261
2080-08-04,147.8,146.3
2080-08-05,256.1,228.6
2080-08-06,237.2,216.6
2080-08-07,267.4,242.6
2080-08-08,231.5,247
2080-08-09,258.6,279.3
2080-08-10,174.2,161.9
2080-08-11,299.2,290.2
2080-08-12,275.2,269.6
2080-08-13,270.8,275.7
2080-08-14,266.8,264.4
2080-08-15,254.7,232.6
2080-08-16,309.2,314.8
2080-08-17,282.9,274.8
2080-08-18,282.8,276.1
2080-08-19,290.2,277.2
2080-08-20,255.9,243
2080-08-21,206.8,217.4
2080-08-22,233.8,243.8
2080-08-23,248.8,254
2080-08-24,239.3,246.9
2080-08-25,211.9,237.3
2080-08-26,192.1,198.8
2080-08-27,94.7,91.3
2080-08-28,290,282.6
2080-08-29,270.3,299.1
2080-08-30,240.2,258.2
2080-09-01,290.1,299.2
2080-09-02,281.1,293.4
2080-09-03,208.7,228.9
2080-09-04,254.8,275.1
2080-09-05,262,273.6
2080-09-06,255.5,249.7
2080-09-07,239.2,258.1
2080-09-08,239.5,238.6
2080-09-09,232.7,232.7
2080-09-10,223.7,235.1
2080-09-11,209.4,201.1
2080-09-12,210.5,209.5
2080-09-13,222.3,229.3
2080-09-14,208.1,212.1
2080-09-15,94.8,97.7
2080-09-16,214.7,233.4
2080-09-17,196.8,212.4
2080-09-18,223.9,259
2080-09-19,276.3,285.2
2080-09-20,274.4,282.2
2080-09-21,179.3,185.6
2080-09-22,201.3,201
2080-09-23,211.1,237
2080-09-24,267.9,275.6
2080-09-25,247.9,258.6
2080-09-26,244,261.1
2080-09-27,236.1,247.3
2080-09-28,217.3,248.1
2080-09-29,215.6,232.9
2080-09-30,228,252.8
2080-10-01,253.6,257.9
2080-10-02,246.4,257.5
2080-10-03,238.1,238.9
2080-10-04,229.8,230.1
2080-10-05,229.7,224.4
2080-10-06,194.5,198.8
2080-10-07,205.4,152.3
2080-10-08,172.8,167
2080-10-09,193.7,194.8
2080-10-10,202.7,201.8
2080-10-11,200.8,200
