,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2086-03-09,246.8,244.8,243.1,246.9,242.3,248.6,245.2,244,250.3,245.5,245.3,243.7,243.8,248.9,240.5,247.6,246.3,242.7,248.9,249.8,251.4,244.8,212
2086-03-10,211.8,202.1,199,201.9,185.5,212.9,218,201.4,211,207.5,192.8,187.4,210.3,209.5,215.4,200.1,203.5,202.4,195.1,206.1,213,202.9,194.4
2086-03-11,271.7,269.8,261.6,261.3,264.3,265.6,270.2,256.3,260,265.2,265.4,262.4,266.7,262.9,266.8,265.6,265.5,265.7,267.6,265.7,257.2,262.6,192.6
2086-03-12,277.6,277.6,276.4,271.6,274.8,274.7,277.5,275.8,276.1,275.5,273.4,273.2,272.9,275.7,275.2,278.5,278.8,277.4,276.2,275.8,275.5,274.3,238.6
2086-03-13,244.8,244.6,235,232.4,242.1,252.3,243.5,239.9,248.5,238,240.4,238.7,236.1,234.1,242.4,229.1,222.6,234.5,240.7,246.2,232.3,237.4,228.7
2086-03-14,195.3,195,196.8,201.2,190,210.1,196,191.1,193.8,192.9,193.7,199.4,204.2,210.6,204.1,200.8,188.3,188.7,201.5,196.7,217.1,212.8,201.4
2086-03-15,83.3,74.8,108.5,113.8,100,109.1,87.3,112,118.7,80.4,106.9,105.4,90.2,105.3,92.2,77.8,95.7,103.8,99.3,102.2,107.8,93.2,104.4
2086-03-16,177.5,184.2,233.7,205.8,199.7,231.8,190.7,241.3,249.7,145.2,178,188,171.6,196,142.4,170.2,183.9,205.5,206.2,225.3,229,152.5,222.9
2086-03-17,159.1,159.1,140.8,154.8,146.6,149.8,154.3,138.5,132.8,148.6,139.4,143.4,159.8,172.2,159.9,146.3,137.7,134.8,139,145.3,166.7,178.3,176.7
2086-03-18,65,60.2,68.9,107.7,82.3,114.6,76.7,87.5,106.5,70.8,83,92.5,85.3,99,68.3,70.1,72.8,65.6,81.1,98.3,118.6,68.7,79.1
2086-03-19,158,158.4,159.1,169.6,147.5,213.3,173.7,171.2,198.9,193.9,159.1,160.8,174.2,179.1,161.8,180.7,162.6,157.8,158.1,195.1,195.9,184,236.2
2086-03-20,247.5,246.1,231.4,243.7,237.1,246.7,244.9,237.2,242.1,238.2,239.6,242.3,245.6,248.6,249.9,237,225.1,227.3,233.8,242.8,247.5,249.1,250.4
2086-03-21,42.3,33.3,37.6,42.7,37.1,45.2,33.7,43,47.9,34.5,37.1,42.1,38.4,44.1,42.3,36.6,44.1,43.1,37.5,44.9,52,53.4,69.3
2086-03-22,262.9,216.7,173.3,211.3,208.4,229.8,219.6,210.8,223.3,200.2,192.4,213,220.2,206,228.2,191,247.2,210,185.8,239.2,230.8,224.7,183.4
2086-03-23,155,176.4,231.4,143.1,186,145.2,188.2,205.2,175.1,198,198.8,170.2,135.8,136.6,119.6,217,234.4,237.5,195.2,163.8,149.9,93.5,145.2
2086-03-24,221,235.4,286,201.8,271.3,191.4,246.8,282.2,257.2,271.8,250.2,235.7,223.3,202.2,205.4,271.9,281.1,282.8,278.4,226.6,188.4,206.8,135.8
2086-03-25,284.6,286.1,287,292.7,288.2,297.1,288.4,292.7,296,288,289.2,291.5,290.2,280.8,268.7,291,282.4,282.1,286.7,296,295,266.6,258
2086-03-26,296.3,295.8,295.4,288.6,292.8,283.7,295.7,290.9,287.5,292.7,293.2,290.5,293.3,293.1,294.2,292.8,294.5,296,294.8,289.3,289.1,292.8,279.3
2086-03-27,227.6,228.7,213.4,207.4,212.4,209,232.3,230.1,226.9,228.5,229,219.4,212.2,200.2,194.7,243.1,212.9,206.3,227.6,217.1,204,160.1,206.2
2086-03-28,191.5,189,193,199,195.9,200.5,196,194.1,201,199.5,202,202.9,198.1,196.8,195.2,198.5,189.5,180.1,194.8,207.9,201.6,195.1,185.9
2086-03-29,46.5,49.1,59.1,51.8,50.5,65.4,44,61.6,70.8,50.8,47.8,46.5,53,57,52.4,53.6,57.8,51.4,55.6,54.6,70.2,60.2,80.8
2086-03-30,141.1,134.8,203.7,144.9,184.1,166.8,118.8,195.3,173.3,142.7,142.6,145,134.3,153.3,135.4,162.8,212.2,199.5,188.2,172.9,161.4,165.5,271.2
2086-04-01,250.9,233.2,261.3,279.4,270.5,278.1,264.6,264.8,270.6,261,283.6,284.2,258.2,238.3,244.3,255.5,254,263.7,280.9,274.2,260.3,258.5,290.1
2086-04-02,311.1,310.1,310,309.2,308.8,312.2,312.2,308.2,310.8,309.5,310.1,309.5,311.6,313.1,311.5,309.3,307.3,309.5,310.5,310.3,314.2,311.9,298.2
2086-04-03,213.7,212.5,193,196.2,186,191.5,211.5,193.8,198,208.6,201.1,195.7,203.3,212,216.1,206.2,202.5,187.4,199.6,197.6,211.1,232.5,241.9
2086-04-04,21.2,22.1,27.1,23.9,19.5,23.9,21.7,21.6,20.8,19.8,19.6,22.8,27.8,23.5,22,17.5,24.1,33.1,18.9,20.4,26.3,26.9,32.8
2086-04-05,119.2,105.9,109.1,192.5,131.7,267.9,112.7,170.5,254.9,94.1,125.4,159.7,152.8,193.9,157.5,93.5,78.5,96.4,104.6,236.3,253.2,204,249.7
2086-04-06,221.1,233.8,222.3,243.3,240,254.4,218.5,234.7,248.3,217,239.7,242.7,225,228.4,197.2,249.3,209,214.9,233.7,240.3,243.5,180.1,265.4
2086-04-07,183.9,174.3,219.8,233.8,247.8,263.2,180.8,230.5,260.7,180.4,234.5,245.1,189.6,218.4,190.8,199.7,189.5,221,235.5,229.1,261.8,160.4,114.6
2086-04-08,257.8,259.2,251.9,245.6,245.5,243.1,245.7,245.7,242.7,250.9,244,251.9,262.5,259.7,257.2,252,232.1,241.4,240.5,236.3,254.4,259.4,209.8
2086-04-09,176.1,174.6,232.4,220.7,219.3,271.4,169.3,266.1,275,160.2,202.6,219.8,193,204.3,172.3,176.9,179.2,200.6,202.5,263.9,256,187.8,246.7
2086-04-10,192.1,183.2,286.8,239.2,280.2,235.8,233,284.9,270.4,189.6,265.3,272.5,218.7,224.7,194.2,202.1,274.5,282.3,269.7,262.5,213.9,174,270.2
2086-04-11,274.3,251.9,308.6,283.6,301.4,302.5,284.9,302.5,311.8,253.2,293.6,294.1,275.7,292.8,283.8,248.5,298.5,305.6,289.5,302.5,301.1,290.5,281.3
2086-04-12,290.5,280.1,291.8,293.3,286.3,305.8,281.4,299.1,305,260.2,267.3,275.1,288.6,306.1,306.2,269.8,275.1,293.1,269.3,305.2,303.2,318.7,249.3
2086-04-13,306.1,311,301.7,295.1,284.4,304.1,303.3,291.7,290.9,301.3,292.3,290.7,298.9,295.6,292.7,300.3,310.9,305.8,284.3,302.1,297.1,273.3,313.9
2086-04-14,331.9,329.3,324.8,326,327.3,327.2,328.2,330.5,334,321.9,328.5,329,331.8,328.8,327.3,324,315.6,320.3,324.4,331.2,325.5,328.1,323.2
2086-04-15,247.3,264.2,291.8,306.8,287.6,309.7,258.8,307,313.4,264.2,275.8,291,282.4,310.1,286.9,273.4,262.5,275,261.4,314.8,317.3,301.6,322
2086-04-16,327.2,319.4,289.6,308.5,287,283.6,324.3,274.9,258.6,313.2,314.9,304.2,326.5,324.6,327.2,311.3,311.8,305,307.9,283.3,302.6,313.5,318.2
2086-04-17,297,295.2,315.9,311.5,301.6,317,280.4,316.2,319.2,290.3,290.7,306.9,305.9,315.5,312.6,277.5,267.4,303.7,272.6,318,318.3,311.1,294.5
2086-04-18,270.7,270.3,271,278.4,254.8,238.3,263.4,259.9,265,264.7,253,257.7,284.2,305.2,278.6,284.3,249.2,263.4,260.7,236.3,284.6,281.7,304.1
2086-04-19,212.9,212.2,215.3,228,217,234.1,216,220.5,233,218.6,224.3,224.4,225.9,225.9,214.4,222.9,217.9,214.3,206.9,222.6,222.7,226.8,144.9
2086-04-20,122.6,102.7,146.1,169,163.3,197.8,138.7,158.8,205.2,129.8,158.3,166.9,150.9,154.3,135.9,124.2,143.6,146.6,158.8,188.6,182.6,143.1,156.6
2086-04-21,339.8,341.4,342.3,341.8,340.8,345.9,343.7,341.3,345.1,343.7,341.6,341,342.8,345,340.4,344.8,343.2,343.3,343.1,343.4,346.5,344.3,335.4
2086-04-22,311.9,313.3,291.9,288,296.2,280.9,305.2,295.1,282.2,305,299.2,294.7,297.9,279.9,290.7,308.2,305.9,293.2,297.9,282.8,278.5,263.4,282.5
2086-04-23,177.3,154,127,177.9,140.5,190.3,156.2,154.6,172.2,137.5,153.3,167.2,180.3,201.4,194.5,126.5,93.5,112.5,131.9,181.1,202.7,207.9,218.5
2086-04-24,120.2,158.1,81.7,82.7,81.9,76.9,130.3,68.1,76.2,138,102.1,81.7,94.9,95.8,99,125.3,96.3,90.4,94.7,79,84.9,84.8,107.7
2086-04-25,301.3,301.9,299.5,296.9,298.4,297.2,301.2,298.3,298.2,303,299.3,298.8,300,300.8,297.9,304.7,299.3,298.9,301,297.3,295.6,296.3,310.4
2086-04-26,27.1,28,38.9,25.8,35.4,34.5,27.3,32.8,34.7,27.1,30.6,30.6,25.9,23.8,27.7,28.3,31.3,39.4,33.6,34,27.8,25.2,60.6
2086-04-27,157.6,195,294.5,302.5,312.6,294,232.7,315.5,299,240.5,296.7,312.4,248.2,241.3,124.1,252.9,292.6,300.9,294.8,316.8,295.6,135.3,291.8
2086-04-28,168.7,172.4,155.7,160.8,188.9,126.2,182.1,159.8,117,173.8,212.1,197.3,186.8,146.9,166.4,197.4,175.9,164.4,205,137.3,147.9,135.6,211.2
2086-04-29,223.3,226.6,246.1,258.7,253.6,282.6,245.7,275.1,274.9,251.2,253.4,263.5,248.2,251.4,223.5,244.7,225.2,248.4,263.3,265,272,226.7,219.6
2086-04-30,308.5,309.1,311.1,315.6,316.6,296,318.9,311.8,309.9,314.7,315.3,313,320.5,321.3,319.9,317.7,311.8,310.4,316.1,312.1,294.9,305.3,297.2
2086-05-01,108.3,107.2,73.4,119.5,93.2,97.7,111.2,75,88.5,106.1,105.2,108.7,117.9,115.8,92.9,96.7,91.2,92,105.4,90.3,121.1,107,125.2
2086-05-02,55.1,44.3,67.8,32,61.1,34.4,48.6,36.6,31.3,46.8,53.5,41.2,55,37.3,68.5,46,73.1,82.4,61.7,33,31.3,72.5,54.2
2086-05-03,231.1,170.5,189.5,208.6,201.7,197.7,188.3,213.1,180.8,190.4,195.3,199.1,197.2,232.1,261.1,181.1,248,245.2,208,233.4,228.7,297.6,309.4
2086-05-04,191.3,182.7,198.6,213.4,199.1,218.8,198.9,204.5,219.1,196.2,209.9,212.2,209.4,207.8,186.8,185.6,191.2,194.4,206.1,215.4,234.2,216.1,231.7
2086-05-05,75,92.2,125.2,42.9,90.4,23,66.3,51.3,35.5,61.6,92.7,79.2,81.6,41.4,70.3,72.2,79.4,109.8,112.8,28.9,25,48.5,52
2086-05-06,169,176,135.8,98.4,116.5,129.4,136.8,111.8,119.3,154.6,107.2,103.8,119.1,123,186,103.9,154.9,160.3,110.2,128.2,102.8,206,181.4
2086-05-07,167.2,153.7,139.4,173,158.4,188.1,144.4,155.6,179,128.5,155.6,154.4,173.1,185.5,180.9,131.4,118.5,133.7,138.1,168.4,204.3,206.9,241.7
2086-05-08,59.9,48.9,50.1,87.5,74.4,97.2,67.8,70.9,94.4,45.6,67.2,85.8,77,87.6,69.6,67.4,52.9,45,62.6,89.9,99.9,58.3,123.7
2086-05-09,197,206.8,290.9,210.8,272,232,236.4,264.7,247,242.5,239.9,220.5,215.9,205.5,173.7,231.9,268.1,285.5,266.2,224.4,233.6,247.4,193.1
2086-05-10,349.2,347.2,356.9,349.2,354.3,354.3,349.4,359.6,363.2,339.7,354.4,353.6,344.1,339.1,346.1,339.5,352.5,354.9,353.4,357.9,337.1,358.1,320.5
2086-05-11,335.5,340,346,342.5,351.1,347.3,343.1,352.4,354.2,345.2,350,347,345.1,335.1,310.1,341,337,340.6,346.1,352.7,351.5,336.1,330.9
2086-05-12,269.7,271.1,312.1,310.4,314.1,304.2,294.9,312.2,311.3,307.7,317.8,313.7,303.8,286.1,239.7,309.5,309.7,312.4,318.3,308,302.6,217.8,183.5
2086-05-13,179.8,179.4,189.4,267,205.6,231.9,206.9,200.5,199.9,211.7,232.3,245.3,202.1,230.4,172.3,213.1,221.1,202.2,220.2,248,240.1,182.1,164.9
2086-05-14,332.8,322.6,347.9,319.4,344.5,339.4,331.9,343.4,333.2,329.1,338.1,332.4,318,303.4,321.6,315.6,321.3,338.9,337.1,341.1,324.3,297.9,212.1
2086-05-15,349.8,352.6,365,360.7,362,362.8,361.3,362.2,363.9,357.5,362.1,361.6,363.2,363.3,359,347,351.8,359.7,360.7,361.7,363.8,358.8,335.6
2086-05-16,359.8,358.9,361.1,357.7,357.8,360.2,359.5,358.6,360.1,358.6,358.6,357.6,361,362,360.8,359.3,358.2,359.5,358.1,358,362.5,363.2,356.4
2086-05-17,360.7,359.5,352.3,355.5,351.2,353.9,359.1,356.9,358.1,357.9,355.9,356.9,360.3,358.2,356.9,358.5,348.4,348.5,351.9,357.8,354.9,357.7,350.1
2086-05-18,332.4,325.1,330.9,330.2,328.9,317.3,327.2,334.3,333.6,332.9,327.2,331,334.9,330.5,333.1,331,332.4,332.9,325.5,326.3,313.5,322.3,300.9
2086-05-19,224,221.3,221.4,191.5,217.3,157.8,224.1,215,158.7,233.4,222.3,215.8,211.8,184,206.3,233,227.1,225,228.7,173.3,153.2,174.5,173.9
2086-05-20,317.6,317.5,314.7,322.9,326.3,261.9,348.6,311.8,263.3,343.3,346.1,343,340.9,309.1,303.7,343.5,343.8,312.7,334.1,287.4,272.2,270.3,206.4
2086-05-21,348.7,348.5,348.7,355.2,349.2,348.9,349.6,346.7,352.4,348.3,350.3,352.4,356.3,356.4,352.6,353,345.9,345.8,345.9,350.3,355.3,349,325
2086-05-22,223.4,257.3,215.7,188.5,197,201.1,247.2,166.1,188.2,268.4,210.8,170.9,191.4,202.1,194.9,257.6,246.6,239.6,228,198.8,217.4,225.1,266.8
2086-05-23,59.7,58.5,135.4,144.9,139.7,160,63.7,169.3,176.2,69,112.4,139.8,91.6,111.1,69.2,76.9,120.4,106.8,112.6,171.3,148.3,82.2,64.8
2086-05-24,209.6,197.2,270,350.9,334.4,363.4,287.1,340.4,364.4,287.8,347.2,355.8,268.7,253.3,203,274.5,307.9,278.7,339.5,362,308.4,163.9,207.2
2086-05-25,338.2,338.4,322.4,369.6,349.4,371.6,367.3,344.4,365.8,349.2,365,368.5,363.9,363.4,340.6,343.4,334.1,326.7,361.5,367.6,369.2,326.7,345.7
2086-05-26,286.1,268.2,341.9,357.3,359.1,363.1,317.3,354.9,360.4,339.9,352.9,357.4,317.5,337.7,283.9,334.4,352.4,349.2,354.2,357.3,362.1,268.3,335.8
2086-05-27,353.7,320.4,329.3,364.4,343.2,366.7,320.5,333.3,355.7,296.8,349.9,358.3,368.3,372.7,365.2,311.2,317.2,335.1,338.3,358.5,373.4,369.6,364.3
2086-05-28,184.6,193.9,148.6,168.8,145.7,172.2,178.5,158.4,148.8,176,175.1,166,182.7,180.2,182.3,174.3,132.9,147.2,155.4,163.3,175.7,184.3,228.9
2086-05-29,163.3,169.4,162.5,179.8,161.4,181.7,166.6,172.8,167,177.5,169.3,173.8,191.3,192.3,182.3,161.9,152.7,173.2,167.5,171.5,164,172.8,196.8
2086-05-30,281.3,276.3,276.6,344.9,302.8,353.5,296.5,302.5,337.9,289.7,315.9,318.5,320.9,334.1,287.8,295,257.8,245.2,289.4,338.6,351.9,300.7,329.7
2086-06-01,162,147.7,159.1,211.5,186.8,238.2,179.4,211.1,241.3,153.6,199.6,199.7,185.1,203.6,139.1,154.1,135.5,132,170.8,222.8,221.5,119.7,325.8
2086-06-02,106.6,98.8,120.9,160,101.1,179.1,126.5,126.9,132.5,103.9,124.7,131.2,155.1,192.2,138.3,99.3,102.6,95.5,94.9,154.5,203.2,183.8,217.3
2086-06-03,322,318.4,323.3,335.1,330.2,335.5,315.3,308.3,316.5,303.1,328.1,334.6,353.7,351.9,341.1,319.7,355.3,350.5,334.9,329,348,273,272.1
2086-06-04,312.2,288.3,333.5,332.5,322.6,354,307.1,339.6,359.7,290,323,336.8,321.8,325.4,306.7,295.7,301.2,314.1,303.2,356,339.6,298.6,296.7
2086-06-05,357.7,351.2,359.9,351.9,350.3,345.9,361.4,351.8,356.6,339.3,353,356.9,355,350.5,356.1,346.1,338.5,354,347.7,351.2,327.8,328.8,298.4
2086-06-06,351.4,354.2,346.1,351.6,354.1,329.2,362.3,342.6,335.1,358.3,360.8,358.5,351.4,321.9,321.8,348,353,349.4,362,346.6,307.4,289.8,316.6
2086-06-07,279.9,267.9,323.5,321.4,315.7,307,285.4,324.9,309.7,275.3,305,316.3,309.2,319.5,307.4,277.9,295.7,316.9,306.4,322,318.8,319.7,311.5
2086-06-08,271.9,293.4,331.2,305.7,312.5,302,310.3,332.1,332.6,298.6,312,303,298.7,281.5,271.7,304.6,329.7,335.9,321,314.4,270.6,271.7,220.3
2086-06-09,321.8,322.1,317.4,298.5,316.8,275.7,317.8,307.6,274.3,318.4,312.4,309.5,310,293.3,309.9,317.4,314.7,313.3,309.7,302.4,270.3,278,332.5
2086-06-10,219.3,202.4,236.9,201.8,204.6,201.2,215.7,203.4,180.9,212.2,195.7,191.7,190,186.2,206.3,210,214.6,222.4,206.6,215,156.8,189.6,228.1
2086-06-11,241.3,214.7,253.3,269.5,270,282,239.8,263.4,258.5,213.8,258.2,269.1,260.3,288.8,276.1,193.1,214.9,242.7,246.4,277.3,292.5,295.4,281.9
2086-06-12,346.5,335.4,326,338,346.4,350.4,349.3,334.1,306.5,344.3,346.3,347.8,346.7,336.4,346.3,334.8,353.9,343.6,349.9,356.5,347.4,350,219.1
2086-06-13,340.8,344,350.2,340,348.3,333.9,342.8,344,340.5,345.3,346.1,347,342,332.2,337.7,349.1,346.6,345,346,337.5,330.6,328.6,267.4
2086-06-14,303.6,296.2,322,321.2,321,313.1,306.4,321.9,322.9,295.9,318.8,323.3,321.8,322.3,314.2,293.6,300.1,309.8,313.8,318.3,316.7,299.8,299
2086-06-15,215,227.1,255.9,265.4,265.2,261.1,251.6,248.6,257.5,264.2,257.9,263.3,256.9,247.6,218,251.1,228.1,243.3,248.6,262.2,262.7,175.5,222.5
2086-06-16,205.7,183.7,195.8,266,197.4,298.7,224.1,221.8,268.2,187,218.6,226,216.1,259.9,187.1,157.1,133.9,171.7,208.9,268.7,299.8,210.4,287.5
2086-06-17,71.5,53.7,78.8,238.8,112.4,230.7,116.4,163.3,229.4,101.7,192.8,206,157.4,181.3,85,107.2,51.3,58.5,97.8,198.8,237.3,110,197.6
2086-06-18,94.6,102,172.7,80,126.1,53.4,77.4,132,87.4,88.9,91.6,96.2,89.5,85.8,96.6,68.8,99.6,125.9,88.1,61.5,46.2,95.5,58
2086-06-19,232,247.4,225,209.3,230.7,196.7,228.4,223,185.2,234.5,208.3,214.6,223.7,192.4,208.6,229.6,236.7,229.7,229.6,217.7,157.9,143.3,211.2
2086-06-20,57.9,72,88.7,71.9,92.1,70.9,69.7,85.2,83.1,75.2,77.9,84.5,76,70.6,62.3,104.3,108.8,82.1,73.7,82.2,80.4,72.7,131.4
2086-06-21,55.4,65.9,55.7,41.3,50.1,23.4,51.5,54.3,29.8,55.5,52.8,43.7,52.7,42.2,40,53.6,39.1,44.9,41.3,32.4,28.8,41.2,74.3
2086-06-22,104.4,124.7,230,159.4,197.7,157.1,118.6,242.9,241.3,129.4,168.7,178.4,114.5,94.9,97.3,125.3,170.6,205,174.8,249,83.2,107.9,100
2086-06-23,353.3,333.4,336.2,282,299,340.7,327,345.2,335.8,269,268.3,283.7,338.7,348.4,359.6,261.7,272.7,310.6,250.1,350.4,351.3,368,315.6
2086-06-24,298.5,293.1,275.3,271,255,297.2,265.1,273.4,285.1,248.7,249,248.2,278.8,309.1,311.9,226,214.6,260.2,240.9,286,300.8,319.3,289.6
2086-06-25,77.2,78.4,107.9,79,99.6,54.7,59.4,77.2,61.2,72.1,80.7,86.6,71.5,68.3,88.4,64.8,75.6,89.1,89.2,63.9,56.2,98.3,101.2
2086-06-26,224.6,237.7,253.2,210.9,244.6,279.6,205.4,268.2,296.7,219.8,220.1,227.7,209.5,238.9,231.2,230,207.1,222.1,208.9,260,293.6,286.3,225.7
2086-06-27,286.6,271.7,334.1,321.1,331.4,326.2,319.7,330.5,330.1,313.1,336.4,332.9,342.7,346.4,330.8,294.4,290.4,313.1,327.6,313.4,346,351.8,198.1
2086-06-28,153.5,118.6,100.9,173.6,122.6,162.5,136.9,123.8,131.5,83.7,130.9,160.4,168,185.8,197.3,72.3,53.7,67.1,95.8,155.6,188.9,198.4,197.4
2086-06-29,132.2,178.9,158.9,72.7,115.8,47.4,142.8,114.1,70.1,166.3,124,116.4,118.8,72,106.3,138.4,152.6,166.8,159.6,61.4,38.5,55.6,38.8
2086-06-30,149.7,180.8,162.9,77.3,138.7,45.9,130.6,95.3,57.1,151.5,129.2,106.9,108,68.8,111.4,150,174.4,179.2,152.9,58.7,31.3,44.1,45.8
2086-07-01,128,131.3,110.7,106.7,112.7,67.8,133,125.1,110.6,127.1,124.9,111.8,121.5,126.8,135.9,105.4,104.6,99.2,110.7,85.8,94.7,145.4,177.4
2086-07-02,311.8,303.1,293.2,239.9,283.6,280.8,280.4,307.3,303.3,271.3,262.8,276.3,275.1,268.7,300.4,253,242.4,270.5,242.2,272.4,272.4,296,234.2
2086-07-03,280.5,291.2,306,254.3,289.6,273.5,291.3,306.2,293.4,299.7,290.9,272.3,266.1,249.5,271.9,298.9,283.5,291.8,291.7,281.2,256.1,229.2,277.8
2086-07-04,181.3,184.2,206.9,208.6,204.2,225.1,198.4,206.9,227.1,224.9,192.8,209.5,195,154.7,137.2,238.2,199.1,196.5,200.5,209.2,189.4,98.4,185.2
2086-07-05,163.6,169.7,170.9,126.3,163.4,120.6,166.4,137,136,160.4,166.1,144.9,148.4,124.4,161.9,190.3,198.2,180.8,162.4,124.2,103.6,103,102.1
2086-07-06,88.6,132.2,100,51.5,84.7,37.3,87.4,66.5,42.2,93.3,84.4,69.2,65.5,46.3,63,126.2,131.4,119.5,112.6,43.2,37.9,41.5,37.8
2086-07-07,90.4,112.6,133.4,56.2,108.7,42.2,98.6,87.5,61.9,102.7,98,75.8,74.4,52.4,62.1,106.9,157.3,151.5,117.6,50,32.3,40.4,23.8
2086-07-08,78.1,97.1,91.8,59.5,81.8,44.6,93.4,78,69.2,100.7,82.8,76.4,72.2,58.6,59.5,92.4,98,90.2,83.5,56.9,37.7,46.9,26
2086-07-09,261.3,279,246.9,217.3,237,176.6,257.1,217.4,185,272.3,243.8,239,252.7,215.2,240.4,281.2,261,261.4,246.6,172.2,175.1,197.2,102.2
2086-07-10,94.1,138.6,83.9,39.3,64.5,32.8,107.7,47.7,36.2,145,77.8,53.1,61.9,37.2,54.1,133.5,117,95.6,102.7,36.3,34,42.3,52
2086-07-11,119.3,140.1,174.1,97.9,142.9,88.8,143.2,120.1,89.8,157.2,149.5,119.2,122.3,88,99.8,167.8,144.2,165.5,159.3,93,96,105.2,200.6
2086-07-12,193.5,192.7,161.7,156.1,162.5,114.8,167.6,127.3,105.6,164.8,164.4,166.5,170.7,149.5,163,152.5,142.8,157.2,160.2,107.5,104,125.1,123.4
2086-07-13,214.4,227.9,202.5,139.3,196.7,91.1,186.2,128.5,113.4,203.1,195.9,166.1,192.7,138.4,161.9,169.5,190.1,222.2,220.4,110.5,71,79.7,136.8
2086-07-14,276.5,281.3,247,178.4,235.7,95,244.7,162.7,101,264.3,250.4,202.4,260,153,248.6,214,253.8,264.1,285.5,126.9,87.7,112.9,158.8
2086-07-15,316.1,306.5,321,250.9,292.8,228.1,305.4,285.3,243.2,294.1,292,279.3,298.9,270.8,313.9,268.8,306.2,315.1,311.7,256,213.7,283.5,230.1
2086-07-16,324.6,324.1,328.3,307,308.6,314.7,309.4,320.9,309.4,312.8,293.6,299.2,313.8,304.4,337,295.2,312.7,320.9,297.1,310.5,279.3,330.2,332.6
2086-07-17,321.5,326.7,342.6,274.2,332.1,292.4,299.2,306.6,294.5,299.8,305.1,299.4,288.4,267.9,319.4,289,321.4,341.1,317.1,282.3,239.9,314.6,339.7
2086-07-18,296.8,306.1,309.4,236,307.2,224,288.7,249.1,233.7,294.4,289.4,272.3,265.1,216.9,296.2,266.3,308.1,312.6,299.8,241.9,189.8,272.3,302.7
2086-07-19,198.3,225.4,247.7,169.8,192.3,151.3,209.9,178.4,156.9,227.6,196.6,182.8,190.8,191.7,216.6,220.6,238.1,264.5,207.8,170.1,172.4,275.4,323.2
2086-07-20,158.5,173.6,206.4,134.2,191.4,133.3,165,194.9,144.5,189.1,172,162.7,135.9,130.8,147.8,171.3,228.5,209,165.5,155.7,118.9,134.1,238.2
2086-07-21,155,179.5,110.7,89,100.7,75.1,117.3,81.6,69.8,125.1,111.3,94.1,135,104.7,148,141.9,125,116.5,105.3,82.1,86.5,124.5,139.3
2086-07-22,164.7,189.3,168.7,142.9,163.5,119.7,174.1,147.1,150.5,186.5,162.7,159,181.7,137.3,173.4,177.8,184.9,179.3,151.9,126.1,110.3,130,148
2086-07-23,36.2,42.5,48.2,70.6,40.4,95.6,40.9,54.4,90.7,52.8,40,46,39.9,73.6,40.7,54.7,55,51.9,42.3,75.8,77.7,64,194.7
2086-07-24,39.3,49.6,41,27.1,30.4,32.3,49.2,26.2,21.6,52.8,39,29.5,34.3,34.9,42.4,69.6,54.5,44.9,48.6,21.6,38.2,40.3,72.5
2086-07-25,27.3,30.9,30.8,28.1,29.3,37.7,28.1,25,26.2,31.4,28.2,30.1,24,32.2,17.9,38.4,29.6,29.5,37.5,25.7,40.1,22.3,58.2
2086-07-26,88.3,81.8,115.7,175.4,132.8,223,128.8,151.6,182.6,88.3,145.5,163.1,113.7,132.1,74.6,123.7,135.7,93.7,134,172.9,204.2,68,181.9
2086-07-27,152.8,140.9,190.9,276.3,224.8,295.2,184.5,261.9,285.9,134.8,225.7,252.6,189.6,241,145.9,148.7,127.9,143.4,185,287.3,295.1,195.2,259.6
2086-07-28,93.4,86.7,88.3,150.6,121.7,209.3,108.2,115.6,169.8,89.3,119.3,133.9,122.1,134.2,87.1,102.1,108.6,92.5,136.1,153.9,211.8,99.2,250.4
2086-07-29,60,56.2,59.4,115.1,78.6,143.8,76,119.1,143.3,69.5,80,81.9,76.6,92.6,63.4,72.9,62.7,51.2,65.5,114.8,133.8,60.6,96
2086-07-30,221.5,201.6,255.5,281,249.8,329.4,250,262.9,294.7,212.6,246.5,255.4,276.7,269.1,225.9,229.3,185.4,210.4,228.1,283.8,297.8,205,190.7
2086-08-01,235.5,227.7,296.4,310,320.7,318.8,273.4,313.3,307.8,211.7,312.7,305,279.7,271.3,226.4,246,275.2,272.6,323.3,298.9,306.9,169.8,196.7
2086-08-02,183.8,181,199.6,256.3,199.4,230.3,208.8,216.6,249.9,156.7,210.3,234.1,235.1,243.5,165.2,213.2,179.4,179.7,192.3,247.9,264.7,161.8,209.3
2086-08-03,160.5,156.1,197.7,237.2,203,278.1,174.3,230.8,274.2,192.9,187.9,234.5,199,227.1,150.8,210.9,164,160.7,185.2,246.6,291.8,189.3,181.8
2086-08-04,117.5,113.6,136.5,205.3,129.3,227.3,131.7,177,219.6,121,136.6,163,167.7,197.6,112.2,132.3,92.3,100.9,125.9,194.1,228.6,145.2,204.7
2086-08-05,126.2,136.2,117.2,187.4,125.5,183,138.5,127.2,185.1,154.8,179,168.8,153.2,155.7,122.8,193,92.2,89.4,142.3,169.6,191.9,142.2,214.2
