,제주시,서귀포시
2079-03-03,61.8,74.5
2079-03-04,233.7,256.6
2079-03-05,253.1,258.7
2079-03-06,157.8,165.4
2079-03-07,256.8,275.7
2079-03-08,266.6,275.8
2079-03-09,261,270.9
2079-03-10,222.3,239.7
2079-03-11,205.4,244.5
2079-03-12,258.4,266.8
2079-03-13,258.7,253.9
2079-03-14,75.1,59
2079-03-15,59.2,55.2
2079-03-16,56,57.9
2079-03-17,38.9,37.5
2079-03-18,128.3,118.7
2079-03-19,228.8,263.6
2079-03-20,205.1,253.3
2079-03-21,263.1,282.1
2079-03-22,157.7,142.1
2079-03-23,272.1,292.2
2079-03-24,301.8,307.8
2079-03-25,292.1,295.2
2079-03-26,251.8,254.6
2079-03-27,292.6,290.5
2079-03-28,308.7,316.2
2079-03-29,282.4,288.1
2079-03-30,47.4,37.2
2079-04-01,222,223.7
2079-04-02,109,100.1
2079-04-03,93.1,87
2079-04-04,296.4,302.4
2079-04-05,280.9,305.7
2079-04-06,322,326.9
2079-04-07,319,308.7
2079-04-08,241.7,249
2079-04-09,45.1,38.7
2079-04-10,154.9,180.5
2079-04-11,291.5,295.6
2079-04-12,313.4,318.4
2079-04-13,332.9,337.2
2079-04-14,340.2,343.8
2079-04-15,327.6,331.5
2079-04-16,181.9,169.1
2079-04-17,166.7,177.7
2079-04-18,327.7,338.2
2079-04-19,329.8,335.1
2079-04-20,331.4,338.8
2079-04-21,321.5,324.1
2079-04-22,336.6,334.7
2079-04-23,261.5,222
2079-04-24,245.7,206.7
2079-04-25,265.5,239.1
2079-04-26,88.4,51.2
2079-04-27,31.8,21.9
2079-04-28,104.8,96.3
2079-04-29,42,41
2079-04-30,84.8,74.2
2079-05-01,228.7,238.4
2079-05-02,298.9,301.2
2079-05-03,51.6,58.7
2079-05-04,77.5,81.4
2079-05-05,320.7,296.2
2079-05-06,340,341.8
2079-05-07,104.3,105.7
2079-05-08,242.9,306.2
2079-05-09,340.7,351.3
2079-05-10,165,168.1
2079-05-11,243.4,298.6
2079-05-12,358.2,361.2
2079-05-13,360.2,360.9
2079-05-14,355.9,367.6
2079-05-15,311,313.6
2079-05-16,318.5,310
2079-05-17,265.9,240.9
2079-05-18,347.4,349.1
2079-05-19,320.9,283.7
2079-05-20,328.2,327.9
2079-05-21,350.2,347.7
2079-05-22,331.5,331.6
2079-05-23,272.8,204.8
2079-05-24,88.6,71.9
2079-05-25,45.8,38
2079-05-26,78,88.7
2079-05-27,305,324.4
2079-05-28,367.6,367.4
2079-05-29,351.6,343.9
2079-05-30,277.3,252.6
2079-06-01,362,371.1
2079-06-02,326,342.5
2079-06-03,312.4,308.2
2079-06-04,262.2,269.7
2079-06-05,124.1,115.3
2079-06-06,363.8,363.1
2079-06-07,353.8,353.2
2079-06-08,318.4,294.5
2079-06-09,326.3,272.6
2079-06-10,208.4,165.2
2079-06-11,125.6,90.4
2079-06-12,88.6,62.9
2079-06-13,311.6,302.1
2079-06-14,315.3,287.6
2079-06-15,232,255.5
2079-06-16,277,217.3
2079-06-17,305.9,243.3
2079-06-18,304.1,255.3
2079-06-19,145.1,108.6
2079-06-20,224.9,234.1
2079-06-21,219.2,296
2079-06-22,329.9,268.8
2079-06-23,315.4,253.9
2079-06-24,233,214.4
2079-06-25,33.8,32.9
2079-06-26,36.8,29.2
2079-06-27,169.4,208.7
2079-06-28,339.7,331.6
2079-06-29,232.5,227.2
2079-06-30,38.3,33.9
2079-07-01,131.6,164.6
2079-07-02,133.4,125.9
2079-07-03,35.5,34.2
2079-07-04,178.8,175.1
2079-07-05,132.4,124.3
2079-07-06,71.5,71.9
2079-07-07,41.3,44.2
2079-07-08,67.7,65.6
2079-07-09,79.1,52.9
2079-07-10,198.5,158.1
2079-07-11,276,240.1
2079-07-12,220.2,206.6
2079-07-13,337.1,315.2
2079-07-14,306.9,295.8
2079-07-15,277.5,269.7
2079-07-16,267,247.6
2079-07-17,298.2,258.2
2079-07-18,260,220.4
2079-07-19,341.3,328.8
2079-07-20,303.4,268
2079-07-21,262,237
2079-07-22,260,197.5
2079-07-23,236.7,190.5
2079-07-24,308,278.8
2079-07-25,315.4,298.4
2079-07-26,321,301.8
2079-07-27,311.2,317.7
2079-07-28,309.4,304.8
2079-07-29,254.2,251.8
2079-07-30,261.9,258.6
2079-08-01,266.8,268.6
2079-08-02,258.3,247.9
2079-08-03,240,212
2079-08-04,263,237.1
2079-08-05,236.4,216.9
2079-08-06,231.5,249.6
2079-08-07,288.8,296.7
2079-08-08,248.1,258.9
2079-08-09,236.9,236.7
2079-08-10,285.3,273.3
2079-08-11,307.9,297.5
2079-08-12,261.6,257.6
2079-08-13,239.7,237
2079-08-14,186.6,179.9
2079-08-15,244.2,231
2079-08-16,259.7,246.2
2079-08-17,265.4,251
2079-08-18,251.9,248.3
2079-08-19,258.6,250.5
2079-08-20,260.7,236.1
2079-08-21,159.1,125.3
2079-08-22,106.7,83.7
2079-08-23,51.4,46.9
2079-08-24,208.2,169.2
2079-08-25,265.1,234.9
2079-08-26,225.4,255.9
2079-08-27,256.4,235.1
2079-08-28,202.5,195.5
2079-08-29,181.5,182.4
2079-08-30,201.9,196.4
2079-09-01,206.4,211.4
2079-09-02,262.6,266.5
2079-09-03,283.9,282.2
2079-09-04,275.1,292.9
2079-09-05,284.2,292.9
2079-09-06,219.7,197.4
2079-09-07,43,47.1
2079-09-08,113.9,118.8
2079-09-09,215.9,213.6
2079-09-10,191.3,211.1
2079-09-11,179.2,209.3
2079-09-12,257.4,255.6
2079-09-13,242.2,248.9
2079-09-14,249.6,256.2
2079-09-15,207,237.6
2079-09-16,205.3,241.2
2079-09-17,264.1,274.5
2079-09-18,264,272
2079-09-19,262,264.8
2079-09-20,260.8,266.9
2079-09-21,246.8,261.3
2079-09-22,249.7,257.1
2079-09-23,254.5,267.9
2079-09-24,263.6,273.1
2079-09-25,256.5,264.2
2079-09-26,221.3,220.3
2079-09-27,241.4,234.4
2079-09-28,190.8,193.9
2079-09-29,166.5,185.2
2079-09-30,236.2,223.7
2079-10-01,250,257
2079-10-02,225.5,226.1
2079-10-03,210.5,207.8
2079-10-04,222,231.6
2079-10-05,215.3,206.5
2079-10-06,181,183.5
2079-10-07,219.7,211
2079-10-08,228.9,235.4
2079-10-09,228.9,234.9
2079-10-10,220.4,231.9
2079-10-11,221.8,223.8
2079-10-12,182.2,178.5
2079-10-13,74.5,68.2
2079-10-14,143.2,135.8
2079-10-15,135.8,139.7
2079-10-16,98.5,105
2079-10-17,137.8,165.2
2079-10-18,158.4,164.9
2079-10-19,183,176.9
2079-10-20,116.6,115.7
2079-10-21,42.5,51.3
2079-10-22,136.2,181.2
2079-10-23,108.5,138.4
2079-10-24,160.4,188.8
2079-10-25,111.3,145.8
2079-10-26,152.8,182.6
2079-10-27,151.9,154.7
2079-10-28,30.4,30.1
2079-10-29,47,48.6
2079-10-30,89.9,132.8
2079-11-01,176.9,197.2
2079-11-02,156.3,181.5
2079-11-03,150,176.1
2079-11-04,162.9,188.4
2079-11-05,165.4,184.4
2079-11-06,119.4,130.5
2079-11-07,179.9,194.8
2079-11-08,153.9,150.1
2079-11-09,158.2,160.3
2079-11-10,105.7,104.9
2079-11-11,61.5,86.2
2079-11-12,145.8,173.2
2079-11-13,89.1,115.8
2079-11-14,121.3,148
2079-11-15,102.1,129.9
2079-11-16,79.8,77.2
2079-11-17,32.5,28.5
2079-11-18,100.7,119.6
2079-11-19,83.9,107.7
2079-11-20,107.4,131.9
2079-11-21,80.6,104.5
2079-11-22,76.4,97.8
2079-11-23,95,128.1
2079-11-24,90.2,127.3
2079-11-25,150.8,159.8
2079-11-26,61.7,64.4
2079-11-27,127.7,145
2079-11-28,128.6,153.4
2079-11-29,116.2,144.4
2079-11-30,105.5,122.9
2079-12-01,130.2,127.6
2079-12-02,108.7,115.5
2079-12-03,113.4,142.4
2079-12-04,147.2,153.3
2079-12-05,119.1,124.4
2079-12-06,115.9,122.1
2079-12-07,136.8,139.9
2079-12-08,95,93.1
2079-12-09,19.6,22.1
2079-12-10,76.6,93.9
2079-12-11,11.5,12.5
2079-12-12,79.4,115.1
2079-12-13,85.3,114.6
2079-12-14,56.7,48.1
2079-12-15,97.3,113.3
2079-12-16,103.3,117.8
2079-12-17,80.8,88.6
2079-12-18,74.7,106.4
2079-12-19,64.4,89.9
2079-12-20,65.4,101.1
2079-12-21,104.1,117.7
2079-12-22,125.1,141.5
2079-12-23,133.1,143.3
2079-12-24,34.5,35.8
2079-12-25,125.3,147
2079-12-26,125.6,141.5
2079-12-27,133.8,130.9
2079-12-28,34.6,28.4
2079-12-29,43.3,50.2
2079-12-30,83.9,94.5
2080-01-01,103.7,128.4
2080-01-02,84,123.5
2080-01-03,81.4,120.1
2080-01-04,95.8,125.7
2080-01-05,150.1,161.5
2080-01-06,135.7,148.7
2080-01-07,19.5,23.9
2080-01-08,45,42.4
2080-01-09,57.2,62
2080-01-10,61.9,85.1
2080-01-11,102,117.2
2080-01-12,108.6,133.9
2080-01-13,139.5,145.8
2080-01-14,128.2,153.1
2080-01-15,139.9,158.6
2080-01-16,110.6,120.8
2080-01-17,71.4,82.7
2080-01-18,87.5,106.1
2080-01-19,120.1,134.5
2080-01-20,125.9,142.3
2080-01-21,145.9,151.9
2080-01-22,165.9,177
2080-01-23,172.2,185.4
2080-01-24,141.3,138.7
2080-01-25,35.8,37.7
2080-01-26,156.2,163.7
2080-01-27,119.7,123
2080-01-28,93.1,93.4
2080-01-29,112.1,135.5
2080-01-30,90.9,116.9
2080-02-01,132.6,162.2
2080-02-02,119.4,127
2080-02-03,173,187.9
2080-02-04,105.7,126.3
2080-02-05,126,156.5
2080-02-06,164.2,186.9
2080-02-07,94.8,89.7
2080-02-08,193,200.8
2080-02-09,34.2,30.3
2080-02-10,78.9,75.3
2080-02-11,110.7,146.5
2080-02-12,138.5,158
2080-02-13,148.1,156.3
2080-02-14,186.5,211.4
2080-02-15,212.5,222.4
2080-02-16,197.7,214.7
2080-02-17,218.7,229
2080-02-18,208.5,212.4
2080-02-19,163.6,161.6
2080-02-20,53.2,44.5
2080-02-21,216.5,219.1
2080-02-22,124.7,127.4
2080-02-23,78.2,58.1
2080-02-24,46.8,43.1
2080-02-25,60.1,60.5
2080-02-26,34,45.8
2080-02-27,147.6,131.2
2080-02-28,31.9,32.6
2080-02-29,123.4,172.2
2080-02-30,88.2,82.5
2080-03-01,20.3,22.3
2080-03-02,81.6,113.7
2080-03-03,123.1,118.7
2080-03-04,233.8,244.5
2080-03-05,256.8,267.2
2080-03-06,177,220.2
2080-03-07,234.2,237.9
2080-03-08,256.4,261.9
2080-03-09,260.6,271.1
2080-03-10,254.5,260.4
2080-03-11,103.2,96.5
2080-03-12,58.7,52.9
2080-03-13,82,107.2
2080-03-14,137.9,137.6
2080-03-15,127.4,118.8
2080-03-16,55.6,39.6
2080-03-17,31.9,29.9
2080-03-18,187.3,184.7
2080-03-19,246.8,258.3
2080-03-20,275.7,286.8
2080-03-21,249.3,257.5
2080-03-22,132.8,122.1
2080-03-23,258.9,253
2080-03-24,261.6,276.1
2080-03-25,179,163.1
2080-03-26,291.1,304.8
2080-03-27,279.8,288.1
2080-03-28,96.9,87.6
2080-03-29,30.9,27.6
2080-03-30,154.3,183.5
2080-04-01,113.8,111
2080-04-02,243.2,241.2
2080-04-03,181.4,189.7
2080-04-04,166.8,166.8
2080-04-05,156.8,150.6
2080-04-06,41.1,47.4
2080-04-07,218.7,247.4
2080-04-08,319.9,320.8
2080-04-09,262.7,260.7
2080-04-10,140.8,184.7
2080-04-11,331.5,336
2080-04-12,321.2,323.1
2080-04-13,116.4,112.3
2080-04-14,113.9,134.6
2080-04-15,179.4,171.8
2080-04-16,320.4,332.1
2080-04-17,304.1,308.4
2080-04-18,63.1,55.9
2080-04-19,337.9,341.9
2080-04-20,233.9,232.3
2080-04-21,189.1,171.9
2080-04-22,126.6,115.8
2080-04-23,89.6,97.3
2080-04-24,127.5,114.3
2080-04-25,92,90.2
2080-04-26,124.3,181.1
2080-04-27,175.1,246.6
2080-04-28,221.8,239.1
2080-04-29,66.3,66.4
2080-04-30,357,360.3
2080-05-01,332,335.6
2080-05-02,270.2,271.1
2080-05-03,153.5,142
2080-05-04,69.6,60.9
2080-05-05,265.1,314.4
2080-05-06,314.6,280.9
2080-05-07,260.3,169.9
2080-05-08,260,168
2080-05-09,145.6,75.8
2080-05-10,188.9,123.7
2080-05-11,332,316.5
2080-05-12,345.9,341.1
2080-05-13,343.7,349.8
2080-05-14,321.5,331
2080-05-15,362.7,365.9
2080-05-16,324.6,328.2
2080-05-17,272.3,274.6
2080-05-18,289,275.8
2080-05-19,233.8,220.4
2080-05-20,325.8,318.1
2080-05-21,246.3,228.3
2080-05-22,104.5,109.1
2080-05-23,255.6,324.9
2080-05-24,338.3,350.3
2080-05-25,293.8,302.2
2080-05-26,306.6,313.3
2080-05-27,355.5,352.6
2080-05-28,353.9,359.7
2080-05-29,347.8,341.3
2080-05-30,295.1,291
2080-06-01,237.9,221.6
2080-06-02,244.7,218.8
2080-06-03,350.8,344.9
2080-06-04,359.8,355.7
2080-06-05,350.7,350.3
2080-06-06,295.1,285.8
2080-06-07,44.2,28.7
2080-06-08,136.7,150
2080-06-09,335.9,337.8
2080-06-10,302.6,280
2080-06-11,65.5,59.5
2080-06-12,51.6,48.1
2080-06-13,154.8,159.3
2080-06-14,342.5,346
2080-06-15,296.6,290.2
2080-06-16,116,111.5
2080-06-17,224.8,229.1
2080-06-18,62.4,55.4
2080-06-19,137.6,107.2
2080-06-20,249.1,257.1
2080-06-21,264.6,253
2080-06-22,250,228.4
2080-06-23,280.2,254.3
2080-06-24,218.7,215.6
2080-06-25,84.8,94.6
2080-06-26,287.5,272.1
2080-06-27,201.4,175.2
2080-06-28,194.2,172.7
2080-06-29,253.8,212.3
2080-06-30,211.9,230
2080-07-01,312.7,311.2
2080-07-02,269.8,267
2080-07-03,112.3,108.2
2080-07-04,140.7,129.4
2080-07-05,55.9,49.8
2080-07-06,155.4,177.6
2080-07-07,78.5,69.3
2080-07-08,91.4,71.1
2080-07-09,99.8,83
2080-07-10,209.8,238.2
2080-07-11,74.6,60.6
2080-07-12,181,166.6
2080-07-13,306.3,278.4
2080-07-14,319.1,269.8
2080-07-15,334.3,295.8
2080-07-16,296,289.2
2080-07-17,296.5,299
2080-07-18,276,284.8
2080-07-19,193.8,188
2080-07-20,251.3,240.6
2080-07-21,222.9,212.6
2080-07-22,127.6,121
2080-07-23,217.3,217.9
2080-07-24,285.3,268.6
2080-07-25,241,234.4
2080-07-26,254,221.6
2080-07-27,200.1,188.1
2080-07-28,244.8,255.5
2080-07-29,299.8,312.9
2080-07-30,317.2,327.3
2080-08-01,286.2,292.5
2080-08-02,309,311
2080-08-03,289.9,274.3
2080-08-04,322.8,305.8
2080-08-05,288.3,299.9
2080-08-06,227.3,235.8
2080-08-07,143.8,133.5
2080-08-08,174.9,140.4
2080-08-09,217.3,214
2080-08-10,181.1,179.9
2080-08-11,241.3,245.7
2080-08-12,289.3,274.7
2080-08-13,284,261.2
2080-08-14,284.9,293.5
2080-08-15,268.1,247.8
2080-08-16,252.5,240.1
2080-08-17,222.5,236.2
2080-08-18,200.8,220.3
2080-08-19,182.8,185.1
2080-08-20,145.3,204.4
2080-08-21,259.4,252.6
2080-08-22,254.5,251.1
2080-08-23,267.5,275.3
2080-08-24,256.5,268.1
2080-08-25,262.2,253.3
2080-08-26,247.7,246.4
2080-08-27,281.9,278.6
2080-08-28,274.9,283.7
2080-08-29,265.7,278.4
2080-08-30,254.1,273.5
2080-09-01,275.3,297.9
2080-09-02,292.1,300.7
2080-09-03,277.9,293.5
2080-09-04,256.3,259.6
2080-09-05,62.7,64.2
2080-09-06,229.6,239.7
2080-09-07,234.5,241.5
2080-09-08,243.7,243.1
2080-09-09,251.4,258.7
2080-09-10,256.6,271.4
2080-09-11,267.1,268.3
2080-09-12,256.8,252.7
2080-09-13,216.3,216.3
2080-09-14,64.3,70.4
2080-09-15,76.5,73.9
2080-09-16,217.3,237.1
2080-09-17,239.9,259.6
2080-09-18,273.4,276.3
2080-09-19,233.4,235.9
2080-09-20,227.4,214
2080-09-21,132.8,161.4
2080-09-22,164.6,180.6
2080-09-23,240.7,266.2
2080-09-24,220.1,248.6
2080-09-25,133.5,155.3
2080-09-26,219.3,235.3
2080-09-27,196.1,242.3
2080-09-28,234.4,247.4
2080-09-29,240.6,247.7
2080-09-30,223.9,219.4
2080-10-01,206.1,196.5
2080-10-02,210.5,222.7
2080-10-03,210.3,218.4
2080-10-04,102,102
2080-10-05,82.8,75.2
2080-10-06,228.1,245.1
2080-10-07,230.4,238.9
2080-10-08,233,228.2
2080-10-09,204.6,201.3
2080-10-10,204.8,199.8
2080-10-11,205.9,224.8
2080-10-12,187.8,175.9
2080-10-13,210.1,206.6
2080-10-14,84.8,113.3
2080-10-15,125.3,116.4
2080-10-16,169.8,188.1
2080-10-17,189.7,211.5
2080-10-18,172.8,198.9
2080-10-19,184.5,201.7
2080-10-20,167.6,183.5
2080-10-21,172.1,179.2
2080-10-22,139.1,139.2
2080-10-23,74.9,77.7
2080-10-24,195.1,211.7
2080-10-25,188.1,205.5
2080-10-26,193.5,196.6
2080-10-27,94.8,63.7
2080-10-28,124,119.8
2080-10-29,133,111.4
2080-10-30,196.2,206.5
2080-11-01,166.3,188.6
2080-11-02,40.7,37.8
2080-11-03,24.1,24.6
2080-11-04,147.3,172.8
2080-11-05,180,192.8
2080-11-06,165.3,165.4
2080-11-07,55.9,55.8
2080-11-08,172,190.4
2080-11-09,182.7,194.1
2080-11-10,143.3,157
2080-11-11,72.9,78
2080-11-12,152.8,163.9
2080-11-13,150.2,172.3
2080-11-14,128.1,153.9
2080-11-15,133.3,158.3
2080-11-16,137.6,165.7
2080-11-17,168.9,176.1
2080-11-18,68.9,76.7
2080-11-19,87.3,97.5
2080-11-20,148.9,162.5
2080-11-21,103,103.1
2080-11-22,169.4,179.9
2080-11-23,133.3,140.9
2080-11-24,88.9,96.5
2080-11-25,156.5,168.1
2080-11-26,105.1,120.9
2080-11-27,110.4,130.7
2080-11-28,102.6,119.7
2080-11-29,90.4,119.9
2080-11-30,85.1,113.6
2080-12-01,117.4,138.9
2080-12-02,84.9,107.1
2080-12-03,107.4,109.2
2080-12-04,115.7,133
2080-12-05,110,143.9
2080-12-06,151.5,159.5
2080-12-07,120,107.8
2080-12-08,54.2,50.3
2080-12-09,105.7,123.3
2080-12-10,70.3,89
2080-12-11,92.2,104.5
2080-12-12,86.7,126.1
2080-12-13,102.9,128.7
2080-12-14,99.4,127.1
2080-12-15,104.5,127.9
2080-12-16,88.1,119.3
2080-12-17,64,67.6
2080-12-18,16.2,17.1
2080-12-19,113.4,124.2
2080-12-20,119,125.9
2080-12-21,139.1,149.1
2080-12-22,135.4,154
2080-12-23,130.1,133.7
2080-12-24,31.9,29.6
2080-12-25,86.7,112.2
2080-12-26,103.7,115.2
2080-12-27,136.3,152.6
2080-12-28,94.5,101.9
2080-12-29,103.4,125.7
2080-12-30,64.6,106.1
2081-01-01,94.3,119.5
2081-01-02,79.3,105.3
2081-01-03,91.1,113
2081-01-04,147.8,159.2
2081-01-05,49.2,51
2081-01-06,67.3,93.7
2081-01-07,100.4,136.7
2081-01-08,80.1,86.4
2081-01-09,61.2,97.4
2081-01-10,106.6,126.4
2081-01-11,119.5,129.4
2081-01-12,155.7,165.1
2081-01-13,78.7,106.1
2081-01-14,106.4,126.1
2081-01-15,73.3,101.2
2081-01-16,90.9,124.9
2081-01-17,78.5,104.7
2081-01-18,74,103.3
2081-01-19,128.2,155.6
2081-01-20,100.3,112.5
2081-01-21,156.8,168.6
2081-01-22,126.7,168.4
2081-01-23,105.2,134.4
2081-01-24,79.7,106
2081-01-25,112.5,148.9
2081-01-26,23.7,22
2081-01-27,98.3,126.9
2081-01-28,104.5,135.3
2081-01-29,86,125.8
2081-01-30,94.6,117.4
2081-02-01,107.2,142.9
2081-02-02,121,145.7
2081-02-03,183,195.9
2081-02-04,109.1,150.4
2081-02-05,178.7,196.1
2081-02-06,165.2,177.2
2081-02-07,162.7,189.2
2081-02-08,199.3,208.3
2081-02-09,200.7,210.4
2081-02-10,184,205.1
2081-02-11,177.1,186.1
2081-02-12,206.6,214.9
2081-02-13,141.9,142.8
2081-02-14,71.8,58.9
2081-02-15,149.5,143.8
2081-02-16,45.2,52.8
2081-02-17,177.1,196.2
2081-02-18,100.2,88.6
2081-02-19,34.4,33.8
2081-02-20,34.3,35.9
2081-02-21,147.4,167.1
2081-02-22,177.8,201.7
2081-02-23,122.1,135.4
2081-02-24,217.3,231.9
2081-02-25,184.6,177.9
2081-02-26,129.2,131.4
2081-02-27,83.3,83.1
2081-02-28,147.3,149.8
2081-02-29,195.7,203.9
2081-02-30,142.7,129.2
2081-03-01,230.3,233.5
2081-03-02,230.9,238.6
2081-03-03,215.4,215.1
2081-03-04,196.6,220.8
2081-03-05,162.8,173.8
2081-03-06,218.7,242.5
2081-03-07,202.9,238
2081-03-08,201.7,211.6
2081-03-09,258.8,273.5
2081-03-10,265,274.4
2081-03-11,265.9,273.2
2081-03-12,274,284.8
2081-03-13,261.6,268.8
2081-03-14,85.8,91.2
2081-03-15,144.7,109
2081-03-16,231.6,243.1
2081-03-17,69.3,69
2081-03-18,293.9,301.5
2081-03-19,283.4,289.3
2081-03-20,276.9,284.3
2081-03-21,282.9,289.9
2081-03-22,244.8,243.8
2081-03-23,289.6,298.8
2081-03-24,253.3,285.9
2081-03-25,221.1,265.2
2081-03-26,302.1,308.7
2081-03-27,281.9,290.6
2081-03-28,284.5,295
2081-03-29,310,313.8
2081-03-30,265,262.6
2081-04-01,50,38.2
2081-04-02,284.4,295.9
2081-04-03,278.9,272.7
2081-04-04,309.2,311.9
2081-04-05,305.8,310
2081-04-06,152.2,154.1
2081-04-07,77.6,57.5
2081-04-08,303.5,310
2081-04-09,264,268.7
2081-04-10,144,173.8
2081-04-11,265.2,236.1
2081-04-12,118,147
2081-04-13,165.2,137.4
2081-04-14,290.9,290
2081-04-15,151.6,154
2081-04-16,325.6,330
2081-04-17,339.3,342.4
2081-04-18,326.3,324.6
2081-04-19,299.5,292.2
2081-04-20,286,257.1
2081-04-21,323,297.7
2081-04-22,193.6,128.9
2081-04-23,151,140.1
2081-04-24,262.3,268.1
2081-04-25,192.4,184.1
2081-04-26,277,291.2
2081-04-27,217.2,207.4
2081-04-28,236.6,221.5
2081-04-29,325.4,321
2081-04-30,328.2,316.5
2081-05-01,247.6,177.3
2081-05-02,83,74.1
2081-05-03,113.2,104.7
2081-05-04,301.7,307.5
2081-05-05,358.7,362.1
2081-05-06,313.7,306.3
2081-05-07,181,168.5
2081-05-08,115.4,106.3
2081-05-09,223.2,252
2081-05-10,349.3,347
2081-05-11,247.4,226.8
2081-05-12,35,20.9
2081-05-13,120.2,62.5
2081-05-14,96.7,56.3
2081-05-15,260.7,190.3
2081-05-16,207.9,129.3
2081-05-17,289.6,248.4
2081-05-18,258.5,166.3
2081-05-19,236.7,163.7
2081-05-20,103.1,85.1
2081-05-21,163.5,109.7
2081-05-22,58.1,59.1
2081-05-23,270.6,292.8
2081-05-24,320.1,286.5
2081-05-25,240.2,250.9
2081-05-26,349.8,350.1
2081-05-27,107,114.4
2081-05-28,106.1,98.1
2081-05-29,368,371
2081-05-30,366.2,367.4
2081-06-01,365.4,368.5
2081-06-02,312.2,292.7
2081-06-03,356.7,363.9
2081-06-04,281.3,276.6
2081-06-05,142.1,121.4
2081-06-06,200.2,136.2
2081-06-07,164.4,155.2
2081-06-08,267.6,256.1
2081-06-09,289.4,342.9
2081-06-10,332.5,356.9
2081-06-11,354.6,348.7
2081-06-12,344.1,338.5
2081-06-13,296.3,280.1
2081-06-14,273.1,249.5
2081-06-15,358.2,355.1
2081-06-16,354.3,352.6
2081-06-17,361.2,353.2
2081-06-18,345.4,337.8
2081-06-19,273.8,283
2081-06-20,157.1,159.2
2081-06-21,256.7,221.5
2081-06-22,202,197.1
2081-06-23,271.6,268.2
2081-06-24,48.1,46.9
2081-06-25,91,69.1
2081-06-26,174.1,197.2
2081-06-27,360.3,360.3
2081-06-28,357.6,361.4
2081-06-29,305.6,302.5
2081-06-30,33.9,34
2081-07-01,136.8,111.9
2081-07-02,39.3,27.7
2081-07-03,79.2,64.1
2081-07-04,80.2,55.7
2081-07-05,127,91.9
2081-07-06,260.9,211.6
2081-07-07,313.1,271.8
2081-07-08,291.7,248.6
2081-07-09,268.2,241.2
2081-07-10,186,176.2
2081-07-11,154.2,156.6
2081-07-12,322.4,310.5
2081-07-13,322.8,295.9
2081-07-14,332.5,311.7
2081-07-15,334.6,334.8
2081-07-16,340.3,333.7
2081-07-17,335.6,335.6
2081-07-18,331.7,330.3
2081-07-19,323.5,326.5
2081-07-20,321.7,322.6
2081-07-21,281.8,288
2081-07-22,257.2,264.5
2081-07-23,274.7,242.6
2081-07-24,279.5,248.3
2081-07-25,303.3,259
2081-07-26,195.9,159.5
2081-07-27,227.1,232.8
2081-07-28,232.4,224.9
2081-07-29,203.9,200.8
2081-07-30,270.3,266.8
2081-08-01,271.2,250.3
2081-08-02,154.4,96.6
2081-08-03,245.7,201
2081-08-04,255.2,264.9
2081-08-05,276.9,288
2081-08-06,285.6,280
2081-08-07,291.9,277.3
2081-08-08,294.1,252.9
2081-08-09,250.9,215.1
2081-08-10,93.7,74.3
2081-08-11,87.1,117.6
2081-08-12,211.9,242.2
2081-08-13,288.3,278.2
2081-08-14,284.2,285.7
2081-08-15,279,270.4
2081-08-16,275.3,257
2081-08-17,262.5,282.7
2081-08-18,262.4,260.8
2081-08-19,266.1,262.9
2081-08-20,281.8,281.1
2081-08-21,287.5,271.7
2081-08-22,283.7,284.1
2081-08-23,274.2,268.4
2081-08-24,237.7,254
2081-08-25,52.9,46.6
2081-08-26,127.6,167.7
2081-08-27,229.4,246
2081-08-28,273.4,283.4
2081-08-29,262.2,280.6
2081-08-30,251.4,271.9
2081-09-01,261.9,271.9
2081-09-02,235.1,240.7
2081-09-03,177.5,209.5
2081-09-04,233,207.1
2081-09-05,261.6,262.9
2081-09-06,275,267.9
2081-09-07,259.9,270.6
2081-09-08,253.6,262.3
2081-09-09,230.5,237.1
2081-09-10,211.2,218
2081-09-11,250.4,266.2
2081-09-12,283.7,288.9
2081-09-13,245.6,242.3
2081-09-14,247.7,234.6
2081-09-15,261.6,271.1
2081-09-16,236.6,254.4
2081-09-17,221.5,233.5
2081-09-18,271.1,279.7
2081-09-19,269.1,282
2081-09-20,276.2,284.4
2081-09-21,270.1,279.9
2081-09-22,269,276.5
2081-09-23,255.3,257
2081-09-24,241.7,241.3
2081-09-25,247.2,261.3
2081-09-26,241.1,239.9
2081-09-27,259.6,266.3
2081-09-28,246,244.5
2081-09-29,192.4,187.7
2081-09-30,156.8,141.2
2081-10-01,205.6,209.7
2081-10-02,240.1,255.6
2081-10-03,238.1,243
2081-10-04,230.6,238.1
2081-10-05,224.6,236.1
2081-10-06,241.3,247.4
2081-10-07,196.5,231.2
2081-10-08,207.4,221.9
2081-10-09,222.7,237
2081-10-10,211.2,232
2081-10-11,237.4,246.4
2081-10-12,231.4,236.9
2081-10-13,230.9,238.9
2081-10-14,224,232.6
2081-10-15,222.7,232.2
2081-10-16,226.1,234.5
2081-10-17,223.3,231.3
2081-10-18,226.3,235.7
2081-10-19,221.4,229.3
2081-10-20,206.5,210.8
2081-10-21,187.1,212.5
2081-10-22,169.8,196.9
2081-10-23,157.7,198.2
2081-10-24,208.9,216.2
2081-10-25,198.6,205.4
2081-10-26,130.4,135
2081-10-27,199.9,212.8
2081-10-28,189,197.2
2081-10-29,78.4,79
2081-10-30,199.5,209.7
