,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2094-04-21,321.7,326.2,318.2,322.6,307.1,326.1,326.7,313.5,330.3,325.9,324.5,324.2,323.5,308.1,322.7,308.9
2094-04-22,249.6,254.6,260.3,246.7,254.8,255.1,255.6,254.5,259.3,255.6,260.9,256.7,252.8,259.3,252.5,254
2094-04-23,132.7,134.4,129.6,120,105.2,139,138.6,113.4,148.9,127.6,126.3,127.7,117.8,122.9,121.8,117.4
2094-04-24,339.3,343.8,339.8,339.8,334.1,343.7,344.6,336.1,339.7,341,342.7,342.8,341.8,337.3,339.7,331.3
2094-04-25,256.8,231.8,189,251.5,239.2,219.7,215.6,261,248.8,255.7,213,210.5,208.8,211.3,231.6,209.5
2094-04-26,341.4,342.3,343,341.2,340.7,341.5,341.7,340.6,342.5,341.4,342.7,341.4,342.9,341.8,342,341.5
2094-04-27,331,334,334.3,330.8,330.2,336.9,337.7,332.9,336.2,332.5,334.5,333.9,333.8,334.2,334.4,332
2094-04-28,303.4,305.3,303.3,297.1,298.2,301.3,303.2,300.4,308.5,302.8,298.5,299.7,305.3,300.5,301.1,295.8
2094-04-29,66.4,60.6,59.3,68,68.1,64.1,70.5,68.3,70.4,65.9,61.6,59.6,64.2,64.9,68.1,75.5
2094-04-30,328.5,329.9,329.4,328.6,333.7,328.8,326.6,332.8,331.5,328.6,328.4,327.4,331.8,329.2,329.8,330.7
2094-05-01,340,331.6,334.8,340.8,339.3,317.7,319.8,341.3,302.3,336.3,330.2,326.4,334.9,339.7,341.9,342
2094-05-02,342.5,348.9,348.8,339.1,340.8,349.3,350,338.8,351.7,347.6,349.5,348.2,349.7,347.4,346.3,340.8
2094-05-03,348,347.4,345.3,347.4,347.6,348.4,349.2,350,350.4,345.7,347.6,346.1,346.2,345.2,347.1,345.9
2094-05-04,334.7,338.2,336.8,333.3,334.2,337,335.5,331.2,336.5,336.3,336.7,336.9,335.7,335.9,335.8,332.5
2094-05-05,176,165.7,153.2,169.2,182.1,139.8,153.3,185,138.4,162.3,146.5,131.8,157.3,174.2,173.9,164.8
2094-05-06,45.9,43.9,38.1,40.1,44.4,37.5,45.7,35.7,59.1,49.1,39.1,36.5,42.5,44.6,35.2,41.4
2094-05-07,140.2,132,182.6,160.1,192.3,172.7,163.9,173.1,178,115.6,172.2,213.8,138.5,156,142.3,205.2
2094-05-08,326.7,300.8,310.7,322.3,316,287.5,285.5,319.1,288.8,313.5,295.2,310.1,300.3,306.6,306.1,316.4
2094-05-09,274.4,199.9,123.7,266.1,238.1,137,154.3,273.8,162.2,230.7,129,111.5,166,182.3,224.7,199.1
2094-05-10,318.9,307.2,313.9,320.2,349.9,302.4,294.6,342.5,267.5,320,317.2,324.3,312.3,324.9,318.6,351.9
2094-05-11,343.2,353.8,356.5,343.1,351.7,345.4,351.1,345.3,353.8,347.4,355.2,356.2,356.4,355.2,353.1,353.1
2094-05-12,351.7,352.7,349.9,350.4,348,351.3,352.5,348.6,354.5,352,350.9,351.1,352.2,349.2,350.7,344.7
2094-05-13,351.9,352.6,323.9,346.3,341.8,332.6,351,341.6,341.4,345.1,329.1,303.8,350.1,344.3,349,350.7
2094-05-14,339.9,348,347.2,341.8,341,348.5,345.9,352.2,339.3,344.2,347.7,344.7,348.3,349.3,347.2,349
2094-05-15,351.8,352.1,349.3,347.4,344.7,349.6,350.6,339.7,355.5,350.5,348.5,348.2,352.4,352.7,351.2,347.8
2094-05-16,286.4,268.6,212.8,270.9,255,233.9,260,259.4,246.1,282.6,219.3,199.5,241.6,256,275.6,237.5
2094-05-17,63.5,57.1,48,60.7,51.4,57.3,55.6,56.7,61.2,65.6,55.1,50.9,60.8,56.3,48.4,49.7
2094-05-18,165.4,159.8,185.5,188.3,174.5,165.4,147.3,183.2,152.2,140.3,179.5,182.1,165.5,174.1,161.3,188.6
2094-05-19,329.1,319.7,302.2,333,333.7,303.3,326,333.9,301.9,317.6,292.6,281.9,332.2,326,332.2,345.3
2094-05-20,349.3,345.4,342.8,350.4,349.4,340.6,347.6,350.3,347.9,346.7,327.7,327.5,344.5,347.2,348.3,343.8
2094-05-21,320.7,325.4,309,307.7,316.5,318.3,325.6,311.6,321.5,323.9,321.2,310.9,324.5,322.6,316.2,307.5
2094-05-22,373.4,372.7,372.2,372,370.2,373.1,373.3,370.7,375.3,372.4,372.7,372,373,371.8,372,369.1
2094-05-23,370.2,370.6,368.7,369.1,366.4,370.2,371.3,367,373.2,370.4,368.9,368.1,370.3,368.2,369.2,365.5
2094-05-24,343.9,336.6,332.6,337.6,334.7,334.4,336.2,338.7,344.3,340.2,333.4,332.4,334.5,334.1,336.9,336.8
2094-05-25,336.8,327,221.1,328.6,216.7,310.5,307.7,277,325.1,346.7,302.4,259,308.7,248,299.7,216.3
2094-05-26,289.5,325,300.3,305,295.4,300.2,299.4,308.3,281,328.7,328.1,314.9,315.1,285.4,307.9,274.8
2094-05-27,81.4,130.7,160,97.6,93.9,150.6,144.5,105.4,157.4,96.2,170.2,194.3,149.1,114.6,90.4,104.7
2094-05-28,58.5,51.6,54.8,49.8,95.5,43.7,38.3,91,60.6,53.2,57,54.8,58.5,56.9,58.9,107.7
2094-05-29,353.2,358.9,363.3,363.3,370.4,358.6,351.4,368.7,367.7,350,358,356.3,367.5,361.4,362.9,367.6
2094-05-30,366.6,368.5,366.2,366.1,347.3,368.3,369.2,363.9,371.7,367.8,367.3,366,368.5,363.7,367.4,344.7
2094-06-01,372.4,373.3,368.4,372.5,371.5,372.5,372.8,372.1,374.1,372.1,372,371.5,373.9,372.6,373.2,370.8
2094-06-02,354.1,352.5,323.5,341,320.7,316.2,330.6,330.8,310.8,356,325.7,306,349.6,335.7,344.4,304.4
2094-06-03,361.3,362.1,351.3,346.3,330.2,354.9,358,338.2,354.7,362.1,358,349.6,362.1,352.9,355.2,309.4
2094-06-04,364,363,360.9,363.4,356.7,359.9,361.5,361.9,356.3,362.8,361.4,359.1,363.6,362.3,363.7,347.4
2094-06-05,364.8,365.6,365.3,364.5,364.5,365.5,365.6,362.7,366.8,364.9,365.5,364.8,366.1,364.7,365.4,363.5
2094-06-06,354.9,351.3,351.5,348.7,347.1,353.9,353.5,347.9,353.3,354.5,353.7,353.3,348.7,349.9,351.6,348.6
2094-06-07,274.9,288.1,253.6,265.7,238.1,305.7,309.2,241.5,322.1,300.2,282.8,282.1,270.7,253.1,259.2,236.6
2094-06-08,345.4,348.6,344.6,355,350.8,343.5,341.2,359.7,339.9,346.9,344.3,344.9,355.7,351.1,358.5,343.1
2094-06-09,282.2,272.1,257.4,268.8,236.3,276.2,274.5,255.4,284.8,284.7,270.1,269.9,276.7,256.6,259.4,220.7
2094-06-10,38.7,35.2,34.6,30.6,48,35.7,37.4,38,45.6,29.5,30.8,33.8,30.8,47.3,39.1,47.7
2094-06-11,121.4,96.6,106.4,138.9,168.4,54.8,69.6,172.2,67.9,113.3,84.1,68.1,109.5,132.6,138.6,164.5
2094-06-12,146.2,125.7,121.2,140.5,158.3,84.4,86.8,146.7,105.8,161,105.4,121.9,114.3,124.9,121.8,194.2
2094-06-13,345.4,342.2,350.4,350.2,349.1,325.5,325.7,355.4,341.7,340.4,347.9,348.6,353.9,352.7,354.9,348.1
2094-06-14,362.5,352.6,340.5,362.7,338.1,345,347.1,361.6,357.8,361.8,347.8,343.9,356.7,346.2,362.1,325.7
2094-06-15,367.5,369.3,367.7,367.4,365.1,369.6,369.9,366.7,371.2,368.4,369.8,369.4,370.1,366.8,368.9,365.2
2094-06-16,347.7,345.1,344,347.4,338.6,341.1,344.6,339.6,344.1,345.6,343.1,338.9,346.3,345.8,347.2,338.1
2094-06-17,289.2,296.5,306.3,304.6,310,288.8,293.8,306.1,280.7,284,297.4,287.4,300.6,310.4,301.6,315.6
2094-06-18,334,337.5,326.5,328.6,320,338.5,342.2,322.2,338.8,336.5,334.3,323,331.9,328.1,330.7,315.4
2094-06-19,263.2,223.7,178.1,267.1,245.4,212.9,230.5,277.8,208.2,254.1,184.2,178.4,187.4,205,228.7,237.4
2094-06-20,44.7,26.9,28.7,43,70.3,26.4,28,70.4,32,26.5,21,26.1,29.5,33.1,35,73.1
2094-06-21,104.5,97.8,140.9,97.1,120,123.6,120.2,110.7,101.7,87.5,111.2,147.6,107.6,124.9,103.5,118.9
2094-06-22,49,47.9,58,53.9,52.6,43.3,42.2,61,49.9,47.9,43.4,59.7,45.8,61,57.8,53.9
2094-06-23,21,24.3,31,21.1,25.5,30.5,27.3,24.5,29.1,22.9,27.2,29.4,27.4,26.9,28.6,29.2
2094-06-24,36.9,39.4,51.7,39.2,40.7,49.4,49.8,37.2,65,51.8,34.4,42.6,34.4,59.9,50.1,45.9
2094-06-25,45.1,46.4,49.6,40.3,59.6,51.2,42.7,51.3,49.5,37.7,38.8,45.7,38.3,46.3,47.8,66.2
2094-06-26,233.6,241.5,259.6,249,270,194.6,184.9,249.4,205.7,208.5,273.6,277.6,285.2,248.3,271.8,277.1
2094-06-27,237.5,244.8,229,228,229.6,222.9,225.3,235.1,229.3,249.4,233,253.2,223.2,230.6,226.3,230.6
2094-06-28,163.9,203.6,203.5,175.8,197.4,149.8,158.8,184.7,161.8,208.4,203.9,184.9,184.8,187.8,170.6,200.2
2094-06-29,74.7,81.8,123.1,71.8,95.6,124.2,105.8,68.2,139.2,65.4,116.4,143.7,106.6,103.5,87.7,127.7
2094-06-30,268.3,273,203.5,254.7,220.6,260.7,242.3,244.6,276.9,274.6,244.3,184,264.3,233.7,260.5,205.4
2094-07-01,201.8,207.7,205.4,205,198.8,241,221.3,205.2,235.1,200.6,224.9,246.5,208.8,216.9,206.4,212.8
2094-07-02,143.5,167.2,208.1,146.9,163.3,195.5,175,140.9,185,138.2,203.3,211.2,173.3,171.8,170.8,188.3
2094-07-03,106,116.2,147.9,95.1,82.7,148.2,133.7,82.8,123.3,121.9,135.9,160.6,115.2,106.6,110.7,86.3
2094-07-04,50.5,73.9,69.1,49.7,38.8,75.2,75.6,37,106.2,68.7,62,79.2,60,56.9,54.7,53.1
2094-07-05,192.1,211.8,133.5,196.7,133.5,219.2,226.1,149.1,277,197.1,202.9,211.2,206.3,147.1,199.7,165.4
2094-07-06,277.9,291.8,237.8,268.2,152,273.3,276,199.4,301.1,284.4,292.8,291.5,295.4,215.2,241.5,176.5
2094-07-07,255.8,283.1,233.8,259.3,212.4,263.2,241.3,257,267.6,283.1,278.6,255.1,270.4,233.5,250.7,208.4
2094-07-08,167.5,222.7,254.1,171.5,217.2,207,214.1,217.6,191.4,218.8,247.5,227.9,238.8,236.2,188.3,204.3
2094-07-09,188.8,266.3,287.2,195.4,237.5,273.3,275.4,217.8,270.1,254.7,294.8,296.5,271,259.7,213.5,248.3
2094-07-10,175.8,215.8,263.3,190.8,244.1,251.7,230.6,219.4,283,203.5,256.7,249.9,223.4,228.5,207.1,251.9
2094-07-11,288.8,291.6,274.7,288.2,279.7,311.6,307.1,277.9,323.2,310.2,271.5,272.9,291.2,288.7,295.7,256.3
2094-07-12,330.2,298.8,331.2,320.9,326.2,306.6,309.8,322.9,335,318,305.6,319.2,320.2,322.4,329.1,332.3
2094-07-13,334.1,330.6,338.1,334,335,328,323.4,328.5,340.2,332.4,332.6,337.2,331.3,340.6,337.5,334.9
2094-07-14,285,294.7,314.3,303.4,324.3,304.3,308,321.2,318.9,288.9,275.9,294.2,291.3,316.3,313.3,329.5
2094-07-15,258.8,261.7,278.9,271.7,279.4,238.9,253.4,285,266.1,259.2,260.1,295.2,267.9,269.7,262.4,298.7
2094-07-16,170.2,201.9,159.8,129.5,104,258.7,256.7,97.9,292.7,208.8,198.7,208.7,169.1,135.2,132.8,108.7
2094-07-17,225.1,242.9,225.6,233.5,232.2,262.7,263.6,215,288.6,241.1,246.8,250.3,238,243.7,220.2,230.6
2094-07-18,262.8,281.9,292.4,285.9,305.9,277.2,274.6,292.4,289.3,267.4,279.3,278.6,261.6,287.3,281.6,308.8
2094-07-19,278.3,292.1,311.6,293.4,315.6,280.2,273.4,308,265,275.7,289.6,313.6,290.1,307.2,302.8,323.6
2094-07-20,206,151,280.9,246.5,296.5,175.6,164,289.8,157.1,178.1,220.2,283,198.4,275.7,240.7,294.3
2094-07-21,159.1,150.7,216.4,145.6,205.1,120.2,113,179.9,72.7,136.4,202.5,203.3,182.3,183.7,165.2,228.7
2094-07-22,165,140.2,145.7,151.9,160,130.7,118.4,149.2,112.3,149.6,118.7,124.6,140.8,163.4,149.9,172.4
2094-07-23,259.1,251.3,205.4,270.8,245.4,257.9,262.2,262.9,257.7,252.3,232.2,228.6,229.5,234.2,243,240.4
2094-07-24,277.6,303.5,282.6,294.1,294.4,306.4,313.9,293.3,291.2,303.6,298.3,300.6,303.4,284.9,297.8,299.1
2094-07-25,298,326.1,343.3,312.2,326.5,308.6,304.9,310.2,309,312,343.4,343.4,341.4,342.3,334.2,337.9
2094-07-26,333.9,336,338.3,334.3,334.9,338.7,337.6,334.4,324.8,333.7,338.1,336,337.2,335.9,336.6,334.3
2094-07-27,332.2,327.4,334.2,332.3,334.7,306.1,300.3,334.4,273,331.2,331.4,334.4,332.1,335.7,335.3,334.6
2094-07-28,271,288.9,290.9,270.9,297.5,318.8,317.7,290.3,312.2,269.7,310.1,312.2,295.2,293.5,283.3,305.6
2094-07-29,84.7,151,175.4,81.5,166.8,215.3,179.6,110.5,208.5,120.4,196.8,188.7,181.3,156.6,137.1,195.1
2094-07-30,150.9,186.8,240.7,172,205,215.1,195,195.6,207.3,175.2,252.7,244.4,226.7,206,201.4,207.7
2094-08-01,293.4,282.1,300.4,298,303.2,252.8,270.1,313.3,262.5,292.9,292.9,311.2,286.8,301.8,304.5,304.6
2094-08-02,279.3,280.3,310.9,302.5,292.6,307.2,300.8,297.5,276.8,268.9,304.7,320.3,287,292.5,283,308.1
2094-08-03,343.4,343.1,341.2,342.2,341,340.6,342.3,341.5,342.1,342.6,341.1,338.6,343.1,341.8,342.7,340.1
2094-08-04,339.6,338.2,326.7,337.6,332.1,335.4,338.1,332.8,338.9,338.8,329.8,333.8,331,334.4,335.1,332.4
2094-08-05,295.3,285.4,255.6,283,269.3,270.5,282.8,285,265.3,284.8,258.5,234.4,278.3,280.3,274.4,254.6
2094-08-06,217,176.5,143.1,203.9,192.1,149.9,165.5,207.8,167.5,198.6,146.8,125.4,159,176.7,198.8,177.1
2094-08-07,145.5,122.5,77.8,155.4,120.9,107.1,103.2,140.6,124.6,127.9,95.2,68.5,107.2,90.7,112.1,128.1
2094-08-08,177,168.1,134.4,208.5,134.3,205.6,193.1,150,220.1,171.6,154.1,170.6,151.5,168.1,183.2,127.1
2094-08-09,157.4,81.8,72.4,162.6,72.5,80.4,84.9,127.9,136.8,138.7,74.3,77.7,80.4,76.5,115.8,77.7
2094-08-10,163.4,96.1,82.2,143,112.8,69.2,66.2,137.8,141.1,150.3,89.8,117.6,87.5,83.8,111.4,117.7
2094-08-11,183.3,187.7,161.6,166.4,176,181.4,177.3,174.7,183,180,201.9,200.6,166.6,165.1,169.2,171.7
2094-08-12,207.2,212,211.7,210,239.9,254,249.9,221.4,249.7,224.7,215.2,233.6,205.1,205.9,200.7,258.4
2094-08-13,265.1,284.2,284.3,269.2,282.2,273,269.4,274.4,260.4,275.7,285.5,278.8,282.6,279.4,270.9,286.5
2094-08-14,259.8,260.8,277.3,263.4,284.4,246.1,248.8,272.9,246.9,252.7,264.4,285.4,276.7,287.8,273.2,291.7
2094-08-15,240.2,253.5,261.1,230.7,252.8,261.3,263.2,239.5,277.1,254.8,235.5,271.2,229.7,253.6,235.9,251.9
2094-08-16,295.2,291.6,286.9,288,287,279,285.5,288.5,283.6,295.6,285.7,283.2,296.5,293.2,290.5,266.2
2094-08-17,284.7,298.1,299.1,278.5,288.9,302.8,302.1,287.5,302.3,291.6,301.3,300,299.4,286,283.1,296.6
2094-08-18,286.8,297.3,304.5,286.3,289.7,303.2,299.9,279.6,286.3,286.2,303.6,304.7,301.3,302.7,295.6,294.7
2094-08-19,271.7,275.6,299.1,284.7,286.6,301.9,299.9,283.6,270.7,274.6,299.7,309.1,275,284.9,282.1,293.6
2094-08-20,295.6,289.2,305.8,301.1,306.3,304.7,296.6,301.7,291.9,293.6,297.4,298.9,296.1,308.8,301.9,308.8
2094-08-21,294.9,297.5,284,294,297,309.3,305.3,298.1,312.6,293.1,305.3,285.7,304.5,291.7,291.4,308.3
2094-08-22,275.7,290.4,303.7,282.1,289.3,273.9,284.5,287.8,275.1,292.5,279.5,275.9,287.3,287.5,281.6,295.4
2094-08-23,294.6,302.4,287.7,294.8,277.4,294.8,302.8,284.8,300.3,300,296.4,274.4,299.5,287.1,297.5,264.6
2094-08-24,276.3,299,277.5,280.2,271.2,303,302.8,273.4,302.2,295,300.1,283.8,302,278.9,291,282.9
2094-08-25,299,299.1,293.4,297.8,288.4,301.4,302.7,289.1,301.1,297.3,299.6,298.7,298.4,292.4,297.6,297.3
2094-08-26,297.7,284.7,296.3,297,297.1,290.9,280.7,297.2,272.9,289.6,293,294,288.7,297.1,297.3,296.3
2094-08-27,230,217.7,209.2,227.6,228.9,212.2,212.6,237,204,221.7,217.4,211.8,209.7,216.2,221.4,223.8
2094-08-28,117.6,74.2,71.2,111.2,124.2,68.6,68.4,105.9,93.8,109.8,61.7,58.7,60.6,101.2,101,120.3
2094-08-29,81.4,57.6,81.7,66.9,56.9,61.1,64.2,52.9,71.6,72.6,55.7,79.3,53.6,58.9,57.7,63.2
2094-08-30,31.7,29.8,48.6,38.5,72.3,33.1,24.1,53.9,56.2,28.4,27.6,32.5,33.5,51.7,45,80
2094-09-01,269.6,258.2,265.4,276.7,290.2,256.4,248.8,285,246.5,260.3,251.8,256.2,267.5,281.8,271.5,292
2094-09-02,299.2,301.2,300.3,297.1,296.9,301.9,302.6,297.3,303.7,299.7,301.9,301,301.5,297.9,297.9,296.3
2094-09-03,301.3,304,304.1,299.7,299.5,303.3,304.1,299,304.6,302.3,304.3,303.6,304.9,301.6,301.4,299.5
2094-09-04,298.1,300.3,298.6,296.8,296.1,301,301.1,293.8,303.9,298.7,300.5,300.1,300.2,298.1,298.3,297.3
2094-09-05,292.7,294.9,291.1,291.4,278.4,295.7,295.8,278.4,298.8,292.3,296.1,295.9,295.8,289.9,293.4,276.5
2094-09-06,289.9,292.5,289.9,287.7,286.5,293.9,294.2,286.3,296.8,291.6,292.5,291.9,291.9,288.6,288.9,286
2094-09-07,294.3,295.8,296.2,293,293.6,295.4,295.9,292.8,296,294.3,296.4,296.3,296.5,295.2,294.9,293.3
2094-09-08,289.2,289.7,291.2,288.3,288.7,291.3,291.6,287.8,293.1,287.3,291.7,292.3,291.4,290.2,289.8,288.7
2094-09-09,277.2,278.6,269.4,275.1,274.9,279.2,279.8,274.5,281.6,277.3,277.6,273.1,277.6,276.5,278.8,272.5
2094-09-10,222.2,224.6,218.5,211.2,217.4,212.7,223.2,217.9,214.3,224.3,215.4,223.7,220.4,217.9,214,216.7
2094-09-11,268.3,273.1,273.8,270.1,275,271.2,273.4,272.6,269.6,269.6,272.9,272.7,270.8,272.8,270.3,274.1
2094-09-12,233.9,224.6,228.4,230.5,220,229.9,226.8,237.9,237.1,219.3,229.3,222.9,228.4,225.7,230.8,220.8
2094-09-13,239.4,235,226.8,224.1,222.9,243.3,245.9,225.9,241.7,240.4,233.8,233.5,231.8,226.4,229,218.3
2094-09-14,130.5,128.2,142.3,123.6,133.4,138.6,137,124.2,145.7,136.2,135.7,138.7,132.1,126.3,117.1,131.9
2094-09-15,36.6,32.7,43.3,42,40.2,35.4,40,38.8,45,28.4,39,40,37.1,39.8,31.6,47
2094-09-16,39.9,37.1,45,37.7,46,34.7,30,44.1,28.8,37.4,35,40.9,35.6,36.8,34.2,57.7
2094-09-17,155.3,127.5,141.9,154.7,167.6,122.1,124.8,170.5,110.2,149.5,124.1,115.5,134.7,156.3,161.6,173.6
2094-09-18,220.8,239.8,233.2,232.9,231.7,233,240.8,236.1,228.3,235.5,233.2,239.8,236.6,232.8,237,223.4
2094-09-19,187.4,184,184.2,187.3,176,178.4,190.4,176.5,186.2,202.1,179.9,148.7,184.3,180,178.9,180.4
2094-09-20,58.1,46.7,37.4,60.7,53.6,35.9,44.7,61.4,35.3,48.9,34.8,34.2,40.2,33.4,52.8,46.2
2094-09-21,136.1,133.2,124.5,139.3,130.7,130,124,137.9,123.1,135.1,139.3,140.6,136.6,143.3,135.1,132.9
2094-09-22,250.7,224,216.4,247.8,247,208.8,212.1,253.4,200.3,232.8,205.2,196.1,218.8,234.4,241.1,235.4
2094-09-23,213.8,168.5,149.4,211,199.5,148.1,146.2,213.2,164.5,194.2,146,154.6,158,178.3,191.5,187.6
2094-09-24,256.1,248.5,235.9,253.8,255.5,233.4,235.9,256.1,218.5,247.3,236.8,229.4,248,246.3,252.9,249.9
2094-09-25,253.7,256.2,251.8,250,253.1,235.7,252.7,252.9,239.1,255.8,255.5,241.3,254.4,254.3,251.4,252.1
2094-09-26,256.9,259,257.4,255.6,255.9,257.7,257.9,255.5,257.3,257.4,259.4,259.2,258.9,257.3,256.8,255.3
2094-09-27,234.7,241.2,225.3,233.7,236.2,249.2,250.7,233.7,255.9,238.3,236,235.2,231.3,227.1,232.7,236.3
2094-09-28,188.3,225.7,232.6,200,233.3,222,226.9,228.6,221.4,225.2,225.9,230.9,227.9,230.2,225.7,238.6
2094-09-29,247.5,242.3,239.3,246,248.9,239.3,240,249,236.7,242.9,242.7,238.7,248.3,246.2,248.9,248
2094-09-30,247.2,249.8,250.1,245.5,245,250.1,249.9,243.9,250.2,247.8,251.3,251.6,250.3,247.7,247.3,245.3
2094-10-01,231.8,235.6,236.3,231.1,233.9,238.3,237.7,232.8,241.7,233.2,238.3,238.3,236.9,235,234.3,234.5
2094-10-02,232.5,226.4,225.3,233.5,235.5,219.9,226.2,236.2,218.7,231.8,224.4,220.3,221.5,223,227.2,234.9
2094-10-03,245.4,251.3,253.1,247.4,250.1,251.8,251.4,249.5,246.5,247.8,253.8,254.8,253,252.1,251.3,249.3
2094-10-04,219.4,221.1,211.5,214.9,211.5,221.8,224.8,214.2,225.1,220.7,216.2,212.8,217.9,213.9,212.7,209.2
2094-10-05,89.8,114.1,133.7,86.5,100.1,122.4,112.8,107.7,132.9,105.1,138.2,129.2,135.2,113.5,102.2,93.1
2094-10-06,232.8,234.5,233.7,230,231.9,234.1,232.7,230.7,235.6,233,235.9,234.1,235.4,232.9,232.1,232.2
2094-10-07,225.8,229.1,219.2,225.6,221.6,220.6,220.5,225,215.5,227.7,224.7,217.4,226.9,226,227.6,220.2
2094-10-08,231.7,233.5,197.4,230.2,226.4,232.6,233.2,229.8,230.1,232.3,226.7,194.7,228.5,224,231.4,219.8
2094-10-09,229,231.8,231.3,228.2,229.1,231.9,232.1,228.6,233.6,229.8,232.2,232.5,231.7,230.5,230.1,229
2094-10-10,211.4,213.3,211.7,208.6,207.4,215.2,216.2,208.3,215.3,211.4,213.8,213.5,212.6,209.9,210.7,206.7
2094-10-11,176.5,180.2,176.4,171.2,181,175.1,182,161,183.7,179.9,177,167.3,179.4,174.3,176.7,185.5
2094-10-12,193.6,207.7,210.7,198.5,198.7,211.7,213.6,192.1,219,206.9,205.5,206.3,206.7,206.9,202.9,213.4
2094-10-13,204.4,201.8,183.3,199.8,175.5,208.3,210.8,186.1,220.5,206.9,193.1,190,196.6,185.3,201,180.5
2094-10-14,226.6,228.7,227.8,224.6,224.9,228.8,229.1,224,229.8,227.2,229.5,229.5,228.5,226.8,226.3,224.6
2094-10-15,220.7,222.9,222.4,219,219.6,223.1,223.5,218.8,224.2,221.3,223.5,224,222.7,221.3,220.8,219.5
2094-10-16,218.1,221.1,220.3,217,217.5,221.3,221.5,216.8,222,219,221.8,222.2,221,219.2,218.9,217.5
2094-10-17,215.8,218.2,217.3,214.3,215.1,218.2,218.6,214.4,219.4,216.5,218.5,218.8,217.9,216.5,216.2,214.7
2094-10-18,212.1,214.7,214.9,211,211.4,215.7,215.9,211,216.6,212.7,216,216.5,215.1,213.8,213.1,211.1
2094-10-19,189.9,196.4,198.5,185.9,188.2,203.3,202.3,186.4,204.1,195.3,201.1,202.6,196.1,191.6,191.2,192
2094-10-20,182.7,195.4,195.7,189.2,192,198.9,197.8,189.5,199.1,189.1,199.1,199.2,197.2,193.5,193.2,192.1
2094-10-21,113.6,109.6,110.3,117.3,117.9,110.9,111.6,121.5,140.5,116.6,102.3,112.8,107.8,106.8,116.3,118.6
2094-10-22,203.6,206.2,195.7,201.9,202.9,205.3,205,202.1,204.2,204.4,204.5,187.6,205.8,203.6,202.3,200.5
2094-10-23,191.4,193.9,196.4,189,187.5,199.1,199.2,188.1,199.3,189.9,198.4,200,195.7,193.6,189.2,187.9
2094-10-24,48.6,43.1,53.7,42.5,40.1,42.8,44.7,48.9,49.4,45.5,44.3,33.9,43.1,44.8,43.5,47.4
2094-10-25,107.5,127,113.2,114.8,160.9,132.8,124.1,146.1,118.8,130,128.1,131.5,117.8,128.1,120.1,171.6
2094-10-26,182,188.1,189,184.2,184.8,190.1,189.4,184.1,191.6,183.3,189.6,189.5,188.5,188,187.7,185.6
2094-10-27,61.8,60.8,48.2,59.6,47.5,53.6,56,52.4,56.3,52.9,52.7,51.1,56.1,54.9,54,46
2094-10-28,125.2,150.4,170.2,135.7,163.4,144.9,136.8,162.1,106.6,127.7,165.8,172.9,153.3,162.3,152.4,163
2094-10-29,123.7,120.1,128,121.2,108.5,139.1,128.5,116.7,140.5,123.1,133.9,150.8,124.5,112.6,114.4,107.7
2094-10-30,171.3,177.3,183,170.7,178.1,180.8,178.8,172.7,180,173.5,182.3,184.8,176.6,176.1,171.4,181.2
2094-11-01,176.7,178.8,179,175.2,176.1,178.7,179.1,175.3,178.9,176.8,179.1,180,178.5,177.6,177.5,175.8
2094-11-02,64,70.5,67.4,62.2,58.4,65.3,78.4,59.5,78.8,61.3,72,81.9,69.9,64.3,67.5,60.2
2094-11-03,65.7,64.7,70.4,59.5,70.5,58.7,62.9,70.1,57.5,68.9,68.8,80.6,66.7,65,55.7,90.3
2094-11-04,183.3,184,167.4,180.4,175.7,176.4,182.1,179.3,181.8,182.6,173.7,165,175.2,171.7,178.4,169.3
2094-11-05,179.7,182.7,154.9,176.4,175.4,177,181.8,178,182,181.3,171.1,150.3,179.2,174.7,178.3,165.4
2094-11-06,135.5,120.4,95.6,111.6,97.1,127.3,132.5,104,144.8,126.5,120.8,104.5,124.5,99,97.1,96.3
2094-11-07,168.7,170.7,172.2,167,170.1,169.1,169.1,169.3,173.3,170.2,171.4,174.3,170.3,169.6,168.4,171.9
2094-11-08,128.3,135,129.6,134.2,149.6,119,124.9,154.5,110.9,134.7,130.1,115.6,138.1,136.4,137.8,154.8
2094-11-09,142.8,142.6,164.6,156.4,167.2,153.8,154.3,163.8,170.6,119.8,142.6,157.3,152.8,165.2,161.7,161.1
2094-11-10,149.4,157.6,150.6,149.8,144.7,155.4,157.6,149.6,161.7,158.2,152.4,146.5,153,154,149.3,141.3
2094-11-11,165.8,166.7,163.1,163.6,163.1,166.1,166.4,162.6,167.1,165.7,165.4,162,165.8,164.6,164.4,163.1
2094-11-12,58.6,56.3,43.4,53.8,47.3,57.4,62.3,49.1,61.1,62.3,52.2,51.9,52.3,49.8,51.4,41.4
2094-11-13,73.2,80.9,128.9,76.3,123.7,71.7,67.9,91.5,52.6,72.3,115.7,135.2,99.5,116.4,90.8,143.9
2094-11-14,155.1,155,152.8,153.4,153.8,140.6,139.6,154.1,149.5,154.6,153.6,154.7,153.1,153.5,154.2,151.4
