,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2075-11-02,95.1,134.8,142.9,94.7,103.9,105.7,100.4,110.3,111.4,124.6,139,97.5
2075-11-03,170.2,159.1,153.8,165,168.5,173,168.8,162.2,156.8,164.3,147.4,160.5
2075-11-04,182.9,182.4,183.3,183.5,186.3,183.9,183.8,182.8,182.3,182,182.3,184
2075-11-05,174.2,177,178.2,173.4,178.5,177.5,178.8,175.4,176.2,175.9,177.4,177.2
2075-11-06,172,169.7,168.5,170.7,177.7,177,178.4,172.2,170.7,171.2,170,173.8
2075-11-07,116.6,118.7,105.4,121,114.8,122.5,147.3,105,110.6,110.8,115.4,97
2075-11-08,75.6,39.9,32.2,75.8,60.2,64.1,57.6,79.2,54.1,60.8,34.7,76.3
2075-11-09,170.5,169.7,164,170.3,171.1,163.1,153.9,172.9,172.2,172.5,163.6,174
2075-11-10,123.6,141.7,155.5,123.4,111.7,120.4,118.7,137.8,132.6,148.4,162.5,131.4
2075-11-11,161.1,163.5,168.1,160.5,166.1,164.8,167.4,158.3,161.8,160.3,166.8,161
2075-11-12,163.9,163.8,162.9,163.9,165.2,163.6,165.7,165,162.4,164,162.6,164.5
2075-11-13,99,110.5,106,104.5,101.4,97.5,104.1,114.8,99.3,116.6,100.2,114.3
2075-11-14,153.2,148.5,143,151.6,156.2,154.9,153.6,148.7,151.3,146.3,147.3,156
2075-11-15,93.7,108.5,112.2,94.7,116.3,109.9,136.8,119.5,105.4,124.9,111.4,100.4
2075-11-16,57.9,69.3,78.2,58.7,65.4,67,68.9,59.2,67.7,67.3,81.8,58.7
2075-11-17,153.8,142.8,140.1,154.6,159.1,155.2,152.4,152.2,149.8,149.8,140.3,154.1
2075-11-18,160.2,159.1,159.8,160.8,163.9,162.2,162.6,159.9,159.3,158.9,158.7,161.2
2075-11-19,158.5,157.2,158.1,159.1,162.5,160.9,161.5,157.7,157.6,156.7,157.2,159.3
2075-11-20,93.7,77.1,84.7,98.4,107.3,112.5,111.4,89.3,92.8,78.4,97.3,92.8
2075-11-21,42.9,32.2,32.6,39,38.3,39.3,65.3,39.6,40.1,36.1,40.7,36.7
2075-11-22,141.8,132.7,130.2,138.7,140.4,139,138.4,138.3,129.2,140.7,128.9,134.4
2075-11-23,152.6,151,147.6,153.2,156,154.1,154.3,152.6,151.6,151.4,131.4,153.8
2075-11-24,146.2,147,145.8,146.3,149.2,150,151.1,146.2,146.4,145.8,145.6,147
2075-11-25,130.1,128.7,117.5,128.5,128.4,128,133.2,128.2,129.9,129.2,97.8,129.8
2075-11-26,115.8,135.4,133.7,122.1,139.4,142.7,142.8,123.1,129.5,131.8,136.6,113.2
2075-11-27,148.5,147,147.4,149.2,152,150.5,150.6,147.9,147.4,146.8,146.2,149.4
2075-11-28,138.6,132.6,133.1,137.8,139,139.3,137.8,135.8,135.5,132.7,132.4,136.2
2075-11-29,140.5,140.5,140.9,140.8,142.6,138.3,136.3,141,140,140.2,139.6,142
2075-11-30,27.5,57.6,63.4,33.2,35.4,28.7,30.5,46.4,48.1,54.6,66.2,42.6
2075-12-01,20.8,16.4,17.2,19.2,18.3,19.3,21.5,17.8,17.1,16.8,17.4,16.5
2075-12-02,146.1,144.2,144.6,146.7,149.8,148.2,148.6,145.5,144.8,144.4,143,147
2075-12-03,107.1,88.5,94.1,108.4,119.1,121.7,128.1,87.1,103.3,88.3,104.3,100.6
2075-12-04,142.6,141.8,141.3,142.9,145.6,143,144.7,143.6,142.7,143.2,140.8,145.2
2075-12-05,114.1,102.6,84.4,109.7,104.3,106.2,102.8,103.1,97.5,100.4,79.5,109.6
2075-12-06,138.8,137.6,138.3,139.3,142.6,140.3,140.4,137.4,138.4,136.9,137.8,139.2
2075-12-07,79.3,79.3,71,80.1,76.9,75.5,81.8,90.4,80.8,89.5,65.4,84.6
2075-12-08,108.3,120.6,123.5,115.2,130,125.3,132.9,123.5,126.4,109.8,121,116.1
2075-12-09,132.6,125.8,125.1,133.3,136,134.1,134.3,128.1,131.5,117,125.2,131.6
2075-12-10,113.3,115.4,113,106.7,105,88.9,75,112.1,104.6,112.8,103.4,110.1
2075-12-11,80.9,71.5,82.1,81.8,80.6,87.3,78.9,73.7,72.8,72.3,78.3,76.8
2075-12-12,57.1,78.3,83.7,58.6,61.7,84.3,88.4,74.1,62.2,81.3,82.1,70.6
2075-12-13,136.9,131.6,127.8,137.1,139.7,138.2,138.5,136.9,135.4,135.6,124.8,138.2
2075-12-14,137.4,136.3,136.6,138,141,139.2,139.6,137.2,136.5,136.2,135.2,138.6
2075-12-15,130.5,130.6,131,131,133.9,132.1,131.7,130.3,130.2,130.2,130.2,131.7
2075-12-16,64.5,90.8,92.5,65,60.3,49.2,39.6,76.6,72.1,83.8,84.3,63.4
2075-12-17,136.8,134.1,126.3,137.3,140,138.6,138.7,136.1,135,134.7,128.3,137.2
2075-12-18,130.8,129.3,130,131.1,133.5,131.5,130.1,129.8,129.3,129,129.3,130.2
2075-12-19,26.4,31.6,31.5,27.6,26.6,22,22.1,32.7,29.5,33.3,29.9,29.5
2075-12-20,99.3,129,130.1,102,110.8,86.7,108.2,122.9,126.5,128.8,126,118.5
2075-12-21,138.5,138.5,138.9,138.9,141.8,139.7,139.2,138.9,138.1,138.3,137.4,140.2
2075-12-22,139.6,138.8,139.2,140.1,143,141.1,141.5,139.5,138.7,138.6,137.8,140.9
2075-12-23,116,124.2,126,118.9,126.3,117.9,125.7,121.8,128.7,121.4,124.7,129.8
2075-12-24,113.2,104.7,102.2,113.1,99.7,95.1,94.3,122.3,102.7,115.8,102.5,117.5
2075-12-25,121.6,122.6,122,123.7,127.5,125.9,125.3,124.5,123.3,123.1,124.2,126
2075-12-26,107.1,117.6,121.6,107.7,107.4,98.6,105.1,113.5,112.7,116.6,116.6,113.5
2075-12-27,114,108.9,109.1,115.1,122,99.3,108.7,110.5,116,106.7,114.8,116.8
2075-12-28,142.4,141.3,141.4,143,145.9,143.6,143.6,142.3,141.3,141.3,139.8,143.3
2075-12-29,134.5,135.6,136.2,134.3,136.4,128.8,118.9,135.9,134.8,135.3,134.8,136.7
2075-12-30,141.3,139.4,139.8,141.9,144.6,143.1,143.3,140.8,139.7,139.5,138.5,142
2076-01-01,138.5,137.8,138.3,139,142,140.4,140.7,138.2,137.7,137.5,137,139.6
2076-01-02,136.3,139.5,140.1,134,134.4,116.9,108.3,139.2,138.5,138.8,138.7,140.3
2076-01-03,140.8,139.9,139.9,141.5,144.9,142.2,139.8,141.3,140.5,140.3,138.7,142.8
2076-01-04,89.3,133.3,135.2,90.2,95.5,80.2,74.9,102.2,109.1,118.3,135.1,107.1
2076-01-05,139.6,137.4,137.6,140.1,142.6,141.4,141.7,138.8,137.6,137.3,135.7,140
2076-01-06,139.9,139,138.9,140.1,142.7,140.9,141.6,139.4,139.1,138.9,137.4,141.2
2076-01-07,142.9,140.9,137.2,143.5,146.7,144.5,144.8,142.9,142.6,142.4,131.9,144.3
2076-01-08,138.2,136.7,136.6,139,142,140.3,140.6,138.2,137.1,137,135.6,139.6
2076-01-09,63.5,72.1,68.9,73.1,93.3,108.8,91,90.9,79.5,94.3,64.4,80.9
2076-01-10,147.9,148,148.4,148.5,151.6,149.3,150,147.7,147.4,146.9,146.9,148.4
2076-01-11,128,135.7,139.1,129,133.4,132.1,121.9,126.3,135,130.6,139.8,130.6
2076-01-12,34.7,29.7,33.9,40.5,41.3,48.1,55.1,33.1,37.5,31.9,40.8,47.3
2076-01-13,143.5,151.2,152,143.2,146.1,134.6,129.5,146.1,149.5,149.5,150.6,148.6
2076-01-14,148.5,150.1,151,148.3,150.4,141.8,134.4,149.3,148.9,149.1,149.7,150.5
2076-01-15,140.4,121.9,116.3,135.1,127.3,116.5,121.9,134.1,123.1,129.9,119,127.1
2076-01-16,154.2,153.5,153.8,154.8,158,155.9,156.1,154.2,153.7,153.5,152.4,155.7
2076-01-17,150.3,143.3,143.9,150.8,154,152.7,153.5,143.6,149.4,140.9,147.5,150.3
2076-01-18,116.3,130,133.6,118.2,116.6,125.6,133.5,124.6,121.3,127.7,131.1,127.1
2076-01-19,133.9,135.8,133.7,133.2,131,128.1,117.7,138.3,135.5,136.2,131.4,136.4
2076-01-20,148.6,122.5,120.1,145.8,138.6,140.4,115.2,146.3,146.2,135.7,129.4,150.4
2076-01-21,92.1,64.9,62.9,91.1,90.7,89.4,89.5,78.8,78.2,76.2,62.1,79
2076-01-22,126.4,118.7,101.9,128.9,144.6,152.5,157.2,100.4,132.7,97.1,103.1,123.1
2076-01-23,54.2,56.6,59.9,52.7,49.9,47.8,44.3,50.7,55.8,55.2,58.3,49.6
2076-01-24,141.7,144.3,140.7,142.7,139.6,132,122.5,147.6,138.9,146.5,133.5,144.5
2076-01-25,129.9,109.6,103.6,122.5,109.5,93.6,96.9,138.9,107.4,125.4,100.9,127
2076-01-26,140,148.5,140.9,138.2,136.6,127.8,109.6,154.3,143.4,153.1,138.8,154.4
2076-01-27,170.3,167.3,167.1,170.4,172.9,171.1,172.1,169,168.1,168,166.1,170.4
2076-01-28,155.6,154.2,151.1,153.7,151.3,146.7,131.4,158.3,149,157.2,142.3,158.1
2076-01-29,126.1,108.8,108.2,122.3,125.2,127.7,135.5,110.8,116.4,113.5,105.4,115.6
2076-01-30,133.8,153.6,153.7,135.4,141,139.2,116.9,150.8,138.8,151.1,151.9,140
2076-02-01,177.9,176.5,177.3,178.4,181.4,180.1,180.7,177.1,176.8,176.1,176.2,178.8
2076-02-02,114.3,112.6,124,119.2,125.3,125.2,119.8,113,121.2,107.7,129.1,119.9
2076-02-03,180.8,179.7,179.6,181.4,184.4,182.6,183,180.8,179.7,179.8,175.6,182
2076-02-04,184.1,182.2,182.4,184.6,187.4,185.9,186.1,183.5,182.4,182.3,181.2,184.8
2076-02-05,180.5,180.3,180.9,181.3,184.7,183.3,183.6,180,180.1,179.3,180.2,181.9
2076-02-06,178.6,170.1,164.7,179.6,183,181.5,182.7,177.6,177.7,172.8,171.3,179.1
2076-02-07,122.5,155.3,165.4,129.4,128,114.8,142.6,147.5,153,154.9,170.4,145.7
2076-02-08,191.4,191.6,192,191.9,194.6,192,191.7,192.2,191.1,191.8,190.5,193.3
2076-02-09,176.1,181.8,183,177.1,178.5,172,171.2,180.5,178.6,180.8,181.6,182
2076-02-10,186.4,189.3,193,186,188.2,178,182.9,192.9,185,192,187.1,188
2076-02-11,160.1,167.2,169.6,157.6,148.7,145,138.3,163,159.4,165.5,168.5,166.2
2076-02-12,146.5,144.3,148.7,143.6,121.4,103.6,90.8,138.6,140.7,148.1,137.7,140.2
2076-02-13,155.1,124.3,119.1,147.8,143.8,128.9,119.9,161,136.5,147.6,120.8,151.1
2076-02-14,191.5,200.8,203.1,190.1,194.2,188.1,187.6,195.1,193.9,197.3,204.5,194.8
2076-02-15,153.1,200.8,201.7,149.7,148.1,132.8,135.9,178.5,181.7,196.8,202.1,169.1
2076-02-16,89.7,119.1,126.9,91.2,95.6,103.3,110.7,99.8,102,113.9,128.6,93.6
2076-02-17,128,152.6,157.9,134.9,144.2,149.3,144.9,131.9,132.9,148.5,149,130.1
2076-02-18,166.2,212.7,214.7,165.2,174.2,161.1,162,164.2,191.8,201.8,213.1,171.9
2076-02-19,174.9,191.2,197.8,176.6,186.8,177.6,168.9,172.2,179.3,183.7,198.3,175
2076-02-20,139.2,199,204.9,131.6,134.4,127.1,128.4,155.7,160.6,181.9,206.3,145.8
2076-02-21,173,191.3,197.9,175.6,190.6,191.3,185.4,183.8,181.2,185.5,201.4,176.9
2076-02-22,210.1,191.6,194.6,207.2,203.5,210,206.9,205,201.5,200,200.5,205.2
2076-02-23,148.9,173.5,162.8,149.3,144.4,142.6,158.5,179.7,166.7,177.6,170.5,144.8
2076-02-24,196.9,190.6,194.2,201.7,202.4,188.2,143.9,182.3,195.9,189.7,200.3,195.2
2076-02-25,199.3,212.9,213.5,206.2,218.4,205.9,215.2,210.5,215.5,214.1,209.4,218.3
2076-02-26,229.6,227.4,224.8,229.9,231.6,228.8,221.9,230,227.9,228.9,217,230.5
2076-02-27,213,213,220.1,213.2,218.8,220.1,222.2,204.4,214,209.4,223,210.6
2076-02-28,236.3,236.6,237.3,236.4,239.4,237.6,238.1,236.7,236.6,236.3,236.3,238.1
2076-02-29,225.6,226.4,225.8,226.7,229.8,226.7,229.8,229,228,227.8,225.1,230.3
2076-02-30,101.3,87.2,102.5,106.1,124.9,138.8,153.5,92.5,102,88.3,107.7,106.8
2076-03-01,231.5,230.2,230.8,231.1,232.1,230.9,229.3,230.5,230.4,230.9,227.6,230.9
2076-03-02,198.4,195.3,198.6,196.1,196.3,191.4,192.1,197.2,201.2,195.7,198.9,190.1
2076-03-03,182.1,175.3,186.2,187.5,205,211,225.5,179.5,183.3,170.7,193.5,180.7
2076-03-04,250.4,249.3,249.7,250.9,253.5,251.9,252,250.3,249.5,249.4,248.5,251.4
2076-03-05,240.4,241.4,242.2,240.5,242.7,235,231.7,241.1,241.2,240.8,241.6,242.5
2076-03-06,171.6,179.5,183.5,177.2,179.6,174.6,175.2,178.3,183.8,179.2,188,178.4
2076-03-07,246.4,229.5,224.3,245.9,240.5,237.5,229.2,244.6,236.9,239.4,222.4,246
2076-03-08,254.5,257.2,256.6,253.7,249.3,241,216.9,257.5,257.4,257.7,256.8,258.6
2076-03-09,260.7,262.3,263.7,261.4,264.6,261,257.5,261.3,262.4,261.2,263.4,262.8
2076-03-10,247.5,247.9,251,248.2,250.9,248.4,248.7,247.1,248.9,245.8,253.3,246.9
2076-03-11,130.2,104.3,103.8,131.2,122.5,113.1,124.9,102.4,130.7,119.9,115.3,123.3
2076-03-12,123,89.1,76.7,135.6,134.5,141.8,147.8,103.7,119.7,97,89.3,118.7
2076-03-13,82.6,64.2,61.7,84.9,89.1,80.4,126.6,78.3,67.4,78.3,74.1,70.3
2076-03-14,70.8,83.3,87.4,73.2,75.2,67.4,56.4,74.5,81.6,76.9,89.9,78.2
2076-03-15,246.9,255.6,229.8,247.8,257.1,243.1,212.9,259.2,248.5,261,212.8,255.3
2076-03-16,223.9,230.4,230.4,224.8,225.4,222.8,220.9,230.3,227.2,229.7,225.7,229.6
2076-03-17,155.1,156.2,133.6,163.2,141.4,136.7,113.8,178.6,147,169.3,106.7,177
2076-03-18,278.4,274.8,268.5,281.4,282.3,281.5,281.9,283.4,280.9,281,265.5,283.7
2076-03-19,276.2,268.2,250.6,276,273.6,270.4,270,278.1,273.7,277.4,250.7,277.3
2076-03-20,226.9,207.6,190.7,226.5,222.2,242.8,244.4,215.5,222.6,221.5,193.7,228.4
2076-03-21,155.8,153.5,178.6,156,173.8,167.6,177.9,146.7,158,149.6,189.9,161.7
2076-03-22,135,113.2,120,135.5,137,126.9,128,135.6,127.6,123.7,126.8,125.7
2076-03-23,224.8,250.5,252.6,216,217.8,166.1,149.5,245.6,243.7,247,242.2,246.1
2076-03-24,150,165.5,173.6,149.3,168,175.2,179.1,146.2,159.4,161.4,166.4,159.1
2076-03-25,85.8,92.5,82.7,90,85.6,79.6,86.2,87.9,82.4,80,86.4,86.4
2076-03-26,301.4,301.1,301.4,301.9,304.2,302.4,302.7,301.8,301.2,301.2,300.1,302.6
2076-03-27,262,257,256.1,262.8,266.6,266.6,269.4,258.8,261.2,256.6,252.8,259.7
2076-03-28,31.2,44.6,42.3,41.4,50.5,45.8,55.1,42.3,50.8,40.9,40.4,57.3
2076-03-29,47.1,57.1,62.1,49.9,54.3,54.3,55,54.3,51,58.7,60,43
2076-03-30,301.6,303.7,303,301.7,303,301.4,301.5,302.8,301.4,304.3,303.2,301.3
2076-04-01,221.2,237.6,238.7,229.3,231.5,225.1,229.2,233,232.6,234.5,240.4,233
2076-04-02,66.9,55.5,61,65.7,67,54.5,44.1,64,57.9,51.1,53,56.5
2076-04-03,222.4,147.5,167.9,228.2,236.1,286.5,283.4,193.3,191.1,161.9,172.8,190.9
2076-04-04,254.7,262.8,266,254,251.8,237,227.6,262,257.5,262.8,262,256.6
2076-04-05,116.8,102.6,94.3,114.1,92.2,104.8,112,144.1,110.1,120.6,88.4,123.9
2076-04-06,96.7,91.6,81.9,91.5,98.5,88.6,77.9,95.1,92.9,91.1,66.2,116.2
2076-04-07,269.8,258,224,264,244.4,257.9,260.4,282.4,238.9,274.6,170,270.2
2076-04-08,202,199,203.9,204.4,188.9,201.1,200.8,201.9,190.8,213.8,208.7,198.4
2076-04-09,89.9,122.8,135.1,93.3,100.9,93.7,82.1,127.5,100,116.3,131.2,99
2076-04-10,25.9,20.1,18.8,20.9,20.7,23.6,26.5,18,17.8,19.3,22.1,22
2076-04-11,135.2,125.1,106.5,116.7,79.4,84.8,87,162.6,108.6,135.4,99.5,125.2
2076-04-12,247.5,252.1,254.1,245.9,231.1,249.3,229.6,274,247.4,257,258.3,257.4
2076-04-13,268.6,267.3,270.1,274.1,282.2,279.3,273.5,271.1,275.1,267.2,272.6,271.2
2076-04-14,253.6,247,230.5,255.8,262.5,247.6,274,257.1,245.1,254.1,223.9,259.8
2076-04-15,288.5,295.7,298.6,289.1,296.4,291.9,294.6,289.3,292.8,291.5,301.6,290.9
2076-04-16,83.3,66.2,72,81.9,85.1,91.7,109.8,69.2,71.8,65.4,67.3,68.8
2076-04-17,28.1,21.6,28.4,22.9,30.5,37.5,42,20.2,29.1,19.1,32.7,16.9
2076-04-18,63.9,31.3,32.1,62.7,78.1,77.3,91.8,39.4,48.8,33.7,38.2,44.5
2076-04-19,34.9,30.6,35.6,41,61.5,87.5,151.7,27.6,43.1,33,46.3,39.4
2076-04-20,12.8,12.1,12.8,14.7,12.6,13.5,14.6,14.9,12.4,14.4,15.4,15.3
2076-04-21,142.1,145.9,150.8,143.8,148.5,148,121.2,169.4,137,161.1,139.7,149.6
2076-04-22,335.8,336.7,337.9,337.1,340.3,339.3,341,336.1,337.7,336.5,339,336.6
2076-04-23,177.1,184.4,203.7,179.4,191.6,211.1,225.1,174.6,193.7,180,213.7,190.1
2076-04-24,333.7,333.2,334.6,334.3,336.9,334.6,335.4,333.9,334.8,333,334.4,334.5
2076-04-25,267,257.3,268.6,276.5,288.5,291,299.1,258.4,273.6,254.9,277.5,285.2
2076-04-26,189.6,169,177.5,196.8,221.6,235.3,249.1,167.4,204.9,164.9,198.2,182
2076-04-27,31.1,45.3,41.9,36.4,47.2,57.7,76,41.1,48.9,41.9,49.9,45.4
2076-04-28,335.2,338.6,336.2,335,322.4,315.7,296.3,343.2,330,342.2,329.1,342.2
2076-04-29,338.6,341,344.9,339.5,343.6,339.8,340.5,340,340.7,339.2,345,340.5
2076-04-30,328,336.5,334.5,329.9,327.4,320.1,315.5,335.8,331.4,337.4,328.6,331.8
2076-05-01,342.4,344.7,346.2,341.2,329.9,336.1,318.9,344.3,341.4,344.2,346.1,344
2076-05-02,333.2,334.4,336.9,334,339.4,338.2,337.9,329.3,338.3,330.5,338.5,335
2076-05-03,292.3,294.1,277.9,283.3,283.9,298.8,304.7,312.6,277.7,321.1,270.2,278.7
2076-05-04,344.4,344.6,349.3,342.9,340.7,331.4,337.6,343.8,338.7,344.4,349.5,340.5
2076-05-05,333.8,307.3,312.2,333.1,320.5,322.9,327.6,330.3,320.6,317,305.9,330.2
2076-05-06,348.4,341.6,343,348.2,345.2,332.8,335.8,345.9,347.2,344.9,347.5,346.3
2076-05-07,357.8,355,341.6,356.5,337.4,294.3,240.6,357.3,358.2,357.5,349.7,358.5
2076-05-08,358.9,359.9,361.9,356.9,330.3,331.9,317.7,360,360.5,359.7,362.3,360
2076-05-09,344.1,311.7,323.3,335.1,330.2,342.4,356,308.7,328.7,291.7,325.1,314.7
2076-05-10,279.3,288.9,290.7,285.9,289.8,287.1,287.5,286.4,290.7,285.1,293,297.9
2076-05-11,164.9,135.7,163.7,162.8,158.3,171.2,157.7,141.9,132.9,148.9,172.6,166.7
2076-05-12,334.2,281.9,309.2,331.4,341.2,355.4,360.4,321.6,294,298.9,311.4,326.5
2076-05-13,354.3,330.8,334.8,350.3,355.4,360.1,362,353.4,349.6,338,349.5,355.6
2076-05-14,356.3,356.6,356,357.2,360.9,360.2,362.9,357.6,358.7,356.8,359.4,357.8
2076-05-15,316.3,327.6,327,320.2,321.2,319.8,322.6,327.8,330,326.3,328,328.4
2076-05-16,222.7,245.8,237.9,223.9,218.5,212.4,222.6,230.1,235.1,231.7,235.3,237.4
2076-05-17,168.9,168.1,184.8,163.2,177.9,185.1,171.9,165.6,165.6,164.6,186.1,163.3
2076-05-18,206.8,219.1,200.8,193.8,160.3,152.6,146.7,251.1,187.7,252.9,191.3,205.3
2076-05-19,213.7,254.9,256.3,214.6,211.3,190.2,193.2,239.9,222.1,245.3,266.9,215.5
2076-05-20,288.1,282.2,294.1,279.8,286.7,289.7,289.4,289,282.1,288.6,298.9,276.7
2076-05-21,173.8,172.2,174.6,183.4,179.1,185.8,207.2,175.4,182.3,162,177.2,195.5
2076-05-22,218.1,274.8,305.6,234.3,266.3,259.7,196.3,262.3,253.5,256.5,281.3,230.2
2076-05-23,298.1,296.4,289.4,288.7,271.9,284.5,293.1,315.7,284.2,302.9,281.7,304.8
2076-05-24,367.2,349.9,326.4,367.3,365.8,368.7,366,368.8,358.9,366.8,294.1,367.1
2076-05-25,354.9,339.9,340.9,354.9,360.5,363.3,366.1,340.4,350,337.2,345.2,343.5
2076-05-26,289.3,242.2,235.8,295,315.8,321.5,329.6,253.7,274,235.6,257.9,276.1
2076-05-27,328.2,289.6,292.4,325.2,320.3,298.3,304.2,324.4,309.1,328.7,290.5,329.9
2076-05-28,339.8,356.3,343.6,345.5,358.3,363.7,363.3,358,356.7,356.9,330.3,355.1
2076-05-29,332.9,367.6,369.9,342.5,365.4,368.2,371.4,358.3,366.8,367,370.4,317.4
2076-05-30,338,342.1,345,340.3,346.6,346.5,350.9,340.9,344.8,340.6,349.4,343.3
2076-06-01,205,177.8,168.7,202.4,216,220.7,228.8,189,188.8,175.9,180.5,187.4
2076-06-02,216.9,142.8,128.9,223.4,223.9,268.7,274,215.7,192,172.1,111.4,213.6
2076-06-03,87.9,76.8,75,86.7,82.1,87.8,92.1,89.1,81.1,89.1,73.6,84.4
2076-06-04,372,372.8,373.4,372.4,373.7,372.7,374.4,373.1,374.1,372.8,373.9,373
2076-06-05,370,371.8,373.2,370.3,371.4,368.4,369.5,371.9,372.8,371.9,374.6,371.6
2076-06-06,283.8,275.4,285,277.3,269.9,249.4,240,274.5,274.4,271.5,279.5,293.1
2076-06-07,312.3,307.5,308.9,319.2,332.8,333.5,300.2,307.8,322.3,302.5,319.3,311.2
2076-06-08,331.9,309.6,309.1,329.5,334.4,318.1,323.7,319.9,321.6,322.4,315.9,308.4
2076-06-09,365.3,353.1,353.8,364,364.8,354,364.7,365.9,352.7,355.6,352.1,363.7
2076-06-10,350.8,348.9,350.7,349.5,353.9,353.4,359.4,349.7,350.9,348.7,350.3,344.7
2076-06-11,272.6,290.2,294.8,266.5,266.1,247.2,249.1,286.9,276.9,290,280.6,258
2076-06-12,346.8,336.3,338.3,343.3,342,338,332.4,346.1,333.6,336.1,347.7,338.7
2076-06-13,209.1,221.7,226.1,209.6,215.1,216.3,215.9,198.9,219.5,208.4,229.7,190.9
2076-06-14,18.1,18.7,21,21.1,21.6,21.3,25.9,17.9,22.5,16.4,33.8,18.7
2076-06-15,194.6,140.4,120.2,187.6,163.8,183.8,155.5,200.5,144.8,175.4,121.7,163.4
2076-06-16,305.5,327.4,331.1,304.5,295.1,289.7,283.6,319.5,319.8,325.1,317.7,312.7
2076-06-17,237,257.3,258.8,230.1,207.3,184.5,149.5,231.3,235.9,255.2,245.1,240.3
2076-06-18,236.5,239.8,259.7,234,239.3,283.8,287.7,220.2,233.6,229.2,271.6,195.8
2076-06-19,279.3,260.9,253,274.7,256.2,294.2,307.6,294.4,257,284.8,284.2,275.2
2076-06-20,307.6,294.8,285,305.8,322.5,321.4,312.5,299.8,319.3,308.9,275,288.4
2076-06-21,309.2,275.9,293,311.3,301.6,309,293.9,325.7,281.5,302.6,292.8,310.1
2076-06-22,309.1,325.6,330.7,311.3,326.2,296.3,299.1,308.6,322,312.3,333.5,296.6
2076-06-23,271.8,280.5,290.7,266.4,253.2,244.6,243,271.6,269.2,282.6,290.9,270.8
2076-06-24,22,46.1,54.6,26.5,25.9,26.1,26.8,32.9,35.3,36.9,52.4,40.4
2076-06-25,78.5,147.8,151.2,83.9,100.5,88.5,100,117.7,106.8,142.2,182,93.6
2076-06-26,213.2,252.7,250.8,217.8,215.4,206.3,184.8,255.2,200.5,245,247,227.4
2076-06-27,292.3,306.3,291.3,279.3,273.9,237.8,191.6,332.2,282.7,325.5,289.1,302.3
2076-06-28,271.6,301.7,303.2,276.2,273.7,267.4,226.5,309.3,266.1,315.3,279.3,299.8
2076-06-29,115.9,159.5,144.4,113.1,110.4,91,98.3,158.3,125.6,173.9,138.5,123.7
2076-06-30,163.6,194.6,190.9,168.4,150.3,130.3,126.9,193,188.2,196.2,180.3,177.3
2076-07-01,27.8,33.4,33.5,33.9,55.4,51.2,62,29.1,40.1,30,40.4,26.4
2076-07-02,119,109,99.4,124.5,142,151.7,150.6,125.4,132.6,114.1,160.2,123.3
2076-07-03,196.9,158.3,156.4,179.9,174.9,167.8,131.6,200.2,168.1,175.6,170,185.1
2076-07-04,339.5,276.8,293.7,338.2,339.7,335,315,340.5,301.6,328.7,272.2,338.1
2076-07-05,280.1,313.3,316.2,287.9,320,310.2,311.9,294.6,314.3,305.7,325.2,289.2
2076-07-06,315.1,300.6,310.1,312.7,307.4,299.6,293,310.1,316.7,313.5,302.9,313.1
2076-07-07,172.4,171.8,173.1,190.2,205.9,199.4,213.4,160.9,191.6,156.2,170.9,171
2076-07-08,180.9,169.1,169.8,173.7,189.8,209.4,213.5,151,201.5,155.3,171.7,200.7
2076-07-09,232.2,227.6,209.7,253.9,271.5,306.8,330.3,256.4,256,251.8,214.8,238.5
2076-07-10,263,244.2,251.7,272,289.4,316.8,323.8,259.7,231.1,248.2,252.6,237.9
2076-07-11,298.4,291.8,328.4,307.9,322.5,321.2,329,327.8,324.6,321.5,334.6,327.6
2076-07-12,315.2,318.7,342.7,325.1,336.3,329.1,343.2,318.2,335.8,318.5,345.6,327.6
2076-07-13,254.3,263.2,289.1,254.9,271.3,256,319.6,248.5,270.8,271.6,300.7,241.1
2076-07-14,278.5,254.6,267.2,264.7,257.2,247.9,244.8,273.6,248.5,275.8,275.7,265.9
2076-07-15,293.6,218.3,228.7,280.8,280.3,273.8,275.8,246.5,251.3,240.4,243.4,253.7
2076-07-16,312.5,230,226.7,300.5,283,316,316.1,298.7,224.6,260.9,259.3,290.5
2076-07-17,325.2,288.6,279.4,318,331.9,327.1,325.5,277.4,288.9,288.1,282.8,290.2
2076-07-18,303.2,294,289,304.5,309,316.8,325.2,296.5,301,291.1,288.1,300.7
2076-07-19,197.8,172.8,103.7,189.1,151.4,141.5,167.2,191.3,176.5,192.2,68.9,191
2076-07-20,76.4,85.9,96.3,80.6,97,119.4,83.4,95.3,69.9,103.6,81.7,80.7
2076-07-21,258,183.8,137,232,176.6,199.1,205.3,261,171.5,229.5,135.6,220.1
2076-07-22,258.5,235.2,243.4,270.9,281.8,277.4,301.9,243,268.4,238.3,240.2,266
2076-07-23,279.2,294.7,297.5,277.6,286.4,272.4,278.7,280.3,291.4,297.9,289.3,277
2076-07-24,179.3,181.1,174.3,192.1,179.9,237.1,252.4,192.6,187.9,193.8,175.9,186.7
2076-07-25,288.4,261.2,248.5,279.1,284.1,293.5,299.1,274.8,277.1,278.9,286.7,250.1
2076-07-26,102.8,85.8,88.4,103.4,120.1,129.2,134.7,74.9,116.5,72.2,125.1,69
