,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2097-09-02,275.5,276,276.2,272.4,274.1,277.8,279.3,278.5,277.5,272.2
2097-09-03,226.6,214,208,210.8,204.1,192.4,183.3,216.5,221.6,222
2097-09-04,40.1,33.3,24.2,32.4,22.1,17.1,23.9,29.2,26,33.7
2097-09-05,45.9,47.3,44.5,46,41.7,40.6,40.5,43.1,45.9,55.2
2097-09-06,283.1,283.2,284.1,283.6,284.7,285.5,285.5,284.2,283.9,282.8
2097-09-07,287.1,287,287.9,287.6,288.7,288.8,288.5,287.3,286.5,287.6
2097-09-08,278.9,278.3,278.7,278.1,278.5,279.3,279.5,279,279.2,277.9
2097-09-09,274.4,274.3,272.9,274.3,272,271.8,272.9,271.4,266.1,273.4
2097-09-10,187.2,196.5,211,202.8,220.5,188.1,133.9,161.5,175.1,233.2
2097-09-11,212.4,216.6,202.1,210.3,189.7,193.4,207.6,195.8,184.2,225.6
2097-09-12,106.9,92.2,87.4,93.4,82.4,80,78.9,95,111.2,152
2097-09-13,267.8,265.4,252.7,259.6,240.8,233.9,232.6,248.7,259.5,269.2
2097-09-14,269.6,266,264.5,265.9,263.3,266.6,271.8,268.5,268.3,273.6
2097-09-15,272,271.5,272.2,272,272.7,273,272.9,272.1,271.1,272
2097-09-16,260,254.4,254,257.8,256.6,251.1,248.1,251,252.4,264.1
2097-09-17,266,266.5,267.3,267.1,268,268,267.5,266.3,263.5,257.8
2097-09-18,252.3,253.3,253.9,252.6,253.8,254.7,254.8,253.1,249.5,252.3
2097-09-19,139,135.2,144.5,134.5,146.9,156.4,155.4,154.7,159.2,150.9
2097-09-20,192.9,183.6,187.7,187.6,195.4,185.2,174.9,194.8,213.6,212.1
2097-09-21,259,258.7,258.9,258.9,259,259.2,259.2,258.6,258.1,258.4
2097-09-22,254.1,254.1,252.9,253.6,251.9,253,255.2,254.6,255.8,256.2
2097-09-23,251.1,251.7,251.7,251.7,251.1,250.2,248.3,249.4,250,252.5
2097-09-24,245.9,245.6,244.6,245.3,244.4,243.6,244,242,239.9,249.5
2097-09-25,235.3,231.2,224.4,228.2,220.4,216.1,217.3,222.3,231.5,239.1
2097-09-26,214.2,217.9,216.7,219.6,216.1,215.4,215.9,215.4,211.8,205.3
2097-09-27,148.9,149.8,157,151.4,162,160.8,152.9,152.6,159.3,153.1
2097-09-28,66.5,71,68.5,67.3,64.2,61.7,57.5,63.4,64.7,82.8
2097-09-29,164.8,147.8,143.1,138.1,129.8,145,155.6,158.9,194,190.6
2097-09-30,232.4,232.6,231.1,232.3,230.2,229.3,229.6,231,229.9,232.3
2097-10-01,230.1,226.1,228,228.7,231.1,230.8,231,227.8,225.2,226.5
2097-10-02,232.4,231.6,230.4,231.4,228.6,228.9,229.3,230.5,230.1,232.8
2097-10-03,236.9,236.9,237.6,237.3,238.2,238.3,237.9,236.6,233.9,234.6
2097-10-04,217.9,218.6,219.6,219.1,220.3,220,218.7,218.9,223.1,219
2097-10-05,223.1,223.3,223.8,223.7,224.3,224.3,224.1,223.1,221.8,222.4
2097-10-06,204.1,204.8,202.4,204,199.3,199.9,200.9,200.5,192.7,201
2097-10-07,36.4,43.1,40.1,39.1,34.1,29.4,21.1,32.7,41,40.8
2097-10-08,67.5,68.5,66.6,66.4,63.6,63.4,62.7,67.8,61.9,123.5
2097-10-09,186.4,186.3,181.6,185.1,177.9,175.7,176.4,173.6,173.5,166
2097-10-10,65.2,59.5,60.1,63.1,65.4,66.3,73.1,67.6,63.8,42.3
2097-10-11,148,155.6,156.4,159,160.4,148.2,136.5,153.1,161.7,171.3
2097-10-12,206.2,203.4,202.2,203.9,202.2,201.7,203.3,203.7,199.2,208.9
2097-10-13,200.2,195.3,188.1,191.8,183.7,182.8,188.7,193.9,201.7,201.4
2097-10-14,196.6,195.7,193.1,195.7,191.7,187.2,184.2,191.5,195.5,193.7
2097-10-15,144.1,153.4,149.5,149.8,145.6,143,141.6,139.7,129,128.2
2097-10-16,102.7,101.2,100.1,98.6,101.6,101.4,104.9,104,100,92.8
2097-10-17,38.9,54.3,49.5,51.8,43.3,30.8,15.6,30.2,24.6,31.4
2097-10-18,153.7,152.6,138.6,143.2,124.5,120,120.9,135.2,150.2,163.3
2097-10-19,209.4,209.6,210.1,209.9,210.5,210.6,210.3,209.6,208.5,200.1
2097-10-20,197.3,198.7,199.1,199.4,199.6,199.3,198.9,197.5,196.5,196.2
2097-10-21,119.7,113,114,117.7,115.5,120.7,127.3,117.6,121.7,127
2097-10-22,206.8,206.9,207.4,207.3,207.9,207.8,207.3,206.7,205.4,205.1
2097-10-23,200.9,201.1,201.6,201.5,202.2,202,201.5,200.8,199.3,199.2
2097-10-24,193.7,193.9,194.4,194.3,194.9,194.7,194.2,193.6,191.9,189.4
2097-10-25,191.2,191.7,192.2,192.1,192.7,192.6,192.1,191.2,186,185.9
2097-10-26,199.3,199.4,199.9,199.7,200.4,200.2,199.7,199.1,198,197.7
2097-10-27,191.5,191.5,191.8,191.8,192.2,192,191.7,191.2,190,189.8
2097-10-28,117.4,116.9,123.4,122.9,134.3,129.4,125.4,130.2,129.1,128.4
2097-10-29,82.5,82.6,84.8,83.4,87.3,87.8,87.8,76.7,73.4,76.9
2097-10-30,152.5,152.3,156.1,155.9,161.4,153.9,144.6,148.3,145.3,146.3
2097-11-01,104.5,114.3,107.1,110.9,99.8,96.3,95.3,102.7,93.3,100.8
2097-11-02,122.7,112.9,118.7,119.9,127.3,126.5,126.1,120.3,110.6,123.9
2097-11-03,127.9,126.9,124.7,130.5,127.1,124.2,127.2,127.1,131.3,136.7
2097-11-04,164.1,165.1,165.5,163.2,163.8,166.6,167.4,167.4,171.6,162.3
2097-11-05,162.9,166.1,167.4,166.1,168.3,169.2,169.1,167.2,165.6,164.7
2097-11-06,168.4,169.4,170.1,169.6,170.5,170.6,170,169,166.7,162.6
2097-11-07,148,155.9,157.9,156.1,157.8,155.1,148.1,144.4,149.8,155.1
2097-11-08,165.7,165.9,166.4,166.3,166.8,166.7,166.3,165.6,163.7,164.7
2097-11-09,169.7,169.7,170.1,170,170.5,170.5,170.2,169.8,168.8,168
2097-11-10,169.7,169.8,170.2,170.1,170.6,170.4,170.1,169.6,168.2,167.6
2097-11-11,151.3,152.8,153.3,153.2,154,151.9,149.5,150.3,146.6,128.9
2097-11-12,56.5,53.5,50.4,48.9,46.7,54.8,65.7,75.1,97,73.5
2097-11-13,59.9,55.4,52.5,55,49.9,51.8,56,65.4,79.4,92.9
2097-11-14,146.7,150.6,149.6,144.2,145.8,138.6,126.5,132.1,132.3,151.7
2097-11-15,158.4,158.5,158.8,158.8,159.2,159,158.7,158.1,155.2,155.7
2097-11-16,134.7,134.8,134.5,136.5,135.6,134.1,134,139.5,134.9,136.5
2097-11-17,86.2,90.4,91.8,90.2,92.7,96.8,100.5,94.8,86,96.5
2097-11-18,60.4,76.8,78.6,77.2,78.9,84.8,89.6,73.2,42.1,66.1
2097-11-19,105.9,124.4,124.1,128.4,125.3,114.7,103.5,111.6,80.2,111.7
2097-11-20,79.8,64.2,77,82.3,101.2,87.6,78.8,74.9,124.2,118.9
2097-11-21,20.1,16.4,19.2,18.7,21.3,24.1,25.3,24.1,19.9,21.4
2097-11-22,39.4,40.2,40.5,36.2,39.4,32.4,21.6,34,39.4,46.6
2097-11-23,11.7,11.6,12.2,12.5,12.9,10,6.3,8.8,13,18.1
2097-11-24,85.8,75.8,70.5,73.9,64.6,63.1,62.9,76,84.2,92.4
2097-11-25,143.6,143.6,143.8,143.8,144,143.7,143.5,143.1,140.1,121.6
2097-11-26,129.8,127.7,126,127.4,124.7,124.9,126.4,125.1,119.4,107
2097-11-27,144.2,144.2,144.1,144,143.9,144.1,144.1,143.9,143.1,142.6
2097-11-28,143.5,144.4,144.9,144.5,145.3,145.1,144.5,144.1,143,123.7
2097-11-29,68.9,75.4,73,69.5,69.8,75.6,82.9,78.6,81.6,69.5
2097-11-30,145.2,145.4,145.7,145.6,146,145.9,145.5,145.2,144,135.9
2097-12-01,143,143.5,143.8,143.6,144.1,144.1,143.9,143.3,141.9,141
2097-12-02,108.2,107.8,109.8,108.3,111.9,113.2,114.1,111.6,107.6,88.2
2097-12-03,68.9,52.4,58.1,55,61.9,72.3,80.3,70,74.2,68.2
2097-12-04,133.9,134.2,134.7,134.6,135.2,135.3,135,134.6,133.4,131.8
2097-12-05,68.3,56.6,57.9,56,59.2,59.9,60,65.8,80.8,73.7
2097-12-06,124,128.8,128.4,115.1,114.8,128.6,129.5,129.1,128.3,119.6
2097-12-07,122.5,121.7,124.2,121.2,125.9,123.8,119,118.8,121,130.4
2097-12-08,130.3,130.3,130.8,130.6,131.3,131,130.4,129.9,128.9,129
2097-12-09,77.8,76,76,74.9,77.1,75.4,74.6,67.7,64.5,60.3
2097-12-10,107.2,114,114.2,108.8,110.8,118.2,122.7,116.9,113.7,48
2097-12-11,91.1,95.9,99.1,99,103.4,107.7,113.1,105.3,118.7,54.3
2097-12-12,134,134.1,134.4,134.4,134.7,134.5,134.2,133.9,132.5,122.6
2097-12-13,136,136.2,136.6,136.4,137,136.9,136.6,136.1,134.7,134.3
2097-12-14,135.5,135.8,136.5,136.3,137.3,137.1,136.7,136,134.2,133
2097-12-15,107,103,101.4,102.6,100.7,96.3,92.7,101.2,97.1,95.4
2097-12-16,67.1,64.3,61.4,63.9,59.2,59.5,62.4,61.6,51,73.2
2097-12-17,104,99.2,100.1,98.4,99.9,102.8,104.7,103.2,106.9,102.8
2097-12-18,126.6,128.3,129.5,128.9,130.7,131.1,131,129.1,126.6,108.4
2097-12-19,129,129.4,129.7,129.4,129.8,129.9,129.7,129.2,127.9,107.5
2097-12-20,67,60.3,61.1,63.3,61.5,63.8,65.8,64.9,86.3,79.2
2097-12-21,130.2,132,132.4,131.6,132.4,132.9,132.8,132.1,130.3,111.5
2097-12-22,78,77.6,76.9,78.8,79,79.2,83.4,84.8,74.7,66.7
2097-12-23,56.2,51.1,45.3,53.8,44,38.8,40.6,52.5,58,65.1
2097-12-24,133.4,133.7,134.1,134,134.5,134.3,133.9,133.5,131.8,130
2097-12-25,111.4,109.7,112.9,110.8,112.4,118.6,120.1,120.5,120,110.8
2097-12-26,112.4,114.3,114,111.5,111.1,113.9,114.4,117.8,117.2,111.3
2097-12-27,114.7,109.8,107.8,108.9,107.8,107.2,109.8,114.4,120.9,124
2097-12-28,118.3,118.8,115.8,115.9,112.1,119.3,128.8,123.6,128.3,119.8
2097-12-29,133.5,133.8,134.1,134,134.5,134.3,133.9,133.6,132,132.6
2097-12-30,136.2,136.4,136.8,136.7,137.2,137.1,136.8,136.3,134.8,134.7
2098-01-01,133.3,133.5,133.9,133.8,134.3,134,133.7,133.3,131.6,124.5
2098-01-02,135.5,135.6,135.9,135.9,136.3,136.1,135.7,135.4,134,134.5
2098-01-03,135.9,136.1,136.5,136.4,136.9,136.8,136.5,136.1,134.5,134.7
2098-01-04,134.8,135.1,135.4,135.3,135.8,135.6,135.2,134.9,133.3,125.4
2098-01-05,138.1,138.3,138.7,138.5,139,138.9,138.7,138.2,136.7,134.1
2098-01-06,138.9,139.1,139.5,139.3,139.9,139.8,139.6,139.1,137.6,126.6
2098-01-07,139.8,140.1,140.5,140.3,140.9,140.8,140.4,140,138.3,133.7
2098-01-08,134.3,135.1,135.4,134.8,134.9,136.5,137.5,135.7,135.6,108.2
2098-01-09,130.3,129.5,126.9,125.8,122.2,124.4,125.5,128.4,132.8,123.4
2098-01-10,143.7,144,144.3,144.2,144.8,144.6,144.3,143.8,142.2,140.9
2098-01-11,146.1,146.3,146.7,146.6,147.1,146.9,146.5,146.1,144.5,144.5
2098-01-12,145.1,145.9,146.1,145.8,146.2,146,145.4,145,143.6,143.4
2098-01-13,48.1,39.6,43.2,43.9,49.1,52.8,58.5,59.8,46.6,42.6
2098-01-14,30.9,30.1,38.2,33.8,44.4,49.4,49.5,38.3,40.6,44.5
2098-01-15,149.5,149.6,152.1,150.8,153.8,155,154.4,151.4,150.7,147.8
2098-01-16,129.9,132.7,139.6,132.4,142.7,145.8,141.7,138.5,139.5,97.5
2098-01-17,129.2,130.9,133.6,131.8,134.3,134.9,131.8,129,130.1,124.3
2098-01-18,146.7,147.4,150.4,148.3,152.1,154.4,154.4,150.9,150.3,136.7
2098-01-19,140.3,141.5,145.6,141.5,146.9,151.9,152.7,148.5,149.4,121.1
2098-01-20,146.6,149.9,152.7,147.9,152.7,156.3,155.9,152.3,145.7,116.8
2098-01-21,155.7,156.9,159.3,157.6,160.8,162.2,161.7,158.6,157.3,134.9
2098-01-22,158.4,158.5,160.9,159.6,162.6,163.7,163.1,160.1,159,156.8
2098-01-23,156.6,156.7,159.2,157.9,161.1,162.5,162.2,159,157.3,153.9
2098-01-24,101.2,108.2,114.2,109.2,116.3,120,116.9,102.3,107,71.6
2098-01-25,150.3,152.3,156.4,150.5,154.6,160.3,158.1,156.5,155.3,148.5
2098-01-26,141.6,151.2,151.2,147.2,147.4,152.2,153.5,145.5,148,139.3
2098-01-27,165.2,165.7,168.3,166.8,170.1,171.4,170.7,167.4,161.4,154.2
2098-01-28,162.2,163.5,166.2,164.5,168.1,169.8,169.6,166.2,163.7,149
2098-01-29,165.8,166.5,169.1,167.5,170.9,172.4,171.8,168.1,156,162.3
2098-01-30,140.2,143.6,148.6,145.5,152.8,156.7,158,150.6,146,135.2
2098-02-01,78.8,78,82,78.1,82.4,87.8,88.3,89.3,76.3,81.3
2098-02-02,165.8,166.3,162.2,164.1,156.1,152,146.1,159.7,167.6,166.8
2098-02-03,174.4,174.1,172.5,166.7,165.3,170.5,170.9,173,173.5,172.9
2098-02-04,174.6,174.3,174.3,174.5,174.4,174.2,174,173.8,173.2,174
2098-02-05,176.6,176.4,176.5,176.7,176.8,176.4,176.1,175.8,175.3,176.1
2098-02-06,180.3,179.9,180.1,180.2,180.4,180.2,179.9,179.4,179.1,178.6
2098-02-07,160.1,162.4,163.1,163.5,163.7,162.8,161.5,160.8,146,121.6
2098-02-08,86.9,78.7,76.4,79,76.7,67.1,59.2,73.5,91.5,127
2098-02-09,184,184.2,184.6,184.5,185.1,185.2,185.1,184.3,183,182.5
2098-02-10,181.8,182.9,182.6,183,182.7,182.5,182.8,181.7,178,170.8
2098-02-11,186.7,186.7,186.3,186.7,185.9,186.6,187.6,186.7,185.7,186.9
2098-02-12,181.3,181.1,182.2,182.2,183.5,183.4,183.1,182,180,180.9
2098-02-13,54.5,44,39.5,44.8,37.4,35.9,39.3,45.9,50.6,78.9
2098-02-14,197.3,197.5,198.1,197.9,198.6,198.5,198,197.1,195,194.8
2098-02-15,203.2,203.5,204,203.8,204.5,204.7,204.6,203.7,202.4,201.2
2098-02-16,195.4,196.1,196.4,196.3,196.8,196.6,196.5,195.6,193.8,192.3
2098-02-17,169.3,175.9,176.4,176.1,178.7,170.5,162.2,171.5,160,176.2
2098-02-18,157.3,165.2,158.8,161,152.3,157.3,166.4,161.4,163.4,156.7
2098-02-19,56.4,67.8,64.2,65.2,61.9,59.2,59.4,58.1,59.6,97
2098-02-20,144.1,155.2,147,149.6,140.3,132.6,128.7,138.2,131.3,157.1
2098-02-21,164.8,159.2,157.8,164.3,159,157.5,159.5,159,165.8,158.6
2098-02-22,206.3,206.6,205.9,206.4,205.5,205.9,207,203.6,206.4,203.3
2098-02-23,215,214.2,214.7,214.7,215.3,215.5,215.6,214.2,214.3,216
2098-02-24,195.9,199.5,201.5,199.9,201.9,201.4,197.8,194.6,197.9,195.9
2098-02-25,140.2,148.9,146.5,148,143.8,145.4,148.1,149.5,150.3,142.1
2098-02-26,225.4,225.2,225.7,225.5,226.1,226.5,226.7,226,226,224.8
2098-02-27,226.7,226.9,227.6,227.3,228.2,228.4,228.2,226.9,225.7,225.4
2098-02-28,228.1,228.5,229.4,229.1,230.2,230.6,230.6,229,227.4,226.6
2098-02-29,131.7,139.3,138.8,134.4,131,141.3,145.5,150.4,150.3,136.7
2098-02-30,188.4,191.2,191.5,193.3,189.5,192.7,193.8,191.1,201,199.5
2098-03-01,230.5,231.2,231.7,231.7,232.3,232.3,232.2,230.8,229,229.5
2098-03-02,221.5,223.3,221.6,222.1,218.1,218.8,218.2,219.3,206.6,200.5
2098-03-03,156,159.8,158,161,160.3,145.5,132.8,146.9,152.8,187.5
2098-03-04,183.7,166.8,166.6,168.6,165.1,169.5,173.4,169.3,167.4,211.7
2098-03-05,172.3,164.4,169.5,163.3,172.3,179.6,183.3,180.6,180.1,165.6
2098-03-06,155.4,162.1,155.3,159.4,150.8,146.2,146.5,150.9,162,187.2
2098-03-07,240.9,243.8,242.1,241.6,238.5,241.7,244.1,242.2,246.5,242.5
2098-03-08,225.9,232,233.4,232,234.4,232.2,228.2,230.5,219.1,198.9
2098-03-09,65.8,76.6,73.6,77.8,70.4,77.2,86.8,78.5,89.9,81.5
2098-03-10,149.8,134.8,138.2,142.8,147.9,132.1,118.5,123,117.5,187.2
2098-03-11,213.8,216.7,220.5,213.9,221.8,225.5,225.3,222.4,229.8,214.9
2098-03-12,85.3,71.3,77.5,76.3,84.6,82.1,76.9,85.4,127.6,126.3
2098-03-13,235.1,235.1,235.4,235.9,236.4,237.4,239.4,236.2,233.6,225.6
2098-03-14,259.5,259.7,260.8,260,261.5,262,261.7,260.2,259.5,258.8
2098-03-15,268.9,269,269.8,269.5,270.4,270.8,270.7,269.4,268,267.6
2098-03-16,260,260.3,261.1,261,261.7,262.9,263.6,261.2,261,261.9
2098-03-17,170.2,180.5,181.2,171.2,175.6,181.6,180.7,181.4,184.6,179.3
2098-03-18,232.7,238.6,235.3,232.5,232.8,233.6,237.2,222.9,230,250.8
2098-03-19,264.7,251.5,258.4,260,265.9,269.8,272,264.9,270.2,262.6
2098-03-20,204.9,214.8,217.7,210.8,216.7,223.3,225.3,218.9,202.9,183.3
2098-03-21,236.6,238.9,229.7,237.7,225.5,202.9,185.2,212.9,201.2,203.3
2098-03-22,84,78.1,82.3,78.6,85.5,82.9,76.6,76.5,71.2,98.7
2098-03-23,249,255.5,254.6,253.5,252,250.1,246.2,249.1,250,224.9
2098-03-24,153.5,156.9,156.2,155,155.1,157.5,160.3,158.7,148,130.2
2098-03-25,136,159.5,137.6,139.5,108.1,96.3,82.2,114.5,156.7,184.3
2098-03-26,109.9,104,96,94.4,84.8,90.5,97.6,94.1,126.5,127
2098-03-27,280.7,281.3,268.8,277.8,261.8,258.8,268.1,271.2,258.6,286
2098-03-28,289.4,286.3,286.2,285.7,285.2,286.4,287,285.6,288.6,291.1
2098-03-29,261.6,251.9,257,256.5,264.5,258.8,252.2,243.5,272,273.1
2098-03-30,93.8,92.4,89.1,86.7,90.4,87.7,91.9,104.5,83.4,83.9
2098-04-01,176.1,187.2,175.8,177.2,162.7,143.1,121.6,147.1,190.8,183.1
2098-04-02,196.9,203,211.8,203.7,215.9,216.7,207.6,200.1,212.9,205.7
2098-04-03,196.9,202.4,199.8,202.1,198.2,206.4,219.2,199.5,236.9,227.2
2098-04-04,302,302.5,303.1,303.1,303.8,303.7,303.3,302,298.6,300.4
2098-04-05,288.4,289.8,290.3,288.5,289.2,292.5,294.2,292.8,291.6,283.4
2098-04-06,243.3,250.1,260,260.3,273.2,262.1,247.6,253.4,225.3,234.3
2098-04-07,265.1,268.2,262.4,265.8,257.3,260.3,267.6,266.4,269.9,272.7
2098-04-08,285.7,284.3,286.7,286.7,288.8,290.1,290.3,289.8,289.1,286.4
2098-04-09,222.5,198.9,236.5,223.8,267.2,269,244.4,224.7,257.9,208.2
2098-04-10,310.4,310.6,311.2,310.3,311,311.8,311.8,309.8,307.9,309.4
2098-04-11,181.3,173.5,184.8,184.7,194.8,191.3,179.7,168.8,182.6,170.8
2098-04-12,87,94.2,77.9,77.9,58,62.9,72.3,76.5,84.4,83.9
2098-04-13,188,150.1,128.9,146.9,114.9,102.1,105,147,152.4,240.5
2098-04-14,244.8,245.3,229.6,237.8,221.6,221.7,239.1,248.8,239.2,276.4
2098-04-15,259.7,258.6,261.1,261.2,264.6,264.2,263.5,263.2,257.7,251.8
2098-04-16,23.6,18.3,23.7,23.4,29.8,26.1,19.8,24,28.7,28
2098-04-17,66.7,61.1,60.3,58.3,58.4,57.9,56.4,63.8,66.7,82.9
2098-04-18,224,211.8,221.6,220.5,230.8,223.8,209.7,217,233,241.8
2098-04-19,257.2,257.1,267.5,267.3,279.8,269.7,254.3,258.3,256.9,267.7
2098-04-20,274.7,277.8,281.3,280.4,287,283.5,280,272.5,265.3,267.9
2098-04-21,277.5,269.8,263.8,267.2,258.1,243.9,229.5,237.1,251.5,289.6
2098-04-22,307.8,309.7,307.8,309.2,306.3,308.4,312.7,306.9,305.1,296.9
2098-04-23,73.9,65,64,63.2,61.3,63.6,64.8,57.6,65.6,65.6
2098-04-24,253.4,236.3,223.6,233.9,210.8,210.5,216.1,222.4,255.3,246.3
2098-04-25,337.6,337.4,338.2,338,338.9,339.1,338.7,337.5,336.2,338.2
2098-04-26,306.2,326.7,330.1,328.9,333.6,334.4,333.9,318.3,301.1,304.3
2098-04-27,348.2,346.7,346.6,346.9,346.6,346.4,346.4,347.7,346.7,348.3
2098-04-28,348.1,348,348.9,348.2,349.3,349.8,349.4,348.2,347.7,347.5
2098-04-29,341.4,335,331.8,336.2,329.7,326,324.2,330.9,338.5,346.3
2098-04-30,234.1,235.6,231.9,231.1,225.2,233.7,242.4,245.8,247.9,215.8
2098-05-01,218.4,197.4,182.8,195.8,180.6,172.5,184.9,190.6,230.7,235.9
2098-05-02,335.6,337.3,338.3,338.4,339.6,338.8,337.7,336.1,327.2,327
2098-05-03,338.7,339.8,333.3,337,327.6,331.9,341.4,339.4,337.5,334.6
2098-05-04,295.1,296.1,298.1,300,301.7,304.1,308,300.4,295.5,302.7
2098-05-05,133,119.6,114.5,116.5,111.2,107.6,107.7,121.5,105.2,132.7
2098-05-06,53.9,44.7,49.5,52,54.8,54.2,51.9,59.4,51.8,67.1
2098-05-07,215,197.5,183.8,187.5,166.1,160.6,155.3,178.6,190.5,284.3
2098-05-08,245.8,255.6,262.2,260.8,270.1,262.9,252.3,237.2,246.2,247.5
2098-05-09,288.4,273.8,290.6,292.4,312.7,305.4,294.6,290.1,301.8,328.9
2098-05-10,359.3,359.9,360.7,360.2,361.1,361.5,361.1,359.9,359,360.1
2098-05-11,332.3,330.3,330,328.6,329.3,329.9,330.2,328.1,332.5,337.3
2098-05-12,276.2,268,287.5,284.6,305.2,311.9,308.8,281.4,288.1,265.5
2098-05-13,294.8,290.5,282.2,273.2,268.9,268.9,266.4,268.2,279.7,307.5
2098-05-14,289.9,294.5,293.9,291.7,292.8,286.3,277.9,282.5,276.2,284
2098-05-15,315,323,322.9,320,319,325.9,329.8,325.3,320.8,283.4
2098-05-16,273.3,255.9,262.6,261.5,272.2,262.6,250.9,257.6,266.1,247.4
2098-05-17,296.9,293.6,304.6,305.2,317.7,320,320.3,320.3,324,284.8
2098-05-18,323.6,324.3,326.8,326.4,330.5,328.4,326.2,324.8,320.3,300.5
2098-05-19,338.3,337.4,339.3,338.3,340.3,339.1,335.4,338.8,329.5,313.2
2098-05-20,343.5,345.1,345.4,343.5,341.7,341.7,336.4,349.4,356.6,345.1
2098-05-21,317.8,315.1,308.5,313,301.7,303.1,308,318.5,313.8,345.6
2098-05-22,176.1,177.5,191.3,188.4,206.5,222,236.5,199.2,188.7,176.5
2098-05-23,258.5,260.8,255.2,268.8,259.6,231.6,211.6,241.9,209.6,228.5
2098-05-24,334.7,308.2,305.7,299.7,300.4,296.6,289.6,297.3,310.3,325.7
2098-05-25,325.5,327.2,326.9,322.9,324.9,324.3,321.7,309.7,315.3,309.6
2098-05-26,281.3,270.5,296.2,281.4,319,326.4,319.8,302.2,308.4,289
2098-05-27,341.6,341.7,350.5,349,358.5,362.7,362.7,360.9,349.7,311.8
2098-05-28,288.6,289,293.7,288.4,295.8,296.3,291.3,284.4,290.5,269.3
2098-05-29,186.2,194.1,186.7,189.6,179.8,181.4,187.6,183.3,177.8,131.3
2098-05-30,342.5,343.1,345.5,343,346.9,349.1,349.4,349.5,341.2,336.6
2098-06-01,296.1,288.8,288.6,288.2,286,288.2,288.2,288.6,280.3,296.6
2098-06-02,177.1,159.2,141.5,167.3,132.9,134.5,156.3,167.7,166.3,221.5
2098-06-03,265,249.7,226.5,264.4,226.2,205.5,219.2,215,200.3,310.5
2098-06-04,318.8,308.9,293.8,306.2,287.4,269,264.1,281,291.9,324.6
2098-06-05,135.3,130.7,133.3,130.2,136,133.3,128.9,133.3,141.1,140
2098-06-06,267.4,267.4,238.8,253.1,215.5,202.5,206.5,238,229.2,240.1
2098-06-07,353.7,354.7,347.6,351.7,342.4,330.4,321.2,338,342.5,334.7
2098-06-08,343.1,346.9,332.8,342,324,320.9,330.4,331.3,308.7,339.4
2098-06-09,275.7,280.2,258.3,268.4,243.2,237.5,249.4,251.3,246,299.4
2098-06-10,304.4,288.2,282.7,284.7,281.7,278,281.7,279.9,282.1,274
2098-06-11,238.7,227.8,213.8,217.1,199,202.8,213.3,218.6,242.2,290.8
2098-06-12,331,330.1,287.3,319.2,258.6,237.7,249.5,298.8,302.3,348.5
2098-06-13,329.8,319.8,324,325.6,330.8,331.9,334.7,333.6,321.8,326.7
2098-06-14,270.3,273.9,276.2,276,278.1,273.3,265.6,283.2,274.4,280.7
2098-06-15,362.3,366,363.8,362.9,360,360.5,360.1,362.3,360.8,360.7
2098-06-16,342.6,343.1,344.5,343.4,343.4,341.3,334.8,335.9,332.2,347.4
2098-06-17,355.3,354.3,356,355.3,357.1,358.2,358,354.4,356,357.7
2098-06-18,334.5,340.2,341.7,338.1,339.5,342.7,341.5,337.1,330.4,324.2
2098-06-19,294.6,282.9,284.7,291,293,299.9,315.8,301,317,312.3
2098-06-20,144.4,149.7,145.7,141.2,139.9,149.8,161.9,152.4,142.6,99.1
2098-06-21,34.4,25,27,33.3,34.1,28.6,27.2,27.8,31.5,39.2
2098-06-22,40.1,44.1,34.5,39.2,26.5,23.8,27.2,33.7,32.3,75.9
2098-06-23,70.9,72.1,55.3,63.3,41.6,36.6,42.3,64,54.3,105.8
2098-06-24,54.9,45.7,43.1,45.3,41.8,35.9,31.4,42.2,28.9,75
2098-06-25,42.1,47.7,40.8,46.4,34.4,30,28.3,32,42.8,70.6
2098-06-26,302.3,296.1,297.4,301.9,297.3,305.5,313.4,313.8,338.5,334.2
2098-06-27,342.7,349.6,349.9,346.1,346.9,350.2,350.2,343.1,347.8,347
2098-06-28,135.3,124.9,125,123,132,133.8,144.8,143.5,160.4,178.6
2098-06-29,58,56.6,51.9,54.3,47.7,43.3,40.7,50.8,51.5,71.8
2098-06-30,152.6,158.5,183.2,163.2,200.3,203.3,185.6,201.6,178.1,99.3
2098-07-01,43.1,48.1,41.6,47.8,44.1,32.5,32.3,34.8,35.7,73.5
2098-07-02,179,213.7,173.7,190.2,137.7,140,167,182.9,182.7,237.7
2098-07-03,274.9,272.5,268.9,271.7,262.7,272.1,282.4,257.7,264,274.9
2098-07-04,253.4,255.7,256.9,245.3,253.2,258.8,259,240.6,219.6,219.9
2098-07-05,99.9,118.5,112,106,100.2,102.9,102.5,96.1,63.1,117.5
2098-07-06,273.1,264.1,254.5,263.6,250.5,238.6,235.4,233.3,207.8,234
2098-07-07,291.7,280.6,288.3,286.2,295.4,284.8,267,279.4,246.4,277.1
2098-07-08,274.2,264.5,266.4,274.7,271.7,276.8,286.8,292.7,278.2,295.5
2098-07-09,249.8,267.6,280.9,281.6,297.3,279.2,253.9,251.6,202.1,216
2098-07-10,181.1,192.8,212.2,193.8,222.3,222.5,201.8,160,128.4,161.6
2098-07-11,239,231,240.4,240.9,253.9,251.2,248.6,238.3,234.5,189.8
