,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2096-06-30,283.1,265.0,269.8,273.9,266.4,275.3,279.5,250.7,269.0,214.7,252.3,258.9,273.2,281.6
2096-07-01,333.5,320.6,329.5,333.8,334.3,327.1,336.1,324.9,304.7,276.5,334.2,336.8,331.2,329.5
2096-07-02,295.0,275.2,297.4,279.6,277.1,286.1,304.1,283.8,257.3,247.7,287.3,258.9,259.2,267.6
2096-07-03,189.1,151.5,150.9,178.0,131.3,171.5,159.5,175.4,127.0,148.1,176.2,174.2,163.7,167.0
2096-07-04,171.9,186.5,181.0,173.3,139.4,195.4,155.4,133.4,165.7,171.1,166.7,157.5,139.2,191.3
2096-07-05,152.3,194.9,170.0,164.1,134.1,179.3,159.1,172.2,192.3,162.9,164.8,154.4,126.2,173.3
2096-07-06,199.7,252.9,213.2,256.8,219.7,219.4,201.2,202.8,257.7,207.9,205.7,250.0,266.5,282.6
2096-07-07,185.1,251.6,231.6,238.4,216.6,236.4,209.9,212.8,269.5,228.1,220.8,247.1,268.8,264.8
2096-07-08,262.9,303.8,295.8,265.8,250.3,284.5,266.7,270.9,297.5,259.6,241.2,254.5,259.2,276.2
2096-07-09,295.4,291.6,275.8,296.5,279.2,282.3,286.9,288.0,285.1,282.0,281.6,300.6,289.2,295.7
2096-07-10,260.5,302.4,289.2,289.6,264.8,296.0,277.6,263.0,260.7,261.6,267.8,286.7,314.8,304.4
2096-07-11,278.9,240.9,247.6,273.3,283.6,256.1,256.5,261.4,250.4,275.3,288.5,265.9,269.0,253.1
2096-07-12,172.0,179.8,179.7,192.7,215.5,185.7,193.5,209.0,206.6,211.2,214.5,197.7,194.1,185.0
2096-07-13,94.1,111.4,115.7,117.2,157.8,118.1,132.9,144.5,139.7,171.9,139.4,116.3,122.5,102.9
2096-07-14,311.4,306.5,311.3,296.3,267.0,305.2,303.6,304.3,288.7,285.0,296.8,271.3,255.2,274.9
2096-07-15,301.1,308.1,297.8,301.5,284.8,304.8,291.6,278.4,278.0,274.4,287.4,288.3,276.1,299.7
2096-07-16,220.3,229.1,228.5,208.2,207.7,234.6,220.7,217.1,218.1,209.7,218.5,202.7,215.7,225.8
2096-07-17,293.2,303.0,299.3,282.4,303.4,300.8,302.6,293.3,277.8,290.9,299.2,282.6,291.4,301.5
2096-07-18,300.3,304.6,302.1,295.7,302.7,303.5,301.6,305.4,314.1,305.5,286.4,281.0,283.3,291.5
2096-07-19,270.2,289.2,283.9,268.6,276.9,286.6,295.6,286.8,299.4,276.5,254.5,253.2,281.6,293.1
2096-07-20,265.5,277.0,267.3,263.3,277.1,268.2,270.8,264.1,235.2,250.9,287.9,266.6,271.0,273.5
2096-07-21,226.6,188.8,203.2,224.5,229.7,219.0,221.2,216.1,211.5,218.6,233.2,231.5,218.7,224.6
2096-07-22,176.0,162.4,196.9,176.6,185.4,164.8,188.2,196.9,232.4,187.5,188.3,209.7,163.8,145.6
2096-07-23,259.9,280.7,273.8,261.8,290.4,257.5,259.0,267.5,260.4,282.2,270.8,271.8,256.4,278.1
2096-07-24,250.2,280.1,264.0,254.3,208.3,268.8,239.7,235.9,222.6,197.4,243.2,247.2,234.4,256.1
2096-07-25,229.5,265.7,235.2,218.2,215.0,235.6,240.6,220.5,214.2,231.2,242.1,205.1,224.8,245.3
2096-07-26,193.1,196.4,181.1,194.9,163.5,181.8,179.0,187.7,206.8,180.8,207.4,201.3,202.1,173.9
2096-07-27,169.4,199.1,164.5,188.4,145.7,178.4,160.5,161.5,152.1,157.1,174.3,160.8,197.2,217.8
2096-07-28,179.0,203.7,185.9,211.6,196.1,203.9,170.2,187.5,204.4,208.7,190.9,206.8,236.5,213.7
2096-07-29,216.9,232.4,236.2,239.8,230.2,230.2,225.7,214.5,214.0,220.3,231.0,249.4,258.6,249.8
2096-07-30,301.6,307.9,291.2,297.3,297.8,293.1,292.5,291.1,287.3,298.8,310.8,309.0,297.9,297.4
2096-08-01,306.1,304.7,304.7,315.7,317.9,310.8,303.0,306.9,306.1,311.5,317.3,313.7,314.3,310.9
2096-08-02,251.2,259.4,252.7,258.3,236.2,258.7,252.3,240.9,237.6,224.1,253.2,251.5,259.8,259.1
2096-08-03,123.5,118.6,113.1,118.6,138.5,121.1,115.4,111.2,102.9,129.4,132.5,115.2,120.2,124.5
2096-08-04,268.7,260.6,255.6,260.8,274.0,259.6,263.1,260.0,264.0,259.1,263.4,235.2,259.5,255.8
2096-08-05,274.7,262.5,268.3,272.8,280.9,268.8,265.2,266.2,269.4,268.6,261.7,254.7,270.8,282.9
2096-08-06,267.5,255.5,256.4,261.1,233.3,257.6,257.8,243.1,244.5,229.1,246.8,237.0,249.9,257.4
2096-08-07,238.4,250.1,208.4,212.2,193.2,227.4,225.1,224.6,217.8,214.3,211.0,208.6,233.5,240.2
2096-08-08,292.6,284.9,286.2,286.7,272.3,281.3,284.8,285.8,275.2,272.9,267.9,279.3,280.6,289.7
2096-08-09,240.1,230.5,243.5,213.6,208.5,223.7,227.0,218.0,239.3,205.8,200.1,189.4,208.5,222.6
2096-08-10,226.7,221.5,205.0,220.8,198.9,201.7,211.9,203.5,210.9,183.5,217.2,215.8,223.4,231.2
2096-08-11,129.3,126.6,127.1,159.4,133.3,122.3,112.2,125.6,136.4,115.0,129.6,178.0,177.3,156.7
2096-08-12,305.4,302.6,296.0,299.5,289.4,302.3,303.7,306.6,291.6,297.2,305.8,300.4,290.1,287.6
2096-08-13,290.4,286.8,288.0,297.9,301.6,287.8,295.6,301.6,283.3,284.9,307.4,307.9,285.8,286.7
2096-08-14,276.2,291.8,280.4,284.9,292.1,281.1,271.0,285.0,283.6,274.0,292.9,294.8,288.9,289.0
2096-08-15,244.0,267.1,272.5,238.8,234.5,247.8,248.7,230.8,235.6,223.8,238.9,247.8,237.3,252.0
2096-08-16,256.8,254.8,263.3,242.3,243.3,245.6,251.7,254.5,247.7,250.1,249.1,246.0,242.9,242.9
2096-08-17,180.8,205.2,202.1,158.2,176.3,187.9,198.9,173.8,177.9,159.2,155.3,154.9,137.3,179.3
2096-08-18,268.9,269.1,261.7,267.7,246.7,268.4,275.1,270.1,266.4,256.5,265.2,254.4,264.4,273.9
2096-08-19,238.4,245.1,238.0,234.2,224.2,235.0,224.4,221.3,224.8,226.2,229.6,228.7,231.7,250.6
2096-08-20,173.2,249.3,236.4,207.1,203.0,229.2,201.6,194.9,194.0,204.6,207.1,218.6,223.3,233.2
2096-08-21,234.5,242.8,231.1,240.7,247.2,248.2,227.2,228.3,232.8,249.9,238.1,252.4,250.6,240.2
2096-08-22,239.4,227.2,223.5,251.0,245.8,242.4,226.5,240.9,236.2,236.4,249.5,253.2,259.3,233.8
2096-08-23,172.7,178.9,169.5,174.6,183.7,173.3,171.8,162.7,160.9,167.1,175.5,180.1,185.0,178.7
2096-08-24,68.4,71.5,74.2,63.6,74.8,71.7,79.2,66.5,78.3,67.6,61.3,65.9,55.0,79.2
2096-08-25,155.9,159.2,175.4,133.7,118.6,165.9,166.3,167.9,150.5,142.5,140.8,104.1,67.1,121.0
2096-08-26,268.6,261.9,273.5,268.0,267.1,256.8,266.1,268.6,258.9,265.4,270.9,263.7,272.2,264.4
2096-08-27,246.7,265.7,257.5,239.0,252.4,251.1,254.0,243.6,244.6,238.8,248.3,249.1,251.8,262.9
2096-08-28,246.4,260.5,264.4,232.2,265.5,250.1,252.2,263.8,264.6,275.0,252.0,252.4,243.2,247.7
2096-08-29,265.4,277.0,261.6,265.5,295.1,269.7,270.6,294.9,294.0,297.9,291.7,288.1,285.4,283.3
2096-08-30,250.4,269.4,261.7,257.0,271.5,250.7,265.8,269.8,251.8,265.5,275.7,264.4,262.3,251.0
2096-09-01,163.4,148.4,136.8,154.5,189.1,150.9,163.1,184.7,179.3,197.5,181.8,178.6,140.2,154.9
2096-09-02,159.7,223.6,190.6,165.4,183.9,170.4,152.2,150.5,176.9,185.2,159.8,161.4,195.0,203.3
2096-09-03,260.3,268.5,265.3,269.4,267.0,271.5,262.3,264.0,239.0,263.1,271.0,276.0,271.7,266.8
2096-09-04,248.3,262.5,255.0,252.2,271.0,240.8,259.8,266.3,268.8,271.1,266.8,272.0,279.6,278.5
2096-09-05,248.4,271.4,254.4,248.4,257.7,249.5,251.1,265.4,258.0,269.6,253.0,257.5,272.0,273.7
2096-09-06,264.2,283.0,274.2,273.7,272.4,273.5,263.1,271.7,277.7,281.1,270.5,282.2,285.0,282.7
2096-09-07,263.2,271.9,268.3,256.0,251.4,265.7,260.5,257.3,260.4,259.7,249.8,260.3,277.6,280.3
2096-09-08,259.4,280.7,273.0,269.8,251.2,270.2,264.9,270.2,261.4,258.7,277.4,284.1,282.0,275.6
2096-09-09,269.9,272.9,270.3,265.8,271.8,267.7,269.8,266.9,266.0,271.5,271.6,272.6,272.5,271.3
2096-09-10,262.3,275.8,270.1,260.6,271.4,264.6,263.8,266.5,270.0,273.4,269.8,271.8,272.0,268.6
2096-09-11,272.6,278.3,276.3,279.6,276.6,277.4,269.6,269.5,269.4,271.7,275.7,282.6,282.1,279.4
2096-09-12,274.5,271.1,273.9,274.8,271.5,273.5,276.0,278.2,277.5,274.2,277.2,272.9,273.5,271.0
2096-09-13,282.5,282.4,283.0,283.8,286.1,283.1,284.7,287.0,286.5,288.8,286.1,285.9,284.3,282.6
2096-09-14,277.2,275.2,276.4,278.2,283.9,277.0,279.5,282.7,282.3,285.4,282.1,282.0,278.1,276.0
2096-09-15,259.5,255.3,261.4,260.4,266.4,258.8,263.1,265.7,268.3,268.9,264.2,264.7,257.6,257.7
2096-09-16,269.2,268.9,269.2,270.6,271.7,269.8,271.3,273.3,264.2,266.1,273.3,273.2,269.5,269.5
2096-09-17,250.5,253.8,255.3,253.9,259.5,253.0,254.5,257.7,257.9,262.4,256.7,258.1,246.8,253.2
2096-09-18,124.0,93.5,104.9,122.4,160.9,114.1,125.0,140.9,148.0,151.5,138.6,134.9,127.0,103.7
2096-09-19,121.9,104.7,106.5,116.0,122.5,108.7,115.9,124.4,134.6,141.5,129.3,122.7,111.8,118.6
2096-09-20,37.7,37.5,44.3,37.0,40.6,31.6,36.6,43.9,46.8,36.3,42.7,37.8,33.1,36.0
2096-09-21,90.9,51.1,62.1,102.2,75.6,78.1,76.5,97.1,114.9,89.4,80.5,90.9,76.8,57.2
2096-09-22,247.6,247.3,246.2,245.3,230.4,242.0,244.0,226.7,204.6,230.8,244.6,251.0,249.3,250.6
2096-09-23,232.1,247.6,241.2,233.4,238.0,238.8,232.6,224.1,202.4,230.9,237.2,240.4,251.5,248.1
2096-09-24,243.6,242.8,245.1,250.5,252.7,248.4,247.2,249.4,249.4,254.2,251.3,253.1,251.7,247.3
2096-09-25,204.6,159.3,166.9,208.5,225.8,194.0,190.1,189.4,191.1,209.8,211.3,223.9,221.8,192.7
2096-09-26,71.1,49.2,41.6,109.1,152.3,71.5,76.4,103.5,96.7,143.2,142.7,153.9,99.3,79.7
2096-09-27,214.9,237.2,229.1,216.5,176.0,221.7,221.2,208.5,192.9,189.1,198.5,190.8,223.9,231.8
2096-09-28,233.5,232.6,235.3,234.5,243.5,221.6,242.5,244.3,242.7,242.5,244.0,246.2,240.0,228.3
2096-09-29,239.9,239.1,239.9,241.8,238.0,240.4,242.0,243.7,238.8,242.1,244.6,245.1,243.4,241.3
2096-09-30,213.2,219.3,222.9,212.9,215.6,214.9,217.8,216.6,211.9,212.1,216.9,219.3,216.3,215.8
2096-10-01,203.9,217.1,216.8,211.9,218.2,203.9,214.0,211.1,202.7,211.1,214.2,222.6,215.5,205.9
2096-10-02,223.8,223.4,222.6,225.1,227.3,226.7,221.4,223.7,199.0,222.5,229.2,226.6,222.3,225.9
2096-10-03,221.6,222.7,212.2,227.4,226.7,222.9,207.0,215.9,195.7,232.7,233.8,232.0,224.7,224.0
2096-10-04,182.3,177.3,191.4,198.7,214.3,187.5,192.0,193.0,188.8,211.2,204.3,209.9,206.9,190.0
2096-10-05,232.8,233.4,233.5,234.4,234.8,233.8,235.0,234.0,221.5,237.4,237.6,237.8,236.0,234.1
2096-10-06,224.3,223.0,223.8,224.0,225.8,223.4,225.4,226.3,226.7,229.2,225.5,225.2,225.7,223.5
2096-10-07,150.8,117.0,119.8,143.3,174.3,135.8,142.4,145.9,138.2,153.1,154.9,162.9,169.0,148.2
2096-10-08,223.9,223.1,221.9,225.1,225.6,223.1,224.4,223.3,203.6,229.1,229.6,230.8,227.9,224.3
2096-10-09,220.5,221.8,220.5,223.2,224.4,221.7,220.4,209.5,193.5,222.9,225.2,227.7,226.3,223.9
2096-10-10,220.3,219.2,219.5,222.3,224.9,221.3,222.1,224.3,221.6,226.8,225.1,226.1,223.6,221.1
2096-10-11,146.2,168.5,169.2,166.7,189.2,162.5,155.3,168.4,178.3,187.3,173.9,183.7,168.1,167.0
2096-10-12,224.5,222.2,224.0,225.9,231.7,224.8,227.1,229.9,228.4,233.3,230.5,230.9,225.8,223.4
2096-10-13,143.5,134.6,140.6,136.3,150.4,137.7,144.1,150.4,148.4,145.6,143.8,145.9,150.1,144.2
2096-10-14,171.6,162.0,168.6,165.8,185.1,166.7,175.7,182.5,182.0,179.5,177.9,176.4,152.5,156.8
2096-10-15,77.5,67.0,73.5,71.6,110.9,69.4,82.2,115.6,146.4,110.6,89.6,100.4,80.5,75.9
2096-10-16,44.0,47.3,39.0,61.4,68.0,46.6,43.6,50.0,34.2,50.3,63.0,64.3,54.0,53.6
2096-10-17,132.5,173.2,161.7,152.1,112.6,160.9,125.1,104.1,107.2,99.9,129.2,160.5,162.2,171.9
2096-10-18,193.2,199.1,193.7,196.2,193.9,200.6,190.8,191.5,183.0,197.5,197.7,199.4,196.9,203.5
2096-10-19,201.7,200.7,202.9,202.8,199.9,202.3,200.2,196.8,200.8,201.7,203.1,205.1,204.6,203.3
2096-10-20,201.9,203.0,202.8,204.0,204.4,203.6,203.9,204.8,204.8,207.3,205.0,207.4,205.8,204.0
2096-10-21,195.7,199.1,198.9,199.3,198.8,199.0,200.0,198.8,200.5,202.1,200.2,201.5,200.5,200.3
2096-10-22,190.0,191.7,190.8,181.7,190.4,189.0,191.7,192.7,189.7,193.8,190.9,187.3,184.0,184.9
2096-10-23,33.6,45.0,48.5,25.2,29.3,32.5,39.5,38.1,45.2,38.4,29.8,24.5,22.1,26.8
2096-10-24,168.9,182.7,173.1,167.4,173.6,176.1,173.2,175.6,169.7,180.0,184.6,171.2,165.9,163.5
2096-10-25,181.7,179.8,180.0,180.4,183.7,180.4,181.7,175.7,176.1,179.7,181.7,181.4,174.0,177.6
2096-10-26,159.5,171.5,171.6,173.8,173.6,168.6,175.7,176.1,173.5,174.2,176.5,171.0,173.2,177.2
2096-10-27,171.8,165.8,165.0,179.7,180.1,171.9,173.1,172.9,177.0,180.4,180.5,179.7,188.2,181.4
2096-10-28,169.4,168.1,173.1,171.7,184.8,175.1,171.2,176.8,177.5,183.0,180.5,181.3,172.8,170.2
2096-10-29,63.0,64.1,64.7,48.2,58.3,56.1,59.0,57.7,55.5,62.5,48.0,50.0,48.6,51.1
2096-10-30,175.6,173.3,175.4,178.0,180.8,176.0,180.6,180.0,162.9,181.6,175.9,177.5,180.5,176.9
2096-11-01,185.1,177.8,180.8,186.4,180.3,184.5,187.4,189.6,188.7,192.9,185.8,176.9,184.4,184.0
2096-11-02,180.1,179.6,181.4,180.1,185.2,180.4,183.2,184.7,184.4,186.8,184.7,182.3,176.3,179.0
2096-11-03,161.9,162.3,162.6,143.6,146.2,158.8,165.4,169.2,168.9,166.5,154.0,138.0,128.5,146.7
2096-11-04,160.4,161.2,156.9,165.2,166.2,163.1,158.5,160.2,156.4,167.9,166.4,165.9,166.4,165.3
2096-11-05,33.4,49.9,42.4,30.1,37.9,34.6,36.5,37.0,39.1,37.4,33.8,32.3,33.4,35.7
2096-11-06,169.5,171.8,171.2,168.9,168.2,171.8,169.5,149.7,121.3,162.3,169.1,171.1,173.5,172.1
2096-11-07,168.5,169.8,169.5,171.3,174.3,170.9,171.3,171.9,170.5,174.4,172.9,173.6,171.2,170.0
2096-11-08,80.8,77.3,82.4,88.2,105.5,80.8,94.6,107.0,106.8,104.3,99.0,104.3,75.4,78.6
2096-11-09,142.7,106.8,165.7,76.9,140.9,100.1,162.1,170.5,178.0,175.5,131.1,120.8,87.8,77.4
2096-11-10,131.4,126.0,135.8,118.6,136.0,143.5,139.5,143.5,151.5,140.7,134.5,115.4,114.5,122.4
2096-11-11,115.6,115.6,127.2,87.4,103.4,107.8,121.5,129.3,139.8,130.0,106.6,83.7,66.7,74.1
2096-11-12,106.8,103.9,112.6,95.4,137.1,101.9,126.4,148.7,154.6,156.9,122.5,117.8,83.9,90.4
2096-11-13,159.8,164.9,167.0,146.8,156.5,160.8,165.4,169.6,169.0,172.7,154.4,151.9,142.6,158.1
2096-11-14,162.2,162.1,161.9,162.7,166.4,163.8,164.8,166.5,165.8,170.1,167.5,166.4,160.0,161.2
2096-11-15,78.7,85.7,87.0,73.0,96.1,81.8,83.7,98.2,103.3,109.5,87.0,87.7,73.9,81.7
2096-11-16,141.7,159.1,145.7,155.0,156.3,153.3,148.8,159.2,155.3,166.4,161.9,164.7,160.7,160.1
2096-11-17,154.0,156.6,156.8,147.9,146.9,155.0,157.1,159.7,159.1,162.1,151.9,151.4,152.0,156.4
2096-11-18,160.1,159.1,159.8,162.0,165.8,161.2,162.5,164.4,163.1,167.5,165.5,166.0,161.7,160.1
2096-11-19,97.7,91.3,92.6,108.5,119.6,98.8,97.8,100.3,98.0,108.6,114.0,121.1,113.2,100.8
2096-11-20,108.7,123.8,123.0,114.9,87.9,113.9,122.7,117.0,91.0,101.2,117.3,133.4,119.5,126.4
2096-11-21,121.1,134.9,135.5,124.6,100.9,134.7,121.9,112.1,103.1,112.8,119.2,117.1,125.2,133.7
2096-11-22,111.8,98.2,106.0,110.7,124.4,108.6,110.1,118.3,120.5,123.9,119.3,120.0,114.0,108.3
2096-11-23,24.9,31.6,24.0,26.8,26.0,30.2,28.6,26.6,24.9,27.0,27.1,26.2,29.0,32.3
2096-11-24,152.6,148.6,154.0,149.2,155.6,152.7,155.1,156.4,155.0,158.9,156.6,154.9,140.9,141.8
2096-11-25,111.7,100.4,106.7,105.9,131.5,105.0,111.6,119.0,123.6,132.3,125.9,119.9,100.1,96.1
2096-11-26,149.4,148.9,148.9,151.0,157.2,150.2,151.9,154.7,153.7,158.3,156.1,156.6,149.9,148.3
2096-11-27,103.3,110.2,104.7,118.5,118.1,106.2,99.2,107.8,113.0,122.1,120.7,128.9,121.8,115.6
2096-11-28,115.4,121.5,121.1,110.4,109.0,115.3,119.3,116.8,117.0,114.0,112.7,107.7,108.2,109.6
2096-11-29,98.7,93.2,100.9,90.9,98.4,94.8,97.4,98.2,97.5,99.2,93.4,90.8,85.9,90.7
2096-11-30,45.2,45.0,43.6,49.8,46.6,47.0,50.8,52.2,58.8,51.0,43.6,49.6,49.4,47.2
2096-12-01,93.4,82.1,88.3,77.0,84.5,83.2,92.9,96.8,96.4,94.5,88.0,80.3,70.9,75.8
2096-12-02,11.0,16.0,11.6,13.5,11.7,12.5,11.9,13.0,12.4,11.9,11.2,12.1,17.8,24.4
2096-12-03,42.2,66.2,61.2,51.8,50.5,53.9,51.4,48.9,48.3,54.6,49.4,60.5,65.8,61.9
2096-12-04,63.9,81.3,79.7,66.3,92.3,73.3,78.6,92.5,92.6,96.3,82.7,74.3,75.9,76.7
2096-12-05,126.2,128.3,129.6,115.3,111.3,122.1,125.5,121.7,120.2,121.0,115.6,109.7,110.6,119.7
2096-12-06,132.8,125.4,138.0,117.8,140.4,126.3,136.6,142.4,140.5,146.1,139.4,133.3,101.8,119.8
2096-12-07,128.9,129.9,132.7,123.5,122.4,129.2,133.1,132.6,133.5,130.6,126.8,122.3,116.8,121.7
2096-12-08,142.8,141.5,143.4,143.5,148.1,143.4,145.3,146.9,145.2,149.8,148.0,148.5,142.3,141.4
2096-12-09,134.6,103.0,132.4,98.7,140.9,103.6,138.5,141.3,139.9,144.3,140.6,136.3,110.8,98.9
2096-12-10,123.6,132.2,108.0,131.4,132.8,131.6,123.7,130.9,127.0,133.5,135.7,136.5,131.1,134.7
2096-12-11,70.1,105.1,101.5,82.6,97.3,91.8,78.4,100.3,103.8,109.4,97.0,100.4,87.5,96.4
2096-12-12,49.1,48.2,46.9,35.7,41.0,45.4,52.3,51.1,62.0,49.7,44.1,39.6,40.4,41.1
2096-12-13,108.1,98.0,105.2,111.5,122.9,105.6,111.3,117.2,124.0,125.7,120.5,123.2,107.2,104.4
2096-12-14,97.5,112.3,118.3,90.9,95.6,109.9,116.9,120.7,136.2,117.5,99.7,104.1,70.8,82.4
2096-12-15,77.9,117.8,106.0,72.0,93.9,95.8,86.3,107.8,120.4,117.6,100.0,104.6,78.0,102.4
2096-12-16,97.7,107.3,105.0,109.5,114.7,102.8,103.7,103.5,104.1,111.7,106.9,115.8,117.0,112.2
2096-12-17,123.6,122.4,121.8,126.8,133.7,123.9,124.4,127.6,125.7,132.0,131.6,133.4,129.5,124.9
2096-12-18,117.2,131.8,128.0,120.5,106.2,127.6,111.8,106.9,106.1,106.5,108.0,113.6,124.7,128.3
2096-12-19,136.7,135.9,137.9,136.8,141.4,137.6,139.3,139.8,138.2,142.7,140.4,141.0,114.2,130.1
2096-12-20,63.5,62.1,65.3,67.2,63.8,67.4,67.7,60.8,60.4,74.9,62.9,85.0,69.8,63.0
2096-12-21,64.7,62.4,64.8,63.2,69.4,58.6,72.5,74.8,80.7,80.5,78.9,82.2,54.7,58.6
2096-12-22,98.4,96.5,110.8,108.1,101.3,97.9,102.2,99.0,116.4,107.8,101.5,110.6,90.1,96.9
2096-12-23,55.0,66.4,60.7,63.3,67.4,60.2,56.0,56.3,55.0,68.0,68.3,83.5,71.7,68.2
2096-12-24,93.4,93.0,85.3,100.1,73.2,106.6,96.3,77.5,84.3,80.5,88.1,92.3,108.3,109.9
2096-12-25,98.0,118.2,112.0,92.7,92.9,101.4,105.8,108.8,93.9,105.6,86.6,90.0,72.2,101.1
2096-12-26,130.9,133.3,126.2,134.3,135.9,135.3,130.3,130.2,127.5,133.8,133.8,136.9,136.2,135.0
2096-12-27,136.6,135.0,138.0,133.3,125.7,136.4,138.9,138.5,137.9,132.5,131.9,124.8,130.3,131.4
2096-12-28,132.2,127.5,130.5,136.5,140.1,135.4,134.6,137.4,136.1,141.0,139.4,140.9,136.9,132.0
2096-12-29,131.2,129.0,129.4,132.5,135.5,131.4,133.0,135.0,133.2,137.2,135.4,135.7,133.4,131.8
2096-12-30,27.0,20.3,29.3,19.1,20.9,22.0,29.1,27.7,35.8,22.6,19.7,19.3,15.0,16.8
2097-01-01,5.5,6.3,5.6,6.2,5.9,6.5,5.3,6.4,8.6,7.1,5.6,5.9,7.6,7.6
2097-01-02,38.0,49.8,43.9,36.5,44.9,39.6,37.5,35.1,45.5,45.6,36.6,41.7,41.6,51.5
2097-01-03,105.9,107.5,108.1,83.4,74.7,100.4,105.5,103.6,104.8,88.6,86.8,69.1,79.7,90.9
2097-01-04,91.1,87.2,84.9,80.5,95.8,87.8,94.9,98.5,104.2,99.7,91.4,87.8,89.2,77.0
2097-01-05,71.5,71.8,71.6,82.9,85.9,67.5,73.3,82.3,70.6,91.4,87.9,82.4,91.3,82.2
2097-01-06,142.1,142.3,142.8,143.5,147.8,143.4,144.4,145.7,143.9,148.8,147.3,148.4,144.5,142.4
2097-01-07,80.6,70.9,75.3,87.8,95.7,81.7,79.5,84.2,85.8,86.7,90.2,91.9,89.0,80.0
2097-01-08,23.1,31.2,31.4,24.4,24.7,28.1,32.7,32.0,39.5,30.3,26.8,24.6,24.6,24.6
2097-01-09,119.7,115.2,117.5,126.6,120.9,122.9,121.3,115.6,76.7,99.3,130.7,134.9,128.9,122.5
2097-01-10,75.2,88.9,98.5,65.5,68.6,78.4,90.2,94.4,105.0,92.8,71.0,79.2,59.5,79.1
2097-01-11,92.4,82.3,108.0,68.7,90.6,81.6,104.7,111.3,114.4,117.2,99.8,89.7,49.2,56.1
2097-01-12,109.6,79.4,108.0,112.7,131.9,97.7,120.8,134.3,144.2,145.2,132.0,130.6,87.9,85.8
2097-01-13,128.6,120.5,135.3,119.9,142.5,117.1,140.7,147.5,148.6,150.8,138.5,141.6,129.8,125.1
2097-01-14,106.4,100.1,110.4,106.8,101.3,108.3,111.1,117.6,127.8,117.2,108.1,113.4,114.6,109.4
2097-01-15,105.1,91.0,111.8,103.1,110.6,94.0,121.4,132.5,132.7,141.0,120.5,120.6,114.2,104.1
2097-01-16,122.0,129.0,135.1,120.7,125.7,124.0,130.7,129.9,132.9,131.2,126.9,122.6,119.7,121.3
2097-01-17,152.3,147.9,153.6,153.4,156.1,153.5,155.3,156.3,155.4,158.4,156.1,156.7,140.1,146.0
2097-01-18,111.0,109.8,115.9,102.0,94.7,111.8,115.4,114.4,112.1,109.5,103.5,96.5,97.7,106.4
2097-01-19,91.3,107.4,107.5,87.3,76.2,96.1,94.5,91.2,94.7,82.6,78.8,75.1,82.9,93.8
2097-01-20,112.8,114.3,143.7,71.9,123.2,108.0,139.5,155.7,160.6,160.8,107.7,95.1,57.9,83.2
2097-01-21,138.0,134.7,138.9,125.4,131.6,138.6,144.2,145.1,146.1,151.9,145.5,142.9,122.0,136.6
2097-01-22,150.4,145.1,160.1,120.9,159.2,145.3,158.7,163.5,163.4,167.5,156.4,145.9,83.0,118.8
2097-01-23,104.1,135.5,122.0,108.5,99.6,120.1,105.4,115.7,109.2,114.0,113.7,123.7,110.9,127.7
2097-01-24,149.0,158.1,156.4,155.8,147.0,157.3,151.8,155.8,154.3,155.9,156.8,162.2,159.7,157.4
2097-01-25,103.6,88.2,123.6,104.8,142.5,91.0,131.5,147.1,157.1,154.2,142.9,132.9,82.7,81.7
2097-01-26,166.8,167.6,167.7,168.7,172.3,168.5,169.1,170.4,168.6,173.5,172.0,173.2,170.1,168.0
2097-01-27,171.0,171.0,171.5,172.5,176.8,172.2,173.7,175.5,174.0,178.7,176.5,177.1,173.4,171.6
2097-01-28,162.7,166.6,165.8,165.5,173.7,163.7,167.5,171.0,169.6,174.9,173.6,175.1,168.9,167.3
2097-01-29,161.0,167.0,164.7,158.3,159.7,167.9,161.3,163.3,169.2,167.8,160.9,166.0,167.5,164.0
2097-01-30,167.8,168.3,168.8,167.2,170.4,168.5,170.0,170.9,169.8,172.8,171.4,171.2,168.4,166.9
2097-02-01,103.9,118.0,120.9,109.5,87.9,112.1,118.6,110.7,116.7,100.8,112.0,104.7,106.1,111.7
2097-02-02,155.5,164.1,157.0,168.3,167.0,166.1,152.8,155.1,148.1,164.1,166.0,174.0,172.3,168.1
2097-02-03,127.5,142.0,150.2,139.4,126.9,142.5,138.9,140.5,148.9,149.6,144.0,160.3,136.0,129.4
2097-02-04,70.3,67.5,71.7,64.2,56.3,67.5,71.2,67.0,70.8,55.7,63.0,62.6,65.1,65.7
2097-02-05,183.4,184.0,185.4,181.4,190.0,185.7,186.1,190.4,189.5,193.7,188.5,188.5,179.6,182.5
2097-02-06,118.0,152.3,128.1,155.7,135.3,141.7,130.2,139.0,132.8,139.6,125.5,154.4,167.3,157.1
2097-02-07,74.0,79.3,83.1,112.2,154.8,77.3,92.3,104.0,114.6,138.7,128.3,142.0,137.1,109.0
2097-02-08,136.3,129.0,131.9,152.5,171.5,134.6,129.2,137.4,129.5,146.8,155.0,171.4,168.0,147.0
2097-02-09,176.9,176.3,179.7,176.1,181.2,177.3,179.6,180.4,180.7,182.1,182.5,180.9,176.4,176.1
2097-02-10,119.3,130.6,139.2,112.2,130.7,128.0,128.5,148.9,152.0,151.9,131.4,132.4,99.0,115.4
