,동구,중구,서구,유성구,대덕구
2090-08-05,241.3,235.9,244.1,244.8,262.1
2090-08-06,110.9,113.5,114.4,88.6,96.8
2090-08-07,39.8,42.9,61.6,48.3,41.6
2090-08-08,124.8,126.9,136,135.3,137.1
2090-08-09,264.1,269.9,247.1,233.1,247.9
2090-08-10,286.6,286.7,292.8,270.2,260.1
2090-08-11,288,287.8,295.6,285.4,285.5
2090-08-12,293.2,297,292.6,286.7,288.7
2090-08-13,310.9,312.5,314.4,311,305.9
2090-08-14,226.6,230.1,230.1,224.1,225.8
2090-08-15,289.3,287.2,297.3,293,289.8
2090-08-16,316.2,317,317.1,314.9,313.8
2090-08-17,273.3,272.9,269.2,264.3,263.5
2090-08-18,309.3,309.6,311.8,311.5,309.8
2090-08-19,272,272.6,274.9,280.7,280.1
2090-08-20,220.7,212.3,232.2,249.3,245.8
2090-08-21,89.3,88.2,98.9,111.7,99.7
2090-08-22,243,244.8,243.5,234.2,228.7
2090-08-23,180.2,187.9,163.6,191.7,187.1
2090-08-24,282.5,281.3,282.8,284.6,285.3
2090-08-25,289.8,288.3,290.6,289.9,288.2
2090-08-26,279.5,278.5,271.7,284.6,282.3
2090-08-27,277.3,278.9,280.8,276.9,276.3
2090-08-28,268.2,269.7,270.6,275,270.5
2090-08-29,276.3,277.8,276.8,275.1,270.5
2090-08-30,211.2,205.2,206.9,220.5,231.5
2090-09-01,263.7,265.2,265.6,261.8,260.8
2090-09-02,274.4,270.1,281.6,282.8,285.6
2090-09-03,273.5,272.4,269.4,276.1,277.4
2090-09-04,280.3,280.7,272.2,274.3,273.4
2090-09-05,261.2,261.8,261.8,266.1,259.9
2090-09-06,245.9,245.9,249.5,246.9,245.7
2090-09-07,60.6,59.1,63,75.9,68.3
2090-09-08,56.5,63.6,43.5,41.9,45.4
2090-09-09,80.4,80.1,84.3,75.8,71.4
2090-09-10,205.5,198.2,189.3,207.4,213.7
2090-09-11,175.9,172.6,186,187.1,174
2090-09-12,241.9,241.3,244.7,249.1,241.8
2090-09-13,263.5,262.9,269.2,268.7,266.4
2090-09-14,234,236,233,231.9,241.7
2090-09-15,180.1,177.6,179.4,180.8,185.6
2090-09-16,154.6,152.8,150.2,128.5,146.4
2090-09-17,256.2,255.6,257,260,258.9
2090-09-18,230.8,229.2,231.7,233.4,236.1
2090-09-19,246.2,247.7,248,247.2,245.3
2090-09-20,263.5,265.9,266.4,266,262.8
2090-09-21,253.4,253,248.8,255.3,254
2090-09-22,214.8,208.3,208.5,222.9,224.3
2090-09-23,170.3,171.7,171.7,192,182.3
2090-09-24,251.4,250.8,256.1,254.9,249.8
2090-09-25,231.2,231,231.5,233.3,231.9
2090-09-26,250.5,251.7,252.5,250.4,248.3
2090-09-27,235.3,237.7,237.9,234.1,228.1
2090-09-28,230.7,229.1,232.6,233,234.2
2090-09-29,206.2,210.2,196.9,189.5,198.1
2090-09-30,218.1,218.9,223.4,217.1,214.7
2090-10-01,235.6,232.9,233,236.4,239.1
2090-10-02,238.9,239.3,239.6,238.4,237.8
2090-10-03,232.3,231.6,229.9,231.4,232.4
2090-10-04,228.9,230.7,230.3,226.2,223.6
2090-10-05,207.2,205.9,203,204.6,205.3
2090-10-06,194.9,193,195.4,188.4,196.4
2090-10-07,221.4,220.9,222.9,221.5,220.9
2090-10-08,219.6,220.1,221.7,222,220.9
2090-10-09,189.3,184.3,195.3,202.8,199.9
2090-10-10,135.6,135.2,132.3,141.9,131.9
2090-10-11,207.4,206.7,213.1,213.2,212.8
2090-10-12,217.3,217.3,215.3,216.8,217.2
2090-10-13,213.2,213.7,212.7,212.1,211.7
2090-10-14,182.2,180.5,175.5,179.3,185.1
2090-10-15,204.3,204.7,202.6,202.6,203.3
2090-10-16,173,172.6,168,169.5,171.5
2090-10-17,122.5,123.4,109.1,112.4,117.6
2090-10-18,203.6,203.7,204.1,203.9,203.7
2090-10-19,195.7,195.6,194.7,193.6,195.6
2090-10-20,73.8,71,69.6,77.1,70.8
2090-10-21,181.6,181.4,177.1,179.6,182.2
2090-10-22,169.9,170.8,171.6,166.8,165.4
2090-10-23,138.1,139.3,148.1,144.5,143.9
2090-10-24,204.6,204.5,204.5,204.4,204
2090-10-25,202.5,202.5,202.5,202.1,201.7
2090-10-26,193.2,193.3,190.9,194.1,193
2090-10-27,194.2,194.1,194,193.3,193.6
2090-10-28,115.2,113.3,115.7,108.4,109.8
2090-10-29,77.6,81.6,81.8,69.8,71.9
2090-10-30,111.3,116.4,127.1,128.2,111.8
2090-11-01,161.5,161.9,160.6,159.9,162.1
2090-11-02,68.4,71,63.1,69,67.9
2090-11-03,59.4,61.3,67.2,57.6,49.9
2090-11-04,54.4,55.9,61.4,56.7,51.2
2090-11-05,104.5,102.8,100.6,116.7,109.8
2090-11-06,151,150.2,153.1,148.4,148.8
2090-11-07,145.7,143,144.4,144.1,148.8
2090-11-08,168.5,168.5,167,166.9,167.1
2090-11-09,113.8,111.2,123.6,124.8,122.7
2090-11-10,174.4,174.7,175.2,174.6,173.5
2090-11-11,169.6,169.7,169.9,169.5,168.8
2090-11-12,166.4,166.6,166.7,166,165.3
2090-11-13,164.4,164.6,164.7,163.9,163.2
2090-11-14,164.6,164.7,164.9,164.4,163.6
2090-11-15,157.9,158,159,159.3,158.3
2090-11-16,147.5,149.3,150.8,148.4,147.6
2090-11-17,80.2,80.5,81,80.5,76.7
2090-11-18,155.6,155.9,155.3,155.7,154.9
2090-11-19,111.1,112,111,110.8,104
2090-11-20,155.5,155.5,154.8,154.6,155
2090-11-21,121.3,125.4,126,117,115.5
2090-11-22,152.3,152.2,152.2,151.6,150.6
2090-11-23,97.3,97.8,98.6,97.8,91.2
2090-11-24,30.5,29.8,31.2,36.4,37.6
2090-11-25,36.5,35.6,35.2,41.3,38.3
2090-11-26,94.7,96,82.4,87.7,94.1
2090-11-27,22.7,22.7,18.9,18.4,19.5
2090-11-28,73.2,76,70.5,79,77.2
2090-11-29,120.5,123.2,125.7,120.4,115.7
2090-11-30,55.4,55.4,52.5,56.1,55.3
2090-12-01,148.1,147.9,146.9,147.9,147.7
2090-12-02,140.4,140.6,139.9,139.2,139.4
2090-12-03,115.9,118.5,116.6,115.2,115.7
2090-12-04,67.3,66.2,73.1,70.7,72.5
2090-12-05,109.9,112.8,102.7,111.1,110.3
2090-12-06,117.5,118.3,115.4,116.5,120.1
2090-12-07,88.1,89.6,77.6,85.4,89
2090-12-08,75,78.1,86.2,86.8,76.6
2090-12-09,129.8,130.2,129.2,128.9,128.5
2090-12-10,61.1,61.7,53.4,60.6,64.8
2090-12-11,82.9,76.7,73.3,82.5,94.2
2090-12-12,104.4,104,99.3,100.2,112.4
2090-12-13,79.9,78,77.9,76.5,80.4
2090-12-14,138.8,138.7,138.9,138.7,138.3
2090-12-15,110.6,111.6,106,104.8,109.7
2090-12-16,76.1,73.7,79.5,90.1,85.8
2090-12-17,137.7,137.6,137.8,137.6,137.2
2090-12-18,107.8,110,107.4,102.6,101.1
2090-12-19,115.6,116.5,113.2,112.7,112.1
2090-12-20,22.1,22,24.6,22.6,26.6
2090-12-21,21.2,19.9,22.6,23.9,19.6
2090-12-22,62.6,64.5,67.4,64,57.3
2090-12-23,88.8,82.7,82.9,94.3,102.1
2090-12-24,92.2,92.8,88.5,86.1,87
2090-12-25,135.3,134.8,132.4,135.2,135.5
2090-12-26,56.5,54.6,60.7,54.6,56.7
2090-12-27,133,132.4,132,132.4,132.6
2090-12-28,131.4,132.6,127.7,126.7,126.3
2090-12-29,43,44.2,44.9,52.1,51.5
2090-12-30,26.7,29.5,24.8,22.4,25.8
2091-01-01,130.5,130.6,131,130.1,129.5
2091-01-02,80.8,76.1,85.7,81.9,86.6
2091-01-03,147.2,147.1,147.1,147,146.6
2091-01-04,91.1,90.9,84.9,88.3,92.2
2091-01-05,143.5,143.2,143.2,143.1,143.2
2091-01-06,102.5,114.1,108.9,96.5,90.1
2091-01-07,61.7,64.3,57.9,58.2,60.6
2091-01-08,147.2,147.1,147.1,146.9,146.6
2091-01-09,94.3,94.9,80.1,81.8,91
2091-01-10,83,85.8,85.4,86.2,84.6
2091-01-11,115.1,118,115.9,114.9,110.3
2091-01-12,140.3,137.4,130.8,133.3,143.2
2091-01-13,127.6,129.6,127,118.8,123
2091-01-14,143.7,144.4,142,141.3,141.7
2091-01-15,115.4,118.8,118.9,105.3,99.8
2091-01-16,43.2,42.4,39,44.4,42.7
2091-01-17,17.5,17.6,18.6,20,19.3
2091-01-18,32.3,29.7,29.1,35.1,35.8
2091-01-19,46,44,43.9,44.7,53
2091-01-20,137.6,136.8,134.3,139.3,138.5
2091-01-21,157.2,157.4,156.8,155.8,155.6
2091-01-22,105.6,105.7,104.2,104.9,104.3
2091-01-23,130.2,129.3,123.1,113.1,120.9
2091-01-24,158,157.4,155,152.5,157.8
2091-01-25,87.8,91.2,81.4,79.9,84.6
2091-01-26,106.8,106.3,102.6,101.3,102.5
2091-01-27,110.9,113.7,114.2,117.5,110.8
2091-01-28,174.5,174.3,174.3,174.1,173.9
2091-01-29,136.4,131,133.1,138.5,141.7
2091-01-30,176.8,176.8,177,176.6,176.1
2091-02-01,177.7,177.6,177.8,177.6,177.1
2091-02-02,175.6,175.6,175.8,175.6,175
2091-02-03,163.2,164.2,164.2,161.1,158.2
2091-02-04,184.7,184.6,184.6,184.4,184
2091-02-05,181,180.8,180.7,180.7,180.7
2091-02-06,117.1,112.3,115.6,126.4,126.4
2091-02-07,163.4,162.7,169.1,168.3,163.4
2091-02-08,121.8,124,118.3,109.7,110.3
2091-02-09,89.8,89,90.8,95.6,88.8
2091-02-10,195.5,195.6,195.9,194.9,194.4
2091-02-11,127.9,129.7,128.1,122.7,120.4
2091-02-12,195,195.5,195.8,195.2,194.2
2091-02-13,174.9,174.3,172.1,172.9,174.3
2091-02-14,120.7,123.4,123.4,124.9,119.9
2091-02-15,189.6,191.7,191.4,190.5,190.5
2091-02-16,25.2,25.2,27,27,24.4
2091-02-17,129.7,127.8,111.1,118.1,119.8
2091-02-18,24.5,24.3,25.7,27.1,27.7
2091-02-19,104.8,109,113.5,106.6,97.3
2091-02-20,165.3,166.2,168.3,173,162.8
2091-02-21,214.6,214.6,214,214.3,213.9
2091-02-22,92.5,91.8,88.3,92.5,85.1
2091-02-23,141.2,145.3,146.5,142.8,132.6
2091-02-24,190.7,186.6,184.7,191.6,196.2
2091-02-25,120.2,120.9,124.2,121.6,112.9
2091-02-26,41.5,42.1,49.1,43,47.6
2091-02-27,205.1,208.7,207,205.7,198.9
2091-02-28,229.4,229.2,229.6,229.2,229.5
2091-02-29,222.4,222.1,229.1,224.4,220
2091-02-30,238.6,238.1,237.1,239.2,239.1
2091-03-01,243.9,243.9,243.3,243.7,243.9
2091-03-02,218.1,221.6,215.3,219,219
2091-03-03,200.2,200.5,195.9,200.4,202.4
2091-03-04,56.8,53.5,56.4,59.5,54.2
2091-03-05,217.2,219.3,217.1,220.5,219.3
2091-03-06,210,205.7,219.9,210.8,215.8
2091-03-07,187,187.7,187.5,193.7,187.3
2091-03-08,179.7,181.3,170.6,180.6,182.3
2091-03-09,258,257.7,258.2,257.4,257.8
2091-03-10,92.9,89.2,103.4,90.7,92.6
2091-03-11,187.1,184.9,200,207.2,203.1
2091-03-12,260.3,261,263,261.4,256.6
2091-03-13,269.9,270.7,270.1,267.9,268
2091-03-14,255.8,255.6,249,252.5,258
2091-03-15,264.8,264.4,262.7,263,263.5
2091-03-16,156,148.3,156.1,154,170.5
2091-03-17,98.5,102.7,116.6,113.9,102.7
2091-03-18,261.5,265.1,269.5,268.6,262.7
2091-03-19,279.3,279.6,279.1,277.9,277.8
2091-03-20,270.5,269.5,269.2,270.6,272
2091-03-21,112.9,112.7,98.7,109.2,108.5
2091-03-22,247.9,252.5,260.1,252.7,240.9
2091-03-23,161.2,162.2,151,144.8,149.1
2091-03-24,136.1,139.7,151,169.9,139.3
2091-03-25,272.6,272.4,273.3,270.8,269.9
2091-03-26,269.8,270.4,269.9,266.7,264.4
2091-03-27,137.2,135.7,141.1,132,130.5
2091-03-28,226.3,224,252.8,251.8,244.3
2091-03-29,136.1,130.9,136.2,148.4,150.4
2091-03-30,157.8,161.6,168.3,186.6,160.3
2091-04-01,262.7,262.9,263.5,262.5,255.2
2091-04-02,293.7,293.9,291.3,288.3,291.9
2091-04-03,216.3,205.6,211.6,217.1,226.6
2091-04-04,120.9,125,109.6,113.4,105.6
2091-04-05,154.1,152.7,140.3,158,162.5
2091-04-06,133.2,128.2,149.8,142.3,145.8
2091-04-07,307.4,307,310.9,309.5,307.8
2091-04-08,303.4,302.4,299.9,302.5,304.7
2091-04-09,213.8,215.6,200.9,204.5,210.2
2091-04-10,264.5,267.4,262.1,249.1,255
2091-04-11,93.2,97.1,101.3,94,93.9
2091-04-12,259.2,260.7,260.6,257.1,257.2
2091-04-13,52.4,48.3,59.1,48.6,53.2
2091-04-14,326.1,325.5,327.9,326.3,325.6
2091-04-15,124.1,131.2,113.8,109.9,103.8
2091-04-16,119.3,107.9,126.2,136.9,146.6
2091-04-17,327.9,329.4,330.9,330.6,325.9
2091-04-18,333.1,333.1,332.7,332.5,332.2
2091-04-19,268.6,271.1,257.4,259.4,260.6
2091-04-20,104.3,106.6,115.4,101.3,105
2091-04-21,74,72.7,73.4,71.9,71.1
2091-04-22,331.5,333.1,328.6,328.8,334
2091-04-23,325.8,330.3,321.7,316.9,318.8
2091-04-24,333.6,334.7,329.3,326,329.8
2091-04-25,246,247.5,250.8,249.6,243.5
2091-04-26,143.9,146,153.3,149.1,156.2
2091-04-27,325.7,327.4,320.9,323,325.3
2091-04-28,130.1,123.7,132.9,140.6,135.3
2091-04-29,88,91.3,78.1,73.8,87.3
2091-04-30,287.3,287.7,286.9,281.6,289.6
2091-05-01,325.8,326.2,328.6,330.9,325.9
2091-05-02,262.1,264.3,261.6,258.5,260.1
2091-05-03,323.6,324,323.7,324.6,324.8
2091-05-04,255.6,253.5,258.3,259.4,254.5
2091-05-05,35.6,39.9,35.8,32.1,29.8
2091-05-06,99.9,104.8,96.6,88.5,89
2091-05-07,191.1,191.7,188.5,178.3,176.5
2091-05-08,98.7,102.4,99,70.2,83.9
2091-05-09,115.6,106.5,111.5,129.3,135.4
2091-05-10,288.7,285.1,292.1,287.9,289.6
2091-05-11,56.9,54.9,63.6,58.1,57.6
2091-05-12,43,40.2,46.5,37.6,46.6
2091-05-13,87.2,90.6,82.6,96.2,79
2091-05-14,189.3,199.6,186.4,183.7,164.8
2091-05-15,319.6,321.7,314.4,310.8,312.5
2091-05-16,112.3,97.3,132,140,134.4
2091-05-17,71.5,72.4,73.1,77,74.4
2091-05-18,352.9,353.6,353.8,353.3,352.3
2091-05-19,317.6,315.1,312.3,318.1,314.7
2091-05-20,353,354.3,353.4,350.1,350.5
2091-05-21,275.3,278.3,276.7,274.2,271.6
2091-05-22,309.7,321.6,319.8,303.9,289.8
2091-05-23,326.7,327.9,314.6,319.2,318.7
2091-05-24,236.2,230.2,233.8,230.5,246.9
2091-05-25,33.2,26.7,24.3,34.5,54.7
2091-05-26,161.4,166.4,174.8,183.5,177.7
2091-05-27,347.4,349,343.1,335.7,337.3
2091-05-28,360.8,361.3,360.9,359.5,358.3
2091-05-29,348.8,350.5,352.3,348.2,343.7
2091-05-30,337,338.9,333.3,332.9,333.1
2091-06-01,312.1,316.4,317.3,306.9,309.9
2091-06-02,328.3,328.4,326.2,325.3,329.4
2091-06-03,355.4,354.5,343.5,331.7,352.7
2091-06-04,334.4,336.4,340.5,335.9,331.6
2091-06-05,242.9,241.6,232.4,238.4,239
2091-06-06,149.9,150.8,149.8,146.5,160
2091-06-07,183.5,194.9,196,179.8,162.4
2091-06-08,305.1,307,328,311,302.6
2091-06-09,288.1,300.4,299.4,290.1,267.7
2091-06-10,219.7,211.9,228.1,226.9,232.9
2091-06-11,164.6,158.1,174.5,164.8,170
2091-06-12,43.4,42.1,60,51.6,41.9
2091-06-13,345.3,343,339,342.2,351
2091-06-14,363.7,365.2,364.7,359.4,355.7
2091-06-15,356.2,357.1,354.8,347,347.5
2091-06-16,347,351.2,350,339.9,339.3
2091-06-17,339.1,340,341.3,335.4,334.1
2091-06-18,266.3,268.3,266,273.5,267.9
2091-06-19,115.8,109.8,123.5,122.1,141.7
2091-06-20,351.6,350.4,349.9,351.3,353.3
2091-06-21,320.3,322.5,322.6,319.2,314.9
2091-06-22,174.5,176.5,180.4,185.9,172
2091-06-23,161.3,165.6,152.4,157.9,141.5
2091-06-24,258.8,260.5,264.8,259.3,249.3
2091-06-25,94.6,91,87.1,98.4,94.4
2091-06-26,105.3,120.3,77.3,67.6,73
2091-06-27,26.5,27.5,24.8,26.3,16.9
2091-06-28,47.6,47.3,45.7,49.4,47.3
2091-06-29,274.7,275.5,295.7,293.2,280.1
2091-06-30,350.3,351.6,355.2,355.8,354.3
2091-07-01,333.9,329.7,322.4,320.6,340.4
2091-07-02,359.9,360.3,359.9,358.2,358.6
2091-07-03,363.8,366,366.6,365.7,364.3
2091-07-04,315.7,316.1,313.3,298.5,302.3
2091-07-05,295.9,295.1,312.2,314.2,312.4
2091-07-06,309.6,308.8,298.8,291.7,308.6
2091-07-07,279.1,281.5,280.2,269.8,256.6
2091-07-08,321.7,321.8,332.2,325.6,315.6
2091-07-09,218.7,216.9,230.6,222.7,217.1
2091-07-10,34,31.2,27.7,27.8,29.4
2091-07-11,34.3,34.8,30.3,27.1,32.6
2091-07-12,278.9,288.6,266.2,270.9,280.6
2091-07-13,310.6,310.7,313.4,313.9,312.3
2091-07-14,39.6,41.4,46.9,37.3,31.5
2091-07-15,41.7,40.7,51.2,37.5,36.4
2091-07-16,34.3,35.1,25.8,25.5,23.6
2091-07-17,34,33.1,34.7,35,35.3
2091-07-18,57.5,61.1,57.7,51.2,50.7
2091-07-19,164,167,159.8,162.6,163.5
2091-07-20,129.8,132.7,101,94.1,112.2
2091-07-21,165.9,161.8,143.8,168.1,175.7
2091-07-22,73.6,78.4,72,72.4,73
2091-07-23,252.7,259.2,239.3,241,236.3
2091-07-24,289.7,292,283.1,281,275.3
2091-07-25,315.3,313.8,311.4,312.2,317
2091-07-26,261.3,261.6,268.5,248,267
2091-07-27,252,256,264,242.5,240.6
2091-07-28,292.5,296.4,296.3,287.7,275.6
2091-07-29,299.1,291.8,282.3,291.1,306.4
2091-07-30,284,284.1,277.2,283.4,295.4
2091-08-01,245.4,237.7,251.5,243.7,255.2
2091-08-02,180.6,177.5,166.5,163.5,171.8
2091-08-03,231.3,236.9,233.1,223.2,236.2
2091-08-04,265.2,267.7,253.1,245.5,256
2091-08-05,255.3,248,238.7,253.2,264.5
2091-08-06,274.5,266.6,287.8,284.5,285
2091-08-07,276.2,283.5,283.8,281.1,274.4
2091-08-08,246,243.5,265.7,265.5,259
2091-08-09,204.4,208.4,210.3,207.7,215.5
2091-08-10,126.7,133.4,138.7,116.1,117.5
2091-08-11,168.3,159,157,185.6,185.5
2091-08-12,310.9,311.4,312.4,312.3,308.8
2091-08-13,315.5,315.5,316.4,316.1,314.7
2091-08-14,290.8,289.1,281.1,296.3,294.4
2091-08-15,283.7,277.2,291.2,293.1,296.9
2091-08-16,229.1,226,240.6,243.4,233
2091-08-17,68,75.2,60.2,64.2,72.3
2091-08-18,73.3,73.5,66.3,63.9,70.1
2091-08-19,232.4,234.4,253.4,251.9,240.8
2091-08-20,277.6,277.8,280.5,271.8,278.5
2091-08-21,301.4,301.8,301.3,299.5,300.6
2091-08-22,296.6,294.3,299.6,296.3,297.5
2091-08-23,264.5,265.5,263.9,266.3,262.2
2091-08-24,260.9,266.8,264.6,250,241.4
2091-08-25,174.1,165.1,191.2,174.7,192.8
2091-08-26,75,75.9,63.6,59.6,80.5
2091-08-27,155.4,155,155,142.4,147.9
2091-08-28,268.6,266.3,275.9,275.9,274.5
2091-08-29,242.8,249.5,236.5,253.6,248.6
2091-08-30,261.9,258.4,269.8,279,276
2091-09-01,221,226.8,235.6,231.3,212.4
2091-09-02,258.3,256.5,269.2,270.3,264.7
2091-09-03,181.8,187.4,176.9,173.6,169.6
2091-09-04,192.9,195.1,184.1,164.5,183.6
2091-09-05,116.8,109.1,102.3,109.5,114.4
2091-09-06,124.4,130.9,115.9,129.4,113.5
2091-09-07,81.5,72.6,60.9,86.4,108.1
2091-09-08,218.3,218.9,214.4,218.2,218.9
2091-09-09,251.6,252.7,250.8,253.6,253.2
2091-09-10,243.1,245.1,241.3,249,242.7
2091-09-11,271.6,272.6,271.1,269.8,270.3
2091-09-12,278.4,278.6,278.6,278.1,277.4
2091-09-13,273.9,274,274,273.3,272.4
2091-09-14,234.2,234.4,238,236.5,231.8
2091-09-15,245.5,247,234,232.8,241.3
2091-09-16,252.5,251.5,249.3,252.2,255.7
2091-09-17,160.9,156.3,146.2,141,165.4
2091-09-18,107.8,99.1,112.5,99.2,103.2
2091-09-19,25.2,24.2,29.2,30.1,25.5
2091-09-20,240.1,237.8,238.6,245.1,239.5
2091-09-21,260,260.9,264.2,263.8,260.7
2091-09-22,242.9,243.5,247.8,250.1,241.3
2091-09-23,228.7,225.4,234.5,239.7,234.7
2091-09-24,194.2,188.8,202.9,204.6,209.4
2091-09-25,239.2,241.4,238.3,235.2,233.9
2091-09-26,201.4,203.3,212.4,224.1,203.4
2091-09-27,220.3,215.8,218.2,220.3,221
2091-09-28,250.5,250.4,250,250.1,249.9
2091-09-29,219.6,218.7,220.5,220.8,220.1
2091-09-30,25.7,25.4,23.9,28.9,33.4
2091-10-01,95.4,94.3,123.3,135.9,108.7
2091-10-02,223.3,225.4,220.1,224,220.1
2091-10-03,199.8,197.1,202,210.2,212.8
2091-10-04,206.6,208.4,210.3,203.4,195.3
2091-10-05,155.7,151.4,162.3,161,164.4
2091-10-06,232.3,232.4,226.9,231.3,231.3
2091-10-07,221.1,221.4,221,220.5,219
2091-10-08,199.2,194.5,200.3,202.7,205.8
2091-10-09,235.1,235.2,235.3,235,234.3
2091-10-10,225.3,226.5,224,223.2,222.9
2091-10-11,182.8,187.2,183.1,181.2,170.7
2091-10-12,215.8,217.3,216.1,213.6,211.6
2091-10-13,221.1,221.1,223.1,223.1,222.3
2091-10-14,211.6,212.3,212.2,210.8,211.4
2091-10-15,205.1,206.8,209.9,209.1,205.6
2091-10-16,220,220.1,220.2,219.8,219.1
2091-10-17,217.4,217.5,217.7,217.2,216.4
2091-10-18,208.3,209,208.5,205.5,205.5
2091-10-19,154.4,153.9,151.6,144.4,147.2
2091-10-20,192.9,193.4,196.3,187.2,187.6
2091-10-21,205.9,205.9,206.4,205.9,205.5
2091-10-22,190,190.9,189.9,188.1,186.7
2091-10-23,191.5,191.8,191.8,191.3,190
2091-10-24,161.7,165.2,156.6,154.2,154.5
2091-10-25,200.9,201,201.2,200.7,200.1
2091-10-26,180.6,180.9,182.2,182.6,179.6
2091-10-27,201.9,202,202.6,202.2,201.3
2091-10-28,187.7,187.8,188.9,187.4,186.5
2091-10-29,138.3,146.6,132.1,87.6,104.1
2091-10-30,169.3,173.2,172.5,170,158.5
2091-11-01,124.9,130,143.6,138.4,122.4
2091-11-02,177.4,177.8,177.6,177.4,176.7
2091-11-03,166.1,164.9,163.4,164.3,167.2
2091-11-04,150.5,149.8,148.6,155.6,156.5
2091-11-05,157.1,156.2,153.7,156.4,157.8
2091-11-06,176.9,176.7,177.6,177.1,176.6
2091-11-07,177.8,177.9,178,177.6,177
2091-11-08,129.4,128.6,129.3,124.9,128.3
2091-11-09,63.1,69.9,72.5,64.1,53.2
2091-11-10,24.8,24.5,32.7,26.1,25.1
2091-11-11,128.4,132.5,137.6,126,118.5
2091-11-12,166.5,166.7,166.7,166.3,165.7
2091-11-13,156.5,156.5,155.4,155.1,155.8
2091-11-14,30.6,30.4,28.5,31.1,32.1
2091-11-15,151.8,146.6,142.5,155.8,160.4
2091-11-16,154.5,155,152.8,151.8,152.8
2091-11-17,82.2,81.4,75.4,74,73.4
2091-11-18,130.4,133.3,120.4,109.1,117.1
2091-11-19,157.7,157.3,155.6,156.8,157.5
2091-11-20,120,126.9,126.1,120.7,110.4
2091-11-21,155.5,155.3,155.5,155.7,155.3
2091-11-22,150.2,150.1,150,149.6,149.5
2091-11-23,73.3,72.5,72,69.8,70.4
2091-11-24,146.6,148.4,148.9,146,144.6
2091-11-25,114.5,115.5,113.6,113.4,114.9
2091-11-26,14.1,13.1,12.2,10.8,12.4
2091-11-27,71.4,71.1,73.2,76.4,63.7
2091-11-28,102.1,104.9,95.7,93.7,96.1
2091-11-29,95.1,97.7,91.2,88.7,85.4
2091-11-30,85.6,84.9,93.9,77.2,78.4
2091-12-01,10.4,11,8.9,14.7,10.6
2091-12-02,37.2,36.6,32.7,35.3,39.9
2091-12-03,45.7,46.6,49.5,46.4,39
2091-12-04,147.9,147.8,147.9,147.9,147.5
2091-12-05,111.4,110.9,103.6,107.9,113.3
2091-12-06,116,114.4,111.8,120.5,121.7
2091-12-07,116.7,117.3,112.7,110.6,112.9
2091-12-08,129.7,126.1,117.3,130.6,134.3
2091-12-09,133.7,132.3,128,132.4,134.1
2091-12-10,137.6,137.1,136.2,136.6,138
2091-12-11,115.8,115.3,110.2,114,112.7
2091-12-12,135.1,134.9,134.9,134.6,134.7
2091-12-13,76.3,77.4,78.1,83.7,80.3
2091-12-14,92.8,93,96,100.6,94.4
2091-12-15,139.1,138.6,138.3,140.1,138.9
2091-12-16,131.9,131.9,131.8,131.9,131.4
2091-12-17,21.7,20.4,21.9,22.9,23.2
2091-12-18,28.2,26.5,30.8,31.4,23.8
2091-12-19,75.4,80.6,80.4,72.5,73.4
2091-12-20,114.1,121,124.9,106.5,96.9
2091-12-21,135.6,135.4,135.6,135.8,135.4
2091-12-22,129.8,129.9,129.5,129,129.3
2091-12-23,57.8,59.7,64.3,72.5,58.5
2091-12-24,77.4,78.7,72.2,73.9,68.4
2091-12-25,118.8,118.5,120.4,121.9,119.9
2091-12-26,93.4,94.3,96,88.3,95.5
2091-12-27,137.2,137.1,137.1,137.3,136.8
2091-12-28,116.5,114.9,109,116.8,118.9
2091-12-29,121.6,122.6,118.8,114.8,116.4
2091-12-30,128.4,130.8,126.7,122.3,118.8
2092-01-01,55.9,54.2,59.3,61,59.7
2092-01-02,67.6,65.2,64.5,78.6,78.3
2092-01-03,117.2,114.8,115.2,121.6,122.4
2092-01-04,117.9,117.6,113.3,112.5,115.9
2092-01-05,141.7,141.8,141.3,140.8,140.6
2092-01-06,71.1,73.4,84.3,75.7,69.5
2092-01-07,120.4,118.2,112.9,117.1,122.2
2092-01-08,87.3,88,87.2,84.4,87.2
2092-01-09,148.2,148.1,148.1,147.9,147.5
2092-01-10,139.7,140.2,139.5,138.3,138.1
2092-01-11,116.7,115.8,116.9,120.1,121.8
2092-01-12,86.8,86.3,88.4,89,88.4
2092-01-13,117.8,119.1,120.9,120.3,118.4
2092-01-14,45.2,44.8,39.9,42.4,46.6
2092-01-15,153.1,153.2,153.3,152.9,152
2092-01-16,99.9,102.7,99.8,92.4,90.7
2092-01-17,153.3,153.2,153.3,153.3,152.8
2092-01-18,154.4,154.8,155,153,152.4
2092-01-19,115.1,116,113.2,111.3,113
2092-01-20,82.3,86.1,81.5,76.8,74
2092-01-21,33.5,34.4,29.5,29.2,29.6
2092-01-22,100.8,97.8,102.6,111.6,110
2092-01-23,117.4,113.6,120.4,124.7,129.4
2092-01-24,152.1,150.5,146,148.8,153.1
2092-01-25,119.8,115.5,114.2,129,133
2092-01-26,170.1,170,170.3,170.2,169.6
2092-01-27,169,169,168.6,168.2,168.2
2092-01-28,157.8,155.5,157.6,163.6,161
2092-01-29,175.9,175.8,176,175.7,175.3
2092-01-30,170.3,169.5,170.2,171.2,171
2092-02-01,116.3,114.1,114,124.1,121.9
