,중구,동구,서구,남구,북구,수성구,달서구,달성군
2079-05-08,100.3,111,107.2,120.1,106.8,124,111.3,112.1
2079-05-09,81.9,85.3,79.5,70.5,83.9,68.1,75.9,63.9
2079-05-10,72.2,75,86.9,81.7,80.4,82.1,79.6,77.7
2079-05-11,164.2,182.9,150.9,148.5,165.9,160.2,139.2,151.1
2079-05-12,226.4,217.3,258.4,248.5,234.5,227.1,267.3,280.4
2079-05-13,292,296.8,265.3,274.2,281.9,280,271.5,272
2079-05-14,219.2,199.1,230.2,204,213.9,198.7,213.9,199.9
2079-05-15,351,354.4,349,336.9,351.5,337.6,339.6,340.7
2079-05-16,350.8,353,350.8,345.2,351.4,348.9,342.6,344.4
2079-05-17,353.2,353,352.7,351.5,353.1,351.6,351.8,351.2
2079-05-18,334.6,335.2,334.8,336.3,335.1,333.4,338.9,335.9
2079-05-19,311.7,317.1,292.6,277.7,305.6,293.1,268.8,281.9
2079-05-20,358,358.9,357,356.7,357.9,357.3,356.3,356.6
2079-05-21,344.9,344.4,339.5,348.3,342.8,348.5,347.1,346.8
2079-05-22,370.9,371.6,370.5,369.2,371.1,369.7,369,368.7
2079-05-23,354.4,357.1,352.4,351.1,354.1,353.6,349.2,353.3
2079-05-24,278.8,275.4,284.1,274.9,281.2,267.6,283.9,276.1
2079-05-25,170.5,169.5,181.3,132.6,179.5,132.5,142.2,136.1
2079-05-26,301.2,299,330.5,288,319.9,270.5,310.5,293.4
2079-05-27,295.5,291.3,306.5,271.7,302.6,273.4,275.8,266.7
2079-05-28,137.8,150.3,121,152.4,133.5,152.6,148,145.3
2079-05-29,76.4,79,74.5,83.1,76,77.3,87.6,96.8
2079-05-30,338.7,337.6,337.2,334.3,338.4,334.1,335.5,346.2
2079-06-01,367.4,368.1,366.1,367.2,366.9,367.8,366.5,367
2079-06-02,367.3,368,366.2,366.5,367,367.2,365.8,366.1
2079-06-03,366.7,367,366.8,366.8,367,366.5,367.1,367
2079-06-04,325.5,328.9,321.7,322.5,325.3,324.4,321.1,321.5
2079-06-05,43.6,49.8,55.8,49.4,51.3,46.8,51.3,57.7
2079-06-06,213.2,209.9,218.2,199.1,212.1,195.8,206.5,209.5
2079-06-07,270.7,272.1,265.4,251.4,272.3,256.8,250,242.6
2079-06-08,331.5,321.9,342,298.3,339,289.8,315.4,304.3
2079-06-09,251.2,246,244.8,263.5,251.5,267.1,256,264.9
2079-06-10,245.7,250.1,237.4,258.1,244,264.4,248,257.3
2079-06-11,290.2,294.5,290.7,302.6,293.7,294,308.7,316.6
2079-06-12,126.4,130.3,110.6,126.6,120.7,131,121.3,111.4
2079-06-13,119.2,126.1,143.7,101.8,136.8,92.9,116.5,107.2
2079-06-14,225.4,224.2,226,224.6,228.7,210.8,239.7,237.6
2079-06-15,35.1,41.7,22.2,49.8,31.5,41.4,54.8,37.7
2079-06-16,143.5,151.5,134.4,146.3,143.9,144.2,147.7,159.4
2079-06-17,347.6,352.1,338.3,345.3,345.5,346.3,344.5,342.7
2079-06-18,294.1,296.4,280,287.9,288.8,297.6,278.4,291.8
2079-06-19,72.3,75.4,93.6,81.7,80.8,80.1,82.1,83.1
2079-06-20,328,331.8,323.3,328.2,328.2,326.5,329.7,312.6
2079-06-21,320.4,312.7,337.9,326.1,330.4,317.3,334.3,331.4
2079-06-22,326.8,322.9,316.6,320.2,323.5,321.7,319.6,316.2
2079-06-23,337.6,338.5,341.3,339.5,339.3,337,341.9,338
2079-06-24,218,216.7,206.9,193.2,216.3,203.8,187.7,183.8
2079-06-25,38.3,39.2,34.7,37.7,37.4,46.1,28.4,32.7
2079-06-26,25.9,25.5,19.2,23.2,28.1,28,18.4,21.2
2079-06-27,65.2,77.9,60.5,74.2,67.1,68.7,77.9,69.7
2079-06-28,170.2,185.7,157.1,189.8,170.2,193.5,180.5,182
2079-06-29,83,79.7,64.2,67.4,72.3,69.6,68.2,67.6
2079-06-30,219.7,234.1,230.4,226.5,228.1,217.1,235.5,239.5
2079-07-01,200,195.7,218.1,217,209.5,211.5,219,225.8
2079-07-02,178.3,172.8,188,160.8,181.1,172,153.1,145.8
2079-07-03,133.3,110.6,118,122.3,119.2,135,110.5,113.1
2079-07-04,143.5,136.3,154.2,120.6,150.3,110.6,137,122.7
2079-07-05,125.8,122.2,126.9,94.7,127.2,93.5,103.4,110.8
2079-07-06,186.4,182,185.3,195.8,186.8,191.2,198.1,188.4
2079-07-07,81,85.6,73.2,97.9,83.3,95,96.5,99.3
2079-07-08,217.2,210.7,202.3,203.5,211.4,202.2,207.5,208.5
2079-07-09,201.8,205.6,208.5,221,207.9,233.5,202.3,211.4
2079-07-10,295.4,304.8,304.4,300.7,304.2,304.6,295.4,299.6
2079-07-11,198.9,200.3,189.3,166.7,195.2,180.7,159.1,149.4
2079-07-12,127.1,132.3,139.6,107.3,133.9,128,90.3,110.9
2079-07-13,109.8,105.5,115.5,112.1,110.2,102.4,122.4,125.2
2079-07-14,166.7,157.7,116,169.8,146.9,161.3,176.4,179.3
2079-07-15,234.1,222.3,253.8,255,239.9,227.6,279.8,262.9
2079-07-16,266.4,253.5,270.9,282.6,263.2,281.3,279.8,282.6
2079-07-17,267.2,250.1,263.7,257.9,262.2,255.1,262.8,261.2
2079-07-18,285.2,268,304.2,274.7,290.3,261.5,292.1,277.5
2079-07-19,246.4,251.5,265.8,224.8,259.2,214.9,241.2,249.9
2079-07-20,274,264.3,282.7,273.5,279.5,274.9,271.6,255
2079-07-21,203.6,188.2,192.3,190,197.7,227.3,151.6,182.9
2079-07-22,246.5,239.4,269.1,236,251.5,228.7,247.5,244.1
2079-07-23,105.9,97.3,99.3,62.9,107.2,68.8,67.4,80.9
2079-07-24,112.8,124.3,125.5,84.5,124.7,79.2,98.3,95.2
2079-07-25,197.4,195.4,207.3,174.3,205.1,193.5,159.5,175.8
2079-07-26,230.7,229.1,235.4,248.6,232.9,245.2,248,255.4
2079-07-27,205.3,219.7,205.2,212.3,208.5,226,196.1,226.6
2079-07-28,257.1,259,272,263.5,264.7,269.2,256.2,269.4
2079-07-29,298.1,306.2,292.4,295.7,297.5,305.6,285.2,289.9
2079-07-30,301.7,302,311.1,304.4,304.8,300.4,308.6,312.8
2079-08-01,298.6,296.8,303.9,290.2,298.8,288.6,294.3,294.3
2079-08-02,283.2,288.1,276.8,286.1,279.6,286.6,284.5,277.4
2079-08-03,215.6,223.3,202,207.6,213.5,202.9,214.3,219.2
2079-08-04,96.1,95.7,68.3,91.1,82.7,94.4,87.9,87.4
2079-08-05,239.1,246,233.5,238.3,242.8,241.8,234.5,247.1
2079-08-06,290.6,290,287.4,290.8,287.9,291.3,290.1,290.6
2079-08-07,243.5,252.6,233.6,255.9,241.4,258.4,249.7,255.3
2079-08-08,37.7,41.4,39.7,40.6,38.3,39.9,40.8,34.9
2079-08-09,173.2,142.5,169.2,143.1,173.4,142.6,149.8,145.5
2079-08-10,290.3,280.4,298.4,289.4,292.7,284.6,294.8,286.5
2079-08-11,256.7,257.8,295.2,292.8,275.6,275.2,304.2,295.2
2079-08-12,240.9,235.3,255.1,242.3,242.8,230.5,255.4,241.5
2079-08-13,174,189.4,150.7,182.7,171.2,190,172,185.3
2079-08-14,151.8,168.5,118.3,160,142.6,158.4,158.6,168.4
2079-08-15,49.4,44.5,85.1,65,62.8,60.9,66.8,72.5
2079-08-16,132.9,156.1,118.8,113.5,133,121.2,109.7,119.5
2079-08-17,246.2,258,250.4,208.1,250.4,224.3,200.5,210.5
2079-08-18,208.7,218.1,217,209.1,213.4,211.3,207.1,209.6
2079-08-19,268.8,242.7,297.6,275,278.5,267,282.6,264.1
2079-08-20,263.1,259.2,284.3,249.6,276.7,231.1,273.4,270.6
2079-08-21,202.7,190.6,223.6,191.5,212.6,186.9,199.7,197.8
2079-08-22,100,100.8,98.8,108.8,99.7,117.2,97.3,112.9
2079-08-23,153.1,156.3,130.5,132.1,148.7,142.2,125.5,126.8
2079-08-24,136.4,139.6,138.1,135.8,136,139,132.5,136.6
2079-08-25,127.2,126.2,163.7,150.3,142.9,125.1,172.9,145.2
2079-08-26,90.7,96.2,96.2,126.1,92.8,135,107.4,129.3
2079-08-27,106.3,104.4,105.3,92.1,105.6,89.8,98.2,85.3
2079-08-28,234.3,234.8,233.2,233.8,233.3,230.9,237.2,235.4
2079-08-29,261.3,252.9,280.8,230.7,274,225.3,244.3,242.9
2079-08-30,236.3,241.5,252.8,242.2,248,228.1,256.1,240.5
2079-09-01,288.2,290.6,285.6,278.8,288.7,282.5,276.9,277.1
2079-09-02,269.7,270.7,273.2,264.3,270.5,266.7,263,258.6
2079-09-03,155.7,151.3,162.3,146.4,166.1,129.1,167.4,154.3
2079-09-04,201.9,206.4,204.7,181.1,205.9,193.8,172.4,188.7
2079-09-05,230.5,222.4,234.1,219.8,233.2,229,212.1,218.9
2079-09-06,178.3,177.6,164.8,170.5,171.2,179.4,162.4,168.1
2079-09-07,234.2,240.2,229,228.1,235.1,231.5,225.9,213.5
2079-09-08,252.6,253.3,247.6,240.4,252.6,247.8,234.8,237.2
2079-09-09,270.3,268.9,275.6,242.8,274.9,231.6,261.6,248.4
2079-09-10,248.8,247.4,262.4,248.7,257.1,246.6,251.1,251.8
2079-09-11,262.4,246.1,259.5,241.3,256.7,239.3,248.7,246.8
2079-09-12,247.6,240.5,255.5,237.4,248.7,233.3,244.7,243.1
2079-09-13,242.5,245.4,252.4,247.9,248.7,244.4,250.7,253.6
2079-09-14,280.9,282.1,279.8,276.8,280.8,277.8,276.7,279.1
2079-09-15,276.8,277.7,275.6,272.8,276.6,273.8,272.7,275.1
2079-09-16,275.3,276.6,274.3,271,275.4,271.9,271,273.6
2079-09-17,264.4,264.2,269.8,264.3,267.9,262,266.9,270.6
2079-09-18,268.3,269.9,267.9,262.7,268.8,263.6,263.1,260.1
2079-09-19,207.4,201.8,210.5,191.7,208.2,191.9,195.1,192.1
2079-09-20,188,170.7,220.1,172.9,204.1,160.2,190.9,186.6
2079-09-21,262.6,259.5,262,251.1,263.2,251,253.6,251
2079-09-22,259.8,262.1,261.8,249.9,260.9,247.5,255.1,243.9
2079-09-23,254,252.7,257.1,252.9,256,251.7,254.6,256.6
2079-09-24,248.1,244.7,250.8,245.8,249.6,243.7,248.6,251.1
2079-09-25,164.2,146.6,175.2,191.6,165.5,176.8,200.9,197.8
2079-09-26,187.9,188.6,178.3,178.8,185.6,180.6,178.7,175.2
2079-09-27,227,221.7,232.8,227.6,228.9,224.7,230.6,232.8
2079-09-28,212.6,215,216.3,219.3,215,222.3,214.3,227
2079-09-29,238.3,235.5,240.1,213.7,240.7,206.3,227.4,222.3
2079-09-30,218.1,218.6,223.1,216.5,220.9,216.2,217.5,217.8
2079-10-01,154.6,164.1,164.2,162.5,161.6,161.8,161.7,167.9
2079-10-02,242.6,245.4,240.9,238.1,243.7,237.6,239.7,241.6
2079-10-03,207.5,210.3,201.8,186.1,209.5,184.3,193,192.8
2079-10-04,232.6,231.8,237,215.2,235.9,213.1,221.9,216.9
2079-10-05,181.9,166.4,188.4,130.9,179.7,133.4,140.9,121.2
2079-10-06,106.3,99.5,112.1,97.7,110.2,87.6,111,97.4
2079-10-07,75.3,85.5,56.3,77.4,70.1,77.2,76.8,69.4
2079-10-08,133.1,135.8,141,124.5,137.6,129.8,121.3,127
2079-10-09,226.2,224.4,224.2,221.8,224.2,221.8,222.9,225.7
2079-10-10,226.8,228.4,225.8,222.6,227,222.9,223.3,225.6
2079-10-11,159.9,166.6,159.1,161.2,159.1,163,158.8,164.2
2079-10-12,230.5,231.9,229.9,223.8,231,224.6,224.6,227.4
2079-10-13,236.7,238.1,235.7,230.6,236.9,231.6,231,234.4
2079-10-14,227.7,229.1,226.6,221.8,227.8,222.9,222.1,225.5
2079-10-15,214,215.6,212.8,208,214,208.7,208.7,210.8
2079-10-16,222.1,223.7,220.6,216.1,222.1,217.1,216.4,219.5
2079-10-17,213,214.7,210.9,211.5,212.2,212.3,211,216
2079-10-18,220.4,221.4,219.7,214.4,220.7,215.2,215,218.4
2079-10-19,216.6,217.8,216,210.6,216.9,211.4,211.3,214.6
2079-10-20,210.2,211.6,208.8,204.7,210.2,205.7,205,208.5
2079-10-21,180.2,178.9,177.5,176.5,178.2,180.1,173.5,180.8
2079-10-22,135.8,151.1,134.3,140,140.2,137.9,141.3,167.1
2079-10-23,192.9,193.3,194.3,190.1,192.2,187.2,194.1,199.1
2079-10-24,205.5,207.1,204.3,199.4,205.7,200.5,199.8,203.3
2079-10-25,192.7,193.6,193.5,187.7,193.6,186.9,189.9,190.4
2079-10-26,175.8,180.3,169.3,171.3,174.4,175.4,167.8,171.1
2079-10-27,194.2,195.2,193.4,188.4,194.4,189.3,188.8,192.2
2079-10-28,190.9,192.7,188.6,185.5,190.7,186.7,185.5,189.3
2079-10-29,188.8,190,188.8,183,189.2,183.6,183.8,187.8
2079-10-30,189.2,189.8,188.5,182.9,189,183.9,183.4,186.7
2079-11-01,157.1,161.5,152,150.9,156.2,154.7,148.1,152.2
2079-11-02,187.3,188.7,186.4,181.1,187.6,182.2,181.5,185
2079-11-03,176.4,177.4,173.9,169.8,176.1,170.8,170.2,173
2079-11-04,76.5,87.2,81.1,69,80.8,74.3,65.4,65.3
2079-11-05,17.7,18.8,18.1,20.7,18,20.3,20.5,20.9
2079-11-06,121.6,121.6,106.2,111.6,111.8,121.1,103.2,117.7
2079-11-07,115.7,114.4,122.6,115.7,119.7,108,124.4,131.8
2079-11-08,112,120.3,117.1,114.4,117.1,105.2,124,127.8
2079-11-09,181.7,183.1,180.6,175,181.9,176.2,175.4,179.1
2079-11-10,173.3,174.5,172.5,167.1,173.5,168.1,167.6,171.1
2079-11-11,171.2,172.6,170.3,164.9,171.4,165.9,165.3,168.9
2079-11-12,165.7,166.9,164.7,160.1,165.8,161,160.4,163.8
2079-11-13,136.1,140,135.5,136.9,137.1,136.9,136.9,134.9
2079-11-14,130.1,126.6,130.3,131.7,129.7,129.6,133.7,134.2
2079-11-15,137.4,140.2,136.8,128.6,137.8,130.6,128.7,136.9
2079-11-16,67,61.3,79.6,81.5,70.5,69.8,90.8,99.1
2079-11-17,94.8,98,96,105,96.3,103.1,104.7,114
2079-11-18,147.6,149,145.1,143.2,147.2,143.9,143.4,146.1
2079-11-19,14.3,14.9,13.1,18.4,14.8,16.8,19,16.7
2079-11-20,59.2,59.9,62.5,60.1,61.6,52.9,67.9,65
2079-11-21,60.2,68,50.3,60.3,57.8,59.8,60.6,60
2079-11-22,155.6,157.3,155.6,148.3,156.3,149.2,149.2,151.6
2079-11-23,160,161.3,159.3,153.4,160.3,154.3,154,157.8
2079-11-24,142.8,143.8,140.3,136.6,142.3,138.1,136.6,139.4
2079-11-25,45.9,47.3,62.6,49.4,53.7,45.1,53.8,48.9
2079-11-26,148.6,149.4,147.8,139.6,148.7,141.2,140,144.6
2079-11-27,103.6,103.3,105.3,110.4,102.8,107.4,112,121.8
2079-11-28,146.4,148,145.2,141,146.7,141.6,141.7,145.6
2079-11-29,150.3,150.8,150.1,137.5,150.9,143.2,134.4,140.9
2079-11-30,144.4,146,143.1,138.3,144.2,139.6,138.4,143
2079-12-01,140.1,142.3,138,133.5,140,134.6,133.9,136.6
2079-12-02,47.3,37.1,65.5,47.3,51.2,37.7,58.2,45.7
2079-12-03,62.4,60.1,62.4,64.4,62.6,61.7,66.8,64.6
2079-12-04,103,108.4,102.3,100.2,103.4,103.5,97.1,104.5
2079-12-05,125.6,127,119.3,123.4,123.8,123.4,123.8,123.8
2079-12-06,152.6,154.2,151.6,145.4,152.9,146.6,145.9,149.6
2079-12-07,149.4,150.9,148.6,142.4,149.8,143.4,143,146.7
2079-12-08,145.2,146.6,143.2,138.9,145,140,139.2,142.3
2079-12-09,71.1,71,73.9,68.5,71.8,66.8,70.9,64.1
2079-12-10,41.6,39.4,42,40.5,40.9,43.1,38,42.8
2079-12-11,84.6,89.8,78.9,83.5,81.8,90.1,76.6,91.6
2079-12-12,78.4,88.4,76.9,80.8,80.4,78.4,82.9,88.4
2079-12-13,96.2,106,75.2,80.1,90.6,86.1,77.1,89.1
2079-12-14,147.7,149.2,146.9,140.7,148.1,141.7,141.3,145.1
2079-12-15,145.8,147,145.1,139.2,146.1,139.9,140.1,143.8
2079-12-16,139.1,141.1,134.7,133.5,138,134.6,133.6,137.4
2079-12-17,137.1,138.4,136.4,131.5,137.4,131.8,132.5,135.4
2079-12-18,100.1,103.5,104.5,102.2,103.1,101,103.1,103.5
2079-12-19,117.2,119.4,114.3,115.7,115.9,117.8,113.9,119.2
2079-12-20,85.8,89,81.1,83.3,85.3,86.7,80.2,84
2079-12-21,77.3,76.2,82.6,80.4,80.2,78,82.5,87
2079-12-22,142.3,143.7,141.4,136,142.6,136.9,136.6,140.2
2079-12-23,104.8,108,98.3,103.5,102.7,104,103.3,110.4
2079-12-24,80.4,77.1,81.3,87.9,80.5,82.2,92.2,101.6
2079-12-25,144.5,146.3,143.3,137.7,144.7,138.7,138.3,141.7
2079-12-26,126.7,133,122.2,119.1,126.1,121.4,118.4,121.6
2079-12-27,145.1,146.5,144.3,138.1,145.5,139.2,138.8,142.3
2079-12-28,126.5,131,119.3,122.3,124.9,126.2,118.9,122.5
2079-12-29,10.9,9.9,9.8,9.2,10,10.1,8.6,9
2079-12-30,113.1,115.6,116.9,114.9,115.7,111.9,117.8,125.9
2080-01-01,69.5,68.1,67,78.6,67.2,77.4,77.6,83.6
2080-01-02,128.4,131.9,127.2,123.5,129.2,121.2,127.3,125.5
2080-01-03,152.3,153.9,151.4,145.2,152.6,146.3,145.8,149.6
2080-01-04,137,139.7,134.7,131.1,136.5,134.7,128.7,130.3
2080-01-05,103.7,116.5,90.6,116.6,97.9,115.5,114.4,126.9
2080-01-06,105.4,107.9,96.5,106.1,101,109.4,102.2,104
2080-01-07,94.8,96,101,84.4,96.7,82,89.8,86.4
2080-01-08,151.9,153.6,151,144.8,152.2,145.7,145.5,149.1
2080-01-09,138.7,138.8,136.3,137.6,137.1,137.7,137.8,141.9
2080-01-10,35.4,39.5,37.2,40.3,38.4,39.1,40.3,40
2080-01-11,45.8,52.2,37.2,44.5,44.7,47.4,41.5,42.1
2080-01-12,119.7,121.4,122.6,117.5,121.7,116.2,119.7,118.5
2080-01-13,157,158.5,156.1,149.7,157.3,151,150.1,154.2
2080-01-14,132.4,136,131.8,129.4,132.1,130.1,129.4,140
2080-01-15,158.4,160,157.5,151.3,158.7,152.4,151.9,155.6
2080-01-16,161.7,163.1,160.9,154.7,162,155.7,155.4,159.2
2080-01-17,153.8,154.8,152.8,141.8,153.6,147.7,138.3,147.9
2080-01-18,146.5,147.6,147.2,140.7,147.3,141.9,140.9,142.5
2080-01-19,133.6,142.5,119.4,126.8,131,132.5,121.9,124.4
2080-01-20,90.2,93.1,99.7,90.1,94.4,90.5,89.8,97.9
2080-01-21,108.4,107.4,102.1,99.3,103.2,103.9,96.5,81.9
2080-01-22,134.3,144.8,126.1,125.7,134.2,125.3,128.1,127.4
2080-01-23,166.5,168.3,164.8,160.8,166.5,161.6,161.3,165.1
2080-01-24,173.5,175,172.7,166.5,173.9,167.6,167.2,171.1
2080-01-25,166.5,168,165.3,159.9,166.7,160.5,160.9,164.2
2080-01-26,73.8,76.2,65.9,66.3,70.8,71.2,62.8,69.3
2080-01-27,91,79.5,87.3,107.7,85.5,106.4,104.9,104.9
2080-01-28,135.4,145.4,117.9,124.7,130.5,133.7,117.1,121.2
2080-01-29,123,127.7,119.4,123.7,124.3,123.6,123.4,120.8
2080-01-30,159.5,160.1,162.5,145.2,160.9,150.1,143.6,146.9
2080-02-01,185.9,187.6,184.8,176.8,186.2,177.7,178.2,181.9
2080-02-02,187.4,189,186.5,180.2,187.7,181.3,180.9,184.7
2080-02-03,180.5,182.4,178.6,173.5,180.5,174.7,173.9,176.7
2080-02-04,107.6,109.2,103.9,97.6,108.8,102.9,94,101.5
2080-02-05,190.7,192.8,189.3,183.1,191,183.5,184.5,188
2080-02-06,196.4,198,195.5,189.3,196.8,190.3,189.9,193.7
2080-02-07,187.5,188.4,186.8,181.1,187.7,182.2,181.6,184.8
2080-02-08,157.4,168.5,137.2,146.2,152.2,158.4,135.2,148.9
2080-02-09,158.1,162.5,162.9,154.7,161.1,153.6,156.8,153.3
2080-02-10,198.9,200.4,198.1,192,199.2,193,192.7,196.3
2080-02-11,192,193.8,191.9,184.3,192.7,185.6,184.8,187.3
2080-02-12,201.6,203,200.7,194.9,201.9,196,195.4,199
2080-02-13,199.3,200.5,198.3,193,199.5,193.8,193.7,197
2080-02-14,122.3,126,125,124.4,123,131,116.8,121.8
2080-02-15,21.6,22.3,28.6,20.8,24.4,18.6,23.7,19.8
2080-02-16,80.6,81.8,76.5,82.1,80.7,82.3,81.5,82.5
2080-02-17,161,157.8,151.3,149.1,157.3,163.2,136.5,144
2080-02-18,172.8,171.4,170.9,166.6,172.4,169,165.6,167.2
2080-02-19,101.2,110.5,100.4,108.3,104.5,106.4,108.5,98.2
2080-02-20,115.9,119.7,114.9,118.5,120.7,114.7,121.8,130.3
2080-02-21,132.1,133.5,131.4,129.1,131.7,133.3,125.3,134.3
2080-02-22,228.5,229.9,227.7,222,228.8,222.9,222.6,226.3
2080-02-23,221.6,223.1,220.6,215.4,221.8,216.2,216.1,219.3
2080-02-24,206.6,208.7,207.4,201.6,206.9,200.6,204,205.2
2080-02-25,107.7,100.7,106.7,93.1,104.6,96.4,93,89.8
2080-02-26,79.6,78.4,67.2,68.8,74.5,72.4,67.2,68
2080-02-27,117.3,126.7,125.4,118.8,122.6,119.8,117.8,125.4
2080-02-28,236.2,237.4,235.7,230,236.6,230.8,230.7,234.1
2080-02-29,209.6,215.1,211.9,207.7,212,207.5,208.6,217.1
2080-02-30,203,209.1,197.9,197.9,203.7,201.8,194.9,202.9
2080-03-01,229,233.9,230.7,223.2,230.3,229.1,218.4,224.4
2080-03-02,182.2,196.2,169.2,156,180.6,167.3,150.1,157.2
2080-03-03,255.3,257.1,254.1,248.6,255.5,249.9,248.9,252.1
2080-03-04,225.2,227.3,222.8,218.1,224.8,220.4,217.3,220.2
2080-03-05,67.5,66.5,68.3,66.1,68.7,67.9,64.4,63.8
2080-03-06,242.1,244.1,241.9,239.7,242.6,239.5,240.5,242.5
2080-03-07,203.6,199.9,202.6,182.7,203.4,191.1,178.7,185.2
2080-03-08,268.1,269.4,267.3,262.1,268.4,263.1,262.6,265.9
2080-03-09,262.3,263.5,261.3,256.7,262.4,257.7,257,260.2
2080-03-10,259,261,258.1,252.7,259.3,253.8,253.1,256.6
2080-03-11,219.1,220.1,219.9,224.9,218.7,223.2,225.3,232.1
2080-03-12,97.1,102.3,91.5,88.3,95.3,94,84.3,86.2
2080-03-13,104.1,105.2,91,148.9,96.5,125,163.3,131.7
2080-03-14,276,277.4,274.9,270.3,276.1,271.3,270.6,273.7
2080-03-15,270.5,271.6,269.6,265.3,270.5,266.3,265.4,268.4
2080-03-16,139.9,131.5,138.7,135.7,136.2,140.8,131.1,132
2080-03-17,60.3,57,36.9,45.7,52.8,55.8,37.7,44.5
2080-03-18,159.4,163.7,157.1,149.8,158.6,150.8,151,149.8
2080-03-19,218.3,222,225.8,213.8,223.2,213.4,215.6,215.9
2080-03-20,217.2,215.7,208.8,198.8,216.3,196.6,205.3,202.2
2080-03-21,246,250.6,255.8,246.1,253,239.8,253.1,254.4
2080-03-22,272.5,273.3,270.3,269.4,272.5,268.7,270.8,273.6
2080-03-23,81.6,84,82.7,89.7,81.8,85,92.9,87.1
2080-03-24,144.8,136.6,147.9,124.9,146.1,127.2,127.4,135.7
2080-03-25,121.2,110.7,122.1,112,117.6,114.5,111.3,115.5
2080-03-26,54.4,52.9,69.6,58.1,58.2,62.3,53,50.1
2080-03-27,53.7,53.9,51.5,63.5,53,62.5,62,60
2080-03-28,229.6,223.9,241.2,245.4,230.6,238,250.1,251.1
2080-03-29,201.8,214.9,209.1,210.4,208.6,211.2,207.5,207.4
2080-03-30,307.7,308.8,307,303.3,307.9,304,303.6,306
2080-04-01,306.8,307.8,306,302.6,306.9,303.4,302.7,305.2
2080-04-02,302.2,303.2,302,300.3,302.7,301,300.1,303.5
2080-04-03,303,299.6,305.4,301.4,303.2,297.4,306.2,309.1
2080-04-04,309.3,310.9,305.7,304.9,308.3,306.3,304.3,306
2080-04-05,308.9,310.8,307.8,301.8,309.1,303.6,301.6,293.5
2080-04-06,264.7,263.4,269.2,244.1,266.2,250.5,242.6,251.3
2080-04-07,221.6,217.8,230,225.2,226.6,225,224.5,236.5
2080-04-08,310.8,314,307.2,306,309.9,308.6,304.3,308.1
2080-04-09,303.4,304.4,300.3,298.5,302.4,301.5,296.4,297.7
2080-04-10,219.3,224.1,207.4,216.1,212.9,230.3,201.3,213.4
2080-04-11,243.9,244,251.2,238.6,246.1,242.2,236.5,230.4
2080-04-12,69.3,100.2,73.6,66.2,81.8,66.5,67.5,70.4
2080-04-13,221.2,227.9,205.5,212.3,219.2,218.5,207.3,206.4
2080-04-14,90.2,86.3,89.8,75.1,94.9,76.7,76.7,76.9
2080-04-15,197.4,192,225.7,208.1,209.8,200.2,214.4,213.3
2080-04-16,174.4,159.8,175.5,171.1,174.4,171.1,171.6,183.5
2080-04-17,279.6,285.3,255,260.9,268.6,282.8,241.3,238.6
2080-04-18,220.2,224.2,238.3,235.8,227.6,239.4,228.8,239.1
2080-04-19,89.8,90.3,86.3,86,89.3,93,79.1,83.4
2080-04-20,70.7,70.3,78.5,83.4,74,93.4,69.5,86.9
2080-04-21,128.8,130.2,130.2,114.5,131,123,108.8,110.2
2080-04-22,308.8,311.9,305,308.5,308.3,312.8,303.8,307.4
2080-04-23,103.9,89.9,100.4,74.7,96,92.2,62.7,70.4
2080-04-24,41.5,53.4,45,41.4,46.9,35.3,48.3,56.4
2080-04-25,233.1,233.2,235,256.1,232,238.3,270,273.2
2080-04-26,256.7,256.3,252,291.1,252.8,284.3,290,299.1
2080-04-27,295.4,294.3,287.8,294.1,292.8,302.4,285.1,279.5
2080-04-28,164.7,177.9,175,170.5,175.7,179.5,159.6,160.5
2080-04-29,319.7,314.4,315,295.8,317,288.2,309.8,287.3
2080-04-30,323,322.8,323.2,318.9,323.1,319.3,319.5,317.6
2080-05-01,249.7,260.6,253.5,241.4,256.5,243.6,241.2,232.5
2080-05-02,330.2,332.2,325.8,323.5,328.9,327.3,320.8,318.2
2080-05-03,271,272.3,269.9,264.5,270.3,271.4,258.5,257.9
2080-05-04,42.7,41.6,49.9,52.9,44.6,51.8,51.8,50.2
2080-05-05,307.3,301.6,317.7,287.2,312.6,284.4,295.2,283.7
2080-05-06,346.9,342.4,344.8,348.4,345.1,349.5,346.6,346.2
2080-05-07,311.2,313.7,313.2,302.1,312.4,300,306.7,303.2
2080-05-08,245.4,236.6,257.4,237.5,249.5,234.7,242.7,232.9
2080-05-09,84.7,94.6,72.9,115.9,82,113,110.9,110.6
2080-05-10,76.5,77.3,64.9,80.6,69.2,70.1,90.5,73.1
2080-05-11,172.9,166.6,176.4,156.1,173.6,151.6,165.4,156.7
2080-05-12,206.9,205.4,238.8,213.7,223.4,202.1,225.6,210.3
2080-05-13,288.5,286.3,301.3,288.1,297.7,283.2,293.6,288.6
2080-05-14,225,234.3,196.3,176.3,216.4,190.6,172.2,182.2
2080-05-15,113.7,114.8,119.1,121.9,117.7,117.5,124.6,122.1
2080-05-16,331.7,328.4,334.9,329,332.9,324.5,334.5,328.8
2080-05-17,236,221.3,266.6,238.4,245.8,224.4,253.6,245
2080-05-18,328.8,326.2,328.6,328.5,328.8,331.6,325.2,332.5
2080-05-19,340.6,343,346.4,334.7,343.6,330.3,341.2,338
2080-05-20,335.1,340.5,328.8,330.7,335.3,339.6,321.8,328.7
