,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2096-12-22,108.8,111.7,112,111.3,111.9,112.3,112,108.8,103.6,77.9
2096-12-23,104.9,105.3,112,106.4,114.7,123,125.3,125.1,127.5,85.4
2096-12-24,130.4,130.7,131.1,130.9,131.5,131.7,131.7,131.2,129.7,110.8
2096-12-25,130.3,130.5,130.8,130.7,131.1,131.1,130.8,130.5,129.2,124.5
2096-12-26,117.6,117.4,118.6,119.1,120.7,118.9,117.3,118.2,113.3,97.6
2096-12-27,132.5,132.7,133.1,133,133.5,133.3,133,132.6,131.2,126.6
2096-12-28,128.2,128.6,128.9,128.8,129.3,129.3,129.1,128.6,127.1,120.9
2096-12-29,122.2,120.2,122.1,120.4,123.2,125.3,126,124.7,121.9,99.2
2096-12-30,47,48.2,48.1,47.6,48.8,51.1,55.1,48.6,49.8,37.2
2097-01-01,6.5,7.7,7,7.4,6.5,6.6,7.5,6.7,5.2,8.3
2097-01-02,51.4,48.5,42.9,48.1,39.9,39,44,46.5,47,48.7
2097-01-03,109.9,108.3,105.1,107.6,102.5,101.6,102.8,107.5,106.8,110.6
2097-01-04,95.9,101.4,102.1,100.4,101.5,99.6,95.3,93.4,93.1,88.4
2097-01-05,78.7,67.1,67.2,67.5,65.7,69,71.1,75.9,72.1,68.5
2097-01-06,134.2,134.2,134.6,134.6,135.1,134.8,134.3,134.1,132.5,132.4
2097-01-07,103.9,93.8,98.5,98.1,104.9,101.2,96.4,100,103.8,96.7
2097-01-08,80.9,79.6,81.2,79.3,80.9,86.7,90.9,84.4,85.4,78.1
2097-01-09,117.8,119,116.5,117,114.2,115.6,118.7,114.3,125.2,122
2097-01-10,142.2,142.4,142.8,142.6,143.2,143.1,142.8,142.4,140.9,130.9
2097-01-11,142.1,142.6,143.1,142.8,142.9,143.4,143.1,142.6,140.9,113.4
2097-01-12,143.6,143.8,144.3,144.1,144.7,144.6,144.3,143.8,142.2,138.8
2097-01-13,142,142.2,142.6,142.5,143,142.9,142.5,142,140.4,129
2097-01-14,142.4,143.3,143.7,142.6,143.7,144.3,144.2,143.7,142.6,111.8
2097-01-15,144.2,144.7,144.9,144.8,145.2,145.1,144.9,144.7,143,136.7
2097-01-16,129,122,124.4,125.2,130,129.2,131.1,131.6,124.2,120.1
2097-01-17,147.6,148.4,148.4,148.4,148.4,148.1,147.6,147.3,146.2,146.3
2097-01-18,98.6,101.9,100,100.2,98.4,106.9,118.9,111.1,119.6,110.3
2097-01-19,117.9,117.2,117,118.2,114.7,120.4,125,118,111.2,112
2097-01-20,155.1,155.4,155.9,155.6,156.3,156.3,156,155.5,154,137.6
2097-01-21,151.4,152.5,151.5,151.2,150.4,149.1,148.1,148.6,144.3,128.5
2097-01-22,155.6,155.9,156.3,156.3,156.9,156.5,156.1,155.7,155.6,154
2097-01-23,128.4,129.1,127,122.9,121.2,127.8,132.3,133.7,146.4,142.4
2097-01-24,153.3,153.4,153.7,153.5,153.5,153.9,153.6,153.1,151.7,152.6
2097-01-25,157.3,157.5,157.9,157.8,158.3,158.2,157.9,157.4,155.9,154.6
2097-01-26,159.2,159.3,159.6,159.6,160,159.7,159.3,158.8,157.2,158.5
2097-01-27,163.5,163.7,164,164,164.5,164.1,163.6,163.1,161.4,161.6
2097-01-28,148.5,152.2,152.8,151.4,152.3,152.3,150.4,150.8,150.5,146.9
2097-01-29,156.6,148,154.4,151.3,161.2,162.9,162.5,151.5,145.5,160.9
2097-01-30,162.9,163.4,163.8,163.5,164.1,163.6,162.5,162.8,160.7,161.7
2097-02-01,130.5,138.8,138.3,139.3,137.7,135.4,132.6,128.1,130.1,135.9
2097-02-02,122.7,125.5,124.1,124.5,121.7,122.5,123,123.5,114.4,118.9
2097-02-03,162.5,164.8,164.8,159.6,160.5,163.7,162.2,163.4,160.3,157.5
2097-02-04,126,120.1,123.9,122.2,127.2,134.8,141.9,140.4,141.7,130.4
2097-02-05,178.5,178.7,179.1,179.1,179.5,179.4,179.2,178.5,176.7,174.5
2097-02-06,168.9,169.5,169.4,169,168.8,170.8,172.7,171.5,169.3,164
2097-02-07,127.1,136.6,138,132,134,138.7,137.1,135.7,124,115.3
2097-02-08,163.2,166.2,165.4,162.1,160.5,166.8,169.8,167.5,172,156.7
2097-02-09,170.6,169.7,171.2,171.3,172.8,173.5,173.7,172.6,171.3,169.2
2097-02-10,166.5,165.7,166.3,165.8,165.5,173.9,182.4,180.5,181.6,146
2097-02-11,186,187.6,188.2,185.8,187.3,188.8,188.3,188.1,187.9,157.2
2097-02-12,164.7,165.6,169.4,163.9,168.2,173.6,172.2,171.7,166.7,129.2
2097-02-13,187.9,185.4,187.8,183.8,185.6,193.4,196.3,193.3,193.2,145.3
2097-02-14,195,195.4,196.1,195.9,196.8,195.9,194.4,192.8,192.6,188.9
2097-02-15,199.2,199.5,200.1,199.9,200.6,200.5,200.2,199.4,197.9,197.6
2097-02-16,187.8,189.4,189.8,190.4,190.9,191.5,193.1,192.8,192.8,192.8
2097-02-17,202.2,202.6,203.4,202.9,203.8,203.8,203,203.1,201.7,195.6
2097-02-18,174.9,172.4,173.3,172.7,174.8,175.6,176.8,175.1,171.2,165.5
2097-02-19,184.2,182.5,183.5,182.6,184.8,183.5,181.9,185.3,182.3,189.7
2097-02-20,56.6,54.1,57.7,58.5,60.6,65.7,69.6,58.4,56.6,52.9
2097-02-21,207.9,207.8,208.3,208.7,208.9,209.6,210.3,209.2,208.6,201
2097-02-22,207.6,207.7,208.1,207.7,208,208.2,207.8,207.9,206.2,203.4
2097-02-23,77.8,76,88.6,91.9,102.7,98.4,89,83.6,78.9,66.2
2097-02-24,58.4,63,59.6,59,55,53.6,51.8,50.2,57.4,69.9
2097-02-25,226.2,226.4,227,226.7,227.5,227.8,227.5,226.7,225.4,221.5
2097-02-26,225.2,225.4,226.2,225.7,226.7,227.1,226.9,226,224.7,219.6
2097-02-27,201.2,201.2,193.8,196.3,185.2,189.7,197.5,196.9,201.5,212.8
2097-02-28,222.9,222.8,223.9,223.2,224.1,224.7,224,222.8,221.8,221.2
2097-02-29,228.3,228.5,228.9,228.7,229.2,229.1,228.8,228,226.2,227.1
2097-02-30,233.6,234.1,234.3,234.2,234.6,234.5,234.3,233.2,231.7,227.8
2097-03-01,195,194.3,194.3,192.8,194.2,200.4,208.1,208.1,211.4,207.8
2097-03-02,227.2,228.4,229.4,229.2,230.5,230.3,229.7,228,219.9,224.3
2097-03-03,194.6,215.8,221.9,221.3,230,221,209.3,192.8,199,204.8
2097-03-04,195.8,202,199.8,200.4,196.3,196.5,196,197.3,199.8,184.9
2097-03-05,219.8,220.8,221.2,220.8,221.1,221.3,220.6,220,219.4,219.4
2097-03-06,25.3,26,22.6,22.6,19.2,20.3,23.4,21.1,17.2,22
2097-03-07,87.7,89.3,80.2,89.2,77,70.3,73.5,81.7,76.4,119.5
2097-03-08,89.9,66.7,59.4,66.3,56.7,55.4,63.1,64.5,77.4,110.1
2097-03-09,186.1,172,164.6,154.7,148.9,157.1,160.7,181.8,181.3,199.6
2097-03-10,116.9,95.1,87.3,102.1,86.3,75.1,73.2,85.1,79.6,100.4
2097-03-11,234.9,223.7,220.7,222.5,217,216.1,215.4,230,234.7,243.9
2097-03-12,233.3,232.1,232.8,233.7,234.6,232.5,230.8,228.8,222,231.8
2097-03-13,156.8,173.5,157.5,162.1,140.7,143.5,153.7,157.1,148.2,170.9
2097-03-14,215.2,221.3,218.4,219.5,216.6,199.6,180.8,202.6,200,199.1
2097-03-15,256.3,256.4,255.8,255.7,254.2,254.9,254.9,255.2,256.2,256.7
2097-03-16,212.6,217.2,217.6,213.9,211.6,217.2,216.1,216.8,218.3,199.1
2097-03-17,255.2,255,256,255.3,256.6,257.5,257.6,257.2,256.3,252.7
2097-03-18,151.9,139.6,137.2,142.3,140.4,141.5,151.1,145,129.4,127
2097-03-19,222.6,210.2,215.1,212.5,218.8,223.2,224.9,232.3,233,230.4
2097-03-20,213.3,215.9,215.6,214.8,216.3,217.9,221.2,213.7,215.6,201.7
2097-03-21,208.9,209.6,213.1,212.4,214.5,220.1,222.7,214.4,223.2,223.3
2097-03-22,270.9,270.6,271.2,271,271.5,271.6,271.1,270.1,268.8,270.5
2097-03-23,254,248.8,249.1,249.3,250,254.2,260,257.1,259.1,247.8
2097-03-24,47.8,27.5,30.2,34.2,36.6,42.9,54.3,52.5,50.5,43.1
2097-03-25,16.9,18.2,14.9,16.6,12.3,9.6,8.7,11.6,14.5,35.1
2097-03-26,27.3,21.6,23,23.6,26.1,24.4,23.6,23.2,26.2,30.9
2097-03-27,89.8,71,73.9,78,79,68.3,56.2,67.7,57.5,84.1
2097-03-28,276.3,272.4,271.5,274.5,271.9,256.2,238.7,260.4,275.2,280
2097-03-29,199.9,206.3,198.9,202.9,192.2,197.3,208,206.4,195.7,226.7
2097-03-30,255.1,258.6,251.9,256.1,249.1,244.8,247.3,244.7,251.9,257.4
2097-04-01,300.6,300.3,300.9,300.7,301.4,301.7,301.5,300.6,300.9,300.6
2097-04-02,286.3,288.5,289.5,287.7,289.4,291.4,292,289.5,289,277.5
2097-04-03,266.4,264.5,265,263.3,265.3,267.5,269.8,267.2,267.3,256.9
2097-04-04,178.6,190,176,177.6,163.4,157.3,158.1,163.2,155.5,155.8
2097-04-05,248.6,256.7,260.1,259.5,264.8,260.8,256,251.1,228.3,221.5
2097-04-06,224.8,231.2,234.3,230.8,236.2,232,223.6,226.6,209,217.2
2097-04-07,208.5,207.1,207.6,206.9,202.4,217.8,229.9,209.7,236.7,227.7
2097-04-08,215.5,240.4,250.3,240.6,256.5,256.6,247.5,242.3,218.1,205.8
2097-04-09,89.3,76.6,79.6,82.5,86.6,87,90.9,90.9,97,74.4
2097-04-10,284.8,285.2,288.9,286,289.9,290.8,286.8,285.5,294.5,283.3
2097-04-11,314.4,312.9,313.2,313.9,314.2,313.7,313.7,312.9,313.2,315.6
2097-04-12,318.6,318.3,318.9,318.6,318.8,319.5,319.3,318.3,317.3,319.3
2097-04-13,255.9,259.4,260.4,259,259.9,262.7,264,257.4,254.4,246.5
2097-04-14,88.2,88.1,74.4,90.8,64.1,48.2,39.1,62.5,73.4,99.4
2097-04-15,307.6,305.7,294.4,300.2,282.5,276.2,273.1,289.3,270.8,311.6
2097-04-16,284.5,284.7,283.4,282.9,281.8,279.2,276.1,278.7,278.6,265.2
2097-04-17,71.1,70.1,68.6,71.5,68.3,72.5,80,77.3,72.5,82
2097-04-18,291.2,296,295.3,297.4,292.5,285.3,273.9,282.2,286.9,312.8
2097-04-19,307.8,306.5,307.8,306.5,307.7,309.4,309.3,310.8,311.4,311.9
2097-04-20,119.2,138.9,138.1,141.5,138.4,138.9,141.5,126.3,128.6,139.5
2097-04-21,82.4,66.2,50.8,59.6,41.4,41.4,56.6,68.4,75.2,87
2097-04-22,124.8,132.9,125.7,130.3,122.7,125.8,138.2,135.2,154.7,184.5
2097-04-23,67.1,62.4,60.4,67.1,63.6,53.5,48.2,62.5,86.2,107.6
2097-04-24,254.9,252.4,249.7,250.6,248.1,249.9,255,254.2,254,222.7
2097-04-25,244.7,272.4,271.2,269.2,269.1,268.7,267.7,256.4,230.7,199.1
2097-04-26,84.3,105.3,97.5,99.2,91.2,63.6,34.4,48.9,42.1,106.4
2097-04-27,234.8,239.2,247.5,237.3,250.2,257.9,256.6,240.6,249.6,254.1
2097-04-28,237,220.8,231.7,233.4,244.8,239.9,231.3,230.4,259.5,264.3
2097-04-29,108.6,84.4,92,97.6,101,106.3,111.1,113.3,133.7,105.9
2097-04-30,26.3,18.5,19.3,21.5,22.4,17.6,14.1,19,23,40.2
2097-05-01,112.9,109.7,96.8,108.8,85.9,73.5,66.7,89.6,100.6,129.3
2097-05-02,87.9,97.7,88.2,89.4,78.6,72.4,69.1,89.9,91.5,118
2097-05-03,337.3,340,338.1,335.9,332.8,336.6,337.9,336.5,338.3,333.6
2097-05-04,299,298.4,303.7,302.7,307.6,309,306.5,303.1,307.5,299.6
2097-05-05,270.6,287,280.7,282.6,273.1,282.1,294.8,292.6,264.5,266.9
2097-05-06,319.8,317.6,318.4,317,317.8,320.3,321.2,326.8,323.3,326
2097-05-07,200.6,197.5,192.5,200.1,189.9,185,184.4,202.8,233.8,227.6
2097-05-08,322.1,324.7,327.2,325.9,329.1,328.6,326.1,323.9,328.1,326.4
2097-05-09,203.4,211.3,210.9,209.6,209.5,202.2,192.1,199.8,195,169.9
2097-05-10,190.8,163.5,155,157.6,148.1,157.3,174.8,167.6,187.9,220.5
2097-05-11,184,170.3,177.1,172.8,179.1,192.6,200.4,190.3,209.4,194.8
2097-05-12,48,68.9,53.3,55,34.6,28.4,24.1,38.6,35.1,41.2
2097-05-13,139.1,163.7,140,154.5,116,124.3,145.6,135.8,143.2,139
2097-05-14,335.8,316.1,327.9,330,340.1,339.4,333.2,328.8,338.3,351
2097-05-15,356.3,353.6,355.4,355.3,357.4,356.3,354.1,350.8,357,360.1
2097-05-16,264.3,234.8,242.9,242,250,261.7,271.4,259.8,291.4,305.9
2097-05-17,304.1,328.5,281.7,297.2,234.5,224.8,234.5,269.1,298.6,328.7
2097-05-18,342.3,336.3,339.7,339.1,343.4,341.1,336.9,342.2,345,350
2097-05-19,355.6,355.2,356.2,355.9,357.1,357.3,357,352.8,354,354.7
2097-05-20,334.2,326.3,333.3,331.1,340,338.6,332.9,334.3,337.1,337.7
2097-05-21,284.5,291.8,295.5,292.3,299.7,291,279.1,283.6,264.6,271.8
2097-05-22,188.1,195,202.1,202.7,211.3,231.7,256.4,229.4,204.8,160.9
2097-05-23,182.8,180.3,171.9,184.7,179.3,175.8,195.5,195,224,245.2
2097-05-24,297.8,291.8,280.5,290.2,275.8,265.7,266.9,283.3,281.2,317.4
2097-05-25,238.1,222.1,224.5,233.4,233.5,236.2,246.8,227.6,242.9,260
2097-05-26,227.3,228.9,225,226.7,222.9,206,188.9,220.8,220.3,234.1
2097-05-27,290.6,287,292.3,290.1,301,300.6,301.9,298.5,270.1,272
2097-05-28,337.9,337.2,343.7,343.5,350.6,352.4,352.1,348,324.1,324
2097-05-29,315.4,317.2,312.6,314.7,311.6,306.7,307.4,306.8,297.8,311.1
2097-05-30,109.4,119.7,108.4,111,97.7,94,95.6,104.7,98.1,124.6
2097-06-01,317.6,319.7,315.3,318.1,309.5,319.4,332.4,318.8,317.6,293.2
2097-06-02,234.4,243.9,227.1,240.7,211.4,201.4,198.2,198.3,200.7,278.6
2097-06-03,303.4,300,296.2,301.2,297.6,284.6,276.4,276.3,279,328.1
2097-06-04,307,307.1,292.8,308,288.9,263.5,251.2,261.6,254.1,316.1
2097-06-05,323.8,325.5,321,323.2,318.6,311.8,308.1,312.1,269,311
2097-06-06,217,241.6,235.4,228.6,230,235.3,246,214.4,179.9,206.8
2097-06-07,338.6,349.8,344.9,345.4,338.8,335.4,332.2,333.6,339.3,304.8
2097-06-08,292.8,305.9,298.1,304.5,286.7,292.7,299.5,298.8,272.2,292.8
2097-06-09,336.2,329.3,329.1,326.5,328.9,335,342.8,337.5,333.4,319.6
2097-06-10,342.9,333.1,331.3,334.1,332.9,330.6,333,336.2,341.8,321.3
2097-06-11,318.7,291.6,302.4,302.9,315.8,312.9,307.4,304,302.3,303.2
2097-06-12,194.6,228.4,217.6,223.5,212.4,209.3,217.5,210.4,192.8,177.7
2097-06-13,171.7,159.3,148.4,153.4,141,144.1,157.4,172.6,180.5,212.1
2097-06-14,115.7,105.8,107.8,106.4,115.5,111.7,113.1,116.5,98,125.2
2097-06-15,202.4,216.8,226.9,224.4,242.3,230,216.3,193.9,195.9,211.5
2097-06-16,283.6,298.5,321.8,309.7,341.7,346.1,336.2,314.7,332.3,288.5
2097-06-17,356.7,356.7,357.8,357.2,358.5,359.2,359.1,357.7,356.8,303.8
2097-06-18,334,334,334.2,331.2,330.9,335.3,336.2,334.4,337.9,296.1
2097-06-19,252.9,250.4,252.2,253.1,254.5,253.3,251.4,252.7,277.2,289.5
2097-06-20,335.7,334.4,335.7,336.5,336.4,336.1,334.4,339.5,336.9,325.9
2097-06-21,159.3,145.7,159.2,148.3,173.6,168,155.8,159.9,162,107.2
2097-06-22,246.7,234.3,252.1,257.8,275.1,259.5,237.9,233.3,238.1,223.5
2097-06-23,101.6,86.7,106.3,96.4,122.9,109.7,79.8,109,70.7,67.8
2097-06-24,46.8,40.6,39.7,45.9,40.9,34.7,30,45.1,34.7,31.8
2097-06-25,84.2,79.3,66.1,68.9,53.2,54.1,61.9,68.5,69.5,95.7
2097-06-26,184,177.7,180.7,175.3,177.8,181.5,177.5,193.1,190.8,195.1
2097-06-27,338.4,324.1,306.2,319.3,295.2,292.9,307.4,320.7,337.9,335.1
2097-06-28,313.9,312.2,301.2,305.8,291.1,295.2,306.8,303.5,294.1,321.8
2097-06-29,239.2,250.1,239.2,242.1,229.6,215.2,203.8,209.3,196.8,241
2097-06-30,161,179.2,149.7,163.7,122.1,104.1,98.1,105.9,115.6,154.1
2097-07-01,110,111.9,97.7,112.8,90.5,72,64.4,78.8,71.2,156.3
2097-07-02,175.7,161.1,145.4,162.4,132.7,107.9,88,117.9,125.3,210
2097-07-03,93.2,119.2,101.6,114.4,86.4,79,81.1,85.4,69.4,131.5
2097-07-04,82.6,75.8,67,79.5,66.6,56.7,59,65.5,90.7,164.4
2097-07-05,273.5,262.8,258.3,267.4,257.3,246.4,239.3,252.1,270.6,314.6
2097-07-06,298,298.3,298.3,297.7,298.1,296.8,295,284.1,296.6,306.9
2097-07-07,324.6,304.7,300.2,311.2,305,306.6,322.5,307.8,292.5,312.8
2097-07-08,229.1,227.4,216.9,229.6,214.2,216.7,234.8,226.9,215.6,213.2
2097-07-09,66,71.3,61.4,60.7,51.8,44.1,39.4,55.3,52.9,72.3
2097-07-10,276.1,299.7,288.2,283.4,267.4,272.1,271.9,276.1,279.7,266.2
2097-07-11,337.9,332.6,332.2,334.5,334.2,333.5,335.8,337.9,337,342.3
2097-07-12,340.2,336.6,336.2,337.8,337.3,334.6,333.2,337.1,328.2,339.9
2097-07-13,297.6,302.4,300.1,299.7,297.2,297.9,299.3,299.2,296.5,280.3
2097-07-14,75.8,65.3,65.8,70.7,74.9,61.4,55.1,79.2,86.8,72.1
2097-07-15,49.4,59.5,45.7,48.4,33,30.9,36.3,38.2,41.8,39.1
2097-07-16,62.8,48.3,49,51.1,52.1,49.7,49.4,60.5,58,113.9
2097-07-17,249.9,221.7,190.5,197.4,154.5,169.4,197.1,238.8,270.3,291.5
2097-07-18,186.2,210.3,198.3,207,191.4,188.4,196.8,210.4,192.8,211.7
2097-07-19,153.5,164.1,156,169.6,160.9,134.4,121.2,130.3,88.4,155.9
2097-07-20,289.5,293.8,302,300.1,312.1,308,301.3,292.9,273.1,256.6
2097-07-21,244.7,259.3,253.9,257.9,250.2,241,234.1,237.2,214.5,217.9
2097-07-22,68.2,69.9,86.8,97.8,114.8,101.8,91.3,71.8,46,98.8
2097-07-23,52.5,55.1,47.7,55,45.6,37,36.5,40.6,39.3,91.1
2097-07-24,59.4,46.2,41.7,47.8,40.1,44.7,56.3,61.6,46.4,76.6
2097-07-25,73.8,83.5,82.6,81.7,81.8,71.3,58.6,80.9,82.8,99.9
2097-07-26,233.1,228.7,225.1,217.2,215.4,185.7,142.6,223.4,216.8,174.3
2097-07-27,294.8,298.4,294.1,295.8,291,279,267.4,285.2,283,250.4
2097-07-28,255.9,239.5,248.2,248.6,253.7,272.5,288,276.6,268.5,237.1
2097-07-29,232.2,241.9,253.1,241.1,254.8,266.6,264.2,247.5,233,223.8
2097-07-30,273.4,263.5,273.8,271.3,281.1,289.7,291.7,271,274.4,239.5
2097-08-01,253.3,254.8,263,252.8,264.7,266.7,257.1,253.3,249.8,208.4
2097-08-02,234.4,226.5,249.9,248.6,277.1,287.6,294.5,265.2,240.4,189
2097-08-03,253.2,226,254.5,244.3,277.7,300.7,309.4,264.1,267.2,221.9
2097-08-04,231.1,218.1,241.9,227.2,260,272.5,269.6,239.8,255.3,201.2
2097-08-05,262.1,250.1,270.4,261.6,287.4,298.8,299.3,274.6,294.9,267.7
2097-08-06,314,313.7,312,313,309.6,307.4,304.6,310.4,310.4,312.9
2097-08-07,314.4,312.1,310,311.3,305.8,303.1,298,306.7,307.3,315.6
2097-08-08,303.8,301.4,298.5,298.9,295.2,295.7,297.1,298.8,305.7,302.6
2097-08-09,247.4,257.1,247.6,245.9,238.9,223.8,210.2,241.9,226.3,218.1
2097-08-10,235.5,215.4,243.1,243.2,271.9,264.7,243.8,242.8,188.1,200.1
2097-08-11,272.9,278.1,279.8,282,284.3,272.7,260.7,274.2,271.9,254.7
2097-08-12,245.1,259.5,260.7,263,262.6,251,236.7,243.3,236.5,251.7
2097-08-13,285.5,288.6,287.1,287.2,284.5,277.9,269,273.3,279.8,254.8
2097-08-14,282.7,280.7,273.7,278.9,268.5,264.7,265.5,269.5,280.4,285.2
2097-08-15,274.6,263.5,261.6,261.2,260.5,263.1,268.5,267.9,277.4,285.9
2097-08-16,289.9,291.4,287.2,289.1,283.2,278.4,274.6,282.3,278,281.8
2097-08-17,258.8,272.5,245.8,260.2,225.2,233.3,263.8,261,244.7,253.6
2097-08-18,255.4,250.3,242.2,245.2,237.5,232.6,234.7,237.9,246.3,255.8
2097-08-19,261.8,266.3,264.1,263.8,260.9,262.4,264.1,264.5,256.7,257.8
2097-08-20,181.3,161.1,150.3,173.2,153.8,142.9,152.5,157.4,171.6,199.2
2097-08-21,225.1,256.8,241.9,229.9,214.5,216.7,211,218.6,211.8,216.4
2097-08-22,271.5,252.8,233.6,247.5,223.9,215.2,225.3,251.3,273.2,282.9
2097-08-23,294.4,286.1,290.8,289.7,295.4,296.6,295.6,296.2,295.5,291
2097-08-24,271,263.3,263.9,264.5,266.3,266.4,268.5,271,265.5,281.4
2097-08-25,252.1,251.5,250.6,259.1,257.5,247.3,244.7,247.9,239.6,284.8
2097-08-26,271.1,268.1,267.8,270.1,270.8,266.2,264.8,266,271.4,285.3
2097-08-27,266.1,259.5,252.8,257.9,248.4,253.6,266.1,266.7,275,279.1
2097-08-28,248.6,229,231.1,235,234.7,236.3,239.2,235.3,232.3,253.9
2097-08-29,226.1,199.6,205.2,211.2,215.1,217.6,223.7,233.9,239.5,244.4
2097-08-30,205.7,191.1,192.3,196.3,198,198.7,204.5,214.9,209.1,192.4
2097-09-01,189.2,207.5,221.6,213.1,234.3,240.2,239.2,215.7,199,172.8
2097-09-02,252.1,259.9,258.7,259.1,257.6,257.7,258.7,258.7,257.5,243.3
2097-09-03,274.7,274.8,265.9,271.2,260.2,257.3,262.1,270.4,275.4,265.7
2097-09-04,275.1,275.3,276,275.8,276.5,277,277.3,275.7,273.3,269.9
2097-09-05,228.1,204.8,225.6,224.5,243.6,253.5,252.4,226.9,242.7,226.8
2097-09-06,228.6,213.2,224.4,220.9,236.3,233.2,224.6,222.9,230.2,222.8
2097-09-07,239.4,241.7,238.4,238.7,233.2,235,236.4,236.2,234,235.4
2097-09-08,254.6,253.5,245.7,248.7,241.6,231.9,228.1,235.6,239.2,256.5
2097-09-09,259.6,256.9,255.5,258.3,256.4,250.4,246.3,255.7,255.3,257.9
2097-09-10,259.2,255.9,249.2,254.7,244.6,239.2,238.1,245.4,234.8,254.3
2097-09-11,228.1,224.1,218.9,222.2,211.2,217.7,225.2,219.7,218.3,240.9
2097-09-12,113.4,84.2,63.8,78.1,44.3,59.9,90.5,102.8,140.7,149.1
2097-09-13,142.2,149.2,141.5,151.3,137.5,138.7,148.4,155.1,129.3,178.5
2097-09-14,239.9,228.5,226.1,233.1,225.6,223.8,225.2,223.4,233.5,248.3
2097-09-15,262.5,263.3,259.5,261.9,257.1,258.8,264.3,260.9,255.2,265.3
2097-09-16,263.3,262.4,262.2,262.8,262.5,262.2,262.5,262.7,263.1,264.3
2097-09-17,261.8,264.6,258.6,261.9,253,255.4,261.8,261.6,263.4,261.3
2097-09-18,264.6,265.5,266.1,265.9,266.5,266.8,266.4,265.7,262.9,259.5
2097-09-19,253.6,254.6,254,254.5,253.6,253.4,253.8,252.5,252.8,255.1
2097-09-20,248.2,247.7,244.5,246.4,239.9,230.2,217.7,235,245.3,248.1
2097-09-21,232,225.4,230.4,228.8,236.3,235.8,233.9,229.4,223.2,234
2097-09-22,154.1,193.5,188,186.1,183.5,173.2,164.1,163.4,121.8,172.9
2097-09-23,212.3,211,208.7,210.4,206.4,197.5,187.5,204.7,195.2,193.4
2097-09-24,214.7,221.2,212.6,209.5,202.8,204.4,209.1,215.3,207.2,202.6
2097-09-25,116.3,101.2,102,98.1,109,103.2,103.5,127.6,126.5,156.5
2097-09-26,150,164.3,161.5,166.2,151.9,153.8,149.1,156.8,145.8,161.3
2097-09-27,228.2,226.5,225.3,227.2,224.1,221.3,218.5,221.3,215.4,231.1
2097-09-28,234.1,232.8,230.7,231.7,228.8,223,217,229.5,229.3,228
2097-09-29,199.3,202.3,205.9,203.7,207.7,210.7,210.3,207,199.4,196.9
2097-09-30,224.5,227.6,226.6,225.6,224.6,222.7,219.7,220.4,215.7,219.8
2097-10-01,207,199.1,210,200.8,218.4,214.6,201.5,204.4,202.4,205.7
2097-10-02,238.2,237.5,237,237.1,236.4,236.9,237.6,237.5,239.5,240.5
2097-10-03,194.7,201.5,202.4,200.9,201.4,204.5,205.5,204.6,205.8,181.1
2097-10-04,220.8,223.8,224.7,223.7,225,224.8,223.1,222.3,215.7,200.6
2097-10-05,188.1,192.7,192.9,189,191.2,191.7,190.1,188.3,184.7,180.2
2097-10-06,191.8,193.2,196.9,193.2,196.2,202,202,201.2,202.4,172.7
2097-10-07,165.7,166.8,166.7,165.5,166.5,171,176.7,171.8,174.6,163.7
2097-10-08,28.2,32.9,32.7,32.3,31.6,30.2,27.6,28.7,30.3,34.8
2097-10-09,191.1,195.2,186.4,188.6,176.3,166.8,157.5,176.2,188.3,185.5
2097-10-10,212.1,212.2,212.9,212.7,213.4,213.4,213.1,212.3,211.5,211.7
2097-10-11,180.1,179.3,181.4,181.3,184.3,184.6,184.9,181.6,183.2,177.3
2097-10-12,99.4,95.9,93,97.6,91.9,90.1,91.6,98.6,80.3,81.5
2097-10-13,213.5,213.5,210.8,212.4,208.4,209.1,211.7,212.2,212.4,213.7
2097-10-14,215,215.2,215.8,215.6,216.3,216.2,215.8,215.1,213.9,213.2
2097-10-15,208.7,208.3,209,208.8,209.7,209.8,209.7,208.7,207.9,208.1
2097-10-16,200.6,199.2,199,199.4,199.2,199.8,201.2,200.3,199.8,196.2
2097-10-17,197.1,196.9,194.8,196,193.6,189.8,187.3,192.4,190.3,193.5
2097-10-18,184.9,188,187,188.3,186.5,185.6,185.7,185.9,177,185.3
2097-10-19,53.8,52.8,48.5,49.2,46.8,42,41.6,40.5,41.2,40.5
2097-10-20,178.1,180.9,174.8,178.3,170.3,169.2,172.6,176,174.8,175.6
2097-10-21,123.6,118.6,110.9,120.3,104.6,101.6,103.3,108.1,127.2,118.4
2097-10-22,163.1,163.1,155,158.1,147.9,144.4,145.3,154.1,166.4,170.3
2097-10-23,184,183.5,183.5,183.5,183.3,183.5,183.5,182.8,184.5,183.5
2097-10-24,135.2,139.5,137.2,143.4,137.7,129.5,123.8,134.9,143.7,147.5
2097-10-25,46.6,41.6,46.3,44.3,49.4,51.2,49.1,46.4,48.5,56
2097-10-26,41.1,39.3,46.3,44.9,57.4,52.1,47.4,41.6,28.6,48.7
2097-10-27,75.5,69.9,59.8,79.7,62.4,49.8,55,63.6,65.5,106.4
2097-10-28,189.4,189.6,190.2,190,190.7,190.7,190.4,189.7,188.4,188.3
2097-10-29,179.5,180.3,179.9,179.5,177.8,179.8,180.4,177.2,179.6,177.5
