,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2096-12-12,80.8,73.6,67.3,86.7,73,92.3,84.6,73.1,86.9,76.9,78,79.7,89.3,93.6,91.4,67.3,57.2,61.2,79.3,83,94.3,93.1,84
2096-12-13,132.9,131.1,131.6,133,133.8,135.9,135.1,131.7,134.4,132.4,133.1,133.5,133.2,135.1,133.4,131.5,133.7,134.2,134.7,135.6,136.2,132,119.7
2096-12-14,141.2,137.8,137.2,139,137.9,141.9,141.8,138.2,142,138.1,139,139.3,139.9,141.8,140.6,138.7,139.9,138.9,140.1,141.3,142.7,138.9,101.5
2096-12-15,137.5,137.3,127.3,134.1,130.2,136.6,137.7,131.8,136.3,132,131.9,134.2,135.1,137,135.2,132.4,135.2,130.4,117.3,135.5,138.1,133.4,109
2096-12-16,98.1,106.6,108.8,96.2,95.9,98.4,107.1,103.5,99.6,98.5,98.8,98.9,98.7,97.8,103.7,104.2,108.7,104.2,97,96,96.7,103.2,61.4
2096-12-17,133.7,134.2,126.2,127.8,127,128.1,131.9,125.9,127,132,127.9,127.5,130.2,132.2,132,135.8,130.9,128,129.9,127.9,130,129.9,122.8
2096-12-18,118.1,112.1,112.4,115.4,117.5,128.7,115.7,123.6,128.4,106.4,107.4,110.5,110.8,121.7,115.4,101.6,108,111.4,109.8,126.3,128.3,120.4,105
2096-12-19,142.8,143.7,137.4,135.9,137.2,138.3,142.3,137.6,139,141.2,137.7,136.7,137.5,139.6,139.7,145.7,143,139.8,141.4,138.6,140.5,138.4,65.7
2096-12-20,132.2,120.4,94.1,105.1,109.9,132.2,111.8,120,123.1,100.6,105.1,110.1,106.7,121.4,125.3,96.2,88,88.2,90.1,124.7,132.6,134.8,118.6
2096-12-21,143,140.8,115.9,138.9,136.2,141.8,141.3,133.5,137.9,121.8,137,138.6,139.9,142.1,141.2,129.9,134.2,129.9,128.5,140.7,142.7,139.2,91.1
2096-12-22,138,137.2,127.8,133.1,130.4,134.9,137.3,130.9,132.3,135.3,131.8,132.1,134.4,136.7,135.5,136.5,132.5,132.4,133.6,133.1,137.2,135.7,128.6
2096-12-23,131.6,112.3,83.8,117.9,96.8,126.1,99.9,109.6,111.1,87.7,85.6,101.6,113.6,128.2,135,89.8,109.3,94.5,81,127,123.3,135.9,98.2
2096-12-24,138.4,136.6,117.1,136.2,127.5,140.7,136.8,134.2,138.8,128.9,133,135.2,135.9,139.8,137.8,123.1,111.5,115.9,127.2,138.7,142.3,137.9,127.7
2096-12-25,136.3,125.1,112.5,135.1,129,139.5,125.2,133.2,137,121.3,121.2,131,132,138.3,136.5,117.9,104.8,104.9,116.4,137.6,140.4,135.9,126.9
2096-12-26,138,137.6,133.9,135.2,136.1,138.2,139.1,134.1,135.5,136,136.1,135.8,135.8,137.7,136.4,133.6,131.4,134.3,138.6,135.9,139,134.6,126.8
2096-12-27,137.8,131.7,138.3,138.9,139.5,141.9,137.9,139.5,141.7,132.7,138.8,139.3,139.1,141.2,140,130.7,128,134.7,139.6,141.2,142.4,138.7,95.3
2096-12-28,139.8,140,137.1,136.3,137.6,138.6,141,136.8,138.7,139.1,137.7,137.3,136.8,138.1,137.2,142.1,140.9,139,140.9,138.3,138.9,135.4,128.9
2096-12-29,137.3,137.3,130.4,134.3,135.1,136.4,138.5,134.1,136.3,136.4,135.3,135,134.8,136.2,135,139.1,137.6,134.8,138.3,136.1,136.9,133,127.2
2096-12-30,107.5,94.1,59.1,97.6,74.3,91.3,92.5,72.9,77.4,72.1,84.2,89.9,104.2,107.4,110.6,62.6,45.8,53.8,69,85.9,100.1,104.9,114.9
2097-01-01,7.9,9.1,8.9,5.7,7.5,5.9,6.2,6.9,6.2,7,7.1,7,6,5.7,5.4,7.2,7.7,9.7,7.6,7.4,5.8,7.5,10.6
2097-01-02,87.9,79.6,62.1,54.3,60.7,47.7,73.2,62.7,62.1,55.1,56.9,64.6,64.3,57,80.4,53.8,78.1,77.1,55.7,71.8,49.8,74.8,57.6
2097-01-03,116.8,100.7,107.4,107,107.8,114.4,112.9,115.5,117,100.1,111.1,109.7,109.4,109.7,121.8,91,90.2,100,105,122,119.2,115.9,102.5
2097-01-04,118.6,116.3,107.5,117.1,112.1,117.2,119.7,114.2,117,109.1,114.1,115.4,120,120.4,116.4,114.1,103.6,109.2,114.7,121.1,118.3,99,34.2
2097-01-05,68.4,66.1,69.4,79.1,69.1,84.7,69.9,78.3,90.2,85.4,80.2,75.5,83.1,91.7,86.8,77.6,77.7,68.8,67.5,82.7,85.1,89.8,35.9
2097-01-06,131.9,132.2,144.1,132.1,142.8,136.8,132.6,142.8,142.7,139.4,138.8,133.3,136.8,132.1,120.9,143.9,148.2,146.2,146.3,140.8,129.8,111.6,37.1
2097-01-07,104.3,98.6,89.4,100,92.5,106.9,100.1,92.9,97.1,93.2,96.1,98.4,103.1,106.3,104.3,96.7,91.9,90.2,93.3,100,110.2,112.9,125.1
2097-01-08,45.9,44.1,45.5,60.8,46.8,71.4,45.6,54.5,64.9,48.7,51.1,54.1,54.3,65.1,55.1,42.5,46,46.3,47.9,63.8,74.5,66.7,80.7
2097-01-09,35.2,35.9,55.8,62.2,60.6,81.5,49,62.7,88.7,54.2,57.8,63.4,43.4,46.3,34.2,51.2,59.3,59.3,63.8,74.6,69.6,39.9,46.6
2097-01-10,153.4,153.1,142.6,149.2,149.1,151.9,153.8,148.6,152.1,151.2,149.9,149.7,150.3,151.6,150.8,154.3,152.7,149.3,150.7,151.5,152.3,148.5,92.5
2097-01-11,155.4,155.1,148.5,151,151.3,153.6,155.9,150.6,153.8,153.2,152,151.7,152.2,153.6,152.8,156.3,154.3,152.5,154.8,153.2,154.2,150.4,93.6
2097-01-12,156.4,155.8,151.5,152.1,152.4,154.6,156.7,152.2,154.9,153.8,152.9,152.8,153.1,154.7,153.7,156.6,154.5,153.1,155.3,154.3,155.3,151.4,101.6
2097-01-13,152,152.3,149.6,149,149.8,151,153.6,149.5,151.5,151.5,150.1,149.9,149.3,150.7,148.8,154.7,152.9,151.4,153.2,151,151.4,147,139.2
2097-01-14,151.4,150.7,145.8,149.4,148.9,153.3,152.2,147.6,151.9,149.6,149,149.1,149.6,152.7,149.3,151.8,150.5,149.7,151.8,151.4,154.6,149.3,138.4
2097-01-15,152.6,151.8,147,150.8,148.9,153.8,152.6,149.5,153,150.3,149.6,150,151.2,154.2,152.1,152.7,150.8,149.3,151.6,152.5,155.3,150.9,83.7
2097-01-16,131,132.3,134,135.2,132.8,139.9,129.3,138.1,139.4,132.7,130.9,131.8,127.6,136,130.1,133,131,130.7,127.8,139.3,140,135.1,34.7
2097-01-17,157.6,156.6,154.9,154,155.3,155.6,158.4,155.3,157.4,155.7,155.3,155,155.1,156.7,155.5,158.3,157,156.1,158.2,156.3,157.4,153,116
2097-01-18,116.6,113,115.9,117.1,118.2,117.6,114.4,121.7,117.6,108.3,116.3,120.2,116.3,117.8,119,111.7,105.4,112.5,111.6,117.4,114.9,111.6,110.5
2097-01-19,70,59.6,83.3,90.4,86.3,106.1,73.1,95.7,101.9,70.8,82.4,88.3,78.8,91.3,72.7,62.4,68.5,77.4,88.4,99.1,102.9,94.5,46.6
2097-01-20,164.9,164.1,161.1,161.7,161.9,165,165.3,162.1,164.8,162.5,161.9,162,162,164.4,163.1,165.2,164.1,162.6,164.7,164.2,165.8,161.9,60.8
2097-01-21,168.4,167.3,159.4,164.1,162.9,166.1,168.6,160.8,162.5,164.8,164.3,164.3,165.3,167.2,166.1,167.1,165.4,163.6,166.4,165.8,167.8,164.5,149.4
2097-01-22,169.8,169,163,164.2,163.2,165.9,169.4,163.8,166.4,165.7,164.2,165.2,166.7,168.2,167.7,170,168.6,165.1,165.1,166.8,168,165.7,110.6
2097-01-23,143.1,116.4,122.5,85.7,128.3,127.2,112.3,116.7,109.2,106.6,101.4,92.1,102.4,141.6,138.9,131,147.2,140.2,99,129.3,137.2,159.5,152.9
2097-01-24,157.5,161.5,154.3,140.6,155.7,147.4,158.2,157.3,155.7,159.1,150.1,146.8,142.4,138,152.9,163,160.1,156.8,157.2,160.6,135.6,158.3,152.1
2097-01-25,167.8,167.7,162.8,164.4,165.1,167,168.7,164.8,167.2,166.5,165.3,165.2,165,166.5,165.4,169.5,168,166.4,168.3,166.6,167.4,163.3,85.3
2097-01-26,170.1,170.3,168.2,166.4,167.8,169.1,171.3,167.5,169.4,169.3,167.9,167.3,167.4,168.7,167.3,172.6,171.6,169.9,171.3,168.6,169.6,164.9,104.3
2097-01-27,172.9,173.4,173.6,170.6,172.7,173.2,175.9,172.5,174.6,174.3,172.7,171.9,171.9,173.2,171.1,177.7,176.4,175.1,176.4,173.1,174,169.2,74.3
2097-01-28,173.5,172.5,170.4,168.4,170.4,170.9,173.6,169.7,170.6,172.2,169.7,169.4,169,172.1,171,175.7,174.6,172.4,173.8,171.3,172.6,169.1,159.7
2097-01-29,172.5,169.7,170,162,169,169.4,172,168.7,170.9,171.3,165.9,167.8,166.1,167,169.5,174.9,173.3,171.6,172.6,170,168.9,168.1,152
2097-01-30,170.4,170.3,169.3,169.5,170,171.3,173.1,170.1,172.2,170.4,170.1,170.1,170.2,171.6,168.9,173.1,171.4,170.3,172.4,171.4,172.7,166.7,105.8
2097-02-01,104.3,91.3,108.5,126.4,109.5,141.2,104.9,133.2,147,103.4,112.2,117.6,117.4,131.1,111.8,95.9,100.1,100.8,107.3,135,139.4,125.5,134.2
2097-02-02,173.8,174.5,160.4,157,158.6,168,167.2,160.9,161.2,168.4,155.9,154.8,164.8,168.7,171.9,176.9,176.1,170.3,161.4,166,167.9,167.8,140.9
2097-02-03,176.7,175.4,163,174.8,172.6,177.2,177.3,165.4,172.5,174,173.3,174.4,175.8,178.3,175.4,176.8,174.9,172.2,175.8,176.8,179.1,174.6,167.2
2097-02-04,67.4,60.4,74.4,94.1,75.8,108,70.7,86.7,98.6,68.5,79.2,84.4,84.2,93,77.7,59.5,62.7,64.2,73,92.9,107.1,89,111
2097-02-05,192.5,192.5,189.5,188.2,189.3,191,193.2,188.9,191.1,191,189.4,188.9,189.4,190.9,189.7,194.4,192.9,191.1,192.8,190.3,191.9,187.8,123.8
2097-02-06,159.6,170,143.4,172.1,157.1,173.4,162.6,159.5,164,169.3,159.8,166.6,162.1,165.5,148.5,174.2,155.4,143.7,153.4,171,174.8,158.8,171
2097-02-07,167.6,165.4,127.1,127.7,136.5,104,161,116.8,95.8,164.5,145.5,135.1,152.5,133.4,164.3,169.7,149.6,129.2,124.2,117.8,115.2,165.6,130.7
2097-02-08,127,147.8,127.6,140,125.7,154,129.3,132.7,150.2,147.4,122.4,122.8,126.9,146.4,126.3,162,149.7,131.8,125,148,153.2,149.2,163.4
2097-02-09,184.9,185.9,181.1,179.2,181.3,180.1,186.2,179.6,180.1,185,182.7,180.7,181.9,181.5,180.7,187.9,185.3,183.3,185.2,180,179.5,176.8,173.3
2097-02-10,182.2,183.8,172,181.5,173,192.6,181.4,178.8,184.9,180.9,173.8,175.4,174.5,183.3,172.3,181.9,177.5,176.2,169.6,189.7,190,175.2,173.8
2097-02-11,204,201.7,181.2,199.4,193.9,201.5,199.9,189.1,195,190.6,193.4,197.1,200.8,202.7,201.6,193.4,196.7,192.2,190.5,200.5,203.2,199.8,99
2097-02-12,164.5,160,93,139.8,104.3,169.4,133.1,117.9,134.6,135.4,114.2,117.5,132.1,151.2,167.7,144.2,141,125.5,106.7,150.7,162,186.6,118.6
2097-02-13,208.1,204.8,168.8,204.9,200.2,207.9,206.8,197.1,206.2,179.8,202.9,204.1,205.9,208.3,206.9,186.1,193.1,185.5,180.4,206.4,209.1,205.3,125.9
2097-02-14,203.3,197.8,196.6,203,199.3,206.3,202.4,199,202.5,193.7,197.8,201.8,203.6,206.6,204,193.9,197.7,199.1,196.7,204.5,208,204.1,185.8
2097-02-15,197.1,179.5,204.8,205.6,205,208.9,202.7,206.4,209.1,193.5,205,205.7,205,208.5,205.3,185,196.9,202.7,205.6,208.1,209.9,205.9,192.7
2097-02-16,211.1,210,200.4,205.6,199.7,209.6,208.3,196.2,202.1,206.6,200.6,201.4,207.9,210.5,209.2,209.3,207.8,206.4,205.1,205.1,211.4,208,185.9
2097-02-17,209.2,209,206.2,208.8,207.3,212.1,210.8,208.3,211.3,207.1,208,208.4,208.3,211.1,207.8,210.1,207.8,206.9,208.6,210.4,213.6,208.9,134.6
2097-02-18,192.4,195.3,187.4,185.8,187.1,186.8,194,182.6,181.3,194.1,190.5,186.9,187.3,189.2,188,197.8,192.8,191.5,194.4,184.9,185,184.6,164.8
2097-02-19,142.5,139.4,181.1,174.2,177.9,178,161.5,180.8,184.2,174.1,180.5,179.1,172,169.1,159.5,180,177.6,183.8,186.9,181.4,178.7,166,87
2097-02-20,48.6,50.6,58.7,41.9,49.3,46.7,55.8,64.1,54.2,63,46.9,46.1,42.4,50.1,46.5,64.2,62.8,61.5,57.1,47.2,44.8,49.9,55.1
2097-02-21,177.7,172.3,168,192.5,177.3,210.7,182.7,189.2,193.3,172.4,171,179.5,177.4,191,187.5,168.4,178.4,179.5,164.3,205.1,202.6,195.9,97.6
2097-02-22,205.6,209.8,211.4,211.4,212.3,213,214.7,212.3,214.7,213.2,212.9,212.6,211,211.9,204.4,215.9,214.1,212.6,215.2,213,215.1,193.9,113.6
2097-02-23,55.9,58.9,68.8,71.9,60,74.1,67,65,63.7,66.7,70.2,75.6,62.1,68.3,50.6,64.6,74.4,59.3,66.6,66.2,78.9,60.2,87.1
2097-02-24,28.4,29.7,27,30,29.3,29.7,30.7,30.9,31,30,29.3,31.6,26.1,26,28.9,27.3,28.6,27.2,27.2,32.7,32.6,28.2,33.1
2097-02-25,228.4,228.8,230.7,219,230,222,230.5,230.9,232.8,229.7,228.2,228.2,220.4,209.4,221.7,231.4,232.6,231.5,232.1,231,215.4,218.2,90.8
2097-02-26,236.6,235.7,222.7,233.7,231.9,237.1,236.5,231.4,235.7,233.6,232.8,233,234.7,237.1,235.6,236.4,234.4,232.6,233.1,235.3,238.3,234.6,181
2097-02-27,230,227.2,210,218.6,215.5,224.3,228.5,204.9,215.8,223.4,215.5,211.5,224.3,227.4,229.2,229.1,230.1,228.3,214.7,222.8,218.4,230.4,222.1
2097-02-28,168.8,148.2,150.8,128.1,140.7,199.8,158.4,163.7,171.2,137.9,139.2,127,127,159,174.4,142.3,155.6,157.3,138.8,163.1,178.2,209,216.7
2097-02-29,208.6,206.3,197.1,200.2,203.8,212.9,203.7,201.4,211.6,199.5,201,201.6,207.2,200.9,202.1,200.7,205,200.3,195.4,205.9,213.3,204.3,214.2
2097-02-30,226.6,219.9,204.4,197.7,212.1,211.6,212.9,231.8,223.1,201.3,205.4,209.7,191.9,209.7,218.7,197.5,206.6,203.5,199.1,218.7,217.6,223.2,213.6
2097-03-01,215.9,211.8,216.3,214.3,215.3,221.3,216.2,216.5,222.9,207.5,213.6,214.8,219.2,220.5,220.7,211.1,208.7,215.2,218.1,217.5,219,220.7,224.5
2097-03-02,238.8,237.9,238.3,236.9,236.8,240.9,239.9,234,234.6,239.3,237.9,236.7,238.2,232.3,231.5,242.4,241,239.7,240.8,238.2,239.8,229.1,216.2
2097-03-03,198,207.4,241.1,238.9,240.2,239.2,229.7,239.3,240.1,235.9,239.1,239.5,224.1,227.8,206.8,239.3,243.5,242.3,242.9,240,235.9,217.7,216.5
2097-03-04,157.5,162.8,196.1,200.6,201.3,208.2,172.2,208.4,214.7,179,194.2,200.1,168.5,170.8,152.4,179.8,191.4,189,199.7,208.2,207.2,168.6,206.1
2097-03-05,95.1,75.6,141.2,155.8,140,195.8,122.7,150.4,171.2,109.3,131.4,139.3,132.5,140.8,116.4,120.3,125.2,122.2,130.7,170,180.4,112,146
2097-03-06,27,26.3,24.9,24.3,19.2,20.1,23.2,17.1,18.1,22.9,23.3,20.7,24,22.8,24.9,24.4,22.3,22.8,17.5,21.1,21.7,20.4,32.8
2097-03-07,113.7,122.5,192.8,112.6,168.4,108.2,158.5,142.1,139,165.5,127.6,118.9,124.6,93,85.5,170.1,137.8,143.3,150.5,141.8,100,84,181
2097-03-08,43.7,41.8,48.1,45.3,55.2,38.8,36.7,58.3,58.9,51,41.5,42.2,44.7,44.1,45.3,44.6,56.9,49,40.5,64.6,40.3,32.3,42.4
2097-03-09,65.2,78.4,67,98.7,72.1,74.5,83.5,83.3,83,68.9,76.1,87,78.2,76.1,54.5,82.1,52.7,60.6,66.4,80.3,90.5,47.9,72.3
2097-03-10,116.3,137.3,80.1,106.9,88.4,71.6,132.6,107.4,91.9,144.6,109.8,110.6,126.8,115.7,109.5,158.1,88.4,75.6,90.6,77.4,107.7,84,130.4
2097-03-11,98.5,104.6,103.1,121.8,122.5,135.6,99.7,149,158,114.8,112.1,124.9,92.4,103.5,86.5,105.6,128.3,113.1,107.9,146.9,120.4,89.6,155.4
2097-03-12,224.2,215.6,230.3,236.4,238,238.5,235.9,240.2,243.4,229.4,238.4,240.7,239.1,233.7,223.9,227.4,214,225.1,229.4,240.7,234.4,194.9,166.7
2097-03-13,52.1,47.7,58.8,92.9,71.7,90.7,57.7,84.3,87.1,47.6,72.5,85.1,61.7,75.5,51.3,52.5,49.1,48.7,63.1,94.7,96.6,61.3,73.7
2097-03-14,180.7,160.9,225.4,243.2,248.2,235.7,185.7,245,227.7,160.4,223.3,239.5,210,223,203.6,183.4,186,213.9,235.5,247.1,232.1,211.6,176.9
2097-03-15,250.3,255.1,257.3,259.3,257.3,261.8,261.6,258.1,262.2,259.9,258.8,258.9,259.3,260.8,246.6,263.5,260.4,258,260.9,260.3,262,237.7,233.9
2097-03-16,108.9,99.9,214.8,199.1,217.1,222,158.7,213.5,211.3,166.1,192.7,205.3,167.9,177.2,155.2,178.2,207.2,205.4,193.5,217.4,209.7,174.1,238.8
2097-03-17,175.8,167.9,214.6,206.7,219,205.1,217.7,208.2,199.6,224.8,234.4,228.1,207.2,207.7,177.9,220.1,183.9,177,221.6,207.1,215.5,223.1,241.9
2097-03-18,177.7,154.5,191.5,197.1,211.7,223.7,173.4,184.3,206,156.6,206.1,202.7,210.1,206.1,195.3,131.1,163.9,182.8,193.9,207,218,186.4,190.8
2097-03-19,246.1,249.8,233.2,255.4,258,253.3,262,247.4,243.2,255.2,258.5,260.6,254.2,241.3,223,260.6,263.4,257.6,259.6,265,251.7,183.9,168.5
2097-03-20,228.4,222.8,225.8,230.6,229.2,231.9,222.7,225,229.4,211.7,225.7,227.6,230.4,232.3,228.5,194,212,222.9,217.4,228.9,234.6,228,169.8
2097-03-21,65.2,59.1,64.5,112.6,79.6,123.7,74.3,104.8,141.1,64.4,79.3,87.9,84.5,118,77.2,55.1,55,60.8,68.8,119.8,137.7,118.6,144
2097-03-22,153.5,130.6,239.9,228.4,237.4,244.2,181.2,253.6,254.2,158.4,233,245.4,186.7,188.2,151.1,189.2,192.5,208.3,226.7,246.7,208.2,139.6,174.3
2097-03-23,146.6,180.1,223.9,225.9,235.7,208.3,177.6,236.6,233.4,203.7,230.3,242.4,183.1,177.1,138.5,236.8,236.1,219,234.2,225.3,210.6,139.7,221.4
2097-03-24,49.3,39.2,45.7,40.4,35,43,43.5,32.3,39.6,42.9,42.6,42.8,51.1,43.9,56.3,25.9,25.6,38.3,31.5,34.6,50,67,167.3
2097-03-25,118.8,118.7,103,50.1,89.9,30.3,126.7,35.9,25.9,107.9,122.3,76.4,128.6,51.2,114.8,66,99,124.3,122.7,31.2,30.4,63.4,81.6
2097-03-26,36.5,28.7,29,39.3,34.9,43.4,40.8,34.3,40.5,36.3,33.2,35.4,27.2,28.3,27,44.5,27.6,24.3,24.4,35.8,39.3,26.7,47.7
2097-03-27,114.3,104.3,55.9,73.2,76.6,61,97.9,69.5,71.7,81.7,86.9,81.6,80.5,71.9,71.5,96,65.4,65.4,93.5,68.3,70.3,58.2,81.7
2097-03-28,111.9,111.3,133.4,101.9,124.7,100.1,130.9,123.2,129.3,134,111.8,104.1,112.7,96.8,94.5,114.3,128.9,130.2,129.2,116.8,85.9,85,99.4
2097-03-29,285.8,286.2,269.8,272.4,270.3,252.7,275.7,264.6,254.3,274.9,264.1,268.3,280.7,283.8,287.7,277.5,267.2,272,261.8,256.6,254,286.1,282.6
2097-03-30,273.6,261.7,266.3,243.6,267.3,256.1,258.7,254.6,238.7,268.7,253.6,240.7,247.4,259.1,270,268.9,292.8,285.3,271.8,242.1,247.2,284,263.2
2097-04-01,230.9,234.5,292.9,271.3,269.6,277.2,257.3,293.2,290.6,261,258.1,268.2,247.2,235.7,219.3,250.9,278.1,285.9,262.5,280.7,259.9,235.3,265.9
2097-04-02,206.2,210.6,292.8,240.7,292.6,276.4,243.1,292.6,296.1,276.2,278.6,265.1,225.8,210.8,206.3,286.8,296.8,293.6,293.7,264.5,236.5,223.2,274.8
2097-04-03,220.9,227.6,218.7,264.6,242.5,250.6,245.4,220.2,239.6,249.6,251.7,263.2,247.6,243.6,232.8,249.6,238.8,218,248.4,247.4,243.8,236,276.7
2097-04-04,85.2,84.1,83.7,92.7,87.7,118.2,84.5,94.2,105,85.1,89.3,89.7,89.2,93.3,94.4,82,78.9,72,92.3,97.8,110.9,109.1,97.4
2097-04-05,291.8,287.8,272.6,262.9,275.9,258.3,277.3,272.8,259.5,280.6,262.3,265.9,262,282,278.1,288.2,303,294.9,274.3,281.9,267.7,265.6,263.3
2097-04-06,304,305.4,291.6,279.1,287.9,260.1,304,272,268.6,303.5,297.2,291.1,299.6,285.2,300.1,305.3,292.9,292,295.8,267.4,262.7,291.6,267
2097-04-07,263.1,264.6,251.7,199.4,236,161.8,252.6,195.6,182.7,252.2,244.7,236.3,245.8,193.7,259.8,238,265.4,263.4,252.9,190.9,155.7,280.6,286.9
2097-04-08,270,261.1,255.6,271.3,228,253.7,257.4,258.7,263.8,251.3,252.3,265,273.8,266.5,266.7,257,221.6,238.7,241.4,268.7,257,259.8,176.5
2097-04-09,57.4,55.4,55.7,73.4,56.4,71.8,59.8,60.4,59.1,55.8,66.2,73.2,70.1,71.7,55.8,58.2,48.6,45.9,60.3,66.7,70.7,61.2,117
2097-04-10,252.6,234.1,287.6,289.5,284.7,298.8,276.5,297.7,301.2,263.9,279.8,288.2,277.2,284.5,269.4,253.9,260,275.5,267.2,295.7,296.7,270.5,185.4
2097-04-11,312.3,307.7,316,298,315,302.3,312.7,313.5,311.3,305,312.2,307.7,312.3,295.6,314.2,306.5,314.3,317.9,315.1,309.7,284,317.8,313.9
2097-04-12,304.9,309.3,317.9,301.7,315.7,303.4,300.5,317.4,312.8,305.6,313.9,311.6,306.8,311,315,304.6,319.1,320.2,310.7,308.3,302.9,314.6,312.6
2097-04-13,298.4,286.5,233.4,263.8,258.8,267.2,289.9,235.7,253.4,286.2,281.4,267.3,292.6,285.6,294.5,277.7,267.6,262,277.5,258.4,280.3,296.8,287.7
2097-04-14,182.1,148.8,219.5,135.2,187.1,69.7,141.7,121.3,101.5,119.5,185.2,168.7,168.7,154.2,183.6,81.1,100.5,192.7,164,106.9,85.2,138.4,113.2
2097-04-15,169.1,151.3,139.1,188.9,132.7,224.7,182.8,145.3,167.2,142.2,154.7,158.7,207.7,212.5,161.9,187.3,141.4,132.1,125.4,157.8,249.7,141,240.9
2097-04-16,273.6,257.3,292,288.3,291.6,284.7,273.6,290.3,287.4,244.5,291.9,294.5,278.7,291.1,283.2,272.3,289.7,288.1,291.8,285.2,291.9,279.3,249.3
2097-04-17,71.1,62.1,59.9,65.3,68.4,71.3,55.6,68.4,63.3,55.6,63.8,67.5,57.3,67,75.2,66.4,64.8,65.6,68.6,71.5,72.3,75.5,58.3
2097-04-18,322.9,323.7,321.4,301.6,322.7,306.9,322.9,305.9,293.9,321.5,316.4,312.2,309.3,319.8,324.1,323.6,330.7,328.3,322.2,318.2,317.6,330,321.1
2097-04-19,308.6,309.2,303.1,309.7,305.6,313.3,309.1,307.9,314.6,311.5,311.6,309.1,312.2,317.4,310.9,308.5,301.8,301.7,307.3,312.7,314.8,313,309.8
2097-04-20,128.5,116.6,108.6,136.6,132.8,137.1,130.1,133.3,133.7,132.4,143,139.7,142.3,140.3,134.5,118.1,117.2,119.9,138.7,135.6,136.4,141.1,174.7
2097-04-21,18.9,20.6,36.1,24.3,23.8,17,27.9,26.7,28.6,28.2,27.1,25.2,26.4,26.2,22.4,30.6,24.6,18.8,33.4,19.3,22.8,19.1,53.6
2097-04-22,53.6,34.4,43.9,71.4,41.8,82.3,55.3,61.5,72.6,48.7,56.8,63.4,67.4,54.8,43.6,89.5,46.4,37.9,53.2,64.3,77.1,41.3,152.9
2097-04-23,72.7,105.1,94.2,92.1,95.6,84.5,87.2,114.9,86.3,133.6,104.7,109.7,78.1,75.2,71.3,157.5,112.9,95.2,101.8,75,91,71,128.2
2097-04-24,268,244.5,246.2,237.9,270.6,285.3,274.6,274.5,270.9,285.3,267.6,269.2,265.1,245,273.3,297.2,277.4,266.9,261.9,293.6,291.5,305.3,324.4
2097-04-25,317.4,314.1,311.9,275.6,297.3,297.8,302.3,313.4,310.1,304.9,297.3,298.4,311.7,307.4,315.6,299.7,284.8,295,295,283.1,299.9,311,294.4
2097-04-26,242.8,245.5,246.5,161.9,203.2,108,185.6,204,162.9,194.9,166.5,180,204.7,181.1,253.2,167.8,115.4,182.6,137.3,139.6,87.4,246.8,228.7
2097-04-27,75.4,74,101.2,95.7,94.8,101.7,66.3,85.9,104.3,71.7,86,86.2,89.2,107.1,95.6,57.3,78.4,79.9,62.5,104,101,124.2,79.1
2097-04-28,120.4,111.2,145.7,216.1,161.7,187.2,140.8,178.2,170.4,121.6,206.4,213.7,165.9,162.8,115.7,162.9,138.8,124.7,161.7,177.7,195.5,108.7,129
2097-04-29,81.6,72.9,66.4,114.4,83,111.2,70.7,85.7,103,68.7,87.3,97.3,113.2,123.1,87.8,74.5,54.7,57.1,71.1,101.2,137.2,97.6,180.4
2097-04-30,41.3,40.7,45.3,25.4,32.6,17.2,35.7,32.9,28.7,31.2,31.8,32.3,47.2,38.4,50.1,25,26.2,36.1,25.6,18.8,18.2,55.7,36.9
2097-05-01,51.8,43.9,36.8,37.8,36.1,48.2,43.3,33.9,43.1,38.4,43.7,40.8,54.3,45.7,64.2,26.2,37.1,41.2,39.2,42.1,43.4,70.9,90.7
2097-05-02,43.8,38.9,33.4,58,35.1,78.9,40.3,49.5,93.2,28.4,39.7,44.2,62.6,90.8,76.4,34.5,27.3,23,34.2,64.5,80.5,118.2,154.6
2097-05-03,292.6,286.1,291.8,334.1,317,337,295.7,323.9,329.8,302.9,313.8,319.9,319.3,340.6,320.7,275.5,261.9,286.8,311.1,331,343.3,332.2,342.8
2097-05-04,286.3,282.8,288.4,298.8,285.4,305.7,283.8,296,302.8,272.3,283.9,290.8,293,302.5,291.3,274.2,275.8,280.1,282.2,299.6,311.6,300.5,317.7
2097-05-05,251.3,225.1,277.1,288.2,286.5,292.2,265,293,304.7,238.7,275.1,286,280,282.9,286.2,233.5,224.7,262,264.1,284.3,298.3,291.5,272.2
2097-05-06,314.3,309.5,303.6,314.8,308.9,312.2,308.7,307.5,309.1,310.9,313.5,315,314.9,322.8,315,305.7,298.9,302.4,304.9,312.3,318.8,314.9,322.4
2097-05-07,83.8,70.6,86.4,106.5,96.1,120.7,90.7,109.9,109.7,74.8,96,108.3,93.1,108.6,98.4,76.1,76.9,80.2,94.3,109.3,108.4,104.4,126.5
2097-05-08,257.8,257.8,237.9,234.5,254.1,243.9,240.8,238.8,227.9,231.5,234.9,242.6,235.2,204.7,219.4,220.8,222,234.5,252.4,241.6,205.4,198,117.8
