,중구,남구,동구,북구,울주군
2081-09-21,260.7,260.7,258,259.3,262.3
2081-09-22,237.7,237.6,239.4,239.9,244.9
2081-09-23,243.9,244.5,239.8,238.2,238.3
2081-09-24,209.7,212.3,228,222.7,225.7
2081-09-25,159.7,163.3,206.1,188.8,187.3
2081-09-26,124.4,126.8,131.6,125.4,152.8
2081-09-27,212.5,215.2,222.3,220.5,227.3
2081-09-28,183.3,191.9,195.3,193.6,224.7
2081-09-29,129,125,137.1,139.6,152.4
2081-09-30,158.5,157.2,138.2,158.7,167.9
2081-10-01,226.9,220.9,223.5,227.6,227.4
2081-10-02,235.5,235.8,241.1,236.7,225.7
2081-10-03,221.4,219.3,211.4,215.2,218.2
2081-10-04,230.5,228.9,228.7,230.6,228.1
2081-10-05,197.2,194.9,204.1,197.2,209.9
2081-10-06,166.4,168.4,182.4,175.4,196.2
2081-10-07,138.2,132.9,139.1,144.7,135.4
2081-10-08,81.5,88.2,108.9,104.9,116.3
2081-10-09,159.8,150.6,141.7,150.8,161.1
2081-10-10,119.9,120.8,102,113.6,128.2
2081-10-11,177.9,176,143.1,169.1,195.2
2081-10-12,189.3,187,186.1,187.6,186.3
2081-10-13,207.1,206,194,201.1,199.2
2081-10-14,214.2,212.3,214.1,216,213.6
2081-10-15,226.1,225.7,223,225.1,226.8
2081-10-16,207.8,208.7,206.6,203.1,208.6
2081-10-17,183,183.1,176.3,173.3,176.1
2081-10-18,206.7,204.4,199,205,205.4
2081-10-19,180.9,181.4,191.9,176.9,189.2
2081-10-20,129.7,132.6,121.3,148.3,169.6
2081-10-21,142.3,139.8,119.9,149.4,155.2
2081-10-22,211.4,211.1,208.9,210.4,211.2
2081-10-23,209.7,209.6,208.5,208.9,208.7
2081-10-24,200.8,200.4,196.8,197.8,197.3
2081-10-25,211.7,211.4,208.1,210.2,212
2081-10-26,207.2,206.8,204.9,206.4,207.1
2081-10-27,190.2,189.7,188.8,189.3,189
2081-10-28,150.8,151.8,154.8,153.7,157.5
2081-10-29,178.8,179.1,177.8,178.3,177.9
2081-10-30,136.8,141.5,134.8,148.2,152.9
2081-11-01,187.3,185.3,186.7,186.7,189.9
2081-11-02,176,174.4,151.5,160.5,166.7
2081-11-03,184.8,185.1,184.4,184.8,185
2081-11-04,173.4,172,171.2,173.2,172.3
2081-11-05,178.9,176.1,179.5,181,180.1
2081-11-06,185.3,184.9,183.1,184.4,184.9
2081-11-07,181.4,181,179.2,180.5,180.9
2081-11-08,172.3,172.7,172.2,173.1,172.8
2081-11-09,66.3,61.5,68,65.6,66.8
2081-11-10,178.2,177.6,175.9,177.5,177.6
2081-11-11,162,159.9,156.1,161.1,160.5
2081-11-12,171.3,170.9,169.8,170.9,170.6
2081-11-13,169,168.1,165.9,167.2,166.7
2081-11-14,155.2,152.1,154.4,154.1,141.9
2081-11-15,165.5,164.9,166.4,163.4,153.3
2081-11-16,162.2,160.5,157.6,162.3,162
2081-11-17,169.8,169.2,167.7,169.2,169.1
2081-11-18,168.9,168.4,166.8,168.1,168.2
2081-11-19,167.8,167.5,165.5,166.8,167.4
2081-11-20,164.8,164.4,162.8,164.1,164.2
2081-11-21,157,156.2,155.8,157,155.7
2081-11-22,162.2,161.7,160.2,161.5,161.3
2081-11-23,159.9,159.4,158,159.3,159.1
2081-11-24,140.1,141.7,132.3,134.3,140.3
2081-11-25,151.2,149.9,148,149.6,146
2081-11-26,145.3,143.2,147,142.9,132.1
2081-11-27,159.4,158.7,157.4,158.8,158.4
2081-11-28,158.2,157.7,156.4,157.7,157.3
2081-11-29,125,127,125.7,123.5,124.9
2081-11-30,22.5,18.4,14,16.3,12.8
2081-12-01,114.7,112.8,107,112,110.5
2081-12-02,148.4,148,146.4,147.7,148.3
2081-12-03,149.2,148.5,146.7,148.5,149.7
2081-12-04,138.4,137.2,135.5,138.3,137
2081-12-05,126.3,121.6,116.5,120.8,123.6
2081-12-06,124.3,123.2,120.5,123,132.9
2081-12-07,113.9,110,97.7,108.2,107.7
2081-12-08,148.9,148.4,147,148.1,148.1
2081-12-09,141.1,141,139.8,140.2,139.5
2081-12-10,142,140.4,137.8,135,125.3
2081-12-11,135.7,134.9,133,135.2,134.5
2081-12-12,139,138.5,137,138.3,138.3
2081-12-13,145.3,144.8,143.8,144.7,144.2
2081-12-14,146.5,145.9,144.7,146.1,145.4
2081-12-15,121.5,120.6,125.4,124.8,122
2081-12-16,134.6,134.5,131.7,132.2,131.4
2081-12-17,147.3,146.7,145.4,146.7,146.3
2081-12-18,144.4,143.9,142.7,143.9,143.3
2081-12-19,148.3,147.7,146.5,147.7,146.9
2081-12-20,138.3,137.9,137.4,138.2,135.8
2081-12-21,78.3,78.5,89.2,82.9,85.9
2081-12-22,127,128.9,123,122,116.6
2081-12-23,149.4,149,146.8,148.4,148.1
2081-12-24,75.2,75,76.9,78.7,83.1
2081-12-25,107.7,106.9,102.3,101,97.5
2081-12-26,146.8,146.3,145.1,146.3,145.7
2081-12-27,142.9,141.9,138.6,140.9,138.1
2081-12-28,132.5,134.5,135,133.7,130.1
2081-12-29,146.5,146,144.7,145.9,145.7
2081-12-30,147.6,146.9,144.2,146.4,146.4
2082-01-01,107.4,107.2,101.1,107.5,111.4
2082-01-02,141.8,140.3,136.4,141.2,140.7
2082-01-03,147.2,146.8,145.4,146.6,146.6
2082-01-04,143.1,143.1,139.4,141.7,140.1
2082-01-05,116.3,116.6,119,121.3,117.9
2082-01-06,145.3,144.7,142.2,144.3,143
2082-01-07,157.4,156.9,155.3,156.6,156.3
2082-01-08,149.2,148.8,147.3,148.1,147.7
2082-01-09,145.5,145.8,146.4,144.2,139
2082-01-10,144.6,147.1,147.7,147.3,150.3
2082-01-11,159.7,159.2,157.8,158.9,158.4
2082-01-12,150,149.8,148.9,149.5,149.7
2082-01-13,44,44.7,47.7,43.7,40.1
2082-01-14,152.9,152.3,150.2,152,151.7
2082-01-15,145.7,146,144.7,146.6,147
2082-01-16,154.2,153.5,149.4,152.7,154
2082-01-17,160.3,159.7,158.8,159.8,160.1
2082-01-18,139,137,148.7,145.5,141.9
2082-01-19,158.3,157.7,156.5,157.5,157.2
2082-01-20,117.7,122,110.9,116,117.6
2082-01-21,168.7,168.3,166.8,168,168
2082-01-22,172,171.6,169.7,171,171.3
2082-01-23,172.3,171.9,170.5,171.5,171.4
2082-01-24,170.9,170.5,169,170.2,170.2
2082-01-25,169.1,168.2,166.2,168.4,168.1
2082-01-26,154.1,154.7,154.3,150.6,157.6
2082-01-27,109.9,109.7,102.8,105.5,102
2082-01-28,175.2,174.9,173,174.4,174.9
2082-01-29,165.3,166.3,163.6,157.6,154.1
2082-01-30,183.5,182.9,180.9,182.5,182.4
2082-02-01,184.6,184.1,182.6,183.8,183.6
2082-02-02,147.3,149.2,151.8,151.2,144.1
2082-02-03,185.1,184.6,183.1,184.3,184.3
2082-02-04,174.9,174,172.3,175.5,172.5
2082-02-05,155.6,151.8,159.5,167.1,164.6
2082-02-06,171.2,173,175.7,171.5,174
2082-02-07,194.3,194,191.4,193.1,194.7
2082-02-08,190.3,189.7,188.3,189.6,187.4
2082-02-09,81.1,80.5,72.5,79.8,78.1
2082-02-10,182.3,180.1,172.2,170,179.7
2082-02-11,179.3,180,182.9,178.7,178.3
2082-02-12,203,202.4,201.1,202.5,202
2082-02-13,171.7,170.6,171.1,171,169
2082-02-14,190.4,190.6,188.3,193.1,193.2
2082-02-15,203.3,202.3,200.1,201.8,202.7
2082-02-16,198,197.7,196.6,197.6,196.8
2082-02-17,218.7,218.2,216.7,218,217.6
2082-02-18,210.4,209.9,208.1,209.7,208.8
2082-02-19,222.5,222,220.4,221.9,221.6
2082-02-20,222.7,222.2,220.6,222.1,221.6
2082-02-21,216.6,214.4,212.2,216,208.8
2082-02-22,227.9,226.8,225.7,227.1,225.9
2082-02-23,226.3,225.9,224.2,225.5,225.7
2082-02-24,226,225.5,223.5,225.1,225.8
2082-02-25,159,156.7,181,168.7,167.5
2082-02-26,34,34.9,44.8,39,40.3
2082-02-27,71.1,72.6,88.4,81,83.9
2082-02-28,234.7,234.5,231.8,233.1,235.1
2082-02-29,210,207.4,206,208.3,205.6
2082-02-30,106.6,103.8,112.9,107.2,113.1
2082-03-01,210.8,209.6,219.2,209.9,204.8
2082-03-02,240.4,239.4,236.2,238.9,239.2
2082-03-03,130.3,117.9,119,128.1,118.8
2082-03-04,56.7,55.7,57.8,56.8,67.9
2082-03-05,149.1,143,130.5,145.9,162.7
2082-03-06,145.6,151.8,171.8,163.8,175.4
2082-03-07,169.1,168.9,175.4,167.3,168.6
2082-03-08,127.4,137.1,159.2,136.7,152.3
2082-03-09,59.2,69.4,85.3,77.5,103.2
2082-03-10,154,159.3,163.5,157.5,164.1
2082-03-11,278,277.7,275.4,277,277.6
2082-03-12,255,253.9,255.9,256.1,255.3
2082-03-13,246.2,244.9,235.4,241.1,242.9
2082-03-14,148.8,147.7,159.3,165.7,173.6
2082-03-15,249.8,246.7,251.9,246.1,250
2082-03-16,222.5,222.1,241.9,230.1,226.4
2082-03-17,175.2,164.3,154.6,161.9,155.5
2082-03-18,157.9,160.6,187.2,172.6,164.8
2082-03-19,72.9,79.3,71.1,74.7,118.3
2082-03-20,243.8,243.2,235.5,230.9,227.2
2082-03-21,271,273,274.8,273.8,279.6
2082-03-22,166.1,172.3,163,172.9,183.8
2082-03-23,69.4,62.8,79,87.3,88.7
2082-03-24,278.4,279.8,267.5,275.7,267.1
2082-03-25,269.5,269.8,262.1,266.3,261
2082-03-26,296.9,295.8,294.6,297.3,294.3
2082-03-27,271.9,273.2,270.1,271.5,273
2082-03-28,72.6,74.8,85.6,78.3,75.6
2082-03-29,296.7,296.1,293.6,296.5,298.3
2082-03-30,281.3,282.1,279.1,281.2,284.5
2082-04-01,63.4,73.9,58.9,65.1,66.3
2082-04-02,247.6,239.3,235.9,238.5,228.4
2082-04-03,118.5,119.7,172,140.4,156.6
2082-04-04,280.1,280.9,281.9,281.5,287.9
2082-04-05,154.2,137,111,131.7,135.6
2082-04-06,307.8,306.8,304.6,308.1,310.2
2082-04-07,301.7,300.2,299.5,300.7,299.9
2082-04-08,186.6,181.4,193.8,185.7,188.7
2082-04-09,101.1,100.4,104.1,97.8,99
2082-04-10,229.2,231.9,250,245.1,265.4
2082-04-11,205.1,216.9,236.5,211.2,239.9
2082-04-12,49.5,51.2,37.1,46,51.6
2082-04-13,37.3,40.1,59.2,43.5,45.8
2082-04-14,139.2,141.1,180.3,167.8,158.8
2082-04-15,41.1,38.9,75,56.2,51.8
2082-04-16,134.6,135.9,119.3,130,118.5
2082-04-17,165.2,163.6,156.7,176.6,224
2082-04-18,144.4,152.4,160.2,170,197.8
2082-04-19,266,264.8,270.8,271.6,294.1
2082-04-20,273.3,283.2,264.6,265.3,278.8
2082-04-21,249.3,251.1,300.7,264.6,240.6
2082-04-22,319,318,323.2,320.3,322.8
2082-04-23,280.1,279.6,284.9,286.7,277.7
2082-04-24,163.7,154.7,166.9,164.2,144.1
2082-04-25,66.2,62.9,62.7,58.2,52.4
2082-04-26,98.1,99.6,98.1,99.3,85.9
2082-04-27,314.6,314.9,320,320.8,317.2
2082-04-28,238.2,224.7,225.2,228.2,217.1
2082-04-29,321.2,322.1,320.7,320.3,328.5
2082-04-30,301.3,300.5,286.3,292.5,283.9
2082-05-01,284.5,287.2,318.7,297.8,265.6
2082-05-02,347.4,347.7,348.1,347.7,332.4
2082-05-03,290.1,294.1,303.7,300.3,303.8
2082-05-04,328.8,316.6,324.8,326.8,319
2082-05-05,348.8,348.1,348.2,346.7,326.2
2082-05-06,351,350.9,347.9,349.9,352.5
2082-05-07,355.6,355.3,352.2,354.7,356.9
2082-05-08,320.8,326.8,330.9,328.1,334.6
2082-05-09,307.1,302.8,297.9,300.6,301.6
2082-05-10,173.3,174.9,204.7,199.5,204.2
2082-05-11,250.3,248.5,224.2,211.2,209.8
2082-05-12,315.7,319.8,331.7,329.6,337.1
2082-05-13,235.8,229.2,234.4,238.1,241
2082-05-14,106.8,103.4,127.3,121.2,118.5
2082-05-15,350.7,348.8,346.8,346,349.7
2082-05-16,352.4,352.1,349.4,351,354.1
2082-05-17,302.9,303.6,300.7,303.2,304.3
2082-05-18,174.4,165.7,139.3,156.3,165.7
2082-05-19,356,356.2,345.9,347.6,358.2
2082-05-20,277.1,274.4,287.8,280,267.3
2082-05-21,183,181.9,257.9,211.7,230.5
2082-05-22,280.6,277,302.1,285,285.4
2082-05-23,352.5,351.7,350.6,350.8,348.5
2082-05-24,346.3,345.8,341.6,343.2,342.7
2082-05-25,283.4,281.7,261.4,275.9,278.1
2082-05-26,26.3,29.5,55.2,46.4,32.8
2082-05-27,22.4,23,39.5,28,28.8
2082-05-28,91.2,107.4,155.1,118.3,113.9
2082-05-29,207.2,202.7,179.4,208.4,263.7
2082-05-30,213.7,207.2,175.8,223.7,286.4
2082-06-01,217.9,213.8,232.3,241,236.2
2082-06-02,121.1,138.4,172.9,138.7,117.7
2082-06-03,86.8,96.5,163.9,120.5,106.2
2082-06-04,128.9,136.7,177.8,171.5,171.3
2082-06-05,173,163.7,211.6,185.2,159.4
2082-06-06,303.8,301.9,294.7,294.9,265.7
2082-06-07,230.7,252.3,251,253.2,280
2082-06-08,195.9,196,245.2,220.2,216.9
2082-06-09,225.1,234.9,232.7,238.1,240.2
2082-06-10,315.7,309.4,276.7,300.6,332.2
2082-06-11,197.1,195.6,181.5,191.8,191.3
2082-06-12,52.7,52.7,49.8,51.4,57.5
2082-06-13,148.1,153.3,197.1,173.3,157.3
2082-06-14,179.4,174.4,177.3,170.9,158.6
2082-06-15,236,242.3,235.1,237.6,254.9
2082-06-16,259.6,253.6,221.7,252.2,277.8
2082-06-17,262.5,267.8,285.2,283.4,307.3
2082-06-18,321.4,318.6,301.7,314.5,327.5
2082-06-19,332.8,328.2,321.3,326.5,328.2
2082-06-20,319.8,312,313.9,321.1,337.9
2082-06-21,356,355.3,351.4,351.2,348.9
2082-06-22,334,333.1,326.7,337.2,332.2
2082-06-23,274.5,265.2,289.7,297.7,283.1
2082-06-24,273.9,271.3,252.1,267.4,256.1
2082-06-25,185.9,200.5,220.9,213.2,215.6
2082-06-26,74.7,73,92.8,78,68.5
2082-06-27,242.5,217.5,219,222.3,211
2082-06-28,104.7,100.5,102.7,96.5,99.3
2082-06-29,70.6,69.1,89.6,72,75.5
2082-06-30,125.5,125.2,106.2,123.6,94.8
2082-07-01,233.2,227.3,272.1,241.7,214.9
2082-07-02,66.8,79.6,94.4,76.1,96.7
2082-07-03,307.3,297.4,296.1,301.4,271.3
2082-07-04,313.9,314.4,308.2,310.4,304.3
2082-07-05,288.6,276.6,279.9,286.1,275.5
2082-07-06,343.5,341.7,321,331.7,341.3
2082-07-07,345.9,345.9,332.4,341.9,346.9
2082-07-08,342.8,343.5,329.8,338,346
2082-07-09,329.1,328.7,327.4,325.8,326.8
2082-07-10,343.4,342.5,339.3,341.9,333.6
2082-07-11,319.6,322.2,304,314.2,313.8
2082-07-12,312.2,314.7,305.7,310.7,303.9
2082-07-13,287.4,273.5,273.8,274.6,239.5
2082-07-14,332.1,328,334.6,335.7,325.2
2082-07-15,269.9,277,279.9,269,282
2082-07-16,66.2,72.3,87.1,69.6,79.9
2082-07-17,22.8,26.8,38.9,25.4,24.5
2082-07-18,275.7,271.6,266.3,271.6,274.8
2082-07-19,341.9,342,339,340.8,344
2082-07-20,339.6,339.3,336.6,338.7,341.4
2082-07-21,327.1,328.6,325,324.1,330.9
2082-07-22,241.5,246.9,253.4,248,247.1
2082-07-23,180.8,186.8,204.2,205.4,237.3
2082-07-24,163.3,182.4,244,187.8,181.9
2082-07-25,129,151.9,242,185.3,171.6
2082-07-26,188.5,192,230.4,204.2,213.4
2082-07-27,280.9,260.1,237.2,282.9,279.7
2082-07-28,234.1,230.6,262.1,250.2,242
2082-07-29,257.2,255.3,280.3,271.7,261.8
2082-07-30,301.4,298.3,304,304.1,314.1
2082-08-01,218.1,228.9,179.7,220.9,256.5
2082-08-02,207.3,195,246,231.6,221.7
2082-08-03,236.9,233.5,237,240.9,226
2082-08-04,142.8,158.8,208.7,155.9,166.2
2082-08-05,160.5,159.5,226.3,203.8,171.6
2082-08-06,114.8,109.5,133,120.2,91.4
2082-08-07,266.6,263.7,257.6,261.1,279.6
2082-08-08,285.1,284.9,294,285.6,294.8
2082-08-09,223.4,219.2,197.1,207.9,225.6
2082-08-10,105.8,106.5,149.1,124.7,90.6
2082-08-11,231.5,238.8,272.7,247.7,249.4
2082-08-12,235.6,238.8,250.8,242.5,232.1
2082-08-13,294.4,294.2,300.6,295.9,300.9
2082-08-14,211.6,209.7,239.8,214,206.6
2082-08-15,239.3,242.8,214.4,235.2,250.6
2082-08-16,223.6,227.5,241.5,235.2,230.2
2082-08-17,233.4,237.9,276.4,238.1,204.5
2082-08-18,263.3,260.1,263.9,261.8,210.6
2082-08-19,277.3,267.4,265.7,269,259.2
2082-08-20,216.6,236.5,281.7,249.5,256.6
2082-08-21,267.5,265.3,236.6,262.3,265.9
2082-08-22,195.8,182.4,206.3,182.8,187.9
2082-08-23,223.1,191.4,185.4,211.7,162.8
2082-08-24,274.3,263.7,275.9,269.9,255.7
2082-08-25,263.1,266.1,272.4,269.5,252.8
2082-08-26,247.7,242,240.6,234.1,201.6
2082-08-27,214.3,227.7,250,243.5,251.6
2082-08-28,125.6,133.9,160.8,157.9,144.3
2082-08-29,158.6,159.7,180.8,173.2,199.1
2082-08-30,119.5,119.1,175.8,151,154.8
2082-09-01,88.4,95.9,95.7,93.3,111
2082-09-02,177.5,174.8,181.8,188.6,216.2
2082-09-03,184.2,189.5,220.4,191.7,212.3
2082-09-04,197.5,191.2,224.5,207.5,197.5
2082-09-05,154.7,165.9,203.2,184.8,209.7
2082-09-06,233.2,228.8,236.3,236,239
2082-09-07,162.4,153.3,193.7,177.7,177.9
2082-09-08,276.2,276.5,280.6,277.9,274.1
2082-09-09,276.2,277.1,271.7,274.4,282.3
2082-09-10,244.5,247,256.1,248.5,257.7
2082-09-11,242.3,243.5,259.3,250.9,240.9
2082-09-12,228.5,217.6,203.3,219.8,214.4
2082-09-13,203.7,186.9,185.8,197.3,176.9
2082-09-14,174.7,165.2,126,152.3,148.6
2082-09-15,146.5,145.2,143.7,154.9,160.8
2082-09-16,268.5,265.1,265,266.1,263.8
2082-09-17,244.9,243.6,243.3,244.1,247.2
2082-09-18,203.5,210.7,212.9,208.1,225.7
2082-09-19,239.1,233.9,257.9,240.4,232.3
2082-09-20,228.4,232.6,228.4,221.5,229.5
2082-09-21,244.1,238.3,242.1,241.7,233
2082-09-22,243,242,241.2,243.8,241.6
2082-09-23,244.3,243.9,237.8,235.5,228.5
2082-09-24,216.1,216.5,226.2,222.1,216.1
2082-09-25,237.4,239.4,229.2,234.7,241
2082-09-26,250.4,242.4,243.4,245.2,240.6
2082-09-27,213.7,211.4,235.3,229.6,226.6
2082-09-28,246.7,246.6,245.2,246.1,244.5
2082-09-29,219.4,220.5,227.6,224,221.7
2082-09-30,170.3,174.5,184.5,168.2,174.9
2082-10-01,202.9,198.2,224,211.1,182.6
2082-10-02,233.3,229.2,232.3,233.5,233.6
2082-10-03,212.7,206.3,214,213.2,216
2082-10-04,186.4,174,194.6,183.5,191.8
2082-10-05,228.6,228.3,219,226.6,230.4
2082-10-06,228.2,228.1,224.8,226.2,227.5
2082-10-07,200.1,204.7,205.4,196.2,202.6
2082-10-08,187.2,184.9,193.9,183,179
2082-10-09,9.6,10.6,20,21.4,16.8
2082-10-10,85.4,97.6,85.2,81.7,112.5
2082-10-11,77.9,75.3,67.6,75.6,81
2082-10-12,183.6,185.9,190.1,185,175.2
2082-10-13,190.1,193.3,165.8,184.5,196.9
2082-10-14,196.2,196.5,200.7,197.4,191.9
2082-10-15,137.7,143.9,166.1,156.4,152.6
2082-10-16,160.5,157.2,158.5,163.2,160.3
2082-10-17,164.2,164.5,190.2,181.6,177.4
2082-10-18,141.4,140.6,134.7,138.7,142.1
2082-10-19,174.9,172.5,166.1,172.6,177.3
2082-10-20,86.4,95.4,94.5,90.3,93.6
2082-10-21,9.7,10.3,12.5,10.2,12
2082-10-22,86,93.9,146,98.8,84.7
2082-10-23,215.6,215.2,213,214.6,215.2
2082-10-24,211.9,211.5,209.1,210.9,211.8
2082-10-25,199.7,199.3,197.7,199,199.5
2082-10-26,186.3,187.1,181.5,182.4,188.7
2082-10-27,203.9,203.3,201.6,203.3,203.1
2082-10-28,183.2,183.3,182.8,183.4,184
2082-10-29,137.2,139.6,149.2,149.7,148.4
2082-10-30,186.2,186,182.3,183.5,188.8
2082-11-01,143.1,145.9,148.6,147.9,151.7
2082-11-02,172.8,176.6,179.8,175.8,181.7
2082-11-03,169.7,168.2,172.1,165.9,166.8
2082-11-04,150.5,155.7,149,148.4,153.7
2082-11-05,186.6,183,183.8,185.6,183.6
2082-11-06,184.7,184.2,182,184.4,184.3
2082-11-07,169.2,160.5,164.9,163.3,154.1
2082-11-08,172.7,171,170,173.4,167.8
2082-11-09,184.4,183.9,182.4,183.8,183.7
2082-11-10,171.6,171.2,168.1,169.1,170.2
2082-11-11,136.2,140.7,137.5,140.7,144.7
2082-11-12,172.3,172,170.5,171.8,172.3
2082-11-13,174.2,173.8,172.3,173.4,173.4
2082-11-14,162.9,162.7,162.3,162.5,162.7
2082-11-15,115.2,115.2,119.7,114.3,111.2
2082-11-16,172.5,171.9,170.1,171.8,171.9
2082-11-17,163.4,163.1,161.6,163.3,161.7
2082-11-18,162,161.5,159.6,161.1,159.7
2082-11-19,166.6,166.5,165.7,166.5,166.2
2082-11-20,139.8,139,137.4,139.3,138.6
2082-11-21,78.4,74.1,75,68.6,72.2
2082-11-22,128.9,127.6,129,128,126.5
2082-11-23,71.8,73.2,83.1,79.9,67.5
2082-11-24,147.2,148.6,145.4,148.2,147.5
2082-11-25,146.6,145,146.5,139.5,130.7
2082-11-26,140.8,138.8,135,138.9,139.5
2082-11-27,150.5,150.5,149.5,149.4,150
2082-11-28,151.8,151.3,149.6,151.3,150.6
2082-11-29,102.7,106.1,94.9,97.6,109.1
2082-11-30,78.1,80.2,75.6,79.6,82.4
2082-12-01,152,151.5,149.8,151.3,151.2
2082-12-02,154,153.6,152,153.1,153.4
2082-12-03,148.9,148.5,147.3,148.1,148.1
2082-12-04,140.6,140.8,141.1,139.5,142.6
2082-12-05,136.2,138,139.5,137.5,140
2082-12-06,143.3,142.8,141.9,142.8,142.4
2082-12-07,138.8,137.9,136.8,138.1,136.1
2082-12-08,144.3,143.8,142.5,143.6,143.4
2082-12-09,142.8,142.2,141,142.2,142.2
2082-12-10,141.1,140.7,139.4,140.4,140.9
2082-12-11,142,141.5,137.8,140.4,139.9
2082-12-12,110.9,112.2,100.7,99.7,101.1
2082-12-13,121.7,120,122.8,124.1,120
2082-12-14,82,86.4,72.8,81.6,81.4
2082-12-15,11.1,12.7,11.4,11.4,12
2082-12-16,104.8,108.5,108,100.5,103.7
2082-12-17,125.4,128.4,127.6,126,121.3
2082-12-18,140.6,139.3,139.5,138.6,132
2082-12-19,144.4,143.8,142.6,143.3,139.5
2082-12-20,143.5,143,141.8,142.8,141.5
2082-12-21,142.1,141,140.3,141.1,136
2082-12-22,122.9,121.9,121.3,121.4,112.3
2082-12-23,124.3,125.3,126.6,120.6,113.5
2082-12-24,143.5,143,141.9,142.9,138.6
2082-12-25,143.2,143,141.7,143.4,140.7
2082-12-26,147.6,147.1,145.9,147,146.6
2082-12-27,145.8,145,144.4,145.4,144.2
2082-12-28,64.3,58.9,62.7,66.5,62.6
2082-12-29,41.4,42.6,37,42.6,52.1
2082-12-30,143,142.1,138.8,141.6,141.9
2083-01-01,149.6,149,148,149.1,147.7
2083-01-02,150.6,150.2,148.7,149.9,149
2083-01-03,155.3,154.8,153.1,154.4,154.2
2083-01-04,153.2,152.7,151.1,152.4,152.3
2083-01-05,154,153.6,152,153.2,153
2083-01-06,116.8,116.5,116,116.3,116.9
2083-01-07,154.6,154.1,152.6,153.9,153.7
2083-01-08,154.8,154.3,152.8,153.9,153.5
2083-01-09,155.8,155.3,153.9,155.2,154.8
2083-01-10,156.2,155.6,154.3,155.5,154.8
2083-01-11,156.9,156.4,155.1,156.3,155.8
2083-01-12,154.6,154.1,153,153.4,152.1
2083-01-13,140.4,144.1,148.6,143,132.2
2083-01-14,158.1,157.5,156.4,157.6,157
2083-01-15,162.7,162.1,160.9,162.2,161.5
2083-01-16,155.4,155.2,154.3,156.4,154.1
2083-01-17,164.5,164,162.4,163.7,163.7
2083-01-18,149.2,149.4,147,151.8,152.4
2083-01-19,164,164.1,163,163,163
2083-01-20,171.1,170.5,168.8,170.3,170.1
2083-01-21,170.5,170.1,168.5,169.6,169.5
2083-01-22,171.7,171.2,169.7,170.9,170.7
2083-01-23,162.5,162.1,159.7,161.2,161.5
2083-01-24,161.8,162,161.8,162.7,163.5
2083-01-25,130.8,131.3,129.8,129.8,134.8
2083-01-26,166.7,160.5,165.5,166.5,163.6
2083-01-27,178.7,178.1,176.8,178.1,177.7
2083-01-28,173,172.6,172.5,173.2,172.1
2083-01-29,93.6,92.4,88.3,89.7,96.8
2083-01-30,175.9,175.4,174,174.9,173.2
2083-02-01,185.4,184.9,182.6,184.3,184.3
2083-02-02,182.6,182.1,179.9,181.9,181.6
2083-02-03,173.4,171.8,171.5,176.8,175.3
2083-02-04,190.3,189.7,187.3,189.2,189.7
2083-02-05,154.6,154.1,156.2,157.7,152.1
2083-02-06,172.6,173,167.9,169.6,170.7
2083-02-07,176.3,176,175.4,176.3,176
2083-02-08,35.7,34.7,32.5,33.2,33.3
2083-02-09,199.1,198.6,197.1,198.4,198.2
2083-02-10,198.7,198.1,196.5,197.8,197.2
2083-02-11,177.2,170,161.6,170,166.7
2083-02-12,95.9,92.5,82.7,89.4,98.6
2083-02-13,183,183.3,185,188.4,186.4
2083-02-14,173.5,176.6,175.1,175.3,161.6
2083-02-15,214.5,213.9,212.3,213.6,213.5
2083-02-16,204.8,204.8,202.1,202.9,205.8
2083-02-17,205,201.6,191.7,200.3,203.4
2083-02-18,215.5,214.9,213.1,214.8,215.3
2083-02-19,211.9,212.4,206.8,207.6,211.9
2083-02-20,220.6,220.2,218.4,219.5,220.1
2083-02-21,216.6,216.3,214.3,214.5,212.8
2083-02-22,226.2,225.8,224,225.5,225.7
2083-02-23,219,218.6,215.4,217.1,214.2
2083-02-24,90.7,84.1,76.8,82.5,84
2083-02-25,227.4,226.7,225.4,226.9,227
2083-02-26,150.9,149.8,144.3,152.7,151
2083-02-27,228.8,226.5,225.5,226.4,225.1
2083-02-28,239.8,239.4,237.2,238.9,239.9
2083-02-29,196.8,194.9,195.2,197.5,198.3
2083-02-30,117.1,125.6,137.4,122.8,121.5
2083-03-01,67.4,63.7,75.1,70.8,72.6
2083-03-02,66.9,70.5,108.1,81.6,80.1
2083-03-03,257.1,256.6,254.5,256.3,256.6
2083-03-04,253.9,254.2,251.8,253.6,254.6
2083-03-05,255.7,255.3,253.1,254.8,255.6
2083-03-06,238.6,237.5,234.8,236.2,236.8
2083-03-07,31.6,30.4,27.5,30.4,27.1
2083-03-08,108.8,114.6,160.2,123.6,103
2083-03-09,45.7,42.3,47.5,42.8,48.6
2083-03-10,182,183.2,194.8,186.7,198.8
2083-03-11,255.7,255.5,253.1,254.9,255.8
2083-03-12,128.7,122.5,101.3,118.6,120.3
2083-03-13,44.6,45.3,42,46.6,45
2083-03-14,128.3,132,132.2,125.7,111.8
2083-03-15,150.5,148.8,174.6,165.8,141.7
2083-03-16,269.8,268.8,267.6,269.5,269.6
2083-03-17,138.3,131.3,128.7,138,137.4
2083-03-18,133.6,134.9,137.7,133.9,144.6
