,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2098-10-09,213.5,205.1,210.2,212.1,207,208,199.6,216.2,207.8,212.3,208.5,217.9
2098-10-10,219.2,224.8,226.1,219.5,218.1,202.4,186.7,223.4,222.3,222.6,223.7,223.8
2098-10-11,226.6,225.2,226,227.2,230,228.3,229.1,226.5,225.9,225.3,225.5,227.5
2098-10-12,218.3,215.9,217.4,219,222.6,221.3,222.3,215.7,217.4,215,218.5,217.6
2098-10-13,154.1,157.6,156.1,156,169.8,175,181.6,150.1,160.1,153.3,160.2,156.4
2098-10-14,108,99.1,111.4,111.5,119.8,110.3,101.5,100.4,97.9,99.3,107,103.3
2098-10-15,207.5,207.9,208.9,207.6,208.8,202.6,201.4,208.6,208.8,208.2,208.7,209.7
2098-10-16,196.2,204.5,202.5,198.4,206.6,205.6,202.1,203.4,200.9,205.3,198.7,203.3
2098-10-17,182,198.1,200.3,184.8,196.9,187.1,182.8,191.2,197.8,196.4,199,200.1
2098-10-18,213,212.7,211.6,213.8,217.2,215.2,216.3,212.6,212.7,213,210.4,215
2098-10-19,175.6,165.3,158.2,177.8,182.4,186.9,186.9,174.8,169.7,167.4,154.1,173.7
2098-10-20,191.6,174.8,170.6,192.6,193.8,194.5,190.5,189.3,182.4,179.5,167.2,189.4
2098-10-21,181.9,178,172.4,182.8,184.5,183,173,178.8,183.2,180.7,176.5,187
2098-10-22,186.6,185.8,177,185.7,190.8,181.1,182.2,184.6,191.5,187.3,180.2,192.7
2098-10-23,169.3,174.4,174.8,168.1,168.9,173.8,174.3,176.2,171.8,175.4,175.5,171
2098-10-24,55.2,40.6,44.8,53.1,59.3,53.5,62.1,48.7,50,38.3,54.1,51.6
2098-10-25,73.6,61.3,41.8,73.2,44.3,43.6,28.2,96.7,57.6,91.2,35.3,77.7
2098-10-26,173.4,175,177.7,174.6,178.9,174.8,176.8,177.1,174.5,170.2,167.2,175.3
2098-10-27,174.8,178,173.6,174.3,165.1,176.7,168,188.1,171.1,186.7,162.3,181.5
2098-10-28,190.1,191.9,192.7,191.1,194.6,191.8,192.9,192,191.9,191.7,191.8,192.3
2098-10-29,181.4,186.4,187.4,181,185.5,180,179,183.7,185,185.4,186.7,186
2098-10-30,180.9,181.5,184.3,181.3,185.3,184,184.7,182.9,179.6,180.9,182.7,181.9
2098-11-01,184.9,183,181.7,185.4,188.2,186.5,186.9,184.7,183.7,183.4,173.9,185.8
2098-11-02,182.1,181.4,182.3,182.8,186.2,184.6,185.4,181.8,181.7,180.9,181.5,183.2
2098-11-03,174.6,176.2,177.6,175.5,179.2,176.9,178.5,174.6,175.8,174.8,177.5,176.2
2098-11-04,132.5,124.4,124.7,133,134.4,135.2,139.5,125,133.1,129.4,131.6,130.7
2098-11-05,161,155,153.1,162.4,168.2,167.3,169.1,157.4,157.2,153.8,157.5,159.9
2098-11-06,139.2,150.6,160,138.8,152.8,145.4,156.2,149.4,146.9,153.6,153.2,147.8
2098-11-07,91.7,89.5,85.2,87,84,89.6,82,99.5,76.3,79.2,73.4,77.6
2098-11-08,131.6,118.6,113,133.7,122.7,124.1,123,122.5,127.7,114.5,106.1,124.5
2098-11-09,130.3,132.5,129.5,132.3,120.7,117.9,112.3,149.1,128.1,142.1,120.2,146.3
2098-11-10,172,174.3,175.2,173,177.9,174.4,170.6,174.2,174,173.8,174.1,175.7
2098-11-11,172.4,172.7,173.4,172.8,176.1,174.2,174,172.7,172.7,172.2,172.4,174.2
2098-11-12,144.8,146.6,148.3,145.6,151.4,150.4,154.8,143.3,145.1,144,151,144.6
2098-11-13,35.7,44.3,43.6,36,35,35.2,33.5,38.4,41.1,44,38.7,29.8
2098-11-14,120.6,76.8,66.9,117.1,100.7,104.2,78.9,139.4,76.1,115.5,56.5,110.9
2098-11-15,164.8,163.3,163.7,165,167.4,166.5,166.6,164.6,163.2,163.5,162.2,166
2098-11-16,123.7,139.1,132.4,120.6,111.6,124.4,118,129.1,121.4,137.4,117.3,128.1
2098-11-17,113.7,135,144.9,111.6,108.3,99.9,100,124.7,129.2,134.4,145.8,125
2098-11-18,159.3,157.8,157.9,159.9,162.5,161.1,161.2,158.9,157.9,157.8,156.4,160.1
2098-11-19,151.9,150.4,151.8,152.7,157.9,156.6,158.5,151.2,151.2,150.1,151.2,152.2
2098-11-20,78.9,73.3,84.1,78.4,76.8,78.6,90.7,74.4,80.5,76.7,90.2,66.3
2098-11-21,150,148.2,147.9,150,148.5,144.1,125.7,149.7,148.1,148.7,143.8,151.1
2098-11-22,151.3,151.2,150.4,152,152.1,147.3,138.9,152.6,150.7,151.7,142.1,153
2098-11-23,156.3,152.8,152.5,156.9,159.8,158.3,158.6,155.7,154.2,154,149.8,156.9
2098-11-24,127.9,121.4,125.1,128.6,133,136.5,135.7,123.1,123.3,122.9,127.1,126.5
2098-11-25,80,42.1,39.3,78.6,78,80.8,82.4,74.1,60.1,50.1,38.8,76
2098-11-26,118.4,101.9,98.8,116.4,108,113.2,90.7,119.9,102.5,115.3,97.5,113.2
2098-11-27,148.1,147,147.4,148.6,151.7,149.9,150.4,147.8,147.3,146.7,146.7,148.7
2098-11-28,137.4,136.5,139.3,139.1,144.9,142.7,136.2,132.8,139.7,134.9,140.5,140
2098-11-29,144.1,143.2,143.8,144.5,147.6,145.3,145.7,143.8,143.2,142.9,142.8,145.1
2098-11-30,121.9,141.3,142.4,122.2,124.6,99.4,101.6,136,136.4,140.2,141.4,135.6
2098-12-01,130.7,135.6,137.8,132.5,135.9,136.8,134.5,134.5,132.9,134.5,137.8,134.9
2098-12-02,58.7,76,78.9,59.2,66.8,67.4,70.5,74.6,69.8,80,76,57.1
2098-12-03,135.4,97.3,112,135.8,136,133.7,137.6,130.3,124.5,112.7,117.5,133.1
2098-12-04,96.9,100.6,102.1,98.6,95.4,89.2,90.2,94.2,103.2,93.3,105.7,87.2
2098-12-05,12.9,13.6,13.2,12.3,14.8,16,16.9,12.9,13.2,12.2,15.3,10.8
2098-12-06,31.7,37.2,34.3,29.7,34.9,26.1,28.9,27.1,28.1,25.1,30.9,28.2
2098-12-07,29.2,24.6,18.3,30.5,32.6,27.9,30.2,33.9,24.3,33,16.1,37.3
2098-12-08,52.2,79.1,82.3,55.6,63.9,59.5,52.9,66.5,65.9,82,71.3,69.6
2098-12-09,75.3,100.8,106.4,76.3,73,86,86.7,95.2,70.1,99.7,106.7,81.3
2098-12-10,138.7,138.2,138.7,139.3,142.3,140.4,140.8,138.9,138.3,138,137.5,140.1
2098-12-11,135.2,134.8,135.3,135.9,138.8,137.1,137.6,135.2,134.8,134.5,134.3,136.4
2098-12-12,103.8,115.2,116.3,104.8,100.2,93.7,86.6,113.8,108.9,114.4,113.7,110.7
2098-12-13,62,63.7,61.1,62.1,62.4,61,51.4,61,65.9,61.5,57.4,65.9
2098-12-14,76.2,117.1,122.7,80.7,95.2,68.9,62.1,109.2,111,116.5,122.9,109.8
2098-12-15,106.8,132.7,133.8,106.6,102.3,106.7,102,120.1,124.4,131.8,130.1,114.3
2098-12-16,123.7,132.3,133.2,125.2,127.5,118.5,97.7,131.7,123.2,133,132.1,128.5
2098-12-17,132.9,131.1,130.5,133.3,135.6,134.7,134.9,132.1,131,131.3,129.4,133.4
2098-12-18,99.8,106.1,96.3,102.4,96.8,91,77.4,110,102.5,114.6,93.9,111.5
2098-12-19,126.6,138.9,139.7,126.7,128.1,110.3,102.9,135.2,137.5,138.1,138.4,138
2098-12-20,132.5,130.6,130.9,133.1,135.8,134.7,134.1,132.3,131.6,131.2,129.9,133.4
2098-12-21,66.1,77.4,94.5,71,89.3,86.3,93,78.3,70.7,69.4,100.7,65.8
2098-12-22,85.2,61.6,52.3,85,69.9,77.1,74.2,85.1,71.2,72,56,74.9
2098-12-23,95.4,98.1,93.9,98.3,106.8,108.4,95.6,95.4,97.7,107.2,89.6,98.2
2098-12-24,134.9,133.8,134.4,135.4,138.5,136.8,137.1,134.4,133.9,133.7,133.1,135.9
2098-12-25,122.1,118.3,119,122.4,125.9,123.3,125.3,118.4,119.1,117.1,118.2,119.3
2098-12-26,64.7,49.1,55.2,63.8,58.7,60.2,73.6,55,50.1,51.1,56.4,56.5
2098-12-27,129.9,105.3,103.1,130,132.3,128.2,132.4,114.2,119.6,100,98.3,129.1
2098-12-28,43.9,45.9,42.2,45.6,48.7,43.2,36.9,47.1,48.1,49.9,43.8,52.4
2098-12-29,72.6,52.8,38,74.9,63,60.7,36,73.7,55.2,55.3,24.2,65
2098-12-30,30.6,43,47.8,29.6,35.7,42,39.2,43.6,36.2,42,45.3,33.3
2099-01-01,118.1,129.4,131.6,115.7,115.2,105,117.6,129.5,125.2,130.6,128.7,127.2
2099-01-02,46.1,43.6,40.2,48.7,60.2,67.7,73.7,55.3,53.2,50.4,42.7,43
2099-01-03,100.6,81,72.3,100.8,104.1,104.8,92,96.2,81.4,95.2,69.7,89.4
2099-01-04,140,138.5,137.7,140.3,142.8,140.6,141,140.5,138.6,139.5,133.6,141.2
2099-01-05,125,129.2,123.2,126.7,127.2,115.8,110.7,130.4,125.5,132.2,103.4,123.6
2099-01-06,128,131.5,131.8,127.5,134.7,136.5,137.9,130.2,127.6,129.9,129.7,124.6
2099-01-07,112.2,112.9,99.9,107.8,99.9,103.9,91.5,124.9,103.3,122.2,89.9,116.1
2099-01-08,148,146.9,147.4,148.5,151.4,149.6,149.7,147.8,146.8,146.8,145.8,149.1
2099-01-09,145.8,144.8,145.3,146.3,149.2,147.5,147.7,145.4,144.7,144.5,144.1,146.8
2099-01-10,144.2,143.1,143.2,145,147.9,146.8,147,143.4,143.2,142.8,142.3,144.4
2099-01-11,73.2,71.1,67.5,77.9,81.9,68.7,74.3,84.1,80.3,81.5,62.5,77.9
2099-01-12,148.9,147.3,143.5,149.6,152.7,150.7,151.1,148.8,148.1,147.6,140.1,150.1
2099-01-13,134.9,138.2,137.6,135.1,138.4,135.1,136.2,135.3,137.4,137,138,136.9
2099-01-14,13.4,11.6,10.8,12.7,10.7,9.8,13,15.5,13.8,16.8,11.7,17.9
2099-01-15,20.5,23,22.5,19,14.4,14.1,11.8,27.6,17.6,29.2,16.8,16.9
2099-01-16,73,91.8,98.2,73.9,73.8,54.2,54.7,62.8,60.9,85.1,97.8,56.8
2099-01-17,30,40.8,46,30.2,25.5,28.9,28.5,30.9,30,38.8,41.3,26.6
2099-01-18,153.3,114,95.5,153.6,156.1,154.5,154,148.9,143.6,133.8,93.2,151.8
2099-01-19,157.8,155.7,156.3,158.3,161.2,159.4,159.9,157.6,156.3,156.1,155.2,158.6
2099-01-20,157.8,157.3,157.6,158.4,161.3,159.2,159.6,158.1,157.3,157.3,156.2,159.4
2099-01-21,152.6,152.9,155.3,151.8,153.6,144.9,146.5,154.4,152.4,153.8,155.1,154.9
2099-01-22,155.5,155.7,156.2,156.5,159.4,157.2,157.4,156.3,155.6,155.7,155.1,157.5
2099-01-23,60.1,69.9,66.9,69.5,73.1,61.4,66.3,66.3,75,61.4,78.9,66.3
2099-01-24,7.1,8.9,8.1,8,8.3,8,10.4,9.4,9.6,9.6,7.3,9.2
2099-01-25,34.7,35.7,36.5,31.9,33.5,32,24.7,43.1,36.2,33.9,32.5,25.5
2099-01-26,160.6,159.1,158.4,161,163.3,160.8,159.2,160.1,159.9,159.9,151.8,161.1
2099-01-27,165.2,163.2,163.1,165.6,167.9,166.4,166.9,164.5,163.8,163.3,162.4,165.8
2099-01-28,78.3,74.2,72.8,83,79.9,81,85.2,78.4,79.7,79.6,73.9,89.7
2099-01-29,165.4,146.9,151.7,166.2,166.9,167.7,168.8,165.3,158.1,163.3,150.4,166
2099-01-30,158.9,158.5,158.5,158.8,161.7,161.7,161.5,158.1,157.3,158.1,153.8,160.4
2099-02-01,172.2,170.8,170.8,172.6,174.9,173.5,173.3,172.2,170.7,171.1,169.1,172.9
2099-02-02,180.2,179.6,180,180.7,183.2,181.3,181,180.2,179,179.4,178.4,181.4
2099-02-03,164.2,169.1,169.6,165.8,168.4,166.5,166.9,165.1,166.2,166.8,168.3,165.5
2099-02-04,63.5,68,65.7,61.2,63.3,57.1,55.3,64.9,62.1,60.6,64.6,64.1
2099-02-05,158.1,155,155.4,159.4,159.1,153.6,134.7,157.4,156.7,156.8,149.9,160.2
2099-02-06,180.2,180,175.2,180.4,177.1,169.8,161.3,181.7,178.7,181,156,181.5
2099-02-07,182.1,179.8,180.4,182.3,185.9,184.5,184.9,180.1,180.6,179.2,179.5,181.5
2099-02-08,177.1,174.2,174.2,177.5,181.4,182.4,181.5,180.7,177.1,175.3,173.4,179.6
2099-02-09,190.8,194.3,195.1,191.6,194.9,189.4,183.6,192.1,192,193.5,194.1,193.4
2099-02-10,142.3,193.5,194.6,142.7,143.7,124,115.6,159.9,151.7,188.8,194.4,155.7
2099-02-11,149.7,187.6,178.1,147.5,146.8,134.6,131.2,164.6,174.3,181.9,173.6,170.6
2099-02-12,156.5,182.1,185.9,156.1,173.5,159.6,167.6,160.6,177.3,171.1,181.7,164.1
2099-02-13,199.1,198,198,199.7,202.9,200.8,201.6,199,198.6,198.2,195.7,200.3
2099-02-14,155.8,148.1,152.7,155.5,160.2,157.4,141.5,155.4,143.5,153.7,159.5,149.1
2099-02-15,209,209.6,210.1,209.6,212.4,210,210,209.7,209.1,209.3,208.6,210.9
2099-02-16,207.1,207,207.6,207.6,210.5,206.6,204.6,207.5,206.7,206.8,206.4,208.7
2099-02-17,205.5,207,207.3,206.2,208.6,206.4,197.7,206.9,206.6,206.9,205.5,207.8
2099-02-18,153.4,175.3,177.6,157.2,157.4,150.5,132.2,170,166.8,175.5,181.2,163.8
2099-02-19,139.8,153.3,152.4,134.3,122.1,126.7,126.6,156,147.2,159.7,154.1,149.1
2099-02-20,206.6,206.1,207,207,209.4,207.2,207.7,205.2,206.4,205.6,206.2,207.5
2099-02-21,101.9,100.8,92.1,95.4,79.5,77.2,66,89.4,89.8,93.9,87.2,114
2099-02-22,114.5,131,129.5,119.7,108.6,98.2,80.6,131.4,119.4,128.8,127.7,134.2
2099-02-23,213.9,214.7,215.1,214.5,216.2,214.9,214.5,214.2,213.7,213.8,214.1,215.1
2099-02-24,178.2,188.4,191.5,177.6,176.6,167.6,162.2,183.7,181.2,185.2,190.8,183.4
2099-02-25,176.1,196,196.4,176.5,170,179,170.2,206.3,187.5,202.6,184.3,191.6
2099-02-26,219.6,217.9,218.6,220.3,222.7,221.4,220.1,218,218.7,217.5,218.3,220
2099-02-27,144.4,136.1,135.7,143.2,139.3,145.5,144.9,143.4,135.4,137.8,122.6,136.6
2099-02-28,169.9,148.5,132.2,169.9,168.8,157,148.8,190.3,156.6,158.5,123.4,168.9
2099-02-29,185.9,177.5,173.4,185.8,181.5,171.8,157.4,190.1,183.1,181.2,170.7,195
2099-02-30,233.5,230.9,232.1,234.4,237.8,238.2,238.8,234.1,233.7,232.7,230.8,234.8
2099-03-01,201.2,223.8,226.5,201.7,207,215.4,216.3,217.4,200.4,222.9,224.6,212.1
2099-03-02,237.2,237.7,238.3,237.8,242,240.4,241.5,234.7,238.1,235.2,237.6,239.3
2099-03-03,237.4,231.2,232.5,237.9,243.5,240.2,241.3,236.1,237,233.8,232.5,239.5
2099-03-04,224.9,224.7,217.6,224,228.2,227.5,227,224.4,225.1,224.4,218.8,226.6
2099-03-05,137.5,201.2,202,139.8,149,115.8,137.9,181.7,181.1,200.4,192.5,166.5
2099-03-06,226.5,229.3,234,229.4,235.6,224.9,232.9,230.8,236.7,230.4,232.1,238.2
2099-03-07,256.8,257.1,257.6,257.3,259.9,257.8,257.6,257.2,256.9,256.9,256.6,258.3
2099-03-08,259.1,259.1,260,259.5,262,259.7,259.3,259.4,258.6,258.8,259.1,260.3
2099-03-09,256.1,255.4,255.2,256.7,259.8,258,258.8,256.1,256.5,255.7,254.8,257.5
2099-03-10,241.4,237.7,238,241.5,244.4,242.3,243.6,239.5,240.2,238.4,240.3,241
2099-03-11,51.8,56.7,57.6,50.6,45.8,52.2,55.5,49.4,50.6,57.3,58.7,49.7
2099-03-12,268.5,251.6,245.4,268.4,269.8,269.4,269.7,268,251.9,260.6,211.4,267.7
2099-03-13,270.7,269.9,269.6,271.2,274,271.9,271.7,270.6,270.2,269.9,265.9,271.8
2099-03-14,266.8,267.3,268.4,267.5,270.3,267.6,265.3,265.8,267.8,265.3,269,266.9
2099-03-15,221.9,227.8,236.8,220.4,216.7,215.4,213.5,229.9,222.2,234.1,239.2,222.3
2099-03-16,272.5,270.3,270.7,273.1,275.6,272.6,270.1,272.7,271.4,271.8,269.7,273.7
2099-03-17,203.9,207,218.2,206.9,222,222.3,231.9,193.8,208.2,194.5,223.2,196.1
2099-03-18,133.6,125.2,131.3,140.7,168.3,177.9,176.5,130.7,133.8,116,160.9,129.2
2099-03-19,252.9,240,239,251.7,257.3,252.4,260.7,253.7,243.7,237.9,248.4,253.1
2099-03-20,236,260.8,262.7,240.3,266.1,267,267.1,237.5,254.9,246.5,268.1,227
2099-03-21,176.8,212.2,218.9,172.2,149.2,140.9,163.5,194.2,201.8,204,226.8,180
2099-03-22,259.4,274,271.7,257.8,259.5,245.2,244.7,268.9,272.5,274.3,274.9,268.1
2099-03-23,116.6,108,121.6,120.9,125.6,135.2,130.1,108.9,123.5,123,135.7,104.7
2099-03-24,283.5,287,288.5,282.1,284.7,287.5,289.2,279.4,284.1,285.6,288.7,276
2099-03-25,246.6,259.7,263.1,250.5,255.6,252.3,253.5,254.4,257,256.1,265.3,257.9
2099-03-26,60.7,60.7,49.8,61.4,64.7,78.6,75.5,73,63.7,66.4,52,69.4
2099-03-27,291.1,285.4,283.7,290.5,294.5,292.2,292.3,286.9,287.4,286.7,282.5,287.9
2099-03-28,226.3,202.8,184.8,220.6,224.5,229.8,218.7,217.7,206.8,196.3,191.3,219.2
2099-03-29,26,41.4,45,29.7,32.2,30.7,30.8,32.7,38.8,34.1,49.4,34
2099-03-30,192.8,198,202,192.2,189,162.8,140.9,190.8,187.4,184.8,186.9,196.2
2099-04-01,136.2,155.9,170.9,129.1,116.1,105.3,95.4,129.4,138.3,151.5,160.1,140.8
2099-04-02,75.2,75.6,72.5,71.3,64.2,52,50.3,78.6,72,78.4,70,104.6
2099-04-03,96.8,113.8,104,98.1,79.5,75.5,76.3,109.1,104.6,110.2,95.7,116.2
2099-04-04,183.4,185,175,175.2,163.3,114.6,119.3,185.4,158.8,197.4,158.2,178.3
2099-04-05,300.6,298.3,291.2,294.9,287.9,281.1,274.7,306.2,297.6,299.5,289.5,300.1
2099-04-06,297.2,302.7,303.5,297.8,300.1,294.3,292.7,300.4,298.3,302.4,301.2,299.3
2099-04-07,256.3,245.8,247.5,261.9,278.6,275.4,289.1,246.9,256.9,244.2,254.8,253.1
2099-04-08,128.1,167.9,168.8,135.7,157.4,160.1,180.6,156.3,139,149.9,164.4,147.5
2099-04-09,219.9,197.1,224.6,226.8,212.6,218.7,202.8,232.9,198.7,221.2,213.8,229.7
2099-04-10,273.6,262.9,263.1,287,301.1,309.2,305.2,275,287.3,274.1,284.3,255.9
2099-04-11,298,309.7,312.4,304.1,313.7,312.6,314.6,292.5,311,299.6,308.2,298.7
2099-04-12,308.3,303.9,295.6,311.5,317.3,314.2,307.7,309.7,311.8,311.3,298.9,308.7
2099-04-13,299.1,298.4,299.7,298.3,296.9,293.2,289.7,300.5,298.6,301.8,299.3,298.1
2099-04-14,156.9,194.4,204.3,157.9,152.6,133.6,143,170.6,184.5,179.6,200,183.8
2099-04-15,166.4,160.7,156.8,172.2,176.5,167.1,152.3,169.3,179.8,173.2,167.8,179.7
2099-04-16,254.8,248.2,239.2,250.2,234.9,229.1,213.1,257.2,236.3,264,234.5,259.2
2099-04-17,310.9,312.5,312.9,311.1,313,311.3,310.9,310.5,313.4,313.8,311,312.6
2099-04-18,180.4,200.1,182.8,171.9,151.3,182.3,173.3,191,176,196.9,165,163.9
2099-04-19,330,330.6,330.2,330.6,330.1,321.8,302.3,332,332.3,331.9,323.9,332.6
2099-04-20,324.8,309.6,303.3,323.3,318.3,331.7,330.6,320.7,307.8,305.8,286.8,313
2099-04-21,306.1,304.8,305.2,306.6,292.8,310,307.5,309.3,307.7,303.9,307.7,306.4
2099-04-22,183.9,207.9,224.6,192.2,187.9,191.1,204,203.9,185.9,198.5,230.4,198.4
2099-04-23,319.6,331.7,335.9,322.9,327.6,329.5,337.6,324.4,327.6,326,337.5,324.4
2099-04-24,287.9,286.1,297.4,288.1,300,304.1,307.4,280.7,287.3,283.3,303.2,288
2099-04-25,219.4,194.3,209.5,213.7,210.2,201.8,231.6,212.5,212.3,213.2,199.5,222.9
2099-04-26,53.3,57.8,62.4,42.3,34.1,39,46.4,43.1,56.9,47.7,50.5,40.7
2099-04-27,70.2,69,82.7,68.5,74.9,75.2,92.4,60.2,65.9,75.1,87.2,60.3
2099-04-28,304.1,301.6,304.6,307,293.6,290.8,278.8,307.1,289.1,306.4,289,311.9
2099-04-29,347.2,348.7,350.3,347.6,349.8,347.5,345.3,348,348.5,348,350.8,346.5
2099-04-30,314.6,315,317.8,316.6,319.8,319.3,318.9,314.4,315.8,315.6,316.4,319
2099-05-01,100.6,80.8,75.7,85.6,91.3,78.2,76.5,81.5,77.9,90.7,72.7,95.6
2099-05-02,26.4,28.2,31,27.7,26.1,34.3,48.8,34.2,23.5,31.4,28.5,26.2
2099-05-03,213.1,197.1,191.3,209.8,183.5,176.7,154,218,190.2,222.1,174.9,213.1
2099-05-04,284.2,293.6,291.5,295.2,300.8,297.8,302.5,302.7,300,305.9,296.7,312.9
2099-05-05,214.5,232,239.5,219.7,242.3,237.1,215.8,206.6,216.7,207,248,213.5
2099-05-06,302.9,302.2,315.1,306.4,315,319.2,324.6,299.7,300.9,302.9,309.9,293.8
2099-05-07,310.8,324.4,331,311,319,317.4,318.2,302.7,312.2,314.8,329.2,293.3
2099-05-08,354.4,356.4,355.6,355.2,353.4,347.9,349.2,355.4,356.3,355.9,354.5,357
2099-05-09,358.3,358.3,359.6,358.8,360.6,358.7,360,358.4,359.8,358,360.7,359.1
2099-05-10,349,352.2,353.4,348.7,351.2,348.8,350.3,349.4,352.3,349.7,355.2,352.7
2099-05-11,180.2,184.4,196.5,188,202.4,195.1,196.9,188.2,202.6,198.5,198.8,195.6
2099-05-12,66.5,40.5,42.6,45.7,32.3,34.2,35.3,38.5,48.7,36.5,52.2,36.5
2099-05-13,261.9,196.9,212.8,242.9,228.9,227.8,192.5,241,206.1,224.1,226,236.6
2099-05-14,253.5,200.7,192.8,255.9,242.5,284.2,313.9,231.6,220,209.6,194.4,222.3
2099-05-15,326.8,313.2,309.5,322.1,318.2,335,325.7,336.3,310.5,321.8,291.8,314.6
2099-05-16,333.8,351,356.3,333.4,329.7,321.6,331.8,342.6,342.4,348.5,356.4,342.2
2099-05-17,350.9,349.4,348.9,350.7,354.2,353.6,355.5,349.8,350.5,350.3,349.4,345.8
2099-05-18,349.9,340.3,343.5,350.2,351.1,350.7,352.3,349.8,346.8,342.8,345.3,345.1
2099-05-19,309.3,307.4,307.4,309.2,311.8,310.5,314.8,306.6,309.7,307.9,308.6,308.3
2099-05-20,70.6,84.9,60.8,72.3,60.5,67.3,68.4,86.2,78.3,90.4,45.7,66.7
2099-05-21,220.8,262.4,259.1,211.1,192.6,217,208.2,240.4,204.2,268.6,261.9,219.9
2099-05-22,308.5,318.2,319.9,312.3,315.6,311,309.9,309.7,318.4,314.5,323,311.3
2099-05-23,149.3,191.8,179.9,162.9,172.7,157.6,152.3,177.5,172.5,167.6,180.3,180.7
2099-05-24,77.8,153.7,151.7,90.5,84.9,93.4,85.3,154.3,110.6,172.3,137.4,120.4
2099-05-25,359.4,359.1,356.1,360.1,362.4,362,364,361.4,361.8,361.3,355.4,361.2
2099-05-26,361.1,346.1,343,361.4,363.5,363.5,363.1,362,355.1,357,331.6,360
2099-05-27,357.7,357,352.9,358.5,359.8,355,360.2,359.8,355.8,359.5,355.2,359.5
2099-05-28,360.8,353.7,349.6,360.5,357.5,359.5,355.8,362.2,356.3,357.8,335.3,360.6
2099-05-29,327.4,287.4,276.2,323.2,316.4,327.7,333.9,309.1,309.7,297.8,279.4,311.7
2099-05-30,152.8,150.5,156.7,158.6,164.3,161.3,169.1,161.9,156.6,167.7,160.5,175.4
2099-06-01,195.8,154.6,171.5,203.6,224.7,216.7,193,166.9,176.5,162.1,165.4,187
2099-06-02,323.3,291.1,279.6,316.9,299.5,291.6,287.4,320.6,297.6,307.1,267.7,323
2099-06-03,355.3,350.6,350.2,356.6,361.2,360.3,362.7,354.6,354.5,353.3,349.5,356.4
2099-06-04,358.1,344.5,345.6,357.9,363,363.9,364.7,350.4,359.3,343.9,357.1,348.6
2099-06-05,352.3,346.1,335.3,352.5,344.6,353.6,354.3,356.6,346.3,356.3,319.4,357.5
2099-06-06,340.2,340.1,336.7,349.6,361.3,360.2,361.8,343.7,352.6,343.4,353.4,347.1
2099-06-07,305.4,309,309.1,304.3,305.8,298.8,296.5,309.1,305.9,309.3,309.3,307.2
2099-06-08,236.5,212.2,207.4,229.1,244.5,254.6,256.7,198.9,226.8,208.8,223.6,229.8
2099-06-09,356.9,360.7,362.7,357.6,359.1,358,356.3,359.3,361.3,360.1,363.8,359.7
2099-06-10,329.9,349.2,349.7,330.9,324.2,334.1,339.4,354.1,355,350.4,357.2,353.9
2099-06-11,357,356.7,354.2,357.1,358,357.3,357.6,357,358.3,357,349,358.2
2099-06-12,342.4,351.9,354.7,350.9,360.8,358.8,361.7,353.2,356.3,354.5,347.9,346
2099-06-13,354.9,348.1,349.2,354.1,357.2,356.5,355.1,354.8,356.6,354,356.4,355.7
2099-06-14,324.1,325.3,326.3,324.1,325.9,324.5,326.4,323.1,326.3,322.2,328.7,325
2099-06-15,214.7,210.2,217.5,217.6,221.9,211.5,215.7,215.4,207.3,221.6,224.5,224.4
2099-06-16,252.2,282.1,265.2,263.8,276.6,292.7,295.6,259.9,261.4,281.4,253.5,254.8
2099-06-17,150.5,251,272.1,175.4,221.4,268.5,260.2,227,226.2,217.9,243.3,209.2
2099-06-18,363.5,365.6,368.8,363.1,357.7,356.2,356.4,364.4,364,364.8,372.3,364.6
2099-06-19,366.8,366.9,368.7,367.5,370.1,370.4,370,366.7,368.5,366.4,370.5,367.1
2099-06-20,361.5,360.5,362.7,362.1,365.1,364.9,368.6,359.9,363.5,359.3,365.3,361.6
2099-06-21,361.9,361.4,363.1,362.5,365.4,363.8,365.3,361.5,363.3,361,363.7,362.2
2099-06-22,242,277.8,281.3,241,245.9,241.3,243.2,262.8,265.2,270.9,280.6,262
2099-06-23,65.1,43.9,42.1,67.3,75.1,75.5,113,56.7,68.1,49.5,47.8,74
2099-06-24,233.2,229.8,233.9,243.9,255.3,275.4,278.9,216.2,224.3,218.5,232,227.8
2099-06-25,230.2,253,258.8,227.9,232.5,259.3,273,210.1,223.2,222.2,275.8,199
2099-06-26,227.7,270.7,252.4,231.2,247.5,235.8,260.7,236,252.8,256.6,255.6,221.4
2099-06-27,275.9,312.6,294.1,289.5,292.6,296.9,277.1,282.9,295.9,307.4,278.5,302.2
2099-06-28,305.1,323,311.7,310.5,311.8,312.2,307,321.9,319.8,323.9,307.4,312.5
2099-06-29,315.8,329,333.9,316.4,316.3,315.5,314.5,328.5,328.8,332.3,316.2,314.1
2099-06-30,339.6,322.7,310,338.2,334.6,339.5,340.2,337.1,334.7,331,310.1,339.9
2099-07-01,271.6,269.4,277,271.9,271,300.7,298.5,274.8,287.9,265.8,270.2,298.1
2099-07-02,295.1,284,287.2,293.1,283.5,293.4,303.8,290.9,276.6,288.2,281,305.6
2099-07-03,232.1,227.7,233,225.5,215.2,251.4,255.3,210.4,222,210.8,236.1,210.9
