,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2079-03-30,296.2,275.7,262.3,293.8,295.7,293.8,293.7,297.5,290.4,296.3,267.3,294
2079-04-01,298.6,286.7,286.6,298.4,298.6,302.1,303.2,296,293.3,289.3,288.7,298.8
2079-04-02,200.5,139.1,142.1,202.4,193.7,221.2,241.8,180.6,174.3,161,180.3,185.1
2079-04-03,312.1,311.6,312.6,312.7,315.5,314.1,314.9,312.3,312,311.7,312.8,312.9
2079-04-04,297.6,301.2,304.3,298.8,302.8,302.5,305,298.5,299.3,299,304,299.7
2079-04-05,310.2,302.8,294.8,310.7,312.9,311.2,311.8,310.2,305.3,307.9,284.8,310.8
2079-04-06,284.2,282.8,274.9,283,283.7,284.4,284.9,285.2,282.7,284.6,263.5,286.2
2079-04-07,105.5,155,154.4,113.3,109.5,101.4,99.3,139.1,122.3,144.8,139.1,137.4
2079-04-08,316.3,315.9,317.2,316.8,319,317.7,318.6,316.7,316.6,315.6,317.3,316.9
2079-04-09,304.4,305.4,306.7,303.9,306.2,303.3,306.6,303.3,303.4,304.7,306.5,303.6
2079-04-10,267.3,246.6,235.2,261.4,254.9,249.2,254.8,257.4,257.6,246,237.5,269.3
2079-04-11,293.6,296.2,295.7,294.9,296.8,293.5,292.5,295.4,297.6,296.4,295.4,296.8
2079-04-12,61.7,72.4,66.6,60,54.8,52.4,47.6,82.2,61.7,78.8,58,72.4
2079-04-13,304.4,292.7,302.6,301.2,301.5,299.6,297.7,303.8,298.8,293.9,299.2,297.9
2079-04-14,307.6,306.7,306.8,307.7,309.3,307.7,310.6,306.1,307.7,304.8,308.2,307.8
2079-04-15,57.7,66.5,69.3,55.9,59.5,55.8,62.1,62.2,62.7,65.8,75.1,45.9
2079-04-16,97.7,100.6,94.2,98.7,100.5,125.8,153.6,95.6,96.2,92.6,91.9,80.9
2079-04-17,326.2,323.6,316.6,326.9,329,326.8,326.6,327.1,327,325.9,286.1,327.3
2079-04-18,333.5,333.7,333.9,334.2,336.3,333.8,333,334.1,334.9,333.8,333.4,334.9
2079-04-19,331.7,331.7,333.5,332.1,333.9,332.3,335.2,332.1,332.5,331.5,334.5,332.3
2079-04-20,309.2,314.2,318.8,312.1,319.7,326.4,330.9,309.9,311.5,312.3,317.9,308
2079-04-21,300.9,296.6,297.7,300.4,305.8,305.8,314.7,298,300.9,296.2,298.5,296.7
2079-04-22,73.1,51.1,69.4,84.5,109,103,146.9,97.6,89.7,78.6,93.8,111.5
2079-04-23,117.9,108.5,108,114.5,126.4,140.7,136.3,116.4,109,116.8,92.4,102.4
2079-04-24,239.9,270.7,268.1,236.4,250.3,263.1,264.5,268.5,264.2,263.4,264.8,287.3
2079-04-25,258.4,197.9,200.4,258.1,275.9,274.8,262.9,232.1,235.2,202.4,223.7,264.5
2079-04-26,271,276.8,282.4,270.6,279.4,277.4,297.4,269.8,284.4,268.1,280.7,270.4
2079-04-27,23.1,23.7,22.4,24.9,27,37.6,51.1,25.6,28,26.3,30.5,22.6
2079-04-28,62.5,55.8,72.5,67.1,90.3,107.7,156.7,54.5,68,51.5,89.2,44.7
2079-04-29,168.8,161.8,164.9,175,164.5,178.8,162.4,193.6,150,195.4,111.2,175.3
2079-04-30,342.4,334.7,326.5,342.5,342.8,343.4,344.2,343.7,340,342.1,310.8,343.4
2079-05-01,318.9,323.4,320.6,324.3,326.8,326.7,331.6,327.8,318.1,327.9,329.8,325.7
2079-05-02,259.8,269.6,277.1,260.2,262.7,268.6,265.5,251.3,266.6,267.2,276.8,258
2079-05-03,225.5,237.1,223.7,225,201.5,196.2,154.4,235.6,210.1,220.1,234.7,194.8
2079-05-04,347,353.1,355.5,347.8,350.5,345.3,344.2,350.5,351.8,351.8,356.3,350.5
2079-05-05,339.3,345.9,349.8,341.6,346.8,343.3,341.3,342.1,346,344,351.7,342.8
2079-05-06,255.9,277.4,286.7,255.5,255.4,251.3,258,261.6,265.7,274.9,298.8,258
2079-05-07,266.6,285.3,301.8,259,269.4,265.5,270.5,256.4,275.1,268.4,307.7,248.5
2079-05-08,86.4,100.6,118,89.5,75.9,69.8,79.3,107.3,92.9,111,131.5,96.6
2079-05-09,213.8,247.6,219.5,217.1,210.5,223.6,219.1,243,236.7,245.6,204.5,240
2079-05-10,118.8,80.5,84,111.2,98.5,89.8,103.2,111.9,89.9,87.7,86.9,81.7
2079-05-11,79.7,81.3,92.5,87.6,109.6,118.8,113.3,101.2,81.3,102.6,108.1,86.5
2079-05-12,156.8,166.5,183.2,151,142.3,147.2,148.3,197.1,149.1,197.2,184,176.9
2079-05-13,218,265.2,249.3,231.6,245,251.4,281.1,231.1,246,249.9,234.1,258.6
2079-05-14,217.7,247.8,243.7,224.2,225.3,233.7,240.5,223.8,212,240.4,236.2,220.6
2079-05-15,298,298.8,297.5,300.9,303.7,327.8,338.4,310.3,303.9,317.2,317.2,304
2079-05-16,313.7,302,314.3,329.7,340.6,352.5,353.8,346.1,319.5,341.7,332.5,334.4
2079-05-17,344,337.2,338.7,344.1,348.7,349.9,354.7,340,341.7,339.8,344.1,341.9
2079-05-18,326.2,327.2,327.8,327.9,328.6,330.3,332.3,326.5,328.3,326.7,328.8,329.5
2079-05-19,354.3,349.5,351.1,354.1,353.1,342.2,316.7,351.3,352.2,349.1,352.2,352.3
2079-05-20,353.8,354.6,356.1,354.3,356.6,355.4,357.3,354.4,355.8,354.3,357.4,354.4
2079-05-21,343.6,345.9,343.9,344.7,347.7,346.6,349.3,348.1,346.2,348.1,344.6,348.9
2079-05-22,371.2,370.9,372.4,371.8,373.5,371.5,373.2,371.8,373.2,371.2,374.2,372.1
2079-05-23,332.6,330.1,333.2,330.3,329.8,337.1,344.5,325.4,330.9,324.9,339.2,327.8
2079-05-24,241.1,229.1,224.2,242.7,260.6,285.4,280.7,212.6,232.6,226.8,231,218
2079-05-25,318.4,347.3,350.8,317.4,312.1,293.4,284.6,338.7,326.7,335,356.1,326.8
2079-05-26,358.8,356,355.8,359.1,357,356.5,355.1,358.2,356,357.2,358.4,357.3
2079-05-27,329.3,327.7,329.7,330.8,323.8,323.5,303.9,326.3,327.6,325.8,333.8,326.5
2079-05-28,120.5,131.5,130.3,114.4,136.2,116,109.2,117.6,120.6,125.1,111.3,100.9
2079-05-29,60.3,41.1,41.1,59.3,56.9,62.6,75,58.2,52.1,50.1,45.8,54.2
2079-05-30,265.6,252.7,248.2,275.2,285.3,297.1,309.7,286.9,271.6,271.2,255.3,285
2079-06-01,315.2,317.9,327.2,327.2,354.7,353.5,364.5,328.6,338.3,324.9,335.9,318.8
2079-06-02,364.8,357,353.5,365.6,368.6,367.4,369,360.8,359.2,363.7,356.3,364.5
2079-06-03,367.7,368.8,369.5,368.5,370.5,369.6,371,368.9,369.9,369,369.6,368.5
2079-06-04,326.2,334.5,337.4,324.1,324.4,313.2,293.5,326.9,324,331.4,336.7,325.2
2079-06-05,163.7,106,84.7,162.7,132.6,127.1,91.9,187.8,123.4,150,67.1,187.1
2079-06-06,309,227,204.7,306.3,286.9,311.1,288.5,314.9,241.8,276.1,203.7,306.6
2079-06-07,362.8,346.2,348.5,360.8,352.9,350.6,343.4,360,351.8,357.2,354.5,357.2
2079-06-08,351.2,349.3,347.3,351.1,355,355.5,357.6,350.2,352.7,351.8,349,350.7
2079-06-09,242.6,220.1,222.6,248.3,245.3,247.5,265,236.2,236.5,233.4,218.9,231.1
2079-06-10,234.7,259.2,265.9,240.7,245.5,234.1,230,229,255.7,235.7,249.8,237.7
2079-06-11,287.6,299.4,309.9,289.9,305,294.8,313.2,287.7,294.1,294.8,312.2,283.8
2079-06-12,118.2,108.7,109.6,107.5,86,77.5,105.8,99.9,99.9,114.6,112.9,92.8
2079-06-13,322.4,318.4,326.5,319.2,302,261,222.9,320.8,318.2,318.7,313.6,314.3
2079-06-14,282.6,300.8,308,281.9,280.8,277.6,260.7,290.7,291.4,297.7,309.7,283.7
2079-06-15,53.3,92.3,92.8,56,55.5,37.5,38.3,79.7,73.1,88.9,99.5,70.7
2079-06-16,229.9,291.6,294,215.4,200,161,160.1,279.7,248.9,290.7,292.7,250.7
2079-06-17,299.5,317.3,312.9,308.8,311.4,299.5,308.4,321.4,329.5,323.1,313.7,330
2079-06-18,249.5,246.2,250.6,240.1,239.9,249.8,255.2,217.6,252,237.9,265.1,254.7
2079-06-19,83.2,89.7,90.7,91.1,90.5,91.4,93,105.4,93.5,110.8,96.2,126
2079-06-20,342.1,316.9,329.7,343.6,339.9,323.2,331.5,340.8,327.9,307.4,342.1,342.1
2079-06-21,237.9,328.6,339.3,244.1,258.9,271,294.6,271.5,278.1,308.8,325.9,268
2079-06-22,231.2,292.4,307.7,249.2,301.3,297,315.7,259.4,290.9,278.2,313.6,257.6
2079-06-23,312.3,332.5,344.6,313.2,329,325.9,331.4,310.4,328.3,322.8,349.6,311.4
2079-06-24,214.8,207.1,218.5,210.4,214.6,220.4,211,186,202.1,203.4,211.5,198.7
2079-06-25,137.4,134.3,152.7,118.5,84.8,78.2,58.4,136.1,116.9,137,156,125.9
2079-06-26,45,44.9,40.6,54.6,93.9,86.7,132.6,39.2,62,37.5,29.8,38.6
2079-06-27,149,187.2,174.4,158.3,189.7,156.8,221.3,165,227.7,185.3,150.2,150.3
2079-06-28,177.3,190.4,203.7,155.9,154.5,163.2,177.1,200.4,165.3,204.1,214.1,177.4
2079-06-29,197.7,196.4,194.3,187.2,173,159.1,156.4,192.2,180.3,207.8,207.2,177.7
2079-06-30,301.6,304.7,274.9,281.2,261.3,252.4,247.1,290.2,285.9,303.3,269.9,307.3
2079-07-01,283.3,287.3,254.2,285.8,273.2,280.3,273.9,282.3,262.6,287.9,213.1,272.2
2079-07-02,265.3,246.6,179.7,259.9,217.6,244.1,208.5,272.1,246.1,268.9,122,254.6
2079-07-03,173.1,165.6,134.3,184.9,180.2,185.8,185.6,182.2,192.1,172.4,82.7,154.2
2079-07-04,175.6,188.5,198.1,180.9,187.7,183.9,171.6,175.4,197.5,157.1,204.5,187.8
2079-07-05,221.6,155.7,127.8,213.4,176.7,168.4,158,237.7,163.8,198.9,107,198
2079-07-06,227.6,178.8,155.5,229.5,226.7,221.9,216,210,207.6,198.6,157.5,214.7
2079-07-07,140.2,130.9,125.6,160,174.1,187.9,167.8,117.7,139.9,130.7,138.7,130.8
2079-07-08,246.4,234.8,239.5,245.6,250.5,257.4,242.5,241.1,234.7,213.9,212.9,240.9
2079-07-09,268,272.2,271.9,272.7,283.7,299.3,272.7,281.1,260.6,283.7,246.8,280.3
2079-07-10,296.7,287.4,285.2,289.4,261.4,280.9,272.9,296.3,285.4,282,272.8,325.2
2079-07-11,199.8,244,248.6,195.9,195.3,184.8,182.1,232.9,239.1,254.3,250.5,222
2079-07-12,200.8,181.9,204.1,181.9,152.1,160.6,132.4,210.4,194.1,196.5,199.5,210.2
2079-07-13,133.3,207.8,219,145.5,144.4,123.1,103.6,158.8,175.8,184.4,191.6,160.1
2079-07-14,94.4,79,78.3,90.9,100.6,123.8,145.4,77.9,81.4,71.2,85.4,83.9
2079-07-15,263.7,211,202.7,257.9,261.1,271.8,257.3,223.2,231.2,221.4,186.3,233.6
2079-07-16,221.7,226.2,222.7,218,233.7,205.9,210.8,236.6,227.9,237.5,236,184.2
2079-07-17,296.8,300,293.4,286.7,281.5,250,254.4,288,291.4,298.4,281.9,296.6
2079-07-18,336.6,340,339.4,337.3,334.7,334.4,328.8,341.6,338.1,340.5,322.1,340.8
2079-07-19,334.1,320.8,302.2,328.8,320.7,327.3,324.6,335.1,304,326.4,288.5,328.4
2079-07-20,333.6,321.7,314.4,333.2,326.5,326.8,313.4,331.5,328.4,324.1,311.8,332.6
2079-07-21,281.7,259.5,266.7,275.5,268.5,266.1,242.3,255.3,281.5,260,242.8,251.5
2079-07-22,253.8,259.1,258.4,256.4,265.9,260.3,276,268.5,262.6,265.7,264.1,272.7
2079-07-23,221.7,186.9,183.5,203.3,170.6,187.7,182.5,231.6,193.3,206.5,161.8,194.4
2079-07-24,206.5,189.3,189.3,201.2,176,179,204.1,196.2,201.8,187.9,196.2,216.7
2079-07-25,169.3,156.6,147.8,153.1,163.8,178.1,187.7,156.7,161.5,156,175.3,145.2
2079-07-26,235.3,210,206.8,229.8,248.1,261,287.3,222.4,232.1,193.4,227.4,222.9
2079-07-27,236.8,209.6,191.3,245.6,255.5,257.1,284.6,235.5,226,227.3,216.1,245.1
2079-07-28,255.6,220.5,252.8,255.9,281.4,293.2,291.3,201.6,247.3,211.3,267.4,217.4
2079-07-29,268.9,272.3,261.4,261.6,263.6,274,278.5,257.3,265.5,250,268.1,267
2079-07-30,297.5,275.4,256.2,294,286.1,299.8,299.6,280.3,280.7,292.1,256.5,299.3
2079-08-01,292.7,283.8,274.8,296.6,296.6,295.6,297.8,291.1,287.6,288.6,279.7,292.6
2079-08-02,201.4,197,204.7,191.5,186.7,201.8,226.2,185.3,207.4,182.1,199.4,193.4
2079-08-03,183.9,180.5,194.4,198.8,234.4,247.8,234,195,179.4,191.6,194.5,202.9
2079-08-04,201.1,213.1,218.3,201.6,187.3,187.4,180.6,223.8,218.9,218.1,211.3,231.6
2079-08-05,246.7,242.2,255,247.8,270.7,275.4,273.3,216.3,250.2,224.3,245.8,243.2
2079-08-06,273.1,258.3,249.9,272.3,276.2,271.5,269.1,260.8,263.3,250.2,236.3,272
2079-08-07,190,164.4,178.5,187.2,195.4,202.8,212.7,141.4,190.9,136,184.4,168.9
2079-08-08,43.5,34,31.8,41.5,38.9,38.1,37.7,37.6,39.3,28.7,27.7,34.7
2079-08-09,230.3,220.6,216.3,237.5,231.6,220.9,242.3,256.8,246.8,220.4,205.9,250.4
2079-08-10,255.9,254.5,248.2,270.5,293.2,274.5,273.6,255.9,284.5,267.8,253.6,257.6
2079-08-11,249.8,247.2,267.5,246.2,253.5,268,275.6,248.2,235.6,249.3,258,243
2079-08-12,239.9,250.1,251.9,245.5,235.5,247.8,240.6,236.8,250.7,243.3,256.9,231.5
2079-08-13,168.3,181,183.1,168,172.6,179.5,170.4,168.3,179.9,167.7,181,175.8
2079-08-14,66.8,69,67.6,72,76.5,98.9,102.5,78.9,85.7,82.3,76.7,75.9
2079-08-15,86.5,60.4,58.4,89.8,71,43.7,43.6,89.4,80.9,75.8,58.4,86.4
2079-08-16,214.3,147.7,130.4,215,239.7,229.1,185.3,183.8,211,177.1,124.9,161.6
2079-08-17,275.5,262.2,250.8,275,269.6,262.4,257.9,291.7,273.9,285.9,223.1,284.3
2079-08-18,258.8,293.1,295.1,252.3,245.6,206.9,190.1,277.2,284.6,284.8,302,273.3
2079-08-19,291.2,284.2,274.5,298.3,293.3,299.1,303.7,290.9,294.5,290.2,262,301.1
2079-08-20,301.5,305.8,297.5,305.8,312,313.8,306.7,307,306.7,307.1,295.8,303.8
2079-08-21,310.9,311.1,312.9,311.2,301.1,275.7,269.9,310.5,312.1,310.2,313.8,311.6
2079-08-22,243,240.2,234.1,242.3,236.5,221.5,187.3,250.6,245.1,242,228.5,249.4
2079-08-23,220.4,160.7,150.7,202.1,195,206.9,201.2,198,178.8,160.1,155.3,172.3
2079-08-24,189.5,133.2,152.4,182.4,175.8,171,158.4,163.6,167.7,144.7,148.1,163.1
2079-08-25,148.3,116.6,130.2,161.5,212.8,224.6,223.4,81.2,193.4,88.3,173.4,116.3
2079-08-26,65.2,73.5,78,82.2,104.9,91.5,78.1,63.9,89.4,62.9,69.9,92
2079-08-27,208.6,264.5,267.2,202.6,196.8,167.8,102.1,213.9,230.6,247.4,265.6,196.7
2079-08-28,237.7,230.2,230.9,236.1,235.5,221.8,217.7,213.8,225.2,225.7,221.7,219.9
2079-08-29,294.3,286.1,284,293.3,297.6,289.1,295.3,291.4,293.8,284.9,284.8,295.8
2079-08-30,229.5,252.2,248.1,220.9,224.8,208.6,225.4,225.7,227.8,239.5,249.5,219.6
2079-09-01,282.5,276.3,266.9,280.3,273.5,273.9,276.9,290.2,275.6,279.9,265,284.2
2079-09-02,287.5,289.9,284.1,285.4,290.5,294.2,295.3,291.3,286.3,291.7,283.4,290.6
2079-09-03,240.3,255.5,233.5,251,246.6,243.1,215.2,262,241.3,255.1,247.3,260.4
2079-09-04,254.5,255.5,236.6,255.4,245.8,258.3,247.2,251.7,254.5,244.2,238.3,263.6
2079-09-05,278.3,268.1,251.6,274.3,266.3,251.2,244.1,273.8,272.8,274.3,239.9,272
2079-09-06,258,257.5,259.2,252.6,241.3,233.8,210.6,258,252.6,260.1,243.5,255.2
2079-09-07,265.3,268.1,257.1,270,260.1,257.2,231.3,269.7,259.9,270.1,271,265.8
2079-09-08,279.8,270.5,254.1,279,277.3,281.3,247.5,275.5,271,270.8,261.6,274.2
2079-09-09,278,273.6,272.1,279.1,281.1,282.3,280.9,277.2,277.4,274,272.3,279
2079-09-10,261.7,254.5,257.5,259.5,262,256.5,255.2,255.2,256,254.5,256.4,264.2
2079-09-11,203.1,184.6,193.3,196.6,203,216.5,243.7,181.4,202.1,178.8,201.2,190.5
2079-09-12,232.6,198.6,189.9,219.7,211.5,237.1,246.2,214.3,202.3,222.8,193.7,206.5
2079-09-13,275.4,271.4,262.3,273.5,270.7,269,250.9,276.9,266.2,276,252.9,273.8
2079-09-14,262.5,269,268.6,262.8,269.9,275.2,279.3,258.1,265.6,263.4,272.3,259.3
2079-09-15,248.1,210.3,204.5,251.5,263.4,270.8,272.8,231.3,236.4,216.2,241,225.4
2079-09-16,234.9,218.4,217.9,239,256.7,259.7,268,229.9,233.9,231.3,236.6,227.3
2079-09-17,273.7,273.7,275.2,274.6,278.2,276.1,277.4,273,274.9,272.7,275.2,274.8
2079-09-18,260.2,264.3,265.6,261.2,263.6,263.6,266,264.1,263.7,264,265.5,264.2
2079-09-19,237.9,239.2,242.6,239.1,228.4,214.4,204,239.5,243.7,236.4,247.9,249.7
2079-09-20,229,234,222.4,232.6,230,216.5,215.3,238,226,223.5,224.7,234.1
2079-09-21,261.4,257.9,255.6,261.7,266.3,264.5,260.4,259.5,256.2,258,257.6,258.6
2079-09-22,219.3,233.9,244.8,222.3,257.8,257.6,245.5,231,210.3,231.8,252.6,199.7
2079-09-23,246.7,250.5,252.7,246.8,252.8,254,256.6,242.2,247.6,246.3,253.4,246.6
2079-09-24,243.9,244.2,245.4,245.2,247.5,245.1,247.7,246,247.4,245.1,246,247.8
2079-09-25,205.4,202.9,194.5,201.3,189.4,197,195.9,199.3,198,207.7,202.7,202.7
2079-09-26,243.5,241.5,239.2,243.1,236.9,242.7,224.9,242.5,235.8,240.1,233.7,243.8
2079-09-27,225,234.5,232.8,229.2,238.3,237.5,235.4,224.7,232.2,233.2,227.7,233.9
2079-09-28,207.2,188.9,206.6,206,221.5,221.4,219.8,199.4,209.8,190.8,215,206
2079-09-29,245.4,246.4,247.9,246,248.8,246.5,245.5,246.2,246.3,245.7,247.7,247.3
2079-09-30,220.4,216,214.8,220.4,216.3,221.3,225.5,218.7,217.2,216,213,220
2079-10-01,133.4,127.3,130.6,134.8,142.9,139.4,156,117.1,142.7,120.7,134.3,153.2
2079-10-02,250.2,247,246.7,250.7,252.9,251,250.7,247.8,247.9,246.9,244.7,250.9
2079-10-03,245.2,244.3,244.3,245.6,242.2,241.9,240.3,246,243.7,244.8,241.8,246.3
2079-10-04,238,237.7,238.9,238.5,237,230.3,229.3,238.5,238.1,237.5,238.5,239.2
2079-10-05,230.3,231.9,232.3,228,224.9,222.7,210.8,232.3,224.6,231.8,230.4,231.4
2079-10-06,164.8,160,160.4,145.2,118.4,146.7,152.5,165.7,137.6,161.5,162.1,161.5
2079-10-07,73,71.3,68.1,64.6,57.2,68.2,101.1,70.4,59.5,78.4,63.2,65.9
2079-10-08,140.7,169.5,170.3,147.2,148.6,146.5,123.9,168.7,160.6,170.6,170.2,161.8
2079-10-09,178,135.5,139.9,172.7,171.2,181.5,196.9,172.1,153.9,148.8,151.4,162.6
2079-10-10,210.7,196.5,187.1,208.5,208.2,213.8,220,210.9,202.5,209.4,187.5,208
2079-10-11,170.7,177.4,179.7,169.9,167.1,166.5,160.5,174.9,168.8,176.1,175.8,169.1
2079-10-12,227.8,227.8,228.3,228.2,230.1,227.8,227.6,228.7,227.3,228.1,226.6,229.4
2079-10-13,229,227.9,228.7,229.6,232.8,231,231.6,228.7,228.4,227.8,228,229.9
2079-10-14,217.3,217.8,219,218,221.6,220.2,221.4,217,217.9,216.7,218.5,218.5
2079-10-15,211.7,208.4,208.5,212.3,215.8,214.1,213.1,211.7,211.4,210.7,208.8,212.4
2079-10-16,218,219.8,220.6,217.8,219.2,212.3,213.4,220.3,219.7,219.7,219.5,221.4
2079-10-17,212.8,212,212.9,212.1,214.8,208,198.4,213,211.6,212.2,212.2,213.8
2079-10-18,213.9,212.4,212.9,214.5,217.5,215.9,216.6,213.6,213,212.4,211.9,214.7
2079-10-19,211.2,210.5,210.9,211.9,215.1,213.6,214.3,210.9,210.9,210.2,209.7,212.3
2079-10-20,203.5,201.5,202.2,203.4,206.3,204.3,205,201.8,201.8,201.3,201.4,202.9
2079-10-21,171.4,166.6,166.8,174.3,180.9,179.3,173.2,169.5,175.4,165,167.9,177.3
2079-10-22,95.7,155.9,159.3,104.3,128.2,119.5,141.5,127.6,139.3,159.6,151.9,129
2079-10-23,132.4,179.7,176.9,131.7,125.9,133.3,139.7,152.6,148.7,179.3,172.3,146.8
2079-10-24,191.1,199,200.8,189.5,187.5,174.7,180.2,197.1,197.9,197.7,200.3,198.6
2079-10-25,176.1,175.5,174.5,176.3,181.9,180.6,185,172.9,178.7,174.8,177,179.1
2079-10-26,139.2,133.4,123.9,144,155,151.5,163.4,150.7,155.9,159.5,127,144.5
2079-10-27,155,144.7,137.7,158.4,176.8,176.8,182.6,162.5,158.4,159.3,156.1,158
2079-10-28,158.8,146.1,144,155,161.3,159.5,173.8,154.6,156.1,156.6,158.6,155.1
2079-10-29,169.1,166.9,162.6,170.5,173.9,173.3,180.2,170.7,170.7,168.6,168.9,177.2
2079-10-30,178.1,172.6,175.8,178.4,181.5,179.6,181.8,177.7,177.4,177,169.6,180.9
2079-11-01,152,149.4,155.2,155.1,160,146.2,147.6,151.9,153.9,150.2,153.4,154.9
2079-11-02,181.1,179.9,180.7,181.6,184.5,181.7,182.1,180.8,180.6,179.7,179.6,182.2
2079-11-03,171.8,173.7,175,172.8,175.3,173.1,174.1,172.7,172.7,172.5,174.1,174.3
2079-11-04,82.6,104.5,106.8,83,85.7,87.5,81.1,87.2,94.8,96.6,109.1,88.6
2079-11-05,15.5,11.5,11,13.4,11.2,11.5,13.4,14.7,10.1,13.5,10.7,13.3
2079-11-06,101.3,88.5,75.7,98.3,96.1,98.8,98.7,94.8,74.6,95.6,67.3,91
2079-11-07,139.9,143.4,145.1,140.6,132.6,145.6,138.5,143.3,130.2,147.3,142.4,138.7
2079-11-08,140.7,164,159.3,133,128.5,114.8,103.4,122,141.2,145.1,152.3,124.7
2079-11-09,170.9,170.8,171.9,171.9,176.1,175,175.7,169.8,171.5,169.7,171.4,171.9
2079-11-10,146.5,145.7,146.6,143,135,147.8,159.1,141.8,138.7,142.6,140.1,142.3
2079-11-11,160.9,149.7,134.4,160.7,164.3,164,165.4,156,157.1,153.7,132.7,161.8
2079-11-12,151.4,151.6,156,152.8,157.6,156.6,159.9,145,152.8,148.1,156.2,152.4
2079-11-13,134.3,126.6,123.5,134.8,135.1,136.1,135.2,135.8,132.6,133.6,124.4,136.6
2079-11-14,127.3,124,120.2,128,127.6,125.5,124.1,125.5,122.9,126.1,118.3,129
2079-11-15,124,99.9,96.1,119.5,117.7,130.2,110.1,113.5,102.9,121.4,93.6,110.5
2079-11-16,130.3,115.6,109.3,129.4,120.4,123.1,121.9,122.9,117.7,118.6,106.1,126.6
2079-11-17,121.4,126.4,123.4,121.8,116.5,118.3,99.4,129.3,115,129.9,118.9,120.6
2079-11-18,139.1,140.3,141.9,138.7,142,140.6,141.2,139.1,139.6,139.3,141.1,139.7
2079-11-19,17.5,23.1,20.7,18.8,17,16.4,15.8,18.9,19.8,22.2,19.3,22.4
2079-11-20,83.2,96,95,78.2,75.6,85.4,88.3,88.2,74.7,91.3,82.7,84.7
2079-11-21,60.6,44.8,34.9,65.9,56.4,58.1,54,72,42.8,59.7,29.4,68.6
2079-11-22,155.9,154.8,155.4,156.5,159.2,157,155.8,155.9,154.9,154.9,153.9,157.1
2079-11-23,152.6,150.4,150.7,153.1,155.8,154.4,154.8,151.8,151,150.6,149.4,153.3
2079-11-24,122.8,126.8,128.8,122.9,128.2,127.9,130.7,119.5,125.9,122.9,127.7,120.1
2079-11-25,88.9,67.8,56.9,91.4,91.7,80.2,62.4,108.7,85.4,90.3,51.3,97.9
2079-11-26,117.4,119.3,118.1,118.7,126.1,127.3,127.1,123.3,117.3,124.5,123.7,121.3
2079-11-27,84.4,82.2,80.7,86.1,90.8,81.2,70.7,98,77,102.1,80.3,91.2
2079-11-28,134.7,138.8,141,136.3,144.2,142.9,142.9,135.3,137.1,136.8,140.7,135.6
2079-11-29,145.2,144.8,145.6,145.6,148.1,145.7,142.3,145.3,144.2,144.5,144.2,146.3
2079-11-30,133.4,138.6,139.2,135,139.5,138.7,137.8,135.2,137.2,136.5,137.6,136.3
2079-12-01,132.5,134.2,134.5,131,133.4,131,132.6,127.9,133.8,129.9,132,131.7
2079-12-02,41.4,66.9,60,42.1,33.3,35.3,30.3,59.1,45,68.5,46,55.7
2079-12-03,105.9,97.4,98.9,104.3,98.6,80.8,75,117.4,89.7,106.9,99.4,114.9
2079-12-04,137.1,109.4,123.4,134.1,124,108.3,100.2,136,126.7,124.8,126.3,131.1
2079-12-05,126.9,132.6,130.7,125.6,123.1,118.8,120.7,131.3,126.8,132.4,126.2,131.5
2079-12-06,144.8,144,144.3,145.3,148.3,145.9,145.9,145,144.1,144.1,142.8,146.4
2079-12-07,142.7,142.5,143,143.2,145.8,143.6,143.5,142.9,142.1,142.2,141.5,144.2
2079-12-08,137.9,136.1,136.1,138.3,140.7,139,139.3,136.9,136.5,136.2,135,138.4
2079-12-09,92.2,96.4,96.2,92.5,88.8,86.9,76.5,95.4,95.8,96.2,97.9,98.8
2079-12-10,100.8,84.8,67,99.7,90.1,95.1,79.2,96.5,83.3,93.9,50.8,102.2
2079-12-11,38.7,43.2,64.1,38.1,38,39,45.3,51.9,36,52,71.2,43.6
2079-12-12,66,67.5,74.4,62.9,71.4,58.2,61.3,71.5,64.5,71.8,78.6,69.3
2079-12-13,76.1,83.1,86,77.8,84.3,88.7,94.4,78.8,75.5,78.7,79.7,78.1
2079-12-14,140.2,138.7,139.1,140.7,143.6,141.8,141.9,140,138.8,138.7,137.7,141.2
2079-12-15,138.8,136.4,136.6,139.3,142,140.9,141.5,138,137,136.5,135.5,139.2
2079-12-16,125.9,117.9,119,125.4,128.4,128.6,131.2,121.6,122.7,119.2,117.1,122.9
2079-12-17,130.1,128.4,128.3,130.6,133.4,132,132.7,129.4,128.8,128.3,128,130.7
2079-12-18,126.3,123.8,123.6,127,128.7,125.9,116.2,125.2,125.4,124.2,124.9,126.7
2079-12-19,66.5,63.4,63.4,64,65.8,50.8,71.2,62.2,68.2,57.3,75.1,65.5
2079-12-20,49.7,47.8,52.7,51,62.2,56,67.1,53.4,56.8,49.4,65.8,52.8
2079-12-21,106.2,94.3,89.8,109.1,103,99,95.4,105.9,104.5,95.7,95.8,108.7
2079-12-22,131.8,132.1,133.2,132.5,136.6,134.9,136.6,131.3,131.6,131.4,132.7,132.7
2079-12-23,55.3,61.2,66.2,59.2,70,72.5,82.2,54.8,64.4,61.2,77.5,56.9
2079-12-24,92.2,108.7,105.1,90.8,89.4,96.7,91,91.9,98.8,113.5,95.7,85.9
