,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2077-09-24,244.4,240.0,240.9,244.8,250.0,243.2,244.0,246.3,241.1,251.7,249.2,246.2,246.5,238.0
2077-09-25,255.1,254.3,254.8,256.7,258.5,256.4,257.0,257.0,250.2,258.7,259.0,258.7,256.7,256.1
2077-09-26,225.6,207.8,215.8,222.4,228.5,214.8,227.5,225.7,219.1,221.2,226.4,228.5,212.4,208.5
2077-09-27,172.6,173.7,163.6,188.5,184.7,182.3,159.9,170.0,181.6,181.7,173.9,176.2,187.3,192.1
2077-09-28,92.3,90.7,95.1,127.7,133.1,91.1,106.7,132.5,134.7,136.4,129.8,135.5,116.5,107.9
2077-09-29,225.5,206.9,214.1,215.9,227.6,217.9,222.9,229.5,222.7,233.8,227.3,225.4,218.4,214.0
2077-09-30,197.5,222.2,211.5,190.8,232.8,208.6,213.7,206.9,194.1,216.7,233.8,225.1,197.6,222.7
2077-10-01,215.5,205.6,211.2,218.0,224.6,214.0,215.0,218.2,215.4,223.2,222.5,221.7,215.9,213.0
2077-10-02,212.6,226.0,222.8,209.5,230.1,214.1,217.2,225.4,230.4,230.4,220.7,223.3,220.6,229.8
2077-10-03,196.2,208.4,215.1,212.5,218.2,216.8,204.5,196.2,210.2,207.9,193.5,214.9,209.3,214.4
2077-10-04,199.6,192.6,191.3,204.0,211.4,199.1,199.6,195.7,201.2,205.1,207.6,216.4,213.3,203.1
2077-10-05,180.5,181.2,174.3,195.6,196.2,188.6,181.4,186.6,183.3,193.6,200.0,196.4,201.9,191.8
2077-10-06,137.9,144.4,148.2,96.3,95.3,128.2,136.6,132.2,151.2,114.4,107.5,77.0,91.9,120.7
2077-10-07,208.6,212.1,212.9,198.5,216.7,204.8,214.2,215.2,201.9,214.0,207.4,201.3,192.5,206.1
2077-10-08,225.9,223.7,223.8,228.4,229.0,226.3,227.6,230.2,226.9,231.8,230.7,231.6,230.4,226.7
2077-10-09,151.6,140.6,147.3,148.2,168.0,147.1,154.4,157.9,160.4,164.1,161.5,164.1,152.6,142.0
2077-10-10,68.2,82.6,75.1,52.7,41.8,69.9,68.1,63.2,72.0,58.7,47.2,43.1,44.9,68.3
2077-10-11,232.2,231.8,232.7,233.2,238.1,233.0,234.7,236.8,236.1,239.9,237.2,237.7,233.4,231.8
2077-10-12,227.0,226.0,226.4,228.6,233.4,228.3,229.0,231.0,229.6,234.3,232.4,232.5,229.2,227.1
2077-10-13,203.1,197.3,195.9,212.3,212.7,207.4,202.9,205.3,195.5,212.8,213.4,216.7,214.5,210.6
2077-10-14,195.0,203.5,198.3,199.7,202.4,204.6,196.1,195.5,200.4,195.6,207.2,201.5,198.3,208.1
2077-10-15,198.7,196.6,200.1,191.3,194.8,196.0,199.7,202.8,205.3,203.8,196.6,193.1,187.4,191.4
2077-10-16,216.9,218.1,218.6,220.2,220.7,219.4,218.5,218.6,207.3,221.1,221.1,223.0,221.7,219.1
2077-10-17,186.2,191.5,189.1,182.7,184.6,184.2,189.0,181.9,182.9,184.4,183.5,186.2,187.4,190.7
2077-10-18,165.1,184.0,181.8,173.4,170.6,184.2,163.2,160.5,140.0,174.4,178.4,187.1,185.9,186.9
2077-10-19,213.4,213.9,214.2,214.7,218.8,214.6,215.7,217.4,216.2,220.5,218.3,219.0,215.5,214.0
2077-10-20,189.1,202.7,195.1,190.8,202.3,199.2,194.2,199.3,189.7,204.0,193.2,200.2,202.4,202.9
2077-10-21,207.4,207.5,208.9,203.1,210.3,207.0,210.2,211.6,210.9,214.0,210.6,207.3,202.6,204.1
2077-10-22,176.0,173.5,193.4,140.8,198.6,165.9,193.3,199.2,206.7,205.7,179.4,179.6,117.7,135.2
2077-10-23,200.2,189.7,196.9,201.1,182.4,196.6,201.1,200.1,197.8,186.9,198.7,203.3,202.8,197.2
2077-10-24,203.2,204.2,204.1,202.2,208.5,204.3,205.8,207.6,206.4,210.6,208.3,208.8,206.6,204.7
2077-10-25,193.5,182.2,194.3,193.5,200.6,193.9,196.9,198.9,197.9,201.6,198.2,199.0,192.5,192.0
2077-10-26,127.4,150.0,142.7,145.5,138.6,142.4,133.9,146.1,146.7,150.0,148.2,150.5,150.6,157.1
2077-10-27,171.2,168.2,173.5,168.6,148.0,165.8,173.5,171.4,163.0,159.2,169.4,164.5,174.8,166.7
2077-10-28,167.9,161.4,164.5,166.7,185.5,156.7,173.6,181.9,182.5,189.2,181.2,181.5,171.7,156.8
2077-10-29,164.0,184.6,180.3,173.6,183.2,169.2,168.5,173.2,178.1,182.3,182.6,184.0,187.1,184.3
2077-10-30,189.9,182.7,185.3,191.7,195.2,189.6,192.2,194.2,191.9,197.0,195.6,196.5,192.8,186.5
2077-11-01,159.9,152.3,164.0,139.9,145.6,151.0,169.2,166.4,173.8,158.0,152.5,137.2,131.0,136.5
2077-11-02,179.3,170.0,176.8,167.3,185.5,170.3,182.2,184.7,182.9,188.2,185.4,180.5,173.1,159.0
2077-11-03,168.2,166.6,165.3,167.7,172.8,168.1,164.8,166.0,161.7,170.7,171.2,175.1,172.2,167.2
2077-11-04,114.6,136.4,153.3,96.7,90.2,128.4,113.4,98.5,106.8,102.2,103.2,105.1,92.6,117.3
2077-11-05,169.2,175.9,173.1,180.3,178.0,173.2,177.2,182.3,180.8,185.7,182.8,186.2,184.0,180.4
2077-11-06,145.0,155.5,155.6,165.8,159.7,159.0,149.5,155.1,150.0,165.9,164.7,171.7,166.9,162.5
2077-11-07,100.3,127.3,125.4,111.4,101.3,109.5,109.3,114.7,115.6,126.9,122.3,101.0,90.0,114.4
2077-11-08,42.6,37.1,40.7,48.1,51.8,40.1,42.5,45.2,31.7,39.2,55.1,42.9,42.1,38.8
2077-11-09,146.1,160.0,150.1,150.4,110.2,150.0,138.1,121.0,102.7,104.3,137.7,144.6,126.5,148.7
2077-11-10,155.6,144.7,146.0,149.9,159.7,155.3,151.3,159.4,158.9,158.5,157.2,161.7,154.1,154.1
2077-11-11,133.9,134.9,137.4,135.4,145.7,139.5,137.8,147.0,146.1,150.9,144.6,137.7,125.2,132.9
2077-11-12,108.6,100.0,101.3,107.8,107.8,101.2,109.1,106.4,97.0,99.9,107.5,96.6,102.3,97.3
2077-11-13,80.7,70.7,53.8,90.8,51.6,82.2,54.6,41.9,44.7,41.2,59.2,84.2,101.5,99.6
2077-11-14,156.0,161.2,159.9,149.8,134.9,156.4,149.8,144.2,133.4,140.9,145.0,149.9,159.7,157.7
2077-11-15,146.7,131.5,130.3,148.9,161.8,147.0,148.6,159.1,158.6,164.1,157.7,158.5,147.9,151.6
2077-11-16,115.3,114.5,114.0,129.2,139.3,116.7,122.8,133.3,132.9,147.4,137.8,143.0,134.3,129.4
2077-11-17,162.8,164.2,163.9,164.3,163.8,164.5,165.5,166.2,164.9,168.9,166.6,160.9,165.2,164.1
2077-11-18,117.0,122.1,126.0,113.4,112.3,121.3,122.4,121.2,123.9,124.4,114.2,113.5,107.9,112.0
2077-11-19,158.2,161.9,159.5,162.0,163.9,160.8,159.3,160.9,151.4,164.9,164.2,166.0,164.9,163.3
2077-11-20,152.0,156.2,154.9,157.9,161.4,156.7,155.0,160.2,158.6,163.4,159.5,161.5,158.4,155.4
2077-11-21,70.8,88.0,92.4,57.4,88.9,68.3,78.9,93.4,104.5,112.1,69.8,78.4,65.3,77.7
2077-11-22,95.3,108.4,89.3,113.1,108.2,110.0,100.5,124.0,117.8,124.4,107.5,123.3,122.3,128.4
2077-11-23,154.1,155.1,155.8,156.9,158.3,155.6,156.6,156.2,153.9,157.7,159.6,162.7,155.9,154.5
2077-11-24,116.1,128.4,119.3,111.6,126.0,119.5,118.2,118.4,120.9,121.6,117.2,123.2,121.6,123.9
2077-11-25,150.2,150.7,150.7,152.2,156.3,151.7,152.4,154.0,152.6,157.3,155.5,156.8,153.9,151.7
2077-11-26,146.7,147.5,147.3,149.0,153.1,148.3,149.0,150.6,149.0,153.9,152.2,153.6,150.5,148.4
2077-11-27,146.3,143.9,146.6,147.9,147.1,147.8,148.2,148.8,146.6,150.2,151.2,151.3,134.8,143.4
2077-11-28,146.3,146.6,146.6,148.5,152.9,147.6,148.5,150.5,148.7,154.2,152.1,153.4,150.3,147.8
2077-11-29,135.3,137.6,137.9,140.6,145.6,138.5,138.3,140.5,132.5,143.0,144.8,148.0,141.6,138.2
2077-11-30,80.3,68.4,54.1,90.5,133.2,56.3,107.8,134.8,124.1,135.4,140.9,130.5,60.2,61.6
2077-12-01,35.9,26.2,27.4,30.3,59.6,29.9,36.5,49.4,63.1,64.6,42.0,44.7,31.7,26.6
2077-12-02,136.9,120.6,140.5,111.2,145.8,123.9,143.0,147.4,146.7,150.8,142.3,132.4,90.9,101.7
2077-12-03,127.4,124.6,129.3,126.0,127.8,125.5,128.0,134.0,137.8,137.2,130.9,126.8,128.5,121.7
2077-12-04,142.0,142.9,143.4,128.3,140.6,142.2,144.4,145.4,140.8,147.7,146.2,142.0,126.0,136.4
2077-12-05,133.8,134.2,134.5,135.1,138.9,134.9,136.3,137.8,136.8,139.7,138.0,138.9,136.6,134.5
2077-12-06,21.4,24.2,23.1,22.2,20.2,22.8,20.3,24.1,25.7,24.5,22.4,23.9,24.8,24.4
2077-12-07,63.9,98.5,88.5,63.9,53.2,77.4,68.7,70.3,68.8,66.5,58.1,77.4,75.2,79.3
2077-12-08,133.2,140.8,141.3,128.9,130.0,137.9,140.1,142.8,143.3,145.0,136.8,140.5,132.8,138.0
2077-12-09,135.1,120.5,131.9,122.3,143.5,126.7,138.8,142.3,141.8,146.0,143.2,141.0,108.1,115.5
2077-12-10,74.7,44.7,50.1,74.5,105.5,60.6,62.2,85.0,94.5,100.1,90.3,99.1,74.9,67.9
2077-12-11,102.0,118.9,115.1,104.8,83.9,114.6,91.2,75.7,63.4,91.4,87.8,103.5,105.3,110.1
2077-12-12,137.9,134.8,138.9,138.4,143.0,138.4,140.7,141.8,140.9,144.5,142.3,142.7,131.2,133.6
2077-12-13,133.0,127.7,134.0,129.8,131.5,133.5,137.5,138.7,135.8,136.5,134.8,130.9,122.7,125.2
2077-12-14,78.3,87.1,73.5,68.2,63.7,79.0,83.4,91.2,107.4,83.6,70.2,75.0,70.9,82.0
2077-12-15,76.7,102.2,96.8,69.1,94.7,74.9,102.4,93.3,93.6,94.0,89.9,100.2,62.2,82.5
2077-12-16,31.8,23.0,20.7,33.7,50.3,24.3,30.3,37.1,35.4,41.4,46.0,52.1,36.5,25.5
2077-12-17,141.2,141.2,142.1,141.9,146.7,142.5,143.8,145.1,143.5,148.2,146.3,147.1,142.2,140.3
2077-12-18,126.6,110.2,117.1,119.4,129.3,124.2,132.5,136.5,133.1,139.6,132.2,126.8,114.7,113.3
2077-12-19,102.8,109.5,109.6,102.0,81.8,109.4,108.2,107.9,106.3,109.5,108.7,101.4,93.3,103.4
2077-12-20,136.8,137.9,139.0,137.4,141.9,138.5,140.0,141.8,140.6,144.2,141.6,143.3,120.5,130.8
2077-12-21,134.7,136.4,136.0,134.5,119.8,135.8,137.6,138.1,138.0,135.0,138.0,139.5,134.8,136.9
2077-12-22,89.9,122.8,109.7,91.0,96.2,106.3,104.5,104.9,114.9,98.5,91.2,100.5,109.5,117.3
2077-12-23,102.3,118.9,115.4,109.6,97.2,118.1,97.2,102.0,105.8,112.1,94.4,113.3,126.1,128.8
2077-12-24,64.1,88.0,72.4,61.6,58.3,73.7,63.0,53.7,54.8,58.8,63.1,76.4,59.4,83.9
2077-12-25,48.6,74.2,55.4,56.5,76.2,68.0,62.6,79.7,95.2,85.9,71.9,72.9,58.7,73.1
2077-12-26,133.5,124.8,132.7,131.6,140.6,131.3,136.6,139.7,139.2,142.7,139.5,139.1,126.9,120.7
2077-12-27,106.4,108.4,114.4,103.0,117.3,111.7,110.2,113.1,128.0,127.9,114.5,120.6,92.8,96.0
2077-12-28,69.0,74.1,57.7,80.1,71.3,73.3,62.3,75.9,84.0,78.1,82.2,72.9,80.3,80.9
2077-12-29,107.7,124.1,121.2,101.4,88.8,114.9,114.1,101.7,90.2,83.6,99.4,109.2,105.2,113.0
2077-12-30,88.6,77.9,84.2,79.7,92.9,83.6,84.6,88.6,86.9,92.6,91.5,91.4,78.1,83.6
2078-01-01,130.6,130.0,130.8,128.6,140.0,130.4,132.4,135.2,133.0,139.9,136.5,138.6,133.5,129.6
2078-01-02,139.6,141.1,141.2,136.8,134.2,141.1,141.5,139.9,135.6,138.3,140.1,138.7,136.8,139.4
2078-01-03,91.6,98.1,93.3,89.2,95.2,96.4,88.5,89.7,85.0,98.6,93.9,95.6,78.7,90.5
2078-01-04,91.8,68.2,89.6,74.1,99.9,72.1,98.0,110.7,106.8,118.9,105.4,97.6,80.7,62.2
2078-01-05,117.1,126.8,119.9,127.8,123.0,123.8,128.1,136.1,137.4,137.6,128.4,135.7,135.8,139.4
2078-01-06,49.2,42.5,49.7,40.9,56.0,42.0,49.4,55.3,56.9,55.3,51.5,52.6,41.2,43.8
2078-01-07,88.9,112.8,106.0,103.4,99.3,107.9,101.6,113.8,119.2,109.2,100.1,113.1,98.7,115.9
2078-01-08,96.0,98.4,97.2,82.9,59.9,93.9,96.1,75.2,77.4,67.1,76.4,70.5,95.7,92.6
2078-01-09,140.0,124.2,137.6,139.1,150.9,139.6,143.0,146.6,144.2,152.1,149.0,151.0,138.4,130.3
2078-01-10,145.6,142.5,144.9,146.0,150.0,145.9,148.2,149.7,147.9,152.9,150.3,150.6,145.3,144.8
2078-01-11,148.2,150.1,150.3,148.9,150.6,149.9,151.2,151.5,149.0,153.5,151.5,151.4,149.2,149.3
2078-01-12,128.3,119.5,117.5,131.2,132.6,123.7,128.1,135.7,135.6,134.9,136.9,137.5,133.7,125.2
2078-01-13,149.1,150.5,149.4,152.6,155.2,151.4,151.1,152.2,149.3,155.2,154.8,156.4,153.9,151.7
2078-01-14,130.1,129.3,129.9,133.5,135.0,132.9,130.5,131.8,134.4,135.3,134.5,137.1,132.5,132.3
2078-01-15,69.9,91.2,83.8,79.9,79.9,79.7,68.3,65.6,67.1,72.8,73.4,86.1,77.0,83.2
2078-01-16,81.8,109.6,97.5,78.8,86.0,88.9,92.6,85.8,86.3,82.7,94.9,113.3,73.9,85.8
2078-01-17,94.1,125.0,120.0,96.8,89.9,114.2,115.8,103.9,102.6,105.3,101.2,108.7,94.0,115.5
2078-01-18,67.0,108.9,95.0,69.0,79.1,85.6,79.6,77.8,91.3,90.1,86.8,90.9,61.9,91.5
2078-01-19,159.1,158.5,160.4,160.0,165.0,160.2,161.9,162.9,161.7,166.2,163.6,165.5,144.9,154.5
2078-01-20,118.5,102.9,121.4,107.9,94.7,107.7,126.0,130.5,128.0,127.5,121.2,117.4,106.6,92.1
2078-01-21,99.0,113.8,96.6,115.8,85.9,101.2,101.2,108.0,113.2,101.8,110.1,114.0,117.0,111.6
2078-01-22,104.5,128.9,126.0,94.8,81.0,115.2,107.0,105.0,109.9,108.6,105.9,109.7,101.2,112.8
2078-01-23,162.9,162.4,162.0,163.9,166.5,163.8,164.4,165.1,163.3,168.2,167.5,167.1,163.8,163.4
2078-01-24,127.2,130.7,131.3,130.0,139.6,129.1,133.1,136.9,141.1,147.4,135.4,136.2,135.3,135.2
2078-01-25,78.9,91.4,78.8,90.6,90.1,88.8,84.4,105.9,121.0,122.3,88.3,97.6,103.7,103.5
2078-01-26,169.4,169.8,171.7,167.8,171.8,170.4,172.4,172.7,171.2,174.3,172.6,172.4,164.5,166.5
2078-01-27,114.2,110.8,123.2,101.7,138.4,111.1,124.8,127.1,132.1,136.1,135.8,142.9,84.2,80.9
2078-01-28,143.0,147.7,166.1,129.4,151.4,150.4,159.5,168.1,170.7,167.0,159.5,156.7,111.7,120.4
2078-01-29,163.5,165.3,167.3,161.3,159.1,165.5,165.8,162.8,161.5,161.3,159.0,158.4,160.3,165.2
2078-01-30,172.0,170.9,171.8,175.3,178.5,174.0,174.7,175.7,173.0,179.4,177.8,180.0,176.9,174.1
2078-02-01,161.5,149.2,161.2,163.1,178.2,160.9,162.4,162.3,154.2,172.0,172.7,178.1,150.8,137.6
2078-02-02,152.8,145.0,157.6,125.4,147.5,147.7,156.3,156.5,157.2,154.6,152.6,143.7,96.3,114.5
2078-02-03,110.1,112.6,111.8,117.7,117.4,116.2,117.8,115.6,119.4,116.6,121.4,117.9,121.2,115.3
2078-02-04,126.6,134.0,139.7,131.5,126.9,139.1,131.3,129.5,129.6,131.9,136.8,141.9,111.3,126.2
2078-02-05,141.2,154.9,156.3,109.9,108.1,141.3,136.4,125.6,122.5,133.5,128.2,124.2,100.3,132.5
2078-02-06,161.6,159.9,164.7,157.1,164.2,158.6,165.2,167.2,169.5,167.8,163.7,159.4,152.6,155.0
2078-02-07,110.3,117.9,119.9,94.1,79.3,116.9,113.5,107.9,106.7,96.9,97.6,75.5,73.1,111.7
2078-02-08,90.1,123.5,110.0,97.8,105.7,101.0,93.0,86.9,79.4,94.9,92.7,111.4,112.5,119.1
2078-02-09,188.9,189.1,188.8,191.9,191.9,190.7,191.2,192.8,191.4,195.6,193.0,191.0,194.1,191.4
2078-02-10,103.2,93.9,90.4,137.7,146.8,103.3,104.2,113.8,127.4,129.9,121.8,154.9,150.3,136.1
2078-02-11,198.0,198.7,199.4,198.8,201.5,199.5,200.5,201.3,199.9,203.5,201.9,202.3,199.5,198.3
2078-02-12,163.0,163.6,164.2,163.6,166.4,162.2,162.8,160.8,165.4,162.6,165.7,166.0,167.1,163.8
2078-02-13,196.1,196.5,197.7,195.1,202.7,197.8,198.2,199.7,198.0,203.3,201.3,200.4,194.0,196.4
2078-02-14,199.5,190.0,198.3,202.3,207.3,200.1,202.1,204.1,203.9,207.5,205.5,206.6,202.1,189.1
2078-02-15,129.9,176.0,145.5,161.3,107.8,163.3,124.6,119.3,147.9,109.2,117.2,136.2,172.2,183.8
2078-02-16,152.3,131.5,148.1,147.8,119.4,146.6,153.7,166.0,176.9,166.1,147.5,131.7,132.8,144.6
2078-02-17,56.5,58.7,51.5,51.3,50.2,52.2,58.4,62.9,61.2,71.0,54.7,51.8,56.8,57.9
2078-02-18,37.2,45.9,39.8,48.9,57.8,42.7,39.9,42.8,47.6,51.0,51.0,51.4,55.6,52.8
2078-02-19,201.5,202.0,204.5,197.6,183.5,201.5,203.1,196.4,192.0,191.0,200.8,201.0,195.6,196.6
2078-02-20,114.8,112.9,130.5,93.0,138.5,112.8,135.2,155.9,173.1,158.5,122.0,110.1,90.7,92.7
2078-02-21,153.8,159.1,182.4,133.6,157.4,158.9,166.4,166.5,170.2,174.4,155.2,138.6,104.6,108.3
2078-02-22,135.7,150.9,159.0,139.1,145.3,140.6,155.1,166.6,185.4,175.7,144.6,155.5,128.6,152.9
2078-02-23,139.3,175.1,175.1,139.8,135.8,150.1,155.2,159.3,181.3,176.1,149.5,163.1,143.3,161.6
2078-02-24,193.6,197.3,213.3,151.9,153.5,178.8,198.4,192.7,215.9,184.7,165.2,176.9,145.5,154.2
2078-02-25,221.8,227.0,226.8,217.9,222.9,220.4,224.2,228.0,229.7,230.7,220.8,228.0,229.7,226.4
2078-02-26,223.8,225.5,225.4,226.5,226.7,225.9,225.0,226.0,227.5,227.5,226.7,230.1,228.2,226.4
2078-02-27,223.2,223.8,223.5,224.5,228.4,224.7,225.1,226.3,225.6,229.7,226.6,228.0,226.8,224.8
2078-02-28,171.1,162.0,167.3,155.0,169.7,163.7,175.1,178.2,183.3,179.2,167.9,157.9,140.8,147.9
2078-02-29,82.2,113.9,96.0,90.6,87.5,88.5,95.1,96.0,103.2,99.4,93.0,101.4,98.1,107.2
2078-02-30,154.7,206.1,180.9,190.3,169.1,186.9,173.4,177.7,167.4,186.5,164.7,200.9,209.3,214.4
2078-03-01,226.2,221.5,229.9,236.2,229.1,230.6,229.6,234.7,230.6,239.0,229.2,242.2,242.4,236.1
2078-03-02,213.9,201.8,197.2,216.1,215.4,211.4,202.5,206.6,193.2,214.3,214.8,220.8,217.2,211.3
2078-03-03,25.0,32.7,31.2,24.9,28.8,32.2,26.5,28.2,31.7,28.5,24.9,24.3,30.6,31.3
2078-03-04,131.8,183.5,158.8,142.1,149.4,143.2,130.8,126.7,131.2,152.8,139.6,168.6,175.2,179.3
2078-03-05,242.6,247.3,248.3,240.8,237.9,246.4,248.0,251.4,251.0,252.0,246.3,247.6,243.5,244.7
2078-03-06,253.6,255.0,255.5,253.0,254.6,255.1,256.6,258.0,257.7,259.9,257.5,256.5,248.6,251.9
2078-03-07,242.1,243.4,243.3,243.7,241.1,244.2,243.6,243.7,242.1,245.0,244.4,244.5,244.0,246.1
2078-03-08,228.3,230.1,231.4,236.2,234.4,232.3,230.8,231.1,230.3,234.4,233.3,235.8,234.8,235.0
2078-03-09,63.6,79.8,78.8,59.3,43.9,70.6,74.8,71.8,60.6,61.3,58.7,54.4,43.1,59.1
2078-03-10,236.6,245.5,243.8,232.3,227.5,235.7,236.9,227.6,222.7,224.4,231.9,228.1,237.2,240.4
2078-03-11,228.6,253.3,251.9,234.7,220.3,246.6,234.8,241.7,231.3,233.5,232.9,250.6,250.2,252.5
2078-03-12,266.4,266.2,266.8,267.4,270.9,267.5,268.7,270.3,269.5,272.5,270.5,271.3,268.0,266.8
2078-03-13,240.4,236.2,229.2,254.0,260.7,245.4,234.1,240.2,234.9,250.1,253.8,260.7,256.5,251.5
2078-03-14,202.2,200.4,223.4,185.2,193.6,202.0,217.0,221.1,243.9,207.5,187.4,198.7,193.9,184.8
2078-03-15,179.9,166.0,167.3,211.7,222.6,192.7,185.7,193.6,192.5,203.6,212.6,221.1,226.7,204.8
2078-03-16,267.4,267.3,268.5,267.4,269.2,268.1,269.2,270.9,268.6,273.0,270.9,270.2,270.0,268.4
2078-03-17,252.3,259.1,259.5,248.0,234.5,259.5,253.7,251.7,262.1,252.9,233.4,228.7,248.3,260.0
2078-03-18,229.1,226.4,223.9,212.1,205.6,227.9,227.9,234.9,235.0,230.4,220.4,203.6,219.2,219.9
2078-03-19,184.1,197.6,203.4,172.4,146.1,181.4,187.1,181.8,177.8,161.3,159.7,157.9,160.5,184.4
2078-03-20,286.6,285.3,285.8,287.7,291.9,286.8,288.0,289.5,288.1,292.1,290.5,291.3,287.8,285.6
2078-03-21,286.0,286.4,286.8,287.6,291.9,287.2,288.3,290.8,290.6,293.8,290.5,291.1,288.7,287.4
2078-03-22,280.2,272.5,273.9,283.1,280.5,276.7,280.1,281.0,284.2,281.6,283.3,282.4,283.5,280.2
2078-03-23,268.3,267.1,267.5,270.3,270.5,268.6,270.8,272.6,273.7,275.3,270.7,265.4,270.1,268.6
2078-03-24,29.5,24.0,20.6,19.5,19.5,19.1,24.7,23.5,25.9,23.0,25.7,26.9,23.3,29.1
2078-03-25,78.8,98.9,96.9,57.8,75.0,72.6,96.6,107.5,137.0,108.5,72.1,54.1,59.4,68.2
2078-03-26,83.7,83.1,100.8,79.9,68.5,83.4,97.6,97.6,109.8,101.6,85.3,54.3,65.8,81.6
2078-03-27,58.1,75.3,71.1,63.2,52.4,56.1,68.1,62.6,62.1,58.2,54.8,57.1,50.8,63.2
2078-03-28,214.2,207.1,214.3,174.9,191.2,192.4,210.4,193.4,172.6,168.6,197.0,172.5,143.7,171.1
2078-03-29,85.0,76.1,79.5,68.5,81.0,76.5,87.5,74.9,93.3,83.5,80.3,88.6,57.3,68.2
2078-03-30,95.9,103.0,112.0,101.3,98.7,106.2,90.0,78.6,76.3,93.4,87.0,94.2,108.9,128.3
2078-04-01,80.6,76.0,70.4,69.1,63.2,70.7,76.9,68.1,54.9,64.7,62.9,70.6,70.2,67.6
2078-04-02,55.5,58.8,44.3,46.9,63.5,48.9,55.0,61.1,43.4,61.3,48.1,54.7,40.8,49.3
2078-04-03,44.0,58.1,41.0,42.6,42.8,46.0,43.2,47.6,50.1,51.3,47.6,37.4,32.2,51.7
2078-04-04,80.1,98.8,86.0,72.7,85.8,88.9,76.3,85.1,84.5,101.6,75.9,84.0,80.5,89.8
2078-04-05,295.4,300.4,300.7,298.8,293.1,300.1,302.2,304.0,306.9,302.7,297.5,295.5,301.5,300.6
2078-04-06,185.7,156.4,175.9,158.8,140.7,144.6,199.0,202.4,203.3,171.9,167.7,137.0,135.3,144.5
2078-04-07,110.7,201.3,161.5,138.7,129.8,161.8,125.7,108.1,107.1,117.9,131.6,136.5,192.5,185.4
2078-04-08,301.8,306.3,309.7,305.4,291.1,306.5,308.8,308.3,304.3,302.1,304.0,301.2,304.1,306.1
2078-04-09,284.2,285.1,284.5,276.3,262.2,282.3,282.2,280.4,286.5,280.6,273.7,267.6,278.5,281.0
2078-04-10,328.6,328.4,329.4,329.0,331.8,329.3,330.6,332.4,332.4,334.2,331.8,331.4,327.3,327.7
2078-04-11,314.5,316.3,317.6,309.5,309.3,316.5,318.9,320.1,321.7,320.8,314.9,302.6,300.9,309.7
2078-04-12,269.9,265.8,263.3,260.1,263.6,270.8,268.8,270.9,271.0,268.3,263.4,256.5,253.8,262.4
2078-04-13,233.2,295.0,278.4,209.0,198.9,262.4,251.8,222.7,232.5,209.3,203.5,199.4,246.9,276.3
2078-04-14,240.4,234.5,241.6,229.0,242.3,232.0,241.6,245.2,254.4,250.4,240.5,236.4,222.5,224.2
2078-04-15,322.0,321.7,321.6,323.2,324.7,320.5,323.0,326.2,326.3,326.9,324.2,325.6,324.1,320.9
2078-04-16,240.3,230.2,234.5,228.1,235.7,236.3,239.5,242.3,248.5,243.7,221.4,215.5,218.5,226.5
2078-04-17,54.6,53.5,54.5,56.6,63.2,59.8,62.9,63.1,69.0,73.9,61.3,57.2,42.8,52.2
2078-04-18,26.4,32.7,34.7,34.7,45.6,31.4,35.5,48.2,40.6,51.7,39.2,41.5,38.9,32.2
2078-04-19,177.3,247.5,196.7,219.5,194.4,215.6,155.9,154.0,135.6,172.1,203.0,243.1,255.5,261.8
2078-04-20,171.3,257.1,198.4,227.0,206.6,221.3,185.6,175.9,193.7,200.9,210.6,245.8,274.1,281.1
2078-04-21,327.1,318.3,322.0,328.9,334.1,325.6,330.2,333.1,335.7,335.2,330.5,331.5,329.2,324.1
2078-04-22,127.5,138.6,155.7,108.6,107.7,131.7,137.7,129.0,145.9,125.9,112.2,103.9,99.9,114.4
2078-04-23,275.1,323.5,303.5,271.9,234.3,301.1,253.6,214.1,186.9,227.2,246.1,264.5,322.2,324.3
2078-04-24,339.8,340.4,340.2,339.8,339.8,339.9,341.3,343.0,342.7,344.3,341.3,339.7,336.8,339.4
2078-04-25,306.3,302.8,304.9,312.6,318.6,310.0,304.2,310.4,315.2,319.7,315.9,316.4,311.2,308.0
2078-04-26,71.5,75.0,87.4,67.0,49.1,63.3,72.3,70.3,63.9,64.8,57.5,55.7,60.4,71.3
2078-04-27,172.1,210.9,193.7,167.5,165.4,182.3,186.3,172.0,161.3,173.4,154.4,145.5,165.5,187.5
2078-04-28,342.7,329.6,331.7,344.7,348.3,333.3,346.1,349.1,349.6,350.3,348.1,347.8,347.3,340.9
2078-04-29,300.3,278.7,279.0,312.0,287.8,299.1,302.2,316.6,315.9,319.9,316.0,299.5,305.6,304.6
2078-04-30,328.2,320.7,320.7,321.9,326.6,324.6,329.1,336.5,337.5,333.3,329.4,317.4,319.5,323.8
2078-05-01,109.5,108.3,111.6,95.1,95.2,96.0,137.0,129.4,139.4,111.2,99.4,84.8,82.5,91.3
2078-05-02,326.7,329.9,338.7,321.1,318.0,328.0,319.4,312.9,321.8,315.9,310.3,321.9,327.1,318.6
2078-05-03,337.8,342.3,343.2,332.0,318.6,335.9,341.9,339.9,343.5,333.1,326.4,318.4,326.5,334.0
