,동구,서구,남구,북구,광산구
2097-07-07,322.7,311.4,314.2,327.4,300.6
2097-07-08,316,307,308.9,310.6,296.6
2097-07-09,331,324.9,318.8,336.7,314
2097-07-10,329.8,328.4,329.8,330,331.5
2097-07-11,330.3,332.2,333.2,334.4,325.6
2097-07-12,321.6,319.4,319.7,315.3,314.4
2097-07-13,338.9,337,333.9,324.1,325.6
2097-07-14,340.7,341,334.8,340.1,335.6
2097-07-15,339,337.9,337.5,338.4,331.6
2097-07-16,332.6,329.6,331.3,329.4,311.8
2097-07-17,311.5,310.4,308.6,307.4,311.1
2097-07-18,316.5,319,312.3,315.5,306.8
2097-07-19,307.3,305.8,307.4,315.4,307.2
2097-07-20,298.7,294.1,301.7,286.6,275.7
2097-07-21,317.2,310.3,311.8,322.8,301.4
2097-07-22,329.6,331.8,331.6,333.3,335.2
2097-07-23,336.5,336.4,336.4,337.1,336.7
2097-07-24,334,333.6,333.6,334.8,332.4
2097-07-25,271.9,276,276.4,275.9,287.6
2097-07-26,156.7,152.5,157.9,164.7,181.5
2097-07-27,304.7,304.7,303.3,299.2,290.8
2097-07-28,282.6,273.1,284.7,272.5,257
2097-07-29,55.1,55.5,57.8,53.6,67.4
2097-07-30,75.2,78.1,89.3,94.4,134.2
2097-08-01,164.1,172.9,168,162.2,168.6
2097-08-02,324.1,325.2,326.8,320.8,328.7
2097-08-03,300.6,302,300.6,302.5,304.6
2097-08-04,294.9,296.9,292.7,294.1,307.9
2097-08-05,308.2,310,304.3,310.9,312.3
2097-08-06,291.7,285.2,282.4,293.8,280.4
2097-08-07,300.5,303.4,300.6,300.9,305
2097-08-08,303.9,300.8,295.5,311.2,300.7
2097-08-09,283.3,282.5,286,282.5,283.3
2097-08-10,287.4,290.1,289.3,288.2,277.8
2097-08-11,207.8,202.3,197.1,185.1,173.9
2097-08-12,129.5,133.6,128.8,113.8,100.7
2097-08-13,275.8,279.2,273.4,268.9,243
2097-08-14,167,159.4,164.3,156.1,176.9
2097-08-15,282.4,282.5,271.5,286.8,282.1
2097-08-16,243.1,244.2,239.4,242.6,240.3
2097-08-17,291.8,294.5,293.9,294.5,299.8
2097-08-18,238.9,241.7,239,241.6,239.1
2097-08-19,50.2,46.5,51.7,44,51.5
2097-08-20,249.5,251,252.7,250.4,257.1
2097-08-21,222.5,222.2,219.4,235.4,222.5
2097-08-22,93.4,93.6,94.9,111.5,101.5
2097-08-23,222.8,205.2,209.2,200.9,157.6
2097-08-24,126,131.8,150.5,117.5,151.9
2097-08-25,72.4,81.3,90.1,92.1,106.3
2097-08-26,154.3,155.2,151.6,148.7,175.5
2097-08-27,243.3,234.1,241.7,240.4,236
2097-08-28,245.8,247.1,246.8,243.2,252.5
2097-08-29,226.6,223.2,225.4,222,240.2
2097-08-30,235.7,234.4,235.6,235.3,236.7
2097-09-01,178.6,176,178,156.6,157.5
2097-09-02,220.1,224.6,222.6,227.5,220.3
2097-09-03,220.4,213.1,226.6,226.8,207.6
2097-09-04,211.4,217.3,216.1,203.7,218.4
2097-09-05,262.7,265.3,266.5,260.2,254.5
2097-09-06,223.4,225.2,224,232.8,231.8
2097-09-07,274.4,273.4,270.8,273.7,256.6
2097-09-08,259.9,258.5,261.2,257.1,261.3
2097-09-09,214.8,210.1,210,224.2,228.2
2097-09-10,241.7,248.9,250.4,240.8,246.6
2097-09-11,137.1,162.4,172.1,136.3,200.2
2097-09-12,262.7,269,257.9,268.3,274.7
2097-09-13,273.3,273.1,272.8,274.8,273.8
2097-09-14,228.5,226.2,229.3,235.3,232
2097-09-15,204,202.2,198.3,204.7,198.9
2097-09-16,225.2,213.7,211.1,222,213.4
2097-09-17,229.6,226.3,225.5,235,223.4
2097-09-18,265.5,265.2,265.2,267.1,266.8
2097-09-19,207,206.1,202.6,209.8,196.7
2097-09-20,87.3,86.5,91.8,98.2,89.5
2097-09-21,99.8,94.8,96.2,95.7,85.9
2097-09-22,84.9,96.5,96.5,98.1,83
2097-09-23,45.6,47.2,47.6,49.4,47.3
2097-09-24,202.7,201.9,197.9,210.5,217.4
2097-09-25,152.4,167,159.1,171.8,195
2097-09-26,201.3,203.4,202.8,216.9,230.4
2097-09-27,246.3,246.2,246.4,247.9,247.2
2097-09-28,245.8,245.5,245.7,247.7,246.5
2097-09-29,244.8,244.7,244.4,246.9,245.6
2097-09-30,241.6,241.3,241.7,243.1,242
2097-10-01,212.9,215.6,216.2,213.1,217.1
2097-10-02,136.7,134.9,134.7,128.7,127.5
2097-10-03,234.2,236.2,234.9,235.5,237.6
2097-10-04,227,227.4,225.8,231,228.8
2097-10-05,206.5,201.8,201.1,206.4,194.6
2097-10-06,122.3,120.7,125.6,117.7,111.6
2097-10-07,15.2,13.6,13.7,15.1,16
2097-10-08,103.7,98.2,98.6,116.9,100.5
2097-10-09,231.2,231,231.2,233.3,232.3
2097-10-10,228.3,228.8,229,230.3,230
2097-10-11,228.1,228.1,228.5,230,229.5
2097-10-12,229.5,229.2,229.5,231.3,230
2097-10-13,226.1,226.1,226.5,228,227.5
2097-10-14,220.9,220.7,221.1,222.5,221.7
2097-10-15,200.7,201.2,202.4,194.3,195.6
2097-10-16,207.1,207.7,207.6,209.2,210.6
2097-10-17,211.6,212.6,212.1,213,213
2097-10-18,146.2,142.4,142.2,159.6,155.8
2097-10-19,193,192.4,192.5,196.8,196.1
2097-10-20,194.3,194.1,192.6,194.5,190
2097-10-21,58.2,56.2,65.9,62.4,61.5
2097-10-22,133.8,133,135.7,133.5,139.3
2097-10-23,137.3,145.1,144.8,138.7,165.4
2097-10-24,162.8,166.9,167,159.7,163.8
2097-10-25,177.2,176.2,176.6,173.9,171.5
2097-10-26,40.8,35.2,33.9,43.4,34.6
2097-10-27,11.8,12.4,13.7,11.9,13.8
2097-10-28,60.6,70.1,61.8,70.9,89.2
2097-10-29,195.4,195.4,195.5,197.6,196.5
2097-10-30,194.8,194.6,195.1,196.8,195.9
2097-11-01,191.5,191.4,191.8,193.6,192.5
2097-11-02,117.5,115.1,117.2,114.3,107.2
2097-11-03,49.4,45,46.9,46.3,42.8
2097-11-04,185.7,185.8,186.2,188.7,188.2
2097-11-05,176.3,175.7,176.3,178.5,176.3
2097-11-06,106.2,107,107.9,105.1,107.9
2097-11-07,37.5,42.2,42.8,34.2,44.9
2097-11-08,149.4,152.1,150.8,151.5,151.3
2097-11-09,167.3,168.9,167,166.2,170.6
2097-11-10,165.3,164.3,165.5,165.9,163.7
2097-11-11,152.3,150.8,150.9,154.6,153
2097-11-12,161.5,162.6,161.2,164.4,165.3
2097-11-13,163.2,162.6,162.5,164.4,162.9
2097-11-14,107.3,99.5,101.3,111.8,106.4
2097-11-15,161.3,160,158.3,164.9,158.8
2097-11-16,138.7,131.2,124.6,152.8,131.6
2097-11-17,153.7,153.8,155.1,153.7,156.9
2097-11-18,163.2,162.7,162.8,165.7,163.5
2097-11-19,162.8,161.9,162.7,165.8,163
2097-11-20,112.4,110.4,109.7,118.4,113.5
2097-11-21,67.7,68.6,64.3,76.1,63.9
2097-11-22,16.5,17.1,15.3,19.9,21
2097-11-23,127.1,135.2,135.8,129.8,145.8
2097-11-24,129.9,127.6,128.7,136.3,131.8
2097-11-25,105.2,108.4,110.6,104.8,108.9
2097-11-26,111.1,110,110.8,111,116.1
2097-11-27,128.7,128.9,128,135.6,129.8
2097-11-28,138.7,139.4,138.7,141.4,142.1
2097-11-29,153.1,151.3,149.7,155.9,148.2
2097-11-30,151.2,150.7,150.9,153.1,151.2
2097-12-01,118.1,121.9,121.1,124.1,134
2097-12-02,130.6,129.8,130.9,131.6,128.7
2097-12-03,50.7,53.9,50.5,51.3,60.2
2097-12-04,102.9,93.2,92.2,113,84.4
2097-12-05,135.8,134.6,131.9,135.3,133.4
2097-12-06,138.4,137.9,138.7,135.1,135.6
2097-12-07,110.5,109.4,109.9,112.1,111
2097-12-08,131,132.9,133.2,132.7,133.4
2097-12-09,48.3,47.8,50.7,53.3,57.5
2097-12-10,97,91.5,97.1,105.4,90.2
2097-12-11,101,97.4,90.7,111.2,96.4
2097-12-12,105.4,91.6,89.1,120.6,81.4
2097-12-13,40.2,42.1,37.9,35,32.5
2097-12-14,105.9,101,98,112.1,91.9
2097-12-15,92.4,88.8,89,97.4,85.2
2097-12-16,127.8,124.4,121,134.8,119.7
2097-12-17,136.7,136.1,130.7,139.7,135.1
2097-12-18,128.8,130.1,130.1,131.2,129.9
2097-12-19,116.5,110.7,109.1,123.1,103.2
2097-12-20,73.5,79.6,78.2,79.4,84.9
2097-12-21,92.7,88.3,91.6,92.4,76.7
2097-12-22,98.7,94.8,97.2,104.1,93.1
2097-12-23,83.4,83.2,83.4,92.3,84.6
2097-12-24,119,119.8,118.9,119.3,115.7
2097-12-25,141.4,141.3,138.5,143.6,140.5
2097-12-26,74.7,64.2,68,79.3,65.5
2097-12-27,52.2,49.9,52,56.2,61.4
2097-12-28,95.8,86.6,88.9,92.5,70.7
2097-12-29,85.3,83.5,79.5,83.4,69.4
2097-12-30,143.3,139.6,131.2,143.2,121.6
2098-01-01,133.8,133.8,134.4,138.1,137.8
2098-01-02,77.6,75,80.5,88.7,90.3
2098-01-03,133.3,133.1,134.5,136.7,136.7
2098-01-04,129.1,129.7,132,138.4,140.9
2098-01-05,144.1,144.2,144.6,146.3,146.5
2098-01-06,144.4,144,144.4,146.6,144.7
2098-01-07,121.8,121.5,119.5,123.7,118.6
2098-01-08,138.7,138.8,139.7,134.1,141.7
2098-01-09,150.1,149.7,150.1,152.1,150.5
2098-01-10,87.4,85.8,86.4,82.8,92.7
2098-01-11,102.8,100.2,96.3,111.1,94.9
2098-01-12,93.1,90.9,79.7,102.8,81.5
2098-01-13,78.6,73.5,72.5,84.3,70.4
2098-01-14,80.5,81.1,86.7,87.2,90.5
2098-01-15,144.2,145.4,143.1,145.4,144.5
2098-01-16,75.9,81.6,82,86.6,118.1
2098-01-17,73.4,75.6,80.9,74.7,89.3
2098-01-18,139.2,136.4,134,142.5,128.3
2098-01-19,87.6,92.6,99.3,81.8,90.3
2098-01-20,125.5,124.4,118.9,127.6,114.1
2098-01-21,93.1,91.2,87.8,105.2,90
2098-01-22,164.1,164.1,164.6,165.5,165.4
2098-01-23,157,156.7,157.1,160.9,161.9
2098-01-24,147.7,145.8,141,156.2,143.2
2098-01-25,100.5,102.4,100.5,108.4,102.5
2098-01-26,159.7,163.2,161.7,155.9,168.2
2098-01-27,176.9,176.6,177,179.1,177.8
2098-01-28,174.2,174,174.4,176.3,175.1
2098-01-29,137.8,135.7,137.3,142.1,143.5
2098-01-30,172,175.4,175.8,175.8,178
2098-02-01,135.1,136,136.1,134.7,138.1
2098-02-02,68.3,63.8,69.7,65.7,75.6
2098-02-03,124.2,118.4,117.2,119.5,106.2
2098-02-04,188.3,188.3,188.6,190.6,189.9
2098-02-05,183,182.8,183.1,185.2,183.9
2098-02-06,104.3,106.7,106.6,112.1,116.3
2098-02-07,193.7,193.6,193.9,195.9,194.9
2098-02-08,136.9,136.9,137.2,137.8,133.7
2098-02-09,142.9,143.8,141.6,146,147.3
2098-02-10,190.6,190.8,190.5,193.2,190.9
2098-02-11,200,199.9,200.4,202.1,201.3
2098-02-12,200.3,200.3,200.8,202.5,201.9
2098-02-13,198.9,198.4,198.8,200.5,199.3
2098-02-14,159.3,154.9,155.6,174.2,163.8
2098-02-15,204.6,204.5,205,206.6,205.8
2098-02-16,205.9,205.3,205.9,208.7,207.1
2098-02-17,158,160.8,162.9,165.5,182.5
2098-02-18,199,197.4,199.6,209.6,212.6
2098-02-19,220,219.8,220.2,222.1,220.9
2098-02-20,220.4,219.7,220,221.7,219.7
2098-02-21,75.8,71.7,70.3,82.5,81.6
2098-02-22,215.8,215.8,213.5,219,215.7
2098-02-23,228.8,228.6,228.6,231.4,230.1
2098-02-24,229.7,229.4,229.8,231.8,230.4
2098-02-25,229.6,229.3,229.7,231.5,230.4
2098-02-26,230.9,230.5,230.6,232.7,231.6
2098-02-27,207.5,209.5,207.1,203.9,202
2098-02-28,234.7,234.6,234.2,237.3,235.6
2098-02-29,233.9,233.4,233.9,236,234.4
2098-02-30,167.9,166.8,166.4,169.9,166.4
2098-03-01,129.8,130.9,123.8,130.5,123.8
2098-03-02,237.7,236.7,234.6,238.3,231.2
2098-03-03,165.6,161.9,162.9,171.1,166
2098-03-04,20.9,21.7,21.7,18.7,23.5
2098-03-05,155.7,154.8,159,167.3,162.5
2098-03-06,255.6,255.4,255.8,257.5,256.6
2098-03-07,255.1,254.8,255.1,258.2,257.8
2098-03-08,174.7,172.5,172.7,174.5,166.6
2098-03-09,260.5,260.3,260.6,262.5,261.5
2098-03-10,246.4,245.8,245.7,247.3,245.9
2098-03-11,156,161.9,158.9,153.7,177.4
2098-03-12,271.1,270.8,271.1,273,271.9
2098-03-13,251.1,250.4,251,253.2,248.7
2098-03-14,23.1,22.6,21.8,23.2,23.3
2098-03-15,26,30,26,25.2,23.5
2098-03-16,136.5,149.6,145.1,141.7,166.3
2098-03-17,265.6,264.6,263.8,266.2,260.9
2098-03-18,273.5,274.8,271.8,270.7,267.9
2098-03-19,277.2,277,277.8,278.5,279.3
2098-03-20,271.9,271.4,271,273.7,272
2098-03-21,176,175.4,172.3,177.7,175.5
2098-03-22,24.7,25.7,24.8,21.6,22.8
2098-03-23,63.5,70.4,63.2,62.1,57.9
2098-03-24,234.3,240.3,232.3,236.2,256.7
2098-03-25,275.1,270.6,273.1,277,263.1
2098-03-26,90.6,88.9,88.4,94.7,88.7
2098-03-27,85.5,91.6,89.6,81.5,95.6
2098-03-28,249.3,246.1,247.6,248.7,245.3
2098-03-29,117.2,124.7,120.7,112.4,127.4
2098-03-30,206.5,220.2,228.2,210.2,248
2098-04-01,301.1,298.8,298.9,303,298.2
2098-04-02,287.4,282.3,282.4,291,285.2
2098-04-03,62.6,61,61.8,61.3,61.6
2098-04-04,82,85.3,88.4,88.9,104.4
2098-04-05,259.7,261.4,259.1,266.5,267.5
2098-04-06,292.1,289.6,287.9,295.7,290
2098-04-07,233,228.4,229.5,228,204.5
2098-04-08,57.2,56.2,58,47.3,46
2098-04-09,108.9,99.1,101.9,114.8,92.4
2098-04-10,96.8,96.5,99.5,106,109.2
2098-04-11,147.9,153.8,153.8,138,140.7
2098-04-12,21.2,19.5,19.4,23.4,29.5
2098-04-13,152.7,159,161,159.2,180.7
2098-04-14,187.9,195,197.2,199.5,200.6
2098-04-15,62.5,67.2,63,62.3,72
2098-04-16,75.3,79.4,83,79.5,93.4
2098-04-17,336.9,336.4,336.4,338.2,333.3
2098-04-18,312.1,312.2,313,310.4,310.1
2098-04-19,146.5,155.5,151.5,153.3,163.4
2098-04-20,300.2,301,301.9,307.2,309
2098-04-21,171.7,166.5,171.9,158.9,154.8
2098-04-22,280.5,279.9,281.6,285.4,282.9
2098-04-23,98.2,90.5,96.5,113.8,121
2098-04-24,82.3,82.9,87.4,73.6,70.7
2098-04-25,30.1,28.4,30.8,36,38.9
2098-04-26,197.2,206,203.1,203.3,241.5
2098-04-27,294,298.1,291.1,285.3,293.1
2098-04-28,252.1,251.4,251.8,250.8,254.2
2098-04-29,19.7,21,20.7,18.7,20.3
2098-04-30,131.2,133.2,126.2,131.5,134.9
2098-05-01,213,192.9,205.6,208.2,173.7
2098-05-02,251.7,262.3,254.4,253.3,263.3
2098-05-03,279.8,280.7,289.8,277.5,307.4
2098-05-04,247.9,254.9,261.4,262.9,293.8
2098-05-05,318.1,318,322.5,324,324.8
2098-05-06,339.1,336.2,338.5,341.2,333.1
2098-05-07,321,320,322.3,325,326.8
2098-05-08,326.1,321.7,323.6,330.1,319.2
2098-05-09,236.2,236.7,221.8,253.1,232
2098-05-10,348.5,347,346.4,347.1,347.8
2098-05-11,264.3,267,268.5,260.8,272.6
2098-05-12,292,286.9,288.8,294.8,291.4
2098-05-13,297.1,295.5,294.9,302.3,283.9
2098-05-14,81.3,69.8,69.2,72.7,80
2098-05-15,83.8,82.5,79.2,84.5,92
2098-05-16,304.2,303.9,296.6,287.4,282.5
2098-05-17,296.1,303.8,303.6,294.5,316.8
2098-05-18,340.8,340,340.9,346.6,341.5
2098-05-19,333.1,320.7,313.5,335.1,299.3
2098-05-20,270.9,265.9,269.2,272.6,254
2098-05-21,330.1,330.5,331.5,320,328.1
2098-05-22,288.9,281.7,296,292.7,276.1
2098-05-23,278.3,272.7,278.4,275.2,267.9
2098-05-24,44.6,44.3,47.2,45.4,44.8
2098-05-25,11.7,10.2,11.3,11.8,8.8
2098-05-26,50.6,53.9,52.4,52.6,62.9
2098-05-27,313.5,322.8,318.3,322.1,315.5
2098-05-28,170,174.6,170.8,156.1,171.2
2098-05-29,56.6,59,55,71.2,68
2098-05-30,58.4,62.2,56.7,56.1,60.3
2098-06-01,323.4,321.2,317.2,330.4,317
2098-06-02,349.5,340.9,344.4,352.2,331.8
2098-06-03,351.9,350.8,349.3,353.7,350.5
2098-06-04,341.3,337,336.4,341.8,337
2098-06-05,314,307.6,314.4,312.9,305.3
2098-06-06,168.7,160.8,165.5,171.1,162.5
2098-06-07,28.8,20.2,20.4,35.2,33
2098-06-08,228.7,222.3,217.2,207.5,188.2
2098-06-09,237,234.3,224.1,246.5,236.6
2098-06-10,330.8,327.2,327.7,331.1,319.3
2098-06-11,276.9,270.6,276.2,270,275.3
2098-06-12,343,343,342.3,352.6,357.2
2098-06-13,353.9,348.1,351.8,350,331.9
2098-06-14,222.1,224.6,220.9,229.9,229.3
2098-06-15,158.9,163.6,166.7,180.6,190.1
2098-06-16,295.9,297.7,297.4,302.6,302.9
2098-06-17,260.9,264.9,262.7,265,271
2098-06-18,57.4,52.8,50,57,51.1
2098-06-19,50.6,53.2,50.9,66,62
2098-06-20,229.8,226.9,226.6,198.5,176.8
2098-06-21,290.2,291.7,298.6,291.3,308.8
2098-06-22,337.2,335.1,331.2,334.6,318.9
2098-06-23,226.4,218.5,211.3,236.9,201.7
2098-06-24,142,130.5,141.3,150.3,130.9
2098-06-25,288.6,282.1,281.3,283.1,258.2
2098-06-26,295.6,287.4,295.4,284.4,284.6
2098-06-27,279.1,264.9,268.4,260.5,254.1
2098-06-28,329,325.4,326.2,332.9,325.1
2098-06-29,325.9,326.6,331.6,321.5,332.9
2098-06-30,245.1,245.7,237.8,237.3,223.9
2098-07-01,78.8,79.4,74.2,82.1,69
2098-07-02,77.4,70,70.2,77.5,66.6
2098-07-03,217.1,215.7,208.3,191.3,170.8
2098-07-04,348.5,348.9,348.1,348.3,347.4
2098-07-05,349.9,348.5,348.9,346.5,341.8
2098-07-06,338.8,339.3,338.4,341.4,342.9
2098-07-07,271.6,271.1,271.7,271.1,278.8
2098-07-08,229.6,236.4,245.2,230.4,284.4
2098-07-09,282.6,286,284.1,269.7,270.3
2098-07-10,325.7,325,323.9,324.1,323.6
2098-07-11,246.7,257.4,255,266.6,295.6
2098-07-12,237.4,247.4,247.2,238.2,254.9
2098-07-13,279.1,274.6,277.4,264.8,267.9
2098-07-14,307.8,311.7,311.5,299,306
2098-07-15,347.2,344.3,346.1,346,336
2098-07-16,332,330.8,333.5,328.5,331.1
2098-07-17,312.7,318.2,312.8,320,320.7
2098-07-18,335.9,334.7,334.6,333.7,322.9
2098-07-19,323.2,324.8,321.5,326.6,327.4
2098-07-20,297,300.1,296.8,307.4,296.6
2098-07-21,308.8,306.7,309.9,300.7,298.2
2098-07-22,302.1,296.2,296.9,305.4,299.1
2098-07-23,313.7,314.8,310,315.6,299.3
2098-07-24,298.1,292.4,296.6,308.4,291.9
2098-07-25,278.9,283.2,283.4,276.2,276
2098-07-26,261.6,252.6,256.9,276.9,248.8
2098-07-27,242.6,242.5,244.2,230.8,231.2
2098-07-28,262.3,252.4,262,245,242.1
2098-07-29,298.5,300.9,298.2,296.7,301.2
2098-07-30,272.7,277.2,274.9,281.3,285.9
2098-08-01,275,273.1,285.5,274.2,269.2
2098-08-02,199.3,192.5,194,203.5,192.3
2098-08-03,81.7,81.4,74.9,78.9,72.1
2098-08-04,199.1,192.4,198.7,208.3,199.1
2098-08-05,249.8,251.5,247.9,264.8,264.8
2098-08-06,290.7,293.6,283.1,298.6,301.5
2098-08-07,213.1,212.7,214.2,229.7,237.6
2098-08-08,235,234.7,237.9,242.3,265.7
2098-08-09,281.2,284.3,282.2,279.1,284.2
2098-08-10,317.5,314.8,315,320.4,312.1
2098-08-11,311.7,316.4,309.1,316.6,317.9
2098-08-12,283,281.3,282.3,295.1,283.2
2098-08-13,323.1,318,321.2,325.5,309.2
2098-08-14,287.4,288.6,282.9,291.6,291.7
2098-08-15,170.6,170.4,169.5,165,167.1
2098-08-16,177,179,177.5,180.1,187.7
2098-08-17,209.7,210.5,210.4,197.5,200.2
2098-08-18,202,199.8,203.4,201.2,196.1
2098-08-19,123.2,122.1,123,94.6,78.8
2098-08-20,33.1,33,31,30.5,32.3
2098-08-21,24.6,25.9,26.1,23.5,20.9
2098-08-22,57.8,49.4,50.4,69.7,53.4
2098-08-23,101.6,88.7,100,89,69.4
2098-08-24,240.5,239.9,238,255,234.6
2098-08-25,258.7,262.3,251.5,271.9,280.4
2098-08-26,293.8,293.1,291.5,297.6,295.6
2098-08-27,280.5,279,273.8,280.4,282.7
2098-08-28,230.5,228.1,229.3,242.4,237.7
2098-08-29,231.3,234.4,235.8,239.6,249.2
2098-08-30,267.9,265,260.5,272.9,261.2
2098-09-01,257.2,255.8,257.4,257.1,243
2098-09-02,197.9,190.4,188.9,196.2,195.6
2098-09-03,97,105.5,103.9,93.6,94.3
2098-09-04,168.2,158.4,158,154.4,151.3
2098-09-05,31.8,32.1,32.5,24,23.6
2098-09-06,118.5,127.7,126.2,113.4,140
2098-09-07,257.6,258.7,260.5,260.1,263.6
2098-09-08,265.8,267.3,268.7,273.9,280.1
2098-09-09,277.8,277.1,274.8,279,272
2098-09-10,284.5,284.9,281.9,287.5,284.5
2098-09-11,271.8,270.6,264.4,271.4,268.3
2098-09-12,273,270,269.8,267.1,258.3
2098-09-13,264.2,260,259.2,268,252.7
2098-09-14,270.4,267.8,269.7,271.6,262.7
2098-09-15,264,263.8,264.2,264.6,263.5
2098-09-16,259.6,258.7,258.8,259.2,259.4
2098-09-17,244.9,244.9,241.5,250.3,243.7
2098-09-18,236.6,238.6,239.6,245.9,249.6
2098-09-19,244.8,243.3,244.4,244.7,238.7
2098-09-20,209.5,207.9,209.3,224.6,220
2098-09-21,191.6,189.2,189.9,189.6,196.6
2098-09-22,260.5,260.1,260.3,261.9,260.4
2098-09-23,252,252.3,251.8,252.9,252.8
2098-09-24,228.7,227.3,227.3,231.7,225.7
2098-09-25,241.5,239.2,242.4,241.4,237.7
2098-09-26,159.5,166.3,165.2,176.7,186.7
2098-09-27,143.4,152.8,149.5,148.4,127.8
2098-09-28,31.4,27.7,31.3,25.9,28.1
2098-09-29,109.6,110.8,117.8,118.1,133.5
2098-09-30,181.1,186,182.4,186.1,198.4
2098-10-01,230.1,230.6,231.9,228.7,234.6
2098-10-02,249.3,249.3,249.7,251.3,250.9
2098-10-03,244.2,244.2,244.4,246.3,246
2098-10-04,238.1,239.2,238.7,240.8,241.4
2098-10-05,232.4,232.4,232.3,235.5,235.9
2098-10-06,214.2,218,216.2,219.8,224.6
2098-10-07,230,230.4,230.4,232.9,232
2098-10-08,234.6,234.3,234.6,236.4,235.4
2098-10-09,149.3,147.2,144.2,152.7,130.9
2098-10-10,169,170.5,174.5,172.2,173.5
2098-10-11,228.4,228.6,228,230.3,228.6
2098-10-12,226.3,226.1,226.5,228.1,227.1
2098-10-13,189.6,189,189.4,183.7,181.1
2098-10-14,75.2,76.3,71.8,82.2,89.9
2098-10-15,205.4,204.4,203.6,207.1,203.1
2098-10-16,198.7,199.4,199.6,203.2,200
2098-10-17,205.7,204.2,204.4,205.4,203.4
2098-10-18,221.3,221,221.3,223.1,221.8
2098-10-19,211.6,211.5,212.2,211.7,210.7
2098-10-20,196.7,198.9,199.6,196.9,197.7
2098-10-21,196.6,193.7,195.2,194.4,193.2
2098-10-22,177.6,178.5,179.7,184.2,183.9
2098-10-23,179,177,174.6,183.2,182
2098-10-24,77.5,86.1,90.9,69.7,85.9
2098-10-25,122.6,123.7,121.1,116.6,106.6
2098-10-26,189.9,190,190.7,191.6,190.8
2098-10-27,191.3,191,191.1,193.9,192.9
2098-10-28,184.9,184,184.3,189.1,186.4
2098-10-29,168.1,169.6,170.5,165.6,166.5
2098-10-30,148.9,150.5,141.3,155.3,159.2
2098-11-01,189.7,189.2,188.6,191.2,188.6
2098-11-02,187.4,187.4,187.6,189.6,188.6
2098-11-03,183.8,183.2,183.9,185.6,184.4
2098-11-04,165.2,164,165.7,165.8,164.3
2098-11-05,175.4,175.7,176.2,179.8,179.6
2098-11-06,174.6,175.3,176.6,177.9,176.8
2098-11-07,128.3,133,129.2,129.2,131.5
2098-11-08,128.2,131.5,130.5,124.3,137.6
2098-11-09,112.7,110.5,109.3,110.4,96.3
2098-11-10,153,146.2,147,159.7,136.9
2098-11-11,155.9,145.7,132.2,161.2,118.4
2098-11-12,153.5,154.3,153,155.3,154.5
2098-11-13,22.3,20.9,22,22.2,24.8
2098-11-14,122.1,121.1,119.4,137.1,125
2098-11-15,166.2,166.6,167.5,168.7,169.5
2098-11-16,127.5,130.2,128.5,136.3,135.1
2098-11-17,110.7,108.7,106.5,107.1,101.9
2098-11-18,163.9,163.8,164.2,166.1,165
2098-11-19,161.1,160.9,161.3,163.1,161.8
2098-11-20,148.5,148.4,148,148.4,147.1
2098-11-21,138.7,142.2,141.8,140.9,143.4
2098-11-22,121.7,118.3,117.6,120.8,113.5
2098-11-23,165,164.7,165.2,167.1,165.6
2098-11-24,153.1,153.3,153.7,154,154.8
2098-11-25,96,93.6,92.7,94.8,87.5
2098-11-26,91,91.9,91.7,99.6,102.5
2098-11-27,128.1,130.5,130.8,137.4,143.7
2098-11-28,116.5,117.6,117.9,118.6,114.6
2098-11-29,146.6,146.7,146.3,148.1,145.4
2098-11-30,83.5,91.5,90.7,81.5,94.2
2098-12-01,136.7,131.3,131.1,135.3,125.9
2098-12-02,55.8,55.6,60.4,54.2,53.5
2098-12-03,125.8,130.6,134.5,128.9,131.1
2098-12-04,79.9,78.9,79.4,81.5,81.2
2098-12-05,20.6,18.8,20.2,21.6,17.5
2098-12-06,34.6,29.3,31.5,42.6,32.6
2098-12-07,77.7,81.3,78.2,81.7,88
2098-12-08,106.6,109.3,105.9,110.2,116.2
2098-12-09,131.9,134.2,133.1,135.9,139
2098-12-10,144.3,144.3,142.9,146.9,144.4
2098-12-11,139.8,139.6,140,141.9,140.5
2098-12-12,63.7,66,63.8,64.3,69.5
2098-12-13,42.7,41.8,41.7,47.3,46.6
2098-12-14,76.6,69.1,71.8,83.8,67.8
2098-12-15,76.7,61.5,68.3,85.6,63.6
2098-12-16,74.6,71.9,71.2,77.7,75.1
2098-12-17,142,142.3,142.4,144.2,143.9
2098-12-18,92.5,92.8,93.2,96.3,90.8
2098-12-19,49.7,49.4,48.5,49.8,46.4
2098-12-20,103.2,95.9,90.5,108.1,83.8
2098-12-21,84.8,76.5,80.5,78.5,70.3
2098-12-22,121,123.5,125.2,123.3,129.3
2098-12-23,121.3,122.6,123.5,127.8,128.3
2098-12-24,140.8,140.9,141.1,142.5,142.1
2098-12-25,126.6,127.2,127.6,128.8,130.6
2098-12-26,76.9,82.1,78.2,84.3,89.7
2098-12-27,137.4,137.3,137.8,139.5,138.6
2098-12-28,19,19.1,18.8,17.6,19.9
2098-12-29,90.3,93.6,92.4,87.1,96
2098-12-30,105.8,106.7,107,110.5,110.4
2099-01-01,128.6,131.6,129.2,130.5,136.3
2099-01-02,61,61.8,70.4,66.4,87.8
2099-01-03,84.6,87.8,89.7,96.6,115.7
