,동구,중구,서구,유성구,대덕구
2076-05-19,304,302.4,304.8,303.1,297.6
2076-05-20,197.9,201,210.7,187.8,187.7
2076-05-21,243,239.9,242.3,259,253.3
2076-05-22,182.7,184.2,170.4,189.9,192.8
2076-05-23,363.8,364.1,363.7,363.4,362.9
2076-05-24,357.2,357.6,357.7,356.8,356.2
2076-05-25,320.8,322.1,312.1,319.9,321.4
2076-05-26,338.5,340.6,341.2,334.5,329.5
2076-05-27,330.6,330.6,328.8,326.9,326.7
2076-05-28,188.8,188.3,198.1,196.6,191.1
2076-05-29,357.4,357.7,357,356.8,356.5
2076-05-30,361.2,360.3,355.8,355.4,355.8
2076-06-01,371.6,372.2,371.8,370.8,370
2076-06-02,305.8,301.1,295.5,308.1,311
2076-06-03,270,268.2,245.7,259.5,266.1
2076-06-04,46.5,45.2,47.2,47.6,42.5
2076-06-05,132.8,139.9,131.4,140.2,129
2076-06-06,239.2,245.8,249.5,230.6,223.7
2076-06-07,340.9,341.7,344.6,342.2,339.3
2076-06-08,307.7,309.5,310.9,299.4,298.3
2076-06-09,317.1,313.3,329.9,334.8,333.9
2076-06-10,352,351.3,352.9,360.8,363.7
2076-06-11,332,331.8,330.2,332.3,332.9
2076-06-12,78.2,80.7,85.2,79.9,72.5
2076-06-13,231.6,238.1,261.8,255.9,228.7
2076-06-14,344.4,344.7,346.4,344.7,349.4
2076-06-15,320.2,319,316.2,319.4,321
2076-06-16,335.4,330.7,330.7,336.3,337.7
2076-06-17,282.9,274.8,292.3,301.5,287.9
2076-06-18,217.2,220.1,212.5,184,210.9
2076-06-19,261.4,262.8,257.4,255.1,271.3
2076-06-20,355.1,354.5,339.5,353.2,356.8
2076-06-21,353.7,352.4,351.5,356.4,358.6
2076-06-22,332.8,331.5,330.5,328.3,333.5
2076-06-23,334,335.7,324.3,333,337.4
2076-06-24,360.5,360.7,358,358.9,360.3
2076-06-25,363.9,364,362.7,362.8,363.1
2076-06-26,359.3,360.9,360.6,354.4,350.1
2076-06-27,329.9,325.6,319,326.6,336.4
2076-06-28,320.9,321.6,311.4,313.7,318.4
2076-06-29,190.9,204.6,199.5,182.3,155.8
2076-06-30,244.3,237.1,227.6,221.4,247.2
2076-07-01,189.2,202,207.5,184.9,161
2076-07-02,253.9,263,242.9,231.6,233
2076-07-03,293.6,292.3,302.8,302,306.9
2076-07-04,271.1,268.5,282.6,281.8,275.1
2076-07-05,234.9,236.4,227.2,232,243.6
2076-07-06,123,114.5,128.2,116.3,123.8
2076-07-07,173.4,176.7,198.5,199.2,167
2076-07-08,308.8,310.5,297.3,308.4,310.3
2076-07-09,256.2,256.6,258.1,259.4,260.5
2076-07-10,269.4,267.2,265.2,272.9,276.6
2076-07-11,229.6,231,236.7,236.8,239.5
2076-07-12,267.1,267,281.2,281,288.6
2076-07-13,244.6,246.7,271,273.9,267.8
2076-07-14,261.7,263.2,262.7,258,262.2
2076-07-15,308.5,308.7,287.4,291.5,303.8
2076-07-16,243.3,243.2,228.6,235.7,232.1
2076-07-17,54.1,51,45.6,50.8,52.9
2076-07-18,118.4,111,108.3,102.6,129.2
2076-07-19,44.8,50.2,39.6,32.6,30.3
2076-07-20,98.6,113.2,78.7,69.1,63.8
2076-07-21,64.9,72.9,60,47.1,44.5
2076-07-22,62,65.6,64.3,55.4,49.9
2076-07-23,253.1,247.7,247.4,249.3,265.3
2076-07-24,154.8,142.1,148.4,162.6,154.3
2076-07-25,206.8,199.5,229.7,226.1,219.1
2076-07-26,138.5,130.7,168.1,157.1,151.9
2076-07-27,262.8,263.4,282.5,269.2,274
2076-07-28,347.3,347.5,347.7,346.8,346.6
2076-07-29,239.4,235.3,250.7,240.1,233
2076-07-30,211.3,208.4,222.7,218.1,215.9
2076-08-01,266.8,260.2,272.4,282.1,279
2076-08-02,297.9,294.5,297.6,308,309.6
2076-08-03,331.5,331.6,331.2,331.1,330.6
2076-08-04,325.7,326.2,326.3,325.4,324.9
2076-08-05,278.1,276.3,283.1,277.1,287.4
2076-08-06,291.6,301.8,293.5,297.7,291.4
2076-08-07,308.4,309.8,300.8,303.2,314.6
2076-08-08,271.9,262.6,284.3,299.9,295.6
2076-08-09,259,264.8,262.6,255.6,249.7
2076-08-10,259.1,267.6,262.5,263.9,252.9
2076-08-11,223.1,231.9,229.6,210.1,208.1
2076-08-12,261.7,267.9,281,285.2,284.5
2076-08-13,216.6,217.1,208.9,223.1,210.2
2076-08-14,250,255.9,243,255,252.5
2076-08-15,272.1,271.6,274.5,275.2,277.3
2076-08-16,242.8,243.3,243.1,245.3,252.3
2076-08-17,185.1,199.7,166,176,161.8
2076-08-18,234.2,228.9,222.7,230.7,243.1
2076-08-19,249.9,249.8,247.1,235.9,233
2076-08-20,272.6,271.6,272,268.4,266.2
2076-08-21,284.7,283.9,292.5,289.2,283.9
2076-08-22,275.8,272.9,276.4,273,276.4
2076-08-23,285.1,281.2,290.9,297.3,295
2076-08-24,299.2,299.3,298.7,297,297.9
2076-08-25,244.7,242.4,253.4,238.2,244.9
2076-08-26,264.3,265.3,263,262.6,263.5
2076-08-27,190.2,196.3,185.7,172.2,158.8
2076-08-28,245,248.5,258.2,243.5,248.7
2076-08-29,286.9,286.8,282.3,285.3,285.1
2076-08-30,288.6,289.5,291.6,292.8,289.5
2076-09-01,293.2,293.6,293.3,292,291.4
2076-09-02,274.3,272.4,278.8,276.7,276.2
2076-09-03,209.8,213.5,216.5,208.2,209.2
2076-09-04,233.4,235.7,225,221.8,226
2076-09-05,172.9,165,185.8,204.2,193.4
2076-09-06,191.7,195.3,197.3,173.1,200.3
2076-09-07,157.9,163,198.9,170.9,146.5
2076-09-08,223.2,225.6,217.1,216.6,227.8
2076-09-09,236.6,240.1,239,224.3,228
2076-09-10,222.9,225.8,221.6,219.4,210.5
2076-09-11,231.1,233,224.1,222.9,227.1
2076-09-12,182,178.4,174.3,167.7,174.9
2076-09-13,188.2,190.8,212.2,191.8,183.5
2076-09-14,232.9,236.9,238.3,232,224.7
2076-09-15,146.2,143.3,142.5,154.7,163.1
2076-09-16,157.1,167.7,161.5,136.9,127.9
2076-09-17,109.7,108.5,101.2,98.7,95.4
2076-09-18,233.3,233.2,232.9,234.4,233.4
2076-09-19,15,17.6,13.8,11.6,11.3
2076-09-20,9.8,9.5,9,10.5,8.7
2076-09-21,138.4,147.9,162.2,157.1,136.8
2076-09-22,147.3,154.2,153.8,156,141.3
2076-09-23,257.8,258.2,258.2,257.7,256.9
2076-09-24,254.6,254.4,256.3,256.9,255.5
2076-09-25,258.7,259,259.2,258.5,257.7
2076-09-26,228.2,228.7,232.3,232.2,227.2
2076-09-27,224.4,224.6,225.9,234.5,230.1
2076-09-28,238.3,240,240.9,239.5,240.1
2076-09-29,237.1,238,234.3,241.7,241
2076-09-30,242.6,243.7,244.3,241.6,234.9
2076-10-01,229.6,230,233,222.5,225.1
2076-10-02,172,172.1,176.1,188.1,170.1
2076-10-03,228.4,228.8,223.2,219.7,224.1
2076-10-04,177.3,176.5,183.7,188.6,180.5
2076-10-05,238.8,238.8,237,237.1,237.9
2076-10-06,231.9,232,232.1,231.5,230.9
2076-10-07,224.8,225.7,225.6,221.3,220.3
2076-10-08,144.5,145.4,150.4,142.3,134.6
2076-10-09,118.6,120.9,121.1,121,114
2076-10-10,110.8,108.1,116.9,115.8,113.4
2076-10-11,162.4,168.1,168.6,157.6,152.9
2076-10-12,162.3,163.7,173,168,155.1
2076-10-13,147.6,148,148.6,159,142.1
2076-10-14,218.8,218.9,218.9,218.6,218.1
2076-10-15,212.2,212.6,213.2,210.7,211.9
2076-10-16,218.3,218.4,218.5,218.1,217.4
2076-10-17,210.4,210.9,210.8,209.7,209
2076-10-18,190.3,191.1,192.3,189.2,187.7
2076-10-19,186.1,186.3,184.6,184.1,185.3
2076-10-20,30.3,32.5,29.8,31.6,27.2
2076-10-21,53,52.4,56,58.6,50.4
2076-10-22,184.8,184.1,177.3,176.8,181.4
2076-10-23,194,194.9,193.2,191.5,191
2076-10-24,185.1,187,189.7,188.2,182
2076-10-25,195.6,195.8,196,195.4,194.7
2076-10-26,194.2,194.3,194.7,194.1,193.2
2076-10-27,193,193.1,193.5,192.8,192.1
2076-10-28,184.1,184.7,183.9,183.6,183.3
2076-10-29,161,158.3,166.9,170.6,167.9
2076-10-30,154.9,156.1,149.5,154.2,159.3
2076-11-01,154.1,151.5,152.6,161.5,161.3
2076-11-02,164.4,166.4,169.1,162.9,158.3
2076-11-03,187,186.9,186.3,186.8,186.3
2076-11-04,170,168,161.1,166.8,173.6
2076-11-05,133.4,134.6,136.8,141.6,141.4
2076-11-06,162.1,161.1,161.7,158.3,162.6
2076-11-07,83.8,76.1,75.2,95.8,98.5
2076-11-08,111.2,117.5,133.5,130.6,107.3
2076-11-09,159.3,162.3,162.2,158.6,157.9
2076-11-10,145.9,144.4,148.6,149.2,147.2
2076-11-11,40.1,40.6,41.9,39.2,40
2076-11-12,151.8,154.4,156,159.3,147.8
2076-11-13,99.3,94.3,87.7,93.1,100.8
2076-11-14,164.5,163,159.7,164.9,165.5
2076-11-15,136.6,137.9,140.1,133.5,133.8
2076-11-16,158.1,158.3,159.2,158.3,156.9
2076-11-17,141.8,141.5,142.9,142.3,141.9
2076-11-18,84.7,89.9,73.7,75.9,77.7
2076-11-19,125.6,123.9,128.3,125.8,125.6
2076-11-20,163.2,163.1,163.2,163,162.5
2076-11-21,159.7,159.7,159.8,159.7,159.2
2076-11-22,157,157.1,156.6,156.1,155.6
2076-11-23,89.1,84.3,78.4,79.8,93.1
2076-11-24,82.3,84.9,86.4,90.8,79.2
2076-11-25,122.1,118.7,119.3,124.4,128.4
2076-11-26,135.1,134.5,135.9,137.8,136.3
2076-11-27,142,141.9,141.5,141.2,141.6
2076-11-28,125.7,124.6,118.6,128.6,131.5
2076-11-29,148.5,148.4,148.4,148.2,147.6
2076-11-30,67.7,63.4,66.9,71.1,77.6
2076-12-01,138.7,138.8,138.3,138,137.8
2076-12-02,62.7,61,67.4,63.6,64.9
2076-12-03,111,113.5,110.8,104.7,104.1
2076-12-04,81.4,82,75.5,71.5,77.1
2076-12-05,143,142.8,143.1,142.9,142.8
2076-12-06,75.2,78.4,76.2,72,66.7
2076-12-07,117.3,116.8,110.5,113.2,115.9
2076-12-08,135.6,135.3,135.6,135.3,135.3
2076-12-09,98.6,98.1,100.4,103,99.2
2076-12-10,141.3,141.1,139.7,139.8,140.8
2076-12-11,101.5,102,92.9,96,98.1
2076-12-12,137.2,136.8,136.9,136.3,137.7
2076-12-13,101.8,99.5,95.4,96.7,103.5
2076-12-14,139,139,139,138.8,138.4
2076-12-15,132,132.1,132.2,131.5,131.5
2076-12-16,24.2,25.1,25.6,25.3,19.9
2076-12-17,134.9,134.8,135.4,135.6,135.1
2076-12-18,94.2,90.3,93.4,103.3,98.5
2076-12-19,132.5,130.1,117.3,133.9,136.6
2076-12-20,138.3,138,138,138.2,138
2076-12-21,138.6,138.5,138.6,138.5,138.1
2076-12-22,135.1,134.9,134.5,134.8,134.5
2076-12-23,130.5,130.5,130.4,130.1,129.6
2076-12-24,89.2,93.7,82.5,65.4,65
2076-12-25,69.6,77.7,73.1,68.7,58.9
2076-12-26,137.1,136.8,137.3,137.4,136.8
2076-12-27,139.9,139.9,139.9,139.4,139
2076-12-28,62,66,57.6,66.2,56.9
2076-12-29,40.4,38.9,40.2,41.1,38.6
2076-12-30,134.5,134.6,133.8,133.7,133.2
2077-01-01,130.2,130.3,128.1,131.6,130.8
2077-01-02,141,140.9,140.9,140.7,140.3
2077-01-03,140.1,140.1,139.5,139.4,139.4
2077-01-04,119.3,120.2,113.3,113,118.3
2077-01-05,35.9,37.1,32.5,30.5,33.3
2077-01-06,127.6,127.2,127.5,129.2,128.1
2077-01-07,63.3,60.9,67.3,69.2,61.6
2077-01-08,113.1,118.2,124.2,124.6,113.2
2077-01-09,96.3,97.3,98.5,100,94.2
2077-01-10,147.7,147.3,145.2,147.2,147.1
2077-01-11,106.2,103.1,105.4,106.9,109.4
2077-01-12,112.7,112,110,114.1,115.4
2077-01-13,148.6,148.5,148.7,148.5,147.9
2077-01-14,150.7,150.7,150.8,150.5,150
2077-01-15,150.9,151,151.2,150.4,150.2
2077-01-16,124.4,126,123.8,122.4,122.6
2077-01-17,129.5,129.6,129.9,131.6,132.9
2077-01-18,98.4,100.6,97.9,100.7,98.9
2077-01-19,137.4,137.2,132.4,140,144.4
2077-01-20,78.2,74.1,75.3,85.7,84.2
2077-01-21,144.4,144.3,144.6,146.8,145
2077-01-22,132.3,135.4,138.3,129.7,125.1
2077-01-23,161.8,161.8,161.9,161.1,161
2077-01-24,120.4,115.9,122.4,124.3,128.5
2077-01-25,17.6,17.1,21,21.1,18.1
2077-01-26,106.3,106.9,108.7,109.2,100.4
2077-01-27,132.3,133,131.6,131.9,129.7
2077-01-28,139.2,135.9,131.8,142,147.2
2077-01-29,174.6,174.4,174,173.6,174.1
2077-01-30,158.1,155.1,149.5,155.2,163
2077-02-01,98.8,99.6,100.6,96.8,101.5
2077-02-02,119.7,120.8,124.8,127,117.8
2077-02-03,130.7,130.8,129.1,130.1,131.5
2077-02-04,127.5,129,122,129.7,134.9
2077-02-05,123.5,127.9,138.3,135.4,121.8
2077-02-06,184.2,184.8,185.3,184.1,183.3
2077-02-07,183,184.3,184.3,183.8,180.8
2077-02-08,176.5,176.8,175.3,176.2,175.1
2077-02-09,117.8,111.4,106.7,123.7,127.5
2077-02-10,69.2,69.4,65,70.9,77.7
2077-02-11,166.7,171,168.2,171.8,165.2
2077-02-12,160.9,172.5,180.1,171.7,146.6
2077-02-13,135.7,131.4,123.8,136.4,143.9
2077-02-14,203.4,201.8,201.2,201.5,203
2077-02-15,211.5,210.6,210.4,209.9,210.2
2077-02-16,211.7,211.1,211.1,210.5,210.2
2077-02-17,208.5,207.8,207.6,207.4,207.9
2077-02-18,190.7,190.6,187.5,188,187.5
2077-02-19,116.4,117.9,117.4,112.6,121.2
2077-02-20,62.2,62.8,62.2,66.4,63.1
2077-02-21,96.1,99.1,104.6,101.1,96.7
2077-02-22,222.6,222.5,222.6,222.5,222
2077-02-23,214.2,212.2,213.8,214.9,213.1
2077-02-24,219.5,219.7,219.4,218.3,217.3
2077-02-25,203.2,205.2,209.1,208.1,198.2
2077-02-26,215.4,211.8,209.2,219.4,222
2077-02-27,181.5,178,183.4,185.9,179.3
2077-02-28,237,236.9,237,236.9,236.3
2077-02-29,239.9,239.8,239.6,239.9,239.3
2077-02-30,191.7,191.4,191.5,192.5,188.7
2077-03-01,235.1,234.8,233.2,231.2,234.1
2077-03-02,212.9,211.6,209.6,212.5,215.2
2077-03-03,235.2,234.9,232,234.1,235.4
2077-03-04,225.6,225.1,226.4,225.1,224.6
2077-03-05,244.1,243.8,244,244.2,243.8
2077-03-06,247,246.8,247.3,246,246.1
2077-03-07,198.2,198.7,205.6,198.5,196.7
2077-03-08,177.8,175.3,181.1,182.1,179.8
2077-03-09,106.9,102.7,99.7,115.9,114.8
2077-03-10,167.4,163.2,162.6,184.1,179.9
2077-03-11,262.9,262.8,262.9,262.9,262.4
2077-03-12,263.2,263,262.8,262.9,263.1
2077-03-13,173.8,170.1,167.6,165.3,175
2077-03-14,265.3,265.4,264.5,263.2,263.3
2077-03-15,263.5,263.9,261,261.6,262.8
2077-03-16,118.3,116.2,111.4,101,117
2077-03-17,205.3,210.1,211.6,200.9,197.1
2077-03-18,226.8,225.1,225.4,229,230.7
2077-03-19,287.7,287.8,287.7,287.6,287
2077-03-20,289.6,289.7,290,289.5,288.6
2077-03-21,190.4,188.7,192.4,187.8,194.1
2077-03-22,88.1,89.4,87.5,86.9,99.3
2077-03-23,289.6,289.7,289.8,289.8,289
2077-03-24,275.2,276.3,272.7,270.4,270.2
2077-03-25,138.2,137.3,142.3,154,142.9
2077-03-26,287.7,289.7,288,288.3,289.6
2077-03-27,286.5,286.2,287.2,286.9,285.2
2077-03-28,194.3,197,200.2,198.5,183.8
2077-03-29,292.4,294.6,296.8,299.8,295
2077-03-30,307.2,307.3,307.2,306.9,306.4
2077-04-01,301.5,302,300.2,295.2,297.7
2077-04-02,293.6,294.2,295.9,294.7,291.9
2077-04-03,161.3,169.1,174.9,160.3,147.1
2077-04-04,106.5,106.3,113.8,92.8,92.8
2077-04-05,75.2,70,70.2,77.8,81.2
2077-04-06,206.3,217.2,211.2,202.4,191.3
2077-04-07,313.2,313.4,313,311.3,311.3
2077-04-08,311.3,311.5,311.4,310.9,310.3
2077-04-09,301.4,302.5,297.4,295.3,301
2077-04-10,138.9,135.6,130.3,148.9,136.1
2077-04-11,285.2,277.9,287.2,298.7,302.1
2077-04-12,187.7,182.7,162.3,174.2,195.3
2077-04-13,165.3,169,183.1,193.8,161.6
2077-04-14,98.1,91.9,96.6,113.1,101.9
2077-04-15,286.9,287.7,285.1,283,285
2077-04-16,110.4,108.9,114.6,131,119.2
2077-04-17,327.8,328,328.2,327.8,327
2077-04-18,330.9,331,330.8,330.5,330.1
2077-04-19,329.2,328.1,329.3,330.1,330.1
2077-04-20,259.2,259.8,260,262.7,267.9
2077-04-21,66.8,72.7,50.1,71.1,88
2077-04-22,317.1,321.5,314.2,310.9,309.1
2077-04-23,339.7,340,339.6,338.7,338.2
2077-04-24,338.6,338.9,338.7,338,337.3
2077-04-25,341.5,341.8,341.8,341.3,340.5
2077-04-26,317.1,316.9,311.9,310.9,312.1
2077-04-27,280.6,281.6,270.6,270.6,276.4
2077-04-28,126.4,118.1,121.8,139.3,145
2077-04-29,341.5,341.8,342,341.5,340.3
2077-04-30,332.6,332.9,333.1,328,327.8
2077-05-01,275.3,276.8,280.1,272.3,261.8
2077-05-02,71.6,61.6,71.4,81.2,82.5
2077-05-03,90.4,91,52.9,61.2,70.7
2077-05-04,68.6,70.1,65.3,53.9,60.1
2077-05-05,326.7,329.7,311.6,316.8,332.1
2077-05-06,311.8,310.1,302.5,312.3,317.6
2077-05-07,280.1,282.5,280.1,275.2,272
2077-05-08,277,266.2,247.6,271.2,292.7
2077-05-09,317,315.6,309.4,316.9,318.6
2077-05-10,344.6,346,345.8,340.6,341.6
2077-05-11,343,345.3,347.2,343.2,341.3
2077-05-12,306.3,307.5,304.3,304.8,304.1
2077-05-13,177.4,174.8,156,169.6,185.8
2077-05-14,284.8,277.3,297.4,302.5,293.6
2077-05-15,35,28.1,27,30.4,36.3
2077-05-16,135.8,128.1,143,149.9,143
2077-05-17,270.9,266.9,270,276.3,280.3
2077-05-18,147.7,150.5,161,142.6,149.2
2077-05-19,108.2,120.2,124.2,113.6,98.8
2077-05-20,273.6,266.7,277.5,292.7,280.7
2077-05-21,359.6,359.8,358,355.2,358.6
2077-05-22,362.7,363,362.8,362.2,361.6
2077-05-23,362.3,362.5,362.3,361.9,361.4
2077-05-24,319.9,322,325.9,319.7,321.4
2077-05-25,274.2,276.1,270.9,276.7,272.5
2077-05-26,66.6,66.1,59.9,47.4,58.7
2077-05-27,216.6,223.4,181.2,164.8,183.3
2077-05-28,162.3,166.7,177.4,166.7,163.3
2077-05-29,104.9,105.8,127,111.2,98.8
2077-05-30,289.5,294.6,288.9,277.2,277.7
2077-06-01,322.9,323.5,328.8,319.4,312.1
2077-06-02,278.9,278.5,272.3,266,268.7
2077-06-03,91.2,91.9,110.9,82.7,92.8
2077-06-04,46.3,45.3,39,32.7,41.4
2077-06-05,42.2,41.4,34.9,39.8,41
2077-06-06,210.8,201.8,209.4,201.5,217.7
2077-06-07,218.2,224.6,223.8,229,232.2
2077-06-08,353.8,355.6,359,357.6,353.7
2077-06-09,359.9,359.9,360,359,356.9
2077-06-10,301.8,307.1,315.1,310.3,298.8
2077-06-11,49.4,48.2,45.7,37.5,40.2
2077-06-12,149.8,160,149,137.5,119.5
2077-06-13,55.7,58.5,54.4,52.6,56.4
2077-06-14,34.5,33.9,28.1,32.1,37.3
2077-06-15,265.1,260.9,276.3,282.8,286.3
2077-06-16,114.6,119,121.8,111.8,105.3
2077-06-17,339.8,342.9,335.8,320.8,325.6
2077-06-18,354.8,356.7,351.4,338.9,347.4
2077-06-19,296.6,292.8,290.8,295.6,300.3
2077-06-20,349.6,349.7,350.4,350.8,349.6
2077-06-21,314,314.1,313.5,315.2,308.4
2077-06-22,177.7,187.7,177.4,167.2,164.2
2077-06-23,54.3,58,63.2,56.5,59.3
2077-06-24,249.2,248.3,243.7,256.3,255.8
2077-06-25,332.9,335.3,323,320.3,328.6
2077-06-26,296.2,303.9,277.5,247.9,262.3
2077-06-27,97.5,94.9,91.9,88.2,100.3
2077-06-28,176.6,176.1,197.7,168.2,183.9
2077-06-29,317.6,317.4,319.7,316.6,322.1
2077-06-30,310.9,308.8,321.2,323.7,322.4
2077-07-01,183.4,181,191,192.7,184.4
2077-07-02,65.3,69.8,66.2,61.1,62.7
2077-07-03,266.9,266.6,260.8,260.3,264.1
2077-07-04,213.8,223.4,202.4,181.7,179.1
2077-07-05,122.6,128.5,106.4,109.4,108.8
2077-07-06,177,175.4,143.7,157.7,178.4
2077-07-07,215.1,217.2,225.8,207.8,191.4
2077-07-08,266.5,276.6,248,255.2,264.4
2077-07-09,262.7,271,273.2,254.8,239.9
2077-07-10,308.6,311.2,312.9,303.7,290.9
2077-07-11,330.9,332.8,327.2,327.9,328.3
2077-07-12,299.1,302.2,287.3,289.9,290.8
2077-07-13,284.7,278.4,291.8,290.6,292
2077-07-14,294.3,296.6,295.7,285,288
2077-07-15,286.8,284.3,298.4,293.3,287.2
2077-07-16,286.8,288.1,286.7,286.8,286.9
2077-07-17,332.7,334.1,333.4,331.3,331.2
2077-07-18,314,313.3,312.3,316.5,315.7
2077-07-19,311.9,315.1,316.5,310.3,306.2
2077-07-20,256.2,260,252.1,259.3,249.8
2077-07-21,96.8,99.6,92.8,101.4,101.3
2077-07-22,219.2,232,216.3,227.4,214
2077-07-23,231.3,236.8,218.8,233.8,226.8
2077-07-24,165.6,168.4,159,146.2,125.5
2077-07-25,193.4,184.3,194.3,210,215.1
2077-07-26,290.2,288.9,288.3,296.8,286.3
2077-07-27,304.8,306.7,310,309.5,304.8
2077-07-28,302.7,300.8,287.4,282.3,306
2077-07-29,315.2,317.9,312.1,312.4,306.8
2077-07-30,293,291.7,289.8,298.9,299.3
2077-08-01,290.3,290.1,291.4,289.2,287.9
2077-08-02,256.2,258.2,252.7,240.1,248
2077-08-03,126,120.7,141.2,146.2,135.9
2077-08-04,261,255.5,273.7,279.7,273.6
2077-08-05,221.6,224.3,232.1,233.5,223.1
2077-08-06,210.4,217.8,218.2,198.6,198.9
2077-08-07,193.8,196.1,206.5,218.5,194.8
2077-08-08,262.8,267.1,275.3,268.9,249.4
2077-08-09,295.3,292.1,302.6,295.6,293.4
2077-08-10,280.5,280.8,283.5,277.7,278
2077-08-11,210.5,205.3,189,221.2,226.6
2077-08-12,172.9,168.4,167.8,150.5,183
2077-08-13,244.5,248.2,237.8,233,236
2077-08-14,222.3,219,196.2,225.6,229.4
2077-08-15,154.9,165,175.9,125.6,112.4
2077-08-16,242.4,234.8,260.1,256.3,245.3
2077-08-17,303.8,304.7,305.2,300.3,300.8
2077-08-18,232.4,230.8,234.4,226.2,225.3
2077-08-19,100,94,87.7,81.4,92.6
2077-08-20,196.2,201.7,188.8,185.6,196.1
2077-08-21,288.5,289.4,294.2,293.5,287.4
2077-08-22,265.5,261.6,259.6,255.8,266.9
2077-08-23,228.3,228,214,208.2,226.2
2077-08-24,179.8,184.8,178,155,155.8
2077-08-25,300.4,300.9,302,300.8,296
2077-08-26,276.1,268.4,275.8,286.6,289.3
2077-08-27,290.6,292.4,288.2,284.8,289.2
2077-08-28,245,245.6,240.9,245.7,239.6
2077-08-29,249.5,249.8,242.5,254.1,256.1
2077-08-30,284,286.7,286.6,286.1,282.3
2077-09-01,291.8,293.7,292.8,284.3,286.6
2077-09-02,235.3,230.5,235.8,244.1,240.1
2077-09-03,115.7,116.6,110.4,103,100.5
2077-09-04,53.7,53.5,53.1,51.4,53.2
2077-09-05,259.6,257.5,259.6,267.2,263.6
2077-09-06,248.3,242,237.5,241,257.2
2077-09-07,229.7,224.2,225.1,227.6,235.5
2077-09-08,220.1,215.2,225.1,234,226.4
2077-09-09,158.1,165.4,161.1,156,150.9
2077-09-10,135.4,138.1,149.8,144.3,138.4
2077-09-11,245.6,242.3,255.4,257.6,253.5
2077-09-12,262.9,263.6,263.1,264.8,266
2077-09-13,248.8,247.4,250,245.5,243.7
2077-09-14,246.4,248,249.6,247,245.7
2077-09-15,241.3,243.9,246.5,244.2,237.5
2077-09-16,146.9,147.5,153.8,144.4,144.2
2077-09-17,255.5,253.7,262.8,259.1,257.6
2077-09-18,268.7,269,268.7,268.1,267.5
2077-09-19,256.3,256.5,253.3,250.8,252.8
2077-09-20,220.5,223.2,222.5,225.2,217.7
2077-09-21,260.3,260.8,259.8,258.8,259.9
2077-09-22,234,235.2,237.7,239.9,237.2
2077-09-23,149.7,152.9,150.6,169.5,154.1
2077-09-24,136.7,136.4,152.2,145.6,140.7
2077-09-25,236.8,235.8,242,243.6,238.4
2077-09-26,205.4,204.8,206.3,206.7,204.2
2077-09-27,195.1,194.4,198.1,192.3,190.5
2077-09-28,65.9,72.8,71.9,62.7,46.4
2077-09-29,214.6,220.5,216.7,214,204
2077-09-30,141.9,142.4,144.9,146.9,148.1
2077-10-01,196.9,198.4,183.1,191.7,194.4
2077-10-02,219.7,221.6,224.6,226.9,224.7
2077-10-03,231.3,230.7,229.7,232,232.2
2077-10-04,183.3,183.9,190.1,182.8,176.5
2077-10-05,170.8,173.2,169.1,162.5,166.1
2077-10-06,183.4,179.2,183.9,187.3,191
2077-10-07,198.7,200.3,206.3,206.2,205
2077-10-08,233.9,234,234,233.6,233
2077-10-09,232.1,232.3,232.3,231.8,231.1
2077-10-10,229.5,229.7,230,229.6,228.7
2077-10-11,221.9,223.2,222.7,215.9,214.8
2077-10-12,197.6,200.9,204.6,199.1,194.2
2077-10-13,219.8,219.8,220.9,221.1,219.7
2077-10-14,218.3,218.4,218.6,218.2,217.5
2077-10-15,203.4,203.8,203.6,203.5,202.3
2077-10-16,186.7,176.9,188.3,199.5,200.8
2077-10-17,210.9,210.9,211.2,210.8,210.1
2077-10-18,209.3,209.4,209.4,208.7,208.2
2077-10-19,200.8,200.8,202.3,202.9,201.3
2077-10-20,181.1,180.1,181.5,179.8,182
2077-10-21,197.1,197.8,196.8,197.7,197.8
2077-10-22,203.4,203.4,204.3,203.2,202.7
2077-10-23,204.6,204.7,205.1,204.9,204
2077-10-24,201.6,201.5,201.6,201.2,200.6
2077-10-25,189.1,189.9,187.8,185.3,185
2077-10-26,132.4,131.5,131.8,127.4,128.8
2077-10-27,55.8,59.2,47.2,49.2,56.7
2077-10-28,79.1,83.1,61.7,68.7,79.7
2077-10-29,29.7,27.3,32,28.4,31.9
2077-10-30,136.6,140.9,153.2,138.8,125.9
2077-11-01,154.1,151.5,154.1,150.9,150.5
2077-11-02,172.8,171.9,172.9,174.6,174.8
2077-11-03,171.3,169.5,168.4,172.7,174.4
2077-11-04,98.8,98.9,89.8,97.9,103.3
2077-11-05,180.6,180.5,180.4,180.2,179.9
2077-11-06,178.6,178.6,178.7,178.2,177.6
2077-11-07,166.1,165.9,164.9,165.6,165
2077-11-08,28.9,28.9,29.7,23.9,19.8
2077-11-09,84.6,88.9,96,84.6,76.4
2077-11-10,112.7,111.9,103.3,105.6,115.2
2077-11-11,155.1,152,156.5,160.8,160.8
2077-11-12,122.4,124.4,129,122.4,113
2077-11-13,164.5,163.7,159.4,164.5,165
2077-11-14,153.3,153.3,152.5,153.1,152.3
2077-11-15,87.5,91.8,90.7,91.4,90.4
2077-11-16,112.5,111.9,124.9,122.1,118.1
