,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2081-08-15,237.5,202.5,172.3,213.3,221.6,200.6,171.2,141.6,206.0,167.9,153.1,200.4,207.4,195.1,195.5,226.0,228.0,255.8,234.0,220.3,208.7,240.4
2081-08-16,298.6,319.5,329.2,308.3,330.6,328.7,329.3,335.4,325.1,326.8,328.9,326.6,323.0,311.4,306.5,265.5,273.9,297.5,318.9,323.4,318.8,312.8
2081-08-17,302.6,312.9,321.4,287.4,319.1,310.4,321.3,326.2,315.2,319.9,315.1,317.3,308.1,297.5,293.7,286.8,277.5,272.9,288.9,319.2,302.9,284.8
2081-08-18,263.9,282.1,283.5,216.0,279.0,263.1,280.9,282.7,283.2,280.5,249.7,242.0,219.0,213.2,201.0,236.9,210.6,195.7,224.9,265.0,227.3,227.2
2081-08-19,206.2,241.0,208.4,168.1,209.6,202.5,224.3,175.5,231.4,204.3,195.9,171.8,166.4,167.6,163.6,174.0,147.5,141.3,169.0,192.7,180.7,183.4
2081-08-20,218.4,236.4,243.4,218.0,216.3,177.2,228.3,207.2,243.4,229.4,203.5,228.4,228.8,241.1,207.5,223.8,199.3,221.2,190.8,246.4,247.2,232.9
2081-08-21,288.0,277.9,296.9,278.0,295.5,291.0,296.3,304.5,270.8,295.2,291.9,290.3,285.7,288.5,277.5,278.5,267.5,243.1,275.1,272.2,291.3,285.1
2081-08-22,274.5,282.7,256.1,262.1,286.7,254.7,256.0,272.4,283.2,257.5,251.8,253.6,237.7,247.5,253.0,268.1,265.0,271.2,247.4,277.6,270.6,268.5
2081-08-23,296.3,295.6,264.8,277.5,286.2,272.0,259.1,253.1,292.9,258.5,264.2,252.5,245.5,246.9,281.3,293.2,290.0,277.6,275.6,279.6,289.1,295.5
2081-08-24,285.7,268.6,285.4,263.6,279.2,250.5,264.0,296.1,277.6,289.8,281.5,282.5,281.4,286.4,282.8,255.9,249.4,252.2,249.6,248.5,292.0,288.8
2081-08-25,277.7,280.7,286.8,264.0,288.8,264.9,273.2,271.9,273.6,276.5,280.7,235.9,212.9,211.9,257.7,269.6,262.5,261.8,269.5,242.3,256.2,285.4
2081-08-26,288.8,282.8,282.4,265.0,286.5,273.2,262.9,269.6,276.1,282.8,276.3,273.5,261.9,258.7,260.6,284.6,277.6,271.9,279.0,279.7,286.8,288.6
2081-08-27,278.0,272.7,258.6,267.8,280.7,271.4,266.9,282.8,262.6,274.3,262.4,273.0,271.7,260.8,266.2,272.9,271.2,270.5,270.2,272.2,277.4,280.4
2081-08-28,257.8,241.0,240.3,251.1,223.9,252.6,256.4,252.2,256.3,239.9,249.1,243.7,260.4,254.1,254.6,258.6,249.6,253.5,255.1,272.8,257.2,252.8
2081-08-29,165.6,190.0,176.8,147.5,166.0,133.9,129.7,148.7,189.5,179.1,156.9,188.8,180.6,172.9,163.0,148.5,117.9,120.4,97.1,208.6,189.5,138.7
2081-08-30,134.9,173.4,145.5,134.5,141.5,90.1,126.0,141.0,175.8,145.7,140.6,158.8,143.3,167.7,153.5,124.4,139.6,109.4,96.8,196.2,168.6,132.0
2081-09-01,181.6,164.5,80.5,147.1,78.4,217.9,143.7,108.1,167.7,134.1,109.5,116.2,134.3,154.2,124.7,193.9,232.7,267.1,256.1,185.7,201.0,221.0
2081-09-02,175.6,251.3,224.5,198.6,231.4,220.4,228.7,241.3,245.8,220.4,217.4,205.1,200.8,185.7,201.9,192.8,174.2,180.7,205.6,198.7,168.0,196.5
2081-09-03,259.4,279.2,278.5,260.3,282.0,268.0,270.6,277.5,276.4,277.4,270.4,268.9,262.3,264.8,264.5,257.4,260.5,257.3,259.3,268.0,260.7,252.9
2081-09-04,253.4,239.9,243.7,247.6,245.5,242.8,237.2,230.9,251.3,248.5,242.3,248.1,246.4,255.6,250.2,245.9,246.4,242.1,235.5,252.9,257.4,253.1
2081-09-05,286.5,263.6,263.4,280.3,258.7,260.1,269.1,262.5,258.9,251.7,272.0,253.4,269.5,272.2,281.8,284.7,275.6,265.7,260.9,260.9,283.1,287.5
2081-09-06,283.8,270.8,274.1,272.9,273.9,267.1,277.3,270.7,272.6,258.1,268.6,238.7,239.2,258.9,280.2,285.4,282.0,279.5,262.8,274.9,281.5,280.6
2081-09-07,284.3,279.6,275.9,266.3,279.0,265.6,248.4,272.9,280.0,277.1,264.5,276.3,276.4,284.5,275.4,282.0,285.8,280.8,273.1,284.1,286.9,287.7
2081-09-08,286.6,290.2,285.6,278.6,293.1,274.9,254.9,282.2,290.4,287.4,266.4,284.2,288.7,288.6,283.4,285.8,287.0,283.2,279.1,288.6,284.2,284.9
2081-09-09,251.3,277.5,270.7,253.7,281.8,266.6,246.6,268.2,269.6,268.2,254.6,256.8,258.7,256.6,253.0,254.6,258.6,259.3,257.1,263.3,253.4,256.2
2081-09-10,261.2,251.1,260.3,253.9,260.4,261.4,248.9,260.9,263.9,272.2,258.7,267.0,269.1,267.8,253.8,270.6,265.1,269.5,248.5,267.8,272.3,279.1
2081-09-11,282.1,282.8,280.0,273.8,285.4,271.5,266.4,268.0,284.5,285.1,271.8,279.0,278.3,282.4,272.7,281.6,281.1,281.9,277.3,281.4,283.5,282.5
2081-09-12,280.0,279.7,282.0,276.0,286.0,271.4,268.2,282.4,279.4,282.5,278.8,282.1,276.8,278.6,279.1,278.3,279.9,280.2,281.1,278.3,278.3,280.4
2081-09-13,237.5,238.0,232.4,229.7,231.6,218.7,222.4,224.5,240.8,238.1,228.1,236.3,239.2,237.5,236.1,223.8,225.0,212.8,220.5,230.1,235.8,227.6
2081-09-14,238.1,238.0,240.2,241.2,241.4,245.2,241.6,248.8,236.7,241.2,242.2,239.9,239.6,237.9,239.1,239.0,240.4,242.7,243.8,229.8,228.2,233.7
2081-09-15,178.2,158.2,161.0,184.8,137.7,181.8,169.9,156.7,158.0,162.1,175.5,171.1,164.4,180.1,187.5,201.0,203.9,206.5,207.9,161.1,185.0,214.9
2081-09-16,255.5,262.5,267.1,254.5,252.6,265.9,267.6,276.3,264.7,256.0,257.6,248.4,250.4,254.3,252.7,250.4,258.6,269.2,272.0,258.6,274.2,272.3
2081-09-17,280.6,277.0,281.6,281.0,282.2,281.7,279.8,286.1,280.0,282.1,282.2,282.6,281.9,281.6,281.2,280.7,281.7,280.1,281.4,280.5,282.0,280.9
2081-09-18,274.8,272.5,279.0,276.0,280.3,277.1,276.1,283.6,276.7,279.4,278.0,279.3,278.5,277.3,276.3,274.9,276.0,274.4,276.3,273.9,276.2,274.6
2081-09-19,251.7,255.9,268.5,263.6,262.3,268.7,268.8,276.6,260.1,266.5,267.0,267.4,267.0,261.1,263.3,256.2,264.4,263.5,270.0,264.3,260.0,265.2
2081-09-20,267.7,251.0,268.7,268.8,265.6,270.4,268.6,276.2,258.3,267.8,269.4,268.0,266.7,265.1,267.9,267.9,269.4,268.6,270.3,263.1,268.3,267.8
2081-09-21,268.8,242.9,241.5,267.5,250.1,267.6,255.0,238.6,251.5,243.5,256.6,245.9,247.2,244.2,266.1,268.6,269.4,267.9,267.9,259.6,266.1,269.2
2081-09-22,263.8,258.5,265.3,261.2,258.8,261.7,258.6,269.7,264.4,266.9,259.4,266.3,265.5,261.9,260.8,264.9,267.0,265.4,266.5,265.8,266.6,266.0
2081-09-23,262.7,256.2,259.9,257.7,262.4,260.6,252.6,263.2,259.2,260.3,254.9,259.6,260.8,262.9,261.9,261.8,260.9,259.4,259.9,259.7,264.1,262.3
2081-09-24,235.6,244.3,231.4,233.4,246.4,240.3,222.0,232.3,243.0,237.6,241.1,249.1,246.6,232.3,231.8,225.3,226.2,220.6,231.8,244.4,243.2,247.9
2081-09-25,244.3,236.8,245.1,241.7,237.6,245.1,244.8,252.0,245.9,249.3,246.4,249.5,249.5,249.7,243.9,236.1,241.7,228.4,241.9,252.8,250.9,244.0
2081-09-26,251.5,228.0,233.9,252.0,222.4,251.5,250.4,255.5,238.3,240.1,252.8,249.7,250.9,252.3,252.2,250.9,252.6,250.2,250.9,246.8,252.5,252.1
2081-09-27,249.9,218.2,219.5,249.0,221.7,249.6,247.4,248.6,217.9,198.9,237.4,208.7,205.9,208.4,233.6,250.3,252.3,250.5,250.6,220.8,228.8,251.7
2081-09-28,247.3,241.2,250.0,248.1,248.2,248.4,247.0,253.5,245.0,250.7,249.4,250.2,250.5,249.3,248.5,247.7,247.2,245.5,247.3,248.1,248.7,248.2
2081-09-29,235.5,207.9,222.9,236.1,213.2,239.9,236.6,236.5,213.0,227.1,234.8,230.2,230.7,231.1,232.3,237.8,240.6,238.0,239.3,227.0,230.3,237.3
2081-09-30,96.9,49.3,69.4,81.1,53.8,144.8,105.4,80.7,57.5,75.1,68.2,58.9,53.8,62.0,63.3,128.1,149.6,179.5,185.1,52.7,78.8,113.5
2081-10-01,30.6,26.9,31.0,28.8,31.9,40.7,46.9,41.9,22.8,28.0,32.5,22.8,19.4,21.7,25.5,34.5,41.3,45.6,42.5,20.0,25.8,32.5
2081-10-02,18.8,17.9,16.7,13.9,12.8,12.5,14.8,15.0,19.9,20.6,17.8,23.1,20.1,23.5,18.8,14.9,12.8,12.1,10.6,20.5,24.0,17.3
2081-10-03,26.0,19.4,9.4,16.0,7.9,12.3,11.6,9.6,17.8,14.2,15.6,16.3,18.5,27.1,23.0,19.9,16.6,16.3,13.8,40.8,42.0,25.4
2081-10-04,165.8,50.8,69.5,132.8,74.4,146.7,110.4,102.1,56.7,69.9,85.7,64.3,72.2,91.0,118.2,167.0,188.0,198.8,184.4,50.5,105.4,173.6
2081-10-05,213.3,233.3,225.9,211.7,239.7,227.1,229.1,236.0,234.9,218.4,221.5,220.3,210.3,218.5,203.9,203.5,226.6,230.2,228.8,234.9,229.9,229.4
2081-10-06,223.5,195.9,196.7,231.7,181.5,232.4,227.6,238.7,213.2,204.1,228.0,216.7,223.3,222.3,228.9,225.6,231.5,225.6,232.5,203.9,216.9,230.7
2081-10-07,196.9,160.1,173.3,191.5,178.9,186.6,185.0,182.4,162.7,172.0,184.6,182.9,181.8,187.9,193.1,192.7,189.9,185.3,174.1,161.0,193.8,190.0
2081-10-08,199.1,181.8,189.2,188.5,183.6,212.3,201.5,202.6,185.7,192.7,195.8,191.5,193.2,186.6,186.0,180.1,185.8,184.7,197.8,201.1,170.6,179.0
2081-10-09,234.3,230.5,227.4,233.8,235.4,234.0,229.2,238.2,232.1,226.6,231.5,227.2,223.5,226.1,232.7,234.4,235.3,233.5,233.9,230.2,233.5,235.4
2081-10-10,233.9,233.0,235.7,233.9,236.8,234.6,232.8,240.2,234.5,237.1,235.4,237.2,236.6,235.8,234.4,233.5,234.5,232.5,234.1,235.4,235.1,233.7
2081-10-11,195.1,204.9,200.3,183.2,200.3,192.3,193.0,203.4,204.1,199.6,190.7,200.3,204.2,204.3,191.8,185.6,180.3,179.1,184.2,212.5,202.8,191.5
2081-10-12,185.9,213.6,201.6,186.5,205.5,201.3,184.5,193.6,216.2,216.7,202.1,216.2,218.5,211.9,198.8,196.4,188.2,178.5,193.6,221.9,209.1,211.5
2081-10-13,229.0,218.5,225.8,230.4,224.3,231.2,229.0,234.1,216.1,228.7,231.8,227.3,228.9,231.4,230.8,228.6,229.6,227.3,230.2,223.9,229.8,228.0
2081-10-14,231.1,233.6,235.3,232.2,237.3,233.3,231.6,239.3,234.8,236.4,234.1,236.2,235.1,233.4,232.3,231.1,232.2,230.1,232.2,234.2,231.7,230.5
2081-10-15,229.6,234.2,235.3,231.5,237.7,232.7,231.7,239.4,234.7,236.3,233.8,235.9,234.7,232.4,231.4,229.5,230.8,228.3,231.2,234.0,230.1,228.0
2081-10-16,220.7,225.0,225.9,221.9,228.5,223.2,222.2,230.1,225.2,226.4,224.6,225.5,224.1,222.5,222.1,220.1,221.1,219.4,221.5,223.8,220.8,219.2
2081-10-17,207.2,211.0,210.8,207.0,210.0,208.5,206.5,211.5,211.9,210.7,208.4,212.0,211.7,209.7,208.9,204.2,206.4,203.9,207.4,211.8,207.2,204.8
2081-10-18,218.0,220.1,221.1,217.9,222.5,218.0,217.2,224.5,220.8,222.3,219.8,222.4,221.4,220.5,218.5,217.2,217.7,215.4,217.0,221.6,219.3,216.9
2081-10-19,205.0,213.2,211.5,204.9,215.4,207.2,205.1,212.4,213.5,215.0,207.1,214.4,212.3,209.7,205.7,205.4,206.4,205.5,206.8,215.3,209.7,207.2
2081-10-20,208.1,214.7,216.0,208.8,218.1,211.2,210.7,210.2,216.0,217.9,212.7,217.7,216.8,215.6,210.9,205.3,206.9,199.6,197.2,216.8,216.6,210.6
2081-10-21,213.3,216.9,218.6,214.9,220.5,216.4,215.1,223.2,216.4,218.8,217.4,218.5,217.7,216.7,214.5,213.4,215.2,213.6,215.5,218.9,216.1,212.4
2081-10-22,200.6,196.1,196.5,195.9,197.8,200.5,197.8,203.0,193.8,194.7,198.3,194.3,189.4,197.9,196.6,197.8,197.4,196.5,199.7,199.3,203.6,199.3
2081-10-23,150.2,125.0,105.4,134.7,78.8,138.9,132.4,104.8,143.5,122.5,145.7,139.6,151.7,159.6,148.1,128.8,131.6,119.4,121.6,167.6,168.5,135.2
2081-10-24,71.0,41.2,45.6,58.2,46.6,58.5,39.2,39.6,50.9,54.8,48.7,51.3,51.2,59.2,52.5,80.3,77.2,80.8,69.8,50.6,65.3,83.5
2081-10-25,104.8,112.1,126.9,123.5,119.6,136.7,126.2,131.3,104.7,119.3,131.7,119.8,110.9,99.3,120.4,123.4,132.2,127.9,133.8,91.8,90.8,115.2
2081-10-26,107.1,140.5,133.7,109.2,134.7,127.9,130.2,138.0,128.4,121.9,116.9,118.0,107.4,97.6,111.9,107.7,104.7,110.4,122.6,96.2,78.5,93.2
2081-10-27,199.0,202.7,203.4,199.8,206.1,200.4,198.1,205.8,204.1,204.8,202.3,204.6,203.4,201.6,200.2,197.0,196.0,192.9,199.0,203.7,198.9,194.5
2081-10-28,188.7,196.8,196.3,184.3,198.9,176.9,182.3,199.4,196.7,196.7,190.3,195.8,194.9,193.7,190.3,185.7,182.9,166.4,174.8,195.4,182.8,171.3
2081-10-29,186.1,193.8,190.0,186.1,193.4,178.2,181.5,190.6,194.1,194.9,186.2,193.9,193.0,190.7,189.2,186.9,182.9,178.7,171.6,192.4,186.8,184.3
2081-10-30,95.3,142.0,121.1,99.1,130.7,114.4,115.9,132.4,124.6,105.0,95.0,105.1,110.0,86.2,102.0,94.5,90.7,70.8,102.2,94.3,83.2,67.6
2081-11-01,107.6,81.2,100.6,105.1,89.7,101.6,95.6,86.5,98.9,105.4,103.0,103.7,96.9,105.6,73.9,107.5,119.4,111.2,106.5,108.4,129.3,131.1
2081-11-02,146.3,157.5,158.5,150.1,164.8,156.5,160.2,172.8,152.0,158.0,168.9,159.7,146.3,137.5,156.8,132.8,118.1,124.3,144.1,154.5,139.3,133.1
2081-11-03,80.6,143.2,126.6,95.1,141.1,118.1,125.7,138.0,120.9,122.1,110.8,101.2,89.9,76.0,86.2,85.0,98.7,109.4,119.8,90.8,68.2,73.5
2081-11-04,32.5,54.4,37.6,35.5,39.8,45.9,37.3,26.5,51.7,45.0,38.2,47.4,39.9,39.7,40.1,35.1,36.3,47.6,50.7,46.8,35.6,40.2
2081-11-05,33.4,43.5,44.5,32.6,50.4,39.7,40.5,54.3,43.1,39.8,38.1,33.1,28.2,28.9,32.4,33.4,37.1,38.5,44.3,26.8,25.3,28.6
2081-11-06,34.6,36.2,32.1,29.1,38.9,40.6,28.8,46.1,24.0,25.0,31.0,24.0,27.0,29.8,27.9,36.8,30.1,40.6,37.6,25.7,26.0,35.9
2081-11-07,143.3,95.8,86.6,92.8,83.0,83.1,68.9,51.3,86.8,78.6,92.1,91.4,92.5,119.9,97.0,138.7,131.4,141.9,103.4,96.6,152.9,154.1
2081-11-08,35.4,26.2,30.5,22.6,31.7,26.0,20.2,24.3,25.0,26.6,26.2,23.3,21.5,20.1,19.9,20.7,24.0,26.7,31.4,24.8,17.8,28.1
2081-11-09,165.1,106.8,147.6,163.9,109.8,169.6,160.4,142.7,128.1,156.7,164.8,158.0,156.6,158.7,165.3,166.3,167.0,165.9,169.1,131.9,170.1,167.1
2081-11-10,169.2,146.4,150.2,165.9,151.9,168.8,150.7,147.7,158.0,158.1,155.0,156.8,160.7,160.1,164.2,168.8,170.0,167.8,168.8,148.8,167.6,168.1
2081-11-11,39.4,82.2,66.8,52.8,76.3,51.4,58.8,70.6,72.5,70.2,51.0,73.6,64.0,56.1,63.1,43.6,41.5,38.0,43.5,54.6,49.8,39.0
2081-11-12,68.1,69.0,56.8,56.5,56.9,47.1,49.3,49.7,65.5,55.2,53.0,57.9,63.9,61.0,56.1,54.5,47.5,47.8,46.1,73.8,59.5,48.4
2081-11-13,13.8,25.4,10.0,9.5,7.7,9.9,9.6,9.9,24.0,11.6,11.0,12.9,13.5,16.5,11.5,16.6,14.8,16.5,11.2,22.1,18.9,18.1
2081-11-14,27.3,35.1,34.0,19.6,40.9,20.0,24.6,32.2,38.9,30.9,22.9,32.1,24.3,29.4,23.4,24.6,25.3,19.2,16.1,38.9,22.6,27.3
2081-11-15,82.6,137.9,127.3,86.9,125.9,82.7,75.0,111.7,146.2,137.1,74.2,115.9,107.9,87.4,90.4,91.0,81.5,64.7,77.8,117.4,75.9,82.3
2081-11-16,145.4,154.6,152.1,151.4,143.7,147.2,130.5,162.4,156.3,157.3,149.1,157.4,155.6,148.0,152.4,153.3,153.3,146.4,155.0,152.1,149.8,137.5
2081-11-17,162.9,148.0,143.6,157.3,129.4,159.6,157.3,159.2,155.7,153.4,159.3,163.1,165.0,164.9,161.8,160.4,159.2,153.7,159.5,162.8,162.8,162.4
2081-11-18,163.1,153.8,151.5,160.2,136.3,150.6,150.7,150.5,155.7,159.3,159.4,164.0,163.9,163.7,162.5,161.9,159.4,159.1,158.0,163.9,164.6,163.9
2081-11-19,161.5,159.3,162.3,160.8,162.5,161.2,159.9,167.7,159.1,162.8,161.6,162.2,162.3,162.6,161.3,161.1,161.2,159.2,160.4,161.6,163.0,159.0
2081-11-20,114.0,144.7,146.9,127.4,148.6,130.6,140.0,153.4,139.7,148.6,136.3,145.0,135.5,122.3,123.7,124.8,130.3,121.2,129.3,140.2,107.9,115.4
2081-11-21,154.9,160.3,160.3,154.1,161.8,151.1,152.6,158.9,162.3,163.3,156.7,160.9,157.9,159.6,155.9,155.4,153.1,146.3,148.6,160.8,158.0,155.6
2081-11-22,69.5,164.1,154.4,79.0,169.3,109.4,121.7,161.3,160.9,145.6,97.2,116.6,90.3,71.1,74.2,75.9,65.2,60.5,83.8,95.5,65.7,69.5
2081-11-23,81.5,144.6,137.9,103.8,154.6,139.1,120.6,140.2,136.9,122.9,112.6,115.3,99.6,76.3,94.9,98.0,97.9,104.5,131.7,90.9,109.6,96.5
2081-11-24,105.1,155.6,138.9,80.4,163.8,111.7,106.4,134.1,146.6,137.7,108.0,128.1,110.3,104.7,93.3,94.6,83.0,79.4,96.1,124.2,90.7,91.1
2081-11-25,88.5,151.2,148.5,96.0,154.7,132.4,133.9,140.8,132.1,133.8,118.7,122.5,108.9,97.0,92.5,81.4,85.9,80.5,109.0,114.7,82.4,83.4
2081-11-26,71.8,106.1,126.3,60.9,141.8,89.8,87.5,112.3,95.4,109.6,94.6,93.7,85.5,69.5,66.5,69.5,69.5,65.6,69.8,79.5,75.2,73.3
2081-11-27,131.3,122.7,124.6,124.2,123.6,101.1,107.6,118.9,120.2,129.9,118.8,124.6,123.3,116.6,128.4,123.0,101.2,81.1,86.5,112.7,113.4,113.8
2081-11-28,143.3,142.0,147.2,144.6,149.2,147.8,146.3,153.9,141.6,146.2,146.7,143.9,142.8,140.7,143.4,144.0,146.1,144.9,146.8,132.2,134.9,139.3
2081-11-29,30.4,28.3,23.3,22.1,22.5,22.0,24.3,21.2,27.4,18.7,23.7,21.1,19.9,26.4,23.1,20.9,25.0,24.8,26.5,25.8,22.0,25.3
2081-11-30,113.2,136.8,140.8,123.6,146.6,133.3,132.3,146.1,138.6,140.5,134.2,135.1,131.3,124.8,120.5,110.9,117.5,121.6,122.3,132.2,111.3,107.0
2081-12-01,74.9,99.9,100.8,77.4,131.5,88.5,63.4,77.5,103.7,104.8,79.9,104.8,100.6,84.4,78.1,74.1,77.3,73.2,78.7,112.5,78.4,79.8
2081-12-02,88.3,117.6,110.0,87.4,132.9,96.7,94.9,105.7,105.2,95.0,74.3,102.2,106.3,92.4,89.6,86.4,87.1,84.3,90.4,117.8,98.4,91.1
2081-12-03,91.8,96.8,95.8,64.0,100.1,83.2,77.9,69.5,99.7,99.0,71.5,87.1,84.1,77.6,71.9,77.0,69.6,67.8,74.6,87.5,92.9,90.7
2081-12-04,89.5,128.8,121.1,90.6,122.5,92.7,94.4,98.4,122.8,129.9,104.5,122.3,110.4,95.4,82.5,100.7,104.1,111.9,92.5,114.9,108.6,105.5
2081-12-05,128.3,143.0,137.7,117.5,147.6,117.4,123.4,139.1,136.6,133.9,118.3,125.3,127.0,120.7,127.3,123.1,117.4,104.9,111.8,120.7,97.0,101.4
2081-12-06,74.8,135.4,116.6,73.4,119.8,120.0,125.2,85.8,112.5,128.9,117.2,105.0,79.5,67.5,71.7,78.5,75.3,81.1,95.5,76.6,75.1,93.2
2081-12-07,117.7,140.9,139.0,139.8,140.8,140.4,131.7,113.9,139.2,141.8,141.9,141.5,140.9,126.1,136.0,134.9,141.2,136.7,128.5,124.6,108.0,114.6
2081-12-08,93.7,71.2,87.7,99.5,93.9,103.9,97.6,100.8,64.0,85.5,97.4,73.4,67.3,64.2,86.7,102.5,110.8,111.9,111.9,50.8,62.6,93.9
2081-12-09,117.0,123.5,119.8,118.6,130.9,112.6,108.7,116.4,123.6,119.9,109.9,118.7,114.7,120.5,110.7,122.9,131.0,128.6,118.5,117.7,122.3,114.9
2081-12-10,92.3,59.6,85.0,76.5,80.0,88.4,86.3,93.2,69.5,83.1,88.3,84.8,85.8,84.3,84.5,85.5,81.7,79.6,85.1,72.6,84.7,87.7
2081-12-11,17.6,17.7,11.7,13.2,14.3,20.1,17.9,15.1,16.7,14.5,12.4,14.6,15.9,20.8,16.5,16.5,16.6,23.3,14.1,23.5,24.6,20.0
2081-12-12,60.4,39.1,52.4,60.8,48.1,65.7,57.2,61.3,42.8,53.3,55.5,49.4,50.3,53.0,52.1,64.7,66.9,77.5,66.6,40.9,50.3,65.4
2081-12-13,141.7,142.0,143.2,141.8,146.0,143.7,130.0,148.1,143.4,143.6,141.9,142.0,141.7,140.6,141.9,141.7,143.9,141.3,143.4,144.0,141.6,140.8
2081-12-14,75.0,144.1,139.2,112.2,147.0,128.5,121.9,141.1,143.9,138.1,122.5,131.4,120.5,88.1,96.4,85.4,115.4,114.0,116.3,122.9,77.5,72.6
2081-12-15,88.4,103.1,100.5,94.4,100.4,96.8,97.6,99.9,94.9,102.4,97.0,91.9,98.6,88.7,92.7,89.1,91.3,90.6,98.9,88.8,84.5,83.9
2081-12-16,118.2,147.2,146.6,131.4,149.8,140.8,142.1,149.8,147.6,147.0,141.7,144.0,142.2,130.8,129.1,118.2,120.7,111.0,132.1,144.7,113.0,101.6
2081-12-17,125.4,144.4,145.1,136.2,147.7,141.4,141.0,150.2,144.8,145.5,140.5,144.7,142.0,134.0,133.4,121.8,131.3,115.1,134.6,139.8,106.4,88.5
2081-12-18,80.1,106.4,104.3,65.4,132.2,87.1,85.8,88.9,100.1,98.9,78.1,93.9,87.2,70.8,71.2,70.0,62.9,60.9,71.6,88.2,81.3,72.0
2081-12-19,109.9,129.8,119.5,111.9,131.9,104.8,102.4,103.5,130.7,127.1,114.9,122.2,111.5,105.5,108.3,107.5,112.3,110.3,106.0,117.4,109.3,107.7
2081-12-20,127.8,134.0,115.7,132.3,125.4,118.8,116.0,96.6,141.0,136.1,117.4,141.1,137.9,138.5,136.4,133.4,129.6,103.6,106.3,142.9,137.1,129.7
2081-12-21,97.6,121.3,117.2,112.5,122.2,119.6,101.5,101.0,115.8,118.5,109.5,121.4,125.9,108.9,121.5,100.6,104.6,105.4,113.3,120.5,91.6,83.8
2081-12-22,61.3,69.2,78.8,66.3,85.3,78.7,78.9,85.4,69.6,71.8,72.6,60.7,62.0,55.7,58.9,56.7,67.7,66.2,78.3,55.5,45.8,50.9
2081-12-23,31.3,20.3,14.7,21.5,14.5,18.8,15.9,13.2,18.9,19.1,18.4,18.9,24.9,30.9,24.2,22.3,22.4,17.0,18.3,21.6,36.7,27.2
2081-12-24,114.8,79.2,95.6,92.3,78.0,66.4,55.6,84.6,108.0,89.6,58.4,95.3,108.4,109.4,107.8,114.8,116.5,115.0,70.6,103.3,92.3,89.9
2081-12-25,85.1,129.2,127.2,90.9,134.6,132.3,114.7,106.8,133.8,138.7,113.5,122.8,114.2,86.7,90.9,93.5,98.3,102.3,101.4,98.1,79.7,89.6
2081-12-26,71.2,139.0,135.4,79.1,146.3,116.8,115.7,125.3,125.0,118.0,102.2,86.8,78.4,75.1,71.3,82.3,82.1,76.7,93.1,99.6,84.5,89.7
2081-12-27,108.3,134.4,133.3,127.1,134.8,128.0,130.0,135.8,132.7,134.1,131.1,130.6,126.5,111.4,122.5,116.3,123.7,118.1,125.3,120.6,86.5,86.7
2081-12-28,90.7,79.2,78.0,66.1,58.9,59.5,60.2,58.6,90.4,96.0,82.4,110.6,108.2,83.2,94.4,73.7,61.2,67.8,67.5,79.1,81.9,74.8
2081-12-29,107.1,108.6,94.8,92.4,116.5,91.2,79.5,75.4,115.2,108.5,79.0,111.0,103.5,101.2,99.0,112.0,109.4,105.2,89.8,116.2,119.6,114.0
2081-12-30,81.5,130.0,129.1,88.2,135.2,125.8,121.7,133.9,128.8,126.6,115.5,114.8,103.8,88.3,87.7,89.9,89.8,91.0,102.5,108.8,78.2,78.1
2082-01-01,113.6,155.2,154.7,145.8,158.7,150.0,149.1,159.4,152.7,154.0,150.4,153.0,149.0,121.4,136.6,121.0,138.6,132.4,147.2,141.7,81.1,89.5
2082-01-02,80.8,95.1,98.5,93.0,124.3,120.1,85.0,91.4,95.8,104.1,104.1,106.7,94.1,72.7,86.0,95.1,92.9,102.1,96.0,93.9,75.2,91.6
2082-01-03,37.0,50.7,55.5,37.9,49.3,43.2,48.3,57.6,46.9,49.6,41.8,43.8,46.4,40.6,33.8,43.7,41.1,42.7,50.7,43.8,38.4,44.7
2082-01-04,79.3,68.1,75.1,77.1,79.0,74.2,60.0,73.1,71.7,74.7,76.8,75.4,69.5,73.6,76.5,80.1,82.6,92.7,86.6,70.9,69.7,76.5
2082-01-05,105.5,140.2,127.6,116.5,139.1,121.9,95.8,115.3,145.6,142.0,122.9,142.5,134.1,132.6,121.1,113.5,103.0,98.9,103.4,147.8,137.7,121.4
2082-01-06,53.9,38.3,44.2,40.5,45.2,57.2,42.8,51.9,38.0,39.7,39.6,34.9,36.8,36.7,48.8,48.8,48.1,45.4,48.5,31.0,31.8,44.8
2082-01-07,86.1,117.3,119.5,88.9,127.2,94.3,101.5,94.5,101.4,103.7,88.1,104.3,99.8,80.9,82.0,96.6,104.2,102.3,87.1,86.7,77.9,90.3
2082-01-08,136.8,148.7,122.0,119.5,150.6,113.1,87.6,118.2,151.7,145.9,112.6,147.7,146.7,141.4,135.4,132.4,118.3,95.1,102.3,144.8,145.1,136.1
2082-01-09,129.5,142.7,140.8,123.6,144.0,131.1,134.0,125.5,136.5,134.9,126.9,131.8,135.1,131.2,121.0,124.5,127.6,127.1,125.6,135.9,129.8,130.6
2082-01-10,38.8,27.0,24.9,27.2,28.2,25.9,21.0,28.3,28.4,30.1,25.4,27.1,29.3,34.0,31.5,33.1,31.7,35.5,31.8,31.2,40.1,43.6
