,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2080-03-19,258.9,258.6,259.3,258.5,258.4,265.5,253.2,260.1,259.5,260.1,262.9,262.3,258.1,260.5,261.6,263.4,261.6,263.5
2080-03-20,274,272.1,269.4,268.9,270.7,267.3,264.3,274.1,272.8,270,276,272.7,273.2,275.8,276.3,276.3,266.9,268
2080-03-21,256.5,260.8,261.7,268.2,262.9,220.9,264.9,262.4,260.8,256.5,262.9,261,243.1,258.2,260.2,260.4,220,260
2080-03-22,272,274.7,178.3,194.9,260.1,170.4,207.7,273.1,275.1,277,268.7,265.8,270.8,272.8,272.6,256.4,151.2,192.1
2080-03-23,130.2,119.6,106,104.8,110.9,124.8,111.9,128.5,120.7,121.7,120.8,112.2,153.4,138.9,140.7,131.2,124.9,119.2
2080-03-24,215.4,199.3,88,96.8,125.5,94.6,92.4,197.8,199.4,187.7,164.5,154.3,252.2,215.4,183.4,150.5,89.5,84.9
2080-03-25,154.2,129.5,70.8,66.1,87.6,59.4,70.4,153.3,158.6,117,138.8,110.2,162.1,145.4,130.4,134.7,74.3,84.9
2080-03-26,127.6,109.2,84.1,91.6,86.4,67.6,83.9,126,111.1,92.7,108.7,103.1,125.9,128.7,131,123.9,85.9,78.5
2080-03-27,29.1,34.2,87.8,90.4,72,68,96.5,30.3,30.7,45.1,42.6,52,28.2,39.2,36.4,39.2,68.2,63.9
2080-03-28,208.7,183.9,268.6,268.6,261.7,267.2,268.6,186.8,170.4,177.7,200.4,187.7,209.3,233.8,201.8,194.8,272.7,265.6
2080-03-29,296,274.6,270.9,258.9,241.9,291.6,250.6,286.1,275.1,238,260.9,240.4,296.4,298.6,298.1,294.2,294.5,287.7
2080-03-30,274.2,296,300.8,302.5,304.4,291.8,303.7,279,286.7,296.4,291.9,297.6,276,280.9,266,273.7,293.1,294.9
2080-04-01,212,282.3,283.6,291.3,295.9,266.3,296.5,238.5,261.3,286.3,268.5,278.5,140.8,154.5,157.4,218.6,254.9,275.1
2080-04-02,285.8,287.4,296.5,301,301.5,281.6,302.6,284.4,284.4,292,291.9,293.3,278.2,282.8,280.6,283,273.2,293.3
2080-04-03,273.5,290.2,158.2,171,238.1,136.1,220.4,217.4,242,253.4,193,200.3,286.4,247.2,178.2,154.8,136.7,144.5
2080-04-04,302.9,308,307.6,308.3,314.7,305.3,310.2,307.5,308.2,311.3,310.4,310.7,299.5,297.6,300,307.3,304.7,307.2
2080-04-05,284.4,288.7,306.3,307.1,305.9,303.3,307.6,288,288.5,291.4,299.1,297.8,245,280.2,281.5,289.8,303.6,305.6
2080-04-06,103.8,145.1,241.9,241.3,256.1,227.9,244.5,140.5,141.9,160.8,180.7,175.9,94.8,113.5,102.8,147.3,227,233
2080-04-07,306.9,301.3,221.8,197.2,204.7,244.3,168.2,300.6,304,295.4,280.7,244.9,307,309.3,307.8,279.1,257.3,239.1
2080-04-08,295.3,307.1,281.5,285.3,312.4,276.3,301.5,298.7,305.8,312.8,307.5,306.9,284.9,288.9,285.3,288.5,275.2,280.2
2080-04-09,111.5,139.1,217.5,232.7,205.1,184.4,236.9,118.4,120.9,157.6,142.1,151.6,123.7,133.2,113.4,117.5,174.5,175.8
2080-04-10,166.5,229.4,184.8,215.2,195,116.6,200.7,171.7,202.9,187.1,163.6,164.4,173.2,162.3,145.1,134.9,145.2,143.9
2080-04-11,221.2,226.9,287.1,294,268.7,274.3,288.1,219,216.8,204.5,211.3,199.6,171.7,219.1,197.3,218.7,265.2,282
2080-04-12,155.2,226.6,225.4,205.3,261.5,221.8,234.9,207.1,221.4,221.1,235.9,240.5,170,162.1,142,211.6,204.4,229
2080-04-13,259.6,263.5,270.1,273.9,288.8,273.1,275.6,268.7,265.3,263.4,285.2,281,182.2,245.1,221.5,274.2,258.4,275
2080-04-14,287,287.3,73.2,60.8,228.1,72.5,110.3,276.9,284.8,284.8,263.7,227.3,283.9,282.8,277.9,222.2,75.4,78
2080-04-15,169.6,175.4,125.7,152.1,175.1,99.9,167.9,153,158.1,189.6,153.1,166.1,144.6,155.7,160.9,143.4,76.7,106.3
2080-04-16,233.4,258.7,148.2,130.5,216.9,108.5,151,250.7,230.4,247.4,210.6,225.8,251.7,208.1,184.7,184.8,109.8,134.4
2080-04-17,212,272.2,293.5,301.6,307.3,288.1,306.2,237.6,254.5,258.2,259.4,273.9,187.7,205,183.1,222.2,265.9,295.1
2080-04-18,306.5,286.7,311.9,312.8,317.5,309,311.2,294,278.9,271.7,300.3,285.8,299.9,310.7,301.2,298,311.4,310.9
2080-04-19,201.1,125.8,150.8,134.8,145.2,199.8,134,180.3,147,131,156.3,144.9,246.6,238.6,218.4,204,213,177
2080-04-20,296.8,140.9,136.3,92.6,121.1,178.6,80.6,285.3,192.4,135.2,217.9,147.2,306.2,310,313.9,301.5,179.7,161.3
2080-04-21,189.6,172.1,98.6,104,169.3,104.8,107.5,178.8,183.7,187.4,173.1,161.6,163.8,179.3,181.6,158.7,108.6,93.4
2080-04-22,295.8,302.2,231.5,227.1,304.1,226.5,257.6,301,302.4,306.1,302.4,302.4,289.4,294.6,295.4,294.9,256.8,225.5
2080-04-23,123,100.2,115.1,100.5,112.8,137.8,105.4,121.5,117.1,108.4,124.4,114,136.5,130.5,134.1,137.7,131.9,127.6
2080-04-24,39.9,30.2,66.5,63.7,45.3,69.2,65.2,36.5,31.2,34.3,36.5,35,41.5,40.6,43.5,39.6,70.6,61.1
2080-04-25,206.3,151.7,336,339.8,338,337.6,335.9,170.6,149.1,206.7,240.5,255.9,145.1,200.4,200.7,220.7,338.8,336.5
2080-04-26,237.6,185.8,322.6,321.6,306.9,317.2,318.2,215,199,207.2,267.9,248.4,259.2,272.6,245.4,254.4,325.8,320.8
2080-04-27,313.5,311.6,262.6,259.9,307.8,237.6,292.3,308.6,316,311.3,306.8,291.3,318.1,319.1,316.9,288.6,269.9,248.7
2080-04-28,220.3,218.1,252.4,267.7,254.8,251.9,254.1,228,230.6,228,245,250.3,218.7,219.1,235.9,238,248.1,252.5
2080-04-29,334.5,338.4,340.7,334.1,325.5,337.9,332,334.7,337.1,340.1,344.7,332.2,318.2,327.8,325.5,333.9,335.7,342.2
2080-04-30,337.7,338,330.9,332.8,346.6,293.1,334.5,338.8,338.9,343,344.5,342.6,327.4,334.7,321.3,324.1,301.3,308.7
2080-05-01,342.3,340.5,329.6,331,326.8,342.3,323.1,343.2,342.5,332.7,338.6,337.1,343.7,345,345.4,346.5,339.3,341.6
2080-05-02,346.2,343.2,331.4,336.2,335.1,345.8,332.1,347.6,345.4,343.6,349.6,344.9,346.8,348.6,349.1,350.3,338.7,341.4
2080-05-03,278.5,276.2,291.4,292.5,298.9,289.5,295,283.5,278,284.2,292.2,294.6,275.7,283.4,288.9,289.9,289,287.6
2080-05-04,92.4,65.5,230.9,219.2,113,264.6,189.8,73.6,62.2,70.7,86.2,92.5,95,103.1,94.1,101.7,250.9,231.7
2080-05-05,326.8,341.3,352.2,352.4,359.7,349,354.5,345.1,345.2,350.8,353.1,354.2,336.9,344.5,347.4,352,343.4,351.6
2080-05-06,344.8,343.7,348.3,351.7,360.5,346.4,352.6,350.8,349.2,352.3,356.3,356.1,335.9,344.7,339.6,348,315.5,345.6
2080-05-07,328.7,332.2,311.5,312.9,321,305,316,339.7,336.5,337.2,333.1,322.5,324.5,323,318.8,338.7,314.3,319.1
2080-05-08,294.6,288.3,321.9,325.1,314.8,325.6,320.5,301,292.9,292.8,304.8,312.5,297,297.1,313.8,318.2,321.8,319.8
2080-05-09,154.5,122.6,158.2,150.6,140.3,161.1,145.7,158.6,141.5,134,146,152.1,153.2,146.3,164.4,156.9,157.3,155.8
2080-05-10,157.2,76.7,118.5,64.4,84.1,173.8,91.4,123.9,92,62.6,82.7,74.9,187.6,170.3,165.8,180.1,164.2,153.7
2080-05-11,298.5,181.2,229.8,173.3,129.9,288.3,147.3,258.4,232.1,125,208.4,161.8,319.6,314.5,309.3,283.3,306.7,272
2080-05-12,325.6,223,274.9,233.2,193.9,344.2,222.9,274.2,230.5,203.7,257.6,215.4,346.5,344,338.2,327.9,347.1,314.6
2080-05-13,336.2,340.7,343.4,344.1,351.4,338.3,348.2,342.3,345.6,345,349,352.7,332.1,334.6,339.3,342.9,336.9,336
2080-05-14,252.6,230.9,259.9,251.8,248.5,260,251.8,253.7,242.2,234.9,256.5,250.7,247.2,246.3,257.3,264.8,253.1,262.6
2080-05-15,246.5,235,269.9,240.8,201.6,238.1,222.6,266.9,274.6,208.9,265,228.4,224.7,222.8,216.7,233.4,218.1,256.5
2080-05-16,357.2,342.7,347.7,335.3,348.6,359.5,338.8,355.1,347.8,348.9,355.4,349.7,360.9,361.7,364,364.8,357.7,361.3
2080-05-17,342.3,330.9,300.8,257.4,325.1,295.1,289.7,346,343.8,338.8,348.4,339.9,335.2,338,338.7,345.4,305.2,323.2
2080-05-18,311.2,296,285.7,306.1,269.2,311.2,289.3,295.2,292.1,293.7,293,289.9,339,326.1,325.6,313.4,321,308.5
2080-05-19,269.6,308.6,290.2,287.1,336.4,274.1,312.4,288.9,305,319.6,310.2,316.9,236.5,252.8,252.8,267.9,226.1,268.6
2080-05-20,351.4,335.8,315.9,302.6,313.3,340.6,309.6,341.6,331.2,307.4,321,299.4,356.3,353,349.8,347.6,328.4,329.8
2080-05-21,362.2,362.5,362.6,364.2,369.3,360.8,365.3,363.8,363.1,354.9,366.3,365.2,362.7,364.3,363.9,365.6,351.3,359.9
2080-05-22,334.7,343.9,337.1,342.1,341.3,336.8,339,341,345,342.7,344.7,340.8,325.3,331.4,335.5,340.7,326.7,335.5
2080-05-23,309.8,313.3,306.8,306,330.5,291.9,324.2,303.1,305,316,304.8,323.6,312.5,311.7,305.9,304.7,295.3,300
2080-05-24,181.6,195.1,161,177.7,206.6,174.7,185.2,181.2,180.4,185.4,172.2,172.7,194.3,191.2,179,176.5,178.7,162.1
2080-05-25,213.3,157,142.3,127.3,134.1,118.7,128.6,184.7,174,125,157.3,124.2,275.1,261.1,235.1,173.7,197.7,168.6
2080-05-26,277.5,265.9,271.9,263.9,288,263.7,285.4,269.9,269.2,288.5,287.3,275.1,295.1,284.8,268.3,273.8,279.5,265.7
2080-05-27,267.6,238.3,257,249.9,303.4,273.8,289,241.3,227.8,288.4,265.7,272.2,291.6,270.5,266.3,266.6,271,274.9
2080-05-28,373.3,374.4,375.8,374.4,379,375.9,374.4,376,374.7,375.2,378.1,377.7,373.8,374.8,374.4,377.5,375,377.6
2080-05-29,360.2,367.8,376.1,376.3,383.5,372.5,378.9,371.6,370.3,377.1,379,379.7,337.9,362.7,369.1,373.5,369.3,374.8
2080-05-30,289.6,327.6,313.9,307.4,332.1,303.4,315.5,305.9,314.8,328.3,319.2,319.2,256.6,283.2,282.6,304.8,285.2,311.1
2080-06-01,204.6,294.3,165.9,202.9,256.3,91.7,232.3,219.4,259.8,290,221.3,230.1,190.4,174.1,141.8,149.8,93.1,129.2
2080-06-02,308,295,204.9,204.4,279.1,216.9,237.7,303.8,296.6,295.2,291.7,273.4,312.6,317.8,312.1,300.8,231.9,226.2
2080-06-03,170.9,197,157.7,167.9,244.8,131,221.1,184.5,192.3,208.7,198.2,196.2,146.2,163.8,167.8,173.8,138.6,138.2
2080-06-04,54.1,34.5,57.6,50.7,48.6,41.3,52.6,51.9,35.7,33.2,47.9,47.1,71.1,74.5,66.3,63.2,43.2,50.8
2080-06-05,302.1,264.1,125.9,127.9,131.4,93.5,124.8,286.5,275.7,231.4,217.8,201.7,300.7,279.2,263.8,212.6,127.3,112.9
2080-06-06,304.4,292.5,204.5,184.6,130.5,281.6,127.6,298.4,296.2,271.2,265.5,231.2,312.4,300,297.3,287.7,287,257
2080-06-07,184.6,185.7,74.4,86.9,113.1,59.2,88.9,199.9,191.3,172.4,159,155.3,182.2,197.3,207,168.1,63.7,71
2080-06-08,172.8,136.9,60.6,69.9,72.3,61.6,56.6,170.1,160.6,120.7,125.3,87.7,209.7,191.5,162,116.1,74.3,69.3
2080-06-09,207.5,175,123.8,114.3,129.2,171.4,107.2,202.6,189.1,161.8,181.5,149.3,205.6,207.1,224,205.9,186.5,146.1
2080-06-10,241,283.1,300.7,300.4,323.9,244.8,303.1,256.6,259.3,277.6,281.7,288.4,240.1,225.2,217.6,239.8,249.7,286.7
2080-06-11,358.3,360.7,356.3,361,367.7,363.9,364.5,358.2,356.6,361.1,359.2,359.9,361.7,361.9,361.7,363.4,362,364
2080-06-12,357.7,356.8,346.1,353.2,322.7,343.5,347.8,358.1,358,350.1,358.1,349,358.8,359.8,358.5,358.5,342.2,346.7
2080-06-13,269.3,244.8,244.2,214.9,251,230.4,230.8,252.4,235.9,235.3,243.6,250.5,293.1,291.1,300.5,294.6,249.1,252.2
2080-06-14,302.3,313.9,305.9,323.2,346.3,281.9,329.7,308.7,303.6,309.3,323.8,337.6,315.7,315.6,320.5,325.5,289,307.2
2080-06-15,350.9,343.9,333.3,328.4,340.6,298.9,340.1,351.1,349.4,340.9,350.8,354.9,354.8,351.8,352.7,359.1,325.3,321.8
2080-06-16,347,324.8,271.3,255.2,344.7,309.5,262.2,346.6,324.5,334.5,346.8,344.4,331.2,344.6,359,349.3,301.6,290.9
2080-06-17,337.3,342.8,179.1,171.2,269,186.3,194,336,351.2,337.3,310.3,284.5,336,333.8,325.3,268.6,178.2,181.3
2080-06-18,301.6,300.9,118.6,126.2,212.3,116.9,121.9,297.8,297.8,294.3,266.4,243.3,278.6,275.4,312,225.5,132.3,106.7
2080-06-19,312.5,328.7,191.6,155.8,288,156.3,183.8,311.6,311.9,333.7,308.8,286.5,310,293.2,285,285.5,199.9,179.4
2080-06-20,264.4,295.1,234.4,249.9,277.1,231,267.5,248.3,271.6,284.9,261,242.7,242.2,247.1,217.8,233.1,236.9,231.1
2080-06-21,337.4,337.2,333,342.2,309,331.2,332.2,338.2,341.9,334.5,336.4,326.9,329.1,334.2,328.3,335.7,325,333.1
2080-06-22,294.2,308,311.1,308.9,316,301,309.7,300.1,304,309.8,310,308,284.2,298.5,298.9,304.6,299.3,309.7
2080-06-23,314.8,300.3,332.1,302.8,291.5,341.3,307.1,305.1,298.2,282.9,304.3,300.2,311.8,326.5,302.7,308.4,335.2,339.2
2080-06-24,331.3,328.2,348,350.6,337.2,352.2,351.3,316.6,308.4,312.1,330.4,324.7,336.3,348.2,335.1,335.9,349.9,351.8
2080-06-25,348.7,349.1,336.4,344.6,359.8,328.8,350.9,351.8,350.8,353.3,352.8,352.1,334.6,344.9,343.5,330.3,321.9,322
2080-06-26,362.9,336.8,265.2,207.4,277,285.6,238.7,362.6,349.3,315.1,341.7,324.6,357.9,361.8,361,358.8,288.1,301.1
2080-06-27,330.1,329.6,333.7,325.4,337.6,331.1,325.7,330.3,328.3,331.1,334.1,327.8,311.3,310.8,321.2,332.9,329.2,325.6
2080-06-28,318.9,322.6,332.2,340.9,345,338.7,343.4,305.9,321.4,326.5,322.4,334.3,308.8,310.3,303.3,305.2,327.9,332.4
2080-06-29,203,197.2,202.2,220.8,195.8,191.2,198.3,203.7,197,205.1,200.9,203.9,191.6,189.6,189.5,191.8,164.3,175.1
2080-06-30,59.4,137.4,94.9,143.1,141.6,28.4,141.2,82.5,118.1,143.3,104.3,121.5,73.1,60.2,67.5,51.8,20.5,43.8
2080-07-01,169.1,163.2,208.4,254,226.3,195.4,280.1,140.6,130.2,157.2,150.3,153,174.9,168.2,145.3,142.8,221.1,187.2
2080-07-02,183.3,283.4,310.4,305.9,345.3,271.4,339.8,219.5,254.6,300.4,273.9,299.5,126.5,152.8,151.4,203.2,233.3,269.1
2080-07-03,81.1,121.7,218.4,258.4,291.4,157.1,278.8,95.3,117.6,193.3,179.2,193.9,66,110.9,106.4,117.9,154.6,183.4
2080-07-04,250,262.2,192.8,167.6,257.5,124.7,210.1,235.7,247,265.6,244.5,240.2,192.2,230.5,223.3,210.5,142.5,163.9
2080-07-05,224.2,236.6,208,199.9,252.9,184.2,229.7,236.3,235.4,237.9,233.7,247.1,177.8,222.3,207.5,231.6,189.9,210.6
2080-07-06,126.6,157.6,102.7,110.5,133.9,85.5,127,108.9,116.1,114.9,88.7,82.8,112.6,116.7,83.1,73.8,90.9,82.9
2080-07-07,254,248.1,257.6,251.9,233.6,250.3,233.8,254.8,236.1,220.5,241.5,251.7,232,228,237.7,264.7,236.7,252.4
2080-07-08,258.6,291.3,227.7,233.3,308.6,223.6,275.4,244.7,277.9,291.8,252.1,287.7,220.4,245,249.2,259.2,231.3,236.5
2080-07-09,278.3,267.8,271.4,265.7,283.2,265.1,271.7,289.1,277.1,276.9,278.9,275.4,221.3,238.6,250.5,276,243.7,279.2
2080-07-10,274,280.1,273.2,286,281.4,273.6,292.8,279.5,278.6,283.5,278.4,274.3,272.9,279,277.3,274,271.6,274.9
2080-07-11,198.4,185.2,188.1,184.7,180.2,212.8,192,201.2,202.7,204,193.7,192.7,185.1,184.8,181.5,192.2,177.8,212
2080-07-12,155.9,174.1,194.5,220.8,241,193.9,242.1,184.9,181.4,212.2,192.2,215.5,139.7,168.6,199.9,205.4,175.3,184
2080-07-13,178.3,191.8,231.9,202.4,218.7,209.7,216.5,192,194.3,185.6,191.8,199.5,132.8,176.7,187.8,205.9,220,220.7
2080-07-14,318.9,328.8,279.1,310,328.4,262.2,331.3,321.3,325.6,334.9,321.7,319.1,296.4,310.1,296.5,309.7,268.7,284.6
2080-07-15,330.6,326.6,300.1,316,345.5,268.3,334,330.1,332.9,336.8,337.8,334,329.7,335.2,333.1,325,271.6,299.5
2080-07-16,332.7,333.8,331.7,342.5,329.1,332.7,338.9,331.5,333.6,335.3,326.1,324.1,313.4,328.3,333.1,326.2,322.6,329
2080-07-17,308.3,320.3,328.1,326.9,340.3,335.1,318.5,315.1,322.5,316.9,320.3,332.4,299.4,303.6,305.7,309,317.2,323.7
2080-07-18,329,339.8,340.3,337.9,346.7,331.6,340.8,329,341,344.5,335.2,346.5,329.9,336.8,328.3,315,326.3,326
2080-07-19,324.8,333.8,332,337.9,329.6,316.7,327.8,332.6,336.4,329.9,329,330.1,329.8,333.5,330.5,327.2,325.4,314.2
2080-07-20,344.2,344.7,324.5,310.8,316,342.4,316.2,345.6,345.9,343.6,340.1,332.7,339.6,344.7,346.3,348.3,343.2,339.8
2080-07-21,346.8,329.6,342.9,333.5,348.1,349.7,340.2,346,335.8,342,348.1,347.5,348.5,350.6,351.1,351.9,347.7,347
2080-07-22,327.8,311.8,323.8,308.7,304.5,316.6,317.8,324.8,323.5,294.1,317.4,310.7,325,330.2,330.1,319.8,322.4,319.6
2080-07-23,307.7,282.6,296.3,296.2,286.2,310.3,288.6,301.1,293.4,270.5,287.2,289.1,323.7,324.2,321.5,312.5,317.5,310.4
2080-07-24,340.1,338.9,284.8,281.6,307.5,256.3,284,342.8,343,338.5,341.1,334.5,341.1,341.5,343.8,334.8,277.2,277.4
2080-07-25,331,335.4,176.3,168.4,242.2,130,181.9,332.1,339.3,336.3,309.7,296.3,337.6,334.1,334.7,293.6,160,151.8
2080-07-26,323.9,331.9,185.8,209.1,276.9,169.3,206.5,326.2,335.4,336.2,304.8,296.1,332.2,329.9,321.9,278.5,177,169.1
2080-07-27,307.5,305.3,125.3,142.1,234.2,120.5,154.4,311.2,319.9,310.8,283.1,269.2,328.3,320.6,324.3,266.1,146.7,113.9
2080-07-28,298.4,307.7,228.5,244.8,268.2,201.3,236.4,305.3,306.7,317,301.1,300,309.5,298.7,301.5,284.6,214.3,192.9
2080-07-29,332.1,304.3,273.7,260.8,275.4,304.4,259.7,333.3,322.1,300.1,326,306.4,332,335.1,336.2,334.1,302.2,300.8
2080-07-30,342.9,343.3,277,282.1,339.1,279.2,315.7,343.6,344.9,346,343.6,336.2,343.5,345,345,339.7,307.9,286.9
2080-08-01,332.9,338.8,210.2,232.3,301.7,255.8,249.6,330.6,340.3,335.9,313.4,303.8,340.8,341.1,336,310,279.4,222.6
2080-08-02,267.8,326.1,114.5,111.7,199.4,117.2,133.9,279.9,320.6,286.2,239.7,210.3,317.3,314.9,278.4,201.6,125.8,116.5
2080-08-03,321.9,327.7,203.3,197.4,270.7,218.2,217.1,319,330.7,321.5,308.4,275.5,327.7,329.9,322.7,282,225.5,223.2
2080-08-04,311.1,318.7,330.3,326.1,338.6,328.7,330.1,317.8,318.2,329,331.4,335.3,305.9,306.8,316.3,327.7,326.7,329.7
2080-08-05,295,285.7,307.3,312.4,304.2,297.9,318.2,290,282.6,313.7,318.2,315.7,299.1,304.1,317.1,318.3,295,303.8
2080-08-06,317.5,316.5,319.5,319.6,324.2,317.2,321.6,319.5,319.2,321.4,321.3,320.8,316.5,318.2,317.4,319,314.6,318.8
2080-08-07,316.3,313.3,318.8,321.5,309,313.5,320.5,317.3,318.3,321.1,316.1,319.7,304.5,315.9,316.1,315,313.1,315.8
2080-08-08,308.5,313.7,304.2,309.3,317.6,306,312.2,297.4,305.6,305.8,284.4,303.8,318.5,314.6,302,295.1,298.1,302.1
2080-08-09,318.2,302.1,320.1,324.1,330,319,325.8,295.6,293.9,319.8,299.1,323.3,321.2,322.3,319.3,312.1,319.8,318.8
2080-08-10,316.7,320.9,304.3,305.1,321.3,305.2,305.8,319.9,321.9,324.4,323.8,320.6,312.6,318.6,321.7,320.9,307.8,305.6
2080-08-11,317,317.7,179.5,189,282,224,210.5,311.3,318.9,318.9,298.2,281.7,317.5,319,317.7,295.6,246.5,207.2
2080-08-12,315.4,316.8,198,207.8,313.2,206.7,249,307.6,310.2,312.5,303.1,304,316.5,317.6,319.1,300.9,221.1,201.8
2080-08-13,319.9,320.6,303.6,305.5,330.5,320.4,315.9,323.4,322.8,325.2,327.7,327.9,315.4,320.5,323.4,325.4,318.7,320.1
2080-08-14,300.4,300.6,276,277.8,291.5,274.5,282.5,298.5,300.4,293.1,289.5,288.7,297,300.5,297.9,289,272.3,277.7
2080-08-15,253.5,229.4,136.6,156.7,209.8,126.5,174.1,237.8,240.9,236.8,197.9,207.6,234.4,247.2,252,189.6,135.7,110.2
2080-08-16,303.3,310.9,307.5,307.9,316.7,305.8,309.5,308.1,309.6,314.3,313.6,315.5,288.5,299.2,305,307.5,295.7,301.9
2080-08-17,303,306.6,298.6,299.5,309.5,296.9,300.4,304.8,303.4,309.7,308.3,309,303.1,299.4,302.7,307,288.2,296
2080-08-18,288.1,284.9,239.9,226.7,274,212.8,245.3,281.3,282.3,290,281.8,280,293.3,290.8,283.5,267.4,223.3,214.5
2080-08-19,268.5,285.5,86,82.1,113.7,145.8,76.4,242,272.1,232.5,196.2,139.2,277.2,276.4,236,180.7,135.8,113
2080-08-20,220.7,258,57.4,73.2,60.7,65.2,62.2,198.4,242.8,231.2,149.7,119.3,213.3,207.5,166.2,108.1,77.1,54.1
2080-08-21,213.2,253.5,80.7,78.1,144.5,71.3,95.3,211.6,246.8,240.4,180.8,172.1,243.1,222.8,195.8,136.3,63.4,81.6
2080-08-22,200.9,212.6,42,41.5,110.1,58.7,58.2,188.7,212.3,188.4,161,138.9,224.9,216.2,191.6,139.5,65.7,66.7
2080-08-23,150.3,126.7,35.9,31,64.8,54.7,38.6,116.5,109.4,134.5,86.3,92.5,171.5,164.6,169.6,108.6,55.4,49
2080-08-24,187.7,195.4,37.5,17.5,51.5,41.5,23.8,155.9,170.3,172.9,127,111,222.3,187.6,153.5,99.6,62.5,44.4
2080-08-25,202.7,243.2,43.4,33.2,94.9,46,46.1,198.9,236.1,193.9,153.1,130.4,234.2,186.5,188.3,122.4,60.8,44.6
2080-08-26,225.9,276.3,191.7,179.4,250.5,104.5,211.8,240.7,269.9,270,259.7,256.3,205.2,204,216.9,205.8,62.8,158.6
2080-08-27,267.6,262.2,77.5,68.8,153.8,57.9,81.3,244.7,250.7,237.9,220.1,195.1,262.5,260.1,249.4,198.4,63.1,67.8
2080-08-28,241.4,260.9,119.8,112.5,190.3,112.1,130.3,254.8,268.2,274.6,245.6,220.7,246.9,254.6,253.4,210.1,105.5,103
2080-08-29,273.7,277,89.2,107.6,174.5,112.8,108.4,266.1,280.2,266.1,229,197.2,287.8,285.8,273.8,218.8,124.5,96.2
2080-08-30,287.9,286.2,111.8,110.7,208.8,136.3,126.7,274.4,288.1,286.2,242.1,220.5,289.3,290.6,284,234.5,157.4,132
2080-09-01,287.7,287.1,230.9,229,273.4,231.5,252.8,284.8,288.6,289.4,282,281,286,289.3,291,280.5,216.9,228.7
2080-09-02,293,290.5,278.6,286.6,302.2,294.7,293,295,293,295.5,298.6,298.5,293.6,296.1,296.9,298.6,289.6,294.7
2080-09-03,285.3,282.5,292.9,298.8,306.4,275.1,301,291.1,290.1,298.2,301.2,302.7,274,283.2,288.1,290.7,267,285.2
2080-09-04,184.7,214.6,151.2,185.7,223.4,150.6,200.4,171.6,197.4,212,202.1,202,178.5,170.1,161.1,149.8,140.7,139
2080-09-05,103.3,100.1,165.1,129.4,100.6,205.2,116.7,95.7,86.7,99.9,101.4,97.4,145.3,152.2,145,130.1,193.6,180.5
2080-09-06,110.1,139.1,132.1,166.5,150,102.8,159.1,108.9,122.5,122.9,109.6,119.6,93,102.4,86.1,85.2,97.2,101.9
2080-09-07,236.2,257.2,186.5,194.6,235.5,118.2,209.2,238.3,244.4,241,230.6,222.3,207.5,217.4,214.6,204.4,133.4,151.7
2080-09-08,133.6,176.2,43.7,35.2,121.3,46.5,64.1,146.7,152.4,162.7,135,140,74.8,95.1,100.1,96.5,29.8,47
2080-09-09,21,54,13.5,13.4,23.4,10.2,19.4,22.9,36.8,48.1,25.6,33.4,36.9,25,21.8,16.6,17,9.6
2080-09-10,123.9,76.3,66,50.1,64.3,102.9,57.8,105.2,103,87,87.9,73.6,182.7,164.4,168.1,115.1,132.2,73.8
2080-09-11,275.4,277.2,225.1,231.1,277.4,224,247.3,276,278.5,281.5,275.4,263.9,273.6,276.6,277.9,269.3,236.2,217.9
2080-09-12,272,272.2,245.1,237.5,272.1,244.2,250.2,272.3,274.9,277.9,273.1,272.8,268,270.8,272.6,266.3,245.6,245.7
2080-09-13,270.8,276.1,198.9,194.2,214.8,227.5,197.6,267.1,276.2,274.8,256.3,243.1,271.6,273.8,272.1,250.6,230.2,213.9
2080-09-14,271.2,275.1,199.6,173.2,242,213.1,208.2,273.5,275.5,270.6,266.3,253.2,274.4,272,269.3,262.7,216.3,207.2
2080-09-15,235.6,247.5,156,136.3,196.8,160.2,150.8,236.1,248.4,245.8,214.1,206.8,247.1,236.4,236,218.4,172.3,175.4
2080-09-16,243.7,238.4,174.3,128.1,229.8,197,166.8,248.6,247,237,241.6,236.9,251.3,250.5,255.3,242.2,200.1,184.4
2080-09-17,265.5,268,255.6,231.4,253.9,260.4,230.7,266.7,267.7,266.3,270.7,265.4,266.2,267.4,267.4,267.6,230.7,260.4
2080-09-18,263.2,267.5,264.4,264.8,273.6,261.4,267.2,266.5,267.4,270.9,271.6,271.8,260.9,263.4,264.5,266.8,258.4,264
2080-09-19,205.3,229.5,224.6,225.1,254.2,217.8,236.9,214.2,224.9,243.2,229.5,240.8,186.1,197.9,188.7,202.3,214.9,220.4
2080-09-20,158.9,199.3,96.6,89.1,111.8,107.2,77.2,162.4,177.5,162.5,141.8,117,205.1,174.4,165.9,165.5,116.9,105
2080-09-21,209.2,203.2,245.3,248,248.2,247.7,245.9,210.8,196.4,205.5,234.8,241.8,219.8,211.4,218.9,242.5,244,247.1
2080-09-22,252,253.5,232.8,236.6,257.3,240.6,242.1,253,253.7,256.8,256.6,254.2,250.7,252.1,252.9,253.1,244.2,242.5
