,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2088-04-06,192.3,210.1 ,218.0,146.8,121.0,183.5,206.5,188.4,201.1,158.6,153.5,134.5,138.1,159.0
2088-04-07,242.0,208.5 ,252.6,245.3,292.7,235.7,243.5,248.1,267.8,291.0,269.2,284.5,239.6,221.7
2088-04-08,282.0,282.8 ,288.4,298.7,299.2,298.2,283.8,284.6,293.0,296.2,295.9,303.5,301.8,296.7
2088-04-09,317.2,317.3 ,317.5,318.6,321.0,318.1,318.8,320.5,320.1,322.5,320.5,320.6,318.6,318.1
2088-04-10,181.5,191.2 ,199.5,170.2,170.4,185.4,191.6,198.4,204.6,198.6,182.7,166.3,159.8,180.2
2088-04-11,45.4,64.5 ,50.6,63.3,51.7,51.8,43.3,56.7,74.2,67.8,57.2,59.4,59.8,66.9
2088-04-12,240.8,230.8 ,218.1,226.6,277.2,218.2,243.1,275.3,271.0,291.8,256.2,251.2,246.3,242.6
2088-04-13,112.3,190.9 ,169.6,127.2,148.5,122.2,141.2,142.8,162.1,167.4,142.7,139.4,157.9,152.4
2088-04-14,311.7,309.9 ,302.6,307.3,294.3,308.7,307.7,312.9,306.7,307.5,309.5,301.6,310.9,307.6
2088-04-15,330.5,330.0 ,330.5,331.9,336.3,330.7,332.5,335.5,336.1,338.3,334.8,334.7,332.6,331.0
2088-04-16,326.7,326.2 ,326.2,328.8,331.6,326.9,328.5,331.4,331.5,333.7,331.0,331.7,330.5,328.1
2088-04-17,326.9,320.3 ,322.4,328.4,332.2,324.3,328.9,331.8,332.5,334.5,331.1,331.5,329.1,326.3
2088-04-18,259.0,247.8 ,256.7,248.8,257.8,252.5,262.7,270.1,281.0,272.8,258.6,251.1,242.8,243.7
2088-04-19,266.1,268.8 ,265.4,281.9,268.2,272.0,268.0,248.9,235.8,249.2,272.8,283.8,272.6,271.3
2088-04-20,125.2,127.0 ,121.3,131.1,130.4,119.6,120.9,119.9,103.8,128.0,143.6,146.7,156.8,144.7
2088-04-21,200.9,224.9 ,221.9,206.6,188.9,193.0,231.5,239.9,224.5,213.0,195.4,180.4,235.9,188.1
2088-04-22,258.9,247.8 ,271.5,259.8,288.3,262.0,277.1,290.6,294.5,305.1,275.5,265.7,245.1,230.1
2088-04-23,308.7,301.6 ,308.8,282.4,319.0,304.0,317.1,326.6,327.1,332.4,324.0,307.6,264.5,280.6
2088-04-24,312.3,309.8 ,311.5,308.8,292.1,310.4,311.2,308.2,304.8,289.6,308.7,299.6,289.9,306.2
2088-04-25,197.5,190.3 ,194.4,159.9,185.6,176.7,201.3,208.3,197.6,206.9,191.3,168.9,183.3,179.1
2088-04-26,296.9,322.9 ,309.2,305.0,298.8,306.5,290.5,301.1,302.7,307.6,305.4,317.1,329.1,321.4
2088-04-27,252.7,281.5 ,274.1,243.7,259.3,240.1,264.4,244.6,245.2,252.0,259.9,259.9,245.8,260.6
2088-04-28,144.4,127.5 ,117.7,144.7,156.3,147.3,132.4,142.6,140.8,170.0,171.5,127.0,126.0,133.7
2088-04-29,101.3,85.8 ,103.5,109.2,126.8,98.5,106.5,116.9,134.8,135.1,134.8,103.2,93.1,68.7
2088-04-30,84.8,84.4 ,70.5,138.8,83.6,86.2,79.0,90.4,118.5,122.9,117.0,122.4,154.1,87.7
2088-05-01,239.2,259.4 ,246.2,255.8,248.9,250.7,253.3,238.7,199.1,245.7,263.0,255.2,253.8,250.0
2088-05-02,97.2,65.4 ,68.0,75.4,98.4,80.1,100.8,93.9,121.2,105.7,80.6,82.8,59.6,70.3
2088-05-03,93.2,126.1 ,108.7,91.8,81.1,100.3,91.2,97.1,95.1,81.7,88.3,85.4,115.6,134.3
2088-05-04,351.1,351.6 ,350.9,353.2,355.3,351.6,351.2,353.4,355.8,356.3,354.6,355.0,353.5,352.7
2088-05-05,337.8,334.0 ,334.8,336.1,347.4,335.4,339.8,343.5,346.6,347.1,343.4,341.2,333.2,333.1
2088-05-06,95.9,81.1 ,89.8,77.6,120.2,74.6,105.7,113.2,128.0,121.6,92.5,85.8,72.5,74.3
2088-05-07,118.3,151.6 ,123.7,149.3,127.8,137.6,131.4,161.8,242.0,154.5,144.9,151.0,129.7,149.6
2088-05-08,275.0,270.2 ,277.9,263.8,272.7,266.6,280.8,285.7,283.2,285.3,283.1,264.4,250.3,259.6
2088-05-09,319.5,333.0 ,316.1,320.5,305.3,315.0,323.3,316.5,304.9,309.3,315.8,316.4,315.3,307.4
2088-05-10,354.7,345.2 ,357.1,349.9,352.3,350.6,357.2,361.3,365.6,360.8,355.0,348.4,342.3,337.4
2088-05-11,358.6,357.6 ,357.9,359.4,361.4,358.4,359.9,362.0,362.7,363.4,361.0,360.6,358.1,357.4
2088-05-12,350.0,348.9 ,349.6,348.2,351.2,349.4,351.5,351.7,349.0,352.4,351.4,350.0,346.0,345.5
2088-05-13,264.7,250.9 ,260.6,246.5,253.2,251.2,266.8,278.6,288.5,280.1,259.8,234.5,224.5,235.5
2088-05-14,87.1,135.4 ,102.1,108.2,88.6,108.4,89.6,90.8,88.2,89.7,90.9,104.0,108.3,135.0
2088-05-15,357.6,356.0 ,355.4,359.3,357.1,355.4,358.0,359.4,354.9,362.8,360.9,360.4,359.5,356.5
2088-05-16,300.8,296.4 ,307.8,272.5,281.9,298.3,306.0,309.3,319.6,304.4,288.0,262.5,251.8,270.6
2088-05-17,118.0,115.8 ,148.8,69.1,81.6,93.6,141.0,118.8,152.8,100.3,81.6,61.0,41.5,69.9
2088-05-18,21.9,31.1 ,24.3,31.2,20.3,27.8,27.2,30.8,31.1,22.4,28.2,24.2,27.4,39.6
2088-05-19,285.1,339.4 ,323.5,277.2,232.4,307.6,295.3,259.3,276.9,254.2,269.2,226.3,266.2,320.5
2088-05-20,284.9,295.7 ,306.9,295.4,325.3,289.6,289.0,321.3,329.4,330.8,318.6,306.0,251.7,265.9
2088-05-21,172.8,193.5 ,186.1,182.7,246.6,188.2,200.4,239.3,244.1,245.9,212.9,223.8,205.5,177.5
2088-05-22,220.4,250.3 ,244.5,207.9,154.0,225.4,223.3,206.0,179.7,170.3,186.5,172.4,195.1,217.9
2088-05-23,331.7,333.7 ,339.8,315.9,323.5,327.5,338.5,336.1,343.0,330.4,328.6,317.9,312.3,317.9
2088-05-24,302.2,312.5 ,275.8,307.6,260.2,294.1,272.8,268.8,295.7,274.0,289.5,310.2,329.4,337.4
2088-05-25,359.9,362.2 ,361.3,365.1,367.8,363.5,359.9,360.7,360.2,362.7,356.6,363.8,365.0,362.6
2088-05-26,294.2,311.9 ,277.7,317.1,327.3,288.7,279.4,300.2,308.4,325.1,307.7,315.1,325.9,320.9
2088-05-27,281.2,264.7 ,277.5,267.8,231.5,267.4,278.4,274.1,269.8,264.8,271.2,257.5,267.9,269.1
2088-05-28,258.5,278.2 ,268.6,283.2,278.2,260.2,264.9,261.2,239.0,267.3,269.5,284.9,288.4,262.5
2088-05-29,282.0,290.6 ,301.7,262.5,290.0,273.0,280.0,265.6,271.5,281.0,264.2,270.8,248.0,261.9
2088-05-30,327.6,338.5 ,321.7,334.2,331.6,327.7,322.3,327.0,322.9,325.5,327.3,330.4,342.3,338.5
2088-06-01,330.2,323.1 ,322.1,331.3,324.3,327.5,326.8,339.5,316.0,329.8,333.4,332.8,335.9,326.4
2088-06-02,306.5,290.1 ,309.4,284.7,314.9,290.5,317.8,337.8,342.2,331.8,319.8,291.2,298.9,277.7
2088-06-03,290.2,285.9 ,283.3,290.8,280.2,297.6,289.7,284.8,269.8,282.3,290.7,289.0,276.0,281.4
2088-06-04,336.1,333.1 ,332.9,329.3,327.9,326.9,335.6,326.7,344.3,320.7,330.3,337.2,322.6,338.5
2088-06-05,295.0,309.4 ,279.5,316.9,301.1,304.3,295.5,292.5,299.7,297.2,298.1,302.0,324.4,322.1
2088-06-06,297.0,316.0 ,307.6,302.5,293.0,305.7,300.0,310.2,328.0,319.9,302.9,298.6,323.5,306.0
2088-06-07,227.3,230.6 ,244.0,192.0,247.9,224.1,244.2,248.2,300.2,259.5,209.6,206.4,163.1,187.4
2088-06-08,287.1,303.1 ,284.1,284.0,258.9,292.2,297.2,284.1,312.4,273.0,270.0,260.6,304.7,317.4
2088-06-09,298.8,309.2 ,323.9,305.7,269.4,312.6,309.3,308.8,283.2,277.7,309.7,268.2,290.6,303.6
2088-06-10,285.6,283.9 ,282.5,273.3,250.1,285.6,285.0,280.3,276.5,267.0,256.2,256.4,271.5,280.2
2088-06-11,309.9,331.0 ,318.0,284.5,217.3,316.4,307.3,297.1,297.8,263.3,254.0,233.9,249.8,295.6
2088-06-12,284.8,311.4 ,334.3,282.7,234.3,295.5,292.6,264.8,224.2,224.3,276.7,262.8,273.4,284.7
2088-06-13,267.1,284.1 ,285.3,302.7,255.2,289.1,266.3,241.7,170.7,232.2,272.7,265.3,296.3,294.7
2088-06-14,311.9,322.3 ,306.0,311.0,288.4,311.7,313.0,327.0,334.1,304.0,307.6,300.0,316.7,329.3
2088-06-15,277.3,295.8 ,279.9,258.9,157.6,275.0,280.0,241.5,222.6,166.8,240.6,247.5,235.3,282.0
2088-06-16,326.2,318.7 ,327.0,315.6,323.5,318.5,322.0,328.8,350.7,350.7,334.1,304.5,285.0,314.6
2088-06-17,330.7,327.7 ,333.9,319.6,309.9,295.2,342.2,323.1,339.9,326.0,318.4,308.4,320.9,330.5
2088-06-18,338.5,331.8 ,328.0,341.3,308.8,334.1,340.3,326.0,303.6,327.4,338.1,332.5,340.1,337.2
2088-06-19,310.1,299.7 ,290.2,307.9,273.9,291.2,305.3,304.2,287.8,286.0,306.3,315.9,312.5,286.8
2088-06-20,311.1,287.2 ,301.7,305.9,296.9,298.2,306.5,303.4,290.0,293.6,303.3,302.8,298.1,284.2
2088-06-21,175.9,142.6 ,164.3,154.4,180.0,146.9,171.6,183.1,195.1,184.5,178.7,170.6,135.8,135.6
2088-06-22,225.0,247.9 ,244.0,224.8,195.4,236.1,243.6,198.8,203.4,225.9,212.5,226.3,213.5,225.8
2088-06-23,208.5,258.5 ,245.4,256.9,303.5,229.9,255.0,326.0,332.2,328.1,292.2,298.2,252.7,253.1
2088-06-24,323.6,292.8 ,266.4,316.1,349.1,304.8,320.8,328.5,348.4,346.8,348.6,344.5,288.8,293.5
2088-06-25,278.0,276.1 ,291.4,252.5,287.2,256.1,296.9,301.3,308.7,301.7,287.9,262.6,255.3,257.0
2088-06-26,43.1,46.0 ,42.4,27.8,42.2,40.3,40.9,47.1,51.3,42.7,35.2,31.4,25.3,28.7
2088-06-27,149.0,149.1 ,143.0,180.2,192.3,176.3,150.8,157.2,174.6,198.4,179.9,197.4,170.9,174.9
2088-06-28,149.0,167.3 ,150.8,168.8,202.8,165.7,163.9,177.0,171.5,198.1,189.1,180.6,171.3,156.5
2088-06-29,120.4,134.2 ,120.7,142.2,157.6,131.8,132.2,140.9,131.8,160.1,149.3,156.1,149.2,139.0
2088-06-30,106.1,84.3 ,82.0,100.1,116.5,92.0,97.4,104.2,101.6,108.0,100.9,104.2,94.6,93.9
2088-07-01,86.8,76.9 ,68.7,73.3,93.1,62.9,74.8,74.6,82.0,76.4,82.5,74.4,64.7,67.5
2088-07-02,99.1,84.3 ,90.1,83.2,87.0,89.1,95.2,96.1,99.2,79.4,87.2,81.8,80.0,92.0
2088-07-03,118.1,76.2 ,101.4,114.2,139.5,106.2,109.9,131.0,137.4,148.4,112.7,118.9,83.8,112.6
2088-07-04,73.9,92.1 ,77.1,92.0,73.9,85.1,66.0,62.2,77.7,69.3,70.7,78.7,90.7,91.3
2088-07-05,157.5,179.4 ,108.6,234.9,162.7,197.5,107.6,138.0,170.1,156.3,183.0,216.7,251.2,254.4
2088-07-06,178.4,148.7 ,105.8,237.4,184.8,199.5,164.7,175.5,254.6,182.4,200.5,206.1,222.4,232.9
2088-07-07,170.1,112.5 ,120.9,168.9,169.0,164.9,161.5,184.5,220.2,184.4,173.7,180.4,154.8,150.2
2088-07-08,169.2,144.2 ,153.6,191.1,209.1,152.7,165.4,196.3,211.6,201.1,203.9,199.2,178.2,170.1
2088-07-09,219.9,193.0 ,184.2,191.4,209.0,180.6,220.6,219.0,225.8,215.4,206.4,185.1,157.7,174.7
2088-07-10,153.4,131.9 ,140.7,127.9,135.4,127.1,140.6,142.9,191.8,138.9,121.1,106.8,119.9,128.5
2088-07-11,101.7,166.3 ,131.6,129.3,165.7,131.1,113.7,118.6,122.9,132.4,106.9,110.9,144.0,151.0
2088-07-12,192.8,212.6 ,190.9,266.6,241.7,230.6,202.0,193.2,214.4,198.5,231.5,272.3,271.2,252.0
2088-07-13,299.0,295.0 ,303.6,300.2,275.8,299.4,309.5,313.3,327.6,289.1,292.0,298.3,287.5,288.3
2088-07-14,250.1,197.9 ,203.7,263.5,262.3,248.2,238.8,260.1,279.3,252.9,278.2,271.9,234.5,241.6
2088-07-15,237.6,198.7 ,205.3,240.8,260.3,243.4,226.3,268.8,290.4,279.0,261.6,264.1,233.2,244.3
2088-07-16,301.6,302.0 ,298.0,306.1,283.4,301.9,301.5,297.2,299.3,274.8,273.4,284.5,293.0,299.1
2088-07-17,209.9,224.3 ,178.3,248.1,225.9,230.1,197.9,226.8,274.8,237.6,225.7,233.1,230.0,238.9
2088-07-18,155.3,152.8 ,115.0,170.9,144.9,152.7,121.1,128.6,155.6,140.4,134.9,191.1,182.3,176.6
2088-07-19,194.6,210.3 ,191.0,228.5,220.4,225.3,200.7,205.4,222.1,213.5,215.3,238.7,253.8,257.7
2088-07-20,166.6,163.5 ,152.8,215.1,209.0,195.6,176.1,191.3,206.0,206.8,204.1,224.9,207.4,189.5
2088-07-21,209.7,229.6 ,188.5,226.1,223.8,215.8,180.7,182.0,166.5,209.2,211.9,236.0,245.9,242.9
2088-07-22,151.8,174.2 ,156.2,200.4,182.6,179.8,159.4,164.8,152.2,151.9,183.8,176.7,215.4,202.7
2088-07-23,126.7,144.2 ,141.9,150.1,112.6,151.7,121.7,146.2,182.3,123.0,140.7,116.7,130.9,176.6
2088-07-24,157.8,217.3 ,197.6,177.9,98.0,193.0,173.8,156.0,181.9,139.9,159.7,159.8,160.5,202.9
2088-07-25,268.8,268.4 ,266.8,267.3,292.3,264.6,280.9,282.8,287.2,298.1,278.1,280.9,264.7,246.1
2088-07-26,220.9,234.0 ,229.3,222.5,296.9,227.8,225.9,276.9,272.7,301.7,273.5,271.3,220.6,212.5
2088-07-27,225.2,248.8 ,224.2,261.1,302.3,238.9,235.9,273.9,288.9,312.3,274.8,291.6,271.6,255.8
2088-07-28,289.3,286.1 ,303.1,315.5,329.7,298.3,297.0,321.7,316.5,330.5,328.3,331.2,324.6,301.4
2088-07-29,304.9,300.6 ,307.8,307.3,310.2,305.2,303.3,312.3,317.8,318.5,314.0,302.8,283.7,291.4
2088-07-30,311.4,286.0 ,298.2,299.1,305.0,303.8,304.2,306.0,303.1,307.0,299.7,304.0,305.3,290.0
2088-08-01,317.0,319.5 ,316.9,317.2,329.5,317.2,314.5,325.1,330.7,328.0,308.5,311.6,314.1,319.2
2088-08-02,318.7,314.7 ,308.8,310.3,317.8,310.0,314.2,321.3,311.8,299.2,316.7,314.0,311.2,305.1
2088-08-03,300.1,295.5 ,301.2,305.9,311.6,299.5,302.7,296.4,311.9,293.7,304.7,303.6,296.1,290.8
2088-08-04,312.9,317.5 ,308.8,325.4,329.4,321.5,302.2,308.9,316.3,309.8,311.9,322.9,322.1,325.0
2088-08-05,308.8,295.8 ,298.0,312.1,324.7,305.3,312.9,322.4,326.9,331.5,319.8,310.8,295.3,303.6
2088-08-06,309.3,299.4 ,309.1,292.6,307.4,302.7,311.7,310.1,316.8,312.4,309.0,299.8,250.7,271.0
2088-08-07,331.5,325.6 ,329.1,333.1,335.1,330.6,332.0,335.0,336.8,339.0,333.9,333.9,329.9,322.4
2088-08-08,303.4,313.9 ,309.3,309.3,283.2,310.9,307.3,299.4,258.0,248.7,296.7,304.6,307.5,312.9
2088-08-09,234.7,251.0 ,251.6,265.2,274.1,253.3,236.7,227.3,192.0,221.2,270.7,266.5,275.5,258.7
2088-08-10,294.9,257.5 ,277.2,276.2,271.9,281.3,284.1,286.7,265.7,253.1,285.6,272.4,270.1,270.1
2088-08-11,296.3,284.8 ,280.3,303.4,288.7,296.0,287.9,296.1,276.7,282.3,299.7,309.3,299.6,297.8
2088-08-12,301.3,300.6 ,294.3,311.1,309.6,304.0,302.8,307.4,292.2,299.6,315.4,317.8,315.6,310.6
2088-08-13,316.4,316.9 ,315.8,312.5,255.2,317.8,301.8,275.4,227.7,242.9,289.1,295.4,318.1,318.2
2088-08-14,267.0,253.4 ,261.5,224.8,215.0,229.9,265.8,256.2,214.1,226.6,226.1,236.5,254.0,216.9
2088-08-15,55.2,139.2 ,99.2,69.4,72.2,77.3,62.9,60.9,38.4,42.4,57.4,96.2,105.7,82.3
2088-08-16,86.9,139.2 ,143.3,79.7,72.3,100.3,98.2,69.3,57.8,47.8,76.3,78.7,122.7,81.5
2088-08-17,212.8,200.8 ,225.8,234.8,192.5,207.8,222.1,214.7,202.6,172.3,202.2,200.0,231.8,196.9
2088-08-18,299.0,287.0 ,295.6,295.9,270.0,298.6,303.2,296.1,239.4,253.9,300.0,295.4,280.2,284.5
2088-08-19,272.6,272.7 ,277.4,264.8,244.5,275.0,270.1,248.9,217.5,196.0,257.3,267.3,248.9,268.9
2088-08-20,94.2,79.4 ,88.9,80.2,73.6,84.2,102.2,92.5,67.5,53.3,90.5,71.6,57.6,67.3
2088-08-21,201.3,148.6 ,148.1,173.1,97.8,161.7,180.0,178.5,130.6,99.7,146.5,137.9,194.6,180.3
2088-08-22,217.5,229.3 ,195.6,214.0,203.7,208.5,216.0,206.2,226.0,199.2,200.4,204.6,208.0,218.8
2088-08-23,288.7,283.0 ,288.1,287.0,270.7,283.3,285.1,282.0,285.3,282.5,278.3,269.4,283.2,288.4
2088-08-24,214.4,251.3 ,238.4,217.8,217.7,219.6,214.3,195.4,168.0,180.5,222.0,248.3,232.8,232.8
2088-08-25,271.8,284.3 ,280.0,280.0,270.4,277.4,273.2,275.9,242.6,273.8,275.6,280.4,274.7,279.0
2088-08-26,254.5,231.3 ,227.1,264.9,278.2,262.9,250.5,271.1,275.0,275.8,268.2,267.5,248.7,258.4
2088-08-27,269.7,271.6 ,261.1,266.8,274.3,272.3,264.4,265.8,258.4,272.0,277.4,264.3,270.8,274.1
2088-08-28,266.7,274.0 ,272.2,258.1,257.5,274.5,269.2,261.6,260.6,262.0,266.7,258.4,262.0,270.4
2088-08-29,253.1,239.1 ,240.2,238.5,259.9,237.1,248.4,263.0,259.1,255.5,260.5,252.2,239.6,233.6
2088-08-30,218.1,225.0 ,226.3,218.9,220.1,226.8,217.2,202.9,209.9,209.7,215.2,219.7,217.1,221.6
2088-09-01,224.9,210.0 ,212.2,232.8,238.2,221.0,227.7,224.1,221.5,214.5,241.6,228.0,208.1,222.8
2088-09-02,226.5,216.8 ,220.8,221.0,225.6,222.6,225.3,229.9,212.2,220.7,227.1,220.6,210.9,214.9
2088-09-03,188.1,167.9 ,156.0,180.5,202.3,182.8,178.1,196.4,197.9,177.2,199.9,192.5,185.7,175.6
2088-09-04,237.3,235.4 ,224.9,235.6,228.3,232.7,228.3,225.2,218.6,220.4,225.8,227.4,234.1,232.6
2088-09-05,177.3,212.6 ,186.0,185.4,169.0,186.4,181.4,181.3,180.1,172.3,181.9,172.3,213.8,216.6
2088-09-06,255.3,249.1 ,265.6,256.3,267.2,260.3,254.6,258.1,259.2,263.7,258.7,264.0,249.6,243.4
2088-09-07,233.2,250.3 ,244.9,243.7,264.9,244.2,241.1,236.8,265.0,263.4,238.0,249.4,261.5,257.3
2088-09-08,270.0,271.5 ,270.7,270.2,265.7,269.1,271.3,271.8,260.0,256.0,273.8,273.5,275.8,260.5
2088-09-09,234.9,230.4 ,233.5,237.0,247.3,231.5,240.2,250.6,257.6,256.2,243.9,241.5,240.9,233.8
2088-09-10,228.1,223.3 ,223.2,236.2,233.5,230.5,228.9,237.1,238.4,242.7,240.9,232.7,252.4,244.6
2088-09-11,258.8,264.7 ,269.9,239.1,269.2,262.5,269.0,271.0,268.2,273.5,252.5,233.6,241.5,250.5
2088-09-12,218.8,227.2 ,220.8,229.6,211.3,223.7,216.7,206.8,184.4,190.2,232.4,236.7,241.5,228.5
2088-09-13,265.9,264.2 ,265.4,261.6,264.9,265.0,262.9,263.7,252.5,264.3,267.3,263.6,256.4,263.4
2088-09-14,255.7,251.0 ,252.5,256.9,262.7,254.0,255.8,259.0,252.6,254.4,259.9,266.3,255.9,253.1
2088-09-15,159.6,158.8 ,150.6,173.1,184.4,160.8,160.8,165.1,136.9,166.7,166.5,179.0,156.1,159.2
2088-09-16,232.1,223.3 ,225.0,226.3,231.2,225.0,230.8,232.5,199.8,222.8,235.4,231.2,225.0,221.7
2088-09-17,95.9,87.6 ,97.2,95.5,103.6,100.2,101.7,91.4,102.4,96.4,95.6,107.1,114.6,111.2
2088-09-18,197.7,208.9 ,215.3,178.5,170.9,190.9,203.9,172.6,169.9,157.1,181.0,170.6,182.5,204.9
2088-09-19,229.5,222.3 ,217.8,235.0,236.6,224.9,229.3,228.7,217.8,207.4,242.1,243.4,240.4,227.7
2088-09-20,219.9,220.1 ,224.4,239.0,238.2,228.9,229.7,220.7,225.4,225.7,233.5,238.6,237.1,227.2
2088-09-21,167.3,158.6 ,160.8,156.7,156.9,155.7,161.8,147.5,118.5,147.5,170.0,163.1,147.1,168.2
2088-09-22,208.0,209.0 ,213.7,206.3,216.8,205.1,213.2,214.5,224.2,217.9,208.8,202.1,195.7,199.6
2088-09-23,117.0,117.6 ,135.4,104.4,112.1,110.1,130.4,122.4,139.7,106.4,97.1,101.8,99.3,103.0
2088-09-24,190.6,170.9 ,183.6,186.2,196.1,190.1,188.2,202.3,205.9,196.4,191.9,191.7,185.8,173.9
2088-09-25,239.8,238.0 ,244.5,233.3,234.1,234.7,242.5,243.7,238.3,238.2,239.6,235.3,229.5,228.7
2088-09-26,234.5,233.2 ,231.7,237.7,244.3,235.8,235.9,239.9,238.5,244.2,241.6,240.3,235.8,232.6
2088-09-27,137.7,140.7 ,148.4,146.9,145.9,143.8,138.5,138.3,136.6,138.6,137.1,141.6,153.7,149.4
2088-09-28,124.0,148.9 ,173.0,112.6,124.8,126.1,147.1,143.4,159.6,129.4,117.1,120.4,99.8,102.1
2088-09-29,223.4,228.1 ,219.6,229.9,233.6,227.1,225.7,229.9,224.9,226.4,235.2,235.6,224.5,231.5
2088-09-30,196.7,198.7 ,197.2,187.1,212.8,189.7,195.9,194.3,196.2,206.6,196.7,202.9,176.3,184.4
2088-10-01,201.3,234.2 ,221.8,202.3,210.7,211.5,205.1,215.0,209.8,222.5,215.8,209.0,214.8,227.6
2088-10-02,235.7,242.9 ,242.9,238.5,239.3,241.9,243.5,245.4,246.3,246.9,240.6,242.4,242.0,241.3
2088-10-03,177.5,227.1 ,211.5,216.3,199.5,213.4,176.5,191.6,193.8,215.4,191.2,217.7,234.7,232.7
2088-10-04,196.5,221.3 ,222.3,197.3,171.6,215.2,201.7,194.7,210.0,189.9,176.7,192.0,183.8,198.2
2088-10-05,235.7,236.0 ,237.0,237.3,240.0,237.6,238.3,238.8,234.8,239.7,237.3,241.1,239.2,237.5
2088-10-06,220.2,224.6 ,227.6,219.5,225.6,227.4,211.7,205.5,194.9,211.2,225.3,229.4,226.3,226.4
2088-10-07,233.2,230.4 ,233.4,226.0,237.9,233.3,235.6,238.0,237.4,241.2,238.3,235.5,221.7,219.6
2088-10-08,213.1,210.0 ,209.9,216.5,222.1,214.7,213.7,217.7,214.1,221.4,220.1,221.5,215.4,215.0
2088-10-09,190.0,194.5 ,187.0,185.5,170.1,185.6,193.8,196.6,186.8,181.3,178.5,189.6,171.3,186.4
2088-10-10,206.8,206.8 ,223.4,181.5,214.7,202.1,212.1,223.7,230.2,228.0,203.2,206.3,180.4,193.1
2088-10-11,196.3,206.0 ,202.9,200.5,201.7,203.8,197.8,203.2,202.9,211.8,206.3,203.6,196.8,205.5
2088-10-12,174.3,199.7 ,185.3,175.3,162.4,191.6,177.2,185.7,184.5,192.7,171.4,180.0,176.4,193.6
2088-10-13,77.8,101.5 ,123.3,55.3,43.5,79.6,110.6,94.0,131.8,67.6,62.5,38.5,38.2,65.6
2088-10-14,134.7,181.1 ,164.2,106.7,121.7,138.3,126.3,98.6,93.9,120.6,122.5,120.3,74.5,118.7
2088-10-15,61.7,72.8 ,78.1,49.5,55.7,57.3,73.5,74.7,83.6,75.9,59.2,61.0,53.9,57.4
2088-10-16,75.6,70.7 ,83.6,63.2,61.9,70.1,70.2,65.6,73.2,63.7,65.2,58.5,59.5,66.9
2088-10-17,200.0,203.0 ,203.6,201.0,202.5,202.8,202.9,203.3,202.2,203.8,203.0,202.3,201.6,201.7
2088-10-18,70.6,68.5 ,67.6,55.6,50.0,60.6,67.7,61.7,96.0,58.9,49.4,47.0,52.1,69.5
2088-10-19,97.2,110.0 ,107.7,83.9,70.3,95.3,100.4,96.4,88.7,79.3,83.3,80.7,91.0,89.7
2088-10-20,187.9,187.7 ,186.9,172.4,184.3,184.6,189.0,187.5,188.8,187.8,181.2,190.7,168.8,179.3
2088-10-21,178.0,197.9 ,187.0,188.8,188.8,195.8,187.2,184.1,170.1,185.4,190.3,197.3,189.1,194.3
2088-10-22,201.3,197.5 ,205.5,181.4,206.3,197.8,204.2,202.8,203.1,208.6,202.0,192.9,167.6,180.8
2088-10-23,195.8,195.3 ,195.2,197.8,203.0,197.7,197.5,199.9,201.0,206.4,201.7,204.2,199.0,195.5
2088-10-24,117.0,145.2 ,127.5,136.2,124.9,140.1,114.4,132.5,131.3,133.7,132.1,140.2,131.9,138.9
2088-10-25,137.4,170.9 ,153.5,148.6,149.4,158.7,126.6,142.5,134.5,149.3,149.7,159.2,161.0,175.3
2088-10-26,138.1,175.2 ,171.0,161.2,187.6,168.5,145.9,180.7,184.4,191.5,175.6,176.1,167.1,165.4
2088-10-27,134.4,173.5 ,147.0,165.0,182.1,161.6,123.3,165.8,171.5,187.7,175.7,183.7,165.0,172.6
2088-10-28,177.7,180.6 ,180.3,179.0,154.1,180.2,177.8,172.1,171.8,152.9,161.0,163.4,170.0,182.2
2088-10-29,186.8,168.1 ,176.8,177.7,191.1,180.9,188.4,191.0,191.6,194.1,191.1,190.2,155.8,160.6
2088-10-30,126.8,165.5 ,160.5,134.3,142.7,147.7,134.9,139.6,168.9,157.0,130.1,153.3,157.0,167.4
2088-11-01,162.6,154.7 ,159.8,161.8,170.8,158.3,165.7,169.9,170.2,174.3,168.9,165.7,159.7,156.5
2088-11-02,8.5,18.8 ,12.2,7.1,6.4,10.4,8.7,7.2,7.6,6.3,5.9,7.5,7.0,11.9
2088-11-03,6.3,10.4 ,5.6,9.3,9.3,8.3,5.9,6.3,8.1,7.3,7.3,7.2,11.2,12.9
2088-11-04,16.2,16.1 ,15.0,14.6,15.7,16.0,16.3,18.3,15.3,20.5,15.8,15.7,16.6,16.0
2088-11-05,59.6,70.4 ,65.7,51.8,60.9,59.3,59.7,64.5,52.9,65.1,56.7,55.6,49.3,58.3
2088-11-06,28.4,29.9 ,25.7,31.4,29.6,27.3,25.9,26.7,25.8,28.3,32.1,33.4,35.2,39.1
2088-11-07,83.7,111.2 ,91.4,88.8,95.2,101.4,84.6,80.5,77.3,87.2,95.7,103.4,101.7,102.2
2088-11-08,139.8,151.7 ,156.1,141.5,154.8,143.2,148.6,147.1,149.9,162.7,143.7,160.5,120.4,131.4
2088-11-09,174.9,174.7 ,175.7,176.1,180.5,175.9,177.8,179.6,178.7,182.5,180.0,180.6,177.0,174.0
