,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2098-11-26,100.6,153.5,152.6,125.0,155.9,148.0,148.9,157.4,152.2,152.4,147.7,146.4,128.6,106.6,113.2,90.3,99.4,74.0,136.7,131.1,101.9,77.6
2098-11-27,53.0,47.8,51.3,48.7,50.1,53.4,49.9,51.0,41.9,48.4,53.2,35.9,36.0,32.4,43.7,46.5,48.6,51.8,55.8,35.4,37.5,41.5
2098-11-28,25.8,23.0,23.0,19.9,36.8,29.5,36.4,34.7,22.9,18.0,21.7,20.4,17.4,20.8,16.0,24.6,29.2,37.1,36.7,26.8,28.6,29.6
2098-11-29,39.3,36.9,42.0,45.4,47.5,49.7,49.5,44.3,39.0,42.9,45.2,40.2,37.3,37.3,40.2,43.1,49.4,52.3,52.7,31.2,34.3,41.1
2098-11-30,89.1,106.2,116.7,106.9,121.4,107.7,107.0,118.4,99.3,114.7,109.8,91.9,89.1,83.9,96.7,103.2,110.1,94.9,104.1,80.0,79.7,90.2
2098-12-01,97.5,90.0,94.0,99.0,95.9,114.0,103.4,107.0,88.3,94.2,104.6,93.4,93.8,92.0,104.0,96.6,102.1,95.5,107.5,81.9,66.0,83.2
2098-12-02,66.1,131.7,111.5,73.9,135.2,95.3,90.5,92.1,109.0,100.3,83.9,89.8,79.7,73.4,67.5,70.6,60.8,62.9,66.0,89.4,72.4,72.5
2098-12-03,64.2,120.5,108.9,66.4,133.5,84.6,72.3,82.4,118.4,110.5,74.8,103.4,86.8,68.0,65.1,65.7,70.3,55.0,69.3,97.7,86.5,80.0
2098-12-04,83.1,144.3,133.8,92.2,147.1,125.9,119.7,125.5,140.4,125.3,102.2,108.2,83.8,68.6,73.1,71.7,91.4,87.7,99.4,85.2,88.4,74.5
2098-12-05,143.9,148.5,147.3,130.4,151.3,141.4,142.6,151.6,147.9,148.1,139.9,144.7,135.1,137.3,129.3,140.2,141.5,138.9,134.6,144.1,139.9,136.9
2098-12-06,143.1,147.8,146.6,142.5,149.7,139.8,142.1,150.8,147.7,147.9,144.5,147.7,146.2,142.1,143.5,139.1,141.3,115.3,132.0,145.3,138.9,125.1
2098-12-07,65.4,113.4,101.3,79.8,111.6,87.7,95.0,99.6,109.1,99.9,90.1,90.5,87.8,82.7,82.8,67.8,69.1,76.6,81.8,94.8,70.9,59.0
2098-12-08,109.4,133.4,128.2,132.4,138.3,138.4,109.3,121.6,141.1,142.1,134.3,133.8,138.8,133.7,131.3,115.1,129.6,119.0,135.7,139.6,114.9,104.9
2098-12-09,141.9,145.5,145.6,140.9,148.5,140.9,139.8,150.2,146.5,146.6,143.5,146.5,145.4,143.2,141.9,139.9,140.5,137.4,140.5,146.3,129.6,138.2
2098-12-10,80.0,93.9,93.2,77.1,102.7,87.9,90.8,98.9,88.4,84.2,90.2,80.6,79.3,72.5,77.1,71.9,80.2,76.6,84.5,76.6,65.4,62.5
2098-12-11,18.5,30.2,13.0,13.5,11.3,11.3,9.4,7.8,26.6,16.2,13.5,17.9,18.5,19.2,12.3,21.1,14.3,20.3,13.7,34.1,21.2,31.7
2098-12-12,80.7,89.7,104.7,89.6,86.5,103.5,92.0,96.8,104.9,119.4,109.0,103.1,88.6,84.1,85.4,82.0,81.9,70.1,85.7,93.8,87.9,90.8
2098-12-13,80.8,79.0,92.2,83.5,75.1,69.6,88.1,101.8,81.1,92.8,91.0,74.4,68.3,64.0,75.3,80.4,70.5,85.4,72.2,72.8,53.3,62.7
2098-12-14,29.8,32.3,28.7,26.5,28.0,29.0,24.9,26.4,33.4,32.6,26.0,32.8,32.2,35.2,28.9,28.9,27.0,30.6,29.1,27.6,35.9,36.0
2098-12-15,100.5,113.7,110.6,94.3,109.5,103.8,91.4,115.1,119.7,114.5,106.1,115.3,110.9,102.5,101.4,94.3,97.2,85.0,97.4,112.1,99.7,90.0
2098-12-16,55.8,80.5,81.8,63.9,71.4,66.1,69.4,69.2,91.1,90.6,85.7,91.3,86.3,60.7,54.5,52.2,60.7,47.2,51.4,89.8,51.8,50.5
2098-12-17,77.8,50.8,64.2,71.6,63.8,69.7,75.7,81.5,67.9,77.5,79.9,77.4,73.1,74.1,71.9,70.8,74.1,66.3,75.7,71.0,65.0,65.4
2098-12-18,74.6,78.2,73.6,63.3,58.2,59.3,47.1,39.9,82.1,79.3,59.2,77.0,73.2,78.8,65.4,71.0,71.0,72.8,65.3,98.8,76.3,72.2
2098-12-19,109.8,109.7,102.2,95.7,105.8,105.8,90.7,72.4,108.8,108.9,95.4,105.8,100.1,96.7,98.2,106.1,102.8,99.1,102.6,101.5,96.4,100.9
2098-12-20,113.2,109.1,96.7,103.3,97.4,89.0,76.6,63.0,119.4,115.4,93.6,112.4,112.4,111.8,107.9,110.7,108.2,103.2,95.3,116.3,99.9,110.0
2098-12-21,109.6,120.2,121.4,100.2,129.8,96.6,87.6,84.6,122.7,118.6,96.8,117.1,108.9,109.9,101.0,103.4,98.1,96.4,91.0,122.4,106.0,105.5
2098-12-22,85.6,94.5,82.6,61.6,103.0,72.4,61.8,68.2,106.2,98.2,70.7,85.8,65.3,62.3,56.8,73.0,73.8,75.8,65.1,68.1,76.5,86.9
2098-12-23,70.6,142.5,141.6,93.7,145.5,121.6,129.1,146.1,140.7,137.4,112.8,114.1,102.9,77.0,85.8,68.3,93.9,84.9,81.5,106.3,83.0,79.9
2098-12-24,126.7,140.6,136.1,135.3,142.7,117.1,88.6,131.5,141.2,142.1,124.8,141.7,140.3,130.5,136.5,127.0,133.8,125.5,133.9,135.2,114.1,99.1
2098-12-25,111.8,130.5,127.8,113.6,136.7,131.6,122.0,139.8,116.5,111.0,122.2,108.9,114.6,115.0,113.6,112.2,109.6,112.6,126.0,120.4,108.8,99.7
2098-12-26,130.7,141.6,140.3,119.6,144.2,131.8,112.9,144.3,140.3,141.5,133.7,138.6,133.9,130.4,127.5,109.8,110.5,105.4,131.8,138.4,126.3,98.8
2098-12-27,115.2,129.9,134.5,131.5,140.3,128.1,112.0,129.0,110.2,128.7,130.9,109.8,102.2,95.7,115.0,124.8,132.9,129.8,127.8,101.9,85.7,90.1
2098-12-28,129.4,139.9,140.1,137.6,142.5,137.6,131.3,144.5,141.6,142.9,129.1,141.8,141.5,136.7,139.1,128.6,133.4,100.4,134.2,139.8,97.1,91.6
2098-12-29,67.6,81.1,83.1,82.2,94.3,87.9,86.7,96.5,70.4,78.4,81.5,73.5,77.8,69.2,77.6,79.9,78.9,83.0,90.7,51.4,52.4,68.9
2098-12-30,21.9,20.8,20.8,22.3,18.2,19.2,17.0,16.7,19.9,22.7,20.3,22.2,20.4,26.5,21.9,21.6,22.3,23.3,21.6,28.4,26.6,23.7
2099-01-01,109.0,91.1,89.0,116.9,78.7,112.0,97.9,87.0,109.2,112.5,109.5,119.0,115.1,113.7,111.8,111.3,111.1,108.8,116.0,122.5,109.1,106.5
2099-01-02,104.2,128.6,123.0,103.4,130.2,105.5,103.3,128.9,121.6,117.1,112.2,106.7,100.9,81.7,102.0,95.9,91.8,83.0,98.4,95.9,75.8,80.9
2099-01-03,85.8,127.0,113.6,68.0,124.2,92.8,85.1,94.0,124.8,115.5,89.7,107.8,102.0,94.4,74.0,83.4,75.9,79.0,84.9,113.7,108.8,98.8
2099-01-04,116.6,133.7,124.0,101.3,144.0,118.0,99.3,135.0,101.8,98.5,89.0,102.5,105.2,102.7,105.7,110.9,100.3,79.1,109.5,113.6,86.9,87.8
2099-01-05,117.2,136.9,128.0,117.4,135.9,119.3,126.0,127.9,133.4,126.5,124.8,128.3,128.3,121.7,116.4,113.2,115.1,98.6,106.3,128.8,114.0,115.1
2099-01-06,98.5,135.4,122.4,101.6,129.1,97.0,81.1,74.0,128.6,125.9,101.4,112.5,106.8,106.6,102.3,108.0,101.7,95.5,88.1,110.9,107.8,105.5
2099-01-07,116.9,124.9,102.2,94.2,125.7,87.3,86.0,73.7,120.8,107.9,90.3,105.7,100.4,107.8,102.0,107.7,102.2,88.2,82.6,104.4,108.0,115.0
2099-01-08,104.4,135.3,98.7,74.7,119.8,62.0,63.3,74.2,133.8,114.7,74.7,101.9,103.7,109.2,91.8,86.2,79.5,73.2,62.4,124.1,110.7,99.5
2099-01-09,86.4,131.1,115.2,77.3,147.4,68.4,72.2,95.5,132.2,113.1,74.8,114.2,109.7,84.2,84.6,95.7,81.7,71.4,65.3,98.5,107.2,102.9
2099-01-10,101.5,142.9,116.5,65.8,143.0,79.6,87.1,94.3,125.2,114.4,79.5,104.8,97.4,102.8,89.4,87.2,65.6,63.0,58.8,110.1,99.0,90.5
2099-01-11,66.0,129.3,114.4,98.7,146.4,106.4,89.6,117.9,118.5,114.1,88.3,105.8,104.8,67.5,86.8,90.1,118.6,115.3,96.8,96.6,61.8,69.4
2099-01-12,96.1,101.6,100.8,88.6,121.3,68.8,74.6,82.4,115.3,101.8,73.5,97.8,88.6,88.7,94.7,94.0,86.8,77.7,64.7,98.2,100.0,102.7
2099-01-13,134.5,102.4,93.5,115.0,103.4,95.1,87.3,87.1,106.8,100.3,90.1,107.3,112.3,121.7,111.1,129.5,124.7,113.4,101.4,119.3,124.7,132.1
2099-01-14,148.3,143.6,134.7,120.2,144.6,112.4,111.1,118.4,143.7,143.8,121.3,143.6,137.1,131.6,132.1,137.9,123.6,112.1,99.1,119.8,123.9,143.2
2099-01-15,106.3,93.5,89.1,111.3,88.9,114.7,107.4,94.9,94.9,95.6,100.9,95.6,93.2,84.6,94.4,104.8,116.0,102.1,103.5,99.1,96.8,109.5
2099-01-16,147.3,153.8,151.0,148.5,155.4,152.9,142.6,150.2,153.9,155.5,153.4,155.2,155.1,152.4,148.8,141.5,149.8,141.4,151.6,154.1,150.1,142.2
2099-01-17,33.8,32.8,43.3,48.1,48.2,60.4,54.0,53.6,30.9,40.2,48.6,35.0,31.2,28.0,36.5,43.5,50.9,57.4,58.5,25.9,27.3,39.3
2099-01-18,158.0,153.0,159.2,157.6,161.5,158.3,156.2,163.7,147.3,158.8,158.4,157.7,156.6,153.8,157.3,158.1,158.2,156.1,157.5,144.8,153.0,156.6
2099-01-19,141.8,160.5,162.2,148.9,164.8,159.3,157.3,165.1,158.6,160.0,157.2,156.0,147.0,138.3,150.0,138.7,139.5,138.2,155.0,135.6,136.3,131.5
2099-01-20,93.3,149.7,138.2,110.6,147.2,116.5,113.9,139.2,141.0,134.5,128.2,123.0,113.5,93.5,97.5,92.1,105.1,98.7,101.1,120.0,77.4,74.0
2099-01-21,124.0,96.8,104.0,84.1,140.9,98.9,82.0,87.0,113.2,114.8,88.8,121.6,122.6,128.7,105.1,106.4,84.9,73.7,77.8,128.1,121.2,115.9
2099-01-22,85.0,165.4,136.4,98.9,165.5,137.5,109.5,135.2,139.1,133.5,113.3,127.6,116.7,94.8,82.9,74.9,89.3,72.5,117.2,114.3,130.3,110.7
2099-01-23,120.0,150.1,155.5,137.6,162.1,157.3,156.5,165.6,133.9,144.3,149.3,129.7,120.3,99.6,124.0,128.6,141.1,139.8,154.1,94.1,80.3,104.7
2099-01-24,99.9,174.2,174.1,114.1,177.1,170.6,170.2,178.5,173.6,174.3,168.1,166.8,151.1,90.4,105.0,108.0,96.0,103.4,141.7,141.5,92.8,101.1
2099-01-25,92.7,171.9,172.2,142.4,175.0,169.1,169.0,176.9,168.4,167.9,156.3,146.9,149.3,111.0,136.5,124.6,143.7,135.5,158.0,140.0,88.9,102.6
2099-01-26,150.0,162.3,160.6,154.1,167.2,158.3,155.9,160.3,161.7,157.8,156.1,154.1,157.4,153.0,149.4,147.6,152.0,150.2,155.8,153.8,133.6,131.1
2099-01-27,175.5,171.9,176.8,175.3,178.8,175.6,173.8,181.1,173.0,178.4,176.3,178.2,177.8,176.7,175.7,174.9,175.6,172.8,174.9,168.5,174.1,169.6
2099-01-28,149.2,171.2,163.0,148.8,172.7,148.1,149.6,160.8,169.7,165.0,155.6,163.3,160.1,149.7,150.9,145.5,145.5,138.6,142.7,161.4,136.5,124.8
2099-01-29,88.7,177.4,176.1,133.7,182.0,164.5,161.3,178.8,176.2,166.4,145.8,152.8,150.5,116.3,127.7,95.4,123.8,90.1,140.7,147.7,96.1,88.6
2099-01-30,176.7,184.2,185.2,177.5,188.4,182.6,181.9,190.3,183.6,185.1,182.6,183.3,181.4,176.0,177.6,171.6,175.9,169.0,180.6,179.6,124.8,129.3
2099-02-01,182.5,182.6,184.0,182.9,185.6,183.9,181.4,189.2,183.7,185.4,184.2,185.9,185.4,184.3,183.1,182.2,183.3,180.3,182.8,184.2,182.5,180.0
2099-02-02,25.8,30.4,26.0,25.7,28.0,31.9,27.6,27.7,28.2,25.2,25.8,25.6,28.1,22.8,24.7,25.8,21.3,26.9,25.9,27.4,21.6,22.2
2099-02-03,94.5,152.5,132.0,99.7,163.2,126.8,111.0,125.2,144.3,133.5,107.2,123.8,115.2,94.4,95.3,99.2,95.0,95.7,111.9,120.1,96.0,101.1
2099-02-04,178.3,177.1,181.4,179.5,181.9,181.6,180.2,187.7,177.7,181.3,181.4,182.1,178.6,177.6,179.7,178.9,180.8,176.6,180.5,176.7,139.7,140.5
2099-02-05,121.7,142.9,143.3,137.9,152.5,148.2,144.8,148.4,144.1,135.9,141.3,137.6,140.4,135.8,133.4,134.7,137.4,135.8,137.8,141.0,114.8,125.2
2099-02-06,170.3,175.7,175.0,172.1,177.3,176.6,175.7,180.7,171.7,171.0,172.6,173.6,170.7,171.9,170.1,171.2,172.7,172.4,175.8,171.6,168.0,168.3
2099-02-07,36.3,30.3,33.3,34.4,31.5,40.0,35.8,41.3,30.3,33.6,34.9,30.3,28.5,29.7,33.3,31.0,31.5,33.0,35.7,30.0,32.8,32.2
2099-02-08,176.1,173.7,181.6,182.7,175.6,184.8,178.7,187.3,168.5,181.3,182.2,183.5,181.6,174.1,175.8,176.6,185.2,175.9,187.9,168.2,162.4,165.3
2099-02-09,191.7,194.1,195.2,190.6,198.3,192.9,188.6,198.1,194.6,196.3,193.0,194.9,192.7,190.3,191.4,191.3,191.2,189.0,191.5,187.3,178.5,187.0
2099-02-10,180.0,148.4,148.2,139.7,163.3,133.4,118.1,127.7,157.3,164.2,133.2,169.4,167.7,160.9,144.2,169.9,153.9,146.8,142.0,162.2,178.6,169.8
2099-02-11,186.7,182.0,170.3,167.8,188.2,152.3,143.8,150.6,184.3,175.0,155.9,177.3,177.9,182.6,180.0,181.8,178.1,167.1,155.6,190.9,192.9,189.8
2099-02-12,145.3,198.2,196.1,153.3,201.6,175.4,180.4,184.8,193.8,196.2,178.8,185.7,175.8,154.7,149.9,137.2,145.3,136.7,158.6,183.3,148.3,131.8
2099-02-13,106.3,198.0,189.5,121.0,205.5,177.2,155.0,170.5,190.4,194.3,155.1,174.9,151.9,115.4,115.1,118.0,115.9,115.6,130.8,146.3,97.8,109.5
2099-02-14,140.1,148.3,156.2,136.6,162.3,155.7,151.5,160.2,139.3,147.5,149.1,138.2,137.9,133.7,141.5,135.0,137.2,140.7,145.9,128.7,123.4,123.0
2099-02-15,171.1,151.6,165.6,176.0,176.6,191.0,179.9,191.6,140.1,153.6,163.4,142.0,137.6,118.2,157.5,182.2,188.4,191.2,192.4,105.4,115.3,165.2
2099-02-16,195.1,127.7,163.0,181.9,151.3,182.4,165.5,178.7,140.2,163.1,170.2,167.0,168.9,182.8,181.1,196.3,197.1,198.9,197.0,144.1,191.5,199.0
2099-02-17,199.6,200.1,205.1,201.6,210.8,204.1,191.7,212.5,195.8,198.4,203.2,202.0,205.7,204.0,202.6,202.3,202.8,195.2,198.6,208.2,173.3,163.1
2099-02-18,107.0,184.3,166.4,102.1,182.7,121.3,131.0,172.0,178.9,161.8,115.6,134.2,131.9,99.0,99.4,114.1,110.6,116.6,127.7,145.4,110.2,118.6
2099-02-19,158.0,138.8,115.0,111.2,111.5,121.0,120.9,114.1,135.9,124.7,113.1,106.0,101.6,106.5,117.5,122.3,120.6,121.2,106.7,124.5,118.5,147.1
2099-02-20,137.4,153.5,114.6,96.8,113.8,97.7,106.9,103.9,136.8,115.5,88.2,100.5,106.0,106.8,105.1,126.8,105.7,117.7,91.5,119.2,166.3,174.7
2099-02-21,215.2,193.2,194.9,214.4,181.8,216.4,210.8,189.0,203.5,197.9,214.3,200.7,193.9,195.6,214.0,215.5,216.9,216.2,216.9,209.8,215.3,216.7
2099-02-22,220.1,222.3,223.6,217.8,225.0,218.3,217.9,228.5,225.5,226.0,221.3,226.2,224.3,223.6,219.8,217.4,217.4,213.1,217.3,227.8,222.3,213.1
2099-02-23,131.2,152.6,135.3,131.3,141.3,106.0,116.0,115.9,156.1,141.7,127.0,150.9,147.4,142.8,135.8,122.8,117.2,107.8,111.3,146.2,139.4,124.8
2099-02-24,120.0,128.4,157.1,150.7,160.4,153.4,164.0,154.6,108.0,146.0,152.4,115.0,99.0,88.4,129.0,143.6,156.0,153.1,153.9,82.8,91.3,138.8
2099-02-25,153.9,216.5,197.9,113.4,219.1,119.6,118.2,195.7,219.3,191.0,115.5,156.3,141.8,168.1,129.9,142.6,133.5,140.0,122.6,200.0,174.1,161.0
2099-02-26,220.8,160.7,214.8,212.2,202.0,210.9,216.2,223.0,188.2,229.1,223.5,234.9,236.7,229.1,217.0,213.2,199.9,215.7,204.8,227.0,212.7,210.0
2099-02-27,207.6,216.8,220.6,213.1,225.9,219.8,219.7,228.8,214.5,218.3,217.5,215.7,212.4,208.6,209.3,208.3,213.4,212.5,218.1,209.4,205.2,204.2
2099-02-28,90.3,91.8,82.4,84.3,93.8,76.6,84.5,95.3,92.7,85.1,83.7,80.8,71.1,73.7,81.2,87.0,84.4,93.5,81.3,75.7,78.0,86.0
2099-02-29,210.3,156.3,146.3,173.4,145.3,150.3,139.2,121.7,166.6,158.9,152.9,169.4,179.5,195.7,180.4,191.6,180.5,178.7,161.9,191.9,215.7,217.2
2099-02-30,217.6,221.3,209.6,213.5,224.1,199.3,183.3,164.8,224.0,217.9,199.4,222.9,227.2,229.6,217.5,211.4,205.8,198.3,192.5,233.0,236.0,229.4
2099-03-01,237.6,239.0,238.6,227.0,242.0,232.6,231.2,241.6,237.5,240.7,230.5,237.8,237.1,239.6,232.7,236.4,234.2,234.5,230.0,239.6,239.4,237.6
2099-03-02,230.1,219.5,209.8,224.7,191.2,211.1,203.5,165.5,225.1,222.1,221.7,226.2,227.0,229.4,225.8,227.7,227.0,227.2,221.5,230.1,231.4,231.5
2099-03-03,218.5,200.9,175.7,212.1,175.8,183.7,159.2,165.0,213.7,209.0,187.8,218.9,221.4,221.1,219.1,215.5,217.3,223.6,201.6,226.4,224.0,215.1
2099-03-04,243.7,239.4,243.0,243.2,244.4,241.9,235.8,246.3,240.2,244.0,244.5,243.6,243.3,245.3,243.7,242.7,243.2,241.2,242.6,246.0,245.8,243.8
2099-03-05,232.8,216.8,228.5,231.0,225.1,228.7,228.1,235.9,218.4,219.2,231.1,220.0,221.7,226.7,229.9,230.8,231.4,231.9,231.2,219.4,226.3,229.7
2099-03-06,28.3,12.9,19.7,19.1,17.5,36.3,30.6,38.5,16.0,17.6,25.1,16.9,14.9,19.0,20.0,26.1,26.7,35.2,33.4,19.2,37.7,48.8
2099-03-07,91.0,94.1,60.6,57.8,59.1,65.4,60.5,54.6,84.6,68.7,47.2,68.7,63.9,69.8,67.2,77.3,70.3,95.1,79.0,81.0,79.2,91.3
2099-03-08,222.8,198.3,191.3,207.0,199.8,220.5,206.2,222.2,179.9,189.0,203.3,194.4,184.8,187.7,193.4,213.7,210.9,215.4,219.7,193.6,192.5,225.0
2099-03-09,31.7,34.4,32.3,28.5,33.9,32.7,37.4,45.5,33.9,32.7,31.9,32.4,35.9,34.4,27.4,32.9,30.8,34.3,30.2,31.3,37.8,29.2
2099-03-10,24.0,23.3,21.7,16.4,21.8,28.0,22.0,19.0,26.0,23.0,17.3,21.5,24.5,21.7,18.3,25.3,20.0,26.2,23.4,28.4,35.5,37.2
2099-03-11,157.0,229.9,222.4,172.3,236.0,241.5,241.4,236.5,217.1,216.8,214.2,196.4,179.8,169.6,168.1,127.8,135.7,177.5,234.6,191.0,179.0,140.6
2099-03-12,162.3,206.0,205.1,195.4,203.0,196.6,203.1,210.0,185.9,196.4,192.7,182.4,185.2,163.1,177.1,177.0,186.8,188.1,190.3,158.5,137.9,150.6
2099-03-13,35.8,29.1,25.2,20.3,21.9,18.8,25.5,20.2,27.0,24.2,19.9,31.7,32.3,44.4,33.2,24.2,22.9,16.3,18.0,36.3,60.3,33.8
2099-03-14,136.5,121.8,125.5,118.7,127.0,140.7,134.0,126.0,117.6,100.7,128.2,105.4,114.3,117.7,115.2,138.3,134.1,140.1,127.3,123.2,138.3,166.3
2099-03-15,259.3,230.8,236.1,247.3,233.8,247.0,234.9,241.5,231.0,243.2,236.8,243.1,248.4,253.8,246.7,258.6,256.2,259.5,253.9,242.6,258.5,262.5
2099-03-16,270.9,230.0,224.8,260.5,216.4,255.5,246.9,229.7,234.0,244.9,254.0,246.8,255.9,256.9,264.7,270.3,267.0,265.5,260.1,244.4,271.6,270.1
2099-03-17,273.2,235.1,250.3,268.5,240.4,271.6,266.2,246.4,253.3,267.2,273.5,275.6,274.2,270.6,268.5,269.5,271.4,269.5,269.0,273.9,273.3,272.8
2099-03-18,273.5,246.3,245.3,247.5,241.6,250.9,249.9,254.9,245.8,256.3,247.4,246.7,254.0,261.8,253.8,270.5,267.4,271.2,258.7,264.5,260.9,273.3
2099-03-19,274.9,272.9,271.0,269.5,270.9,267.7,264.3,265.8,275.1,270.9,269.1,272.1,272.6,277.9,273.0,272.4,269.9,269.8,268.0,278.5,278.1,275.2
2099-03-20,161.8,198.2,190.2,176.1,195.9,184.8,188.7,201.9,189.1,181.2,185.7,174.3,169.7,165.8,168.4,165.3,170.4,168.8,178.1,168.4,155.4,162.5
2099-03-21,30.4,36.8,34.9,28.5,42.0,36.1,29.0,38.8,35.9,33.0,28.0,28.5,26.5,34.1,29.5,40.7,30.0,39.5,33.8,41.3,47.5,40.2
2099-03-22,190.4,188.5,217.7,195.4,235.4,223.0,216.0,236.1,195.0,197.7,212.4,197.2,186.5,175.3,201.5,204.6,229.6,232.7,233.6,159.2,164.2,199.4
2099-03-23,222.8,217.2,226.4,230.9,218.9,247.5,242.8,234.0,220.1,223.0,235.0,219.3,222.1,217.0,225.9,232.8,240.2,245.1,250.5,213.3,214.1,223.9
2099-03-24,161.1,189.1,197.2,177.8,192.4,183.7,196.1,208.8,194.2,180.0,190.9,174.8,175.9,157.8,172.3,183.8,180.7,182.8,187.9,153.0,164.7,169.5
2099-03-25,122.5,139.4,115.1,104.9,111.2,112.7,102.0,111.6,119.8,115.6,111.3,112.1,99.3,97.9,104.3,108.6,106.7,114.9,110.5,97.6,103.4,113.1
2099-03-26,38.0,36.9,32.6,28.6,34.7,41.1,36.2,34.5,34.3,28.8,32.8,31.1,31.3,34.5,30.9,34.8,31.3,38.4,37.8,38.2,51.5,43.0
2099-03-27,191.1,212.7,202.3,174.5,244.4,242.8,210.1,250.0,195.7,179.2,183.8,155.2,156.2,163.5,159.0,191.6,208.9,240.5,244.5,170.4,176.0,199.1
2099-03-28,34.1,31.3,27.7,28.9,31.8,26.0,28.3,24.9,32.1,33.4,25.3,31.0,28.1,26.9,28.5,29.1,30.6,22.8,28.8,28.1,28.1,25.2
2099-03-29,71.9,109.9,82.1,52.8,98.0,78.0,72.9,81.9,87.0,73.4,62.7,58.9,60.8,63.1,59.9,63.3,54.8,62.7,73.3,78.2,72.6,75.9
2099-03-30,140.0,150.1,139.1,161.9,139.8,202.7,160.3,131.3,169.7,140.0,151.9,157.1,162.2,172.2,144.1,164.3,174.6,198.5,211.7,206.8,216.2,196.1
2099-04-01,25.1,33.0,37.3,30.4,34.1,38.9,34.8,35.0,36.0,34.1,34.9,30.1,28.8,25.7,29.3,26.6,30.5,40.1,37.1,27.7,26.2,27.9
2099-04-02,178.5,236.9,219.0,184.0,218.5,218.2,206.5,200.1,256.7,236.4,203.5,242.7,236.1,217.0,175.5,178.5,207.6,198.9,225.5,253.5,204.1,204.4
2099-04-03,266.5,272.7,273.5,272.2,275.8,275.0,272.8,278.7,274.8,274.6,274.8,274.4,272.8,270.1,270.6,268.6,272.4,269.9,273.4,273.1,263.4,261.5
2099-04-04,134.0,106.8,105.5,99.9,116.3,108.1,89.2,111.6,113.3,112.5,101.4,90.1,94.1,78.1,81.2,103.5,98.1,96.2,98.2,86.1,61.5,83.0
2099-04-05,206.1,263.6,223.4,173.3,263.7,171.1,189.6,163.0,240.3,221.4,184.8,199.0,172.9,164.3,159.9,174.0,152.9,150.7,154.8,190.5,187.1,201.6
2099-04-06,229.4,231.8,241.5,245.1,242.4,252.1,243.5,250.4,229.7,242.9,244.8,232.7,227.7,220.2,238.3,240.8,245.3,250.5,251.3,199.3,201.3,228.9
2099-04-07,281.6,254.0,263.8,272.9,254.3,277.1,275.1,272.1,271.3,275.2,276.9,261.1,263.0,276.9,269.5,272.7,271.0,277.8,272.5,270.9,277.6,273.7
2099-04-08,311.1,316.9,306.4,291.9,302.3,294.7,297.8,311.1,315.9,301.6,293.8,299.2,300.9,305.3,294.6,303.7,296.8,303.5,301.8,316.4,311.7,311.9
2099-04-09,311.5,319.8,319.1,284.0,322.2,298.7,300.6,317.5,319.4,314.8,303.4,320.2,312.7,300.5,299.0,310.0,296.9,305.0,288.9,313.6,305.2,313.8
2099-04-10,294.5,303.8,301.3,282.4,306.9,284.1,282.4,299.4,302.9,298.7,278.2,296.2,295.8,294.0,289.6,289.5,283.9,281.0,284.9,301.2,294.6,291.7
2099-04-11,238.3,212.8,197.2,230.3,183.7,244.5,241.2,240.7,211.7,205.4,249.2,213.9,209.0,191.1,225.6,230.1,197.4,184.4,220.3,209.0,187.6,220.9
2099-04-12,248.4,265.7,265.0,262.2,262.8,241.4,248.7,270.0,256.8,263.1,267.7,244.0,244.7,248.5,265.1,260.8,255.8,212.3,228.6,228.3,238.7,252.8
2099-04-13,232.9,224.2,217.4,222.4,234.3,219.6,224.7,243.2,215.9,222.8,223.3,209.6,209.8,206.7,218.7,233.9,219.7,225.0,229.5,209.0,205.1,231.5
2099-04-14,129.5,95.3,125.7,131.6,100.6,116.8,120.0,111.7,118.4,120.7,126.9,130.2,140.6,134.4,152.8,152.4,138.4,175.0,144.5,124.3,140.0,158.5
2099-04-15,95.1,94.0,106.7,105.0,118.5,109.9,116.9,126.8,88.2,95.8,110.3,84.0,76.1,75.0,104.1,96.9,106.2,119.1,109.2,59.6,63.3,81.4
2099-04-16,45.7,50.2,43.6,27.4,45.2,19.4,28.6,40.8,59.4,52.5,32.3,44.4,52.7,58.8,40.8,36.2,22.4,25.7,22.8,67.7,88.6,63.4
2099-04-17,220.2,241.2,242.9,238.3,245.9,194.7,236.3,243.8,236.5,224.6,247.9,238.8,245.7,248.9,247.3,207.3,158.3,159.3,151.6,249.2,233.3,205.9
2099-04-18,216.9,137.6,164.6,184.2,147.6,208.2,193.8,152.4,130.9,157.3,187.2,141.2,122.2,150.1,165.0,220.5,224.6,224.5,225.4,114.9,191.5,230.1
2099-04-19,209.9,221.9,166.0,156.2,222.6,122.0,132.9,167.4,221.4,181.3,129.8,186.4,178.3,179.5,158.5,210.8,163.5,158.4,129.2,199.4,163.0,208.0
2099-04-20,290.6,305.4,288.5,286.4,299.1,286.8,257.5,257.2,307.1,300.6,268.7,292.8,294.3,289.3,290.3,296.8,293.6,290.0,278.9,298.5,302.8,302.5
2099-04-21,297.9,221.2,253.1,284.4,228.4,298.2,267.4,223.4,254.3,255.2,272.9,260.2,256.8,270.2,274.3,305.8,307.3,316.7,310.1,257.0,307.5,316.0
