,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2082-05-05,351.6,352.4,351.6,350.6,349.9,352.3,352.6,350,353.7,351.8,352.3,351.7,352.6,351.1,351.4,349.1
2082-05-06,348.4,345.3,347.5,347.3,347.1,347.9,348.5,347.1,349.9,347.5,342.1,346.4,343.5,347.8,348,346.5
2082-05-07,350,349.6,352.1,351.1,349.5,352.1,352.1,350.7,354.7,349.8,351.4,351.7,350.2,351.5,352,348.1
2082-05-08,316.2,320.3,326,317.1,316.6,330.2,327.3,314.5,332.3,319.3,327,332.9,322.1,321.3,318.1,314.4
2082-05-09,237.1,225.4,225.5,251.4,274.4,265.5,256.7,265.2,277.2,210.5,246.6,275.7,206.5,225.7,235,258.4
2082-05-10,285.5,260.2,275.1,299.8,321.4,214.5,224,315.5,230.8,257.6,240,225.3,275.2,300,303.3,312.9
2082-05-11,281.8,307.7,335,310.7,340.1,285.5,276.6,317.7,235.5,283.1,318.9,336.6,331.4,339.5,334.3,338.2
2082-05-12,329.9,325.8,315.9,329.5,315.4,331.8,328.1,329,343.4,323.8,321.7,318.5,328.9,316.9,327,319.3
2082-05-13,208.8,197.1,192.5,209.3,192.2,200.4,207.6,204.8,216.3,200.8,179.4,171.9,189.7,205.9,203.3,189.8
2082-05-14,166.5,161.3,128,146.1,98.1,174.9,173.8,100.2,233.3,163.9,163.3,163.3,159.1,125.9,127.9,122.3
2082-05-15,249.8,247.3,249.8,268.8,237.8,277.2,260.9,276.9,307.2,263.7,277.6,297.3,262.6,244.1,266.9,241.3
2082-05-16,345.8,350.4,350.7,348.5,341.9,351.9,350.6,347.3,353.3,347.3,352.6,353.2,352.5,345.6,348.3,343.6
2082-05-17,319.4,333.2,340.1,327.2,337.7,328.4,329.2,331.6,329.6,328.8,335.2,330.9,337.8,340.5,336,340.7
2082-05-18,354.4,352.6,353.8,355.8,357.4,350.8,352.8,357.5,347.8,351.6,349.9,353,352.9,354.6,355.7,356.3
2082-05-19,356.4,356.4,347.5,355.8,349.9,354.2,355.7,353.9,357.2,357.1,352.9,350.1,354.7,350.1,353.6,348.9
2082-05-20,339,339.3,343.3,340.4,347.1,336.1,335.9,345.3,327.5,337.7,340.3,339.9,344.2,346.3,346.3,344.2
2082-05-21,329.3,332.2,355.5,324.1,354.6,301.4,307,345.8,326.1,328.7,341.2,349,344.1,352.1,334.9,354
2082-05-22,339.7,326.9,340.7,336.8,336.5,324.4,333.4,339.6,335.2,339.1,322.2,348.2,324.5,338.8,331.7,345.8
2082-05-23,325.7,340.5,327.7,323.2,310.2,345.8,344.5,331.2,345.5,337.6,340.2,337,343,316.7,334.6,296.9
2082-05-24,350.3,349.8,346.2,347.4,348.7,347.3,348,347.8,349,350.2,346.8,344.3,349.2,348,349.9,340.2
2082-05-25,275.4,264.5,263.6,271.8,275,252.2,255.3,268.9,263.2,262.1,255.7,269.1,260.1,270.3,266,269.1
2082-05-26,71,58.1,64.9,68.5,78.5,76,62.3,69.8,67.4,65.8,56.6,65.9,59.9,71.9,56,86.2
2082-05-27,143.5,119.3,152,121,135.1,183.7,188.3,126.9,178.8,138.9,125,151.7,116,124.9,124.4,128.3
2082-05-28,298.8,273.2,295.9,292.2,303.1,286.3,276.6,304.9,271.9,266.2,282.7,278.8,300.3,293.9,292.9,322.2
2082-05-29,360.7,362.9,347.2,360.7,359.8,356.8,361.9,361.1,360.7,362.3,352.6,303.3,362.4,360.8,361.9,360
2082-05-30,359.5,359.8,347.9,356.4,344.8,361.9,361.6,346.8,366.9,358.6,357.6,348.9,359.5,349.9,356.4,346.3
2082-06-01,287.8,296.8,277.7,289.1,267.5,303.5,300.7,278.6,310,293.3,296.6,281.4,290.1,289.7,290.6,273.5
2082-06-02,252.2,240.4,240.1,249.3,235.9,241.9,247.7,245.8,246.8,253,228.2,259.7,226.8,235.1,242.6,241.2
2082-06-03,259.8,261.9,254.3,259.7,301.6,252.3,260,291.9,152.4,249,265.1,250,259.5,277.2,275.8,330.3
2082-06-04,205.5,232.5,245.1,224.5,250.9,228.7,226.4,237.6,239.5,216.9,217,219.6,214.5,243.5,239.9,258.1
2082-06-05,132.4,123.8,180.5,90.3,187.8,97.2,99.5,175.3,116,126.9,151.9,180.7,139.1,160.1,130.5,192.6
2082-06-06,273.2,280.9,291.9,272.5,287.5,266.2,271.6,288.3,269.4,280.8,282.4,280.9,278.4,292.8,267.6,254.3
2082-06-07,310.2,305.4,299.7,300.1,286.7,298.5,289.4,290.3,323.3,318.4,302,316.1,293.8,292.4,297.9,253.7
2082-06-08,338.5,336.7,339.7,322.2,320.9,327.8,327.7,320.9,308.3,340.5,331.3,339.1,331.4,332.2,331.3,307.2
2082-06-09,320.5,323.7,317.2,317.8,309.9,303,316.2,312.5,322.6,322.4,309.1,325,319,319.7,322.9,289.6
2082-06-10,336.6,341.6,329.7,326.7,315.6,332.8,340.2,324.6,344.7,343.5,329.6,333.3,328.5,321.1,317.7,296.8
2082-06-11,208.8,218.8,211.8,215.5,214.7,228.2,221.1,212.5,217.3,218.9,220.8,214.5,215.4,216.1,211.5,199.1
2082-06-12,63.3,49.1,74.8,55.2,92.1,50,46.7,83,46.7,58.2,77.6,80.7,68.6,79.9,81.6,91.5
2082-06-13,219.5,229.7,254,229.8,244.1,229.5,218.9,248.3,232.9,201.2,257.5,246.8,251.4,256.5,248.4,239.2
2082-06-14,128.1,129,133.7,126.8,135,135.5,143.3,143.3,152.4,131.7,129.5,121.6,127.2,119.4,136.6,136.4
2082-06-15,322.7,312.4,290.2,333.4,267.8,305.4,307.6,316.4,315.6,321.6,285.4,290.2,301.1,282,317.4,252
2082-06-16,280,272.3,268.2,273.7,253.8,245.8,253.3,275.7,239.6,270.8,257.9,255.1,267.2,257.1,269.7,260.1
2082-06-17,334.3,329.3,333.4,328.9,323.5,320.8,315.7,325.3,314.5,329.1,329.9,333.5,336,334.5,337.7,301.3
2082-06-18,331.8,344.2,332.9,332.6,316.4,345,342.3,317.7,341.6,348.9,348.2,347.6,347.2,329.1,339.2,302.2
2082-06-19,353,341.7,338,350.9,335.5,323.4,327.8,346.9,342,348,342.1,347.8,342.1,338.7,354.5,307.9
2082-06-20,349.5,337.3,350.9,350.1,350.1,320.8,323.2,353.6,343.1,343.7,345.1,349.5,352.1,352,354.8,342.1
2082-06-21,356.8,358.8,346.9,357.5,331,359.1,358.5,347.3,361.1,357.5,359.1,353.4,359.3,345.8,356.7,327.2
2082-06-22,324.2,328.2,321.9,327.2,318.4,338.8,338.1,325.7,349.9,329.7,325,321.8,326.8,324,333.2,312.8
2082-06-23,291.8,295.7,295.7,312.7,259.7,290.8,293.1,290.7,313.9,306,290.5,308.1,297.4,294.8,313.7,224.8
2082-06-24,258.4,217,222.5,261.4,240.4,190,193.7,268.7,193.8,227.1,189.5,195.9,222,245.8,251.2,217.9
2082-06-25,204.9,219.2,220.9,193.7,193.7,225.7,220,208.4,237.8,203.9,244.2,228.9,226.3,220.2,199.8,195
2082-06-26,29.3,40.2,53.2,32.7,45.1,50.4,53,40,68.7,37.2,49.3,68.8,40.9,45.4,41.6,59.4
2082-06-27,127.5,133.9,173.6,120.4,136.6,168.4,176.6,146.6,209.6,132.7,146.7,162.1,174.2,174.8,166.6,154.4
2082-06-28,100.4,64.2,87.1,98,115.8,41.3,49,107.3,52.1,85.8,52.9,65.1,76.9,92.6,91.8,146.6
2082-06-29,197.1,106.9,107.8,190.7,169.5,41.7,47.4,176.6,37.1,137.8,67.5,52.6,109.2,135.7,162,176.8
2082-06-30,313.2,292.1,294.4,306.9,288.4,254.5,261.7,283.8,229.3,292.1,269.8,258.4,293.9,302.5,300.5,285.8
2082-07-01,301.4,298.4,282.5,299.5,287.6,284.2,294.2,282.6,290.5,295.4,282,282.1,289.9,297.7,295,277.9
2082-07-02,184.4,155.3,103.1,167.1,169.9,106.4,114.6,185.4,96.9,165.6,110.7,80.7,154.1,149.2,167.9,157.9
2082-07-03,87.1,59,64.9,86.6,94.3,77.8,59.6,96.5,107.2,62,65.1,72.8,61.1,67.9,65.2,112.4
2082-07-04,234.9,225.6,202.7,239.5,187.2,236.5,209.7,228.9,256.3,239.7,237.5,216.4,217.3,208.2,239.6,212
2082-07-05,262.4,271.5,279.4,277.4,222,268.3,268.1,280,292.5,268.6,281.5,293.7,288.1,277.2,293.9,204.7
2082-07-06,339.1,317.9,318.9,322,298.7,308.5,303.1,324.5,313.2,336.7,316.9,318.7,321.3,316.8,324.7,282.7
2082-07-07,339.2,338.4,336.7,343.2,336.9,328.4,331.9,341.6,332,338.8,334.5,330.7,341.6,339.8,341.8,342.1
2082-07-08,326.8,321.5,318.2,324.5,343.1,331.6,336.7,343,339.2,331.9,306.6,307.4,315.3,338,334.6,339.2
2082-07-09,334.8,330.1,315.7,335.5,329.2,324.4,329.2,334.4,320.5,328.5,312.6,315.2,330.4,333.1,337.2,335.7
2082-07-10,294.1,291,266.3,300.3,298.7,284.3,289.5,304.5,270.1,288.2,275.3,266.5,286.8,284.7,284.4,307.2
2082-07-11,319,312.2,316.1,322.6,328.9,304.1,298,330.3,307,314.7,314.6,311.1,316.3,316.1,320.9,325.6
2082-07-12,332.8,334.9,335.2,330.1,330.6,327.6,332.5,326,331,334.2,333.4,336.6,337.3,337,334.4,333.4
2082-07-13,305.2,297.9,319.8,294.5,305.6,297.4,301.8,302.8,295.6,303.5,301.4,326.6,297.2,312,291.6,309.9
2082-07-14,316.2,324.3,324.6,317.6,303.2,335.5,330.5,310.1,340.2,324.8,314.4,316.6,316.5,312.6,314.4,310.4
2082-07-15,322,335.9,319.5,326.9,312.1,333,334.8,314.3,339.5,331.9,327.4,316,323.6,314.5,327.3,298.3
2082-07-16,141.8,163.8,215,160.4,178.6,151.6,150.1,170,130.2,142.4,191.7,219.7,175.9,187.3,171.5,198.1
2082-07-17,104.9,93,79.6,97.2,95.6,100.5,112,108.7,65.3,95.3,104.1,85,99.3,82.5,88,92.8
2082-07-18,341.7,340.5,342.1,340.8,340.7,341.9,340.4,340.9,327,339.4,342.1,342.5,342.7,341.8,341.9,339.9
2082-07-19,336.3,335.4,339.3,339.7,338.4,337,334.6,338.8,342.3,333.5,335.5,336.3,338.7,339.5,340.1,337.2
2082-07-20,315.3,318.7,327.3,314.5,319.4,318,317.8,321.4,331.8,318.4,330.7,335.1,318.3,320.1,318.3,325
2082-07-21,260.5,284.5,266.7,256.8,248,279.9,279.6,266.1,292.1,294.1,281.6,278.2,276.8,264.7,266.8,226.5
2082-07-22,267,262.2,271.6,271.9,272.2,267.5,263.4,260.3,265.7,273.7,274.1,277.2,266.5,265.1,268.3,280.2
2082-07-23,286,295.4,276.2,286.3,281.8,302.6,292.5,266.5,295.2,291.9,299.2,298.3,284.6,287.3,286.3,279.8
2082-07-24,324.1,330.5,334,324.3,325,332.1,333.4,324.8,299.9,326,332.9,330.7,331.3,333.5,325.3,329.3
2082-07-25,275.7,267.1,286.8,284.5,312,292.1,289.5,302.2,301.3,274.5,305.9,299.2,278.1,285.6,275,327
2082-07-26,327,327.4,300,325,308.5,328.2,328.5,316.4,330.6,328.6,312.2,290,315.2,311,319.3,320.1
2082-07-27,329.2,332.1,322.5,328.5,328.5,332.3,329.4,328.1,328,329.3,330.1,322.7,332.8,328.9,328.9,325.9
2082-07-28,329.4,331.8,306.3,327.7,318.5,326.2,330.4,321.7,337.9,334.6,322.6,306.9,330.1,321.1,328.2,297.5
2082-07-29,328.4,328.5,328.9,330.4,327.1,328.8,328.9,330.1,330.6,330.2,322.9,317.2,326.2,330.3,327.5,318.3
2082-07-30,326.3,329.2,326.1,331.4,329.6,316.9,323.1,330.2,328.6,330.2,318.1,311.5,324,330.8,332.2,326.9
2082-08-01,319,320.7,326.1,309.5,324.2,316.8,322.1,322.3,326.1,324.5,312,318.6,315.4,326.7,318,324.5
2082-08-02,316.1,321.5,319.3,313.4,316.3,320.8,321.1,310.6,317.8,320.1,318.8,312.6,320.1,317.9,311.1,315.9
2082-08-03,327.6,326.1,317.6,327.7,322.3,329.5,330.4,324.6,330.8,326,328.9,324.1,329.6,327.1,327.4,324.6
2082-08-04,314.2,314.6,311.9,315.5,322.3,316.1,315.3,324,302.3,307.7,316.6,308.3,319.5,319.5,320.6,323.9
2082-08-05,316.9,297.2,264.8,317.3,303.2,284.8,291.8,319.2,278.5,297.8,282,254.9,292.8,292.1,304.7,303.9
2082-08-06,312.2,270.3,240.3,307.9,288.9,213.9,226.3,295.9,187.3,289.1,210.7,160.5,252.9,273.3,289.7,278.2
2082-08-07,304.4,303.4,290.9,294.4,298.7,306.3,310.8,305.5,304.4,302.4,288.2,285.8,300.3,292.8,297.7,307
2082-08-08,313.5,307.3,301.6,300.4,295.6,318.4,318.3,300.5,324.1,313.2,301.2,297.1,305,305.9,306.5,296.9
2082-08-09,317.1,315.9,316.7,316.1,320,317.8,315.5,318.7,318.8,314.4,320.7,321.3,319.2,316.9,318.4,320.6
2082-08-10,183.9,254.9,266,210.2,283.1,255.9,258.3,269.5,203.8,198,259.1,268.8,266.2,266.9,264,299.1
2082-08-11,241.8,253.4,278.7,251.9,266.6,274.5,260.9,251.3,269.8,249.9,284.3,284,252.1,278,264.5,283.8
2082-08-12,229,242.9,252,226.7,253.9,235.2,220.9,246.6,205.9,225,256.9,256.1,259.4,254.9,243.5,258.2
2082-08-13,272.3,269,266.3,268.7,256.2,275.1,273.1,260.3,284.6,268.7,270.7,264.4,264.3,257.4,267,250.1
2082-08-14,271.9,279.1,293.7,278,279.3,279.2,271.5,278.3,268.9,272.5,291.3,297.2,290.6,288.7,285.9,283
2082-08-15,286.8,284.6,272.2,282,268.2,291.1,288.3,261.3,302.1,296.1,284.7,271.4,276.1,261.8,271.2,296.7
2082-08-16,282.2,284.9,236.9,276.2,249,290,293,263.8,299.5,286.5,271.7,264.2,274.7,255.8,271.2,252.8
2082-08-17,241.6,254.4,265.8,246.7,253.3,270.7,270.4,250.4,264,242.3,264.3,260.8,273.3,264.4,263.4,257.3
2082-08-18,236.5,246.4,219.4,227.1,232.1,245.2,239.7,224.2,244.1,251.4,244.9,221.4,244.5,239,237.5,238.9
2082-08-19,278.3,279.4,260.2,277.8,246.3,270.7,276.2,258.1,279.1,282,244.8,236.8,263.2,254.2,258.1,281.1
2082-08-20,256.9,258.8,236.2,254.1,251.8,269,265.9,262.2,265.5,252.9,256.7,241.8,264.8,245.5,255.6,279.4
2082-08-21,266.3,258.6,258.7,269.5,268.3,253.4,266.2,264.4,272.8,252.4,261.1,252.7,259.1,258.3,266.3,264.3
2082-08-22,278.4,279.5,250.9,271.9,252.6,279.7,279,265.2,283.8,280.9,268.9,264.7,263.9,262.3,279,238
2082-08-23,254.4,259,242.4,254.4,251.2,246.6,251,258.6,245.2,249.8,234.9,247.2,247.3,261.5,261.4,247.8
2082-08-24,278.1,271.4,250.5,272.6,264.6,272,280.8,261.7,289.2,278.8,264.7,263.8,265.6,267,268.7,254.2
2082-08-25,287.1,271.4,274.9,281.3,279,284.7,284.6,283.5,281.5,272.2,277.1,282.2,273.3,274.5,282.6,283.7
2082-08-26,230.3,225.5,253.3,225.8,241.9,250.5,240.5,229.5,226.7,217.3,237.8,256.4,238,240.6,235.1,247.9
2082-08-27,262.7,214.6,238.2,251.8,247.4,242.2,227.2,237.2,233.1,228.4,235.5,238.4,230.1,252.2,249.2,244.7
2082-08-28,225.5,203.2,250.4,255.3,244.9,229.8,212,238.9,235.2,197.8,214.2,232.6,229.8,258.2,244.6,262.3
2082-08-29,291.6,260,264.6,290.1,290.6,268.7,260.8,296.4,238.5,269.2,266.4,257.9,261.7,279.3,282,290.8
2082-08-30,299.6,294.4,296.8,298.1,297.9,285.6,289.9,298.7,277.5,295.3,293.4,292.1,294.3,296.8,297.5,296.6
2082-09-01,283.3,267,243.7,280.9,280.9,250.8,261.4,281.8,257.5,269,222.1,240.9,252.7,276.2,278.6,274.6
2082-09-02,286.2,281.9,271.2,284.5,282.7,275.8,279.5,284.8,282.7,283.4,275.6,262.6,279.5,278.8,282.8,280
2082-09-03,285.2,287.4,288.4,285,286.3,287.7,287,285.3,282.1,284.3,288.4,288,288.3,288,287.3,286
2082-09-04,275.9,271.3,281.9,275.9,275.1,280.4,268.3,272.8,275.3,275.1,278.4,284.4,271.5,279.2,278.5,275.9
2082-09-05,205.2,237.3,234.2,207.8,211.8,237.4,237.6,196.9,227.8,221.7,238.2,245.3,237,237.3,230.3,216.5
2082-09-06,279.4,280.6,276.9,277.3,274.2,279.9,280,274.6,259,279.8,280.6,278.9,280.1,275.6,277.1,275.5
2082-09-07,266.9,273.5,252.7,265,260.8,272.3,272,259.9,271.2,272.1,273.3,265,269.9,257,262.4,265.2
2082-09-08,156.5,177.8,150.8,141.7,114.1,188.4,184.1,118.8,221.6,167.2,187.5,188.2,167.4,142.4,139.6,114.3
2082-09-09,291.3,294.7,294.8,292.5,294.3,292.9,293.6,294.3,292.7,292.1,294,294,295.5,295.4,295.6,292.2
2082-09-10,247,254,248.2,243.6,233.8,257.5,257.1,230.2,262.6,251.6,251.6,255.8,250.6,247.2,242.4,235.9
2082-09-11,168.2,163.6,158.1,156.8,137.9,164.8,165.3,152.4,173.6,170.5,163.9,167.8,157.7,144.3,155.7,147.7
2082-09-12,167.4,170.3,192.3,180,181.4,172.4,163.1,179.3,170.9,154,191.8,187.8,184.5,188.8,181.3,189.7
2082-09-13,161.5,156.2,156.5,166.3,152.5,156,166.5,145.5,167,155.6,144.6,164.7,161.4,160.6,155.9,155
2082-09-14,217.1,197.9,205,226.6,240.5,207.9,199,239.2,209.8,196.9,194.4,200.3,202.8,222.5,221.1,241.4
2082-09-15,261,262.6,260.9,261.4,269,268,265.2,262.6,257.5,258.1,268.5,271.9,266.1,264.3,262.6,271
2082-09-16,267.5,268.6,273.1,269.6,270.5,269.7,267.7,269.8,265.8,263.5,273.5,271.2,273.2,272.2,271.8,270.3
2082-09-17,262.5,260.5,253.2,256.7,253.5,260.1,262.3,247.5,256,261.6,256.1,259.3,256.6,251,253.4,261.7
2082-09-18,253.9,239.6,232,252.9,249.5,236.7,222.8,238.4,243.4,249.4,231.1,231.5,239.6,241.6,245.8,255.9
2082-09-19,257.5,255.2,257.5,245.7,247,262.1,259.2,251.3,259.4,254.2,264.7,262.8,260.6,246.3,244,256.1
2082-09-20,227,216.3,211.5,222.3,219.1,216.6,218.8,225.8,214.6,220.7,213.2,213.7,212.3,208.8,217.1,214.2
2082-09-21,255.1,257.8,257.8,256.8,258.1,257.6,254.2,257.9,259.3,254.1,260.7,258.7,260,259.2,258.3,258.2
2082-09-22,253.9,255.8,252.6,252.3,251.3,258.2,258.6,251.2,260.6,254.8,254.6,244.3,251,250.6,250.1,254.6
2082-09-23,244.2,246.5,243.1,240.2,250.8,249.3,249.8,243.6,248.4,243.7,250,248.9,245.1,244.8,241.9,251.8
2082-09-24,200.8,207.1,221.4,191.6,217,207.9,201.3,200.6,182.6,203.6,224,221.8,214.5,210.8,195.8,243.3
2082-09-25,254.7,256.2,256.7,253.8,255.7,255.9,256.1,254.7,245.1,254.2,257,257.5,256.7,254.1,255.1,255.8
2082-09-26,250.2,251.1,252.4,248.5,249.9,251,251.2,250.1,252.6,249.8,252.6,253.2,251.4,252.5,250.7,250.1
2082-09-27,219.8,224.8,223.5,216.8,219.3,227.7,230.6,217.8,237.8,228.8,213.1,217.6,219.8,223.7,221.6,213.4
2082-09-28,206.3,222.5,218.5,211.3,201.9,220.5,220.1,208.1,229.9,222.9,222.3,222.2,222.1,217,224.4,213.1
2082-09-29,151.3,164.2,145.4,149,129.4,183.5,173.1,139.5,196.6,155.9,168.3,178.9,158.3,145.6,151,142.5
2082-09-30,145.8,119.9,113.1,148.3,151.1,97.6,112.5,152,85,128.3,94.8,89.2,104.1,128.6,134.8,153.8
2082-10-01,153.3,187,204,147.5,189.8,189.9,191.3,165.1,191.1,173.2,195.2,207.3,194.2,191.6,179.9,200.4
2082-10-02,187.5,192.6,194.7,194.9,204.3,202.6,193.9,209.3,199,191.5,201.6,209.2,197.6,204.3,206.6,203.8
2082-10-03,215.5,216.7,211.7,211.2,211.8,197.7,197.6,204,194.5,220.4,208.8,214.3,215.7,222,218.3,215.6
2082-10-04,199,208.9,217.9,205.7,217.6,205.9,199.3,212.9,212.6,195.3,206.6,220.6,212.4,217.9,212.1,217.2
2082-10-05,186.5,192.5,202.8,195.5,195.3,199,190.3,185.7,202.2,195.1,203.7,214.2,188.1,203.4,191.9,196.5
2082-10-06,173.3,176.3,180.5,169.6,182.7,168.7,160.6,177,178.7,182,185.5,196.3,185.2,191.8,184.1,187.6
2082-10-07,185,203.9,205.2,185.5,180,210.8,208.1,172,207.1,200.8,211.2,211.8,205.6,197.5,193.1,187.5
2082-10-08,189.8,195,206.1,186,201.8,197.2,193.5,183.2,202,196,196.5,197.5,202.1,195.9,197.3,207.3
2082-10-09,191.9,197.4,197.9,191.8,195.6,197.7,198.4,195.9,199.1,194.8,200.5,190.9,192.4,199.3,201.3,199.2
2082-10-10,163.8,165.6,182.1,173.5,185.9,154.1,157.6,171,149.1,150.5,171.9,158.4,165.1,175.5,167.3,188
2082-10-11,130.2,121.8,142.5,129.4,172.5,138.2,122.9,158.2,116.6,133.7,134,155.5,122.5,141.2,136.8,175.4
2082-10-12,168.9,185.4,188.1,161.4,196.7,196.6,192.9,182.8,195.9,169.1,197.1,185.9,185.1,187.4,176.3,202.1
2082-10-13,207.1,205.7,198.2,205.6,209.8,208.8,208.5,210.1,212.9,205.9,205.9,215,199.7,197.6,201.4,211
2082-10-14,198.8,200.5,198.8,197.5,197.8,200.7,200.2,196.4,201,198,200.7,201.1,200,197.5,199.7,197.3
2082-10-15,177.9,172.2,173.5,174.8,170.5,168,168.5,168.9,163,179.1,171.5,167.1,174.6,176.3,177.9,170.6
2082-10-16,101,99.5,99.6,103,103,109.4,113.1,125.9,125.8,96.6,106.6,109.9,104.3,77.6,83.3,96.8
2082-10-17,211.2,206,203.6,210.6,210.4,199.9,201.2,211.3,198.7,206,201.9,199.7,205.9,207.7,210.6,208.3
2082-10-18,210,212.7,212.5,208.3,208.7,212,212.8,207.6,210.6,210.9,213.6,213.7,212.6,211.2,210.4,208.7
2082-10-19,194,191,195.4,193.4,194.1,191.6,191.1,193.8,192.2,192.9,194.9,197.5,193.2,194.9,193.4,194.3
2082-10-20,105,107.2,104,101.3,104.3,96.7,100.9,106.8,96.9,105.2,100.1,83.3,101.1,103.7,108.4,102.2
2082-10-21,122.9,86.4,104,128.9,159.2,52.1,62.2,154.1,35.6,89.8,61,47.8,83.2,131.5,130.8,158.8
2082-10-22,171.8,157.3,173.6,189.5,195.1,156.2,148.3,194.8,147.4,142,156,156,164.1,187.5,188.2,193.7
2082-10-23,205.5,206.6,204.4,202.9,202.4,205.8,206.8,202,207.2,205.7,206.2,205.4,205.8,204.1,204,201.8
2082-10-24,200.6,203.9,202.6,198.2,198.6,204.2,204.6,197.2,205.3,202.2,204.3,204.6,203.4,201.5,200.8,198.3
2082-10-25,162.8,178,174.9,157.1,151.5,191.1,190,151.4,193.8,176.5,185.4,187.4,175,165.7,163.5,152.9
2082-10-26,142.4,117.2,126.5,148.4,159.1,99.6,102.2,173,106.4,112.6,107.7,107.4,117.6,130.4,135.1,156.9
2082-10-27,195.4,197,195.4,192.7,191.8,197.6,198.1,192,198.8,195.7,197.1,197.9,195.7,193.7,193.2,192.1
2082-10-28,158.4,165.2,167.8,155,147.7,178.6,177.8,158.1,180.7,159.1,175.4,179.5,167.8,150.7,148.3,146.3
2082-10-29,171.7,161.4,150.5,166.8,155.7,153.3,154.2,156.3,151.2,167.7,154.6,145.9,159.8,160.7,166.8,154.7
2082-10-30,194,196.5,195.3,192.3,192.6,196.5,197,191.8,197,194.9,196.8,197.1,195.9,194.4,193.9,192.3
2082-11-01,188.9,191.3,189.6,187.3,186.3,191.6,191.9,186.5,191,189.6,192.1,192.1,190.7,188.5,188.4,185.2
2082-11-02,186.5,188.8,187.7,184.8,184.9,189.2,189.6,184.2,189.6,187.2,189.4,189.8,188.4,186.6,186.3,184.8
2082-11-03,170.6,174.2,171.8,170.2,169.5,176.4,175.6,169.2,176.2,172.4,174.4,176.3,173.2,171.8,171.6,170.3
2082-11-04,163,165.8,161.6,164.6,166.2,163.6,165,162.6,163.1,169.6,161,155.8,165.1,168.5,167.5,166.5
2082-11-05,179.2,180.7,177.6,177.2,176.1,180.3,181.2,176.6,181.8,179.5,179.3,175.8,179.7,178.1,178.4,173.1
2082-11-06,133.1,150.8,155,126.8,112,161.2,160.6,111.2,164.6,152.5,162.7,159.9,150.2,123.1,117.4,130.8
2082-11-07,129.6,140.4,151.1,134.6,160,143.3,144.7,157.7,143.8,136.2,150.1,148.6,141.6,141.4,138.3,161.9
2082-11-08,135.1,141.1,151,135.9,155.8,138.2,137.6,148.7,146.5,142.5,149.8,156,143.3,148.3,141.4,156.7
2082-11-09,173.7,174.3,165.7,171.6,171,172.7,174.4,171.2,170.3,174,171.7,171.6,169.6,171.6,172,171.1
2082-11-10,154.9,153.3,147.2,155.6,153.6,143,147.7,154.5,156.6,155.8,142.7,147.5,148.5,150.1,153.1,154.5
2082-11-11,164.8,159.2,145.8,161.7,162.3,142.7,149,160.1,139.7,163.3,143.2,146.3,152.7,162.9,164.2,158.8
2082-11-12,167.8,170.3,169.3,165.9,166.2,171.2,171.4,165.5,171.8,168.7,171.2,171.7,169.8,168.2,167.6,166.1
2082-11-13,159.2,162.8,160,156.6,149.5,164.2,163.9,150.4,164.8,160,164.1,164.2,162.3,158,157.5,152.6
2082-11-14,121.7,133.4,134.8,120,117,138.9,137,119.2,140.5,130.2,137,143.8,131.4,126.1,123,122.4
2082-11-15,113.6,97.8,111.2,120.8,131.7,69.1,75.2,132.5,72.4,107.7,92.5,94.2,104,120.9,116,137.1
2082-11-16,158.6,162.9,162.7,158.5,161.3,164.8,165.3,160.1,165.8,161,165.2,165.7,162.3,160.9,160.2,161.5
2082-11-17,142.1,143.1,142.5,141.1,143.2,126.2,127.6,142.1,133.5,144.2,142.2,135.8,146.1,141.6,139.8,137.4
2082-11-18,119.2,135.6,116,108.5,111.5,134.1,134.5,112,139.1,129.6,134,127.7,130.8,113,114.2,119.4
2082-11-19,158.8,160.5,157.3,156.5,155.7,160.1,160.8,155.5,160.9,159.2,159.6,158.3,159.6,157.5,157.5,154.7
2082-11-20,59.5,68.7,71.5,49.8,41.6,84.6,72.4,44.5,104,82.9,85.7,85.6,68.4,64.1,45.4,45.3
2082-11-21,70,99.4,95.6,92.5,115.4,93.3,91.5,113.5,72.2,87.2,101.3,100.6,92.3,101.4,106,116.4
2082-11-22,111.1,122.5,121.1,111.3,109.7,119.8,120.9,107.9,120.3,119.2,126,118.8,124.5,111.4,109,114.9
2082-11-23,40.7,46,53.3,46.5,61.2,42.5,42.3,54.2,39.9,43.7,50.9,45.3,47.6,50.1,48.2,66.2
2082-11-24,115.5,116.6,116.6,122.8,118.5,123.8,118,119.8,122.9,114.6,128.4,119.2,116.4,111.1,118,116.6
2082-11-25,65.7,75.8,87,68.3,83.5,80.7,81.5,77.8,101.4,71.9,86.7,94.1,87.2,76.9,73.9,94.4
2082-11-26,129.3,137.2,133.4,128.5,130.5,133.1,130.9,132.8,128.3,134.8,138.1,138.1,134.5,133.3,128.7,136.4
2082-11-27,132.7,138.5,132,129.6,131.2,139.5,141,128,143.3,139.8,135.3,138.3,133,131.6,132.2,136.8
2082-11-28,144.3,146.7,145.6,142.9,143.8,146.2,146.6,142.5,145.5,145,146.7,146.5,146.1,145.1,144.5,143.8
