,중구,동구,서구,남구,북구,수성구,달서구,달성군
2087-08-27,168.5,154.2,157.8,122.4,161,113.6,143.3,135.2
2087-08-28,29,33.6,28.3,48.9,29.1,51.6,41.1,46.3
2087-08-29,51.5,46.2,59.9,55.1,53.5,54.9,54.6,55.1
2087-08-30,231.7,226.9,230,223.7,230,224.3,225.1,236.3
2087-09-01,146,145.5,119.1,161.2,138.3,164.1,153.2,176.4
2087-09-02,127.9,110.1,107.9,123.4,116.5,129.7,116.4,121.3
2087-09-03,216.6,219.7,244.9,217.2,230.5,225.3,208.8,226.3
2087-09-04,294.8,295.4,295.9,291.3,295.7,290.6,292.8,294.1
2087-09-05,273.4,274,267.1,264.9,271.3,265.7,265.9,258.8
2087-09-06,267.8,264.5,273,254.3,269.3,257.1,254.5,240.7
2087-09-07,274.5,276.6,278.5,267.5,277.3,266.8,270.1,269.4
2087-09-08,236,244.4,261.9,232.4,251.8,229.6,237.2,230.4
2087-09-09,256.8,260.3,260.6,241.9,261,244.4,242.8,249.8
2087-09-10,235.8,246.1,226.1,227.1,234.5,235.4,219.8,223.3
2087-09-11,268.6,261.9,267.9,265.3,268.1,265.4,265.8,268.8
2087-09-12,240.3,240.6,235,244.2,239.7,245.5,241.7,245.5
2087-09-13,138.4,138.7,151.2,138.7,142.1,133.9,144.5,148.2
2087-09-14,239.7,245.7,243.8,226.4,247.1,220,236.8,235.9
2087-09-15,264.5,264.1,260.4,262.9,263,264.5,261.5,261.4
2087-09-16,203.7,201,203.4,208.6,203.7,208.1,208,207.2
2087-09-17,185.6,184,200,199.1,192,186.3,209.9,207.4
2087-09-18,234.6,233.5,230.7,231.3,232.5,231.8,231.5,231.9
2087-09-19,75.9,73.9,86.4,70.7,80.3,70.2,72.9,68
2087-09-20,63.8,71.8,75.8,71.9,74,68.1,74.3,69.4
2087-09-21,239.9,239,248.3,233.8,245.3,228.9,240.7,240.6
2087-09-22,148.8,139.8,158.2,135,151.4,124.7,149.9,141.6
2087-09-23,35.3,36.9,36.5,45.3,37.3,50.1,37.5,40.5
2087-09-24,17.1,16.6,20.9,14.1,18.9,11.2,18.2,14.3
2087-09-25,219.8,221.5,218.1,215.3,220.7,218.9,212.2,219
2087-09-26,225.3,222.2,222.8,190.7,223.7,197.9,191.2,200.3
2087-09-27,146.1,143.2,130,131.6,142.7,137.9,127.5,134.5
2087-09-28,237.1,236.9,240.4,226.9,238.8,225.4,231.3,221.8
2087-09-29,199,199.5,201.8,205.3,200.6,200.8,208.7,209.7
2087-09-30,156.2,153.6,164.3,158.9,158.6,156.2,161.1,165.1
2087-10-01,230.5,227.7,237.7,230.4,233.6,227,234.3,232.4
2087-10-02,242,241.9,241,233.2,242.1,232.9,235.5,237.3
2087-10-03,229.2,224.7,228.1,219.9,227.7,218.6,223.4,225
2087-10-04,171.6,179.1,165.8,163.6,173,160.7,168.6,164.3
2087-10-05,155.5,157.7,156.5,141.7,159,143,143.4,146.8
2087-10-06,176.1,177.9,170,161,175.4,159.7,165.9,163.7
2087-10-07,180.8,184.2,176.9,168.5,179.2,170.5,169.4,161.4
2087-10-08,75.7,68.7,72.9,71.1,74.5,69,74.1,76.4
2087-10-09,181,185.9,177.7,169.1,181.1,168.8,172.4,168.7
2087-10-10,216.8,218.9,217.3,211,217.8,209.5,214.2,214.5
2087-10-11,211.6,215,206.9,203,211.2,203.6,204.5,204.3
2087-10-12,203.8,205.5,208.1,196.7,205.5,198.5,196.7,205.1
2087-10-13,228.1,229.6,227,221.9,228.3,223,222.2,225.4
2087-10-14,223.9,225.2,222.9,217.8,224,219,218,221.7
2087-10-15,221.8,223.2,220.9,215.9,222.1,216.9,216.2,219.4
2087-10-16,218.9,220.1,218,213.1,219.1,214,213.5,216.7
2087-10-17,207.6,207.4,208.1,201.2,208.3,201.1,202.9,206.2
2087-10-18,137.9,135,121.5,125.2,129.1,135.3,116.8,127
2087-10-19,44.9,49.5,43.6,47.4,46.7,44.7,49.7,49
2087-10-20,117.7,120.7,125.5,140,119.9,133.1,142.2,156.1
2087-10-21,154.1,164.6,155.7,157.1,157,152.4,161.6,173.1
2087-10-22,206.1,207,205.1,199.9,206.1,201,200.3,203.5
2087-10-23,195.3,197.8,193.7,189.8,195.2,189.7,191.3,194.2
2087-10-24,198.3,199.5,197.4,192.5,198.4,193.5,192.9,196.3
2087-10-25,184.9,186.2,183.5,179.7,185.1,180.3,180.4,182.7
2087-10-26,196.2,196.3,195.6,187.5,196.6,186.8,190.4,191.6
2087-10-27,178.5,183.5,174.8,169.4,178.1,173.9,166.7,171.3
2087-10-28,148.5,145.4,163.7,167.7,152.3,158.6,173.4,177.4
2087-10-29,158,165.5,156.1,163.3,160.6,161.3,164.1,174.2
2087-10-30,180.9,181.6,179.6,176.8,180.9,177.3,177.2,179.8
2087-11-01,89.6,84.9,86.9,81,87.2,80.4,83.8,81.9
2087-11-02,173.9,175.6,181.6,167.3,176.7,167.9,168.7,176.1
2087-11-03,156.6,163.4,149.4,154.9,154.4,156.5,153.4,157.2
2087-11-04,181.4,182.8,180.6,175,181.7,176,175.5,178.9
2087-11-05,184.7,186.5,183.3,177,184.9,178.5,177.3,181.2
2087-11-06,132.7,140.6,130.5,118.8,132.3,125,115.7,128.5
2087-11-07,181.5,182.8,180.6,175.1,181.7,176.1,175.6,179.2
2087-11-08,174.6,176,173.7,168.2,174.9,169.3,168.7,172
2087-11-09,159.6,156.2,159.6,152.4,158.8,152.5,154.1,156.4
2087-11-10,159.3,156.2,161.3,156.5,158.9,156.9,156.9,159.1
2087-11-11,162.1,162.6,159.2,158.1,161.3,157.8,159.2,161.2
2087-11-12,156.9,158.8,156.7,151.9,157.1,152.1,153,157.3
2087-11-13,152.2,153.6,147.8,143.8,151.1,149.7,139.4,145.2
2087-11-14,165.1,166.7,163.9,158,165.4,159.3,158.3,160.9
2087-11-15,79,90,65,79.1,75.3,84.3,73.1,82.3
2087-11-16,81.3,83.3,76,78.4,77.8,80.4,76.9,77.1
2087-11-17,147.1,153.3,142.5,138.7,146.1,141.7,137.4,141.4
2087-11-18,112.1,109.3,111.8,114.4,109.1,117.7,110.2,119.8
2087-11-19,154.7,156,153.7,151.1,154.7,151.5,151.5,155.1
2087-11-20,86.1,83.9,91.5,89.9,87.3,89.6,89.5,91
2087-11-21,95.2,98.8,100.5,97.3,98,97.1,97.2,97.9
2087-11-22,47.4,45.8,38.2,48.6,42.4,46.4,50.2,46.8
2087-11-23,43.6,51.9,42.2,47.8,44.7,41.6,53.7,52.2
2087-11-24,155.7,157.2,155,148.8,156.1,149.8,149.4,152.5
2087-11-25,155.5,157.2,154.3,148.9,155.8,149.7,149.7,152.9
2087-11-26,129.7,134,132.4,122.8,132.9,123.9,123.4,127.6
2087-11-27,109.2,109.7,111.9,109.8,111.3,110.1,109.4,104
2087-11-28,124.9,128.4,124.6,120.2,126.2,122,119.4,118.2
2087-11-29,138.5,140.1,137.5,133,139.1,133.5,133.7,136
2087-11-30,46.8,48.5,47.1,42.3,47.4,46.5,38.9,39.9
2087-12-01,83.8,83,63.7,82.4,76.4,84.1,80.2,81.1
2087-12-02,145.4,147.1,144,139.1,145.6,139.5,140.2,142.8
2087-12-03,86,86,82.6,84.2,84.2,87.5,81,85.4
2087-12-04,147.6,148.6,147.4,140.7,148.1,141.6,141.5,145.5
2087-12-05,113.4,112.9,112.7,110.2,112.5,108.4,113,107.7
2087-12-06,97.1,100,94.8,91.4,97.2,93.6,90.4,92.2
2087-12-07,112.5,112.4,119.7,97.1,115.8,97,101.2,104.3
2087-12-08,96.7,91.2,94.1,94.3,95.5,90.2,99,103.5
2087-12-09,121.2,117,125.7,123,122.7,121.7,123.9,128.5
2087-12-10,126.6,122.6,124.6,119.9,125.5,121.6,119.7,122.6
2087-12-11,46.5,52.9,48.8,47.5,49.8,48.3,46.6,50.8
2087-12-12,134.8,136.6,131.9,125.6,134.9,123.7,130,134.1
2087-12-13,142,143.6,141.2,135.8,142.4,136.6,136.4,140
2087-12-14,52.8,51.3,39.7,44.2,48.1,49.2,40.4,44.1
2087-12-15,140.5,141.9,139.7,134.1,140.8,135.2,134.6,138.2
2087-12-16,124.4,124.7,121.6,115.4,123.9,120.2,112.3,118
2087-12-17,109.2,117.7,101.3,102.8,106.9,107,99.7,102.9
2087-12-18,134,138,129.8,125.4,133.5,127,125.8,130.1
2087-12-19,142.3,144.2,140.9,134.2,142.5,135.7,134.5,139
2087-12-20,143.8,145.4,142.8,136.8,144.1,137.9,137.3,140.9
2087-12-21,145.8,147.4,144.8,138.9,146.1,139.9,139.4,143.2
2087-12-22,113.4,116,112.5,109.6,113.1,109.7,110.5,111.4
2087-12-23,106.9,123.7,96.6,82.7,108.7,84.2,87.2,95.8
2087-12-24,138.9,140.6,137,132.6,138.9,133.6,133.1,136.1
2087-12-25,125.6,128,121.1,119.2,124.6,120.2,119.6,121
2087-12-26,146.4,148,145.5,139.3,146.7,140.4,139.9,143.7
2087-12-27,140,143.5,136.5,131.1,139.5,134.4,129.7,135.7
2087-12-28,144.4,146.3,143.5,137.9,144.8,138.7,138.6,141.8
2087-12-29,140,141.8,138.8,133.4,140.3,134.5,133.8,136
2087-12-30,144,145.2,143.2,137.2,144.4,138,138,141.5
2088-01-01,130.4,129.9,125.3,126.7,129,129.5,124.3,127.9
2088-01-02,143.8,145.4,143,137,144.2,138.1,137.6,141.2
2088-01-03,146.5,147.4,145.9,140.1,146.8,140.9,140.8,144.6
2088-01-04,144.9,146.2,144,138.3,145.2,139.3,138.8,142.5
2088-01-05,96.9,100.3,95.1,105.3,94.4,102.7,106,123.8
2088-01-06,140.5,143.4,138,134.6,140.4,135.1,135.6,139.3
2088-01-07,89.1,87.9,103,94.9,93.4,85.3,104.2,105.3
2088-01-08,148.8,150.4,148,142.2,149.2,143.2,142.7,146.3
2088-01-09,117.3,118.1,115.9,110.1,117.8,109.8,112.3,111.5
2088-01-10,150.6,152.1,149.6,143.7,150.9,144.9,144.2,147.9
2088-01-11,143,145,142.5,138.3,143.4,139.7,138,142.2
2088-01-12,153.4,155,152.6,146.4,153.8,147.5,147.1,150.8
2088-01-13,154.4,155.4,153.7,148,154.6,148.9,148.5,152.4
2088-01-14,136.2,134,132.3,131.4,132.6,133.3,130.3,134.9
2088-01-15,154.3,155.2,153.7,147.5,154.3,148.4,148.2,151.7
2088-01-16,161.2,162.5,160.5,154.2,161.6,155.1,154.9,158.8
2088-01-17,153.2,154.4,152.4,147.1,153.5,147.5,148.1,151.1
2088-01-18,29.7,29.4,23.2,28.4,26.6,30,26.7,27.2
2088-01-19,157.5,158.8,156.7,150.5,157.9,151.5,151.2,154.9
2088-01-20,91.8,93.1,86.6,83.7,89,86.7,82.4,84.8
2088-01-21,166.5,167.9,165.8,159.5,166.9,160.4,160.3,163.9
2088-01-22,165.2,166.9,164.3,158.2,165.6,159.3,158.8,162.4
2088-01-23,167.4,169,166.6,160.5,167.8,161.6,161.1,164.9
2088-01-24,166.6,168.1,165.7,160,167,161,160.5,164.2
2088-01-25,174.3,175.9,173.5,167.4,174.7,168.4,168,172
2088-01-26,176.3,177.9,175.4,169.1,176.6,170.2,169.7,173.5
2088-01-27,177.9,179.4,177.1,170.9,178.3,171.9,171.6,175.4
2088-01-28,172.1,173.7,170.7,166.2,172.3,166.8,167,170.4
2088-01-29,103.1,110.9,87.3,106.6,97,114.5,96.5,100.5
2088-01-30,163.4,166.9,162.3,152.7,165.1,154,154,160.5
2088-02-01,186.8,188.3,185.9,179.7,187.1,180.7,180.4,184.3
2088-02-02,183.8,185.4,182.9,176.8,184.1,177.8,177.3,181
2088-02-03,182,183.7,180.6,175.6,182.1,176.6,176,179.8
2088-02-04,136.1,146.7,137.2,138,139.4,139.3,136.1,153.4
2088-02-05,141.7,155.4,131.7,133.7,141.8,132.4,136.9,148.1
2088-02-06,188,189.5,187.1,181.4,188.3,182.4,182,185.7
2088-02-07,184.6,186.4,184,178.5,185.1,179.6,178.9,183.2
2088-02-08,160.1,166.5,145.6,148.4,155.2,155.2,143.6,159.2
2088-02-09,178.2,178.9,189.5,172.8,183.8,168.4,179.4,181
2088-02-10,200.2,201.7,199.3,193.2,200.5,194.2,193.8,197.4
2088-02-11,203.4,204.9,202.4,196.4,203.7,197.5,196.9,200.6
2088-02-12,199.1,200.4,198.7,193,199.6,193.8,193.7,196.7
2088-02-13,177.1,176.6,185.5,169,179.5,168.8,171.7,169.4
2088-02-14,172.1,175.1,177.7,166.2,175.1,169.9,163.8,170.3
2088-02-15,204.8,206.2,204.1,198,205.1,199.1,198.4,201.9
2088-02-16,214.7,216.4,213.7,207.5,215.1,208.6,208,211.4
2088-02-17,217.7,219.1,216.5,210.9,217.9,211.6,211.8,215
2088-02-18,187.9,188.8,182.4,179.6,187.1,182.6,178.3,182.2
2088-02-19,189.1,190.2,187.2,184,189.6,185.5,183.7,185
2088-02-20,141.1,151.1,126,136.7,138.7,142.1,131.5,132.6
2088-02-21,177.7,179.9,186.3,193.7,181.1,189,195.2,204.9
2088-02-22,213.1,215.8,209.4,206.9,212,209.4,205.6,209.1
2088-02-23,209.5,217.6,195.8,208.4,205.2,208.6,208.2,207.4
2088-02-24,231,232.3,230.2,224.5,231.2,225.5,225.1,228.6
2088-02-25,225.2,226.5,224.4,219,225.4,220,219.5,222.9
2088-02-26,238.9,240.2,238.1,232,239.2,232.9,232.7,235.9
2088-02-27,228.6,229.9,227.6,224.3,229,223.6,226.2,227.6
2088-02-28,127.8,125.2,119,116.6,123.7,122.1,112.9,111.7
2088-02-29,229.7,231.5,227.6,221.2,229.6,224.7,219.6,223.7
2088-02-30,218.1,219.2,217.3,213,218.2,214.5,212.7,215.7
2088-03-01,157.2,152.2,152.3,154.1,152.6,156,152.5,142.1
2088-03-02,93.7,91.4,76.4,90.5,83,106.6,73.1,80
2088-03-03,25,24.1,37.5,28.6,29.2,26.1,30.8,27.2
2088-03-04,64.3,63.8,65.9,61.8,65.5,60.6,63.8,64.1
2088-03-05,230.9,227.6,227.8,217.8,229.5,216.9,221.8,214
2088-03-06,260.1,261.7,259,253.7,260.3,254.8,254.2,257.5
2088-03-07,254.9,256.3,254,249.1,255.1,250.1,249.5,252.7
2088-03-08,226.6,228.5,223,218.8,225.8,219.8,219.6,217.1
2088-03-09,238.4,238.3,246.2,234.4,240.9,232.1,238.1,235.6
2088-03-10,241.6,242,240.2,235.1,241.2,235.9,235.8,239.8
2088-03-11,173.9,167,183.7,179.8,178.3,175.7,182.8,188.1
2088-03-12,245.6,245.4,242.9,241.2,244.4,241.7,241.7,242.6
2088-03-13,260.3,261.4,259.5,255.1,260.5,256,255.4,254.3
2088-03-14,241.5,243.7,237.1,236.4,240.5,237.4,236.6,238.1
2088-03-15,112.9,116,126.8,123.5,118.8,119.6,125.7,133.4
2088-03-16,262.1,263.9,261.3,250.4,262.4,247.4,256.6,253.6
2088-03-17,269.2,274.2,261.5,258.5,268,270.4,248.1,256.1
2088-03-18,245.3,243.5,240.3,238.2,242.3,239.6,238.3,240.6
2088-03-19,191.2,194.6,201.1,171.4,195.3,169.2,179.1,173.7
2088-03-20,32.9,30,21.9,19.7,28.9,23.1,18.8,21.8
2088-03-21,47.2,43.7,59.8,50.8,51,45.2,56.5,51.8
2088-03-22,84.8,90.6,75.5,104.5,83.3,108.1,95.4,100.7
2088-03-23,247.4,241.6,251.2,257.4,245.6,251.9,260.8,265.7
2088-03-24,103.9,103.6,119.7,135.8,111.2,117.9,147.9,137
2088-03-25,59.7,54.3,41.6,58.2,53.3,55.6,60.7,67.1
2088-03-26,177.5,179,194.7,174.5,188.6,166.2,184.7,197.1
2088-03-27,111,122.7,114.7,142.3,116.1,135.7,141.8,148.9
2088-03-28,178.6,181.2,134.1,171.9,158.7,175.3,168.5,166.9
2088-03-29,237.8,234.5,248.2,235.9,242.3,234.2,238.6,251.6
2088-03-30,304.5,305.9,303.2,299.7,304.5,300.8,299.7,301.8
2088-04-01,271.8,273,258.4,261.1,267.9,260.5,264,264
2088-04-02,95.7,101.5,80.6,81.3,92.9,90.2,74.7,77.5
2088-04-03,90.6,79.2,90.7,83.6,86.5,93.3,74.8,89.6
2088-04-04,267.5,263,272.6,261.3,269.2,259.3,265.1,272.8
2088-04-05,309.4,310.1,308.7,305.3,309.4,306,305.5,307.6
2088-04-06,314.9,316.3,313.5,310.9,314.8,311.8,310.8,312.9
2088-04-07,259.5,265.5,256.4,240.3,259.1,250.6,233.9,235
2088-04-08,253.1,254.9,256.9,247.4,254.8,250.6,245.5,240.1
2088-04-09,252,250.8,263.9,257.9,255.5,247.1,268.9,281.9
2088-04-10,319.7,321,318.4,315.8,319.6,316.9,315.5,315.4
2088-04-11,287.8,289.2,288.2,283.6,288.4,283.8,284.6,285.1
2088-04-12,55.4,47.6,49.9,40.7,49.8,49.2,34.8,33.8
2088-04-13,292.4,289.1,291,281,290.6,274.3,291.2,284.2
2088-04-14,320.3,321.5,319.3,315.8,320.2,317.8,314.8,315.4
2088-04-15,298.3,299.3,300.1,294.4,299.4,291.2,298.9,293.6
2088-04-16,270.4,261.8,268.2,268,265.7,274,262.1,262.3
2088-04-17,300.2,292.4,306,300.1,297.5,299.9,300.6,300.1
2088-04-18,334,334.9,333.1,331.2,333.9,331.9,331.1,332.8
2088-04-19,268.4,259.9,274.4,270.1,267.7,272,267.7,276.2
2088-04-20,331,332.2,330.5,326.7,331.4,326.9,327.6,327.9
2088-04-21,328.8,330.5,328.6,327.5,329.5,328.1,327.2,326.6
2088-04-22,307,316.8,301.9,305.8,309.6,308.7,302.9,304.6
2088-04-23,324.6,330.8,322.5,319.6,325.9,326.2,313.8,320.2
2088-04-24,274.3,276.1,271.6,273.2,272.2,276.3,270.1,271.8
2088-04-25,62.1,60.6,67.8,58.2,63.5,58,59.6,59.1
2088-04-26,346.6,348.6,345.4,343.6,346.8,344.1,343.8,345.5
2088-04-27,347.8,346.3,348.7,346.9,347.8,347.2,346.9,347
2088-04-28,324,324.7,320.3,327,324.1,327.6,325.4,328.9
2088-04-29,336.6,337.7,336,331.6,336.4,332.5,332,332.4
2088-04-30,323.8,328.1,324.6,326,324.8,327,324.5,322.7
2088-05-01,132.1,157.5,138.5,180,137.1,177.8,171.3,167.4
2088-05-02,175.2,171.7,177.5,177.6,174.8,200.2,152.6,180.6
2088-05-03,303.6,297.2,301.1,283.7,303.4,279.2,293.7,311.4
2088-05-04,304.9,308.1,307.7,301.6,307,301.5,302.7,301.3
2088-05-05,273.5,277,253.4,260.7,267.6,265.2,258.3,249.3
2088-05-06,165.2,175.3,170.3,163.9,170.9,173.4,154.3,142.8
2088-05-07,63.2,69.5,70.4,65.6,68.1,62.5,68.8,64.5
2088-05-08,280.9,278.4,272.1,269.2,275.1,274.4,266,254
2088-05-09,317.4,318,321,309.4,320.1,308.8,312.2,298.3
2088-05-10,115.9,123.7,88.4,106.6,108.8,112.9,101.2,102.7
2088-05-11,81.3,80.4,83.8,84.3,81.3,81.9,86.4,86.3
2088-05-12,307.8,302.2,313.3,316.9,309,309.4,323.1,316
2088-05-13,330.8,332.8,328.7,328.1,331.3,324.4,332.6,329.9
2088-05-14,338,338.4,344.4,342.9,341.5,338.8,346.4,341.1
2088-05-15,342.1,341.9,341.8,337.1,342.2,337.3,338.2,338.1
2088-05-16,293.6,304.1,310.8,267.9,305.1,259,284.9,260.6
2088-05-17,306.5,313.9,288.9,319.6,302,321.5,313.5,320.6
2088-05-18,346.9,345.3,345.6,347.5,345.7,347.8,347,347.7
2088-05-19,317.8,322.2,313.8,316.2,316.8,315.1,317.7,312.3
2088-05-20,271.5,267.9,293.3,280,279.2,278.6,280.1,282
2088-05-21,281.8,283.9,273.4,280.3,280.6,285.7,274.6,291.7
2088-05-22,304.7,306.6,301.5,310.2,302.8,307.4,311.4,302.3
2088-05-23,246.3,243.8,277.8,265.3,260.4,260.9,266.4,268
2088-05-24,184.4,185.3,170.5,151,181.4,155.5,153.6,161.3
2088-05-25,182.5,194.5,230,207.7,215.1,184.5,228.2,251
2088-05-26,231.4,223.9,266.8,248.5,245.9,228.5,266.8,264.5
2088-05-27,264,241.9,279.3,260.7,267.1,255.7,267.2,267.1
2088-05-28,226,216.6,242.5,208.9,232.9,217.4,204.5,218.7
2088-05-29,307.7,313.7,301.4,314.1,307.3,315,311.4,310.9
2088-05-30,250.7,255.6,274.2,277.1,257.6,269.6,279.3,275
2088-06-01,308.2,303.6,326.2,312.6,311.3,308.3,316.9,313.6
2088-06-02,347.5,350.6,340.4,338.1,345.3,348,329.5,337.9
2088-06-03,349.1,349.8,349,347.1,349.2,347.7,347,347
2088-06-04,288,286.6,283.3,283.2,285.1,282.1,285.5,287.3
2088-06-05,80.4,83.8,84.2,98.8,80.5,98.5,94.7,104.5
2088-06-06,274.6,273,278.1,288.5,275,280.6,293.7,302.3
2088-06-07,283.9,285.7,295.7,298.5,287.6,295.2,299,306.9
2088-06-08,302.8,306,302.9,315.7,302.3,310,318.7,310.5
2088-06-09,308.6,310.7,294.1,307.2,302.1,308.4,305.7,306
2088-06-10,338.7,343.1,333.3,332,339.5,338.7,326.2,336.8
2088-06-11,348.9,343.8,349.3,342.2,348.4,341.9,344.3,344.6
2088-06-12,314.4,319.8,312.8,320.4,314.7,317.1,322.6,331.4
2088-06-13,330,327.9,328.5,328.6,328.8,325.4,332.3,328.8
2088-06-14,336.7,337.4,316.5,344.4,329,350.6,334.9,335.3
2088-06-15,322.8,315.6,326.3,331.6,322.4,327.2,334.2,324.1
2088-06-16,324.8,333.9,323,323.1,326.7,321,325.7,324.9
2088-06-17,351,354.1,339.8,340.6,347.4,339.6,343.8,325.8
2088-06-18,327.4,329.4,315.2,329.6,320.2,336.2,321.6,315.6
2088-06-19,351.1,345.8,352.7,345.9,348.5,340.9,352.6,340.5
2088-06-20,245.9,253.5,239.1,242.6,248.7,250.1,234.7,232.6
2088-06-21,142.2,151.4,119.3,134.4,139.6,149.7,118.7,134
2088-06-22,111.9,101,101.6,99.4,103.2,94.5,107.2,87.6
2088-06-23,180.1,169.4,201.4,201.3,189.8,190.9,207.8,206.8
2088-06-24,272.6,265,264.4,262.8,268,254.2,274.4,255.1
2088-06-25,41.7,52,29.9,36.8,42.4,46.5,27,35.1
2088-06-26,227.2,230.5,214.3,219.2,221.3,218.6,221.4,208.7
2088-06-27,297.1,297.3,287.8,298.9,293.5,296.6,300.6,295.5
2088-06-28,187.6,189.4,197.1,201.2,194.6,193.3,206.5,188.2
2088-06-29,37.1,47.3,41.7,36.7,41.8,32.2,42.2,36.6
2088-06-30,99.5,95,85,92.9,92,107.8,77.7,85.4
2088-07-01,245.7,244.1,280.1,227.1,260.4,221.3,239,237.1
2088-07-02,145.3,133.8,171,136.9,157.4,120.3,157.9,160.2
2088-07-03,209.5,206.4,209.2,197.1,209.8,225.8,168.7,208.9
2088-07-04,238.7,252.1,242.9,237.2,245.7,251.8,221.8,242.8
2088-07-05,243.8,265.1,245.3,253.6,255.5,251.8,253.5,255.5
2088-07-06,292.3,294.5,304.7,282.4,298.6,287.3,280.2,293.1
2088-07-07,271.9,281.6,260.3,266.8,269.4,274.4,259.8,277.5
2088-07-08,300.8,301.9,296,298.4,298.8,299.7,297.4,299.2
2088-07-09,261.4,260.9,250.9,241.3,257.1,235.9,252,250.2
2088-07-10,241.2,229.1,240.2,215.9,239.5,219.9,217.5,213
2088-07-11,157.3,139.4,171.9,139.6,160.1,135.3,148.5,146.8
2088-07-12,116.6,116,130.8,104.8,128,95.4,118.1,109.7
2088-07-13,221,222.8,235.2,217.9,227.7,213.1,224,219.3
2088-07-14,303.9,293.2,287.5,311.8,294.2,320.6,299,291.9
2088-07-15,280.1,284.2,262,283.4,272.5,285.7,279.3,286
2088-07-16,203.4,205.5,229.6,210.2,216,201.5,219.2,214.3
2088-07-17,152.7,160,162.8,167.9,159,166,167.2,196.4
2088-07-18,185.2,193.7,171,213.7,182.4,233.7,184.6,222.6
2088-07-19,261.8,242.7,236.1,252,248.4,249.3,256,238.4
2088-07-20,84.5,93.5,98.7,147,99.4,122.8,158.4,169
2088-07-21,257.9,251.4,270.6,257.6,266.7,250.1,265.9,254
2088-07-22,270.9,251.7,263.2,254,265.5,252.7,259.1,250.3
2088-07-23,245.6,243.4,237,238.1,240.6,245.2,231.5,235.7
2088-07-24,246.4,250.1,246.1,234.2,253.6,235.4,235.5,238
2088-07-25,293.2,286.4,305.4,293.6,296.3,288.8,299.1,301.7
2088-07-26,238.4,225.1,275.4,245,257.3,230,260.4,268.3
2088-07-27,299.8,303.1,305.4,298.1,305,294.1,303,303.2
2088-07-28,311.2,313.8,313.5,296.6,314.5,289.4,308,297.1
2088-07-29,303.9,298.8,304.3,294.4,305.9,292.6,298.2,297.1
2088-07-30,176.3,168.5,185.1,170.6,179.2,170.2,172.5,173.7
2088-08-01,280.7,289.7,295,295.4,287.1,295.5,292.3,294.1
2088-08-02,271.5,273.8,259.7,258.8,266.8,260.1,260.3,256.1
2088-08-03,277.6,264.9,266.1,266.1,269.4,268.8,265.6,253.5
2088-08-04,187,177.4,181.8,172.8,181.9,177.3,171.2,175
2088-08-05,48,40.9,26.7,31.8,37.1,43.3,22.6,25.6
2088-08-06,11.6,13.8,15.2,16.4,13.6,17.8,13.9,15.7
2088-08-07,60.8,47.4,53.9,41.1,56.6,46.4,39.8,43.1
2088-08-08,188.8,185.1,178.6,190.1,178.3,193,186.6,179.6
2088-08-09,238.4,222,249.7,206.4,240.9,194.9,227.1,208
2088-08-10,244.3,238.9,244.7,259.6,244.9,255.1,260.6,252.4
2088-08-11,247.5,249.8,236.8,230.2,240.5,242.7,220.4,234.1
2088-08-12,251.5,259.8,248.6,248,251,257.5,238.7,252.5
2088-08-13,214.8,209.1,194.9,198.1,206.9,195.3,204.7,200.7
2088-08-14,250.4,242.5,245.3,247.7,246.7,251.6,243.9,255.3
2088-08-15,223.6,176.1,214.4,184.6,214.2,166.7,212.5,190.3
2088-08-16,208.8,179.9,203.8,212.6,201.7,220.7,202,200.8
2088-08-17,230.1,236.5,225.4,235.5,229.5,237.1,232.2,229.3
2088-08-18,213.1,225.4,191.7,212.5,207.3,225.8,197.7,215.8
2088-08-19,232.2,237.5,242,230.9,238.8,225.4,237.6,237.6
2088-08-20,277.3,283.6,286.2,281.3,283,283.2,278.6,281.5
2088-08-21,286.8,290.3,287.2,277.1,289.2,276.3,280.4,280.7
2088-08-22,261.2,262.4,281.3,256.7,273.1,248.3,267.4,263.2
2088-08-23,175.4,171.8,156,146,161.3,146.6,152.2,153.5
2088-08-24,244,244.1,245.2,248.9,242.9,247.5,249.3,252.9
2088-08-25,116.5,109.2,93.6,106.5,108.7,107.6,106.7,95.4
2088-08-26,259.9,260.4,261.6,249.6,261.1,239.6,263.2,251
2088-08-27,122.9,116,106,109.8,117.3,109.5,112.7,115.4
2088-08-28,106.1,114,80.9,125.3,98,131.2,113.2,116.6
2088-08-29,104.2,93.6,124.2,124.9,111.7,104.5,142.6,137.1
2088-08-30,22.1,23,21.3,23.7,22.3,24.3,22.6,20.9
2088-09-01,128.7,151.8,94.9,121.3,119.7,135.4,107.3,108.6
2088-09-02,206,199.1,197.2,179.6,200.1,182.1,183.4,178.9
2088-09-03,86.1,85.4,98.8,68.2,98.9,69.7,71.2,64
2088-09-04,33.7,32.3,38.1,31.9,34.7,35.4,28.8,33.2
2088-09-05,164.2,157.7,161.5,177.1,164.2,173.1,177.4,169.3
2088-09-06,173.7,153.7,165.7,153.2,164.2,151.6,159.8,153.5
2088-09-07,209.5,195.2,211.3,207.3,206.1,210.3,204.3,211.9
2088-09-08,270.1,269,278.1,256.3,275.8,249.4,267.4,260.7
2088-09-09,269,265.8,273.8,243.2,272.7,239,254,250
2088-09-10,278.8,275.8,279.5,266.9,279.7,268.3,268,272.4
