,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2096-09-20,235.2,190.2,227.5,231,204.3,213.2,190,231.9,234,217,226.1,218.4,185.4,215.1,199.3,130,219.4
2096-09-21,254.8,265.8,261.8,253.3,259.3,251,263.7,254.7,245.3,252.5,248.7,244,255.5,257.7,266,259,251
2096-09-22,205.2,243,236.7,192.8,217.6,229.6,232,198.7,209.8,222.3,221,231.4,210.3,231.5,237.5,212.7,227.3
2096-09-23,203.9,242.3,248.9,193.5,246.8,250.1,246.5,197.3,201.2,240.9,247.6,248,241.6,242.3,252.4,197,248.6
2096-09-24,263.2,260.5,248.3,262,258.8,262.5,258.9,263,263.2,262.3,265.7,257.5,257.5,259.8,263.3,260.1,264
2096-09-25,246.4,267.6,261,242,261.4,254,266,250.9,259.2,252.4,252.2,260,263,261.5,264.4,273.7,247.4
2096-09-26,97.8,200.9,182.8,95.5,183.1,185.7,208.4,122.2,193.9,150.7,152.9,177.6,180.4,187.6,185.6,214.7,152.1
2096-09-27,95.5,138.1,108.2,97.5,108.4,105,122.5,87.1,69.4,99.9,106.8,113.4,119.7,102.1,128.5,169.9,94.4
2096-09-28,97.4,53.6,56.3,129.5,46.8,65.9,57.2,73.7,58,54.9,63.6,49.8,39.1,68.6,48.3,33.8,56.1
2096-09-29,226,234.5,219.4,222.8,244.3,188.3,235.1,219.5,173.4,202.2,223.1,224.8,236.7,213.8,239.2,220.5,207.3
2096-09-30,243,227.2,229,243,234.1,226.8,231.5,240.5,231,228.2,236,223.3,229.4,232.9,226.5,213.9,233
2096-10-01,242.9,169.6,200.6,236.7,197.5,230.7,178.5,241.9,245.9,237.7,239.5,205,191,217.9,182.1,189.8,241
2096-10-02,98.9,216.3,238.8,123.2,235.2,242.2,224.4,140.9,186.9,220.3,227.7,242.9,235,240.2,230.4,244.9,239.1
2096-10-03,227.2,241.1,237.4,231.8,244.3,243.2,242.4,229.8,231.1,239.9,242.2,242.7,243.3,241.2,242.9,237.5,242.4
2096-10-04,215.5,246.1,224.7,230.3,240.6,216.1,240.7,212.9,214,194.8,228.5,228.1,237.1,223.1,238.1,224.4,218.4
2096-10-05,229.2,249,243.9,229.7,244,240.4,246.7,230.4,229.9,238.3,238.9,243.4,245.2,242.6,247.9,249.9,239.2
2096-10-06,238.3,249.9,247,236.3,244.8,243.4,249.4,238.6,237.4,242.9,242.3,245.1,235.5,244.4,249.5,232.8,242.5
2096-10-07,217.4,246.1,234.4,208.5,203.9,225.7,244.2,217.2,222.1,218.7,212.7,189.5,197.5,236,237.6,211.3,226.4
2096-10-08,228.5,241.2,236.8,226.4,211.5,233.2,238.6,228.9,226.4,232.7,231.9,228.7,213.3,232.8,240.1,203,232.1
2096-10-09,210.9,227.5,228.2,205.2,202.1,214.9,232.3,212.2,211.8,219.3,208.4,207.2,210.3,228.5,222,241.7,216.2
2096-10-10,162.8,223.1,224.4,166.4,231.6,223.7,224.5,165.5,162.3,204.8,217.4,228.9,232.1,214,228.9,230.8,220.8
2096-10-11,75,227.1,217.3,76.5,228.3,202.8,213.3,84.4,103.2,158,179.8,219,230.1,192.2,227.1,235.8,184.4
2096-10-12,130.9,227,220.4,167.5,226.3,199.8,224.7,139.1,159.6,172,192.5,216.8,227.7,209,226.8,207.4,193.1
2096-10-13,159.5,205.4,202.7,182,214.4,178.1,198.5,169.4,142.8,161.1,189,202.6,216.3,187.9,210.2,221.1,171
2096-10-14,158.9,150.2,122.5,178.1,183.8,143.3,130.4,155.5,126.8,131.8,170.8,176.3,184.1,103.6,154.1,154.9,148.6
2096-10-15,202.9,199.1,198.4,202.6,211.1,201.7,204.1,196.7,199.3,201,199.2,205.6,214.5,206.3,205.4,187.1,202.7
2096-10-16,173.7,206.1,201.8,161.4,195.5,195.3,202.2,176.1,185.4,189.7,188.9,196.9,197.1,197.4,204.2,183.8,190.7
2096-10-17,191.3,201.6,211.2,191.1,201.8,203.8,205.9,189.1,192.2,202.7,188.5,208.6,206.9,209.2,206.7,169.6,190.5
2096-10-18,180.2,157.3,170.8,170.3,170.6,185.9,164.5,172.2,189,188.5,176.5,176.9,186.9,180.3,169.2,199,175.3
2096-10-19,177.6,182.9,189.5,175.2,191.1,183.4,177.2,181.2,174.6,186.4,179.2,189,187.8,184.7,187.2,126,186.8
2096-10-20,70.7,146.6,118.8,99.1,115.8,86.7,137.8,83.1,69.8,69.8,97.2,92.5,135,109.7,140.4,178.8,88.4
2096-10-21,202.2,213.9,209.9,201,210.1,207.3,211.5,201.8,187.5,203.5,206.4,207.5,208.3,205.9,214.2,217,206
2096-10-22,192.6,210.3,204.2,193.6,203.2,197.9,208,189.2,185.7,195.4,195.1,202.6,206.8,203.4,208.2,217.2,196.6
2096-10-23,149.1,199.9,191.8,141,194.5,168.4,199.6,155.6,179.1,161.3,165.9,180,198.8,190.4,197,210.4,167.3
2096-10-24,194.9,190.1,175.8,193.7,174.2,192.4,186.4,195.3,196.3,195.3,190.5,175.2,188.4,192.1,186.2,180.9,195.3
2096-10-25,160.5,204.1,195.7,156.4,183.4,119.5,202.5,176.3,196,159.8,128.2,159.6,181.1,194.3,200,165.3,132.9
2096-10-26,163.7,187.6,165,165.1,102.2,126.2,199.2,161.5,186,148.4,127,113,126.9,181.4,164.9,167.8,141.4
2096-10-27,189.4,213.3,207.1,187,205.2,201.2,210.4,193.3,197,201,198.2,203.6,201.1,205.7,210.7,180.5,199.8
2096-10-28,105.3,202.5,184.2,117.2,194.4,166.9,194.6,112.6,142.2,161.9,148.1,177.4,191,174.6,195.8,185.4,161.6
2096-10-29,187.3,195.3,187.6,186.8,192.4,185.1,193.3,183.3,180.2,179.8,188.7,187,193.5,187,193.9,178.5,188
2096-10-30,173.5,184.9,187.8,172.4,178.1,179.9,188,174.4,178.3,180,178.5,181.8,176.4,187.1,185,161.7,178.3
2096-11-01,96,160.2,150.7,103.7,150.3,136.9,167,93.3,105.5,118.2,125,139,155,141.4,155.8,119.8,128
2096-11-02,136.6,128.8,164.8,159,142.3,147.2,147.6,127.7,114.2,125.2,161.2,147.2,158.3,142.3,140.6,173.3,149.3
2096-11-03,175.3,194.8,188.6,173.4,187.9,180.5,192.4,173.2,171,177.5,180.1,187,190.5,185.9,193.4,198.8,178.9
2096-11-04,143.1,186.8,178,159,180.3,162.1,184.2,134,102.3,149.3,165.1,173.2,182.9,166.7,182.5,195.8,162.5
2096-11-05,126.2,182.6,177,124,177.6,167.3,181,121.5,148.1,135.2,157.1,175,178.4,161.6,180.3,183.3,146.7
2096-11-06,66.5,118.6,107.4,72.4,37.9,55.9,122.7,67,90,77.6,63.4,59.8,39.6,108.2,91.9,55.9,63.8
2096-11-07,160.6,183.3,164.2,147.8,127.9,119.1,181.5,158.8,174.7,153.3,118,111.4,137.4,176.1,176.3,159.8,137.8
2096-11-08,173.9,168.9,159.9,171.7,170.6,170.2,178.6,174,176,174.1,170.9,168.7,159.8,173.3,179.8,184.6,175.5
2096-11-09,173.9,187.8,183.1,172.3,178.4,178.5,187,173.9,174.6,178.3,176.7,174.9,166.8,183.3,184.8,166.5,177.5
2096-11-10,168.6,181.3,173.1,167.1,152.4,165.6,178.1,168.5,166.2,170.3,165.2,159.7,149.5,174.8,173.7,140.1,168.6
2096-11-11,169.7,185.5,179.3,168.4,178.5,174.4,182.5,169.7,168.7,173.9,173.4,177.3,176.4,177.9,183.9,133,173.4
2096-11-12,164.5,181.2,175,162.2,176.6,170.5,177.6,164.6,165.2,169.3,168.6,174.3,177.3,173.9,179.7,179.2,168.9
2096-11-13,161.2,171.9,168.9,160.3,168.7,162.4,169.4,161,160,162.8,163.2,166.8,169.9,167.5,171,137.6,163.7
2096-11-14,159.9,148.3,116.7,159,95.3,137.5,144.1,159.9,159,149,147.1,98.9,115.7,140.7,133.1,180,151.8
2096-11-15,160.4,172.1,164.7,158.2,166.2,163.5,169,160.7,162.2,163.9,162.9,164.8,158,168.1,167.7,171.6,162.7
2096-11-16,156.2,153.1,162.1,153.6,141.3,160.8,163.8,155.7,155.9,159,159.7,160.3,135.7,162.7,158.7,166,160.7
2096-11-17,136.4,171.5,163.6,143.8,168.9,158.6,167.5,139.1,149.6,145.4,153.7,164.7,171,160.5,169.8,160.4,155.1
2096-11-18,144.3,163.6,150.6,130.7,158.9,117.5,157.9,141.9,150.8,133.7,120.8,147,162.9,146,160.6,174.5,110.6
2096-11-19,152.2,166.6,160.7,151.2,154.1,157.6,164,151.2,152,156.4,157.9,160,160,159.5,164.8,160.4,157.3
2096-11-20,151,167.8,163.1,149.9,166.4,158.6,164.6,150.7,152.2,157,157.1,163.1,168.2,161.5,167.4,168.3,156.8
2096-11-21,91.2,124.5,99.1,80.6,97.9,74.5,116.9,88.5,100.1,90.3,71.1,79.8,112.2,101.7,108,150.8,75.6
2096-11-22,142.1,95,108.5,135.3,102.3,111.8,105.2,138.1,142.1,116.4,116.1,109.4,90.7,109.9,98.3,57.7,109.4
2096-11-23,62.1,145.7,147.6,63.4,136.6,114,143.3,73.6,110.5,110.2,108,131.9,144.7,141.5,150.1,120.8,103.5
2096-11-24,119.1,147.9,111,137.8,103.1,109.1,143.1,102.1,79.7,82.9,108.4,79.1,118.1,113.4,138.9,136.7,120.5
2096-11-25,148,165.4,158.4,145.7,151,149.4,162.9,147,147.1,150.6,148,152,142.3,157.2,162.5,144.4,147.9
2096-11-26,52.8,154.3,133.2,66,61.8,107.6,151.8,68.3,96,66,78.8,100.3,88.5,118.4,133.9,157,75.9
2096-11-27,95.1,125.9,117.7,130.5,109,53.7,121.1,111.6,111.4,63.8,94.6,84.3,131.9,74.4,136.1,128.8,58.1
2096-11-28,138.9,151.6,148.6,140.8,121.1,138.9,154.1,138,138.9,143.9,137.8,132.3,135.7,149.6,152.9,146.5,139.8
2096-11-29,142.1,159.6,149.7,139.5,144.5,143.2,156.2,142.1,143,145.6,133.8,144.3,145,151.3,157.2,147.8,142.4
2096-11-30,137.1,152.1,129.9,135.5,130,117.5,150.2,137.3,139.4,137,135.1,131.3,138.6,144.6,148.3,142,133.2
2096-12-01,127.2,100.4,115.2,124.8,42.1,119.2,121.1,128.3,128.6,129.1,119.3,77.3,42.1,127.8,80.9,33.5,127
2096-12-02,69.7,31,26.5,88.4,45.5,22,26.7,68.9,63.8,28.3,32.1,37.4,42.7,28.4,31.1,70.4,25.9
2096-12-03,108.8,67,68.5,111.8,54,69.8,60.6,108,91.7,83.8,89.9,68.8,58.9,82.6,55.7,42.9,72.1
2096-12-04,107.7,31,39.9,112.8,49.3,66.2,32.8,105.4,75.9,64.4,85.2,55.3,43.4,38.6,34.7,24.3,68.3
2096-12-05,125.6,84.8,97,131,143.5,122.1,83.3,124.6,112.9,121.3,111.1,137.3,140.9,106.3,121.4,130.9,90.8
2096-12-06,119,112.9,120.7,128.2,139.5,116.6,114,119.7,124.2,122.7,125.2,132.3,140.3,123.3,141,118.8,108.3
2096-12-07,37.7,89.4,79.7,44.9,60.2,44.4,83.1,39,46.1,48.3,35.5,50.7,61.9,69,80.9,66.2,38.9
2096-12-08,69.3,119.8,102.1,103.7,120.4,81.5,91.6,76.8,86.7,70.5,91.2,103.3,124.7,82.3,138.3,112.7,78.7
2096-12-09,132.7,152.3,142.5,127.5,83.6,127.9,148.2,132.9,134.5,135.1,111.9,103.6,101.7,142.2,147.9,122.5,130.1
2096-12-10,136,114.5,80.4,129.4,81.3,96.8,123.2,133.3,134.6,122.8,101.4,80.9,95.9,121.5,104.9,122.5,112.7
2096-12-11,132.2,150.8,142.9,128.5,134.6,135.9,147.1,131.4,133.2,136.2,128,132,136.8,141.8,148.7,118.6,134.3
2096-12-12,68.6,124,72.2,65.4,55.4,62.9,114.9,70.8,99.4,67.8,56.1,64.1,75.5,92.4,106.4,102.4,78.9
2096-12-13,50.9,55.8,51.8,54.2,53,32.2,61.2,45.8,46.3,32.6,30.2,49.9,62.2,40.7,45.8,71.4,28.3
2096-12-14,129.5,146.6,138,129,119.9,101.4,143.1,125.5,124.7,121.5,115.5,113.6,127.6,134.8,144.6,125.3,119.3
2096-12-15,134.8,124.3,115.3,132.3,71,117.1,126.1,133.4,133.2,118.2,118.2,92.5,83.7,124,104.5,114.8,126.4
2096-12-16,136.4,100.7,117.2,134.3,102.7,136.5,99.5,136.6,137.6,138.8,133.6,119.3,85.7,133.1,102.6,61.9,137.7
2096-12-17,111,128,107.2,96.5,108.6,96.9,119.4,114.4,124.5,112.1,82.9,94.9,102.5,109.4,117.1,106.8,96
2096-12-18,133.6,126.3,105,128.9,97.1,90.6,125.1,131.8,129,106.7,100.8,89.6,110.2,111.4,123.3,132.7,108.3
2096-12-19,134.1,149.6,143.1,132.4,79.9,137.8,146.3,134.1,134,138,127.8,115.4,98,142.3,146.9,86.4,137.3
2096-12-20,79.4,144.2,138,80.5,95.9,103,142,90.3,120.8,95.5,90.1,106.9,120.3,130.9,142.5,137.7,104.4
2096-12-21,80.8,83,62.6,112.1,25.1,36.9,99.7,61,55,28.5,46.5,30.5,40.4,60.5,63.4,71,33
2096-12-22,137.2,120.2,111.1,135.7,112.9,137.3,119.1,137,132,136.9,137.9,120.2,117,125.9,113.9,96,139.7
2096-12-23,136.8,150.4,140.4,135.5,135.6,139.8,146.5,136.8,135.8,140,138.6,133.3,138.3,142.3,145.2,125.2,139.9
2096-12-24,136.5,144,141.9,135,146.4,141.8,137.8,136.5,134.7,139.6,141.6,145.8,146.7,139.2,147.3,136.9,140.7
2096-12-25,119.8,121.8,114.9,115.7,117.5,110.4,120.1,120.4,125.2,119,108.1,113.6,111.6,121.9,119.6,55.9,112.8
2096-12-26,124.6,108.2,130.2,122.2,97.2,118.8,120.5,123.7,128.2,125.9,114.7,109.1,86.3,131.9,115.6,28.5,115
2096-12-27,49.3,139.3,134,54.6,119.3,73,136.7,58.2,110.3,77,66.1,96.8,122.3,126.5,133,114,61.4
2096-12-28,58.4,99.2,112.3,80.5,45.7,55,102.5,60,63.6,63.6,69.8,67.4,72.6,98.1,99.6,93.6,80
2096-12-29,22.5,16.3,18.7,18.1,11.5,23.8,25.7,25.4,40.4,25.7,20.6,18.7,14.2,24.4,14.2,17.5,26.4
2096-12-30,23.4,87.7,38.7,41.6,48.4,28.3,86.1,25.9,25,23.9,40.2,38.2,64.2,33.2,59.3,85.2,30.1
2097-01-01,101.6,99.8,98,101,98.3,118.2,116.3,101,89.9,95.9,105.6,93,99.8,91.8,103.4,135.6,122.7
2097-01-02,136.9,149,143.6,135.6,124.6,139.6,146.1,136.8,136.9,139.1,136.9,120.9,118.3,143.4,146.6,94.8,139.5
2097-01-03,122.5,146.9,140.8,117.9,139.4,132.1,144,121.7,121.9,132.2,127.7,128.5,138.1,138.5,144.3,144.9,130.5
2097-01-04,116.2,134.6,95.1,118.3,78.9,80.3,130.9,109.8,93.2,85.3,94.8,70.5,100.3,103.1,126.6,128.6,98.4
2097-01-05,116,148.8,142.7,111.5,144,138.4,145.1,116.4,120.1,135.9,134.7,141.5,142.8,140.4,146.5,143.5,135.6
2097-01-06,26.7,41.5,39.9,29.8,73,39.9,42.7,28.2,38.1,34.8,41.7,57.8,67.9,36.7,46.2,120.1,31.9
2097-01-07,85.5,101.3,80.4,93.2,69.3,77,136.9,87.1,101.4,79.7,71,64.8,87.1,108.5,112.9,125.8,77.3
2097-01-08,136,152.7,146.6,136.8,150.6,140.7,149.2,137,132.8,136.6,141.5,144.6,147.4,144.8,151.5,136.1,141
2097-01-09,138.7,131.6,137.4,135.8,149.3,142.2,124.6,139.6,129,143.1,141.5,146.1,146.1,131.4,145.8,72,139.2
2097-01-10,72.9,79.1,90.3,66.3,90.2,71.1,65.5,84.9,90.7,94.9,77.1,75.6,89.5,83.2,93.7,67.6,78.1
2097-01-11,147.6,98,95.7,143.4,69.2,127.5,106.4,146.9,137.4,134.2,120.6,83.7,74.5,117.3,100.2,49.3,134.4
2097-01-12,146,162,154.4,127.7,77.1,117,159.7,144.3,151.6,141,103.1,88.6,87.1,154.9,150.1,96.8,124.7
2097-01-13,146.5,155.2,143.7,142,131.8,128.7,153.2,147.2,150.1,142.2,128.5,117.1,119.3,150.1,143.7,113.9,131.4
2097-01-14,113.3,130,109.9,99.4,88.4,99.9,126.4,117.5,135.5,110.4,94.1,99.9,90,116.8,111.9,87.6,98.3
2097-01-15,131.6,69.4,69.9,131.5,90.2,139,58.2,134.1,120.2,128.3,140.4,110.6,84.3,80.5,80.8,39.6,140.5
2097-01-16,134.5,34.1,45.8,132.8,130.9,132.9,33.1,137,124.9,126,137,118.5,127.8,73.1,63,74.9,129.9
2097-01-17,124.7,143.8,133.2,125.1,80.9,95.8,151.3,117.4,111.7,106,79.7,76.4,93.9,139.1,134.6,93.6,103.7
2097-01-18,148.5,166,158.8,144.5,82.3,120.3,163,144.1,136.2,139.7,102,81.4,93.8,156.7,153.5,91.7,129.3
2097-01-19,146.5,170.8,162,135.5,154.1,154.5,166.8,147.2,151.2,151.6,140.1,153.4,151.5,159.8,168.2,141.7,153.4
2097-01-20,108.3,158,108.1,126.4,69.9,60.2,151.7,104.4,118.1,61.8,74.7,59.3,93.8,90.4,121.1,149.9,63.6
2097-01-21,153,133.1,142.2,150.8,116.7,146.8,139.8,154.6,155.7,152.6,146.5,131,106.8,152.4,128.9,52.8,148.3
2097-01-22,107.7,100,129.2,109,141.2,137.2,105.3,115.6,129.6,126.9,122.6,140.1,123.1,123.7,131.8,58.9,127.7
2097-01-23,138.1,111.9,113.5,136.8,164.9,148.1,91.5,140.2,143.6,144.1,142.1,158.4,166.9,130.4,140.9,157.3,145.8
2097-01-24,127.6,161.1,151.4,126.9,146.8,126.9,155.6,124.1,120.8,122.2,124,135.6,153.1,139.5,158.3,158.1,123.3
2097-01-25,161.4,181.8,173.8,137.8,117.8,133.8,179.4,159.1,169.8,157.7,115.1,115.6,119.1,173.4,173.7,109.6,137.5
2097-01-26,166.2,179.4,176.3,154.9,162.8,167.4,180,166.9,170.8,170.7,159.5,158.1,157.7,175.9,174.3,102.1,167.3
2097-01-27,166.7,176.6,167.4,156.7,94.3,134.5,179.2,162.4,170.6,154.6,116,120.2,131.8,171.6,168.5,137.9,129.7
2097-01-28,166.7,161.8,159.4,162.5,114.1,119.6,175.4,166.2,171,154.8,119.7,102.5,129.5,170.2,154.9,131.9,135.8
2097-01-29,160.5,161.5,142.8,152.9,94.3,105.1,175.9,152.5,160.8,141.2,116,100.2,115.5,162.8,149.2,122.8,121.3
2097-01-30,169.3,182.4,171.7,163.9,87.9,128.7,181.4,170,172.3,157,129.1,106,108.2,174.3,170.2,111.1,145.7
2097-02-01,171.4,185.5,180.4,169.9,110.9,156.1,184,172.4,175.1,173.7,163,130.8,125.8,180.1,175.6,111.6,172.3
2097-02-02,159.9,184.2,178.3,151.9,152,172.7,182.6,160.2,165.7,170.1,166.8,167.7,163.3,178.7,181.6,152.2,170.1
2097-02-03,119,179.1,161.6,148.6,131.2,134.2,176.9,107.8,102.7,103.3,138.9,125.9,137.6,149.7,167.6,99.6,137.3
2097-02-04,61.1,44,58.7,71.6,21.9,55,66.9,69.1,86.5,56.4,51.5,34.2,21.7,67.5,40.7,23.3,52
2097-02-05,164.2,94,83.8,159,90.8,55.2,103.4,154.4,144.4,82.7,104.2,60.1,95,92.5,108.9,24.8,79.4
2097-02-06,109.7,84.5,91.3,108.7,86.4,87,86.5,106.5,122.8,96.1,92.3,97.3,69.8,105.2,95.1,26.4,94.7
2097-02-07,186.4,127.7,135.1,185.4,130.7,182.7,139.3,186.1,184.1,182.9,183.1,156.2,120.3,162,129.6,85,184.8
2097-02-08,190,207.4,200.7,187.7,197.4,195.3,204,190.1,191,194.6,192.3,195.9,186.6,199.2,205.4,156,193.9
2097-02-09,187.7,202.2,196.3,184.2,138.2,170.8,200.5,187.2,189.5,190,154.3,140.8,161.2,196.7,197.6,137.6,184.7
2097-02-10,170.4,195.5,181.4,165.5,189.6,169,192.4,166.4,181.8,168,142.4,163.2,188.1,188.6,191.6,184.3,152.7
2097-02-11,65.5,34.4,38.9,101.1,31.1,71.4,38.6,62.4,85.8,75.3,88.5,52.9,31.6,61.2,33.9,33.2,83.2
2097-02-12,187.6,185.9,161,186.3,192.5,186.6,181.7,182.4,182.8,172.5,188.3,187.3,191.3,174,175.1,179.9,184.8
2097-02-13,170,198.8,192,186.5,192.6,186.3,196.5,165.6,155,171.8,179.8,183,197.6,185.3,196.2,205.8,174.7
2097-02-14,188.5,202.1,198.8,186.1,201.6,196.7,200,189.1,189.5,194.1,194.8,199.2,202,197.8,201.4,196.1,195.2
2097-02-15,137.5,48.9,78.7,160.8,94.9,73.4,54.3,129.8,107.8,71.9,112.5,89.3,92.7,73.6,89.7,55.5,93.9
2097-02-16,208.1,218.5,217.3,205.3,123,203.2,208.1,208.8,206.9,211,186.3,162.5,130.5,210.8,219.1,107,208
2097-02-17,208,222.2,215.7,204.6,212.5,209.2,220,208.3,213.4,210.7,208.3,212,208.5,216.2,219.5,191.9,207
2097-02-18,202.6,216.2,203.9,195.8,190,202.9,213.9,197.2,204.8,200.7,203.1,187.6,187.7,207.8,201.3,175,203.7
2097-02-19,180.8,209.3,194.4,197.7,210.9,202.4,213.1,164.4,118.1,178.3,197.8,200.1,214.4,183.2,205.7,214.6,201.2
2097-02-20,191.1,225.4,211.4,197.7,212.3,204.9,222.1,189.9,199.2,195,201.4,206.5,218.7,211.8,221.7,229.3,195.7
2097-02-21,213.3,229,223.1,211,222.1,217.6,227,212.3,214.1,216.8,216.1,220.6,224.1,222.9,226.7,231.6,216.3
2097-02-22,201.4,216.4,215.8,206.9,215.4,206.8,219.9,189.5,165.2,204.7,210.2,211.9,218.5,214.8,217.5,221.6,206.6
2097-02-23,216.9,223.7,220.4,215.5,212.3,207.1,228,212.8,203.5,209.9,217.9,218.5,223.2,219.4,220.1,217.7,203.5
2097-02-24,215.9,215.3,223.2,210.3,224.5,222.2,223.1,215.1,217.2,220.5,221.2,225.6,218.2,223.1,218.2,195.7,220.6
2097-02-25,160.4,105.7,117.6,143.2,42.6,128.1,131.7,167,196.6,154.9,113.8,78.2,37.1,152.8,82.3,21.2,128.9
2097-02-26,138.2,165.7,89.6,188,96.5,71.4,157.1,131.8,125.1,96.9,115.5,89.6,122.8,125.1,145.7,104.6,105.3
2097-02-27,136.5,177,174.7,127.2,124.9,169.9,157.7,133.4,118.6,171.9,133.4,142.8,130.3,156.6,147.2,101.9,161.1
2097-02-28,119.8,89,91.3,138.1,106.3,191.1,76.6,129.2,101.5,166.6,183.4,167.3,137.4,125.9,100.9,161.6,187.6
2097-02-29,163.7,137.3,171.9,151.3,131.6,170,145.5,166.4,188.6,178.2,155.6,152.9,116.7,180.6,129.9,51.9,165.7
2097-02-30,199.7,35.7,37.9,202.3,77.9,69.5,34.4,191.3,172.7,90.7,99.8,72.9,70.9,53.3,43.1,43.3,94.7
2097-03-01,140.1,89.2,87.4,160.3,112,80.2,100.9,135.6,142.5,104.7,100.6,100.6,122.4,93.3,114.6,135.2,90.9
2097-03-02,242.4,250.3,247.7,240.4,249.6,246.1,248.3,242.4,237.9,245.8,244.7,248,250.5,247.7,251.1,243.8,245.1
2097-03-03,242.4,257.5,252.1,240.5,252.6,247.8,255.1,242.6,244.3,246.9,246.3,251,254.2,251.2,256.4,259.9,246.6
2097-03-04,229.2,247.2,243.2,226.7,239.4,235.1,246.1,229.8,232,235.7,233.7,238.9,241.9,241.4,246.4,246.3,234
2097-03-05,53,61.7,72,53.9,37.5,52.3,70.3,55.3,56.4,63,49.8,42.8,34.1,70.3,52.4,36.3,56.6
2097-03-06,196.7,109.7,89.1,204.6,184.5,83.9,111.4,183.7,126.4,90.6,158,114.4,166,85.5,105.2,162.5,123.8
2097-03-07,235.1,243.4,221.6,233,175,237.6,226.8,233.8,227.3,232.2,231.1,203,185.5,229.3,238.7,189.5,237
2097-03-08,71.8,119.6,81.5,61.6,56.3,61.8,103.8,65.9,68.1,75.2,67.4,62.4,56.4,87.5,80,48.7,70.1
2097-03-09,55.1,80,55.1,58,74.4,59.8,65.6,50.3,46,49.2,43.4,61.2,103.7,53.2,76.1,160.3,41.1
2097-03-10,219.5,187.6,142.7,219.8,205.3,213.1,145.9,229.8,217.2,202.8,223.6,214.2,194.5,172,181.7,145,212.9
2097-03-11,179.7,177.8,197.4,163.6,152,200.9,176.7,173,172.7,192.3,187.7,185.4,141,189.5,177.4,74.8,198.1
2097-03-12,224.8,244.4,235.5,231.5,226.3,234.7,234.8,207,191.1,212.8,233.2,214.4,232.2,236.7,245.7,196.5,232.7
2097-03-13,265.2,274.7,271.5,263.5,271,269.4,272,265,264.3,268.1,268,271.5,271.6,269.5,276.2,258,268.4
2097-03-14,196.9,196,187.9,181.1,181.8,174.5,201.7,192.3,212,187.7,166.2,178.5,179.5,201.4,189.6,167.8,175.2
2097-03-15,233.4,96.8,99.8,228.7,91.6,134.9,93.5,228.7,214.9,177.3,181.5,127.3,116.9,115.2,143.3,196.7,170.5
2097-03-16,192.7,69.6,96,245.7,93.2,135.8,73.6,179.2,74.9,106.7,183.7,117.5,90.7,97,78.7,48.2,167.7
2097-03-17,230.2,180.4,165.2,247.5,261.7,242.3,165.5,217.6,169.2,192.8,240.3,261.5,229.3,164.6,196.8,199.8,238.7
2097-03-18,143.1,151.1,147.6,139.1,214,181.9,136.1,138.9,126.5,165,166.7,202.2,197.2,148.4,174.5,209.7,179.6
2097-03-19,145.5,60.8,45.8,188.8,87.4,73.6,33.6,140.6,109.8,74.4,111.4,96.8,90.5,49.1,58.5,112.3,72.9
2097-03-20,197.3,150.8,125.7,196.3,106.6,148.7,144.4,182.4,150.7,145.6,155.1,127.5,102.8,137.6,120,94.9,144.8
2097-03-21,96.7,74.5,107.7,95.7,54.6,94.4,93.1,97.1,99.8,88.8,95.5,78.1,60.3,93.4,77.8,42.3,96.6
2097-03-22,77.1,113.6,50.9,99.8,80.6,62.5,77.9,76.2,79.5,62.9,83.8,81.7,86.9,57,83.7,84.8,59.6
2097-03-23,125.1,126,71.8,172.9,69.8,57.2,108.4,125.9,122.1,81.1,108.5,63.6,84.3,93.7,75.9,116.1,80.4
2097-03-24,252.1,138.6,163.4,273.5,217.3,191.2,149.7,224.9,148.9,181.5,236.5,207.3,202,159.2,158.6,196.2,216
2097-03-25,236.7,135.4,114.6,255.4,128.9,198.5,129.5,225.7,161.3,192.1,222.5,182.8,119.9,136.7,110.1,71.2,212.8
2097-03-26,277.7,154.5,135.4,283.2,95.1,193.9,173.1,249.5,202.5,200.5,244.8,119.9,86.5,134.5,121.3,47,242
2097-03-27,270.2,217.8,172.3,279.5,189.5,224.1,193.6,254.8,207.8,206.3,231.9,208,192.6,192.9,190.2,120.4,227.3
2097-03-28,197.5,180.6,169.7,201.4,97.9,103.4,194,191.7,185.4,139.1,123,112.1,113.5,164.9,165.6,97.1,116.4
2097-03-29,123.9,101.3,90.8,130.6,87.4,96.1,82.8,105,119.7,105.4,111.3,100.3,84.9,91.8,89.4,68,99.5
2097-03-30,286.5,259.9,283.6,288,277.3,282.8,277.5,285,287.2,284,281.7,289.1,282.9,282.9,277.2,287.8,288.3
2097-04-01,284.6,288.3,292.7,282.4,289.6,290.2,285.6,286.4,290.2,290.1,289.3,291.3,287.7,290,291,271.1,288.7
2097-04-02,77.6,67.3,99.2,68.8,55,70.5,66.9,79,107.1,91.7,63,60.8,51,97.4,69.8,28.1,66.1
2097-04-03,44.5,40.7,49.9,79,64,70.1,72.6,44.2,60.6,46.4,91.6,54.5,52.8,59,55.3,50.2,68.3
