,중구,남구,동구,북구,울주군
2084-04-30,311,306.5,298.3,306.1,302.4
2084-05-01,336.6,335.1,334.4,336.5,335.9
2084-05-02,240.8,239.1,215.2,235,231
2084-05-03,75.5,73.4,82.1,78.2,83.6
2084-05-04,355.4,355.3,352.7,354.6,356.8
2084-05-05,315.9,316.1,310.8,311.5,312.1
2084-05-06,123,122,142.3,131.3,119.4
2084-05-07,131.8,128.4,130.1,118.6,130.7
2084-05-08,308,312.7,303.8,307.8,330
2084-05-09,164,153,199.1,173.4,195.5
2084-05-10,261.2,261.5,277.7,257,272.1
2084-05-11,168.2,169.6,242,198.5,194.8
2084-05-12,87.8,84.6,109.1,92.7,85.5
2084-05-13,167.5,162.7,202,196,154.2
2084-05-14,88.4,94,115.9,91.6,95.4
2084-05-15,103.2,110.8,110.2,114,123.8
2084-05-16,350.5,349.1,346.8,350.8,351.9
2084-05-17,314.2,313.9,306.1,312.1,316.7
2084-05-18,218.6,228.4,264.9,261.2,265.8
2084-05-19,350.5,338.5,340.7,347.8,343.5
2084-05-20,353.2,353.2,352.4,350.1,350.7
2084-05-21,303,303,296.2,304.1,305.9
2084-05-22,48.3,43,41.7,40.5,37.8
2084-05-23,93.7,91.6,78.8,91.4,102
2084-05-24,331.7,331.2,327.6,330.1,333.6
2084-05-25,167.5,155.6,161.2,169.7,150.7
2084-05-26,354.1,351.6,349.1,353.7,356.7
2084-05-27,355.3,352.1,345.1,353.7,358.8
2084-05-28,354.1,354.6,323.5,351.4,361.3
2084-05-29,369.2,369.1,352,365.6,370.8
2084-05-30,361.4,361.6,333.6,351.5,362.3
2084-06-01,338.4,338.7,282.4,303.7,325.6
2084-06-02,282.5,284.3,287.7,282.9,283.5
2084-06-03,201.3,211.6,244.8,226.7,236.8
2084-06-04,337.9,334.6,327.5,334.1,333.5
2084-06-05,330.8,326.6,310,330.6,334.4
2084-06-06,245.6,235.6,229.2,239.2,220.3
2084-06-07,40.8,38.1,57.8,50.1,47.2
2084-06-08,213.5,194.8,211.6,193.6,206.6
2084-06-09,357.9,356,353.4,356.9,359.3
2084-06-10,356.6,356.9,354,355.4,358.9
2084-06-11,303,303.1,300.8,302.9,304.9
2084-06-12,93.8,89.2,82.2,99.2,82.1
2084-06-13,317.8,322.6,335.7,329,341.3
2084-06-14,259.1,258.9,257.7,266.8,257.8
2084-06-15,326.2,330.6,277.3,310.9,336.2
2084-06-16,346.7,342.8,335.9,344.2,347.2
2084-06-17,276.2,277.4,233,267.6,306.6
2084-06-18,336,335.9,340.2,337.4,338.7
2084-06-19,306.4,307.8,287.2,299.7,325.8
2084-06-20,183.4,177.3,196.2,199.2,221.3
2084-06-21,211,210.8,253,236,235.4
2084-06-22,247.1,252.7,275.2,259.4,252.4
2084-06-23,58.9,57.8,63.1,62.7,63.3
2084-06-24,61.2,44.8,61.2,58.7,39.9
2084-06-25,254.6,242,265.4,286.5,230.2
2084-06-26,217,193.3,201.1,226.2,189.4
2084-06-27,24.4,22.5,32,30.6,30.6
2084-06-28,158.7,133.7,161.8,143.2,126.7
2084-06-29,267,273.9,301.6,286.8,277.5
2084-06-30,236.6,210,251.1,246.4,211.3
2084-07-01,184.2,169.2,161.9,158.2,147.6
2084-07-02,209.3,200,187.2,184.9,189
2084-07-03,111.4,125.2,129.9,126.1,122.8
2084-07-04,103.6,102.2,100.1,96.2,91.9
2084-07-05,29.7,29.5,60.2,47.8,41.1
2084-07-06,78.2,89.2,112.4,89.3,99
2084-07-07,148.2,131.2,194.5,173.3,139.9
2084-07-08,214.2,193.9,233.4,222.6,196.2
2084-07-09,223.9,224.2,214.4,211.2,211.9
2084-07-10,245.4,237.6,215.9,238.3,218
2084-07-11,288.3,289.8,281.9,287.6,282.5
2084-07-12,283.2,277.6,284.5,294.5,288.5
2084-07-13,301.8,301.1,297,299.2,295.9
2084-07-14,248.4,243.3,242.7,230.6,254.5
2084-07-15,267.9,275.9,294,278.6,274
2084-07-16,204.7,203.2,198.4,182,190.7
2084-07-17,245.2,237,229.1,231.9,215.2
2084-07-18,103.2,108.6,122.5,108.7,126.3
2084-07-19,207.8,206.3,176.3,183.9,199.8
2084-07-20,46.7,53.2,114.7,79.1,73.2
2084-07-21,122.6,120.7,221.2,153.1,136.2
2084-07-22,207.1,222.5,258.4,228.3,222.1
2084-07-23,148.6,162,199.7,178.9,179
2084-07-24,212.7,203.5,238.6,223.4,183
2084-07-25,191.4,209.8,240.9,231.3,248.1
2084-07-26,177.7,160.9,199.7,184.9,169.8
2084-07-27,240.2,227.7,223.9,224.1,225.1
2084-07-28,263.9,252.2,281.8,268.9,236.5
2084-07-29,136.2,136.9,178.9,139.7,154.1
2084-07-30,141.6,153.3,157.7,137.3,132.6
2084-08-01,73.2,90.2,117.8,97.9,95.8
2084-08-02,152.7,137.5,177.6,172.9,131.4
2084-08-03,139.6,143.9,206.4,164,137.7
2084-08-04,196.5,196.1,238.9,230.8,229.3
2084-08-05,270.3,271.9,267.9,273.9,272.8
2084-08-06,284.3,288.7,291.2,278.9,286.5
2084-08-07,286.9,288,293.5,291.1,288.9
2084-08-08,289.6,288,278.3,284.1,278.9
2084-08-09,191.4,190,225,203.4,210.8
2084-08-10,133.2,133.9,172.2,148.7,162.1
2084-08-11,94.2,99.3,171.4,118.7,96.5
2084-08-12,206.8,214.1,254.8,221,183.9
2084-08-13,235,235.3,259,238.3,210.5
2084-08-14,207.6,208.7,255.6,230,207.4
2084-08-15,295.4,290.3,291.5,296.6,289.7
2084-08-16,259.4,259.7,253,258,262.6
2084-08-17,251,251.5,267.4,255.7,262.3
2084-08-18,200.9,206.1,220.1,218.4,236
2084-08-19,301.3,301.2,283.4,296.6,304.4
2084-08-20,302.6,303,296.1,301.9,305.2
2084-08-21,303.1,302.9,299.7,302,304
2084-08-22,263.5,266.5,254.4,260.3,270.5
2084-08-23,127.1,138.1,168.6,147,146
2084-08-24,281.8,281.8,291.3,284.6,279.2
2084-08-25,223,227.6,217.8,220.4,234
2084-08-26,203.2,205,228,199.6,186.4
2084-08-27,218.4,217,242.5,227.3,209.6
2084-08-28,255.8,258.8,258.7,256.2,261
2084-08-29,212.9,217.5,235.5,226.4,233.4
2084-08-30,231.4,236.6,251.6,240.9,238.8
2084-09-01,200,197.3,213.1,205,203.3
2084-09-02,205.8,198.9,243.7,215.8,201.9
2084-09-03,220.3,220.3,224.4,214.2,203.5
2084-09-04,123.4,128.9,135.3,143.9,145.2
2084-09-05,284.3,282.1,283.2,280.9,281.6
2084-09-06,251.3,253.6,260,255.1,262.1
2084-09-07,205.7,204.8,201,210,217
2084-09-08,210.4,202.3,220.5,218.5,210.9
2084-09-09,228.3,229.3,228.1,235.9,223.4
2084-09-10,258.2,255.8,255.9,257.5,251
2084-09-11,259,262.3,251.3,249.4,269.7
2084-09-12,268.5,272.7,277.5,273.6,282.6
2084-09-13,282.6,282.4,279.3,281.6,283.8
2084-09-14,264.2,261.3,261.3,263.8,260.6
2084-09-15,264.4,264.5,262.3,263.7,259.7
2084-09-16,265.2,260.9,265.6,266.4,264.5
2084-09-17,256.8,251.8,256.7,258.7,257.6
2084-09-18,222,210.9,208.8,217.2,207
2084-09-19,221.1,215.6,222,218,221.2
2084-09-20,105.4,110.4,143.1,109.5,117
2084-09-21,175,178.9,204.9,185.8,200.9
2084-09-22,258.6,257.7,255.3,257.4,258.9
2084-09-23,242.4,238.6,239.1,238.9,234.7
2084-09-24,219.1,215.5,234.3,224.2,210
2084-09-25,192.5,199.9,226.6,205.3,208
2084-09-26,231.6,227.6,237.7,237.1,226.2
2084-09-27,247.8,246.8,247.8,248.2,239
2084-09-28,256.9,256.3,252.7,255.8,258
2084-09-29,226.2,222.1,235,228,233.9
2084-09-30,220.2,213.5,225.7,212,198.8
2084-10-01,214.5,215.2,231.2,218.5,210.5
2084-10-02,173.6,165.1,185,187.7,196.1
2084-10-03,152.2,157.8,181.5,169.4,207.2
2084-10-04,239.2,239,231.2,237.8,235.6
2084-10-05,232.2,232,229.9,228.5,232.8
2084-10-06,184.7,184.2,191.5,190.2,187.7
2084-10-07,199.1,197.9,187.9,193.9,192.1
2084-10-08,212.4,209.1,211.5,214.1,211.8
2084-10-09,217.2,215.2,218.3,216.1,220.1
2084-10-10,191.8,191.6,179.3,192.2,202.7
2084-10-11,78.4,87.1,142.6,118.7,168.1
2084-10-12,201.1,201.3,202.2,200.9,203.5
2084-10-13,186.5,182.8,189.7,190.2,182.8
2084-10-14,71.2,65.6,98.7,76.9,77.1
2084-10-15,49.3,52.4,65,57.9,56.5
2084-10-16,183.6,182.7,188.1,185.1,176.4
2084-10-17,207.3,207.6,206.7,206.6,207
2084-10-18,203.6,203.6,200,203.9,203.9
2084-10-19,215.4,214.1,212.9,215.3,214.1
2084-10-20,215.1,214.6,212.6,214.4,214.8
2084-10-21,211.8,211.4,208.6,210.7,212
2084-10-22,163.8,168.7,169,170.9,179.8
2084-10-23,179.2,179.8,167,174.9,184.6
2084-10-24,179.1,179.3,176.1,176.6,176.1
2084-10-25,198.6,198.4,197.4,199.3,199.8
2084-10-26,157,159.5,181.7,170.7,168
2084-10-27,149.3,135.1,122.7,136.2,143.7
2084-10-28,173.1,172.1,170.1,172.9,173.1
2084-10-29,14.1,13.5,28.9,21.9,17.7
2084-10-30,8.9,8,12.6,11.3,8
2084-11-01,108.5,107.5,83.5,95.1,109.3
2084-11-02,186.3,185.6,182.3,183.3,185.7
2084-11-03,166.4,167,175.8,172.2,170.6
2084-11-04,89.6,91.6,112.1,99.1,98.7
2084-11-05,31.8,28.8,22.6,27.4,25.7
2084-11-06,20.2,21.9,23.9,21.8,21.3
2084-11-07,32.7,33.2,27.7,29.3,29
2084-11-08,80,74.8,96.2,92.5,92.7
2084-11-09,164.4,161.3,162,167,162.8
2084-11-10,177.8,177.3,175.7,177,177.4
2084-11-11,175.6,175.2,173.5,174.8,175.5
2084-11-12,174,173.6,171.9,173.2,173.6
2084-11-13,174.1,173.8,172.2,173,173.5
2084-11-14,128.4,134,139.6,129.3,138.9
2084-11-15,160.7,160.5,159.5,160.5,158.3
2084-11-16,166.3,165.9,164.4,165.6,165.8
2084-11-17,163.5,163,161.4,162.8,162.8
2084-11-18,158.5,158.7,152.2,155,161.9
2084-11-19,164.1,163.6,161.8,163.2,163.9
2084-11-20,140.7,140.3,140,142.3,139.3
2084-11-21,15.6,21.8,33.8,23.6,23.5
2084-11-22,123.2,125.7,127.5,119.9,120.8
2084-11-23,124.3,124.5,120.5,121.3,123
2084-11-24,150.6,149.3,149.6,150.2,141.8
2084-11-25,163.2,162.7,161,162.4,162.5
2084-11-26,146.9,148.1,148.4,147.1,150
2084-11-27,150.5,150.1,149.4,149,149.4
2084-11-28,148.2,146,146.5,149,139.9
2084-11-29,139.4,138.5,138.4,141.8,136.7
2084-11-30,154.9,154.4,153.2,154.1,153.8
2084-12-01,149.6,149,147.6,148.6,147.6
2084-12-02,141.8,140.7,132.5,133.3,126.9
2084-12-03,145.8,145,141.8,143.8,144
2084-12-04,73.3,77.1,83.8,70.7,72.8
2084-12-05,138.7,139.4,127.9,127,128.8
2084-12-06,110.5,109.1,115,107.2,97
2084-12-07,153,152.5,151.1,152.4,151.9
2084-12-08,142.5,142.1,141,142.1,141
2084-12-09,21.1,24.1,20.4,22.4,20.1
2084-12-10,34.1,34.5,40,34.2,36.2
2084-12-11,144.7,144.2,142.9,143.9,143.9
2084-12-12,141.1,140.7,139.4,140,139.5
2084-12-13,88.9,88,96,96.8,87.5
2084-12-14,14.3,14.4,19.1,16.4,13.9
2084-12-15,40.5,48.9,67.9,49.6,60.8
2084-12-16,7.5,7.8,8.5,8,8.3
2084-12-17,45.8,46.3,54,49.3,55.1
2084-12-18,84.1,85.9,80,77.2,72
2084-12-19,100,101.1,96.4,99.4,100.8
2084-12-20,127.5,128.7,129.4,127.6,129.3
2084-12-21,143.4,143.6,142.9,143.5,143.6
2084-12-22,146.8,146.3,144.6,146,145.6
2084-12-23,147.8,147.3,144.1,146.4,147.1
2084-12-24,148.4,148,145.3,147.3,147.6
2084-12-25,146.3,145.6,144.6,145.9,144.8
2084-12-26,145.8,145.3,144.1,145.2,144.4
2084-12-27,144.4,144,142.7,143.5,140.8
2084-12-28,139.3,138.7,137.9,137.4,134.1
2084-12-29,88.7,89.5,86.2,85.6,90.7
2084-12-30,149.3,148.9,147.5,148.5,148.3
2085-01-01,107.7,110.3,112.5,104.8,102.4
2085-01-02,55.8,51.5,44.1,46.8,43.9
2085-01-03,146.4,146.2,145.2,145.8,146.7
2085-01-04,152,151.5,150.2,151.4,151.3
2085-01-05,151.4,150.8,149.5,150.8,150.4
2085-01-06,150.2,149.7,148.4,149.6,147.9
2085-01-07,154.6,154.1,152.7,154,153.5
2085-01-08,151.1,150.6,149.7,150.4,149.7
2085-01-09,28.5,22.2,17.8,23.3,18.1
2085-01-10,143.4,141,142.3,141.8,137.5
2085-01-11,156,155.8,152.2,155.5,155.8
2085-01-12,159,158.5,157.4,158.5,157.6
2085-01-13,160,159.4,158,159.3,158.8
2085-01-14,162.9,162.2,160.8,162.2,161.5
2085-01-15,162.4,161.8,160.4,161.7,160.9
2085-01-16,160.4,159.8,158.5,159.8,158
2085-01-17,163.1,162.5,161.2,162.7,161.8
2085-01-18,165.3,164.7,163.3,164.6,164.3
2085-01-19,159.3,158.7,157.6,159,156.2
2085-01-20,168.3,167.7,166.4,167.8,167.3
2085-01-21,165.7,164.9,164.1,165.4,164.1
2085-01-22,113.1,100,108.9,121.3,97.9
2085-01-23,90.2,92.3,81.3,88.6,88.5
2085-01-24,122.7,122.7,116.9,119.2,119.7
2085-01-25,174.9,174.3,173,174.3,172.7
2085-01-26,177.6,177,175.5,176.8,176.6
2085-01-27,179.9,179.3,177.5,179.1,179.1
2085-01-28,177,176.4,175,176.4,174.8
2085-01-29,177.8,176.5,173.8,176.8,175.1
2085-01-30,179.2,178.9,177.8,178.9,178.1
2085-02-01,135.3,140.5,133.6,131.5,138
2085-02-02,148.8,141.1,128.6,133.1,137.5
2085-02-03,190.3,189.8,188.2,189.4,187.7
2085-02-04,192,191.5,189.9,191.2,190.9
2085-02-05,183.9,183.7,181.9,183.5,183.7
2085-02-06,36.5,35.9,36.6,33.7,35.2
2085-02-07,123.6,125.4,118.6,121.2,118.1
2085-02-08,188.3,187.8,185.2,187.1,186.5
2085-02-09,145.7,142.5,146.8,143.8,138.6
2085-02-10,75.8,78.3,58.8,72.2,89.5
2085-02-11,198.4,198,196.4,197.1,198.2
2085-02-12,181.4,178.1,175.6,180.2,180.9
2085-02-13,211,210.4,208.9,210.4,209.8
2085-02-14,209.1,208.8,208.3,209,208.6
2085-02-15,83.3,87.6,79.8,84.5,85.8
2085-02-16,28.5,29.8,34.6,34.1,35.1
2085-02-17,110.9,115.3,115.5,104.9,112.6
2085-02-18,60.2,65.5,74.6,67.1,67.4
2085-02-19,128.1,124.1,116.6,125,134.6
2085-02-20,174.8,178.2,180.7,179.1,180.4
2085-02-21,37.1,40.6,37.9,41,40.6
2085-02-22,93.6,95.7,117.2,91.7,92.1
2085-02-23,203.5,202.1,197.8,202.9,203.5
2085-02-24,59.8,54.6,44.8,50,55.5
2085-02-25,188.9,182,174.4,189.7,187.6
2085-02-26,209.8,213.3,220.1,205.2,185.1
2085-02-27,223.3,222.8,222.6,224.6,223
2085-02-28,142.3,129,106.8,127,111.3
2085-02-29,161.9,150,142.5,153.8,168
2085-02-30,36.9,32.9,58.8,46.8,32.6
2085-03-01,167.5,167.6,172,166.7,161.2
2085-03-02,119.9,119.7,155.4,137.9,152.6
2085-03-03,215,203.4,200.4,208.9,189.6
2085-03-04,241,239.9,236,239.2,240.9
2085-03-05,227.7,227.4,225.8,227.3,223.3
2085-03-06,50,59.3,61.9,64.4,72
2085-03-07,34.1,34.4,41.9,41.4,41.2
2085-03-08,215,212,204.3,208.5,186.6
2085-03-09,122.5,114.2,122.6,106,103.1
2085-03-10,24.4,22.4,19.4,22.8,19.4
2085-03-11,133,118.7,164.1,146.2,136.2
2085-03-12,96.5,99.6,125.6,131.4,140.2
2085-03-13,36.1,42.2,62.4,55.3,60
2085-03-14,115,111.2,144.6,131.9,122
2085-03-15,213,212.3,238.8,227.2,239.2
2085-03-16,68.8,64.5,91.3,80.5,89.1
2085-03-17,75.1,69.3,64.5,70.8,72
2085-03-18,123.4,123.2,168.7,127.4,104.9
2085-03-19,172.5,174.2,204.5,172.5,168
2085-03-20,265.3,262.3,260.8,263,262.5
2085-03-21,275.2,278.3,277.9,279,283.6
2085-03-22,291.6,291.1,288.4,290.6,292.9
2085-03-23,273.1,272.9,269.2,272.4,274.5
2085-03-24,95.7,94.3,96.6,102,99.8
2085-03-25,258,246.8,243.6,251.4,262.2
2085-03-26,290.6,287.7,290.4,290,290.2
2085-03-27,258.1,256.2,257.7,256.2,255.5
2085-03-28,234.5,236.1,255.5,250.1,232.3
2085-03-29,84.8,93.2,89.2,85.6,93.4
2085-03-30,286,287.8,285.4,283.7,290.7
2085-04-01,209.5,207.6,197.7,204.7,210.2
2085-04-02,81.7,77.3,88.8,85.6,85.6
2085-04-03,206.9,197.5,206.4,204.5,189.2
2085-04-04,229.3,227.8,236.2,233.1,217
2085-04-05,19.2,18.7,23,21.1,21.6
2085-04-06,174,170.2,213.6,184,143.4
2085-04-07,27.8,31.5,60.6,45.3,36.2
2085-04-08,209.2,196.2,223.7,218.2,155.8
2085-04-09,252.7,258.1,259.8,251.5,246.6
2085-04-10,233.6,222.2,264.6,235.9,259.7
2085-04-11,190.4,193.8,171.4,186,202.1
2085-04-12,57.6,74.6,66.9,62.2,77.3
2085-04-13,253.3,253.7,255,252.8,237
2085-04-14,155.9,165.9,226.6,181.8,204
2085-04-15,293.1,295.5,293.7,292.7,289.9
2085-04-16,112.6,110.9,140.6,123.4,110.7
2085-04-17,97.8,99.6,115.3,97.1,113
2085-04-18,262.4,262.1,261,271.3,266.4
2085-04-19,328.6,328.1,325.6,327.9,329
2085-04-20,319.1,316.9,311.8,317.2,319
2085-04-21,318.6,320.7,326.9,321,333.6
2085-04-22,327,327.3,322.6,325.2,332
2085-04-23,321.1,321.8,308.8,315.5,321.6
2085-04-24,288,284.3,281.8,282.9,291
2085-04-25,334.4,331.2,329.2,332.9,334.4
2085-04-26,341.4,341,337.3,339.2,341.1
2085-04-27,335.4,335.2,332.3,334.7,337.3
2085-04-28,334.1,334.8,330.9,331.5,334.4
2085-04-29,338.3,337,333,338.3,340.4
2085-04-30,334.4,332.9,322.7,324.2,337.6
2085-05-01,339.9,337.8,327.9,336.3,342.2
2085-05-02,334.3,328,305.2,325.8,332.6
2085-05-03,331.9,331.4,318.5,328.1,336.8
2085-05-04,314.8,309.5,233.9,288.7,332.4
2085-05-05,349,348.8,346.5,348.6,347.8
2085-05-06,324.4,324,304.5,317.1,321.5
2085-05-07,166.9,176,180,187.9,177
2085-05-08,345.3,345.3,342.9,343.8,341.2
2085-05-09,351.8,351.9,349,350.7,352.9
2085-05-10,338.7,338.9,333.2,337.2,335.2
2085-05-11,279.4,280.8,268,266.8,268
2085-05-12,356,357.2,354.1,352.5,353
2085-05-13,322,327,324.4,316.4,326.2
2085-05-14,320.9,304.9,285.5,304.1,301.2
2085-05-15,289.4,279.6,302.5,278.5,272.7
2085-05-16,273,286.1,283.3,271.1,263.2
2085-05-17,160.1,159.1,174.6,174.6,172.4
2085-05-18,24.1,24.6,30.5,24.7,23
2085-05-19,88,77,69.8,73.7,70.7
2085-05-20,352.8,353.3,345.5,351.4,351.2
2085-05-21,348.8,350.3,347.1,349.1,349.9
2085-05-22,347.7,347,350.5,351,354.5
2085-05-23,350.4,352.5,350.6,351,356.3
2085-05-24,208.2,208.2,202.3,201.8,201.1
2085-05-25,46,50.8,43.3,43.2,60.9
2085-05-26,228.6,230.4,225.4,218.4,243.7
2085-05-27,358.3,358.5,356.7,357.8,360.7
2085-05-28,304.8,304.7,306.8,304.6,304.5
2085-05-29,336.1,329,318.9,326.9,315.5
2085-05-30,174.6,167.8,187.4,179.8,174.8
2085-06-01,41.8,40.5,45.2,37,30.6
2085-06-02,293.4,288.1,309.4,295.7,243.9
2085-06-03,309.9,302.6,305.4,304,299
2085-06-04,267.1,271.7,265,250.7,262.8
2085-06-05,203.9,213.5,230,220.5,216.2
2085-06-06,297.4,289,281.5,279.4,275.7
2085-06-07,287.6,286,288.2,293.7,282.4
2085-06-08,219.1,229.5,232,227.2,239.7
2085-06-09,196.2,203.9,196.4,217.6,222.8
2085-06-10,275,281.3,303.2,278.9,255.8
2085-06-11,194.5,214.9,251.5,221.7,232.1
2085-06-12,354.2,354.8,354.6,352.5,345.7
2085-06-13,343.5,343.7,335.7,343.1,347.6
2085-06-14,193.7,206.1,196.5,205.3,214.7
2085-06-15,49.7,43.6,39.8,45.8,44.9
2085-06-16,39.8,36.9,38.3,38.9,39.6
2085-06-17,117.8,110.5,141.6,152.1,110.6
2085-06-18,275.3,267,271.4,282.8,285.5
2085-06-19,141.7,152.6,183.9,165.6,198.6
2085-06-20,344.3,343.4,330.8,338.9,340.1
2085-06-21,310.7,302,291.3,302.6,277.5
2085-06-22,204.3,201.9,204.8,207.5,218.5
2085-06-23,166.2,177.6,158.2,166.7,168.4
2085-06-24,49.1,46.7,67,58.4,56.3
2085-06-25,122.6,114.4,144,126.3,134.6
2085-06-26,226.9,213.1,220.7,226,244.5
2085-06-27,303.4,306.4,287,300,302.1
2085-06-28,345.4,340.8,299.5,327,319.5
2085-06-29,283,299.9,339.2,309.7,300.6
2085-06-30,342.8,344,339.9,333.6,339.6
2085-07-01,346.4,345.1,341.6,342.2,338.9
2085-07-02,262.5,273,293.2,280.3,291
2085-07-03,299,294.2,303.1,306.8,283
2085-07-04,288.3,278.2,287.7,281.4,275.2
2085-07-05,331.6,330.3,328.9,326.1,324
2085-07-06,328.6,330.5,329.7,327.4,329.2
2085-07-07,343.4,343.5,340,339.6,339
2085-07-08,296.8,299.2,322.1,308.4,298.5
2085-07-09,303.2,295.9,323.8,322.7,318.4
2085-07-10,246.8,243.1,260.4,246.7,254.4
2085-07-11,161.3,173.3,195.3,178.2,146
2085-07-12,123.6,116.3,165.7,142.1,151.3
2085-07-13,202.4,178.3,190.2,193.5,161.7
2085-07-14,186.8,196.9,198.3,197.4,205.6
2085-07-15,62.3,62.1,84.4,73.1,75.4
2085-07-16,63.6,69.7,88.7,68.7,72.3
2085-07-17,216.5,213.5,248.6,217.2,196.7
2085-07-18,78.1,83.4,129.8,111.4,83.9
2085-07-19,144.8,149.5,242.7,184,147.6
2085-07-20,123.1,136.9,145.9,122.9,167.1
2085-07-21,228.5,220.3,211.8,229.5,201.2
2085-07-22,279,267.2,245.6,264.1,252.2
2085-07-23,267.3,262.4,284,267.5,260.7
2085-07-24,288,284.6,290.1,284.1,277.3
2085-07-25,214.9,202.7,193.1,200.2,180.3
2085-07-26,166.5,175.4,186.4,172.5,193.7
2085-07-27,311.6,306.7,299.5,300,298.9
2085-07-28,277.8,279,277.9,268.6,259.1
2085-07-29,236.6,231.2,278.8,257.5,253.1
2085-07-30,195.7,203.2,237.2,216.6,205.9
2085-08-01,154.9,149.5,203.3,179.8,141.4
2085-08-02,284.9,295.8,319.9,299.4,308.7
2085-08-03,311.6,308.7,315.6,308.4,316.5
2085-08-04,309,309.4,304,294.3,308.9
2085-08-05,303.2,301.8,313.4,297,299
2085-08-06,281.9,281.9,302.3,294,287.4
2085-08-07,230.9,224.9,226.5,241.7,253.7
2085-08-08,229.3,242.7,255.3,245.4,250.9
2085-08-09,242.2,228.7,206.8,223.1,225.1
2085-08-10,203.1,206.7,200.6,203.6,198.4
2085-08-11,259,267.1,279.8,266.9,268.9
2085-08-12,219.6,225.4,255.6,231.6,238.1
2085-08-13,164.2,176.4,243.3,199.5,163
2085-08-14,142.6,154.3,183.3,164.8,164.6
2085-08-15,111,120.5,177.6,143.3,154.4
2085-08-16,245,243,245.4,236.6,243.5
2085-08-17,177.4,204.1,223.9,204.3,217.2
2085-08-18,231.4,227.1,235.1,240.4,247.4
2085-08-19,225,226.8,236.8,236.2,260.4
2085-08-20,239.6,215.9,190.2,238.6,238.7
2085-08-21,258.5,253,259.6,260.4,256.7
2085-08-22,253.4,254.2,280.6,269,254.7
2085-08-23,201.7,210.9,261.3,211.3,162
2085-08-24,190.8,172.9,178.9,185.4,138.1
2085-08-25,172.4,160.3,187.9,167.9,133.7
2085-08-26,125.8,130.7,161.7,148.8,147.4
2085-08-27,190.4,185.3,203.7,201.6,202.6
2085-08-28,240.4,228.3,198.8,235.9,244.7
2085-08-29,209.2,212.8,226.9,220,207.8
2085-08-30,107.9,101.1,131.1,122.9,165.2
2085-09-01,145.1,155.2,152.6,165.5,217.2
2085-09-02,194.5,197.2,177.2,192.3,267.4
2085-09-03,221.3,210.7,216.8,238.5,233.1
2085-09-04,214.2,215.9,222.9,219.5,221.6
2085-09-05,123.2,137.7,201.5,155.5,125.4
2085-09-06,55,59.8,53.5,53.2,63.5
2085-09-07,56.1,63.6,48.5,61.6,57.3
2085-09-08,32.7,35.3,58.2,38,27.1
2085-09-09,56.5,55.2,70.2,63.7,48
2085-09-10,102.2,96.2,134.9,118.2,100.3
2085-09-11,192.1,189.1,213.4,203.9,189.7
2085-09-12,171,175.4,207.2,184.8,186.3
2085-09-13,102.3,112.3,124.4,98.9,99.9
2085-09-14,124.5,122.9,145.7,129.5,100.1
2085-09-15,219.3,224.2,219.7,218.3,225.8
2085-09-16,204.9,201.6,239.3,207.3,204.7
2085-09-17,214.2,202.8,203.9,197.9,204.9
2085-09-18,206.3,207.1,234.7,208.9,215.2
2085-09-19,216.3,221.4,231.5,220.4,216.3
2085-09-20,132.5,146.7,170.8,155.1,163.4
2085-09-21,168.2,163,164.1,158.2,150.8
2085-09-22,173.2,164.2,152.7,172.9,184.4
2085-09-23,131.6,128.4,155.9,153.2,194.7
2085-09-24,131.7,128.9,156.2,147.4,166.2
2085-09-25,122.4,120.4,120,123.5,148
2085-09-26,254,254.2,252.3,252.3,254.3
2085-09-27,199.6,202.5,171.9,192,188.2
2085-09-28,206.9,206.2,198.8,202.1,197.4
2085-09-29,219.4,219.8,217.8,217.1,226.9
2085-09-30,204.8,202.6,213,214.5,225.5
2085-10-01,205.1,201.6,217.2,208.1,210.8
2085-10-02,178.1,180.7,160.6,185.5,192.6
2085-10-03,240.7,240.4,237.8,239.7,241.5
2085-10-04,213.5,216.3,218.1,214.9,224.4
2085-10-05,229.2,228.3,228.1,230.7,234.5
2085-10-06,125.3,137.3,157.8,134.1,182.2
2085-10-07,135.8,137.5,145.2,144.2,145.1
2085-10-08,66.5,87.7,103.5,84.1,97.3
2085-10-09,161.2,164.9,175,176.5,177.9
2085-10-10,231.6,231.1,228.6,230.7,232
2085-10-11,203.1,206.4,212.6,209.5,217.1
2085-10-12,105.1,103.6,77,88.5,98.5
2085-10-13,21,22.1,35.3,29.1,25.5
2085-10-14,223,222.3,218.9,222.1,222.8
2085-10-15,224.4,224.1,220.7,222.8,225
2085-10-16,145.2,154.9,135.8,156.4,188.5
2085-10-17,221.1,220.6,217.9,220.1,221.3
2085-10-18,179.5,178.1,174.9,181.9,197.6
2085-10-19,152.3,150.5,97.5,127.6,156.9
2085-10-20,138.9,144.1,139.5,133.4,161.4
2085-10-21,201.1,201.6,201.3,202,203.6
2085-10-22,205.2,204.9,202.6,204.3,205
2085-10-23,198.4,198.6,199.8,199.1,200.4
2085-10-24,201.2,201,198.4,200.3,202.2
2085-10-25,172.1,170.1,165.4,165,162.2
2085-10-26,99.7,106.9,121.1,112.7,102
2085-10-27,182.7,185.9,192.2,190.1,190.3
2085-10-28,187,186.5,188.1,187,181.9
2085-10-29,192.7,191.9,191.4,191.4,190.9
