,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2086-12-22,111.7,97.1,72.6,113.6,113.9,72.7,75.2,116.5,57.2,107.7,76.6,58.1,86.5,96,112,109.6
2086-12-23,127.7,110.5,93.7,121.3,107.1,91.7,102.7,111.7,99.1,123.5,95.3,83.4,95,100.9,105.4,98.1
2086-12-24,62.4,71.5,61.1,59.2,48.8,74.2,74.1,47.3,82.9,72.5,66.6,62.7,63,60.1,57.6,48.7
2086-12-25,136.3,138.5,135.4,134.8,134.5,138.6,138.6,134.8,139.1,136.8,139.2,138.4,138,135,136.1,132.7
2086-12-26,99.7,89.5,80.2,97.7,107.2,77.1,82.2,108.1,87.2,94.7,85.4,80.7,87.4,95.5,95.5,107.5
2086-12-27,109.1,104.1,87,104.1,84.9,111.1,110.9,93.5,110.2,103.2,99.8,105.8,90.2,87.1,96.8,87.4
2086-12-28,94.2,109.3,115.2,104,125.8,96.5,96.9,119.3,96.1,101.2,110.1,120.9,110.9,115.3,113.2,128.1
2086-12-29,122,129.2,130.2,119.6,127,124.9,125.6,125.2,119.5,126.5,130.9,132.6,129.7,126.8,126.2,127.4
2086-12-30,121.1,119.7,106.9,118.5,89.1,108.2,112.5,102.1,91.8,114.2,110.3,113.2,115.5,100.7,112.8,94.5
2087-01-01,124.1,127.2,127,125.6,117.5,133.7,131.8,119.1,135.4,125.9,134.2,136.8,124.7,125.3,126.6,120.7
2087-01-02,139.8,140.8,140.2,137.9,137.9,141.2,141.4,137.3,141.3,139.9,141.3,142.2,140.3,139.5,138.7,138
2087-01-03,40.3,31.2,20.6,35.5,33.5,23.1,28.7,35.4,35.9,38.5,20.8,16.5,27.3,25.9,29.2,26.8
2087-01-04,9.7,11.9,12.1,11.2,14.2,11.6,8.9,11.9,12.4,11,13.7,10.2,13.9,10.4,12.1,18.9
2087-01-05,55,68.7,92.1,82,99.4,45.5,48.6,100.6,32.3,62.6,72.5,86.4,85,99.1,95.3,99.1
2087-01-06,139.8,142.3,141.8,138.3,139.1,142.6,142.8,138.2,142.5,140.4,143.2,144.1,141.9,140.7,140,139.4
2087-01-07,138.9,141.7,141.8,137.3,138,142.3,142.5,137.3,142.5,138.7,143,144.1,141.7,140.2,139.1,138.5
2087-01-08,137.7,139.4,131.7,136.3,135.1,141.9,142.1,135.7,142.6,138.8,138.4,142.9,133.7,130.2,135.4,132.1
2087-01-09,114.5,128,126.4,111,108.3,126.7,129.5,113,133.4,125.1,132.2,138.6,125.8,119.3,115.2,118.5
2087-01-10,117.9,137.5,137.2,134.6,132.8,128.4,122.8,121,132.9,123.8,136.8,140.6,134.6,139.9,138.1,132.7
2087-01-11,92.4,102.2,104.3,90.4,87,107.2,107.8,83.9,105.1,101.2,101.7,106.3,101.2,91.9,92.4,90.8
2087-01-12,148.2,150.7,147.4,146.3,145.3,151,151.4,145.3,151.8,149,151.5,151.7,150.1,147.7,147.8,143.1
2087-01-13,89.7,84.6,77.8,92.2,65.4,75.2,76,74.2,95,87,72.9,76.1,78.3,78.2,78.3,73.7
2087-01-14,99.9,83.7,63.7,91.2,82.5,87.8,83.7,88.2,89.7,96.2,78.6,77.9,69.6,69.5,72,85.7
2087-01-15,148.1,141.3,84.9,144.3,124.4,136.4,138.1,141,145.4,149.5,120,90.4,127.5,112.3,133.2,103.4
2087-01-16,118.4,129.9,126.9,116.5,114.8,132.1,134.5,117.1,133.6,126.2,133,128.9,131.2,127.7,124.8,113.1
2087-01-17,149.5,152.7,151,147.8,147.8,152.3,152.9,146,152.7,151.1,152.3,152.4,151.6,150.4,149.7,147.9
2087-01-18,132.7,130.3,125.1,130.2,128.6,108,127.1,133,99.1,133.3,114.9,90.5,129.3,132.2,132.8,126.6
2087-01-19,159.9,161.6,160.3,157.5,157.9,161.7,162.2,157,162.5,160.3,162.2,162.5,161,159.5,159,157.8
2087-01-20,151.3,152.4,149.8,149.2,146.8,153.8,154.4,146.9,155.1,151.8,153.5,152.8,151.4,150,149.5,145.4
2087-01-21,142.8,148.5,128.8,140.5,133.9,142.5,146.4,134.4,141.7,148.9,138.9,132.2,139.3,137.3,140,134.3
2087-01-22,160.7,161.7,119.7,158.4,153.2,162.4,162.1,158.9,157.3,161.3,158.9,123.9,157.8,148.8,160.2,132.4
2087-01-23,163.7,165.7,163.7,161.7,162.2,165.7,166.2,161.4,166.3,164.1,165.9,164.7,165,163.6,163.3,161.9
2087-01-24,161.8,163.4,161.7,159.9,160.3,163.3,163.8,159.7,164.1,162.1,163.5,161.2,162.6,161.5,161.2,160
2087-01-25,159.4,159.2,156.1,156.3,152.7,159.4,160.2,154,162,159.4,159.2,160.4,157.7,154.1,155.5,151.7
2087-01-26,43.9,47.5,54.8,43.4,48.3,42.6,41.4,43.8,40.5,44.7,44.7,44.4,50.2,45.5,43,45.5
2087-01-27,163.5,164,149.7,162.4,162.6,149.2,152.9,164.9,139.4,158.8,159.2,125.3,161,160.3,164.8,156.4
2087-01-28,163,128.6,107.4,148.8,112.5,126.2,137.2,125.9,142.4,148.7,112.6,106.9,122,122.4,124,95.2
2087-01-29,132.7,138.1,139.8,126.1,108.2,148.9,146.7,114.9,157,138.2,143.1,156.6,137.5,126.8,121.1,113.2
2087-01-30,135.3,128,135,135.6,138.6,123.4,114.5,132.1,97.8,131.7,134.9,134.2,132.8,140.4,136,139.3
2087-02-01,128,115.9,112.3,133.8,136.2,106.3,109.7,142.7,115,114.3,111.9,119,117.1,118.4,130,133.2
2087-02-02,162.1,157,158.7,160.1,161.2,152.9,151.7,162.4,145.4,158.3,153.7,148.3,157.6,162.1,160.1,159
2087-02-03,169.1,170.5,169.3,167.6,167.9,169.7,170.5,167.3,169.3,169.1,170.1,170.3,169.8,168.9,168.9,167.8
2087-02-04,29.7,31,30.8,28.5,30.4,34.7,29.7,29.7,30,31.1,32.2,30.6,29.9,29,30,30.3
2087-02-05,86.1,71.1,105.2,71.7,101.5,85.6,77.9,79.9,83.8,94.7,101.8,116.8,91.9,93.1,80.8,104.3
2087-02-06,186,187.1,186,184.2,184.8,186.5,187,184.3,186.5,185.7,187.2,187.4,186.5,185.7,185.4,184.5
2087-02-07,151.3,136.9,126.6,146.6,135.9,133.8,137.2,140.4,142.3,143.6,132.4,129.3,126.6,131.9,136.8,134.7
2087-02-08,177.2,175.3,171,176.6,177.9,168.8,171.7,177.7,168.2,176.7,168.9,166.4,175.3,177.4,179,176.4
2087-02-09,175.7,171.4,171.1,174.9,177.7,160.9,165.8,177.4,161.1,169.8,166.2,161.7,169.8,173,174.3,176.4
2087-02-10,195.3,196.5,194.7,193.5,193.7,195.2,196.2,193.2,195.6,195.3,196,195.3,195.7,194.8,194.6,193.3
2087-02-11,198.1,199.3,186.3,195.8,190.1,199.1,199.7,194.3,199.6,198.2,197.7,190.5,196.9,191.8,195.9,183.8
2087-02-12,160.8,146.1,118.9,146.5,120.4,158.2,158,142.1,173.6,155.7,146.4,142.9,136.4,114.9,123.8,109
2087-02-13,186.8,171.7,149.1,169.7,150.1,154.9,166.6,163,162.3,184.4,162,140.2,153.2,147.2,150.2,149
2087-02-14,204.9,205.5,170.1,201.6,199.6,202.5,205.2,199.2,206.4,205.2,200.9,184.9,202.2,197.9,202.2,191.8
2087-02-15,159.6,148.8,140.2,144.8,142,139,127.2,149.3,159.1,161.8,166.1,150.7,136.6,129.4,126.1,150.4
2087-02-16,120.5,128.1,118.9,116.4,98.8,110.4,112.7,108.6,137,132.2,121.9,117.4,126.4,109.2,113.4,114.5
2087-02-17,165,181.5,200.7,169.1,198.5,174.8,177.8,193.7,180.8,180.7,190.1,197.2,179.6,189.8,182.2,200.8
2087-02-18,202.7,206.4,205.2,200.3,199.8,207.1,207.3,199.3,208.1,204.4,207.4,207.9,206,202.9,202.9,200.1
2087-02-19,149.5,145.2,145.1,150.3,161.3,143,144.1,162.3,154.3,139.6,147.9,141.5,147.1,156.2,154.4,168.9
2087-02-20,191.5,199.6,212.1,198.2,206.3,208.7,208.6,204.7,200.8,191.6,208.4,212,205,209,203.2,210.2
2087-02-21,177.7,163.7,169.4,178.4,181.4,156.7,156.2,181.7,166,165.4,154.9,159.1,163.8,176.9,176.6,182.4
2087-02-22,206.3,209.8,209.8,206.1,207.9,208.8,208.7,206.8,204.1,207.7,211.2,211.1,209.8,209.3,208.7,208.5
2087-02-23,219,221.4,215.4,217.3,217.4,220.5,221.3,217.5,219.4,219.8,221.1,217.4,220.8,218.4,219.2,216.5
2087-02-24,221,223.2,215.4,219.3,219.1,221.7,223.4,219.2,219.5,221.6,220.8,198.4,222.7,218.5,220.9,217
2087-02-25,225.3,227.1,226.4,223.6,223.8,226.8,227.1,223.3,227.9,225.3,227.7,227.7,226.8,225.3,225.1,223.6
2087-02-26,212.1,215.1,215.9,210.6,205.7,217.4,217.1,207.5,217.6,213.1,217.2,218.6,215.1,211.7,211.4,207.3
2087-02-27,81.6,74.2,70.8,74.9,76.9,64.9,63.6,72.8,71.5,71.6,69.2,60,76.6,75.4,75.9,77.3
2087-02-28,26.4,22.3,28.8,24.7,31.4,21.1,23.7,28,25.5,24,23.1,27.7,24.8,27.7,24.1,33.2
2087-02-29,155.5,126.1,118.4,157.3,154.8,95.6,102.4,167.3,91.1,120,105.6,104.1,121,117.5,127.2,146.2
2087-02-30,130,161,149.9,146.3,138.5,164.9,165.5,137.9,157.6,153.5,171.3,173.8,155.6,147,148.4,146.8
2087-03-01,232.3,234.6,234.3,230.9,231.8,234.6,234.3,231.3,234,232.7,235,233.4,234.4,233.3,232.7,231.9
2087-03-02,163,157.4,156.1,154,152.9,159.1,163.4,157.1,164.8,151.7,164.1,161.5,160.3,155.3,153.1,157.7
2087-03-03,164.3,192.8,188.5,161.9,173.7,200.7,197.7,162.7,205.3,187.1,193.2,202.4,189.1,187.5,172.1,184.6
2087-03-04,198,221.7,225.9,199.9,191.8,219.5,217.3,200.4,235.4,216.8,224.8,228.6,232.6,215.3,218.8,186.4
2087-03-05,66.7,56.6,49.6,64.3,59,43,43.6,58.1,52.7,61,48.1,45.5,46.8,47.3,52.2,55.3
2087-03-06,208.8,205.2,198.6,205.8,210.8,189.4,196.8,212.6,167.1,209.1,197.2,188,205.5,207.5,206.8,207.8
2087-03-07,59.6,47.1,35.8,52.7,52.5,39.8,41.4,57.1,37.8,49.8,36.3,36.3,43,40.5,47,48.7
2087-03-08,28,27.2,31.2,30.2,33.4,28.9,27.9,32.3,23.6,26.3,28.4,34.8,33.9,32.5,28.6,34.9
2087-03-09,109.1,101.3,128.1,107.3,132.2,102.5,94.6,127.8,97.8,103.9,118.1,126.4,110.5,124.8,108.5,140
2087-03-10,258.2,262,261.5,256.9,258.1,260.3,260.6,257,259.2,260.3,262.7,262.4,262.1,260.4,259.5,258.3
2087-03-11,224,231,232.7,223,221.3,241.4,237.9,222.8,244.1,230.5,237.9,245.2,232.7,225.3,228.2,219.6
2087-03-12,226.5,235.5,237,224.3,225,237.5,236.8,220.8,233.2,232.1,238.5,237.2,235.6,231.2,227.9,228
2087-03-13,67.2,60.4,57.6,77.6,77.8,70,62.6,75,66.8,65.3,62.4,62.3,61.8,68.7,68.9,73.2
2087-03-14,167.3,145.5,160.4,170.3,166.5,118.6,112.7,168.8,116.9,163.5,136.5,133.1,140.3,176.1,171.4,170.4
2087-03-15,241.1,239.4,254.8,236.7,250,248.1,249.9,244.6,248.4,246.2,243.9,255.6,231.8,242.2,227.3,257.3
2087-03-16,277.4,277.9,276,275.8,275.7,273.6,277.1,275.9,276.8,277,276.3,276.4,277.2,276.3,276.6,274.7
2087-03-17,247.9,243.2,230.2,243.4,238.4,233.3,241.6,241.5,239.6,247.4,231.5,224.4,242,240.3,242.7,236.1
2087-03-18,253.6,246,238.7,253.3,250.7,237.3,242.6,254.1,234.9,246.5,241.4,234.4,242.7,245,248.8,243.3
2087-03-19,172.4,171.3,196.1,169.1,184.9,214.9,193.5,189,177.3,164,199.8,226.9,179.9,177.1,170.7,202.3
2087-03-20,213.2,213.4,223.6,213,202.4,211.8,213,209.2,219.9,216.2,217,223.5,215.8,219.8,216.3,210.2
2087-03-21,278.6,280.3,280.3,277.4,278.7,279.9,280.2,276.9,280.3,278.8,280.8,280.5,280.5,279.7,279.1,278.6
2087-03-22,271.8,272,272.8,269.7,270.1,272.2,272.1,270,272.8,271,273.5,272.4,272.8,271.7,271.2,269.4
2087-03-23,82.2,81.4,66.7,86.1,66.4,89.1,91.1,72.6,83.1,81.7,75.8,73.5,72,68.3,78.7,70.4
2087-03-24,92.4,111.4,161.9,89.3,132.1,111.5,114.6,109.2,72.2,101.3,139.1,144.8,133.9,138.4,113.9,150.6
2087-03-25,133.6,111.6,106.1,125.5,124.8,115.2,117.2,133.7,98.1,114.2,108.3,111.2,109.6,121,123.6,134.7
2087-03-26,99.9,88.7,80.3,100.1,114.2,76.8,75.8,123.4,71.8,81.6,74.7,76.7,84,93.6,99.1,105.9
2087-03-27,166.6,146.9,144.8,168.6,169.2,147.1,143.1,173.6,151.4,157.2,147.7,141.6,139.9,151.5,149.4,159.2
2087-03-28,267.8,279.7,280,267.8,272.8,283.4,282.5,268.9,285.5,276.1,283,282,281.6,276.7,276.2,274.2
2087-03-29,194.3,167.4,211.1,201.7,260.7,154.1,149.5,243.6,153.1,173.7,200.7,204.7,197.1,217.6,196.7,264.4
2087-03-30,268.6,290.5,295.9,287.1,298.4,278.7,277.4,297,260.3,287.3,290.6,294.3,295,294.2,291.3,299.1
2087-04-01,279.1,283.1,277.4,276.4,274.1,283.3,283.4,274,286.2,281.8,281.1,276.4,278.8,275.7,276.7,273.9
2087-04-02,117.4,116,145.8,132.3,177.4,125.6,124.6,166.5,121.9,106.7,130.7,136.4,129.3,152.5,147.2,185.2
2087-04-03,264.7,273.8,290.1,271,293.6,279.6,276.4,283.9,274.3,258.5,289.9,294.5,285.8,290.9,283.5,293.5
2087-04-04,293.5,290.7,291,298.5,289.2,261.1,278.2,296.8,254.2,291.5,285,281.5,293.2,293.4,298.6,294.3
2087-04-05,272.7,283.1,280.2,276.2,281,285.4,285,281.1,288.4,281.7,281.3,283,282.1,277.5,277.2,279.9
2087-04-06,166.2,188.7,165.6,177.6,131.2,187,209.3,138.4,233.2,188.2,160.6,194.5,161.7,148.2,148.9,158.5
2087-04-07,137.6,145.7,181.3,137.8,157.9,185.8,196.1,126.6,229.3,152.3,168.5,184.7,148.2,165.8,151.2,172.8
2087-04-08,238.8,222.6,249.3,261.3,280.1,198,204.6,276.4,183.1,201.3,233.5,239.4,240.8,254.5,248.3,285.6
2087-04-09,314.9,316.9,316.7,314.5,315,316.1,316.6,314.7,317.2,315.6,317,317.2,316.9,315.9,315.9,315
2087-04-10,306.1,307.7,307.4,305.1,305.7,307.1,307.5,304.9,309,306.8,307.8,308,307.9,306.9,306.7,305.8
2087-04-11,282.4,282.4,283.1,282.4,284.4,286.8,287.2,281.3,293.6,281.9,280.8,283.6,281.5,283.3,283.7,285.6
2087-04-12,206.2,202,177.6,206.6,138.9,203.7,205.8,165,245.5,199.2,180.7,187.9,174.5,159.7,172.5,146.1
2087-04-13,217.6,226.6,205,208.3,215.4,227.4,222.5,226.4,223.9,221.4,219.7,209.9,211.5,200,209.1,194.8
2087-04-14,245.7,251.4,213.1,245.1,219.9,228.6,238.6,220.5,247.8,266.8,228.9,210.2,232,231.7,241.3,214.9
2087-04-15,234.1,244.7,274.9,230.5,243.7,229.4,231.1,239.3,208.7,241.6,270.2,270.1,267.2,263.6,258.9,256.9
2087-04-16,328.7,330.3,329.1,327.3,326.6,330.1,330.6,326.6,332.3,329.4,330.3,330,330.2,328.3,328.3,326.2
2087-04-17,315.2,316.9,312.7,312.9,308,317.2,316.2,308.9,323.1,318,317.4,315.7,315.7,309.5,312.6,308.7
2087-04-18,324.3,330.1,331,321.9,323.3,331.5,332.3,321.2,331.2,327.4,332.3,330.7,330.9,329.7,328,325.9
2087-04-19,246.9,248.9,258.4,241.2,234.7,242,237.1,234,263.3,259.1,240.8,240.8,253.6,250.4,243.9,231.2
2087-04-20,254,240.8,257.4,243.3,274.2,234.8,225.9,257.1,254.5,238.5,240.4,243.1,250.7,270.2,253.7,280.8
2087-04-21,289.4,303.4,300.5,322.8,279.8,300.5,301,311.3,304.8,280.5,303,289.8,307.8,301.4,321.9,245.4
2087-04-22,300.4,299.6,300.5,299.7,278.4,306.7,304.6,296.9,320.9,294.6,305.3,305.1,301.2,291.2,299.8,279.1
2087-04-23,67.1,75,82.5,75,66.1,105.1,101.5,58.9,141.2,77.9,84.8,91.9,82.3,64.3,72.8,67.2
2087-04-24,240.5,253.1,281.1,276.2,305.4,227.2,225.4,300.4,162.1,223.1,262.3,269.8,260.9,285,282.6,310
2087-04-25,194.8,187.1,170.5,214.9,206,143.8,151.4,214.1,128.7,177.4,159.3,157.7,171.9,198.6,198.4,184.1
2087-04-26,86,95.5,118.8,90,122.1,80.7,87.4,106.8,80.3,85.1,100.6,111,98.3,104.1,91.6,136.8
2087-04-27,324.9,316.4,312,323,319.9,312.1,315.3,321.8,316.1,319,312.2,311,313.7,316.5,323.6,314.4
2087-04-28,189.2,185.7,193.5,192.4,209.1,199.1,199,212.2,210.9,192,180.7,197.8,196.3,196.2,203.4,205.2
2087-04-29,327.2,325.5,335,331.4,334.7,306.9,310.6,334.4,287.2,324.9,317.3,324,325.2,335,331.4,334.8
2087-04-30,270.4,276.9,275.3,278,286.1,278.6,282.3,293.8,279,278.8,277.3,289,283.8,277.3,278.6,289.9
2087-05-01,322.5,317.8,312.8,317.8,314.3,314.1,315.2,317.3,321.6,319.8,310.8,312.2,314,313.3,317.3,317.6
2087-05-02,64.3,55.2,38.6,49.7,34.9,42.5,44.5,37.9,64.6,63.7,42.3,45.5,55.8,39.1,44.1,33.5
2087-05-03,27.6,21.2,23.6,30,47.3,14.8,15.6,42.8,20.4,24.8,17.2,17.4,18.6,27.5,29.4,59.4
2087-05-04,320.8,294.3,297.4,328.2,333.2,222.2,252.9,333.1,195.6,298.8,257.8,229,291.1,325.2,326.2,330.3
2087-05-05,355.9,357.2,355.9,354.9,352.4,356.9,357.5,352,359.4,356.3,356.5,355.5,357.3,355.3,355.7,352.8
2087-05-06,329.3,328.1,316.3,323.8,307.4,333.1,333.5,312.6,342.7,333,325.5,329.8,321,310.9,315,298.6
2087-05-07,228.2,219.5,194.8,217.4,210.5,207.3,219.6,219.1,228.6,224.4,207.4,200.1,213.8,206.2,213.5,205.4
2087-05-08,321.8,325.1,306.2,320.4,297,326.3,325.1,316.9,328.6,323.1,321.3,314.5,322.6,301.4,318.3,283.4
2087-05-09,185.9,209.3,218.3,170.5,175.8,244.1,235.4,167.9,259.6,212.5,234.2,219.1,235.4,223.1,200.4,177.4
2087-05-10,248.2,260.1,276.4,270.1,313.8,228,237,307.3,192.9,253.4,261.7,262.4,275.1,288.4,282.2,319.7
2087-05-11,353.3,350.4,343.7,354.6,351.6,350.4,351.1,353.1,350.4,353.4,344.1,342.7,348.4,350.3,352.5,346
2087-05-12,256.7,235.7,197.9,250.6,238.3,213.5,227.4,250.3,227,245.7,209.5,202.7,228.3,221.4,230.4,216.3
2087-05-13,302.9,283.3,268,296.6,289.8,268.3,273,304.1,269.1,286,270.7,263.9,283.6,281.8,293.2,283.2
2087-05-14,127.5,87,72.1,119.1,115.3,66.8,71.4,123.1,88.6,103.1,68.1,73.3,79.8,88.7,110.1,102.2
2087-05-15,342.7,280.5,261.9,342.3,342.9,211.1,238.1,346.4,197,310.3,234.5,206.7,279.3,318.6,332.3,332.5
2087-05-16,239.5,201,193,232,213.8,199.3,200.9,229.2,215.7,229,192.2,193.6,196.2,200.7,217.5,206.8
2087-05-17,105.6,97.2,118,133.4,157.6,68.2,78.4,164.7,73.4,102.2,100.8,102.2,101,132.8,137.9,176.7
2087-05-18,369,365.3,360.2,369.5,365.3,355.5,356,369.7,343.7,365.9,359.3,344.5,365.1,365,367.8,362.8
2087-05-19,294.1,290.3,282.9,295.8,295.7,283.3,286.1,296.4,287,288.3,283,276.4,291.2,288,291.6,290.9
2087-05-20,58.6,53.4,43.1,60.7,54.5,35.5,40.5,58.9,46.7,51.2,39.7,39,43.7,47.6,48.3,60
2087-05-21,204,204.8,180.6,194.2,181.1,179.3,180.2,182.6,258.1,208.1,195.3,174.5,206.5,181,198.6,191.8
2087-05-22,365.6,366.5,365.8,365,364,365.4,366.2,364.2,366.9,365.6,366,365.2,366.9,365.2,365.8,363
2087-05-23,365.1,366.6,364.8,364.5,364.1,365.8,366.7,363.3,366.5,365.1,365.4,364,366.3,365.6,365.9,363.9
2087-05-24,343,330.4,317.6,338.7,324.3,331.8,332.3,334.8,336.6,336,327.3,331.4,326.9,321.6,328.4,318.2
2087-05-25,359.7,360.5,358.7,358.8,357.5,358.4,359.7,357.7,360.3,360.1,358.8,358.2,360.5,358.9,359.9,356.8
2087-05-26,351.1,360.2,357.2,353.9,352.3,357,361.8,351.5,360.2,352.2,359.2,354.9,359.7,354.5,355.1,351.8
2087-05-27,299,291.3,282.3,287.8,288.1,276.9,283.6,283.8,278.3,291.6,272.5,271.6,288,293.5,291.5,280.2
2087-05-28,287,260.1,248.3,289.7,287.4,223.6,234.8,300.1,220.7,274.8,231.1,202,254.8,268.8,276,277.2
2087-05-29,237.4,200.4,90.9,200.7,126.7,188.5,215.1,138.9,160.3,229.6,136.4,110.6,147.9,155.8,145.6,130.6
2087-05-30,48.1,38.2,50.6,52.4,79.1,32.5,30.5,67.2,37.1,37.1,43.9,40,38.5,54.3,54.5,76.6
2087-06-01,273.6,173.2,156.1,267.2,249.5,125.3,145.9,266.6,123.5,230,129.3,130.3,168.6,175.8,203.1,253.9
2087-06-02,324.1,339,346,312.6,336.2,348.6,348.4,332.8,355.9,342.6,346.4,349.2,340.1,340.6,332.5,353.8
2087-06-03,299.9,326.5,340.6,308.4,348.6,327.3,331.9,331.6,328.6,332.5,319.8,338.5,328.6,343.4,329.8,348.2
2087-06-04,171.8,165.6,149.6,153.8,161.3,187.4,179.5,144.3,221.2,180.8,174.1,164.1,163.6,140.1,161.1,153.3
2087-06-05,193.9,222.2,126.8,188.8,107.3,259.6,285.7,121.4,328.2,235.5,182.8,191.9,165.8,108.2,152.7,144.3
2087-06-06,297.4,315.9,278.9,298.8,263.5,299.9,310.6,290.8,322,306.3,306.4,261.4,311.5,278.7,296.9,247.5
2087-06-07,257.9,276.5,281.4,269.4,255.8,285,259.3,263.6,320.9,246.6,305.7,299,307.7,281,286.9,275
2087-06-08,251.3,218.6,178.1,242,209.5,209.9,207.2,236.2,197.9,221.2,187.4,192.2,206.7,213.7,230,186.3
2087-06-09,242.6,248.3,210.4,236,255.6,241.4,235.9,267.3,231.8,233,241,209.1,246.2,222.1,245.9,261.5
2087-06-10,343.2,339.1,323,335.4,317.9,342.7,342.8,330.6,344.2,342.2,327.7,323.7,331.2,325.2,331.4,308
2087-06-11,253,243.7,242.2,250.8,237,239.4,239.6,245,228.3,250.9,255.1,247.5,253.8,247.7,248.9,224.4
2087-06-12,30.1,36,53.5,36.2,37.9,41.7,41.7,36.4,39,32.4,55.9,58,50.9,46.2,42.1,45.1
2087-06-13,263.7,244.6,254,265.7,324.3,228.5,229.4,315.2,234.9,253.3,245.8,240.8,261.8,276.1,258,317
2087-06-14,324,348.5,354.4,318.6,348.2,362,359.9,335.1,364,340.4,351.4,356,339.4,341.8,325.4,356.4
2087-06-15,347.7,351.5,354.2,343.4,341.5,357.4,357.4,338.5,358,352.1,356.4,354.7,352.2,347.2,347,342
2087-06-16,134.4,171.5,194.5,125.5,141.5,206.5,196.3,133.7,224.1,154.3,205.6,231.1,183.4,165.4,153.2,151.3
2087-06-17,312.5,295.9,319.3,320.5,319.9,273.5,282.2,323.6,280.3,302.6,301.6,316.5,312,324.6,319.1,323.7
2087-06-18,289.8,287.8,238.4,281.4,297.5,277.8,286.6,296.2,286.1,272.6,269.8,264,261.9,260.4,256.7,327.5
2087-06-19,298,298.3,281.6,304.2,251.1,303.1,286.4,276.3,295.1,273.6,311,282.2,309.8,259.5,273.4,245.2
2087-06-20,328.7,315.8,311.7,326.5,317.4,307.4,303.9,313.6,299.5,314.4,302.4,301.4,309.9,323.9,324.5,317.4
2087-06-21,267.9,239.7,260.9,275.4,301.8,210.8,221.6,300,221.6,239.1,230.4,252,232.9,264.7,259.5,316.3
2087-06-22,308.1,302,300.6,305.3,312.5,296,304.6,308.3,287.5,306.6,295.2,287.6,300.5,307.4,303.8,313.2
2087-06-23,216.7,230.9,214.8,228.6,216,260,244.6,242.1,226.4,211.5,263.4,206.7,252.6,232.5,253.9,211.4
2087-06-24,102.5,88.6,89,102.1,111.9,93,99,95.6,88.4,94.3,89.8,74.8,97.4,86.2,82.3,112
2087-06-25,34.9,26.9,30,35,55.2,25.8,25.3,62.1,34,30.3,23,25.9,30.1,42.8,40.9,72.3
2087-06-26,48.2,41.6,52.2,63.9,130.2,49.5,46.4,107.1,76,37.3,39.6,34.9,45.3,70.6,62.7,138.3
2087-06-27,274.1,246.6,154.5,267.1,210.4,218,228.4,258,235.5,256.9,204.6,168.3,228.1,198.8,245.5,217.8
2087-06-28,166.9,141.8,112.9,166,104.1,137.2,152.4,128.2,159.7,161.5,125.6,120.4,128.4,120.9,142.9,108.3
2087-06-29,27.1,30,33.5,26.8,31.8,40,38.1,27,41.2,29.4,33,39.2,32.2,33,30.6,32.5
2087-06-30,47.2,54.3,74.4,59.1,49.9,64.6,58.5,51.6,66.9,49.3,66.6,78.3,65.7,71.6,61.7,54.9
2087-07-01,24.8,24.7,18.6,29.3,35.1,20.1,24.2,37.2,50.7,27.8,17.5,17.5,23.7,27,29.4,46.6
2087-07-02,249.5,214.3,137.5,242.3,117,220.9,219.6,152.5,303.3,244.6,171.5,148.4,181.4,145.2,180.7,151.9
2087-07-03,266.3,232.5,162.7,223,148.2,255.3,271.8,160.1,308,279.2,216.8,206.8,214.4,171.5,198.5,172.2
2087-07-04,251.8,263.6,216.8,233.3,179.9,280.7,282.7,211.2,280.3,262.7,263.1,221.9,247.1,209.7,238.6,185.3
2087-07-05,159.2,158.1,139.5,161.8,149.5,139.2,147.4,139.7,138.3,147.1,154.5,167.2,158.5,136.5,171.4,195
2087-07-06,227.3,251.6,221.6,212.8,231.4,224.3,238.1,218.8,251.9,246.2,246.6,257.7,245.9,219.4,221.7,234
2087-07-07,237.8,269.7,259.4,238,234.3,282,269.7,226.9,286.1,267.1,266.8,278.7,237.9,227.9,233.9,235.9
2087-07-08,278.9,296.8,296.4,283.1,294.9,301.3,305.2,289.5,295.2,295,303.2,294.4,305.7,307,299.2,276.9
2087-07-09,230.7,195.1,176.3,234.4,230.8,164.4,171.7,236.3,156.5,211,162,154.9,201.8,213.7,229.7,207.5
2087-07-10,38.5,43.9,59.9,49.1,54.1,47.8,40.5,52.8,66.9,41.4,49.7,57.5,40.4,52.3,43.5,70.2
2087-07-11,209.3,191.4,206,205.9,176.2,204.1,200.5,201.1,232.7,194.5,206.1,230.2,216,201.5,217.3,185.6
2087-07-12,291.3,280.6,304.5,327.3,312.5,294.5,305.9,324.4,339.4,286.2,299.9,309,302.3,318.3,320.5,311.5
2087-07-13,254.8,295.1,311.9,239.4,299.2,305.9,303.9,279.4,296.5,280.9,300.1,309.2,285,307.2,281.1,284.7
2087-07-14,290.5,311.4,290.9,277.3,260.7,291.9,299.6,256.7,292.6,326.9,291.6,287.9,301.8,274.7,280.7,239.3
2087-07-15,310.6,318.3,309.8,309,295.5,288.8,299.7,294,288.7,323.4,306.5,303.2,318.6,309.5,314.9,271.4
2087-07-16,287.2,319.9,298.3,285.5,281.1,302.4,300.2,286.4,324.8,321.2,314.6,314.7,323.3,277.3,306.4,257.1
