,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2096-03-12,259.9,259.8,259.9,259.7,260.1,261.2,259.1,261.2,258.5,259.2,260.9,259.7,260.7,257.7,259.8,263
2096-03-13,274.4,273.4,274.4,272.7,274.3,273.5,273.9,273.5,272.9,271.5,273.6,271.2,273.9,273.1,273.1,274.8
2096-03-14,236.4,236.8,236.4,237.2,237.7,247.7,236.3,247.7,243.4,224.8,247.3,217.6,243.1,236.3,228.4,247.8
2096-03-15,268.9,269.3,268.9,269.5,269,269.1,267.9,269.1,268,265.9,269.6,264.2,269,266.3,267.2,271.7
2096-03-16,265.8,267,265.8,267.9,263,242.7,266.3,242.6,261.5,264.4,245.9,255.4,252,267,260.4,260.2
2096-03-17,280.6,280.1,280.6,279.8,280.5,280.1,280.1,280.1,278.8,279.2,280,279.5,280.3,279.3,280,280.2
2096-03-18,272.3,272,272.3,271.7,272.3,271.9,271.8,271.9,270.5,271.1,271.6,271.4,272.1,271.1,271.9,271.9
2096-03-19,260.3,260.7,260.3,260.9,261,266.1,260.2,266.1,260.8,262.8,264.9,265.7,263.8,260,262.8,259.9
2096-03-20,155.6,156,155.6,156.2,158.2,176.5,153.9,176.6,151.1,196,174.4,235.2,168.1,151.2,182.2,164.2
2096-03-21,288.6,287.5,288.6,286.6,288.1,284.5,287.1,284.5,282.3,285.7,284.6,284.9,286.1,284.8,287.5,284.8
2096-03-22,85.4,82.9,85.4,80.8,83.5,69.6,88.8,69.4,117.5,75.5,79.6,70.7,76,94.2,77.4,112.9
2096-03-23,175.4,170.8,175.4,167,173.3,157.8,174.6,157.7,188.2,161.5,166.7,155.3,164.9,173.4,168.3,193.1
2096-03-24,188.3,180.9,188.3,174.8,190.1,203.3,188.5,203.4,196.4,172,203.3,173.9,197.3,188.8,182.5,187.1
2096-03-25,105.3,102.1,105.3,99.6,104.6,99.2,101.3,99.2,88.2,95,99.2,90.6,101.7,95,98.8,93.3
2096-03-26,170.4,177.2,170.4,182.7,166,134.1,175.2,133.9,192.7,177.7,148.4,164.2,148.8,182.7,164.7,193
2096-03-27,193.7,194.6,193.7,195.4,195.8,211.1,192.6,211.1,195.6,227.7,209.5,248.6,204,190.9,215.8,221.4
2096-03-28,287.2,287.7,287.2,288,288.1,294.9,285.9,294.9,286.9,286.1,294.2,286,291.8,283.9,286.3,292.9
2096-03-29,302.8,302.5,302.8,302.3,303.2,306.4,299.8,306.5,291.3,302.6,304.6,304.1,305,295.3,303.3,299.6
2096-03-30,288.9,289.4,288.9,289.8,286.9,272.3,287.7,272.3,282.8,286.1,274.5,281.7,279,285.8,284.4,286.8
2096-04-01,310.2,309.6,310.2,309.2,310.3,310.3,309.7,310.3,308.8,308.8,310.3,309.4,310.3,308.9,309.9,310.7
2096-04-02,266.9,267.1,266.9,267.2,267.5,272,267.6,272,271.7,266.5,272.3,269.7,269.9,268.8,267.9,274.2
2096-04-03,56.2,57.8,56.2,59.2,58.7,76.8,57.8,76.8,77.4,65.5,79.9,72.3,68.4,60.6,61.9,78.6
2096-04-04,83.9,83.7,83.9,83.6,83,76.3,86.6,76.3,89,93.6,76.5,103.3,79.4,90.8,89,77.9
2096-04-05,247.4,249.8,247.4,251.7,246.5,239.5,248.2,239.5,233.7,230.6,235.5,203.4,242.7,249.1,232.5,214.9
2096-04-06,121.4,123,121.4,124.3,124,143,121.1,142.9,148.1,122.1,146.6,123.2,134.2,121,124.6,147.3
2096-04-07,20.6,20.8,20.6,20.9,20.2,16.9,20.5,16.9,17.3,20.5,16.9,21,18.4,20.4,20,15.3
2096-04-08,234.5,234.1,234.5,233.7,230.2,199,228.5,199.1,173.4,216.3,186.6,204.1,213.4,218.6,218.5,131.4
2096-04-09,106.8,102.1,106.8,98.3,101,59.1,104,59.1,82.1,76.5,61.9,57.2,78.4,99.5,83.5,69.1
2096-04-10,156.2,161,156.2,165,157.2,164.3,164.8,164.2,189.6,146.7,163.6,134.1,161,178.2,148.3,157.5
2096-04-11,163.7,165.3,163.7,166.5,161.2,142.8,168.7,142.8,168.3,171.6,144.6,160,151.3,176.3,162.6,150.9
2096-04-12,216.3,219.6,216.3,222.3,214.8,204.1,225.1,204.1,233.7,221.8,205.7,211,209.1,238.6,212.8,221.2
2096-04-13,324.6,314.6,324.6,306.3,324.8,326.4,321.4,326.4,316.4,310.1,325.9,319,325.7,316.4,324.4,323.7
2096-04-14,307.7,291.2,307.7,277.7,307.1,302.6,300,302.6,292.4,279.1,304.6,295.1,304.6,288,306.3,303.3
2096-04-15,195.3,190.2,195.3,186.1,194.4,188.2,193.3,188.2,182.8,167.4,186.8,159.8,191.1,190.2,179.6,194.5
2096-04-16,320.1,320,320.1,320,319.8,318.2,320,318.2,318.6,319.7,318.4,318.6,318.9,319.8,319.4,317.6
2096-04-17,306.3,308,306.3,309.4,302.5,275.6,306.5,275.4,309.5,307.2,284.7,307.7,288,306.8,303.3,303.2
2096-04-18,328.4,328,328.4,327.7,328,324.8,327.9,324.8,326.9,327.2,325.4,324.1,326.3,327.2,327.1,328.1
2096-04-19,287.5,290.2,287.5,292.4,285.4,270.1,287.6,270.1,272.8,295,266.7,288.4,277.2,287.5,287.2,260.6
2096-04-20,271.4,275.3,271.4,278.5,268.3,246.2,271.2,246.2,257.8,275.3,245.2,269.5,256.4,270.6,268.2,248.1
2096-04-21,312.7,304.9,312.7,298.5,312.9,314.6,309.6,314.6,312.6,297.8,316.9,302.9,313.8,304.8,312.4,326.8
2096-04-22,331.7,317.1,331.7,305.2,331.9,333.9,322.1,333.8,314.7,310.1,334.8,323.3,332.9,307.4,333.2,334.7
2096-04-23,269.1,260.8,269.1,254,265.8,242.1,264.8,242.1,242,250,242.7,249.9,253.1,258,260.6,241.1
2096-04-24,122.2,129.3,122.2,135,124.8,143.8,127.8,144,116.5,116.6,133.3,107.5,135.1,136.1,115.7,120.7
2096-04-25,180.3,177.7,180.3,175.5,182.7,199.9,180.5,200,180.8,179,196.6,185.4,192,180.9,181.8,189
2096-04-26,299.3,300.1,299.3,300.8,299,297.1,298.3,297,304.1,303.8,299.9,306.2,297.9,296.8,303.2,306.3
2096-04-27,349,348.6,349,348.2,349,348.7,348.4,348.7,346.9,347.7,348.6,347.8,348.8,347.6,348.6,348.1
2096-04-28,330.5,331.8,330.5,332.8,331,334.1,328.6,334.1,330,331.5,334.7,328.5,332.6,325.8,329.7,337.1
2096-04-29,314.3,315.7,314.3,316.9,314.3,314.2,315.1,314.2,320.9,315.8,315.8,313,314.2,316.3,312.6,323.4
2096-04-30,345.9,345.4,345.9,345,345.9,346.1,345.3,346.1,344,344.7,345.9,345,346,344.5,345.6,343.7
2096-05-01,313.5,313,313.5,312.6,314,317.9,313.2,317.9,312.4,311.7,316.9,312.4,316.1,312.8,313.1,313.9
2096-05-02,189.8,185.2,189.8,181.5,187.1,167.6,185.5,167.6,154.2,188.1,166.8,177.5,176.6,178.4,188.2,164.1
2096-05-03,92.2,92.3,92.2,92.4,90.1,74.3,89.7,74.2,78,83.9,74.8,76.1,81.5,85.6,84.4,82.1
2096-05-04,283.2,288.3,283.2,292.4,284.5,293.6,289.8,293.6,316.5,282.1,297.2,278.6,289.4,300.1,278.9,291.6
2096-05-05,315.2,315.4,315.2,315.6,310.1,273.2,311.9,273.2,275.6,314.3,268.8,303.4,290.2,306.6,308.4,270.6
2096-05-06,344.2,342.7,344.2,341.4,344.3,345.2,342.7,345.2,340.4,340.7,345,342.3,344.8,340.3,343.7,345.1
2096-05-07,329.4,331.6,329.4,333.3,323.2,278.3,329.1,278.2,317.3,335,286.6,329.2,299,328.3,325.8,321.5
2096-05-08,266.1,266.5,266.1,266.9,267.1,273.8,264.6,273.8,266.9,260.5,272.3,256.1,270.7,262.3,263,266.9
2096-05-09,78.5,81,78.5,83.1,78.2,75.8,78.8,75.8,86.4,79.8,80.3,86.5,76.9,79.4,78.5,118.9
2096-05-10,251,240.6,251,232.1,247.2,220,250.6,220,238.7,222.5,225.9,219.9,232.6,249.9,235.5,261.4
2096-05-11,248.2,247.4,248.2,246.7,252,279.5,248.5,279.5,265.9,251.5,281.3,269.9,266.8,249.3,258,289.2
2096-05-12,285.8,287.2,285.8,288.4,285.8,285.4,289.1,285.4,290,289.6,285.6,293.5,285.6,294.2,289.5,280.2
2096-05-13,324.9,315.2,324.9,307.3,323.1,310,310.7,309.9,287.4,305.5,310.8,302.7,316,288.8,320.7,310.5
2096-05-14,247.5,243.9,247.5,241,246.3,237.7,239.6,237.7,221.2,230.8,238.4,230.7,241.7,227.4,238.3,230.8
2096-05-15,234.2,232.1,234.2,230.4,235.1,241.6,231.5,241.8,193.8,242.1,233.9,255.6,238.7,227,240.4,202.7
2096-05-16,288.9,294.4,288.9,299,294.8,337,296.5,337,329.7,313.6,336,333.3,317.5,308.6,306,324.1
2096-05-17,337,337.4,337,337.7,338,345.6,336.4,345.6,343.6,339.1,346.1,341,342.1,335.5,339.1,347.3
2096-05-18,291.5,290.7,291.5,290.1,290.8,285.7,290.9,285.7,289.6,287.9,286.8,283.9,288,289.9,289,289.4
2096-05-19,26.6,26.3,26.6,26,26.2,23.6,28.1,23.5,37.1,23.9,25.8,21.4,24.8,30.4,23.5,29.7
2096-05-20,280.4,275,280.4,270.6,281.6,290,279.2,290.1,272,278.5,287.3,272.9,286.2,277.3,281.3,271
2096-05-21,273.7,268.7,273.7,264.6,275,284.2,263.2,284.4,222.8,280.5,276.8,295.9,280,246.8,281.6,237.2
2096-05-22,104.4,101.9,104.4,99.9,105.5,113.8,102.5,113.8,101.6,120.2,114.7,132.6,110,99.7,115.6,111.6
2096-05-23,345.1,341.4,345.1,338.5,345,344.3,338.3,344.5,300.4,346.3,337.3,349.8,344.7,327.4,347.3,310.8
2096-05-24,356.1,354.2,356.1,352.7,356.1,356.1,354.6,356.1,349,353,354.7,353.4,356.1,352.2,356,345.3
2096-05-25,349.5,348.6,349.5,347.8,350.3,355.8,349.6,355.8,353.1,351.7,355.8,355.2,353.2,349.7,352.8,354
2096-05-26,330.4,329.1,330.4,328.1,328.8,317.5,324,317.7,280.7,326.9,309.7,326.6,322.8,313.6,327,279.7
2096-05-27,273.6,278.3,273.6,282.1,277.1,302.5,269.9,302.8,244.2,308.2,293.5,334.5,290.9,263.9,296.2,248.2
2096-05-28,202.6,204.9,202.6,206.8,204.5,217.9,207.1,217.9,221.9,210.2,218.4,224.6,211.7,214,210.2,218.3
2096-05-29,194.3,199.9,194.3,204.4,194.7,197.6,202.3,197.6,219.3,211.8,199.2,223.8,196.3,214.7,207.4,201.3
2096-05-30,318.2,314,318.2,310.7,318.1,317.3,314.5,317.3,312.1,310.3,318.1,315.6,317.7,309,317,317.4
2096-06-01,311.2,309.7,311.2,308.4,310.5,305.4,310.2,305.4,302.5,309.9,304.3,306.8,307.8,308.5,311.6,300.2
2096-06-02,158.9,155.2,158.9,152.2,165.7,215.4,158.5,215.5,188.7,157.9,213.1,178.2,192.5,158.3,168.1,207.4
2096-06-03,79.7,81.1,79.7,82.3,80.3,84.7,80.2,84.7,81,90.9,84.7,102.9,82.7,81.1,87,80.9
2096-06-04,355.1,352.9,355.1,351.2,353.7,343.7,354.3,343.7,350.7,351.1,343.5,349.4,348.3,353.1,352.8,339.1
2096-06-05,363.4,358.6,363.4,354.6,363.5,364.2,362.9,364.2,362.3,357.6,364.1,361.2,363.9,362.1,363.3,363.5
2096-06-06,357.2,356.4,357.2,355.7,357,355.6,356.1,355.6,348.8,356,354.6,355.1,356.3,354.3,356.7,351.6
2096-06-07,303.8,296.3,303.8,290.2,303,296.9,302.3,296.8,304.4,290.8,299,288.4,299.7,300,300.2,303.5
2096-06-08,160.9,153.2,160.9,146.8,164,186.6,155.8,186.7,141.4,138.3,178.3,130.4,176.2,147.8,154.6,169.8
2096-06-09,103.3,100.4,103.3,98,102.2,94.4,97.8,94.4,86.9,94.7,95.1,90.8,98,89.4,99,109.2
2096-06-10,232.7,231.3,232.7,230.1,230.3,213.2,235.4,213.1,243.5,230.6,219.4,224.9,221.1,239.6,229.4,229.4
2096-06-11,226.1,240,226.1,251.3,228.9,249.3,236.7,249.2,276.3,277.9,250.7,289.2,239.9,253.3,250.1,262.7
2096-06-12,229.3,238,229.3,245.1,234.2,269.7,234.8,269.9,240.8,239.8,262,232.6,253.4,243.2,235.2,229
2096-06-13,364,362.7,364,361.6,364.1,364.7,361.5,364.7,358.4,360.8,364.7,360.7,364.4,357.6,363.6,361.6
2096-06-14,365.3,356.5,365.3,349.2,364.7,360.1,360.4,360.2,338.3,358.9,357,365.6,362.3,352.7,365.5,344.6
2096-06-15,356.8,351.8,356.8,347.7,356.5,354.3,353.2,354.3,346.5,342.6,354,341.9,355.3,347.5,351.5,351.6
2096-06-16,356.1,353.6,356.1,351.5,357.2,365.7,355.5,365.7,362.1,350.4,365.9,337.7,361.8,354.8,354.8,368.4
2096-06-17,306.3,301.3,306.3,297.3,308.3,322.9,305.2,322.9,311.8,296.3,322.6,306.4,316.2,303.6,307.8,323.6
2096-06-18,206.4,212.3,206.4,217,204.5,190.4,205.7,190.4,188.6,223.2,189.8,224.4,196.9,204.2,209.4,180.1
2096-06-19,298.6,301.7,298.6,304.3,301.9,325.4,300.9,325.4,318.2,314.8,324.3,321.7,314.6,304.6,311.2,326.3
2096-06-20,339.9,333.6,339.9,328.4,339.4,336.4,329,336.3,317.2,324,337.6,326.5,337.7,312.3,336.9,335.2
2096-06-21,233.3,232.1,233.3,231.2,233.4,234,231.8,234,242.2,229.5,236.3,225.1,233.7,229.7,232.6,243.7
2096-06-22,28.3,30.1,28.3,31.5,28.9,33.3,30.8,33.3,41.3,31.5,34.6,29.2,31.3,34.6,28.8,41
2096-06-23,149.8,150.4,149.8,150.9,149.7,149.1,151.4,149,155,152.4,150.3,154.4,149.4,153.7,150.4,158.2
2096-06-24,333,329.9,333,327.4,333.5,337.7,328.9,337.7,331.3,326.4,339.7,327.7,335.8,322.7,331.7,347.7
2096-06-25,258.7,246,258.7,235.7,259.1,262.6,251.9,262.6,244.9,239.2,262.5,248.6,261,241.5,259.2,268.3
2096-06-26,68.1,63,68.1,58.8,68.3,69.2,66.1,69.2,68.2,51.5,72.4,55.6,68.8,63,62.1,76.2
2096-06-27,17,18.7,17,20.1,16.5,12.7,18.2,12.7,20.2,17.7,13.9,17.6,14.4,20.1,15.6,22
2096-06-28,130.2,136.7,130.2,142,124.4,81.9,133.9,82,92.8,131.7,74.8,106.3,101.6,139,117.7,59
2096-06-29,216.8,210.6,216.8,205.5,215.1,202.8,222.5,202.7,230.5,224.1,206.1,216.2,208.4,231.2,219.4,208.3
2096-06-30,337.4,336.6,337.4,336,337,334.5,336.8,334.5,332.3,333.3,334.1,327.8,335.7,335.8,334.8,331.7
2096-07-01,342.1,341.7,342.1,341.4,342.2,342.8,341.7,342.8,341.5,341.1,342.8,341.2,342.5,341.1,342,342.5
2096-07-02,303.1,304.8,303.1,306.2,301.9,293.2,304.5,293.3,294.2,307.1,291.8,306.3,297.3,306.6,305,291.6
2096-07-03,50.4,59.6,50.4,67.1,48.8,37,62.3,37,73.5,68.2,38.8,56.7,42.5,80.5,51.6,48
2096-07-04,131.6,130.6,131.6,129.8,128.6,107,134.7,106.9,138.2,137.6,113.4,146.5,116.9,139.5,133.6,147.2
2096-07-05,259.4,257.6,259.4,256.1,257.6,245,260.4,245,264.2,258.8,249.5,261.8,250.8,262,260.4,280.1
2096-07-06,281.3,273.8,281.3,267.7,281.5,283.3,278.4,283.2,285.2,263.5,285.6,265.8,282.4,274.1,273.2,296.3
2096-07-07,286.3,281.6,286.3,277.8,286.9,291.3,282,291.3,265.3,277.2,287,274.8,289.3,275.4,283.4,278.9
2096-07-08,309.5,307.8,309.5,306.5,308.2,298.6,309.8,298.6,313.3,299.2,302.6,294.1,303,310.2,302,318.7
2096-07-09,250.5,253.2,250.5,255.4,251.7,260.6,251.7,260.7,243,265.7,256.2,270.2,256.6,253.5,257.8,237
2096-07-10,219.7,221.9,219.7,223.6,220.6,227,218.6,227.1,209.3,215.4,221.2,209.1,224.1,216.8,215.3,190.8
2096-07-11,313.9,309,313.9,305,313,306.3,307.3,306.3,296.2,300.4,304.5,295.4,309.3,297.2,308.6,303.5
2096-07-12,255.8,250.9,255.8,247,252,224.5,249.5,224.5,230.8,231.6,223.4,209.6,237.2,239.6,238.2,244.3
2096-07-13,119.8,122.6,119.8,124.9,121.2,131.3,115,131.4,102,121.5,126.8,124.6,126.7,107.6,118.8,124.4
2096-07-14,185.6,172.1,185.6,161.1,177,114.5,171.2,114.5,111.3,166.5,117.7,174.4,143.3,148.5,180.3,117.6
2096-07-15,193.7,192.6,193.7,191.7,192.8,186.2,189.6,186.2,180.2,189.7,186.7,195.4,189.2,183.1,193.1,170.6
2096-07-16,54.5,61.7,54.5,67.5,56.2,68.3,58,68.3,55.7,78.6,65.7,98.1,62.7,63.2,69.6,45.2
2096-07-17,256.4,255.7,256.4,255.1,251.2,213.6,257.4,213.5,237.2,258.4,217.3,256.3,230.9,258.7,251.5,226.9
2096-07-18,317.3,316.9,317.3,316.6,317.2,316.1,317.5,316.2,306.7,309.9,312.5,300.1,316.7,317.5,310,284.1
2096-07-19,300.1,299.9,300.1,299.7,299.5,294.8,298,294.9,269.7,304.8,288.5,307.1,297,294.5,303.1,249.2
2096-07-20,257.8,262.3,257.8,266,257.3,254.2,254.5,254.3,237.1,248.3,250.1,232.9,255.7,249.2,246.8,210.8
2096-07-21,232.6,235.9,232.6,238.6,232.1,228.3,237.2,228.3,230,252.8,227.7,243.1,230.1,244.1,240.6,210.5
2096-07-22,179.1,180.6,179.1,181.9,181.2,196.2,179.1,196.4,155,174.8,185.5,172.5,189.4,178.7,176.2,143.5
2096-07-23,189.1,190.9,189.1,192.4,195.7,243.8,192.1,244,191.7,214.7,230,223.7,221.7,196.8,207,139.3
2096-07-24,31.7,45,31.7,55.7,32.2,35.5,36.2,35.4,64.9,59.8,42.5,68,33.9,43.3,40.5,62.3
2096-07-25,259.1,248.7,259.1,240.3,252.9,207.8,243.9,207.9,175.5,211.3,202.6,191.5,228.6,219.9,230.4,184.1
2096-07-26,189.3,196.6,189.3,202.6,187.3,172.9,189.1,173,164.6,180,168.8,162,179.6,188.6,173,157
2096-07-27,172.4,181.8,172.4,189.4,172.5,173.2,180.8,173.4,158.7,181.4,160.8,181,173,193.3,170.6,130.3
2096-07-28,225.2,233.3,225.2,239.9,224.4,218.6,226.3,218.6,221.8,224.3,215.6,210.7,221.3,228,217.1,170.1
2096-07-29,259.6,255.7,259.6,252.5,262.6,284.2,259.1,284.3,250.7,220.7,275.3,194.2,274.3,258.1,231.7,242.4
2096-07-30,314.8,313.5,314.8,312.4,314.5,312.5,314.8,312.4,326.5,316.4,314.7,315.1,313.4,314.9,316.3,310.8
2096-08-01,315.6,312.9,315.6,310.7,316.2,320.9,314.9,320.9,315.7,308.1,320.4,309.8,318.7,313.9,315.1,318.4
2096-08-02,254,252,254,250.4,251,229.3,251.9,229.2,249.6,249.9,232.5,249.5,239.2,248.8,250.5,251.7
2096-08-03,95.4,99.7,95.4,103.3,91.6,63.8,95.2,63.8,83.5,95.1,68.7,84.4,76.6,94.7,84.9,82.5
2096-08-04,213.2,222.2,213.2,229.5,207.3,164.4,214.5,164.3,207,209.6,171.4,192,184.2,216.2,195.9,198.2
2096-08-05,245.4,248.4,245.4,250.8,241.5,212.7,242,212.7,226.7,251.2,219.4,249.6,226,236.7,244.3,243
2096-08-06,238.7,235.8,238.7,233.5,237.6,229.6,231.8,229.6,219.1,224.7,230.4,220.8,233.3,221.2,230.3,234.2
2096-08-07,145.8,156.9,145.8,165.9,143.2,124.6,151.7,124.6,161.7,150,133,143,133.2,160.7,133.8,155.3
2096-08-08,235.4,246.7,235.4,255.9,233.5,219.4,241.6,219.5,212.4,254.5,211.2,253.6,226,250.6,238.5,168.1
2096-08-09,204.8,215.2,204.8,223.6,199.7,162.8,211.5,162.5,250.9,230.2,181.5,224.4,179.7,222.3,208.2,232.4
2096-08-10,156.3,163.1,156.3,168.6,152.7,126.5,155.4,126.5,137,154.3,127,149.4,138.6,153.8,144.4,130
2096-08-11,183.1,184.2,183.1,185.1,181.3,168.4,176.4,168.3,191.4,174.4,174.3,170.3,174.3,166.3,175.8,162.5
2096-08-12,294.4,297.1,294.4,299.2,294.7,297.3,296.2,297.3,302.7,299.9,297.3,299.7,296.1,299.1,296.1,295.4
2096-08-13,287.3,288.9,287.3,290.2,286.5,281.4,288.8,281.4,292.7,289.9,284,293.4,283.8,291.2,288.5,292.3
2096-08-14,192.9,195.8,192.9,198.2,197.9,234.4,194.6,234.3,228.1,214.5,236.5,222.5,217.5,197.7,208.6,232.3
2096-08-15,222.7,225.9,222.7,228.5,223.3,227.4,227.4,227.4,235.2,225.5,224.2,218.8,225.5,234.6,221.8,212.4
2096-08-16,212,216.3,212,219.8,208.3,181.1,216.3,181.1,205.2,222.2,184.4,219.6,193.7,222.8,210.7,189.8
2096-08-17,210.2,211.8,210.2,213.1,211.1,217.1,208.2,217.1,210.2,212.6,215.2,212.6,214.3,205.3,212.5,201.5
2096-08-18,170.8,174.6,170.8,177.7,170.3,167.1,173.2,167.2,167.4,170.8,164.2,160,168.6,176.8,166.5,158.3
2096-08-19,134.7,143.8,134.7,151.3,137,153.5,140.1,153.5,148.8,165.5,150.6,163.3,145.9,148.4,148.5,141.9
2096-08-20,194.7,204.9,194.7,213.3,193.4,183.9,194.7,184,172.5,195.8,176.1,186.8,188.3,194.6,185.6,151.6
2096-08-21,242.6,243.4,242.6,244.1,238.4,208.3,240.2,208.2,222.2,239.8,206.7,226.4,222.2,236.3,235,208.4
2096-08-22,218.3,226,218.3,232.3,219.7,230.3,223.6,230.3,242.2,229.3,228.2,221.4,225.4,232.1,218,233.8
2096-08-23,209.1,208.6,209.1,208.2,203.4,162,208.1,161.9,189.1,204.5,167.5,196.4,181.1,206.3,201.2,192.6
2096-08-24,129.9,131.8,129.9,133.3,126.2,100,134.4,100,134.3,128.2,104,124,112.1,141.3,125.2,104.1
2096-08-25,134.7,134.2,134.7,133.8,135.9,144.7,131.7,144.7,127.5,126.2,142.8,130.5,140.7,127,131.5,129.7
2096-08-26,248.1,249,248.1,249.8,246.9,238.4,250.4,238.4,240.5,255.1,236.7,247.3,242.4,253.9,248.7,229.2
2096-08-27,279.3,275,279.3,271.5,272.9,226.6,275.7,226.6,244.7,261.8,230.7,252.6,248,269.6,265.3,233.2
2096-08-28,242.9,246.8,242.9,250.1,243.6,249.3,248.5,249.3,259.4,249.6,250.2,255.2,246.7,257.2,244,258.3
2096-08-29,286.1,286.4,286.1,286.7,284.2,270.3,286.5,270.3,283.9,288.2,271.6,283.9,276.7,287.1,285.2,281.9
2096-08-30,198.5,201.7,198.5,204.3,200.9,218,200.1,218,214.4,214.3,218.6,229.3,210.1,202.8,208,203.6
2096-09-01,202.6,207,202.6,210.6,207.2,240.5,208.4,240.7,205.2,217.4,230.7,225.4,225.3,217.1,212.7,193.4
2096-09-02,256.4,258.4,256.4,260,256.2,254.6,256.1,254.7,237.3,255.5,250.3,255.9,255.4,255.4,253.5,231.2
2096-09-03,239.6,244.7,239.6,248.8,238.7,231.9,244.3,231.8,263,255.7,236.2,251.5,235,251.6,245.7,247.7
2096-09-04,265.8,267.3,265.8,268.5,266.9,275.3,264.4,275.3,267.2,267.7,274.6,268.4,271.4,262.4,267.4,262.4
2096-09-05,240.9,241.7,240.9,242.3,244.4,269.9,246.4,269.9,273.3,258.5,270.6,273.4,258.1,255.1,254.4,270.2
2096-09-06,274,274.9,274,275.6,273.2,267.5,274.3,267.5,267,277.7,265.9,277.8,270.1,274.7,274.9,263.8
2096-09-07,286.4,286.4,286.4,286.3,285.4,277.9,286.3,277.8,285.6,286.1,279.5,285.3,281.3,286,285.4,286.7
2096-09-08,279.6,280.6,279.6,281.4,280.8,289,280.3,289,287.8,280.1,288.8,280.6,285.2,281.5,280.6,290.5
2096-09-09,282.9,282.7,282.9,282.4,283.5,287.7,282.9,287.7,282.1,284.1,286.8,286.4,285.8,282.8,284.5,284.3
2096-09-10,267.1,265.6,267.1,264.4,267.6,271.6,268,271.6,271.4,266.3,271.7,269.1,269.8,269.4,267.7,272.2
2096-09-11,252.2,252.3,252.2,252.5,249.7,231.4,252.6,231.3,255.5,255.8,237.5,260.9,239.8,253.3,253.4,255.3
2096-09-12,263.2,261.6,263.2,260.2,263.5,265.6,260.5,265.6,247.7,263.9,263.4,270,264.7,256.3,265.7,250.4
2096-09-13,246.3,243.6,246.3,241.3,248.3,262.6,243.5,262.8,214.9,255.8,253.3,272.3,256.1,238.9,257.4,214.7
2096-09-14,252.1,248.7,252.1,246,253.1,260.1,247.5,260.2,231.7,255.8,256,264,256.9,240.3,256.5,235.1
2096-09-15,239.6,235,239.6,231.3,241.3,253.4,233.4,253.5,212.6,238.4,246.4,251,247.8,223.8,244,212.9
2096-09-16,236.5,234.4,236.5,232.8,235.6,229.5,232.1,229.6,205.3,234.6,226,244.8,232.4,225,237.4,207.3
2096-09-17,231.8,222,231.8,214,229.8,215.4,224.8,215.5,182.3,225.4,210.8,236.4,222.1,213.6,233,190.7
2096-09-18,167,166.5,167,166,162.8,132.8,165.9,132.8,144.4,168.3,135.4,168.4,146.6,163.9,164,131.6
2096-09-19,211.4,211.6,211.4,211.8,209.8,198.1,210.6,198.1,210.1,219.2,199.6,215.7,203.5,209.5,213.4,188.4
2096-09-20,56.9,56.9,56.9,56.9,58.3,68.4,60.7,68.5,60.6,53.2,64.2,45.4,63.8,66.5,51.7,46.3
2096-09-21,172,175.1,172,177.7,166.7,128.2,170.4,128.1,162.5,163.3,131.9,151.3,145.9,167.9,160.2,140.3
2096-09-22,219.7,222.1,219.7,224.1,220.6,227.8,220.7,227.7,237.8,224.7,231.6,224.4,224.5,222.5,221.1,246.6
2096-09-23,200.2,199.9,200.2,199.7,202.4,218.2,201.9,218.3,197.3,213.5,213.7,223.8,210.9,204.4,209.7,204.4
2096-09-24,234.9,235.2,234.9,235.4,237.4,255.4,232.2,255.5,222.5,243.6,250.9,255,247.1,227.8,243.8,238.3
2096-09-25,204.8,204.5,204.8,204.3,205.8,212.6,202.3,212.7,175.1,213.7,205.8,225.8,209.5,198.1,211.9,173.7
2096-09-26,126.9,125.9,126.9,125.2,124.9,110.5,132.5,110.5,139.4,115.8,115.4,107,117.1,141.3,117.4,144.2
2096-09-27,82.4,79.9,82.4,77.9,79.6,59.1,82.3,59,73.7,76.7,60.9,71.8,68.6,82.1,77.5,62.9
2096-09-28,218.1,218.4,218.1,218.7,218.5,222,216.2,222,209.9,216.4,218.8,219.2,220.4,213.2,217.2,207.7
2096-09-29,212.8,214.1,212.8,215.2,214.1,223.4,213,223.4,215.8,214.3,221.3,214.4,219.1,213.4,212.9,214.3
2096-09-30,219,218.2,219,217.4,219.1,219.7,218,219.8,203.3,210.4,215.8,208.3,219.5,216.2,215.1,201.4
2096-10-01,200.2,202.5,200.2,204.4,201.6,212.2,203.3,212.2,211.2,208.2,211,212.3,207.3,208.3,206.4,212.1
2096-10-02,193.1,193,193.1,192.8,196.1,217.6,192.4,217.7,190,207.1,211.9,213.5,207.7,191.1,203.4,185.2
2096-10-03,234.9,234.1,234.9,233.5,234.8,233.8,232.9,233.8,224.3,234.7,231.8,236.4,234.3,229.7,235.4,216
2096-10-04,177.8,177.3,177.8,176.8,176.9,170.4,178.5,170.4,175.7,186.6,170,191.1,173.4,179.6,181.7,160.7
2096-10-05,197.2,196.6,197.2,196.2,197.2,197.8,197.3,197.8,193.9,199.1,197.4,204.8,197.5,197.5,198.7,185.4
