,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2082-09-09,262.4,259.4,262.4,262.6,265.6,265.7,264.7,264.1,266,265.1
2082-09-10,195.7,180.9,184.9,186.5,191.7,190.2,189.8,187.4,181.8,192.6
2082-09-11,262.8,260.2,254.4,258,250.8,243.9,240.8,248.5,252.8,265.1
2082-09-12,275.6,275.3,274.5,275.2,274,274.4,275.6,275.2,275.3,274.7
2082-09-13,243.1,243.2,245.3,244,246.8,244.7,240.3,240.9,237.6,237.1
2082-09-14,103,112.3,96.2,95.5,80.4,75.8,78.1,97.2,94.1,99.2
2082-09-15,261.2,255.4,256.5,258,258.7,262.7,268.4,266.4,265.9,263.3
2082-09-16,268.3,268.4,269.2,268.8,269.8,270,269.7,268.6,267.6,268.1
2082-09-17,259.2,258.7,259.3,258.5,259.4,261.3,262.6,260.3,258.1,257.2
2082-09-18,215.1,215.6,220,214.2,221.6,216.4,204.1,217.3,214.6,209.5
2082-09-19,122.5,130.2,129.6,118,129.5,120.7,110.3,122.9,115.9,128.2
2082-09-20,96.7,77.8,79.7,80.2,84.3,84.9,88.2,76.7,84.7,123
2082-09-21,148.1,146.6,137.7,136.2,127.2,144.1,167.7,170.8,193.5,174.6
2082-09-22,244,243.7,241.2,243.6,239.1,236,233.8,238.7,247.1,247
2082-09-23,244.1,241.1,231.3,236.6,224.7,228.1,241.2,230.6,230.7,243.9
2082-09-24,181.1,192.5,188.2,190.7,184.3,160.7,133.4,159.3,148,187.3
2082-09-25,245.6,245.7,244.4,245.3,243.7,243.9,245.3,244.3,237.5,241.5
2082-09-26,242.1,241.6,239,241,237.4,232.6,229.3,237.1,227.8,241
2082-09-27,238.5,238.3,234.1,237.5,231.8,229.8,231.8,230.6,226.3,240.1
2082-09-28,239.2,238.7,231,236,225.5,222.1,224.5,230.2,236,239.9
2082-09-29,234.3,232.9,233.1,234,234.2,233.3,233.1,233.3,232.1,235.7
2082-09-30,219.3,221.7,220.8,220.8,219.6,219,218.4,213.5,208.3,220.7
2082-10-01,201.4,196.4,194.4,195.9,192.8,189.5,186.8,187.6,183.1,205.6
2082-10-02,232.2,232.3,232,232.3,231.9,231.3,231,230.3,229.5,230.3
2082-10-03,181.6,187.6,183.8,181.2,176.5,185.4,194.1,192.9,203.6,174
2082-10-04,188.9,196.8,195.6,192.2,192.9,193.5,192.8,193.4,189.5,194
2082-10-05,235.8,235.7,236.3,236,236.7,236.9,236.6,235.8,234.6,234.4
2082-10-06,219.3,219.3,221.1,219.1,220.7,225,226.6,227.6,229.6,216.1
2082-10-07,232.7,232.8,233.5,233.3,234.2,234,233.6,232.7,231.6,232.3
2082-10-08,221.6,221.3,221.4,220.2,220.8,221.8,222.3,222.3,221.7,219
2082-10-09,224.3,224.6,225,224.8,225.4,225.2,224.8,224.2,222.7,223.1
2082-10-10,201.2,201.8,202.3,201.3,202,202.3,201.5,201.2,199.6,205.7
2082-10-11,219,217.5,215.9,216.3,212,214.5,215.5,217.5,218.8,217.8
2082-10-12,213.7,214.1,214.9,214.5,215.4,215.8,215.6,214.5,212.2,211.6
2082-10-13,162.9,165.9,169,168.6,172.4,172.6,171.6,168.2,166.4,164.7
2082-10-14,171.7,166.2,164.6,163.8,162.2,159.5,155.7,155.1,167.9,183.3
2082-10-15,198.5,190.9,193.8,192.1,193.7,201.5,206.3,203.6,203.9,203.5
2082-10-16,202.6,202.8,203.8,203.1,203.9,204.7,204.1,202.9,202.9,200.3
2082-10-17,204.2,196.9,199.9,200.3,202.9,201.3,198,199.7,209.1,206.3
2082-10-18,210.8,210.8,211.3,211.2,211.8,211.7,211.3,210.7,209.5,209.6
2082-10-19,207.9,208,208.5,208.3,208.9,208.8,208.4,207.8,206.4,206.2
2082-10-20,195.2,194.3,194.4,195.2,195.2,193.1,191.4,192,193.7,195.5
2082-10-21,187.4,185.5,190.1,188.5,195.1,193.5,190,186.7,193.9,194.4
2082-10-22,196.4,196.5,197,197,197.6,197.3,196.7,195.9,194.3,195.3
2082-10-23,174.2,175.5,176.5,176.9,177.8,177.5,176.9,175,171.6,170.9
2082-10-24,67,65.6,59.4,67,54.4,49.2,47,59.3,63.7,100.2
2082-10-25,188.9,188.4,187,188,186.1,186.6,188.7,188.6,188,188.4
2082-10-26,194.2,194.8,195.3,195.1,195.8,195.7,195.3,194.2,191.3,192.2
2082-10-27,121,134.4,128.3,131.5,122.9,126.1,133.8,126.5,104.8,131.5
2082-10-28,186.2,186.2,186.6,186.4,186.9,187,186.7,186.2,185.5,184.7
2082-10-29,189.5,189.8,190.5,190.2,191,191.1,190.7,190,188.5,187.3
2082-10-30,184,183.6,183.8,183.4,183.9,184.9,185.9,184.2,183.4,183.9
2082-11-01,133.6,121.7,125.5,129.4,130.2,122.5,112,127.6,139.7,150.9
2082-11-02,148.5,148.8,151.3,147.6,150,155.5,156.6,153.4,158.6,126.6
2082-11-03,178.4,178.7,179.3,179,179.8,179.9,179.7,178.9,177.5,159.6
2082-11-04,181,181.4,182,181.7,182.5,182.5,182.1,181.5,180,177.8
2082-11-05,173.4,173.6,174.4,174.3,175.4,175.1,174.7,172.7,171,171.2
2082-11-06,165.8,166.3,166.5,166.5,166.9,166.7,166.4,165.3,162.9,164.9
2082-11-07,170.9,170.7,171.5,170.8,171.9,172,171.4,171.1,170.6,170.3
2082-11-08,160.9,159.5,160.4,159.8,161.2,162.2,163,161.8,162.3,160.2
2082-11-09,159.8,159.7,159.9,160.1,160.4,158.9,157.2,158.2,155.3,160.2
2082-11-10,161.6,161.6,162,162,162.5,162.1,161.5,161.1,159.6,160.5
2082-11-11,157.1,157.2,157.5,157.6,157.9,157.3,156.7,156.3,154.7,156
2082-11-12,148.5,150,149.4,149.7,148.9,147.8,146.8,146.2,141.5,147.7
2082-11-13,146.1,143.4,142.7,143.7,140.8,136.7,130.5,140.1,136.6,147.2
2082-11-14,98.7,106.2,109.4,101.8,107.8,112.5,110.8,107.7,106.3,89.7
2082-11-15,124.5,127.1,119.8,122.2,111.5,110,110.4,114.7,109.7,122
2082-11-16,145,142.3,141,142.4,139,140.6,142.3,138.5,132.4,150.5
2082-11-17,127.4,131.9,129.7,129.1,128.1,125,123.1,126.3,127.9,133.1
2082-11-18,74.2,88.9,82.7,82.3,77.4,77.9,82.6,77,88.8,88.4
2082-11-19,89.7,99.3,109.7,102.2,116.3,121.8,119.1,114.3,100.3,90.4
2082-11-20,149.5,149.7,150,149.9,150.3,150.1,149.7,149.3,147.7,148.2
2082-11-21,126.1,128.5,125.4,119.5,117.2,128.2,137.1,133.5,139,121.6
2082-11-22,143.8,144.3,144.7,144.6,145,144.9,144.6,143.8,142.2,143
2082-11-23,76.5,75.9,76.3,77.2,77.1,74.6,71.5,79.7,72.1,72.9
2082-11-24,89.1,79.8,81.4,86.6,87.2,86.5,90.3,97.5,75.7,85.8
2082-11-25,143.8,143.6,141.1,142.9,139.3,138.2,138.9,139.4,140.5,145.4
2082-11-26,141.2,141.3,141.6,141.5,142,142,141.8,141.3,139.9,139.3
2082-11-27,146.4,146.7,147.1,147,147.6,147.3,146.8,146.3,144.5,144.2
2082-11-28,100.8,105.5,106.1,104.2,105.8,106.6,106.2,106.1,103.5,90.4
2082-11-29,46.5,43.7,45.6,41.8,45.6,47.6,46.8,49,57.7,59.4
2082-11-30,64.4,71.2,61.4,64.5,53.5,51.5,56.1,60.1,59.1,89.5
2082-12-01,136.2,135.5,135.8,136.1,136.5,135.7,134.9,135.2,134.1,136.5
2082-12-02,109.7,99.8,98.7,101.6,97.8,96.4,95.4,97,105.8,118.7
2082-12-03,139.5,139.7,140.1,140,140.6,140.2,139.7,139.3,137.6,137.4
2082-12-04,106.2,106.8,107.5,108.1,109,104,98.3,101,97.4,96.7
2082-12-05,106,106.1,102.2,104.8,99,98.9,101.3,98.3,102.3,110.5
2082-12-06,106.9,117.5,117.3,117.7,118.7,112.3,106.3,112.1,107.5,112.6
2082-12-07,86.3,88.8,84.1,90.6,83.4,72.3,65.8,69.8,74.6,86.6
2082-12-08,134.4,134,134,134.2,134.2,133.6,133.1,133.2,133,133.6
2082-12-09,114.4,116.4,117.2,116.9,117.8,118.5,118.6,117.4,111.7,89.4
2082-12-10,127.5,124.9,123.8,122.6,120.2,125,128.4,128.6,126.4,123.6
2082-12-11,107.7,110.3,110.7,111.4,111.8,110.8,110,110,96,96.7
2082-12-12,61.6,62.9,58.4,58.2,53.7,56.4,61.7,62.4,65.5,68.8
2082-12-13,136.5,136.6,137.3,137,137.8,137.8,137.4,136.9,135.3,133.7
2082-12-14,76.1,83.5,83.1,83,82.3,84.3,86.4,78.3,70.1,62.8
2082-12-15,114.8,117.5,117.9,118.8,117.9,117.4,116,114.3,108.8,105.1
2082-12-16,79.2,77.1,74.1,78,74.9,68.3,66.1,73.1,61.5,79.8
2082-12-17,125.9,120.1,123.6,121.7,127.1,127,125.2,124.9,127,127.4
2082-12-18,131.3,131.6,132,131.6,132.2,132.3,132,131.6,130.2,128.9
2082-12-19,132.6,132.7,133,132.9,133.3,133.2,132.9,132.4,131.1,131.1
2082-12-20,97.2,108.5,108.5,108.6,110.1,104.8,99.9,99,88.6,67.3
2082-12-21,38.1,36.2,35.4,38.3,35.5,42,51.6,43.1,49.1,39.4
2082-12-22,48.8,41.9,32.3,35.8,22.3,24.6,31.6,34.9,58.3,55.1
2082-12-23,125.4,123.8,124.8,123.7,125.2,126.6,127.1,127,127.4,124.5
2082-12-24,130.9,131.3,131.5,131.4,131.8,131.6,131.3,130.9,129.5,129.3
2082-12-25,136.7,137.2,137.6,137.2,137.9,137.9,137.7,137.2,135.7,133.3
2082-12-26,134.4,134.9,135.3,134.9,135.6,135.6,135.3,134.9,133.4,105.7
2082-12-27,108.9,109.3,107.3,109.7,106.6,105,105.6,113,106.1,96.8
2082-12-28,128.2,130.3,130.8,129.7,131.2,132,132.4,131.5,130,115
2082-12-29,120,119.6,119.5,119.1,117.4,123.5,128.4,128.1,129.8,122.2
2082-12-30,108.6,104.7,109.1,108.7,113.5,113.6,111.6,110,113.8,106.1
2083-01-01,135.3,135.5,135.8,135.7,136.2,136,135.6,135.2,133.6,133.6
2083-01-02,135.8,135.9,136.3,136.2,136.6,136.4,136,135.6,134.2,134.7
2083-01-03,135.5,135.8,135.9,135.9,136.1,135.6,135.2,134.9,133.1,134
2083-01-04,84.9,93.7,90,90.3,85.6,84.9,85.2,88.7,82,90.9
2083-01-05,70.6,71.5,77.8,77.6,84.1,87.3,88.4,83.4,83.7,85
2083-01-06,140.7,140.9,141.2,141.2,141.7,141.3,140.8,140.5,138.9,138.8
2083-01-07,136.1,136.6,137,137,137.6,137.2,136.6,136.1,133.3,117.7
2083-01-08,139.1,139.3,139.5,139.5,139.9,139.6,139.2,138.9,137.5,137.9
2083-01-09,136.4,136.5,137,136.3,136.7,138.2,138.9,136.7,136.5,131.8
2083-01-10,125,122.6,123,124.5,125,124.5,125.6,121.9,120,123
2083-01-11,68.1,70.3,74.8,75.8,82.3,84.1,88,90.7,101.4,75.3
2083-01-12,74.4,60.1,57.4,59.6,55.2,64.4,78.1,76.4,91.3,90.1
2083-01-13,112.1,109.5,110.3,108.7,110.4,111.8,112.1,112.2,127.8,120.8
2083-01-14,83.7,82.6,79.8,80.6,78.4,75.9,75.8,80.1,77.1,102.3
2083-01-15,147.6,147.8,148.2,148,148.6,148.6,148.5,147.9,146.5,145.9
2083-01-16,135.4,136.1,136.8,136.9,137.7,136.7,135.4,134.8,133.1,134.5
2083-01-17,102.6,102.6,101.1,102.6,101.7,99,98.8,105,101.3,112.3
2083-01-18,153.6,153.8,154.2,154,154.6,154.6,154.3,153.8,152.5,150.4
2083-01-19,152,154.5,155.2,151.4,153.6,156,155.8,155.2,153.6,112.7
2083-01-20,155.3,155.6,156,155.8,156.5,156.4,156,155.5,153.8,150.9
2083-01-21,154.5,154.7,155.1,155,155.5,155.4,155.1,154.7,153.3,153.3
2083-01-22,158.1,158.3,158.7,158.5,159.1,159,158.7,158.3,157,156.9
2083-01-23,161.5,162.1,162.6,162.3,163.1,163.1,162.7,162.1,160.4,149.8
2083-01-24,158.2,160.1,160.9,160.4,161.7,161.9,161.7,160.8,158.9,145.5
2083-01-25,160.6,161.2,161.9,160.2,161.6,162.8,162.7,161.9,155.8,144.9
2083-01-26,156.2,160.5,161.6,159.5,161.7,162.5,161.5,159.4,153,129.3
2083-01-27,162.3,162.1,162.7,162.7,163.4,163,162.4,161.4,162,155.7
2083-01-28,162.1,162.2,162.2,161.4,161.8,162.5,163.2,163.4,163,151.6
2083-01-29,164.3,165.5,166.7,166.6,168.1,167.8,167.1,166.4,164.4,146.5
2083-01-30,171.1,171.2,171.7,171.5,172.1,172,171.6,171.1,169.6,169.6
2083-02-01,163.1,163.4,164,163.8,164.7,164.7,164.4,163.8,161.5,153.7
2083-02-02,44.6,40.8,44.8,41.7,46.6,49.4,48.1,50.2,52.7,53.6
2083-02-03,149.5,148.5,145.9,149.5,145.1,138.7,134.1,139.6,121.2,130.9
2083-02-04,177.8,177.6,178,178,178.5,178.8,179,178.5,177.4,176.7
2083-02-05,176.7,177,177.6,177.5,178.2,178.2,177.9,177.1,175.7,175.7
2083-02-06,64.5,69.7,74.8,73,77.9,81.3,80.6,66.4,68.6,65.8
2083-02-07,130.7,125.5,116.8,123.4,110.4,107,109.8,116.2,129.3,128.1
2083-02-08,184.3,184.5,185,184.8,185.4,185.4,185,184.4,182.8,182.1
2083-02-09,111.5,108.5,101.7,105.5,97.6,101.2,112.4,111.2,121.4,107.9
2083-02-10,115.2,110.9,114.7,114.1,119.5,116.5,112.2,115.5,109.3,122.1
2083-02-11,167.4,167.5,168.1,168.9,169.2,169.3,170,170.3,164.1,163
2083-02-12,196.8,196.8,197.3,197.1,197.7,197.7,197.4,196.8,195.7,195.6
2083-02-13,191.1,191.3,192.1,191.8,192.8,192.5,191.8,191.3,190.4,189.6
2083-02-14,64.4,58.9,65.5,62.8,71.6,73.8,72.9,67.3,70.1,72.4
2083-02-15,152,138.4,127.3,130.2,115.1,109.9,107.2,121.8,148,171.7
2083-02-16,195.5,197.6,197.6,197.4,197.9,196.7,195.5,196,191.1,181.3
2083-02-17,204.2,204.5,205.2,204.8,205.7,206.1,206,205.1,203.8,202.1
2083-02-18,198.6,202.4,203.5,201.4,202.7,204.5,203.9,203,201.8,193
2083-02-19,194.5,194.5,194.3,192.8,192.8,195.2,196.8,197.3,199.2,184.5
2083-02-20,209.9,208.1,209.6,209.3,210.8,211.4,211.3,210.6,209.9,209.3
2083-02-21,216.5,216.8,217.5,217.1,218,218.3,218,217.2,215.7,214.1
2083-02-22,219.3,219.5,220.2,219.9,220.8,220.9,220.6,219.8,218.1,216.4
2083-02-23,145,133.4,138.2,145.9,149.6,148.9,153.9,152.3,133.2,162.4
2083-02-24,138,144.8,153.4,145.7,160.8,143.9,117.1,116,135.7,155.4
2083-02-25,30,29,31.1,34.8,34.3,46.6,62.4,44.5,40.3,49.6
2083-02-26,92.3,89.8,84.1,88,80.9,77.3,78.6,88,89.3,125.6
2083-02-27,229.6,229.7,230.4,230,230.9,231.1,230.7,230,228.7,227.6
2083-02-28,221.8,223.4,224.1,223.2,224.3,225.1,225.3,223.7,220.7,216.1
2083-02-29,232.9,233.2,233.9,233.6,234.6,234.8,234.6,233.6,232.1,230.8
2083-02-30,235.8,236.4,237.2,236.1,237.4,238.2,238.2,237.2,236,218.8
2083-03-01,234.4,235.4,236.7,234,235.1,238.4,238.2,237.2,235.8,179
2083-03-02,237.6,237.7,238.3,238,238.9,239,238.7,237.8,236.5,231.5
2083-03-03,241.8,241.9,242.6,242.3,243.2,243.5,243.2,242.3,241,240.6
2083-03-04,237.9,237.3,238.5,238,239.4,239.9,239.6,238.6,236.4,236.7
2083-03-05,190.6,181.9,195.1,198.5,212.8,211.5,209.4,201.6,199.6,195.9
2083-03-06,243.9,243.3,243.8,244,244.4,243.3,242,242.6,242.4,229.1
2083-03-07,251.1,251,251.7,251.4,252.2,252.5,252.3,251.4,250.5,251.4
2083-03-08,247.7,247.9,249.2,248.9,250.5,250.9,250.7,249.5,247.4,243.6
2083-03-09,175.1,174.2,184.5,176,191.5,191.9,183.3,189.6,183.8,179.3
2083-03-10,116,99.6,98.4,104.1,101.4,103.7,112.4,112.3,101.5,113.6
2083-03-11,250.5,244.1,249.1,248.5,254.6,255.2,254.2,251.9,248,251.1
2083-03-12,263.9,264,264.9,264.5,265.6,265.9,265.7,264.6,263.6,260.8
2083-03-13,267.9,268.2,269.1,268.6,269.7,270.1,269.9,268.7,267.5,265.6
2083-03-14,267.6,268.1,268.8,268,269.1,270,270.1,268.9,267.8,264.5
2083-03-15,272.5,272.8,274,273.2,274.7,275.5,275.5,273.3,271.7,269.1
2083-03-16,177.1,172.7,176.8,181.1,186.8,184.7,187.6,174.7,173.3,164.3
2083-03-17,79.4,92,92.9,92.6,93.3,92.2,89.8,102.9,82.1,65.7
2083-03-18,237.8,247.5,248.1,241.2,243.8,245.8,241.8,237.2,244.5,246.1
2083-03-19,262.7,261.3,262.6,261.9,263.4,263.4,262.3,262.3,262.1,264
2083-03-20,219.2,211.2,222.6,219.6,233.5,228.2,215.4,222.1,229.9,232.6
2083-03-21,273.1,267.4,271.7,271.6,274.3,276.6,275.5,274.7,271.9,271.3
2083-03-22,278.3,274,277,277,280.5,281.1,281.1,279.3,278.6,279.8
2083-03-23,282.9,282.8,283.6,283.4,284.3,284.2,283.7,282.7,281.7,282.9
2083-03-24,290.3,290.2,291.1,290.6,291.6,292.4,292.4,291.2,290.6,289.3
2083-03-25,280.2,284.1,284,282.7,282.7,283.4,282.7,281.9,280.5,280.4
2083-03-26,218.5,224.2,219.4,224.8,212,216.4,220.9,217.7,223.2,223.1
2083-03-27,197.2,200.7,204.3,202.5,208.4,212.1,215.5,212.3,200.8,189.3
2083-03-28,191.3,195,177.2,185.4,161,159.8,168.8,168.9,192,237.1
2083-03-29,282.4,284.7,287.4,285.2,289.3,289,286.4,283.6,279.8,281.9
2083-03-30,304,304.1,305.1,304.5,305.8,306.5,306.4,305,303.8,301.9
2083-04-01,305.2,305,305.8,305.5,306.5,306.9,306.7,305.5,305.3,305.3
2083-04-02,276.6,274.7,275.8,275.8,276.9,277.1,276.9,275.2,275.5,272.7
2083-04-03,55.1,68.6,63,62.9,56.3,49.4,42.1,63.1,49.4,53.7
2083-04-04,246.2,234.3,216.2,226.8,203.8,193.2,195.7,206.7,214.1,270.2
2083-04-05,279.4,283.4,283.7,283.9,284.3,275.9,265.7,272.5,263.9,282.3
2083-04-06,280.2,274.5,275.2,276,277,275.8,275.3,274.3,272.4,276.6
2083-04-07,52.1,60.2,50.2,52,37.9,39,42.3,38.3,53.3,44.7
2083-04-08,194.8,185.8,187.1,192.2,190.9,192.9,197.9,193.4,214,204.3
2083-04-09,214.5,218.5,223.5,212.7,226.2,236.2,243.4,226.4,222.1,213.1
2083-04-10,189.1,180.1,184.2,176.3,182.8,185,178.8,188.4,169.9,152.5
2083-04-11,32.2,39.2,37.3,35.9,36,33,30.7,31.9,34,38.1
2083-04-12,256.8,271.5,262.8,267.9,256.6,253.5,256.8,268,269.1,269.1
2083-04-13,260.4,258.2,266,264.3,275,275.9,275,262.5,268.2,266.5
2083-04-14,315.5,314.9,315.8,315.2,316.4,317.6,318.3,316.7,316,315
2083-04-15,319.9,319.6,320.3,320,319.1,320.9,320.5,319.6,318,315.5
2083-04-16,175,178.4,182.8,175.5,185.7,179.1,166.9,157.4,173.7,164
2083-04-17,328.4,327.9,328.6,328.4,329.1,329.6,329.5,328.3,328.9,329.1
2083-04-18,321.9,321.4,323.2,322.2,324.7,325.4,325.2,320.7,322.9,319.8
2083-04-19,123.1,112.8,119.5,119.2,126.5,138.2,150.1,133.4,133.3,100.9
2083-04-20,140.5,113.5,114.1,116.4,112.8,112.6,109.5,125.1,145.3,176.6
2083-04-21,321.6,319.8,322.4,320.5,323.2,325.5,324.7,325.7,328.8,320.7
2083-04-22,321.9,322.1,323.6,322.7,324.5,325.6,325.5,323.7,320,305.9
2083-04-23,335.6,335.5,336.3,335.8,336.8,337.6,337.8,336.1,333.4,328
2083-04-24,332.2,331.5,326,330.5,323.4,321.4,325.2,312.8,315.2,331.6
2083-04-25,330.4,328.4,320,325.5,314.8,291.6,270.4,308,313.8,327
2083-04-26,162.8,149.1,161.6,160.8,173.7,172.4,164.3,170.5,173.8,141.9
2083-04-27,65,69.1,62.1,65.9,58.2,49.4,45.6,49.6,49.4,62.2
2083-04-28,300.5,297.2,301.4,301.6,305.2,304.4,300.9,300.6,303.6,284
2083-04-29,338.2,338.1,338.9,338.6,339.5,339.6,339,337.8,337.8,338.6
2083-04-30,329.2,327.8,328.9,326.9,326.4,333.6,337.6,329,332,328.5
2083-05-01,276.3,263.1,270,268.3,278.6,279.7,279.7,278.2,295.7,274.8
2083-05-02,353.3,353.1,354,353.6,354.7,353.6,351.5,350.5,346,353.7
2083-05-03,347.5,347.3,348.2,347.9,348.9,349.3,349,347.6,347.4,347.7
2083-05-04,330.3,331.1,332.6,333.7,333.5,332.9,330.7,327.8,328,326
2083-05-05,274.2,278.2,279.9,279.1,279.7,281.9,281.4,273.8,281.2,277.8
2083-05-06,44.2,49.9,49,59,52.8,48.1,48.5,43.3,43.7,48.8
2083-05-07,301.2,289.5,275.8,285.6,265,266.2,278,287.1,269.1,303.2
2083-05-08,321.1,314.7,316.6,318.7,317.9,307.6,292.9,306.6,308.9,316.5
2083-05-09,188.9,170.2,185,174.7,190.2,206.6,208.1,216.2,240.6,198.3
2083-05-10,355.6,354.4,353.9,354.2,353.3,353.1,352.9,353.6,356.7,359.1
2083-05-11,355.9,355.1,354.9,355.5,354.8,353.9,353.2,352.5,350.4,355.1
2083-05-12,291.3,289.1,291.1,293.4,295.9,295.1,296.6,283.6,278.4,303.7
2083-05-13,213.4,210.5,216.9,210.6,223.7,245.1,269.5,232,232.1,236.7
2083-05-14,362.7,362.3,363,362.8,363.6,364,363.9,362.7,362.1,364.6
2083-05-15,345.4,343.6,344.2,343.8,344.7,344.8,344.6,344.2,346.3,347.1
2083-05-16,340.4,338.2,337.5,337.8,337.6,339.3,342.5,339.3,337.4,330.5
2083-05-17,325.1,322.9,323.3,324.2,324.7,321.5,318.7,320.4,316.8,332.2
2083-05-18,236.3,227.8,234.3,245.7,251.6,223.5,198.8,191.7,214.5,286.5
2083-05-19,172.4,150.7,170.6,167.5,192.5,190.7,181.6,161.1,176,184.9
2083-05-20,253,250.7,236,235,216.5,222.1,230.2,244.4,257.3,274.7
2083-05-21,333.5,332,334.6,334.9,338.7,336.4,334,328.8,323.8,326.5
2083-05-22,72,63,65.6,71.1,74.1,66.8,63.7,72.5,66.8,94.6
2083-05-23,189.2,195.1,173.8,178.1,147.3,134.5,122.1,178.1,156.8,241.6
2083-05-24,299.9,315.2,318.2,318.5,323.5,313.6,302.7,313.2,298.8,273.2
2083-05-25,295.8,278.8,304.3,294.2,326.8,340,340.7,309.9,309.1,247
2083-05-26,263.7,235.6,258,250.1,277,296,304.8,295.8,293.5,232.7
2083-05-27,218.6,204,219.5,218.4,231.9,250.7,263,240.7,272.1,232.9
2083-05-28,305.6,324.2,327.4,326.7,329.9,335.7,340.7,318.2,320.4,288.4
2083-05-29,308,320.9,334.9,326.8,345.2,351.1,347.3,331.3,309.2,274.4
2083-05-30,246,249.8,252.1,262.2,261.3,239.6,219.8,216.1,197.8,257.6
2083-06-01,283.6,282.1,291,290.1,300.4,297.6,290.6,282.5,272.4,262
2083-06-02,200.2,200.9,186.4,187.8,169.1,176.2,188.3,196.5,166.4,192
2083-06-03,111.5,115.3,113.9,113.5,110.9,115.2,119.4,119.7,160,190.6
2083-06-04,294.1,301.7,311.6,305,318,326.6,328.2,300.2,302.3,282.1
2083-06-05,232.6,228.5,226.9,225.9,229.3,241.5,262.7,239.3,209.7,260.5
2083-06-06,173.2,173.2,165.9,169.6,162.8,162.9,171.7,162.9,168.9,209.3
2083-06-07,295.9,296.5,299.7,294.8,295.5,310.3,318,300.2,298.3,271.9
2083-06-08,229.4,234.9,238.2,235.2,235.8,247.1,252.5,237.9,214.2,207.6
2083-06-09,197.2,196,197.2,203.1,202,183.8,164.8,174.6,176.9,178.1
2083-06-10,250.5,263,252.1,259.2,241.4,246.5,258.7,244.3,232.4,204.8
2083-06-11,314.7,309.7,316.3,314.5,317.5,327.7,330.4,316.4,295.4,249.7
2083-06-12,274.2,256.2,274.9,271.9,294.7,285.1,265.2,279.7,276.2,248.5
2083-06-13,276.4,258,274.3,277.8,294.9,260.6,215.2,264.3,252.1,234.8
2083-06-14,110.7,104.5,101.5,109.6,103.4,95,92,118.3,102.6,113.3
2083-06-15,100.1,114.9,99.8,107.7,87,82.6,87.3,91.7,70.7,111.7
2083-06-16,296.7,292,255.4,274.8,227,218.3,235.2,274,274.9,312.6
2083-06-17,246.1,256.2,259.2,265.8,267.6,274.3,288.1,276.2,238.3,267.9
2083-06-18,307.7,290.7,307.5,298.2,317.1,336,342.6,305.6,335.4,324
2083-06-19,350,344.9,346,347.1,347.6,347.2,346.6,345,349.9,338.4
2083-06-20,332,339.7,343.5,336.9,345,349.9,351.3,342.4,330.4,335.4
2083-06-21,339,338.7,339.2,340.6,341.2,338.2,336,343.8,346.9,336.3
2083-06-22,284.8,285,287,287.5,287.6,290.9,292.3,297.3,312.5,296.4
2083-06-23,52.6,51.3,46.1,54.6,43.8,45.3,53.3,52,47.6,80.8
2083-06-24,172.7,143.8,137.6,149.1,140.2,129.4,129.9,149.1,167.8,219.6
2083-06-25,356.6,356.3,357.1,357.3,358.1,357.8,357.4,355.9,356.7,350.1
2083-06-26,353.5,350.4,353.5,353.6,356.9,355.1,351.5,351.4,339.5,310.4
2083-06-27,303.6,303,305.4,305.5,307,310.1,311.7,308.4,294.3,275.1
2083-06-28,296.9,293.3,296.2,297.3,300.9,303,306.5,296.2,291,289.3
2083-06-29,146.8,155.1,149.3,159.6,144.2,160.5,184.7,174.5,155.8,131.5
2083-06-30,133.7,161.2,139.6,136.7,105,102.9,94.4,108.8,115.3,101.7
2083-07-01,300.9,287.5,274.4,285,266,273.3,294.6,302,309.4,291.8
2083-07-02,355.1,354.8,355.8,355.3,356.5,357.2,357.1,355.6,355.9,353.9
2083-07-03,352.6,352.7,353.8,353.1,354.3,355.6,356,353.7,352.3,352
2083-07-04,355.9,355.9,357.5,356.6,358.7,359.8,360,357.7,355.7,352.6
2083-07-05,330.1,332,331.8,331.2,330.7,334.7,338.8,334,334.1,316.1
2083-07-06,243,229.3,250.9,249.5,276,277.4,273.3,260.2,254.3,241.6
2083-07-07,267.5,270.7,275.3,269.7,277.9,267.5,249.7,265.9,262.2,250.1
2083-07-08,92.1,108.1,112.9,94,110.5,107.7,92.7,101.6,91.3,60.1
2083-07-09,23,26.8,21.3,23.2,16.5,12.5,11,17.5,17,48.2
2083-07-10,147.9,139,121.9,127.8,104.8,100.1,102.5,134.9,117.3,162.7
2083-07-11,289.1,280.8,274.6,276,266.9,276.1,288.8,283.1,254,225.2
2083-07-12,271.8,290,272.9,264.5,244.3,232.7,212.1,257,278.4,253.1
2083-07-13,35.1,34.7,30.6,35.1,30.2,26,27.4,27.7,33.1,64.5
2083-07-14,53.8,50,37.7,39.3,22.9,26.9,34.6,30.1,43.5,68.7
2083-07-15,49.9,53.1,50.7,48.5,48.2,49.1,51.3,53.1,59.7,59.4
2083-07-16,314,308.3,314.7,312.3,323.2,331.3,341,342.9,337.4,202.1
2083-07-17,334.8,334,329.2,329.6,322.2,328,334.8,334.3,332.3,324.3
2083-07-18,269,276.8,278.3,280.3,279.8,270.1,257.3,262.1,224.9,246.5
