,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2085-03-02,199.3,210.4,207.4,207.6,215.1,206.2,209.6,212.6,211.5,214.1,213.9,213.2,206.6,210.1,209.8,214.1,205.2,207.8
2085-03-03,123.9,89.9,40.9,43.3,62.3,31,45,109.4,103.2,81.7,85,69.9,147.3,136.2,135.7,93.6,40.1,39.6
2085-03-04,186.5,167.8,152.2,131.8,165.7,151.5,144,185.3,181.8,178.5,185,167.3,186.9,189.4,194.8,192.9,169.5,159.8
2085-03-05,244.3,244.6,169.8,171.3,243.4,161.8,204.2,243.3,244.5,243.7,241.7,236.3,239.2,244.3,240.7,229,162.3,170
2085-03-06,237.8,241.3,236.3,236.7,247.6,230.1,240.4,240.5,241.1,244.3,245.1,245.2,235.8,237.9,239.1,241.3,223.9,233.1
2085-03-07,141.8,146.4,164.6,170.7,160.7,146.6,164.2,147.6,147.9,161.3,150,161.3,136.3,147.4,149.2,151.5,144.6,152.9
2085-03-08,224.8,207.2,192.4,177.8,197.4,215.7,186.9,210.1,209.9,190.7,203.9,200.4,231.6,232.9,228.1,221.9,217.2,206.5
2085-03-09,246.1,233,232.1,210.4,246.3,236.5,221.3,242.3,240.4,211.9,237.6,227.6,239.4,244.4,244.6,244.6,230.9,239.3
2085-03-10,149.7,155.7,141.9,160.5,171.7,148,161.3,163,153.9,167.5,160.8,163.5,156.8,150.4,156.3,166.2,153.5,145.7
2085-03-11,188.5,191.2,68.2,46.5,122.1,80.8,68.5,178.7,174,156.9,162.8,143.4,188.3,170.8,166.5,161.8,83.7,83.6
2085-03-12,158.1,142.8,138.4,128.9,132,127.4,134.4,145.2,142.9,142.3,145.3,143.2,154.9,160.8,158.8,146.5,146.8,137.8
2085-03-13,265.7,256.1,264.8,264,270.8,265,265.1,265,260.9,242.9,261.2,256,266.7,269.2,268.3,268.6,265,266.6
2085-03-14,239.4,212.7,232.3,224.3,221.5,250.3,218.7,228.6,216.9,212.2,228.5,221.3,252.1,250.8,245.8,243.8,253.6,243.4
2085-03-15,110.7,165.1,248.3,244,241.7,253.4,243.7,135.6,157.7,210.1,200.1,227.5,126,121.9,109,158.5,253.4,251.5
2085-03-16,214,230.6,251.2,250.4,264.6,253.9,255,235.4,214.7,223.5,246.4,249.7,250.5,232.7,213.9,247.6,253.4,254.1
2085-03-17,92.9,104.8,217.3,226.4,200.8,198.2,222.1,114.9,105.9,141.4,143.2,163,65.9,89.3,92.7,123.7,192,199.9
2085-03-18,257.5,253.3,274.8,276.9,265.7,273.4,275.5,251.6,254.4,253.2,258.8,262.9,258.7,260.1,262.8,260.1,272.3,274.3
2085-03-19,264.2,273.2,271.3,269.1,275.6,269,269.2,271.1,273.4,276.2,277.3,276.7,255.1,264.2,257.7,270.6,267,271.4
2085-03-20,188.4,209.4,257.4,255.5,261.6,255.6,256.8,213.4,208.1,241.6,249.7,247.3,167.2,204.9,188.2,222.5,255.2,254.9
2085-03-21,216.1,231.6,196.6,176.5,189.3,226.9,181.3,228.5,226.8,194.9,226.2,195.5,216.6,226.2,220.5,230.3,240.9,223.7
2085-03-22,261.8,255.2,271.4,273.2,274.8,271.1,272.8,266.1,264.8,269.9,273.9,275.3,260.9,261.2,270.5,273.6,262.2,272.3
2085-03-23,237.3,233.6,259.7,259.1,264.8,262.9,257.1,240.5,236.8,258.9,256.5,263.2,228.5,242,240.6,252,264.2,260.2
2085-03-24,133.7,158.7,124,135.3,163.1,135.4,155.1,143.1,139.6,155.5,142,146.9,156.4,144.3,143.9,139.9,142.9,135.5
2085-03-25,218.4,219.5,133.4,123.6,204.7,130.1,141.6,217,219.4,225.2,205.6,192.2,198.1,212.8,211.3,198.2,151.7,142.7
2085-03-26,223.9,210.1,182.3,162.3,184.4,188,164.4,208.6,202.7,181.7,186.2,171.6,224.5,211.5,201.9,191.8,186,181.8
2085-03-27,262.6,280.6,256.6,253.1,290.8,225.8,276.8,269.7,275.1,288.7,278.8,283.6,256.5,248.6,236.2,248.7,191.4,236.8
2085-03-28,138.3,125.4,179.8,170,214.4,195.4,184.9,133.6,121.6,151,148.8,159.3,118.6,133.3,129.2,155.1,213,196.1
2085-03-29,269.4,244.1,251.5,255.9,224.6,260.3,229.2,264.7,257.6,229.3,256.9,248.3,284.1,281.7,283.8,275,271.8,258.4
2085-03-30,282.5,284.9,264.7,254.4,291,193.4,269.3,285.3,287.1,289.4,290.5,289.5,279.6,282.4,282.3,270.2,196.3,232.3
2085-04-01,288,295.2,291.7,295.1,303.5,276.1,295.3,291.3,292.4,299.5,297,301.7,288.5,289.3,289.2,290.6,278.5,289.4
2085-04-02,296.7,297.9,294.2,295.8,303.4,295.8,296.9,298.5,297,301,301.2,299.8,297.8,299.6,300,301.6,276.1,293.3
2085-04-03,273.8,279.2,270.8,275.1,277.7,265.7,276.7,273.7,277.5,281.7,275.7,279,271.4,272.1,275.6,274.7,259.4,268.3
2085-04-04,99.6,45.6,57.6,47.1,34.9,86.7,38.8,65.9,55.3,44.6,58.2,41.5,187.5,150.8,135.5,90.2,134.6,71.4
2085-04-05,217,158.6,71.7,53.1,108.3,113.1,62.1,188.4,162.5,160.3,167.7,118.3,246.5,252.9,248.3,191.8,115.4,90
2085-04-06,30,43.1,54.8,54.7,44.6,31,55.8,32.1,41.5,26.7,37.1,44.4,29.9,31.9,29,31.8,26.9,40.8
2085-04-07,144.6,134.3,281.4,302.4,221.9,251,286.7,112,120.8,134.1,147.9,154.6,136.3,143.6,122.9,129.6,232.7,253.8
2085-04-08,252.2,283.8,237.9,244.9,294.5,181.7,262.9,254.7,267.9,285.1,264,281,222.2,225.1,208,218.5,169.9,197
2085-04-09,205.3,211.3,158.8,168.3,207.7,164.3,158.2,197.9,209.5,185.7,200.7,192,197.9,194.2,182.9,189.7,179.8,167.7
2085-04-10,90.4,85.8,79.8,72,79.1,79,68,93.7,98.6,90.8,87.6,86.1,96.2,93.5,97.9,90.7,77.9,76
2085-04-11,287.4,267.7,231.9,213.3,298,237,260.8,273.1,272.2,262.6,283.8,266.9,288.6,291.7,279.4,263,235.3,240.4
2085-04-12,203.2,266.1,279.6,304.8,294.5,248.1,307.2,229.4,256.4,268.6,269,278.4,187.9,187.3,185.9,225.2,237.7,256.3
2085-04-13,146.2,165.9,286.1,306.5,224.6,249.8,279.4,141.7,155.1,172.1,171.7,197.4,129.3,160.7,143.9,151.2,256.5,263.6
2085-04-14,283.2,282.5,320.6,322.6,314.2,318.9,321.9,264.2,258.7,283.3,271,282.7,247.9,254.7,245,268.6,316.9,320.4
2085-04-15,142.9,132.7,244.3,236.9,211.2,197.5,261.6,125.9,98.1,129,146.2,158.1,133.3,143.2,135,143.7,168.6,217.7
2085-04-16,296.3,292.6,251.5,230,305.3,196.1,276.4,277.6,284.8,290,279.7,279.4,281.8,277.2,260.3,253,200.4,209.7
2085-04-17,290.4,271.5,277.7,276.8,274.3,282.5,263.3,290.5,279.4,283,283.7,272,289.3,291.7,291,292.4,284.1,279.2
2085-04-18,130.2,91.6,123.1,130.9,96.2,151.8,114.8,130.4,109.7,92.1,105.6,102.2,166.6,151.3,147.8,140.7,147.7,139
2085-04-19,226.2,242.8,53.5,41.9,97.3,48.3,45.9,213.3,222.6,202.2,184.6,128.2,255.2,222.7,206.1,149.5,65.4,51.5
2085-04-20,115,147.9,142.9,139.6,182,93.7,137.3,116.3,126.2,151.5,130.8,149.3,85.3,109.3,100.8,108.2,99.5,113.5
2085-04-21,215.7,195.4,213.8,203.3,214.7,232.5,209.5,191.1,186.9,211.8,208.1,201.3,205.3,227.5,223.6,192,228.3,208.9
2085-04-22,274.5,271,222.9,225.1,266.3,207,243.5,245.7,262.4,269.3,265.8,255.1,290,269.4,237,219.8,230.8,212.1
2085-04-23,288,302.9,284.3,288.8,271.1,273.8,269.9,283.3,286.8,289.3,284.3,271.9,293.6,274.3,263.7,264.4,275.6,281
2085-04-24,301.3,308.2,304.4,298.6,298.7,315.2,290.7,303.5,307.2,308.9,312.6,310.3,316.6,316.1,318.2,309.1,314.5,309.8
2085-04-25,340.8,334.3,345,344.4,349,344.8,345.5,341.7,335,337.8,346.1,346.2,340.4,343,343.6,345.3,343.9,346
2085-04-26,322.5,314.9,330.7,323.5,339.6,337.5,331.1,323.8,318.3,326.8,329.1,328.2,322.3,328.5,333.9,334.9,340.9,336.8
2085-04-27,337,324.6,321.1,322.6,316.2,341.7,322.2,327.5,320.9,316,319.4,315.3,341.6,342.9,343.4,343.6,341.6,340
2085-04-28,305,309.8,317.4,321.5,325.4,310.6,324.3,311.6,311.9,319,322.2,321.2,301.8,306,309.3,314.3,307.5,310.2
2085-04-29,96.9,124.9,135.9,148.4,136.4,105.6,143.2,99.3,112.4,122.2,113.5,129.5,63.8,79.9,77.7,91.8,102.6,111.8
2085-04-30,126.2,53.3,80.9,75.8,78.3,146.4,77.8,92,62.1,58.8,81.7,71.5,181.4,161.9,150.6,119.7,128.2,100.4
2085-05-01,345.6,328.9,352.4,352.1,357.1,353.1,353.1,344.3,333,329.4,349.7,346.4,341.8,351.5,351.5,353.2,353.6,353.7
2085-05-02,328.9,332.2,316.3,316.6,326.8,309.8,324.6,332.8,332.1,330.4,332.5,330.4,328,328.4,333.8,332,313.3,315.9
2085-05-03,142.9,107.6,88.2,72.8,104.6,116.3,100.3,147.8,150.7,114.2,148.8,121.1,154.7,146.5,139.5,140.2,123.4,100.2
2085-05-04,321.3,330.5,338.7,338.1,342.5,329.1,339.8,333.2,327.1,306.3,314.6,331.2,323.9,323.3,321.3,333,330.1,336.6
2085-05-05,268.4,259.1,219,219,254.4,221.6,239.8,246.4,250.8,279.3,250.2,246.9,249.8,241.2,235.9,239.1,228.6,230
2085-05-06,191.4,227.9,152.6,149.1,197.4,121.2,171.4,193.8,210.6,218.1,187.7,196,227,183.5,167.6,170.4,149.5,144.6
2085-05-07,302.9,316.4,310.6,288.8,335.1,340.3,319.4,302.3,313.9,321.5,310.2,326,286.6,294.2,296.1,308.4,306.2,326.5
2085-05-08,320,330,358.7,358.4,366.1,358.8,361.5,343,344.6,357.6,360.8,360.9,301.4,334.6,342.3,354.7,357.8,359.5
2085-05-09,345.4,332.4,349.6,352.1,353.3,355.6,347.8,347.8,343.1,347.1,354,353.4,325.5,341.9,341.3,351.8,348.5,352.7
2085-05-10,282.2,258.7,280.3,252.1,266,350.7,261.5,294.1,266.6,260.7,262.1,260.8,306.1,299.6,300.7,330.3,350.2,334
2085-05-11,314.7,333.9,330.1,346,341.2,320.2,348,322.8,329.9,346.2,326.5,344.9,313.3,308.6,287.6,312.5,336.8,321.3
2085-05-12,292.9,304.2,330.9,333.1,339,321.9,332.2,300.4,304.6,317.7,317.2,323.4,265,284.5,288.4,293.7,318.9,327.2
2085-05-13,221.1,262.3,243.9,270.2,294.9,213.9,276.1,219.4,244.6,261.6,257.8,260.8,177.5,219.6,188.5,223,195,219.3
2085-05-14,150.4,141.4,83,83.8,97.2,90.1,99.2,125.4,119.2,90.3,101.9,77.3,172.6,134.5,105.6,95.4,97.5,87.8
2085-05-15,294.8,313.6,329.8,335,304.3,300.8,341.7,273.9,268.8,260.7,278.9,277.4,309.3,284.3,246.6,265.5,302.5,312.9
2085-05-16,307.1,289.6,282.2,257.7,260.4,301.6,248.4,306.4,300.7,281.3,300.1,279,305.6,302.2,307.7,311.4,305.7,297.3
2085-05-17,103.2,92.6,74,70.2,98.9,102.1,94,95.6,92.1,107.3,90.1,101.8,91.7,99.9,96.7,101.2,106.9,82.4
2085-05-18,306.5,257.7,298.2,287.2,271.9,338.4,266.8,290.3,276.4,268.8,281.7,244.7,326.8,321.8,312.9,299.3,341.4,324.6
2085-05-19,357,344.3,351.9,341.7,356,363.7,346.8,362.3,360.4,360.3,366.9,362,350.3,363.4,363.9,366,363.2,365.1
2085-05-20,365.7,368.7,370.8,370.5,377.4,369.3,372.6,368.9,369.2,371.8,373.7,373.9,364.5,367.4,367.9,371,368.1,371
2085-05-21,318.7,331.6,328.8,338.7,354.2,313.6,349.3,325.3,328.4,341.1,338.1,341.1,310.4,304.2,303.2,313.9,308.6,315.6
2085-05-22,238.2,213.8,211.7,197.1,212.5,227.3,209.4,216.6,203.7,196.9,198.8,198.1,250,241.9,228.9,219.2,218,215.4
2085-05-23,187.2,282.2,324.9,339.6,351.5,242.1,348.7,231.9,260.8,323.8,310.7,333.3,129.2,166.5,192,223,232.2,276.1
2085-05-24,281.5,286.2,333.8,340.1,351.2,312.3,347.9,287.1,292.2,312.9,318.9,328.8,255.1,289,310.3,309.2,306.7,335.4
2085-05-25,162,193.5,171,163.3,251,153.9,199.6,187.7,189.3,223.9,212.2,228.9,169.4,174.7,195.1,203.7,152.8,167.9
2085-05-26,161.7,170.9,174.9,161.6,216.4,146.2,177.4,194.4,150.4,168.3,202.9,206.4,187.2,197.3,245.8,236,159.1,166.9
2085-05-27,312,333.1,308,336.1,200.7,294.6,304.6,309.9,325.9,310.2,301.9,281.4,350.6,329.8,301.5,305.2,302.6,277.3
2085-05-28,334.9,332.8,329.1,326,331,329,328.2,335.7,333.5,332.4,335.2,335,327.7,331.6,334,335.6,327.6,331.8
2085-05-29,299.6,283.4,303.6,308.7,303.2,287.2,298.3,294.4,287,294.6,298.1,296.8,250.6,276.8,274.6,290.1,270.4,301.7
2085-05-30,220,182.1,237,237.2,188.2,292.6,205.4,210.5,201.1,168,207.6,182.6,233.8,247.4,239.8,239.9,278.2,269
2085-06-01,98.8,84.8,90.2,88.3,108.2,74.1,100,96.6,88.8,100,87.2,87.3,81.1,107.2,105.2,88.7,97.5,104.3
2085-06-02,117.1,79.8,174.3,163.3,157.4,231,145.6,99.8,80.6,101.1,117.2,115.2,145.9,160.1,153.3,168.5,259.3,223.4
2085-06-03,277.6,239.6,312,303.1,224.4,301.4,276.5,278.6,277.2,275,286.8,262.7,293.4,295.4,291.1,288.9,320.7,313.5
2085-06-04,26.4,16.7,36.9,33.7,35.8,58.6,35.3,29.7,25.8,23.4,31.9,32.4,41.5,38.6,51,47.2,67.7,42.5
2085-06-05,80.4,78.6,39.7,27.8,33.7,34.5,26.9,79.5,75.9,73.7,65,55.2,81.9,89.9,93.8,66.8,38.5,42.5
2085-06-06,144.4,118.4,105.3,92.5,120.8,128.3,114.4,135.4,138.7,110.8,143.2,133.4,149.3,163.8,148.8,141.3,139.5,115.9
2085-06-07,272.1,343.9,340.4,341,355.2,316,355.8,315.9,342.4,344.4,348.6,353.1,251.3,255.4,288.3,310.3,300.4,324.9
2085-06-08,367.7,366.5,372.2,369.7,371.6,374.5,368.5,369.3,367.8,365.9,372.3,371.8,369.2,370.8,371.8,374.1,374.2,373.8
2085-06-09,365.2,360.2,368.1,368.8,356.4,372.4,362.6,366,362.5,360,368.5,362.7,366.5,369,367.5,372.6,372.2,371.3
2085-06-10,347.4,328.9,361.7,358.9,372.8,366.4,364.6,337,322.1,327.6,344.1,343.8,345.3,357,353,357.6,362.1,366.8
2085-06-11,334.3,331.1,312.7,314.4,331.8,302.5,319.6,329.6,321.1,315.7,331,324.9,319.9,328.8,330.3,328.4,316,316.5
2085-06-12,343.1,350.4,334.8,324.6,370.9,332.9,345,349.9,354,359.7,362.4,355.7,345.8,342.9,356,357.8,304.1,327
2085-06-13,317.5,331.2,360.7,365.5,365.4,356.6,367.5,334.7,331.8,339.7,349.1,357.9,319.4,313.4,320.5,342,351.7,361.2
2085-06-14,163.5,201.2,317.2,319.2,300.3,320.6,317,157.1,168.6,210.2,198.4,213.7,85.5,148.7,143.9,184.7,326.3,317.7
2085-06-15,69,93.5,88.4,75.9,116.3,95,94.5,79,80.6,94.8,101.9,108.8,68.6,72.6,85.5,94.3,115.2,93.9
2085-06-16,106.1,53.8,154.9,138,138.2,186.8,151.7,55.2,55.6,88.9,76.5,109.1,122.8,194.7,139.2,100.7,224.9,169
2085-06-17,114.4,162.8,199.4,234.4,244.2,113,257.4,116.3,134.9,198.6,146.6,190,113.6,121.5,91.5,93.4,98.1,124.4
2085-06-18,161.9,150.8,215.3,191.8,206.7,178.8,207.2,180.3,165.4,151.8,185.4,167,106.9,185.8,178,188.6,178.7,223.2
2085-06-19,317.4,301.4,154,121.2,271,157.9,167.9,311.2,311.1,295.9,292.7,281.8,323.2,325.4,316.9,291.5,150.2,165
2085-06-20,105.7,97.4,47.1,32.2,40.9,44.4,35.6,89.5,91.5,48.7,64.3,49.4,163.5,117.3,100.8,75.8,64.1,49
2085-06-21,179.5,124.4,156.8,148,74.1,215.6,112.2,127.3,126,82.8,103.3,92.1,226.9,220.1,178.5,157.7,220.3,176
2085-06-22,60.4,144.6,188,243.4,246.1,146,273.4,107.6,123.2,186,167.9,193.9,23.2,36.7,39.3,100.2,79.6,169.7
2085-06-23,179.3,245.7,276.2,291.9,286.7,176.8,298.9,205.4,232.3,245.4,259,241.9,118,154,156.6,171.1,141.1,221.1
2085-06-24,103.2,102.5,103.1,139,189.7,71.6,196.9,83.1,89.4,131.6,100.4,121.7,67.9,110.9,88.1,69.7,65.3,84.5
2085-06-25,168.6,232.7,261.8,264.6,239.5,212.7,235.1,188.6,193.9,231.2,220.7,224,88,102,91.9,145.2,166.6,234.4
2085-06-26,183,218.8,275,310,318.9,221.3,313.9,214.8,245,278.5,266.5,290.8,137.7,172.5,150.9,203.9,202.1,233.1
2085-06-27,82.1,125.2,197.3,225.4,226.1,102.8,265.1,105.8,118.9,173.1,155.4,191.9,49.1,72.7,63.4,109.4,91.6,133.9
2085-06-28,87,82.5,74,65.7,96.9,50.5,85.4,84.9,79.2,76.2,88.9,99.9,146.8,92.7,68.7,65.5,41.1,58.6
2085-06-29,209.6,218.4,91.6,84.8,203.5,57.7,115,223.2,221.7,210.9,212,202.2,168.8,185.8,169.9,149.9,64.5,75
2085-06-30,45.4,12.4,12.6,11.5,20.7,19.8,17.8,22.6,17.4,18.5,13.9,14.5,98.8,60.5,52.1,38.3,24.3,19.3
2085-07-01,31.5,21.6,17.6,21.4,40.7,19.7,32.5,17.6,20,23.1,18.1,19.9,114.6,62.6,58,29.7,26,18.1
2085-07-02,25.9,15.5,25.2,43.4,81.9,23.8,83,16.1,16.3,38,19.9,30,34.6,41.2,34.6,23.2,31,20.4
2085-07-03,29.3,43.1,64.1,74.9,116.2,63.2,109.4,28.5,40.5,53.5,36.8,49.7,28.5,27.2,23.6,29.6,63.7,54.6
2085-07-04,23.4,29.3,66.2,54.4,81.4,56.8,64.3,27.6,23.7,44.4,37.8,44,22.3,29.9,36.4,32.7,55.7,52.8
2085-07-05,61.8,92,95.6,127.2,142.5,65.1,140.7,67.1,72.2,97.1,74.2,87.5,51.7,60.5,54,59.1,55.7,64.5
2085-07-06,59.6,97.8,70.5,76.1,115.1,56.6,99.7,75,87.4,94.7,74.3,84,59.6,73.3,68.8,65.8,69.9,58.1
2085-07-07,77.3,71.4,70,67.2,70.4,59.5,62.9,71.8,70.2,71.1,72.6,65.7,80.1,80.9,67.5,73.3,64.9,69.5
2085-07-08,71.5,57.9,83.7,76.2,72.4,76,76.7,79.5,68.2,69.3,87.5,78.5,75.5,77.2,78.4,81.4,87.3,73.3
2085-07-09,17.1,20.6,30.5,46.5,41.5,19.7,44.2,22,19.2,27.2,24.4,33.8,18.6,18.5,21.3,21.7,21.2,20.2
2085-07-10,50.7,16.3,20.9,29.3,42.2,18.4,51.5,37.9,21.7,21.9,19,20.3,83.8,71.6,66.7,42.1,19.1,18.7
2085-07-11,29.8,15.4,17.7,16.9,14.2,19.4,18.1,26.2,20,15,18.7,17.8,61.9,49.7,39.5,28.6,19.1,18.8
2085-07-12,70.2,27,21.9,14.5,26.2,45.1,22.9,55.3,34.2,22.1,26.8,18.9,138.2,106.7,70.7,55.1,41.1,31.2
2085-07-13,55.3,86.5,86.7,83.5,102.7,93.8,97,46.1,67.1,78.2,75.5,80.5,67.5,89.3,62.4,52.2,88.2,60.4
2085-07-14,104.8,101.9,124,142.7,138.4,106.1,134.4,99.5,98.3,108.6,110.9,115.4,86.5,87.9,97.9,108.6,103.1,104.4
2085-07-15,158,117.4,127,127.8,121.5,160,122,144.1,126.7,126.4,130.5,131.4,207,178.4,168.5,170.8,142.4,137
2085-07-16,285.8,286.9,220,213.7,254.2,194.5,259.8,284.7,292.9,266.5,271.2,261.2,277.6,280.2,279.9,271.3,205.5,211.5
2085-07-17,319.9,322,310.1,324.5,348.9,258.6,328.4,319.6,316.7,320.4,324.2,338.7,314,318,324,321.3,273.3,300.2
2085-07-18,298.2,299.1,300.2,299.8,328.1,291.4,323.7,291.6,295.6,301,296.8,313.1,282.9,291.1,290.6,288.8,288.7,300.9
2085-07-19,185.9,199.2,246.6,276.2,265.9,228.5,281.1,194.8,198.5,236.6,226.5,253.5,203.3,200.9,180.9,197.3,200.6,232
2085-07-20,117.7,145.6,140.6,159.5,176.7,104.3,168.2,123.6,119,151.5,143.2,157.5,121.1,121.3,120.6,124.8,115,119.1
2085-07-21,254.4,252.5,192.7,159.4,224,188.5,181.1,243.2,238,236.5,236.2,219.5,266,238.2,237.6,234.6,193.5,206.5
2085-07-22,290.4,290.8,272.9,279.8,297,258.1,299.2,281.4,282.9,299.8,285.5,295.5,291.4,293.7,285.4,283.5,253,266.1
2085-07-23,291.4,296.6,272.2,282.9,255.1,255.6,282.2,292,297.1,293.7,283.8,270.3,293.8,282.6,289,292.2,256.9,271.8
2085-07-24,315.6,312.6,190.9,177.6,280.6,228.4,221.8,300,306.7,294.6,283.2,269.4,322,314.4,309.1,292.5,224.3,214.4
2085-07-25,210.5,223.2,84,45.8,201.4,89.3,111.1,202.1,200,198.1,184.1,165.5,238.2,218.7,238.2,212.8,103.7,116.2
2085-07-26,281.8,266.8,71.5,61.5,143.7,40.1,72.9,259.4,257.9,227,238.4,202.1,287.4,268.2,270.4,210.7,51.2,66.4
2085-07-27,257.2,249.6,144.9,174.8,242.2,82.8,210.4,262.6,278,277.6,248.8,245.4,226.8,228.1,246.5,185.1,97.6,112
2085-07-28,309.5,311.5,164.9,187.2,274.6,151.2,216.7,309,317.7,322.3,284.6,271.7,300,303,292.4,252,156,146.3
2085-07-29,287.5,297.6,196.6,234.5,273.1,207.7,242.8,282,277.2,274,250.3,255.4,290.2,286.5,289.3,259.1,208.1,182.2
2085-07-30,295.4,315.9,296.9,322.2,325.5,271.9,316.2,309.3,317,303.9,295.9,310.2,267,269.2,269.1,289.6,262.5,285.4
2085-08-01,300.9,314.1,250,238.9,294.8,223.4,244.7,313.7,317.4,328.7,322.1,308.1,273.3,285.6,298.4,296.7,192.2,242.9
2085-08-02,271.3,185.7,52,31.1,98.2,104.2,40.5,214.7,197.6,165.2,136.3,118.3,289.1,264.5,229.4,175.2,132.9,86.9
2085-08-03,164,202.4,39.5,43.8,81.3,29.4,47,155,209.3,191.6,139.3,114.6,132.9,128.3,98.2,63.8,28.9,41.5
2085-08-04,234.2,262.1,81.1,90.3,183.2,97.7,102.1,239.7,263.1,245.5,217.1,193.3,202,200,200.2,152.3,78.6,84.5
2085-08-05,305.8,333.3,135.1,138.2,261,136.8,154.5,319.7,335.5,327.4,305.2,276,320.4,321.8,304.3,247.5,124.9,140.7
2085-08-06,242.5,315.9,84.6,79.7,202.8,98,98.2,279.6,316.9,289.2,246.6,198.8,303,285.9,247.1,182.4,92,93.8
2085-08-07,260.6,306.5,65.1,61.7,175.7,61.7,79.6,281.5,312.9,283.6,247.8,185,271.4,277.9,246.1,179.3,70.9,61.7
2085-08-08,240.3,280,53.5,50.8,188.8,48.6,71.1,254.9,291.8,282.8,216,197.8,261.6,257.6,232.9,148.4,54.7,49.5
2085-08-09,221.7,228.1,42.1,36.6,113.1,39.7,51.4,203.7,228,228.8,168.6,131.2,228.1,194.8,168.9,104.2,38.8,43.8
2085-08-10,252.4,241,81.9,77.4,162.7,59.8,96.5,233,226.2,234.4,212.4,195.6,247.5,236.8,218.4,163.4,80,81.2
2085-08-11,289.2,283.2,220.4,195.5,235.1,188,185.5,277.1,284.4,272.2,264.3,245.8,262.7,260.6,242.2,237.6,168.2,205.3
2085-08-12,289.9,299.6,310.9,304.8,320.5,295.6,313.8,292.5,300.7,303.4,292.7,311.8,296.1,284.8,278,286.8,291.3,290.7
2085-08-13,281.2,299.1,296.5,313,252.5,261.5,310.7,292,293.2,276.5,268.5,269.3,300.6,293.4,290.2,284.3,265.6,295.1
2085-08-14,296.4,307.9,290.3,298.7,256.7,297.4,292.3,295.6,300.5,298.9,292.3,293.1,296.6,296.5,299.2,302,276.5,290.8
2085-08-15,302.7,299.9,313,312.8,315.5,312,314,300.5,297.6,301.3,306.8,310.2,302.1,300.6,293.4,304.5,310.2,313.8
2085-08-16,250.4,254.1,300.1,299.5,290.2,300,299.4,236.4,241.2,254.9,256.4,268.6,220.8,238.8,212.7,228,303.3,296.2
2085-08-17,184.3,165.7,234.2,226.6,226.9,261.3,222.3,164.6,147.3,181,181,175.9,123.2,188.3,193.6,180.6,274.3,249.1
2085-08-18,41.7,47.3,134.9,105.1,105.9,189,107.8,46.5,33.1,66.1,66.3,77.5,31.2,45.4,50.1,72.7,234.5,136.4
2085-08-19,19.5,15.9,74.7,78.4,86.1,77.4,83.4,22.2,19,25.4,36.1,37,29.2,26,23.5,37.4,79.1,81.2
2085-08-20,60.3,82.5,124.4,114.8,114.6,139.9,117.5,62.1,58.2,72.2,67.5,67.8,54,75.6,66.7,79.2,169.7,132
2085-08-21,69.4,104.9,257.1,257.7,198.7,265.5,223.7,81.5,89.1,111,106,114.8,56,82,63.9,98.8,266.5,250
2085-08-22,214.5,215.1,259,278.4,257.5,242.9,268,208.9,221.6,230.5,217.2,229.4,149.8,203.3,183.4,178.9,250.2,227.5
2085-08-23,171.9,167.7,226.9,255.4,269.8,171.7,262,164.9,152.7,201.4,195.7,217,174.9,178,138,152.8,161.4,187.2
2085-08-24,143.9,156.7,140.1,179.7,228.5,136.3,211.3,139.3,157.3,176.8,144.7,173.6,162.7,141.1,124.6,142.3,140.1,125.3
2085-08-25,73.9,141.4,36.2,38.6,155.2,30.3,72.3,92.4,124.9,202.5,130,145.3,54.1,68.5,73.1,65.1,32.3,36.6
2085-08-26,241.5,263.1,150.1,165.8,222.3,89.3,170,234.8,249.7,254.6,247,229,193.8,228.1,228.4,199.1,84.9,127.9
2085-08-27,171.6,229.5,243,257.9,248.6,226.9,266.9,211.1,225.3,214.9,231,220.5,146.1,171.9,180.5,207.6,206.2,220.9
2085-08-28,184.5,72.7,79.2,66,91,192.5,80.6,111.6,84.6,58.8,60.4,56.8,179.7,171,124.9,113.8,177.1,136.2
2085-08-29,296.5,237.4,177.3,163.5,219.9,242.8,193.5,267.9,244,213.6,201.8,193.4,298.6,302.1,297,270.4,261.5,233.2
2085-08-30,282.2,270.6,82.3,72.7,193.9,94.8,106.8,266.4,271.4,274.7,234,219.4,273.7,279.7,270.3,227.6,121.2,82.9
2085-09-01,258.1,252.9,117.7,127.9,212,151.8,136.6,253.9,261.4,256.2,235.9,221.7,270.6,263.4,266.7,243.2,201.4,162.2
2085-09-02,285,271.9,183,172.4,229.1,176.3,196.1,273,268.8,268.3,253.4,227.9,286.3,289.2,290.2,260.8,205,183.6
2085-09-03,267.3,263.4,273.1,268.4,268.5,266,258,261.2,256.9,268.9,256.4,263.3,252.9,254.3,263.6,256,261.7,260.7
2085-09-04,231.7,215,266.4,282.9,286.4,268,284.7,226.1,225.2,264.5,251.4,259.3,203.8,223.2,219.9,226,262.9,271.2
2085-09-05,286.2,289.6,289.6,289.9,296.9,283.1,291.8,286.7,286.1,288.9,291.9,291.1,280.7,283.6,284.8,287.2,279.9,287
