,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2092-10-11,223.7,225.4,224.6,223.4,224,224.7,225.5,223.2,222.5,218.6,221.6,224.8,225.5,230.2,227.5,223.8,226.5,224
2092-10-12,205.6,189.7,205.1,196.7,207.8,196.9,195,196.5,204.5,197.3,203.2,192.7,197.3,213.3,208.1,215.9,206.9,206.3
2092-10-13,207.9,209.1,210.1,209.9,208.8,210.4,208.6,207.4,208.5,202.9,207.1,204.7,211.5,212.1,208.9,210.4,210.6,208.8
2092-10-14,216.7,220.6,218.8,217,210.2,220.9,212.1,216.1,210.1,208.7,206.4,220.6,217.1,221.8,216.5,214.8,211.4,208.2
2092-10-15,214.4,200.7,207.7,220.6,222.6,211.2,223.5,216.1,218.1,215.7,219.7,206,184.2,207.4,217.2,223.5,225.5,219.7
2092-10-16,199.6,190.7,197.9,207.2,211,195.1,208.2,201.4,197,201.1,206.7,189.6,195.3,185.4,187.1,184.6,188,196.9
2092-10-17,135.1,144.1,143.5,144.1,149.3,146.6,139.8,143.3,139.7,143.8,142.1,138.7,138.2,148.9,139,136.3,131.4,139.2
2092-10-18,196.5,193.6,195.7,191.5,193.2,190.7,194.6,192.1,193.3,193.2,193,193,192.9,198.4,193.2,198,198.6,194.8
2092-10-19,54.1,46.2,46.7,51.6,56.5,54.6,51.1,56,53.9,54.3,53.9,56.4,38.4,44.9,45.6,51.8,57.6,52.2
2092-10-20,105.1,84.2,94.5,108.4,137,92.7,107.3,100.4,140.2,114.3,152.8,86,95,107,141.6,152.3,147.5,159.1
2092-10-21,200,201.7,199.4,200.4,191,201.7,200,198.9,200.7,193.7,199.8,198.2,203.1,208.1,202.1,194.7,198.1,198.7
2092-10-22,204,207.5,203.1,204.6,209.4,207.1,209.9,206.5,206.1,202.9,206.4,205.6,205.6,209.2,206.5,201.4,209.9,207.1
2092-10-23,206,207.1,205.7,207.1,209,206.5,210.3,207.2,206,203.9,205.7,206.8,205.4,211.1,208.2,207.8,209.1,205.9
2092-10-24,196.6,199.4,195.4,200,201.9,199.5,202.5,200.2,199.6,197,200,196.2,191.7,198.1,199.2,193.7,195.1,200
2092-10-25,205,206.4,204.9,205.1,206.5,205.6,207.7,205.6,204.2,202.1,203.7,206.2,204.3,210,206.6,206.1,207.5,203.9
2092-10-26,196.8,198.2,197,196.3,197.9,197.1,198.5,197.2,196.2,194.2,195.4,197.7,198.7,202.5,198.4,198.2,199.5,195.7
2092-10-27,192.2,182.3,186.8,188.7,190,183.4,185.1,192,192.8,190.7,192.6,188.9,185.8,195.2,192.9,192.5,194.2,191.8
2092-10-28,165.2,112.6,133.7,169.8,169.3,121.6,170.1,173.7,179.8,177.5,179.8,149.9,108.5,158.1,168.3,173.9,177,174.7
2092-10-29,134.7,128.7,112.3,121.2,143.4,139.4,135.6,134.5,135.1,136.3,136.5,126.7,102,122.5,131.4,134,137.8,134.3
2092-10-30,184.9,181.6,182.5,182.4,184.9,184,185.5,183.4,183.6,182.1,182,184,184.4,185.9,185.9,184.5,186.6,183.2
2092-11-01,187.6,185.9,187.1,186.5,185.7,187.7,190.1,187.9,185.5,184.2,171.8,188.1,189.1,193.5,189,185.6,186.3,184.1
2092-11-02,184.1,186.4,185.2,183.2,178.9,184.6,184.9,185.2,178.9,181.1,180.3,186.4,185.5,188.8,182.9,179,177.9,178.4
2092-11-03,179.3,179.4,177.8,178.9,180.6,180.6,182.1,179.6,178.1,173.7,176.5,178.7,178.8,180,177,168.4,174,175
2092-11-04,184.2,184.7,184.3,182.5,184.2,183.8,185,183.2,182.9,175.8,180,184.6,185,190.2,186.2,185.6,186.9,183.1
2092-11-05,178.8,174.2,178.4,176.8,178.6,175.1,178.3,176.4,177.9,175,176.2,176.3,175.8,183,178.4,177.8,179.4,176.4
2092-11-06,133.2,132.6,132.3,130.4,131,145.9,123.2,134,129.6,135.4,131.2,129.9,132.9,117.3,113.9,100.7,106.6,125.3
2092-11-07,111.2,97.9,96.3,111.2,123.3,101.8,115.2,111.7,117.1,113.6,125,101.4,90.6,99.1,100.3,106.1,111.5,119.4
2092-11-08,172.3,172.2,159.5,137.3,154.1,165.8,170.4,158.8,172.6,160.3,157.7,169.7,168.6,176.9,177.3,166.3,167.7,172.6
2092-11-09,164.2,167.6,165.1,163.9,165.9,165.1,165.1,165.7,163.8,162.1,163.6,166.4,168.1,167.8,165.3,164.4,164.7,163.3
2092-11-10,105.7,109.3,108.1,113.6,108.7,119.5,108.9,104,121.3,111.2,111.5,106,117.9,103.1,103.9,92.5,83.9,105.5
2092-11-11,169.3,168,168.8,167.8,169.9,167,169.7,169.2,169.1,166.4,168.3,169.4,166.8,174.5,171.6,172,173.6,169.4
2092-11-12,173.4,174.7,173.1,171.8,173.5,173.7,174,173.5,172.6,170.2,171.4,174.3,173.8,178.8,175.2,174.2,175.1,172.2
2092-11-13,160.1,148.9,161.3,147.2,149.1,156.6,143,151.4,158.2,155.1,154,147.2,165.3,172.9,170.1,172.2,173.2,164.2
2092-11-14,150.8,135.4,146.7,143.3,149.1,133.1,151.2,135.8,145.3,133.5,144.4,134.1,147.8,156.5,155.9,156.8,157.3,153.1
2092-11-15,164.8,166.3,164.9,164.3,165.9,165.9,166.3,165.5,161.9,160.8,163.3,166,165.1,169.3,165.8,159.1,162.1,163.1
2092-11-16,162.5,162.1,161.7,164.9,167,161.1,168,165,163,161.8,163.1,163.9,162.4,167,164.8,165.2,168.5,163.9
2092-11-17,167.7,166.4,167,168,170.1,166.7,170,169,167.5,165.4,167.9,167.5,164.9,172.7,170.2,170.2,171.9,167.8
2092-11-18,156.9,156.5,157.5,152.2,155.7,153.7,153,155.4,156.7,155,156.5,157,158.3,161.6,157.1,157.1,157.8,155.1
2092-11-19,28.6,29.7,26.5,33.4,36.4,29.6,39.5,33,30.8,31.3,29.5,24.8,26.3,27.7,31.2,30.1,33.9,32.2
2092-11-20,159,159.5,159,156.8,155.2,158.5,159.6,158.2,158.1,155.5,155.2,159.4,159.6,165.2,161.4,161.2,162.5,158.2
2092-11-21,138.6,148,141.5,143.5,144.2,146.6,147,142.7,139.6,138,140.1,143.3,147,143.3,137.4,134.4,136.8,136.3
2092-11-22,138.5,149.1,144.7,133.1,129.5,146.2,129.2,138.2,133.3,134.2,128.3,145.6,145.7,150.6,127.6,125.5,101.7,110.7
2092-11-23,146.1,151,150.4,148.7,149,151.3,148.2,150.3,145.2,145.3,141.8,152.5,150.9,157.3,152.4,153.6,156.4,148.4
2092-11-24,156.5,156.6,156,157.2,158.8,156.6,159.8,157.8,156.2,154.1,155.9,157.3,153.4,161,157.6,156.3,158.9,155.8
2092-11-25,150.6,137,144.6,150.7,151.3,139,152.2,151.6,150.1,148.5,149.6,143.9,140.7,144.1,144,139.4,141.3,146.8
2092-11-26,155.9,155.7,152.6,156.9,157.8,156.3,158.8,157.4,155.6,153.9,155.1,155,150.8,156.9,155.6,152.3,153.9,153.6
2092-11-27,140,113.1,129.2,112.3,112,116.5,101.1,131.1,123.9,131.4,123.2,124.7,121.2,135.5,121,106.3,112,119.1
2092-11-28,152.1,157.2,152.3,157.9,159.6,156.8,160.7,157.9,155.3,153.3,156.5,156,154.8,157.2,152.4,148.2,156.7,155.1
2092-11-29,158.5,160.3,158.1,158.1,159.5,159.2,160.2,159.3,157.9,155.4,157.1,159.7,159.1,163.4,159.5,158.6,160.3,157.2
2092-11-30,122.8,124.6,119.8,122.1,125.4,125.5,123.3,124.7,123.9,123.3,126.5,123.8,117.9,122,117.8,116.4,119.5,121.5
2092-12-01,28.7,24.1,26,28.2,28.9,23.8,28.5,30.8,34.3,31.3,31.1,28,23.6,28.5,33.3,38.8,37.4,35.5
2092-12-02,141.4,134.4,133.2,148.3,150.1,139.9,150.8,148.3,147.5,145.5,147.7,132.5,123.2,130.9,142.1,134.7,148.2,147.2
2092-12-03,131.8,129,127.1,137.4,130.6,132.6,133.4,135.7,133.1,130.9,138,125.8,127.1,119.7,121.9,112.8,115.4,129.6
2092-12-04,117.5,114.9,90.1,122.1,124,118.4,124.6,120,122.5,120.8,119.8,101.1,98.4,112.2,127.3,107.8,101.7,119.5
2092-12-05,136.9,128.8,135.7,131.4,140.3,131.6,134.4,135.1,134.6,132.9,136.4,131.2,136.8,142.7,142.5,138,141.7,140
2092-12-06,140.8,143.2,140.2,141.2,144.1,142.3,145.5,139.5,135.2,128.3,132.8,142.2,139.7,148.3,145,139.5,145.1,141.4
2092-12-07,146.4,146.1,145.8,145.8,147.4,145.8,147.8,146.3,143,140.1,143.8,146.8,143.3,150.9,147,145.9,147.9,144.8
2092-12-08,81.6,104.3,90.5,97.3,96.3,102.8,105.5,92.4,87.1,85.9,82.2,92.9,90.6,83,84.5,75.5,84.6,85.8
2092-12-09,23,17.4,19.5,23.5,24,21,24.6,22.6,26,23.8,23.1,19.5,17.7,23.8,21.5,30.1,29.9,25.9
2092-12-10,127.1,95.4,123.9,114.4,127.3,95.7,118.8,114.8,131.3,113.6,133.8,113.9,106.8,138.7,140,141,145.3,140.3
2092-12-11,151.5,152.5,151,151.1,152.5,152.2,152.7,152.6,150.8,148.6,150.2,152.5,150.7,155.5,152.1,151.5,152.9,149.9
2092-12-12,141.3,147.9,143.9,142,140.8,147,145.5,143.2,137,137.6,134.4,145.1,144.8,146.8,140.4,134.3,136.6,136.3
2092-12-13,142.4,139.8,134,145.5,147.6,143.1,148.6,146.2,145.3,142.7,144.9,139.7,135.7,145.9,145.9,139.8,147,145.2
2092-12-14,147.4,149.1,147.1,147.9,149.3,148.6,150.7,148.8,147.2,144.8,146.6,148.6,147.8,152.4,148.7,148,150.1,146.9
2092-12-15,148.1,149.2,147.7,147.8,149.3,148.7,149.6,149.3,147.9,145.6,147.4,149.2,147.4,152.5,149,148.4,150.1,147.2
2092-12-16,146.3,146.7,145.9,145.7,147.2,146.3,147.9,146.8,145.9,143.2,145,146.9,145.8,151,147.3,146.3,148,145.2
2092-12-17,145.6,146.7,145.6,145,146.2,146.2,147.1,146.5,144.1,142.2,143.7,146.9,145.2,150.6,146.5,145.9,147.7,144.1
2092-12-18,137.2,133.4,139.4,136.5,131.6,132.9,135.3,138.7,125.3,131.3,122.6,139.7,135,142.4,137.7,136.5,137.7,129.3
2092-12-19,137.7,140.3,139.4,136.1,134.8,139.5,142.5,134,137.7,135.3,136.8,136.7,129.5,142.8,138,128.7,137.7,138.1
2092-12-20,139.7,140.9,139.1,138.1,140.3,140.8,140.5,139.9,139.6,137,138.7,140.4,139.4,144.6,141.6,139.1,140.7,138.6
2092-12-21,122.4,112,122.5,116.6,117.1,113.3,114.4,123.8,122.8,118.9,121.8,119.2,117.5,131.3,129,123.3,126.5,129.6
2092-12-22,140.7,142.6,140.7,141.8,144.3,142.3,145.7,142.1,140.8,137.9,140.4,142.1,131.8,143.3,141.7,139.8,144,140.6
2092-12-23,138.3,139.7,137.9,139.5,141,139.7,141.4,139.9,138.1,136.6,138.8,139.3,138.2,142.9,139.2,140.3,141.5,137.9
2092-12-24,10.4,10.1,9.4,11,10.7,10.8,13.2,9.3,10.5,9.9,9.6,9.5,10.2,10.1,9.1,12.3,10.1,9
2092-12-25,96.1,111,101.5,111.9,101.7,108.3,97.6,108.9,95.2,99.7,99.1,113.2,115.8,116.1,84.2,97,101,86.1
2092-12-26,144.4,146.2,144,145.3,147.3,146,148.5,145.7,144.2,141.8,144,145.5,139.3,145,141.9,135.1,145.2,143.6
2092-12-27,145.8,145.5,145.1,145.7,148,144.9,148.1,146.9,146.2,143.4,145.9,145.5,144,149.5,146.3,145.7,148.1,145.5
2092-12-28,139.4,143.4,139.4,140.2,141.6,143.6,141.8,140.8,140.4,138.4,140.3,140.9,141.1,142.7,137.8,135.3,137.3,137.2
2092-12-29,144.8,134.7,142.5,141.1,146.6,130.4,145.8,143.9,144.2,142.3,144.4,140.7,137.1,145.8,144.4,143.3,145,143.1
2092-12-30,105.3,137.1,119.6,111.9,104.4,133.2,124.2,117.5,99.2,116.5,100.4,129.1,132.6,108.2,89.6,70.3,80.6,90.7
2093-01-01,120.5,127.1,126.7,125.8,131.6,128.8,135.3,131.6,119.8,122.3,121.5,135.2,116,109.2,106.6,92.4,84.1,104.3
2093-01-02,96.7,104.9,113.4,83,101.9,100.8,106.7,93.3,95.9,87.7,100.3,101.4,77.8,127.6,97.6,90.7,114.6,106.1
2093-01-03,143.5,144.6,129.4,146.8,148.6,147.4,149.3,147.6,146.4,144,146,145.5,146,146.6,147.8,146.7,149.3,146
2093-01-04,146.6,149.4,147.1,146.9,145.5,148.4,149.1,147.7,145.8,143.5,138.5,148.2,147.9,151,145.3,135.7,143.2,143.9
2093-01-05,129.9,141.3,122.5,128.7,119.8,140.9,134,132,118.3,122.8,118.4,134.9,136.5,118.2,119.6,109.4,121.5,121.2
2093-01-06,139.7,143.8,139,133.5,129.5,142.3,134.8,137.4,135.4,137.3,132,141.5,144.8,146.4,141,135.2,137.6,139.7
2093-01-07,147,147.6,145.1,147.2,148.9,147.9,149.4,147.5,147.2,144.5,146.5,146.2,146.4,151,148.6,147.2,149.1,146.8
2093-01-08,131,101.8,109.3,130.9,142.5,103.6,141.7,127.2,135.8,134.4,138.3,103,95.7,121,128.5,107.9,127.1,130.1
2093-01-09,146.8,147.9,145.1,147,148.7,147.9,148.8,148.1,146.5,144.5,146.7,147.8,129.2,141.9,147.8,147.5,149.4,146.2
2093-01-10,152.3,152.9,151.5,152.8,154.7,152.6,155,153.5,152.7,150.1,152.5,152.9,151.3,156.3,153.6,153.8,155.8,152.4
2093-01-11,152.5,153.6,152.3,152.6,154,153.5,154.6,153.4,151.9,149.8,151.7,153.5,151.5,156.2,152.4,151.8,153.4,151
2093-01-12,106.9,112.3,107,107.1,107.1,112.3,110.5,108,105,106.3,103.6,108.7,106.5,106.9,104.1,99.3,97.6,100.8
2093-01-13,22.7,19.3,21.9,18.9,23.2,19.8,22.8,25.2,21.1,22.6,23.6,22.2,21.1,24.4,22.8,25.5,24.2,23.8
2093-01-14,142.8,149.8,144.1,139.2,121.2,149.1,148.8,145.3,140.5,141.7,129.1,146.6,147.7,150.3,147,142.5,146.3,139.2
2093-01-15,154.3,157.7,151.9,153.9,155.5,155.9,159.1,158.1,158.1,155.1,155.5,157.8,157.9,163.4,159.9,159.4,161.5,158.1
2093-01-16,154.9,157.8,154.8,155.4,156,157.3,157.5,156.5,153.5,152.2,153,156.8,151,156.2,154,151.6,156.7,153.4
2093-01-17,155.1,153.3,153.3,146.4,143.5,148.6,145.2,151.5,152.1,147.4,150.4,153.7,150.2,155.1,154.8,146.8,149.1,153.3
2093-01-18,157.2,159,157.4,156.5,157.9,158.1,158.6,157.6,156.4,154.1,155.5,158.3,158.6,162.9,158.5,158,159.4,155.8
2093-01-19,155.1,155.8,151.2,157.2,154.5,157.4,160,158,155.9,153.5,153.6,155.3,150.9,154.2,155.4,141.7,148.1,151.5
2093-01-20,164.2,165.9,159.5,163.8,165.7,165,166.4,164.1,163.1,160.5,162.9,164.9,161.5,168.2,166.4,166.2,167.4,163.3
2093-01-21,143.6,153.5,148.7,142.8,141.3,151.3,141.1,144.4,141.3,138.4,140.6,148.7,156.5,150.9,145.5,144.3,140.7,138.9
2093-01-22,168.4,169.2,167.9,166.8,168.4,168.1,169.1,168.3,167.7,164.9,166.2,169,168.8,173.9,170.1,169,170.3,167.4
2093-01-23,169.6,168.7,169,168.8,170.1,168.6,169.8,169.1,167.1,165,167.4,169.2,167.8,174.2,171.1,170.3,171.7,167.7
2093-01-24,55,49.1,53,54.7,63.7,51.4,64.2,57.2,51.6,56.1,59.1,58.4,47.6,51.6,49.5,42.2,48.9,49.6
2093-01-25,7,13.2,11.3,7.2,6.8,10.2,5.9,6.2,5.8,5.7,6.4,9.2,18.6,12.6,7.2,10.1,7.9,6.5
2093-01-26,30.2,50.4,36.7,46.4,47.3,62.8,55.3,40.1,31,34,27.4,36.8,44.7,40.4,22.5,44.7,25.6,20
2093-01-27,88.8,110.9,93.6,103.1,102.3,115.8,95.7,95.2,87.4,85.3,86.9,99.5,108.3,106.1,80.9,80.4,78.6,78.2
2093-01-28,149.9,160.1,150.4,135.5,142.4,158.3,140.2,139.4,144.9,134.1,129.4,149.7,151,151.9,147.2,143.2,142.5,148.9
2093-01-29,47.8,81.6,59.6,81.4,68.4,94.1,64.9,70.5,44.7,57.2,60.6,72.3,76.9,54.9,34.8,41.4,34.7,35.3
2093-01-30,12.6,11.5,10.2,16.7,15.6,12.7,16.4,16,11.8,14.5,13.5,10.5,11.9,12.4,12.7,16,15.8,13.7
2093-02-01,125.3,113.6,104.8,85.1,111.4,108,106.4,103.8,122.6,103.9,117.9,104,97.5,98,121.4,75.8,100.4,123
2093-02-02,123.9,148.2,149.6,103.1,114.8,152.9,109.3,103.3,96.3,88.8,117.3,142.8,129.3,115.5,80.2,67.1,89,106.9
2093-02-03,177.1,168.3,164.4,153.7,164.5,175,159.6,176.2,173.6,168.8,169.1,166.1,157.4,163.1,153.5,116.4,125.3,151
2093-02-04,172.4,174.1,175,146.4,140.8,176.4,131.5,160.3,153.4,147.1,152.1,168.6,176.4,165.1,163.2,149.5,136.8,165.5
2093-02-05,152.1,119,143.4,157.2,163.4,125.2,172.2,156.5,168.6,165.8,171.8,129.7,105.8,154.7,166.9,155,170.9,173.6
2093-02-06,192.1,193,192.1,192.8,194.2,192.5,195.6,192.9,189.4,186.2,188.6,193.1,192.3,198.5,194.7,185.8,190,190.9
2093-02-07,196.5,197.1,196.2,196.7,198.1,192.2,199.7,192.7,195.3,184.1,193.7,197.2,196.1,203.1,198.8,198.3,201.1,195.4
2093-02-08,199.4,200.9,198.9,199.3,201.3,200.3,201.5,200.6,199.1,196.8,198.8,200.6,199.2,204.6,201.3,203.2,203.7,198.7
2093-02-09,192.9,196.7,193.4,194.2,194.1,197.2,194.7,195.9,190.7,191.2,192.1,195.8,194.5,192.1,188.6,186.5,186.4,187.4
2093-02-10,192,192.4,192.1,191.9,195,192,194.1,192.5,191.9,190.8,192.9,192.2,192.8,197.2,196.1,199,200.1,194.1
2093-02-11,49.8,72.6,49.9,68.3,65.4,90.3,74.8,67.5,53.9,56.5,68.9,63.9,64.8,56.5,72.8,129.7,140.6,85.9
2093-02-12,16.3,32.6,18.4,19.9,20.3,50.2,20.8,26.1,22.8,26.5,22.8,27.8,20,9,18.3,15.4,18.5,35.5
2093-02-13,11.1,15.7,11.4,18.4,19.5,18.7,17.1,16.2,14.6,17.5,13.3,16.1,11.3,11.6,11.7,16.4,14.4,11.9
2093-02-14,31.5,27.7,24,19.8,32.9,33.6,24.5,30.4,41.9,37.9,40.1,24.1,23.1,28.9,46.2,37.9,41.1,47.5
2093-02-15,49.5,80.4,70.1,36.2,43.2,65.7,34.1,51.4,85.5,61,59.1,78.9,101.1,97,86.2,87.5,85.6,79.8
2093-02-16,55.1,95.7,48.8,84.5,73.4,109.5,74.9,74,48.1,60.3,64.4,66.5,67.8,64.2,50,63.5,42.1,42.9
2093-02-17,18.7,24.5,16.7,21.8,25.5,28.8,24.3,20.6,21.9,20.6,22.8,19.1,22.9,21.2,23.2,20.1,22.1,19.8
2093-02-18,50.9,43.8,49,53.5,87.3,51.1,66.6,50.4,79.5,65.8,110.2,45.8,40.1,44.6,64.4,122.4,139.7,111
2093-02-19,102.7,135.1,106.6,119,119.5,140.4,109.3,117.7,108,101.7,115.6,106,114.2,107.6,87.4,100.1,98.9,85.8
2093-02-20,55.3,60.7,58.4,67.4,78,65.1,57.3,64.3,56.7,58.7,78.5,62.2,60.5,48.7,45.8,50.9,54.2,54.8
2093-02-21,127,142.6,137.1,125.7,123.8,131.3,122.3,127,118.5,112.8,128.8,140.9,148.2,143.8,124.5,126.9,122.5,115.1
2093-02-22,96.7,101.1,105.7,114.3,100.5,119.7,105.3,103.7,108.5,106.6,98.8,98.6,96.2,97.8,92.8,82.8,91.6,91.3
2093-02-23,217.7,214,216.3,202.5,196.3,223,217.3,213.6,213.8,210.7,202.6,218.3,199.2,218.4,199.6,149.5,171.5,204.1
2093-02-24,235.1,235.8,234.4,235.8,237.7,235.4,238.7,236.2,235.2,232.8,235,235.8,235,239.6,236.6,236,238.6,235.2
2093-02-25,237.9,237.8,236.9,237.9,240,237.9,240.9,238.6,237.9,235.4,237.5,238.3,231.9,240.9,238.5,236,240.3,237.8
2093-02-26,235.8,227.8,230.2,236.2,238.1,235.2,239.1,236.9,236.1,233.8,235.7,234.8,196.8,228.9,233.8,224.9,238.2,236
2093-02-27,234.6,235.4,232.7,233.3,236.8,235.5,237,235.6,235.2,232.6,235.5,235,230.4,237.2,236.4,235.8,238.5,235.3
2093-02-28,178.5,161.8,176.2,170.3,182.8,177.6,174.7,174.6,181.6,177.2,183.7,174.5,154.2,184,190.4,182,190,187.8
2093-02-29,231.6,232.2,230,222.9,218.7,231.5,219.1,230.5,227.7,229,225.9,231.1,225.7,226.8,221.1,203,212.6,227.5
2093-02-30,242.8,244.7,242.8,242.6,244.2,243.8,245.1,243.5,242.5,240.3,241.7,244,243.7,247.9,244.6,243.4,245.2,242.1
2093-03-01,214,219.3,206.6,217.2,215,222,227,217.9,210.2,216.4,212,210,213.1,204.4,213.7,188.4,194.6,207.9
2093-03-02,248.1,249.4,248,247.7,249,248.8,250.4,248.7,247,245.3,245.9,249.4,247.9,252.4,248.6,245.6,246.6,245.7
2093-03-03,200.9,230.3,203,206.7,181.9,232.7,207.9,208.8,190.8,188.4,160.7,217.9,215.4,174.3,170.1,104.4,109.3,152.1
2093-03-04,234.9,241.1,220.1,238.2,246.5,244,248.1,234.4,236.5,228.9,234.9,242.5,233.4,247.4,249.5,249.5,250.9,242.8
2093-03-05,242.8,242,242.6,243.6,246.1,240.5,246.6,243.6,243.4,241.4,243.6,243.5,242.9,247.5,245.1,245.8,247.5,243.6
2093-03-06,216.4,167.2,215.5,205.3,225.6,162,212.6,208.5,216.5,214.8,217.5,203.9,185.3,226,224.2,228.9,232.1,219.7
2093-03-07,100.1,93.2,87,128.8,143.2,96.5,143.4,119.7,111.2,112.9,137,101,76.7,87.7,100.6,118.6,138.8,112.3
2093-03-08,104.7,137,95.6,99.2,95,162.3,106.3,126.6,103.9,114.4,103.1,112.6,107.2,90.9,101,73,81.9,91
2093-03-09,251.9,252.6,250.9,252.6,256.3,253.2,256.6,253.1,251.1,249.3,252.5,251.9,249.1,253.6,249.3,250.1,252.3,250
2093-03-10,194,216.4,196.6,226.6,222.1,217.6,223.2,213.2,198.8,204.8,208.6,212.8,191.1,175,164.3,151.9,157.8,177.7
2093-03-11,255,229,247.3,250,254.6,235,253.2,247.1,257,251.6,255.2,241.9,232.1,258.1,255.5,255.9,259,254.8
2093-03-12,274.2,274.4,273.7,272.9,275.1,273,275,274,273.9,271.5,273.3,274.6,273.6,278.6,276,275.2,277,273.8
2093-03-13,271.6,271,270.4,271.2,273.4,271.1,274.3,271.7,271.5,269.2,270.8,271.6,271.1,276,273.8,273.4,274.9,271.4
2093-03-14,277,276.1,275.9,277.4,279.6,276.2,280.8,277.8,277.3,275.2,276.9,277.3,275.5,281.3,279.5,279.5,281.6,277.6
2093-03-15,216,214.8,219.3,217.5,221.7,218.7,222.3,215.9,218.8,216,220.9,221,219.1,222.6,217.3,218.7,221,217.2
2093-03-16,104.3,109.7,110.1,116.6,98.2,101.8,113.2,113.4,116.7,105.3,102.7,122.8,109,110.3,99.6,84,84.2,101.7
2093-03-17,225.9,232.3,239.4,166.2,154.3,231.7,172.5,189.6,184.4,175.3,169.3,228.3,245,261.9,236.6,234,223.5,191.5
2093-03-18,269.4,271,268.2,272.1,274.2,271.7,274.8,271.4,268.7,269.1,271,270.8,268.4,271.3,267.7,270.4,270.6,269.3
2093-03-19,125.8,120,122,142.2,141.7,123.1,145.1,132.7,137.9,134.6,139.6,123,114.3,126.4,130.5,135.5,139.8,135.3
2093-03-20,182.7,129.2,148.2,180.8,213.8,159.7,197.2,172,208.4,186.3,215.5,143.5,122.4,152.2,205.9,228.2,239.1,227.8
2093-03-21,294.3,293.8,294.3,290.2,291.9,292.2,290.9,292.8,293.5,291.3,292.1,294.4,294.4,299.9,297,296.9,297.5,293.5
2093-03-22,283.2,286.1,280.5,281.7,284.6,283.9,285.1,281.5,284.6,280.9,283.8,282.1,285.4,288.3,289.6,288.8,289,285.8
2093-03-23,215.5,247.8,209.2,200.5,194.1,250.3,189.8,206.2,213.7,197.9,224.1,216,238.4,235.9,249.3,212.8,222.1,239.6
2093-03-24,249.5,159.7,230.3,191.7,240.9,148.3,198.3,197.7,258.7,232.7,256.2,204.3,199.1,234.7,257,257.6,250.2,260.8
2093-03-25,285.2,277.7,281.6,285.4,288.2,277.9,286.8,284.5,285.6,283.1,286.1,280.8,275.1,284.3,285.9,286.5,287.4,285.2
2093-03-26,288.8,281.7,286.1,271.4,276.4,287.3,253.7,283.3,288,289.7,290,283.5,281.2,292.7,292.7,292.1,293.5,285.9
2093-03-27,296.3,291.9,299.1,274.8,271.8,285.5,275.3,284.9,289.7,279.6,283.3,294.2,298.9,301.5,299,278.9,298.6,297.2
2093-03-28,300.1,298.7,299.4,299.9,301.5,298.7,302.2,300.3,299.7,298.2,299.2,300,298.4,304,302.4,302,303.1,299.8
2093-03-29,222.2,200.5,204.6,245.3,265.1,203.1,259.8,231,244.5,235.6,262.8,209.9,193.8,212.7,242.3,260.9,273.6,260.2
2093-03-30,167.6,126.5,132.5,211,232.9,152,241.2,196.3,205.5,198.2,223.1,149.8,108.5,136.8,182.4,207.8,232.2,224.1
2093-04-01,21.9,18.9,20.3,13.9,13.5,24.2,13,16.1,22.8,17.2,18.3,17.2,17.9,22.8,32.5,33.1,29.1,27.4
2093-04-02,91.6,133.2,99.3,76.1,64.1,147.1,67.6,89.1,89.2,80.8,73.3,101.9,100.8,89.2,130,201.9,167.5,122.9
2093-04-03,90,167,93.9,169.3,183.1,193.2,147,155.3,93.7,113.8,126.6,155.4,137.1,84.2,72.5,87.6,91.8,85.8
2093-04-04,99.4,69.7,90.3,79.1,99,68.3,71.3,79.6,118.1,93.3,112.9,85.9,85.1,109.8,120.6,131.1,153.8,127.9
2093-04-05,221.7,210.8,228.5,218.2,200.2,211.7,203.5,217.7,215.3,222.9,208.3,221.2,223.5,231.8,218.6,207.1,187.8,193.3
2093-04-06,26.5,33.2,33.8,32.9,27.9,34.7,29.3,31.5,26.1,40,29.3,29.3,36.9,30.3,35.3,35.4,36.5,32.5
2093-04-07,140.1,151.8,117.3,109.7,145.7,152.4,139.7,132.1,157.5,150.7,156.6,142,146,116.9,136,170.5,172.3,158.7
2093-04-08,212.5,226,149.5,257.4,268.3,252.3,283.3,228.9,260.4,232.8,249,217.5,209,211.1,235,219.5,270.2,261.2
2093-04-09,21.7,25,22.4,29.5,30.1,29.5,24.8,32,25.9,29.6,26.4,26.1,22.5,25,29.4,40.8,45.2,33.6
2093-04-10,94.5,129.4,102.6,173.8,211.2,149.4,176,150.2,125.1,127.5,184.7,116.5,104.6,118.8,82.5,136.2,172.2,138.7
2093-04-11,194.2,221.3,178,234.4,217.1,245.9,230.4,229.9,202.2,220.1,213.1,220.8,180.6,171.7,152.8,170,169.7,178.2
2093-04-12,33.8,35.2,27.3,39.6,46.9,38.6,38.2,34.6,45.5,36.8,48.5,34.9,31.1,30.7,31.1,38,35.7,38.5
2093-04-13,110.8,188.9,99.7,149.9,144.2,193.1,179.9,129.5,108,122.3,104.5,141,142.3,101.4,87.7,89.1,78.9,90.9
2093-04-14,86.2,102.3,79.4,93,86.8,126.1,86.4,93.5,84.1,95.2,85.6,78.3,74.1,61.4,65.3,67.6,72.9,81.8
