,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2096-02-29,147.3,143.2,147.3,139.8,143.9,119.7,145.9,119.7,127.2,138.9,120.6,136.3,130.9,143.6,141.9,113.4
2096-02-30,13.4,15.2,13.4,16.7,13.3,13.1,13.9,13,15.1,13.3,12.8,10.7,13.2,14.8,11.8,11.6
2096-03-01,40.3,40.3,40.3,40.3,40.6,42.6,40.1,42.6,42.1,40.3,42.6,41.7,41.7,39.9,40.6,41.9
2096-03-02,126,128.9,126,131.2,127.1,134.7,124,134.8,91.7,126.3,123.1,112.8,131.2,120.5,122.3,89.7
2096-03-03,163,160.1,163,157.8,162,154.6,160.4,154.6,145.8,163.2,153.1,165.9,158,156.2,163.3,145.7
2096-03-04,122.5,120.8,122.5,119.5,119.8,100.3,120,100.3,105.7,128.6,100.2,121.9,109.3,116.1,118.5,110.1
2096-03-05,158.8,163.2,158.8,166.7,155,127,154.2,127,121.5,172.5,128.5,170.7,139.9,146.8,159.7,129.2
2096-03-06,211.6,214.6,211.6,217,211.8,213.4,214,213.4,224.4,217.7,216.2,213.8,212.7,217.7,213.1,231.5
2096-03-07,204.7,205.3,204.7,205.8,205.1,207.5,207.8,207.4,224.7,197.9,211.2,192.6,206.3,212.7,199.6,236.8
2096-03-08,181,187.2,181,192.3,179.2,165.7,181.9,165.7,177,191.4,168,180.1,171.9,183.3,179.9,179.6
2096-03-09,225.4,225.5,225.4,225.7,224.3,216.6,226.6,216.5,243.2,222.3,224.2,216.8,220.1,228.8,222.7,255
2096-03-10,267.6,267.3,267.6,267,267.5,266.3,267.1,266.3,265.1,266.5,266.2,266.7,266.8,266.2,267,266.3
2096-03-11,264.9,264.5,264.9,264.2,264.9,264.5,264.4,264.5,263.2,263.7,264.6,264.3,264.7,263.7,264.5,264.6
2096-03-12,157.1,155.9,157.1,154.9,157.9,163.5,156.1,163.5,154.5,157.4,162.4,157.2,160.9,154.6,157.1,162.1
2096-03-13,90.2,88,90.2,86.2,88.9,79.5,88.4,79.4,88.5,85.3,81.8,93.7,83.8,85.7,88.8,87.2
2096-03-14,204.3,203.5,204.3,202.8,201.2,179,205.9,178.9,200.7,186.2,179.5,175.9,189.2,208.3,189.5,187.7
2096-03-15,268.3,268.3,268.3,268.4,269.1,275,268,275,272.2,268.5,275.2,270.3,272.3,267.7,268.9,276.2
2096-03-16,270.5,269.7,270.5,269.1,269.9,265.7,269.2,265.7,264,268.8,266,269.3,267.7,267.1,269.8,267.3
2096-03-17,92,96,92,99.2,93.2,102.1,89.7,102.2,86.7,98.9,100.8,100.3,98,86.2,96.7,95.2
2096-03-18,237.4,234.5,237.4,232.2,235.8,224.8,238.2,224.7,238.7,228.2,224.8,226.4,229.9,239.5,231.6,231.7
2096-03-19,255.8,255.2,255.8,254.7,254.6,245.5,255,245.4,252.1,252,248.2,251.7,249.7,253.7,252.1,258.7
2096-03-20,259.3,258.8,259.3,258.4,258.8,255.1,258,255.1,255.6,255.4,255.6,253.4,256.8,256.1,256.4,258.6
2096-03-21,163.9,159.8,163.9,156.4,166.4,184.6,166.8,184.5,196,156.9,188.1,162.1,176.2,171.6,161,199.2
2096-03-22,236.3,233,236.3,230.3,236.1,234.9,235.1,235,217.8,236.7,229.5,244.7,235.5,233.2,238.9,202.9
2096-03-23,68.3,69.8,68.3,71,68.1,66.7,66.3,66.7,62.6,71.3,67.2,71.2,67.3,63.2,69.1,70.9
2096-03-24,241.2,243.4,241.2,245.1,241.9,246.9,239.3,247,224.5,244.5,242.9,246.5,244.6,236.2,241,221.2
2096-03-25,97.9,95.5,97.9,93.5,100.4,118.5,99.7,118.5,118.1,114,119.9,121.6,110.1,102.7,114.1,121.7
2096-03-26,118.6,115.9,118.6,113.8,117.6,110.9,118.4,110.9,107,105.4,109.6,99.3,114,118.1,109.3,97.6
2096-03-27,280.7,280.1,280.7,279.6,280.2,276.6,281.2,276.5,282.7,273.9,277.8,270.4,278.2,282,276.3,279.4
2096-03-28,273.5,274.9,273.5,276.2,275.1,287.1,273.2,287.2,269.8,283.5,283.8,290.9,281.6,272.6,280.2,274.3
2096-03-29,297.2,296.7,297.2,296.3,296.9,295.2,296.9,295.2,300.6,296.5,296.9,296.1,296,296.5,296.7,299.8
2096-03-30,108.4,115.3,108.4,121,112.7,143.5,111.2,143.6,122.5,128.5,138.3,126,129.3,115.4,119.3,129.1
2096-04-01,128.3,131.8,128.3,134.7,134.8,181.1,127.8,181.3,113.2,178,167.8,211.7,159.8,126.7,161,138
2096-04-02,255.5,251.8,255.5,248.8,257.3,270.2,254.5,270.2,260.9,249.8,269.9,256.9,264.2,252.9,256.8,268.7
2096-04-03,173.6,172.6,173.6,171.8,176.7,198.5,172.1,198.6,175.7,169,195.2,171,188.5,169.9,172.2,182
2096-04-04,299.9,298.7,299.9,297.7,300,301.4,299.4,301.4,295,295.8,299.7,295.8,300.8,298.7,298.3,296
2096-04-05,289.2,288.4,289.2,287.8,289.7,293.4,288.1,293.5,280.2,289.6,291,291.3,291.7,286.4,290.5,282.1
2096-04-06,274.3,277.4,274.3,279.9,273.9,271.3,274.9,271.3,285.4,263.7,274.6,264.2,272.5,276,263.1,289.3
2096-04-07,286.1,285.6,286.1,285.2,286.4,288.8,285.8,288.8,288.3,286,289.2,286.6,287.7,285.3,286.5,290.9
2096-04-08,169.2,177.7,169.2,184.6,168.1,160,174.4,160,187,176.1,163.6,165.5,163.7,182.5,161.6,188.7
2096-04-09,283.6,279.9,283.6,276.9,281.3,264.5,281.3,264.5,273.1,272.5,266,265.2,272.3,277.5,275.9,270.4
2096-04-10,316.3,316.5,316.3,316.7,315.4,309,315.3,309,310.8,318.5,309.7,317.3,312,313.8,316.4,311.8
2096-04-11,314.9,315.7,314.9,316.4,314.7,313.8,314.2,313.9,310.8,315.2,313.4,315,314.3,313.1,314.5,313
2096-04-12,238.9,241.2,238.9,243,240.3,250.7,241,250.6,258.8,238.1,252.2,235.1,245.9,244.5,237.1,257
2096-04-13,331,330.4,331,329.9,331,330.8,330.6,330.8,329.9,329.4,330.9,329.7,330.9,329.9,330.5,331.4
2096-04-14,336.4,335.8,336.4,335.4,336.4,336.3,335.9,336.3,334.9,335.1,336.3,335.6,336.4,335.1,336.1,336.3
2096-04-15,332.3,332.1,332.3,331.9,332.3,331.7,331.9,331.7,330.7,333.1,331.5,333.8,331.9,331.2,333,331.1
2096-04-16,235.2,236.7,235.2,237.9,235.1,234.7,237.8,234.6,264.1,240.7,241.3,242.7,234.9,242,239.3,265.7
2096-04-17,186.7,192,186.7,196.3,183.9,163.3,189.4,163.2,184.4,187.8,166.5,174.7,172.8,193.4,177.9,173.7
2096-04-18,166.9,177.2,166.9,185.6,172.5,213,167.7,213.1,174.6,193.1,208,210.4,194.4,168.8,185.7,200.2
2096-04-19,328.4,327.2,328.4,326.3,328.8,331.5,328,331.5,328.4,324.8,331.4,325.2,330.2,327.3,327.8,331.1
2096-04-20,284.7,284.7,284.7,284.7,285.4,290.3,284.7,290.3,285.4,284.7,289.5,285.3,288,284.6,286,286.1
2096-04-21,36.3,37.5,36.3,38.5,35.8,32.7,37.8,32.7,37.8,42.5,33,43,34.2,40.2,37.2,37.2
2096-04-22,32.9,33.2,32.9,33.5,34.3,44.5,35.7,44.5,38.2,37.3,42.1,39.9,39.8,40.1,35.8,38.7
2096-04-23,207.2,214.3,207.2,220.2,203.3,175,199.8,175.1,151.9,237.7,174.2,248.4,188.1,188,218.7,167.1
2096-04-24,335.3,334.8,335.3,334.5,335.2,334.4,333.8,334.4,331.9,334,334.7,333.1,334.8,331.6,334.6,335.6
2096-04-25,337.5,337.1,337.5,336.8,337.5,337.6,337.1,337.6,336,336.6,337.5,336.8,337.6,336.3,337.3,337.3
2096-04-26,314.3,310,314.3,306.5,314.9,319.5,312,319.5,311.3,306.9,319.1,313.8,317.4,308.6,314.6,321.1
2096-04-27,169,173.6,169,177.4,170.6,182,170.5,181.9,191.6,191.3,184.4,196.7,176.7,173.1,181.5,213
2096-04-28,236,227.7,236,220.9,236.6,241.2,232.7,241.3,223.9,224.6,238.1,233.9,239.1,227.6,236.3,220.9
2096-04-29,344.9,343.8,344.9,342.8,345.2,347.6,344.1,347.6,343,342.7,347.2,343.8,346.5,342.9,344.8,346.4
2096-04-30,304.3,296.3,304.3,289.8,304.1,302.7,299.9,302.7,294.2,290.5,302.9,295.7,303.3,293.2,301.9,300.4
2096-05-01,23.4,24.2,23.4,24.8,23.9,26.8,23.9,26.9,19.4,24.8,24.8,25.1,25.5,24.5,22.9,21.6
2096-05-02,128.4,129.3,128.4,130,124.7,98.1,126.6,98.2,94.9,122.5,95.8,104,110.4,123.5,118.4,92.6
2096-05-03,139.1,148.7,139.1,156.5,136,113.6,151.7,113.4,179.8,138.6,120.3,110.9,123.9,171.3,127.9,142.1
2096-05-04,86.8,98.2,86.8,107.5,86,80.6,98.6,80.5,137.1,101.1,89.2,104.6,83.1,117.1,89.1,122.2
2096-05-05,59.1,61.2,59.1,62.9,59.5,62.6,61,62.6,60.9,66.1,61.1,70.7,61.2,63.9,62.8,54.7
2096-05-06,191.5,196.2,191.5,200,196.6,233.1,191.8,233.4,172.4,212.9,220.2,233.1,216.4,192,207.6,167.3
2096-05-07,312.6,311,312.6,309.6,313.2,317.2,311.2,317.2,314.1,307.6,317.4,306.9,315.3,309.2,311.4,315.8
2096-05-08,277,265.2,277,255.6,277.1,278,264.5,278.1,237.6,257.7,274.8,265.2,277.6,245.1,278.5,262.6
2096-05-09,195.1,201.5,195.1,206.6,196,202.1,201.1,202,223.5,218.4,206.2,218.9,199.3,210.5,205,232.8
2096-05-10,353.5,352.3,353.5,351.4,353.2,351.1,352.5,351.1,351.7,351.7,351.7,350.7,352,350.9,352.9,356.8
2096-05-11,356.3,353.6,356.3,351.4,356.6,358.7,355,358.7,355.3,353.8,358.7,355.4,357.8,353,356.2,359.4
2096-05-12,357.6,357.4,357.6,357.3,357.5,356.9,357.3,356.9,357.7,357.2,357.4,357,357.2,357,357.5,359.1
2096-05-13,358.2,357.8,358.2,357.5,358.2,358.3,357.4,358.3,356.9,357.2,358.2,356.8,358.2,356.3,357.9,356
2096-05-14,362.7,362.3,362.7,361.9,362.7,362.7,362.2,362.7,361.5,361.5,362.7,361.3,362.7,361.5,362.3,362.6
2096-05-15,358.6,357.6,358.6,356.8,357.6,350.2,357.6,350.2,350.5,356,349.7,354.2,353.6,355.9,356.5,345.2
2096-05-16,347.3,338.2,347.3,330.8,348.8,359.1,345.3,359.1,347.2,331.3,358.2,339.1,354.3,342.2,348.1,356.2
2096-05-17,299,302.7,299,305.8,297.6,287.9,301.1,287.8,318.4,302.7,294.9,295.7,292.4,304.4,297,330.5
2096-05-18,358,356.9,358,356.1,358.1,359,356.4,359,353.2,356.2,358.5,356.5,358.6,353.9,357.7,356.9
2096-05-19,359.1,357.1,359.1,355.5,359,358.9,358.6,358.9,357.6,355.4,358.8,357.7,358.9,357.8,358.8,358.5
2096-05-20,355.9,355.5,355.9,355.1,355.9,355.8,355.6,355.8,355,355,355.9,355.1,355.9,354.9,355.7,356.4
2096-05-21,325.6,325.1,325.6,324.6,326.2,330.6,325.5,330.6,327.1,328.1,329.8,326.9,328.5,325.3,327.7,330.2
2096-05-22,326.3,324.8,326.3,323.7,326.5,328,326.5,328,328.3,334.9,329.6,340,327.3,326.9,332,334.8
2096-05-23,352.6,353,352.6,353.3,353.4,359.1,352.9,359.1,346.3,355,356.1,357.1,356.5,353.2,354.7,343.3
2096-05-24,333.9,333.3,333.9,332.8,335.3,345.4,333.2,345.4,333.6,334.4,343.9,336.5,340.7,332.1,335.9,336.2
2096-05-25,270,258.2,270,248.6,269.2,263.2,260.4,263.2,236.5,255.2,260.9,270.8,266,245.6,270.7,239
2096-05-26,134.9,134.9,134.9,134.9,139.7,173.9,132.3,174,133.7,141.1,170,143.5,158.1,128.4,142.5,155.9
2096-05-27,297,301.3,297,304.8,294.7,277.9,299.4,277.8,313.4,308,285.6,312.7,285.6,303.3,298.8,309
2096-05-28,336.4,336,336.4,335.7,337.4,344.4,336.7,344.4,348.1,336.3,346,336.3,341.1,337.2,337.1,355.1
2096-05-29,262.4,259.4,262.4,256.9,267.2,301.9,261,302,269,268.1,298.6,277.1,285.9,258.9,273.5,295.8
2096-05-30,320.5,319.4,320.5,318.5,321.6,330.2,317.2,330.2,315.1,327.5,329.6,336.5,326.2,312.3,326.9,310.8
2096-06-01,356.2,355,356.2,354.1,356.1,355.7,352.3,355.7,341.8,354.5,353.3,354.4,355.9,346.2,355.7,323.6
2096-06-02,308.3,309.4,308.3,310.3,308,305.3,307.6,305.4,290.8,309.1,302.2,308.3,306.6,306.3,307.9,295.8
2096-06-03,273.1,272.8,273.1,272.6,272.7,269.8,273.7,269.7,282.5,285.9,272,290.6,271.1,274.6,281.9,272.5
2096-06-04,311.4,315.7,311.4,319.1,313.7,330.1,311.1,330.2,313.4,331.7,327.2,334.6,322.6,310.6,323.4,301.2
2096-06-05,328.4,320.6,328.4,314.1,329.1,333.9,322,334.1,278.1,324.4,323.8,335.9,331.8,311.6,332.1,289.3
2096-06-06,277,275.4,277,274.2,276.5,272.8,275.4,272.8,269.3,269,272.2,270.1,274.5,273,271.3,263.9
2096-06-07,335.8,332.3,335.8,329.4,334.4,324.3,331.5,324.4,302,331.8,319.1,329.4,329,324.7,334,294
2096-06-08,309.5,303.5,309.5,298.6,309.2,306.8,302.9,306.8,285.8,296.4,304.3,298,307.9,292.7,306,296.4
2096-06-09,139.6,144.2,139.6,147.9,138.1,126.7,139.7,126.7,134.3,153.9,127.8,154.5,132,139.7,142.7,122.2
2096-06-10,87.5,87.6,87.5,87.7,86.7,81.1,89.8,81.1,88.4,80.7,80.6,77,83.7,93.3,83.2,63.5
2096-06-11,66.9,68.3,66.9,69.5,67,67.7,70.2,67.7,74.9,67.4,68.2,66.7,67.4,75.2,66.6,68.8
2096-06-12,325,321.2,325,318.1,327.6,346.4,322.9,346.4,333.5,311.8,346.4,316.1,337.7,319.8,321.4,350.4
2096-06-13,341.6,331.6,341.6,323.4,341.3,339.7,338.2,339.7,337.8,331.9,340.5,342.4,340.4,333,341.8,342.8
2096-06-14,219.5,212.1,219.5,206.1,218.2,209,216.7,208.9,227.9,200.5,215,194.2,213.2,212.6,211.7,220.8
2096-06-15,54,54.7,54,55.4,52.1,38.7,53,38.6,55.5,49.1,42.3,42.7,44.9,51.6,48.5,53.3
2096-06-16,259,264.9,259,269.8,253.7,215.6,259.9,215.6,242.1,262.8,213.4,248.1,233.2,261.1,251.5,182
2096-06-17,319.5,320.3,319.5,320.9,316.9,298.3,322.1,298.2,330.8,320.8,304.1,314.9,306.8,326.1,316.2,316.8
2096-06-18,309,305.2,309,302.1,308.1,301.9,308.4,301.9,303.4,305.8,303.4,310,304.8,307.6,309.1,310.3
2096-06-19,345.9,342.7,345.9,340,346.5,350.7,346.4,350.7,352.7,344.6,351.4,345.5,348.7,347.3,346.9,353.3
2096-06-20,347.4,336.2,347.4,327.1,348,352.6,345.9,352.6,346.2,329.7,351.5,333,350.5,343.6,343.8,350.5
2096-06-21,266.5,265,266.5,263.7,269.1,288,268,288.1,263,262.6,282.2,271,279.3,270.3,266.4,264.6
2096-06-22,120.6,115.9,120.6,112.1,115.1,74.8,112,74.9,60.6,89.5,73.1,70.2,93.4,98.1,96.7,66.1
2096-06-23,20.2,21.9,20.2,23.4,20.2,20.5,20.8,20.5,23,22.5,21.5,22.2,20.3,21.8,20.1,25.5
2096-06-24,97.4,100.1,97.4,102.3,99.5,114.9,103,114.9,123,92.6,116.5,93.7,107.8,111.9,95.4,106.7
2096-06-25,184.9,182.7,184.9,180.9,187.8,208.4,187,208.4,199.5,189.5,202.8,195.7,198.9,190.3,195.4,194
2096-06-26,62.2,60.1,62.2,58.4,61.5,56.5,59,56.5,46.3,49.4,56,47.4,58.8,53.9,54.9,53.5
2096-06-27,161.4,149.3,161.4,139.5,161.2,159.8,163.2,159.8,167.4,134.6,161,145.8,160.4,166,155,178.4
2096-06-28,72.1,71.1,72.1,70.3,75.3,99,74.5,98.9,100.7,76.1,98.8,76.6,88,78.5,75.4,91.2
2096-06-29,106.2,101.2,106.2,97.2,107.1,114.1,111.4,114.2,118.9,111.2,115,119.3,110.9,119.5,114.1,116.7
2096-06-30,103.3,102.7,103.3,102.2,105.9,124.6,101,124.7,75.8,93.6,111.9,95.4,116,97.2,101,67.1
2096-07-01,115.5,113.9,115.5,112.5,117,127.9,117.3,128,116,101.3,126.3,107.6,122.9,120,110.6,138.7
2096-07-02,302.2,297.3,302.2,293.3,301.6,297.3,301.9,297.3,309.3,289.9,300.3,290.1,299.3,301.6,298.3,309.3
2096-07-03,281.1,272.1,281.1,264.8,279.9,271.6,279.2,271.6,254,252.5,267,247.1,275.5,276,270.6,262.7
2096-07-04,177.2,179.4,177.2,181.3,184.1,234.3,178.3,234.3,217.2,198.4,231.9,220,211.1,180.5,198.9,222.1
2096-07-05,67.8,82.1,67.8,93.7,70.2,88,73.1,88,97.7,109.1,93.5,126.5,79.8,81.5,89.4,124.2
2096-07-06,146.4,156.6,146.4,164.9,147.4,154.5,151.2,154.5,179.6,148.9,164.4,150.7,151.2,158.9,143.2,241.3
2096-07-07,54.7,56.7,54.7,58.4,55.8,63.8,58.4,63.8,62.4,65.6,61.9,61.4,60.1,64.1,58,58.4
2096-07-08,181.6,184.1,181.6,186.1,183.7,199.3,185.1,199.2,208.5,181.8,200.1,168.7,192.1,190.9,179.3,215.1
2096-07-09,129.7,133.3,129.7,136.2,129.9,131.6,129.5,131.5,143.6,132.2,134.7,128.3,130.8,129.5,128.2,129.1
2096-07-10,55.5,59.8,55.5,63.4,55.3,54.2,57,54.2,55,62.9,53,65.5,54.7,59.2,58,55.1
2096-07-11,174.4,178.8,174.4,182.3,174.3,173.7,176.4,173.7,183.3,195.1,174.9,200.7,174,179.5,184.3,175.8
2096-07-12,239.9,232.3,239.9,226.1,235.4,203.3,236.7,203.3,195.1,206.1,198.7,186.1,218.2,231.3,217.6,177.7
2096-07-13,51.5,59.8,51.5,66.6,56.4,92.4,52.1,92.4,65.9,67,85.8,61.6,75.8,53.2,55.2,67.1
2096-07-14,215.3,222.6,215.3,228.5,204.9,129.2,216,129.1,163.7,200.9,128.2,179.5,164.1,216.3,192.6,112.1
2096-07-15,112,126.5,112,138.3,110.6,100.6,113.8,100.4,142.2,145,107.2,137.3,105.1,116.8,116.2,122.8
2096-07-16,164.3,173.8,164.3,181.5,157.4,107.9,167.4,107.9,138.7,187,108,164.1,130.8,171.8,159.5,120.9
2096-07-17,300.9,305.7,300.9,309.6,295.7,258,300.5,257.9,288.9,306.5,261.6,283.8,275.4,299.6,293.8,273.7
2096-07-18,304.2,308,304.2,311.1,302,286.3,306.3,286.2,311.5,305,289.7,294.5,293.5,309.6,297.3,299.8
2096-07-19,262.9,267.3,262.9,270.9,263.5,267,265.1,267.1,244.8,268.3,261.3,254.9,265.4,268.2,262.5,255.2
2096-07-20,293.9,298.1,293.9,301.5,294.6,299.7,295.7,299.8,286.6,281.5,294,271.9,297.4,298.4,281.8,284.3
2096-07-21,297.4,295.7,297.4,294.3,297.8,300.6,297.4,300.6,305.4,296,302.1,294.2,299.3,297.6,296.7,306.5
2096-07-22,338.2,333.9,338.2,330.4,338.2,338.8,336.6,338.8,334,334.6,338.5,336.1,338.5,334.2,338.2,335.7
2096-07-23,338.6,337.6,338.6,336.8,338.3,336.2,338.1,336.2,337.8,337,336.9,335.7,337.2,337.4,337.8,339.5
2096-07-24,317.1,314.4,317.1,312.3,318.8,331,316.1,331,325.8,310.6,332.2,312.1,325.3,314.7,316.2,337.1
2096-07-25,316,303.2,316,292.7,313.7,296.7,308.3,296.7,295.6,291.6,299.7,298.6,304.5,296.3,308.8,309
2096-07-26,309.9,306.8,309.9,304.3,308.2,296.3,307.6,296.3,293.5,290.7,292.5,277.6,301.8,303.9,296.3,304.5
2096-07-27,252.3,259,252.3,264.5,256.3,285,261.5,284.9,306.9,276.4,289.9,279.7,271.7,276.2,266.4,310
2096-07-28,230.9,234.7,230.9,237.7,229.5,219,235.8,218.8,258.9,248.2,224.4,260.8,223.8,243.6,238.7,247
2096-07-29,274.1,271,274.1,268.5,274,273.8,269.1,273.8,271.5,254.5,272.1,254,273.9,261.6,264.4,272
2096-07-30,314.7,312.5,314.7,310.6,312.6,296.7,314.9,296.7,305,310.6,297.6,309,304,315.1,311,302.6
2096-08-01,316,313.9,316,312.2,316.2,317.4,315.7,317.4,313.3,310.6,316.7,313,316.9,315.3,314.7,312.5
2096-08-02,217.7,214.7,217.7,212.3,217.6,217.1,216.5,217,244.7,210.2,225.6,201.7,217.3,214.9,210.8,249.5
2096-08-03,285.9,286.1,285.9,286.3,287.2,296.8,282.6,297,249.4,296.1,288.2,305.3,292.5,277.3,293.5,261.5
2096-08-04,178.5,187.8,178.5,195.3,179,183,185.9,182.7,253.2,231.3,202.6,262,181,198,207.9,266.4
2096-08-05,213.1,215.8,213.1,218,216.6,241.8,221,241.7,270.7,225.2,249.3,237,230.1,233.7,220.7,265.8
2096-08-06,270.3,271.5,270.3,272.5,269.4,263.1,270.9,263,287,283.9,268.3,291.4,265.9,272,278.3,297.3
2096-08-07,277.6,275.2,277.6,273.4,276.4,267.9,278.4,267.9,274.3,278.4,269.1,283.6,271.8,279.6,279.3,271.2
2096-08-08,74.7,77.3,74.7,79.4,75.7,83.2,84.1,83.2,102,92.8,83.6,89.4,79.8,98.6,80.4,106.1
2096-08-09,191.3,189.7,191.3,188.4,184.6,135.8,197.2,135.6,213.4,189.5,146.9,167.9,158.2,206.4,179.4,180.6
2096-08-10,262.7,265.9,262.7,268.6,262.8,263.3,263.6,263.3,277.9,264.3,265.4,246.9,263.1,265,259.1,284.1
2096-08-11,260,260.5,260,260.9,259.5,255.7,262.4,255.7,263.1,252.4,255.6,239.7,257.5,266.1,254.3,259.2
2096-08-12,315.9,312,315.9,308.9,315.6,313.6,315.3,313.6,312.2,306.9,313.4,308.2,314.5,314.4,312.1,310
2096-08-13,312.4,308.6,312.4,305.4,312.1,309.6,309.4,309.6,300,307.2,309.1,308.5,310.8,304.5,311.9,302.6
2096-08-14,312.8,308.9,312.8,305.7,312,306,308,306.1,292.7,306.1,305.3,304.2,308.8,300.4,309.9,300.3
2096-08-15,315.3,307.7,315.3,301.5,315.5,317.2,311.2,317.2,302.5,306.7,315.9,313.1,316.4,304.9,315.9,307.1
2096-08-16,312.7,310,312.7,307.8,313.1,316.2,306.2,316.2,294.3,311.4,314.7,314.5,314.7,296.2,313.8,304.4
2096-08-17,301.6,299.2,301.6,297.3,302,304.8,298.3,304.8,286.3,302.9,301.7,308,303.5,293.2,304.2,280.6
2096-08-18,216.2,224,216.2,230.4,217,222.7,220.2,222.7,224.9,241.2,221.5,244.8,220.1,226.5,226.3,215.1
2096-08-19,110.3,125.9,110.3,138.6,108.8,97.7,113.1,97.6,122,161.3,97.3,175,102.8,117.4,135.7,76.1
2096-08-20,45,48.6,45,51.5,44.2,38.7,47.4,38.7,52.3,46.3,40.9,42.5,41.3,51.2,41.9,47.5
2096-08-21,298.3,298.6,298.3,298.9,296.3,282.2,297.8,282.2,286.2,297,283.3,291.3,288.7,297,295.2,292.4
2096-08-22,258.7,256.8,258.7,255.3,259.4,264.5,258,264.5,256.4,257.9,263.8,262.4,262.2,256.8,260.3,261.5
2096-08-23,115.3,116.2,115.3,116.9,113.2,97.5,117.3,97.5,113.9,115.9,99.4,111.4,104.7,120.4,109.1,120.9
2096-08-24,258.3,259.8,258.3,261,257.2,249.6,259.8,249.5,265.3,267.5,252.5,264.4,253.1,262.1,261.6,262.2
2096-08-25,200.1,199.4,200.1,198.9,200.3,202.3,198.8,202.3,205.1,204.5,204.6,206,201.4,197.1,204.3,206.6
2096-08-26,271.4,272.4,271.4,273.2,272.7,282.2,271.7,282.2,281.4,263.4,283,259.3,277.8,272.4,266,282.5
2096-08-27,264.8,267.5,264.8,269.6,265.2,268.3,261.7,268.4,253.5,270.4,265.6,263.9,266.9,256.9,267.7,266.9
2096-08-28,259.1,261,259.1,262.6,258.9,257.7,260.6,257.7,255.8,261.2,255.5,259,258.2,262.8,258.3,245.4
2096-08-29,155.6,158.4,155.6,160.7,152.8,132.7,157.5,132.7,148.3,171.5,135.2,171.1,142,160.4,162.9,145.3
2096-08-30,233.2,236.7,233.2,239.5,230.3,209,231.1,209,216.6,236.4,209.9,225.7,218.8,227.8,230,191.7
2096-09-01,106.1,111.2,106.1,115.4,108.8,128.7,106.9,128.8,95.1,120.2,118.9,124.6,119.6,107.9,115.7,89.3
2096-09-02,200.3,201,200.3,201.6,195,156.7,189.2,156.8,134.1,161.2,153.2,135.3,174.4,171.7,165.8,114.1
2096-09-03,178.5,187,178.5,193.9,176.4,160.6,181.8,160.5,192.1,186,162.9,170.2,167.9,186.9,173.7,165.8
2096-09-04,272.6,272.8,272.6,273,265.5,213.5,271.7,213.4,258,265.3,222,255.5,237.4,270.2,261,246.2
2096-09-05,267.6,262,267.6,257.5,267,262.4,266.4,262.4,265.8,263.3,263.8,265.2,264.5,264.5,268.1,262.5
2096-09-06,187.1,190,187.1,192.3,185,169.4,186.8,169.4,166.9,203.4,167.1,215.2,176.6,186.1,196,119.1
2096-09-07,185.1,183.4,185.1,182.1,185.3,186.9,183.8,187,168.5,188.4,181.3,192.3,186.2,181.6,190.5,174.6
2096-09-08,171.8,173.3,171.8,174.5,169.9,156.6,173.6,156.7,148.8,166.9,151.5,166.7,162.8,176,166,140.2
2096-09-09,119.4,121.4,119.4,123.1,123.3,151.1,124.2,151.2,136,134.5,144.1,148.1,138.3,131.7,128.6,121.4
2096-09-10,186.5,190,186.5,192.8,186.8,189.5,188.6,189.6,187.4,201.5,187.8,206.3,188.3,191.9,193.4,178.3
2096-09-11,265.2,263.9,265.2,262.7,264.2,257.1,264.6,257.1,259.3,266.7,257.7,270.3,260.4,263.7,265.9,259
2096-09-12,232.3,235.9,232.3,238.9,234.1,247.2,236.8,247.2,254.1,234.6,247.7,228.8,241.2,243.9,230.5,255.7
2096-09-13,166.7,169.5,166.7,171.8,165.1,153.8,166.3,153.9,141.6,167,149.5,161.1,159.1,165.4,164,146
2096-09-14,252.6,252,252.6,251.5,252.9,255.2,250.8,255.3,239.8,249.3,251.2,236.3,254.2,248,249,225.6
2096-09-15,208.8,205.2,208.8,202.2,211.4,230.6,204.3,230.7,193.1,227.3,226.1,253.6,221.8,197.3,227.8,206.8
2096-09-16,201.4,200.3,201.4,199.4,202.9,214.5,201.6,214.5,201.7,199,213.3,213,209.2,201.9,203.9,210.5
2096-09-17,119.4,129.2,119.4,137.2,122.8,147.8,122.8,147.9,132.5,150.2,142.8,155.6,136.3,128.1,136.3,130.3
2096-09-18,38.3,38,38.3,37.7,36.7,25.3,37.4,25.3,24.5,34,23.7,29.6,30.6,35.8,33.7,17.8
2096-09-19,91.5,91.7,91.5,91.9,90.9,86.6,92.6,86.5,93.8,100,89.3,102.9,88.6,94.3,95.1,92.1
2096-09-20,211.8,213,211.8,214,213.1,222.5,211.7,222.5,230.4,221.2,225.8,226.6,218.2,211.8,218.3,226.2
2096-09-21,249.8,250.6,249.8,251.3,250.4,254.3,248.9,254.3,247.6,251.3,253.9,249.1,252.5,247.4,250.4,249.3
2096-09-22,237.9,235.9,237.9,234.2,238.2,240.5,236.3,240.5,234,239.5,240.5,242.8,239.4,233.9,240.6,234.7
2096-09-23,138.2,132.2,138.2,127.4,139.9,151.6,132.2,151.7,115.9,147.3,148.1,163.1,146.2,122.9,149,124.6
