,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2084-12-07,9.0,16.1,9.7,12.6,9.6,12.8,8.1,9.9,11.5,9.8,11.1,13.2,21.0,18.1
2084-12-08,28.8,20.2,22.7,23.7,19.5,21.9,27.4,29.6,28.4,27.8,23.1,19.0,22.5,21.5
2084-12-09,37.7,75.9,66.6,31.1,20.5,53.5,35.7,25.6,28.1,24.5,24.2,26.4,44.3,62.1
2084-12-10,123.2,123.0,120.9,112.0,109.5,122.7,116.9,104.3,101.2,114.2,110.4,100.5,116.4,124.0
2084-12-11,131.5,133.1,132.5,133.4,138.3,134.8,132.4,136.5,136.2,143.3,138.2,139.9,129.1,131.9
2084-12-12,122.6,109.8,135.1,76.5,128.4,99.6,132.8,140.2,140.3,143.0,122.8,117.4,73.9,75.2
2084-12-13,107.5,88.1,93.6,92.7,108.4,100.9,104.4,106.0,108.9,109.5,97.7,99.6,78.9,89.3
2084-12-14,76.6,87.3,88.0,63.7,65.5,80.8,68.3,82.5,106.5,95.2,61.7,76.9,64.6,78.4
2084-12-15,67.4,97.0,94.0,59.8,60.0,77.6,68.6,55.5,56.0,47.0,60.6,67.2,75.1,82.8
2084-12-16,77.8,75.6,80.3,76.2,79.0,77.9,75.8,82.1,88.8,84.3,78.5,70.6,68.0,72.6
2084-12-17,93.1,101.0,103.5,87.6,82.6,86.4,98.3,93.7,105.4,84.5,89.6,86.5,77.5,81.7
2084-12-18,83.7,71.4,63.0,86.2,119.6,67.5,90.6,111.4,114.1,119.7,113.0,108.0,87.3,84.5
2084-12-19,36.1,40.3,42.3,36.6,28.2,37.2,35.2,35.4,39.7,31.8,32.3,30.1,36.4,36.3
2084-12-20,31.7,31.1,33.0,27.5,27.8,30.8,39.4,36.5,35.2,29.5,24.9,25.6,23.5,26.5
2084-12-21,12.4,11.8,11.1,12.9,11.3,11.5,10.0,10.3,9.9,11.0,11.1,13.2,12.5,12.9
2084-12-22,55.7,86.8,83.1,45.0,36.5,65.7,59.0,40.8,36.7,36.2,39.2,50.8,32.9,47.8
2084-12-23,139.6,140.7,140.8,140.7,144.2,141.2,142.1,143.1,141.2,146.3,144.5,144.9,142.3,140.7
2084-12-24,106.0,104.8,104.3,108.2,112.1,106.0,105.3,107.8,109.2,110.5,109.9,114.7,108.5,108.2
2084-12-25,32.1,40.4,35.5,29.4,29.1,30.8,33.8,35.5,39.2,36.8,28.1,27.8,31.3,34.6
2084-12-26,137.9,141.7,142.0,139.9,146.4,137.3,142.0,145.4,143.9,148.9,146.1,147.1,144.3,140.9
2084-12-27,135.5,133.1,137.7,117.2,131.9,131.1,137.6,139.0,137.9,141.6,133.9,130.7,104.9,117.1
2084-12-28,96.9,97.3,115.4,92.1,111.2,100.2,120.0,129.6,143.9,135.6,101.7,113.4,70.7,89.5
2084-12-29,122.0,102.1,121.8,119.9,122.0,120.0,130.4,135.0,140.0,136.9,127.8,132.8,117.9,108.6
2084-12-30,115.2,106.6,113.2,102.0,121.4,106.9,120.5,125.5,130.2,128.4,119.8,117.1,106.0,93.8
2085-01-01,93.6,109.5,109.6,87.3,89.4,100.7,101.9,97.0,103.3,97.6,89.8,85.7,87.6,96.8
2085-01-02,127.0,127.7,128.6,128.9,132.7,128.5,130.2,132.0,132.2,135.3,133.6,133.5,125.3,127.2
2085-01-03,132.6,132.9,132.7,135.5,138.0,134.8,133.9,135.0,131.8,137.5,137.1,139.6,137.6,134.6
2085-01-04,145.5,142.1,146.1,142.8,151.1,145.9,148.2,149.7,148.2,152.8,150.4,149.7,124.3,135.3
2085-01-05,124.3,110.5,117.7,121.1,129.4,119.3,129.0,133.7,133.5,137.9,136.1,130.7,109.1,116.7
2085-01-06,97.6,103.2,117.2,80.0,107.2,101.0,113.4,124.1,130.0,123.2,100.2,98.5,67.2,82.2
2085-01-07,132.9,113.8,142.4,95.7,143.1,119.8,141.7,148.7,147.7,151.6,134.7,121.3,81.7,95.7
2085-01-08,132.0,131.5,133.3,132.2,142.6,132.6,136.8,140.8,139.3,144.1,140.7,137.9,131.4,132.3
2085-01-09,69.1,74.8,82.2,72.2,71.8,70.0,69.3,78.6,81.5,83.9,73.4,81.1,75.3,74.9
2085-01-10,129.3,114.1,131.5,114.0,132.2,116.8,137.4,140.8,145.0,142.5,135.1,128.7,112.6,105.0
2085-01-11,147.0,146.4,147.3,148.7,153.0,148.2,149.1,150.9,149.0,154.0,152.3,153.3,150.1,147.7
2085-01-12,69.8,74.9,66.6,81.8,108.9,66.7,76.2,94.7,110.1,115.7,98.2,111.3,81.2,64.5
2085-01-13,140.5,149.2,142.2,142.2,137.3,145.3,142.9,142.5,141.3,149.8,144.4,148.9,145.6,146.4
2085-01-14,92.0,91.1,86.2,94.9,111.9,90.9,86.3,87.0,95.1,100.9,86.6,112.4,104.4,91.5
2085-01-15,156.2,156.7,157.2,157.9,162.2,157.7,158.8,160.4,158.7,163.7,161.6,162.7,158.4,156.6
2085-01-16,143.8,138.8,140.7,145.9,152.9,144.3,146.2,149.0,146.6,153.2,151.2,152.3,146.1,142.2
2085-01-17,156.4,157.1,157.3,158.5,162.9,157.8,159.2,160.8,158.3,163.4,161.7,163.2,160.4,157.8
2085-01-18,132.2,132.6,136.6,125.1,126.0,130.2,137.0,137.7,140.5,133.9,129.8,124.5,121.8,124.3
2085-01-19,25.1,47.4,33.6,29.5,25.9,39.5,25.8,26.1,22.4,23.4,28.7,42.9,45.0,40.1
2085-01-20,64.6,73.4,77.2,59.8,70.0,65.0,76.4,85.2,88.4,87.0,81.7,73.9,57.9,66.0
2085-01-21,85.6,99.2,99.7,70.0,98.9,83.6,108.6,122.4,127.4,125.7,101.9,100.3,78.5,94.0
2085-01-22,118.0,138.4,127.0,141.9,132.9,138.8,118.2,118.6,110.0,127.1,140.4,155.3,143.4,144.6
2085-01-23,158.7,150.4,159.9,158.8,167.0,158.7,162.5,164.1,163.3,167.7,165.1,166.1,160.4,156.6
2085-01-24,108.0,122.4,112.3,100.6,87.9,109.3,105.4,90.0,86.5,84.1,96.6,106.8,95.4,104.1
2085-01-25,166.0,156.9,168.8,144.7,173.1,161.0,169.9,172.5,171.1,175.7,170.1,159.2,123.4,148.1
2085-01-26,163.6,158.5,166.7,158.5,171.9,160.6,168.5,171.7,171.1,175.9,169.9,171.2,136.8,153.4
2085-01-27,117.9,126.3,123.9,128.3,112.5,125.0,111.4,110.0,117.6,117.6,115.1,134.1,133.9,128.3
2085-01-28,123.3,136.9,130.8,138.7,134.1,135.9,123.6,131.2,115.7,139.0,139.5,147.7,154.5,157.6
2085-01-29,170.5,170.1,171.2,172.4,177.7,171.6,173.8,176.0,175.0,179.4,176.0,176.5,167.4,170.9
2085-01-30,51.5,43.6,46.5,38.9,47.6,39.2,47.5,53.7,56.7,57.7,45.8,44.5,35.3,38.7
2085-02-01,56.8,94.3,85.3,48.6,46.6,70.8,52.6,45.0,47.6,49.0,47.3,56.6,65.7,80.9
2085-02-02,97.3,92.6,102.4,79.2,71.4,90.0,97.4,96.8,92.1,91.0,76.9,67.2,68.8,78.3
2085-02-03,22.7,22.9,26.0,23.2,25.0,22.0,24.6,22.1,19.9,20.7,23.3,23.7,22.6,22.6
2085-02-04,62.4,62.6,65.3,57.1,58.5,62.6,56.8,61.6,50.1,64.9,53.5,56.3,51.2,49.7
2085-02-05,136.7,170.4,154.1,148.3,153.1,158.1,129.4,135.5,135.9,152.1,145.6,147.2,157.8,165.8
2085-02-06,152.0,148.1,150.8,150.4,158.9,149.7,155.6,157.3,161.1,160.2,158.1,158.3,150.1,147.8
2085-02-07,15.5,19.0,15.7,20.9,20.3,18.9,15.6,16.8,15.3,17.7,22.2,26.4,20.1,19.6
2085-02-08,31.1,53.3,38.5,41.2,29.1,44.8,29.3,26.7,31.2,29.1,36.7,45.6,46.4,52.3
2085-02-09,122.2,145.7,142.7,123.1,107.4,133.9,122.2,117.0,115.0,117.5,115.7,136.3,128.4,144.4
2085-02-10,129.6,141.0,156.5,118.3,146.6,129.0,149.0,162.1,165.2,163.7,141.4,139.4,122.6,125.7
2085-02-11,192.5,192.8,192.7,195.0,198.9,194.2,194.6,195.7,194.1,199.8,198.3,199.7,194.5,193.7
2085-02-12,198.3,199.2,201.2,197.5,203.5,199.3,202.2,204.0,202.8,207.1,202.7,203.3,197.1,195.9
2085-02-13,146.2,155.4,180.8,112.8,162.4,146.9,171.1,185.1,195.4,194.5,159.3,162.6,109.6,129.8
2085-02-14,185.4,197.8,202.8,159.0,171.7,187.1,192.0,195.1,201.1,198.4,180.0,172.5,166.9,174.0
2085-02-15,202.0,200.7,203.8,182.5,203.6,201.3,204.8,206.7,206.3,210.2,203.8,201.0,151.7,182.9
2085-02-16,139.8,138.2,147.3,145.8,141.7,143.4,141.2,138.9,139.2,139.2,143.6,150.6,151.7,140.2
2085-02-17,206.7,208.5,208.5,209.2,209.3,208.8,209.5,210.8,208.7,212.9,211.2,212.5,211.1,209.2
2085-02-18,208.8,209.5,209.3,211.1,215.0,210.4,210.8,212.3,210.2,215.6,214.1,215.5,213.0,210.7
2085-02-19,160.5,138.6,152.4,159.4,146.7,151.8,162.4,174.3,185.0,182.8,174.4,172.5,149.1,135.7
2085-02-20,215.8,217.6,219.0,211.1,219.4,215.8,219.3,221.0,219.2,222.9,218.0,217.0,211.5,215.1
2085-02-21,188.1,188.4,210.9,143.5,192.7,178.4,203.1,215.9,224.0,222.7,184.2,174.5,137.5,163.0
2085-02-22,222.2,211.9,224.5,200.5,228.0,216.5,225.5,228.2,227.5,231.4,224.8,220.6,166.2,190.4
2085-02-23,224.1,224.1,225.1,224.3,230.1,225.1,226.7,228.7,227.5,231.8,229.1,229.6,225.2,223.8
2085-02-24,225.4,225.7,226.0,227.3,232.2,226.7,228.0,230.2,229.3,233.7,231.1,232.0,228.7,226.6
2085-02-25,213.2,213.2,212.5,215.6,219.9,214.2,215.0,216.8,215.6,220.8,218.5,219.6,218.4,215.0
2085-02-26,22.3,24.2,23.3,30.2,33.8,26.3,21.5,25.0,24.1,27.4,27.3,31.1,28.1,27.3
2085-02-27,48.7,50.4,39.8,56.7,50.3,54.3,51.1,48.7,52.3,52.5,57.9,60.6,57.0,58.7
2085-02-28,145.6,162.6,174.8,153.8,155.0,146.4,150.9,154.5,141.5,161.8,156.9,147.0,148.6,157.3
2085-02-29,117.8,121.3,127.5,102.9,105.8,110.6,124.2,119.0,136.8,127.3,106.3,96.4,91.4,101.8
2085-02-30,32.9,44.5,43.5,25.7,23.1,27.2,31.8,33.3,38.3,22.5,18.2,30.6,21.0,33.0
2085-03-01,32.5,34.0,32.5,30.7,36.1,25.9,31.4,33.2,36.4,29.8,28.0,28.2,29.9,32.4
2085-03-02,141.4,184.3,157.6,133.3,80.8,166.8,130.5,115.2,120.0,105.9,104.4,91.9,135.7,162.0
2085-03-03,198.5,197.0,203.7,193.4,152.1,205.5,195.3,173.2,162.0,154.9,180.0,181.5,165.9,192.8
2085-03-04,230.3,231.6,231.9,229.3,227.7,231.1,234.3,235.7,236.4,235.6,232.3,227.2,226.5,229.1
2085-03-05,81.3,100.9,90.6,67.3,57.4,83.6,92.7,82.9,89.4,75.4,69.7,62.2,72.6,97.7
2085-03-06,166.2,111.8,114.0,161.2,152.8,131.7,182.6,179.0,112.0,166.0,181.7,152.2,185.6,180.3
2085-03-07,231.0,234.6,232.4,203.3,199.6,224.9,229.4,219.7,174.4,187.0,215.4,214.1,207.4,215.6
2085-03-08,222.3,205.0,205.6,220.2,229.4,216.7,218.3,224.8,214.7,229.9,234.2,228.9,217.8,212.2
2085-03-09,143.8,128.9,129.6,141.6,199.1,123.5,153.9,178.4,156.2,183.7,190.0,159.0,103.7,108.2
2085-03-10,79.7,82.7,83.0,75.5,72.8,74.1,73.6,78.6,76.1,80.2,68.4,76.8,74.0,78.7
2085-03-11,53.2,64.0,52.6,58.1,52.6,54.6,53.9,53.8,51.8,58.1,58.4,59.1,66.0,59.3
2085-03-12,39.5,59.6,49.4,49.0,45.4,47.3,43.2,44.7,48.9,43.3,47.5,52.7,68.3,71.7
2085-03-13,65.0,115.2,94.4,54.9,81.0,85.9,74.5,82.5,85.8,99.6,85.9,88.3,63.7,86.0
2085-03-14,227.7,236.5,245.4,197.5,183.2,226.7,230.8,218.3,210.7,203.6,201.3,201.0,208.5,221.2
2085-03-15,261.6,264.1,264.2,265.1,256.5,264.6,261.8,257.1,251.7,262.2,264.0,268.3,266.4,264.6
2085-03-16,273.6,275.0,275.2,274.8,276.7,275.1,275.9,277.5,276.7,279.8,277.3,277.8,275.0,274.3
2085-03-17,275.1,270.9,273.6,275.7,281.6,274.9,276.8,279.0,278.8,282.9,279.4,280.5,271.3,269.6
2085-03-18,198.8,177.1,177.3,182.7,197.8,184.3,201.0,212.5,212.3,210.6,201.8,186.7,176.8,184.3
2085-03-19,11.1,20.4,17.4,15.2,14.4,14.3,13.7,17.6,20.5,17.6,15.1,14.3,17.0,18.9
2085-03-20,224.2,255.4,244.3,212.2,233.6,234.3,223.3,238.9,237.3,239.8,218.7,236.3,235.6,245.2
2085-03-21,283.8,287.5,286.6,284.3,262.0,285.2,277.9,275.4,260.7,277.5,280.5,287.9,284.2,285.2
2085-03-22,264.6,271.2,275.1,261.5,262.3,267.9,271.0,266.3,267.3,270.2,263.6,260.8,253.3,260.2
2085-03-23,144.7,145.6,151.0,124.1,128.0,130.3,145.0,148.3,160.8,142.8,130.2,128.5,118.1,131.8
2085-03-24,242.4,268.7,256.1,261.4,259.6,252.7,263.0,271.5,271.6,276.7,267.1,263.3,246.2,267.6
2085-03-25,167.9,212.7,205.9,180.9,152.3,195.8,172.7,175.8,167.0,168.1,167.3,157.8,183.7,208.6
2085-03-26,240.2,229.3,225.6,237.5,217.5,241.3,232.3,238.4,243.1,246.3,233.6,221.8,219.9,235.8
2085-03-27,211.4,220.5,236.6,191.9,223.8,198.0,228.1,235.2,235.1,228.3,220.0,213.2,187.1,198.6
2085-03-28,82.0,83.6,80.4,75.1,49.8,77.0,73.9,59.7,72.1,72.7,60.6,55.0,56.2,79.9
2085-03-29,221.6,232.8,240.5,215.3,202.4,226.7,231.5,215.9,214.8,220.3,214.7,221.2,214.4,219.8
2085-03-30,238.4,236.7,248.0,230.8,203.4,233.9,239.8,216.9,197.7,193.0,230.6,234.6,240.3,231.5
2085-04-01,209.2,217.0,223.8,203.0,172.5,212.7,223.5,206.7,193.0,191.8,189.5,199.0,193.0,217.7
2085-04-02,303.4,303.2,302.5,304.9,307.0,304.3,305.3,307.5,307.3,309.8,307.1,306.7,305.2,304.6
2085-04-03,288.8,287.8,294.5,284.2,280.5,288.4,293.4,294.1,294.8,289.3,283.8,280.2,284.8,286.6
2085-04-04,306.1,304.1,305.5,307.7,312.3,306.6,307.7,310.8,310.5,313.8,310.9,311.3,308.6,306.7
2085-04-05,312.3,312.3,313.1,311.6,315.5,312.6,314.3,316.3,316.5,318.5,315.6,312.8,312.2,312.0
2085-04-06,307.3,304.6,308.7,303.0,311.9,306.8,310.3,313.0,314.3,316.1,310.0,308.2,302.7,301.9
2085-04-07,265.3,260.2,268.6,263.6,266.1,260.5,271.3,281.3,278.5,277.4,266.7,255.6,258.1,249.3
2085-04-08,273.3,293.8,290.7,256.9,251.6,275.0,277.3,267.0,280.5,253.7,250.8,238.2,249.7,280.9
2085-04-09,305.2,291.9,303.8,306.6,320.2,300.1,311.8,318.1,318.2,321.8,318.4,317.0,309.4,296.6
2085-04-10,224.0,203.5,214.9,207.1,222.6,214.4,215.0,220.0,227.7,214.4,218.5,217.0,198.4,207.6
2085-04-11,138.8,158.8,137.0,130.5,124.2,124.5,134.8,142.3,139.2,140.3,114.8,120.3,127.5,149.1
2085-04-12,267.4,270.1,275.0,257.0,264.1,264.3,271.0,269.9,274.3,276.2,264.1,263.6,251.6,260.1
2085-04-13,274.4,268.8,271.1,287.8,303.4,270.6,287.6,302.1,305.3,305.3,302.6,301.0,285.8,274.7
2085-04-14,315.9,280.1,295.9,320.0,323.9,309.4,318.5,324.3,323.2,327.3,324.1,321.8,315.8,284.0
2085-04-15,290.3,284.3,288.2,290.9,294.4,288.4,290.7,293.5,295.9,296.0,292.4,292.8,290.3,286.7
2085-04-16,38.6,54.4,42.9,40.9,43.9,38.7,41.7,44.8,42.9,47.0,43.7,41.9,43.6,53.8
2085-04-17,282.3,290.3,282.7,295.5,249.3,272.1,275.4,285.4,296.8,268.3,274.0,278.7,296.0,286.3
2085-04-18,285.7,269.2,274.9,278.9,279.1,273.3,289.7,284.8,283.0,279.9,278.4,276.5,275.4,276.6
2085-04-19,253.8,283.8,279.2,231.4,187.4,267.2,259.7,232.3,227.6,200.7,217.2,201.3,225.4,254.9
2085-04-20,327.0,333.5,322.2,332.1,324.2,332.0,325.4,327.7,289.8,326.7,336.5,336.5,337.6,336.6
2085-04-21,302.9,299.4,301.4,303.6,311.4,302.0,305.7,309.2,311.3,311.5,307.4,306.1,303.9,300.7
2085-04-22,25.7,22.9,21.5,22.2,22.5,23.4,20.4,25.6,44.3,34.6,28.6,23.6,19.9,22.4
2085-04-23,125.3,164.8,161.8,115.3,112.6,124.2,122.3,112.4,122.7,117.4,119.4,146.3,135.2,143.3
2085-04-24,328.3,314.0,316.9,309.7,331.3,312.9,333.1,340.1,342.1,340.8,335.5,326.8,310.7,289.1
2085-04-25,219.9,220.5,237.8,193.1,195.0,216.2,240.8,245.3,256.5,228.9,211.0,187.0,163.3,195.2
2085-04-26,41.3,26.7,22.3,62.9,64.1,39.3,34.9,47.1,31.6,49.9,49.7,55.6,61.4,49.8
2085-04-27,85.2,108.9,82.0,97.1,107.4,98.1,82.8,108.5,145.8,108.7,103.6,96.0,94.4,113.7
2085-04-28,168.2,162.2,151.6,157.1,198.4,159.7,158.1,190.1,271.4,221.5,208.4,209.5,131.2,145.0
2085-04-29,243.1,220.0,222.3,198.8,148.7,212.8,234.7,229.8,238.1,195.0,193.3,152.7,167.2,201.2
2085-04-30,25.4,23.5,26.7,21.0,30.8,19.9,28.1,28.3,33.1,27.8,29.6,25.6,20.3,22.0
2085-05-01,186.5,242.8,218.7,179.3,123.9,207.9,200.5,154.8,177.0,143.0,137.0,135.4,225.9,245.1
2085-05-02,314.9,314.3,316.0,313.1,308.0,316.9,319.5,324.0,327.5,324.5,319.3,300.9,301.8,316.1
2085-05-03,121.1,126.8,139.2,109.8,97.0,126.4,123.3,131.5,129.4,111.8,103.6,94.3,83.1,105.2
2085-05-04,47.0,48.6,40.0,70.5,57.2,48.8,49.2,51.7,62.7,53.3,61.7,55.2,58.4,63.4
2085-05-05,35.8,57.5,42.1,27.2,24.6,32.8,33.7,29.8,40.0,25.5,24.0,20.8,25.2,37.0
2085-05-06,20.6,27.7,24.4,27.5,27.3,23.8,18.9,22.1,16.0,23.8,22.6,28.0,30.4,27.3
2085-05-07,32.8,41.2,35.7,29.0,30.1,29.3,31.9,31.4,36.6,37.9,38.1,24.1,22.8,28.7
2085-05-08,23.7,39.1,34.0,23.7,20.3,32.4,28.1,28.8,26.5,23.7,26.2,26.5,19.1,24.8
2085-05-09,134.2,209.5,189.7,128.1,134.6,147.0,166.9,141.3,180.1,124.2,118.7,124.0,138.0,176.7
2085-05-10,348.9,351.1,346.0,341.7,358.7,347.8,354.2,359.4,361.5,361.8,353.5,350.2,336.9,351.1
2085-05-11,310.7,292.5,296.4,292.8,290.3,299.9,300.5,300.5,298.6,303.6,290.9,289.1,280.0,290.8
2085-05-12,149.3,182.7,181.6,142.1,129.3,172.8,183.4,181.5,215.7,171.2,161.3,143.6,130.3,146.6
2085-05-13,138.2,166.3,143.4,130.0,86.6,155.9,131.0,99.1,71.7,86.0,135.0,126.1,135.0,159.8
2085-05-14,320.9,324.7,322.0,252.9,289.6,302.8,311.0,309.5,320.0,305.5,296.0,269.5,202.4,264.7
2085-05-15,335.2,326.4,324.8,322.3,306.8,327.4,327.0,331.9,292.2,317.5,335.9,318.0,319.4,325.8
2085-05-16,248.4,226.7,255.0,273.3,234.5,236.1,279.0,278.8,253.9,232.7,279.2,238.9,216.4,213.5
2085-05-17,287.2,299.6,297.7,282.1,297.6,287.8,285.5,289.3,277.2,295.1,292.4,291.3,312.5,313.7
2085-05-18,235.7,267.3,249.7,242.1,250.0,252.5,238.1,264.9,268.1,253.4,239.8,250.0,260.0,263.3
2085-05-19,263.2,308.0,306.7,300.3,219.0,312.9,277.4,240.9,270.8,231.2,260.1,275.7,323.8,327.8
2085-05-20,303.2,331.8,336.6,336.8,339.0,326.8,314.2,324.6,332.2,341.0,323.4,334.4,337.0,325.1
2085-05-21,257.1,269.8,270.7,251.2,252.4,263.8,255.9,249.2,258.0,253.1,237.9,239.7,252.4,262.1
2085-05-22,358.2,339.3,349.4,358.8,356.1,346.3,359.5,362.8,364.4,362.9,360.8,360.2,357.6,347.0
2085-05-23,361.8,351.6,361.7,358.7,358.4,359.5,363.0,362.5,363.6,362.1,361.5,359.2,359.8,357.7
2085-05-24,297.3,280.7,298.2,281.8,290.2,281.1,304.6,306.2,313.0,308.9,286.4,289.1,304.0,271.0
2085-05-25,213.0,197.0,216.0,186.5,199.9,199.0,225.3,232.0,251.1,215.0,194.8,187.1,170.4,191.2
2085-05-26,171.6,227.4,248.0,113.8,103.3,152.8,201.9,176.7,221.6,137.3,124.8,103.2,102.2,116.2
2085-05-27,364.3,363.4,362.4,365.9,369.9,363.9,364.9,368.1,368.6,370.8,367.6,367.3,366.0,364.9
2085-05-28,310.7,311.0,307.6,312.1,314.8,312.4,307.5,310.0,302.6,313.7,314.7,310.9,304.0,306.8
2085-05-29,161.1,129.5,120.6,138.5,119.0,126.2,161.8,156.9,175.7,148.0,114.6,111.4,104.4,132.3
2085-05-30,287.9,274.2,273.8,253.9,252.5,267.6,277.7,267.9,282.8,257.4,265.0,249.7,262.2,266.2
2085-06-01,205.9,232.7,218.1,239.0,245.1,209.9,231.8,238.2,252.7,235.0,230.1,249.3,247.2,250.0
2085-06-02,200.0,200.3,207.9,199.7,203.8,200.8,206.8,218.7,216.6,212.2,203.7,209.9,178.7,202.4
2085-06-03,61.1,54.8,54.1,63.1,73.6,58.0,57.6,58.6,67.5,56.3,52.4,57.5,55.9,49.7
2085-06-04,103.8,223.3,148.6,148.4,123.0,169.1,109.8,97.4,101.4,103.8,118.3,162.8,213.5,228.6
2085-06-05,315.2,301.0,307.8,316.0,315.2,313.9,316.5,310.2,300.1,310.5,310.0,314.3,317.5,316.5
2085-06-06,292.5,279.2,284.2,274.4,304.3,282.9,285.3,288.4,306.1,300.3,306.8,288.6,270.0,291.1
2085-06-07,269.8,237.6,243.3,255.6,242.1,248.0,253.8,247.3,260.9,230.0,243.3,256.6,253.4,241.1
2085-06-08,38.1,39.8,35.5,41.9,55.4,37.7,35.4,44.9,68.6,51.4,47.3,50.6,40.1,42.3
2085-06-09,179.2,169.7,175.7,172.8,184.7,160.6,180.5,191.2,189.0,192.1,175.9,185.3,168.1,157.0
2085-06-10,80.9,79.3,71.1,65.6,57.3,87.7,80.9,70.1,74.6,66.7,68.1,53.7,57.0,61.8
2085-06-11,135.2,92.8,92.4,105.1,66.1,106.9,153.4,126.0,229.2,106.2,78.9,85.0,79.1,105.4
2085-06-12,275.4,300.7,279.4,245.6,232.8,279.7,273.6,273.6,295.3,239.0,242.6,221.7,235.0,268.5
2085-06-13,248.3,279.5,278.9,254.6,202.6,260.5,261.6,235.7,243.9,239.5,244.9,239.7,262.3,274.7
2085-06-14,349.3,346.1,346.2,351.9,341.1,349.3,349.2,346.1,343.1,348.1,347.1,346.7,352.3,350.1
2085-06-15,330.8,336.9,339.0,332.1,335.4,335.4,338.1,350.2,355.7,346.5,339.3,325.2,329.9,331.7
2085-06-16,323.3,300.9,326.0,316.0,349.5,316.7,331.7,358.2,369.5,367.3,334.4,326.6,302.1,273.8
2085-06-17,350.1,334.3,346.5,353.1,332.5,349.4,355.6,363.4,365.0,341.9,351.6,345.7,346.1,334.1
2085-06-18,349.8,329.2,355.6,333.8,349.4,345.5,351.9,348.8,355.7,352.2,353.6,355.9,347.0,331.0
2085-06-19,284.5,271.6,274.2,291.3,315.7,281.8,289.3,293.0,291.4,301.3,308.7,311.9,304.1,290.1
2085-06-20,293.6,321.8,314.8,324.1,289.8,302.9,301.8,297.1,276.2,287.2,296.0,304.7,306.9,313.7
2085-06-21,316.5,316.9,316.5,333.2,263.6,331.9,326.4,309.8,292.6,282.4,305.0,296.6,319.4,323.5
2085-06-22,337.3,346.2,330.9,337.1,335.2,343.3,347.8,342.4,348.6,326.8,340.8,338.0,318.2,351.2
2085-06-23,361.9,339.5,351.7,366.1,357.2,360.4,360.9,350.4,354.4,351.1,362.6,366.4,366.0,352.0
2085-06-24,293.6,282.8,283.2,311.5,331.6,304.5,294.0,305.3,303.7,315.1,322.6,329.6,314.7,304.6
2085-06-25,336.3,339.5,340.5,327.5,328.9,337.6,335.4,339.8,344.2,343.0,338.8,328.6,320.9,325.3
2085-06-26,330.9,325.4,325.1,315.1,345.5,326.4,328.2,333.7,335.5,342.5,338.4,335.1,317.4,321.9
2085-06-27,269.4,263.7,262.6,285.7,310.8,276.5,272.2,271.9,273.9,278.3,288.7,302.5,298.8,282.4
2085-06-28,140.0,110.4,147.4,127.1,137.1,137.1,144.5,149.4,152.4,155.7,131.8,117.1,114.9,106.8
2085-06-29,21.0,19.1,20.9,25.0,20.2,20.6,22.0,19.8,30.0,22.6,20.4,21.7,19.4,19.7
2085-06-30,40.4,33.6,29.7,35.1,36.4,29.7,42.3,46.9,53.6,38.4,36.9,33.7,30.2,35.0
2085-07-01,217.2,205.8,178.2,215.7,185.7,216.9,212.1,233.4,255.8,200.4,207.5,214.8,219.5,237.7
2085-07-02,298.3,280.8,288.5,299.6,290.4,300.5,298.3,304.2,314.9,291.0,292.1,290.1,263.4,284.4
2085-07-03,223.8,171.3,199.3,255.5,240.8,221.8,210.8,229.8,221.7,225.6,241.2,241.9,217.1,207.4
2085-07-04,98.6,97.2,60.7,146.0,95.0,139.4,86.6,81.6,100.4,72.0,99.6,116.2,133.2,154.8
2085-07-05,63.1,86.4,69.1,84.9,62.7,70.9,68.7,69.6,117.0,62.4,69.3,77.5,68.4,85.5
2085-07-06,108.5,86.6,90.3,111.0,95.0,93.9,95.7,119.8,133.6,116.5,111.0,93.3,97.3,95.6
2085-07-07,31.6,49.8,26.0,74.1,38.4,49.0,34.1,43.6,64.7,38.3,38.7,45.2,88.6,108.3
2085-07-08,50.3,57.3,40.5,61.9,41.2,57.8,47.2,50.4,68.8,43.6,37.8,43.9,62.7,68.7
2085-07-09,169.9,164.6,133.5,199.5,193.0,180.5,155.8,168.2,230.0,182.4,171.0,174.7,195.4,196.2
2085-07-10,288.3,270.5,262.0,279.0,274.7,279.5,289.7,264.0,298.1,260.3,263.2,279.6,273.0,269.0
2085-07-11,232.2,219.6,204.6,224.8,215.8,217.8,217.5,208.1,219.5,212.4,216.7,216.4,233.8,216.8
2085-07-12,147.1,198.2,137.1,190.6,176.3,174.7,135.3,152.2,175.5,154.1,168.0,168.1,224.5,225.3
2085-07-13,116.1,166.8,131.8,179.0,125.0,144.0,120.0,124.9,141.9,117.5,136.3,162.3,189.0,179.6
2085-07-14,122.5,120.8,109.6,154.0,128.1,131.2,109.1,104.7,107.6,110.2,128.1,133.3,161.1,134.6
2085-07-15,145.4,152.1,149.4,171.7,132.0,146.3,137.4,144.6,161.0,134.0,145.3,142.2,151.4,170.9
2085-07-16,196.7,217.2,189.9,218.2,217.5,206.0,195.2,215.0,252.0,211.1,206.4,224.9,206.9,218.6
2085-07-17,161.6,142.8,149.5,158.4,184.8,165.7,170.5,173.7,196.3,184.0,200.3,183.4,137.5,156.0
