,중구,남구,동구,북구,울주군
2094-02-03,187,186.5,184.9,186.3,186.2
2094-02-04,170.7,166.3,165.7,169.5,162.5
2094-02-05,177.1,177.9,165.5,167.4,171.8
2094-02-06,191.8,191.3,189.4,191.1,191.9
2094-02-07,177.8,176.9,174.2,174.4,166.3
2094-02-08,166.1,165.6,167.1,169.7,163.6
2094-02-09,166.8,163.2,160.7,167.1,156.5
2094-02-10,188.9,188,190.6,188.5,187.6
2094-02-11,198.4,198.1,196.8,198.3,198.1
2094-02-12,180.3,181.9,178.2,178.4,173.5
2094-02-13,210.2,209.6,207.8,209.5,209.3
2094-02-14,212.2,211.9,210.3,211.4,211.5
2094-02-15,213,212.4,210.7,212.4,212.2
2094-02-16,205.4,204.8,205.3,205.1,203.1
2094-02-17,78.5,79.4,115.9,102,91.9
2094-02-18,138.7,140.6,124,125.3,140.5
2094-02-19,206.3,205.8,206.5,207.4,207.4
2094-02-20,127.7,119.7,99.2,121.8,123.8
2094-02-21,63.7,71.4,53.2,71.7,80.1
2094-02-22,115.9,118.9,131.9,122,127.2
2094-02-23,174.1,172.1,183.4,169.4,175.9
2094-02-24,154,157.6,161.9,162,165.8
2094-02-25,225.3,226.3,226.6,226.9,223.8
2094-02-26,217.4,218.8,217.7,218.7,209.3
2094-02-27,234.9,234.4,232.1,234,233
2094-02-28,125.3,120.2,129.2,114.6,114
2094-02-29,236.2,232.8,234.1,235.9,237.1
2094-02-30,239.5,238.8,236.7,238.5,238
2094-03-01,202.9,205.9,208.8,208,212.3
2094-03-02,255.3,254.7,251.9,254.1,253.4
2094-03-03,244.6,244.6,243.7,244,242.7
2094-03-04,256.2,255.8,253.9,255.6,255.6
2094-03-05,246.2,245.9,244.3,245.4,245.2
2094-03-06,157.1,153.5,158.7,161.6,164.2
2094-03-07,191.3,181.4,210.3,200,212
2094-03-08,266,265.6,262.7,264.8,266.2
2094-03-09,256.5,257.4,256.8,257.7,258.4
2094-03-10,231.5,232.8,227,229.4,233
2094-03-11,184.1,178,180.8,193,186.2
2094-03-12,238.6,235.4,239,242.6,253.9
2094-03-13,271.3,270.6,265.7,268.1,270.7
2094-03-14,248.4,246.5,238.7,247.4,249.2
2094-03-15,264.1,265.2,260.5,258.9,261.3
2094-03-16,278,277.8,275.4,276.7,276.7
2094-03-17,265.3,267.2,264.9,263.1,272.9
2094-03-18,280.2,280.2,276.3,277.8,279.6
2094-03-19,273.8,273.3,272.4,273.1,273.3
2094-03-20,271.1,271.1,271.1,272.4,273
2094-03-21,250.9,250.8,265.8,255,251.5
2094-03-22,277.3,276.8,267.3,273,275.3
2094-03-23,107.4,97,111.9,106.8,107.9
2094-03-24,147.2,147.5,191.5,171.5,150.7
2094-03-25,284.9,285.1,277,285.2,286.8
2094-03-26,274.2,273.1,277.3,276.8,274.3
2094-03-27,63.7,67.4,71.1,68.3,68.4
2094-03-28,257.6,257.8,257.3,260.3,264.3
2094-03-29,194.5,183.7,186.8,189.3,196.6
2094-03-30,295.7,296,287.8,292.8,296.5
2094-04-01,284.7,284.4,280.3,284.9,285.2
2094-04-02,75,79.6,80.8,85,96.7
2094-04-03,56.9,65.7,98.4,86.6,87.2
2094-04-04,166.7,158.8,146.2,161.5,162.9
2094-04-05,72.9,75.3,78.6,78.5,87.1
2094-04-06,301.8,300.4,302.1,304.2,303.8
2094-04-07,309.8,309.3,302.6,308.5,308.3
2094-04-08,316.6,316.4,313.2,314.8,317.1
2094-04-09,306,305.9,306.9,307.4,308.3
2094-04-10,224.3,225,247.2,237,228.6
2094-04-11,163.1,169.9,212,179.8,182.5
2094-04-12,326.8,326.8,310.3,322.2,327.5
2094-04-13,309.7,309.4,310.7,309.3,310.5
2094-04-14,234.8,240.9,237.6,245.2,247.7
2094-04-15,242.7,236,282.6,265.2,233
2094-04-16,332.4,332.2,330.8,331.7,333.1
2094-04-17,329.4,328.6,324.2,326.9,330
2094-04-18,322.7,323.9,318.8,319.5,322.1
2094-04-19,236.5,225.6,231.1,234.9,221.6
2094-04-20,19.2,21.4,28.7,26.2,32.6
2094-04-21,278.5,276.2,286.1,288.1,283.5
2094-04-22,298.5,297.6,291.3,298.8,295.5
2094-04-23,286.3,287.5,287.7,284.9,285.4
2094-04-24,150.9,139.9,166.3,159.2,140
2094-04-25,343.9,343.5,339.1,342.8,345.5
2094-04-26,338.3,333,330,333.3,332.8
2094-04-27,243.6,235.7,226.2,231.1,237.9
2094-04-28,335.8,334.3,334.3,336.4,333.9
2094-04-29,342.9,342.9,340.2,342.3,343.5
2094-04-30,302,302.1,300.7,302,304
2094-05-01,127.5,128.8,132.1,131.8,130.2
2094-05-02,106,125.7,144.9,118.7,124.8
2094-05-03,345.3,345.2,340.9,342.1,348.6
2094-05-04,360.6,360.5,357.9,359.7,362.1
2094-05-05,332.8,329.8,325.9,336.7,331.3
2094-05-06,353.1,353.4,351.6,352.9,354.4
2094-05-07,354.1,351.7,350.8,353.6,353.3
2094-05-08,270,269.3,270.9,273.9,271.2
2094-05-09,271.1,272.2,261.5,275.9,276.9
2094-05-10,338.9,340.9,338.4,336.3,340.1
2094-05-11,343.8,344.9,331.5,340.8,345.1
2094-05-12,315.9,318.1,303.8,305,318.3
2094-05-13,325.4,327.6,324.4,328.5,331.7
2094-05-14,248.3,245.3,231.3,234.4,229.6
2094-05-15,242.9,255.6,286.3,259.3,267.9
2094-05-16,310.8,316.9,260.5,293.2,294.2
2094-05-17,204.3,204.8,185.5,191,203
2094-05-18,125.3,114.4,119.4,122.1,118.8
2094-05-19,336.7,335.6,321.5,331.8,335.9
2094-05-20,361.2,361.4,358.1,359.9,362.1
2094-05-21,362.6,362.7,358,360.9,363.1
2094-05-22,328.1,324.3,307.6,320.9,321.1
2094-05-23,172,172.9,177.3,171.7,181.3
2094-05-24,362.6,362.4,360,361.8,363.4
2094-05-25,364,363.8,360.5,363.1,364.3
2094-05-26,257.1,264.2,257.1,262.8,264.4
2094-05-27,294.9,304.1,322.1,317.3,326.8
2094-05-28,364.1,363.8,360.3,362.5,364.6
2094-05-29,334.2,335.6,341.6,336.7,337.5
2094-05-30,323.5,320.7,312.9,320.5,320.9
2094-06-01,367.1,366.8,364,366.3,368.6
2094-06-02,326.1,328.4,337.4,329.8,329.7
2094-06-03,282.2,282.3,327.4,286.2,295.1
2094-06-04,341.7,340.7,329.6,334.7,336.5
2094-06-05,348,347,342.9,348.8,349.4
2094-06-06,279,274.5,276.7,280,260.3
2094-06-07,45,47.2,81.9,78,58.4
2094-06-08,123.7,121.9,150.4,141,129.6
2094-06-09,361.3,360.7,336,348.6,343.6
2094-06-10,376.8,376.8,339.8,357.5,377.3
2094-06-11,377.6,377.6,367.8,374.3,379.6
2094-06-12,367.1,367.1,363.4,365.5,369.9
2094-06-13,368.2,368.3,341.1,354.7,369.1
2094-06-14,276.8,276.2,264.3,270,267.6
2094-06-15,116.8,123.3,138,128.3,131.5
2094-06-16,70,74,84.9,82.7,86
2094-06-17,200.1,208.9,256.8,215.9,197.1
2094-06-18,279,265.4,280.2,275.2,244.1
2094-06-19,162.9,164.2,199,176.4,145
2094-06-20,126.5,125.5,161,131.7,104.6
2094-06-21,295.3,294.8,310.3,284.1,292.7
2094-06-22,217.4,200.3,188.9,193.3,202.8
2094-06-23,63.9,59.8,48.7,59.2,62.3
2094-06-24,116,113.6,98.1,115.6,119.2
2094-06-25,251.9,260.8,255.9,257.2,297.6
2094-06-26,71.1,79.3,80.3,93,91.3
2094-06-27,75.8,71.4,118.5,87.5,84
2094-06-28,172.1,160.6,183.6,185.8,163.2
2094-06-29,48.2,42.9,50.5,56.1,46.4
2094-06-30,168.6,181.1,177.7,156.5,177.6
2094-07-01,319.2,315.8,324,326.2,326.5
2094-07-02,350.8,349,338.6,345.3,348.5
2094-07-03,311.6,312.8,303.1,308.5,316.7
2094-07-04,333.2,335.2,329,329.9,334
2094-07-05,353.2,353,342.4,350.6,355.5
2094-07-06,361.7,361.3,344.9,358.4,362.2
2094-07-07,351.1,349.3,343,349.2,347.9
2094-07-08,309.8,307.7,302.5,313.5,302.8
2094-07-09,344.5,341.2,325.5,341.7,331.7
2094-07-10,346.1,342.3,339.3,344.9,333.7
2094-07-11,349.8,347.5,342.8,348.6,340.4
2094-07-12,310.1,310.2,312.4,309.7,311.1
2094-07-13,345,345.4,341.8,344.3,349.6
2094-07-14,322.3,328.9,340,334.9,344.2
2094-07-15,341.1,340.3,339.2,326.2,334
2094-07-16,345.4,345.9,342.8,343.1,347
2094-07-17,344.3,344,340.9,343.3,346.1
2094-07-18,333.4,334.4,324.1,329.9,335.7
2094-07-19,219.7,229.7,249.3,236.6,237.4
2094-07-20,200.9,224.5,284.9,257.9,238.1
2094-07-21,131.4,152.4,200,178,153.1
2094-07-22,235.2,241.2,307.5,258.4,250.3
2094-07-23,189.9,192.8,197.1,197.1,174.8
2094-07-24,254.8,245.6,268.9,270.2,237.5
2094-07-25,315.2,312.5,309.1,306.5,296.4
2094-07-26,322.9,319.4,310.9,310.9,277.1
2094-07-27,224.6,236.1,264.3,246.2,274.1
2094-07-28,284.9,281.9,313.8,287.1,267.3
2094-07-29,275,280,285.3,277.2,263.6
2094-07-30,214.4,209.4,209.4,199.4,194
2094-08-01,151.2,143.5,184.2,152.4,130.6
2094-08-02,134.7,155.4,190,151,144.6
2094-08-03,205.9,217.4,249.4,226.5,230.8
2094-08-04,280.4,283,277.8,261.4,263.1
2094-08-05,248.1,256.6,273.1,268.1,255
2094-08-06,226.1,221.9,219.8,223,222.4
2094-08-07,216.2,223.9,258.9,239.5,279.1
2094-08-08,181,190.9,221.1,206.1,177.6
2094-08-09,236.9,235.6,241.8,247.7,250.9
2094-08-10,242.3,240.3,211.7,239.2,236.9
2094-08-11,163.4,163.5,240.2,196.2,180.3
2094-08-12,143.2,136.7,177.7,175.3,180.8
2094-08-13,202.5,193.3,252.7,230,203.2
2094-08-14,60.8,49.4,71.9,65,56.8
2094-08-15,169.2,154.3,179,173.4,128.5
2094-08-16,162.4,154.7,183.4,179.3,154.5
2094-08-17,199.9,196.6,210.4,193.5,179.3
2094-08-18,189.1,186.4,197.7,197.4,187.5
2094-08-19,139.6,131.8,165,152,155
2094-08-20,151,137.1,149.8,170.1,185.5
2094-08-21,205.1,199.5,212.8,220.9,224.2
2094-08-22,285.4,277.1,263.9,276.8,266.9
2094-08-23,236.3,233.7,258,248.4,247.6
2094-08-24,230.8,227.9,275.2,240.5,230.2
2094-08-25,270.1,271.8,270.6,268.4,264.9
2094-08-26,221.6,231.6,257.6,252.1,256.4
2094-08-27,245.7,239.8,250.2,248.6,243.7
2094-08-28,176.5,178.2,204.6,198.8,194.3
2094-08-29,181.7,185.3,206.9,203.1,219.1
2094-08-30,278.3,278.5,272.5,274.8,282.5
2094-09-01,156.2,154.3,188,137.9,135.3
2094-09-02,286.6,284.8,276.3,285.8,288.5
2094-09-03,165.2,166.5,162.2,164.7,199.1
2094-09-04,49.8,48.6,83,56.6,59.7
2094-09-05,24.8,22.4,29.4,27,28.6
2094-09-06,10.5,12.4,20.4,13.6,16.1
2094-09-07,15,13.5,15.5,13.7,12
2094-09-08,99.4,101.3,102.4,91.9,93.1
2094-09-09,258.7,251.8,259.5,260.7,244.7
2094-09-10,242.8,241.7,250.9,243.1,262.3
2094-09-11,259.5,256.1,258.2,251.6,233.2
2094-09-12,202.5,197.9,202.9,211.3,223.4
2094-09-13,197.3,201.3,199.7,204.1,238.4
2094-09-14,153.7,155.7,180.5,155.8,164.8
2094-09-15,29.5,37.8,37,34,37.1
2094-09-16,207.8,204.3,193.5,202.4,186.5
2094-09-17,244.8,242.6,239.6,239.3,229.4
2094-09-18,159.7,168.8,204.8,188.9,188.9
2094-09-19,193.9,193.7,207.4,208.8,213
2094-09-20,158.5,164.2,144.1,159.8,195.7
2094-09-21,103.6,114.2,135.1,129.3,173.7
2094-09-22,245.7,243.6,231.7,241.1,233.3
2094-09-23,250.4,242.3,190.6,236,251.1
2094-09-24,254.1,250.1,233.7,250.4,257.2
2094-09-25,219,220.7,206.8,210.4,216.1
2094-09-26,237.2,240.8,223.2,237.5,247.5
2094-09-27,213.2,214.5,213.4,215.6,229.1
2094-09-28,226.4,228,240.1,231.7,232.4
2094-09-29,176,174,200.9,192.4,186.3
2094-09-30,164.3,173.3,196.8,177.3,188.7
2094-10-01,117,123.1,144.5,136.7,156.3
2094-10-02,174.1,188,224.6,199.1,224.4
2094-10-03,200.8,201.2,203.9,209.2,214.5
2094-10-04,157.6,155.4,149.6,166.4,176.8
2094-10-05,162.5,154.9,175,172.8,189.7
2094-10-06,126.2,127.3,143.6,137.5,145.1
2094-10-07,129.4,126.4,144.4,145.8,148.2
2094-10-08,219.2,219.3,220.7,219.6,223.1
2094-10-09,227.2,226.8,221.4,224,227.8
2094-10-10,194.2,196.6,207.6,202.4,202.6
2094-10-11,140.9,146.6,161.7,150.2,154.9
2094-10-12,138.1,143.8,140.6,144,142.9
2094-10-13,205.5,206.8,207.9,207.3,207.8
2094-10-14,149.4,154.4,149.1,143.1,149.5
2094-10-15,93.1,108.4,122.5,105.4,88.6
2094-10-16,178.1,181.4,181.1,171.7,175.4
2094-10-17,207.1,205.6,171.8,186.7,200.8
2094-10-18,179.1,173.8,183.1,179.5,159.1
2094-10-19,85.6,87.4,82.8,88.4,84.5
2094-10-20,73.9,76.5,83.8,80.7,70.6
2094-10-21,203.3,202.7,199.7,201.2,194.8
2094-10-22,209.5,208.8,206.4,208.1,208.8
2094-10-23,186,188.3,184.4,187.2,184.8
2094-10-24,205.9,205.4,203.5,205,205.6
2094-10-25,169.8,169.7,171.7,172.2,178.5
2094-10-26,143.4,148.9,150.8,149.7,147.7
2094-10-27,201.9,201.3,199.3,201.2,201
2094-10-28,171.6,170.4,173.3,176.6,167.5
2094-10-29,137.5,130.8,121.3,129.4,126.7
2094-10-30,188.5,189.3,189.6,189.4,187.6
2094-11-01,180.4,178.7,181.9,184,169.9
2094-11-02,175.5,175.5,183.6,176.8,156
2094-11-03,189.4,189,187.3,188.6,189.1
2094-11-04,181.6,181.1,179.4,180.7,179.4
2094-11-05,151.5,150.8,153.6,153.5,141
2094-11-06,116.4,113.8,121.2,118.6,109.4
2094-11-07,162.1,161.5,157.9,156.7,160.1
2094-11-08,184.7,184.3,181.1,183.3,184.9
2094-11-09,172.6,172.6,171.1,171.2,170.2
2094-11-10,183.4,182.8,181,182.8,182.7
2094-11-11,181,180.5,178.7,180.2,180.5
2094-11-12,162.2,160.6,155.7,160.1,160.8
2094-11-13,120.9,118.5,135,131.9,133.1
2094-11-14,173.7,173.4,170.4,172.3,173.9
2094-11-15,172.1,171.5,168.5,171.1,172.7
2094-11-16,151.8,153.3,154.3,153.7,155
2094-11-17,158.3,157.5,154.2,157.7,160.9
2094-11-18,124.4,118.6,125.5,127.9,127.3
2094-11-19,165.6,165.3,163.7,164.8,165.2
2094-11-20,166.1,165.4,163.6,165.6,165.4
2094-11-21,167.7,167.3,165.2,166.6,167.3
2094-11-22,159.9,159.7,158.2,153.6,153.8
2094-11-23,165.4,164.9,163.2,164.6,165.1
2094-11-24,158.5,158.1,156.5,157.8,157.9
2094-11-25,141.2,139.4,139.3,139.8,143.5
2094-11-26,71.8,69.3,88,85.3,73.2
2094-11-27,151.6,151.1,150.2,150.6,149.1
2094-11-28,148,146.6,147.2,148.6,147.3
2094-11-29,145.5,144.7,143.2,144.3,143.7
2094-11-30,138.4,139.2,136.2,138.7,139.4
2094-12-01,50.9,50.3,44.8,50.2,50.4
2094-12-02,150.3,149.8,148.1,149.6,149.5
2094-12-03,147.6,146.7,144.5,146.6,146.3
2094-12-04,61.5,61.7,59.7,60.5,58.2
2094-12-05,22.3,20.9,24.8,22.5,16.7
2094-12-06,70.7,72.8,78.7,78.9,59.5
2094-12-07,129.1,126.4,121.5,127.2,134.5
2094-12-08,137.9,136,133.8,135.4,137.2
2094-12-09,142.8,142,140.9,142.1,142
2094-12-10,121,119.2,121.2,120.7,118.5
2094-12-11,55,51.1,48.7,51.4,47.4
2094-12-12,136.5,135.9,135.5,136.9,134.9
2094-12-13,122.1,120.5,116.6,119.3,104
2094-12-14,145.7,145.3,144.2,145.1,144.7
2094-12-15,146.4,146.2,144.2,145,145.4
2094-12-16,142.3,142.4,122.3,134.5,137.8
2094-12-17,140.8,140.4,139.4,139.7,138.9
2094-12-18,138.8,138.3,137.1,138.2,137.2
2094-12-19,135.9,136.9,133.5,132.6,133.8
2094-12-20,138,136.9,134.8,137.6,137.8
2094-12-21,112.4,107.9,96.7,113.7,107.1
2094-12-22,94.8,98.7,103.4,95.9,105.5
2094-12-23,90.1,78.9,76.1,72.7,76.9
2094-12-24,139.8,134.9,127.1,133.1,133.7
2094-12-25,141.1,140.6,137.9,140,140.7
2094-12-26,86.4,85.6,74.4,78.9,92.3
2094-12-27,84.1,87.2,79.2,80.6,85.1
2094-12-28,145.9,145.4,144.2,145.4,144.8
2094-12-29,146.8,146.2,145.2,146.2,145.2
2094-12-30,126.2,125.4,121,122.6,114.4
2095-01-01,142.5,141.3,138.9,139.8,134.9
2095-01-02,134.1,132.8,131,135,133.7
2095-01-03,138.3,137.1,132.6,135.7,134.7
2095-01-04,68.2,69.7,63.5,64,65.8
2095-01-05,137.8,140.4,139.9,140.8,143.4
2095-01-06,146.5,145.9,145.2,145.5,144.5
2095-01-07,130.7,132.3,136.4,130.3,125.7
2095-01-08,143.8,144.5,143.9,145.1,146
2095-01-09,155.9,155.4,153.2,154.9,154.8
2095-01-10,153.8,153.4,152.1,153.1,152.9
2095-01-11,148.5,147.4,145.5,148.3,147.6
2095-01-12,160.9,160.1,158.7,160.3,159.3
2095-01-13,160.8,160.2,159,160.3,159.5
2095-01-14,158.1,157.6,156.3,157.5,157.3
2095-01-15,162.3,161.8,160.5,161.6,161.2
2095-01-16,164.1,163.8,162.2,163.5,162.6
2095-01-17,162.7,162.1,160.7,162,161.5
2095-01-18,163.6,162.9,161.6,163,161.7
2095-01-19,159.8,159.6,158.2,159.8,158.8
2095-01-20,143.3,139.3,135.6,137.9,134.3
2095-01-21,157.7,157.3,157,157.9,156.8
2095-01-22,111.4,109,106,108.3,108.3
2095-01-23,156.2,156.1,153.3,155.1,154
2095-01-24,179.8,179.4,177.5,178.8,178.4
2095-01-25,169.9,170.2,169.2,169,168.6
2095-01-26,168.1,167.5,166.4,167.4,167.1
2095-01-27,171.1,169.8,167.9,170.1,165.1
2095-01-28,176.3,175,174.1,176,174
2095-01-29,136.2,134.4,135.1,136.7,135.4
2095-01-30,24.1,25.4,30.8,27.6,33.1
2095-02-01,99.2,95.7,99.7,104.5,97.1
2095-02-02,36.2,38.1,48,44,50.5
2095-02-03,62.6,66.2,42.1,57.3,82.5
2095-02-04,145,147.2,161.8,159.6,165.1
2095-02-05,36.7,40.6,60.3,50.1,45.8
2095-02-06,20.8,30.2,55.8,39.9,43.3
2095-02-07,158,157.3,151.5,150.6,137.2
2095-02-08,183.8,184.5,185.5,182.7,186
2095-02-09,124,126.7,142,136.2,140.7
2095-02-10,35.1,27,31.4,26.3,23.9
2095-02-11,62.7,68.4,111.3,83.7,76.3
2095-02-12,73.8,76.5,101.8,84.9,84.3
2095-02-13,203,201.8,198.3,201.1,201.4
2095-02-14,134.3,136.4,165.1,149.4,161.5
2095-02-15,194.9,194.8,179.6,189.3,196.1
2095-02-16,131.2,132.4,121.4,135,127.8
2095-02-17,139.9,133.7,112.7,127.9,142.3
2095-02-18,216.5,215.3,213.8,216.1,215
2095-02-19,215.3,215.2,213.2,215.1,215.1
2095-02-20,222,220.8,219.7,221.4,220.9
2095-02-21,183.9,176.7,177.9,178.3,182.1
2095-02-22,201.9,201.7,196.4,197.7,195.6
2095-02-23,219.1,217.3,214.7,217.8,219.3
2095-02-24,207.1,208.2,208.7,208.5,206.7
2095-02-25,222.7,224.7,225.4,221.4,225.5
2095-02-26,228.1,227.6,225,226.7,225.3
2095-02-27,207.4,206.9,203.8,205.4,198.3
2095-02-28,231.5,227.9,226.6,230.3,228
2095-02-29,152.5,149.1,148.2,151.6,152.8
2095-02-30,108.5,103.6,105.4,101.4,104.1
2095-03-01,207.9,210.4,212.4,214.2,209.2
2095-03-02,246.6,246.4,244.6,246.5,246.1
2095-03-03,241,240.2,238.2,239.6,239.6
2095-03-04,41.3,43,46.3,45.6,45.2
2095-03-05,244.4,240.9,239.1,243.8,235.9
2095-03-06,258.3,257.8,256,257.6,257.7
2095-03-07,256.2,255.2,253.9,256.1,255.2
2095-03-08,250.9,250.7,249.8,250.9,250.3
2095-03-09,258.8,258.5,256.2,258.5,259.8
2095-03-10,269.7,269.3,267.5,269.1,268.1
2095-03-11,254,253,253.3,253.5,250.3
2095-03-12,178.6,184.6,193,189.3,196.4
2095-03-13,266.7,266.4,264.2,264.5,266.9
2095-03-14,272.2,271.6,269.9,271.6,272
2095-03-15,275.7,275.5,274.8,276.4,276.7
2095-03-16,203.4,206.7,200.7,197.9,213.4
2095-03-17,49.2,47.8,46.7,46.1,46.4
2095-03-18,133.3,143.7,161.5,139.3,138
2095-03-19,234.3,235.7,250,223.5,222.2
2095-03-20,269.4,267.6,263.8,265.9,268
2095-03-21,211.2,217.9,208.6,209.9,225.6
2095-03-22,234.3,223.4,226.5,232.2,215.1
2095-03-23,199.7,208,178.6,183.2,223.4
2095-03-24,207.2,209.9,203.3,203.4,209.3
2095-03-25,193.2,183.4,168.3,166.3,155.8
2095-03-26,295.5,295.2,293.6,294.6,295.8
2095-03-27,289.7,288.1,286.3,288,289.4
2095-03-28,278.7,279.2,276,279.2,285.4
2095-03-29,112.8,121.2,143.3,123.6,137
2095-03-30,81.5,84.6,75.9,75.8,79.1
2095-04-01,153.8,153.7,164.2,162.1,165.3
2095-04-02,244.8,245,274.5,252.6,237.2
2095-04-03,267,265.4,264.4,266.4,265.4
2095-04-04,117.9,112.9,112.7,126.1,100.8
2095-04-05,42.3,37.8,50.8,40.4,30.2
2095-04-06,201.3,192,229.5,189,193.6
2095-04-07,318.1,317.8,314.4,317.4,318.6
2095-04-08,314.9,314.7,311.8,314,316.1
2095-04-09,312.5,310.5,308.7,312.3,311.1
2095-04-10,309.1,308.5,301.6,308.7,304.1
2095-04-11,137.1,138.8,167,152.5,151.4
2095-04-12,8.9,10.2,10.9,11.1,15.2
2095-04-13,67.3,64.6,55,58.3,66.3
2095-04-14,306.5,304,285.6,297.2,305.4
2095-04-15,257.4,244.1,249.2,249.9,235
2095-04-16,333.4,332.4,329.3,332.6,334
2095-04-17,317.1,317.6,318.1,318.2,317.5
2095-04-18,186.7,193.1,204.6,185.6,168.6
2095-04-19,332,331.7,328.6,331,332.2
2095-04-20,325.9,324.1,318.1,324.7,325.2
2095-04-21,249,231.4,206.4,235.3,236.3
2095-04-22,48.8,47.1,63.8,56.9,49.9
2095-04-23,264.5,266.6,224.2,252.1,275.3
2095-04-24,303.1,303.7,304,308.6,311.3
2095-04-25,190.7,197.3,197.8,202.8,200
2095-04-26,85.4,75.9,71.8,71.7,65.7
2095-04-27,291.3,277.2,285.5,293.7,264.5
2095-04-28,292.7,289.3,287.1,293.6,290.8
2095-04-29,239.2,224.5,245.1,259.4,242.5
2095-04-30,89.6,90.6,88.8,84.7,84.9
2095-05-01,161.7,143.6,147.6,150.5,128.7
2095-05-02,156.2,151.2,152.7,152,148.1
2095-05-03,256.2,269.5,304.4,281.1,265.4
2095-05-04,319.5,319.5,315.5,320.7,321.2
2095-05-05,151.2,150.3,186.4,173.6,156.7
2095-05-06,343.7,339.5,317.8,327.2,335.1
2095-05-07,349.1,349,325.5,346.3,347.2
2095-05-08,345.2,345.7,270.3,317.9,343.2
2095-05-09,319,316.4,317.6,319.3,307.1
2095-05-10,188.9,201.4,212.3,202,202.5
2095-05-11,175.7,156.6,182.7,188,142.7
2095-05-12,92,89.6,99.6,94.7,96.2
2095-05-13,316.7,318.7,320.1,317,299.8
2095-05-14,296.8,293.3,283.4,293.5,298.4
2095-05-15,301.1,313.7,321.9,324.7,334.1
2095-05-16,282.5,272.8,270.4,276.3,274.9
2095-05-17,102.3,99.3,99.9,99.3,95.4
2095-05-18,356.9,357.8,352.4,354.8,362.5
2095-05-19,362.2,358.3,360.6,360.3,355.9
2095-05-20,352.8,350.6,349.6,351.3,350.3
2095-05-21,290.6,289.1,292.2,287.2,286.5
2095-05-22,281.9,273.7,260.3,259.1,260.3
2095-05-23,358.4,341.5,319.7,350.2,353.7
2095-05-24,299.5,298.7,270,296.6,300.1
2095-05-25,77,88.1,73.9,92.9,97
2095-05-26,17.1,19.5,23.5,19.9,19.3
2095-05-27,94.4,107,113.5,97.7,84.8
2095-05-28,150.4,157.8,171.8,149.2,144.8
2095-05-29,262.6,265.6,298,287.7,261.9
2095-05-30,194.1,195.7,263.7,223.9,225.6
2095-06-01,220.7,228.8,288.3,253.6,238.2
2095-06-02,291.9,296.1,346.3,318.9,323
2095-06-03,302.8,305.8,325,309.7,340.8
2095-06-04,311.4,309.7,298.3,309,338.8
2095-06-05,297.5,305.8,297,310,332.5
2095-06-06,327.5,325.1,309.3,321.1,326.7
2095-06-07,327.7,324.2,308.2,321.7,317.2
2095-06-08,345.7,346.7,351.4,335.2,325.6
2095-06-09,313.3,316.2,318.4,314.1,321.9
2095-06-10,271.2,282,299,279.2,278.9
2095-06-11,315.9,315.3,308.6,306,297.2
2095-06-12,339.9,339.3,342.2,339.1,324.2
2095-06-13,307.7,314.5,314,301.5,268.7
2095-06-14,319.1,308.8,343.1,321.9,286.9
2095-06-15,328.8,323.3,339.1,329.2,308
2095-06-16,341.2,329.6,280.5,317.2,329.4
2095-06-17,249.1,247.4,237.3,250.5,255.6
2095-06-18,290.3,269.5,281.4,293.9,287.3
2095-06-19,356.4,357.5,352.9,352.1,355.8
2095-06-20,303.6,302.5,295.8,295.5,300.6
2095-06-21,33.7,35.7,45.8,41.6,35.1
2095-06-22,331.9,329.7,340.6,335.9,309.1
2095-06-23,309.3,312.7,319.7,318.4,313.6
2095-06-24,339.2,341.3,337.2,332.7,335.9
2095-06-25,328,326.6,330,332.2,333.4
2095-06-26,108.9,107.4,102.1,105.2,95.5
2095-06-27,46.5,44.2,48.6,48.9,44.2
2095-06-28,60.2,64.1,94.1,86.5,72.8
2095-06-29,198.5,171.9,186.4,209.2,149.5
2095-06-30,320.1,311.8,322,324,303.2
2095-07-01,305.5,310.7,303,296.6,306.2
2095-07-02,321.9,321.3,313,323,317.4
2095-07-03,344.7,347.9,342.8,345.6,345.7
2095-07-04,329.5,334,342.9,322.9,332.8
2095-07-05,347.5,347.6,345.3,346.7,347.2
2095-07-06,313.5,315.8,338.5,321.9,329.9
2095-07-07,271.5,267.5,270.3,273.4,299
2095-07-08,252.8,265.3,252.4,247.5,303.4
2095-07-09,330.2,329.3,312.6,325.2,331.5
2095-07-10,331.7,334,303.2,312.1,326.4
2095-07-11,325,329.3,327.9,325.4,328.5
2095-07-12,287.7,291.4,289.7,289.2,300.6
2095-07-13,213.1,203.9,186.7,196.6,192.4
2095-07-14,310.2,314,324.5,315.2,306.6
2095-07-15,283,292.8,315.3,300.3,289.4
2095-07-16,41.4,62.3,118.6,80.5,97.1
2095-07-17,207,205.5,209.8,212.1,185.7
2095-07-18,309.1,304.7,306.7,307.5,284.8
2095-07-19,322.8,316.8,332.8,326.8,296.5
2095-07-20,346.6,345.3,344.5,345.6,329.6
2095-07-21,321.2,320.9,326.6,322.2,322.5
2095-07-22,169.8,142,149.3,170,136.3
2095-07-23,312.3,303.5,302.6,306.6,289
2095-07-24,334.5,333.7,329.4,330.5,333.4
2095-07-25,291.1,302.1,329.6,307.7,315.1
2095-07-26,302.7,309.6,320.7,318.3,316.7
2095-07-27,330,330.9,330.4,326.3,320.1
