,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2083-04-15,129.6,143.5,114.6,134.8,132.2,123.2,102.7,158.1,148.8,153.7,105.2,152.8
2083-04-16,316.6,305,284.3,312.5,307.4,306.4,297.2,318.3,287.1,321.1,273.2,307.1
2083-04-17,299.3,303.8,300.6,302.5,309.5,308.7,314.9,301.2,307.2,303.2,298.4,301.3
2083-04-18,193.1,154.8,152.5,176.5,201.4,215.1,244.7,142.8,174.8,136.3,158.6,190.3
2083-04-19,330.8,333,334,331.1,333.3,329.9,325.6,333.4,333.5,333.2,333,333.4
2083-04-20,335.1,335.2,336.4,335.8,338.6,337.3,338.3,335.4,336.2,335.1,334.6,336
2083-04-21,323.2,313.2,311,322.1,325.3,326.5,327,316.5,316.1,312.2,305,317.5
2083-04-22,317.1,299.6,302.7,316.4,319.9,319.1,312.9,305.7,303.8,302.3,300.9,303.1
2083-04-23,334.5,334.5,333.3,334.8,336.1,334.3,333.2,335.4,334.7,335.1,324.9,335.4
2083-04-24,337.9,339.4,340.9,339,342.7,341.6,342.7,339.2,339.8,338.8,341.8,339.3
2083-04-25,264.1,280.7,292.7,270.8,282.7,279.8,285.4,259.1,279.7,270.2,299.3,266.7
2083-04-26,158.9,191.4,198.5,161.1,177.2,179.7,181.8,164.9,184.4,165.1,218.6,148.6
2083-04-27,334.2,333.4,325.7,334.7,336.8,335.4,336.5,334.5,335.1,333.9,316.3,334.9
2083-04-28,303.2,301.5,282.5,299.6,288.6,294.2,294.9,306.7,296.9,305.1,296.1,305.4
2083-04-29,171.4,178.6,204.2,170.7,179.9,188.2,190.4,172.3,161.3,166.3,197.9,134.9
2083-04-30,236.8,230.5,225.6,247.1,235.7,258.7,268.1,225.4,236.6,237.6,230.2,261.6
2083-05-01,189.9,216.1,204.3,198.6,190.8,193.5,211.8,197.2,204.1,207,201.9,200
2083-05-02,20.7,20.8,22.9,21.4,23.3,20.9,21.7,26.4,24.6,27.2,23.3,24.4
2083-05-03,145.9,126.2,128.1,159.4,136.3,141,127.5,182.7,144.5,163.7,137.8,164.3
2083-05-04,335.2,331.1,333.4,337.5,339.9,346.2,350.1,336.4,336.4,333.5,335.5,333.1
2083-05-05,336.8,314.3,319.4,338.7,338.8,334.2,332.9,338.1,339.6,336.2,322.1,337.4
2083-05-06,299.7,304.3,305.6,293.9,291.8,276.2,274.8,306.6,304,310.3,306.3,314
2083-05-07,313.9,321.6,326.2,313,311.9,303.6,306.7,315.4,316.1,320.7,324.3,318.9
2083-05-08,344.9,343.7,340.8,344.1,340.8,325.4,329.6,347.7,342.7,346.9,333.8,346.4
2083-05-09,348.9,331.4,331.5,349.9,354.3,353.5,356.9,350.5,349.2,348.4,346.4,351.1
2083-05-10,352.7,355.3,356.9,353.2,354.3,353.5,356.2,354.5,355.1,354.4,358.9,354.2
2083-05-11,345.6,349.2,352.2,346.4,349.1,347.4,348.8,347.1,349,347.7,353.4,347.3
2083-05-12,311,328.3,330.8,313.8,323.8,324.8,313.7,318.1,326.2,327.4,332.2,316
2083-05-13,230.8,254.2,240.6,231.5,208.9,187.7,99.1,259,220.2,267.9,226.9,228.6
2083-05-14,327.6,334.8,330.2,326.3,308.5,312.6,299.9,333.9,322.8,335.4,322.2,327.8
2083-05-15,328.8,335.6,334.4,329.5,329.2,322.2,315.9,334.5,335.6,335.1,330.3,335.2
2083-05-16,272.4,267.8,273.1,272.4,280.1,282.5,286.5,264.6,271.1,265.9,272.4,263.5
2083-05-17,35.8,43.7,43.6,35.7,34.1,31.8,34.2,39.5,40.7,33.8,47.4,37.2
2083-05-18,103.3,136.4,131.7,123.6,135.3,148.4,151.7,109.1,153.9,131.6,137.9,130.6
2083-05-19,214.8,197.3,137.8,216.6,199.7,198.8,164,218.1,200.2,216.5,131.3,220.2
2083-05-20,338.4,333.4,319.3,333.9,340.3,328.6,317,336.3,334.4,342.2,339.5,342
2083-05-21,327.4,323.1,317.9,327.9,331.1,334.4,341.2,328.4,329.2,326.9,324.1,332.8
2083-05-22,230.4,239.1,237.7,236.6,225.4,234.8,234.5,238.8,242.9,248.6,219.2,252.5
2083-05-23,355.8,357.2,355.3,356.8,359,348.5,329.9,358.9,359,358.4,354.6,359
2083-05-24,321,265.4,262.9,324.5,333,341.1,346.8,305,306.6,292,279.6,311.9
2083-05-25,335.8,339.9,343.9,337.6,350,349.1,352.4,336.2,345.9,334.1,350.6,339.1
2083-05-26,294,287.9,297,294.6,300.2,294.3,293.4,283.3,308.5,290.5,301.6,289.4
2083-05-27,303.5,316.2,321,303,296,295.2,304.1,319.9,309.3,321.7,317.5,304.8
2083-05-28,311.7,318.9,321.1,316.7,323.3,325.6,294.1,330.2,314.8,324.2,301.1,317.1
2083-05-29,346.3,340.3,345.9,347.1,348.7,350.5,351.3,342.9,344.8,339.4,351.4,345.1
2083-05-30,359.7,360.7,365.5,358.2,352.6,347.6,355,355.6,353.5,352.8,367.1,349.8
2083-06-01,360.1,362.1,364,360.8,364,358.6,363.4,359,365,359.5,366.9,361.7
2083-06-02,343.8,337.7,334.7,343.9,342.8,343.8,340.1,345.8,339.4,344.2,336.9,342.8
2083-06-03,315,300.3,299.1,312.7,312.1,309.4,298.3,309.9,308,297.7,299,305
2083-06-04,186.4,160.5,161.1,180.6,189.8,209.6,214.2,176.9,172.2,164.1,159,157.7
2083-06-05,67.9,56.8,60.7,65.5,65.2,61.1,65.5,59.3,73.1,60,64.9,59
2083-06-06,163.8,178.4,175.2,167.1,178.2,169,168.9,167.2,170.1,171.6,166.5,136.6
2083-06-07,278.9,252.5,227.3,274.5,260.5,294.4,296.9,260.7,246.7,262.9,217.4,283.7
2083-06-08,255.7,255.6,234.1,261,261.1,269.5,277.2,255,233.4,260.6,238.6,268.9
2083-06-09,352.4,365.6,368.4,356.1,365.1,359.8,350,363,362.6,362.4,368.3,361.2
2083-06-10,368.4,372.5,376,368.5,371.9,369.8,373.5,368.9,373.1,370.1,377.2,370.3
2083-06-11,336.2,359.2,361.3,337.9,345.4,355.5,366.7,342.1,357.4,350.6,369.3,341.3
2083-06-12,351.6,354.5,357.7,354.1,353.8,351.4,356.5,358.3,354.5,355.8,351,358.8
2083-06-13,354.3,349,350.6,354.2,358.1,355.9,355.2,351.9,355.3,350.7,354,353.6
2083-06-14,318,322.5,323,316.5,312.9,302.6,298,319.3,325.9,324.2,326.2,321
2083-06-15,306.8,299.7,290.5,306,301.7,309.6,295.4,316.7,296.3,308.9,286.5,290.9
2083-06-16,360.7,360.8,363,361,362.2,360.9,361.7,361.5,362.5,360.9,364.8,361.3
2083-06-17,350.4,352.6,354.9,351.1,354.3,352.5,354,351.4,353.8,351.2,355,351
2083-06-18,344.3,349.2,348.3,344.7,346.9,345,345.2,347.2,349.3,349.4,344.5,343.2
2083-06-19,358.1,367.3,371.1,359.7,365,365,367.4,364.1,368.9,365.8,372.8,364.9
2083-06-20,357,357.3,359,356.7,358.3,359,361.5,358.5,359.1,357.3,360,358
2083-06-21,344.8,341.9,337,343.7,346,348.9,345.4,347.9,349.8,346.1,321.7,342.2
2083-06-22,318.4,354.9,360.5,320.1,319.1,307.9,305.1,337.9,343.2,337.2,365.9,330.4
2083-06-23,307.2,299.2,291.3,296,278.3,270.4,292.6,311.9,299.6,311.1,294.8,299.4
2083-06-24,341.3,339.7,346.8,335.5,327.3,309,275.8,333,340.2,338.4,347.8,338.8
2083-06-25,338.7,344.7,344,338.1,331.8,328.9,306.1,345.9,339.1,346.8,334.8,342.2
2083-06-26,207.7,207.2,215.4,207,195.7,175.2,167.6,218.4,202.5,217.6,214.1,212.2
2083-06-27,180.5,189.8,176.8,188.8,183.6,196.2,188.1,219.9,186.6,212.1,179.3,183.7
2083-06-28,241.2,280.7,268.2,257.8,265.6,276.1,282.2,260.4,279,279.3,277,273.8
2083-06-29,41.1,61.9,69.7,46.2,39.3,35.7,34.1,59.6,46.9,68.6,61.4,48
2083-06-30,66.9,78.6,76.8,71.6,62.8,52.8,58,88.2,76.6,94.8,76.5,106.5
2083-07-01,28.7,29,29,31,31.4,45.6,52,30.5,34.5,35.3,31.7,28.8
2083-07-02,214.5,183.7,161.8,218.3,217.9,238.1,271.1,221.9,215.9,204.7,185.1,212.7
2083-07-03,218.4,171.6,157.3,223.2,230.8,229.3,242.4,214.5,217.5,195.3,163.1,203.4
2083-07-04,130.1,152.7,125.6,141.5,144.9,123.7,113.5,150.1,166.7,159.3,115.7,148.5
2083-07-05,165.2,149.1,158.6,174.1,186.3,160.6,189.6,132,209.6,148.9,152.9,152.4
2083-07-06,163,139.4,137,171.3,146.8,182,210.7,136.9,181.9,159.9,140.8,145.3
2083-07-07,304.5,271.4,269.2,298.7,306.5,303.8,310.8,294.5,288.6,277,280.5,280.7
2083-07-08,288.5,242.8,248.8,278.2,284.9,316,322.3,291,244.9,276.1,258.6,255.2
2083-07-09,319.3,286.9,260.3,315.5,321.7,338.6,338.6,327.3,285.7,315.5,255.6,293.9
2083-07-10,324.2,325.6,322.9,322.6,333.4,341.8,342.4,331.5,320.9,333,323.7,315
2083-07-11,282.5,297.1,315.1,283.8,290.5,299.9,323.1,294.7,294.7,310.5,317.3,273.6
2083-07-12,295.8,244.2,272.3,281.2,253,297.3,307.8,254.4,264.1,250.7,264.7,285.2
2083-07-13,302.9,268.6,295.9,296.9,319.2,322.9,341.1,310.7,305.1,307,300.8,307.7
2083-07-14,325.4,341.5,351.6,327.7,345.5,334.7,350,340.1,348.4,350.4,357.7,348.7
2083-07-15,337.1,341.3,343.9,338.4,333.1,327.9,322.1,337.5,340.4,340.9,343.6,336.1
2083-07-16,146.3,181.2,194,158.3,177.8,162,154.9,169.1,170.6,184,187.9,158.7
2083-07-17,188.5,187.2,198,183,193.6,200,194.8,186.3,193.4,180.1,164.2,162.7
2083-07-18,250.6,255.3,254.4,262,271.2,264,266.3,254.2,266.1,270.9,254.5,243.1
2083-07-19,249.3,237.8,234.9,247.5,245.7,241.3,246.3,239.5,246.1,239.5,222.5,255
2083-07-20,282.6,282.7,282.7,284.9,286.4,285.8,271.9,295.7,285.5,288.5,287.8,305.4
2083-07-21,297.5,278.9,281.5,292.3,297.6,285.6,286.2,282.5,285.6,276,295.1,284.6
2083-07-22,298,304.4,305.8,301.3,300.3,296.6,290,308.3,297,310.2,292.4,308.6
2083-07-23,279.3,244.9,231.7,271.3,238.9,244.4,233.2,249.9,256.4,246.5,195.2,253.6
2083-07-24,89.4,93.1,87.9,83.1,111.6,99.1,84,83.4,119.4,61.4,49,69.1
2083-07-25,124.9,140.5,129.4,119.7,119.7,116.2,124.4,137.1,147.1,128.2,95.5,147.4
2083-07-26,158.3,106.7,103.5,143.2,159.3,202.3,222,107.1,126,125.8,131.1,109.9
2083-07-27,160.7,97.5,87.2,166.9,189.6,201.6,229.9,108.7,159.7,96,97.5,128.1
2083-07-28,156,132.7,129.6,160.6,169.6,178.1,203.4,182.4,154.3,150.6,136.7,186.6
2083-07-29,281,270.9,266.7,290.6,295.2,283.8,258.2,283.3,284.7,277.1,268.4,300.3
2083-07-30,238.8,261.7,224.2,242.1,198.8,183.4,112.7,259.2,218.3,269.5,197.9,236.8
2083-08-01,221.3,200.6,152.2,208.6,130.9,116.1,66.6,225.2,153.5,222.8,93.5,222.4
2083-08-02,258.9,247.7,245,258.1,247.9,246.1,220.8,282,254.7,273.1,247.3,268.4
2083-08-03,269.2,290.4,296.3,272.6,264.3,261.2,263.3,278.3,283.2,268.6,294.1,267.5
2083-08-04,279,312.1,315.7,289.9,297.9,298.1,291.9,302.1,305.9,302.2,320.7,302.1
2083-08-05,287.9,289.4,292.7,293.7,314.3,319.4,317.7,278,303.7,284.7,298.2,308.5
2083-08-06,264.5,237.1,216.6,268.5,287.1,289.9,293.5,282.4,261.3,274.7,220.4,281.5
2083-08-07,274.6,268.5,231.2,277.2,274,280.3,265.5,281.8,267,271.9,203.9,283.6
2083-08-08,277.6,260.2,250.8,282.6,285,287,281.5,275.1,258.5,271.7,250.7,280.5
2083-08-09,296.9,301.4,298.4,297.1,305.4,295,299.6,306.5,301.8,308.1,301.9,304.5
2083-08-10,302.2,292.5,294.9,306.3,303,308.6,306.3,305.9,294.9,297.6,288.5,305.4
2083-08-11,301.2,300.1,294.3,296.4,287.6,295.3,288.2,302.9,295,300.2,279.2,306.7
2083-08-12,299.2,301.8,303.7,298.1,297.8,292.7,263.8,297.7,294.4,301.2,305.8,305.6
2083-08-13,288.9,274.2,256.6,285.4,256.7,258.9,230.5,273.4,291.1,278.1,269.5,298.3
2083-08-14,280.1,281,285.9,279.5,280.5,281.4,279.5,281.4,281.1,291.3,268,281.5
2083-08-15,294.4,298.8,300.5,294,298,289.9,295,294.1,298.8,295.1,297.8,298.8
2083-08-16,280.1,271.1,274.7,278.8,283.5,286.4,284.7,281.1,277.2,281.1,277.2,280.6
2083-08-17,215.7,228.5,233.8,212.5,196.1,191.6,217.4,220.9,207.6,245.4,235.3,211.7
2083-08-18,217.3,167.8,158.6,215.7,202.2,216.5,195.8,231.4,180.1,214,139.1,226.9
2083-08-19,168.2,232.1,246.6,169.5,186.7,185.9,203.5,163.1,195.7,184.4,258.9,172.4
2083-08-20,260.7,262.9,257.2,260.6,262.4,256.9,257.5,260.6,262.7,251.6,260.3,263.4
2083-08-21,283.2,287.6,286,281.8,283.6,273.2,259.2,287.1,278.4,289.8,287.9,288.4
2083-08-22,292,289.2,290.7,288,279.5,278.3,286.6,289.5,292.3,290.5,288.2,289.7
2083-08-23,247.6,242.1,239.2,249.4,241.5,248.7,246.9,248.1,249.2,247.2,240.5,251.7
2083-08-24,252.8,252.3,266.7,246.3,250.5,239.2,242.6,239.7,248.6,243.8,254,220.1
2083-08-25,235,203.1,204.1,236.2,235.7,238.6,231.7,215.5,224.6,207.5,208,223.5
2083-08-26,198.2,236.8,237.9,212.5,235.9,224.2,223.1,214.5,227.1,219.9,241.7,200.7
2083-08-27,298.4,291,297.5,298.6,302.5,303,304.4,292.3,292.4,288.8,302.3,295.1
2083-08-28,271.9,271,269.8,275.9,280.4,279.5,284.2,273.7,277.4,268.9,279.4,277.3
2083-08-29,266.1,265.5,247.6,265.2,262.1,259.4,253.6,267.4,265.2,267.8,234.1,264.5
2083-08-30,244.3,260.8,261.8,252.6,258.7,265.9,269.5,240.1,259.7,252.6,267,254.8
2083-09-01,233.6,243.2,229.6,237.7,245.9,235,254.3,239.5,237.7,235.9,233.3,229.9
2083-09-02,260.4,243.2,244,263.3,267.7,273,258.2,251.9,249,249.6,233.2,262.8
2083-09-03,270.7,275.9,279.5,275.7,281.5,282.8,283,274.9,275.6,275.8,281.7,276.6
2083-09-04,246.1,258.4,259.1,250.1,257.5,259.6,265.5,255.8,256,256,258.3,244.4
2083-09-05,278.8,278.9,279.4,279.2,272.6,277.6,280.2,279.7,279.2,279.5,276.9,280.5
2083-09-06,275.2,279.9,279.4,272.9,268.7,268.5,272.9,276.7,276.6,278.8,269.8,280.2
2083-09-07,260.5,248.6,247.4,260.3,261.8,261.1,263,254.1,256.9,248.7,249.3,254.5
2083-09-08,255.9,267.7,271.7,261.4,272.8,270.2,269.6,260.7,267.6,265.5,268.6,256
2083-09-09,253.7,256.4,255.6,256,256.3,254.6,253.5,253.2,251.2,254.1,256.5,237.1
2083-09-10,245.4,246.3,238.7,248.4,244.1,248.2,254.8,244.9,249.3,247.1,241.9,253
2083-09-11,242.5,242.7,237.8,241.3,241,239.5,232.7,242.7,240.1,246.1,236.3,245
2083-09-12,153.6,157.4,145,151.3,160.7,157,112.7,153.7,149.1,167.2,129.3,139.9
2083-09-13,180.4,221.2,217.4,183.6,166.3,140.8,114.2,215.5,189.3,223.5,200.9,180.2
2083-09-14,252.3,255.2,249.2,251.2,242.1,241.6,210.3,253.6,242.1,257.8,245.9,254.4
2083-09-15,266.1,271,273.4,265.9,263.4,245.7,239.9,269.8,269.4,268.6,273.9,269.7
2083-09-16,251.5,247.6,250.5,253.6,227.4,201.3,180.2,258.7,243,252.4,249.2,249.3
2083-09-17,262.1,260.9,258.1,262.8,247.6,227.7,214.1,265.6,258.6,263,260.5,265.8
2083-09-18,224.4,215.1,215.7,217.2,198.4,188.7,193.2,220.2,221.4,220.9,214.5,227.9
2083-09-19,180.7,164.4,166.8,185.8,182.6,184.8,187.9,183.5,177.6,167.5,168.8,192.9
2083-09-20,51.3,34.7,39.5,52.1,47.7,56,55.4,40.2,38.8,31.4,56.5,37.1
2083-09-21,183.2,171.6,160.9,192.3,210.2,215.7,216.1,177.8,175.3,168.5,159.1,176.9
2083-09-22,200.5,172.4,172.2,202.2,205.3,226.3,215,181.8,187.5,161.4,176.1,184.3
2083-09-23,216.8,221.4,221.3,219.6,220.1,224.6,224.1,215.9,217.3,216.5,217.1,222.1
2083-09-24,188.8,200.2,194.5,189.7,193.2,195.7,207.3,188.1,207.2,192.2,187.9,201.8
2083-09-25,184.8,185,187.7,183.2,195.9,202.4,204.8,182,189.6,178,182.1,176.8
2083-09-26,38.5,43.3,28.2,44,45.9,55.5,61.5,41.7,44.8,41.8,29.7,45.4
2083-09-27,96.9,123.3,140,98.6,111.5,130.7,130,96.8,107.7,91.6,133.2,76.3
2083-09-28,230.7,229.3,229.9,230.6,232.8,233.4,232.5,230.3,230,229.8,228.6,229.9
2083-09-29,231.1,220.8,217.3,230.4,232.6,226.2,223.8,225,226.4,221,219,230.1
2083-09-30,227.7,227.7,227.5,229.4,233.7,232.4,231.8,226.6,225.6,226.6,226.2,228.6
2083-10-01,227.8,225.3,223.8,230.8,227.7,228,217.6,229.9,225.3,225.7,213.6,227.6
2083-10-02,218.2,224.6,225.6,219,214.2,210.9,204.8,215.4,216.8,218.8,219.1,220.6
2083-10-03,215.3,222.5,214.8,214.2,214.7,203.4,206.4,218.9,220.9,223.7,205.4,220.6
2083-10-04,225,220,213.4,223.9,220.3,218.3,205.1,224.6,220,219.5,208,225.8
2083-10-05,221.8,223.8,229.8,224.3,227.1,213.7,201.2,212.2,220.3,210.9,230,211.5
2083-10-06,227.2,222.5,225.5,227.6,230.6,229,224.5,225.7,226.3,222.2,225.5,224.2
2083-10-07,228.3,227.8,229,228.8,231.6,229.8,229.9,228.5,228.1,227.6,228.4,229.4
2083-10-08,225,212.2,210.3,224.3,223.5,222,223.7,222.5,216.3,217.8,211.8,223.2
2083-10-09,223.6,189.2,188.9,224.2,222.9,226.1,225.3,218.3,206.3,207.4,190.1,220.7
2083-10-10,212.3,211.6,212.9,213.8,216.1,213,212.8,214.7,213.7,212,211.5,215.6
2083-10-11,201.6,194.8,193.5,200,200.7,194.9,193.4,196.6,189.6,194.4,188.3,196.5
2083-10-12,162.5,180.7,181.9,169.4,193.8,204.1,192.8,132.8,170.8,146.3,174,147.1
2083-10-13,201.6,187.5,184.1,198.3,193.2,186.1,188.8,197.2,193.5,192.7,186.3,196.5
2083-10-14,197.4,191.7,200,192.4,181,183.7,173,193,187.5,181,206.1,192.4
2083-10-15,202.8,200,198.1,202.4,198.6,189.8,198.9,202.7,201,198.5,195.5,203.7
2083-10-16,171.7,173.4,170.2,170.9,181.1,180.3,184.3,169.9,176.3,173.7,165.9,170.3
2083-10-17,127.3,140.2,125.8,129.1,133,119.9,143.2,148.8,139.5,154.8,108.3,139.8
2083-10-18,208.4,207.5,206.6,208.9,211.5,209.5,209.8,208.7,207.7,207.8,200.6,209.5
2083-10-19,212.5,211.7,212.4,213,216,214.1,214,212.3,211.9,211.4,211.3,213.5
2083-10-20,154.4,170.8,173.7,158.1,171.1,157.4,153.1,159.3,176.1,176.9,174.5,162.9
2083-10-21,145.8,194.6,187,143,135.5,132,149.3,174.6,177.3,197,183.4,180.2
2083-10-22,162.1,192,189.3,154.6,145.8,127.5,109.9,146.8,167.2,183.3,189.1,152.2
2083-10-23,199.4,197,192.2,200,200.7,200,198.7,199.9,197.7,198.8,195.5,200.7
2083-10-24,189.2,190.4,193.1,188.4,192.4,194.8,193.9,191,188.8,190.7,193.4,192.6
2083-10-25,162.4,154.1,153.5,159.8,160.2,163.3,162.4,157.6,157.4,153.3,153,153.3
2083-10-26,193.6,192.3,192.9,194.2,197.1,195.2,195.6,193.6,192.9,192.6,191.9,194.7
2083-10-27,195,193.5,193.2,195.5,198.4,196.5,196.9,194.8,194.2,193.7,192.4,196
2083-10-28,189.1,187.7,188.1,189.7,192.6,191.4,191.9,188.8,188,187.7,187.7,189.8
2083-10-29,145.6,127,127.3,145.3,154.7,160,158.6,151.1,152.4,144.2,148.2,148.6
2083-10-30,166.2,151.8,146.4,165.8,168,168.8,164.3,166.6,158.1,163.8,142.2,169.8
2083-11-01,113.1,118.2,125.8,109.3,117.7,120.5,123.4,106.9,117.2,111.7,129.3,113.1
2083-11-02,111,76.3,80,111.4,115.9,117.5,129.1,86.7,103,75.1,92.1,99.6
2083-11-03,84.8,83.5,90,87.5,106.9,120.8,116.8,93.6,85.1,91.9,97.3,85
2083-11-04,150.1,154.5,151.7,154.4,163.9,163,163.3,155.8,159.5,151.3,154.1,152
2083-11-05,173.4,172,171.9,173.6,174.5,172.7,172,173.2,172.3,172,170.6,174.3
2083-11-06,171.2,164.5,163.3,171.9,175.1,173.7,172,170.4,168.1,168.1,162.4,170.5
2083-11-07,167.9,166.8,169.3,168.8,174.9,174.9,176.3,166.1,167.4,165.9,169.8,168.9
2083-11-08,72.1,63.2,73,81,119.8,133,143.7,63.1,78.7,59.3,97.7,56.4
2083-11-09,172.6,171.5,172.1,173.1,175.2,172.8,171.9,172.4,171.6,171.8,170.8,173.9
2083-11-10,124.9,125.8,131.8,120.6,122.3,114.4,113.1,126.1,122.2,122.3,126.8,115.5
2083-11-11,129.6,151.4,147.3,131.1,137.4,143.1,122.4,133.4,146.1,150.4,148.3,138.4
2083-11-12,106.9,110.4,108.5,105.3,105,97.6,98,108.2,102.7,107.9,106.5,111.1
2083-11-13,89.4,124.6,128,88.5,77.3,70.7,62.3,108.6,98,120.6,129.4,101.2
2083-11-14,158.9,159.8,160.6,159.4,162.7,160.8,149.5,159.4,158.7,158.9,159.4,160.6
2083-11-15,156.7,155,155.1,157.3,158.1,157.4,156.1,156.7,155.4,155.6,154,157.7
2083-11-16,159.2,156.9,157.3,159.9,163.2,161.6,162.1,158,158.1,157.2,155.9,159.7
2083-11-17,113.2,110.3,108.6,111.8,118.6,139.7,147.8,101.6,108,111,107.4,109.7
2083-11-18,77.8,94.1,91.2,86.8,98.3,97.2,107.3,102.5,91.1,107.5,81.6,87.1
2083-11-19,140.9,120.5,131.9,140.4,135.9,120,101.3,140,126.2,133.8,130.6,138.7
2083-11-20,153.8,148.3,146.4,154.4,157,155.5,155.1,153.4,149.8,151.9,143.4,154.4
2083-11-21,112.8,116.4,121.7,116.4,124.5,124,126.5,109.6,117.1,107.8,127.5,113
2083-11-22,25.6,22.2,24.6,21.4,21.2,21.2,36.2,19.1,18.3,17.9,22.1,19.5
2083-11-23,155,152.8,145.1,155.8,158.3,156.8,157.4,155.3,154,153.9,130.8,156.2
2083-11-24,144.7,145.3,146.4,144.1,142.5,141.2,138,147.9,146.8,146.8,148,148.8
2083-11-25,102.2,137.5,138.3,110.3,126.5,101.3,133.3,130,137.4,136.2,138.6,135
2083-11-26,18.4,17.4,17.9,18.1,24,26.9,25.7,17.2,19.5,16.2,22.9,15.6
2083-11-27,81.9,60.8,55.4,75.8,81,79.6,60.5,80.9,54.8,71.7,55.3,66.2
2083-11-28,136.5,146.1,146.5,130,117,98.3,83.9,143.4,141.1,145.4,145.3,144.3
2083-11-29,107.7,134.4,137.3,101.9,105.2,100.8,88.6,115.2,109.9,126.1,138.1,110.6
2083-11-30,73.5,63.4,73.7,69.9,66.1,72.7,73.2,71.2,59.7,62.4,72.1,67.8
2083-12-01,103.1,139.2,142.9,103.9,113.1,103.8,98.8,116.3,106.7,130.5,144,112.1
2083-12-02,135.7,142,143.2,135.2,135.3,135.2,137.8,138,138.9,140.5,142.3,139.5
2083-12-03,67.7,124.4,128.8,70.5,81.4,68.8,72.3,89.5,100.9,110.9,132.7,87.5
2083-12-04,108.2,112.8,102.6,110.5,115.8,115.4,109.9,111.3,114.6,115.6,97.8,119.4
2083-12-05,112.8,127.6,128.3,116.6,127.8,127.8,128.8,113.1,122.6,122.1,121.3,116.8
2083-12-06,126.5,124.2,123.4,127.6,129,129.2,127.1,127.4,126.2,124.5,123.4,128.4
2083-12-07,141.8,141.2,141.7,142.9,146.4,144.4,144.4,141.3,141.5,141.2,140.3,143.5
2083-12-08,97,134.6,135.3,111.4,134.7,130.3,127.6,118.6,133.7,133.3,134.3,129.1
2083-12-09,132,131,132,132.6,136.2,135.2,136.4,131.5,131.7,130.6,131.3,132.6
2083-12-10,74.5,68.6,76.7,75.9,94.3,106.9,119.2,63.2,84.1,61.9,94.7,73.9
2083-12-11,131,106.3,115,130.6,135.5,121.9,115.8,130.7,129.3,124.8,120,132.4
2083-12-12,94.4,88.5,100.6,92.9,111.3,102.2,123,92.1,105,79.1,119.9,95.7
2083-12-13,32.2,42.9,45.7,33.3,34.8,29.9,26.7,42.6,39.8,44.5,44.2,35.5
2083-12-14,82.5,72.7,70.6,76.1,66.3,61.3,55.8,81.2,75.6,85,78,79.5
2083-12-15,121.6,122.8,121.6,120.2,113,101.6,78.1,124.2,121.3,123.1,120,125.1
2083-12-16,70,63.6,64.6,73.1,82.7,84.3,82.6,66.5,67.4,64.4,62.4,66.4
2083-12-17,128.4,125.8,122.1,128.5,131.9,130,130.9,125.6,126.6,123.6,123.5,128
2083-12-18,115,112.4,114.9,114.7,119.6,117.8,119.8,108.9,113.5,106.7,113.2,116.9
2083-12-19,116.8,105.2,104.5,116.4,116.6,113.8,110,118.9,113.3,117.7,93.5,114.7
2083-12-20,44.2,44,38.6,47,48.8,45,38.8,45.4,45.7,45.1,35,51.6
2083-12-21,135.4,134.4,134.8,135.9,138.6,136.5,136.5,135.7,134.4,134.6,132.9,136.7
2083-12-22,118.9,117.4,118.5,118.7,129.3,125.8,133.3,110.6,119,113.4,121.7,112.2
2083-12-23,115.1,133,134.8,113.1,113.3,106.5,105.3,122.7,122.7,129.8,134.1,122.8
2083-12-24,113.3,138.6,139.3,113.7,106.8,102.3,93.8,129,136.2,137.5,138,133.7
2083-12-25,139.4,139.6,140,139.9,142.9,140.5,140.4,139.7,139.1,139.3,138.5,141
2083-12-26,138.8,136.9,136.9,139.3,142,140.6,140.7,138.1,137.1,136.9,135.5,139.5
2083-12-27,137.5,136.9,137.1,138,140.6,138.8,138.8,137.5,136.5,136.8,135.5,138.8
2083-12-28,142.2,140.7,141.2,142.7,145.4,143.6,144,141.8,140.8,140.6,139.7,143
2083-12-29,134.8,134.6,135.1,135.3,138.1,135.7,128.6,134.6,134.2,134.1,133.7,136
2083-12-30,134.4,134.2,135.1,135,137.9,136.4,136.8,133.9,133.7,133.3,133.8,135.4
2084-01-01,128,130.5,131.3,128.2,128,120.9,109.6,131.3,129,130.4,129.9,131.9
2084-01-02,122.6,101.1,104.3,123,123.3,125.1,124.7,124,112.4,115.7,106.1,122.8
2084-01-03,120.8,118.1,111.9,126.5,137.2,134.9,138.6,132.2,121.8,131.4,101.8,120.9
2084-01-04,107.3,132.8,131.7,100.6,99.5,88,107,107.8,122.4,125.9,131.3,88.2
2084-01-05,111.2,110.6,111,115.4,115.2,122.4,106.6,101.1,103.1,105.2,107.1,105.7
2084-01-06,80.6,89,93.4,81.5,69,64,58,86,78.9,92.5,86.2,89.6
2084-01-07,138,137.1,137.7,138.3,139.5,137.4,136,138.8,136.5,137.3,136.4,139.4
2084-01-08,112.8,82.3,65.6,110.3,85.1,110.5,85,106.5,86.5,96.9,57.8,92.5
