,동구,서구,남구,북구,광산구
2084-04-14,308.6,307.1,303.9,309,293.3
2084-04-15,284.5,289.3,292.6,289.1,302.7
2084-04-16,132.8,129.6,135.8,135.8,124.8
2084-04-17,63.9,60.5,63.3,75.2,60.1
2084-04-18,163.8,163.1,169,155.6,166.3
2084-04-19,276.7,278.7,279.9,272.3,275
2084-04-20,221.8,207.1,211.8,216.4,191.1
2084-04-21,25.1,25.6,26.4,24.3,32.8
2084-04-22,228.5,238.4,226.9,237.5,242.8
2084-04-23,160.5,152.9,146.9,161.5,155.1
2084-04-24,211.2,205.6,206.3,217.4,188
2084-04-25,350.5,349.9,349.8,351.4,349.5
2084-04-26,266.5,262.5,265.4,264.5,259.8
2084-04-27,27.6,29.3,30.5,25.8,24.3
2084-04-28,53.5,50.4,65.6,53.2,66.3
2084-04-29,150.6,125.4,138.8,146.5,127.5
2084-04-30,174.9,174.1,176.5,139.6,138.1
2084-05-01,79.7,73.2,88.1,75.5,68.2
2084-05-02,31.2,30.9,27.2,41.5,43.1
2084-05-03,113,114.5,117.3,108.9,126.4
2084-05-04,199.9,195.9,191,195.7,172.1
2084-05-05,113.9,114.1,116.5,94.9,105.8
2084-05-06,93.8,100.3,95.9,93.4,96.3
2084-05-07,275.2,269.4,266.6,280.7,277.6
2084-05-08,311.4,306.2,303.3,319.1,312.7
2084-05-09,350.5,351.5,350.9,351.9,351.8
2084-05-10,240.9,234.9,241.2,246.8,248.1
2084-05-11,72.5,82,75.8,81.6,102.3
2084-05-12,239.6,238.8,242.1,252.4,244.1
2084-05-13,356,354.8,356.1,350.3,345.3
2084-05-14,347.4,345.6,346.6,349.6,344.8
2084-05-15,355.6,357.1,355.9,353.3,349.7
2084-05-16,344.7,342.4,342.4,345.7,348.2
2084-05-17,346.3,344.7,345.7,349.6,346.3
2084-05-18,212,212.4,215,217.6,199.4
2084-05-19,280.2,277.8,271.8,255.9,278.1
2084-05-20,322.1,321.7,322.6,324.2,327.2
2084-05-21,297.3,301.9,296.8,290.3,297.6
2084-05-22,153.8,148.3,151.6,163.9,161.3
2084-05-23,76.2,79.7,89.8,79.4,116
2084-05-24,281.3,290.2,289.2,276.8,294.7
2084-05-25,368.4,366.8,367.4,367.1,360.7
2084-05-26,337.2,336.1,338.2,337.6,342.1
2084-05-27,341.1,339.1,341.2,324.1,322.6
2084-05-28,325.8,330.8,330,326.2,326.1
2084-05-29,305.4,308.3,305.5,303.5,294.1
2084-05-30,193.1,189.1,179.2,184.1,158.7
2084-06-01,261,262.5,254.9,263,263.4
2084-06-02,236.2,239.2,236.7,227.5,256.2
2084-06-03,206.8,204.5,206.8,202.5,208.4
2084-06-04,338.5,337.6,337.5,337.5,337
2084-06-05,300.6,303.7,299.4,302.3,302.1
2084-06-06,92,91.5,93.4,76.6,88.3
2084-06-07,275.9,278.4,283,282,314.5
2084-06-08,272.9,268,271.6,291.8,292.7
2084-06-09,259,266.1,261.2,262.5,279.8
2084-06-10,220.9,224.6,221.9,219.4,209.7
2084-06-11,134,141.3,132.9,124.7,125.4
2084-06-12,165.7,158.8,149.2,200.2,194
2084-06-13,149.3,145.1,137.7,154.2,147.3
2084-06-14,94.9,97.2,99.2,94.4,109.6
2084-06-15,307.4,309,307.6,310.7,314
2084-06-16,302.5,318.1,321.1,304.1,334.8
2084-06-17,323,310.6,314.8,307.7,259.4
2084-06-18,286.8,285.7,286.9,282.3,296.9
2084-06-19,242.3,240.8,254.8,245.8,275.6
2084-06-20,253.7,255.8,247.6,238.4,241.1
2084-06-21,264,265.3,258.3,270.3,273.3
2084-06-22,289.4,292.5,283.7,294.5,282.9
2084-06-23,275.1,262.1,264.3,291.8,275.3
2084-06-24,257.4,249.8,260.6,285.7,302.4
2084-06-25,224.1,224.4,234.4,236.2,212.5
2084-06-26,213.3,214.3,224,203.1,222.7
2084-06-27,265.3,261.7,257.4,261.4,247.9
2084-06-28,24.6,26.4,27.7,27.2,36.4
2084-06-29,187.5,189.5,190.6,220.3,231.7
2084-06-30,85.2,81,84,85.5,81.4
2084-07-01,170.1,173.3,175.3,186.6,207.1
2084-07-02,71,79.2,72.8,67.5,69.6
2084-07-03,50.8,49.8,50.5,51.9,59.2
2084-07-04,229.4,228.6,236.8,224.1,235.8
2084-07-05,248.9,257.9,255.3,241.5,231.8
2084-07-06,228.6,231.7,229,218.2,228.8
2084-07-07,216,205.7,214.8,202.2,183.9
2084-07-08,80.1,80.6,86,91.8,110.7
2084-07-09,43.5,48.4,44,42,55.5
2084-07-10,210.3,207.1,207.2,217.5,227.5
2084-07-11,183.4,176.8,174.8,178,153.6
2084-07-12,245.1,236.6,247.6,240.7,241.3
2084-07-13,282.5,279.2,282.2,292.3,290.2
2084-07-14,307.1,312.1,313.4,301.7,306.4
2084-07-15,305.3,303.1,306.4,299.5,307.2
2084-07-16,215.8,213.8,217.1,205.1,221.2
2084-07-17,305.3,307.2,309,302.2,297.8
2084-07-18,282.2,274.2,279.7,279.7,257.4
2084-07-19,197.8,200.3,201.2,221.3,228.4
2084-07-20,202.3,200.7,196.6,207.1,195.9
2084-07-21,106.7,103.2,106.9,121,119.8
2084-07-22,267.2,274.9,267.2,262.5,257.9
2084-07-23,194.9,226.9,220.4,206.8,267.2
2084-07-24,218.8,237.4,235.8,217.7,224.8
2084-07-25,185.6,170.8,164.5,178,161.3
2084-07-26,201.9,209.9,197.1,206.9,212.7
2084-07-27,211.2,203.1,204.7,229.7,246.6
2084-07-28,294.1,297.4,297.9,288.3,302.4
2084-07-29,314.4,312,315.6,307.8,310.4
2084-07-30,318,316.6,320.5,327.4,331.4
2084-08-01,317.2,317.1,312.8,322.9,315.1
2084-08-02,241.7,244,244.4,260.1,258.2
2084-08-03,213.6,219.9,218.5,216.1,226.9
2084-08-04,255.9,242.7,237.7,268.5,244.4
2084-08-05,277.8,280.1,281.2,273.5,279.5
2084-08-06,319.6,319.7,319.4,322,322.5
2084-08-07,320.8,322.2,319.8,322.6,323.3
2084-08-08,211,215.5,212.2,221,216.3
2084-08-09,144.1,138.7,140.5,139.1,132.1
2084-08-10,39.8,42.8,40.3,30.5,41
2084-08-11,69.6,73.3,76.3,79.6,85.8
2084-08-12,246,248.5,251.6,265.6,270.3
2084-08-13,275.7,272.4,273.1,265.6,277.4
2084-08-14,278.5,274,279.4,280.5,284.3
2084-08-15,211.6,217,202.8,194.2,191
2084-08-16,41.5,46.4,44.7,50.2,61.6
2084-08-17,241.9,252.7,248.5,253,277.7
2084-08-18,118.3,112.9,107.9,126.1,102.8
2084-08-19,31.1,31.8,32.8,35.1,40.4
2084-08-20,199.7,203.9,214.1,209.8,232.3
2084-08-21,236.6,238.4,242.4,236.3,246.2
2084-08-22,267.5,267.1,269.7,271.1,277
2084-08-23,230.8,229.7,231.5,231.9,231.9
2084-08-24,81,87.6,100.1,86.6,107.6
2084-08-25,191,187.1,190.1,189.7,199
2084-08-26,136.3,142.7,142,137.1,140.3
2084-08-27,204.4,209.9,191.8,198.1,197
2084-08-28,224.7,223.3,227.6,224.8,232.3
2084-08-29,141.3,148.8,142,147.3,167.5
2084-08-30,213,220,212,216.9,212.2
2084-09-01,176.4,165.4,167.3,202.7,159.7
2084-09-02,248.8,244.6,239.4,264.7,254.1
2084-09-03,208.7,187.8,196.9,201.5,162.2
2084-09-04,226.2,219.3,222.6,224.4,209.9
2084-09-05,57.2,54.6,54.1,59.8,54.8
2084-09-06,226,226.5,218.4,228.9,225.7
2084-09-07,218,221,216.5,209.2,206.1
2084-09-08,279.9,279.5,279.9,282.7,282.6
2084-09-09,237.9,234.7,240.1,240,226.2
2084-09-10,228.4,226.5,227.4,229.1,224.6
2084-09-11,135.3,131.2,136.6,137.1,129.5
2084-09-12,267.4,265.6,267,271.1,269.1
2084-09-13,256.8,255.3,258.4,253.5,258.9
2084-09-14,258.6,257.2,254.4,257.5,250.3
2084-09-15,192,193,193.1,200.8,194
2084-09-16,267.7,265.3,266.8,266,265
2084-09-17,260,260.4,261.5,259.3,267.5
2084-09-18,269.3,267.7,266.4,268.9,264.4
2084-09-19,268.1,268,268.7,271.8,271.4
2084-09-20,228.4,221.9,226,224.9,220
2084-09-21,211.9,217.5,221.1,215.5,234.6
2084-09-22,172.5,176.4,176.1,169.1,183.2
2084-09-23,167.8,165.3,177,176,173.6
2084-09-24,193,191.5,192.9,173.5,193.2
2084-09-25,194.7,201,204.4,199,213.3
2084-09-26,159.7,160.9,166.8,168.2,181.1
2084-09-27,134.7,141.6,141.3,128,146.9
2084-09-28,61.1,68.4,56.9,62.1,54.8
2084-09-29,125.7,127.9,126.2,120.5,122.1
2084-09-30,227.6,228.8,230.6,221.1,226.4
2084-10-01,227.4,225.3,222.5,229,220.1
2084-10-02,128.2,125.2,131.6,122.1,128.9
2084-10-03,249.2,248.8,249.2,251,249.9
2084-10-04,235.1,235.9,236,237.8,233.8
2084-10-05,159,153.6,157.1,160.4,149.7
2084-10-06,126.3,122.5,125.2,128.4,124.3
2084-10-07,201.2,198.3,196.2,207.9,204.1
2084-10-08,189.3,188.8,188.2,192.9,190.8
2084-10-09,226,226.9,225.9,225.9,225.4
2084-10-10,165.9,168,163.2,165.9,175
2084-10-11,199.4,200,199.6,200.9,203.8
2084-10-12,228.6,228.5,228.7,231,230.4
2084-10-13,225.9,225.5,225.9,227.9,226.8
2084-10-14,219.4,220.1,220.9,220.4,219.5
2084-10-15,182.2,179.8,181.8,178.7,183
2084-10-16,212.1,208.4,204.6,213.1,192.8
2084-10-17,224,224,224.4,226.1,225.7
2084-10-18,220.2,219.9,220.3,222.1,221.1
2084-10-19,208.3,207.5,207.7,210.2,206.5
2084-10-20,102.9,101.7,107.7,102.3,106.9
2084-10-21,103.2,109.4,107,101.9,119.4
2084-10-22,105,109.5,106.9,104.2,105
2084-10-23,175,173.9,174.8,175.9,176.7
2084-10-24,173,170.3,173.3,178.7,181.3
2084-10-25,101.5,102.3,97.2,100.7,100.5
2084-10-26,123.6,123.5,126.6,133.1,133.2
2084-10-27,194.9,194.8,195.5,195.8,195
2084-10-28,139.9,140.4,138.2,138.7,131.9
2084-10-29,75.7,80.5,75.6,72.1,83.3
2084-10-30,173,175.3,171.9,177.7,176.4
2084-11-01,196.7,196.6,197,198.8,197.9
2084-11-02,195.8,195.5,195.9,197.8,196.3
2084-11-03,190.2,190,190.5,192.2,191.3
2084-11-04,185.5,185.3,185.7,187.4,186.4
2084-11-05,161.6,160,162,159.4,157.4
2084-11-06,182.8,182.7,183.1,184.8,184
2084-11-07,163.3,158.8,162.5,161,152.2
2084-11-08,169.2,171.7,173.2,173.5,175
2084-11-09,127.2,133.6,133.7,147.8,151.9
2084-11-10,159.8,154.2,151.9,168.3,152.8
2084-11-11,157.6,156.7,158.3,156.7,152.3
2084-11-12,96.3,97,92.7,100.1,116.3
2084-11-13,133.4,134.2,138,136.8,132.5
2084-11-14,140.3,139.2,138.9,142.9,141.6
2084-11-15,130.9,132.7,130.7,131.8,134.3
2084-11-16,114.9,117.2,115.9,115.6,121.7
2084-11-17,167.7,167.6,168.1,169.8,169
2084-11-18,135.3,136,139.3,136.5,144.4
2084-11-19,164.4,164.7,165.1,166.9,166.8
2084-11-20,150.2,150.7,150.6,153.1,153.6
2084-11-21,159.4,159.6,159.8,161.1,160.9
2084-11-22,153,151.9,152.7,155.5,153.3
2084-11-23,119.9,109.2,111.1,118.4,98.7
2084-11-24,113.9,111.6,113,118.6,117.1
2084-11-25,151.9,152.8,153,154.2,154.1
2084-11-26,147.6,148,147.8,148.7,149.2
2084-11-27,27.2,28.5,27.4,25.4,31.6
2084-11-28,145.4,147.4,148.2,149.1,150.5
2084-11-29,148.9,149.1,149.4,150.8,150.3
2084-11-30,126.3,127.5,129.1,126.4,129.2
2084-12-01,79.9,76.7,70.2,87,75.8
2084-12-02,95.1,87.5,81.7,105.7,81.1
2084-12-03,100.3,101.4,100.1,104.2,108.2
2084-12-04,132,133,132.8,132.8,135.2
2084-12-05,53.3,51.1,50.8,62.7,61.1
2084-12-06,126.3,125.3,126.8,131.8,131.6
2084-12-07,146.1,145.7,146.2,147.9,145.8
2084-12-08,144.4,143.9,143.9,146.5,142.1
2084-12-09,141.4,141.8,141.8,143.2,143.1
2084-12-10,45.6,48.3,51.8,43.3,40
2084-12-11,75,75.8,77.9,86.9,83.8
2084-12-12,139.3,139.2,139.4,141.2,141.2
2084-12-13,129.5,129.7,129.1,131.7,130.7
2084-12-14,112.3,109.5,108,114.1,94.4
2084-12-15,109,109,108.6,107,105.2
2084-12-16,111.1,107.3,106.3,112.6,107.3
2084-12-17,135.4,130,121.5,140.9,115.9
2084-12-18,73.4,80.7,87,81.1,110.9
2084-12-19,55,58.9,58.8,62.4,70.9
2084-12-20,146,146.1,146.6,148.3,147.8
2084-12-21,101.3,98.5,99.2,106.7,102.3
2084-12-22,99.6,98.5,100.5,95.1,94.4
2084-12-23,93.7,94.8,95.1,95.9,94.1
2084-12-24,111.5,112.2,110.7,115,112.2
2084-12-25,85.7,80.5,79.7,79.2,67.5
2084-12-26,145,144.7,145.1,147.2,145.5
2084-12-27,145.3,145,145.3,147.2,145.7
2084-12-28,59.5,57.5,57.9,72,74
2084-12-29,142.8,142.8,143.2,145.3,144.9
2084-12-30,127.7,128.7,125.4,129.9,131.5
2085-01-01,98.9,95.3,99.1,96.7,93.5
2085-01-02,94.2,93.3,92.9,104.1,97.8
2085-01-03,86.8,78.6,79.2,101.2,89.8
2085-01-04,81.2,83,85.7,86.7,95.7
2085-01-05,143.3,143,143.2,145.2,142.9
2085-01-06,66.7,63.6,65,76.6,71.6
2085-01-07,149.3,149.4,149.9,151.4,151.2
2085-01-08,116.7,117,118.4,113.1,128.2
2085-01-09,35,39,39.7,35.8,41.1
2085-01-10,152.3,152.2,152.5,154.6,153.6
2085-01-11,51.8,51.9,51.5,47.7,48.5
2085-01-12,84.3,86.5,83,90.4,91
2085-01-13,119.6,113.9,106.4,125.5,99.8
2085-01-14,90.8,87.2,87.2,93.1,85.4
2085-01-15,73.8,73.2,75.6,73.9,87.2
2085-01-16,130.3,132.1,131.5,138.9,144.4
2085-01-17,85.8,82.3,79.4,96.1,90.3
2085-01-18,92.7,88.9,88.6,95.1,84.3
2085-01-19,101.6,106.9,107.7,105.9,118.1
2085-01-20,141.9,144.8,145.7,144.7,159.4
2085-01-21,69.2,67.7,69.5,76.9,68.8
2085-01-22,70.9,79.4,73.7,83,94.9
2085-01-23,108.9,108.2,108.6,110,107.8
2085-01-24,106.4,107.8,108.8,106.8,114
2085-01-25,141.6,141.3,137.3,139.8,139.7
2085-01-26,125.7,130.8,129.9,127.8,144
2085-01-27,66.6,66.9,65.6,71.6,80.6
2085-01-28,94.1,92.8,88.4,98.7,87.2
2085-01-29,141,140.3,142.5,139,143.3
2085-01-30,144.1,143.7,143.8,141.3,139.1
2085-02-01,88.2,88.7,81,87.6,82.6
2085-02-02,88.6,92.5,89.7,87.2,98.2
2085-02-03,73,69.3,69.3,76.6,75.4
2085-02-04,122.5,119,120.3,135,110
2085-02-05,152.7,151.9,150,157,151.1
2085-02-06,127.2,127.9,131.5,137.4,140.8
2085-02-07,192.4,192.6,192.1,193.3,191.3
2085-02-08,169.3,169.6,170.3,165.3,166.2
2085-02-09,187.3,186.7,186.5,187.7,183.5
2085-02-10,148.3,146.2,141.2,160.6,147.4
2085-02-11,194.1,193.4,193.2,192.4,190.6
2085-02-12,161.8,158.3,159.5,167.3,156
2085-02-13,104.3,98.1,96.7,106.7,95.1
2085-02-14,205.6,204,198.2,208.5,196.7
2085-02-15,88.6,91.3,90,83,96.5
2085-02-16,121.5,121.4,127.1,128.5,122.7
2085-02-17,214.4,214.5,213.9,216.4,215.6
2085-02-18,125.1,130.6,132.1,148,165
2085-02-19,210.2,208.2,209.5,210.6,208.8
2085-02-20,45.4,38.6,36.5,53.1,48.7
2085-02-21,108.8,108.1,111.8,115.6,110.9
2085-02-22,205.1,205,203.8,206.4,206
2085-02-23,125.4,128,128.4,133.4,133.3
2085-02-24,208.3,208.2,206.5,209.7,208.3
2085-02-25,160,152.6,150.6,164.6,146.6
2085-02-26,91.9,87.2,85.4,100.5,101.1
2085-02-27,239.5,239.1,239.3,241.6,240.1
2085-02-28,196.3,194.2,194.4,194.4,191.8
2085-02-29,229.3,229.3,231.5,235.3,234.2
2085-02-30,227.2,226.6,226.5,229.7,226.9
2085-03-01,95,98.5,92.5,103.1,103
2085-03-02,105.2,103.6,103.9,109.7,111.9
2085-03-03,226.7,227.3,227.9,230.5,228.1
2085-03-04,70.6,74.4,72.2,73.5,80.6
2085-03-05,259.3,258.4,254.8,261.4,255.6
2085-03-06,257.1,256,256.9,259.9,256.8
2085-03-07,212.9,212.3,213.9,216.7,218.1
2085-03-08,229.5,229.2,230,231,230.1
2085-03-09,170.5,166.1,174,170.6,168.2
2085-03-10,269.2,269.2,269.2,271.6,270.5
2085-03-11,268.9,268.6,268.9,270.7,269.5
2085-03-12,243.5,243,242.5,244.4,242
2085-03-13,44.4,43.6,42.3,43.1,39.5
2085-03-14,257.3,259,258.4,260.3,264.6
2085-03-15,256,255.9,256,258.3,256.3
2085-03-16,29.8,30.3,27.1,32.3,24.1
2085-03-17,13.2,10.5,12.8,12.3,11.9
2085-03-18,37.4,37.7,37.5,30.8,36.2
2085-03-19,114.6,116.9,109.2,108.4,107
2085-03-20,166.7,169.6,167.3,170.8,174
2085-03-21,279.6,279.8,280.5,281.5,281.6
2085-03-22,226,228.9,231.7,239.3,254.8
2085-03-23,274.2,273.8,273.6,276.7,275.5
2085-03-24,74.8,76.8,71.8,84.1,54.4
2085-03-25,95.3,96.9,92.3,96.3,83.9
2085-03-26,269.8,271.5,258.5,268.2,266.3
2085-03-27,303.1,303.5,303.7,304.5,305.1
2085-03-28,294.2,294.6,295.3,295,292.3
2085-03-29,273.1,276.1,278.2,278.8,284.8
2085-03-30,285.5,284.1,284.7,281.4,279.4
2085-04-01,284.2,287.4,287.9,283.2,290.8
2085-04-02,287.3,287.4,289.6,285.8,287.7
2085-04-03,235.9,235.8,233.8,242.5,239.7
2085-04-04,67,67,79.7,73.5,69.3
2085-04-05,44.1,47.8,41.8,42.9,34.8
2085-04-06,84.5,74.2,81.1,97.5,76.1
2085-04-07,52.1,51.3,49.4,50.4,49.4
2085-04-08,71.7,74.1,73.7,77.9,71
2085-04-09,130.5,129.2,127.7,146.7,142.8
2085-04-10,25.8,26.1,26.1,29.9,31.7
2085-04-11,108.8,100.7,117.7,127.9,100.9
2085-04-12,95.6,93.8,98.8,107.6,119.5
2085-04-13,50.9,55.4,68.5,54.7,58.2
2085-04-14,316.7,314.7,311.9,317.6,307.6
2085-04-15,308.3,301.7,290.8,310.2,291.3
2085-04-16,319,310.6,314.8,330.5,317.6
2085-04-17,278.1,277.4,274.7,283.5,276.4
2085-04-18,75.5,72.1,70.1,73.8,60.1
2085-04-19,112.4,99.7,100.3,113.7,103
2085-04-20,187,190.5,190,189.4,191.7
2085-04-21,303.5,310.3,306.9,315.3,320
2085-04-22,262.6,262.7,266.1,255,261.1
2085-04-23,300.8,300.1,300.5,303.3,297.5
2085-04-24,30.4,26.8,28,36.6,33.5
2085-04-25,172.9,173.8,173.8,176.4,171.9
2085-04-26,341.5,341.1,341.1,342.5,341.2
2085-04-27,294.9,293.4,293.4,293,293.3
2085-04-28,61.9,63.9,60.1,63.3,72.9
2085-04-29,54.5,56.8,59.4,56.3,57.5
2085-04-30,64.7,64.4,68.4,66.8,69.6
2085-05-01,279.3,279.5,282.3,285.6,302.6
2085-05-02,353.5,352.3,352,355.9,352.8
2085-05-03,313.2,308.3,313.9,308.2,307.6
2085-05-04,346.5,346.2,346.4,346.9,346.6
2085-05-05,331.6,331.7,334.8,329.4,337.7
2085-05-06,248.8,245.4,247.6,229.8,227.8
2085-05-07,256.7,257.5,255.4,265.3,260.9
2085-05-08,334.3,332,333.8,335.5,332.8
2085-05-09,296,288.8,288.9,300.8,278.8
2085-05-10,327.3,329,321.7,328.2,329.7
2085-05-11,341.5,342.9,343.1,344.9,347.7
2085-05-12,351.1,351,350.8,352.1,352.7
2085-05-13,357.2,356.9,357,358.1,357.8
2085-05-14,332,328.8,328.9,332.9,328.5
2085-05-15,203.9,209.1,214.4,207.9,213.1
2085-05-16,311.3,314.8,315,313.1,313
2085-05-17,180.3,204.5,196.9,175.2,200.4
2085-05-18,183.8,191,187.4,186.9,209.1
2085-05-19,353.2,352.6,352.2,355.1,354.5
2085-05-20,338.1,339.4,339,338.3,338.8
2085-05-21,341.4,350,351.4,342.4,357.8
2085-05-22,357.2,356.1,357.8,358.7,357
2085-05-23,304.4,303.7,301.2,309,308.2
2085-05-24,310,310,309,307.5,304.8
2085-05-25,74.4,75.5,76.9,73.7,74
2085-05-26,93.8,93.7,101.6,100.6,90.2
2085-05-27,258.6,261.6,262.9,256.9,270.8
2085-05-28,339.1,340.9,338.1,341.8,347.5
2085-05-29,289.2,291.2,287.9,300.2,291.3
2085-05-30,333.1,332.4,335.6,338.6,325.3
2085-06-01,343.9,342.5,338.2,339.9,326.2
2085-06-02,210.3,213.8,207.8,196.7,195.8
2085-06-03,148,154.5,149.1,149.1,167
2085-06-04,150.3,147.4,138.7,157.5,154.7
2085-06-05,344.1,343.9,344,350.1,350.2
2085-06-06,345.1,346.4,343.8,348.7,353.5
2085-06-07,356.8,355.5,357.8,358.2,349.4
2085-06-08,350.8,347.8,349.4,346.8,335.4
2085-06-09,177,177.8,178.1,182.7,175.4
2085-06-10,264.1,264.8,260.9,256.7,257.2
2085-06-11,207.9,214.8,219.7,200.6,202.7
2085-06-12,60.2,57.1,53.5,57.3,54.8
2085-06-13,36.1,33.5,33.3,36.9,39.2
2085-06-14,105.3,112.4,107.9,93,107.2
2085-06-15,153.1,156.3,159.3,146.8,151.6
2085-06-16,179.7,200.3,199.8,202.3,213.9
2085-06-17,287.1,289.8,284.5,285.7,288.2
2085-06-18,313.6,316.6,308.9,329.1,330.7
2085-06-19,116.9,121.7,116.1,117,122.2
2085-06-20,97.3,102.1,111.4,93,114.8
2085-06-21,342.3,340.8,342.2,343.2,340.7
2085-06-22,212.4,209.4,202.2,216.7,208.7
2085-06-23,97.1,90.1,84.1,105,106.9
2085-06-24,60.3,59,61,56.4,55.6
2085-06-25,278.8,284.9,275.6,273.7,314.1
2085-06-26,283.7,279.4,269.2,280,262.1
2085-06-27,279.4,262.4,270.2,308.4,266.2
2085-06-28,269.6,264.1,255.3,268.6,250.8
2085-06-29,242.1,256.2,257,255.4,275.6
2085-06-30,273.9,284.8,283.1,275.7,266
2085-07-01,279.4,276.3,263.9,274.5,263.8
2085-07-02,301.8,306.6,300.8,297.6,310.8
2085-07-03,339.3,342.4,341.3,337.4,336.2
2085-07-04,289.9,299.8,302,289.2,297.5
2085-07-05,264.4,258,254.4,257.4,219.2
2085-07-06,250.8,242.8,239.5,238.6,214
2085-07-07,287.2,278.8,284.4,251.5,230.6
2085-07-08,299.5,295,298.9,293.6,290.4
2085-07-09,225.5,212.1,223.3,251.8,224.1
2085-07-10,324,320.7,321.5,324,318.3
2085-07-11,240.4,248.8,243.7,243.1,279
2085-07-12,200.3,192.9,208.4,214.7,201.1
2085-07-13,272.3,261.9,266.1,264.6,247.2
2085-07-14,304.6,305.3,307.7,288.5,287.6
2085-07-15,320.9,321.6,321.3,321.8,318.3
2085-07-16,292.1,296.3,294.5,287.7,299.4
2085-07-17,144.3,157.4,150.8,142.5,157.7
2085-07-18,126.2,126.7,121.4,117.1,123.5
2085-07-19,229.5,229.6,222.2,242.6,234.2
2085-07-20,290.3,292.9,294.3,288.5,300.9
2085-07-21,337.7,337.1,338.2,332.5,335.1
2085-07-22,336.3,336.9,336.2,336,333.6
2085-07-23,294.6,296.3,296.2,295.7,303.5
2085-07-24,137.1,140.5,141.8,137.1,140.5
2085-07-25,145.5,155.6,150.8,110.9,118
2085-07-26,314.5,313.6,317.5,316.7,307.2
2085-07-27,327.1,324.5,326.5,314.8,308.3
2085-07-28,326.7,328.9,325.4,329.4,325.9
2085-07-29,311.4,309.4,311.7,298.6,303.4
2085-07-30,328.4,327.5,327.6,329.7,323.4
2085-08-01,299.7,299.1,298.2,308,297.1
2085-08-02,323.6,323.2,323.8,315.7,312
2085-08-03,158.3,166.6,173.4,154.7,161.8
2085-08-04,232.9,230.7,217.6,226.4,238.7
2085-08-05,310.9,306.7,311,304.8,302.8
2085-08-06,294.8,286.2,287.4,281.2,268.2
2085-08-07,269.7,275.1,261.5,268.6,265.2
2085-08-08,259.2,264.8,258,261.9,258.8
2085-08-09,308.4,310.3,309.5,308.9,309.6
2085-08-10,240.9,243.8,241.9,230.2,211.2
2085-08-11,216.1,218.1,221,255.4,265.2
2085-08-12,319.5,319.1,318.6,320.2,317.7
2085-08-13,311.9,310.4,308.3,312.8,306.7
2085-08-14,240.7,245.2,246.4,233.5,255.8
2085-08-15,208.6,200.9,201.6,201.9,186.4
2085-08-16,149.8,138.7,148.2,129.3,116.7
2085-08-17,297.8,296.3,292.8,304.8,297.3
2085-08-18,270.4,261.3,268.6,274.4,260.5
2085-08-19,235.5,235.6,236.1,246.8,240
2085-08-20,276.2,276.8,274.2,278.4,285.7
2085-08-21,252.6,258.4,261,276.6,278.6
2085-08-22,288.7,288,290,289.6,282.5
2085-08-23,286.3,285.7,283.9,275,287.1
2085-08-24,285,281.4,280.4,284.4,275.8
2085-08-25,266.8,268.2,267.4,264.5,268.3
2085-08-26,258.4,265.4,259.7,249.6,256.4
2085-08-27,272.8,273.5,273.7,274.4,286.6
2085-08-28,290.9,289.9,291.6,286.1,295.5
2085-08-29,281.5,282.7,278.4,287.8,291.4
2085-08-30,282.2,279.8,281.2,287.8,278.3
2085-09-01,261.5,259.1,260.8,264.4,243.6
2085-09-02,266.6,267.1,265,269.4,266.9
2085-09-03,191.6,182.9,192,199.5,196.3
2085-09-04,123.9,120.3,118.6,118.4,120.5
2085-09-05,35.2,32.2,31.1,44.9,37.2
2085-09-06,163.8,161.1,157,176.1,169.9
2085-09-07,241.6,234,236.5,233.2,231.2
2085-09-08,235.5,228.8,235.7,227.8,216.7
2085-09-09,284.9,284.4,284.3,287.1,285.9
2085-09-10,281,280.6,280.7,281.7,280.2
2085-09-11,262.7,263.1,255.2,262.8,259.4
2085-09-12,231.1,228.5,230,232.7,221
2085-09-13,263.9,263.9,257,266.5,263.2
2085-09-14,248.6,245.3,243.4,252,242.4
2085-09-15,200.7,208.3,203,196.7,212
2085-09-16,269.8,271,270.5,272.2,272.1
2085-09-17,266.2,266.7,267,268.6,270.2
2085-09-18,263.6,263.5,263.8,264.3,263
2085-09-19,188.3,186.5,186.8,189.3,180.3
2085-09-20,234.8,231.7,233.3,243.8,236
2085-09-21,142.4,146,135.4,143.6,148.3
2085-09-22,82.7,80.4,80.9,91,95
2085-09-23,92.1,101.2,96.7,87.7,99.7
2085-09-24,268.8,268.6,268.8,270.6,269.4
2085-09-25,251,250.2,251.1,250.2,252.2
2085-09-26,175.4,167.4,174.1,182.6,178
2085-09-27,256.7,255.6,256.1,258.3,252.1
2085-09-28,253.4,253.2,251.4,255.6,253.2
2085-09-29,244.5,244.1,243,246.3,244.3
2085-09-30,227,225.1,222.5,234.7,230.2
2085-10-01,222.8,227.3,227.6,219.9,232.6
2085-10-02,220.8,220.6,219.5,222.2,220.7
2085-10-03,204.6,206.4,205.7,204.1,212.9
2085-10-04,37.5,43.4,45,44.8,54.1
2085-10-05,121.2,117.7,120.9,121.3,110.4
2085-10-06,221.2,218.5,218.9,220.8,219
2085-10-07,204.1,206.1,206.1,206.2,207.1
2085-10-08,239.1,238.9,239.3,241,240.1
2085-10-09,240.6,240.4,240.9,242.1,240.9
2085-10-10,235.4,235.2,235.6,237.2,236.7
