,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2078-08-12,253.9,251.6,279.4,248.3,270.7,250.7,246.9,269.4,255.8,247.3,257.2,249.1,261.2,277,266.1,245.7,259.4,270.7,265.4,246.5,267.1,266.4,253.9
2078-08-13,261.2,264.8,243.4,238,244.9,221.7,260,247.3,234.8,240.8,241.7,253,267.9,238.6,258.9,243.4,221.9,228.6,238.5,250.4,206,222,245.6
2078-08-14,227.3,225.8,209,225.2,209.9,243,218.3,220.7,239,209.2,197.1,209.1,204.7,221.4,210.9,218.2,207,200.4,210.9,243.6,241.9,236.5,180.1
2078-08-15,240,244,260.9,247.6,264.8,244.6,253.3,270.5,265.5,245.1,241,247.3,254.8,225.9,219.8,248.5,242.2,249.5,236.3,266.2,228.9,218.4,192.6
2078-08-16,206.9,218.8,213.3,210.9,215.7,203.3,217.6,231.9,217.5,206.9,215.9,212.4,208,213,195.9,212.9,211.9,218.9,205.3,215.6,209.9,165.1,116.1
2078-08-17,159.8,180.7,197.8,185.7,186.2,168.9,175.2,195.5,192,184.4,189.2,183.3,197.6,185.9,162.1,179.6,188.2,189.5,203.7,171.7,175.2,133.3,201
2078-08-18,129,137.3,128.6,182.1,140,175,130.7,152.8,170.2,126.4,140.9,165.9,147.5,173.5,129,148.4,111.1,105.9,141.7,177.3,169,92.7,169.6
2078-08-19,129,141.1,149.7,175.2,158.2,173.3,129.6,167.6,184.7,110.4,153.4,160.5,154.6,153.2,147.1,127.1,116.6,125,149,180.2,169.9,137.1,196.8
2078-08-20,235.4,226.4,226.8,253.6,210,266.3,218.9,232.7,253.5,201.5,229.3,237.8,248.9,261.5,247,221.2,180.5,216.4,234.5,243.6,264.1,258.7,249.7
2078-08-21,250,256,279.9,275.8,286.5,272.2,258.1,281.9,265.3,257.3,280.8,276.3,268.4,246.9,237.5,275.1,275.1,283.7,285.8,267.5,269.7,185,245
2078-08-22,287.9,285.5,285.9,286.7,295,280.1,273.4,290.3,268,277.5,286,290.4,280.6,278.3,285.9,277.1,282.3,293.6,282.9,289,271.1,248.5,241.3
2078-08-23,241,245.7,237,235.1,253,230.3,247.9,252.4,238.9,258.7,235.8,230.7,224.7,224.3,209.9,256.7,263.2,251.5,245.2,246.7,228.1,205.7,201.7
2078-08-24,248.5,250.8,191.4,223,188.9,208.1,222.3,199.5,209.2,246.5,179.1,201.4,215.5,233,270.1,229,247.7,229.2,210.6,225.8,203.5,261.1,297.6
2078-08-25,290.3,281.7,284.5,262.8,279.1,290.4,288.4,276.1,292.2,283.2,266.4,272,257.5,264,288.7,278.9,272.6,285.6,278.3,289,281.1,297.3,285.5
2078-08-26,296.4,295.8,297.7,294.2,295.5,296.2,297.2,296.1,296.8,296.6,295.7,294.7,296.6,296.4,295.6,297.8,296,296.6,297,295.1,297.1,294.9,287
2078-08-27,284.2,287,294.5,289.5,292.9,293.9,289.9,293.9,295.4,287.6,292.5,292.4,285.1,277.4,272.9,288.9,290.9,291.1,292.5,293.1,287.6,265.1,273.6
2078-08-28,188.6,193.5,214.1,235.4,227,245.3,214.7,241.9,241.4,207.1,237.1,241.6,209.2,181.5,150,222.5,218.4,210.7,231.8,240.6,215.5,94.8,261.3
2078-08-29,23.2,23.8,43.3,76.3,54.7,97,41.5,79.4,96.8,35.8,52.2,74.9,39,43.8,22.7,46.4,44.6,34.8,39.3,76.4,72.2,21.8,58.6
2078-08-30,45.3,57.5,156.8,149.7,162,152,57.4,210.8,247.4,94.9,128.7,139.9,52.3,132.9,67.2,132.9,170.2,142.1,151.4,197,153.9,63.1,49.3
2078-09-01,221.3,206.4,232.5,219.6,224.8,252.5,171.5,243.1,261.6,188,185.3,211.5,200.3,244,233,198.1,193.3,232.6,191,253.7,263.4,240.3,263.3
2078-09-02,242.5,225.9,268.4,292.6,276.5,297.8,265.4,272.6,283.8,254.2,283.8,287.3,271.8,283.3,244.5,265.8,255.2,259.6,274.4,286.5,298,255,292.6
2078-09-03,144.2,125.2,168.4,213,189.6,243.2,144.5,209.3,238.8,142.6,180.1,201.3,195.4,216.5,195.9,128.7,134.9,141.1,152.4,226.5,252.3,229.7,246.5
2078-09-04,125.6,96.2,175.3,217.2,151,236.5,147.9,227.3,249.5,140,137.2,172.2,195.1,239.2,196.8,146.1,100.8,112.4,119.2,186,231.9,201.3,168.8
2078-09-05,121.7,119.6,178,194.6,193.6,201.5,149.9,217.2,228,152.6,171.7,175.1,168.7,191.8,152.2,172.6,159.4,152.2,163,210.1,194.3,165.8,133.3
2078-09-06,159.9,148.8,197.6,190.1,187.7,197.3,171.5,205.6,195.3,144.2,163.6,191.4,175,190.7,178.5,164.1,180.1,186,175.7,209.3,197.7,179.2,168.4
2078-09-07,240.3,244.7,281.1,259.8,277.6,279.9,243.3,282.5,282.8,249.6,257.6,262.2,239.3,252.6,249.5,256.3,268,274.2,271.5,282,263.4,254.4,243.6
2078-09-08,258.7,260.6,268.2,248.7,263.8,244.8,261.7,266.4,250.4,262.4,246.5,248.4,244.7,244.9,233.1,255.7,266,263.7,251.5,246.7,248,240.8,256.3
2078-09-09,160.9,170.7,201,189.4,174.9,188.9,165,178.9,168,170.9,168.3,157.4,183.5,174.8,127,196.2,220.2,212.1,203.8,169.8,201,139.7,256.5
2078-09-10,215,211.3,233.6,251.5,234.3,264.8,223.2,230.8,224.6,224.6,239,245.5,237.5,246.2,235.1,230.2,247.7,234,237.5,251.3,245.3,243.9,257.4
2078-09-11,238,239.8,242.2,239,244.2,213.8,245.3,242,226.9,249.5,240.3,244.5,238.5,227.5,223.4,248,249.3,245.2,239.9,232.4,221.8,181.6,219.8
2078-09-12,226.2,219.2,235.9,239.1,247.7,231,230.7,246.8,245.9,228.5,249.6,241.7,234.2,218.6,213.5,229.8,223.5,227.2,242.3,248.7,206.2,184.3,259.5
2078-09-13,214,210.2,209.2,229.7,212.6,218.1,215.9,217.9,227.9,217.3,226.3,227.7,220.1,228.4,223.2,243.2,216.7,209.5,215.1,228.8,227.3,220,175.2
2078-09-14,211.9,208.4,215.9,205.4,216.3,200.8,217.1,187.1,178.9,213.6,215.7,205.9,216.3,208.1,212.3,215.6,229.7,224.5,221.1,195.9,195.4,171.9,147.7
2078-09-15,232,237.8,236.4,224.6,230.7,207.1,234.4,230.7,209,224.4,226.1,228.3,232.6,226.6,236.9,237.5,231.8,232,230,220.6,202.4,200.5,103.3
2078-09-16,105.5,122.3,134.6,109.5,133.9,96.9,119,113.5,105.1,136.4,113.7,114.9,98.9,75.1,96.4,166.6,139.3,117.4,126.1,108.1,71.5,67,140.4
2078-09-17,192.3,204.4,236.1,236.4,244.5,232.7,222.8,245.2,241.1,244,231.5,240.6,214,218.7,213.6,246.6,252.1,229.3,244.4,243.7,206.5,165.8,259.5
2078-09-18,219.2,199.4,203.6,224.7,217.6,236.6,224.1,220,234.3,194.6,224.8,222.2,228.3,235.2,237.3,204.5,202.8,195.8,214.8,232.7,247.2,242.5,252.7
2078-09-19,141.6,142.2,136.2,176.3,112.8,191.5,142.2,128.6,156.5,144.5,131.7,146.5,151,185.8,145.1,165.9,172.1,145.6,132.9,166.3,203.1,194.2,221.7
2078-09-20,67.4,60.2,52.8,103.2,59.7,119.4,69,70.3,93.5,68.7,67.2,90.3,81.6,99.9,103.5,62,63,62.4,57.8,106.8,118.4,111.5,101.9
2078-09-21,44.2,26.6,43.6,70.8,47.5,90.4,40.2,58.3,59.4,28.3,40.9,56.8,67.7,84.9,64.3,27.5,30,37.4,40.8,61.1,111,103.7,198.9
2078-09-22,24.5,37.4,35.3,13.1,22.3,11.6,24,16.4,12.7,49,24.5,16.9,15.8,17.7,17.5,62.5,51.4,35.2,32,12,14.5,17.8,31.8
2078-09-23,117.7,96.1,150.5,98.7,152.8,101.2,123.1,102.1,90,115.4,135,117.6,123,91,162.3,87.6,141.1,173.5,146.6,118,73.1,173.9,144.9
2078-09-24,255.1,234.7,237.7,221,239.7,242.7,225.3,244.6,238,212.4,225.5,213.6,218.5,238.6,255.7,225.8,253.1,247.6,228.5,248,242.7,263.8,252.1
2078-09-25,268.7,268.1,267.2,265.6,266.1,268.7,269.1,266.4,268.6,267.4,266.5,266,267.4,268.8,267.5,269.5,268.4,267.8,268.4,267.3,269.9,266.9,258.9
2078-09-26,244.9,246.7,247.1,247,247.6,250.8,245.4,247.5,251.6,244.2,247.4,247.9,248.2,250.2,246.3,248.1,248.6,246.7,247.3,249,252.8,247.3,237
2078-09-27,135,137.4,161.7,165.2,155.7,182,131.6,175.9,187.6,127.6,145.4,163.6,147.7,164.8,156.3,121.2,139.6,158.2,152,179.4,170.4,181.1,166.8
2078-09-28,260.6,263.1,266.2,259.4,264.3,262.6,265.8,264.5,266.1,265.3,264,262.6,260.2,258.5,257.9,268.3,267.8,267,266.8,263.8,258.1,253.6,220.3
2078-09-29,254.8,254.4,255.2,251.7,253,255.1,256.3,253.6,255.2,254.8,252.7,252.1,254.6,256,253.7,257.2,255.6,255.2,254.9,254.1,256.6,252.8,232.5
2078-09-30,240.9,242,244.8,241,243,245.7,245.6,243.3,245.8,237.7,242.2,241.4,240.4,241.3,237.5,241.7,243.6,242.6,239.1,245.3,244.9,227.6,215.2
2078-10-01,179.5,188,201.2,197.6,201.9,198.7,193.4,200,210.5,176.6,204.4,204.4,195.4,181.4,179,193.2,191.1,199.5,202.6,202.8,191.6,147.2,170
2078-10-02,106.2,99.4,122.2,173.6,163.1,165.6,136.8,140.2,150.1,113.4,166,173.4,150.8,155.2,111.3,134.9,111.1,115.9,162,153,167.6,109.2,152.6
2078-10-03,185.1,193.9,210.1,186.2,211.9,202.9,198.4,211.3,211.9,175.6,201.8,201.5,197.3,204.5,186.8,206.3,195,187.2,199.8,207.3,209.9,162.6,167.2
2078-10-04,199,208.5,219.3,209.6,203.2,212.8,190.8,218.4,207.4,192.3,203.6,214.3,215.7,217,211.7,222.3,215.2,208,196.1,221.1,218.2,223.2,168.5
2078-10-05,218,221,192.9,193.5,191.1,194.9,215.1,189.2,192.7,210.8,199,195.7,208.9,210.1,214.5,214,205.9,202.5,197,193.5,189.9,213.7,207.2
2078-10-06,205,206.4,213.4,201.9,214.5,193.5,220.8,218.1,211.3,221.6,223.9,221.3,216.3,213.6,204,229.7,201.8,198.7,209.1,201.5,209.4,187,183.3
2078-10-07,225.6,220.8,228.8,229.1,227.5,230.6,226.3,227.4,230.3,227,228.5,228.5,229.5,233.4,229.8,231.9,230.5,229.2,229.7,230.1,235.4,231.1,226.1
2078-10-08,173.5,170.5,163,147.5,158.7,125,167.1,138.7,126.1,167.8,164.7,152.2,162.2,148.8,165.4,174.2,165.2,164.6,168.8,139.9,131.3,150.7,154.4
2078-10-09,142,108.4,118.7,167.7,126.5,179.2,122.6,137.8,152,93.5,137.3,154.2,162.8,174.8,164.7,88.8,90.2,108.2,111.7,156.9,191.3,187.2,173.9
2078-10-10,93.9,85.4,64.6,78,60.5,80.3,81.5,61,68.2,77.4,81.7,73.5,79,83.1,84.2,64.5,58,67.1,66.3,88,85.1,90.1,162.9
2078-10-11,46.9,53.1,79.4,67.3,72.7,92,65.2,78.1,76,96.3,64.5,60.3,47.5,51.4,48.1,113,98.4,95.4,80.5,72.3,84.9,70.9,67
2078-10-12,161.8,164.7,157.3,157.9,161.6,173.4,163.7,176.4,181.3,171.4,163.6,159.2,160.5,169.9,161.6,183.2,162.5,151.7,172.9,172.2,166.3,163.9,146
2078-10-13,140.2,128.9,115.6,129.6,115.4,118.4,135.7,118.2,120,129,132.8,135.6,143.3,150.5,135.1,128.9,94.3,101.9,114.9,127.8,138.5,137.9,126.5
2078-10-14,34,36.1,36.3,43.4,31.1,48.2,31,35,39.6,30.6,33.8,37.1,31.9,36.2,33.8,27.7,40.9,40.5,26.9,41.6,44.9,40.8,57.3
2078-10-15,56.5,53.9,80.7,111.2,99.6,136.2,62.4,112.6,121.3,56.2,91.7,106.7,82.1,102.7,80.2,52.4,67.3,74.8,74.3,130.4,136.6,115.8,89
2078-10-16,99.1,89.5,102.3,101.3,105.9,118.4,99.5,102.9,110.2,87.5,105.5,102.6,94.5,102.2,93.6,79.9,95.8,102.5,104.2,107.7,116.3,108.1,92
2078-10-17,207,211,213.7,210,212.7,214.4,212.4,212.3,214.7,213.6,212,211.5,209.3,210.1,205.1,217.2,218.7,216.3,216.8,213.3,214.8,208.8,160.7
2078-10-18,210.5,213.5,206.1,187.3,202.7,176.1,212.7,190,178.2,213.1,205.5,196.4,202.2,186.5,195.9,216.6,214.5,211.8,211.9,183.3,175.9,179.3,162.6
2078-10-19,207.7,206.6,206.5,207,206,210,208.9,207.5,210.4,207.3,207,206.9,208.2,210.9,206.1,210.8,208.4,206.4,207.8,208.9,211,205.5,193.1
2078-10-20,189.8,194.6,188.9,156.2,191.3,136.7,189.8,165.4,140,191.5,188.9,175.8,166.3,130.9,155,196.5,198.7,195.6,194.8,150.9,128.4,119.4,149.6
2078-10-21,196.5,193,193.1,199.7,195.5,200.5,197.2,197.3,200.1,194.4,195.6,197.6,198.4,200.9,197.9,192,194.9,193.3,197.1,200,202.3,193.1,189
2078-10-22,143.7,157.4,113.2,101.4,112.2,68,141.2,91,68.8,148.1,121.4,113.9,117.8,105.2,116.5,160.1,148.5,138.4,137,77.2,87.7,85.9,48.2
2078-10-23,79.5,70.4,60.5,116.1,69.9,133.9,69.4,81.1,118.7,53.6,73.2,83,96,124.7,105.2,60.9,49.3,56.4,64.1,112.2,141.7,133,115.5
2078-10-24,53.5,57.1,49.4,53.5,51.1,62.6,50,54.9,60.1,51.6,51.5,51.8,53.6,58.2,52.8,55.5,57.8,56.9,47.9,57.5,63.5,61.1,27
2078-10-25,195.9,192.6,132.2,181.4,161.8,180.4,188.8,153,149.3,174,171.1,168.6,179.7,198.4,200.6,189.2,189.4,163.8,156.7,183.2,190.1,194.9,129.2
2078-10-26,207.2,207.4,205.5,202.5,204.5,205.8,208.1,204.6,206.6,206.4,204.5,203.6,204.3,204.5,202.8,209.7,208.5,207,207.8,205.2,205.8,185.2,157.8
2078-10-27,201.7,202.2,201,198.1,199.7,200.9,203.2,199.6,201.6,201.5,199.9,199.1,199.8,201.2,199.6,204.8,203.3,202,203,200.1,201.9,197.8,170.6
2078-10-28,201.3,200.1,198.8,196.6,198,199,202.3,197.5,199.3,199.6,198.6,197.5,198.8,200.1,199.1,201.8,200.3,199.3,201.1,198.1,200.3,196.7,182.6
2078-10-29,196.4,196.5,191.1,189.8,190.8,192.4,196.3,189.8,191.7,194.5,191.9,190.9,193.2,194.5,194,198.1,195.3,193.2,194.5,191.5,194.1,192.4,184.1
2078-10-30,191.5,191.2,182.3,183.1,185.3,186.5,191.9,182.5,182.5,189.9,187.8,186.5,189.3,190.6,189.5,193,190.2,189.3,189.6,187.4,189.7,188.2,178.1
2078-11-01,188.8,188.8,181.5,177.6,178.3,181.1,186.4,173.8,165.6,184.3,164.5,169.3,185.3,187.4,187,189.1,186.3,184.7,176.3,182.7,186.4,185.5,163.8
2078-11-02,186.3,185.9,183.7,178.9,181.2,174.9,186.9,181.2,177.2,184.9,182.7,181.1,184.5,185.8,184.6,188.1,186.7,185.1,186,179,182.7,183.3,173.1
2078-11-03,156.4,132.9,171.2,178.2,174.1,182.7,157.8,177.4,179.4,141.4,169.5,176.1,172,181.6,173.6,118.5,148.1,164.1,165.1,180.5,185.3,181,171.9
2078-11-04,177.3,173,158.9,150.5,155.6,144.3,170.1,146.1,137.3,168,156,154.1,155.7,166.8,174.4,173.8,167.8,169.8,155.1,152.3,153.4,174.6,167.8
2078-11-05,179.7,180.4,176.5,161.1,172.3,164,180.7,170.7,171.4,179.2,176.2,172.6,176.2,168.5,175,182.5,165.9,172,175.7,161.9,169.5,169.9,163.5
2078-11-06,152.9,158.1,138.6,137.9,119.9,141.7,154.6,141,143.2,155.8,142.2,139,148.5,140.9,144.8,155.4,130.2,134.2,142,134.5,137.5,131.9,122.1
2078-11-07,173.4,169,173,147,166.1,159.6,165.3,165.3,168.6,159.8,158.2,161,157.8,163.6,172.2,168.4,158.1,167.7,165.2,155.3,161.1,170.4,162.4
2078-11-08,166.6,169.8,170.3,170.5,167.6,173.4,171.7,165.9,174.4,170,171,170.1,168.9,167.1,164.4,174.3,172.4,171.5,173.3,170.8,173.2,163.7,159.6
2078-11-09,167.6,160.9,164.7,169.1,166.8,171.9,165,169.1,171,158.6,165.9,168.4,169.1,172.1,170.5,156,156.6,160.6,165.1,171.1,172.9,168.9,160.4
2078-11-10,171.7,172.5,171.4,166.8,169.2,168.6,173.3,168.1,165.6,172,169.3,168.2,169.1,169.8,168.6,175.8,174.5,173.1,173,168.6,168.2,158.3,140.6
2078-11-11,166,171.7,169.5,166,170.1,166.8,173.4,169.1,168.5,171,169.9,169,167.9,165.8,158.6,174.3,174.7,171.4,174.1,167.8,167.1,154.7,131.7
2078-11-12,95.5,122.9,130,132.2,133.5,129.7,126.1,135.9,134.7,140.2,132.3,135.7,131.1,117.9,99.7,143.3,132.7,129.9,135.3,133.6,122.9,97.8,119
2078-11-13,122.2,132.3,161.6,160.7,158.6,166.3,156.2,162.7,166.6,157,157.6,159.3,155.7,163,148.4,156.8,157.4,156.4,161,164.7,166,149.3,115.9
2078-11-14,152,157.7,163.5,155.7,153.4,163.1,163.7,161.6,163.7,164.1,153,151.3,158.2,156.4,145.3,167.1,165.3,163.6,150.9,162.4,163.6,148.9,83.1
2078-11-15,162.1,162.8,159.4,146.2,158.4,133.7,163,151.5,147,161.7,158.5,154.8,157.7,153.2,159,165,162.3,161.6,162.4,150.6,138.5,157,150.4
2078-11-16,156,155.6,148.4,119,136,91.5,154.1,118.6,108.1,152,138.9,129.7,148.7,103.6,144.9,159.3,148.7,150.8,143.5,108.7,82.3,117.8,123.9
2078-11-17,122.4,133.5,130.3,137.9,113.4,130.3,127,123.9,139.7,106.1,125.7,130.7,129.2,131,123.5,139.1,129,127.1,124.3,132.8,138.3,107.3,63.9
2078-11-18,125.3,114,126.7,108.4,87.6,112.6,113.7,115.4,128.9,115.7,105.6,105.4,127.5,128.1,124.9,131.4,105.8,108.5,98,108.6,114.1,126.4,98.3
2078-11-19,102.8,105.7,101.5,110.6,99.5,118.3,96,120.6,121.3,99.6,91.8,102,97.1,106.5,97.3,102.7,94.5,97.5,93.9,122.9,117.9,112.7,97.2
2078-11-20,112.8,117.1,138.9,132.7,139.4,128.1,141.5,136.2,132.9,142.6,141,138.5,136.9,124.2,100.8,145.2,141.6,140.7,143,133.2,120.1,101.5,86.5
2078-11-21,22,20.5,23.1,19,17.8,18,20.4,20.6,19,20.1,18.8,19.6,21.4,19.7,20.9,18.6,19.5,20.9,17.8,20.6,17.5,20.4,17
2078-11-22,163.5,163.7,162.2,158.7,161.2,161.8,164.5,161.1,163,162.9,160.9,160.1,160.4,161.2,160.3,166.5,165.6,163.8,164.7,161.8,162.2,158.3,95.9
2078-11-23,122,118.5,109.7,122,109.7,128.8,115,111.1,120.8,116.4,111.7,116.6,122,124.9,124.3,116.2,112.5,111.2,111.3,121.8,127.2,128.7,132.1
2078-11-24,152.3,151.6,150.1,149.8,150.4,151.4,153.5,150.5,152.7,151.6,150.4,150,150.4,152.6,150.5,154.6,153.7,152.3,153.6,152.3,154,150,126.3
2078-11-25,129.6,130.4,127.4,128,127,129.8,132.1,127.2,129.1,129.4,127.7,129.2,127,128.6,128.3,131.8,128.7,127.5,130.5,129.7,128.8,120.7,127.4
2078-11-26,8,6.9,7.2,13.8,7.6,16.7,7.9,12.4,15.1,6.8,9.8,11.4,9.4,11.6,9.1,6.9,6.5,5.8,7.1,13.7,14,9.3,17.3
2078-11-27,43.3,46.1,40.7,77.6,68.8,115.1,52.3,63.6,90.4,41.7,78.6,73.3,43.3,49.8,36.8,50.8,36.2,32.1,61.7,84,95,35,68.1
2078-11-28,67.3,67.1,61.6,90,66.2,81.4,64.9,79.6,81.5,69.2,70.9,85.6,82.7,81.4,79.3,66.4,68.3,64.2,64.6,85.4,81.5,66.2,47.5
2078-11-29,107.5,101,100.5,108.5,76.8,133.6,101.1,98.8,129.8,97.1,98.1,102.7,119.9,121.6,107.4,121.1,98.4,102.5,90.6,114.9,131.8,99.3,53.7
2078-11-30,19.2,17.7,13.9,27.9,19.1,29.1,22.5,22,27.8,28.9,25.9,30.6,22.9,20.2,16,24.7,15.7,12.1,22.4,27,27.8,14.1,37
2078-12-01,9.7,11.3,7.3,9.6,7.3,9.7,8.4,6.8,9.2,12.2,9.5,10,8.1,9.4,6.4,13.4,9.8,6.9,7.9,8.9,10.7,7.8,14.7
2078-12-02,31.4,37.8,23.9,38.7,31.6,38.9,35.5,39.3,35.4,32.5,37.2,36,28.6,33,20.4,39.8,30.7,27.3,30.5,40.2,38.2,26.5,46.7
2078-12-03,29.8,27,36.5,55.4,38.5,58.6,37.1,46.1,49.5,30.1,40.4,48.4,37,38.4,27,41.7,34.6,33.3,32.4,58.1,51.1,22.9,44.5
2078-12-04,15.1,16.9,16.8,24.1,17.7,22.2,26.1,19.9,22.5,22.9,29.6,25.7,30.2,33,16.3,29.4,23.2,16.5,22.1,21.6,27.6,12.3,19.5
2078-12-05,48.9,41.5,53,41.5,55.8,46.5,43.7,60,47.5,44.5,39.9,38.5,34.5,38.4,32.7,43.7,75.9,65.4,52.5,56.7,46.3,48.2,42.1
2078-12-06,143.7,144.4,134.5,124.6,137.1,136.2,143.6,135.3,137.6,141.8,138.5,137.5,137.8,136.3,139.9,145.2,140.1,139.4,137,137.4,129.2,135.1,126
2078-12-07,131.8,134,124.3,125.1,125.1,128.3,131.6,124.8,126.6,131.3,127,125.5,127.2,127.7,127.6,135.3,129.5,126.2,128.1,125.8,129.1,125.9,118.5
2078-12-08,128.8,128.3,128.8,129.5,131.7,133.5,130.4,133,137.1,127,130.4,129,129.1,132.1,129.8,131.5,129.6,128.4,133.3,135,137.3,128.9,100.6
2078-12-09,49.5,47.7,59.9,54.7,49.6,55,51,54.5,51.5,48.2,51.3,50.9,53.4,54.2,52.5,49,49.9,51.9,45.7,52.8,56.8,61.5,61.5
2078-12-10,34.5,32.2,34,38.2,34.9,42.9,37.3,41,41.7,31.4,40.2,38.6,37.1,41.3,37.9,30.4,29.2,35.9,32.6,50.2,43.8,40.2,35.5
2078-12-11,148.6,147.3,118.8,145.2,139.8,148.5,148.5,135.2,147.6,143.1,144.3,145,145.7,148.3,147.2,139.9,143.2,137.1,135.9,147.4,149.3,145.9,65.6
2078-12-12,143.8,142.2,130.6,141.9,138.5,145.7,143.9,138.6,144.1,141.3,138.7,140.5,141.8,145.3,143.5,144.4,142.7,141.2,142.3,144,146.4,142.6,133.6
2078-12-13,139.1,138.6,136.4,137.7,136.9,140,140,137.2,139.9,137.4,137.1,137.8,137.5,139.9,137.9,139.9,138.4,137.1,139.3,139.7,141.1,136.7,130.6
2078-12-14,73.8,74.4,68.3,71.3,71.5,77.7,77.4,74.9,73.7,75.5,74.1,74.1,72.3,78.1,75.1,74,68,69.6,70.9,72,83.5,87.7,102.9
2078-12-15,102.3,113.9,128.1,127.2,129.2,131.7,118.1,130.5,132.7,114.1,128.6,128.6,106.4,113.3,83.2,124.1,130.3,129.3,131.8,131.6,131.3,93.1,49.4
2078-12-16,40.7,49.5,68.9,81.8,71.5,71,49.6,94.6,101.4,59.3,67.2,77.3,43.7,52.7,30.9,87.3,71.7,59.2,75,84,64.7,25,38.6
2078-12-17,115.6,103,96.9,92.2,95.7,104.8,109.5,102.1,104.9,97.4,93.7,89.3,104.9,111.5,121.2,86.1,109.2,109.7,93.6,111.4,100.7,121.9,53.4
2078-12-18,127.8,119.9,111.3,120.3,110.9,125.3,118.1,111.9,121.1,99.5,107,105.9,112.7,129.5,132.6,80.5,100.2,117.4,116,124.1,122.6,136.2,86
2078-12-19,117.1,105,98.2,93.2,100.6,96,106.2,108.6,92.7,97.8,93.6,94.4,98.1,94.9,125.8,77.8,93.1,110.9,101.5,108.6,85.4,127.5,84.2
2078-12-20,109.3,104,121.4,129.1,123.6,137.3,116.2,131.5,137.9,111.9,121.3,126.2,123.3,129.8,116.2,108.8,105.5,112.6,118.3,134,137,126.1,129.2
2078-12-21,104.2,96,121.3,126.7,122,138,103.5,131.2,138.7,98.2,111.8,122.1,117.5,127.7,119.4,97.3,104.7,110.5,110.4,134.5,136.6,130.3,123.2
2078-12-22,145.5,145.7,143.1,140.9,142.5,143.4,146.5,142,144.8,144.5,142.7,142.1,142.1,143.3,142.6,147.9,146.3,144.2,146.2,143,144,140.3,129.8
2078-12-23,140.4,140.4,137.2,136.3,137,139.2,141.1,136,139.8,139,137.4,137,137.3,138.8,137.9,141.9,136.6,138.1,140.6,138.2,139.6,135.9,126.8
2078-12-24,145.2,144.9,139.6,141.1,141,144.3,145.5,139.9,142.6,143,141.4,141.1,142.2,144.3,143.3,146.2,144.3,142.5,144.3,142.8,145,141.3,76.5
2078-12-25,145.1,144.5,138.4,141.1,140.3,144.1,145.2,139.1,143.4,142.3,141.1,141.1,142,143.8,142.9,145.2,143.3,141.5,143.6,143,144.5,141,117.7
2078-12-26,147.3,146.6,140.3,142.7,142.5,145.3,147.4,142,146,144.2,143.3,143.3,143.9,145.2,144.4,147,145,143.3,145.6,144.8,145.8,142.2,75.5
2078-12-27,146.3,146.3,138.9,141.2,140.7,142.4,146.2,139.6,142.7,144.3,141.6,141.3,142,144.5,143.6,147.7,144.9,142.5,144.2,142.4,144.5,141.5,111.1
2078-12-28,115,112.6,94,82.6,87.2,102.5,105.9,86.7,79.2,99,86.1,75.3,83.3,106.9,116.7,89.1,106.4,108.7,80.7,87.9,109.2,133.5,113.1
2078-12-29,148.1,148,144.5,144,145,146.5,149.1,144.9,147.8,146.5,145.4,145.1,145.1,145.7,144.6,149.4,147.6,145.8,148.2,146.2,146.4,140.6,62.9
2078-12-30,145.2,145.2,140.2,141.4,142.1,143.9,146.2,141.6,144.6,143.9,142.6,142.3,142,143.2,142.5,146.9,145.5,143.5,145.5,143.6,143.9,140.3,107.2
2079-01-01,146.5,144.9,132.1,143.5,142,146.8,146.2,141.9,146.6,139.8,142.6,143.1,144.1,146.4,145.3,140.6,136.2,137.2,141.9,145.6,147.3,143.6,81.4
2079-01-02,148.4,147.5,133.8,143.6,139.5,146.8,147.6,138.3,144.1,144.2,141.2,141.4,145.2,147.6,146.8,143.6,138,139.7,142,144.7,148.3,145.3,134.6
2079-01-03,140.6,140.3,128.6,131.4,126.6,133.1,131.1,124.4,117,124.7,120.8,121.4,133.6,137.6,140.9,121.4,135.2,135.4,118.2,134.9,135.7,139.5,133.1
2079-01-04,140.8,142.1,120.2,133.2,121.8,122,135.6,129.6,122.2,135.8,124.1,120,129.2,138.9,139.8,139.2,140.6,137.9,127.9,130,134.4,137.6,129.8
2079-01-05,121.2,123.2,136.7,136.1,136.7,139.5,133.5,136,137.7,135.8,135.6,136.3,133.5,137.7,123.1,138.6,138.3,137.3,136.7,137.9,139,123.6,40.2
2079-01-06,112.2,115.2,122.7,99.7,100.9,108.5,93.9,117.8,120.1,101.6,98.2,96.3,89.7,112.1,118.3,110,105.6,111,96.7,98.6,102.8,99.3,44.3
2079-01-07,128.3,129.8,123,125.3,127,122.2,134.4,124,124.1,130.5,131.1,128.5,130.8,131.9,115.8,129.3,126.3,126.7,132.3,127.6,123.4,120.3,89.9
2079-01-08,136,110.2,91,107.3,100,111.5,110.4,102.9,102.8,102.6,88.4,97.4,105.3,113.6,129.2,110.1,108.3,100.9,93.4,121.5,117.2,139.3,85.9
2079-01-09,150.3,151.1,148.8,146.3,148.4,148.4,151.7,148,150.2,150,148.4,147.7,147.6,148.7,147.1,154,151.2,150,152.2,148.9,149.7,144.8,80.6
