,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2090-04-19,92.3,193.6,104.4,69.3,74.7,155,83.7,88.5,85,82.7,68.8,109.6,150.5,98.4,110.8,87.5,97.6,91.8
2090-04-20,260.1,246.9,256,248.9,285.1,248.5,284.3,257.6,276.4,274.6,270.4,261,239,301.1,317.5,333.7,334,309.8
2090-04-21,269.2,243.5,283.2,286.2,300.3,217.1,314.4,272.3,282.5,286.5,288.1,280,272.3,304.7,307.1,320.8,318.4,302.8
2090-04-22,326,281.7,330.5,325.2,329.5,274.3,332.4,323.8,328.9,326.3,321.9,322.8,312.9,329.1,332.4,335.4,335.2,326.8
2090-04-23,323,277.6,320.3,336.6,334.2,265.6,336.3,333.1,328.6,333.4,333.7,314.4,308.2,329.1,336.3,341.5,341.9,333.5
2090-04-24,294.4,256.3,286.8,318.5,310.5,248.8,321.9,305.3,302,307.9,305.5,294.3,276.7,286.3,297.9,307.9,312.8,301.1
2090-04-25,28,43.2,25.3,57.2,64.2,57,77.4,44,37.3,37.7,45.5,32.2,21.6,24,35.7,62.3,61.6,44.6
2090-04-26,51.4,76.6,47.3,41.7,42.6,94.4,40.9,49.7,52.9,54.2,44.9,55.2,58.5,46.6,59.6,61.1,65.1,59.9
2090-04-27,303.5,276.1,286.7,282.5,296.3,267,280.9,273.7,293,288.5,290.7,285.7,287.1,318.8,331.2,339.9,342.3,316.5
2090-04-28,282.6,236,284.4,290.4,299.3,208.6,305.1,276.4,283.1,295.4,282.4,277.3,268.1,301.8,310.4,315.1,317.4,293
2090-04-29,55.3,119.5,49.4,73.4,52.3,133.5,75.7,67.5,63.3,81.4,55.4,63,77.9,50.5,76.5,151.7,130.3,70.4
2090-04-30,140.9,126.8,138,103.6,113.9,137.9,113.4,120.9,139.3,132,120.8,134.2,125,157.3,155.5,131.2,138.1,152.5
2090-05-01,340.7,342.5,342.2,342.4,343.4,342.7,345.1,342.9,337.4,339.3,338.3,343.1,342.8,345.2,338.8,339.8,340.7,336.4
2090-05-02,250.9,264.4,244.7,254.4,253.3,284.5,241.4,239.3,249.2,251,253.8,242.6,245.1,258.8,254.7,251.6,259,237.6
2090-05-03,127.8,101,123.3,133.3,143.1,109.7,130.4,136,131.5,129.4,119.2,128.6,110.9,120.8,129.9,149.8,136.1,135.5
2090-05-04,225.1,254.6,234.2,249.6,249.9,258.9,245.1,258.7,217.4,227.4,235.8,254.4,231.4,228.7,244.8,218,215.4,225.9
2090-05-05,247.1,269.8,253.3,271,265,258,285.8,265.1,252.3,256.7,246.8,272.2,273.7,270.5,265.9,271.5,267.5,264.1
2090-05-06,209.3,187.2,179.5,185.3,216.6,180.2,203.5,195.8,216,207.5,215.2,183,195.8,203,227.5,238.2,268.7,235.8
2090-05-07,301.6,298,302.8,310.1,305.7,297.5,307.9,305.2,298.8,297.1,293.4,303.1,298.7,297.8,292.4,292.9,292.9,290.7
2090-05-08,130.4,113.8,131.7,100.2,132.7,108.5,111.5,111.6,133.3,114.4,134.2,118.4,112.3,130.3,131.1,145.7,151.3,148.4
2090-05-09,325.8,312,322.6,322.3,328.1,311.9,319.5,321.2,331.9,321.9,329.9,317.6,315.7,335.2,339.9,348.6,349.8,338.6
2090-05-10,309.6,285.4,306,302.2,319.2,272.1,302.7,307.8,318.6,314,318.6,305,297.3,321.2,319.4,329.5,328.6,320.1
2090-05-11,301.4,253.2,300.1,252.5,285.6,215.9,254,273.5,310.2,296,310.7,274.6,284.1,318.3,328.2,341.8,348,326.9
2090-05-12,238.3,230.1,223,239.9,247.8,214.8,253.2,234,228.1,242.2,239.7,228.5,241.3,226.8,235.4,236.8,238.5,227.1
2090-05-13,111,69.8,96.8,115.6,120.6,80.6,128.5,108.7,119.1,121.2,126.7,81.5,70.4,102.9,114.8,137,156.3,127.5
2090-05-14,281.4,260.2,275.6,276.3,291.8,263.3,288,275,289.7,281.2,287.5,272,263.3,277.8,282.8,289.1,292.1,286.5
2090-05-15,307.1,296.2,301.4,315,317.8,295.8,319.6,306.8,306.3,308.4,309.2,302.4,296.6,302.3,305.4,309.1,312.5,310.9
2090-05-16,127.5,121.7,128.5,144.1,140.9,125.5,136.5,127.5,129.6,137,139.6,114.9,113,117.9,128.7,118.5,119,116
2090-05-17,69.3,72.5,66.2,67.3,59.7,76.3,67.1,71.5,68.8,73,82.5,71.6,71.9,75.3,75.2,68.1,73.4,73.5
2090-05-18,354.6,344.6,354.5,339.4,346.4,353.3,345.4,347.7,354.2,348.2,354,349.1,348.1,358.7,359.9,358.6,361.1,358.2
2090-05-19,352.2,351.7,352,354.8,357.1,351.7,358.7,353.8,352.9,353.8,354.5,352.7,353.6,355.6,354.8,356.4,358.1,353.6
2090-05-20,333,330.1,330.5,340.1,338.1,337.5,337.5,336.8,341.3,338.5,340.5,331.5,328.3,334.4,333.7,335,339,338.8
2090-05-21,135,124.9,126.6,130.5,137.9,131.9,149.3,123.5,152.9,130.4,133.3,121.6,127.7,135.2,131,105.5,116.2,141.2
2090-05-22,326.7,335.2,336.7,328.4,333,336.6,336.1,332.4,341,337.3,335.2,333.2,336.8,344,346.7,347,360.6,349.7
2090-05-23,272.2,236.8,268.3,263.7,302.8,238.3,257.3,266.9,292.3,280.2,317.9,256.9,252,282.5,304,330,329.6,311.7
2090-05-24,306.6,271.7,316.7,314.3,313.8,260.6,250.2,324.8,286.9,312.2,323.9,324,316.7,295.2,280.8,291.1,279.6,279.4
2090-05-25,282.8,306,273.5,242.2,226,313.1,219.7,273.6,279.6,253.6,260,273.7,285.7,297.7,298.3,298.2,287.7,288.9
2090-05-26,336.7,346.6,335.9,321,301.5,343.4,315.7,319.5,330.1,307.7,308.3,344,349.2,350.3,358,356.9,351,346.4
2090-05-27,345.1,356.9,338.1,353.3,364,358.9,366.9,356.8,354.1,357.9,358.8,348.9,347.6,358.1,364.6,371.1,369.6,361.2
2090-05-28,304.2,316.9,302,319.7,317.2,321.2,327,314.9,308.1,310.2,309.5,317.7,308.4,321.6,333.5,348.7,351.8,327.3
2090-05-29,227.6,180.7,203.2,224.2,222.4,179.9,242.2,218.5,235.9,236.2,229.9,207.8,191.2,234.6,248,258.7,259.6,254.3
2090-05-30,273.6,214.5,246.9,262.6,283,224.4,254,272.7,290.6,284.8,282.8,252.3,166.6,234.8,288.3,311.1,319.4,299.1
2090-06-01,119.1,119.7,97.5,72.2,126.1,139,98.3,103.6,181.7,159.6,192.1,94,101.1,114.1,246.1,292.9,293.3,254.5
2090-06-02,140.8,102,150.4,105.1,137.7,114.6,154.1,147.9,138.3,168.3,166.1,149.4,126.2,124.4,179.3,206.3,216.6,179.9
2090-06-03,65.7,60.9,57.7,50.3,94.1,71,64.1,50.3,76.7,67.4,76.2,48.7,53,90.8,143.9,146.5,149.6,114.2
2090-06-04,39.4,49.4,41.5,31,46.6,50.1,34.3,35.4,57.7,58.3,52.6,36.8,47.4,36.4,51.4,51.8,42.8,63
2090-06-05,83.6,92.1,105.8,88.5,112.1,82.9,121.5,84.1,87.5,83.4,118.5,110.8,102.2,100.2,71.2,113.5,121.1,84.8
2090-06-06,160.2,167.1,150.5,230.2,270,160,266.2,216.2,197.8,222.3,264.4,171.3,131.2,164.5,167.2,243.9,228,205.5
2090-06-07,67.9,68.9,67.6,55,65.8,72.3,57.7,65,58.2,54.4,60.9,70,64.9,79.7,84.4,101.3,106.4,83.1
2090-06-08,320,291.9,324.6,306.5,327.2,276.9,335,306,315.3,315.2,320.5,320.9,308.7,321,342.3,357.8,358.2,339.3
2090-06-09,327.1,304.8,324.9,323,320.5,307,327.4,321.6,321.5,318.4,321.8,325.9,312.6,327.5,330.8,331.8,341.5,321.4
2090-06-10,371.5,364.6,370.3,371.9,373.9,364,372.6,370.9,371.8,371.5,371.5,370.1,366.9,374.5,375.9,377.4,376.8,371.1
2090-06-11,364.5,361.8,364,355.3,358.1,356.3,343.9,363.2,365,365.1,365.3,363.3,360.6,365.9,366.4,359.1,369.1,366.1
2090-06-12,281,281.3,268.8,215,230.7,274.7,227.6,223.8,271.8,225.6,239.2,258.2,282.7,298.3,308.1,326.2,327.7,298.8
2090-06-13,246,262.9,236.7,243,244.2,286.3,237.2,240.3,232.5,213.5,230.9,233.6,235.5,261,264.9,280.9,294,257.6
2090-06-14,159.2,141.6,148.6,173.9,184.5,147.3,171.6,154.3,165.3,169.2,179.4,153.4,145.9,148.3,154.7,159.7,154.6,160.4
2090-06-15,57.9,43,44.8,56.7,68.9,64.1,80.7,54.2,56,60.4,52.4,51.9,34.7,40,49.7,50.5,66.7,54.1
2090-06-16,123.9,83.5,111.4,99.1,100.5,93.3,98.1,112.7,130.8,127,126.3,98,93.4,136,158.7,113.8,127.4,144.8
2090-06-17,311.4,343.4,306,319.3,334,345.8,333,318.7,313.9,315.3,325.9,307.8,343.7,335.7,328.9,341,321.8,319.3
2090-06-18,310.9,298.5,322.7,318.3,326.4,290.1,343.5,313.5,317.6,323,306.7,331.6,328.3,321,317.8,328.7,325.8,299.5
2090-06-19,308.5,220.2,308.8,289.8,317.6,239.9,306.2,289,322.9,317.1,318.1,269.4,244.2,317.6,328.6,337.2,327.6,322.3
2090-06-20,314.3,218.4,298.9,271.3,316.2,192.5,300.9,278.4,302.7,308.5,298.2,285,284.9,309.9,311,311.6,300.8,308.1
2090-06-21,132.7,98,111.9,118.4,158,77.8,137.3,117.3,155.7,150.6,154.8,109.2,96.6,149,180.2,206.2,201.4,172.3
2090-06-22,86.4,47.8,73.1,23.2,34.6,47.3,22.7,35.6,104.7,60.6,83.3,40.4,55.2,117.3,181.3,213.1,174.6,157.5
2090-06-23,126,101,106.1,81.7,129.8,103.4,114.9,111.1,176.7,146.6,194.3,79.9,80.6,140.6,254.1,298.5,298.1,272.6
2090-06-24,244.2,216.5,232.3,251.9,250.7,220.2,276.1,261,242.8,269.4,259.6,228.5,228.2,276.1,299.7,307.5,301.7,273.4
2090-06-25,230.6,201,232.1,241.5,259.9,201.8,249.9,242,230.7,213,246.2,223.3,225.8,231.7,249.6,237.4,258.8,254.6
2090-06-26,167.3,155.8,180.6,80.3,121.3,173.3,105.7,110.4,177.7,174.7,181.3,125.1,117.7,186.1,253.7,268.5,236.9,223.2
2090-06-27,205.5,149.5,177.6,90.2,141.4,181.2,133.5,122.4,213.4,201.1,219.5,124.2,131.7,139,230.9,263.4,260.7,238.7
2090-06-28,123.6,93.9,80.3,61.6,78.7,97.6,74.9,82.5,139.9,117.2,130.3,82.9,74.2,86,164.4,132.4,166.2,161.9
2090-06-29,184,125.4,179.4,123.4,167,126.9,206.1,165.4,199,166.7,197.4,139.2,127,198.6,205.7,226.1,221.4,199.8
2090-06-30,217.8,148,189.4,242.4,234.3,172.6,243.5,208.7,228.5,224,224.6,169.3,149.1,183.6,245.5,249.6,267.9,247.7
2090-07-01,189.7,183.9,178.4,231,186.4,169,225.5,217.1,189,214.4,197,187.4,169.8,174.2,199.8,191.6,201.3,198.2
2090-07-02,285.4,245.6,277,277.1,251.3,232.4,254.5,273.8,279.6,289,295.1,281.2,251.1,282.7,293.2,288.6,295.5,278.9
2090-07-03,289.1,260.6,277.6,267,269.2,248.7,288.9,279.9,290.6,304.1,304.8,274.1,276.6,291.3,313.6,298.6,300.2,295.6
2090-07-04,299.7,263.6,302.4,291.4,284,262.2,288.3,280.6,302.6,306.7,302.9,280.4,282.3,284.8,304.4,295.8,289.9,301
2090-07-05,320.7,296.9,323.8,291.7,278.1,295,287.3,310.5,303.2,310.1,298.2,317.2,297.3,320.9,328.3,331.3,324.8,297.3
2090-07-06,288.1,298.5,288.5,291,280.6,296.9,306.2,299.2,292.3,303,273.7,298.4,305.8,304.7,307,332.3,329.4,285
2090-07-07,302.3,284.4,301,285.7,296.5,277.8,323.9,299.2,295.8,295.8,283,306.9,275.7,305.4,303.3,311.3,304,284.9
2090-07-08,273.8,291,285.5,275.8,269.4,292.5,274.3,272.9,268.8,267.4,276,292.9,285,276.3,285.7,288.6,273.2,282.8
2090-07-09,161.4,197.8,176,179.3,160.2,219.9,174.8,166.8,168.4,178.9,195.2,161.9,174.7,164,161.4,170.2,173.6,186.9
2090-07-10,157,227.3,131.2,196.6,171.8,223.3,201.8,170.4,155.4,159.4,169.6,169.5,220,140,155.8,135.8,163.5,148.3
2090-07-11,192.5,261.7,205.2,255,243,254.6,254.5,214.7,187.9,228.7,213.2,210.1,238.6,172.3,179.1,212.8,198.8,179.5
2090-07-12,172,195.1,181,219.1,219.1,232.3,203.7,211.4,190.7,198.2,190.1,192.5,180,171.1,193,229.2,233,179.8
2090-07-13,146.2,242.6,136.7,239.2,177.3,252.1,219.2,215.2,128.7,157.8,170.1,192.9,194.1,128.3,154.5,197.7,193.9,132.8
2090-07-14,78.5,50.8,44.5,96.8,155.2,73.1,80.8,92.1,138.3,98.4,171.5,53.5,47.7,54.1,43.6,67.9,92.4,126.3
2090-07-15,102.9,153.1,105.4,142.6,109.9,162.1,114.2,115,80.8,101.3,90.4,105.6,115.8,90.5,70.8,88.4,85.4,64.9
2090-07-16,221.4,253.9,207.1,236.3,222.8,272.3,236.7,238.3,236.7,204.2,230.2,233.1,234.6,197.2,214.2,222.8,222.3,218.4
2090-07-17,130.5,167.4,146.4,159.5,122.7,192.8,128.3,155.8,126.7,151.2,127.7,154,132.2,94.6,69.4,116.1,82.6,82.2
2090-07-18,60,115.7,65.8,138.8,116.2,117.1,114.7,92.8,53.3,67.9,68.8,72.8,74.4,63.9,44.2,100.3,54.4,43.8
2090-07-19,51,79.3,46.9,65.3,60.5,113.9,58.1,53.6,51.9,55.3,48,61.3,54.5,52.9,44,73.2,54.3,44.6
2090-07-20,232.8,201.3,220.7,146,164.3,175.7,107.7,180.3,227.6,219.1,215.8,198.5,213.8,247.1,248.6,231.1,204.5,197.7
2090-07-21,93.9,182.2,113.6,219.9,149.4,213.9,151,180.8,105.7,138.3,130.3,133,194.6,104.5,145.5,222.4,194.3,109.5
2090-07-22,276.1,286.2,265.9,275.5,278.1,277.2,265.6,281.7,279,262.9,286.8,263.9,267.6,287.5,279.6,294.4,295.5,288.3
2090-07-23,211.2,162.4,191.2,214.4,226.5,202.4,233.7,211.5,225.7,224.1,203.3,205.2,151.7,194.9,230.1,218.1,190.9,205.5
2090-07-24,139.7,133.6,128.7,147.6,168.2,158.8,178.2,156.6,155,157.9,183.8,120.7,125.6,131.2,150.7,175.3,193.1,173.6
2090-07-25,148.7,169.9,166.4,127.4,117.4,203.7,93.5,134.3,129,125.7,113.1,171.7,152.3,154.4,130.1,157.6,148.8,117.3
2090-07-26,97.2,77.2,72.5,89.4,63,90.2,45.5,88,66.6,71,62.7,72.2,75.5,86,83.1,109.1,109.6,83.8
2090-07-27,219.4,258.7,234.7,177.8,132.9,256.7,162.7,218.9,178,183.9,156.5,230.5,218.5,206.9,167,168.5,159.9,154.4
2090-07-28,154.3,218.3,166.5,141.4,134.5,215,153.8,134.6,162.9,144.2,141.3,175.7,212.9,168.4,157.9,169.5,142.5,140.7
2090-07-29,138,145.5,136.4,141.1,132.8,162.6,147.7,136.1,147.6,139.2,134.3,147.8,186.3,141.4,143.9,162.7,161.5,139.9
2090-07-30,220.4,240.5,227,189.8,234.5,255.6,196.8,223.9,229.5,219.5,241.3,223.3,224.5,235.4,247.9,263,256.1,242.7
2090-08-01,196.9,200.8,192.4,187.8,216.1,231,192.4,208.2,211.3,203.2,234.5,191.6,194.4,203.2,220.3,238.9,247.8,232.3
2090-08-02,200.4,294.4,208.8,282,268.8,285.1,257.6,269.1,222.5,248.6,229.1,265.5,228,173.3,152.3,226.5,191.4,181.2
2090-08-03,239.9,295.6,261.7,283.2,292.5,300.1,254.9,274,244.5,257.6,285.1,300.2,310.7,252.5,208.4,238.1,219.3,231.8
2090-08-04,226.7,296.9,237.7,295.5,270.8,303.3,261.2,273.7,242.3,263.5,242.5,263,271.8,239.7,196,237.6,224.6,216.7
2090-08-05,239.5,260.5,247.3,262.1,246.8,250.3,215.6,257.9,235.6,243.7,255.5,263.3,258.6,248,209.9,223.6,215.2,214.3
2090-08-06,38.3,77.7,47.7,36.6,41.4,89.1,24.3,45.2,37,35.8,45,50.7,60.4,35.2,37,33,30.4,34.6
2090-08-07,56.5,96.8,52.7,64.4,72.9,91.3,68.8,72.6,63.2,68.9,83.7,61.5,76.6,59.3,31.5,41.6,35.2,45.7
2090-08-08,181,135.7,176.8,169.4,174.6,155.6,175.2,181.4,164.4,178.6,137.6,158.9,143.9,160.6,121.1,98.9,92,108.4
2090-08-09,294.2,300.5,296.7,302.3,281.8,307.2,293.9,295.3,292.4,294.2,295.8,304.7,304,282,275.3,257.6,266,276.4
2090-08-10,299.5,314.8,296.8,302.8,292.5,315.8,308.5,294.1,301.1,297.5,297.7,303.4,299.2,304.5,305.9,309,306.1,305.1
2090-08-11,287.5,315.3,290.5,314.4,311.7,314,297.8,287.9,295.7,274.1,294.6,288.2,304.4,306.7,301.1,297.1,296.5,291.1
2090-08-12,311.1,311.4,311.3,313,308.6,305.4,309.8,311.1,306.4,302.9,309.3,318,303.2,313.4,305.4,297.3,300.6,304.6
2090-08-13,265.3,274.7,263.7,283.7,292.9,285.8,284.3,276.4,261.3,259.5,272,276.8,277.6,278,261.7,293.7,284.1,254.4
2090-08-14,245.2,249.9,243.4,242.1,249,252.8,226.2,253,243.8,236.1,239,255.4,244.8,238.7,215.3,233,243,218.5
2090-08-15,260.9,277.3,262.9,278.6,283.6,280.3,266,288.2,255.5,268,273.1,280.5,272.7,271.7,243.9,267.8,261.5,222.9
2090-08-16,280.2,303.4,290.1,306.6,313.9,309.4,294.2,302.8,280.6,292.4,299.6,298.8,286.1,300.2,271.5,301.8,291.2,265
2090-08-17,301.5,293.2,298.4,304.3,301,296.4,293.7,295.9,301.6,296.8,300.7,289.8,292.2,314.1,305.5,300.2,300.5,299
2090-08-18,286.8,292.7,280.8,277.8,269.6,277.3,271.4,278.6,284.7,279.5,281.4,284.8,275,294.8,278.3,289.4,288.1,274
2090-08-19,277.1,289.3,278.8,288.4,274.9,283.8,258.5,283.3,269.7,271.4,265.8,289.8,298.7,268,261.8,264.4,248.7,262
2090-08-20,128.9,140.1,148.6,128,157.7,128.3,135.5,148.6,137.9,157.4,163.6,140.9,160.4,151.6,137.1,148.6,146.8,141.7
2090-08-21,76.1,94.9,87.5,98.2,92.5,104.5,110.7,85.8,75.1,69.3,79.5,85.2,93.1,94.9,72.8,86,80.6,68.2
2090-08-22,166.5,219.3,178.5,221.8,186.1,214.4,225.6,193.2,151.5,176.5,164.8,190.1,179.8,162.3,142.7,166.7,155.8,160.3
2090-08-23,164.4,152.5,192.5,131.1,129.1,145.2,128.3,152.7,151.7,167.9,134.1,192.9,214.5,199.6,155.6,134.7,135.9,123.7
2090-08-24,263.9,273,258.1,269.8,267.6,271.6,279.1,271,253.8,264.3,247,273,276.3,276.4,267.1,277.3,274,240.2
2090-08-25,280,263.2,271.9,269.3,278.7,259.3,263.7,266,270.9,269.5,277.7,267.4,276.3,294.6,290.5,290.6,284.8,259.7
2090-08-26,255.3,263.1,261.3,263.9,260.2,275,264.1,257,241.7,267.1,257.7,261.4,264.6,267,254.8,266.1,267.8,242.6
2090-08-27,280,276.9,279.5,270.8,274,276.6,270.5,274.4,268.7,278.5,265.1,282.6,288.9,268.3,267.5,260.4,264.8,271.2
2090-08-28,274.3,247.5,257.6,261.3,270.5,261,259.8,266.5,277.9,272.4,273.7,256.2,245.6,266.2,272.6,255.3,261.7,268.3
2090-08-29,219.8,191.3,212.9,247.2,242.6,209.5,246.7,240.3,236.7,233.5,247.4,211.9,197.3,221.8,213.4,245.9,238.5,226.9
2090-08-30,45.2,31,32.8,40.1,48.1,30.2,38.1,36,50.7,42.1,47.8,27.7,30.4,46.7,57.2,88.9,93.9,74.6
2090-09-01,127.6,58.5,120.6,56.8,136.6,49.3,63.2,96.4,138.2,132.7,132.8,78.1,72.6,155.1,162.9,201.8,195.6,134
2090-09-02,224.3,211.9,226.2,214.7,216.2,200.9,210.7,222.3,229,227,234.6,221.4,236.8,236.6,219.4,230.2,238.7,223
2090-09-03,279.6,274.3,276.7,274,273.8,287.2,269.6,272.7,280.3,281.8,274.6,272.5,261.5,267.6,268.7,257.6,266.6,276
2090-09-04,268.8,275.4,259.7,262.5,282.1,280.5,286.4,266.9,277.9,274.1,279.5,275.1,258.3,262.2,267.7,260.9,277.8,280.3
2090-09-05,256.3,206,242.9,237.3,261.1,203.6,260.6,229.1,265.7,247.4,246.6,227,201.9,239.1,252.3,241,253.2,253.5
2090-09-06,248,252.6,247.5,239.6,255.5,256.4,242.5,245.9,248.3,245.6,256.1,247.3,253.4,244.3,236.7,248.4,247.1,245.6
2090-09-07,149.2,166.8,136.9,166.5,157.1,176.3,161.7,171.7,137.2,155.3,136.4,156.6,134.1,120.7,118.2,105.6,94.6,119.1
2090-09-08,55.2,65.5,43.6,79.6,79.9,70.4,72.7,69.5,65.4,71.9,75.7,54,47.9,53,39.4,54.2,50.6,57.4
2090-09-09,58.3,77.2,58.1,76.8,65.6,84.3,81,72.9,49.7,55.5,51.7,59.3,66.7,47.9,49.2,50.5,40.7,49.4
2090-09-10,245.2,259.9,246.4,227.9,227.4,266.6,244.8,241.8,241.5,245,245.8,247.2,243.2,263.3,255.1,233.2,243.2,255.5
2090-09-11,255.4,244.1,257.8,246.3,248.1,255.9,233.3,251.5,251.4,246.5,253.7,249,234.5,250.9,254,254.7,249.9,250.7
2090-09-12,268.1,263.9,272.3,254.7,261.1,271.7,257.1,257.6,253.7,260.4,260.5,267.1,266.8,272,264.8,258.6,258.1,253
2090-09-13,260.5,261.7,261.9,259.8,265.6,271.6,266.8,262.3,262.6,265.4,268.5,262.7,266.1,272.2,264,267.4,274.5,264.8
2090-09-14,246.3,246.4,236.2,246.2,256.2,249.8,244.6,245.5,251.5,243.8,254.3,244.9,236.6,251.5,243.8,242,248.3,245.8
2090-09-15,183.9,171.4,165.2,203,192.4,194.6,197.3,196.4,185.9,198.2,192.4,164.3,175.3,157.8,160.1,155.1,152.5,158.8
2090-09-16,186.2,196.9,183.8,204.3,194.7,202.8,206,200.2,196.9,191.1,205.1,196.5,198.2,182.8,170.7,155.5,170.3,191.8
2090-09-17,126,129.2,117,153.6,171.4,138.6,161.8,144.3,148.2,153.9,169,121.5,121.4,95.2,130.9,142.4,178.5,166.1
2090-09-18,249.4,253.9,255.5,253,254.7,257.8,256.2,252.4,243.6,244.8,251,253.6,251,255.2,252.9,253.8,244.4,243.9
2090-09-19,263.9,257.7,262.3,263.8,266.4,256.1,265.7,266.4,263.7,265.8,267.2,263,251.6,262,261.9,263,260.3,261.5
2090-09-20,272.7,272.9,272.5,261.1,269.1,272.3,272.6,271.8,273.1,271.3,271.2,273.2,272.9,277.7,276.3,273.4,276.5,273.6
2090-09-21,269.1,270.6,269.9,266.8,267,269,271.1,266.4,267.6,264.1,265.1,269.8,270.5,274.8,271,269.5,271.6,268.2
2090-09-22,254.3,248.5,251.9,253.9,252.8,248.5,261.8,258.4,260.8,259.7,258.2,245.3,255.6,263.5,256.9,240.8,237.2,256.6
2090-09-23,255.4,260.7,253.5,252.3,235.3,257.6,259.5,252.6,254.2,251,238.2,259,258.3,257.8,248.9,201.8,214.9,253.2
2090-09-24,256,243.2,254.9,253.2,250.2,248.1,241.1,250.9,250.1,242.8,242.4,253.9,255.3,261.8,257.4,259.8,262.7,253.3
2090-09-25,243.7,245.9,243.3,242.9,242.7,241.7,237.7,241.4,242.4,240.8,242.7,244.6,247.6,246.8,245.3,244.3,247.1,243
2090-09-26,249.6,233,243.4,221.2,240.2,235.1,227.7,241.6,252,248.9,249.8,240.9,230.6,237.9,246.7,248.2,257.1,253.9
2090-09-27,255.1,254.4,254,253,254.3,254.3,252.6,255.7,254.5,254,252.7,256.1,251.8,256.3,256.5,255.5,254.2,252.9
2090-09-28,227.4,242.4,233.9,237.5,224.3,247.4,229.3,230,215.5,216.7,221.9,234.7,243.5,245,229.1,230,229.5,217.3
2090-09-29,227.9,235.2,231.9,235.2,230.1,245.7,231.7,235.9,226.8,230.6,229.9,235.4,228.4,226.6,224.5,214.9,213.3,222.8
2090-09-30,238.5,244.2,240.3,229.5,218.1,244.1,212.8,234.9,239.8,233.6,222.3,242.4,241.9,242.4,237.6,240.6,232,232.7
2090-10-01,238.8,239.3,235.6,235.5,237,238,233.2,236,240.6,233.1,238.7,238,238.9,227.5,238.9,238.6,235.1,238.6
2090-10-02,241.7,239.5,240.1,242.4,245.5,241.4,244.9,242.9,243.7,242,243.6,242.6,224.3,233.3,240,240.9,242.6,241.1
2090-10-03,226.2,202.8,216.5,216.2,233.3,207.3,233.3,215.4,231.4,226.5,230.8,214,210.2,222.2,231.4,234,238.5,234.8
2090-10-04,238.4,236.5,237,238.1,240.5,238.3,236.2,234.8,237,226.7,231.7,236,229.5,243.9,241.5,240.1,240.6,238.7
2090-10-05,232.1,229.3,232.9,231.4,234.1,230.2,232,232.2,233.1,230.9,232.3,232.5,230,234.5,231.7,228.9,231.4,232
2090-10-06,227.2,225.9,228.2,225.6,225.2,231.9,217.7,227.2,219.5,217.4,229,228.9,228.6,229.2,224.7,230.2,226.3,223.9
2090-10-07,228.7,226.8,228.1,228,230.7,230.5,226.5,228.6,228.4,227.5,227.8,226.8,228.3,230.3,230.5,223.2,225.7,226.7
2090-10-08,222.1,229.3,226.8,222.9,211.8,224.4,216.6,224.9,215.7,213.7,213.5,227.8,230.2,232.5,227.9,223.1,223.9,220.2
2090-10-09,205.3,216.1,204.7,208.9,210.5,216.6,204.3,204.9,199.9,192.2,196.1,210.2,214.3,210.7,195,204,207,204.7
2090-10-10,170.4,171.6,168,186.5,181.4,179.4,177,179.2,170.8,175.4,178,175.5,163.2,168,160.5,147.5,151.3,160.9
2090-10-11,180.4,184.3,179.4,173.7,172.7,190,174,175.9,179.9,179.2,176.7,176.8,164.9,172.7,169.7,172.7,148.9,159.7
2090-10-12,222.9,223.2,223,214.4,220.9,221.8,219.5,218.7,223.2,219.5,220.3,222.9,217.7,218.5,223,218.4,219.7,222.5
2090-10-13,223.1,223.7,222.8,223.1,224.7,223.6,225.7,223.7,222.7,220.8,221.9,223.8,223,227.9,225.2,225.2,226.2,222.3
2090-10-14,197.2,201.5,192.9,204.2,204.3,203,207.9,202.7,197,201.1,200,196.8,187.4,196.8,195.3,190.7,196.2,196.4
2090-10-15,208.7,215.9,205.9,213.5,217.6,216.5,219,211.5,206.5,205.7,207.2,215.1,211.7,216.9,216.9,217.4,218.2,213.7
2090-10-16,182.7,191.3,176.9,186.7,192.8,195.5,195.3,185.3,178.6,177.4,178.5,193,183.5,195.6,195.5,193.1,192.1,189.9
2090-10-17,125.7,154.8,136.1,151.8,139.8,157.9,130.3,142.6,134.2,138.1,139.7,141.4,136.8,125.4,107.6,107.2,116.2,124.8
2090-10-18,172.6,134.2,166,162.8,181.1,127.5,145,158.2,182.1,176.6,186.3,152.5,144.8,169.1,171.2,186.4,183.8,179.9
2090-10-19,201.7,199.5,198.7,182.6,175.8,173.1,159.9,186.4,201.5,194,192.9,200.3,199.7,208.5,206.5,208.8,208.7,201.6
2090-10-20,41.5,39.7,37.8,51.1,62.8,44.9,58.1,48.4,60.6,56.3,58.9,40.1,36.3,46.6,64.7,70.4,79,72.5
2090-10-21,208.1,208.4,206.4,208.1,210,207.6,211.6,208.6,207.9,205.7,207.4,208.7,207.6,211.3,204.4,194.1,203.8,207.4
2090-10-22,202.1,205.8,200.1,201.7,208.3,206.7,206.4,198.9,206.1,200.9,207.7,203.4,205,201.5,205.4,204.6,209.9,209
