,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2089-06-23,192.8,163,337.9,357.4,353,373.9,266.4,359.1,371.1,229.8,338.3,350.6,262,316.9,186.1,226.7,287.7,308.1,334.7,368.6,367.3,202.9,181.5
2089-06-24,216.2,197.1,296.5,334.5,316.5,361.2,270.5,326,352.6,205.5,337.9,329.9,264.4,295.7,224,191.9,239.5,280,320.4,348.1,343.8,244.9,245
2089-06-25,366.9,364.4,370.6,368.6,367.9,373.8,367,371.4,375.5,365.9,368,368.9,371.7,375.3,370.9,361.9,350.2,364.9,366.2,371.8,375.8,374.7,295.4
2089-06-26,357.7,361.2,353,356.7,352.5,359.3,352.3,355.8,362.9,356.6,352.5,355.6,357.5,362.8,356.3,361.9,344.7,348.8,348.5,361.5,362.7,360.6,346.5
2089-06-27,314,304.2,327.6,334,323,352.9,315.7,344.3,353.6,292.2,325.1,326.8,324.3,334.7,329.1,276.6,283.4,315.7,319.5,345.5,352.4,343.9,315
2089-06-28,344.4,338.4,327.1,351.3,329.1,360.8,334.6,334,349.1,338.4,337.5,340.9,350.6,360.4,356.4,337.8,330.3,331.4,333.5,346.7,362.9,360.9,329.1
2089-06-29,338.6,334.4,352.8,346.6,350.5,340.5,344.7,350.2,344.4,343.9,350.4,350.7,346,343.6,336.7,339.8,342.3,347,346.1,346.9,337.3,332.3,295.1
2089-06-30,286.6,279.6,321.4,286.3,301.7,276.7,289.4,301.5,289.6,289,296.4,295,291.2,290.4,291.2,282.3,304.6,321.4,309,287.1,285.8,293.5,204.6
2089-07-01,258.2,242.2,273,216.7,265.1,189.8,242.6,226.9,224.2,231.7,245.2,230.6,244.5,215.5,261.4,221.1,252,273.1,266.4,201.8,194.5,240.8,192
2089-07-02,243.3,248.5,244.6,206.7,243.7,131.8,223.1,164.6,146.8,206.2,221,224.2,242,214.9,261.6,142.4,204.8,249.2,254.9,176.1,104.5,209.1,245.1
2089-07-03,296.8,286.6,257.1,210,232.3,153.4,258.8,208.5,156.8,239.8,236.2,226.5,259.5,227.7,304.9,187.3,264.1,278.3,268.2,168.7,131.7,301.2,309.5
2089-07-04,279.2,297,296.1,243.4,280.4,230.6,261.6,252.9,220.8,280.1,268.6,251.4,252.6,250.2,257.6,291.2,284.7,287.3,271.8,234.3,233.6,233.6,268.9
2089-07-05,240.4,251.2,320.4,271,303.1,242.4,270.2,313.6,290.6,290.8,288.7,279.2,239.8,231.1,172.9,298.1,304.7,307.6,299.2,272.7,235.7,109.2,212
2089-07-06,152.4,192.9,282.9,229.4,261,229.6,228.3,251,238.9,250.3,251.1,238.5,191,171.1,119.8,255.9,258.5,279.7,276.3,228,179.7,118.4,203.8
2089-07-07,181.4,210.8,267.1,208.2,248,225.2,202.8,249.1,239.1,244.4,230.2,209.8,205.5,206.2,188.4,207.9,222.7,239.1,245.1,217.9,211,169.5,119
2089-07-08,106.9,131,124.9,153.2,131.1,197.2,140.4,129.6,133.3,147,137.8,149.2,134.5,150.7,110.4,162.9,121.9,113.4,142.4,156.4,171.3,98.2,191.4
2089-07-09,73.8,78.2,59.1,60.5,43.1,54.7,66.7,43.5,49,58,57.6,57.4,81.4,69.9,64,71.4,61.5,51.8,41.5,43.9,54.5,51.2,179.2
2089-07-10,62.3,80.9,75.8,73.9,70.6,52.6,69.1,60.8,50.6,82.8,82.9,74.1,75,57.5,53.1,88.5,68.2,69.2,76.3,52.8,58,51.3,61.8
2089-07-11,236,271.5,286,260.8,282,231,247.5,274.8,247.1,271.1,284.7,279.2,266.5,262,229.6,302.7,243.3,247.9,266,233.3,235.6,262,212.2
2089-07-12,264.1,267.3,268.5,248.2,267,229.7,268.9,234.9,226.6,265.6,271,266.9,276.7,248.3,269.6,266,268.9,284.7,270.9,225.5,239,250.3,269.6
2089-07-13,246.8,268.1,255.1,231.6,240.8,185.6,249.7,217.5,202.9,278.7,245.2,244.2,243.9,217.2,231.9,273.8,275.3,246,252.4,202.3,185.3,209,191.8
2089-07-14,272,284.8,261.5,232.1,256.5,210.7,281.8,231.1,216.3,301.4,270.1,259.7,259.3,225.7,241,279.7,264.4,261.7,255.3,224.8,193.3,201.8,211.7
2089-07-15,272.9,249.9,270.1,306,300.4,325.9,238.2,301.1,324.5,242.6,266.8,294.8,308.9,313.3,313.4,278.9,211.2,241.3,255.2,312.5,312.9,322.1,315.9
2089-07-16,338.7,332.6,339,345.1,338.1,346.8,334,341.8,346,331.5,339.2,342.4,342.5,349.3,341.7,321,335.9,340.4,337.4,345,349.7,343.9,339.8
2089-07-17,341.6,343,343.9,344.1,345.7,336.5,344.7,345.9,344.8,342.1,347.4,346,347.3,347.5,338.8,345.8,340.5,335.9,343.4,342,343.6,345.1,341
2089-07-18,285.1,295.2,336.8,342.5,342.1,350,302,341.6,349,295.2,339.6,339.9,317.2,318.7,259.4,327.8,320.1,318.3,338.2,346.5,348.9,289.9,257.3
2089-07-19,230.6,231.3,275.8,332.1,325.9,344.7,256.9,321.6,338,225.1,322.1,335.3,258,284.5,187.7,269.2,249.7,256.7,318,341.7,345.4,213.6,250
2089-07-20,194.2,200.7,276.7,339.2,307.2,340.2,221.4,310.1,342.2,192.5,300.3,329.2,263,301.6,228.4,252,228,249.1,283.3,341.1,346.9,254.9,225.5
2089-07-21,259.1,232.8,336.3,343.4,338.5,346.4,313.8,339.2,343.6,256.7,341.6,342.9,338.2,339.8,296.7,275.2,308.8,320.3,340,342.1,341.3,274.1,246.2
2089-07-22,229.1,221.8,286.1,294.6,272.1,310.9,256.8,302.9,322.7,251.7,257.9,279.9,248.2,256.6,228.6,247.8,267.6,251.7,256,313.3,285.3,243.2,225.8
2089-07-23,292.2,288.7,284.6,317.8,298.3,314.6,291.2,304,310.4,284.8,296.5,309.8,312.7,325.4,310.5,258.3,276.1,283.1,285.3,312.5,321.2,315.1,231
2089-07-24,301.5,307.3,302.1,311.3,318.2,319.3,322.8,317.8,326.2,320.1,323.4,323.3,313.5,305.7,288.8,309.1,318.5,318.1,319,325,306.6,309.3,278.3
2089-07-25,311.3,303.4,324.3,312.1,327.8,319.7,321.6,324.3,306.8,313,319.5,320.4,316.2,315.5,305.3,311.2,324.4,326.5,324.9,325.1,316.1,305.8,277.7
2089-07-26,203.9,190.9,230.8,232.7,245.9,215.6,234.3,256.5,238,238.3,233.8,237.2,239.5,272.5,214.7,251.1,227.6,229.8,246.8,230.6,243.1,201.7,192
2089-07-27,181,193.1,236.2,264.5,250.9,262.7,239.6,251,277.1,230.8,271.5,265.1,204,209.7,149.1,239.6,268.7,245.7,255.8,256.8,241.8,110.7,207.3
2089-07-28,215.9,211.1,236.9,288.7,264,301.1,241.5,233.4,257.8,208.3,283.5,277.4,242.8,229.4,203.2,238.9,222.5,217.6,288.2,250.9,288.1,147.5,212
2089-07-29,229.8,232.1,264.7,271.1,299.4,288.1,252.9,311.4,304.6,241.7,278.5,288.4,229.4,224.8,200.5,255.7,245.4,242.7,271.5,305.3,242.7,113.9,155.3
2089-07-30,247.2,242.4,243.2,296.8,283.9,294.1,278.3,287.1,305.4,262.1,287.3,297.5,258,224.9,192.6,279.3,267.2,251.8,289.6,298.7,262.7,133.6,275.7
2089-08-01,94.4,112.3,165.7,234,194.4,262.9,189.1,210.8,249.9,170.9,215.5,225.5,128.7,128.9,63.8,197.2,216.6,177.3,219.8,242.9,223.2,48.1,220.9
2089-08-02,131,139.7,188.3,233.6,227.5,239.9,211.3,212.8,250,180.9,229.3,236.3,190.4,182.3,104,179.8,187.6,180.6,205.7,246.6,204.7,62.8,166.2
2089-08-03,137.2,132.5,203.8,222.9,181.7,228.2,194.3,244.7,249.3,158.9,192.8,215.6,201.2,215.6,128.1,172.3,183.6,175.1,182.3,243.7,230.7,95.2,156.9
2089-08-04,184.8,152.8,219.9,257.9,234,257.1,200.9,235,221.4,164.1,230.5,218.2,231.6,255.3,205.7,192.7,199.4,205.4,232.6,239.7,283.2,166.8,250.1
2089-08-05,174.1,172.8,242.1,266.9,247.2,258.3,220.9,256.9,251.9,210.9,241.9,258.7,228.6,258.4,194.5,226.5,233.3,225.9,240.8,258.8,268.8,128.4,116.1
2089-08-06,65,55.4,65.3,131.6,97.6,118.8,113.9,126.7,140.8,77.8,110.5,126.9,114.5,159.5,84.3,81.9,70.8,56.2,95.7,123.9,141.3,88.9,210.7
2089-08-07,184.3,211.6,191.2,233.8,232.5,201,208.9,238.8,229.2,224.9,238,234.7,190.5,212.9,193,251.4,193.8,180.1,215.7,233.4,202.2,167,237.5
2089-08-08,184.2,183.2,310.8,314.8,315.8,303.5,234.9,302.1,293.4,234.4,314.9,319.1,267.1,286.3,210.8,276.9,312.6,298.7,312.9,308,313.2,251.9,223.7
2089-08-09,197.7,188.7,257.9,283.4,267.5,290.1,223.5,267.6,267.6,220.8,256.9,262.2,254.6,254.7,231.7,237.6,234.4,246.7,248,283.2,295.9,237.2,233.3
2089-08-10,203.9,204,123.2,240.3,172.8,197.9,207.7,147.8,152,211,194.8,218.6,220.5,214,173,213.9,158.2,129.2,174.6,195.1,233,153.7,251.8
2089-08-11,55.5,72.2,47.5,94.3,69.4,69.2,59.1,46.3,51.4,88.4,85.6,85.5,52.6,67.5,37.9,110.2,71.9,60.4,81.4,72.6,88.2,43.8,181
2089-08-12,243.6,246,161.4,227.7,204.9,194.2,208.9,198.3,186.5,235.6,209.8,225.5,235.3,204.3,221.2,223.4,176.5,175.9,190.9,199,212.6,194.1,284.9
2089-08-13,287.3,285.8,288.6,269.9,282.1,245,244.9,274,268.3,285.8,268.2,272,281.3,276.8,290.8,281.1,278.2,282.5,284.4,257.9,250.8,292.7,301.7
2089-08-14,289.3,296.1,266.3,275.4,267.8,274.7,283.7,271.2,262.3,281.9,270,273.6,278.5,277.8,285,289.6,279.7,268.9,272.6,268.8,273,264.4,300.2
2089-08-15,263.1,272.3,168.4,220.3,198.6,171.6,225,172.5,174.4,234.9,211,214.5,221.1,240.9,263.9,249.7,228.3,205.1,225,157.1,218.7,249.9,291.4
2089-08-16,243,233.3,206.9,248.4,216.3,212.8,219.7,211.8,192.1,223.2,215,233.8,255.2,248.1,245.7,245.4,225.1,191.2,215.1,205.5,238.6,226.8,291.2
2089-08-17,257.6,251.3,277,273.1,272.8,281.2,253.1,268.8,277.2,242.1,270.4,270.2,251.1,247.5,235.8,262.2,274.7,273.4,264.3,288.6,280.2,212.3,270.7
2089-08-18,171.1,176,260.4,258.6,262.6,268.6,233.3,238.7,264,196.8,267.6,262.6,220.8,200.8,153.2,233.2,254.9,258.9,263.3,254,257.4,137.9,142.2
2089-08-19,207.9,217.7,159.5,121.9,171.2,87.8,173.6,148.2,128.1,166.8,179.3,156,161.5,103.4,168.4,170.7,170,159.1,182.9,116.9,56.8,47.3,72.6
2089-08-20,183.4,175.9,168.3,169.2,203.6,146.9,160.4,188.8,150.4,157.2,181.6,192.1,186.6,164.6,178.9,166.1,147.2,157.2,190.5,166.6,138.6,135.6,244.9
2089-08-21,276.3,290.4,270.4,242.3,257.5,208.2,269.5,264.9,220.9,274.1,237.3,245.8,239,217.8,222.8,275.5,263.2,254.5,240.6,241.3,198.4,216.5,258.3
2089-08-22,262.1,249.6,257.7,246.9,254.1,235.8,253.8,258.1,250.9,248.1,253.5,252,247.9,245.8,273.7,253.6,254.1,254.7,258.9,259.2,228.3,229.9,233.4
2089-08-23,237.5,262.1,266.3,249.4,264.6,252.9,249.7,275.5,263.2,265.2,251.6,257.9,243.1,224.7,232.5,265.5,253,252.5,245.9,263,237.8,228.8,247.9
2089-08-24,155.9,193.7,233.5,197.8,236.1,195.4,198.2,221.2,201.3,240.5,224.5,225.2,174.6,98.8,121.5,256.4,251.9,244.6,237.5,207,174.6,79.9,153.2
2089-08-25,194.7,208.2,218.2,249.4,237.4,238.4,233.2,238.4,247.6,239.3,251,258.9,208.4,185.7,192.7,253,248.7,211.4,240.5,236.1,209.9,120.4,233
2089-08-26,214,203.3,221.5,245.8,226.9,215,230.9,225.7,229.5,230,229.5,239.1,223.7,216.7,210.7,220.2,230.1,218.9,240.3,230.9,227.2,154.1,242.6
2089-08-27,86.2,80.7,112.3,178.3,100.3,201.9,119.4,127.5,167.1,103.7,127.5,153,138,172.5,114.2,126.5,109.2,103.6,114.9,172.7,206.6,148.9,215.7
2089-08-28,58.7,58.6,99.9,89.1,91.3,90.8,67.8,107.4,90.9,72.6,101.5,93.5,74.8,59.3,51.8,79.2,77.9,78.1,94.8,95.6,78.8,36.1,49.6
2089-08-29,142.2,134.8,159,153.9,155.8,155.2,135.2,175.3,159.4,139.5,139.9,164.6,132.8,130.5,114.8,124.4,137.2,143.6,146.7,156.7,135.7,97.5,154.1
2089-08-30,53.9,50.1,84.7,49.1,59.7,81.3,56.2,77.5,82.7,58.9,52.8,48.6,53.9,61.2,55.2,72.3,126.1,113.5,95.7,65.7,76.1,66.5,33
2089-09-01,251.9,249.9,267.5,275.9,269.2,284.5,258.6,275.8,280.1,253.3,266.7,273.9,248.5,280.1,252.6,249.2,252.8,260.7,271.8,285.6,289.9,262.4,202.1
2089-09-02,291.6,294.3,259.5,289.8,272.6,295.5,294.4,271.7,290.9,285.6,291,284.2,296,297.1,291,292.9,265.8,264.4,289.6,286,298,282.4,292.4
2089-09-03,214,216,236.9,246.1,230.5,251.4,235.2,239.2,233.2,207.3,236.2,234.4,242.1,257,240.5,244,260.3,244.2,249.4,237.7,260.6,241.5,276.6
2089-09-04,267.9,260.6,262.2,275.7,276.2,275.3,274.5,270.3,271,272.3,271.6,275.9,277.4,280.2,277.3,280.1,247.3,243.6,270.5,269.4,278.8,256.3,199.4
2089-09-05,214.4,198.2,240.5,269.3,253.2,262.1,240.2,242.6,248.9,191.7,256.1,259.8,257.9,261.5,225.8,229.1,224.5,222.7,249.1,250.5,271.8,222,202.6
2089-09-06,168.2,156.7,193.5,232,222,226.9,199.4,204.9,229.7,160.7,224.7,225.7,207.8,209.6,206.6,190.5,155.9,169.2,213.3,223.7,222.8,190.1,218
2089-09-07,108.9,137.6,92.5,119.9,99,141.8,90.3,135.1,136,103.7,83.2,104.4,91.1,113.3,83.5,135.5,82.2,75.4,75.4,131.5,132.6,114.5,117.6
2089-09-08,48.7,40.6,56.6,62.3,57.6,71.7,39.8,73.1,68,50,53.8,51.9,58.8,59.4,55.7,41.9,50.6,42.3,51.3,73.3,63.8,63.4,71.8
2089-09-09,24.6,23,25.2,39.7,28.6,44.9,30.6,37.5,50.4,20.9,29.3,33.4,32.2,35.2,28.4,26.9,22.8,27.6,25.1,43.4,42.2,36.7,60.1
2089-09-10,52.4,45.5,68.2,81,80.9,104.3,55.3,95.2,101.3,46,67.9,74,59.3,69.2,63.1,47.8,55,63.6,66.9,88.2,94.4,69.1,81.4
2089-09-11,206.1,216.7,239.6,256,251.9,269.9,226.2,245.3,270.3,213.6,257.7,258.2,222.8,210.2,180.3,252.2,239.1,232.2,254.6,262.6,260.5,178.6,218.7
2089-09-12,243.8,255.7,229.9,240.2,233.4,239.1,244.2,223.8,236.7,237.3,243.8,240.6,226.3,230.2,187.8,247.9,216.1,225.1,247,237.9,239.7,204.4,234.4
2089-09-13,241.6,222.5,259.1,262.6,265.7,269.1,264.6,265.8,265.2,257.6,267.8,266.6,250.4,236.3,231.2,247,255.4,258.9,268.5,267.4,256,256,250.6
2089-09-14,279.4,277.1,270.7,257.3,260.7,274.1,278.1,264.5,267.1,271.9,249.9,253.1,274.4,265.3,265.3,272.1,277.7,276.5,263.1,275.1,274.7,253.6,220.4
2089-09-15,256.5,257.2,282.7,270.3,280.5,280.8,278.1,281.1,282.7,281,278,275.8,276.1,255.8,250.8,284,283.5,283.1,282.8,280.1,265.6,249.3,229.4
2089-09-16,271.9,272.5,253.7,251.1,257.7,257.9,264.9,256.1,258.1,269.1,255.9,253.8,251.7,254.4,265.9,271.1,267.8,265,258.4,260.2,251.1,259.3,256.4
2089-09-17,191,185,182,201.3,181,213,182,191.5,204.5,180.9,183.7,193.3,192.3,211.8,198.7,178,176.8,181.3,182.1,207.8,207.7,202.8,232.2
2089-09-18,179.2,124.9,164.1,205.1,196.6,232.9,159,234.6,231,135.4,193.6,212.6,197.3,204.5,230.1,109.7,98.7,141.7,155.6,228.7,213.9,220.6,240.1
2089-09-19,193.7,212.9,205.3,179.4,183,196.5,200.5,185.1,184.7,215.8,182.9,177.7,174.2,190.8,184.8,230.4,210,207.5,208,172.1,190.7,198.9,215.5
2089-09-20,240.8,230.6,228.9,247.3,209.4,249.9,248.5,240.7,251.5,241.8,228.9,235.4,251.1,248.5,247.7,236.7,223.2,218.9,233.2,250.4,238.7,224,230.1
2089-09-21,225.9,216.5,250.5,246.2,249.4,230.3,243.5,259.5,253.4,231.6,246.1,250,249.2,255.7,242.6,240.1,256.4,252.8,250.9,249.2,247,232.2,214.1
2089-09-22,222.3,214.7,257.7,249.3,252.1,259.6,218.6,255.2,250.2,210.3,243.4,248.3,229.4,249.5,225.3,229.8,231,247.1,249.6,259.2,262.4,233.9,227.9
2089-09-23,205.2,216.4,224,232.3,225.2,239.4,203.5,233.1,244.6,214,229.7,233,222.4,215.8,200.9,245.4,227,224.3,225.9,240.7,232,208,237.8
2089-09-24,124.1,148.9,112.7,129.4,124,116.7,128.8,117.8,111.8,136.1,124.4,130.4,130.9,131.4,132.3,136.3,112.9,118.1,123.7,121.8,107.4,121.7,173.4
2089-09-25,187.3,114.8,143.4,224,185.9,187.4,176.8,189.3,176.5,90.3,167.9,219.1,216.5,221.8,219.7,69.6,75.5,104,130.4,214,172.8,191.2,233.2
2089-09-26,87.9,106.5,158.7,153.6,143.3,176.1,124,159.5,165.9,144.7,136.6,152.1,126.7,123.5,96.4,157.2,158.4,149.5,154.2,154.2,164.7,124.2,147.4
2089-09-27,20.2,26.6,21.8,19.5,18.5,17.7,18.2,15.7,14.9,24.5,21.3,19.9,21.8,21.5,24.2,25.3,33.7,35.4,26.1,16.8,17.8,25.3,69.3
2089-09-28,223.4,208.3,181,171.1,207.4,174.3,221.5,178.9,160.2,209.4,202.8,185.8,181.9,173.7,210.3,209.3,181.3,194.2,213.8,199,154,185.7,120.7
2089-09-29,256.1,254.1,253.8,253.6,253.8,257.6,256.6,254.2,256.1,254.2,253.7,253.1,256,258.3,256.6,256.2,255.7,255.6,256.1,255.5,258.8,256.7,247.7
2089-09-30,250.3,251.3,251.4,248.2,249.4,251,252.4,249.9,251.9,251.2,249.7,248.9,250.2,247.2,248,254.1,252.8,252,252.1,249.9,250.9,247.3,223.7
2089-10-01,232.6,228.6,250.1,245.7,248,249.8,242.5,249.3,251.3,246.6,247.1,246.6,243.6,242.7,237.5,249.1,250.4,250.2,249.9,248.6,248.4,238.3,159.5
2089-10-02,221.2,221.7,226.3,222,223.2,227.5,226.6,222.8,225,223.6,224.1,223.4,224.7,226.1,220.3,224.8,231.2,227,226.7,224.4,228.3,217.4,215.1
2089-10-03,181.6,193.3,195.9,202,192.4,190.3,195.5,190,194.8,199.5,197.5,192,198.8,202.4,180.3,201.3,185.9,194.8,202.7,195.7,197.7,186.6,203.5
2089-10-04,85.4,90.4,125.3,116,115.5,121.9,84,121.2,129.5,103.4,106.2,116.6,97.4,106.8,101.2,125.4,124.4,117.2,130.9,125.4,106.8,91,121.5
2089-10-05,143.7,135.8,122.9,125.9,148.4,134.2,180.9,122.7,101,148.3,159.3,138.3,134.3,126.4,126.1,131.3,147.7,150.9,176.8,121.3,137.8,110.6,91.5
2089-10-06,194.4,182.1,185.3,207.2,183.8,203.2,200.7,192.7,192.5,171.9,196.4,197.2,211.8,205.4,200.9,170.3,174,178.2,189,191.9,199.9,171.4,124.4
2089-10-07,189.5,177.9,214,185,214.4,195.5,183.6,223.3,211.4,200.7,198.5,199,180.4,183.2,165.6,202.2,218.4,211.1,212.9,213.7,180.8,145.2,160.3
2089-10-08,225.9,225.1,229.2,220.8,227.6,226.7,230.7,227.3,229.5,228.6,225.8,226.1,228,222,225.1,230.3,229.7,230.4,230,224.3,222.4,224.8,214.7
2089-10-09,228.4,227.7,230.4,227.4,228.4,228.5,230.7,226.9,228.6,229.1,228.7,228,228.8,231.1,227.5,230.6,232.1,231.3,231.6,227.3,230.3,227.5,217.9
2089-10-10,221.3,221.7,214.7,217.2,215.4,220.5,220.7,214.1,219.3,219.7,217.4,217.1,219.4,220,218.3,223.6,220.7,218.3,218.6,217.9,222,218.8,216.2
2089-10-11,187.6,178.6,200.4,216.8,198.2,211.4,198.5,211.9,217.4,202.2,208.6,210,219.3,222.2,216.5,208.7,203.7,200.4,212.5,204.6,219.8,218.7,208.1
2089-10-12,212.6,212.2,218,211,214.9,213.6,211.8,215.3,218.6,207.9,212.7,212.9,210,214,209.5,213.2,219.2,218.3,218.3,210.9,215.8,206.6,207.8
2089-10-13,169.6,169.6,185.2,204.7,199.5,202.7,178.1,191.1,193.6,154.5,194,202.5,178.2,189.3,160.9,170.6,157.9,169.7,195.4,204.9,201,149.9,195.8
2089-10-14,138.3,148.9,172.5,167.6,187.3,195.1,168.2,184.8,198.9,149,168.2,179.8,168,180,151.1,171.8,171.3,171.4,173.1,200,180.6,160.4,161.1
2089-10-15,213.9,213,211,208.9,211.4,211.2,212.7,208.3,206.5,210.8,208,206.8,209.9,213.1,212.9,214.6,213.8,213.3,212.5,213.1,208.7,210.6,201.7
2089-10-16,197.8,197.9,191.4,194.3,189.7,201.4,195.7,191.8,194.5,193.9,191.1,193.1,197.4,202.6,202,196.2,190.9,190.4,191.1,195.4,203.4,202.5,197.5
2089-10-17,209,209.8,212.3,218.5,211.7,223.4,206.6,215,222.1,207.7,211.5,215,215.7,223.4,219.4,215.4,214.1,213.1,207.4,220.9,224.7,221,207.6
2089-10-18,210.4,208.3,205.7,208.9,206.3,211.1,209.8,207.2,211.5,205.8,207.6,207.8,210,212.6,210.6,208.3,206.1,205.6,207.6,211,212.9,210.2,197.5
2089-10-19,158.9,141.8,137.4,157.6,139.4,165.4,139.4,163.1,165.5,132,142.3,157.4,160.4,168.8,171.3,129.8,124.6,133.2,129.2,167.9,162,186.5,200.5
2089-10-20,210.2,206.2,206.1,206.5,207.1,210,207.8,208.3,211.4,201.5,205.3,205.9,208.3,210.8,209.3,204.5,206.5,206.1,205.3,209.7,211.7,208.6,197.5
2089-10-21,209.8,209.4,208.3,206.4,207.4,209.4,210.3,207.5,209.8,208.4,207.5,207.1,207.8,209.2,207.7,211.2,210.3,209.3,210.2,208.4,210.3,206.3,197.3
2089-10-22,204.7,206.9,202.3,197.1,201.1,195.6,206.5,195.1,194.8,207.1,201,196.7,202.5,203.2,203.7,210.5,209.1,207.4,207.7,195.2,202.7,203.3,190.3
2089-10-23,188.8,192.6,171.7,137.7,170.3,134.6,191.8,138.2,129.1,191.4,178,144.9,168.3,176.7,182.7,193.2,182,182.5,189.7,138.8,155.7,185.4,187.6
2089-10-24,136.6,135.7,91.6,117,102.6,110.3,132.9,101.1,103.7,116.3,114.2,110.7,124.4,135.2,134,120.1,101.9,103.2,102.7,108.4,119.8,122.8,117.5
2089-10-25,104.3,90.1,90.9,126.1,102.5,152.1,95.7,118.8,138.8,88.5,97.5,111,115.3,134.7,117.7,76.4,63.7,79.8,87.3,131.7,158.4,121.6,128.5
2089-10-26,207.2,207,203.3,202.4,203.4,205.1,207.5,203,205,205.5,203.7,203,204.1,205.7,204.5,208.6,206.4,204.9,206.6,204.3,206.4,203,181.5
2089-10-27,194,194,187.8,188,187.8,191.7,192,188.2,192.4,192.9,187.8,188.5,191.3,193.5,194.1,197,194.9,192.7,193.2,190.4,192.5,193.2,186.6
2089-10-28,188.9,185.2,176,191.7,171.7,194.6,184.3,188,195,184.6,172.3,185.1,190,196.4,194,182.4,174,179.5,181.4,194.2,195.2,194.5,185.5
2089-10-29,147.6,143.6,154,156.3,152.1,160.6,148.1,151.8,158.6,147.9,153.2,153.9,153.8,158.5,152.3,150.2,155.7,153.5,155.7,156.1,163.9,157.2,179.6
2089-10-30,191.4,190.3,184.6,187.3,187,190.9,191.7,188.1,190.5,189.1,183.2,186.6,188.4,190.4,189.3,191.8,187.3,188.2,189.5,189.9,191.1,188.6,181.4
2089-11-01,175.1,177.8,163.6,167.8,163.9,161,176.2,160.9,157.3,176.3,167.4,166.9,172.4,171.6,171.5,179.4,173.5,169.2,172.1,164.4,167.4,164.4,167.4
2089-11-02,69.8,69.9,54.3,93.2,74.3,101.7,79.3,74.2,73.4,76.5,78.9,84.5,86,92.5,79.6,76.7,76.5,65.3,70.7,84.6,104.4,70.1,119
2089-11-03,122.7,122.9,98.2,114.7,107.1,112.1,125.6,107.4,84.9,119,120.1,113.1,123.7,113.4,106.6,116.6,96.2,91.4,102,101.6,121.1,100.1,87.9
2089-11-04,175.2,169.6,149.7,157,156.8,172.4,159.6,157.8,161.5,153.2,153.3,156.7,158.9,167,174.5,166.1,171.2,166.7,161.3,171.3,170.4,179.5,172.5
2089-11-05,187.8,186.9,168.1,184.1,180.3,187.4,187.7,180.1,186.1,177.6,183,183.7,185.5,187.7,186.4,181.4,185.9,182.3,177.7,185.9,188.6,184.9,170.7
2089-11-06,186.3,185.3,176.4,180.2,175.8,182,181,178.2,180.7,179.6,173.8,179.5,183.2,184.8,185.1,186,183.7,180.9,175.8,182.6,184.2,183.1,173.2
2089-11-07,146.8,145.5,140.7,133,134.1,143.8,117.1,135.2,143.9,136.8,109.1,120.5,126.3,157.7,159.5,156.5,158,155.1,129.7,145.8,139.3,169.8,166.5
2089-11-08,179,178.2,173.1,175.1,174.6,178.1,179,174.5,177.4,176.5,175.2,175.1,176.4,178.3,177.2,179.3,177.5,175.9,177.6,176.9,179.2,175.9,161.7
2089-11-09,180.7,180.8,177.8,176.1,177.5,178.7,181.5,177.3,179.1,179.4,177.8,177.1,177.8,178.8,177.9,182.5,180.8,179.3,180.8,178.1,179.5,175.9,108.6
2089-11-10,178.4,178.7,176.5,173.7,175.4,176.3,179.3,175,177,177.6,175.6,174.8,175.5,176.5,175.7,181.2,179.8,178.1,178.9,176,177,173.7,162.9
2089-11-11,174.1,174.4,168.8,161.3,167.9,164.1,174.3,166.1,166.1,172.8,167.4,163.2,166.7,167.2,167.8,176.8,174.8,171.9,173.3,165.4,167.2,168.8,162.1
2089-11-12,155.5,157.9,140.5,107.9,135.7,130.9,150.7,134.4,139.1,157,136,125.7,124.1,116.3,136.2,161.8,155.4,151.5,138.6,136.3,117.3,154.1,152.8
2089-11-13,171,167.9,170,167.3,169,171,172,170.6,172.5,163.6,168.7,168.7,168.8,169.7,168.7,168,169.1,171.4,165.5,170.9,170.8,167.6,155.2
2089-11-14,171.3,170,168.5,169.2,168.9,173.1,171.7,169.5,172.4,169,168.9,169.3,169.6,172,170.2,171.7,170.4,169.4,171.4,171.7,173.9,169.7,159.4
2089-11-15,161.1,161.7,159.2,159.5,159.8,161.3,163.1,158,159.9,160.9,160.5,160.2,160.4,160.7,158.4,164.1,162.1,159.8,162.7,160.7,162,154.3,153.9
2089-11-16,66.4,55.1,43.5,42.9,39.2,33.6,59,52.1,47.3,55,45.1,45.1,63.2,69.6,71.5,55.9,45.1,36.7,41.5,40,44,77.9,102.8
2089-11-17,164.3,164.4,162.3,160.1,161.7,163,165.3,161.1,162.3,163.3,161.8,161,161.6,163.1,161.9,166.2,165.2,163.8,165,162,164.1,160.9,154.4
2089-11-18,164.9,165,162.1,160.7,161.7,163.2,165.7,161.3,163.4,163.6,162.1,161.6,162,163,162,166.9,165.4,163.8,165,162.8,163.7,160,152.2
2089-11-19,156.6,156.6,152.5,152.5,152,154.6,156.9,151.5,154.3,154.8,153.2,152.7,154.4,154.7,154.1,158.7,156.2,154.5,155.8,153.4,155.1,150.8,145.9
