,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2087-05-13,257,260,257,262.4,259.3,275.9,262.3,276,271,263,271.9,271.2,268.3,270.6,262.9,261.8
2087-05-14,268.9,272.1,268.9,274.7,271.4,289.4,270.6,289.3,297.8,283.1,293.3,288.8,281.1,273.6,279.3,301.4
2087-05-15,179.4,179.7,179.4,179.9,185.5,230,185.2,229.9,234.9,182,232.9,191.3,209.4,194.7,187.7,245
2087-05-16,63.6,66.3,63.6,68.6,61.8,48.6,63.5,48.6,52,62.3,48.3,55.7,54.7,63.3,58.7,47.6
2087-05-17,185.6,191.5,185.6,196.3,183.6,169.8,187.4,169.8,176.7,194.8,172.1,190.2,176.2,190.1,184.4,187.8
2087-05-18,339.1,338,339.1,337.1,338.9,336.8,338,336.8,326.9,338.7,334.6,340.7,337.8,336.1,339.3,327.1
2087-05-19,318.7,312.8,318.7,308,320,328.8,310.3,328.8,289.3,306.6,320.8,313.3,324.7,297.2,316.6,290
2087-05-20,192.3,186.6,192.3,182,194.8,213.1,188.7,213.1,194.5,206.6,211.3,225.3,204.6,183.3,209.2,191.1
2087-05-21,328.5,326,328.5,324,330,341.1,324.8,341.3,301.2,336.1,334.2,347.7,336.1,318.8,336.6,305.5
2087-05-22,243.6,251.3,243.6,257.5,247.8,278.3,250.3,278.3,269.7,269.1,275.9,269.8,264.2,260.8,258.5,259.3
2087-05-23,308.4,310,308.4,311.3,309.1,314.5,309,314.5,303.7,314.4,313.9,321,312,309.8,312.3,310.5
2087-05-24,345.1,344.7,345.1,344.4,345.4,347.2,344.1,347.2,337.2,349.8,345.4,355,346.4,342.4,348.7,336.6
2087-05-25,232.8,235.5,232.8,237.7,235.8,256.9,227.5,257.1,196.1,264.3,246.4,293.1,247.2,219.1,254.5,201.7
2087-05-26,291.5,285,291.5,279.6,292.5,299.6,282.8,299.8,245.3,291,288.9,296.4,296.4,269.1,295.6,255.9
2087-05-27,136.9,132.3,136.9,128.6,135,121.2,139.2,121.3,128.7,116,120.1,107.2,127.6,142.6,123.3,118.8
2087-05-28,247.9,255.7,247.9,262,243.3,210,255.5,209.9,262.9,268.5,218.3,266.3,225.3,267.2,249.2,264.3
2087-05-29,326.5,314.8,326.5,305.2,328.2,340.9,315.7,340.9,319,317,343.7,339.1,335,299.2,335.4,344.3
2087-05-30,233.9,234.5,233.9,234.9,233.6,231.3,230.2,231.2,238.7,240.2,234.7,241.7,232.3,224.5,240.2,248.3
2087-06-01,288.3,285,288.3,282.4,288.5,290,283.2,290.1,268,277.3,288.6,288.2,289.3,275.2,283.7,283.2
2087-06-02,363.4,361.2,363.4,359.4,363.4,364,361.6,364,357.8,361.4,363.5,363,363.7,358.9,363.4,358.7
2087-06-03,340,334.1,340,329.3,339.9,339.3,333.6,339.3,319.6,329.8,337.6,332.2,339.6,323.7,336.9,326.1
2087-06-04,235.4,227.9,235.4,221.8,235.9,239.6,228.3,239.7,197.3,233.1,233.6,242.8,237.9,217.1,240.6,217.7
2087-06-05,125.1,120.4,125.1,116.7,129.5,161.6,125.3,161.5,151.7,130.4,161.1,142.1,146.7,126,135.6,153.2
2087-06-06,362.1,356.5,362.1,352,361.3,355.9,357.4,355.8,351.2,351.9,357.5,357,358.4,350.2,361,358.4
2087-06-07,370.1,353.2,370.1,339.4,370.1,370.6,355.5,370.6,338.8,343.1,370.7,359.3,370.3,333,369.5,364.7
2087-06-08,334,323.4,334,314.8,335.4,345.6,328.9,345.6,328.8,318,346.2,331.4,340.9,321,337.2,347
2087-06-09,115.6,112.6,115.6,110.1,117.2,128.6,113.7,128.6,124,111,131.7,121.3,123.3,110.9,115.9,155.8
2087-06-10,80.2,81.7,80.2,83,88.4,148.3,80.6,148.6,77.3,91.2,134,103.3,120.8,81.2,93,73.1
2087-06-11,214.4,217.8,214.4,220.7,216.3,230.2,218.7,230.2,242.3,229.7,234.5,247,223.8,225.6,226.3,224.8
2087-06-12,168.6,172.4,168.6,175.5,164.5,134.9,169.5,134.9,148.3,183.4,135.3,195.1,148.6,170.6,172.8,127
2087-06-13,271.5,263.9,271.5,257.6,270.3,261.8,265.5,261.8,244.8,271.1,260.9,275.9,265.7,256.1,272.1,233.4
2087-06-14,352.6,351.7,352.6,351,348.3,317.2,353.4,317.2,342.5,348.6,321.9,347.4,331.6,354.3,346.5,334.5
2087-06-15,345.2,346.3,345.2,347.2,346.3,354.1,345.6,354.1,347.7,352.9,351.4,356.2,350.5,346.2,350.5,333.4
2087-06-16,347.5,346.7,347.5,346.1,345.3,329.7,346.2,329.7,332.3,349.1,329.6,351.7,336.9,344.1,347.3,327.3
2087-06-17,226.6,237.1,226.6,245.7,230.1,255.3,231.9,255.5,224.7,251.7,245.6,269.2,243.8,239.9,238.4,211.8
2087-06-18,212,205.4,212,199.9,214.3,231,202.4,231.1,181,211.1,226.3,230,223.3,187.6,219.8,185.7
2087-06-19,306.6,298.5,306.6,291.9,308.9,325.2,297.6,325.5,241.8,304.5,308.3,316.9,317.8,283.3,311.9,216.6
2087-06-20,112.5,121.1,112.5,128.1,113.5,120.3,108.8,120.3,101.4,122.8,119,121.5,117.1,103,112.7,100.4
2087-06-21,49.9,49.9,49.9,49.9,47.7,32.2,49.9,32.2,42.6,47.7,33.6,46.7,39.4,49.9,47.5,38.9
2087-06-22,97.6,101.5,97.6,104.7,101,125.9,103.2,126,110.2,126.6,121.8,134.5,114.5,112,113.9,115.2
2087-06-23,249.1,256.2,249.1,262,246.9,231,249.2,231,242.5,275,235,284,238.3,249.2,259.4,259.6
2087-06-24,312.4,316.8,312.4,320.4,309.9,291.9,318.9,291.8,328.2,313.9,298.5,310.6,300.2,329,309.1,306.9
2087-06-25,301.7,301,301.7,300.4,301,295.6,301.7,295.6,304.8,291.1,298.5,284.8,298.1,301.8,295,315.8
2087-06-26,203.5,204.4,203.5,205,198.4,160.8,210.1,160.8,189.6,192,161.9,172.8,178.2,219.9,188.1,182.2
2087-06-27,302.6,297.8,302.6,293.8,302.2,299,300.6,299,300.2,292.3,300,287.1,300.5,297.6,298.9,315
2087-06-28,71.2,71.1,71.2,71.1,71.5,73.4,69.4,73.4,65.4,78.2,73.1,78.4,72.5,66.5,76.3,76.8
2087-06-29,40.6,43.3,40.6,45.5,39.6,32.4,42.3,32.3,52.8,45.4,36.9,45.2,35.7,45,40.4,56.2
2087-06-30,26.7,28.4,26.7,29.8,27.3,31.8,28.5,31.8,32.8,35.3,31.2,37.6,29.7,31.2,30.8,34.9
2087-07-01,26,27.3,26,28.4,26.8,32.8,30.4,32.8,45.1,29.1,34.3,28.6,30.1,37.4,26.1,47.3
2087-07-02,50.1,52.8,50.1,55.1,51.1,58.6,54,58.6,69.6,58.3,61.5,60.5,55.1,60.2,54.1,82.1
2087-07-03,271.5,262.2,271.5,254.7,268.3,245.7,267.6,245.6,266.4,241.3,252.4,233.4,256.1,261.8,256.9,281
2087-07-04,79.1,76.7,79.1,74.8,80.4,89.6,78.7,89.6,72.9,76.2,89.1,76,85.4,77.9,80.1,87
2087-07-05,202.1,200.1,202.1,198.5,195.6,148.2,200.2,148.1,183.9,190.6,157.2,188.8,170,197,192.7,187.2
2087-07-06,50.9,51,50.9,51,51.1,52.8,49.2,52.9,40,51.4,49.2,50.8,52.1,46.6,50.3,45.5
2087-07-07,17.9,17.8,17.9,17.8,17.3,12.7,17.7,12.8,12.1,17.1,12.2,15,14.8,17.4,16.4,12.2
2087-07-08,25.6,27,25.6,28.2,24.8,19.1,26.5,19.1,21.5,30.1,18.6,32.1,21.7,27.9,26.8,20.6
2087-07-09,81.7,89.7,81.7,96.2,81.8,82.4,83.2,82.4,76.4,92.8,78.8,84.6,82.1,85.3,83.4,80
2087-07-10,75.7,76.2,75.7,76.5,82.6,132.4,76.6,132.5,88.9,81.1,123.7,87.4,109.4,78.1,84.8,97.2
2087-07-11,62.9,64.5,62.9,65.8,63.8,70.8,68.9,70.9,66.1,64.2,68,68.6,67.6,78,62.7,59.7
2087-07-12,72.6,75.1,72.6,77.2,72.4,71.2,71.7,71.3,59.4,69.4,67.8,57.9,71.8,70.2,67.3,68
2087-07-13,240.4,237.1,240.4,234.3,244.9,277.7,245,277.7,265.5,246,273.6,270.8,262.6,252.2,253,295.3
2087-07-14,285,278.4,285,273.1,283.4,271.7,278.9,271.7,259.7,260.2,269.9,256.8,277.1,269.4,271.4,263.9
2087-07-15,141.3,144.1,141.3,146.5,144.4,167,140.6,166.9,175.1,164.8,173.1,194.2,156.5,140,161.6,182.6
2087-07-16,114.8,111.8,114.8,109.3,115.3,119,113.1,119,114.8,113.1,119.3,107.4,117.3,110.5,114.7,107.3
2087-07-17,32.9,35.7,32.9,38,33.2,35.6,33.1,35.5,36.3,36.4,36.1,32.3,34.5,33.4,31.8,39.9
2087-07-18,34.6,36.2,34.6,37.5,33.6,26.7,35.8,26.7,39.4,41.8,28.9,41,29.9,37.8,35.7,35.1
2087-07-19,74.5,82.2,74.5,88.4,76.3,89,81.9,89,109.4,84.2,92.6,88.8,83.1,93.6,77.6,122
2087-07-20,295.1,281.1,295.1,269.7,280,170.7,278.9,170.6,201.2,216.1,178,173,221.1,253.2,240.4,189.5
2087-07-21,300.8,292.8,300.8,286.3,303,318.8,296.3,318.8,301.7,280.6,318.5,287.2,311.5,289.4,298.5,316.9
2087-07-22,319,313.9,319,309.7,319.6,323.5,317.7,323.5,320.4,311.6,324.4,317.1,321.7,315.6,320.1,327.3
2087-07-23,282.5,274.9,282.5,268.6,283.6,291.2,280.8,291.2,282.2,271.4,290.3,273.5,287.7,278.2,280.8,288.5
2087-07-24,252.6,243.5,252.6,236.1,251.1,240.8,252.1,240.7,270.3,239.1,248.6,243.6,245.5,251.6,251.4,267.7
2087-07-25,205.8,202.3,205.8,199.5,205.2,201.3,207.1,201.2,214.5,199.5,207.3,207.5,203.1,209.1,208.4,222.2
2087-07-26,265.1,260.6,265.1,256.9,264.4,258.5,260.6,258.6,225.3,238.8,251.8,223.2,261.3,253.2,246.7,198
2087-07-27,326,320.7,326,316.3,327.3,336.4,319.2,336.6,290.3,323.7,329.3,331.4,332.3,308.3,328.7,293.9
2087-07-28,334.9,329.6,334.9,325.3,335.1,336.7,328.5,336.7,313.8,330.8,334.7,335.5,336,318.5,335.4,321.4
2087-07-29,295.1,293.3,295.1,291.9,295.6,299.2,293.3,299.2,290.4,292.9,298,293.7,297.5,290.6,295.7,291.1
2087-07-30,281.5,282.8,281.5,283.9,281.6,282.9,280.7,282.9,280,287.7,282.8,290.9,282.3,279.6,284.2,274.5
2087-08-01,216.8,217.8,216.8,218.6,219.3,237.6,219.6,237.7,219,220.7,233.2,225.7,229.2,224,219.5,222.4
2087-08-02,93.5,98.6,93.5,102.7,98,130.4,94.7,130.6,81.3,125.6,114.9,149.8,115.5,96.3,115.2,72.6
2087-08-03,92.9,106.2,92.9,117,89.7,66.3,98.5,66.3,84.5,134.6,66.1,142.7,77.1,106.9,107,61.8
2087-08-04,212.2,213.6,212.2,214.7,205.9,160.8,211.6,160.8,186.6,206.1,160.8,187.7,181.6,210.4,198.8,150.9
2087-08-05,308,309.8,308,311.2,309.5,319.8,308,319.9,301.8,317.4,316.1,320.9,315.1,307.8,314.5,297
2087-08-06,310.1,310,310.1,309.9,310.3,311.9,307.2,312,285.8,313.9,305.7,318.1,311.2,302.5,312.5,271.8
2087-08-07,296,292.7,296,290.1,295.6,292.7,289.8,292.9,250.3,297.8,283.8,304.4,294.1,279.8,297.8,241.1
2087-08-08,294.1,292.9,294.1,291.9,292.3,279.5,292.4,279.5,285.7,275.4,280.7,270.4,285.4,289.8,282.5,286.4
2087-08-09,226,230.2,226,233.6,229,250.6,234.6,250.6,272.3,220.7,256.2,218.5,240.6,248.3,222.1,264.2
2087-08-10,279.2,282.2,279.2,284.6,282.2,303.7,272.2,304,215.6,300.7,285.8,314.3,293.9,260.6,293.4,220.1
2087-08-11,274.6,274.6,274.6,274.6,276.4,289.8,273,289.9,262.5,285.6,285.9,303.5,283.6,270.4,284.3,256.3
2087-08-12,269.4,275.3,269.4,280.1,273.3,301.6,269.5,301.8,242.2,284.3,289.8,298.7,288.6,269.2,277.6,235.3
2087-08-13,251.3,251.1,251.3,251,250.8,246.8,247.7,246.9,232.5,254,245.7,253.4,248.7,242,252.7,234.2
2087-08-14,82.7,91.4,82.7,98.4,78.5,48.2,91.9,48.1,95.4,89,50.5,79.5,62.2,106,79.8,48.3
2087-08-15,289.3,286.8,289.3,284.8,283.1,238.1,285.8,238.1,242.9,277.9,237,255.7,258.9,279.9,274.4,208.6
2087-08-16,95.6,110.6,95.6,122.9,93,74.8,101.1,74.6,124.9,153.8,81.3,157.9,83.1,109.8,117.6,98
2087-08-17,276.5,277.6,276.5,278.5,273.5,251.8,277,251.8,261.9,268.5,249,255.9,261.8,277.6,266.6,260
2087-08-18,305.4,305.6,305.4,305.8,303.2,287,304.3,287.1,268.4,300.5,280.3,297.1,294.6,302.1,301.4,255.1
2087-08-19,286.4,287.7,286.4,288.7,285.3,277,284.9,277,270,273.3,275.8,251.8,280.8,282.3,274.4,260
2087-08-20,244.2,250,244.2,254.8,243.4,237.3,250.7,237.2,285.4,247.7,246.2,240,240.1,261,239.1,271.1
2087-08-21,302.9,294.9,302.9,288.4,301.4,290.6,297.5,290.6,285.6,291.6,292,296.9,295.6,289.1,300.5,289.1
2087-08-22,302.7,301.7,302.7,300.9,302.9,304,301,304,295.8,300.3,302.7,300.9,303.5,298.4,302,297.9
2087-08-23,167.6,180.5,167.6,191,172,204.5,177.9,204.4,227.9,208.7,209.3,224.9,189.5,194.3,190,223.2
2087-08-24,286.7,287.2,286.7,287.6,287.1,289.8,286.3,289.8,279.8,290.8,288.6,294.3,288.6,285.6,289.4,290.7
2087-08-25,276.4,276,276.4,275.6,277.7,287.1,276.4,287.1,282,281.2,286.2,286.9,282.8,276.3,281.6,278.4
2087-08-26,207.5,211.2,207.5,214.1,209.6,224.6,210.1,224.7,202.2,235.5,217.1,249.7,217.7,213.9,224.8,183.7
2087-08-27,285.6,286.2,285.6,286.7,287.1,298.5,285.8,298.6,285.1,291.9,296.2,296.9,293.3,286.2,290.7,290.1
2087-08-28,282.8,279.7,282.8,277.2,283.8,291.2,279.8,291.2,275.4,279.7,289.9,285.5,287.8,275.1,286.1,279.9
2087-08-29,256,257.2,256,258.1,256.1,256.9,258.3,256.9,261.9,252.6,256,246.5,256.5,261.8,252.1,259.4
2087-08-30,250.2,255.1,250.2,259,251.4,259.6,252.7,259.6,265.5,261.1,261.5,257.7,255.8,256.7,254.6,262.4
2087-09-01,195.2,198,195.2,200.3,192.5,172.6,195.9,172.5,188.4,191.3,174.5,183.7,181.7,196.8,189.7,171.1
2087-09-02,239.9,241.6,239.9,243,244.1,274.9,242.6,275,251.6,239.6,270,245.3,260.7,246.8,243.4,245.1
2087-09-03,271.2,264.6,271.2,259.2,270.7,266.7,263.1,266.9,221.2,266.8,258.5,272.5,268.6,250.1,271.2,212.7
2087-09-04,186.2,190.1,186.2,193.3,186,184.8,191.5,184.7,213.8,192.9,190.7,182.2,185.3,199.8,183.7,185.4
2087-09-05,225.9,227.7,225.9,229.2,226.7,232.1,226.4,232.1,227.9,236,232.3,248.7,229.6,227.2,232.5,225
2087-09-06,230.4,232.4,230.4,234,232.5,247.9,232.1,248,232.8,247.1,245.6,261.9,240.8,234.7,241.8,230
2087-09-07,185.4,182.2,185.4,179.6,186.7,195.6,180.3,195.7,165.4,201.6,193.1,227.4,191.5,172.4,201.5,182.6
2087-09-08,196.4,195.7,196.4,195.1,198,209.3,196.1,209.4,180.9,215,203.8,234,204.1,195.5,210.5,176.8
2087-09-09,204.8,200.6,204.8,197.2,205.3,208.4,200.7,208.6,166.6,209.9,199,223.6,207.1,193.9,210.7,163.8
2087-09-10,184.2,187.7,184.2,190.5,186.1,199.4,191.9,199.4,206,183.7,195.4,171.6,193.3,203.7,180.2,171
2087-09-11,277,276.2,277,275.6,277.3,279.9,275.9,279.9,274.9,274.4,279.6,275.7,278.7,274.2,276.3,278.9
2087-09-12,201.1,206.1,201.1,210.2,201.9,207.5,203.7,207.6,185.8,212.1,201,213.6,205,207.3,206.2,178.6
2087-09-13,128.6,127.1,128.6,125.8,126,107.3,127.8,107.2,133.3,122.8,114.2,114.4,115.9,126.8,122.8,135.1
2087-09-14,280.9,280.5,280.9,280.1,280.5,278,279.4,278,276.8,280.3,278.4,280.4,279.2,277.1,280.8,277.6
2087-09-15,279.8,279,279.8,278.4,279.4,276.8,278.1,276.8,266.7,278,274.6,276.7,278,275.3,278.5,257.4
2087-09-16,280.5,280,280.5,279.7,280.5,280.8,280,280.8,279.5,279.2,280.8,279.7,280.7,279.4,280.2,281.3
2087-09-17,268.5,268.4,268.5,268.4,269,272.3,267.7,272.3,265.5,268.4,270.9,269.3,270.8,266.3,268.7,267.8
2087-09-18,174.9,172,174.9,169.7,173.4,162.3,173.3,162.4,143.1,165.2,156.3,143.5,167.5,170.4,164.2,142.3
2087-09-19,147,149.1,147,150.9,148.8,161.7,149.2,161.8,155.4,157.5,160.7,164.5,155.8,152.6,153.3,176.4
2087-09-20,247.7,249,247.7,250,247.8,248.2,248.6,248.1,256.3,242.9,249.5,232.8,248,250.1,242.2,257.3
2087-09-21,250.2,250,250.2,249.8,250.8,255,249,255,245.8,251.3,253.4,255.2,253.1,247.1,251.8,246.5
2087-09-22,129.9,132.3,129.9,134.4,126.8,104.6,130.5,104.6,117.5,132.9,106.3,121.4,114.9,131.4,125.8,107.4
2087-09-23,116.4,126.2,116.4,134.3,118.1,130.4,121.7,130.4,136.5,140.8,131.7,146.9,124.8,129.9,130.1,141.6
2087-09-24,242.7,241.6,242.7,240.8,240.1,221.5,241.6,221.6,209.2,236.9,217.1,234.5,230.1,239.6,237.3,205.6
2087-09-25,234.3,235.3,234.3,236.1,233.7,229.2,235,229.2,235.8,230.2,230.3,218.1,231.3,235.9,229.2,226.7
2087-09-26,226,228.4,226,230.3,227.8,240.6,225.2,240.7,221.9,228.8,236.9,231.1,234.7,223.8,226.8,220.3
2087-09-27,158.5,157.9,158.5,157.5,163.9,202.7,157,202.9,145.7,178.9,192.6,209.4,184.8,154.7,179.2,141.7
2087-09-28,142.6,139.1,142.6,136.2,147.4,182.2,140.2,182.4,126.8,157.4,171.3,180.6,166.2,136.3,156.9,139.1
2087-09-29,216.7,219,216.7,220.9,219.1,237,218.9,237,226.5,226.8,235.1,231.2,228.7,222.5,224.1,227.7
2087-09-30,222.5,219.3,222.5,216.7,222.5,222.5,219.4,222.6,198.7,223.7,217.3,233.3,222.6,214.4,225,200.7
2087-10-01,230.9,225.6,230.9,221.2,232.1,240.7,226.2,240.8,203.6,233.7,234.1,245.7,236.8,218.9,236.9,204.3
2087-10-02,172.9,177.6,172.9,181.5,176.2,199.8,174.6,199.7,200.3,193.4,202.5,206.9,188.8,177.4,188.4,207.3
2087-10-03,246.8,246.3,246.8,245.8,246.9,247.6,246.2,247.6,244.8,245.7,247.4,246.9,247.3,245.2,246.7,246.6
2087-10-04,230.6,229.5,230.6,228.7,230.5,230.1,229.4,230.1,226.8,228.1,229.5,225.8,230.3,227.6,229.3,219.5
2087-10-05,245.8,245.4,245.8,245.1,245.9,246.5,242.1,246.5,236.4,245,246.1,245.9,246.2,236.4,245.7,240.5
2087-10-06,222.4,221.2,222.4,220.3,222.4,222.3,220.5,222.3,218.4,219.2,222.2,219,222.3,217.7,221.2,222
2087-10-07,139.2,139.1,139.2,139.1,141.6,158.6,138.4,158.7,133.6,144.7,152.8,147.6,150.8,137,142.9,135.1
2087-10-08,186.7,190.2,186.7,193,186.7,186.4,190.2,186.5,188.4,184.7,184.4,174.6,186.6,195.5,179.5,182.2
2087-10-09,204.8,207.9,204.8,210.5,205.6,211.2,206.8,211.2,209.3,208.8,210.2,206.9,208.6,209.8,206.1,201.2
2087-10-10,213.8,214.9,213.8,215.8,213.5,211.3,214.5,211.3,210.8,212.4,210.5,208.3,212.3,215.6,210.6,211
2087-10-11,189.8,190.8,189.8,191.7,191.6,204.5,191.5,204.5,203.8,192.4,204.9,197.3,198.5,194.3,193.3,206.5
2087-10-12,217.8,216.9,217.8,216.2,216.2,204.8,216.1,204.8,203,202.5,204.1,189.3,210.1,213.4,205.9,203.5
2087-10-13,195.1,198.1,195.1,200.6,194.4,189.8,198,189.7,209.1,200.1,193.5,198.2,191.9,202.6,194.5,206.9
2087-10-14,208.8,210.5,208.8,211.9,207.5,198.3,210,198.3,210.7,212.1,200.8,213.5,202.6,211.9,208.6,214.2
2087-10-15,217,217.7,217,218.3,217.9,224.3,217.4,224.4,218.5,221.4,223.3,225,221.4,218.1,220.3,221
2087-10-16,198.8,197.4,198.8,196.3,199.4,203.9,198.3,203.9,201.7,196.7,204.5,199,201.8,197.6,200.1,208.1
2087-10-17,218.2,218,218.2,217.8,218.3,219.2,217.9,219.2,218.2,217.6,219.2,218.3,218.8,217.5,218.2,220
2087-10-18,227.7,227.2,227.7,226.9,227.6,227.4,227.2,227.4,226.5,226.2,227.5,226.7,227.5,226.5,227.1,228.7
2087-10-19,222.9,222.5,222.9,222.2,222.8,222.5,222.4,222.5,221.3,221.5,222.5,221.9,222.6,221.7,222.3,223.1
2087-10-20,218,217.7,218,217.3,218,217.6,217.6,217.6,216.5,216.7,217.6,217.1,217.7,216.9,217.5,218.3
2087-10-21,212.4,211.7,212.4,211.1,212.5,213.4,211.9,213.4,211.8,210.6,213.4,210.8,213,211.2,211.8,214.2
2087-10-22,214.8,214.1,214.8,213.6,214.7,214.2,214.4,214.2,213.4,212.1,214.2,212,214.4,213.8,213.7,215
2087-10-23,171.1,170.2,171.1,169.5,171.6,175.4,171.4,175.4,168.8,173.5,174.2,174.2,173.7,171.9,173.5,173.6
2087-10-24,71.7,73.5,71.7,74.9,72.8,80.8,76.1,80.8,85.1,87.1,80.1,94.2,77.1,82.9,81.2,68.5
2087-10-25,198.6,197.7,198.6,197,198.9,200.8,198.6,200.8,198.9,198.6,200.6,200.4,199.9,198.5,199.4,201
2087-10-26,203.9,203.6,203.9,203.3,203.9,203.6,203.4,203.6,202.4,202.6,203.6,203.1,203.7,202.7,203.4,204.2
2087-10-27,204.8,204.3,204.8,204,204.8,204.7,204.4,204.7,203.8,203.2,204.8,203.7,204.7,203.7,204.2,205.9
2087-10-28,183.2,183,183.2,182.9,182.5,177.1,182.4,177.1,182.7,179.1,179.2,176.3,179.6,181.2,180.1,192.3
2087-10-29,199.6,199.2,199.6,198.9,199.5,198.9,199.2,198.9,197.9,198.3,198.9,198.7,199.2,198.5,199,199.3
2087-10-30,188.8,188.8,188.8,188.8,188.4,185.4,188.3,185.4,187,186.7,185.8,184.6,186.8,187.6,187.1,184.4
2087-11-01,197.4,197,197.4,196.7,197.3,197.2,197,197.2,196.2,195.9,197.2,196.3,197.3,196.3,196.8,198
2087-11-02,197.7,197.1,197.7,196.6,197.4,195.1,197,195.1,193.8,195.4,195.1,195.3,196.1,195.8,196.4,195.4
2087-11-03,188.7,188.2,188.7,187.8,188.7,188.6,188.2,188.6,185.9,187,188.3,187.5,188.6,187.5,187.9,188.5
2087-11-04,188,187.7,188,187.4,188.1,188.2,187.6,188.2,186.5,186.9,188.1,187.7,188.2,186.9,187.7,188.5
2087-11-05,157.3,157.3,157.3,157.3,157.8,161.1,157.2,161.1,159.2,158.9,161.3,161.3,159.6,157.1,159.2,162.5
2087-11-06,54.6,56.5,54.6,58,56,66.4,56.9,66.4,67.9,55.3,65,49.4,61.6,60.6,53.7,60.2
2087-11-07,184.7,184.3,184.7,184,184.7,184.8,183.8,184.8,181.3,184.2,184.5,185.6,184.8,182.4,184.7,183.4
2087-11-08,180.7,180.3,180.7,180,180.7,180.7,180.3,180.7,179.4,179.4,180.7,180.1,180.7,179.6,180.2,181.6
2087-11-09,179.6,179.2,179.6,178.9,179.5,178.8,179.1,178.8,178,178.1,178.8,178.5,179.1,178.5,178.9,179.6
2087-11-10,114.2,116,114.2,117.4,116.1,129.7,113.8,129.8,110.7,113.5,125.3,119.3,123.5,113.1,115.6,115.8
2087-11-11,180.3,179.7,180.3,179.2,180.7,182.9,180.3,182.9,181.9,175.6,183,173.1,181.9,180.4,178.2,184.1
2087-11-12,183.8,183.4,183.8,183,183.8,183.5,183.4,183.5,182.7,182.2,183.6,182.7,183.6,182.8,183.2,185
2087-11-13,181.4,181,181.4,180.7,181.3,180.9,180.9,180.9,179.4,180.2,180.8,181,181.1,180.1,180.9,181.1
2087-11-14,178.7,178.3,178.7,178,178.9,180.1,178.4,180.1,179,177.3,180.2,178.8,179.5,178,178.5,181.7
2087-11-15,154.8,154.7,154.8,154.7,154,147.5,154.9,147.5,155.1,152.1,148.8,148.4,150.5,154.9,152.2,154.4
2087-11-16,159.9,159.9,159.9,159.9,159.8,159.7,159.7,159.7,156.3,150.1,158.7,139.1,159.8,159.4,151.6,156.1
2087-11-17,145.1,144.9,145.1,144.8,143,127.7,145.1,127.7,137.4,145.2,127.9,142.2,134.8,145.1,143,135.4
2087-11-18,175,174.7,175,174.4,174.9,174.1,174.7,174.1,173.7,173.4,174.2,173.6,174.5,174.1,174.2,175.1
2087-11-19,157.7,158,157.7,158.2,157.4,155.5,157.6,155.5,159.3,157.9,156.8,157.3,156.4,157.6,157.2,162.3
2087-11-20,144.1,143.6,144.1,143.2,144.5,146.7,143.5,146.7,143.7,142.9,146.5,143.9,145.7,142.6,144.1,146.6
2087-11-21,21.5,23.2,21.5,24.7,20.9,16.9,22.8,16.9,28.5,22.6,18.9,19.5,18.7,24.8,20.4,26.4
2087-11-22,88.8,86.4,88.8,84.4,88.2,84.3,87.7,84.3,81.1,86,84,85.4,86.1,86,90.2,83.7
2087-11-23,165.2,164.8,165.2,164.5,165.1,165,164.7,165,163.6,164,165,164.8,165.1,164,164.7,165.6
2087-11-24,164.7,164.3,164.7,163.9,164.7,164.7,164.2,164.7,162.7,163.7,164.6,164.8,164.7,163.3,164.5,164.9
2087-11-25,155.7,155.7,155.7,155.8,155.9,157.1,155.6,157.1,156.5,156.3,157.3,157.9,156.5,155.5,156.3,158.4
2087-11-26,149.3,148.7,149.3,148.3,149.2,148.3,148.9,148.3,147,147.1,148.1,148,148.7,148.3,148.2,147.7
2087-11-27,50.3,49.3,50.3,48.5,50.4,50.7,50.1,50.7,47.9,46.2,49.2,48.9,50.5,49.8,48.7,43.6
2087-11-28,121.6,123.1,121.6,124.3,122.2,126.1,124.1,126.1,132.2,126.2,126.6,124.7,124.3,128,122.8,130.9
2087-11-29,126.9,126.4,126.9,126,126.6,124,126.2,124,126.1,130.1,125.4,132.8,125.2,125.2,129.9,125.5
2087-11-30,160.6,160.2,160.6,159.9,160.5,160.1,160.2,160.1,159.4,159.1,160.1,159.6,160.3,159.6,159.9,161.2
2087-12-01,152,151.7,152,151.4,151.9,151,151.7,151,150.8,150.5,151.1,150.8,151.4,151.1,151.2,152
2087-12-02,93.2,91.7,93.2,90.4,94.3,101.9,94,102,94.3,96.8,99.8,98.7,98.4,95.1,96.8,95.6
2087-12-03,142.7,142.3,142.7,142,142.6,142.2,142.3,142.2,142.2,140.5,142.4,140.4,142.4,141.8,141.5,144.1
2087-12-04,40.5,39.1,40.5,38.1,40.6,41.8,39.3,41.8,31.4,39.8,40.6,41.3,41.2,37.4,41,39.6
2087-12-05,95.1,94,95.1,93.2,97.7,116.5,95.6,116.6,91.6,110.5,112.3,128.9,107.9,96.3,107.2,91.8
2087-12-06,158.3,157.8,158.3,157.3,158,156.3,157.8,156.3,156.8,156,156.6,155.6,157.1,157.1,157.1,158.1
2087-12-07,129.4,129.3,129.4,129.3,129.3,128.4,130.3,128.4,136.6,127.6,130.3,125.4,128.8,131.7,127.6,140
