,중구,남구,동구,북구,울주군
2095-03-10,209.5,207.2,205.4,208.1,206.2
2095-03-11,219,223.3,224.6,225.5,229.5
2095-03-12,235.7,233.9,230,231.3,233.7
2095-03-13,178.8,184.8,196.9,188.3,205.5
2095-03-14,269.8,269.4,263.2,267.6,271.3
2095-03-15,279.9,278.2,277.1,280.4,277
2095-03-16,285,284.7,282.2,284.1,285.1
2095-03-17,279.8,279.5,277.2,278.7,279.8
2095-03-18,249.4,246.9,239.4,247.6,240.6
2095-03-19,254.9,253.9,251,255.7,259.2
2095-03-20,241.4,243.7,239.5,239.5,247.7
2095-03-21,181.4,185.7,202.1,195.3,201.8
2095-03-22,271.8,269.9,274.3,270,260.2
2095-03-23,269.6,264.4,261,268.3,249.1
2095-03-24,299.2,295.7,292.2,297.3,288.6
2095-03-25,300.9,300.6,298.2,300,301.2
2095-03-26,299.2,299,297,298.5,299.1
2095-03-27,215.4,211.2,216.5,215.8,210.1
2095-03-28,220.6,231.8,241.3,237.8,245.3
2095-03-29,299.6,296.8,299.2,300.8,292.7
2095-03-30,297.6,295.2,297.5,300.3,291.9
2095-04-01,287.6,287.5,288,289.1,288.7
2095-04-02,184,187.8,195.7,191.7,195.4
2095-04-03,191.4,193,191.2,191.3,196
2095-04-04,120.1,120.3,130.5,135.1,123.4
2095-04-05,314.8,314.6,311.8,313.5,315.7
2095-04-06,186.3,180.2,202.7,190.3,166.2
2095-04-07,277.2,271.5,267.9,275.1,257.5
2095-04-08,143.6,145.4,144.8,130.6,134.4
2095-04-09,60.1,64,82.2,72.8,65.7
2095-04-10,156.1,166.5,231,186.8,155.2
2095-04-11,309.9,314.6,318.7,314.3,320.9
2095-04-12,319.7,319.2,315.9,319.2,319.4
2095-04-13,270.9,272.5,286.3,274.5,277.9
2095-04-14,236.5,229.6,261.9,238.6,218.2
2095-04-15,323.6,323.5,321,322.8,324.8
2095-04-16,320.2,320.4,318.4,318.7,318.3
2095-04-17,318.3,320,319.2,308.9,314
2095-04-18,301.9,304.2,282.9,297.6,313.7
2095-04-19,206,198.1,208.9,202.4,206.1
2095-04-20,310.3,310.3,309.5,303.8,307.9
2095-04-21,233,216.7,219.8,236,231.5
2095-04-22,288.7,281.9,281.8,286.3,277.5
2095-04-23,313.6,314,315,315.1,315.3
2095-04-24,259.6,260.2,265.8,269.3,265.8
2095-04-25,122.4,139.9,173.4,136.6,149.7
2095-04-26,280.8,279.7,260.4,286.7,310.6
2095-04-27,330.5,328.9,271.1,307.8,326.3
2095-04-28,285.7,288.7,290.7,297.7,286
2095-04-29,193.8,167.2,204.3,206.9,174.8
2095-04-30,58.2,52.9,58.6,54.6,54.4
2095-05-01,147,139.9,126.3,131.5,132.5
2095-05-02,137.5,147,196,167,173.1
2095-05-03,346.1,346.2,318.8,339.2,347.1
2095-05-04,357.1,356.6,351.9,354,356.8
2095-05-05,169.9,173.1,208.9,180.9,156.4
2095-05-06,74.9,79.4,88.8,83.7,87.3
2095-05-07,311.7,311.2,308.4,310.8,311.9
2095-05-08,103.6,108.4,92.7,106.5,122.9
2095-05-09,194.6,190.2,207.8,200.3,197.7
2095-05-10,267.4,277,290.8,275.1,284.9
2095-05-11,45.7,45.3,48.2,52.3,55.2
2095-05-12,171.6,172.4,174.3,165.5,170.7
2095-05-13,68.1,72.4,80.5,70.8,61.9
2095-05-14,269.4,278.7,290.5,278.6,270.6
2095-05-15,226.2,237.4,233.7,239.9,241.2
2095-05-16,22.7,18.9,26.7,26.6,22.4
2095-05-17,29.3,28.6,41.4,34.1,33.3
2095-05-18,123.4,118.5,147.4,125.3,123.2
2095-05-19,235.3,205.1,224.2,226,228.5
2095-05-20,340.6,338.3,340.8,342.7,331.9
2095-05-21,359,353.2,314.3,339.8,346.8
2095-05-22,366.7,365.5,301.5,339.5,362.4
2095-05-23,322.9,322.9,293.3,310.9,330.2
2095-05-24,71.7,72,79.5,75.7,80.1
2095-05-25,150.5,168.7,162.9,147.8,161.7
2095-05-26,330.2,323.2,301.6,310.7,320.7
2095-05-27,316.6,314.7,324.7,322.3,327.5
2095-05-28,160.7,161.8,208.1,170.6,149
2095-05-29,173.7,183.5,212.7,195.2,196.9
2095-05-30,88.6,85.3,87.4,85.1,86.9
2095-06-01,309.8,309.5,314.5,320,327
2095-06-02,363.2,363.2,351.7,359.5,365.7
2095-06-03,322.2,321.5,322.2,325.5,325.3
2095-06-04,135.3,147.3,141.7,148.8,149.3
2095-06-05,137.3,147,163,160.3,196.9
2095-06-06,301,300.7,324.6,314.5,326.6
2095-06-07,270.7,275.4,269.1,266.3,274.8
2095-06-08,241.4,237.3,226.6,239,244.5
2095-06-09,292.5,280.5,312.3,296.4,285
2095-06-10,287.9,294.3,324.1,299.1,311.4
2095-06-11,352.2,350.8,351.9,355.1,364.5
2095-06-12,365.2,364.9,332.3,354.1,358.4
2095-06-13,317.4,317.9,319.6,315.1,326.5
2095-06-14,281.9,289.7,305.9,294,305.8
2095-06-15,196.5,179.9,160.4,164,162.1
2095-06-16,76.4,74,117,96.1,103.6
2095-06-17,74.4,81.2,109.6,85.9,84
2095-06-18,40.4,44.6,71.2,51,46.9
2095-06-19,50.4,45.8,57.7,53,38.5
2095-06-20,239.8,232,213.1,229.5,235.6
2095-06-21,151.8,144.4,178.7,169.5,141.2
2095-06-22,150.2,156.9,170,163.3,191.2
2095-06-23,73.2,78.9,75.7,79,90.2
2095-06-24,188.4,188.2,252.4,188.2,207.2
2095-06-25,337.3,337,333.8,339.9,342.7
2095-06-26,300.2,300.6,274,284.8,293.8
2095-06-27,61.4,56.4,52.1,65,55.2
2095-06-28,21.6,21.2,33.4,31.4,28.5
2095-06-29,146.1,151,178.3,167.3,155.5
2095-06-30,129.1,116.5,113.7,124.9,131.6
2095-07-01,117.4,120,174,124.5,111.5
2095-07-02,277.6,277.2,274.9,258.4,252.1
2095-07-03,173.3,180.2,161.2,165.4,158
2095-07-04,171.7,162.1,193.9,169.9,156.1
2095-07-05,149.5,166.6,232,165.8,136.8
2095-07-06,57,81.1,146.1,85.7,94.7
2095-07-07,126.3,134.2,189.3,184.8,148.3
2095-07-08,302.5,304.5,301.6,294.9,281.3
2095-07-09,307.5,301.6,305.7,300.6,290.8
2095-07-10,343.9,341,340.2,344.2,335.1
2095-07-11,272,270.2,301.9,282.3,268.4
2095-07-12,259.6,266.2,292.8,282.3,281.8
2095-07-13,314.7,320.2,291,312.2,321.1
2095-07-14,315.4,326.1,318.9,320.4,329.2
2095-07-15,341.1,337,343.5,341.6,338.1
2095-07-16,341.1,339.7,342.3,322.3,330.5
2095-07-17,321.8,329.9,341.6,337.6,347
2095-07-18,212.3,224.1,214.1,207.3,217.6
2095-07-19,184.6,168.4,238.9,218.5,193.6
2095-07-20,335.3,336.3,331.2,332.6,340.7
2095-07-21,328.6,329.5,306.2,312.3,336.2
2095-07-22,327.4,323.8,321.6,327.5,324.4
2095-07-23,222.2,240.5,266,255.9,277.9
2095-07-24,118.1,112.4,104.6,114.4,89.8
2095-07-25,133.6,135.8,123.8,105.4,108.7
2095-07-26,163.8,186.1,186.6,186.3,216.8
2095-07-27,244.7,250.5,256.2,260.2,278
2095-07-28,305.6,299.8,294.2,303.9,299.3
2095-07-29,51.3,53.8,76.1,66,62.5
2095-07-30,87.1,94.4,135.1,99.7,131.9
2095-08-01,253,250.6,283.6,244.6,227.2
2095-08-02,303.7,306.4,323.6,312.2,291.8
2095-08-03,311.3,313.2,319,313.9,314.7
2095-08-04,258.2,258.9,273.6,248.5,246.1
2095-08-05,176.3,189.3,202.4,178.1,148.7
2095-08-06,229.9,231.7,249.7,231.4,253.2
2095-08-07,189.2,192.9,245.2,216.6,225.2
2095-08-08,173.5,173.1,223.8,206.4,199.6
2095-08-09,168.7,165.6,204,178.5,173.3
2095-08-10,155,163.8,228.9,186.2,213.9
2095-08-11,221.7,214.2,255.4,232.2,279.5
2095-08-12,324.5,322.3,325.4,325.6,327.2
2095-08-13,320.2,322.4,319.6,322.6,328
2095-08-14,316.7,317.6,320.3,316.5,319.4
2095-08-15,280.9,280.9,282.3,279.8,281.9
2095-08-16,280.1,280.6,278.4,279.8,286.8
2095-08-17,297.6,293.6,289.8,291,281.6
2095-08-18,250.5,254.7,301.6,269.8,250.1
2095-08-19,260.5,266.1,280.7,265.2,266.3
2095-08-20,229.3,229.4,221.5,207.2,219.5
2095-08-21,291.9,292.9,294.8,287,285.6
2095-08-22,229.8,241.2,277.6,243.8,260.2
2095-08-23,179.4,177.8,196.4,182.9,198.2
2095-08-24,166.5,162.3,193.7,203,175.3
2095-08-25,101.3,87.1,104.9,92.7,73.6
2095-08-26,134.5,133.8,176.2,154.1,159.2
2095-08-27,96.5,92.8,170,125.8,106.6
2095-08-28,227.6,203.2,206.8,217.1,186
2095-08-29,24.3,26.3,48.4,34,28.4
2095-08-30,115.7,111.9,148.1,139,110.7
2095-09-01,169.7,166.7,200.8,192.6,202.9
2095-09-02,183.6,199.8,197.3,207.6,259.7
2095-09-03,198.7,191.1,161.9,170.2,206.2
2095-09-04,222.2,220,240.9,231.3,238.6
2095-09-05,138.9,145.9,152.8,137.4,135.7
2095-09-06,81,73.6,102.8,97.4,72.5
2095-09-07,87.1,88.9,116,95.6,75.3
2095-09-08,225,220.4,228.8,205.6,201.2
2095-09-09,141,140.5,161,143.6,140.4
2095-09-10,164.8,157.2,176.8,175.3,172.8
2095-09-11,180.2,173.9,214.7,202.7,198.8
2095-09-12,208.9,200.4,192.1,215.7,217.6
2095-09-13,221.6,218.5,202.9,224.9,242.8
2095-09-14,249.7,250,259.6,255.6,258.2
2095-09-15,198.9,200.4,225.9,211.9,227.6
2095-09-16,230.9,232,222.1,232.3,247.5
2095-09-17,147.7,141,169.3,157.5,154.5
2095-09-18,226,232.9,263.4,244.4,247.8
2095-09-19,269.9,269.6,267.5,269.2,270.4
2095-09-20,222.6,221.6,219.6,214,222.4
2095-09-21,245.1,243,239.9,242.8,240.6
2095-09-22,248.8,247.9,243.4,251.3,254.6
2095-09-23,222.4,221.3,215.1,223.6,227.6
2095-09-24,122.5,135.7,147,140,152.9
2095-09-25,193.5,198.6,197.9,201.5,210.9
2095-09-26,193.8,194.6,182.8,203.2,237.4
2095-09-27,255.2,254.8,252.4,254.2,255.5
2095-09-28,240.6,238.2,240.6,241.7,235
2095-09-29,250.5,249.2,247.7,248,239.8
2095-09-30,253.9,253.5,251.2,253,254.3
2095-10-01,251.6,251.4,249.8,250.3,252.6
2095-10-02,222.6,225,226,227.5,228.1
2095-10-03,215.9,215.8,211.9,214.7,216.4
2095-10-04,241.9,241.9,237.4,240.2,243.1
2095-10-05,237.6,237.6,238.9,238.9,240.7
2095-10-06,234.8,235.9,231.2,227.4,226.5
2095-10-07,234.9,235.7,233.6,232.3,233.7
2095-10-08,231.4,231.7,229.8,230.9,231.8
2095-10-09,229.7,229.4,227.5,229,230
2095-10-10,228.6,228.1,226.1,227.9,228.7
2095-10-11,226.3,224.8,221.7,224.8,225.8
2095-10-12,235.8,235.1,232.5,234.8,235.9
2095-10-13,225.4,225.1,222.5,223.2,226.3
2095-10-14,224.7,224.3,221.9,223.6,225
2095-10-15,220.4,219.4,216,219,221.4
2095-10-16,153.5,146.3,136.7,149.5,147.8
2095-10-17,215.1,214.5,211.9,214.3,215.5
2095-10-18,198.2,198.1,189.5,196.6,204
2095-10-19,169,178,194.9,178.8,182.1
2095-10-20,35.4,38.5,60.5,46.2,50.9
2095-10-21,88.7,89.8,106.1,96.5,71.9
2095-10-22,87.9,85.7,75.9,86.5,74.2
2095-10-23,214.6,214.1,212.3,214,214
2095-10-24,212.1,211.9,208.1,209.7,208.6
2095-10-25,203.3,202.6,200.5,202.1,202.5
2095-10-26,166.9,167,164.2,168.3,167.7
2095-10-27,113.7,106.7,92.9,103.3,96.9
2095-10-28,36.3,39.1,41,39.3,39.7
2095-10-29,127.3,112.3,109.5,111.9,86.4
2095-10-30,186.7,186.6,185.2,180.9,180.9
2095-11-01,181,180.4,179.6,180.6,181.1
2095-11-02,149.5,153.3,156.5,152.9,150.7
2095-11-03,197.3,196.9,194.7,196.3,197
2095-11-04,183.2,182.5,181.1,182.7,182
2095-11-05,165.6,164.9,166.2,164.1,163.4
2095-11-06,178.9,178.6,176.9,177.5,178.6
2095-11-07,178.2,177.2,174.1,177.2,176.9
2095-11-08,182.4,182.1,180.6,181.7,181.9
2095-11-09,145.9,143.7,139.7,148.3,151.3
2095-11-10,165.7,164.8,158.7,159.7,155.9
2095-11-11,160.5,162.4,155.7,159.8,156.7
2095-11-12,126.3,130.2,124.8,125.2,127.7
2095-11-13,179.4,179,177.4,178.7,178.7
2095-11-14,168.1,167.7,166.5,167.3,167.5
2095-11-15,153.7,152.3,150.9,153.3,151.2
2095-11-16,152.1,151,154,153.4,152.7
2095-11-17,158.9,159.2,158.6,158.3,160.7
2095-11-18,92.7,82,73.7,84.6,76.2
2095-11-19,157.3,157.6,157.9,156.7,155.2
2095-11-20,167.7,167.1,165.6,167,166.7
2095-11-21,169.1,168.6,167.1,168.4,168
2095-11-22,158.4,157.7,155.4,157.1,156.7
2095-11-23,109.2,114.2,118.1,121.1,127
2095-11-24,155.9,155.4,154,155.2,155.2
2095-11-25,164.7,164.2,161.8,163.7,163.7
2095-11-26,155.8,155.7,154.4,155,154.4
2095-11-27,151.5,151.7,153,152.6,151.7
2095-11-28,155.5,155.1,154,154.9,154.5
2095-11-29,147.4,147.6,146.6,145,141
2095-11-30,119.6,118.7,120.1,121.6,122.9
2095-12-01,24.4,26.3,41.3,31.6,27.3
2095-12-02,15.5,15.1,14.9,14.2,13.4
2095-12-03,78.7,79.2,75.3,72.3,66.3
2095-12-04,119.3,121.1,129,126.8,124.7
2095-12-05,147.7,147.2,146.1,147.5,147.1
2095-12-06,147,147,146.1,146.3,147.2
2095-12-07,145.5,145.1,143,144.7,144.7
2095-12-08,124.1,124.9,112.8,123.2,125.2
2095-12-09,150,149.5,148.2,149.3,149
2095-12-10,150.5,149.9,148.7,149.8,149.5
2095-12-11,150,149.4,148.1,149.4,148.8
2095-12-12,152,151.4,150.1,151.3,150.8
2095-12-13,150.7,150.2,148.5,149.8,149.8
2095-12-14,148.2,147.8,146.5,147.6,147.1
2095-12-15,145.5,144.7,142.6,144.5,143.6
2095-12-16,49.7,47.1,44,46.9,41.3
2095-12-17,20.8,19.8,18,21.9,17.3
2095-12-18,71.1,76.1,87.1,80.1,76.2
2095-12-19,14.2,15.3,25.9,20.2,19.9
2095-12-20,17.5,20.8,46,28.1,30.2
2095-12-21,34.9,34.7,49,40.2,49.6
2095-12-22,145.2,144.6,143.2,144.5,144.3
2095-12-23,140.9,139.9,138.8,140.7,138.8
2095-12-24,148.3,147.7,146.5,147.7,147
2095-12-25,134.9,135.7,135.7,133.9,134.7
2095-12-26,149.1,148.1,146.6,147.9,147
2095-12-27,107.9,111.5,116.2,109.4,109.4
2095-12-28,39.2,35.9,30.2,35.2,36.5
2095-12-29,145.4,144.8,143.7,144.8,144.6
2095-12-30,145.6,145.3,143.7,145,143.5
2096-01-01,142.3,141.4,140.3,142.3,141.6
2096-01-02,69.1,73,83.8,82,79.9
2096-01-03,148.5,147.9,147,148.2,147.4
2096-01-04,150.1,149.3,147,148.9,148.6
2096-01-05,151.2,150.7,149.4,150.6,150.3
2096-01-06,152.1,151.6,150.3,151.5,151.1
2096-01-07,153.7,153.1,151.7,152.9,152.7
2096-01-08,158.3,157.8,156.1,157.4,157.2
2096-01-09,151.2,150.8,149.7,149.7,148.9
2096-01-10,148,148.7,145.8,144.1,136.3
2096-01-11,157.1,156.6,155.3,156.4,156.2
2096-01-12,152.6,152.4,150.9,150.2,147.2
2096-01-13,161,160.5,159.1,160.2,160
2096-01-14,155.8,155.4,154.3,154.2,153
2096-01-15,154.4,154,152.8,153.1,151.8
2096-01-16,143.6,146.2,145.5,144.3,141.2
2096-01-17,158.5,158.6,152.1,154.9,159.4
2096-01-18,159,158.2,157.8,158.5,153.6
2096-01-19,121.7,128.1,127.9,122.1,129.3
2096-01-20,160.6,160.1,158.8,160.5,159.4
2096-01-21,163.5,161.7,159.2,165,163.8
2096-01-22,171.3,170.7,169.6,171,170.4
2096-01-23,126.9,124.9,120.7,125.2,123.7
2096-01-24,138.2,134.8,132.2,137.1,135.5
2096-01-25,174.1,173.6,171.9,173.4,173
2096-01-26,173.5,172,171.4,172.4,163.4
2096-01-27,179.9,179.4,178,179.3,178.9
2096-01-28,184,183.5,181.7,183.2,183
2096-01-29,185.3,184.9,183,184.5,184.5
2096-01-30,182.1,181.7,180.3,181.1,180.4
2096-02-01,181,180.6,178.9,180.2,180.5
2096-02-02,154.3,153.9,156.6,156.6,159.1
2096-02-03,175.3,172.6,165,173.1,174.7
2096-02-04,89.2,95.3,118.9,102.9,110.5
2096-02-05,171.7,171,175.3,173.9,173.3
2096-02-06,93,90.2,86.9,91.8,98.8
2096-02-07,191.9,190.8,188.4,191.1,190.8
2096-02-08,199.8,199.3,197.7,198.8,196.7
2096-02-09,196.1,196.2,196.2,197.1,194.5
2096-02-10,201.7,201.3,199.7,200.9,201.2
2096-02-11,196.1,195,192.8,195.8,194.1
2096-02-12,198.7,198.3,196.7,198.1,198.3
2096-02-13,197.5,196.4,193.7,195,197.9
2096-02-14,194.6,195.6,192.2,193.8,192.7
2096-02-15,213.9,213.5,211.7,213,213.4
2096-02-16,210.5,210.1,208.5,209.7,210.5
2096-02-17,211.7,211.2,209.3,210.6,210.8
2096-02-18,215.7,215,210.9,213.3,214.7
2096-02-19,201.1,198.6,178.7,186.7,193.2
2096-02-20,224.6,224.2,222.2,223.6,224.4
2096-02-21,214.8,214.4,211.6,213.9,214.1
2096-02-22,168.3,170.2,175.8,174.5,182.6
2096-02-23,201.7,201.6,202.5,202.1,203.6
2096-02-24,63.5,62.3,80.2,65.9,61.7
2096-02-25,62.7,60.9,47,51.6,65
2096-02-26,220.3,221,210.2,213.8,215.9
2096-02-27,240.9,240.4,238.6,240.1,240.4
2096-02-28,241.1,240.8,238.9,240.1,240.9
2096-02-29,238.3,237.6,235.6,237.4,237.8
2096-02-30,244.5,244,241.7,243.6,244.4
2096-03-01,236.9,236.2,234.8,237,237.1
2096-03-02,227.9,227,221,226.5,224.5
2096-03-03,98.4,89.7,96.7,87.5,82.5
2096-03-04,243.1,242.8,240.6,242,243.5
2096-03-05,241.2,243.5,242,241.5,249.1
2096-03-06,221.4,222,220.6,220.3,221.7
2096-03-07,257,256.7,254.4,256.1,257.2
2096-03-08,250.6,250.6,249.3,251,251.4
2096-03-09,201.1,212.7,217.5,207.4,207.3
2096-03-10,205.5,200.3,216.4,196.8,213.1
2096-03-11,243.9,242.5,254.4,242.7,243.4
2096-03-12,181.8,176.2,203.7,184.1,172
2096-03-13,86.6,87.4,76.4,78,94.7
2096-03-14,29.9,35,57.1,42.7,41.6
2096-03-15,118.6,107.5,81.5,99.5,113.8
2096-03-16,136,139.7,187.6,165.5,167.5
2096-03-17,188.3,197.4,210.5,209.6,220.9
2096-03-18,207.8,210.2,209.2,210.8,211.6
2096-03-19,91.1,91.2,83,88.7,73.6
2096-03-20,88.9,106.3,114.3,103.2,104.5
2096-03-21,268,265.9,260.3,258.3,254.7
2096-03-22,283.9,283,279,282.8,284.2
2096-03-23,295,294.4,291.6,293.6,294.4
2096-03-24,265.4,261.5,265.2,266.4,265.2
2096-03-25,99.9,89.4,97.5,100.1,98.3
2096-03-26,240.9,248.1,266.6,257.9,256.9
2096-03-27,59.7,60.4,94.9,74.3,61.2
2096-03-28,85,88.1,85,83.8,86.2
2096-03-29,162.1,166.2,172.2,170.5,169.6
2096-03-30,286.5,288.2,292.6,288.9,294
2096-04-01,231,229,223.3,222,237.6
2096-04-02,53.1,53.6,58.1,61.5,58.5
2096-04-03,255.5,249.2,268.4,259.1,263.7
2096-04-04,101.3,112,120,105.2,126.1
2096-04-05,245.7,246.2,291.9,263.2,239.1
2096-04-06,260.9,254.3,266.4,256.1,268.3
2096-04-07,308.2,303,300,301.7,307.1
2096-04-08,320.8,320.5,317.6,319.8,322.2
2096-04-09,248.8,246.6,243.8,240,245.3
2096-04-10,182.9,169,183.1,175.4,142.6
2096-04-11,67.6,79.5,90.3,79.9,78.9
2096-04-12,18.3,20.7,27.3,22.6,24.1
2096-04-13,61.2,60.1,83.4,66.8,74.6
2096-04-14,156.6,140.4,173.3,157.5,139.3
2096-04-15,229.5,235.2,214,226.9,255.6
2096-04-16,324.4,324,319.9,322.6,327.8
2096-04-17,157.5,159.5,161.6,170.8,167.8
2096-04-18,42.8,36.7,44.8,44.2,44.2
2096-04-19,138.5,144.4,169.8,135.4,142.1
2096-04-20,124.3,131.6,123.7,128.5,138.9
2096-04-21,227.4,216.6,210,222.8,200.1
2096-04-22,279.7,281.8,298.9,288.3,249.6
2096-04-23,238.3,230.8,251.3,256,232.7
2096-04-24,284.1,277.8,260.7,280.9,273.3
2096-04-25,193.7,184.3,179.6,201.6,181.2
2096-04-26,69.7,65.1,61.4,73.3,62.7
2096-04-27,339.6,337.6,337.5,334.8,328.5
2096-04-28,353.9,352.7,351.2,353,354.7
2096-04-29,316.9,316.3,308,317.2,322.6
2096-04-30,107,110.4,125.9,114.5,121.5
2096-05-01,352.5,352.6,348.6,351,353.5
2096-05-02,315.4,315.5,312.7,312,315.5
2096-05-03,136.7,137.5,141.7,136.6,122.5
2096-05-04,263.2,277.1,291.2,281.5,275
2096-05-05,353.4,353,349.9,352.6,354.9
2096-05-06,337.6,336.6,330.7,336.7,339.5
2096-05-07,339.7,333.9,319.2,338.7,338.2
2096-05-08,331.2,334.7,288,310.4,339.5
2096-05-09,320.3,322.7,289.2,309,329.7
2096-05-10,248.3,236.7,190.8,219.4,218.4
2096-05-11,53.4,55.9,104.5,84.8,104
2096-05-12,240.1,263.7,274.2,265.5,285.1
2096-05-13,238,224.2,194.6,231.2,235.8
2096-05-14,105.2,104,94,96.1,105.9
2096-05-15,361.1,361.4,359.5,360.9,362.4
2096-05-16,359.5,359.5,356.3,358.4,361.4
2096-05-17,339.4,338.9,334.3,332.6,325.9
2096-05-18,360.2,360,357,359.5,362.2
2096-05-19,336.7,339.7,339.9,341.5,342.9
2096-05-20,135.3,132.8,109.1,125.3,124.3
2096-05-21,53.2,46.7,52.8,46.5,38.9
2096-05-22,167.5,164.2,189.1,168.4,158.1
2096-05-23,249.2,247.9,260,259.2,258.9
2096-05-24,281.3,269.3,269.6,256.9,249.5
2096-05-25,230.5,230.1,233.8,243.1,238.4
2096-05-26,283.9,290.4,313.7,284.2,284.9
2096-05-27,281.4,278.4,292.7,288.2,301.3
2096-05-28,323.2,312.9,335.6,324.9,317.3
2096-05-29,331,342.7,322.7,335.7,359.1
2096-05-30,360.2,360.2,357.5,359.3,362.4
2096-06-01,311.6,318.1,309.4,306.4,323.1
2096-06-02,220.2,226.2,220.1,234.8,229.4
2096-06-03,335.5,336.6,333.5,341.2,344.1
2096-06-04,372.5,371.9,369.8,372.1,374.1
2096-06-05,358.1,360.6,356.7,353.5,362.9
2096-06-06,356.4,357.4,346.3,352.3,358.4
2096-06-07,360.7,360.8,359.2,360.2,355.8
2096-06-08,314.4,315.1,302.5,303.8,300.3
2096-06-09,99.6,91.7,93.9,90.7,84.4
2096-06-10,33.8,35.6,37.1,41.5,41.2
2096-06-11,32.7,39.8,55.1,47,49.7
2096-06-12,62,57.5,73.4,59.7,53.6
2096-06-13,146.5,135.4,158.8,152.2,155.9
2096-06-14,227.1,238.5,238.9,242.2,266.3
2096-06-15,196.5,212.2,195.4,206.1,242.2
2096-06-16,138.3,157.1,165,149,171.6
2096-06-17,29.1,29.9,49.9,39.3,34.5
2096-06-18,156.2,166.9,184.2,143.6,140.3
2096-06-19,183.3,200.3,188.2,189.8,193.3
2096-06-20,136.7,132.1,109.4,127.3,141.1
2096-06-21,241.6,248,274.8,249.1,247.9
2096-06-22,257.9,264.2,280.9,271.1,270.2
2096-06-23,82.6,105.1,109.4,98.7,126.5
2096-06-24,18,16.3,32.2,21.9,16.2
2096-06-25,60.5,70.3,89.4,67.6,63
2096-06-26,88.6,83.3,118.2,98.6,84.3
2096-06-27,181.3,183.9,133.6,152.2,154.6
2096-06-28,272.3,259.7,252.4,275.2,249.6
2096-06-29,107.3,97.1,146.2,129.7,89.8
2096-06-30,157.4,161,162.2,153.5,139.6
2096-07-01,243.1,220.8,214.9,260.3,199.5
2096-07-02,313.5,305.4,312,316.3,277
2096-07-03,288,293.7,299.5,292,288
2096-07-04,161.4,176.5,202.8,173.8,182.6
2096-07-05,266.5,270.8,260.5,264.9,256.5
2096-07-06,275.5,279.4,291.7,281,259.9
2096-07-07,282.5,276.5,247.2,263.5,282.2
2096-07-08,268.8,276.2,206.9,252.3,277
2096-07-09,105.7,118.1,174.7,152.3,173.9
2096-07-10,114.6,110.9,160.4,152.6,154.4
2096-07-11,94.4,97.6,135.7,119.7,119
2096-07-12,23,18.4,24.7,20.5,22.6
2096-07-13,16.7,17.8,47.2,25.9,14.6
2096-07-14,245.3,245.4,281.4,233.2,173.4
2096-07-15,338.4,332.8,329.8,327.7,324.6
2096-07-16,322.1,323.2,324.6,317.6,311.8
2096-07-17,316.4,318.7,309.1,313.3,301.5
2096-07-18,227.1,220.5,237.9,236.3,210.3
2096-07-19,298.6,296.2,289.6,290.1,273.7
2096-07-20,300.7,301.5,253.3,289.1,335.7
2096-07-21,262.2,263.9,264,266.7,284.1
2096-07-22,209.6,215,208.3,208.8,230.1
2096-07-23,44.5,49.7,67.6,66.1,66.8
2096-07-24,32.8,42.1,58.9,44,63.4
2096-07-25,66.8,68.9,98.1,84.6,67.3
2096-07-26,62.8,60.1,94.1,73.8,60.9
2096-07-27,110.6,101.2,145.8,123.7,96.3
2096-07-28,52.8,67.1,89.9,69.6,69
2096-07-29,79.1,75.3,127.5,106.9,92
2096-07-30,73.5,75.1,152.1,99.8,99.7
2096-08-01,271.9,265.2,255.9,266.6,261.4
2096-08-02,315.7,316.4,286.3,305.4,310.1
2096-08-03,270.7,272.7,280.6,270.8,263.5
2096-08-04,34.6,38.4,89.9,45.9,40.5
2096-08-05,36.1,50.9,60.7,47.4,55.5
2096-08-06,47.7,45.8,87.6,64,52.8
2096-08-07,165.9,164.9,184.7,162.6,147.6
2096-08-08,249.8,263.1,290.7,264.6,267
2096-08-09,217.2,236.8,246.1,245.9,260.4
2096-08-10,315.4,316.1,318.6,316.5,309.5
2096-08-11,328.3,328.1,325.1,327.3,330.2
2096-08-12,301.9,304.7,307.3,296.8,304.4
2096-08-13,293.3,290.3,292,293.8,297.1
2096-08-14,224.6,220.8,244.1,237.2,216.1
2096-08-15,140.2,149.2,181.5,165.3,144.1
2096-08-16,22.7,20.7,40.6,31.6,23.1
2096-08-17,93.6,95,148.1,89.5,55.6
2096-08-18,83.9,85.6,173.2,100.9,65.7
2096-08-19,242.4,239.3,215.3,234.5,236.7
2096-08-20,270.2,271.3,272.8,270.1,270.2
2096-08-21,127.7,116.5,158.9,121.6,88.2
2096-08-22,67.1,87.7,125.5,79.4,75.6
2096-08-23,135.4,134.8,169.9,132.3,143.1
2096-08-24,143.2,144.5,193.3,172.4,151.4
2096-08-25,103.8,97.2,81.6,89,82.7
2096-08-26,218.1,221,252.6,213.4,197.8
2096-08-27,243.7,240.4,250,240.9,226
2096-08-28,204.3,207.8,237.1,226.3,221.1
2096-08-29,157.2,163.9,209.1,175.1,176.1
2096-08-30,101.6,95.9,91.6,103.6,111.2
2096-09-01,220.3,221.7,208.3,220.3,216.2
2096-09-02,244.9,250.2,278.3,253.1,258.9
2096-09-03,221,222.7,254.6,226.3,220.1
2096-09-04,176.5,169,159.8,168.7,143.9
2096-09-05,118.9,106.9,74.4,94,69.6
