,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2080-04-03,308.7,308.5,309.2,308.9,309.7,310.1,309.9,308.9,308.5,308.1
2080-04-04,302.3,301.1,302.5,302.1,303.8,303.9,303.3,299.5,298.2,302.8
2080-04-05,279.1,277.7,284,285.2,294.3,291.3,289.5,270.1,271.8,286.8
2080-04-06,168.9,161,161.8,168.7,177.3,150.9,135.9,137,149.9,189.2
2080-04-07,304.9,304.9,305.6,305.3,306.1,306.6,306.5,305.3,304.3,305.4
2080-04-08,288.6,287.9,290,290,293.1,291.9,290.7,289.4,283.1,282.9
2080-04-09,227.8,212.2,208.8,218.2,208.7,192.7,178.1,207.4,218.2,214.8
2080-04-10,226.2,243.3,247.3,250.3,256.7,236.3,215.7,221.1,191.7,206.3
2080-04-11,154.2,175,169.7,173.7,173.2,159.2,155.1,153,155.5,166
2080-04-12,183.4,189,189,199.6,196.1,177.8,163.6,183.6,145,157.4
2080-04-13,216.3,231,225,229.7,227.6,207.8,196.8,200,197,174.7
2080-04-14,300.5,305.4,300.7,292.7,288.4,294.3,294.2,292.4,291.5,258.2
2080-04-15,164.2,154.5,164,170.3,175.8,159.9,138.1,152.3,132.2,149.9
2080-04-16,306.5,301.2,295,297.3,288.7,287.7,289.3,294.9,292.8,303.9
2080-04-17,215.2,250.4,239.2,252.6,229.6,224.9,226.3,223.6,189.9,188.1
2080-04-18,276.5,262.3,276.9,267.7,287.6,297.3,297.6,291.1,293.7,258.7
2080-04-19,188.4,182.5,186.1,169.4,176.9,199.6,210.3,203.3,233.1,199.9
2080-04-20,103.7,96.4,88.8,97.9,89,83.9,90.8,109.1,162.3,150.4
2080-04-21,158.6,165.6,169.1,163.8,168.3,175.7,177.9,183.7,172,160.3
2080-04-22,292.1,287.7,291.5,290.2,295.4,295.7,294.3,293.5,288,280.5
2080-04-23,83.9,70.3,75.3,75,80.5,84,86.3,109.6,85.3,69.1
2080-04-24,70.2,76.6,69.5,72.6,62.3,58.9,57.8,64.1,64.1,101.5
2080-04-25,238.1,220.3,218.2,218.6,215.1,215.2,214.8,232.8,231.9,234.4
2080-04-26,239.2,235.9,230.1,229.2,217,221.7,221.3,225.6,247.3,278.4
2080-04-27,308.3,307.4,308.2,307.1,308.1,312,315.2,314.1,313.1,303.5
2080-04-28,186.3,172.6,182.4,180.1,187.7,193.5,190.7,179.8,165.5,164.4
2080-04-29,324,328,323.1,326.9,321.1,315,313.2,315.4,321.8,334.5
2080-04-30,326.4,316.2,322.8,319.8,328.8,332.8,333.7,329.8,331.8,321.8
2080-05-01,337.8,338.5,339.2,339.1,339.6,340.1,340.1,336,336,327.6
2080-05-02,335.8,334.4,337.3,336.9,340.2,344,347.4,343.3,339.3,335.9
2080-05-03,225.7,236.5,239.3,233.1,237.4,244.4,246.2,243.1,239,194.9
2080-05-04,193.8,155.7,142.8,156.7,137,130.3,137.1,167.1,216.9,225.9
2080-05-05,278.6,280.5,293.5,284.8,305,309.3,306.6,293.1,286.3,277.4
2080-05-06,250.9,258.2,276,263.6,282.1,308.4,318.3,286.8,303,242.5
2080-05-07,336.4,330.3,333.6,331.8,335.1,337.7,337.4,337.2,332.4,306.2
2080-05-08,246.6,237.3,244.5,242.2,250.5,258.4,263.3,263.2,264.8,248.6
2080-05-09,133.4,121.1,124.7,120.2,122.5,132.8,136.6,139.6,110.2,107.2
2080-05-10,232.8,228.5,217.8,219.9,204.7,199,193.9,211.8,226.2,251.5
2080-05-11,292.9,293.3,286.9,288.1,279.9,277.6,276.9,266.7,297.6,293.4
2080-05-12,314.1,307.6,310.8,309.7,312.9,321.4,329.1,318.7,322.8,298.6
2080-05-13,330.3,327.8,330.5,328.5,332.5,334.7,335.4,329.9,327.5,321.8
2080-05-14,220.8,195.8,198.5,201.2,201.6,202.1,201.8,208.8,208.1,187.3
2080-05-15,255.3,253.1,244.6,246.5,238.9,257.5,288.6,274.9,232.9,243.2
2080-05-16,354.4,354.1,354.9,353.9,355.1,356.6,357.5,355.4,355.4,347.5
2080-05-17,344.4,345,345.8,346.2,346.7,346.5,345.7,343.3,336.3,350.3
2080-05-18,322.7,311.7,312.7,316.1,316.6,321.1,329.9,313.4,329.4,339
2080-05-19,292.7,288.3,288.2,289.4,292.1,290.2,292.9,288,272.5,271.8
2080-05-20,356,356.4,357.2,356.6,356.5,358.1,357.9,354.5,350.8,358.2
2080-05-21,337.7,332.6,334.2,333.9,333.5,337.4,338.7,330.4,329.6,318.1
2080-05-22,266.6,249.6,287.7,274.7,318.1,330.7,318.6,292.7,301.8,271.8
2080-05-23,299.5,307.1,311.6,309.2,314.7,317.2,316.3,306.5,306.5,289.1
2080-05-24,210.9,190.2,201.1,208.6,220.1,221.2,227.4,221.5,204.5,215.2
2080-05-25,138.2,148.1,146.6,147.2,146.8,155.6,169.6,167.3,225.7,173.6
2080-05-26,296.4,301.6,292.5,289.3,285.1,287.3,296.6,291,301.4,297.2
2080-05-27,334.3,321.7,319.4,319.1,314.8,310.9,304.1,322.4,335.3,334.1
2080-05-28,368.5,369.5,370.7,370.2,369.5,372.2,372.2,356,366,367.4
2080-05-29,342.7,345.1,347.6,347.3,350.9,347.3,342.5,343.6,339.6,307.7
2080-05-30,252.5,260.8,277.6,263.4,290.1,297.1,292.6,250.1,252.2,242.4
2080-06-01,259.4,252.2,265.4,256.5,278.4,264.8,241.3,234.6,235.7,250.5
2080-06-02,258.4,264.7,260.8,257.9,255.6,263.4,273.5,263.1,288.2,239.9
2080-06-03,152.2,146.6,141.6,146.5,142.6,133.8,132.6,127.2,129.5,122.2
2080-06-04,72.9,53.9,63.4,67.6,76,71.3,64.8,79.7,106.3,94.8
2080-06-05,316.3,298.6,301.6,299.4,302,314.2,324.8,314.4,312.1,288.5
2080-06-06,251.8,268.9,289.4,283.4,307.3,311.6,303.9,258,259.5,252.5
2080-06-07,192.3,204.4,193.6,197.7,184.6,181.9,185.9,198.3,178.5,157.1
2080-06-08,193.4,182.4,181.6,177.6,174.8,186.5,193.9,188.4,196.5,160.6
2080-06-09,231.7,220.7,212.6,212,200.4,205.3,210.2,240.9,234.9,220.5
2080-06-10,328.2,315.9,314.4,322.9,317.6,295.2,273.9,316.2,310.7,342
2080-06-11,355.1,356.2,358,356.8,357.5,359.6,358.5,355.2,355.1,352
2080-06-12,344.2,321.9,334.3,333.9,349.4,352.6,354.2,347.7,341.7,325.7
2080-06-13,257.2,267.5,269.8,251.4,258.6,272.7,272.4,259.7,263.8,260.2
2080-06-14,319.7,315.9,321.7,320.2,326.1,326.9,323.5,317.5,321.4,336.8
2080-06-15,354.8,353.9,354.6,353.1,353.8,354.8,353.9,354.2,351.2,357.5
2080-06-16,348.2,348.4,346.2,347.7,344,347.6,353.1,348.6,348.1,351
2080-06-17,343.7,342.6,329.9,337.6,319.2,311.5,310.4,326.1,332,353.6
2080-06-18,323.2,299.8,280.1,301.2,269.7,272.9,298.1,296.5,296.5,344.2
2080-06-19,334.5,315.1,327,325.9,339.2,342.6,341.7,332.8,319.1,314
2080-06-20,303.1,323.2,317.6,316,307.1,284.4,252.3,288.6,272.3,303.7
2080-06-21,301.8,284.8,296.4,300.2,311.6,315.8,320,295.8,295.3,270.3
2080-06-22,280.2,278.2,292.2,287.3,307.8,307.1,301.6,297.8,284.3,242.4
2080-06-23,308.5,307.8,309.9,310.9,313.4,313.2,313.6,317.7,318.9,306.8
2080-06-24,267.1,242,276,269.8,313.3,326.7,331.4,288.6,311.3,272.2
2080-06-25,298.6,301.7,320.1,320.4,335.8,345.7,346.1,318.2,315.4,286.9
2080-06-26,348.8,348.6,349.6,345.2,348.7,352.4,354,351.5,349.1,346.1
2080-06-27,326.2,322.5,310.6,319.1,303.1,305.9,320.8,322.5,316.5,326.7
2080-06-28,259.6,247,261.4,249.2,274.4,287.4,295.2,265.8,269.2,232.7
2080-06-29,207.3,216.5,216.9,216.8,215.8,214.9,211.5,213,194.7,210.5
2080-06-30,125.8,108.3,106,114.1,110.2,96.1,87.6,97.8,82.8,110.6
2080-07-01,310.1,304.9,302.2,306.5,299.3,283.6,264.7,282.7,293.9,304.8
2080-07-02,224.7,249.3,244.8,245.3,247.6,227.3,212.9,211.9,164.5,191.9
2080-07-03,137.1,109.9,109.3,129.9,120.6,95.8,79.9,104.2,93.4,178.7
2080-07-04,225.2,211.5,201,216,198.8,188.3,190.5,189.1,182.2,225.1
2080-07-05,200.9,199.4,211.3,217.8,228.6,206.3,179.2,191.2,183.1,174.5
2080-07-06,202.3,176.2,186.2,193.3,202.3,179.4,153.6,196,123.6,175.9
2080-07-07,242.5,244.7,240.4,247.6,244,239.7,246.4,258.7,248.6,209.6
2080-07-08,270.8,271.9,260.9,256.7,252.3,248.4,252,255.8,260.1,212.9
2080-07-09,287.8,302.6,304.1,301.6,305.4,302.7,298.4,286.5,256.5,251.2
2080-07-10,251,260.3,264.7,267.2,263.3,277.8,286.6,280.3,264.2,236.9
2080-07-11,202.2,191.5,194.9,188.9,193.3,189.9,177.7,183.8,191.3,172.7
2080-07-12,211.8,239.6,226.8,230.6,212.1,213.4,218.8,227.9,174.4,168
2080-07-13,58,67.1,70.8,68.7,73.6,63.1,46.8,50.1,40,84.8
2080-07-14,269.8,273.1,273.2,275.1,278.3,279.9,288,280.7,222.9,215
2080-07-15,286.1,275.1,300.4,291.2,321.3,335.8,336.5,313.8,308,267.6
2080-07-16,325.1,327.9,325.8,327.2,325.4,324.6,326.8,326.3,326.3,304.7
2080-07-17,312,321.1,325.4,321.6,328,330.5,329.3,320.4,309.4,311.5
2080-07-18,334.1,332.3,331.6,333,331.8,327.7,324,327.1,328.5,332.9
2080-07-19,335,330.9,330.3,331.3,330.8,333,337.5,334.3,333.8,328.7
2080-07-20,332.5,334.2,335.6,335.2,337,337.3,337.3,333.9,320.6,307.5
2080-07-21,340.2,340.3,341.2,340.7,341.8,342.7,342.8,341.2,340.4,330.6
2080-07-22,319.8,316.4,316,313.1,311.3,313.5,311.3,318.1,326.3,322.2
2080-07-23,278.9,277.4,274.4,280.6,273.7,275.9,282.9,278.8,281.5,303.4
2080-07-24,300.1,299.6,303.9,304.1,310.5,318.1,328.7,313.1,306.6,297.3
2080-07-25,331.4,331.4,333.2,331.8,334,334.5,332.9,330.5,327.1,325.8
2080-07-26,322,315.6,315.9,317.8,317.9,312.9,308.6,308.5,320.5,324
2080-07-27,313.9,310.9,309.8,310.9,308.3,312.2,316.9,315.9,317.7,318
2080-07-28,270.1,283.2,282.2,277.9,277.5,278.7,276,280.3,283.9,293
2080-07-29,291.5,278.6,281.9,286.5,290.1,290.6,295.6,295.1,283.5,291.5
2080-07-30,336,336,337.2,336.4,337.7,339.5,340.3,338.2,338.8,336.2
2080-08-01,335.5,335.1,335.9,335.4,336.4,336.9,336.6,336,336.5,336.6
2080-08-02,330.5,330.1,330.8,330.4,330.9,332.4,333.1,331.2,328.8,319.6
2080-08-03,324.8,323,324.9,324.3,326.5,327.9,328.4,327.1,326.5,324.8
2080-08-04,317.7,317.8,318.5,318.4,318.5,319.7,320.1,318.6,318.3,316
2080-08-05,317,317,318,317.6,318.8,319.2,318.8,317.5,316.5,316.2
2080-08-06,315,314.9,315.9,315.4,316.5,317,316.9,315.5,312.2,313
2080-08-07,315,315.6,316.1,315.6,316.4,316.7,316.3,315.4,315.6,315.7
2080-08-08,314.9,315.2,316.2,315.8,316.9,317.2,316.9,315.5,313.4,312.6
2080-08-09,316.5,316.4,317.4,316.8,317.9,318.5,318.3,317.2,317.3,316.7
2080-08-10,315.5,315.3,316.2,315.7,316.8,317.3,317.3,315.8,314.9,314.5
2080-08-11,313.8,313.7,314.6,314,315.1,315.9,315.9,314.6,314.4,314.1
2080-08-12,311.2,311.1,311,311.2,310.7,306.5,301,307.8,311.5,311.8
2080-08-13,308.3,308.8,307.9,308.8,307.8,306.2,305.6,305.6,305.3,309.9
2080-08-14,301.7,305.4,300,301.8,295.5,298.8,306.6,301.4,295.7,299.2
2080-08-15,266.7,244.1,232.3,244.5,228,225.9,238.4,249,237.3,290.1
2080-08-16,304.9,305.1,306.1,305.7,306.9,307.1,306.6,305.3,302,302.2
2080-08-17,301.7,303.1,304,303.4,304.7,305.3,305.4,303.8,301.2,299.5
2080-08-18,274.8,275.1,271.6,276.2,272.1,270.9,276.2,280.9,265.3,282.1
2080-08-19,276.8,290.3,293.7,292.9,297.3,295.4,291.7,289.1,267.6,263.4
2080-08-20,232,231.6,221.9,212.7,211.9,204.8,200.1,201.6,213.5,234.3
2080-08-21,276.6,264.9,255.6,268.8,251.1,247.2,252.8,266.7,255.4,288.5
2080-08-22,209.5,189.4,194.6,198.7,207.2,204.7,208.3,228.1,214.3,240.7
2080-08-23,198.7,186.7,179,174.1,168.2,186.3,208.7,180.6,157.4,196.6
2080-08-24,215.5,197.7,189.2,186.8,173.6,193.7,213.9,209.6,203.1,229
2080-08-25,236.6,226.2,225.6,231.9,229,212.9,197.8,211.4,206,251.7
2080-08-26,283.1,288.7,268.6,278.9,253.9,232.7,222.5,258.8,256.4,264.1
2080-08-27,283,281.5,278.2,279.2,276.1,268.5,261.9,269,260.2,278.3
2080-08-28,277.9,270.2,258.5,268.8,253.6,243,243.8,248.9,245.3,279.9
2080-08-29,283.3,282.6,275,280,269.2,268.4,273.2,276.7,282.8,283.7
2080-08-30,283,282,280.6,281.9,279.5,280.9,283.8,283.2,283.7,283.4
2080-09-01,283.1,283,283.7,283.3,284.1,284.6,284.6,283.5,283.4,283.3
2080-09-02,280.4,272.1,278.4,278.7,285.1,287.1,287.2,280.7,285,284.7
2080-09-03,278.3,274.1,276.1,275,277,278.2,277.3,276.8,276.4,271.4
2080-09-04,256.5,255.7,257.8,258.8,260.6,260.3,259.7,259,250.9,264.5
2080-09-05,187.9,191.3,173.6,181,158.5,146.8,143.8,173.5,160,220.3
2080-09-06,236.9,249.5,233.7,244.3,222.6,209.5,206.7,223.8,206.8,247.8
2080-09-07,252.7,251.2,253,253.6,254.7,254.3,252.9,250.3,234.1,241
2080-09-08,182.3,173.9,157.9,168.3,149,150.1,168.1,160.9,142.6,179.7
2080-09-09,61.9,77.8,71.4,74.2,69.2,66.3,70.9,64,52.4,58.2
2080-09-10,140.5,136.4,126.1,135.1,113.8,106.2,99.2,117.8,140.7,172
2080-09-11,267,267.1,268.2,266.5,268.2,269.6,269.5,268.1,265.7,263.6
2080-09-12,264.9,261.9,265,264.4,267.5,269,268.6,262.5,262.1,267.8
2080-09-13,267,266.8,269,268.4,271.3,270.8,269.3,267.1,261.7,266.5
2080-09-14,272.9,273.1,274,273.6,274.7,275,274.7,273.5,271.6,268.1
2080-09-15,247.1,246.8,251.3,248.8,254.4,255.3,252.6,253.8,252.2,251.4
2080-09-16,249.2,252.9,251,249.6,247.1,248.1,247.7,245.7,247,251.8
2080-09-17,267,266.9,267.6,267.4,268.2,268.3,268,267.1,266.2,265.9
2080-09-18,262.4,262.1,263.1,263,264.2,264,263.5,262.6,260.9,260.2
2080-09-19,234.6,236.3,234.9,236.4,235.1,228.1,222.1,227.5,209.6,224.6
2080-09-20,251.4,251.9,246.9,250.2,244.1,239.5,239.1,245.4,240.3,249.4
2080-09-21,239,231.6,220.2,229.3,215.1,207.5,211.4,227.4,220.3,228.2
2080-09-22,249.8,249.8,250.6,250.3,251.2,251.5,251.3,250.2,249.1,247.9
2080-09-23,246.3,246.4,247.3,246.9,248.1,248.1,247.5,246.5,244.1,243.7
2080-09-24,238.3,237.5,238.2,238.5,239.6,240.6,242.3,239.4,234,235.4
2080-09-25,168.2,183.3,178,179.4,173.2,160.4,147.3,145.5,126.5,135
2080-09-26,90.8,100.7,94.4,94.6,87.3,84.9,84,87.7,99.6,100.1
2080-09-27,57.5,76,73.5,69.5,63.3,59.9,47.1,55.4,60.7,59.9
2080-09-28,240.9,240.9,241.6,241.3,242.1,242.6,242.6,241.5,240.8,239.9
2080-09-29,227.4,225.4,225.4,227.4,226.8,226.1,226.9,225.5,221.7,215.6
2080-09-30,136,133.4,133.2,133.5,130.7,142.5,154.7,137.8,145,123.7
2080-10-01,235.1,235.6,232.7,234.5,230.9,231.9,236,234.8,226.8,231.7
2080-10-02,232.9,236.2,236.1,236.7,236.6,234.1,231.7,230,218.2,234
2080-10-03,236.8,236.8,237.3,237.2,237.8,237.9,237.5,236.8,236,236.3
2080-10-04,233.5,233.3,233.9,233.7,234.4,234.5,234.3,233.3,232.4,234.3
2080-10-05,231.4,231.7,232.5,232.2,233.1,233.2,232.9,231.9,230.8,231.3
2080-10-06,227.2,227.1,226.6,227.1,226.4,225.7,225.5,225.2,222,228.2
2080-10-07,226.1,225.9,226.6,226.4,227.4,227.5,227.3,226.4,225.5,219.8
2080-10-08,198.9,199.2,201.4,200.1,203.4,204.7,204.8,202.2,199.2,198.1
2080-10-09,211.3,211,211.5,211.5,212.3,212.6,212.9,211,210.9,213.2
2080-10-10,214,214.6,214.8,214.5,214.8,214.9,214.8,211.4,211.8,209.5
2080-10-11,212.3,213.9,211.7,212.9,209.6,209.5,210.7,211,208.5,216.5
2080-10-12,207.8,209.5,210.9,210.6,212.4,212.6,212.2,211.1,210.2,209.6
2080-10-13,168.3,173.8,166.3,169.1,161,158.9,162.6,177.5,166.3,181.2
2080-10-14,73.9,69.4,67.6,69.5,65.5,59.7,52.9,70.8,68.7,69.6
2080-10-15,218.2,218.4,219.2,218.8,219.8,219.9,219.6,218.7,217,216.3
2080-10-16,205.9,206.2,205.9,206,205.6,205.6,205.6,205.5,203.7,205.6
2080-10-17,192.9,173.2,176.6,183.2,187,189.1,199.1,194.9,187.5,198.6
2080-10-18,195.6,195.3,195.2,196,195.6,193.7,192,191.5,184.4,188.4
2080-10-19,203.5,203.8,204.4,204,204.4,204.1,202.7,202.6,202.7,200.6
2080-10-20,204.6,204.7,205.3,205,205.7,205.9,205.7,205,203.9,203.1
2080-10-21,201.9,201.9,202.5,202.3,203,203,202.6,201.9,200.7,200.7
2080-10-22,190.4,189.7,187.7,189,186.3,185.4,186,187.8,185.6,190.6
2080-10-23,146.3,152,152.7,154.3,154.6,154,154.6,154.9,138.5,156.2
2080-10-24,56.2,48.9,46.2,50.9,46.8,43.9,45.8,63.9,141.4,90.8
2080-10-25,167.2,165,169.9,168.6,176.5,170,161.8,170.3,179.7,166.6
2080-10-26,187.3,188,187.8,187.8,187,187.1,186.6,185.6,180.2,184.7
2080-10-27,176.3,180.9,180.4,180.2,176.4,172.2,162.8,164.2,167.4,178.4
2080-10-28,174.7,175.3,176.6,176.4,178.4,175,170.5,171.8,166.6,176.8
2080-10-29,187,188.2,188.6,188.6,189,188.1,186.8,186.6,184.5,186.2
2080-10-30,169.5,173.1,174.2,174.6,176,172.5,168.2,168.8,161.2,172.3
2080-11-01,154.9,159.8,155.9,158.2,153.3,144.9,137.8,144.1,104.7,158
2080-11-02,123.9,118.1,129.5,131.3,143.3,140.6,134.8,129,142,160.8
2080-11-03,89,89.6,86.6,85.9,83.6,94.3,109.3,96.2,95.8,90.5
2080-11-04,53,48.1,47.4,49.2,46.3,53,61.2,49.1,66.5,77.6
2080-11-05,167.1,167.1,167.6,167.7,168.2,168,167.8,166.9,165.3,166.1
2080-11-06,147.4,147.8,149,149.5,150.6,149.7,148.5,146.6,144.1,145.5
2080-11-07,135.8,130.6,136.7,136.7,143.2,145.7,146.6,139.3,144,131
2080-11-08,126.2,130.5,126.5,124.5,119.2,122.9,125.5,126.6,123.7,114.2
2080-11-09,164,163.8,164,164.1,164.2,164.1,163.8,163.4,162.6,164.8
2080-11-10,167.8,168,168.5,168.3,169,168.8,168.4,167.9,166.2,166.6
2080-11-11,166.4,167,167.9,167.6,168.9,169,168.8,167.9,165.1,162.7
2080-11-12,122.7,131.1,131.1,131.4,131.4,130.1,128.7,128.5,126.9,118
2080-11-13,163,163.6,163.9,163.8,164.2,160.6,155.9,160.1,157.1,151.3
2080-11-14,160.9,161.2,161.9,161.7,162.5,162.5,162.2,161.6,160,157.8
2080-11-15,130.5,137,137.9,136.1,138.7,139.6,140.1,134.2,115.2,114.2
2080-11-16,115.1,134.4,128.2,126.2,118.1,111.8,102.1,99.6,104,125.4
2080-11-17,158.1,158.3,158.8,158.7,159.3,159,158.5,158,155.8,154.6
2080-11-18,74,77.8,76.7,77.4,77,77.6,80.7,75.3,64.4,94.6
2080-11-19,155.9,156.7,157.3,156.8,157.7,157.6,157.2,156.7,154.9,148.4
2080-11-20,141.2,142.9,144.3,143.4,145.9,147.8,149.7,148,145.7,122.9
2080-11-21,93.1,95.8,95.5,96,95.7,93,90.2,92,96.4,88.8
2080-11-22,78.5,76.2,73.4,74,72.5,73.5,78.6,82.2,79.9,84.6
2080-11-23,150.2,150.2,150.5,150.4,150.8,150.5,150.1,149.9,148.9,149
2080-11-24,109.7,111.1,113.3,111,114.5,117.7,119.7,115.2,118,108.5
2080-11-25,146.3,146.6,147,146.9,147.4,147.2,146.7,146.3,144.6,143.7
2080-11-26,133.2,134.4,135.5,134.4,136.2,137.4,137.8,136.6,132.6,104
2080-11-27,146.3,147,147.5,147.2,147.9,148.1,147.9,147.2,145.5,122.7
2080-11-28,145.8,146.1,146.5,146.3,147,147,146.7,146.2,144.6,115.5
2080-11-29,145,145.3,145.7,145.6,146.2,146.1,145.7,145.2,143.5,143
2080-11-30,127,126.9,127.9,127.4,128.4,129.2,129.2,128.3,127.7,117.2
2080-12-01,42.4,43.6,46.2,45.2,47.9,43.6,35.9,37.2,40.6,67.1
2080-12-02,141.1,141.2,141.5,141.5,141.9,141.5,140.8,140.7,139.4,140
2080-12-03,133.9,133.4,133.9,134,134.7,130.6,125.7,131.1,131.4,130
2080-12-04,135,136.5,135.7,135.8,134.8,135.4,136.5,136.3,134.7,135.4
2080-12-05,93,91.4,88.6,89.5,87.9,86.8,89.5,94.3,91,106.1
2080-12-06,134.1,134.3,134.6,134.5,135,134.8,134.4,134.1,132.6,133.1
2080-12-07,133.5,133.9,134.4,134,134.8,134.9,134.6,134.1,132.5,131.6
2080-12-08,97.8,99.2,95.7,98,93.1,90.1,89.1,89.4,88,102.5
2080-12-09,129.8,130.1,130.2,130.1,130.2,130.5,130.7,130.3,129.4,118.5
2080-12-10,135.7,135.9,136.3,136.2,136.8,136.6,136.2,135.8,134.2,127.5
2080-12-11,133.5,133.7,134.1,134,134.5,134.3,133.9,133.5,132,120.4
2080-12-12,131.4,131.6,132,132,132.5,132.8,133.1,132.3,130.5,113.8
2080-12-13,131.9,130.8,131.3,131.1,132,132,131.9,131.4,131.2,129.6
2080-12-14,132.5,132.7,133.1,132.9,133.5,133.5,133.2,132.7,131.1,129.8
2080-12-15,133.2,133.3,133.7,133.6,134.1,133.8,133.4,133.1,131.5,114.7
2080-12-16,133.7,133.9,134.3,134.2,134.7,134.7,134.4,133.9,132.5,127.9
2080-12-17,122.5,123.9,125.1,124.3,125.8,126.3,125.7,124.5,122.1,112.1
2080-12-18,131,131.4,131.7,131.5,132,132,131.9,131.5,130.1,120.6
2080-12-19,133.8,134.1,134.5,134.3,134.8,134.7,134.3,134,132.6,131.2
2080-12-20,120.4,123.2,123.3,122.9,123.4,120.3,116.5,116.6,95.8,97.1
2080-12-21,65.5,62.2,63.4,60.6,62.6,62.9,60.3,71.3,90.3,60.6
2080-12-22,135,135.3,135.7,135.6,136.2,136,135.6,135.2,133.5,133.1
2080-12-23,132.3,132.4,132.8,132.7,133,133,132.7,132.4,131,131.3
2080-12-24,63.8,68.2,61.3,66.1,57.5,61.3,73.3,70,68.5,89.8
2080-12-25,42,37.2,43.3,42.7,51.3,48.7,45.1,46.5,35.2,31.4
2080-12-26,85.9,83,82,85.5,80,75,67.9,75.7,77.9,70.9
2080-12-27,120.4,118.7,121.2,120.7,123.3,123.9,123,122.9,118.6,119.8
2080-12-28,135.1,135.3,135.7,135.6,136.1,135.9,135.5,135,133.3,133.1
2080-12-29,133.5,133.7,134,134,134.4,134.2,133.8,133.4,131.9,125.9
2080-12-30,74.7,71.8,72.8,72.8,73.8,72.8,71.2,73.1,71.6,82.6
2081-01-01,135,135.3,135.8,135.6,136.2,136.4,136.3,135.7,134.2,133
2081-01-02,136.3,136.4,136.7,136.7,137.1,136.8,136.4,136.1,134.5,135.7
2081-01-03,135.5,135.6,136.3,136,136.8,136.5,135.7,135.3,133.7,134.6
2081-01-04,61.1,52.5,49.5,55.8,50.1,50.3,56.6,60.5,49,76
2081-01-05,135.8,136,136.4,136.3,136.9,136.6,136,135.7,135.2,134.7
2081-01-06,129.6,131.3,131.4,129.6,131,132.8,134.4,134,134.5,109.8
2081-01-07,139.9,140.2,140.6,140.4,141,141,140.7,140.2,138.6,125.5
2081-01-08,141,141.2,141.5,141.5,141.9,141.7,141.2,140.9,139.2,139.4
2081-01-09,139.1,139.3,139.7,139.6,140.2,140,139.7,139.2,137.7,130.6
2081-01-10,136,135.7,136,136.2,136.4,136.4,136.3,136.1,134.8,135.7
2081-01-11,97.8,102.9,95,98.3,88.3,89.3,95.7,95.8,90.3,98.8
2081-01-12,106.4,113.1,113.7,114.3,114.1,114.4,114.3,103.8,86.4,114.9
2081-01-13,123.6,124.9,125.7,124.9,126.2,125.6,124.1,123.7,121.2,113.7
2081-01-14,65.8,69.6,63.3,68,57,53.2,51.6,69.5,81.3,96.2
2081-01-15,125.1,131.1,132.2,132.3,133.3,128.1,121,122.8,134,137.1
2081-01-16,151.5,151.6,152,151.9,152.3,152.2,151.8,151.4,149.8,149.9
2081-01-17,115.7,125.2,124.3,125.8,125,121.4,119.4,114.1,107.2,127.6
2081-01-18,150.3,150.5,150.8,150.8,151.2,150.9,150.4,150,148.4,149.1
2081-01-19,148.8,150.8,151.7,151.5,152.8,152.9,152.8,151.2,148.5,132
2081-01-20,152.3,152.5,152.9,152.8,153.3,153,152.6,152.2,150.7,151.4
2081-01-21,157.8,158,158.5,158.3,158.9,158.9,158.5,158,156.5,155.9
2081-01-22,156.6,156.9,157.3,157.2,157.8,157.7,157.5,156.9,155.2,153.9
2081-01-23,160.2,160.4,160.8,160.7,161.3,161.2,160.9,160.3,158.7,158.8
2081-01-24,160.4,160.5,161,160.9,161.5,161.6,161.3,160.7,159.2,154.1
2081-01-25,160.1,161,161.5,160.9,161.4,162,161.7,161.3,160.1,151.8
2081-01-26,162.8,162.8,163.1,163.1,163.3,163.4,163.6,163,161.4,161.5
2081-01-27,159.8,159,155.2,156.7,151.5,154.8,161,159.9,159.5,160.7
2081-01-28,158.9,159.2,159.8,159.5,160.1,160.4,160.2,159.3,158.4,157.9
2081-01-29,80,91.2,90.5,92,89.3,86.6,82.9,92,87.8,78.5
2081-01-30,86.6,77.3,74.3,78.9,74.4,68.9,67.4,66.6,69.5,110.4
2081-02-01,162.8,157.1,157.6,159.8,158.3,159.5,161,159.6,162.3,166.3
2081-02-02,117.9,122.4,117,111.7,109.2,114,119.8,118.2,129.1,127.1
2081-02-03,172.5,172.7,173,173,173.4,173.1,172.5,172,170.5,171.2
2081-02-04,178.7,178.7,179,179,179.3,179,178.4,178.3,177.2,177.4
2081-02-05,182.9,182.8,182.7,183,182.6,181.8,180.9,181.5,181.1,181.1
2081-02-06,168.2,169,169.8,170.5,171.3,169.8,168.3,168.7,165.9,167.3
2081-02-07,174.5,175,176.4,176.1,177.7,178.3,178.3,177.3,176.3,161.3
2081-02-08,181.9,182.4,182.8,182.7,183.1,183.3,183.3,182.6,181.3,178.2
2081-02-09,75.6,85.8,85,79.3,81.2,85.6,87.8,80.8,73.5,84.2
2081-02-10,189,189.2,189.6,189.5,190,189.8,189.4,188.9,187.5,187.6
2081-02-11,189.4,189.5,190.1,189.9,190.5,190.6,190.2,189.5,187.9,189.1
2081-02-12,181.4,186.1,186.4,185.4,185.6,186.2,185.5,183.1,180.5,177.8
