,제주시,서귀포시
2083-05-17,313.8,305.4
2083-05-18,291.2,279.2
2083-05-19,217.4,227.8
2083-05-20,137.2,135.9
2083-05-21,172.8,153.5
2083-05-22,264,259.7
2083-05-23,231.1,208.7
2083-05-24,82.3,91.5
2083-05-25,102.4,115
2083-05-26,333.5,334.3
2083-05-27,160.1,167.6
2083-05-28,65,48.3
2083-05-29,275.2,251.6
2083-05-30,135.2,122.7
2083-06-01,352.4,355.1
2083-06-02,298.1,296.6
2083-06-03,92,94.9
2083-06-04,276,278.5
2083-06-05,348.3,330.9
2083-06-06,353.9,346.4
2083-06-07,345.8,346.4
2083-06-08,339.6,332.2
2083-06-09,293,285.3
2083-06-10,315,318
2083-06-11,349.4,308.8
2083-06-12,344.5,305.6
2083-06-13,290.9,282.2
2083-06-14,345.9,334.1
2083-06-15,348.3,342.6
2083-06-16,316.6,304.7
2083-06-17,130.3,116.7
2083-06-18,220.6,219.3
2083-06-19,49.2,46.3
2083-06-20,208,198.3
2083-06-21,113.6,80.5
2083-06-22,117.4,101.7
2083-06-23,59.9,61.8
2083-06-24,13.5,15.1
2083-06-25,85.4,74.7
2083-06-26,89.9,89.7
2083-06-27,144.1,99.3
2083-06-28,68.3,44.6
2083-06-29,203,147.9
2083-06-30,178.4,167.5
2083-07-01,107.1,91.2
2083-07-02,89.1,71.7
2083-07-03,121.5,105
2083-07-04,136.8,111.1
2083-07-05,237.9,190.3
2083-07-06,298.7,236.3
2083-07-07,241.9,199.4
2083-07-08,271.8,244.7
2083-07-09,286.7,303.4
2083-07-10,307,283.7
2083-07-11,334.4,315.2
2083-07-12,329.9,326.9
2083-07-13,331.8,334
2083-07-14,286.9,293.8
2083-07-15,244.2,220
2083-07-16,322.6,292.9
2083-07-17,307.8,291
2083-07-18,307.1,286.5
2083-07-19,261.2,258.2
2083-07-20,236.7,238.2
2083-07-21,214.1,218.6
2083-07-22,149.1,161.5
2083-07-23,83.5,73.9
2083-07-24,63.5,60
2083-07-25,139,103.6
2083-07-26,242,184.3
2083-07-27,325.7,297.1
2083-07-28,329.5,316.6
2083-07-29,319.9,305.8
2083-07-30,174.8,176.8
2083-08-01,126.3,111.6
2083-08-02,179.8,189.2
2083-08-03,235.6,195.7
2083-08-04,237.1,226.4
2083-08-05,319.5,312.4
2083-08-06,285.2,279.5
2083-08-07,286.1,254.1
2083-08-08,223.4,196.8
2083-08-09,78.9,75.3
2083-08-10,70.9,79.4
2083-08-11,165.9,163.5
2083-08-12,159.3,179.5
2083-08-13,236.9,194.2
2083-08-14,194.9,192.9
2083-08-15,258.3,248
2083-08-16,253.2,263.4
2083-08-17,221.3,241.9
2083-08-18,276,295
2083-08-19,301,310.9
2083-08-20,301.6,310.2
2083-08-21,296.3,302.6
2083-08-22,284.5,265.6
2083-08-23,225.1,237
2083-08-24,265.6,268.8
2083-08-25,243.2,235.9
2083-08-26,233.1,233.1
2083-08-27,140.7,134.9
2083-08-28,205.5,218.8
2083-08-29,169.9,177.2
2083-08-30,104.2,97.4
2083-09-01,36.9,42.4
2083-09-02,179,212.5
2083-09-03,262.3,268.3
2083-09-04,181.7,187.5
2083-09-05,149.8,175.5
2083-09-06,125.6,153.1
2083-09-07,199.3,203.3
2083-09-08,197.5,200.3
2083-09-09,207.2,227.5
2083-09-10,189.4,195.4
2083-09-11,275.3,291
2083-09-12,251.6,258.5
2083-09-13,233.3,229.4
2083-09-14,116.4,101.6
2083-09-15,53.3,60.5
2083-09-16,26.8,25.4
2083-09-17,197.9,178.7
2083-09-18,274.1,280.1
2083-09-19,257.9,263.4
2083-09-20,262.7,271.1
2083-09-21,213.2,205
2083-09-22,185.8,178.1
2083-09-23,259.6,261.2
2083-09-24,256.4,270.3
2083-09-25,262.2,265
2083-09-26,217.5,222.8
2083-09-27,85.5,89.8
2083-09-28,255.3,266.8
2083-09-29,232.2,217.4
2083-09-30,188.7,184.7
2083-10-01,114.8,125.1
2083-10-02,193.5,227.7
2083-10-03,240.1,253.5
2083-10-04,249.3,256.2
2083-10-05,246,252.8
2083-10-06,243.1,249.5
2083-10-07,243.1,250.5
2083-10-08,242.5,248.9
2083-10-09,235.2,242.1
2083-10-10,215.5,223.4
2083-10-11,195.8,192
2083-10-12,184.7,188.3
2083-10-13,183.2,178.9
2083-10-14,188.5,215.2
2083-10-15,215,224.4
2083-10-16,217.8,225
2083-10-17,207.7,215.4
2083-10-18,118.4,128.8
2083-10-19,120.5,120.6
2083-10-20,212.4,222.3
2083-10-21,208,217.8
2083-10-22,208.8,216.8
2083-10-23,203.7,212.2
2083-10-24,166.7,169.6
2083-10-25,201.2,209.3
2083-10-26,199,207.5
2083-10-27,79.9,79.3
2083-10-28,137.2,153.7
2083-10-29,186.5,202.4
2083-10-30,194.7,205
2083-11-01,187.7,194.6
2083-11-02,113.5,107.3
2083-11-03,117.9,111.6
2083-11-04,89.4,101.1
2083-11-05,180.5,194.4
2083-11-06,144.4,145.8
2083-11-07,92.6,130.2
2083-11-08,127.5,146.1
2083-11-09,145.8,174
2083-11-10,184.3,193
2083-11-11,98.8,118
2083-11-12,120.3,148.6
2083-11-13,163.9,171.1
2083-11-14,167.1,177
2083-11-15,173,183.2
2083-11-16,159.3,175.4
2083-11-17,122.7,139.2
2083-11-18,132.8,136.9
2083-11-19,167,175.9
2083-11-20,137.8,140.3
2083-11-21,150.2,169.6
2083-11-22,118.9,148.4
2083-11-23,128.5,149.2
2083-11-24,76.1,110.7
2083-11-25,90.4,131.1
2083-11-26,120.2,136.7
2083-11-27,119.4,149.5
2083-11-28,99.7,115.3
2083-11-29,122.1,128.8
2083-11-30,39.1,40.7
2083-12-01,105.3,134.2
2083-12-02,122.5,133.7
2083-12-03,123.9,146
2083-12-04,70.9,112.3
2083-12-05,69.4,85.3
2083-12-06,99.3,89.4
2083-12-07,61.9,103.7
2083-12-08,36,34.1
2083-12-09,58.9,92.7
2083-12-10,94.3,124.4
2083-12-11,61.4,94
2083-12-12,124.9,132.9
2083-12-13,44.9,73.4
2083-12-14,95.4,127.5
2083-12-15,105.6,126.5
2083-12-16,115.3,107.9
2083-12-17,108.4,108.9
2083-12-18,39.5,36.2
2083-12-19,17.3,14.9
2083-12-20,31.3,27
2083-12-21,51.5,74.2
2083-12-22,94.6,131.4
2083-12-23,127.9,145.3
2083-12-24,19.6,20.5
2083-12-25,139.9,152
2083-12-26,99.4,129.4
2083-12-27,80.8,109.8
2083-12-28,59.7,66
2083-12-29,73.8,94.3
2083-12-30,74.8,104.7
2084-01-01,105.7,127
2084-01-02,142.1,153.1
2084-01-03,146.2,157.8
2084-01-04,144.8,158.4
2084-01-05,82.3,76.7
2084-01-06,94.7,58.6
2084-01-07,13.2,9.6
2084-01-08,10.4,11.2
2084-01-09,41,45
2084-01-10,127.3,148.4
2084-01-11,58.6,59.8
2084-01-12,28.6,25.6
2084-01-13,144.7,150.6
2084-01-14,97.8,140.6
2084-01-15,74,109.3
2084-01-16,92.8,119.8
2084-01-17,121.5,145.7
2084-01-18,115.8,149.9
2084-01-19,91.9,108
2084-01-20,98.4,142.2
2084-01-21,90.8,128.7
2084-01-22,133.9,163.7
2084-01-23,83.4,79.7
2084-01-24,51.6,46.1
2084-01-25,47,46.7
2084-01-26,100.8,99.9
2084-01-27,49.7,45.5
2084-01-28,11.2,13.5
2084-01-29,76,109.3
2084-01-30,99,145.9
2084-02-01,146,163.7
2084-02-02,13.1,15.5
2084-02-03,89.1,128.4
2084-02-04,69.9,90.7
2084-02-05,112,163.7
2084-02-06,107.4,138.5
2084-02-07,118.8,145.3
2084-02-08,104.7,124.7
2084-02-09,134.7,164.8
2084-02-10,126.5,155.1
2084-02-11,23,26.6
2084-02-12,111,149.9
2084-02-13,188.2,207
2084-02-14,38.6,34.4
2084-02-15,14.1,14.4
2084-02-16,161.5,193.2
2084-02-17,206.9,216.3
2084-02-18,109.4,136.9
2084-02-19,130,167.3
2084-02-20,99.3,109.7
2084-02-21,28.4,28.4
2084-02-22,145.7,159.6
2084-02-23,154.1,182.8
2084-02-24,205.4,238.1
2084-02-25,202.2,226.4
2084-02-26,209.8,222.5
2084-02-27,241.1,247.9
2084-02-28,197.8,224.6
2084-02-29,243.9,251.1
2084-02-30,117.6,111.9
2084-03-01,126.6,154.2
2084-03-02,175.4,181
2084-03-03,85.4,67.7
2084-03-04,245.1,259.4
2084-03-05,239.4,247.1
2084-03-06,75.2,73.7
2084-03-07,161.6,156.1
2084-03-08,244.7,262.1
2084-03-09,246.2,250.3
2084-03-10,159,137.7
2084-03-11,207.5,213.6
2084-03-12,256,268.5
2084-03-13,225.1,233.3
2084-03-14,60.6,54.7
2084-03-15,138.4,119.8
2084-03-16,259.9,263.4
2084-03-17,27,27.5
2084-03-18,85.8,105.9
2084-03-19,38.4,36.9
2084-03-20,127.1,171.6
2084-03-21,237.3,253.3
2084-03-22,24.3,24.6
2084-03-23,150.7,151.3
2084-03-24,58.3,52.5
2084-03-25,56.3,49.3
2084-03-26,65.5,76.1
2084-03-27,289.6,291
2084-03-28,280.8,285.5
2084-03-29,23.4,17.4
2084-03-30,25.5,23.9
2084-04-01,102.5,100.7
2084-04-02,255,256.6
2084-04-03,307.6,316.2
2084-04-04,303.9,303.9
2084-04-05,227.8,225.3
2084-04-06,102.9,87.6
2084-04-07,315.4,306.8
2084-04-08,222,201.9
2084-04-09,257,266.2
2084-04-10,198.3,186.7
2084-04-11,122.5,118.6
2084-04-12,335.2,337.7
2084-04-13,334.1,335.4
2084-04-14,323.9,325.5
2084-04-15,298.2,293.1
2084-04-16,279.8,267.7
2084-04-17,321.2,311.2
2084-04-18,279.1,283.8
2084-04-19,23.9,19.3
2084-04-20,93.5,94.1
2084-04-21,207.1,190.5
2084-04-22,207.8,164.4
2084-04-23,221.1,106.4
2084-04-24,255.8,131.8
2084-04-25,192.7,110.9
2084-04-26,46.3,45.1
2084-04-27,215.6,195.8
2084-04-28,107.3,108.8
2084-04-29,171,196.8
2084-04-30,301.3,312.1
2084-05-01,53.5,46.1
2084-05-02,209.3,214.4
2084-05-03,259.8,236
2084-05-04,169.8,108.4
2084-05-05,183.4,160.7
2084-05-06,69.8,55.8
2084-05-07,159.7,152.8
2084-05-08,114.2,107
2084-05-09,222,183.7
2084-05-10,181.3,202
2084-05-11,50.6,59.5
2084-05-12,254.4,277
2084-05-13,249.4,236
2084-05-14,158.3,105.6
2084-05-15,259.5,250.9
2084-05-16,343.6,367.8
2084-05-17,363.2,364.9
2084-05-18,350,353.5
2084-05-19,353.2,356.3
2084-05-20,353.3,332.1
2084-05-21,301.8,275.4
2084-05-22,49.2,47.5
2084-05-23,61,75.1
2084-05-24,229.1,268.6
2084-05-25,356.4,367.6
2084-05-26,344.2,363
2084-05-27,317.1,318.9
2084-05-28,66.8,75.3
2084-05-29,212.6,281.5
2084-05-30,364.9,365.8
2084-06-01,362.2,361.5
2084-06-02,243.4,242.6
2084-06-03,58.6,50.8
2084-06-04,197.9,225
2084-06-05,317.4,301.3
2084-06-06,363.6,362.1
2084-06-07,324.4,313.4
2084-06-08,325.5,340.4
2084-06-09,322.5,347
2084-06-10,313.9,321.7
2084-06-11,219.1,213.2
2084-06-12,304.9,307.8
2084-06-13,269,277.5
2084-06-14,204.1,214.6
2084-06-15,183.3,182.6
2084-06-16,200,191
2084-06-17,186.7,175.8
2084-06-18,344.3,334
2084-06-19,302.4,284.1
2084-06-20,220.5,239.7
2084-06-21,106.4,92.5
2084-06-22,45,31.4
2084-06-23,30.6,24.7
2084-06-24,47.2,45.6
2084-06-25,254.4,251.1
2084-06-26,232.3,200.6
2084-06-27,158.8,123.9
2084-06-28,25.8,27.6
2084-06-29,23.8,13.8
2084-06-30,53,46.6
2084-07-01,58.1,45.7
2084-07-02,37.5,23.7
2084-07-03,192.1,151.1
2084-07-04,263.5,169.8
2084-07-05,274.2,229.3
2084-07-06,312.7,280.5
2084-07-07,318.9,310
2084-07-08,323.1,300.9
2084-07-09,297.8,310.7
2084-07-10,186.7,213.2
2084-07-11,223.9,246.8
2084-07-12,270.7,286.9
2084-07-13,258.8,256.2
2084-07-14,252.4,259.1
2084-07-15,174,175
2084-07-16,262.9,220.7
2084-07-17,216.2,223.8
2084-07-18,114,108.9
2084-07-19,197.9,185.5
2084-07-20,187.5,172
2084-07-21,242.8,198.6
2084-07-22,254.4,238.9
2084-07-23,286.3,276.4
2084-07-24,203.3,195.1
2084-07-25,219.9,229.9
2084-07-26,97.6,73.8
2084-07-27,207.1,146.5
2084-07-28,295.1,246.3
2084-07-29,297.8,253.1
2084-07-30,248.2,242.8
2084-08-01,310.5,319.9
2084-08-02,318.8,316.2
2084-08-03,270,256.2
2084-08-04,269.1,281.8
2084-08-05,202.2,176.7
2084-08-06,244,228.9
2084-08-07,257.1,244.6
2084-08-08,259.1,246.2
2084-08-09,295.5,293.1
2084-08-10,309.6,315
2084-08-11,315.8,315.1
2084-08-12,314.2,319.5
2084-08-13,300.1,284.6
2084-08-14,297,305.9
2084-08-15,290.2,284.8
2084-08-16,213.7,226.6
2084-08-17,257.4,267
2084-08-18,267.6,273.4
2084-08-19,239.1,235.9
2084-08-20,224.3,223.8
2084-08-21,65.6,65.1
2084-08-22,55.1,63.8
2084-08-23,64,95.7
2084-08-24,207.4,222.1
2084-08-25,237.5,274.7
2084-08-26,286.7,291.8
2084-08-27,234.5,223.5
2084-08-28,270.6,264.9
2084-08-29,197.6,212.9
2084-08-30,195.5,220
2084-09-01,117,159
2084-09-02,88.4,94
2084-09-03,164.9,190.1
2084-09-04,169.9,199.6
2084-09-05,219.9,252.6
2084-09-06,253.7,227.7
2084-09-07,244.3,242.3
2084-09-08,138.2,149.9
2084-09-09,92.2,94.1
2084-09-10,205.4,212.3
2084-09-11,195.7,227.4
2084-09-12,75.3,111.1
2084-09-13,34,36.2
2084-09-14,107,97.6
2084-09-15,216.9,187.4
2084-09-16,219.8,224.8
2084-09-17,252.4,271.4
2084-09-18,261,266.1
2084-09-19,232.6,240.2
2084-09-20,247.7,247.6
2084-09-21,241.4,257.2
2084-09-22,184.8,190.7
2084-09-23,84.1,91
2084-09-24,183.8,187.4
2084-09-25,248.8,251.8
2084-09-26,233.5,236.2
2084-09-27,228.7,215.4
2084-09-28,214.9,208.5
2084-09-29,207.4,214.5
2084-09-30,220.4,235.7
2084-10-01,141.8,179.4
2084-10-02,221.5,224.8
2084-10-03,190.7,194.5
2084-10-04,196.8,205.4
2084-10-05,55.1,58
2084-10-06,138.7,123.5
2084-10-07,207.7,218.7
2084-10-08,160.8,162.8
2084-10-09,224,231.2
2084-10-10,234.9,243.3
2084-10-11,233.4,240.2
2084-10-12,225.8,230.4
2084-10-13,184.2,162.9
2084-10-14,176,171.6
2084-10-15,190.1,201.3
2084-10-16,194.5,187.4
2084-10-17,154.6,141.2
2084-10-18,95.3,96.2
2084-10-19,90.9,121.6
2084-10-20,158.7,176.9
2084-10-21,203.4,209.4
2084-10-22,133.7,126.6
2084-10-23,142,142.1
2084-10-24,188.5,208.5
2084-10-25,193.9,202.5
2084-10-26,167.3,182
2084-10-27,84.5,86.2
2084-10-28,113.8,98
2084-10-29,185.9,197.9
2084-10-30,192.8,196.9
2084-11-01,142.4,154.7
2084-11-02,148.2,176.2
2084-11-03,130.7,171.3
2084-11-04,103.8,117
2084-11-05,143.2,173.1
2084-11-06,156.7,183.5
2084-11-07,171.2,179.8
2084-11-08,150.1,137.2
2084-11-09,135.3,139.7
2084-11-10,165.2,183.4
2084-11-11,115.6,126.4
2084-11-12,78.1,115.2
2084-11-13,153.1,175.7
2084-11-14,143,149.6
2084-11-15,157.6,173
2084-11-16,162.8,177.5
2084-11-17,165.3,180.2
2084-11-18,172.4,180.7
2084-11-19,154.5,160.1
2084-11-20,147.6,155.8
2084-11-21,114.1,124.9
2084-11-22,44.2,38.2
2084-11-23,53.7,53.3
2084-11-24,169.7,180.1
2084-11-25,163.5,172.3
2084-11-26,119.9,127.2
2084-11-27,158,167.5
2084-11-28,155.9,165.6
2084-11-29,156.8,168.1
2084-11-30,131.3,146.6
2084-12-01,109.5,115.9
2084-12-02,71.6,89.8
2084-12-03,104.5,135.9
2084-12-04,92.4,125.2
2084-12-05,89.5,120.8
2084-12-06,36.2,33.2
2084-12-07,10.1,10
2084-12-08,9.3,8.8
2084-12-09,36.2,47.1
2084-12-10,82.1,86.4
2084-12-11,125.4,119.9
2084-12-12,50,86.2
2084-12-13,83.7,104.7
2084-12-14,112.9,123.5
2084-12-15,128.7,132
2084-12-16,26.4,23.2
2084-12-17,51.6,56.3
2084-12-18,66.6,70.7
2084-12-19,32.9,48.2
2084-12-20,22.8,24.5
2084-12-21,19.8,21.9
2084-12-22,60.8,87.5
2084-12-23,126,147.2
2084-12-24,97.1,98.9
2084-12-25,37.7,48.5
2084-12-26,99.7,108.3
2084-12-27,71,104.4
2084-12-28,60.1,95.4
2084-12-29,103.9,132.9
2084-12-30,103.7,107.2
2085-01-01,60.5,71.2
2085-01-02,80.8,84.2
2085-01-03,148.2,158.4
2085-01-04,106.1,136.9
2085-01-05,79.1,100.8
2085-01-06,56.4,79.8
2085-01-07,73.1,101.2
2085-01-08,103.6,130.3
2085-01-09,86.4,119.3
2085-01-10,66.9,104.2
2085-01-11,126.8,154.1
2085-01-12,120.4,124.6
2085-01-13,137.9,159.7
2085-01-14,148.2,164
2085-01-15,142.1,170.5
2085-01-16,148.8,166.5
2085-01-17,95.8,116.8
2085-01-18,46.1,43.7
2085-01-19,52,68.3
2085-01-20,76,103.6
2085-01-21,92,109.8
2085-01-22,102.1,130
2085-01-23,113.9,143.6
2085-01-24,91.4,117.7
2085-01-25,89.7,115.4
2085-01-26,111.6,131.2
2085-01-27,105.7,121.9
2085-01-28,133.2,159.5
2085-01-29,143.9,170.7
2085-01-30,31.6,27.3
2085-02-01,73.2,78.7
2085-02-02,29.3,24.5
2085-02-03,17.2,19.8
2085-02-04,73.1,88
2085-02-05,146.7,175.4
2085-02-06,135.9,141.2
2085-02-07,25.8,20.7
2085-02-08,75.4,121.7
2085-02-09,167.6,194.7
2085-02-10,99.5,118.4
2085-02-11,195.5,210.6
2085-02-12,136,173.1
2085-02-13,103.5,154.1
2085-02-14,124.3,165.9
2085-02-15,135.3,183.7
2085-02-16,160.1,175.1
2085-02-17,184.5,201.2
2085-02-18,168.7,160.8
2085-02-19,51.6,50.8
2085-02-20,148.3,185
2085-02-21,107.7,158.3
2085-02-22,141.9,186
2085-02-23,221.6,234.7
2085-02-24,236,245.3
2085-02-25,228.7,236.2
2085-02-26,50,47.9
2085-02-27,113.9,135.3
2085-02-28,127.9,110.7
2085-02-29,31.5,29.7
2085-02-30,31.5,27.5
2085-03-01,26.9,30
2085-03-02,125.8,109.5
2085-03-03,218.4,214.7
2085-03-04,140.9,130.8
2085-03-05,25,20.7
2085-03-06,83,94
2085-03-07,136.8,136.5
2085-03-08,217.2,234.6
2085-03-09,128.1,122.9
2085-03-10,36.4,33.8
2085-03-11,64.7,71.2
2085-03-12,113.3,153.9
2085-03-13,102,163.9
2085-03-14,202.7,238.2
2085-03-15,273.2,280.9
2085-03-16,273.9,281.7
2085-03-17,285.8,291.4
2085-03-18,157.6,150.6
2085-03-19,41.9,29.7
2085-03-20,195.8,243.6
2085-03-21,255,281.2
2085-03-22,186,193.2
2085-03-23,52,47.1
2085-03-24,207,212.7
2085-03-25,44.4,42
2085-03-26,83,78.9
2085-03-27,131.3,128.7
2085-03-28,22.4,20.5
2085-03-29,77.2,90.2
2085-03-30,139.9,129.8
2085-04-01,121.8,108.6
2085-04-02,304.7,310.3
2085-04-03,289.8,294.2
2085-04-04,311.7,317.4
2085-04-05,316.3,323.4
2085-04-06,317.9,323.6
2085-04-07,285.7,290.5
2085-04-08,96.8,96.7
2085-04-09,323.8,328.8
2085-04-10,228.1,234.4
2085-04-11,76.8,75
2085-04-12,315,275.9
2085-04-13,322.8,325.6
2085-04-14,318.9,322.6
2085-04-15,294.8,290.1
2085-04-16,53.3,48.2
2085-04-17,255.1,236.6
2085-04-18,201.3,194.7
2085-04-19,45,45.5
2085-04-20,324.1,315.5
2085-04-21,249.2,239.2
2085-04-22,43.2,41.2
2085-04-23,196.1,239.3
2085-04-24,257,273.3
2085-04-25,57.2,41.9
2085-04-26,202.5,103.7
2085-04-27,156.3,169.7
2085-04-28,89.6,82.2
2085-04-29,52.6,47.7
2085-04-30,40,30.5
2085-05-01,121.4,160.2
2085-05-02,273,252.6
2085-05-03,88.3,54.1
2085-05-04,154.9,116.4
2085-05-05,236.3,206.6
2085-05-06,217.6,223.4
2085-05-07,119.9,128.9
2085-05-08,38.1,55
2085-05-09,131.9,123.5
2085-05-10,287.3,281.3
2085-05-11,270.1,266.7
2085-05-12,39.6,34.1
2085-05-13,108.3,123.7
2085-05-14,204.8,189.6
2085-05-15,257.5,276
2085-05-16,129.3,122.3
2085-05-17,288.8,260.4
2085-05-18,335.2,326.8
2085-05-19,327.4,311.1
2085-05-20,305.4,321.7
2085-05-21,178.2,176.4
2085-05-22,321.4,345.2
2085-05-23,356.9,358.1
2085-05-24,297.2,291.3
2085-05-25,98.7,84.8
2085-05-26,76.7,70.7
2085-05-27,349.8,351
2085-05-28,336,330.9
2085-05-29,158.4,122
2085-05-30,261.5,210.4
2085-06-01,269.5,243.5
2085-06-02,217.5,213.4
2085-06-03,79.6,83.7
2085-06-04,232.7,229
2085-06-05,284.5,281.6
2085-06-06,298.3,277.6
2085-06-07,240.8,207.9
2085-06-08,91.8,88.3
2085-06-09,48.5,47.9
2085-06-10,58,45.1
2085-06-11,173.7,86.5
2085-06-12,219.1,110.9
2085-06-13,185.5,154
2085-06-14,109.8,114.8
2085-06-15,98,79.3
2085-06-16,324.3,357.3
2085-06-17,343.3,353.8
2085-06-18,339.6,340.5
2085-06-19,355.9,361.3
2085-06-20,293.7,299
2085-06-21,285.3,282.6
2085-06-22,305.8,260.1
2085-06-23,360.4,343.1
2085-06-24,361.8,360.1
2085-06-25,347.8,342.6
2085-06-26,270.3,244.8
2085-06-27,330,316.7
2085-06-28,117.8,129.7
2085-06-29,38.7,28.4
2085-06-30,44.3,35.1
2085-07-01,91.9,87.6
2085-07-02,132.3,110.4
2085-07-03,116.3,81.5
2085-07-04,285.3,230.2
2085-07-05,175.6,140.4
2085-07-06,115.4,93.4
2085-07-07,235.9,177.3
2085-07-08,148.6,122.5
2085-07-09,300.9,237.1
2085-07-10,307,243
2085-07-11,302.9,244.9
2085-07-12,239.7,190.5
2085-07-13,287.9,253.4
2085-07-14,270.9,259.2
2085-07-15,206.9,219.5
2085-07-16,224.6,203.8
2085-07-17,165,162.2
2085-07-18,259.1,223.7
2085-07-19,322.4,290.6
2085-07-20,327.7,306.6
2085-07-21,287.7,294.4
2085-07-22,261,273.4
2085-07-23,259.6,247.7
2085-07-24,264.9,258.1
2085-07-25,241.6,221.1
2085-07-26,216.2,178.4
2085-07-27,229,186.2
2085-07-28,174.2,140.6
2085-07-29,246.2,242.1
2085-07-30,239.5,236.8
2085-08-01,266.3,258.6
2085-08-02,241.4,229.4
2085-08-03,166.3,143.1
2085-08-04,47.1,52
2085-08-05,59,62.3
2085-08-06,121.9,158
2085-08-07,171.2,162.7
2085-08-08,303.6,304.6
2085-08-09,308.3,299.8
2085-08-10,290.1,299.4
2085-08-11,205.1,206.7
2085-08-12,170,158
2085-08-13,238.9,217.2
2085-08-14,254.4,242.1
2085-08-15,53.7,55.5
2085-08-16,76.4,127.3
2085-08-17,279.5,304.1
2085-08-18,274.1,282.4
2085-08-19,295.9,309
2085-08-20,279.4,301.9
2085-08-21,257.8,237.2
2085-08-22,270.8,271
2085-08-23,157.3,193.9
2085-08-24,151.5,171.6
2085-08-25,54.9,64.2
2085-08-26,131.6,158.5
2085-08-27,240,246.4
2085-08-28,264.5,247.9
2085-08-29,237.6,235.4
2085-08-30,214.7,221.1
2085-09-01,120.1,124.3
2085-09-02,149.8,150.9
2085-09-03,81.9,86.6
2085-09-04,176.8,183.6
2085-09-05,191.2,202.2
2085-09-06,201.4,216.2
2085-09-07,203.7,195.6
2085-09-08,261.5,265.1
2085-09-09,275.6,290.4
2085-09-10,274.7,289.7
2085-09-11,280.3,291.1
2085-09-12,268.2,279.5
2085-09-13,266.3,264.8
2085-09-14,169,174
2085-09-15,268.7,250
2085-09-16,254.2,239.7
2085-09-17,253.1,240.2
2085-09-18,266.2,266.2
2085-09-19,262.7,267.7
2085-09-20,203.8,212.2
2085-09-21,192.2,182.2
2085-09-22,140.9,140.5
2085-09-23,192.8,187.9
2085-09-24,161,155.3
2085-09-25,236.7,253.2
2085-09-26,254.5,256.8
2085-09-27,231.7,230
2085-09-28,220.3,230.2
2085-09-29,208.5,208.5
2085-09-30,199.9,199.9
2085-10-01,213.2,216.1
2085-10-02,215.9,208.2
2085-10-03,248,251.6
2085-10-04,221.4,221.1
2085-10-05,174.1,161.6
2085-10-06,141.3,177.7
2085-10-07,245.8,254.1
2085-10-08,243.3,252.6
2085-10-09,227.2,242.4
2085-10-10,239.3,247.9
2085-10-11,234.1,241.7
2085-10-12,229.3,235.2
2085-10-13,208.8,217.2
2085-10-14,190.1,190
2085-10-15,203.8,225.3
2085-10-16,219.5,231.2
2085-10-17,218.1,229.4
2085-10-18,212.9,224.5
2085-10-19,151.7,175.7
2085-10-20,103.7,97.3
2085-10-21,106.1,122.7
2085-10-22,214.2,223.6
2085-10-23,180.5,207.2
2085-10-24,195.5,215.5
2085-10-25,194.9,206.6
2085-10-26,173,171.5
2085-10-27,152.7,141.4
2085-10-28,199.5,207.4
2085-10-29,200.6,208.2
2085-10-30,147.8,149.3
2085-11-01,126,129.3
2085-11-02,171.8,182.8
2085-11-03,195.4,205.2
2085-11-04,188.1,198.9
2085-11-05,154.9,149.3
2085-11-06,73.7,60.6
2085-11-07,137.6,163.5
2085-11-08,115,139.2
2085-11-09,122.7,154.5
2085-11-10,66.2,73.3
2085-11-11,133.5,157.6
2085-11-12,115,145
2085-11-13,152.2,157.5
2085-11-14,165.3,177.5
2085-11-15,127.8,139
2085-11-16,129.5,138.5
2085-11-17,58.4,64.7
2085-11-18,89,89
2085-11-19,153.7,153.5
2085-11-20,96.3,104.1
2085-11-21,23.4,23.2
2085-11-22,112.6,109.7
2085-11-23,68.3,46.8
2085-11-24,28.2,28.3
2085-11-25,152.8,171.4
2085-11-26,138.9,162.9
2085-11-27,152.5,165.7
2085-11-28,140.6,160.2
2085-11-29,155.8,163.3
2085-11-30,128.8,129.2
2085-12-01,93.7,95.3
2085-12-02,56.4,61.1
2085-12-03,138.5,146.2
2085-12-04,98.3,102
2085-12-05,27.7,25.6
2085-12-06,124.7,151.4
2085-12-07,71.7,96
2085-12-08,110.2,140
2085-12-09,117.5,130.9
2085-12-10,84.8,88.1
2085-12-11,17.3,12.1
2085-12-12,11.7,10.8
2085-12-13,76.4,86.3
2085-12-14,24.5,25
2085-12-15,95.9,107.5
2085-12-16,35.8,33
2085-12-17,29.3,38.3
2085-12-18,69.2,92.1
2085-12-19,97.5,122.9
2085-12-20,70.6,105.2
2085-12-21,49.2,94.4
2085-12-22,87.8,115.4
2085-12-23,60.5,78.8
2085-12-24,106.3,130.6
2085-12-25,65.3,113.4
2085-12-26,76.2,104.2
2085-12-27,77.3,103
2085-12-28,57.9,58.3
2085-12-29,19.6,16.7
2085-12-30,74.2,94.2
2086-01-01,71.7,73.2
2086-01-02,139.2,144.7
2086-01-03,38.1,38.7
2086-01-04,65.5,87.8
2086-01-05,152.7,163.6
2086-01-06,75.2,99.8
2086-01-07,65.8,94.7
2086-01-08,89.5,96.7
2086-01-09,69.5,79.8
2086-01-10,154,158.7
2086-01-11,102.2,136.7
2086-01-12,86.9,112.2
2086-01-13,82.3,89
2086-01-14,80,76.7
