,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2091-12-12,138.1,139.8,116.4,135.9,134.3,139.7,140.3,134.9,140.7,138.4,136.9,112.4,138.7,135.9,136.9,126.4
2091-12-13,137,127.9,87,132.5,101.6,112.1,118.3,130.8,115.9,136.8,110.9,85.7,109.7,94.6,114.2,88.1
2091-12-14,136.3,134.1,89.9,132.6,110.8,134.8,135.6,131.1,135,134,126.6,98.5,122.3,104.7,124.6,89.9
2091-12-15,136.1,138.1,137,134.2,134.6,138.3,138.6,133.8,138.8,136.6,138.5,138.2,137.6,136.2,135.8,134.7
2091-12-16,96.5,94,92.7,92,85.6,95.9,101,83.5,104.5,98,89.8,94.9,93.2,92.1,88.1,83.4
2091-12-17,44.5,46.9,47,38.6,35.4,50,54.5,40.3,54.8,44.7,48.6,44,47.8,36.3,41.4,34.5
2091-12-18,104.8,131.2,134.4,105.1,128.9,134.3,134.1,117.6,132.1,116.7,135.4,135.7,134.7,133.4,128.1,125.9
2091-12-19,128.2,130.9,118,127.9,124.2,131.9,133.5,126.3,134.5,128.1,129.9,120,130,125,128,118.3
2091-12-20,136.8,136.4,95.9,134.4,117.6,129.1,137.1,133.2,138.4,137,123.9,110.3,123.4,113.4,132.1,91.5
2091-12-21,135.2,137.1,136.2,133.1,133.4,137.5,137.8,132.2,138.2,135.7,137.8,138.4,136.6,135.2,134.6,133.7
2091-12-22,89.4,129.2,127.2,89.9,107.9,131.2,131.3,88.8,131.7,122.4,131.5,131.4,129.3,121.8,115.4,116.9
2091-12-23,61.4,64.3,56.8,58.9,73,40.6,45.5,67.3,44.4,66,51.6,39.7,62.4,62,63.5,71
2091-12-24,135.5,137.7,130.8,133.6,134.1,137.7,138.2,133.2,138.7,136.2,137.9,135.3,136.6,134.5,134.7,133.1
2091-12-25,130.9,131.7,128.7,129.6,130.1,130.1,132.1,129.5,130.5,130.7,130.3,127.8,131.5,130.7,130.6,129.4
2091-12-26,24.3,19.5,19,20.6,21.1,18.4,20.1,21.2,17.7,19.2,18.7,16.6,20.5,21.4,20.7,18.4
2091-12-27,26,37,51,34.3,51.2,29.9,25.5,44.3,21.7,29.2,58.3,60.2,48.9,45.9,39.8,55.5
2091-12-28,124,126.5,118.8,125.9,128,115.3,118.6,129.5,114.1,124.7,119.4,109.5,123.6,124.1,127.3,124
2091-12-29,110.6,86.7,59.7,100.4,91.5,66.1,82.2,97.2,89.7,111,59.3,48.7,67.9,80.1,85.5,85.4
2091-12-30,65.4,55.2,40.7,58,45.8,57.3,57.9,48.2,67.8,65.5,48.7,50.4,50.8,48,45.8,55.4
2092-01-01,111.1,100.7,65.6,111.4,91.4,70.1,76.7,113.2,78.9,112.5,77.2,76.7,85,79.3,99.9,84.7
2092-01-02,131.1,109.5,66.2,124.6,94.4,85.1,93.8,115,95.4,125.8,86.9,54,95.3,85.1,107.1,80.6
2092-01-03,139.4,141.4,96.4,137.5,133.5,131.1,139.4,136.8,140.8,139.6,122.6,73.5,135.1,128.2,137.7,115.8
2092-01-04,134.3,135.2,130.8,132.3,130.1,135.4,135.9,130.5,137.5,134,134.6,131.9,134.3,131.7,132.8,129.2
2092-01-05,121.4,118.4,123.1,118.2,122.7,125.6,123,120.9,121.4,120.8,124.5,127.2,121,123.4,120.7,122.6
2092-01-06,113.8,110.7,127.9,115.3,133.1,114.8,110.9,128.3,98.4,104.1,118.7,127.7,116.1,123,116.6,132.1
2092-01-07,138,110.8,75.4,133.4,89.4,85.3,96,126.8,125.6,136.1,83,74.7,80.4,67.5,104.2,99.3
2092-01-08,126.1,101.4,68.2,126.3,125.3,61.8,63.8,130.7,71.4,110.8,75.7,96.2,88.6,95.9,113.9,117.5
2092-01-09,79.1,78.7,83.2,79.4,91.3,70.6,71.5,89.7,70.5,81.8,79.8,82.5,81.1,79,79.4,99.6
2092-01-10,144,146.1,145.1,142,142.8,146.4,146.7,141.9,146.6,144.5,146.8,147,145.5,144.2,143.8,142.9
2092-01-11,120,115.8,117.3,116.8,119.5,115.2,114.2,120.5,118.8,120.6,117,117.5,115.2,118.8,114.6,121.9
2092-01-12,71.9,87.3,92.1,74.4,89,80.8,78,89,69.3,76.7,103,111,96.6,89.9,88.9,83.1
2092-01-13,142.8,139.7,118.6,138.7,123.4,142.6,145.2,131.8,145.8,142,132,134.3,125.1,116.7,129.9,127.9
2092-01-14,148.8,149.6,139.6,146.9,143.9,149.1,150.5,146.5,151,149.2,146.9,143.7,145.2,144.4,147.1,136
2092-01-15,147.6,149.2,143.9,145.5,146,149.3,149.7,145.5,150.4,147.5,149.2,144.2,148.2,147.2,147,142.4
2092-01-16,55.3,54.4,55.5,53.5,66.8,40.7,41.7,69.5,40.2,55,45.7,53.1,52.3,57.9,58.8,62.3
2092-01-17,154.8,157.4,150.7,152.7,153,156.7,157.7,152.3,157.6,155.6,157,144.4,156.3,154.6,154.4,150.5
2092-01-18,157.3,159,157.1,155,154.8,159,159.7,154.3,160.4,157.7,159,159,158.2,156.5,156.3,154.5
2092-01-19,149.9,152.4,152.1,148.8,149.4,154.4,154.6,149.2,155.6,150.2,154.4,154.8,152.3,150.8,150.5,148.9
2092-01-20,83.2,106.3,117,86.9,77.4,100.2,101.5,86.7,113.7,107.4,113.7,115.1,108.5,95.9,99,85.2
2092-01-21,156,157.4,157.7,154.4,155.3,158.2,157.7,154.3,158.4,155.9,159.2,159.6,157.4,156.3,155.8,155.6
2092-01-22,153.2,134.7,136.7,151,151.2,128,136.3,152.6,123.3,141.4,136.6,138.3,127.7,139.1,144.4,146
2092-01-23,119.1,115.7,138.2,108.5,105.3,126.5,119,104.8,132.8,111.1,135.2,144.8,124.8,118.7,99.6,124.2
2092-01-24,130.7,130.5,154.2,139.6,150.8,148.3,145,143,154.8,123.8,135.4,144.5,145.2,153.4,150,153.3
2092-01-25,73,77.8,79.8,75.5,75.5,92.8,89.2,70.6,97.1,75.4,84.9,92.4,75.4,69.6,72.9,76.9
2092-01-26,169,164.4,117.5,164.6,135.7,165.5,167,160.7,170.8,169,153.7,132,142.5,132.5,151.9,123.4
2092-01-27,162.5,158.6,133.2,159.6,147.9,155.3,157.8,157.7,163.6,162.5,149,128.7,152.7,148.9,154.3,127.5
2092-01-28,68.3,68.3,75.5,62.4,65.6,76.3,80.8,58.3,84.5,73.8,74.1,80.2,71.5,67.5,58.9,82.7
2092-01-29,174.4,176.5,172.3,172.3,172.6,176.4,176.9,172,176.2,174.8,176.7,174.2,175.8,174.1,173.9,172.2
2092-01-30,170,168,158.8,166.4,159.1,159.7,162.5,166.5,161.8,169.3,163.3,162.8,165.7,158.7,166,145.4
2092-02-01,122.1,127.1,126.7,117.9,135.8,110.1,117.8,134.3,126.7,123.3,128.9,140,126.7,124.1,122.7,140.7
2092-02-02,151.6,144.4,146.8,152,150.8,130.6,131.9,151.3,114.8,141.4,136.7,128.2,143.8,152.9,149,147.4
2092-02-03,99.5,87.7,93.6,92,104.2,87.3,89.1,104.1,99.1,95.4,90.7,98.8,85,98.2,93.2,104.5
2092-02-04,141.8,124.3,88.5,127.1,118.5,99.6,110.4,129.8,111.7,131.2,88,62.4,113.5,111.1,122.5,97.8
2092-02-05,115.2,138.6,109.8,120.2,135.8,134.9,145,126.7,126.7,141.3,130.7,91.2,145,148.6,139.6,120.5
2092-02-06,182.4,155.6,132.7,177.5,147.9,134.2,144.2,173.9,139.9,180.3,136.4,120.1,127.1,119.3,148.9,132.5
2092-02-07,112.1,104.5,102.6,100.7,98.8,94.9,97.9,111.1,116.6,105.6,117.5,114.5,108.5,101.5,92.9,95.8
2092-02-08,177.9,180.5,182.6,176.7,180.9,180.6,180.6,178.9,182.5,178.2,180.8,183.7,180.6,181.4,179.6,181.7
2092-02-09,87.2,101.1,108.5,98.3,114.5,104.5,105,102.2,119.9,83.5,106.1,104.8,107,106.4,95.6,115
2092-02-10,190.1,192.1,191.5,188.5,189.2,192.4,192.4,188.4,192.5,190.2,192.7,192.8,191.7,190.7,190.1,189.4
2092-02-11,130.3,138.2,129.8,135,141.4,136.8,138.7,138.5,135.3,140.5,133.9,130,139.9,131.2,125.8,143.9
2092-02-12,178.6,160.4,170.3,181.1,175.5,166.7,160.2,177.7,165,156.2,163.6,178.4,155.8,170.7,177.7,179
2092-02-13,169.9,186.9,170.4,164.2,161.9,178.9,172,160.8,189.2,185.5,183.2,173.2,189.5,169.9,176,166.8
2092-02-14,198.2,200.5,199.9,196.5,197.2,200.5,201,196.3,201.4,198.9,201.2,201.7,200.1,198.8,198.2,197.4
2092-02-15,182.8,193.5,182.1,179.2,171.2,195.1,196,173,197,193.5,193.5,191.6,189.7,181.5,180.7,167.7
2092-02-16,205.6,207.2,201.9,203.4,201.3,207.3,207.8,202.7,208.3,206,207.3,206.6,206.2,200,204.4,195.3
2092-02-17,195.3,196.6,194.8,192.3,185.9,196.8,197.2,188.9,197.2,194.8,196,196,195.6,192.7,192.3,186.2
2092-02-18,24.5,23,17.3,23.8,23.7,15.9,18.4,26.6,16.1,21.9,16.8,17.9,21.3,21.9,22.7,23.7
2092-02-19,81.4,90.6,111.1,104.3,107.3,85.9,88.6,98.1,76.4,91.8,86,100,84.3,103.8,103.8,110.9
2092-02-20,164.3,174.7,196.5,164.3,179.5,178.4,159.7,157.1,161.8,160.7,195.9,196.4,198.1,194.7,180.9,177.9
2092-02-21,149.1,142.5,125.2,136.8,128.4,137.5,137.8,133.4,152.5,141.9,123,129,137.7,130.6,132.9,119.6
2092-02-22,50.4,53.8,63.1,59.8,80,48.3,48.5,76.8,40.7,49.7,55.7,52,55.5,62.7,64.6,85.4
2092-02-23,174.1,187.2,188.3,190.2,174.9,161.5,162.5,168.1,191.6,181.8,194.2,194.5,189.7,187.6,192.4,167.3
2092-02-24,61.4,62.9,58.2,61.8,58.7,57.1,62.7,56.2,58.5,69.3,56.3,51.8,62,60.5,63.1,58.3
2092-02-25,144.7,176,174.7,177.9,191.4,160.7,168.4,189.5,146.5,177.5,181.4,183.3,181.1,186.1,181.6,201.2
2092-02-26,73.8,80.1,79.3,82.7,84.7,73.6,79.8,87.3,77.1,76.8,70.7,74,83.2,87.1,85.8,80.5
2092-02-27,121.9,132.9,132.7,121.1,150,113.1,117.6,153.9,124,116,137.6,125.1,150.7,147.7,144.4,157.9
2092-02-28,142.7,164,179.8,149.2,159.9,166.3,167.7,150.5,154.7,146.1,171.3,179,176.4,167.4,155.2,181.1
2092-02-29,219.3,212.1,215.7,219.5,221.2,209,208.2,221.9,197.2,213.4,208.4,208.1,216.1,219.7,220,221
2092-02-30,236.6,238,237.4,235,236,235.2,233.9,235.3,225.3,236.6,238.3,238.5,238,237,236.6,235.7
2092-03-01,232.1,232.9,230.5,228.1,226,232.7,232.8,226.6,233,231.5,232.1,232.8,231.1,229,229.5,225.5
2092-03-02,235,228.7,230.2,237.4,236.3,223.9,222.3,237.6,218.4,230.3,226.1,222.8,232.3,234.6,236.1,233.4
2092-03-03,232.3,233.5,234.3,231.2,232,234.3,233.7,233.1,235.9,232.1,234.4,234.5,233.3,233.5,233.1,231.6
2092-03-04,80.5,86.1,90.7,83.9,105.1,83.6,82.5,103.9,80.7,91.2,86.5,86.2,79.4,80.6,81.6,123.3
2092-03-05,160,175.6,173.9,153.5,156.2,192.8,188.8,152.3,200.1,171.6,186.7,196.5,174.4,168,156.2,167.6
2092-03-06,237.7,221.4,223.6,225.9,216.5,223.6,223.5,226.5,215.7,220.5,231.7,236.1,222.7,217.3,212.8,206.9
2092-03-07,229.3,231.7,213.5,223.4,241.3,227.7,230.4,243.6,216.4,226.3,231.9,209.6,222.7,229,224.1,232.4
2092-03-08,251.3,253.2,251.5,249.7,250.4,252.9,253.3,249.8,253.9,251.7,253.9,252.1,252.8,251.6,251.3,250.1
2092-03-09,246.6,240.7,232.7,245.9,240.4,237.7,240.3,247.6,230.6,249.4,245.1,245.5,229.5,230.5,228.6,236.6
2092-03-10,192.2,181.2,171.4,189.6,177,182.7,187.1,181,192,190,174.9,154.3,175.9,181.4,184.2,176
2092-03-11,142.3,136.2,124,131.3,126.4,134.6,140.1,139.1,149.5,156.9,125,114.2,133.7,134.2,129.8,135.4
2092-03-12,261,263.1,262.4,259.7,260.4,263,263.8,259.9,263.3,262,262.7,264,262.8,261.6,261.5,260.5
2092-03-13,260.7,260.7,262.5,260.1,260.5,261.7,262.2,260.1,263.4,260.7,263,263.9,261.4,261.7,261.6,260.5
2092-03-14,257.7,259.6,259.7,256.4,257.6,259.5,259.8,256.9,260.8,258.2,260.3,261,259.7,258.7,258.2,257.9
2092-03-15,244.8,249.1,253.2,250.1,253.8,247.7,248.5,251.9,252.3,245.6,249.1,255.2,251.1,253.2,251.4,255.8
2092-03-16,257.3,255.9,263.8,260.3,263.9,258.8,254.2,260.2,261.8,257.4,254.7,259.3,258.8,264.7,262.8,265
2092-03-17,267.4,269.7,269.2,265.8,264.8,270.4,270.6,265.2,271.6,268.3,270.5,271.2,269.4,267.7,267.3,266.4
2092-03-18,245.8,246.1,241.8,242.2,239,247.2,247.6,240.2,248.7,246.1,244.9,243.7,244.9,241.9,242.6,236
2092-03-19,42.8,40.7,56.8,43.9,63.9,44.6,41.8,62.7,50.1,37.9,49.8,55.2,44,51.6,48.8,73.9
2092-03-20,235.1,220.5,257.5,238.4,248.7,221,212.8,243.1,240.3,201.2,225.8,233.7,242.6,253.2,251.1,248.4
2092-03-21,128.4,123.5,122.7,112.5,104.4,120.1,123.5,99.9,121.2,124.7,122.7,127.9,124,111.5,108.1,101.8
2092-03-22,251,260.9,249,249.3,228.9,261.4,260.3,234.3,265.3,256.9,258.8,256.3,260,232.8,246.2,221.8
2092-03-23,169.1,138.4,123.1,165.6,144.2,135.2,135.1,158.1,121.1,144.1,115.1,91.5,137.2,135.6,155,124
2092-03-24,133.8,116.4,127.2,143.3,161.2,89.3,97.1,172,71.8,124.7,93.4,96.3,121.4,139.6,135.5,156.9
2092-03-25,257.7,257.4,254.4,259.8,261.9,246,249.8,261.8,241.4,257.2,252.4,249.6,256.1,258.8,261.4,260.4
2092-03-26,171.6,156.3,149,180.8,178.6,139.7,145.3,176.5,128.3,135.2,149.5,147.6,150.7,163.9,167.7,171.5
2092-03-27,130.8,144.6,130.2,117.1,133.4,136.4,143.6,122.1,122.4,143.7,150.2,138.7,143.6,134.8,126.7,136.4
2092-03-28,279.5,288.8,293.3,288.8,296.9,275.3,284.4,295.1,263.1,282.7,283.7,297.1,273.6,288.9,289.7,296.5
2092-03-29,292.4,298.4,297.9,294.7,295.3,297.8,296.4,294.5,295.4,294.8,298.8,298.9,298.5,296.9,296.3,295.6
2092-03-30,294.6,296.4,295.7,293.6,294.5,295.8,296.3,294.1,297,295.2,296.8,296.8,296.4,295.1,294.8,294.5
2092-04-01,301.5,302.8,302.4,300.5,300.9,304.4,304.6,300.5,305.9,302.5,301.1,305.2,299.7,301.8,302,300.9
2092-04-02,259.9,246.4,242.3,258.4,264,237.8,243.5,269.2,234.3,254.4,242.3,233.8,243.5,248.5,253.6,261.7
2092-04-03,231.4,235.3,267,224.4,258.4,240.4,233.2,248.4,244.2,238.2,245.1,263.9,238.6,246.9,234.7,269.2
2092-04-04,129.1,130.1,100.9,131.3,106.8,100,108.4,119,116.1,139.9,94.7,96.9,99.8,87.2,106.9,107.2
2092-04-05,292.6,293,289.8,291.6,291.3,292.2,292.9,291.6,293.5,292.3,290.9,285,293.6,293.8,294.1,292.1
2092-04-06,178.3,153.5,137.4,179.4,174.4,147.5,146.4,175,134.6,164.8,139.2,129.5,152.4,164.2,177.1,173.7
2092-04-07,304.5,306.9,306.8,304.3,308.4,295.4,300.9,305.1,299.3,304.2,305.7,301.9,307.8,308.8,308.1,309.5
2092-04-08,307.8,308.1,307,306.6,306.2,307.6,308.4,306.7,308.7,307,307.9,307.5,308,306.9,307.2,305.3
2092-04-09,306.7,307.8,308,305.3,306.8,306.9,307.6,305.7,305.7,307,307.6,307.6,307.9,307.4,306.7,306.6
2092-04-10,293,306.3,294.6,292.9,290.4,301.9,306.7,290.9,311.3,303.5,296.4,296.3,299.9,293.2,294.1,284
2092-04-11,287,293,236.2,286.1,236.2,293.2,293.6,248.7,291.4,288.1,283.5,273.7,288.9,251.8,274.3,234
2092-04-12,150.4,158.5,153,158.2,146,175,177.1,138.7,168.3,157.8,156.6,155.7,157.8,151.5,148.4,138.2
2092-04-13,293.5,275.5,273.6,298.6,304.1,291,286.8,311.3,299.2,276.6,284.7,294.1,276.5,283.2,288.1,296.1
2092-04-14,320.7,312.3,319.2,321.6,321.1,305.2,307.7,321.8,300.8,314.2,313.2,319.8,310.1,319,320.9,320.1
2092-04-15,312.5,314.2,320.6,318.4,314.8,316.2,312.6,320.4,323.5,313.8,317.6,322.8,315.7,318.3,319.3,317.7
2092-04-16,320.5,323.8,322.2,319.2,316.6,324.1,324.4,315.1,326.4,322.2,324.9,324.9,324.5,319.2,320.1,316.3
2092-04-17,320.3,321.7,320,318.9,317.5,321.5,322.4,317.8,324.1,321.1,321.2,320.4,321.3,319.6,320,316.6
2092-04-18,244.5,237.9,293.3,240.9,290.5,261.9,273.8,268.7,305,253.8,230.7,263.3,241.2,287.7,262.3,306
2092-04-19,242.7,235.9,260.3,252.8,279.3,267.5,276.6,252.5,290.3,252,250.2,269,227.5,256.2,247.5,280.9
2092-04-20,266,237.4,247.9,271.1,266.9,263.7,255.2,250.6,287,251.1,239.2,234.8,243,261.6,257.1,282.7
2092-04-21,122.1,117.4,105.6,102.2,87.1,162.6,162.5,87.1,199.9,117,119.7,128.5,111.9,109.2,124.3,99.4
2092-04-22,127.8,136.3,132.6,117.1,151.2,106.1,111.9,146.6,104.1,135.7,124.1,126.1,120.9,133.9,117,170.6
2092-04-23,332.8,324.7,319.8,331.4,329.1,317,315.5,331.9,305.8,328.6,319.5,316.9,323.5,324.6,328.1,325.6
2092-04-24,327.7,325.4,318.3,324.9,324.9,312.4,316.2,326.1,320.1,326.7,317.5,321,321.9,322.7,323,323.8
2092-04-25,327.6,328.2,326.7,330.6,333.7,323,322.7,334.6,315.7,327.6,323.1,323.2,331.9,333.4,334.2,332.8
2092-04-26,339,338.1,338.3,337.9,336.7,338.7,340.2,337,341.7,339.4,336.9,338.9,335.8,337.8,338.5,336.2
2092-04-27,321.1,327,327.9,321.6,324.3,324.3,325.1,322.8,315.4,323.8,328.8,326.9,326.8,327.1,326.8,323
2092-04-28,273.5,258.1,243.6,270.4,265.3,241.3,245.5,276.3,239.9,264.8,240.7,230.8,255.8,261,262.9,265.2
2092-04-29,163.2,164.4,132.8,155.1,127.1,150.9,147.7,139.2,183.6,170.8,144.3,135.2,150.5,138.4,144.4,149.2
2092-04-30,343.5,345.1,343.9,342,339.3,345,346.6,340.8,349.4,345.6,343.4,345.7,345.1,342.7,342.7,339
2092-05-01,311.4,312,277.8,310.7,297.2,278.3,299.3,305.5,245.9,312.3,301,250.4,312,296.3,308.1,289.8
2092-05-02,322.9,313.6,291.5,325,308.7,286.6,291.1,317.7,270.4,318.8,296.3,287,310.8,306.1,321.2,277.2
2092-05-03,147,164,170.1,144.8,143.4,158.5,156.7,143.9,168.6,158.3,168.1,173.5,165.1,171.8,153.2,140.5
2092-05-04,55.7,56.6,81.4,55.1,63.9,48.7,52.9,68.5,48.9,44.1,63,63.6,59.4,55.7,56.5,68.3
2092-05-05,329.5,242.7,286.6,328.2,331.2,265.9,248.6,339,280.5,264.5,260.8,306.6,247.5,283,307.5,330.7
2092-05-06,321.2,325.8,340.1,321.4,328.8,326.2,326.9,324.7,345.5,327.2,327.7,334.4,331.7,336.7,334.1,330.3
2092-05-07,305.3,308,325.3,311.5,322.2,308.4,311.4,320.1,315,317.6,310.9,313.9,306.2,326.4,316.8,321.8
2092-05-08,291.5,253.8,221.9,280.5,272.5,228.4,248.3,273.8,258.7,261.2,227.4,224.1,235.3,239.2,265.4,264.7
2092-05-09,323.9,336.7,327.8,316,307.6,343.6,343.2,310.4,346.1,334.9,342.3,337.7,340.2,324.4,330.8,274.7
2092-05-10,323.1,319.6,305.8,317.4,303.8,307.5,312.9,318.9,304.8,319.2,311.9,301.6,316.3,310.2,324.1,290.1
2092-05-11,194,182.6,180.1,192.5,173.2,178.2,178.4,181.3,173.6,182.7,174.7,162.7,173,179.3,169.7,178.2
2092-05-12,280.5,253,243.2,283.6,288.6,217.3,232.9,284.7,211.7,258.2,238.5,225.4,249.8,280.6,292.5,288.6
2092-05-13,316.9,337.2,341.7,318.6,320.4,350.7,348.1,320.3,349,326.8,349.5,333.8,346.7,334.6,334.1,341
2092-05-14,356.1,357.1,350.4,354.5,343.6,357.6,358,350.5,357.7,356.5,355.6,341.1,356.9,354.1,354.9,349.8
2092-05-15,353.7,343.1,327.7,348.8,331.8,334.6,344.2,339.2,352.7,344.6,345.3,331.5,345.4,332.5,344.1,326.1
2092-05-16,337.1,335.2,326.3,328.1,306.5,330.4,339.8,322.3,357.8,342.4,347,328.6,342,318.2,330.2,284.9
2092-05-17,350.3,351.6,331.4,349.1,314.8,351.9,353,335.9,353.7,351.2,348.8,341.7,349.7,325,347.2,290.6
2092-05-18,300.9,301.6,297.7,302.3,294.2,311.8,309.4,293.9,323.3,309.3,297.7,291.6,300,284.9,296.5,283.1
2092-05-19,271.7,267.6,265.4,265.9,272.9,275.2,279.7,261.2,272.6,275.2,267.8,270.7,270.9,270.3,261.7,265.9
2092-05-20,72.5,81.1,66.3,59.9,46.5,82.1,90.9,50.5,112.2,81,87.7,70.2,76.9,58.7,59.4,49.8
2092-05-21,35.2,40.1,53.6,39.7,50.3,42.9,44.8,44.6,53.1,39.3,40.1,49.5,38,55.8,47.5,53.8
2092-05-22,106.7,106.7,153.7,152.4,149.5,96.6,117.3,148.5,119.2,109,90,113,101.1,147.4,135.6,133.4
2092-05-23,162.1,129.8,164.5,160.7,146,108.8,104.6,141.5,99.3,138.3,151.3,156,149.1,155.7,154,158.1
2092-05-24,162.5,174.4,173.6,172.8,199.5,129.3,140.3,191.7,103,168.8,167,191.6,182.5,172.6,172.9,227.5
2092-05-25,173.7,173.8,175.4,183.5,163.7,168.9,161.9,151,174.8,167.9,186.9,199,180.4,173.3,157.7,158.8
2092-05-26,142.8,140.4,177.8,162.6,214.4,105.9,112.2,211.6,97,128.8,152.1,149.2,160.9,188.1,161.4,221.9
2092-05-27,333,343.7,328.6,318.1,288.6,314.3,333.1,316.1,342,331.4,333,307.9,347.6,309.8,319.7,291.4
2092-05-28,354.1,355.6,346.8,349.5,347,356,356.9,345.9,358.7,355.6,354.9,349.4,354.2,347.6,353.1,329.8
2092-05-29,278.4,285.6,281.9,277.1,261.5,291,292.9,262.6,294.1,285.8,283.4,288.3,281.3,278.4,274.9,256.9
2092-05-30,49,54.8,61,54.7,81,39.1,37.3,65.6,33.3,54.6,48.7,50,55.9,63.3,59.2,102
2092-06-01,334.7,338.1,284.5,341.6,306.6,334.9,338.1,333.9,325.2,342.8,333.4,307.9,320.3,301.3,318.8,299
2092-06-02,277.3,275.1,262.3,270.4,261.3,266.4,262.1,265.7,264.6,276.6,267.7,260.9,267.8,276.1,268.1,249.6
2092-06-03,156.7,123.6,112.1,137.6,158.5,84.7,85.9,167.7,74.5,138.1,95.4,82.3,112.4,133,144.2,159.2
2092-06-04,348.9,307.7,313.1,347.8,341.7,285.6,282.4,348.6,254,332.6,285.7,289.6,305.4,335.8,337.5,338.9
2092-06-05,331.5,322.3,314.7,325.2,312.6,326.6,327.7,320.7,324,324.2,314.1,315.5,317.9,311.1,320,302.8
2092-06-06,231.6,203.8,208.8,248.2,220.1,220.2,212.3,233.8,237,213.7,231.4,222.7,202.4,202.7,222.9,207.2
2092-06-07,67.5,88,90.1,71.8,100.5,66.4,69,99,51.9,69.7,79.2,72.9,96.3,104.2,95.3,103.4
2092-06-08,332.6,280.7,300.7,336.3,305.7,312.6,313.8,320,240.3,280.7,294.6,312.8,283,318.5,320,304.4
2092-06-09,360.2,361.6,359.3,358.4,357.4,361.9,362.4,357.6,364.9,361,361,358.6,361.5,358.9,358.9,356.4
2092-06-10,338.4,332.4,344.6,335.5,343.6,340,335.8,340,342.1,327.3,341.9,346.6,339.5,342.2,340.5,350.1
2092-06-11,346.7,343.1,350.3,344.3,345.6,341.6,342.2,345.4,341,342.8,345.6,349,342.9,350.7,345.2,331.2
2092-06-12,326.9,346.1,320.3,325.3,328.2,355.7,356.9,331.9,359.3,348.9,327.5,315.8,327.7,334.6,326.8,344.8
2092-06-13,329.2,310.2,296,321.3,307.2,311.5,310.9,321.1,320.8,317.1,302.8,299.9,306.1,301,309.7,304.4
2092-06-14,149.9,190.9,180.5,141.3,156,209.7,202.3,167,234.8,167.8,206.1,202.7,198.7,176.1,169.9,158.4
2092-06-15,285.9,285.1,287.3,283.3,264.9,289.4,296.1,251.6,289.2,282.4,288.4,315.6,289.9,274.7,274.4,292.9
2092-06-16,335.4,341.7,341.9,332,327.9,329,333.9,330.6,324.3,342.5,334.4,341.4,340.9,338,329.2,327.8
2092-06-17,332.9,335.1,336,335.1,330.3,337.4,337.9,335,337.3,333.8,336.2,337.6,336.5,336.9,338.8,331.6
2092-06-18,317.4,321.6,312.1,315.5,303.5,311.4,308.6,314.4,312,320.8,319.5,321.9,324.2,313.4,319.1,290.8
2092-06-19,145.8,192.2,163.1,179.1,161.8,183.6,190.7,175.2,198.6,186.5,169.1,152.7,167.7,164.3,178.9,170.4
2092-06-20,93.2,90.4,70.2,97.4,87.6,70.1,71,88.8,60.2,76.2,75.8,66.9,87.2,87.8,101,76.7
2092-06-21,308.9,333.7,256.1,320.6,266.5,334.9,333.7,303,321.9,323.2,331.7,295.7,330.4,281.2,311.1,260.6
2092-06-22,293,306.6,300.7,317,301.1,287.7,284.2,317.2,312.8,311.8,297.2,295.4,305.3,300.9,309.5,317.3
2092-06-23,276.7,259.6,254.8,281.1,256.6,288.2,279.4,246.8,323.5,241.9,246.4,237.9,253.1,246.8,261.4,246.5
2092-06-24,218.5,174.8,131.9,230.8,207.6,160,177.5,244.8,173.3,184,133.7,100.6,163.7,193.3,214.3,210.8
2092-06-25,234.4,196.7,126.3,240.2,154.9,208.8,216.4,218.4,262,214.2,151.6,131.3,163.2,158.8,204,167.1
2092-06-26,239.1,172,131.3,220.4,153.6,167.2,176.1,172.2,221.8,197.8,124.8,123.2,139.1,149.3,172.3,169.1
2092-06-27,231.6,225.7,232.5,245.5,236.8,247.2,241.3,248,269.9,219.3,238.2,248.8,228,220.2,243.2,217.4
2092-06-28,107.7,113.6,95.1,83.9,82.8,137.4,136.8,94.3,149,107.8,110.7,115.7,95.1,85.8,88.3,88.3
2092-06-29,127.8,127.3,160.9,141.2,152.7,153.6,152.6,127.8,165,145.5,130.1,153.2,131.7,147.3,134.6,152.5
2092-06-30,184.3,184.9,177,185.3,168.3,190.2,195.2,200,207.1,176.8,187.4,187.6,191,171,171.9,151.4
2092-07-01,178.6,151.3,176.4,172.6,126.1,141.2,150.5,151.8,184.2,166.9,169.4,177.2,160.2,168.2,160.3,153
2092-07-02,108.3,105.7,137.1,133.9,153.3,82.1,80.9,139.5,87,73.6,126.6,139.5,126.9,127.8,119.1,145
2092-07-03,113.5,75.6,90.7,112.2,99.2,71.2,63.7,86.8,89.4,100.1,75.4,103.3,87.6,97.6,94.4,110.9
2092-07-04,68.1,50.3,44.4,69.3,82.9,26,28.2,91.8,31.2,56.6,33.8,26.8,47.8,52.1,60.4,95
2092-07-05,302.3,290.1,263.6,308.2,274.1,225.8,240.1,272.8,199.7,304.8,240.6,214,286.5,290.8,320.2,252.5
2092-07-06,317.1,297.3,221.7,316.7,281.9,244.9,258.2,308.2,280,310.9,244.6,231.3,276,266.3,304.3,246.9
