,동구,중구,서구,유성구,대덕구
2080-05-09,315.1,315.3,311.6,303.7,312.4
2080-05-10,225.2,231.6,225.1,205,214.2
2080-05-11,153.6,150.5,180.5,150.6,152
2080-05-12,312,319.4,316.5,308.2,298.3
2080-05-13,293.6,290.7,276,289.5,296.8
2080-05-14,350.8,353.1,349.8,334.5,339.2
2080-05-15,317.2,318.8,325.4,318.1,318.7
2080-05-16,350.9,351.5,351.8,350.8,349.5
2080-05-17,339.2,338.6,335.9,335.8,338.1
2080-05-18,263,261.1,258.4,259.2,261.4
2080-05-19,49.2,49.9,28.3,36.9,43.9
2080-05-20,69.9,62.2,64.1,74.2,81.6
2080-05-21,133.4,142.2,162.6,124.5,111.8
2080-05-22,139.4,139.6,109.8,122.7,138.8
2080-05-23,254,251.3,244.6,262.7,252.8
2080-05-24,337.5,338.8,340,335.4,333
2080-05-25,330,333.4,316.9,298.7,313.7
2080-05-26,356.1,356.5,354.1,355.7,355.3
2080-05-27,359.9,360.2,359.6,359.3,359
2080-05-28,359.2,359.5,359.3,358.8,358.2
2080-05-29,333.1,332,330.2,336.2,335.2
2080-05-30,192.5,187.3,182.4,211.9,200.8
2080-06-01,194.6,198.2,183,194.9,188.4
2080-06-02,348.7,349.5,350.5,342.4,345.5
2080-06-03,355.4,355,355.8,353.7,355.7
2080-06-04,273.7,277.5,280.3,273.6,268.6
2080-06-05,156.9,157.4,147,158.7,152.1
2080-06-06,275.9,265.2,277.6,284,300.5
2080-06-07,294.2,290.7,296.8,294.5,300.8
2080-06-08,240.4,233.9,214.9,223.5,248.7
2080-06-09,225.2,212.8,212.1,230.8,247.1
2080-06-10,256.6,245.8,251.4,265.6,291.3
2080-06-11,294.4,283.7,294.8,306.9,311.6
2080-06-12,324.5,322,316.1,303.9,325.9
2080-06-13,296.2,291.2,303.7,276.4,288.3
2080-06-14,139.5,148,86.8,126.8,118.1
2080-06-15,184.7,189.6,206,172.6,170.5
2080-06-16,256.5,240.5,258.4,258.7,274.9
2080-06-17,349.3,349.4,347.6,347,349.3
2080-06-18,320,318.5,319.8,319.3,322.6
2080-06-19,333.9,330.6,323.9,322.4,338.2
2080-06-20,359.4,359.4,359,359,358.9
2080-06-21,337.7,338.1,343.8,341,333.3
2080-06-22,224.8,225.6,265.8,250.5,234.5
2080-06-23,298.3,299.1,295.1,301.3,304.4
2080-06-24,337.2,329.1,341.4,342,349.5
2080-06-25,334,334.4,326,326.7,338.9
2080-06-26,279.8,278.9,278.9,284.6,279.1
2080-06-27,315.7,310.7,310.5,307.7,325.2
2080-06-28,332.2,330.3,335.1,335.2,337.5
2080-06-29,252.2,247,243.7,269.4,278.3
2080-06-30,319.6,315.6,311.4,322.7,322.3
2080-07-01,315.2,314.5,312.3,315,312.4
2080-07-02,93,92.3,112.4,115.7,84.6
2080-07-03,31.7,31,33.8,36.8,30.3
2080-07-04,92.1,92.6,96.8,81,79
2080-07-05,142.4,154.7,108.5,113.8,114
2080-07-06,209.6,206.7,165.9,158.2,241.2
2080-07-07,33.5,28.7,27.3,34.6,45.2
2080-07-08,96.3,93.8,71.5,82.9,103.6
2080-07-09,55.6,54.6,61.2,45.7,50.6
2080-07-10,154.2,169.8,162.4,148.3,140
2080-07-11,56.9,58.4,54.2,54.2,56
2080-07-12,218.6,225.4,209,205.1,206.5
2080-07-13,102.8,107.5,83,75.1,95
2080-07-14,84.9,79,76.5,85,82.6
2080-07-15,133.1,147.1,97.1,74.5,85.6
2080-07-16,170.9,180.3,111.5,96.9,136
2080-07-17,286.1,285.1,286.5,287.5,278.4
2080-07-18,311.8,316.1,313.4,311.2,299.2
2080-07-19,341.2,343.2,342.6,338.2,338.1
2080-07-20,330.3,331.2,331.1,331.2,319
2080-07-21,334.7,331,335,341,338.4
2080-07-22,346,346,345.5,345.8,345.7
2080-07-23,337.1,337,336.8,337.2,337.2
2080-07-24,337.8,337.9,336.9,336.7,337
2080-07-25,316.8,315.9,312.5,310.8,312.7
2080-07-26,269.5,264.6,275.3,284.9,273.1
2080-07-27,256.8,253.1,259.1,274.8,279.2
2080-07-28,295.2,291.6,297.2,301.5,300.8
2080-07-29,249.3,254.4,265.4,258.5,247.1
2080-07-30,274.2,279.8,282.4,283.4,271.1
2080-08-01,276.3,274.4,280.1,263.9,273.7
2080-08-02,301.1,304.6,301,299.6,297.7
2080-08-03,220.2,225,215.3,201.3,203.7
2080-08-04,79.2,73.7,49.5,64.7,74.3
2080-08-05,255,259.1,241.8,251.7,254.5
2080-08-06,194.3,205.9,199.1,189.2,179
2080-08-07,260.9,264.9,267.1,259.2,260.2
2080-08-08,190,194.1,204.6,176.6,166.6
2080-08-09,218.5,217.1,228.4,212.4,199.4
2080-08-10,286.2,280.4,277.5,287.1,291
2080-08-11,317.9,317.8,317,317,317.2
2080-08-12,307.8,306.9,310.6,309.8,308.7
2080-08-13,311,312.3,310.6,309.3,307.6
2080-08-14,310.4,309.6,309.6,307.4,310
2080-08-15,296.6,298.5,297,291.9,294.4
2080-08-16,303.5,303.5,303.3,302.5,302.4
2080-08-17,300.9,302.1,299.7,296.3,296.9
2080-08-18,281.2,280.1,279.5,273.8,279.8
2080-08-19,163.9,161.9,179.9,183.9,159.9
2080-08-20,47.8,50.1,67.5,49.9,46
2080-08-21,28.8,29.7,32,26.3,20.3
2080-08-22,83.1,82.1,88,71.8,88.4
2080-08-23,138.4,146.3,133.3,138.9,127.8
2080-08-24,122.3,120.8,134.6,124.2,116.8
2080-08-25,144.6,141.5,153.6,135,149.4
2080-08-26,46.7,44.4,58.5,46.7,51.6
2080-08-27,194.9,197.8,188.4,181.4,177
2080-08-28,291.2,289.6,287.9,287.1,293.5
2080-08-29,251.1,252.7,233.5,239.2,254.7
2080-08-30,283.5,286.6,273.2,268.6,273.9
2080-09-01,279.9,279.1,278.8,282.3,282.1
2080-09-02,263.6,264.7,261.3,260.6,260.6
2080-09-03,249.3,245.1,260.6,272.3,268.6
2080-09-04,241.2,239.6,250.2,245.7,247
2080-09-05,207.7,207.2,209.9,211,214.7
2080-09-06,194.9,191.7,190.8,187.3,187.6
2080-09-07,252.1,251.1,248.1,252.4,243.7
2080-09-08,264.1,263,257.8,264,263.5
2080-09-09,261.5,260.2,267.2,259.8,259.4
2080-09-10,253.2,245.6,260.5,261.8,263.7
2080-09-11,265.8,266.8,266.9,266.5,266.2
2080-09-12,254.6,253,237,244.8,253.8
2080-09-13,199,193.4,209.9,195,207.5
2080-09-14,109.4,112.7,104.3,105,101.3
2080-09-15,125.3,123.6,137.4,148.2,136
2080-09-16,241.3,240.4,242.7,245.4,242.2
2080-09-17,204.6,196.3,218.6,212.7,213.2
2080-09-18,252.4,253.4,254.9,255,254.6
2080-09-19,269.4,270.3,270.7,270.1,268.9
2080-09-20,244.3,246.7,243.9,240.8,240.2
2080-09-21,72.9,74.9,68.3,82.8,73.6
2080-09-22,258.3,258.3,258.1,258.1,256.9
2080-09-23,154.2,158.7,160.2,140.4,134.3
2080-09-24,255.4,254.9,257.5,256.9,255.4
2080-09-25,244,245.1,247.8,244.8,243.6
2080-09-26,198.4,193.2,207.3,214.7,212.7
2080-09-27,44.8,44.6,56.3,42.8,41.2
2080-09-28,161,163.8,158.1,153.9,158.2
2080-09-29,232.1,228.9,239.6,239.5,238
2080-09-30,243.4,244.2,243.3,242.5,243.5
2080-10-01,244.8,244.9,244.5,244,243.8
2080-10-02,239.4,240.1,240.3,238.3,236.9
2080-10-03,236.2,236.5,236.6,235.6,234.7
2080-10-04,236.9,237.4,236.7,234.5,234.5
2080-10-05,233.5,233.8,233.7,231.7,231.9
2080-10-06,219.2,221.7,221.1,219.8,218.9
2080-10-07,139.6,139.2,141.3,144.1,138.8
2080-10-08,160.4,151.4,160.6,174.3,169.8
2080-10-09,166.5,168.7,162.7,158.4,168.2
2080-10-10,143.5,142.7,150,148.3,138.4
2080-10-11,49.8,53.7,43.3,31.7,31.7
2080-10-12,88.9,87.9,81.5,96,93.1
2080-10-13,140.1,140.9,128.4,119,147.5
2080-10-14,20.2,19.5,21.8,24.2,22.2
2080-10-15,189.6,189.5,196.1,194.7,193.5
2080-10-16,200.4,201.7,201.4,199.6,199.3
2080-10-17,198.9,197.9,199.2,205.1,202.7
2080-10-18,210.1,210.2,210.4,210,209.2
2080-10-19,206.9,207.1,206.9,204.7,205.6
2080-10-20,201,200.9,201.5,197.2,199.8
2080-10-21,104.3,103.1,107.7,108.1,109.8
2080-10-22,144.3,146.8,156,150.5,142.1
2080-10-23,169.1,171.6,171.3,170.3,163.9
2080-10-24,135.9,135.5,143.9,136.5,140.6
2080-10-25,102.4,102.4,110.1,110.1,103.8
2080-10-26,118.8,119.6,132.1,133.5,124.2
2080-10-27,64.1,63.7,64.3,75.7,73.1
2080-10-28,102.1,102,101.4,107.4,110.2
2080-10-29,109.8,112.9,110.1,111.4,102
2080-10-30,114.4,122.1,120.4,116,102.7
2080-11-01,183.7,183.9,184.1,183.6,182.9
2080-11-02,132.2,128.5,126.8,130.4,137.6
2080-11-03,148,152.2,150.2,132.5,140
2080-11-04,147.3,147.4,148.7,154.2,154
2080-11-05,165.2,165.4,165.7,164.8,163.6
2080-11-06,171.5,170.5,175.1,175.2,177.6
2080-11-07,179,179,179,178.7,178.2
2080-11-08,176.5,176.5,176.5,176,175.4
2080-11-09,169.4,169.7,169.8,168.9,168
2080-11-10,155.5,157.9,157.4,154.8,152.4
2080-11-11,135.2,142.2,146.4,128.2,118.6
2080-11-12,157.5,160.5,161.7,161.5,160.1
2080-11-13,132.6,132.7,135.5,140.3,141.8
2080-11-14,126.3,126.1,129.1,128.6,128.1
2080-11-15,123.3,129.9,126.3,121.6,107.3
2080-11-16,161,160.9,160.1,159.9,160.3
2080-11-17,139.8,141,131.4,128.8,137.9
2080-11-18,143.4,141.4,146.7,147.5,145.8
2080-11-19,146.8,146.6,145.7,146.4,146.7
2080-11-20,136.1,135.5,133.3,133.8,135.6
2080-11-21,104.8,105.5,100.8,109.5,102.7
2080-11-22,22.2,24.3,33.5,27.3,25.1
2080-11-23,71.9,72.4,76.4,70.2,66.9
2080-11-24,56.3,57.3,59.5,63.4,57.6
2080-11-25,55.1,54.9,51.1,64.5,72
2080-11-26,61.3,63.9,65.5,73.2,57.7
2080-11-27,116.5,113.2,118.2,111.8,120.9
2080-11-28,145.8,145.7,146.5,145.3,144.9
2080-11-29,142,141.5,140.9,141.4,142.5
2080-11-30,142.3,141.7,140.3,142.4,142.6
2080-12-01,111.8,111.1,105.6,110.2,114.1
2080-12-02,13.7,13.8,13.1,12.2,12.2
2080-12-03,14.8,15.4,17.8,20,14.8
2080-12-04,54.5,53.5,64,68.6,62.4
2080-12-05,144.8,144.8,144.9,144.7,144.2
2080-12-06,140.5,140.2,140.2,140.5,140.3
2080-12-07,134.1,133.9,133.5,133.1,133.4
2080-12-08,12.9,13.2,13.3,13.1,12.5
2080-12-09,35.4,34.4,36.5,43,43.4
2080-12-10,138.3,138.3,138.5,138.2,137.7
2080-12-11,98.6,98.7,98.9,99.6,99.1
2080-12-12,115.5,116.2,115.7,114.1,113.3
2080-12-13,100.4,98.7,104.6,102.5,108.3
2080-12-14,49.2,50.4,49.9,50,47.4
2080-12-15,100.7,98,95.3,99.8,104.6
2080-12-16,88.3,87.8,86.6,85.1,85.6
2080-12-17,73.2,70.5,66.7,73.4,75.2
2080-12-18,136.7,136.6,136.6,136.3,136.3
2080-12-19,117.3,117.2,113.9,114.6,116.2
2080-12-20,94.4,93.8,87,95,99.8
2080-12-21,135,134.9,135,134.9,134.4
2080-12-22,106.4,105.4,105.6,105,107
2080-12-23,23.2,22.2,27,25.3,22.6
2080-12-24,7,7.3,6.1,6.9,6.4
2080-12-25,116.2,118.3,120.1,113,113
2080-12-26,136.7,136.9,136.5,136.1,135.7
2080-12-27,35.5,37.1,37.2,36.8,32.9
2080-12-28,36.4,35.5,35.5,33.5,35.6
2080-12-29,101.7,107.9,109.1,95.7,94.2
2080-12-30,112.1,109.4,113.9,117,116.7
2081-01-01,111.8,108.4,105.4,113.1,121.6
2081-01-02,139,139.3,139.5,138.5,137.1
2081-01-03,121.6,121.6,128.7,128.5,122.3
2081-01-04,96.5,96.8,98.3,94.5,95.3
2081-01-05,62.4,65.9,60.3,59.9,58.9
2081-01-06,100.7,102.8,104.2,94.5,95.4
2081-01-07,41.1,39.8,38.3,48.8,47.6
2081-01-08,139.5,139.6,139.7,139.2,139.1
2081-01-09,142.8,143.6,144.2,143.9,143.3
2081-01-10,120.4,120.1,120.4,120.3,121.3
2081-01-11,84.2,82,83.6,88.7,84.8
2081-01-12,80.9,87.8,89.7,90.6,75.5
2081-01-13,59.2,59.7,47.3,51.1,54.3
2081-01-14,142.9,141.3,143.4,143.8,143.5
2081-01-15,95.3,102.9,107.2,94,91.9
2081-01-16,43,44.9,39.6,34.4,38.5
2081-01-17,107.8,113.5,110.7,107.7,104
2081-01-18,140.8,136.7,127.8,144.9,146.6
2081-01-19,130.3,124,117.4,132.2,138.8
2081-01-20,158,157.9,157.9,157.7,157.4
2081-01-21,159.3,159.2,159.3,159.2,158.8
2081-01-22,160.2,160.2,160.2,159.9,159.6
2081-01-23,127.7,127.7,135.3,135.6,135
2081-01-24,149.6,150.1,147.1,150.2,152.5
2081-01-25,164.4,164.3,164.4,164.3,163.9
2081-01-26,168.3,168.3,168.4,168.1,167.6
2081-01-27,126.2,126.9,131.8,125.5,121
2081-01-28,27.1,26.4,27.6,30.6,28.4
2081-01-29,35.8,38.7,34.6,31.7,31.5
2081-01-30,171.5,171.5,171.7,171.6,171
2081-02-01,175.9,175.8,176,175.7,175.5
2081-02-02,97.5,91.8,98,100.4,100.4
2081-02-03,147.1,146.4,143.2,143.6,147.8
2081-02-04,156.1,153.9,153.7,159.7,161.2
2081-02-05,183.5,183.5,183.6,183.2,182.6
2081-02-06,185.5,185.5,185.6,185.2,184.6
2081-02-07,180.1,180.1,180.3,179.7,179.5
2081-02-08,106.2,109.1,102.1,108.1,102.6
2081-02-09,184.8,185.9,181.5,168.4,176
2081-02-10,190.1,189.5,189.2,190,190.6
2081-02-11,135.4,131.5,141.1,144.8,142.9
2081-02-12,169.2,168.2,168.8,167.5,169.3
2081-02-13,99.5,108.8,102,104.7,113.4
2081-02-14,196.4,196.1,195.8,197.3,195.9
2081-02-15,199.8,199.9,199.5,198.6,199.1
2081-02-16,95.4,99.1,93.7,94.9,84.4
2081-02-17,178.8,179.8,177.7,172.9,172.6
2081-02-18,210.5,210.4,210.3,210.2,209.9
2081-02-19,136.6,134.7,136.1,137.9,141.5
2081-02-20,100.9,103.9,110.7,114.5,105.6
2081-02-21,119.6,114.4,115.7,116,129.7
2081-02-22,212.3,214.1,213.8,211.6,208.9
2081-02-23,184.3,181.9,188.3,182,181.6
2081-02-24,120.1,113.6,133.4,122.3,127.8
2081-02-25,215.6,216,215.1,216.3,215.2
2081-02-26,220,220.3,219.6,218.8,218.3
2081-02-27,139.6,134.3,130.2,132.6,144.9
2081-02-28,183.2,185.7,177.3,190.2,186.2
2081-02-29,172.4,171.3,152.7,163.1,172
2081-02-30,213.1,213.3,216,215.9,213.7
2081-03-01,224.6,222.9,219.5,222.6,227.1
2081-03-02,192.5,194.4,193.3,193.3,196.7
2081-03-03,81.2,79.7,88.1,85.5,82.5
2081-03-04,168.8,168.1,184.7,192.2,166.7
2081-03-05,241.8,241.7,241.8,240.7,240.8
2081-03-06,124.2,115.5,134.2,136.6,138.3
2081-03-07,15.4,14.1,15.9,16.4,15.7
2081-03-08,52.2,53.3,46.3,51.3,48.5
2081-03-09,88,93,90.7,84.3,74.6
2081-03-10,166.4,161.2,192.4,189.7,172.8
2081-03-11,216.4,215.4,211.3,224.4,220.8
2081-03-12,254,254.1,256.6,259.1,254.3
2081-03-13,264.4,264.3,264.3,264,263.6
2081-03-14,258.6,258.1,256.2,258.1,258.9
2081-03-15,260.4,261.1,261.3,260.2,259.2
2081-03-16,181.2,183.2,184.7,174.3,157.5
2081-03-17,130.5,128.7,124,142.2,130.8
2081-03-18,86.4,90,85.4,81.2,79.1
2081-03-19,249.3,250.1,249.6,248,248.2
2081-03-20,53,52.2,56.7,64.6,60.4
2081-03-21,273,273,271.6,270.5,271.3
2081-03-22,291.4,291.2,290.9,291.4,291.1
2081-03-23,285.1,285.4,285.7,283.5,282.9
2081-03-24,267.6,268.3,267.6,276,268.3
2081-03-25,253.3,252.7,255.3,254.7,253
2081-03-26,65.6,67.4,66.9,62.2,62.9
2081-03-27,65.8,63.3,64.3,63.8,65
2081-03-28,157.4,163.8,157.4,161.4,148.7
2081-03-29,234.1,232.9,230,226.4,233.8
2081-03-30,252.9,247.3,256.5,256.3,269.3
2081-04-01,300,300.2,300.5,298.9,298.6
2081-04-02,284.9,284.6,280.9,281.4,283.8
2081-04-03,265.1,265.6,272.6,267.4,264.5
2081-04-04,98.1,84.9,100.8,95.2,109.2
2081-04-05,197.8,202.4,214.2,219.5,201.9
2081-04-06,318.1,318.1,317.8,317.6,317.4
2081-04-07,289.8,290.4,285.9,283.2,288.1
2081-04-08,62.2,65.9,51.8,49,57
2081-04-09,76.3,71.8,78.9,81.7,78.3
2081-04-10,225.4,221.1,224.6,228.6,237.4
2081-04-11,56.9,56.9,54.9,45.5,50.8
2081-04-12,299.9,302.9,302.9,298.7,298.1
2081-04-13,191.7,187.9,188.5,191.1,193.5
2081-04-14,323.8,324.2,324.4,324.4,323.4
2081-04-15,324.5,325.7,325.7,325,323.2
2081-04-16,328.1,328.7,328.7,326.7,324.1
2081-04-17,322.2,323,323,321.1,321.1
2081-04-18,293.5,292.4,289.9,284.9,293
2081-04-19,124.6,120.1,110.6,124.8,123.1
2081-04-20,279.4,282.4,276.3,265.6,265.2
2081-04-21,264,269.4,269.2,255.8,243.9
2081-04-22,268.8,273.9,269.9,253.1,247.3
2081-04-23,274.7,280.8,259.6,244.4,265.7
2081-04-24,300.7,305.6,304.9,304.4,303.8
2081-04-25,77.7,82.3,78.1,87.8,75.8
2081-04-26,28.9,28,27.4,32.3,28.2
2081-04-27,89.3,91.1,95,88.2,80.5
2081-04-28,311.7,310.1,310.6,313.1,313.5
2081-04-29,316.3,317.1,306.8,311.8,314.4
2081-04-30,339.5,339.9,339.5,338.7,338.2
2081-05-01,315,315,315.5,314.7,312
2081-05-02,291.1,298.8,295.9,294.4,284.1
2081-05-03,248,243.4,257.7,251.4,245.5
2081-05-04,246.6,245.9,245.7,253.8,249.2
2081-05-05,263.1,260,273.6,272.5,272.1
2081-05-06,228.6,234.6,211.3,218.4,222.5
2081-05-07,186.7,190.2,186.6,170.2,160
2081-05-08,290.7,295.8,292.7,297.8,285.3
2081-05-09,344.9,344.6,342.9,342.5,344.7
2081-05-10,326.6,325.6,320.4,321.8,329.1
2081-05-11,202,200.5,188.8,205.7,207.2
2081-05-12,37.2,39.5,26.9,26.3,29.8
2081-05-13,32.7,35.5,30.1,26.7,27.3
2081-05-14,93.4,95.3,96.4,73.9,79.6
2081-05-15,223.6,225.8,208.6,226.1,239.9
2081-05-16,273.3,278.5,279,254.7,233.2
2081-05-17,266.6,264.3,266.9,270.2,276
2081-05-18,356.2,356.2,355.7,356,356.2
2081-05-19,306.8,308.2,304.3,305.8,306.9
2081-05-20,354,354.3,354.7,354.4,353.2
2081-05-21,190.5,179.1,164.4,195.8,202.5
2081-05-22,178.2,165.6,151.3,188.9,196.9
2081-05-23,93.9,90.2,124.7,101.1,98
2081-05-24,155.3,157.9,114.2,137.8,152.1
2081-05-25,187.1,183.7,186.3,178.5,188.4
2081-05-26,34.4,33.3,36.6,35.5,37.2
2081-05-27,102.3,99.1,79.1,100.4,99.4
2081-05-28,303.3,302.1,304.2,313.5,311.2
2081-05-29,345,347.8,343,333.6,334.7
2081-05-30,225.6,225,229.6,220,223.2
2081-06-01,287,281.1,240.6,258.6,288.5
2081-06-02,237.3,240,225.9,239.6,252.5
2081-06-03,300.8,303.1,289.2,283.8,298.1
2081-06-04,181.7,183.4,213.7,216.1,168
2081-06-05,309.3,311.4,315.3,311.2,304.9
2081-06-06,300.2,302.8,305.4,296.8,301
2081-06-07,205.6,208.2,210.3,193.7,197.5
2081-06-08,15,13.5,12.1,18.7,24.4
2081-06-09,60.6,59.6,51.3,56,64.4
2081-06-10,253.7,267.9,241.2,245.2,239.6
2081-06-11,326.4,326.4,325.9,320.1,320.7
2081-06-12,346.5,346.3,336.3,341.3,344.1
2081-06-13,349.8,349.3,348.4,345.6,349.7
2081-06-14,220.7,228.2,224.1,213.1,201.9
2081-06-15,159.2,155.8,162.6,168.9,164.7
2081-06-16,281.5,277.4,270.7,278,281.7
2081-06-17,130.9,134.4,124.1,148.6,133
2081-06-18,147.9,145.6,136.9,155.6,161.7
2081-06-19,325.7,327.8,315.9,317.2,328.2
2081-06-20,338,339.9,333.8,332.2,331.3
2081-06-21,322.8,321.7,321.4,318,322.8
2081-06-22,335.6,336.2,335.7,331.8,330.9
2081-06-23,143.7,132.3,131.4,137.8,158
2081-06-24,211.3,212.4,148.7,167.5,202.6
2081-06-25,155.2,148.4,127,138.4,162.2
2081-06-26,192.1,193.2,155.6,146.9,170.1
2081-06-27,221.4,216.5,213,223.1,244.1
2081-06-28,182.5,188.5,184.7,147.7,169.2
2081-06-29,28.2,32.3,22.2,26.9,24.8
2081-06-30,230.8,222,215.3,225.5,248.4
2081-07-01,345,346.5,345.1,343.2,341.7
2081-07-02,311.5,316.1,314.3,309.2,311.2
2081-07-03,281.3,282.2,251.4,244.3,258.4
2081-07-04,246.4,244.3,235.3,257.6,259.8
2081-07-05,216.8,218.7,215.7,196,202.7
2081-07-06,100.4,99.6,99.1,98.5,99.9
2081-07-07,38.9,39,33.9,30.3,38
2081-07-08,160.1,166.1,129,113.5,140.7
2081-07-09,315.8,318,310.7,307.8,304.8
2081-07-10,198,189.5,211.3,193.1,211.4
2081-07-11,210,219.5,199.7,200.2,188.1
2081-07-12,231.3,232.4,222.2,220,229.2
2081-07-13,229.3,239.9,232.7,218.5,203.3
2081-07-14,134.1,153.8,108.7,108.6,112.1
2081-07-15,206.5,206.7,194.8,191.2,202.5
2081-07-16,54,53.7,52.2,56,54.4
2081-07-17,104.8,105.2,106.7,112.7,113.2
2081-07-18,293.7,294.9,281.2,292.2,291.4
2081-07-19,220.6,217.7,197.2,218.9,230.2
2081-07-20,241.6,238.9,244.1,244.3,243.9
2081-07-21,299.7,302.3,305.1,297,300.8
2081-07-22,268.7,265.8,285.3,281.4,275.2
2081-07-23,335.9,336.3,336.9,335.5,334.5
2081-07-24,322.4,325.4,323.9,312.7,314.1
2081-07-25,321.5,320.6,323.1,319.8,317.3
2081-07-26,302.4,301.5,300.5,297.5,305.2
2081-07-27,265.3,261.1,252.4,251.9,260.6
2081-07-28,244.7,239,238.7,240.7,262.2
2081-07-29,300.8,302.2,301.5,304.1,301.1
2081-07-30,310.2,317,314.8,316,313.6
2081-08-01,314.3,313.3,310.7,317.3,316.8
2081-08-02,225,227.6,220.6,223.1,232.1
2081-08-03,126,145.1,130,154.1,98.8
2081-08-04,101.2,104.1,116.2,136.5,94.7
2081-08-05,240.3,237.1,224.7,251,264.4
2081-08-06,260.5,247.8,259.8,274.2,283.2
2081-08-07,250.1,247.2,251.9,259.1,259.1
2081-08-08,156.4,154.6,152.4,176.1,164.5
2081-08-09,142.6,154.6,131.3,110.3,111.3
2081-08-10,180,171.3,185.1,193.5,196.2
2081-08-11,204.1,200.9,189,212.3,197.5
2081-08-12,271.8,268,292.2,293.9,291.9
2081-08-13,299.1,297.5,304.1,301.1,302.1
2081-08-14,265.4,258.9,266.9,272.5,282.8
2081-08-15,215,209.6,204.3,198.2,228
2081-08-16,131.2,141.7,127.8,101.2,108
2081-08-17,191.5,191.3,147.7,145.8,176.7
2081-08-18,269.9,267.4,268,274.3,276.7
2081-08-19,226.3,226.4,231.2,231.8,236.2
2081-08-20,205.8,198,224.8,234.8,236.9
2081-08-21,164,149.6,203.2,208,203.5
2081-08-22,180.1,178.1,205.6,198.7,195.3
2081-08-23,290.1,290.8,285.5,281.6,283.7
2081-08-24,278.6,281.2,278.2,280.2,272.3
2081-08-25,253.7,254.7,231.1,249.1,244.6
2081-08-26,266.1,262.3,266.9,269.9,270
2081-08-27,208.8,213.5,215.1,218.8,208.2
2081-08-28,144.2,145.9,152.8,146.1,136.8
2081-08-29,82.5,88.8,96.6,84.8,57.9
2081-08-30,26.3,26.2,36,34.1,28
2081-09-01,209.9,209.9,227,215.9,206.7
2081-09-02,265.8,260.2,278.1,287,284.4
2081-09-03,289.1,289.6,288.5,286.7,287.6
2081-09-04,262,258.1,267.6,276.7,275.1
2081-09-05,268,267.8,270,266.6,271.3
2081-09-06,259.5,259.1,261.1,262,264.7
2081-09-07,285,285.2,285.2,285,284.4
2081-09-08,285.6,285.6,285.6,285.4,284.8
2081-09-09,283.5,283.6,283.5,283.3,282.7
2081-09-10,278.4,278.4,279.1,279.3,278.3
2081-09-11,273.2,272.5,277.1,277.1,273.4
2081-09-12,259,257.4,253.7,254.6,260.9
2081-09-13,269,268.8,259.2,266.3,268.4
2081-09-14,271.4,271.1,272.3,272.5,271.8
2081-09-15,266,266.1,265.6,265.4,266.5
2081-09-16,187.4,189.5,188.5,181.6,182.4
2081-09-17,151.1,148.7,149.2,144.9,145.7
2081-09-18,250,251.8,239.4,237.5,249.4
2081-09-19,261.2,261.5,260.9,259.8,258.9
2081-09-20,263.6,263.4,264.1,263.1,261.7
2081-09-21,261.5,261.6,261.5,261.4,260.6
2081-09-22,247.5,249.1,250.6,248.4,245.5
2081-09-23,258.8,258.9,258.9,258.5,258
2081-09-24,247.8,246.3,247,249.3,250.5
2081-09-25,254.6,254.6,255.2,254.8,254.3
2081-09-26,247.2,247.3,246.1,246,245.6
2081-09-27,211.4,210.2,213.7,222.4,218.1
2081-09-28,227.3,226.6,225,222.6,228.2
2081-09-29,183,183.9,171.1,186.5,198.3
2081-09-30,235.1,235.4,231.2,228.7,234.8
2081-10-01,223.4,225.5,229.4,221.2,217.7
2081-10-02,241.1,241,239.1,240.6,240.1
2081-10-03,236.6,236.7,235.4,234.1,235
2081-10-04,213.1,214.1,217.1,208.4,209.3
2081-10-05,200.2,202.3,204.2,193.1,189.8
2081-10-06,225.1,226.2,223.8,223.1,221.1
2081-10-07,210.2,211.7,207.6,205.5,200.8
2081-10-08,221.6,221.7,222.8,221.9,221
2081-10-09,218.8,218.7,218.8,218.8,218.4
2081-10-10,160.4,159.3,156.1,162.8,164.1
2081-10-11,149.3,156.1,146.7,140.1,139.9
2081-10-12,160.3,157,166.7,159,168.5
2081-10-13,150.9,149.8,143.5,140.4,156.2
2081-10-14,139.3,134,126.3,136.2,151.6
2081-10-15,134.3,141.4,144.1,139,133.2
2081-10-16,148.2,151.3,149.7,143.2,128.4
2081-10-17,85.2,91.4,72.7,80.5,68.8
2081-10-18,105.6,108.8,113.7,114.1,104.4
2081-10-19,201.9,203.1,204.8,203.1,199.4
2081-10-20,193.8,191.1,191.8,195.4,196.4
2081-10-21,202,202.1,202,201.8,201.2
2081-10-22,201.6,201.8,202,201.6,200.9
2081-10-23,199.2,199.3,199.6,199.3,198.5
2081-10-24,198.6,198.8,198.9,198.5,197.9
2081-10-25,189,189.1,188.5,188.3,188.4
2081-10-26,137.7,140.8,134.7,138.2,133
2081-10-27,142.2,145.5,151.7,154.8,145.7
2081-10-28,191.5,191.9,192.8,191.5,189.3
2081-10-29,124.4,127,123.4,112,108.6
2081-10-30,188.2,188.2,188,187.7,187.7
2081-11-01,189.6,189.6,189.6,189.4,189
2081-11-02,182.9,182.9,182.8,182.7,182.3
2081-11-03,177.9,177.8,178.1,177.8,177.4
2081-11-04,162.7,160.9,160.7,164.3,165.6
