,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2081-06-05,212.8,189.1,184.9,205.0,168.2,190.9,187.2,192.9,196.1,206.5,207.6,210.9,207.0,198.7,211.6,221.1,213.9,214.9,192.5,199.6,188.0,218.4
2081-06-06,251.7,98.9,120.5,212.1,75.3,179.8,161.7,129.9,135.7,128.0,171.2,147.8,188.0,222.6,225.5,242.1,230.1,234.3,200.1,205.1,272.9,267.2
2081-06-07,153.2,124.7,119.2,116.3,106.0,132.7,134.9,123.9,130.4,119.4,134.3,129.2,116.9,125.2,132.3,107.6,94.6,87.7,102.2,131.3,131.4,111.9
2081-06-08,223.1,297.9,309.4,240.4,306.1,245.8,292.6,314.8,304.2,296.0,257.1,274.8,269.5,269.5,249.9,232.7,245.8,188.6,227.5,277.6,239.1,207.3
2081-06-09,296.6,332.9,318.3,295.1,333.3,305.8,278.4,298.9,341.8,332.1,282.9,323.9,313.9,293.7,295.0,298.4,313.4,303.4,294.8,314.5,317.6,329.0
2081-06-10,306.3,298.3,322.8,296.4,318.6,332.5,301.1,327.2,324.0,327.7,309.9,310.4,300.6,295.2,298.0,312.0,312.5,324.9,323.6,301.5,278.4,312.6
2081-06-11,341.1,323.2,331.0,344.2,316.4,344.3,349.4,355.3,328.8,333.9,344.4,339.3,343.2,340.4,340.1,337.9,341.7,343.9,336.8,341.5,346.8,348.2
2081-06-12,354.9,325.8,319.6,351.3,308.0,348.6,348.6,328.8,326.6,309.9,345.2,319.5,341.5,347.4,353.6,354.0,354.0,352.6,346.5,328.7,352.9,353.3
2081-06-13,343.4,327.7,342.8,345.1,341.4,355.3,335.9,353.2,319.6,335.2,350.1,328.4,316.9,328.5,345.1,347.0,342.7,347.8,351.0,298.1,333.6,346.6
2081-06-14,341.8,343.2,353.0,342.8,353.2,349.6,349.6,359.7,318.4,323.8,346.8,341.8,349.0,337.2,337.7,326.6,334.6,341.1,353.9,338.6,344.2,343.2
2081-06-15,355.3,355.9,350.0,351.3,360.6,355.9,334.3,363.0,356.9,351.6,345.1,355.1,346.1,346.4,348.3,353.9,357.5,358.9,355.4,356.5,354.5,354.2
2081-06-16,342.3,351.3,325.0,324.7,345.5,344.0,326.8,314.7,346.9,324.1,331.6,309.6,306.1,313.7,312.5,349.3,354.6,357.9,353.2,338.2,344.0,351.7
2081-06-17,349.2,340.2,320.4,345.4,347.5,350.6,331.0,322.4,345.5,325.2,337.9,322.7,314.4,299.0,327.6,351.9,355.4,356.9,358.7,342.7,318.7,342.1
2081-06-18,317.4,350.9,344.3,319.1,347.4,312.9,326.8,346.7,348.6,344.1,335.1,344.1,345.3,334.4,327.4,310.5,301.3,288.7,306.7,344.4,325.4,298.7
2081-06-19,240.0,312.7,312.0,275.5,311.8,275.9,291.1,300.5,310.5,305.5,296.0,304.3,299.1,276.3,279.4,250.2,279.1,258.6,272.5,294.9,238.7,210.6
2081-06-20,131.3,158.3,160.4,136.7,171.2,173.2,168.4,173.9,148.3,150.0,152.5,153.2,146.4,138.1,132.2,146.6,152.7,187.0,192.4,130.0,120.1,138.9
2081-06-21,286.4,319.9,300.2,290.6,300.0,257.4,278.6,262.6,310.8,297.5,303.3,286.2,272.0,284.7,300.7,283.3,298.2,287.6,265.4,311.3,292.5,273.4
2081-06-22,248.0,244.5,252.4,255.9,240.0,282.1,265.7,250.2,234.6,237.9,249.7,225.6,235.3,232.3,253.4,241.3,261.2,265.8,276.2,219.7,193.8,207.3
2081-06-23,236.6,204.3,226.2,230.6,218.3,239.7,244.7,242.5,188.0,190.6,219.4,186.1,207.9,224.4,220.8,215.8,220.1,222.3,233.5,221.1,238.6,230.7
2081-06-24,95.1,182.9,196.3,131.4,210.3,173.7,195.2,206.5,148.7,152.6,163.0,124.8,105.1,79.6,121.4,114.8,126.0,135.7,148.9,84.0,56.5,75.2
2081-06-25,42.0,34.0,25.4,24.7,21.8,23.7,24.2,19.6,35.6,27.5,24.0,30.1,29.1,41.1,31.1,47.3,32.2,39.0,26.9,56.2,68.8,71.8
2081-06-26,198.5,182.3,140.5,140.7,122.1,120.8,111.8,112.5,198.2,155.5,142.9,156.3,147.8,171.3,161.0,161.3,137.1,154.1,135.3,169.7,185.3,204.5
2081-06-27,340.2,358.6,363.6,354.3,363.5,363.6,363.2,366.9,361.5,363.5,364.1,363.3,360.6,349.9,351.6,342.4,346.1,346.2,360.6,358.6,354.2,356.3
2081-06-28,276.4,335.0,353.5,342.6,354.4,355.0,353.8,359.8,333.1,348.9,355.6,346.6,340.8,324.8,328.8,308.8,335.9,345.9,354.3,313.2,271.8,295.7
2081-06-29,269.5,277.5,299.7,300.1,290.6,297.1,300.6,301.6,284.3,280.3,305.4,288.8,293.0,289.7,295.9,277.9,292.5,278.6,291.1,273.0,273.5,260.5
2081-06-30,83.2,30.9,47.7,69.7,38.8,81.1,60.7,74.5,41.6,44.7,59.7,49.5,59.4,70.2,76.0,91.4,81.3,109.6,85.9,60.2,88.7,86.6
2081-07-01,307.5,205.9,248.3,298.9,223.0,317.3,301.2,293.4,211.5,237.6,285.8,248.1,249.7,268.7,289.9,300.4,303.1,291.0,316.9,218.7,276.3,306.5
2081-07-02,75.9,54.6,76.3,89.9,64.3,128.5,95.0,93.9,46.1,53.1,86.8,49.4,54.2,52.2,73.3,90.5,99.0,108.9,129.5,35.8,46.3,84.2
2081-07-03,52.9,37.0,39.2,61.6,33.9,73.7,73.1,68.9,30.7,36.5,61.5,39.7,50.3,56.7,59.5,61.1,64.1,77.6,83.8,48.5,52.2,53.7
2081-07-04,70.9,48.0,44.1,56.1,38.1,48.5,49.1,55.6,56.8,51.3,61.4,57.2,57.3,57.2,68.3,71.1,53.6,56.1,59.2,56.6,65.9,67.5
2081-07-05,185.8,112.7,54.3,90.9,41.1,52.5,91.3,79.3,114.0,60.4,78.0,88.4,79.0,146.8,107.2,161.3,92.1,92.5,69.7,153.1,204.8,203.2
2081-07-06,259.5,166.4,119.6,173.6,87.3,126.4,171.6,123.0,182.2,130.3,152.9,164.8,205.4,236.2,207.8,242.7,210.4,167.0,124.3,215.2,259.5,268.1
2081-07-07,257.6,212.2,150.8,214.9,102.2,119.4,131.7,134.4,238.5,167.5,166.3,221.6,231.6,272.5,220.2,238.8,191.2,179.8,131.4,300.3,306.0,268.3
2081-07-08,251.4,197.3,140.4,182.7,126.5,111.7,117.5,112.8,215.3,177.4,160.9,193.7,216.0,256.1,212.8,193.5,167.9,154.8,114.0,272.8,275.7,241.1
2081-07-09,252.8,183.7,179.4,163.4,144.8,124.2,139.5,119.9,233.9,214.4,173.6,242.0,251.1,267.6,207.3,203.4,171.6,156.4,126.2,273.0,288.8,269.7
2081-07-10,164.8,182.6,172.0,146.5,156.5,147.7,131.3,125.3,177.7,177.9,160.4,179.8,172.3,157.0,167.1,164.4,146.1,161.2,149.2,165.3,144.8,161.2
2081-07-11,222.3,236.0,259.8,231.8,277.3,224.7,224.4,240.4,197.5,222.7,223.1,216.4,208.6,199.6,218.3,216.0,226.4,239.4,233.6,188.1,243.5,240.9
2081-07-12,295.2,296.9,310.3,256.6,331.4,268.8,278.1,279.0,304.5,320.0,273.5,314.3,306.8,319.3,286.4,283.4,275.3,279.0,281.5,317.4,320.7,316.3
2081-07-13,308.5,311.0,314.9,314.1,312.9,303.3,309.8,307.6,302.3,322.6,313.3,321.1,322.5,322.1,319.3,306.8,313.3,314.3,309.8,314.5,322.6,317.0
2081-07-14,310.4,287.7,318.0,330.9,296.8,328.3,324.9,315.6,296.1,301.6,334.2,321.4,328.2,332.6,330.6,317.7,329.0,314.8,333.0,320.4,328.1,311.5
2081-07-15,337.5,312.7,335.1,339.5,332.7,340.7,340.0,342.8,330.4,322.7,340.4,336.9,339.3,338.6,339.0,338.1,339.4,339.0,339.4,335.6,337.1,337.3
2081-07-16,333.8,330.1,336.3,335.5,330.1,329.8,336.2,334.6,329.2,336.0,337.0,335.0,336.3,335.3,336.4,330.5,329.3,331.1,326.4,333.8,334.6,329.8
2081-07-17,317.7,329.1,337.7,320.6,331.8,315.2,337.3,337.6,306.6,332.5,330.0,330.6,329.5,324.7,322.7,316.4,320.5,319.4,322.1,325.1,320.6,315.7
2081-07-18,313.5,333.2,339.9,313.0,335.7,331.6,332.6,342.9,332.0,339.5,334.0,336.3,335.8,325.3,320.7,308.4,325.2,326.1,329.2,322.7,301.3,281.3
2081-07-19,264.1,316.2,316.9,285.9,321.5,287.5,307.6,321.8,309.8,315.0,298.6,312.7,307.6,300.6,287.9,270.9,277.6,273.7,278.3,298.5,300.1,264.9
2081-07-20,314.1,311.5,312.4,309.3,314.4,302.3,314.6,318.2,311.9,313.9,300.8,314.4,314.9,319.3,314.2,308.5,318.4,314.9,313.8,314.1,320.1,311.5
2081-07-21,263.6,242.4,232.5,242.5,224.3,215.6,198.7,190.8,248.7,243.1,216.4,261.1,261.0,259.5,248.0,246.6,247.3,253.9,229.6,258.7,260.1,251.0
2081-07-22,248.3,222.9,243.7,235.7,224.8,217.6,245.6,247.9,245.2,230.9,240.7,241.5,262.7,255.8,247.9,253.7,241.4,233.8,218.8,255.7,258.4,239.6
2081-07-23,258.9,214.7,207.6,216.3,186.1,215.2,216.1,214.6,236.3,206.0,221.7,226.1,224.8,254.0,235.2,250.5,221.2,229.8,220.4,244.5,288.5,262.6
2081-07-24,283.7,229.7,198.8,262.3,177.7,270.4,257.1,232.0,238.7,183.3,250.0,210.2,207.9,265.1,253.6,270.5,264.5,271.5,260.5,264.5,292.2,297.0
2081-07-25,305.0,287.0,225.2,304.8,205.0,292.7,282.5,243.9,280.5,221.3,282.6,260.4,265.5,284.3,295.3,309.7,299.5,284.3,286.5,300.8,308.0,304.2
2081-07-26,254.3,242.4,253.3,260.7,223.4,257.8,269.1,260.8,212.6,220.9,272.3,211.6,224.3,223.9,250.4,264.6,264.8,261.2,250.1,235.4,229.2,257.8
2081-07-27,224.8,152.8,148.2,203.9,142.3,210.5,201.9,156.3,168.5,153.6,179.0,162.8,162.8,185.9,192.4,195.2,179.1,216.2,204.5,212.7,213.1,216.2
2081-07-28,292.6,267.5,248.6,255.9,225.7,253.2,262.3,275.7,259.0,238.6,260.8,248.0,265.5,271.4,255.6,260.4,232.7,215.7,225.0,260.6,275.6,269.5
2081-07-29,317.5,303.7,307.5,325.3,285.4,325.8,330.1,329.4,298.4,298.0,321.3,283.6,283.0,295.4,314.2,317.7,323.6,300.9,318.2,289.2,312.1,312.9
2081-07-30,320.1,269.7,252.9,297.1,243.7,304.3,297.1,305.2,271.6,276.4,291.8,275.7,278.0,290.7,305.4,299.8,298.0,276.7,300.6,284.2,311.6,316.1
2081-08-01,305.9,288.1,260.8,306.8,259.5,309.1,302.1,299.0,293.1,286.2,289.2,301.5,293.7,300.3,311.6,305.8,307.7,293.4,302.6,285.9,301.5,305.1
2081-08-02,189.5,152.9,171.2,180.6,158.8,195.6,192.6,219.6,129.6,138.1,200.9,136.2,147.2,174.2,182.5,176.3,157.8,169.7,185.3,134.0,177.5,203.2
2081-08-03,236.3,96.2,92.6,204.7,61.7,228.4,213.7,149.3,71.4,74.3,176.8,76.3,107.9,186.8,176.2,203.3,195.5,220.8,240.5,186.2,245.4,271.9
2081-08-04,301.8,190.6,144.6,238.0,158.7,234.1,218.7,189.5,176.3,114.5,206.1,148.6,190.8,252.9,240.7,284.0,233.0,246.6,222.8,275.6,305.5,301.9
2081-08-05,307.1,207.6,182.7,236.7,183.3,254.7,247.0,235.5,212.4,165.6,225.8,183.4,220.0,246.3,242.9,280.8,250.9,264.1,241.8,291.8,311.5,306.8
2081-08-06,300.1,245.9,180.1,282.0,179.9,254.6,250.4,228.3,256.0,232.8,268.7,253.2,257.6,275.7,290.8,292.5,281.8,280.9,271.4,300.4,292.5,287.2
2081-08-07,296.3,240.2,185.2,254.0,189.6,233.8,209.0,190.4,251.2,202.8,219.8,205.6,244.6,259.5,268.7,286.3,244.9,259.2,256.3,282.8,301.7,298.4
2081-08-08,305.1,260.2,192.1,287.9,188.6,265.3,251.4,186.7,265.0,227.1,249.9,240.5,274.9,284.8,294.6,297.4,285.8,290.9,280.2,305.8,306.9,306.4
2081-08-09,293.5,289.6,253.6,283.2,262.6,282.7,278.9,272.1,272.8,233.3,269.2,246.2,254.5,263.8,282.1,290.4,274.7,277.4,281.9,277.5,288.5,299.1
2081-08-10,167.7,207.9,141.4,153.3,126.9,210.1,186.1,158.0,187.2,136.1,165.2,129.0,133.1,156.0,160.4,167.5,162.4,166.3,184.1,145.8,166.0,177.8
2081-08-11,91.8,116.1,60.2,86.5,43.7,117.3,107.6,69.2,83.1,55.2,82.6,53.2,62.4,62.8,75.4,92.3,112.1,116.0,107.3,70.6,70.5,78.7
2081-08-12,256.8,234.4,226.2,187.8,162.6,239.2,222.0,178.9,262.4,231.2,235.3,211.2,224.9,208.7,230.7,252.4,227.7,230.5,219.6,225.5,270.9,249.5
2081-08-13,287.3,263.7,273.5,280.0,258.8,284.4,275.1,230.3,255.4,275.9,262.5,282.2,283.6,268.9,271.9,297.8,298.2,299.5,285.6,268.1,279.0,266.2
2081-08-14,306.4,272.7,271.3,299.6,268.6,303.9,282.6,267.1,281.2,271.2,282.0,269.1,266.5,261.8,293.5,304.1,307.1,307.3,308.7,286.7,289.2,301.5
2081-08-15,296.1,287.4,288.5,287.3,278.6,283.1,279.4,283.0,285.5,283.9,285.4,284.7,290.8,288.9,279.1,296.1,287.9,298.0,289.4,295.6,293.3,297.0
2081-08-16,301.1,290.2,286.2,283.2,283.5,288.6,278.8,284.7,290.2,283.1,287.0,281.5,289.4,285.3,289.7,289.2,285.9,279.4,280.0,289.8,295.7,296.7
2081-08-17,280.8,285.9,275.1,275.1,280.7,268.5,256.8,266.7,279.8,278.2,278.2,280.7,278.8,275.9,285.7,278.3,281.7,282.1,283.3,275.7,277.6,292.0
2081-08-18,294.5,269.1,258.0,269.5,268.8,264.6,256.9,249.8,273.7,269.0,260.1,276.8,280.1,275.1,260.6,285.1,272.7,274.6,268.1,275.9,279.3,292.6
2081-08-19,252.0,268.7,261.7,245.4,252.5,273.2,257.6,277.0,270.3,258.1,258.8,267.2,272.9,281.7,258.8,258.2,270.3,267.5,272.7,282.8,286.7,282.4
2081-08-20,284.2,266.3,284.3,263.4,275.2,286.5,279.5,296.2,287.0,286.1,271.3,287.5,278.2,269.5,245.5,288.7,283.8,283.2,283.8,290.7,279.5,295.0
2081-08-21,299.7,299.4,291.2,284.0,309.0,298.5,298.1,305.8,302.0,289.0,291.5,281.1,275.8,264.2,273.7,285.3,280.5,290.2,287.5,304.0,274.1,294.9
2081-08-22,290.8,286.4,292.3,296.0,302.0,300.2,297.7,302.7,297.5,296.3,298.5,300.7,278.5,283.9,291.5,295.7,293.8,294.8,298.8,298.9,297.9,298.8
2081-08-23,288.3,271.7,264.7,278.4,256.0,277.3,268.8,260.1,285.2,259.7,267.7,247.7,248.7,258.9,275.5,286.3,280.0,274.5,267.5,289.8,286.4,288.3
2081-08-24,255.2,233.5,253.0,262.8,237.7,259.8,259.1,243.5,247.4,239.2,254.7,245.5,237.3,219.6,258.9,256.7,262.8,256.7,255.9,263.8,260.4,257.9
2081-08-25,76.1,62.3,57.6,59.8,55.0,51.5,54.5,56.8,69.9,56.4,58.4,56.6,54.8,55.6,57.1,60.8,50.3,55.1,44.5,69.3,62.0,65.8
2081-08-26,179.9,126.8,101.0,154.3,45.7,153.4,114.4,70.3,185.5,159.4,140.2,170.8,196.6,150.1,172.6,175.6,132.6,118.8,170.4,207.0,198.2,177.4
2081-08-27,261.3,265.5,252.6,244.5,255.5,235.7,240.3,247.9,268.8,261.4,231.4,251.5,253.6,252.9,236.4,260.7,247.0,258.0,234.2,260.0,247.1,259.8
2081-08-28,275.5,277.2,277.8,280.7,264.1,294.7,259.0,267.4,286.7,288.7,278.1,288.0,288.9,281.6,281.7,276.0,286.2,277.9,271.0,291.5,286.7,277.8
2081-08-29,253.5,281.6,270.9,248.6,276.2,265.9,262.1,266.8,283.2,267.9,260.3,265.0,274.1,263.6,253.6,266.5,264.5,248.4,262.2,277.5,247.1,249.7
2081-08-30,238.1,280.3,277.0,223.1,280.8,251.5,259.7,273.3,285.8,274.2,233.2,243.2,231.5,230.4,222.9,240.5,250.1,252.1,232.9,266.5,245.0,249.0
2081-09-01,259.9,265.7,256.3,244.3,259.4,243.4,236.3,253.1,264.0,260.8,246.6,254.9,250.4,261.8,250.5,260.7,257.0,259.1,253.2,268.2,265.8,265.1
2081-09-02,172.9,203.8,208.0,186.2,219.6,185.8,194.4,198.2,211.9,201.2,201.4,205.2,201.7,206.3,196.8,180.4,175.0,149.8,169.7,211.2,187.5,152.5
2081-09-03,176.7,193.0,171.9,153.5,170.2,162.1,163.1,167.8,171.8,180.7,172.5,157.4,149.8,139.9,151.0,173.0,152.1,171.3,149.4,142.3,155.0,171.0
2081-09-04,233.3,201.0,178.3,211.0,165.9,172.8,167.0,177.7,208.7,170.8,173.6,173.3,190.1,225.3,202.9,233.3,218.9,198.7,176.4,224.4,236.1,214.0
2081-09-05,270.2,258.6,244.4,247.1,233.7,217.3,234.4,237.2,256.6,244.4,260.8,251.7,253.4,249.3,263.3,261.4,252.6,250.0,238.1,272.5,272.0,266.6
2081-09-06,274.6,267.9,280.4,261.5,280.5,267.8,271.4,288.3,261.6,278.4,273.1,273.8,270.6,266.4,266.6,267.5,262.3,253.8,262.3,266.2,277.9,272.8
2081-09-07,245.3,268.7,267.9,269.4,275.9,275.7,274.2,283.7,272.0,273.1,267.4,273.6,263.0,256.8,256.2,258.1,269.3,262.4,272.2,271.9,266.2,240.0
2081-09-08,241.4,267.1,239.4,234.7,264.5,241.1,249.9,253.4,250.1,237.5,242.6,220.0,221.9,225.1,235.0,237.9,226.5,236.1,235.0,236.4,248.0,230.6
2081-09-09,222.6,238.0,221.5,220.2,220.0,226.1,221.1,201.6,247.4,235.2,209.6,205.6,201.0,178.5,210.7,226.0,229.2,222.5,229.8,232.3,192.2,220.5
2081-09-10,250.4,243.5,235.9,238.7,229.9,243.0,231.2,229.8,249.4,238.4,231.9,249.5,242.5,235.9,240.3,241.0,240.0,234.7,239.9,241.5,254.2,257.6
2081-09-11,274.0,228.8,234.8,255.7,225.9,251.6,244.9,236.3,233.5,224.9,235.1,232.1,248.8,258.6,250.6,265.7,271.4,264.4,267.4,261.4,251.6,259.5
2081-09-12,283.9,284.8,287.9,285.7,289.2,287.1,287.1,293.2,286.0,285.6,287.4,280.2,273.6,263.3,282.7,284.7,286.7,284.8,286.4,283.9,275.2,284.4
2081-09-13,269.4,270.3,263.1,259.5,266.4,255.5,255.5,257.8,274.7,268.8,262.2,271.2,272.3,272.1,266.2,260.7,255.4,246.7,253.8,271.3,272.4,264.9
2081-09-14,238.3,249.2,215.8,217.1,223.3,191.8,191.8,212.1,248.3,219.8,208.3,226.9,242.2,239.6,219.5,213.9,212.3,192.0,181.4,267.2,255.0,238.7
2081-09-15,238.5,246.0,242.8,236.2,250.3,215.3,211.8,220.7,259.8,258.6,237.1,261.6,261.9,257.7,250.3,244.3,241.6,236.8,223.6,263.2,260.2,250.5
2081-09-16,255.2,251.1,251.6,249.3,255.4,253.9,252.3,256.6,252.9,255.0,248.6,258.9,256.2,250.9,253.7,252.6,252.1,247.9,251.5,256.2,253.1,255.5
2081-09-17,261.2,246.7,260.6,252.7,251.8,267.3,265.6,271.5,254.0,256.1,258.6,245.6,227.5,244.4,248.1,254.1,262.9,267.1,269.3,247.9,262.4,265.3
2081-09-18,273.9,272.4,275.5,274.2,276.2,274.8,273.3,279.7,273.6,276.2,275.4,276.4,276.0,275.6,274.6,273.9,274.9,273.5,274.6,274.2,275.0,274.3
2081-09-19,273.5,271.5,272.9,272.9,275.4,272.6,271.3,278.2,270.7,274.2,273.0,275.8,275.2,274.6,273.6,273.1,271.2,267.2,271.4,273.1,274.8,272.1
2081-09-20,270.1,272.5,274.5,270.0,275.3,272.5,271.8,278.3,272.4,276.1,274.1,276.4,275.2,273.2,271.3,269.6,269.9,268.4,268.5,274.9,271.9,269.7
2081-09-21,265.9,260.9,253.4,256.8,265.7,260.3,240.2,254.4,263.5,258.4,249.5,261.7,260.6,266.5,260.5,261.9,266.1,263.0,264.6,262.6,266.9,266.0
2081-09-22,262.6,264.2,260.7,259.4,267.1,263.7,247.9,254.0,264.0,265.7,256.6,264.9,265.3,264.2,259.7,261.6,264.4,262.6,264.5,267.2,263.5,261.0
2081-09-23,253.3,259.0,260.0,256.4,261.2,253.7,255.1,262.4,258.7,259.3,257.5,259.6,258.2,257.7,253.4,249.9,253.3,247.7,251.9,256.5,257.4,250.0
2081-09-24,232.5,241.5,243.7,210.8,244.4,210.4,229.4,237.4,238.3,244.4,232.1,236.1,238.5,241.4,224.7,230.2,227.5,226.8,219.8,241.4,240.5,241.4
2081-09-25,258.6,259.7,261.0,247.9,263.9,259.5,259.4,266.2,255.9,253.9,248.5,253.7,257.6,258.5,254.4,255.6,256.6,254.6,258.3,257.6,257.3,255.6
2081-09-26,254.4,254.0,254.0,247.5,258.8,248.1,251.0,261.0,252.3,250.7,250.5,248.3,254.4,256.3,251.2,254.1,253.6,249.4,249.9,255.6,254.7,253.3
2081-09-27,256.5,256.9,259.5,256.9,258.9,257.9,256.7,262.7,258.4,260.6,258.9,260.6,259.8,258.2,257.1,253.8,256.9,254.9,257.2,258.9,254.6,254.8
2081-09-28,251.4,251.5,253.4,250.2,255.0,252.1,250.9,257.7,250.1,253.8,252.9,253.5,251.3,247.0,251.1,249.9,251.5,250.0,251.2,247.5,250.1,250.7
2081-09-29,205.6,209.7,217.7,211.7,218.0,215.8,213.9,222.3,208.1,212.3,212.6,206.6,209.3,203.5,205.2,203.1,199.5,208.7,208.4,200.3,202.3,201.3
2081-09-30,196.0,122.1,184.9,194.5,161.7,187.1,194.1,182.6,146.8,187.4,193.9,191.8,196.0,200.9,199.3,196.5,180.2,188.2,181.2,175.0,208.2,206.9
2081-10-01,244.3,206.7,210.4,242.7,212.2,245.8,235.2,229.5,210.4,215.3,233.1,223.7,228.9,230.3,237.8,244.1,245.3,243.6,245.1,231.2,238.5,244.3
2081-10-02,244.1,246.6,248.7,245.0,250.0,245.7,245.0,252.7,247.8,249.7,247.5,249.8,249.0,247.3,245.7,243.5,244.5,241.3,244.3,247.9,245.4,241.8
2081-10-03,218.1,227.7,223.5,211.0,233.8,215.1,214.6,230.4,223.7,223.8,212.1,219.6,218.9,219.8,215.0,210.9,216.2,210.1,217.7,225.8,218.5,202.9
2081-10-04,197.2,216.3,201.4,192.8,210.6,171.6,172.7,190.5,216.6,216.1,196.2,222.2,225.9,218.2,212.5,194.6,184.7,174.7,162.5,225.8,210.4,195.5
2081-10-05,234.2,219.2,222.9,232.0,227.9,232.8,223.5,227.2,211.7,213.8,229.3,212.1,220.9,227.3,228.3,233.7,236.0,235.4,237.4,226.9,231.4,233.1
2081-10-06,238.8,235.3,241.6,239.9,243.4,241.1,239.3,246.7,240.9,242.7,242.0,243.2,242.5,241.2,240.3,238.1,239.3,237.3,240.1,234.6,240.4,236.3
2081-10-07,237.7,237.5,239.3,237.4,241.0,238.9,237.7,244.5,235.9,238.6,239.5,237.3,236.9,237.1,237.1,237.1,238.0,234.9,238.0,217.7,232.9,215.3
2081-10-08,232.0,236.9,232.3,231.3,233.7,230.6,222.4,228.3,237.9,236.1,229.6,238.1,237.0,233.4,232.7,229.5,230.6,222.1,227.8,236.0,231.7,228.8
2081-10-09,143.0,187.8,195.1,142.2,200.1,170.5,176.1,173.0,192.6,199.3,181.8,178.2,152.7,136.0,133.0,144.9,142.2,150.3,147.1,168.0,170.7,157.5
2081-10-10,221.6,224.3,224.4,219.8,230.8,223.8,219.5,227.2,214.6,219.3,213.4,216.7,219.9,223.3,218.2,223.9,226.3,227.0,228.0,223.3,226.0,225.1
2081-10-11,232.4,234.7,236.3,232.8,237.1,233.5,233.1,240.4,235.5,237.0,234.8,236.7,236.0,235.2,233.4,232.1,232.9,230.7,232.3,235.8,233.5,231.2
2081-10-12,228.9,231.3,232.4,230.1,233.1,229.4,228.2,234.7,232.4,234.0,232.0,234.5,233.5,231.4,230.5,228.5,229.3,226.5,228.7,232.6,228.3,226.7
2081-10-13,218.9,224.8,222.8,219.1,226.1,218.5,218.0,225.9,224.4,224.5,221.3,224.4,223.4,222.0,220.1,218.0,218.7,215.2,216.8,224.2,220.2,217.7
2081-10-14,204.9,203.5,195.6,194.7,192.2,182.6,182.2,174.4,208.3,199.5,190.2,202.1,209.3,210.6,201.5,196.2,189.5,180.8,183.8,213.2,214.4,203.8
2081-10-15,223.8,227.7,229.2,225.2,230.9,226.6,225.6,233.3,228.2,229.6,227.4,228.9,227.7,225.9,225.1,223.8,225.2,223.0,225.2,226.4,224.4,223.1
2081-10-16,219.8,222.1,222.5,220.4,224.7,220.6,219.5,226.3,222.3,223.5,221.7,223.7,223.1,222.1,220.8,219.6,220.5,217.8,219.6,222.9,220.8,218.8
2081-10-17,214.5,218.4,218.9,215.7,220.9,216.1,215.7,222.8,218.8,219.9,217.9,220.0,219.0,217.6,216.1,214.0,214.8,210.8,213.8,219.4,216.3,213.5
2081-10-18,218.1,223.5,222.9,218.9,225.1,219.9,219.2,226.9,223.6,224.3,221.5,224.2,223.2,221.5,219.4,217.4,218.0,215.1,217.9,223.6,220.3,217.2
2081-10-19,212.4,217.9,217.7,214.3,220.1,212.2,213.4,218.9,217.6,218.7,216.1,218.2,216.8,215.5,214.5,212.6,213.0,208.9,209.8,217.5,213.8,211.8
2081-10-20,135.2,190.1,156.0,142.5,161.9,147.1,147.4,145.9,193.2,159.0,145.2,168.3,174.1,175.4,143.3,140.4,147.2,143.4,149.7,205.0,176.3,148.0
2081-10-21,169.8,188.4,170.1,165.9,176.7,159.2,152.7,155.3,190.0,182.5,161.5,185.1,181.3,179.8,168.8,164.6,161.2,157.2,156.6,189.2,164.3,162.9
2081-10-22,180.2,206.2,195.4,189.5,196.7,178.0,161.2,155.1,203.0,206.9,184.9,192.1,172.7,158.7,184.0,186.0,185.6,193.1,181.6,158.0,149.9,169.4
2081-10-23,150.6,197.0,183.9,135.9,204.0,169.8,175.4,183.8,183.2,175.5,148.0,151.2,142.2,128.3,140.3,136.7,134.2,129.4,144.2,146.8,140.5,135.8
2081-10-24,201.9,202.8,198.5,198.1,201.2,192.4,182.0,180.7,203.3,204.5,191.9,205.3,205.0,204.1,201.6,201.3,202.0,199.8,195.2,205.0,204.0,201.9
2081-10-25,190.7,191.5,191.3,191.4,196.0,192.2,181.4,190.4,191.7,195.1,193.2,193.0,194.2,193.3,191.8,190.1,192.2,189.6,191.8,196.1,193.4,191.9
2081-10-26,184.2,174.0,176.8,183.3,179.1,190.5,169.3,166.9,178.7,180.0,180.1,183.2,182.9,183.6,184.4,183.7,185.2,174.1,183.7,175.3,182.8,184.2
2081-10-27,197.9,205.0,205.1,198.2,207.9,196.1,196.2,206.6,204.3,205.1,199.0,205.2,203.5,188.6,200.1,196.7,200.2,188.0,190.8,198.1,192.1,190.5
2081-10-28,186.7,193.0,191.3,191.6,191.9,186.6,174.3,176.0,192.6,194.6,192.6,193.7,192.6,190.4,189.8,188.5,192.3,188.8,182.6,190.4,188.6,187.7
2081-10-29,125.2,117.3,126.7,113.5,137.8,140.1,144.4,128.7,106.4,106.2,123.0,92.1,89.7,83.4,99.6,129.8,140.1,148.9,146.2,89.2,81.0,112.0
2081-10-30,185.4,196.7,197.6,191.3,200.1,193.5,191.9,200.5,198.3,199.6,196.0,199.7,197.6,195.2,191.8,183.4,187.2,181.8,186.3,199.1,188.8,171.3
